GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_RATIO,E_NET_RATING,TM_TOV_PCT,OFF_RATING,TS_PCT,DREB_PCT,AST_PCT,PACE_RANK,E_DEF_RATING,REB_PCT_RANK,AST_PCT_RANK,OREB_PCT,TM_TOV_PCT_RANK,POSS,E_OFF_RATING,EFG_PCT,EFG_PCT_RANK,AST_TO_RANK,TS_PCT_RANK,REB_PCT,OREB_PCT_RANK,DEF_RATING_RANK,PACE_PER40,DEF_RATING,OFF_RATING_RANK,AST_RATIO_RANK,NET_RATING,PIE,AST_TO,PACE,E_PACE,PIE_RANK,NET_RATING_RANK,DREB_PCT_RANK,team,team_id,players_list
Lineups,-1627747-1630191-1630595-1631093-1631105-,C. LeVert - I. Stewart - C. Cunningham - J. Ivey - J. Duren,13,8,5,0.615,19.888333,18,38,0.474,5,13,0.385,5,11,0.455,7,13,20,11,8.0,7,6,4,6,9,46,-5.0,5,5,447,323,18,19,20,211,16,22,139,44,25,227,16,23,21,16,439,8,8,441,407,26,24,410,59665,Regular Season,16.7,-9.3,0.17,97.9,0.537,0.778,0.611,189,114.2,149,186,0.4,310,47,104.9,0.539,184,114,232,0.579,141,297,93.52,110.9,258,185,-13.0,0.478,1.38,112.23,106.8,251,299,152,Detroit Pistons,1610612765,"['C. LeVert', 'I. Stewart', 'C. Cunningham', 'J. Ivey', 'J. Duren']"
Lineups,-1629130-1629750-1630191-1630595-1641709-,D. Robinson - J. Green - I. Stewart - C. Cunningham - A. Thompson,13,7,6,0.538,19.753333,22,39,0.564,5,14,0.357,10,15,0.667,5,13,18,12,4.0,6,5,1,11,12,59,19.0,5,12,450,334,19,14,19,129,16,19,148,22,15,164,25,23,25,15,397,11,11,305,439,12,15,3,59260,Regular Season,17.9,37.9,0.083,122.9,0.647,0.722,0.545,182,94.3,185,202,0.35,206,48,132.3,0.628,135,15,160,0.526,161,200,94.16,88.9,148,178,34.0,0.686,3.0,112.99,105.7,152,139,184,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'I. Stewart', 'C. Cunningham', 'A. Thompson']"
Lineups,-1627747-1630191-1631093-1641842-1642450-,C. LeVert - I. Stewart - J. Ivey - R. Holland II - D. Jenkins,7,6,1,0.857,19.373333,17,40,0.425,2,14,0.143,3,8,0.375,8,13,21,11,6.0,3,2,2,9,9,39,-4.0,23,18,258,259,20,24,18,236,64,19,215,79,37,230,15,23,18,16,422,36,26,403,428,26,32,380,58120,Regular Season,17.5,-21.0,0.15,97.5,0.448,0.789,0.647,340,115.0,122,174,0.5,274,40,93.9,0.45,254,84,294,0.622,79,296,81.56,110.3,259,181,-12.8,0.452,1.83,97.87,97.8,264,298,150,Detroit Pistons,1610612765,"['C. LeVert', 'I. Stewart', 'J. Ivey', 'R. Holland II', 'D. Jenkins']"
Lineups,-202699-1629130-1630595-1631105-1641842-,T. Harris - D. Robinson - C. Cunningham - J. Duren - R. Holland II,10,7,3,0.7,19.37,14,41,0.341,3,16,0.188,12,19,0.632,10,22,32,8,3.0,2,4,3,13,12,43,8.0,11,12,435,296,21,28,17,278,39,17,208,14,7,176,12,6,7,35,374,59,12,427,441,12,26,33,58110,Regular Season,12.5,22.6,0.067,95.6,0.436,0.806,0.571,173,78.9,128,195,0.393,200,45,101.5,0.378,284,33,302,0.61,152,153,94.99,74.5,261,244,21.1,0.688,2.67,113.99,107.4,151,170,140,Detroit Pistons,1610612765,"['T. Harris', 'D. Robinson', 'C. Cunningham', 'J. Duren', 'R. Holland II']"
Lineups,-1629750-1630194-1631204-1641842-1642450-,J. Green - P. Reed - M. Sasser - R. Holland II - D. Jenkins,5,4,1,0.8,19.366667,18,35,0.514,6,13,0.462,3,4,0.75,6,13,19,9,9.0,8,1,1,4,2,45,3.0,34,33,258,262,22,19,22,152,13,22,118,79,78,135,19,23,24,30,441,7,64,305,370,113,25,102,58100,Regular Season,16.1,9.8,0.22,109.8,0.612,0.765,0.5,284,103.3,162,204,0.353,345,41,113.2,0.6,154,123,185,0.559,160,216,86.75,97.7,195,208,12.1,0.531,1.0,104.1,99.6,217,194,158,Detroit Pistons,1610612765,"['J. Green', 'P. Reed', 'M. Sasser', 'R. Holland II', 'D. Jenkins']"
Lineups,-202699-1629750-1630595-1631105-1641709-,T. Harris - J. Green - C. Cunningham - J. Duren - A. Thompson,12,8,4,0.667,19.068333,14,35,0.4,4,9,0.444,19,25,0.76,12,9,21,10,5.0,3,1,2,8,17,51,5.0,7,5,444,297,23,28,22,241,26,36,121,3,3,134,6,37,18,23,412,36,64,403,422,3,19,58,57205,Regular Season,14.9,20.0,0.119,121.4,0.554,0.684,0.714,211,110.8,113,129,0.6,232,42,130.8,0.457,250,48,221,0.636,62,218,92.3,100.0,150,214,21.4,0.608,2.0,110.76,101.3,180,169,196,Detroit Pistons,1610612765,"['T. Harris', 'J. Green', 'C. Cunningham', 'J. Duren', 'A. Thompson']"
Lineups,-1627747-1629750-1630191-1630595-1641842-,C. LeVert - J. Green - I. Stewart - C. Cunningham - R. Holland II,5,3,2,0.6,18.816667,11,29,0.379,3,8,0.375,14,15,0.933,3,12,15,10,9.0,5,3,2,8,11,39,6.0,34,47,405,324,24,44,33,263,39,42,140,10,15,102,46,30,32,23,441,17,14,403,422,17,32,46,56450,Regular Season,18.2,12.1,0.214,92.9,0.548,0.652,0.909,242,81.7,284,89,0.158,344,42,93.8,0.431,262,121,227,0.429,250,162,89.28,78.6,265,167,14.3,0.641,1.11,107.14,104.6,166,185,227,Detroit Pistons,1610612765,"['C. LeVert', 'J. Green', 'I. Stewart', 'C. Cunningham', 'R. Holland II']"
Lineups,-1629130-1630191-1630595-1631105-1641842-,D. Robinson - I. Stewart - C. Cunningham - J. Duren - R. Holland II,9,6,3,0.667,18.433333,14,35,0.4,8,20,0.4,7,9,0.778,4,17,21,11,4.0,2,3,1,9,7,43,5.0,12,18,435,297,25,28,22,241,8,12,131,33,35,131,33,16,18,16,397,59,14,305,428,37,26,58,55300,Regular Season,19.6,5.3,0.103,110.3,0.552,0.75,0.786,283,105.1,191,109,0.261,220,39,110.4,0.514,192,32,224,0.511,216,208,86.8,92.7,193,159,17.6,0.563,2.75,104.16,97.8,204,178,161,Detroit Pistons,1610612765,"['D. Robinson', 'I. Stewart', 'C. Cunningham', 'J. Duren', 'R. Holland II']"
Lineups,-1629130-1630191-1630595-1631105-1642450-,D. Robinson - I. Stewart - C. Cunningham - J. Duren - D. Jenkins,2,1,1,0.5,18.016667,20,35,0.571,4,10,0.4,6,8,0.75,4,14,18,15,5.0,5,0,1,8,10,50,11.0,114,153,258,335,26,15,22,121,26,29,131,40,37,135,33,21,25,10,412,17,158,305,422,20,20,21,54050,Regular Season,25.0,30.0,0.122,122.0,0.649,1.0,0.75,236,96.5,129,115,0.25,234,41,126.5,0.629,134,15,159,0.6,217,215,89.92,97.5,149,68,24.5,0.633,3.0,107.9,106.5,170,165,1,Detroit Pistons,1610612765,"['D. Robinson', 'I. Stewart', 'C. Cunningham', 'J. Duren', 'D. Jenkins']"
Lineups,-202699-1627747-1629130-1630595-1631105-,T. Harris - C. LeVert - D. Robinson - C. Cunningham - J. Duren,8,3,5,0.375,17.91,15,36,0.417,3,10,0.3,15,18,0.833,3,10,13,9,6.0,2,1,3,5,10,48,-3.0,17,47,447,370,27,27,21,239,39,29,189,7,9,113,46,33,37,30,422,59,64,427,392,20,21,351,53730,Regular Season,14.5,-35.2,0.128,102.1,0.546,0.833,0.6,174,137.5,194,187,0.318,253,47,102.3,0.458,249,99,228,0.5,201,357,94.92,134.2,205,216,-32.1,0.404,1.5,113.9,112.6,287,342,132,Detroit Pistons,1610612765,"['T. Harris', 'C. LeVert', 'D. Robinson', 'C. Cunningham', 'J. Duren']"
Lineups,-1629130-1630191-1630595-1641709-1641842-,D. Robinson - I. Stewart - C. Cunningham - A. Thompson - R. Holland II,5,4,1,0.8,17.735,17,32,0.531,3,10,0.3,10,15,0.667,6,20,26,8,6.0,2,0,2,6,11,47,15.0,34,33,258,262,28,24,27,148,39,29,189,22,15,164,19,11,14,35,422,59,158,403,407,17,22,10,53205,Regular Season,14.5,39.2,0.15,117.5,0.609,0.833,0.471,233,82.6,111,260,0.412,274,40,121.8,0.578,170,116,187,0.659,140,163,90.22,80.0,163,215,37.5,0.793,1.33,108.26,104.7,117,130,132,Detroit Pistons,1610612765,"['D. Robinson', 'I. Stewart', 'C. Cunningham', 'A. Thompson', 'R. Holland II']"
Lineups,-202699-1630191-1631093-1641842-1642450-,T. Harris - I. Stewart - J. Ivey - R. Holland II - D. Jenkins,5,4,1,0.8,16.576667,10,30,0.333,4,12,0.333,12,13,0.923,4,14,18,5,5.0,5,2,3,5,7,36,2.0,34,33,258,262,29,47,30,279,26,24,150,14,22,103,33,21,25,59,412,17,26,427,392,37,36,132,49730,Regular Season,10.4,-0.5,0.139,100.0,0.504,0.652,0.5,232,98.5,190,204,0.35,257,36,98.0,0.4,274,123,256,0.512,161,194,90.49,87.2,206,269,12.8,0.593,1.0,108.59,103.1,190,190,227,Detroit Pistons,1610612765,"['T. Harris', 'I. Stewart', 'J. Ivey', 'R. Holland II', 'D. Jenkins']"
Lineups,-202699-1627747-1630595-1631105-1641709-,T. Harris - C. LeVert - C. Cunningham - J. Duren - A. Thompson,9,7,2,0.778,16.263333,12,28,0.429,4,8,0.5,11,11,1.0,5,10,15,8,4.0,1,2,4,9,7,39,-2.0,12,12,405,269,30,37,34,229,26,42,68,19,25,1,25,33,32,35,397,108,26,441,428,37,32,310,48790,Regular Season,16.3,-1.0,0.121,118.2,0.594,0.625,0.667,345,123.5,169,136,0.471,233,33,122.5,0.5,193,48,200,0.545,125,327,81.16,124.2,161,205,-6.1,0.461,2.0,97.4,96.0,257,281,233,Detroit Pistons,1610612765,"['T. Harris', 'C. LeVert', 'C. Cunningham', 'J. Duren', 'A. Thompson']"
Lineups,-1629130-1629750-1630595-1631105-1641709-,D. Robinson - J. Green - C. Cunningham - J. Duren - A. Thompson,9,8,1,0.889,16.066667,18,30,0.6,3,6,0.5,2,6,0.333,3,10,13,9,6.0,5,1,3,6,9,41,2.0,12,5,258,258,31,19,30,99,39,60,68,114,53,232,46,33,37,30,422,17,64,427,407,26,30,132,48200,Regular Season,19.1,16.9,0.171,117.1,0.628,0.632,0.5,212,98.2,268,204,0.231,311,35,115.0,0.65,122,99,174,0.469,230,218,92.12,100.0,165,161,17.1,0.619,1.5,110.54,112.6,175,179,232,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'C. Cunningham', 'J. Duren', 'A. Thompson']"
Lineups,-1629130-1629750-1630595-1631105-1642450-,D. Robinson - J. Green - C. Cunningham - J. Duren - D. Jenkins,2,2,0,1.0,15.871667,14,30,0.467,5,11,0.455,10,12,0.833,5,13,18,9,2.0,2,3,0,7,8,43,8.0,114,87,1,1,32,28,30,213,16,27,120,22,24,113,25,23,25,30,309,59,14,1,417,33,26,33,47615,Regular Season,18.4,23.3,0.063,134.4,0.609,0.778,0.643,360,109.9,126,175,0.444,199,32,133.2,0.55,179,8,186,0.611,129,305,79.39,112.9,115,165,21.5,0.667,4.5,95.26,97.0,155,168,152,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'C. Cunningham', 'J. Duren', 'D. Jenkins']"
Lineups,-1627747-1630191-1630595-1631105-1641709-,C. LeVert - I. Stewart - C. Cunningham - J. Duren - A. Thompson,3,3,0,1.0,15.73,12,25,0.48,1,7,0.143,10,14,0.714,5,11,16,6,4.0,3,0,1,3,8,35,-1.0,81,47,1,1,33,37,37,209,98,50,215,22,20,159,25,31,29,47,397,36,158,305,331,33,37,273,47190,Regular Season,13.6,-4.9,0.125,109.4,0.562,0.733,0.5,367,121.0,157,204,0.4,236,32,116.0,0.5,193,99,218,0.567,141,320,78.83,120.0,196,238,-10.6,0.5,1.5,94.6,91.4,227,293,179,Detroit Pistons,1610612765,"['C. LeVert', 'I. Stewart', 'C. Cunningham', 'J. Duren', 'A. Thompson']"
Lineups,-1627747-1629130-1630191-1631093-1641842-,C. LeVert - D. Robinson - I. Stewart - J. Ivey - R. Holland II,6,3,3,0.5,15.3,12,31,0.387,1,11,0.091,10,10,1.0,4,11,15,5,5.0,1,3,2,10,10,35,-4.0,29,47,435,335,34,37,29,261,98,27,218,22,31,1,33,31,32,59,412,108,14,403,435,20,37,380,45900,Regular Season,10.2,-35.6,0.139,97.2,0.494,0.667,0.417,271,131.8,185,266,0.4,257,36,96.2,0.403,273,123,281,0.526,141,336,87.58,125.8,260,270,-28.6,0.377,1.0,105.1,103.5,299,335,197,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'I. Stewart', 'J. Ivey', 'R. Holland II']"
Lineups,-1629750-1630194-1631093-1641842-1642450-,J. Green - P. Reed - J. Ivey - R. Holland II - D. Jenkins,5,3,2,0.6,15.0,14,26,0.538,5,10,0.5,8,11,0.727,2,9,11,9,6.0,3,6,2,4,10,41,16.0,34,47,405,324,35,28,36,143,16,29,68,29,25,156,74,37,42,30,422,36,8,403,370,20,30,9,45000,Regular Season,18.8,36.4,0.171,117.1,0.665,0.714,0.643,265,81.3,163,175,0.385,311,35,117.7,0.635,133,99,146,0.556,154,174,88.0,80.6,165,164,36.5,0.837,1.5,105.6,105.0,111,132,185,Detroit Pistons,1610612765,"['J. Green', 'P. Reed', 'J. Ivey', 'R. Holland II', 'D. Jenkins']"
Lineups,-202699-1629130-1630595-1631105-1642450-,T. Harris - D. Robinson - C. Cunningham - J. Duren - D. Jenkins,6,4,2,0.667,14.376667,9,18,0.5,2,6,0.333,18,22,0.818,1,9,10,5,2.0,1,1,3,9,14,38,3.0,29,33,405,297,36,52,56,155,64,60,150,4,4,123,114,37,49,59,309,108,64,427,428,9,35,102,43130,Regular Season,13.9,3.6,0.067,126.7,0.686,0.909,0.556,308,128.9,167,199,0.111,200,30,132.5,0.556,177,38,129,0.55,259,305,84.86,112.9,136,237,13.8,0.556,2.5,101.83,93.2,206,188,124,Detroit Pistons,1610612765,"['T. Harris', 'D. Robinson', 'C. Cunningham', 'J. Duren', 'D. Jenkins']"
Lineups,-202699-1629130-1631093-1631105-1641709-,T. Harris - D. Robinson - J. Ivey - J. Duren - A. Thompson,5,3,2,0.6,13.983333,16,32,0.5,3,7,0.429,7,10,0.7,11,9,20,10,1.0,1,0,3,6,7,42,10.0,34,47,405,324,37,26,27,155,39,50,124,33,31,163,10,37,21,23,196,108,158,427,407,37,29,22,41950,Regular Season,20.0,42.8,0.036,150.0,0.577,0.833,0.625,351,116.3,60,179,0.75,196,28,159.1,0.547,182,1,209,0.786,44,307,80.1,114.3,66,134,35.7,0.61,10.0,96.11,92.5,179,133,132,Detroit Pistons,1610612765,"['T. Harris', 'D. Robinson', 'J. Ivey', 'J. Duren', 'A. Thompson']"
Lineups,-1627747-1629750-1630191-1630595-1631093-,C. LeVert - J. Green - I. Stewart - C. Cunningham - J. Ivey,8,5,3,0.625,13.95,13,23,0.565,5,9,0.556,4,7,0.571,0,8,8,10,6.0,4,2,1,8,4,35,3.0,17,24,435,321,38,35,42,128,16,36,66,63,45,183,210,43,60,23,422,22,26,305,422,59,37,102,41850,Regular Season,21.3,4.7,0.171,100.0,0.671,0.692,0.769,178,104.4,292,113,0.154,311,35,109.1,0.674,105,87,137,0.423,251,280,94.62,103.2,206,123,-3.2,0.512,1.67,113.55,107.9,226,272,194,Detroit Pistons,1610612765,"['C. LeVert', 'J. Green', 'I. Stewart', 'C. Cunningham', 'J. Ivey']"
Lineups,-1627747-1629750-1630191-1641842-1642450-,C. LeVert - J. Green - I. Stewart - R. Holland II - D. Jenkins,3,2,1,0.667,13.938333,18,23,0.783,4,8,0.5,7,8,0.875,0,8,8,13,0.0,3,3,1,3,8,47,21.0,81,87,258,297,39,19,42,44,26,42,68,33,37,107,210,43,60,14,1,36,14,305,331,33,22,2,41815,Regular Season,31.0,80.5,0.0,167.9,0.886,0.421,0.722,378,96.7,317,128,0.167,1,28,177.2,0.87,61,207,66,0.36,245,218,77.48,100.0,47,40,67.9,0.876,0.0,92.98,91.9,108,85,309,Detroit Pistons,1610612765,"['C. LeVert', 'J. Green', 'I. Stewart', 'R. Holland II', 'D. Jenkins']"
Lineups,-1629130-1630191-1631105-1641842-1642450-,D. Robinson - I. Stewart - J. Duren - R. Holland II - D. Jenkins,2,1,1,0.5,13.216667,11,25,0.44,4,12,0.333,5,7,0.714,5,6,11,8,3.0,2,1,1,10,10,31,6.0,114,153,258,335,40,44,37,228,26,24,150,44,45,159,25,58,42,35,374,59,64,305,435,20,45,46,39650,Regular Season,20.5,24.9,0.115,119.2,0.552,0.6,0.727,327,94.0,281,127,0.333,229,26,118.9,0.52,190,33,223,0.44,164,191,83.23,86.2,159,130,33.0,0.667,2.67,99.87,95.7,155,148,241,Detroit Pistons,1610612765,"['D. Robinson', 'I. Stewart', 'J. Duren', 'R. Holland II', 'D. Jenkins']"
Lineups,-202699-1629130-1630191-1630595-1641842-,T. Harris - D. Robinson - I. Stewart - C. Cunningham - R. Holland II,7,5,2,0.714,12.623333,12,21,0.571,4,12,0.333,4,11,0.364,3,3,6,8,4.0,3,1,1,7,12,32,-4.0,23,24,405,291,41,37,47,121,26,24,150,63,25,231,46,115,81,35,397,36,64,305,417,12,43,380,37870,Regular Season,21.6,-21.4,0.16,128.0,0.619,0.556,0.667,334,140.6,284,136,0.333,286,25,119.2,0.667,106,48,180,0.429,164,347,82.39,133.3,133,118,-5.3,0.433,2.0,98.86,99.7,271,277,260,Detroit Pistons,1610612765,"['T. Harris', 'D. Robinson', 'I. Stewart', 'C. Cunningham', 'R. Holland II']"
Lineups,-1629750-1630194-1630595-1631093-1641842-,J. Green - P. Reed - C. Cunningham - J. Ivey - R. Holland II,6,3,3,0.5,12.283333,12,22,0.545,4,7,0.571,3,4,0.75,2,13,15,10,4.0,3,0,1,6,7,31,6.0,29,47,435,335,42,37,45,138,26,50,64,79,78,135,74,23,32,23,397,36,158,305,407,37,45,46,36850,Regular Season,25.6,24.5,0.154,119.2,0.652,0.929,0.833,288,95.9,112,92,0.273,278,26,120.3,0.636,130,38,156,0.64,213,207,86.3,92.6,159,67,26.6,0.698,2.5,103.55,101.3,145,158,123,Detroit Pistons,1610612765,"['J. Green', 'P. Reed', 'C. Cunningham', 'J. Ivey', 'R. Holland II']"
Lineups,-202699-1630595-1631093-1631105-1641709-,T. Harris - C. Cunningham - J. Ivey - J. Duren - A. Thompson,8,6,2,0.75,12.216667,14,24,0.583,3,7,0.429,1,3,0.333,3,8,11,11,2.0,2,3,2,3,2,32,12.0,17,18,405,271,43,28,40,115,39,50,124,181,115,232,46,43,42,16,309,59,14,403,331,113,43,16,36650,Regular Season,26.8,30.4,0.083,133.3,0.632,0.615,0.786,371,101.2,146,109,0.545,206,24,131.6,0.646,124,3,170,0.583,77,179,78.58,83.3,116,65,50.0,0.716,5.5,94.3,86.6,140,106,239,Detroit Pistons,1610612765,"['T. Harris', 'C. Cunningham', 'J. Ivey', 'J. Duren', 'A. Thompson']"
Lineups,-1629750-1630194-1631093-1631204-1641842-,J. Green - P. Reed - J. Ivey - M. Sasser - R. Holland II,4,3,1,0.75,11.933333,9,23,0.391,1,10,0.1,5,5,1.0,3,13,16,6,5.0,3,2,1,7,2,24,7.0,53,47,258,271,44,52,42,258,98,29,217,44,66,1,46,23,29,47,412,36,26,305,417,113,53,37,35800,Regular Season,16.7,21.3,0.192,92.3,0.476,0.765,0.667,231,66.9,168,136,0.286,323,26,88.2,0.413,269,120,285,0.548,208,125,90.5,60.7,267,185,31.6,0.703,1.2,108.6,105.8,143,149,158,Detroit Pistons,1610612765,"['J. Green', 'P. Reed', 'J. Ivey', 'M. Sasser', 'R. Holland II']"
Lineups,-1630191-1630595-1631093-1631105-1641709-,I. Stewart - C. Cunningham - J. Ivey - J. Duren - A. Thompson,8,5,3,0.625,11.8,13,27,0.481,3,8,0.375,5,8,0.625,6,5,11,8,1.0,4,0,0,9,6,34,8.0,17,24,435,321,45,35,35,207,39,42,140,44,37,177,19,67,42,35,196,22,158,1,428,42,41,33,35400,Regular Season,20.0,27.5,0.038,130.8,0.557,0.5,0.615,215,105.7,292,184,0.375,197,26,133.2,0.537,186,2,220,0.423,155,209,91.53,92.9,124,134,37.9,0.6,8.0,109.83,101.9,183,129,262,Detroit Pistons,1610612765,"['I. Stewart', 'C. Cunningham', 'J. Ivey', 'J. Duren', 'A. Thompson']"
Lineups,-202699-1627747-1630191-1641709-1641842-,T. Harris - C. LeVert - I. Stewart - A. Thompson - R. Holland II,3,2,1,0.667,11.718333,8,22,0.364,2,6,0.333,5,7,0.714,5,9,14,5,4.0,1,2,0,8,5,23,-11.0,81,87,258,297,46,61,45,269,64,60,150,44,45,159,25,37,36,59,397,108,26,1,422,49,54,447,35155,Regular Season,14.3,-37.3,0.16,92.0,0.459,0.833,0.625,279,132.8,180,179,0.313,286,25,95.5,0.409,270,119,289,0.536,202,346,87.04,130.8,271,217,-38.8,0.297,1.25,104.45,101.7,325,349,132,Detroit Pistons,1610612765,"['T. Harris', 'C. LeVert', 'I. Stewart', 'A. Thompson', 'R. Holland II']"
Lineups,-1627747-1629750-1630595-1631105-1641842-,C. LeVert - J. Green - C. Cunningham - J. Duren - R. Holland II,5,5,0,1.0,11.45,10,19,0.526,2,7,0.286,8,8,1.0,2,7,9,6,2.0,2,2,0,4,5,30,4.0,34,24,1,1,47,47,52,149,64,50,192,29,37,1,74,48,52,47,309,59,26,1,370,49,47,77,34350,Regular Season,18.2,25.8,0.08,120.0,0.666,0.412,0.6,273,107.4,319,187,0.2,205,25,133.2,0.579,169,15,143,0.333,233,281,87.34,104.0,152,167,16.0,0.634,3.0,104.8,97.9,169,183,310,Detroit Pistons,1610612765,"['C. LeVert', 'J. Green', 'C. Cunningham', 'J. Duren', 'R. Holland II']"
Lineups,-202699-1629130-1630191-1641709-1641842-,T. Harris - D. Robinson - I. Stewart - A. Thompson - R. Holland II,4,3,1,0.75,11.433333,12,21,0.571,3,8,0.375,7,9,0.778,1,10,11,8,3.0,2,1,0,4,6,34,10.0,53,47,258,271,48,37,47,121,39,42,140,33,35,131,114,33,42,35,374,59,64,1,370,42,41,22,34300,Regular Season,22.2,26.4,0.115,130.8,0.681,0.579,0.667,245,99.7,283,136,0.182,229,26,126.1,0.643,125,33,132,0.433,244,214,89.21,96.0,124,109,34.8,0.705,2.67,107.06,107.1,142,138,256,Detroit Pistons,1610612765,"['T. Harris', 'D. Robinson', 'I. Stewart', 'A. Thompson', 'R. Holland II']"
Lineups,-202699-1627747-1630191-1630595-1641842-,T. Harris - C. LeVert - I. Stewart - C. Cunningham - R. Holland II,4,2,2,0.5,11.383333,9,24,0.375,1,3,0.333,2,2,1.0,2,7,9,7,0.0,1,1,1,4,3,21,-13.0,53,87,405,335,49,52,40,265,98,110,150,114,139,1,74,48,52,44,1,108,64,305,370,75,63,451,34150,Regular Season,20.0,-49.4,0.0,80.8,0.422,0.875,0.778,237,141.2,310,112,0.133,1,26,91.8,0.396,282,207,305,0.391,255,358,89.6,136.0,291,134,-55.2,0.316,0.0,107.53,99.0,319,365,127,Detroit Pistons,1610612765,"['T. Harris', 'C. LeVert', 'I. Stewart', 'C. Cunningham', 'R. Holland II']"
Lineups,-1627747-1629750-1630194-1641842-1642450-,C. LeVert - J. Green - P. Reed - R. Holland II - D. Jenkins,4,3,1,0.75,11.35,14,25,0.56,5,10,0.5,2,2,1.0,5,4,9,11,7.0,4,0,1,3,6,35,1.0,53,47,258,271,50,28,37,131,16,29,68,114,139,1,25,87,52,16,437,22,158,305,331,42,37,167,34050,Regular Season,24.4,-17.6,0.269,134.6,0.676,0.667,0.786,263,143.1,62,109,0.818,374,26,125.5,0.66,118,98,136,0.765,41,371,88.11,141.7,114,98,-7.1,0.5,1.57,105.73,109.2,227,285,197,Detroit Pistons,1610612765,"['C. LeVert', 'J. Green', 'P. Reed', 'R. Holland II', 'D. Jenkins']"
Lineups,-1629130-1629750-1630194-1630595-1641709-,D. Robinson - J. Green - P. Reed - C. Cunningham - A. Thompson,7,7,0,1.0,10.9,12,21,0.571,2,9,0.222,2,5,0.4,3,9,12,6,2.0,2,2,0,2,5,28,5.0,23,12,1,1,51,37,47,121,64,36,200,114,66,228,46,37,41,47,309,59,26,1,263,49,49,58,32700,Regular Season,18.2,21.0,0.083,116.7,0.603,0.9,0.5,290,105.1,129,204,0.3,206,24,126.1,0.619,146,15,192,0.6,206,218,86.24,100.0,167,167,16.7,0.63,3.0,103.49,97.1,172,180,125,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'P. Reed', 'C. Cunningham', 'A. Thompson']"
Lineups,-1629750-1630191-1641842-1642404-1642450-,J. Green - I. Stewart - R. Holland II - C. Lanier - D. Jenkins,3,2,1,0.667,10.75,11,19,0.579,3,7,0.429,0,0,0.0,2,6,8,7,4.0,4,0,0,2,2,25,0.0,81,87,258,297,52,44,52,120,39,50,124,241,253,241,74,58,60,44,397,22,158,1,263,113,52,207,32250,Regular Season,22.6,-4.0,0.182,113.6,0.658,0.667,0.636,353,123.0,266,177,0.25,316,22,119.0,0.658,119,86,147,0.471,217,319,80.0,119.0,185,108,-5.4,0.563,1.75,96.0,92.2,203,280,197,Detroit Pistons,1610612765,"['J. Green', 'I. Stewart', 'R. Holland II', 'C. Lanier', 'D. Jenkins']"
Lineups,-1630191-1630595-1631093-1631105-1641842-,I. Stewart - C. Cunningham - J. Ivey - J. Duren - R. Holland II,9,6,3,0.667,10.516667,8,15,0.533,2,9,0.222,2,2,1.0,1,7,8,5,3.0,0,0,0,5,2,20,1.0,12,18,435,297,53,61,63,145,64,36,200,114,139,1,114,48,60,59,374,213,158,1,392,113,66,167,31550,Regular Season,19.2,19.8,0.158,105.3,0.63,0.583,0.625,376,92.1,264,179,0.286,285,19,111.9,0.6,154,87,173,0.474,208,192,77.97,86.4,203,160,18.9,0.593,1.67,93.57,87.9,189,174,254,Detroit Pistons,1610612765,"['I. Stewart', 'C. Cunningham', 'J. Ivey', 'J. Duren', 'R. Holland II']"
Lineups,-1629750-1630191-1631093-1631204-1641842-,J. Green - I. Stewart - J. Ivey - M. Sasser - R. Holland II,3,3,0,1.0,10.473333,10,18,0.556,4,10,0.4,2,2,1.0,2,5,7,8,5.0,6,1,0,6,3,26,13.0,81,47,1,1,54,47,56,132,26,29,131,114,139,1,74,67,69,35,412,11,64,1,407,75,50,12,31420,Regular Season,23.5,61.1,0.208,108.3,0.689,0.583,0.8,268,57.7,275,97,0.25,343,24,118.8,0.667,106,96,125,0.45,217,119,87.84,59.1,198,101,49.2,1.038,1.6,105.41,101.7,69,116,254,Detroit Pistons,1610612765,"['J. Green', 'I. Stewart', 'J. Ivey', 'M. Sasser', 'R. Holland II']"
