GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,EFG_PCT,OREB_PCT_RANK,E_OFF_RATING,PIE,DEF_RATING,AST_TO_RANK,TM_TOV_PCT,E_PACE,DREB_PCT_RANK,EFG_PCT_RANK,DREB_PCT,AST_RATIO,OFF_RATING,TS_PCT_RANK,PIE_RANK,AST_PCT_RANK,REB_PCT,PACE_PER40,AST_RATIO_RANK,REB_PCT_RANK,OREB_PCT,TS_PCT,E_NET_RATING,E_DEF_RATING,OFF_RATING_RANK,NET_RATING_RANK,POSS,TM_TOV_PCT_RANK,PACE,AST_TO,AST_PCT,DEF_RATING_RANK,PACE_RANK,NET_RATING,team,team_id,players_list
Lineups,-1628366-1628378-1630596-1642281-1642878-,L. Ball - D. Mitchell - E. Mobley - J. Tyson - T. Proctor,2,1,1,0.5,3.09,3,8,0.375,1,4,0.25,0,0,0.0,1,0,1,2,0.0,0,1,0,3,0,7,-4.0,42,43,201,226,103,72,69,158,70,63,120,138,147,138,58,196,160,69,1,99,28,1,351,190,100,354,9270,Regular Season,0.438,80,100.0,0.125,157.1,113,0.0,107.8,207,163,0.0,18.2,100.0,181,221,96,0.333,90.61,112,196,0.4,0.438,-59.9,159.9,126,346,7,1,108.74,0.0,0.667,357,144,-57.1,Cleveland Cavaliers,1610612739,"['L. Ball', 'D. Mitchell', 'E. Mobley', 'J. Tyson', 'T. Proctor']"
Lineups,-1628366-1628386-1629631-1630241-1642878-,L. Ball - J. Allen - D. Hunter - S. Merrill - T. Proctor,1,1,0,1.0,3.0,3,7,0.429,2,4,0.5,1,1,1.0,0,2,2,2,0.0,0,0,0,1,1,9,0.0,97,43,1,1,104,72,78,131,43,63,43,93,132,1,129,82,113,69,1,99,83,1,220,95,73,117,9000,Regular Season,0.571,151,121.0,0.421,128.6,113,0.0,106.6,1,107,1.0,22.2,128.6,119,158,96,0.333,93.33,73,196,0.0,0.605,-32.1,153.1,90,121,7,1,112.0,0.0,0.667,323,121,0.0,Cleveland Cavaliers,1610612739,"['L. Ball', 'J. Allen', 'D. Hunter', 'S. Merrill', 'T. Proctor']"
Lineups,-1626204-1628366-1629631-1629636-1629731-,L. Nance Jr. - L. Ball - D. Hunter - D. Garland - D. Wade,1,1,0,1.0,2.933333,2,4,0.5,0,0,0.0,2,2,1.0,0,2,2,1,1.0,0,2,0,0,1,6,-1.0,97,43,1,1,105,108,128,86,148,233,148,43,57,1,129,82,113,114,268,99,9,1,1,95,117,282,8800,Regular Season,0.5,151,102.0,0.452,116.7,60,0.167,97.2,119,123,0.667,14.3,100.0,117,151,138,0.4,81.82,146,177,0.0,0.615,-14.6,116.7,126,293,6,309,98.18,1.0,0.5,304,218,-16.7,Cleveland Cavaliers,1610612739,"['L. Nance Jr.', 'L. Ball', 'D. Hunter', 'D. Garland', 'D. Wade']"
Lineups,-1628418-1629631-1629636-1629731-1641854-,T. Bryant - D. Hunter - D. Garland - D. Wade - C. Porter Jr.,1,0,1,0.0,2.933333,2,4,0.5,1,3,0.333,2,2,1.0,1,1,2,1,2.0,0,0,0,1,2,7,-3.0,97,278,201,278,105,108,128,86,70,90,96,43,57,1,58,129,113,114,347,99,83,1,220,49,100,334,8800,Regular Season,0.625,38,119.0,0.31,142.9,102,0.333,97.2,1,89,1.0,12.5,116.7,75,188,138,0.667,88.64,162,42,0.5,0.717,-47.6,166.7,111,307,6,376,106.36,0.5,0.5,344,164,-26.2,Cleveland Cavaliers,1610612739,"['T. Bryant', 'D. Hunter', 'D. Garland', 'D. Wade', 'C. Porter Jr.']"
Lineups,-1629631-1629731-1631247-1641854-1642878-,D. Hunter - D. Wade - L. Travers - C. Porter Jr. - T. Proctor,1,1,0,1.0,2.883333,0,6,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0.0,0,0,1,2,2,1,-7.0,97,43,1,1,107,215,96,215,148,118,148,93,57,99,129,129,160,192,1,99,83,347,313,49,225,389,8650,Regular Season,0.0,151,14.5,-14.0,100.0,113,0.0,130.2,119,215,0.667,0.0,14.3,231,407,192,0.222,104.05,192,231,0.0,0.073,-76.8,91.3,231,363,7,1,124.86,0.0,0.0,235,67,-85.7,Cleveland Cavaliers,1610612739,"['D. Hunter', 'D. Wade', 'L. Travers', 'C. Porter Jr.', 'T. Proctor']"
Lineups,-1628378-1629731-1641772-1642281-1642878-,D. Mitchell - D. Wade - N. Tomlin - J. Tyson - T. Proctor,1,1,0,1.0,2.883333,4,7,0.571,1,2,0.5,0,0,0.0,1,1,2,3,0.0,1,0,0,1,0,9,2.0,97,43,1,1,107,52,78,77,70,118,43,138,147,138,58,129,113,45,1,42,83,1,220,190,73,68,8650,Regular Season,0.643,93,150.0,0.636,116.7,113,0.0,99.9,196,85,0.333,30.0,150.0,103,104,84,0.333,83.24,27,196,0.333,0.643,33.3,116.7,48,86,6,1,99.88,0.0,0.75,304,209,33.3,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'D. Wade', 'N. Tomlin', 'J. Tyson', 'T. Proctor']"
Lineups,-1628386-1629636-1629731-1641772-1642281-,J. Allen - D. Garland - D. Wade - N. Tomlin - J. Tyson,1,0,1,0.0,2.866667,2,7,0.286,0,1,0.0,1,2,0.5,1,3,4,1,0.0,0,0,1,0,1,5,-2.0,97,278,201,278,109,108,78,184,148,159,148,93,57,99,58,58,60,114,1,99,83,347,1,95,132,308,8600,Regular Season,0.286,136,72.7,0.318,100.0,113,0.0,116.2,104,194,0.75,11.1,71.4,208,185,138,0.444,97.67,171,162,0.2,0.317,-27.3,100.0,187,311,7,1,117.21,0.0,0.5,235,97,-28.6,Cleveland Cavaliers,1610612739,"['J. Allen', 'D. Garland', 'D. Wade', 'N. Tomlin', 'J. Tyson']"
Lineups,-1628366-1628378-1628386-1629631-1629731-,L. Ball - D. Mitchell - J. Allen - D. Hunter - D. Wade,3,1,2,0.333,2.783333,3,5,0.6,1,2,0.5,0,0,0.0,1,1,2,0,0.0,0,0,0,0,1,7,0.0,20,43,382,268,110,72,109,70,70,118,43,138,147,138,58,129,113,192,1,99,83,1,1,95,100,117,8350,Regular Season,0.7,38,175.0,0.448,140.0,113,0.0,77.6,1,71,1.0,0.0,140.0,81,152,192,0.667,71.86,192,42,0.5,0.7,35.0,140.0,70,121,5,1,86.23,0.0,0.0,337,259,0.0,Cleveland Cavaliers,1610612739,"['L. Ball', 'D. Mitchell', 'J. Allen', 'D. Hunter', 'D. Wade']"
Lineups,-1628366-1629631-1629636-1629731-1642281-,L. Ball - D. Hunter - D. Garland - D. Wade - J. Tyson,2,1,1,0.5,2.766667,2,7,0.286,1,4,0.25,2,2,1.0,2,1,3,1,0.0,0,0,0,2,2,7,-1.0,42,43,201,226,111,108,78,184,70,63,120,43,57,1,28,129,85,114,1,99,83,1,313,49,100,282,8300,Regular Season,0.357,31,119.0,0.25,114.3,113,0.0,102.0,1,180,1.0,10.0,116.7,180,205,138,0.667,93.98,178,42,0.6,0.444,-17.0,136.1,111,118,6,1,112.77,0.0,0.5,296,117,2.4,Cleveland Cavaliers,1610612739,"['L. Ball', 'D. Hunter', 'D. Garland', 'D. Wade', 'J. Tyson']"
Lineups,-1628418-1630241-1631247-1641772-1642878-,T. Bryant - S. Merrill - L. Travers - N. Tomlin - T. Proctor,1,1,0,1.0,2.733333,3,8,0.375,1,5,0.2,0,0,0.0,3,2,5,1,0.0,0,3,0,0,1,7,5.0,97,43,1,1,112,72,69,158,70,51,135,138,147,138,16,82,44,114,1,99,3,1,1,95,100,33,8200,Regular Season,0.438,21,140.0,1.333,40.0,113,0.0,96.6,147,163,0.6,11.1,175.0,181,26,181,0.7,65.85,171,41,0.8,0.438,106.7,33.3,26,13,4,1,79.02,0.0,0.333,169,281,135.0,Cleveland Cavaliers,1610612739,"['T. Bryant', 'S. Merrill', 'L. Travers', 'N. Tomlin', 'T. Proctor']"
Lineups,-1626204-1628378-1628386-1642281-1642878-,L. Nance Jr. - D. Mitchell - J. Allen - J. Tyson - T. Proctor,1,0,1,0.0,2.716667,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0.0,0,1,0,2,0,2,-8.0,97,278,201,278,113,159,128,190,148,118,148,138,147,138,129,196,218,192,1,99,28,1,313,190,192,398,8150,Regular Season,0.25,151,50.0,-0.278,200.0,113,0.0,91.2,207,197,0.0,0.0,40.0,220,372,192,0.0,73.62,192,237,0.0,0.25,-108.2,158.2,226,388,5,1,88.34,0.0,0.0,377,253,-160.0,Cleveland Cavaliers,1610612739,"['L. Nance Jr.', 'D. Mitchell', 'J. Allen', 'J. Tyson', 'T. Proctor']"
Lineups,-1628378-1628418-1641772-1641854-1642878-,D. Mitchell - T. Bryant - N. Tomlin - C. Porter Jr. - T. Proctor,2,2,0,1.0,2.668333,3,5,0.6,0,2,0.0,0,0,0.0,1,2,3,1,2.0,1,0,0,2,0,6,-1.0,42,19,1,1,114,72,109,70,148,118,148,138,147,138,58,82,85,114,347,42,83,1,313,190,117,282,8005,Regular Season,0.6,38,100.0,0.429,116.7,102,0.333,110.8,1,101,1.0,12.5,100.0,120,155,181,0.75,89.94,162,32,0.5,0.6,-10.8,110.8,126,293,6,376,107.93,0.5,0.333,304,153,-16.7,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'T. Bryant', 'N. Tomlin', 'C. Porter Jr.', 'T. Proctor']"
Lineups,-1626204-1629636-1631247-1642281-1642878-,L. Nance Jr. - D. Garland - L. Travers - J. Tyson - T. Proctor,1,1,0,1.0,2.65,3,7,0.429,1,3,0.333,0,0,0.0,2,2,4,3,0.0,0,0,1,1,1,7,-3.0,97,43,1,1,115,72,78,131,70,90,96,138,147,138,28,82,60,45,1,99,83,347,220,95,100,334,7950,Regular Season,0.5,38,140.0,0.381,166.7,113,0.0,99.6,119,123,0.667,30.0,140.0,160,170,1,0.571,83.02,27,87,0.5,0.5,-26.7,166.7,70,309,5,1,99.62,0.0,1.0,364,212,-26.7,Cleveland Cavaliers,1610612739,"['L. Nance Jr.', 'D. Garland', 'L. Travers', 'J. Tyson', 'T. Proctor']"
Lineups,-1628378-1628418-1630596-1641772-1641854-,D. Mitchell - T. Bryant - E. Mobley - N. Tomlin - C. Porter Jr.,1,1,0,1.0,2.6,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,1,1.0,0,0,0,0,1,3,0.0,97,43,1,1,116,159,128,190,70,63,120,138,147,138,129,58,85,114,268,99,83,1,1,95,177,117,7800,Regular Season,0.375,93,60.0,1.0,75.0,60,0.2,83.1,1,176,1.0,14.3,60.0,194,39,1,0.667,69.23,146,42,0.333,0.375,-15.0,75.0,209,291,5,328,83.08,1.0,1.0,208,269,-15.0,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'T. Bryant', 'E. Mobley', 'N. Tomlin', 'C. Porter Jr.']"
Lineups,-1628378-1628418-1641753-1641772-1642281-,D. Mitchell - T. Bryant - C. Livingston - N. Tomlin - J. Tyson,1,0,1,0.0,2.583333,3,3,1.0,0,0,0.0,2,2,1.0,0,0,0,3,1.0,1,0,0,2,1,8,-1.0,97,278,201,278,117,72,156,1,148,233,148,43,57,1,129,196,218,45,268,42,83,1,313,95,88,282,7750,Regular Season,1.0,151,163.9,0.486,180.0,13,0.2,93.6,207,12,0.0,37.5,160.0,21,141,1,0.0,77.42,9,237,0.0,1.031,-9.1,173.1,36,297,5,328,92.9,3.0,1.0,375,237,-20.0,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'T. Bryant', 'C. Livingston', 'N. Tomlin', 'J. Tyson']"
Lineups,-1628366-1628378-1628386-1629631-1630596-,L. Ball - D. Mitchell - J. Allen - D. Hunter - E. Mobley,1,0,1,0.0,2.566667,0,5,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1.0,0,1,0,3,1,0,-3.0,97,278,201,278,118,215,109,215,148,159,148,138,147,138,129,58,85,192,268,99,28,1,351,95,232,334,7700,Regular Season,0.0,151,0.0,0.846,60.0,113,0.167,114.1,157,215,0.5,0.0,0.0,232,66,192,0.273,85.71,192,223,0.0,0.0,-48.4,48.4,232,348,6,309,102.86,0.0,0.0,186,193,-60.0,Cleveland Cavaliers,1610612739,"['L. Ball', 'D. Mitchell', 'J. Allen', 'D. Hunter', 'E. Mobley']"
Lineups,-1626204-1628386-1629631-1641772-1641854-,L. Nance Jr. - J. Allen - D. Hunter - N. Tomlin - C. Porter Jr.,1,1,0,1.0,2.545,3,4,0.75,0,1,0.0,4,6,0.667,1,3,4,2,0.0,1,0,0,1,3,10,6.0,97,43,1,1,119,72,128,32,148,159,148,24,22,89,58,58,60,69,1,42,83,1,220,36,68,26,7635,Regular Season,0.75,38,177.3,1.0,57.1,113,0.0,109.8,1,58,1.0,22.2,166.7,63,39,96,0.8,102.16,73,27,0.5,0.753,110.6,66.7,30,23,6,1,122.59,0.0,0.667,185,74,109.5,Cleveland Cavaliers,1610612739,"['L. Nance Jr.', 'J. Allen', 'D. Hunter', 'N. Tomlin', 'C. Porter Jr.']"
Lineups,-1628366-1629631-1629731-1630596-1641772-,L. Ball - D. Hunter - D. Wade - E. Mobley - N. Tomlin,1,1,0,1.0,2.533333,2,3,0.667,0,1,0.0,1,2,0.5,0,3,3,2,1.0,0,0,0,1,1,5,2.0,97,43,1,1,120,108,156,42,148,159,148,93,57,99,129,58,85,69,268,99,83,1,220,95,132,68,7600,Regular Season,0.667,151,102.5,0.923,60.0,24,0.2,92.5,104,77,0.75,28.6,100.0,101,57,1,0.6,78.95,30,76,0.0,0.644,41.0,61.5,126,80,5,328,94.74,2.0,1.0,186,229,40.0,Cleveland Cavaliers,1610612739,"['L. Ball', 'D. Hunter', 'D. Wade', 'E. Mobley', 'N. Tomlin']"
Lineups,-1628418-1629731-1630241-1641772-1641854-,T. Bryant - D. Wade - S. Merrill - N. Tomlin - C. Porter Jr.,1,0,1,0.0,2.533333,3,6,0.5,0,3,0.0,0,0,0.0,2,1,3,1,0.0,0,0,0,1,0,6,-1.0,97,278,201,278,120,72,96,86,148,90,148,138,147,138,28,129,85,114,1,99,83,1,220,190,117,282,7600,Regular Season,0.5,26,150.0,0.435,140.0,113,0.0,84.1,157,123,0.5,12.5,120.0,160,153,181,0.6,78.95,162,76,0.667,0.5,6.6,143.4,107,297,5,1,94.74,0.0,0.333,337,229,-20.0,Cleveland Cavaliers,1610612739,"['T. Bryant', 'D. Wade', 'S. Merrill', 'N. Tomlin', 'C. Porter Jr.']"
Lineups,-1628366-1628386-1629636-1630241-1642281-,L. Ball - J. Allen - D. Garland - S. Merrill - J. Tyson,1,1,0,1.0,2.5,3,7,0.429,2,4,0.5,0,0,0.0,2,1,3,2,1.0,0,1,0,1,0,8,4.0,97,43,1,1,122,72,78,131,43,63,43,138,147,138,28,129,85,69,268,99,28,1,220,190,88,43,7500,Regular Season,0.571,38,133.3,0.813,80.0,24,0.167,114.0,147,107,0.6,20.0,133.3,129,69,96,0.556,88.0,84,92,0.5,0.571,65.3,68.0,80,69,6,309,105.6,2.0,0.667,214,174,53.3,Cleveland Cavaliers,1610612739,"['L. Ball', 'J. Allen', 'D. Garland', 'S. Merrill', 'J. Tyson']"
Lineups,-1626204-1628418-1631247-1641772-1642878-,L. Nance Jr. - T. Bryant - L. Travers - N. Tomlin - T. Proctor,1,1,0,1.0,2.5,1,4,0.25,1,4,0.25,1,2,0.5,1,1,2,1,1.0,1,0,0,1,1,4,-2.0,97,43,1,1,122,159,128,190,70,63,120,93,57,99,58,129,113,114,268,42,83,1,220,95,157,308,7500,Regular Season,0.375,124,82.0,0.188,120.0,60,0.167,93.7,157,176,0.5,12.5,66.7,187,216,1,0.333,88.0,162,196,0.25,0.41,-41.0,123.0,191,340,6,309,105.6,1.0,1.0,309,174,-53.3,Cleveland Cavaliers,1610612739,"['L. Nance Jr.', 'T. Bryant', 'L. Travers', 'N. Tomlin', 'T. Proctor']"
Lineups,-1629631-1629636-1629731-1642281-1642878-,D. Hunter - D. Garland - D. Wade - J. Tyson - T. Proctor,1,1,0,1.0,2.466667,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,1.0,1,0,0,1,0,2,-3.0,97,43,1,1,124,159,128,190,148,118,148,138,147,138,129,129,160,114,268,42,83,1,220,190,192,334,7400,Regular Season,0.25,151,40.0,0.0,83.3,60,0.2,100.4,1,197,1.0,16.7,40.0,220,226,1,0.25,89.19,124,225,0.0,0.25,-54.0,94.0,226,334,5,328,107.03,1.0,1.0,217,159,-43.3,Cleveland Cavaliers,1610612739,"['D. Hunter', 'D. Garland', 'D. Wade', 'J. Tyson', 'T. Proctor']"
Lineups,-1628366-1628386-1629631-1641772-1642878-,L. Ball - J. Allen - D. Hunter - N. Tomlin - T. Proctor,1,0,1,0.0,2.466667,4,6,0.667,0,2,0.0,0,0,0.0,2,1,3,2,0.0,0,0,0,0,0,8,1.0,97,278,201,278,124,52,96,42,148,118,148,138,147,138,28,129,85,69,1,99,83,1,1,190,88,91,7400,Regular Season,0.667,1,200.0,0.606,175.0,113,0.0,77.8,157,77,0.5,22.2,160.0,90,110,138,0.75,72.97,73,32,1.0,0.667,25.0,175.0,36,291,5,1,87.57,0.0,0.5,371,257,-15.0,Cleveland Cavaliers,1610612739,"['L. Ball', 'J. Allen', 'D. Hunter', 'N. Tomlin', 'T. Proctor']"
Lineups,-1626204-1628378-1630596-1641772-1642878-,L. Nance Jr. - D. Mitchell - E. Mobley - N. Tomlin - T. Proctor,1,0,1,0.0,2.45,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0,2,1,0,-8.0,97,278,201,278,126,215,156,215,148,90,148,138,147,138,129,196,218,192,268,99,83,1,313,95,232,398,7350,Regular Season,0.0,151,0.0,-1.091,200.0,113,0.25,82.7,157,215,0.5,0.0,0.0,232,397,192,0.2,65.31,192,233,0.0,0.0,-180.2,180.2,232,390,4,355,78.37,0.0,0.0,377,282,-200.0,Cleveland Cavaliers,1610612739,"['L. Nance Jr.', 'D. Mitchell', 'E. Mobley', 'N. Tomlin', 'T. Proctor']"
Lineups,-1626204-1629631-1629636-1629731-1631247-,L. Nance Jr. - D. Hunter - D. Garland - D. Wade - L. Travers,1,1,0,1.0,2.4,1,5,0.2,0,1,0.0,2,2,1.0,1,2,3,1,0.0,0,0,0,1,1,4,-3.0,97,43,1,1,127,159,109,205,148,159,148,43,57,1,58,82,85,114,1,99,83,1,220,95,157,334,7200,Regular Season,0.2,124,82.0,0.217,140.0,113,0.0,103.2,1,208,1.0,12.5,66.7,200,211,1,0.5,91.67,162,105,0.25,0.34,-46.7,128.7,191,353,6,1,110.0,0.0,1.0,337,133,-73.3,Cleveland Cavaliers,1610612739,"['L. Nance Jr.', 'D. Hunter', 'D. Garland', 'D. Wade', 'L. Travers']"
Lineups,-1628378-1629631-1630596-1641772-1642281-,D. Mitchell - D. Hunter - E. Mobley - N. Tomlin - J. Tyson,1,1,0,1.0,2.368333,3,4,0.75,1,2,0.5,2,4,0.5,0,2,2,1,0.0,0,0,0,1,2,9,2.0,97,43,1,1,128,72,128,32,70,118,43,43,30,99,129,82,113,114,1,99,83,1,220,49,73,68,7105,Regular Season,0.875,38,156.3,0.615,140.0,113,0.0,107.8,1,38,1.0,14.3,180.0,58,108,181,0.75,84.45,146,32,0.5,0.781,12.8,143.4,23,80,5,1,101.34,0.0,0.333,337,200,40.0,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'D. Hunter', 'E. Mobley', 'N. Tomlin', 'J. Tyson']"
Lineups,-1629631-1629731-1630596-1641854-1642878-,D. Hunter - D. Wade - E. Mobley - C. Porter Jr. - T. Proctor,1,0,1,0.0,2.35,2,3,0.667,1,2,0.5,1,2,0.5,0,2,2,1,0.0,1,1,0,1,1,6,4.0,97,278,201,278,129,108,156,42,70,118,43,93,57,99,129,82,113,114,1,42,28,1,220,95,117,43,7050,Regular Season,0.833,151,154.6,1.25,50.0,113,0.0,80.5,119,44,0.667,20.0,150.0,60,28,138,0.5,68.09,84,105,0.0,0.773,104.6,50.0,48,25,4,1,81.7,0.0,0.5,174,275,100.0,Cleveland Cavaliers,1610612739,"['D. Hunter', 'D. Wade', 'E. Mobley', 'C. Porter Jr.', 'T. Proctor']"
Lineups,-1628378-1629731-1630596-1641854-1642281-,D. Mitchell - D. Wade - E. Mobley - C. Porter Jr. - J. Tyson,1,1,0,1.0,2.333333,1,6,0.167,0,3,0.0,0,0,0.0,1,2,3,1,0.0,0,0,0,4,0,2,-7.0,97,43,1,1,130,159,96,212,148,90,148,138,147,138,58,82,85,114,1,99,83,1,377,190,192,389,7000,Regular Season,0.167,136,40.0,-0.467,150.0,113,0.0,114.0,1,213,1.0,14.3,40.0,229,383,1,0.429,94.29,146,168,0.2,0.167,-108.0,148.0,226,379,5,1,113.14,0.0,1.0,346,114,-110.0,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'D. Wade', 'E. Mobley', 'C. Porter Jr.', 'J. Tyson']"
Lineups,-1626204-1629631-1629731-1630596-1641854-,L. Nance Jr. - D. Hunter - D. Wade - E. Mobley - C. Porter Jr.,1,1,0,1.0,2.316667,1,4,0.25,1,1,1.0,2,4,0.5,2,3,5,1,0.0,1,0,1,1,3,5,5.0,97,43,1,1,131,159,128,190,70,159,1,43,30,99,28,58,44,114,1,42,83,347,220,36,132,33,6950,Regular Season,0.375,38,133.0,-10.0,0.0,113,0.0,90.8,104,176,0.75,14.3,125.0,184,405,1,0.625,69.06,146,71,0.5,0.434,133.0,0.0,93,16,4,1,82.88,0.0,1.0,1,270,125.0,Cleveland Cavaliers,1610612739,"['L. Nance Jr.', 'D. Hunter', 'D. Wade', 'E. Mobley', 'C. Porter Jr.']"
Lineups,-1626204-1628386-1629636-1630241-1642878-,L. Nance Jr. - J. Allen - D. Garland - S. Merrill - T. Proctor,1,1,0,1.0,2.316667,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,3,0.0,0,0,0,1,0,7,0.0,97,43,1,1,131,72,128,32,70,118,43,138,147,138,129,129,160,45,1,99,83,1,220,190,100,117,6950,Regular Season,0.875,151,175.0,0.545,175.0,113,0.0,81.6,157,38,0.5,42.9,175.0,39,120,1,0.333,69.06,5,196,0.0,0.875,-5.4,180.4,26,121,4,1,82.88,0.0,1.0,371,270,0.0,Cleveland Cavaliers,1610612739,"['L. Nance Jr.', 'J. Allen', 'D. Garland', 'S. Merrill', 'T. Proctor']"
Lineups,-1626204-1628378-1629631-1629731-1641772-,L. Nance Jr. - D. Mitchell - D. Hunter - D. Wade - N. Tomlin,1,0,1,0.0,2.3,4,5,0.8,3,4,0.75,0,0,0.0,0,2,2,0,0.0,1,1,0,1,0,11,5.0,97,278,201,278,133,52,109,26,24,63,25,138,147,138,129,82,113,192,1,42,28,1,220,190,56,33,6900,Regular Season,1.1,151,220.0,0.758,100.0,113,0.0,104.3,1,10,1.0,0.0,220.0,14,79,192,0.667,95.65,192,42,0.0,1.1,100.0,120.0,9,18,5,1,114.78,0.0,0.0,235,106,120.0,Cleveland Cavaliers,1610612739,"['L. Nance Jr.', 'D. Mitchell', 'D. Hunter', 'D. Wade', 'N. Tomlin']"
Lineups,-1628378-1629731-1630596-1642281-1642878-,D. Mitchell - D. Wade - E. Mobley - J. Tyson - T. Proctor,1,1,0,1.0,2.283333,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,0,0.0,1,0,0,1,0,4,1.0,97,43,1,1,134,108,109,146,148,118,148,138,147,138,58,129,113,192,1,42,83,1,220,190,157,91,6850,Regular Season,0.4,93,100.0,0.417,75.0,113,0.0,73.6,157,171,0.5,0.0,100.0,192,162,192,0.4,70.07,192,177,0.333,0.4,0.0,100.0,126,100,4,1,84.09,0.0,0.0,208,266,25.0,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'D. Wade', 'E. Mobley', 'J. Tyson', 'T. Proctor']"
Lineups,-1628366-1628386-1629731-1630241-1630596-,L. Ball - J. Allen - D. Wade - S. Merrill - E. Mobley,3,2,1,0.667,2.283333,2,5,0.4,1,2,0.5,0,0,0.0,1,1,2,1,0.0,1,0,2,1,1,5,4.0,20,19,201,210,134,108,109,146,70,118,43,138,147,138,58,129,113,114,1,42,83,394,220,95,132,43,6850,Regular Season,0.5,93,125.0,2.25,20.0,113,0.0,93.3,157,123,0.5,16.7,125.0,160,8,138,0.4,78.83,124,177,0.333,0.5,104.5,20.5,93,24,4,1,94.6,0.0,0.5,164,231,105.0,Cleveland Cavaliers,1610612739,"['L. Ball', 'J. Allen', 'D. Wade', 'S. Merrill', 'E. Mobley']"
Lineups,-1628366-1629631-1629636-1629731-1630596-,L. Ball - D. Hunter - D. Garland - D. Wade - E. Mobley,1,1,0,1.0,2.25,2,2,1.0,1,1,1.0,1,1,1.0,0,2,2,2,1.0,1,0,0,0,1,6,4.0,97,43,1,1,136,108,190,1,70,159,1,93,132,1,129,82,113,69,268,42,83,1,1,95,117,43,6750,Regular Season,1.25,151,174.4,1.429,50.0,24,0.25,79.4,157,8,0.5,33.3,150.0,7,22,1,0.5,71.11,11,105,0.0,1.23,124.4,50.0,48,25,4,355,85.33,2.0,1.0,174,261,100.0,Cleveland Cavaliers,1610612739,"['L. Ball', 'D. Hunter', 'D. Garland', 'D. Wade', 'E. Mobley']"
Lineups,-1628366-1628378-1629631-1630241-1630596-,L. Ball - D. Mitchell - D. Hunter - S. Merrill - E. Mobley,3,2,1,0.667,2.241667,2,5,0.4,1,3,0.333,6,6,1.0,2,0,2,0,3.0,1,0,0,1,4,11,9.0,20,19,201,210,137,108,109,146,70,90,96,13,22,1,28,196,113,192,372,42,83,1,220,29,56,16,6725,Regular Season,0.5,26,127.3,1.714,66.7,113,0.333,124.6,207,123,0.0,0.0,122.2,74,17,192,0.5,107.06,192,105,0.667,0.72,60.6,66.7,105,66,9,376,128.48,0.0,0.0,192,52,55.6,Cleveland Cavaliers,1610612739,"['L. Ball', 'D. Mitchell', 'D. Hunter', 'S. Merrill', 'E. Mobley']"
Lineups,-1628366-1628418-1629731-1641772-1641854-,L. Ball - T. Bryant - D. Wade - N. Tomlin - C. Porter Jr.,1,1,0,1.0,2.233333,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,1,0.0,0,1,0,1,0,6,-2.0,97,43,1,1,138,108,128,86,43,63,43,138,147,138,129,82,113,114,1,99,28,1,220,190,117,308,6700,Regular Season,0.75,151,150.0,0.382,160.0,113,0.0,90.7,119,58,0.667,20.0,150.0,64,169,138,0.4,80.6,84,177,0.0,0.75,-30.2,180.2,48,288,4,1,96.72,0.0,0.5,360,223,-10.0,Cleveland Cavaliers,1610612739,"['L. Ball', 'T. Bryant', 'D. Wade', 'N. Tomlin', 'C. Porter Jr.']"
