GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_OFF_RATING,AST_RATIO_RANK,AST_PCT_RANK,PACE,OREB_PCT,PIE_RANK,REB_PCT,PACE_PER40,AST_TO,REB_PCT_RANK,DREB_PCT_RANK,TM_TOV_PCT,DEF_RATING,TS_PCT_RANK,OREB_PCT_RANK,EFG_PCT_RANK,DEF_RATING_RANK,PACE_RANK,E_PACE,POSS,E_DEF_RATING,E_NET_RATING,PIE,TM_TOV_PCT_RANK,AST_RATIO,DREB_PCT,OFF_RATING,OFF_RATING_RANK,EFG_PCT,NET_RATING,TS_PCT,NET_RATING_RANK,AST_PCT,AST_TO_RANK,team,team_id,players_list
Lineups,-1630163-1630182-1631217-1641706-1642275-,L. Ball - J. Green - M. Diabaté - B. Miller - T. Salaün,4,2,2,0.5,5.666667,5,9,0.556,1,4,0.25,3,4,0.75,0,7,7,3,2.0,3,1,1,2,2,14,13.0,37,38,373,141,86,76,98,112,122,107,215,79,73,159,227,45,66,84,329,16,35,342,305,114,81,8,17000,Regular Season,109.7,187,213,110.12,0.0,22,0.636,91.76,1.5,136,1,0.143,8.3,145,276,157,57,160,100.1,14,9.2,100.5,1.682,267,17.6,1.0,100.0,213,0.611,91.7,0.651,53,0.6,85,Charlotte Hornets,1610612766,"['L. Ball', 'J. Green', 'M. Diabaté', 'B. Miller', 'T. Salaün']"
Lineups,-1628970-1629012-1631217-1641706-1642883-,M. Bridges - C. Sexton - M. Diabaté - B. Miller - S. James,5,4,1,0.8,5.578333,4,9,0.444,3,5,0.6,3,3,1.0,2,2,4,1,1.0,1,2,1,2,2,14,12.0,27,7,114,114,87,102,98,224,43,76,77,79,103,1,71,164,130,209,204,64,19,342,305,114,81,9,16735,Regular Season,150.2,308,308,90.35,0.6,1,0.467,75.29,1.0,294,338,0.111,16.7,131,66,157,58,394,91.2,9,16.8,133.4,8.0,234,7.7,0.4,155.6,65,0.611,138.9,0.678,17,0.25,112,Charlotte Hornets,1610612766,"['M. Bridges', 'C. Sexton', 'M. Diabaté', 'B. Miller', 'S. James']"
Lineups,-1628970-1629012-1630544-1641750-1642862-,M. Bridges - C. Sexton - T. Mann - R. Kalkbrenner - L. McNeeley,2,0,2,0.0,5.55,5,11,0.455,2,5,0.4,4,5,0.8,1,2,3,4,0.0,1,0,0,2,5,16,3.0,89,226,373,226,88,76,77,220,71,76,156,55,54,144,118,164,168,61,1,64,126,1,305,41,70,80,16650,Regular Season,131.1,119,118,103.78,0.167,189,0.375,86.49,0.0,335,1,0.0,118.2,193,262,194,281,231,95.0,13,133.2,-2.0,0.569,1,22.2,1.0,123.1,160,0.545,4.9,0.606,196,0.8,208,Charlotte Hornets,1610612766,"['M. Bridges', 'C. Sexton', 'T. Mann', 'R. Kalkbrenner', 'L. McNeeley']"
Lineups,-1626192-1630182-1630544-1642275-1642862-,P. Connaughton - J. Green - T. Mann - T. Salaün - L. McNeeley,1,0,1,0.0,5.55,7,13,0.538,4,8,0.5,2,2,1.0,5,2,7,3,0.0,0,0,0,1,1,20,12.0,164,226,114,226,88,56,68,121,32,42,89,103,127,1,15,164,66,84,1,174,126,1,169,179,58,9,16650,Regular Season,225.2,187,292,77.84,0.833,105,0.9,64.86,0.0,50,1,0.0,88.9,114,41,104,158,450,72.5,9,101.5,123.7,0.804,1,17.6,1.0,222.2,14,0.692,133.3,0.72,19,0.429,208,Charlotte Hornets,1610612766,"['P. Connaughton', 'J. Green', 'T. Mann', 'T. Salaün', 'L. McNeeley']"
Lineups,-1628970-1630163-1641706-1641750-1642883-,M. Bridges - L. Ball - B. Miller - R. Kalkbrenner - S. James,2,1,1,0.5,5.483333,3,9,0.333,1,3,0.333,2,2,1.0,1,5,6,2,4.0,1,0,0,4,3,9,-6.0,89,69,114,141,90,139,98,291,122,154,178,103,127,1,118,67,78,131,414,64,126,1,409,74,143,429,16450,Regular Season,69.9,281,162,122.55,0.167,350,0.5,102.13,0.5,221,159,0.286,107.1,307,262,306,248,77,119.6,14,103.9,-34.0,0.194,381,11.8,0.833,64.3,365,0.389,-42.9,0.455,345,0.667,181,Charlotte Hornets,1610612766,"['M. Bridges', 'L. Ball', 'B. Miller', 'R. Kalkbrenner', 'S. James']"
Lineups,-1629012-1630163-1631217-1642275-1642851-,C. Sexton - L. Ball - M. Diabaté - T. Salaün - K. Knueppel,3,3,0,1.0,5.216667,5,10,0.5,1,3,0.333,1,1,1.0,0,3,3,4,3.0,1,0,0,3,3,12,-6.0,61,18,1,1,91,76,88,131,122,154,178,184,217,1,227,114,168,61,376,64,126,1,374,74,104,429,15650,Regular Season,89.3,103,118,115.02,0.2,317,0.5,95.85,1.33,221,170,0.25,138.5,208,250,191,349,121,118.0,12,147.5,-58.3,0.295,351,23.5,0.8,100.0,213,0.55,-38.5,0.575,340,0.8,98,Charlotte Hornets,1610612766,"['C. Sexton', 'L. Ball', 'M. Diabaté', 'T. Salaün', 'K. Knueppel']"
Lineups,-1628970-1629012-1641790-1642851-1642883-,M. Bridges - C. Sexton - P. Hall - K. Knueppel - S. James,2,1,1,0.5,5.216667,5,8,0.625,1,2,0.5,4,5,0.8,1,4,5,5,1.0,0,0,0,1,3,15,5.0,89,69,114,141,91,76,117,81,122,214,89,55,54,144,118,89,96,46,204,174,126,1,169,74,74,47,15650,Regular Season,147.1,44,1,82.81,0.25,118,0.6,69.01,5.0,154,159,0.1,125.0,104,233,105,301,434,85.8,10,118.5,28.6,0.74,221,31.3,0.833,150.0,68,0.688,25.0,0.735,149,1.0,4,Charlotte Hornets,1610612766,"['M. Bridges', 'C. Sexton', 'P. Hall', 'K. Knueppel', 'S. James']"
Lineups,-1630544-1631217-1641706-1642275-1642883-,T. Mann - M. Diabaté - B. Miller - T. Salaün - S. James,2,1,1,0.5,5.216667,3,8,0.375,2,4,0.5,2,3,0.667,0,4,4,2,3.0,1,0,0,3,3,10,2.0,89,69,114,141,91,139,117,277,71,107,89,103,103,174,227,89,130,131,376,64,126,1,374,74,130,116,15650,Regular Season,81.2,264,162,124.22,0.0,122,0.5,103.51,0.67,221,150,0.231,57.1,229,276,203,91,69,114.8,13,63.3,17.9,0.714,344,13.3,0.857,76.9,322,0.5,19.8,0.536,160,0.667,171,Charlotte Hornets,1610612766,"['T. Mann', 'M. Diabaté', 'B. Miller', 'T. Salaün', 'S. James']"
Lineups,-1630544-1631217-1642275-1642862-1642883-,T. Mann - M. Diabaté - T. Salaün - L. McNeeley - S. James,2,0,2,0.0,5.178333,3,9,0.333,1,4,0.25,7,8,0.875,2,5,7,2,1.0,1,0,0,2,5,14,-2.0,89,226,373,226,94,139,98,291,122,107,215,21,25,124,71,67,66,131,204,64,126,1,305,41,81,302,15535,Regular Season,121.5,281,162,129.77,0.333,164,0.615,108.14,2.0,150,150,0.077,106.7,220,170,306,247,53,121.8,13,108.4,13.1,0.619,212,11.8,0.857,107.7,206,0.389,1.0,0.559,211,0.667,41,Charlotte Hornets,1610612766,"['T. Mann', 'M. Diabaté', 'T. Salaün', 'L. McNeeley', 'S. James']"
Lineups,-1629012-1629684-1630182-1641750-1642851-,C. Sexton - G. Williams - J. Green - R. Kalkbrenner - K. Knueppel,1,0,1,0.0,5.066667,6,14,0.429,1,5,0.2,1,1,1.0,4,5,9,3,0.0,2,0,2,2,1,14,9.0,164,226,114,226,95,60,61,231,122,76,242,184,217,1,25,67,46,84,1,24,126,428,305,179,81,21,15200,Regular Season,134.1,199,238,104.21,0.5,40,0.474,86.84,0.0,293,336,0.0,45.5,295,80,268,75,227,105.2,11,42.5,91.6,1.28,1,16.7,0.455,127.3,137,0.464,81.8,0.485,62,0.5,208,Charlotte Hornets,1610612766,"['C. Sexton', 'G. Williams', 'J. Green', 'R. Kalkbrenner', 'K. Knueppel']"
Lineups,-1629012-1631217-1641809-1642851-1642883-,C. Sexton - M. Diabaté - D. Peterson - K. Knueppel - S. James,1,0,1,0.0,5.035,6,11,0.545,2,3,0.667,0,0,0.0,1,2,3,4,3.0,2,0,3,2,3,14,1.0,164,226,114,226,96,60,77,119,71,154,57,233,241,233,118,164,168,61,376,24,126,449,305,74,81,161,15105,Regular Season,107.7,119,162,109.63,0.6,208,0.556,91.36,1.33,198,292,0.273,108.3,155,66,139,251,167,118.6,11,109.4,-1.7,0.532,378,22.2,0.5,127.3,137,0.636,18.9,0.636,161,0.667,98,Charlotte Hornets,1610612766,"['C. Sexton', 'M. Diabaté', 'D. Peterson', 'K. Knueppel', 'S. James']"
Lineups,-1629012-1630182-1631217-1642851-1642883-,C. Sexton - J. Green - M. Diabaté - K. Knueppel - S. James,1,0,1,0.0,4.983333,5,9,0.556,2,5,0.4,2,2,1.0,2,3,5,4,2.0,0,0,0,3,4,14,2.0,164,226,114,226,97,76,98,112,71,76,156,103,127,1,71,114,96,61,329,174,126,1,374,58,81,116,14950,Regular Season,141.7,103,118,101.14,0.5,193,0.714,84.28,2.0,83,1,0.182,120.0,117,80,113,284,273,95.7,11,120.0,21.7,0.565,309,23.5,1.0,127.3,137,0.667,7.3,0.709,188,0.8,41,Charlotte Hornets,1610612766,"['C. Sexton', 'J. Green', 'M. Diabaté', 'K. Knueppel', 'S. James']"
Lineups,-1626192-1630182-1630544-1641750-1642275-,P. Connaughton - J. Green - T. Mann - R. Kalkbrenner - T. Salaün,1,1,0,1.0,4.916667,4,7,0.571,1,3,0.333,2,4,0.5,1,3,4,4,2.0,0,1,0,2,2,11,-5.0,164,69,1,1,98,102,141,99,122,154,178,103,73,195,118,114,130,61,329,174,35,1,305,114,116,405,14750,Regular Season,112.7,62,1,97.63,0.25,292,0.571,81.36,2.0,183,1,0.2,160.0,165,233,131,394,326,91.6,10,177.8,-65.1,0.345,317,26.7,1.0,110.0,196,0.643,-50.0,0.628,349,1.0,41,Charlotte Hornets,1610612766,"['P. Connaughton', 'J. Green', 'T. Mann', 'R. Kalkbrenner', 'T. Salaün']"
Lineups,-1628970-1630544-1631217-1642851-1642862-,M. Bridges - T. Mann - M. Diabaté - K. Knueppel - L. McNeeley,2,0,2,0.0,4.9,5,10,0.5,3,5,0.6,0,1,0.0,2,6,8,2,3.0,0,1,1,1,1,13,7.0,89,226,373,226,99,76,88,131,43,76,77,233,217,233,71,51,57,131,376,174,35,342,169,179,92,30,14700,Regular Season,113.6,264,294,102.86,0.5,82,0.714,85.71,0.67,83,147,0.3,54.5,178,80,130,90,243,104.4,10,60.7,52.9,0.926,385,13.3,0.875,130.0,127,0.65,75.5,0.623,65,0.4,171,Charlotte Hornets,1610612766,"['M. Bridges', 'T. Mann', 'M. Diabaté', 'K. Knueppel', 'L. McNeeley']"
Lineups,-1628970-1629012-1641750-1642851-1642862-,M. Bridges - C. Sexton - R. Kalkbrenner - K. Knueppel - L. McNeeley,3,0,3,0.0,4.866667,5,12,0.417,0,3,0.0,2,3,0.667,2,2,4,3,1.0,1,0,1,4,3,12,-4.0,61,226,424,226,100,76,75,251,264,154,264,103,103,174,71,164,130,84,204,64,126,342,409,74,104,388,14600,Regular Season,97.4,187,213,113.42,0.375,324,0.455,94.52,3.0,299,232,0.091,133.3,310,161,289,327,135,108.9,11,163.9,-66.5,0.25,217,17.6,0.667,109.1,203,0.417,-24.2,0.45,303,0.6,14,Charlotte Hornets,1610612766,"['M. Bridges', 'C. Sexton', 'R. Kalkbrenner', 'K. Knueppel', 'L. McNeeley']"
Lineups,-1629012-1631217-1642275-1642851-1642883-,C. Sexton - M. Diabaté - T. Salaün - K. Knueppel - S. James,4,1,3,0.25,4.823333,5,5,1.0,4,4,1.0,3,4,0.75,0,3,3,5,5.0,0,0,0,3,2,17,3.0,37,69,424,214,101,76,199,1,32,107,1,79,73,159,227,114,168,46,431,174,126,1,374,114,65,80,14470,Regular Season,144.6,47,1,119.42,0.0,184,1.0,99.52,1.0,1,1,0.417,116.7,9,276,10,275,97,112.1,12,130.1,14.4,0.571,431,29.4,1.0,141.7,100,1.4,25.0,1.257,149,1.0,112,Charlotte Hornets,1610612766,"['C. Sexton', 'M. Diabaté', 'T. Salaün', 'K. Knueppel', 'S. James']"
Lineups,-203486-1628970-1642354-1642862-1642883-,M. Plumlee - M. Bridges - K. Simpson - L. McNeeley - S. James,1,0,1,0.0,4.8,4,7,0.571,2,4,0.5,1,3,0.333,1,3,4,3,2.0,0,0,0,0,1,11,0.0,164,226,114,226,102,102,141,99,71,107,89,184,103,228,118,114,130,84,329,174,126,1,1,179,116,198,14400,Regular Season,118.0,108,132,95.0,0.333,217,0.714,79.17,1.5,83,1,0.222,110.0,141,170,100,255,352,96.6,9,110.0,8.0,0.512,336,23.1,1.0,122.2,161,0.714,12.2,0.661,179,0.75,85,Charlotte Hornets,1610612766,"['M. Plumlee', 'M. Bridges', 'K. Simpson', 'L. McNeeley', 'S. James']"
Lineups,-1628970-1630163-1641706-1641750-1642862-,M. Bridges - L. Ball - B. Miller - R. Kalkbrenner - L. McNeeley,2,2,0,1.0,4.75,5,7,0.714,1,3,0.333,3,5,0.6,1,3,4,4,3.0,0,0,0,1,5,14,3.0,89,38,1,1,103,76,141,57,122,154,178,79,54,188,118,114,130,61,376,174,126,1,169,41,81,80,14250,Regular Season,125.0,67,118,101.05,0.333,171,0.667,84.21,1.33,98,1,0.273,122.2,91,170,78,293,276,101.5,11,123.9,1.1,0.6,378,25.0,1.0,127.3,137,0.786,5.1,0.761,193,0.8,98,Charlotte Hornets,1610612766,"['M. Bridges', 'L. Ball', 'B. Miller', 'R. Kalkbrenner', 'L. McNeeley']"
Lineups,-1628970-1630182-1641706-1641750-1642354-,M. Bridges - J. Green - B. Miller - R. Kalkbrenner - K. Simpson,2,1,1,0.5,4.733333,5,11,0.455,2,4,0.5,0,0,0.0,1,2,3,3,3.0,2,0,1,5,0,12,-4.0,89,69,114,141,104,76,77,220,71,107,89,233,241,233,118,164,168,84,376,24,126,342,427,314,104,388,14200,Regular Season,92.3,187,213,121.69,0.333,331,0.444,101.41,1.0,302,232,0.25,133.3,227,170,194,327,85,127.2,12,132.5,-40.1,0.244,351,17.6,0.667,100.0,213,0.545,-33.3,0.545,320,0.6,112,Charlotte Hornets,1610612766,"['M. Bridges', 'J. Green', 'B. Miller', 'R. Kalkbrenner', 'K. Simpson']"
Lineups,-203486-1626192-1631217-1641810-1642354-,M. Plumlee - P. Connaughton - M. Diabaté - A. Reeves - K. Simpson,1,0,1,0.0,4.733333,5,8,0.625,2,3,0.667,0,0,0.0,0,3,3,3,1.0,1,0,0,0,1,12,5.0,164,226,114,226,104,76,117,81,71,154,57,233,241,233,227,114,168,84,204,64,126,1,1,179,104,47,14200,Regular Season,133.3,67,213,81.13,0.333,129,0.571,67.61,3.0,183,191,0.125,87.5,93,170,81,154,440,81.1,8,100.0,33.3,0.698,246,25.0,0.75,150.0,68,0.75,62.5,0.75,86,0.6,14,Charlotte Hornets,1610612766,"['M. Plumlee', 'P. Connaughton', 'M. Diabaté', 'A. Reeves', 'K. Simpson']"
Lineups,-1626192-1628970-1630163-1641750-1642851-,P. Connaughton - M. Bridges - L. Ball - R. Kalkbrenner - K. Knueppel,2,0,2,0.0,4.731667,5,6,0.833,3,4,0.75,4,4,1.0,0,3,3,4,3.0,1,0,0,1,2,17,4.0,89,226,373,226,106,76,172,45,43,107,49,55,73,1,227,114,168,61,376,64,126,1,169,114,65,64,14195,Regular Season,158.0,67,118,121.73,0.0,139,0.8,101.44,1.33,58,1,0.25,108.3,24,276,28,251,83,109.8,12,119.5,38.5,0.667,351,25.0,1.0,141.7,100,1.083,33.3,1.095,133,0.8,98,Charlotte Hornets,1610612766,"['P. Connaughton', 'M. Bridges', 'L. Ball', 'R. Kalkbrenner', 'K. Knueppel']"
Lineups,-1629012-1630182-1641706-1641790-1642862-,C. Sexton - J. Green - B. Miller - P. Hall - L. McNeeley,1,0,1,0.0,4.7,4,13,0.308,1,6,0.167,0,0,0.0,3,3,6,3,0.0,0,0,0,2,1,9,-3.0,164,226,114,226,107,102,68,330,122,67,253,233,241,233,39,114,78,84,1,174,126,1,305,179,143,351,14100,Regular Season,90.0,172,132,91.91,0.444,313,0.5,76.6,0.0,221,275,0.0,133.3,360,139,327,327,379,100.9,9,123.0,-33.0,0.306,1,18.8,0.6,100.0,213,0.346,-33.3,0.346,320,0.75,208,Charlotte Hornets,1610612766,"['C. Sexton', 'J. Green', 'B. Miller', 'P. Hall', 'L. McNeeley']"
Lineups,-1630163-1631217-1641810-1642275-1642851-,L. Ball - M. Diabaté - A. Reeves - T. Salaün - K. Knueppel,1,0,1,0.0,4.666667,7,11,0.636,1,5,0.2,0,0,0.0,1,4,5,4,1.0,1,0,0,1,2,15,6.0,164,226,114,226,108,56,77,79,122,76,242,233,241,233,118,89,96,61,204,64,126,1,169,114,74,36,14000,Regular Season,136.4,67,228,102.86,0.5,94,0.6,85.71,4.0,154,232,0.1,90.0,129,80,109,161,245,107.4,10,91.1,45.3,0.86,221,25.0,0.667,150.0,68,0.682,60.0,0.682,90,0.571,7,Charlotte Hornets,1610612766,"['L. Ball', 'M. Diabaté', 'A. Reeves', 'T. Salaün', 'K. Knueppel']"
Lineups,-1629012-1629684-1630163-1631217-1641706-,C. Sexton - G. Williams - L. Ball - M. Diabaté - B. Miller,1,0,1,0.0,4.64,2,7,0.286,1,4,0.25,0,0,0.0,0,4,4,1,1.0,0,0,0,1,0,5,-4.0,164,226,114,226,109,200,141,335,122,107,215,233,241,233,227,89,130,209,204,174,126,1,169,314,238,388,13920,Regular Season,62.5,293,238,98.28,0.0,345,0.333,81.9,1.0,344,282,0.111,90.0,352,276,324,161,321,87.9,9,100.0,-37.5,0.2,234,10.0,0.571,55.6,370,0.357,-34.4,0.357,336,0.5,112,Charlotte Hornets,1610612766,"['C. Sexton', 'G. Williams', 'L. Ball', 'M. Diabaté', 'B. Miller']"
Lineups,-1630163-1630182-1631217-1641706-1642883-,L. Ball - J. Green - M. Diabaté - B. Miller - S. James,3,1,2,0.333,4.63,4,8,0.5,3,5,0.6,0,0,0.0,2,1,3,4,3.0,0,0,0,2,3,11,-5.0,61,69,373,200,110,102,117,131,43,76,77,233,241,233,71,244,168,61,376,174,126,1,305,74,116,405,13890,Regular Season,122.2,103,1,103.67,0.75,295,0.714,86.39,1.33,83,232,0.3,160.0,126,45,105,394,233,97.9,10,161.9,-39.7,0.333,385,23.5,0.667,110.0,196,0.688,-50.0,0.688,349,1.0,98,Charlotte Hornets,1610612766,"['L. Ball', 'J. Green', 'M. Diabaté', 'B. Miller', 'S. James']"
Lineups,-1628970-1629012-1630163-1631217-1642862-,M. Bridges - C. Sexton - L. Ball - M. Diabaté - L. McNeeley,2,0,2,0.0,4.616667,5,10,0.5,2,3,0.667,1,2,0.5,1,6,7,4,0.0,0,1,0,3,1,13,8.0,89,226,373,226,111,76,88,131,71,154,57,184,127,195,118,51,66,61,1,174,35,1,374,179,92,25,13850,Regular Season,131.6,62,118,98.77,0.4,50,0.692,82.31,0.0,96,147,0.0,50.0,195,148,164,77,311,101.5,9,51.9,79.7,1.111,1,26.7,0.875,144.4,96,0.6,94.4,0.597,51,0.8,208,Charlotte Hornets,1610612766,"['M. Bridges', 'C. Sexton', 'L. Ball', 'M. Diabaté', 'L. McNeeley']"
Lineups,-1628970-1630163-1630182-1641750-1642851-,M. Bridges - L. Ball - J. Green - R. Kalkbrenner - K. Knueppel,3,2,1,0.667,4.55,2,7,0.286,1,4,0.25,0,0,0.0,1,2,3,1,2.0,0,1,2,2,2,5,-9.0,61,38,114,124,112,200,141,335,122,107,215,233,241,233,118,164,168,209,329,174,35,428,305,114,238,450,13650,Regular Season,62.5,298,238,100.22,0.2,378,0.375,83.52,0.5,335,232,0.222,140.0,352,250,324,352,293,93.7,9,143.4,-80.9,0.0,336,9.1,0.667,55.6,370,0.357,-84.4,0.357,396,0.5,181,Charlotte Hornets,1610612766,"['M. Bridges', 'L. Ball', 'J. Green', 'R. Kalkbrenner', 'K. Knueppel']"
Lineups,-1628970-1630163-1630544-1641706-1641750-,M. Bridges - L. Ball - T. Mann - B. Miller - R. Kalkbrenner,2,1,1,0.5,4.533333,4,8,0.5,0,3,0.0,1,3,0.333,0,1,1,3,1.0,1,0,0,0,1,9,-7.0,89,69,114,141,113,102,117,131,264,154,264,184,103,228,227,244,284,84,204,64,126,1,1,179,143,437,13600,Regular Season,87.2,131,132,111.18,0.2,323,0.286,92.65,3.0,370,292,0.091,160.0,297,250,203,394,151,97.0,11,200.0,-112.8,0.255,217,21.4,0.5,81.8,313,0.5,-78.2,0.483,387,0.75,14,Charlotte Hornets,1610612766,"['M. Bridges', 'L. Ball', 'T. Mann', 'B. Miller', 'R. Kalkbrenner']"
Lineups,-1628970-1629012-1631217-1641809-1642883-,M. Bridges - C. Sexton - M. Diabaté - D. Peterson - S. James,2,0,2,0.0,4.516667,4,7,0.571,1,3,0.333,0,0,0.0,1,3,4,3,1.0,0,0,0,1,1,9,1.0,89,226,373,226,114,102,141,99,122,154,178,233,241,233,118,114,130,84,204,174,126,1,169,179,143,161,13550,Regular Season,128.6,131,132,100.96,0.25,171,0.667,84.13,3.0,98,1,0.1,88.9,149,233,131,158,279,84.4,10,90.1,38.5,0.6,221,21.4,1.0,90.0,290,0.643,1.1,0.643,210,0.75,14,Charlotte Hornets,1610612766,"['M. Bridges', 'C. Sexton', 'M. Diabaté', 'D. Peterson', 'S. James']"
Lineups,-1629012-1630163-1631217-1641706-1642883-,C. Sexton - L. Ball - M. Diabaté - B. Miller - S. James,4,3,1,0.75,4.508333,4,9,0.444,2,6,0.333,2,4,0.5,2,4,6,3,0.0,0,0,0,3,3,12,2.0,37,18,114,117,115,102,98,224,71,67,178,103,73,195,71,89,78,84,1,174,126,1,374,74,104,116,13525,Regular Season,137.0,140,132,101.15,0.6,122,0.583,84.29,0.0,182,282,0.0,111.1,221,66,186,258,272,98.6,10,102.5,34.5,0.714,1,20.0,0.571,120.0,164,0.556,8.9,0.558,183,0.75,208,Charlotte Hornets,1610612766,"['C. Sexton', 'L. Ball', 'M. Diabaté', 'B. Miller', 'S. James']"
Lineups,-1630163-1631217-1642275-1642862-1642883-,L. Ball - M. Diabaté - T. Salaün - L. McNeeley - S. James,2,1,1,0.5,4.5,4,10,0.4,2,7,0.286,3,4,0.75,3,3,6,2,1.0,1,0,0,0,2,13,0.0,89,69,114,141,116,102,88,256,71,49,211,79,73,159,39,114,78,131,204,64,126,1,1,114,92,198,13500,Regular Season,133.2,274,238,101.33,0.571,261,0.7,84.44,2.0,93,1,0.1,144.4,223,74,203,363,269,100.1,10,144.4,-11.2,0.439,221,12.5,1.0,130.0,127,0.5,-14.4,0.553,290,0.5,41,Charlotte Hornets,1610612766,"['L. Ball', 'M. Diabaté', 'T. Salaün', 'L. McNeeley', 'S. James']"
Lineups,-1629012-1630544-1631217-1642851-1642883-,C. Sexton - T. Mann - M. Diabaté - K. Knueppel - S. James,2,2,0,1.0,4.495,3,8,0.375,0,3,0.0,2,2,1.0,1,4,5,2,0.0,1,1,0,1,2,8,3.0,89,38,1,1,117,139,117,277,264,154,264,103,127,1,118,89,96,131,1,64,35,1,169,114,172,80,13485,Regular Season,101.5,176,162,96.11,0.2,107,0.5,80.09,0.0,221,170,0.0,50.0,310,250,312,77,342,79.4,8,71.4,30.1,0.8,1,18.2,0.8,100.0,213,0.375,50.0,0.45,100,0.667,208,Charlotte Hornets,1610612766,"['C. Sexton', 'T. Mann', 'M. Diabaté', 'K. Knueppel', 'S. James']"
Lineups,-1630163-1641706-1641750-1642851-1642883-,L. Ball - B. Miller - R. Kalkbrenner - K. Knueppel - S. James,2,2,0,1.0,4.466667,3,11,0.273,0,7,0.0,0,0,0.0,3,2,5,1,1.0,0,0,0,1,1,6,-6.0,89,38,1,1,118,139,77,340,264,49,264,233,241,233,39,164,96,209,204,174,126,1,169,179,220,429,13400,Regular Season,66.7,311,298,85.97,0.625,376,0.636,71.64,1.0,136,232,0.125,150.0,372,65,351,366,420,86.0,8,171.4,-104.8,0.031,246,7.1,0.667,75.0,324,0.273,-75.0,0.273,381,0.333,112,Charlotte Hornets,1610612766,"['L. Ball', 'B. Miller', 'R. Kalkbrenner', 'K. Knueppel', 'S. James']"
Lineups,-1628970-1629012-1630163-1641790-1642851-,M. Bridges - C. Sexton - L. Ball - P. Hall - K. Knueppel,2,1,1,0.5,4.466667,4,8,0.5,3,7,0.429,0,0,0.0,0,1,1,3,1.0,1,0,0,1,2,11,-3.0,89,69,114,141,118,102,117,131,43,49,144,233,241,233,227,244,284,84,204,64,126,1,169,114,116,351,13400,Regular Season,122.2,108,132,102.09,0.0,284,0.125,85.07,3.0,390,352,0.1,155.6,126,276,105,388,257,91.3,10,175.0,-52.8,0.364,221,23.1,0.25,110.0,196,0.688,-45.6,0.688,348,0.75,14,Charlotte Hornets,1610612766,"['M. Bridges', 'C. Sexton', 'L. Ball', 'P. Hall', 'K. Knueppel']"
Lineups,-1628970-1629012-1631217-1641809-1642851-,M. Bridges - C. Sexton - M. Diabaté - D. Peterson - K. Knueppel,1,0,1,0.0,4.466667,5,11,0.455,0,5,0.0,4,5,0.8,3,1,4,2,0.0,1,0,0,0,4,14,5.0,164,226,114,226,118,76,77,220,264,76,264,55,54,144,39,244,130,131,1,64,126,1,1,58,81,47,13400,Regular Season,137.3,264,294,96.72,0.5,137,0.571,80.6,0.0,183,1,0.0,112.5,237,80,273,263,336,97.8,10,112.5,24.8,0.676,1,13.3,1.0,140.0,103,0.455,27.5,0.53,145,0.4,208,Charlotte Hornets,1610612766,"['M. Bridges', 'C. Sexton', 'M. Diabaté', 'D. Peterson', 'K. Knueppel']"
Lineups,-1630163-1641790-1642275-1642851-1642883-,L. Ball - P. Hall - T. Salaün - K. Knueppel - S. James,2,0,2,0.0,4.45,5,9,0.556,3,5,0.6,2,2,1.0,0,1,1,5,0.0,0,1,0,1,3,15,2.0,89,226,373,226,121,76,98,112,43,76,77,103,127,1,227,244,284,46,1,174,35,1,169,74,74,116,13350,Regular Season,151.8,22,1,102.47,0.25,171,0.286,85.39,0.0,370,344,0.0,130.0,92,233,98,319,250,106.6,9,131.6,20.2,0.6,1,33.3,0.333,166.7,45,0.722,36.7,0.759,129,1.0,208,Charlotte Hornets,1610612766,"['L. Ball', 'P. Hall', 'T. Salaün', 'K. Knueppel', 'S. James']"
Lineups,-1628970-1629012-1641750-1641810-1642862-,M. Bridges - C. Sexton - R. Kalkbrenner - A. Reeves - L. McNeeley,1,0,1,0.0,4.45,4,7,0.571,1,4,0.25,0,0,0.0,0,2,2,2,1.0,0,2,0,3,0,9,-8.0,164,226,114,226,121,102,141,99,122,107,215,233,241,233,227,164,225,131,204,174,19,1,374,314,143,444,13350,Regular Season,112.5,176,238,86.29,0.333,318,0.375,71.91,2.0,335,338,0.125,212.5,149,170,131,450,417,100.5,8,159.8,-47.3,0.292,246,18.2,0.4,112.5,189,0.643,-100.0,0.643,400,0.5,41,Charlotte Hornets,1610612766,"['M. Bridges', 'C. Sexton', 'R. Kalkbrenner', 'A. Reeves', 'L. McNeeley']"
