GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,NET_RATING,AST_PCT_RANK,E_PACE,EFG_PCT_RANK,POSS,DREB_PCT_RANK,TM_TOV_PCT,TS_PCT,PACE_PER40,DEF_RATING_RANK,OFF_RATING,DREB_PCT,DEF_RATING,AST_RATIO_RANK,OREB_PCT_RANK,E_OFF_RATING,TM_TOV_PCT_RANK,PIE,PACE,OFF_RATING_RANK,PACE_RANK,E_NET_RATING,REB_PCT_RANK,OREB_PCT,EFG_PCT,AST_TO,REB_PCT,AST_RATIO,NET_RATING_RANK,PIE_RANK,TS_PCT_RANK,AST_TO_RANK,AST_PCT,E_DEF_RATING,team,team_id,players_list
Lineups,-202696-1630172-1630200-1630245-1641763-,N. Vučević - P. Williams - T. Jones - A. Dosunmu - J. Phillips,2,0,2,0.0,2.883333,2,5,0.4,1,4,0.25,0,0,0.0,0,2,2,2,2.0,0,0,0,0,0,5,-4.0,114,311,474,311,152,162,163,242,103,95,189,200,209,200,175,140,173,123,486,152,105,1,1,263,192,500,8650,Regular Season,-78.6,1,108.2,195,7,207,0.286,0.5,90.17,480,71.4,0.667,150.0,127,217,71.4,519,0.258,108.21,302,228,-78.6,301,0.0,0.5,1.0,0.333,22.2,510,310,244,102,1.0,150.0,Chicago Bulls,1610612741,"['N. Vučević', 'P. Williams', 'T. Jones', 'A. Dosunmu', 'J. Phillips']"
Lineups,-1628989-1630188-1630581-1631207-1641763-,K. Huerter - J. Smith - J. Giddey - D. Terry - J. Phillips,1,1,0,1.0,2.85,3,4,0.75,2,2,1.0,2,2,1.0,0,2,2,3,1.0,0,0,0,2,1,10,0.0,223,114,1,1,153,125,189,46,64,162,1,79,90,1,175,140,173,87,355,152,105,1,444,150,123,174,8550,Regular Season,0.0,1,103.7,21,6,1,0.167,1.025,84.21,512,166.7,1.0,166.7,23,217,170.1,434,0.55,101.05,50,303,14.8,60,0.0,1.0,3.0,0.667,33.3,183,195,27,25,1.0,155.3,Chicago Bulls,1610612741,"['K. Huerter', 'J. Smith', 'J. Giddey', 'D. Terry', 'J. Phillips']"
Lineups,-1628975-1630172-1630188-1630581-1641824-,J. Carter - P. Williams - J. Smith - J. Giddey - M. Buzelis,1,0,1,0.0,2.816667,4,5,0.8,3,4,0.75,1,2,0.5,0,2,2,3,0.0,0,0,0,2,2,12,4.0,223,311,166,311,154,100,163,42,39,95,52,144,90,150,175,140,173,87,1,152,105,1,444,83,100,59,8450,Regular Season,66.7,160,91.7,20,6,1,0.0,1.02,85.21,442,200.0,1.0,133.3,23,217,204.1,1,0.65,102.25,14,294,40.1,167,0.0,1.1,0.0,0.5,33.3,68,158,28,175,0.75,163.9,Chicago Bulls,1610612741,"['J. Carter', 'P. Williams', 'J. Smith', 'J. Giddey', 'M. Buzelis']"
Lineups,-202696-1629632-1630245-1631207-1641763-,N. Vučević - C. White - A. Dosunmu - D. Terry - J. Phillips,1,1,0,1.0,2.816667,6,7,0.857,1,2,0.5,3,4,0.75,1,2,3,5,0.0,1,0,0,1,4,16,11.0,223,114,1,1,154,57,121,39,103,162,83,54,51,117,89,140,126,43,1,59,105,1,299,38,67,7,8450,Regular Season,157.1,138,124.7,46,7,308,0.0,0.913,99.41,265,228.6,0.429,71.4,14,47,206.2,1,1.229,119.29,11,129,133.5,260,0.5,0.929,0.0,0.444,38.5,16,41,56,175,0.833,72.7,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'A. Dosunmu', 'D. Terry', 'J. Phillips']"
Lineups,-1628380-1628989-1630245-1630581-1641824-,Z. Collins - K. Huerter - A. Dosunmu - J. Giddey - M. Buzelis,1,1,0,1.0,2.8,4,5,0.8,1,1,1.0,2,2,1.0,1,2,3,2,1.0,2,0,0,0,1,11,6.0,223,114,1,1,156,100,163,42,103,231,1,79,90,1,89,140,126,123,355,25,105,1,1,150,110,32,8400,Regular Season,54.2,230,110.4,49,8,264,0.125,0.935,100.0,292,137.5,0.5,83.3,196,47,187.1,406,0.969,120.0,100,123,115.6,167,0.5,0.9,2.0,0.5,18.2,88,72,51,54,0.5,71.4,Chicago Bulls,1610612741,"['Z. Collins', 'K. Huerter', 'A. Dosunmu', 'J. Giddey', 'M. Buzelis']"
Lineups,-1629632-1630188-1630200-1630245-1641824-,C. White - J. Smith - T. Jones - A. Dosunmu - M. Buzelis,2,1,1,0.5,2.783333,5,7,0.714,3,5,0.6,0,0,0.0,1,3,4,4,0.0,0,1,0,1,0,13,4.0,114,114,166,216,157,77,121,55,39,70,73,200,209,200,89,99,99,61,1,152,42,1,299,263,88,59,8350,Regular Season,88.1,147,111.1,46,6,246,0.0,0.929,93.41,436,216.7,0.6,128.6,20,47,216.7,1,0.72,112.1,13,192,85.9,129,0.5,0.929,0.0,0.571,36.4,50,119,54,175,0.8,130.8,Chicago Bulls,1610612741,"['C. White', 'J. Smith', 'T. Jones', 'A. Dosunmu', 'M. Buzelis']"
Lineups,-1628975-1630172-1630200-1630245-1641824-,J. Carter - P. Williams - T. Jones - A. Dosunmu - M. Buzelis,2,0,2,0.0,2.733333,1,6,0.167,1,5,0.2,0,0,0.0,1,1,2,1,0.0,0,0,1,1,0,3,-4.0,114,311,474,311,158,236,143,332,103,70,206,200,209,200,89,208,173,176,1,152,105,462,299,263,260,500,8200,Regular Season,-90.0,1,95.5,322,6,315,0.0,0.25,80.49,464,50.0,0.333,140.0,273,129,60.0,1,-0.053,96.59,334,343,-59.0,301,0.333,0.25,0.0,0.333,11.1,519,536,350,175,1.0,119.0,Chicago Bulls,1610612741,"['J. Carter', 'P. Williams', 'T. Jones', 'A. Dosunmu', 'M. Buzelis']"
Lineups,-202696-1628989-1630171-1630188-1630200-,N. Vučević - K. Huerter - I. Okoro - J. Smith - T. Jones,4,2,2,0.5,2.733333,2,4,0.5,1,1,1.0,2,4,0.5,0,1,1,2,0.0,0,0,1,5,2,7,-4.0,48,54,474,216,158,162,189,137,103,231,1,79,51,150,175,208,250,123,1,152,105,462,559,83,153,500,8200,Regular Season,-66.7,1,106.8,144,6,1,0.0,0.608,87.8,543,116.7,1.0,183.3,76,217,121.5,1,0.105,105.37,158,260,-50.3,301,0.0,0.625,0.0,0.333,25.0,485,346,179,175,1.0,171.9,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'I. Okoro', 'J. Smith', 'T. Jones']"
Lineups,-1628380-1629632-1630172-1630188-1631207-,Z. Collins - C. White - P. Williams - J. Smith - D. Terry,1,0,1,0.0,2.733333,2,7,0.286,0,3,0.0,0,0,0.0,2,2,4,1,0.0,1,0,2,1,0,4,-1.0,223,311,166,311,158,162,121,301,226,121,226,200,209,200,44,140,99,176,1,59,105,550,299,263,224,392,8200,Regular Season,-3.3,230,96.6,315,5,310,0.0,0.286,80.49,292,80.0,0.4,83.3,261,109,80.0,1,0.375,96.59,279,343,-3.3,266,0.4,0.286,0.0,0.4,12.5,387,263,342,175,0.5,83.3,Chicago Bulls,1610612741,"['Z. Collins', 'C. White', 'P. Williams', 'J. Smith', 'D. Terry']"
Lineups,-202696-1628989-1630200-1630245-1630581-,N. Vučević - K. Huerter - T. Jones - A. Dosunmu - J. Giddey,4,2,2,0.5,2.721667,3,6,0.5,0,1,0.0,8,8,1.0,2,3,5,2,1.0,0,0,0,2,5,14,7.0,48,54,474,216,161,125,143,137,226,231,226,15,18,1,44,99,83,123,355,152,105,1,444,24,76,24,8165,Regular Season,55.6,188,135.8,195,9,246,0.111,0.735,117.58,321,155.6,0.6,100.0,237,28,164.3,393,0.966,141.09,71,47,62.6,90,0.667,0.5,2.0,0.625,15.4,84,73,116,54,0.667,101.7,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'T. Jones', 'A. Dosunmu', 'J. Giddey']"
Lineups,-1630172-1630188-1630245-1630581-1641763-,P. Williams - J. Smith - A. Dosunmu - J. Giddey - J. Phillips,2,1,1,0.5,2.716667,2,7,0.286,2,4,0.5,0,0,0.0,1,2,3,2,0.0,1,0,1,0,1,6,4.0,114,114,166,216,162,162,121,301,64,95,83,200,209,200,89,140,126,123,1,59,105,462,1,150,174,59,8150,Regular Season,80.0,1,88.3,265,5,1,0.0,0.429,73.62,218,120.0,1.0,40.0,127,109,100.0,1,0.813,88.34,145,397,50.0,129,0.4,0.429,0.0,0.571,22.2,58,96,292,175,1.0,50.0,Chicago Bulls,1610612741,"['P. Williams', 'J. Smith', 'A. Dosunmu', 'J. Giddey', 'J. Phillips']"
Lineups,-1628380-1628975-1630172-1630245-1630581-,Z. Collins - J. Carter - P. Williams - A. Dosunmu - J. Giddey,1,0,1,0.0,2.7,2,7,0.286,0,1,0.0,0,0,0.0,1,3,4,0,0.0,0,0,0,1,0,4,-1.0,223,311,166,311,163,162,121,301,226,231,226,200,209,200,89,99,99,297,1,152,105,1,299,263,224,392,8100,Regular Season,-16.7,297,97.8,315,6,1,0.0,0.286,88.89,292,66.7,1.0,83.3,297,193,66.7,1,0.176,106.67,305,249,-33.3,167,0.2,0.286,0.0,0.5,0.0,406,332,342,175,0.0,100.0,Chicago Bulls,1610612741,"['Z. Collins', 'J. Carter', 'P. Williams', 'A. Dosunmu', 'J. Giddey']"
Lineups,-1628989-1630245-1630581-1641824-1642950-,K. Huerter - A. Dosunmu - J. Giddey - M. Buzelis - L. Olbrich,1,0,1,0.0,2.683333,2,5,0.4,0,3,0.0,0,0,0.0,2,4,6,2,2.0,0,1,0,1,1,4,2.0,223,311,166,311,164,162,163,242,226,121,226,200,209,200,44,73,67,123,486,152,42,1,299,150,224,105,8050,Regular Season,26.7,1,89.4,272,6,159,0.333,0.4,81.99,218,66.7,0.8,40.0,151,28,80.0,525,1.1,98.39,305,326,40.0,45,0.667,0.4,1.0,0.75,20.0,134,45,298,102,1.0,40.0,Chicago Bulls,1610612741,"['K. Huerter', 'A. Dosunmu', 'J. Giddey', 'M. Buzelis', 'L. Olbrich']"
Lineups,-1628380-1630581-1641763-1641801-1641824-,Z. Collins - J. Giddey - J. Phillips - E. Miller - M. Buzelis,1,0,1,0.0,2.683333,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,1,1.0,0,0,0,0,0,2,-6.0,223,311,166,311,164,236,189,311,226,162,226,200,209,200,175,140,173,176,355,152,105,1,1,263,296,549,8050,Regular Season,-93.3,1,98.4,322,5,207,0.2,0.25,81.99,442,40.0,0.667,133.3,206,217,40.0,460,0.095,98.39,349,326,-93.3,301,0.0,0.25,1.0,0.333,16.7,523,349,350,102,1.0,133.3,Chicago Bulls,1610612741,"['Z. Collins', 'J. Giddey', 'J. Phillips', 'E. Miller', 'M. Buzelis']"
Lineups,-202696-1630171-1630172-1630200-1630245-,N. Vučević - I. Okoro - P. Williams - T. Jones - A. Dosunmu,5,1,4,0.2,2.666667,2,4,0.5,0,1,0.0,5,6,0.833,0,4,4,1,0.0,0,0,0,2,3,9,7.0,31,114,574,310,166,162,189,137,226,231,226,33,29,104,175,73,99,176,1,152,105,1,444,54,130,24,8000,Regular Season,100.0,230,113.8,195,7,148,0.0,0.678,105.0,211,128.6,0.833,28.6,261,217,135.5,1,1.636,126.0,122,90,102.2,90,0.0,0.5,0.0,0.625,12.5,27,29,146,175,0.5,33.3,Chicago Bulls,1610612741,"['N. Vučević', 'I. Okoro', 'P. Williams', 'T. Jones', 'A. Dosunmu']"
Lineups,-202696-1630172-1630200-1631207-1641763-,N. Vučević - P. Williams - T. Jones - D. Terry - J. Phillips,1,0,1,0.0,2.661667,3,5,0.6,2,2,1.0,2,2,1.0,2,1,3,1,1.0,0,1,0,0,2,10,4.0,223,311,166,311,167,125,163,101,64,162,1,79,90,1,44,208,126,176,355,152,42,1,1,83,123,59,7985,Regular Season,66.7,280,107.1,74,6,264,0.167,0.85,90.17,321,166.7,0.5,100.0,273,1,204.9,434,0.84,108.2,50,229,119.2,60,1.0,0.8,1.0,0.667,11.1,68,91,76,102,0.333,85.7,Chicago Bulls,1610612741,"['N. Vučević', 'P. Williams', 'T. Jones', 'D. Terry', 'J. Phillips']"
Lineups,-1630171-1630172-1630188-1630245-1630581-,I. Okoro - P. Williams - J. Smith - A. Dosunmu - J. Giddey,2,0,2,0.0,2.616667,3,4,0.75,1,1,1.0,0,0,0.0,0,1,1,1,1.0,0,1,0,2,0,7,1.0,114,311,474,311,168,125,189,46,103,231,1,200,209,200,175,208,250,176,355,152,42,1,444,263,153,143,7850,Regular Season,20.0,280,90.6,52,5,264,0.2,0.875,76.43,407,140.0,0.5,120.0,206,217,140.0,460,0.579,91.72,92,377,17.0,266,0.0,0.875,1.0,0.4,16.7,145,183,63,102,0.333,123.0,Chicago Bulls,1610612741,"['I. Okoro', 'P. Williams', 'J. Smith', 'A. Dosunmu', 'J. Giddey']"
Lineups,-1628975-1629632-1630245-1641763-1642950-,J. Carter - C. White - A. Dosunmu - J. Phillips - L. Olbrich,1,0,1,0.0,2.616667,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,2,2.0,0,0,0,0,0,6,1.0,223,311,166,311,168,162,230,60,64,121,58,200,209,200,175,140,173,123,486,152,105,1,1,263,174,143,7850,Regular Season,-5.0,1,82.5,21,5,207,0.4,1.0,68.79,421,120.0,0.667,125.0,58,217,120.0,551,0.56,82.55,145,418,-5.0,167,0.0,1.0,1.0,0.5,28.6,389,190,30,102,1.0,125.0,Chicago Bulls,1610612741,"['J. Carter', 'C. White', 'A. Dosunmu', 'J. Phillips', 'L. Olbrich']"
Lineups,-1628975-1629632-1630172-1630245-1641824-,J. Carter - C. White - P. Williams - A. Dosunmu - M. Buzelis,1,1,0,1.0,2.616667,2,5,0.4,1,4,0.25,0,0,0.0,0,2,2,2,1.0,0,0,0,1,1,5,0.0,223,114,1,1,168,162,163,242,103,95,189,200,209,200,175,140,173,123,355,152,105,1,299,150,192,174,7850,Regular Season,0.0,1,109.0,195,6,207,0.167,0.5,91.72,292,83.3,0.667,83.3,76,217,83.3,434,0.533,110.06,272,213,-1.7,301,0.0,0.5,2.0,0.333,25.0,183,200,244,54,1.0,85.0,Chicago Bulls,1610612741,"['J. Carter', 'C. White', 'P. Williams', 'A. Dosunmu', 'M. Buzelis']"
Lineups,-1628989-1630171-1630172-1630245-1642950-,K. Huerter - I. Okoro - P. Williams - A. Dosunmu - L. Olbrich,1,0,1,0.0,2.616667,1,4,0.25,0,2,0.0,0,0,0.0,1,2,3,1,2.0,0,1,0,2,1,2,0.0,223,311,166,311,168,236,189,311,226,162,226,200,209,200,89,140,126,176,486,152,42,1,444,150,296,174,7850,Regular Season,0.0,1,82.5,322,5,207,0.4,0.25,76.43,218,40.0,0.667,40.0,243,129,40.0,551,2.0,91.72,349,377,-10.0,167,0.333,0.25,0.5,0.5,14.3,183,13,350,161,1.0,50.0,Chicago Bulls,1610612741,"['K. Huerter', 'I. Okoro', 'P. Williams', 'A. Dosunmu', 'L. Olbrich']"
Lineups,-1628989-1630172-1630188-1630245-1641763-,K. Huerter - P. Williams - J. Smith - A. Dosunmu - J. Phillips,2,2,0,1.0,2.6,2,6,0.333,1,5,0.2,0,0,0.0,2,0,2,1,0.0,0,0,0,0,0,5,-4.0,114,54,1,1,172,162,143,264,103,70,206,200,209,200,44,323,173,176,1,152,105,1,1,263,192,500,7800,Regular Season,-55.0,230,73.8,268,4,335,0.0,0.417,69.23,540,125.0,0.0,180.0,243,47,125.0,1,0.2,83.08,130,416,-100.0,167,0.5,0.417,0.0,0.5,14.3,478,327,293,175,0.5,225.0,Chicago Bulls,1610612741,"['K. Huerter', 'P. Williams', 'J. Smith', 'A. Dosunmu', 'J. Phillips']"
Lineups,-202696-1630171-1630200-1630245-1631207-,N. Vučević - I. Okoro - T. Jones - A. Dosunmu - D. Terry,2,0,2,0.0,2.6,3,5,0.6,2,3,0.667,2,2,1.0,0,0,0,2,0.0,0,0,0,0,1,10,2.0,114,311,474,311,172,125,163,101,64,121,58,79,90,1,175,323,344,123,1,152,105,1,1,150,123,105,7800,Regular Season,6.7,188,91.2,74,6,335,0.0,0.85,84.62,504,166.7,0.0,160.0,76,217,170.1,1,0.526,101.54,50,301,-29.9,362,0.0,0.8,0.0,0.0,25.0,172,202,76,175,0.667,200.0,Chicago Bulls,1610612741,"['N. Vučević', 'I. Okoro', 'T. Jones', 'A. Dosunmu', 'D. Terry']"
Lineups,-1628989-1630188-1630245-1630581-1641824-,K. Huerter - J. Smith - A. Dosunmu - J. Giddey - M. Buzelis,2,1,1,0.5,2.583333,4,6,0.667,2,3,0.667,2,2,1.0,1,2,3,4,0.0,1,1,0,2,1,12,5.0,114,114,166,216,174,100,143,60,64,121,58,79,90,1,89,140,126,61,1,59,42,1,444,150,100,44,7750,Regular Season,83.3,1,113.3,58,6,207,0.0,0.872,92.9,399,200.0,0.667,116.7,20,47,204.1,1,0.78,111.48,14,197,93.3,103,0.5,0.833,0.0,0.6,36.4,53,103,66,175,1.0,110.8,Chicago Bulls,1610612741,"['K. Huerter', 'J. Smith', 'A. Dosunmu', 'J. Giddey', 'M. Buzelis']"
Lineups,-1628975-1630172-1630200-1630581-1641824-,J. Carter - P. Williams - T. Jones - J. Giddey - M. Buzelis,1,0,1,0.0,2.55,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,0,0.0,1,0,0,0,0,5,2.0,223,311,166,311,175,162,163,242,103,121,162,200,209,200,175,99,126,297,1,59,105,1,1,263,192,105,7650,Regular Season,50.0,297,103.5,195,5,1,0.0,0.5,86.27,223,100.0,1.0,50.0,297,217,100.0,1,0.857,103.53,192,277,50.0,167,0.0,0.5,0.0,0.5,0.0,92,82,244,175,0.0,50.0,Chicago Bulls,1610612741,"['J. Carter', 'P. Williams', 'T. Jones', 'J. Giddey', 'M. Buzelis']"
Lineups,-1628989-1629632-1630172-1630188-1630200-,K. Huerter - C. White - P. Williams - J. Smith - T. Jones,1,1,0,1.0,2.536667,2,3,0.667,0,0,0.0,2,2,1.0,0,1,1,0,2.0,0,0,0,1,1,6,-3.0,223,114,1,1,176,162,230,60,226,342,226,79,90,1,175,208,250,297,486,152,105,1,299,150,174,472,7610,Regular Season,-80.0,297,101.8,123,6,1,0.333,0.773,86.73,540,100.0,1.0,180.0,297,217,102.0,525,0.2,104.07,192,273,-82.4,167,0.0,0.667,0.0,0.5,0.0,511,327,97,175,0.0,184.4,Chicago Bulls,1610612741,"['K. Huerter', 'C. White', 'P. Williams', 'J. Smith', 'T. Jones']"
Lineups,-1629632-1630188-1630200-1630245-1641763-,C. White - J. Smith - T. Jones - A. Dosunmu - J. Phillips,2,1,1,0.5,2.533333,3,6,0.5,1,2,0.5,4,4,1.0,3,2,5,0,1.0,0,0,1,3,2,11,3.0,114,114,166,216,177,125,143,137,103,162,83,40,51,1,25,140,83,297,355,152,105,462,518,83,110,83,7600,Regular Season,69.0,297,108.0,163,6,310,0.167,0.709,102.63,396,183.3,0.4,114.3,297,1,191.0,434,0.652,123.16,40,106,49.1,90,1.0,0.583,0.0,0.625,0.0,67,156,129,175,0.0,141.8,Chicago Bulls,1610612741,"['C. White', 'J. Smith', 'T. Jones', 'A. Dosunmu', 'J. Phillips']"
Lineups,-202696-1628975-1630171-1630200-1641763-,N. Vučević - J. Carter - I. Okoro - T. Jones - J. Phillips,1,0,1,0.0,2.533333,1,3,0.333,1,2,0.5,1,2,0.5,0,2,2,1,0.0,0,0,0,0,2,4,-2.0,223,311,166,311,177,236,230,264,103,162,83,144,90,150,175,140,173,176,1,152,105,1,1,83,224,427,7600,Regular Season,-40.0,1,84.1,195,5,207,0.0,0.515,78.95,407,80.0,0.667,120.0,206,217,103.1,1,0.421,94.74,279,360,-16.9,301,0.0,0.5,0.0,0.333,16.7,445,247,232,175,1.0,120.0,Chicago Bulls,1610612741,"['N. Vučević', 'J. Carter', 'I. Okoro', 'T. Jones', 'J. Phillips']"
Lineups,-202696-1628989-1629632-1630171-1630245-,N. Vučević - K. Huerter - C. White - I. Okoro - A. Dosunmu,3,2,1,0.667,2.533333,0,4,0.0,0,2,0.0,1,2,0.5,1,0,1,0,0.0,0,0,0,2,2,1,-8.0,76,54,166,186,177,339,189,339,226,162,226,144,90,150,89,323,250,297,1,152,105,1,444,83,355,567,7600,Regular Season,-205.0,297,73.5,339,5,335,0.0,0.102,71.05,576,20.0,0.0,225.0,297,173,25.8,1,-1.222,85.26,366,411,-206.2,340,0.25,0.0,0.0,0.25,0.0,586,578,365,175,0.0,232.0,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'C. White', 'I. Okoro', 'A. Dosunmu']"
Lineups,-1628975-1630172-1630245-1631207-1641824-,J. Carter - P. Williams - A. Dosunmu - D. Terry - M. Buzelis,1,0,1,0.0,2.5,1,6,0.167,0,2,0.0,1,1,1.0,0,3,3,1,0.0,1,0,0,0,1,3,0.0,223,311,166,311,180,236,143,332,226,162,226,144,193,1,175,99,126,176,1,59,105,1,1,150,260,174,7500,Regular Season,0.0,1,119.4,335,6,1,0.0,0.233,96.0,223,50.0,1.0,50.0,243,217,46.6,1,0.5,115.2,334,160,-3.4,285,0.0,0.167,0.0,0.375,14.3,183,213,355,175,1.0,50.0,Chicago Bulls,1610612741,"['J. Carter', 'P. Williams', 'A. Dosunmu', 'D. Terry', 'M. Buzelis']"
Lineups,-1630172-1630200-1630581-1631207-1641824-,P. Williams - T. Jones - J. Giddey - D. Terry - M. Buzelis,1,0,1,0.0,2.5,2,7,0.286,0,2,0.0,2,2,1.0,3,3,6,1,1.0,1,0,0,2,1,6,1.0,223,311,166,311,180,162,121,301,226,162,226,79,90,1,25,99,67,176,355,59,105,1,444,150,174,143,7500,Regular Season,28.6,230,121.3,315,6,178,0.167,0.381,104.0,265,100.0,0.75,71.4,282,40,102.0,434,0.643,124.8,192,98,28.1,60,0.6,0.286,1.0,0.667,10.0,128,162,304,102,0.5,74.0,Chicago Bulls,1610612741,"['P. Williams', 'T. Jones', 'J. Giddey', 'D. Terry', 'M. Buzelis']"
Lineups,-1628975-1630188-1630245-1631207-1641824-,J. Carter - J. Smith - A. Dosunmu - D. Terry - M. Buzelis,1,0,1,0.0,2.483333,1,2,0.5,1,2,0.5,5,6,0.833,0,3,3,1,1.0,0,0,0,1,3,8,5.0,223,311,166,311,182,236,287,137,103,162,83,33,29,104,175,99,126,176,355,152,105,1,299,54,140,44,7450,Regular Season,83.3,1,112.5,85,6,178,0.167,0.862,96.64,223,133.3,0.75,50.0,273,28,141.8,434,1.455,115.97,105,153,91.8,54,0.667,0.75,1.0,0.714,11.1,53,32,72,102,1.0,50.0,Chicago Bulls,1610612741,"['J. Carter', 'J. Smith', 'A. Dosunmu', 'D. Terry', 'M. Buzelis']"
Lineups,-202696-1630171-1630245-1630581-1631207-,N. Vučević - I. Okoro - A. Dosunmu - J. Giddey - D. Terry,1,0,1,0.0,2.483333,1,5,0.2,1,2,0.5,0,2,0.0,1,2,3,1,2.0,0,0,2,2,1,3,-2.0,223,311,166,311,182,236,163,327,103,162,83,200,90,200,89,140,126,176,486,152,105,550,444,150,260,427,7450,Regular Season,-33.3,1,119.1,312,6,1,0.333,0.255,96.64,292,50.0,1.0,83.3,273,109,43.6,525,-0.636,115.97,334,153,-48.3,90,0.4,0.3,0.5,0.625,11.1,428,562,348,161,1.0,91.9,Chicago Bulls,1610612741,"['N. Vučević', 'I. Okoro', 'A. Dosunmu', 'J. Giddey', 'D. Terry']"
Lineups,-1628975-1629632-1630172-1630200-1641763-,J. Carter - C. White - P. Williams - T. Jones - J. Phillips,1,0,1,0.0,2.466667,2,4,0.5,1,2,0.5,0,0,0.0,1,1,2,2,1.0,0,0,0,1,0,5,-3.0,223,311,166,311,184,162,189,137,103,162,83,200,209,200,89,208,173,123,355,152,105,1,299,263,192,472,7400,Regular Season,-60.0,1,86.4,144,5,264,0.2,0.625,81.08,504,100.0,0.5,160.0,76,129,125.0,460,0.321,97.3,192,336,-38.9,266,0.333,0.625,2.0,0.4,25.0,480,289,172,54,1.0,163.9,Chicago Bulls,1610612741,"['J. Carter', 'C. White', 'P. Williams', 'T. Jones', 'J. Phillips']"
Lineups,-202696-1628975-1630200-1630245-1641824-,N. Vučević - J. Carter - T. Jones - A. Dosunmu - M. Buzelis,1,1,0,1.0,2.466667,3,3,1.0,2,2,1.0,1,2,0.5,0,2,2,2,0.0,0,0,0,1,2,9,5.0,223,114,1,1,184,125,230,1,64,162,1,144,90,150,175,140,173,123,1,152,105,1,299,83,130,44,7400,Regular Season,145.0,188,85.2,9,4,207,0.0,1.16,72.97,284,225.0,0.667,80.0,23,217,232.0,1,1.048,87.57,12,400,150.0,167,0.0,1.333,0.0,0.5,33.3,21,49,13,175,0.667,82.0,Chicago Bulls,1610612741,"['N. Vučević', 'J. Carter', 'T. Jones', 'A. Dosunmu', 'M. Buzelis']"
Lineups,-1628380-1630172-1630581-1631207-1641824-,Z. Collins - P. Williams - J. Giddey - D. Terry - M. Buzelis,1,0,1,0.0,2.45,1,3,0.333,0,1,0.0,3,3,1.0,0,1,1,0,1.0,0,0,1,2,2,5,-4.0,223,311,166,311,186,236,230,264,226,231,226,54,74,1,175,208,250,297,355,152,105,462,444,83,192,500,7350,Regular Season,-80.0,297,104.2,292,5,1,0.2,0.579,81.63,540,100.0,1.0,180.0,297,217,94.0,460,0.095,97.96,192,331,-75.2,301,0.0,0.333,0.0,0.333,0.0,511,349,198,175,0.0,169.2,Chicago Bulls,1610612741,"['Z. Collins', 'P. Williams', 'J. Giddey', 'D. Terry', 'M. Buzelis']"
Lineups,-1628975-1630188-1630200-1630245-1641763-,J. Carter - J. Smith - T. Jones - A. Dosunmu - J. Phillips,1,0,1,0.0,2.433333,2,4,0.5,1,2,0.5,2,2,1.0,0,0,0,1,0.0,0,1,0,1,2,7,-1.0,223,311,166,311,187,162,189,137,103,162,83,79,90,1,175,323,344,176,1,152,42,1,299,83,153,392,7300,Regular Season,-20.0,230,96.3,144,5,315,0.0,0.717,82.19,504,140.0,0.333,160.0,206,217,143.4,1,0.423,98.63,92,323,-20.5,349,0.0,0.625,0.0,0.2,16.7,416,246,125,175,0.5,163.9,Chicago Bulls,1610612741,"['J. Carter', 'J. Smith', 'T. Jones', 'A. Dosunmu', 'J. Phillips']"
Lineups,-1628989-1630188-1630581-1641763-1641824-,K. Huerter - J. Smith - J. Giddey - J. Phillips - M. Buzelis,2,2,0,1.0,2.416667,3,5,0.6,2,3,0.667,0,0,0.0,1,1,2,1,0.0,0,0,0,1,0,8,-1.0,114,54,1,1,188,125,163,101,64,121,58,200,209,200,89,208,173,176,1,152,105,1,299,263,140,392,7250,Regular Season,50.0,280,88.2,74,4,1,0.0,0.8,82.76,480,200.0,1.0,150.0,206,47,200.0,1,0.429,99.31,14,316,15.6,60,0.5,0.8,0.0,0.667,16.7,92,241,89,175,0.333,184.4,Chicago Bulls,1610612741,"['K. Huerter', 'J. Smith', 'J. Giddey', 'J. Phillips', 'M. Buzelis']"
