GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,DREB_PCT,PIE_RANK,NET_RATING_RANK,POSS,TS_PCT_RANK,AST_PCT_RANK,AST_TO_RANK,OFF_RATING_RANK,DEF_RATING_RANK,DREB_PCT_RANK,NET_RATING,PACE,DEF_RATING,REB_PCT_RANK,EFG_PCT,E_OFF_RATING,REB_PCT,PIE,OFF_RATING,TS_PCT,E_NET_RATING,AST_RATIO_RANK,EFG_PCT_RANK,AST_PCT,TM_TOV_PCT_RANK,E_DEF_RATING,OREB_PCT,AST_RATIO,PACE_PER40,PACE_RANK,AST_TO,OREB_PCT_RANK,TM_TOV_PCT,E_PACE,team,team_id,players_list
Lineups,-202691-203076-1626156-1629023-1631108-,K. Thompson - A. Davis - D. Russell - P. Washington - M. Christie,3,0,3,0.0,3.483333,2,6,0.333,0,2,0.0,0,0,0.0,0,3,3,2,2.0,1,0,1,2,1,4,-5.0,34,136,312,136,88,93,81,153,120,98,120,142,148,142,108,67,88,63,267,40,86,278,256,100,148,304,10450,Regular Season,1.0,200,291,8,193,1,52,197,239,1,-62.5,110.24,112.5,83,0.333,50.0,0.571,0.174,50.0,0.333,-71.0,91,166,1.0,277,121.0,0.25,18.2,91.87,125,1.0,94,0.25,106.4,Dallas Mavericks,1610612742,"['K. Thompson', 'A. Davis', 'D. Russell', 'P. Washington', 'M. Christie']"
Lineups,-202691-1626156-1629655-1630702-1642843-,K. Thompson - D. Russell - D. Gafford - J. Hardy - C. Flagg,1,0,1,0.0,3.35,4,7,0.571,0,1,0.0,0,0,0.0,2,3,5,3,1.0,0,2,1,2,0,8,3.0,122,136,66,136,89,52,72,63,120,145,120,142,148,142,23,67,50,42,200,104,8,278,256,174,80,43,10050,Regular Season,0.6,67,45,6,110,72,8,57,163,150,61.9,93.13,71.4,57,0.571,133.3,0.625,0.833,133.3,0.571,60.7,25,87,0.75,244,72.7,0.667,27.3,77.61,235,3.0,18,0.167,92.3,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Russell', 'D. Gafford', 'J. Hardy', 'C. Flagg']"
Lineups,-1626156-1629023-1629655-1630230-1642843-,D. Russell - P. Washington - D. Gafford - N. Marshall - C. Flagg,1,1,0,1.0,3.316667,3,7,0.429,1,4,0.25,0,0,0.0,1,3,4,2,1.0,0,1,1,1,0,7,-1.0,122,25,1,1,90,71,72,119,57,51,99,142,148,142,44,67,65,63,200,104,24,278,160,174,94,228,9950,Regular Season,1.0,149,234,7,137,84,18,104,244,1,-14.3,101.31,114.3,37,0.5,100.0,0.714,0.4,100.0,0.5,-16.3,91,104,0.667,230,116.3,0.5,18.2,84.42,196,2.0,31,0.143,100.4,Dallas Mavericks,1610612742,"['D. Russell', 'P. Washington', 'D. Gafford', 'N. Marshall', 'C. Flagg']"
Lineups,-203076-1629023-1630230-1630702-1631108-,A. Davis - P. Washington - N. Marshall - J. Hardy - M. Christie,3,1,2,0.333,3.305,3,4,0.75,1,1,1.0,1,1,1.0,0,2,2,2,4.0,0,0,0,2,1,8,-7.0,34,25,259,105,91,71,135,33,57,145,1,105,130,1,108,97,123,63,322,104,86,1,256,100,80,321,9915,Regular Season,1.0,192,307,9,37,84,92,148,319,1,-98.6,123.45,187.5,108,0.875,94.8,0.5,0.2,88.9,0.901,-82.9,91,37,0.667,330,177.7,0.0,18.2,102.87,71,0.5,136,0.444,122.6,Dallas Mavericks,1610612742,"['A. Davis', 'P. Washington', 'N. Marshall', 'J. Hardy', 'M. Christie']"
Lineups,-1628997-1630619-1631108-1642843-1642948-,C. Martin - M. Cisse - M. Christie - C. Flagg - R. Nembhard,1,1,0,1.0,3.266667,3,7,0.429,1,4,0.25,0,0,0.0,0,3,3,2,0.0,0,0,0,1,0,7,-7.0,122,25,1,1,92,71,72,119,57,51,99,142,148,142,108,67,88,63,1,104,86,1,160,174,94,321,9800,Regular Season,1.0,178,287,7,137,84,109,104,306,1,-55.6,117.55,155.6,163,0.5,100.0,0.429,0.269,100.0,0.5,-50.2,47,104,0.667,1,150.2,0.0,22.2,97.96,87,0.0,136,0.0,119.9,Dallas Mavericks,1610612742,"['C. Martin', 'M. Cisse', 'M. Christie', 'C. Flagg', 'R. Nembhard']"
Lineups,-202691-1626156-1629023-1630230-1641726-,K. Thompson - D. Russell - P. Washington - N. Marshall - D. Lively II,1,1,0,1.0,3.25,2,5,0.4,1,2,0.5,0,0,0.0,0,1,1,2,3.0,1,2,0,1,0,5,-5.0,122,25,1,1,93,93,106,125,57,98,35,142,148,142,108,139,157,63,303,40,8,1,160,174,119,304,9750,Regular Season,0.4,190,291,8,137,1,88,191,263,192,-62.5,118.15,125.0,203,0.5,62.5,0.25,0.207,62.5,0.5,-38.7,65,104,1.0,322,101.2,0.0,20.0,98.46,84,0.67,136,0.375,132.0,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Russell', 'P. Washington', 'N. Marshall', 'D. Lively II']"
Lineups,-202691-1626156-1630230-1641726-1642843-,K. Thompson - D. Russell - N. Marshall - D. Lively II - C. Flagg,3,2,1,0.667,3.2,2,7,0.286,0,0,0.0,1,2,0.5,1,3,4,0,0.0,0,0,0,3,2,5,-3.0,34,7,66,67,94,93,72,182,120,203,120,105,67,109,44,67,65,170,1,104,86,1,290,61,119,268,9600,Regular Season,1.0,307,290,9,203,170,109,195,244,1,-58.7,120.0,114.3,108,0.286,72.7,0.5,-0.067,55.6,0.317,-69.2,170,192,0.0,1,141.8,0.2,0.0,100.0,79,0.0,112,0.0,93.9,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Russell', 'N. Marshall', 'D. Lively II', 'C. Flagg']"
Lineups,-202691-1629023-1629655-1630230-1642843-,K. Thompson - P. Washington - D. Gafford - N. Marshall - C. Flagg,2,0,2,0.0,3.15,2,5,0.4,0,1,0.0,3,3,1.0,2,3,5,0,2.0,0,0,0,0,2,7,3.0,60,136,259,136,95,93,106,125,120,145,120,38,56,1,23,67,50,170,267,104,86,1,1,61,94,43,9450,Regular Season,0.6,55,55,6,121,170,109,87,143,150,50.0,91.43,66.7,57,0.4,110.8,0.625,0.923,116.7,0.554,53.6,170,148,0.0,308,57.1,0.667,0.0,76.19,242,0.0,18,0.333,101.5,Dallas Mavericks,1610612742,"['K. Thompson', 'P. Washington', 'D. Gafford', 'N. Marshall', 'C. Flagg']"
Lineups,-202691-1628997-1630230-1630702-1642843-,K. Thompson - C. Martin - N. Marshall - J. Hardy - C. Flagg,1,0,1,0.0,3.125,2,5,0.4,0,2,0.0,3,4,0.75,0,3,3,0,1.0,1,2,0,0,2,7,2.0,122,136,66,136,96,93,106,125,120,98,120,38,35,87,108,67,88,170,200,40,8,1,1,61,94,60,9375,Regular Season,0.429,60,84,7,128,170,109,104,163,191,28.6,107.52,71.4,197,0.4,90.2,0.3,0.875,100.0,0.518,18.8,170,148,0.0,230,71.4,0.0,0.0,89.6,148,0.0,136,0.143,113.4,Dallas Mavericks,1610612742,"['K. Thompson', 'C. Martin', 'N. Marshall', 'J. Hardy', 'C. Flagg']"
Lineups,-203939-1628997-1630230-1630314-1642843-,D. Powell - C. Martin - N. Marshall - B. Williams - C. Flagg,2,2,0,1.0,3.073333,2,5,0.4,1,2,0.5,3,4,0.75,0,3,3,2,1.0,1,1,0,1,2,8,4.0,60,7,1,1,97,93,106,125,57,98,35,38,35,87,108,67,88,63,200,40,24,1,160,61,80,36,9220,Regular Season,0.375,31,68,8,103,1,18,104,137,195,42.9,117.14,57.1,202,0.5,103.1,0.273,1.063,100.0,0.592,58.6,65,104,1.0,222,44.4,0.0,20.0,97.61,90,2.0,136,0.125,130.9,Dallas Mavericks,1610612742,"['D. Powell', 'C. Martin', 'N. Marshall', 'B. Williams', 'C. Flagg']"
Lineups,-202691-203939-1629023-1630230-1630314-,K. Thompson - D. Powell - P. Washington - N. Marshall - B. Williams,2,0,2,0.0,3.066667,3,7,0.429,2,5,0.4,1,2,0.5,0,7,7,2,1.0,0,0,0,1,2,9,3.0,60,136,259,136,98,71,72,119,32,33,67,105,67,109,108,18,26,63,200,104,86,1,160,61,68,43,9200,Regular Season,1.0,75,74,9,112,84,18,104,143,1,33.3,140.87,66.7,55,0.571,101.4,0.636,0.786,100.0,0.571,30.3,91,87,0.667,217,71.1,0.0,18.2,117.39,42,2.0,136,0.111,135.5,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Powell', 'P. Washington', 'N. Marshall', 'B. Williams']"
Lineups,-1629023-1629655-1630702-1631108-1642843-,P. Washington - D. Gafford - J. Hardy - M. Christie - C. Flagg,1,1,0,1.0,3.036667,1,5,0.2,1,3,0.333,0,0,0.0,0,3,3,1,2.0,1,0,0,2,1,3,-4.0,122,25,1,1,99,152,106,195,57,75,77,142,148,142,108,67,88,100,267,40,86,1,256,100,172,284,9110,Regular Season,1.0,208,271,9,206,1,92,216,173,1,-44.4,142.26,77.8,163,0.3,42.9,0.429,0.0,33.3,0.3,-41.3,157,189,1.0,274,84.1,0.0,10.0,118.55,41,0.5,136,0.222,121.1,Dallas Mavericks,1610612742,"['P. Washington', 'D. Gafford', 'J. Hardy', 'M. Christie', 'C. Flagg']"
Lineups,-203076-1626156-1630230-1631108-1642843-,A. Davis - D. Russell - N. Marshall - M. Christie - C. Flagg,4,2,2,0.5,3.033333,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,1.0,1,0,0,0,1,2,-6.0,16,7,259,70,100,152,153,153,120,98,120,142,148,142,108,139,157,170,200,40,86,1,1,100,189,318,9100,Regular Season,0.2,205,301,6,193,170,109,216,244,210,-81.0,102.86,114.3,226,0.333,50.0,0.125,0.125,33.3,0.333,-97.1,170,166,0.0,244,147.1,0.0,0.0,85.71,183,0.0,136,0.167,74.7,Dallas Mavericks,1610612742,"['A. Davis', 'D. Russell', 'N. Marshall', 'M. Christie', 'C. Flagg']"
Lineups,-202691-203939-1630230-1631108-1642843-,K. Thompson - D. Powell - N. Marshall - M. Christie - C. Flagg,3,1,2,0.333,3.015,1,3,0.333,1,2,0.5,6,8,0.75,1,3,4,0,3.0,0,0,0,2,4,9,-2.0,34,25,259,105,101,152,153,153,57,98,35,13,17,87,44,67,65,170,303,104,86,1,256,29,68,248,9045,Regular Season,0.6,183,230,9,71,170,109,104,236,150,-10.0,151.24,110.0,108,0.5,105.6,0.5,0.241,100.0,0.69,-26.6,170,104,0.0,308,132.2,0.333,0.0,126.04,30,0.0,70,0.333,134.0,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Powell', 'N. Marshall', 'M. Christie', 'C. Flagg']"
Lineups,-1628997-1629023-1630314-1630702-1642843-,C. Martin - P. Washington - B. Williams - J. Hardy - C. Flagg,3,1,2,0.333,3.0,1,6,0.167,0,1,0.0,0,0,0.0,0,5,5,1,1.0,0,0,2,2,2,2,-4.0,34,25,259,105,102,152,81,202,120,145,120,142,148,142,108,34,50,100,200,104,86,326,256,61,189,284,9000,Regular Season,0.833,208,278,8,219,1,52,222,168,86,-50.0,128.0,75.0,154,0.167,28.6,0.455,0.0,25.0,0.167,-52.1,144,203,1.0,222,80.6,0.0,11.1,106.67,63,1.0,136,0.125,115.5,Dallas Mavericks,1610612742,"['C. Martin', 'P. Washington', 'B. Williams', 'J. Hardy', 'C. Flagg']"
Lineups,-202691-203076-1626156-1629023-1630230-,K. Thompson - A. Davis - D. Russell - P. Washington - N. Marshall,2,0,2,0.0,3.0,1,6,0.167,0,2,0.0,0,0,0.0,1,1,2,0,0.0,0,0,1,2,2,2,-9.0,60,136,259,136,102,152,81,202,120,98,120,142,148,142,44,139,123,170,1,104,86,278,256,61,189,332,9000,Regular Season,0.5,328,323,7,219,170,109,220,309,165,-128.6,112.0,157.1,163,0.167,40.0,0.429,-0.467,28.6,0.167,-122.7,170,203,0.0,1,162.7,0.4,0.0,93.33,114,0.0,58,0.0,94.1,Dallas Mavericks,1610612742,"['K. Thompson', 'A. Davis', 'D. Russell', 'P. Washington', 'N. Marshall']"
Lineups,-202691-1629023-1630230-1630619-1630702-,K. Thompson - P. Washington - N. Marshall - M. Cisse - J. Hardy,2,1,1,0.5,3.0,3,6,0.5,2,3,0.667,1,2,0.5,1,3,4,3,1.0,0,1,0,0,1,9,5.0,60,25,66,70,102,71,81,74,32,75,26,105,67,109,44,67,65,42,200,104,24,1,1,100,68,22,9000,Regular Season,0.6,35,45,7,77,1,8,65,143,150,61.9,104.0,66.7,57,0.667,130.8,0.625,1.0,128.6,0.654,64.1,30,57,1.0,230,66.7,0.667,25.0,86.67,175,3.0,18,0.143,103.0,Dallas Mavericks,1610612742,"['K. Thompson', 'P. Washington', 'N. Marshall', 'M. Cisse', 'J. Hardy']"
Lineups,-202691-1626156-1628997-1629023-1631108-,K. Thompson - D. Russell - C. Martin - P. Washington - M. Christie,1,0,1,0.0,2.95,2,5,0.4,1,3,0.333,2,2,1.0,0,5,5,2,0.0,0,2,1,4,1,7,3.0,122,136,66,136,105,93,106,125,57,75,77,57,67,1,108,34,50,63,1,104,8,278,309,100,94,43,8850,Regular Season,0.833,28,50,6,102,1,109,87,137,86,59.5,105.76,57.1,90,0.5,119.0,0.556,1.143,116.7,0.595,64.4,30,104,1.0,1,54.6,0.0,25.0,88.14,161,0.0,136,0.0,107.4,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Russell', 'C. Martin', 'P. Washington', 'M. Christie']"
Lineups,-203076-1629023-1630702-1631108-1642948-,A. Davis - P. Washington - J. Hardy - M. Christie - R. Nembhard,1,0,1,0.0,2.933333,3,8,0.375,1,3,0.333,0,0,0.0,1,1,2,1,0.0,0,0,1,3,1,7,0.0,122,136,66,136,106,71,64,147,57,75,77,142,148,142,44,139,123,100,1,104,86,278,290,100,94,106,8800,Regular Season,0.5,192,108,5,168,159,109,52,288,165,0.0,81.82,140.0,83,0.438,100.0,0.571,0.2,140.0,0.438,-50.9,144,140,0.333,1,150.9,0.6,11.1,68.18,265,0.0,28,0.0,95.2,Dallas Mavericks,1610612742,"['A. Davis', 'P. Washington', 'J. Hardy', 'M. Christie', 'R. Nembhard']"
Lineups,-1628997-1630314-1630619-1630702-1642843-,C. Martin - B. Williams - M. Cisse - J. Hardy - C. Flagg,1,0,1,0.0,2.916667,2,6,0.333,0,2,0.0,3,3,1.0,1,4,5,1,1.0,0,1,0,1,4,7,5.0,122,136,66,136,107,93,81,153,120,98,120,38,56,1,44,46,50,100,200,104,24,1,160,29,94,22,8750,Regular Season,1.0,13,33,7,158,117,52,104,115,1,71.4,115.2,28.6,57,0.333,95.6,0.625,1.75,100.0,0.478,67.1,144,166,0.5,230,28.6,0.25,11.1,96.0,103,1.0,94,0.143,117.8,Dallas Mavericks,1610612742,"['C. Martin', 'B. Williams', 'M. Cisse', 'J. Hardy', 'C. Flagg']"
Lineups,-202691-1626156-1628997-1641726-1642843-,K. Thompson - D. Russell - C. Martin - D. Lively II - C. Flagg,3,2,1,0.667,2.916667,2,5,0.4,1,1,1.0,0,0,0.0,0,2,2,1,1.0,0,1,0,2,0,5,2.0,34,7,66,67,107,93,106,125,57,145,1,142,148,142,108,97,123,100,200,104,24,1,256,174,119,60,8750,Regular Season,0.6,35,74,6,137,117,52,156,126,150,33.3,98.74,50.0,185,0.5,83.3,0.375,1.0,83.3,0.5,31.3,123,104,0.5,244,52.1,0.0,14.3,82.29,209,1.0,136,0.167,96.8,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Russell', 'C. Martin', 'D. Lively II', 'C. Flagg']"
Lineups,-202691-1629023-1629655-1630230-1631108-,K. Thompson - P. Washington - D. Gafford - N. Marshall - M. Christie,2,0,2,0.0,2.916667,1,5,0.2,0,3,0.0,1,1,1.0,0,1,1,0,1.0,0,0,1,1,1,3,-8.0,60,136,259,136,107,152,106,195,120,75,120,105,130,1,108,139,157,170,200,104,86,278,160,100,172,326,8750,Regular Season,0.5,314,317,7,210,170,109,212,309,165,-114.3,115.2,157.1,218,0.2,46.6,0.167,-0.148,42.9,0.276,-101.3,170,200,0.0,230,147.8,0.0,0.0,96.0,103,0.0,136,0.143,114.2,Dallas Mavericks,1610612742,"['K. Thompson', 'P. Washington', 'D. Gafford', 'N. Marshall', 'M. Christie']"
Lineups,-202691-203939-1631108-1642843-1642948-,K. Thompson - D. Powell - M. Christie - C. Flagg - R. Nembhard,1,0,1,0.0,2.883333,5,7,0.714,3,5,0.6,0,0,0.0,1,2,3,4,0.0,0,0,0,1,1,13,5.0,122,136,66,136,110,37,72,38,14,33,29,142,148,142,44,97,88,27,1,104,86,1,160,100,50,22,8650,Regular Season,1.0,87,18,6,33,65,109,5,244,1,102.4,108.21,114.3,33,0.929,216.7,0.75,0.702,216.7,0.929,100.4,8,33,0.8,1,116.3,0.5,36.4,90.17,142,0.0,31,0.0,107.2,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Powell', 'M. Christie', 'C. Flagg', 'R. Nembhard']"
Lineups,-1626156-1630230-1630619-1631108-1642843-,D. Russell - N. Marshall - M. Cisse - M. Christie - C. Flagg,3,0,3,0.0,2.873333,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,1.0,0,0,0,4,0,2,-8.0,34,136,312,136,111,152,153,153,120,203,120,142,148,142,108,139,157,170,200,104,86,1,309,174,189,326,8620,Regular Season,0.2,332,305,4,193,170,109,197,292,210,-92.9,91.88,142.9,222,0.333,50.0,0.143,-0.533,50.0,0.333,-95.3,170,166,0.0,277,145.3,0.0,0.0,76.57,241,0.0,136,0.25,90.9,Dallas Mavericks,1610612742,"['D. Russell', 'N. Marshall', 'M. Cisse', 'M. Christie', 'C. Flagg']"
Lineups,-202691-203939-1626156-1630230-1642843-,K. Thompson - D. Powell - D. Russell - N. Marshall - C. Flagg,3,0,3,0.0,2.863333,4,6,0.667,0,2,0.0,1,2,0.5,0,2,2,1,0.0,1,0,0,4,1,9,-5.0,34,136,312,136,112,52,81,40,120,98,120,105,67,109,108,97,123,100,1,40,86,1,309,100,68,304,8590,Regular Season,0.667,174,233,7,77,165,109,65,288,128,-11.4,142.49,140.0,188,0.667,130.8,0.333,0.286,128.6,0.654,-23.4,137,57,0.25,1,154.2,0.0,12.5,118.74,40,0.0,136,0.0,133.8,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Powell', 'D. Russell', 'N. Marshall', 'C. Flagg']"
Lineups,-1626156-1630230-1630619-1630702-1642843-,D. Russell - N. Marshall - M. Cisse - J. Hardy - C. Flagg,2,0,2,0.0,2.833333,2,6,0.333,0,3,0.0,0,0,0.0,0,1,1,0,2.0,2,0,1,3,0,4,-5.0,60,136,259,136,113,93,81,153,120,75,120,142,148,142,108,139,157,170,267,17,86,278,290,174,148,304,8500,Regular Season,0.25,320,291,8,193,170,109,197,239,204,-62.5,135.53,112.5,203,0.333,50.0,0.25,-0.235,50.0,0.333,-64.2,170,166,0.0,277,114.2,0.25,0.0,112.94,48,0.0,94,0.25,134.5,Dallas Mavericks,1610612742,"['D. Russell', 'N. Marshall', 'M. Cisse', 'J. Hardy', 'C. Flagg']"
Lineups,-202691-1626156-1629655-1631108-1642843-,K. Thompson - D. Russell - D. Gafford - M. Christie - C. Flagg,2,0,2,0.0,2.796667,1,6,0.167,0,2,0.0,2,2,1.0,2,2,4,0,1.0,1,0,0,0,2,4,1.0,60,136,259,136,114,152,81,202,120,98,120,57,67,1,23,97,65,170,200,40,86,1,1,61,148,85,8390,Regular Season,0.667,124,223,7,208,170,109,194,139,128,-2.9,102.98,60.0,108,0.167,68.0,0.5,0.5,57.1,0.291,8.0,170,203,0.0,230,60.0,0.4,0.0,85.82,182,0.0,58,0.143,93.4,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Russell', 'D. Gafford', 'M. Christie', 'C. Flagg']"
Lineups,-202691-203076-1626156-1631108-1642843-,K. Thompson - A. Davis - D. Russell - M. Christie - C. Flagg,1,0,1,0.0,2.766667,4,7,0.571,2,4,0.5,0,0,0.0,1,3,4,2,0.0,0,1,0,0,1,10,5.0,122,136,66,136,115,52,72,63,32,51,35,142,148,142,44,67,65,63,1,104,24,1,1,100,62,22,8300,Regular Season,0.75,74,34,6,65,117,109,29,195,103,66.7,95.42,100.0,83,0.714,166.7,0.571,0.788,166.7,0.714,66.7,47,54,0.5,1,100.0,0.333,22.2,79.52,220,0.0,70,0.0,95.4,Dallas Mavericks,1610612742,"['K. Thompson', 'A. Davis', 'D. Russell', 'M. Christie', 'C. Flagg']"
Lineups,-1629023-1630314-1630619-1630702-1631108-,P. Washington - B. Williams - M. Cisse - J. Hardy - M. Christie,1,1,0,1.0,2.75,1,6,0.167,0,3,0.0,0,0,0.0,0,3,3,0,2.0,2,1,0,2,0,2,0.0,122,25,1,1,116,152,81,202,120,75,120,142,148,142,108,67,88,170,267,17,24,1,256,174,189,106,8250,Regular Season,0.75,16,108,7,219,170,109,220,115,103,0.0,122.18,28.6,157,0.167,25.0,0.444,1.5,28.6,0.167,-4.1,170,203,0.0,302,29.1,0.2,0.0,101.82,73,0.0,112,0.286,129.9,Dallas Mavericks,1610612742,"['P. Washington', 'B. Williams', 'M. Cisse', 'J. Hardy', 'M. Christie']"
Lineups,-1626156-1628997-1629023-1630230-1630702-,D. Russell - C. Martin - P. Washington - N. Marshall - J. Hardy,1,0,1,0.0,2.703333,2,5,0.4,0,1,0.0,2,5,0.4,1,2,3,2,0.0,1,0,0,1,3,6,2.0,122,136,66,136,117,93,106,125,120,145,120,57,31,138,44,97,88,63,1,40,86,1,160,42,110,60,8110,Regular Season,1.0,89,74,6,174,1,109,104,143,1,33.3,106.54,66.7,163,0.4,96.8,0.429,0.692,100.0,0.417,30.1,47,148,1.0,1,66.7,0.2,22.2,88.78,154,0.0,112,0.0,108.3,Dallas Mavericks,1610612742,"['D. Russell', 'C. Martin', 'P. Washington', 'N. Marshall', 'J. Hardy']"
Lineups,-1629023-1629655-1630230-1631108-1642843-,P. Washington - D. Gafford - N. Marshall - M. Christie - C. Flagg,4,1,3,0.25,2.686667,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,1,2.0,1,0,0,1,0,2,-4.0,16,25,312,125,118,152,153,153,120,98,120,142,148,142,108,67,88,100,267,40,86,1,160,174,189,284,8060,Regular Season,0.6,157,261,5,193,1,92,213,168,150,-35.0,116.13,75.0,83,0.333,40.0,0.571,0.364,40.0,0.333,-36.1,101,166,1.0,324,76.1,0.5,16.7,96.77,96,0.5,31,0.4,115.1,Dallas Mavericks,1610612742,"['P. Washington', 'D. Gafford', 'N. Marshall', 'M. Christie', 'C. Flagg']"
Lineups,-202691-1629023-1630314-1630619-1631108-,K. Thompson - P. Washington - B. Williams - M. Cisse - M. Christie,2,0,2,0.0,2.65,1,3,0.333,0,2,0.0,8,9,0.889,0,3,3,1,0.0,0,0,0,0,5,10,5.0,60,136,259,136,119,152,153,153,120,98,120,6,8,73,108,67,88,100,1,104,86,1,1,23,62,22,7950,Regular Season,0.75,22,19,5,64,1,109,7,195,103,100.0,90.57,100.0,30,0.333,143.7,0.833,1.294,200.0,0.718,43.7,137,166,1.0,1,100.0,1.0,12.5,75.47,245,0.0,1,0.0,108.3,Dallas Mavericks,1610612742,"['K. Thompson', 'P. Washington', 'B. Williams', 'M. Cisse', 'M. Christie']"
Lineups,-202691-1629023-1630619-1631108-1642843-,K. Thompson - P. Washington - M. Cisse - M. Christie - C. Flagg,1,0,1,0.0,2.65,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,1,2.0,0,1,0,0,0,3,-1.0,122,136,66,136,119,152,135,185,57,98,35,142,148,142,108,97,123,100,267,104,24,1,1,174,172,228,7950,Regular Season,0.75,171,252,6,180,1,92,197,176,103,-30.0,99.62,80.0,163,0.375,50.0,0.429,0.3,50.0,0.375,-30.0,123,160,1.0,308,80.0,0.0,14.3,83.02,206,0.5,136,0.333,99.6,Dallas Mavericks,1610612742,"['K. Thompson', 'P. Washington', 'M. Cisse', 'M. Christie', 'C. Flagg']"
Lineups,-1626156-1629655-1630230-1642843-1642948-,D. Russell - D. Gafford - N. Marshall - C. Flagg - R. Nembhard,1,1,0,1.0,2.6,1,2,0.5,0,0,0.0,3,3,1.0,0,1,1,1,3.0,0,0,0,0,3,5,-5.0,122,25,1,1,121,152,178,74,120,203,120,38,56,1,108,139,157,100,303,104,86,1,1,42,119,304,7800,Regular Season,1.0,186,318,6,52,1,105,156,320,1,-116.7,101.54,200.0,108,0.5,79.1,0.5,0.231,83.3,0.753,-120.9,123,104,1.0,332,200.0,0.0,14.3,84.62,195,0.33,136,0.5,104.5,Dallas Mavericks,1610612742,"['D. Russell', 'D. Gafford', 'N. Marshall', 'C. Flagg', 'R. Nembhard']"
Lineups,-202691-1626156-1629655-1630230-1631108-,K. Thompson - D. Russell - D. Gafford - N. Marshall - M. Christie,2,0,2,0.0,2.583333,2,4,0.5,0,1,0.0,2,2,1.0,1,3,4,1,2.0,0,0,0,0,3,6,0.0,60,136,259,136,122,93,135,74,120,145,120,57,67,1,44,67,65,100,267,104,86,1,1,42,110,106,7750,Regular Season,1.0,100,234,7,95,117,92,153,195,1,-14.3,120.77,100.0,32,0.5,102.0,0.8,0.619,85.7,0.615,2.0,144,104,0.5,302,100.0,0.5,11.1,100.65,75,0.5,31,0.286,110.4,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Russell', 'D. Gafford', 'N. Marshall', 'M. Christie']"
Lineups,-202691-1629023-1630230-1630314-1630619-,K. Thompson - P. Washington - N. Marshall - B. Williams - M. Cisse,2,0,2,0.0,2.55,3,5,0.6,2,2,1.0,0,0,0.0,1,3,4,2,0.0,1,2,0,1,2,8,3.0,60,136,259,136,123,71,106,55,32,98,1,142,148,142,44,67,65,63,1,40,8,1,160,61,80,43,7650,Regular Season,1.0,53,68,7,50,84,109,89,163,1,42.9,131.76,71.4,37,0.8,200.0,0.714,0.926,114.3,0.8,127.3,65,45,0.667,1,72.7,0.333,20.0,109.8,55,0.0,70,0.0,102.4,Dallas Mavericks,1610612742,"['K. Thompson', 'P. Washington', 'N. Marshall', 'B. Williams', 'M. Cisse']"
Lineups,-202691-1628997-1629023-1630314-1630619-,K. Thompson - C. Martin - P. Washington - B. Williams - M. Cisse,2,0,2,0.0,2.5,2,5,0.4,0,1,0.0,1,2,0.5,1,1,2,2,1.0,1,0,1,1,1,5,0.0,60,136,259,136,124,93,106,125,120,145,120,105,67,109,44,139,123,63,200,40,86,278,160,100,119,106,7500,Regular Season,0.5,135,238,6,172,1,18,156,195,165,-16.7,105.6,100.0,175,0.4,85.0,0.4,0.467,83.3,0.425,-40.0,47,148,1.0,244,125.0,0.333,22.2,88.0,163,2.0,70,0.167,94.8,Dallas Mavericks,1610612742,"['K. Thompson', 'C. Martin', 'P. Washington', 'B. Williams', 'M. Cisse']"
