GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OFF_RATING,EFG_PCT_RANK,E_PACE,OFF_RATING_RANK,TS_PCT_RANK,AST_PCT_RANK,DEF_RATING,AST_RATIO_RANK,PIE_RANK,NET_RATING_RANK,PACE,AST_TO_RANK,OREB_PCT_RANK,OREB_PCT,REB_PCT,TS_PCT,E_DEF_RATING,TM_TOV_PCT,EFG_PCT,TM_TOV_PCT_RANK,REB_PCT_RANK,POSS,AST_PCT,PIE,E_NET_RATING,NET_RATING,AST_TO,DREB_PCT,DEF_RATING_RANK,DREB_PCT_RANK,PACE_RANK,AST_RATIO,PACE_PER40,E_OFF_RATING,team,team_id,players_list
Lineups,-203468-1628379-1630700-1631132-1642854-,C. McCollum - L. Kennard - D. Daniels - C. Koloko - A. Newell,1,0,1,0.0,3.466667,2,6,0.333,1,3,0.333,0,0,0.0,1,5,6,2,1.0,0,1,0,2,0,5,2.0,173,226,104,226,167,188,177,247,131,152,153,194,206,194,118,90,103,146,141,188,53,1,199,247,212,101,10400,Regular Season,83.3,240.0,89.2,235.0,257.0,1.0,42.9,114.0,55.0,88.0,90.0,70.0,147.0,0.25,0.6,0.417,43.6,0.167,0.417,255.0,79.0,6.0,1.0,0.923,39.7,40.5,2.0,0.833,48.0,103.0,338.0,22.2,75.0,83.3,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'D. Daniels', 'C. Koloko', 'A. Newell']"
Lineups,-203468-1630552-1630557-1630700-1631132-,C. McCollum - J. Johnson - C. Kispert - D. Daniels - C. Koloko,3,3,0,1.0,3.433333,3,8,0.375,0,3,0.0,1,3,0.333,2,3,5,2,1.0,0,2,0,1,3,7,3.0,62,27,1,1,168,154,138,231,223,152,223,147,90,189,61,129,120,146,141,188,25,1,97,75,182,75,10300,Regular Season,77.8,256.0,114.1,254.0,273.0,163.0,57.1,214.0,25.0,123.0,111.84,70.0,83.0,0.4,0.545,0.376,50.0,0.111,0.375,191.0,110.0,9.0,0.667,1.25,34.1,20.6,2.0,0.667,69.0,172.0,158.0,15.4,93.2,84.1,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Johnson', 'C. Kispert', 'D. Daniels', 'C. Koloko']"
Lineups,-1630811-1631210-1631216-1642368-1642854-,K. Wallace - J. Toppin - C. Houstan - N. Dante - A. Newell,2,1,1,0.5,3.416667,3,5,0.6,1,2,0.5,3,5,0.6,0,1,1,1,0.0,2,0,0,3,3,10,1.0,99,85,104,145,169,154,195,68,131,191,71,66,56,152,195,220,250,201,1,49,133,1,259,75,142,131,10250,Regular Season,111.1,80.0,104.2,150.0,98.0,264.0,112.5,264.0,104.0,184.0,119.41,206.0,226.0,0.0,0.333,0.694,117.8,0.0,0.7,1.0,260.0,9.0,0.333,0.636,21.1,-1.4,0.0,1.0,211.0,1.0,105.0,10.0,99.51,138.9,Atlanta Hawks,1610612737,"['K. Wallace', 'J. Toppin', 'C. Houstan', 'N. Dante', 'A. Newell']"
Lineups,-204001-1630168-1630249-1630700-1642258-,K. Porziņģis - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,1,0,1,0.0,3.4,4,8,0.5,1,3,0.333,1,1,1.0,3,2,5,2,1.0,1,0,2,2,1,10,2.0,173,226,104,226,170,129,138,108,131,152,153,147,183,1,35,166,120,146,141,95,133,312,199,165,142,101,10200,Regular Season,166.7,149.0,98.0,25.0,147.0,226.0,114.3,174.0,114.0,65.0,91.76,70.0,17.0,0.75,0.833,0.592,107.5,0.167,0.563,255.0,20.0,6.0,0.5,0.613,47.8,52.4,2.0,1.0,217.0,1.0,333.0,18.2,76.47,155.3,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - Z. Risacher,2,0,2,0.0,3.383333,3,6,0.5,2,4,0.5,1,1,1.0,0,6,6,2,2.0,0,0,0,2,2,9,6.0,99,226,280,226,171,154,177,108,91,126,71,147,183,1,195,70,103,146,237,188,133,1,199,122,157,41,10150,Regular Season,100.0,91.0,115.8,169.0,95.0,163.0,42.9,174.0,31.0,57.0,113.5,136.0,226.0,0.0,0.6,0.699,38.1,0.222,0.667,296.0,79.0,9.0,0.667,1.111,68.6,57.1,1.0,0.857,48.0,98.0,141.0,18.2,94.58,106.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630557-1630700-1631243-,N. Alexander-Walker - O. Okongwu - C. Kispert - D. Daniels - M. Gueye,3,1,2,0.333,3.313333,3,8,0.375,0,3,0.0,1,1,1.0,2,1,3,2,0.0,1,0,0,3,1,7,-7.0,62,85,280,204,172,154,138,231,223,152,223,147,183,1,61,220,163,146,1,95,133,1,259,165,182,331,9940,Regular Season,77.8,256.0,109.2,254.0,260.0,163.0,175.0,224.0,280.0,329.0,123.14,206.0,31.0,0.5,0.556,0.415,162.0,0.0,0.375,1.0,99.0,9.0,0.667,0.211,-53.3,-97.2,0.0,1.0,335.0,1.0,80.0,14.3,102.62,108.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'C. Kispert', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630557-1630700-1631243-1642854-,C. McCollum - C. Kispert - D. Daniels - M. Gueye - A. Newell,1,1,0,1.0,3.3,2,8,0.25,0,5,0.0,1,1,1.0,3,2,5,1,1.0,0,0,1,1,3,5,-6.0,173,85,1,1,173,188,138,285,223,101,223,147,183,1,35,166,120,201,141,188,133,243,97,75,212,321,9900,Regular Season,71.4,293.0,96.9,262.0,301.0,226.0,157.1,268.0,300.0,327.0,101.82,136.0,31.0,0.5,0.625,0.296,159.9,0.143,0.25,227.0,70.0,7.0,0.5,0.107,-82.2,-85.7,1.0,1.0,314.0,1.0,268.0,9.1,84.85,77.6,Atlanta Hawks,1610612737,"['C. McCollum', 'C. Kispert', 'D. Daniels', 'M. Gueye', 'A. Newell']"
Lineups,-1629111-1630557-1630811-1631243-1642258-,J. Landale - C. Kispert - K. Wallace - M. Gueye - Z. Risacher,1,0,1,0.0,3.3,1,4,0.25,1,2,0.5,5,8,0.625,1,1,2,1,0.0,0,0,0,2,5,8,-6.0,173,226,104,226,173,245,219,285,131,191,71,43,30,151,118,220,199,201,1,188,133,1,199,43,170,321,9900,Regular Season,114.3,256.0,100.7,142.0,192.0,1.0,175.0,254.0,294.0,303.0,109.09,206.0,147.0,0.25,0.333,0.532,191.3,0.0,0.375,1.0,260.0,7.0,1.0,0.156,-68.6,-60.7,0.0,0.5,335.0,232.0,179.0,11.1,90.91,122.7,Atlanta Hawks,1610612737,"['J. Landale', 'C. Kispert', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-203468-1630249-1630552-1630557-1642854-,C. McCollum - V. Krejčí - J. Johnson - C. Kispert - A. Newell,1,0,1,0.0,3.283333,3,8,0.375,3,6,0.5,0,0,0.0,2,2,4,3,1.0,0,1,0,1,0,9,-2.0,173,226,104,226,175,154,138,231,62,86,71,194,206,194,61,166,135,115,141,188,53,1,97,247,157,217,9850,Regular Season,128.6,149.0,95.0,93.0,172.0,1.0,157.1,59.0,209.0,246.0,102.34,37.0,83.0,0.4,0.5,0.563,183.3,0.143,0.563,227.0,131.0,7.0,1.0,0.405,-54.8,-28.6,3.0,0.667,314.0,172.0,263.0,25.0,85.28,128.6,Atlanta Hawks,1610612737,"['C. McCollum', 'V. Krejčí', 'J. Johnson', 'C. Kispert', 'A. Newell']"
Lineups,-1629638-1630168-1630249-1630552-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - M. Gueye,1,0,1,0.0,3.283333,1,6,0.167,0,3,0.0,3,4,0.75,2,2,4,0,2.0,0,0,0,0,3,5,-5.0,173,226,104,226,175,245,177,304,223,152,223,66,68,115,61,166,135,281,237,188,133,1,1,75,212,307,9850,Regular Season,62.5,306.0,100.6,285.0,295.0,281.0,166.7,281.0,303.0,341.0,102.34,206.0,23.0,0.6,0.714,0.322,166.7,0.25,0.167,305.0,26.0,8.0,0.0,0.0,-102.2,-104.2,0.0,1.0,323.0,1.0,263.0,0.0,85.28,64.4,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-1629027-1629638-1630249-1630552-1642854-,T. Young - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,2,0,2,0.0,3.283333,5,7,0.714,1,3,0.333,0,0,0.0,0,3,3,4,1.0,0,0,0,0,1,11,2.0,99,226,280,226,175,108,155,40,131,152,153,194,206,194,195,129,163,94,141,188,133,1,1,165,132,101,9850,Regular Season,122.2,52.0,102.3,116.0,58.0,108.0,100.0,36.0,122.0,122.0,131.57,23.0,104.0,0.333,0.571,0.786,150.0,0.111,0.786,191.0,92.0,9.0,0.8,0.588,-12.5,22.2,4.0,0.75,148.0,132.0,54.0,28.6,109.64,137.5,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
Lineups,-204001-1628379-1629027-1630168-1642258-,K. Porziņģis - L. Kennard - T. Young - O. Okongwu - Z. Risacher,1,0,1,0.0,3.235,0,7,0.0,0,5,0.0,2,2,1.0,2,1,3,0,1.0,1,0,1,1,2,2,-9.0,173,226,104,226,178,310,155,310,223,101,223,91,115,1,61,220,163,281,141,95,133,243,97,122,278,338,9705,Regular Season,28.6,310.0,94.7,316.0,316.0,281.0,157.1,281.0,338.0,346.0,103.86,206.0,137.0,0.286,0.375,0.127,187.1,0.143,0.0,227.0,248.0,7.0,0.0,-0.296,-158.0,-128.6,0.0,1.0,314.0,1.0,239.0,0.0,86.55,29.1,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'T. Young', 'O. Okongwu', 'Z. Risacher']"
Lineups,-203468-1629111-1629638-1630552-1642258-,C. McCollum - J. Landale - N. Alexander-Walker - J. Johnson - Z. Risacher,2,2,0,1.0,3.233333,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,1,3.0,0,0,0,2,1,2,-12.0,99,47,1,1,179,245,219,285,223,191,223,194,206,194,118,220,199,201,288,188,133,1,199,165,278,355,9700,Regular Season,33.3,293.0,103.0,311.0,306.0,1.0,175.0,237.0,336.0,350.0,103.92,202.0,104.0,0.333,0.5,0.25,177.7,0.5,0.25,356.0,131.0,6.0,1.0,-0.25,-144.3,-141.7,0.33,0.667,335.0,172.0,238.0,12.5,86.6,33.3,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629111-1629638-1630552-1630557-1642258-,J. Landale - N. Alexander-Walker - J. Johnson - C. Kispert - Z. Risacher,2,2,0,1.0,3.216667,3,4,0.75,0,1,0.0,2,2,1.0,0,1,1,2,2.0,0,1,0,3,1,8,-2.0,99,47,1,1,180,154,219,31,223,245,223,91,115,1,195,220,250,146,237,188,53,1,259,165,170,217,9650,Regular Season,114.3,59.0,102.7,142.0,52.0,163.0,142.9,114.0,233.0,246.0,104.46,136.0,226.0,0.0,0.667,0.82,145.3,0.286,0.75,322.0,35.0,7.0,0.667,0.333,-29.1,-28.6,1.0,1.0,298.0,1.0,232.0,22.2,87.05,116.3,Atlanta Hawks,1610612737,"['J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'Z. Risacher']"
Lineups,-1628379-1630552-1630700-1631243-1642258-,L. Kennard - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,3,3,0,1.0,3.216667,3,4,0.75,0,1,0.0,2,2,1.0,0,4,4,2,1.0,0,1,0,1,2,8,4.0,62,27,1,1,180,154,219,31,223,245,223,91,115,1,195,109,135,146,141,188,53,1,97,122,170,56,9650,Regular Season,133.3,59.0,95.2,83.0,52.0,163.0,50.0,59.0,22.0,40.0,104.46,70.0,226.0,0.0,0.556,0.82,58.1,0.167,0.75,255.0,99.0,6.0,0.667,1.278,77.9,83.3,2.0,0.625,50.0,205.0,232.0,25.0,87.05,136.1,Atlanta Hawks,1610612737,"['L. Kennard', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1630249-1630557-1630811-1631243-,L. Kennard - V. Krejčí - C. Kispert - K. Wallace - M. Gueye,2,2,0,1.0,3.216667,1,5,0.2,0,2,0.0,0,0,0.0,2,1,3,0,2.0,0,0,1,0,0,2,-8.0,99,47,1,1,180,245,195,296,223,191,223,194,206,194,61,220,163,281,237,188,133,243,1,247,278,333,9650,Regular Season,33.3,301.0,67.2,311.0,309.0,281.0,166.7,281.0,331.0,347.0,89.53,206.0,31.0,0.5,0.6,0.2,250.0,0.333,0.2,330.0,79.0,6.0,0.0,-0.138,-210.0,-133.3,0.0,1.0,323.0,1.0,339.0,0.0,74.61,40.0,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'C. Kispert', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1630552-1630557-1630700-1642854-,C. McCollum - J. Johnson - C. Kispert - D. Daniels - A. Newell,1,1,0,1.0,3.183333,2,8,0.25,0,3,0.0,2,4,0.5,2,4,6,2,1.0,0,0,2,1,3,6,-1.0,173,85,1,1,183,188,138,285,223,152,223,91,68,157,61,109,103,146,141,188,133,312,97,75,196,194,9550,Regular Season,66.7,293.0,133.0,266.0,298.0,1.0,77.8,214.0,233.0,203.0,135.71,70.0,137.0,0.286,0.545,0.307,78.8,0.111,0.25,191.0,110.0,9.0,1.0,0.333,-10.3,-11.1,2.0,1.0,105.0,1.0,47.0,15.4,113.09,68.5,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Johnson', 'C. Kispert', 'D. Daniels', 'A. Newell']"
Lineups,-203468-1629111-1629216-1630557-1642854-,C. McCollum - J. Landale - G. Vincent - C. Kispert - A. Newell,1,0,1,0.0,3.166667,3,6,0.5,2,4,0.5,2,3,0.667,0,1,1,1,0.0,0,0,1,1,2,10,2.0,173,226,104,226,184,154,177,108,91,126,71,91,90,133,195,220,250,201,1,188,133,243,97,122,142,101,9500,Regular Season,125.0,91.0,107.6,101.0,104.0,264.0,114.3,254.0,183.0,141.0,113.68,206.0,226.0,0.0,0.429,0.683,116.3,0.0,0.667,1.0,212.0,8.0,0.333,0.467,20.3,10.7,0.0,0.75,217.0,132.0,138.0,11.1,94.74,136.6,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'G. Vincent', 'C. Kispert', 'A. Newell']"
Lineups,-1629638-1630249-1630552-1642258-1642854-,N. Alexander-Walker - V. Krejčí - J. Johnson - Z. Risacher - A. Newell,3,0,3,0.0,3.166667,3,6,0.5,1,3,0.333,0,0,0.0,0,2,2,3,2.0,1,0,0,1,0,7,-3.0,62,226,327,226,184,154,177,108,131,152,153,194,206,194,195,166,199,115,237,95,133,1,97,247,182,259,9500,Regular Season,77.8,135.0,117.0,254.0,154.0,1.0,83.3,59.0,242.0,193.0,159.16,119.0,226.0,0.0,0.333,0.583,134.4,0.222,0.583,296.0,260.0,9.0,1.0,0.326,-46.9,-5.6,1.5,0.667,118.0,172.0,28.0,25.0,132.63,87.5,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1629638-1630552-1630700-1631132-,L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels - C. Koloko,1,1,0,1.0,3.15,4,6,0.667,1,2,0.5,1,2,0.5,0,3,3,4,0.0,1,1,0,2,1,10,4.0,173,85,1,1,186,129,177,49,131,191,71,147,115,157,195,129,163,94,1,95,53,1,199,165,142,56,9450,Regular Season,142.9,59.0,103.9,64.0,83.0,1.0,85.7,12.0,73.0,57.0,106.67,206.0,226.0,0.0,0.429,0.727,88.8,0.0,0.75,1.0,212.0,7.0,1.0,0.794,56.6,57.1,0.0,0.75,125.0,132.0,208.0,36.4,88.89,145.3,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'C. Koloko']"
Lineups,-1628379-1629638-1630552-1630557-1642854-,L. Kennard - N. Alexander-Walker - J. Johnson - C. Kispert - A. Newell,2,1,1,0.5,3.133333,4,7,0.571,2,3,0.667,0,0,0.0,0,2,2,4,0.0,0,0,0,2,0,10,-1.0,99,85,104,145,187,129,155,80,91,152,40,194,206,194,195,166,199,94,1,188,133,1,199,247,142,194,9400,Regular Season,125.0,78.0,107.2,101.0,89.0,1.0,137.5,15.0,182.0,209.0,122.55,206.0,226.0,0.0,0.333,0.714,157.1,0.0,0.714,1.0,260.0,8.0,1.0,0.468,-14.3,-12.5,0.0,0.667,286.0,172.0,86.0,33.3,102.13,142.9,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'A. Newell']"
Lineups,-204001-1628379-1630249-1630700-1631243-,K. Porziņģis - L. Kennard - V. Krejčí - D. Daniels - M. Gueye,2,1,1,0.5,3.1,3,5,0.6,3,3,1.0,0,0,0.0,0,1,1,3,1.0,0,0,0,2,1,9,0.0,99,85,104,145,188,154,195,68,62,152,1,194,206,194,195,220,250,115,141,188,133,1,199,165,157,155,9300,Regular Season,128.6,31.0,84.2,93.0,32.0,1.0,150.0,30.0,197.0,235.0,100.65,37.0,226.0,0.0,0.2,0.9,184.4,0.143,0.9,227.0,310.0,7.0,1.0,0.432,-34.4,-21.4,3.0,0.333,304.0,286.0,274.0,30.0,83.87,150.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629027-1630249-1631243-1642368-,L. Kennard - T. Young - V. Krejčí - M. Gueye - N. Dante,1,1,0,1.0,3.1,2,6,0.333,0,2,0.0,2,2,1.0,2,3,5,1,3.0,0,0,1,1,2,6,-2.0,173,85,1,1,188,188,177,247,223,191,223,91,115,1,61,129,120,201,288,188,133,243,97,122,196,217,9300,Regular Season,85.7,266.0,106.5,231.0,249.0,226.0,114.3,268.0,262.0,246.0,108.39,202.0,17.0,0.75,0.667,0.436,136.1,0.429,0.333,354.0,35.0,7.0,0.5,0.273,-59.9,-28.6,0.33,0.6,217.0,209.0,187.0,9.1,90.32,76.1,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'V. Krejčí', 'M. Gueye', 'N. Dante']"
Lineups,-1629027-1630168-1630249-1630552-1630700-,T. Young - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,1,0,1,0.0,3.1,3,3,1.0,1,1,1.0,3,4,0.75,0,2,2,2,1.0,0,0,0,2,3,10,-1.0,173,226,104,226,188,154,252,1,131,245,1,66,68,115,195,166,199,146,141,188,133,1,199,75,142,194,9300,Regular Season,142.9,13.0,96.9,64.0,15.0,163.0,157.1,114.0,153.0,211.0,108.39,70.0,226.0,0.0,0.667,1.05,162.7,0.143,1.167,227.0,35.0,7.0,0.667,0.513,10.9,-14.3,2.0,0.667,314.0,172.0,187.0,22.2,90.32,173.6,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1630168-1630249-1630811-1631216-1642854-,O. Okongwu - V. Krejčí - K. Wallace - C. Houstan - A. Newell,1,1,0,1.0,3.088333,2,6,0.333,0,2,0.0,0,0,0.0,1,1,2,1,2.0,1,1,1,0,0,4,0.0,173,85,1,1,191,188,177,247,223,191,223,194,206,194,118,220,199,201,237,95,53,243,1,247,239,155,9265,Regular Season,57.1,266.0,93.3,291.0,285.0,226.0,80.0,264.0,224.0,237.0,93.25,183.0,31.0,0.5,0.429,0.333,80.0,0.286,0.333,322.0,212.0,7.0,0.5,0.364,-22.9,-22.9,0.5,0.333,108.0,286.0,319.0,10.0,77.71,57.1,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'K. Wallace', 'C. Houstan', 'A. Newell']"
Lineups,-1628379-1630552-1630811-1642258-1642854-,L. Kennard - J. Johnson - K. Wallace - Z. Risacher - A. Newell,1,0,1,0.0,3.033333,3,5,0.6,2,3,0.667,1,2,0.5,0,3,3,2,0.0,1,0,0,1,1,9,3.0,173,226,104,226,192,154,195,68,91,152,40,147,115,157,195,129,163,146,1,95,133,1,97,165,157,75,9100,Regular Season,150.0,50.0,101.9,41.0,63.0,163.0,100.0,59.0,83.0,67.0,94.95,206.0,226.0,0.0,0.5,0.765,85.7,0.0,0.8,1.0,131.0,6.0,0.667,0.733,67.3,50.0,0.0,0.75,148.0,132.0,312.0,25.0,79.12,153.1,Atlanta Hawks,1610612737,"['L. Kennard', 'J. Johnson', 'K. Wallace', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630552-1630557-1630700-,L. Kennard - O. Okongwu - J. Johnson - C. Kispert - D. Daniels,2,1,1,0.5,2.95,0,5,0.0,0,4,0.0,0,0,0.0,0,1,1,0,2.0,0,0,0,0,1,0,-11.0,99,85,104,145,193,310,195,310,223,126,223,194,206,194,195,220,250,281,237,188,133,1,1,165,320,348,8850,Regular Season,0.0,310.0,105.8,320.0,320.0,281.0,183.3,281.0,348.0,353.0,105.76,206.0,184.0,0.2,0.286,0.0,183.3,0.286,0.0,322.0,290.0,7.0,0.0,-0.571,-183.3,-183.3,0.0,0.5,344.0,232.0,213.0,0.0,88.14,0.0,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'J. Johnson', 'C. Kispert', 'D. Daniels']"
Lineups,-203468-1629111-1629638-1630557-1642854-,C. McCollum - J. Landale - N. Alexander-Walker - C. Kispert - A. Newell,1,0,1,0.0,2.916667,2,6,0.333,0,1,0.0,0,0,0.0,0,2,2,1,1.0,0,0,0,2,0,4,-3.0,173,226,104,226,194,188,177,247,223,245,223,194,206,194,195,166,199,201,141,188,133,1,199,247,239,259,8750,Regular Season,66.7,266.0,106.0,266.0,285.0,226.0,100.0,237.0,303.0,254.0,106.97,136.0,147.0,0.25,0.5,0.333,119.0,0.167,0.333,255.0,131.0,6.0,0.5,0.0,-61.9,-33.3,1.0,0.75,148.0,132.0,202.0,12.5,89.14,57.1,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'C. Kispert', 'A. Newell']"
Lineups,-1628379-1630168-1630557-1630811-1631243-,L. Kennard - O. Okongwu - C. Kispert - K. Wallace - M. Gueye,1,0,1,0.0,2.888333,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,1,1.0,2,0,1,0,1,3,-2.0,173,226,104,226,195,245,195,296,131,152,153,194,206,194,195,166,199,201,141,49,133,243,1,165,258,217,8665,Regular Season,42.9,285.0,99.7,306.0,299.0,1.0,83.3,237.0,227.0,269.0,108.02,136.0,226.0,0.0,0.333,0.3,83.3,0.143,0.3,227.0,260.0,7.0,1.0,0.353,-33.3,-40.5,1.0,1.0,118.0,1.0,194.0,12.5,90.02,50.0,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'C. Kispert', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1628379-1630700-1642258-1642854-,C. McCollum - L. Kennard - D. Daniels - Z. Risacher - A. Newell,1,1,0,1.0,2.883333,4,5,0.8,2,3,0.667,0,2,0.0,0,3,3,3,1.0,1,0,0,1,2,10,3.0,173,85,1,1,196,129,195,27,91,152,40,194,115,194,195,129,163,115,141,95,133,1,97,122,142,75,8650,Regular Season,125.0,15.0,114.5,101.0,40.0,125.0,100.0,46.0,78.0,113.0,124.86,37.0,226.0,0.0,0.6,0.85,101.7,0.125,1.0,205.0,79.0,8.0,0.75,0.75,43.6,25.0,3.0,1.0,148.0,1.0,73.0,27.3,104.05,145.3,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-203468-1630168-1630557-1630700-1642854-,C. McCollum - O. Okongwu - C. Kispert - D. Daniels - A. Newell,1,0,1,0.0,2.883333,3,5,0.6,1,2,0.5,2,2,1.0,0,1,1,1,0.0,1,0,0,1,1,9,6.0,173,226,104,226,196,154,195,68,131,191,71,91,115,1,195,220,250,201,1,95,133,1,97,165,157,41,8650,Regular Season,150.0,80.0,101.5,41.0,63.0,264.0,50.0,224.0,27.0,21.0,99.88,206.0,226.0,0.0,0.2,0.765,47.5,0.0,0.7,1.0,310.0,6.0,0.333,1.2,105.6,100.0,0.0,0.333,50.0,286.0,285.0,14.3,83.24,153.1,Atlanta Hawks,1610612737,"['C. McCollum', 'O. Okongwu', 'C. Kispert', 'D. Daniels', 'A. Newell']"
Lineups,-203468-1628379-1630557-1630700-1631243-,C. McCollum - L. Kennard - C. Kispert - D. Daniels - M. Gueye,2,1,1,0.5,2.866667,4,5,0.8,3,4,0.75,1,2,0.5,0,1,1,2,0.0,1,2,0,1,1,12,8.0,99,85,104,145,198,129,195,27,62,126,36,147,115,157,195,220,250,146,1,95,25,1,97,165,125,23,8600,Regular Season,200.0,14.0,90.1,10.0,19.0,226.0,80.0,59.0,34.0,16.0,92.09,206.0,226.0,0.0,0.125,1.02,82.0,0.0,1.1,1.0,320.0,6.0,0.5,1.077,122.1,120.0,0.0,0.143,108.0,301.0,329.0,25.0,76.74,204.1,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'C. Kispert', 'D. Daniels', 'M. Gueye']"
Lineups,-1630168-1630552-1630700-1630811-1642258-,O. Okongwu - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,2,1,1,0.5,2.816667,1,3,0.333,0,0,0.0,0,2,0.0,0,3,3,1,2.0,0,0,1,2,1,2,-3.0,99,85,104,145,199,245,252,247,223,304,223,194,115,194,195,129,163,201,237,188,133,243,199,165,278,259,8450,Regular Season,33.3,266.0,92.7,311.0,305.0,1.0,83.3,224.0,343.0,281.0,102.25,183.0,226.0,0.0,0.429,0.258,100.0,0.333,0.333,330.0,212.0,6.0,1.0,-0.5,-66.0,-50.0,0.5,0.75,118.0,132.0,266.0,14.3,85.21,34.0,Atlanta Hawks,1610612737,"['O. Okongwu', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
