GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,REB_PCT,DREB_PCT,NET_RATING,E_OFF_RATING,E_PACE,AST_TO,AST_PCT,PACE_PER40,TS_PCT_RANK,E_DEF_RATING,E_NET_RATING,AST_RATIO,TM_TOV_PCT,PIE,TS_PCT,DREB_PCT_RANK,OREB_PCT_RANK,PIE_RANK,OFF_RATING_RANK,POSS,DEF_RATING_RANK,OFF_RATING,PACE,OREB_PCT,EFG_PCT_RANK,EFG_PCT,TM_TOV_PCT_RANK,PACE_RANK,AST_PCT_RANK,AST_TO_RANK,REB_PCT_RANK,DEF_RATING,AST_RATIO_RANK,NET_RATING_RANK,team,team_id,players_list
Lineups,-1629023-1629655-1630230-1630314-1631108-,P. Washington - D. Gafford - N. Marshall - B. Williams - M. Christie,4,0,4,0.0,9.966667,5,17,0.294,1,5,0.2,7,9,0.778,2,7,9,3,2.0,1,1,0,4,7,18,-7.0,43,266,491,266,45,85,44,281,100,71,175,17,17,120,47,49,49,84,390,64,50,1,472,24,69,495,29900,Regular Season,0.458,0.7,-27.9,85.9,103.9,1.5,0.6,86.29,266,112.6,-26.7,10.7,0.095,0.344,0.429,189,134,248,238,21,369,85.7,103.55,0.286,284,0.324,320,264,151,74,231,113.6,244,389,Dallas Mavericks,1610612742,"['P. Washington', 'D. Gafford', 'N. Marshall', 'B. Williams', 'M. Christie']"
Lineups,-202691-203076-1630230-1630314-1642843-,K. Thompson - A. Davis - N. Marshall - B. Williams - C. Flagg,6,2,4,0.333,9.568333,11,23,0.478,1,5,0.2,4,5,0.8,2,9,11,8,1.0,3,0,3,5,5,27,3.0,18,23,491,208,46,35,35,182,100,71,175,47,55,113,47,31,36,27,295,21,138,511,491,37,38,70,28705,Regular Season,0.565,0.9,16.5,111.6,117.5,8.0,0.727,102.42,198,106.0,5.6,22.2,0.042,0.569,0.536,120,130,160,140,24,298,112.5,122.91,0.308,172,0.5,298,101,114,2,124,96.0,74,142,Dallas Mavericks,1610612742,"['K. Thompson', 'A. Davis', 'N. Marshall', 'B. Williams', 'C. Flagg']"
Lineups,-202691-203076-1629023-1630314-1642843-,K. Thompson - A. Davis - P. Washington - B. Williams - C. Flagg,5,1,4,0.2,9.315,10,19,0.526,2,4,0.5,4,4,1.0,0,4,4,7,3.0,3,1,0,4,7,26,4.0,28,64,491,255,47,37,42,125,55,89,47,47,70,1,182,89,118,30,446,21,50,1,472,24,41,53,27945,Regular Season,0.5,0.714,-1.7,109.4,113.3,2.33,0.7,94.47,143,108.9,0.5,20.6,0.125,0.576,0.626,184,102,153,152,24,357,108.3,113.37,0.333,141,0.579,338,154,119,38,159,110.0,99,342,Dallas Mavericks,1610612742,"['K. Thompson', 'A. Davis', 'P. Washington', 'B. Williams', 'C. Flagg']"
Lineups,-203939-1626156-1629023-1630230-1631108-,D. Powell - D. Russell - P. Washington - N. Marshall - M. Christie,4,0,4,0.0,9.216667,7,14,0.5,0,3,0.0,5,7,0.714,0,6,6,4,3.0,0,0,0,2,5,19,-4.0,43,266,491,266,48,58,60,127,190,119,190,42,35,144,182,61,79,62,446,167,138,1,377,37,63,431,27650,Regular Season,0.467,0.875,-24.5,94.6,101.5,1.33,0.571,88.97,191,121.8,-27.2,16.0,0.143,0.39,0.556,125,218,234,225,21,377,90.5,106.76,0.0,172,0.5,353,219,166,83,227,115.0,174,385,Dallas Mavericks,1610612742,"['D. Powell', 'D. Russell', 'P. Washington', 'N. Marshall', 'M. Christie']"
Lineups,-203939-1629023-1630314-1631108-1642843-,D. Powell - P. Washington - B. Williams - M. Christie - C. Flagg,6,3,3,0.5,9.206667,8,16,0.5,5,7,0.714,7,7,1.0,2,5,7,4,2.0,2,0,2,3,8,28,8.0,18,8,462,153,49,47,49,127,16,47,34,17,35,1,47,78,65,62,390,34,138,492,431,15,36,22,27620,Regular Season,0.533,0.857,40.0,146.8,98.6,2.0,0.5,86.89,81,106.6,40.1,15.4,0.1,0.684,0.734,127,144,118,73,20,300,140.0,104.27,0.25,103,0.656,321,252,178,41,149,100.0,177,87,Dallas Mavericks,1610612742,"['D. Powell', 'P. Washington', 'B. Williams', 'M. Christie', 'C. Flagg']"
Lineups,-203939-1629023-1631108-1642843-1642948-,D. Powell - P. Washington - M. Christie - C. Flagg - R. Nembhard,3,0,3,0.0,9.066667,5,14,0.357,2,7,0.286,0,0,0.0,2,8,10,3,5.0,1,1,0,3,3,12,-6.0,74,266,462,266,50,85,60,243,55,47,148,214,223,214,47,41,40,84,496,64,50,1,431,76,104,483,27200,Regular Season,0.556,0.889,-29.4,70.6,96.1,0.6,0.6,77.21,267,93.2,-22.6,13.6,0.294,0.347,0.429,122,178,246,265,17,300,70.6,92.65,0.222,234,0.429,470,361,151,152,125,100.0,206,392,Dallas Mavericks,1610612742,"['D. Powell', 'P. Washington', 'M. Christie', 'C. Flagg', 'R. Nembhard']"
Lineups,-1626156-1629023-1629655-1630230-1630702-,D. Russell - P. Washington - D. Gafford - N. Marshall - J. Hardy,2,0,2,0.0,9.016667,12,16,0.75,3,7,0.429,3,4,0.75,0,7,7,10,2.0,1,0,0,6,3,30,5.0,125,266,388,266,51,31,49,42,34,47,99,69,70,126,182,49,65,18,390,64,138,1,501,76,32,41,27050,Regular Season,0.615,0.778,32.9,151.8,108.4,5.0,0.833,86.51,53,119.3,32.5,33.3,0.105,0.636,0.845,152,144,127,53,19,394,157.9,103.81,0.25,47,0.844,327,259,85,7,91,125.0,13,107,Dallas Mavericks,1610612742,"['D. Russell', 'P. Washington', 'D. Gafford', 'N. Marshall', 'J. Hardy']"
Lineups,-1626156-1629023-1629655-1630230-1631108-,D. Russell - P. Washington - D. Gafford - N. Marshall - M. Christie,6,2,4,0.333,8.643333,5,13,0.385,2,5,0.4,3,4,0.75,4,7,11,4,5.0,1,2,1,2,4,15,-3.0,18,23,491,208,52,85,69,235,55,71,107,69,70,126,18,49,36,62,496,64,21,409,377,52,86,407,25930,Regular Season,0.591,0.692,-21.1,95.2,95.0,0.8,0.8,85.62,223,97.6,-2.4,14.8,0.263,0.571,0.508,190,77,156,254,19,300,78.9,102.74,0.444,223,0.462,459,280,92,143,110,100.0,184,379,Dallas Mavericks,1610612742,"['D. Russell', 'P. Washington', 'D. Gafford', 'N. Marshall', 'M. Christie']"
Lineups,-202691-1626156-1629023-1630230-1630619-,K. Thompson - D. Russell - P. Washington - N. Marshall - M. Cisse,3,1,2,0.333,8.633333,7,17,0.412,2,9,0.222,2,2,1.0,3,7,10,6,5.0,3,2,0,2,1,18,-6.0,74,64,388,208,53,58,44,212,55,31,173,97,116,1,26,49,40,40,496,21,21,1,377,164,69,483,25900,Regular Season,0.48,0.533,-28.6,90.5,118.9,1.2,0.857,97.3,228,104.9,-14.4,19.4,0.238,0.443,0.503,256,85,206,238,21,370,85.7,116.76,0.4,220,0.471,432,129,82,89,221,114.3,126,390,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Russell', 'P. Washington', 'N. Marshall', 'M. Cisse']"
Lineups,-202691-1626156-1628997-1630230-1642843-,K. Thompson - D. Russell - C. Martin - N. Marshall - C. Flagg,4,0,4,0.0,8.25,2,14,0.143,2,12,0.167,2,2,1.0,0,3,3,2,6.0,2,1,0,3,3,8,-17.0,43,266,491,266,54,175,60,314,55,17,184,97,116,1,182,116,148,118,510,34,50,1,431,76,144,523,24750,Regular Season,0.294,0.8,-93.5,38.3,115.3,0.33,1.0,96.97,315,133.3,-94.9,8.3,0.286,-0.22,0.269,137,217,490,327,21,419,38.1,116.36,0.083,304,0.214,464,135,1,174,307,131.6,255,472,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Russell', 'C. Martin', 'N. Marshall', 'C. Flagg']"
Lineups,-202691-203076-1629023-1630230-1630314-,K. Thompson - A. Davis - P. Washington - N. Marshall - B. Williams,3,2,1,0.667,8.233333,7,16,0.438,0,5,0.0,8,9,0.889,0,9,9,6,1.0,1,0,0,3,8,22,6.0,74,23,127,131,55,58,49,198,190,71,190,12,17,101,182,31,49,40,295,64,138,1,431,15,51,32,24700,Regular Season,0.545,0.909,20.6,105.0,115.8,6.0,0.857,97.17,194,85.3,19.7,20.7,0.048,0.787,0.551,119,197,92,162,21,276,104.8,116.6,0.182,230,0.438,299,133,82,3,133,84.2,98,128,Dallas Mavericks,1610612742,"['K. Thompson', 'A. Davis', 'P. Washington', 'N. Marshall', 'B. Williams']"
Lineups,-202691-1626156-1629023-1629655-1630230-,K. Thompson - D. Russell - P. Washington - D. Gafford - N. Marshall,3,1,2,0.333,8.116667,5,16,0.313,3,8,0.375,6,9,0.667,3,7,10,3,3.0,2,0,1,1,5,19,9.0,74,64,388,208,56,85,49,277,34,35,119,29,17,147,26,49,40,84,446,34,138,409,253,37,63,20,24350,Regular Season,0.481,0.6,44.4,95.2,109.3,1.0,0.6,91.17,255,58.8,36.4,11.5,0.158,0.879,0.476,234,102,74,168,19,206,100.0,109.4,0.333,241,0.406,375,189,151,92,220,55.6,229,81,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Russell', 'P. Washington', 'D. Gafford', 'N. Marshall']"
Lineups,-203939-1626156-1629023-1631108-1642843-,D. Powell - D. Russell - P. Washington - M. Christie - C. Flagg,5,1,4,0.2,7.95,6,10,0.6,1,4,0.25,6,6,1.0,0,4,4,3,3.0,0,0,1,6,7,19,-4.0,28,64,491,255,57,69,95,80,100,89,155,29,45,1,182,89,118,84,446,167,138,409,501,24,63,431,23850,Regular Season,0.5,0.667,-17.1,121.5,95.8,1.0,0.5,77.99,69,143.0,-21.6,15.8,0.2,0.433,0.752,197,144,208,100,15,442,126.7,93.58,0.25,106,0.65,397,353,178,92,159,143.8,175,372,Dallas Mavericks,1610612742,"['D. Powell', 'D. Russell', 'P. Washington', 'M. Christie', 'C. Flagg']"
Lineups,-202691-1629655-1630230-1630702-1642843-,K. Thompson - D. Gafford - N. Marshall - J. Hardy - C. Flagg,4,1,3,0.25,7.95,3,14,0.214,2,8,0.25,0,0,0.0,1,8,9,2,3.0,0,1,0,1,0,8,-4.0,43,64,462,242,57,137,60,300,55,35,155,214,223,214,87,41,49,118,446,167,50,1,253,268,144,431,23850,Regular Season,0.478,0.667,-26.7,50.0,93.2,0.67,0.667,75.47,311,80.6,-30.6,10.0,0.2,0.211,0.286,197,140,286,297,15,258,53.3,90.57,0.273,290,0.286,397,370,121,146,222,80.0,247,387,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Gafford', 'N. Marshall', 'J. Hardy', 'C. Flagg']"
Lineups,-202691-1626156-1629023-1629655-1630314-,K. Thompson - D. Russell - P. Washington - D. Gafford - B. Williams,2,1,1,0.5,7.776667,6,10,0.6,0,3,0.0,8,8,1.0,1,10,11,5,6.0,2,2,0,0,4,20,6.0,125,64,127,153,59,69,95,80,190,119,190,12,28,1,87,27,36,49,510,34,21,1,1,52,57,32,23330,Regular Season,0.571,0.625,25.2,108.0,112.7,0.83,0.833,105.44,79,77.8,30.2,17.9,0.286,0.814,0.74,229,85,87,217,21,236,95.2,126.53,0.4,130,0.6,464,91,85,141,116,70.0,142,118,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Russell', 'P. Washington', 'D. Gafford', 'B. Williams']"
Lineups,-1626156-1628997-1630314-1630619-1630702-,D. Russell - C. Martin - B. Williams - M. Cisse - J. Hardy,1,0,1,0.0,7.733333,6,12,0.5,6,9,0.667,2,2,1.0,0,6,6,5,2.0,0,1,0,2,5,20,3.0,207,266,127,266,60,69,78,127,7,31,35,97,116,1,182,61,79,49,390,167,50,1,377,37,57,70,23200,Regular Season,0.571,1.0,27.1,134.4,95.5,2.5,0.833,80.17,66,107.1,27.4,25.0,0.133,0.573,0.776,1,218,155,81,15,346,133.3,96.21,0.0,58,0.75,348,335,85,31,116,106.3,48,115,Dallas Mavericks,1610612742,"['D. Russell', 'C. Martin', 'B. Williams', 'M. Cisse', 'J. Hardy']"
Lineups,-202691-1629023-1629655-1630230-1642948-,K. Thompson - P. Washington - D. Gafford - N. Marshall - R. Nembhard,2,0,2,0.0,7.63,8,14,0.571,3,6,0.5,3,5,0.6,2,8,10,7,4.0,3,2,0,3,3,22,12.0,125,266,388,266,61,47,60,99,34,59,47,69,55,159,47,41,40,30,481,21,21,1,431,76,51,11,22890,Regular Season,0.619,0.643,66.7,120.9,110.3,1.75,0.875,94.36,104,59.2,61.6,24.1,0.222,1.038,0.679,220,42,41,112,18,206,122.2,113.24,0.571,85,0.679,424,155,80,64,90,55.6,68,42,Dallas Mavericks,1610612742,"['K. Thompson', 'P. Washington', 'D. Gafford', 'N. Marshall', 'R. Nembhard']"
Lineups,-202691-203076-1629023-1642843-1642948-,K. Thompson - A. Davis - P. Washington - C. Flagg - R. Nembhard,6,1,5,0.167,7.51,6,14,0.429,1,4,0.25,3,4,0.75,2,6,8,3,2.0,0,1,1,3,3,16,-6.0,18,64,513,262,62,69,60,200,100,89,155,69,70,126,47,61,58,84,390,167,50,409,431,76,81,483,22530,Regular Season,0.474,0.6,-15.6,101.5,107.5,1.5,0.5,87.88,224,123.0,-21.5,14.3,0.133,0.352,0.508,234,102,244,159,15,387,106.7,105.46,0.333,222,0.464,348,238,178,74,223,122.2,187,365,Dallas Mavericks,1610612742,"['K. Thompson', 'A. Davis', 'P. Washington', 'C. Flagg', 'R. Nembhard']"
Lineups,-203076-1626156-1629023-1630702-1631108-,A. Davis - D. Russell - P. Washington - J. Hardy - M. Christie,1,0,1,0.0,7.46,7,13,0.538,3,7,0.429,3,3,1.0,0,4,4,7,0.0,1,0,0,2,3,20,16.0,207,266,127,266,63,58,69,119,34,47,99,69,99,1,182,89,118,30,1,64,138,1,377,76,57,2,22380,Regular Season,0.412,0.636,112.1,139.7,84.7,0.0,1.0,72.39,95,33.3,106.3,33.3,0.0,1.2,0.698,224,218,32,70,14,184,142.9,86.86,0.0,104,0.654,1,383,1,182,259,30.8,13,21,Dallas Mavericks,1610612742,"['A. Davis', 'D. Russell', 'P. Washington', 'J. Hardy', 'M. Christie']"
Lineups,-202691-1630314-1630619-1631108-1642843-,K. Thompson - B. Williams - M. Cisse - M. Christie - C. Flagg,1,0,1,0.0,7.383333,5,8,0.625,3,4,0.75,4,5,0.8,1,9,10,4,7.0,0,5,0,4,6,17,2.0,207,266,127,266,64,85,119,74,34,89,30,47,55,113,87,31,40,62,514,167,5,1,472,29,74,99,22150,Regular Season,0.625,0.692,11.8,104.9,107.5,0.57,0.8,92.1,55,88.9,16.1,18.2,0.412,0.72,0.833,190,102,103,168,17,286,100.0,110.52,0.333,52,0.813,503,179,92,155,84,88.2,133,150,Dallas Mavericks,1610612742,"['K. Thompson', 'B. Williams', 'M. Cisse', 'M. Christie', 'C. Flagg']"
Lineups,-202691-203076-1626156-1629023-1642948-,K. Thompson - A. Davis - D. Russell - P. Washington - R. Nembhard,2,1,1,0.5,7.366667,3,10,0.3,0,3,0.0,3,4,0.75,1,3,4,1,4.0,1,2,0,2,3,9,-17.0,125,64,127,153,65,137,95,278,190,119,190,69,70,126,87,116,118,173,481,64,21,1,377,76,131,523,22100,Regular Season,0.286,0.429,-102.5,61.0,104.5,0.25,0.333,84.16,280,150.1,-89.1,5.9,0.267,0.048,0.383,300,205,312,287,15,471,60.0,101.0,0.143,286,0.3,460,295,245,181,308,162.5,262,487,Dallas Mavericks,1610612742,"['K. Thompson', 'A. Davis', 'D. Russell', 'P. Washington', 'R. Nembhard']"
Lineups,-202691-1629655-1631108-1642843-1642948-,K. Thompson - D. Gafford - M. Christie - C. Flagg - R. Nembhard,5,3,2,0.6,7.366667,8,13,0.615,2,4,0.5,1,2,0.5,0,10,10,6,1.0,2,1,0,1,4,19,12.0,28,8,388,149,65,47,69,77,55,89,47,166,116,169,182,27,40,40,295,34,50,1,253,52,63,11,22100,Regular Season,0.588,0.833,75.0,127.7,100.6,6.0,0.75,86.88,103,43.8,83.9,27.3,0.063,1.093,0.684,130,218,38,126,16,191,118.8,104.25,0.0,82,0.692,300,253,100,3,111,43.8,39,37,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Gafford', 'M. Christie', 'C. Flagg', 'R. Nembhard']"
Lineups,-1629023-1630314-1631108-1641726-1642843-,P. Washington - B. Williams - M. Christie - D. Lively II - C. Flagg,2,2,0,1.0,7.366667,9,13,0.692,6,6,1.0,3,3,1.0,1,6,7,7,2.0,2,2,0,4,2,27,12.0,125,23,1,1,65,42,69,51,7,59,1,69,99,1,87,61,65,30,390,34,21,1,472,118,38,11,22100,Regular Season,0.727,1.0,91.8,176.2,102.3,3.5,0.778,86.88,42,93.3,83.0,30.4,0.133,0.788,0.943,1,144,90,31,15,286,180.0,104.25,0.25,42,0.923,348,253,97,14,48,88.2,30,34,Dallas Mavericks,1610612742,"['P. Washington', 'B. Williams', 'M. Christie', 'D. Lively II', 'C. Flagg']"
Lineups,-1628997-1629655-1630702-1642843-1642948-,C. Martin - D. Gafford - J. Hardy - C. Flagg - R. Nembhard,1,1,0,1.0,7.35,8,15,0.533,1,5,0.2,0,0,0.0,2,6,8,4,1.0,2,0,1,4,1,17,5.0,207,64,1,1,68,47,57,122,100,71,175,214,223,214,47,61,58,62,295,34,138,409,472,164,74,41,22050,Regular Season,0.571,0.857,35.7,121.4,87.8,4.0,0.5,76.19,184,93.2,28.3,20.0,0.071,0.6,0.567,127,134,145,116,14,279,121.4,91.43,0.286,149,0.567,307,366,178,11,116,85.7,100,91,Dallas Mavericks,1610612742,"['C. Martin', 'D. Gafford', 'J. Hardy', 'C. Flagg', 'R. Nembhard']"
Lineups,-1630230-1630619-1631108-1642843-1642948-,N. Marshall - M. Cisse - M. Christie - C. Flagg - R. Nembhard,3,1,2,0.333,7.35,8,16,0.5,1,5,0.2,4,4,1.0,1,4,5,4,0.0,3,2,1,2,3,21,3.0,74,64,388,208,68,47,49,127,100,71,175,47,70,1,87,89,92,62,1,21,21,409,377,76,55,70,22050,Regular Season,0.375,0.625,17.6,125.3,110.9,0.0,0.5,92.52,162,104.7,20.6,18.2,0.0,0.61,0.591,229,208,143,109,17,345,123.5,111.02,0.125,168,0.531,1,171,178,182,273,105.9,133,136,Dallas Mavericks,1610612742,"['N. Marshall', 'M. Cisse', 'M. Christie', 'C. Flagg', 'R. Nembhard']"
Lineups,-1629023-1629655-1630230-1631108-1642843-,P. Washington - D. Gafford - N. Marshall - M. Christie - C. Flagg,7,1,6,0.143,7.186667,6,10,0.6,1,4,0.25,5,5,1.0,1,6,7,4,3.0,1,0,1,1,3,18,2.0,12,64,521,264,70,69,95,80,100,89,155,42,55,1,87,61,65,62,446,64,138,409,253,76,69,99,21560,Regular Season,0.643,0.667,25.9,126.8,107.1,1.33,0.667,89.05,80,89.5,37.3,19.0,0.2,0.683,0.738,197,40,119,117,15,297,120.0,106.86,0.6,106,0.65,397,217,121,83,82,94.1,127,116,Dallas Mavericks,1610612742,"['P. Washington', 'D. Gafford', 'N. Marshall', 'M. Christie', 'C. Flagg']"
Lineups,-1629023-1630230-1631108-1641726-1642843-,P. Washington - N. Marshall - M. Christie - D. Lively II - C. Flagg,4,3,1,0.75,7.185,7,9,0.778,3,4,0.75,8,9,0.889,0,5,5,5,3.0,2,3,1,5,6,25,10.0,43,8,127,127,71,58,107,40,34,89,30,12,17,101,182,78,92,49,446,34,12,409,491,29,42,15,21555,Regular Season,0.545,0.75,62.5,156.6,112.6,1.67,0.714,89.07,41,84.5,72.2,23.8,0.188,0.833,0.965,160,218,85,54,16,296,156.3,106.89,0.0,40,0.944,393,216,116,68,133,93.8,69,53,Dallas Mavericks,1610612742,"['P. Washington', 'N. Marshall', 'M. Christie', 'D. Lively II', 'C. Flagg']"
Lineups,-202691-203939-1631108-1642843-1642948-,K. Thompson - D. Powell - M. Christie - C. Flagg - R. Nembhard,3,2,1,0.667,7.183333,9,16,0.563,4,10,0.4,0,0,0.0,1,4,5,6,1.0,1,1,0,3,3,22,6.0,74,23,127,131,72,42,49,107,21,22,107,214,223,214,87,89,92,40,295,64,50,1,431,76,51,32,21550,Regular Season,0.583,0.8,40.0,137.5,99.4,6.0,0.667,83.53,101,116.3,21.2,25.0,0.067,0.613,0.688,137,80,140,66,15,347,146.7,100.23,0.429,84,0.688,302,305,121,3,112,106.7,48,87,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Powell', 'M. Christie', 'C. Flagg', 'R. Nembhard']"
Lineups,-1629023-1629655-1630230-1642843-1642948-,P. Washington - D. Gafford - N. Marshall - C. Flagg - R. Nembhard,1,0,1,0.0,7.15,8,15,0.533,0,3,0.0,0,2,0.0,0,6,6,4,0.0,1,1,0,3,3,16,-6.0,207,266,127,266,73,47,57,122,190,119,190,214,116,214,182,61,79,62,1,64,50,1,431,76,81,483,21450,Regular Season,0.438,0.875,-29.4,100.8,112.9,0.0,0.5,92.31,227,123.9,-23.1,20.0,0.0,0.388,0.504,125,218,236,168,16,413,100.0,110.77,0.0,167,0.533,1,176,178,182,242,129.4,100,392,Dallas Mavericks,1610612742,"['P. Washington', 'D. Gafford', 'N. Marshall', 'C. Flagg', 'R. Nembhard']"
Lineups,-202691-203939-1630230-1642843-1642948-,K. Thompson - D. Powell - N. Marshall - C. Flagg - R. Nembhard,6,2,4,0.333,7.033333,6,15,0.4,2,6,0.333,1,1,1.0,1,5,6,6,1.0,2,0,1,1,3,15,5.0,18,23,491,208,74,69,57,213,55,59,126,166,204,1,87,78,79,40,295,34,138,409,253,76,86,41,21100,Regular Season,0.556,0.889,31.3,97.2,101.6,6.0,1.0,91.0,252,69.8,27.3,25.0,0.063,0.778,0.486,122,178,94,219,16,215,93.8,109.19,0.222,221,0.467,300,192,1,3,125,62.5,48,110,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Powell', 'N. Marshall', 'C. Flagg', 'R. Nembhard']"
Lineups,-202691-203939-1626156-1629023-1630230-,K. Thompson - D. Powell - D. Russell - P. Washington - N. Marshall,2,0,2,0.0,7.003333,7,14,0.5,2,5,0.4,0,0,0.0,1,6,7,4,4.0,3,0,1,3,1,16,8.0,125,266,388,266,75,58,60,127,55,71,107,214,223,214,87,61,65,62,481,21,138,409,431,164,81,22,21010,Regular Season,0.4,0.538,49.7,94.1,115.7,1.0,0.571,99.95,174,47.7,46.4,18.2,0.235,1.033,0.571,255,205,42,218,17,192,94.1,119.94,0.143,143,0.571,430,114,166,92,261,44.4,133,75,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Powell', 'D. Russell', 'P. Washington', 'N. Marshall']"
Lineups,-202691-203939-1630314-1631108-1642843-,K. Thompson - D. Powell - B. Williams - M. Christie - C. Flagg,3,2,1,0.667,6.98,10,16,0.625,4,8,0.5,5,5,1.0,2,6,8,7,0.0,1,2,1,3,4,29,15.0,74,23,127,131,76,37,49,74,21,35,47,42,55,1,47,61,58,30,1,64,21,409,431,52,33,3,20940,Regular Season,0.533,0.667,87.9,179.0,109.9,0.0,0.7,88.83,64,88.8,90.2,28.0,0.0,0.867,0.797,197,102,77,30,16,294,181.3,106.59,0.333,58,0.75,1,221,119,182,149,93.3,38,35,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Powell', 'B. Williams', 'M. Christie', 'C. Flagg']"
Lineups,-1626156-1628997-1629023-1630230-1631108-,D. Russell - C. Martin - P. Washington - N. Marshall - M. Christie,3,0,3,0.0,6.933333,6,10,0.6,1,2,0.5,1,2,0.5,0,5,5,4,4.0,0,0,1,3,1,14,-8.0,74,266,462,266,77,69,95,80,100,150,47,166,116,169,182,78,92,62,481,167,138,409,431,164,94,502,20800,Regular Season,0.5,1.0,-36.1,94.1,104.5,1.0,0.667,92.31,136,143.6,-49.5,21.1,0.267,0.265,0.643,1,218,271,220,15,413,93.3,110.77,0.0,106,0.65,460,174,121,92,159,129.4,94,406,Dallas Mavericks,1610612742,"['D. Russell', 'C. Martin', 'P. Washington', 'N. Marshall', 'M. Christie']"
Lineups,-202691-1629023-1630314-1631108-1641726-,K. Thompson - P. Washington - B. Williams - M. Christie - D. Lively II,1,0,1,0.0,6.88,4,14,0.286,1,5,0.2,2,2,1.0,3,4,7,3,3.0,2,0,3,4,2,11,-3.0,207,266,127,266,78,108,60,282,100,71,175,97,116,1,26,89,65,84,446,34,138,511,472,118,112,407,20640,Regular Season,0.533,0.8,-29.1,73.9,94.9,1.0,0.75,78.49,285,113.6,-39.7,14.3,0.214,0.2,0.37,137,85,290,255,14,350,78.6,94.19,0.4,285,0.321,421,348,100,92,149,107.7,187,391,Dallas Mavericks,1610612742,"['K. Thompson', 'P. Washington', 'B. Williams', 'M. Christie', 'D. Lively II']"
Lineups,-202691-203076-1631108-1642843-1642948-,K. Thompson - A. Davis - M. Christie - C. Flagg - R. Nembhard,5,3,2,0.6,6.843333,4,17,0.235,0,6,0.0,0,0,0.0,3,7,10,3,0.0,1,0,0,2,2,8,4.0,28,8,388,149,79,108,44,298,190,59,190,214,223,214,26,49,40,84,1,64,138,1,377,118,144,53,20530,Regular Season,0.545,0.778,16.7,57.1,83.7,0.0,0.75,81.83,324,40.5,16.7,12.5,0.0,0.846,0.235,152,97,84,298,16,185,50.0,98.2,0.385,302,0.235,1,321,100,182,133,33.3,211,137,Dallas Mavericks,1610612742,"['K. Thompson', 'A. Davis', 'M. Christie', 'C. Flagg', 'R. Nembhard']"
Lineups,-202691-1626156-1630230-1630619-1642843-,K. Thompson - D. Russell - N. Marshall - M. Cisse - C. Flagg,5,0,5,0.0,6.751667,5,10,0.5,1,4,0.25,7,9,0.778,1,3,4,0,1.0,0,1,0,4,5,18,2.0,28,266,513,266,80,85,95,127,100,89,155,17,17,120,87,116,118,264,295,167,50,1,472,37,69,99,20255,Regular Season,0.429,0.556,13.3,128.9,99.2,0.0,0.0,88.87,134,114.6,14.3,0.0,0.067,0.606,0.645,252,183,144,117,15,347,120.0,106.64,0.2,157,0.55,302,220,264,182,243,106.7,264,144,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Russell', 'N. Marshall', 'M. Cisse', 'C. Flagg']"
Lineups,-203076-1626156-1628997-1630230-1630314-,A. Davis - D. Russell - C. Martin - N. Marshall - B. Williams,1,1,0,1.0,6.666667,8,13,0.615,3,5,0.6,0,0,0.0,1,2,3,5,3.0,1,0,0,0,1,19,-5.0,207,64,1,1,81,47,69,77,34,71,42,214,223,214,87,160,148,49,446,64,138,1,1,164,63,457,20000,Regular Season,0.333,0.5,-23.3,126.7,108.0,1.67,0.625,93.0,83,160.0,-33.3,23.8,0.2,0.371,0.731,257,183,240,100,15,447,126.7,111.6,0.2,75,0.731,397,169,147,68,284,150.0,69,381,Dallas Mavericks,1610612742,"['A. Davis', 'D. Russell', 'C. Martin', 'N. Marshall', 'B. Williams']"
