GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_NET_RATING,PACE_RANK,AST_PCT,E_DEF_RATING,NET_RATING,EFG_PCT_RANK,TS_PCT,DEF_RATING_RANK,TM_TOV_PCT,AST_TO_RANK,TM_TOV_PCT_RANK,EFG_PCT,OFF_RATING_RANK,PACE,AST_RATIO,DREB_PCT_RANK,AST_RATIO_RANK,REB_PCT_RANK,REB_PCT,NET_RATING_RANK,PIE,PACE_PER40,PIE_RANK,TS_PCT_RANK,OREB_PCT,DREB_PCT,POSS,OREB_PCT_RANK,OFF_RATING,E_OFF_RATING,AST_TO,AST_PCT_RANK,DEF_RATING,E_PACE,team,team_id,players_list
Lineups,-202710-203110-1627741-1641764-1642366-,J. Butler III - D. Green - B. Hield - B. Podziemski - Q. Post,7,4,3,0.571,24.466667,19,41,0.463,6,17,0.353,11,16,0.688,5,19,24,12,7.0,7,3,0,9,15,55,12.0,11,10,697,334,9,12,9,204,13,11,171,7,7,155,9,8,8,12,710,7,8,1,710,6,10,14,73400,Regular Season,22.5,324,0.632,87.4,19.8,198,0.572,415,0.135,101,526,0.537,201,100.05,17.1,187,203,178,0.5,171,0.697,83.38,132,206,0.25,0.714,52,198,105.8,109.9,1.71,214,86.0,97.3,Golden State Warriors,1610612744,"['J. Butler III', 'D. Green', 'B. Hield', 'B. Podziemski', 'Q. Post']"
Lineups,-201143-202710-1627741-1630541-1641764-,A. Horford - J. Butler III - B. Hield - M. Moody - B. Podziemski,7,3,4,0.429,21.151667,20,38,0.526,8,20,0.4,4,4,1.0,1,13,14,17,5.0,6,2,0,5,2,52,7.0,11,27,709,429,10,11,11,142,8,10,152,48,57,1,104,12,16,9,696,9,20,1,685,91,13,38,63455,Regular Season,12.8,326,0.85,106.0,15.9,152,0.654,496,0.114,26,503,0.632,169,99.85,26.6,238,68,276,0.421,180,0.564,83.21,188,162,0.167,0.65,44,250,118.2,118.8,3.4,126,102.3,97.8,Golden State Warriors,1610612744,"['A. Horford', 'J. Butler III', 'B. Hield', 'M. Moody', 'B. Podziemski']"
Lineups,-201939-202710-1627780-1630541-1642366-,S. Curry - J. Butler III - G. Payton II - M. Moody - Q. Post,4,2,2,0.5,20.166667,22,41,0.537,8,23,0.348,5,5,1.0,5,13,18,15,3.0,3,2,1,7,5,57,7.0,38,57,618,337,11,9,9,137,8,8,172,36,47,1,9,12,12,11,652,22,20,609,704,31,9,38,60500,Regular Season,22.6,306,0.682,115.7,13.5,149,0.66,531,0.07,7,464,0.634,130,101.16,23.4,237,122,178,0.5,187,0.566,84.3,187,154,0.316,0.652,43,185,132.6,138.3,5.0,186,119.0,100.4,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'G. Payton II', 'M. Moody', 'Q. Post']"
Lineups,-201939-203110-1627780-1630611-1641764-,S. Curry - D. Green - G. Payton II - G. Santos - B. Podziemski,4,2,2,0.5,19.566667,22,38,0.579,5,17,0.294,6,8,0.75,5,12,17,17,4.0,5,1,1,6,10,55,17.0,38,57,618,337,12,9,11,108,18,11,211,26,25,137,9,15,14,9,676,11,39,609,697,9,10,5,58700,Regular Season,40.9,383,0.773,94.8,47.3,138,0.662,436,0.105,14,493,0.645,96,94.45,27.9,125,56,104,0.625,117,0.696,78.71,133,151,0.353,0.933,38,154,144.7,135.7,4.25,151,97.4,98.9,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'G. Payton II', 'G. Santos', 'B. Podziemski']"
Lineups,-201143-201939-1627741-1627780-1641764-,A. Horford - S. Curry - B. Hield - G. Payton II - B. Podziemski,7,5,2,0.714,16.983333,19,32,0.594,8,15,0.533,7,9,0.778,4,6,10,10,2.0,6,2,1,6,5,53,3.0,11,5,618,292,13,12,13,103,8,15,69,19,18,134,16,43,33,15,585,9,20,609,697,31,12,92,50950,Regular Season,26.9,274,0.526,129.1,19.8,101,0.737,567,0.057,7,458,0.719,73,103.16,20.0,309,159,281,0.407,170,0.556,85.97,193,101,0.385,0.429,35,142,151.4,156.1,5.0,237,131.6,102.7,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'B. Hield', 'G. Payton II', 'B. Podziemski']"
Lineups,-201143-201939-202710-203110-1630228-,A. Horford - S. Curry - J. Butler III - D. Green - J. Kuminga,5,3,2,0.6,16.221667,10,25,0.4,5,10,0.5,10,11,0.909,5,13,18,5,6.0,1,2,0,4,7,35,-4.0,23,27,618,328,14,26,21,235,18,31,70,11,12,114,9,12,12,41,705,81,20,1,658,14,19,629,48665,Regular Season,-7.2,353,0.5,120.7,-18.9,203,0.586,535,0.176,181,558,0.5,205,97.65,11.1,160,285,113,0.6,530,0.5,81.37,216,204,0.4,0.75,34,130,102.9,113.5,0.83,238,121.9,93.4,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'J. Butler III', 'D. Green', 'J. Kuminga']"
Lineups,-201143-202710-1629001-1630541-1642954-,A. Horford - J. Butler III - D. Melton - M. Moody - W. Richard,4,3,1,0.75,15.95,13,32,0.406,4,12,0.333,6,6,1.0,3,8,11,6,2.0,2,0,3,8,6,36,-3.0,38,27,275,281,15,17,13,234,24,20,173,26,34,1,33,28,30,30,585,34,110,709,708,18,17,596,47850,Regular Season,-15.5,396,0.462,122.5,-17.5,264,0.52,561,0.063,28,459,0.469,181,93.29,14.0,243,266,282,0.406,526,0.389,77.74,270,244,0.263,0.615,32,197,112.5,107.0,3.0,288,130.0,98.5,Golden State Warriors,1610612744,"['A. Horford', 'J. Butler III', 'D. Melton', 'M. Moody', 'W. Richard']"
Lineups,-1630541-1630611-1631218-1641764-1642954-,M. Moody - G. Santos - T. Jackson-Davis - B. Podziemski - W. Richard,5,2,3,0.4,15.65,9,28,0.321,4,14,0.286,8,8,1.0,4,16,20,7,4.0,1,1,1,4,6,30,-3.0,23,57,697,430,16,30,16,301,24,16,213,14,25,1,16,10,10,23,676,81,39,609,658,18,27,596,46950,Regular Season,-5.9,330,0.778,101.1,-12.2,287,0.476,498,0.121,97,506,0.393,268,99.68,15.2,158,246,159,0.55,513,0.5,83.07,216,290,0.316,0.762,33,185,90.9,95.2,1.75,148,103.1,98.4,Golden State Warriors,1610612744,"['M. Moody', 'G. Santos', 'T. Jackson-Davis', 'B. Podziemski', 'W. Richard']"
Lineups,-202710-203110-1630228-1630541-1641764-,J. Butler III - D. Green - J. Kuminga - M. Moody - B. Podziemski,3,1,2,0.333,15.086667,9,25,0.36,6,16,0.375,2,3,0.667,1,12,13,8,6.0,1,3,2,4,4,26,-8.0,69,143,618,433,17,30,21,263,13,13,165,87,81,156,104,15,20,19,705,81,8,687,658,46,31,694,45260,Regular Season,-31.2,355,0.889,114.2,-23.0,262,0.494,514,0.2,117,569,0.48,282,97.04,19.5,130,182,176,0.516,538,0.344,80.87,283,286,0.188,0.867,30,247,86.7,83.0,1.33,124,109.7,97.2,Golden State Warriors,1610612744,"['J. Butler III', 'D. Green', 'J. Kuminga', 'M. Moody', 'B. Podziemski']"
Lineups,-202710-1627741-1630311-1642366-1642954-,J. Butler III - B. Hield - P. Spencer - Q. Post - W. Richard,3,2,1,0.667,14.743333,17,28,0.607,6,13,0.462,6,7,0.857,2,11,13,12,4.0,5,0,1,4,6,46,14.0,69,57,275,296,18,14,16,94,13,18,134,26,29,119,59,17,20,12,676,11,110,609,658,18,14,8,44230,Regular Season,39.7,249,0.706,99.4,46.8,102,0.74,435,0.125,28,507,0.714,100,105.81,25.5,126,71,111,0.609,118,0.647,88.18,151,100,0.273,0.917,32,194,143.8,139.1,3.0,183,97.0,106.3,Golden State Warriors,1610612744,"['J. Butler III', 'B. Hield', 'P. Spencer', 'Q. Post', 'W. Richard']"
Lineups,-1627780-1630311-1630611-1631218-1642954-,G. Payton II - P. Spencer - G. Santos - T. Jackson-Davis - W. Richard,2,0,2,0.0,14.666667,12,32,0.375,2,12,0.167,8,12,0.667,10,10,20,6,2.0,3,0,1,12,8,34,2.0,127,457,618,457,19,18,13,253,84,20,248,14,9,156,4,20,10,30,585,22,110,609,713,13,21,118,44000,Regular Season,3.3,365,0.5,112.8,10.6,284,0.456,505,0.069,28,463,0.406,172,96.55,13.3,153,268,103,0.629,192,0.476,80.45,232,298,0.524,0.786,29,77,117.2,116.1,3.0,238,106.7,94.3,Golden State Warriors,1610612744,"['G. Payton II', 'P. Spencer', 'G. Santos', 'T. Jackson-Davis', 'W. Richard']"
Lineups,-1627741-1630228-1630311-1642366-1642954-,B. Hield - J. Kuminga - P. Spencer - Q. Post - W. Richard,2,1,1,0.5,14.0,10,28,0.357,4,10,0.4,3,3,1.0,2,14,16,9,2.0,1,3,2,4,3,27,4.0,127,143,275,337,20,26,16,265,24,31,152,67,81,1,59,11,15,17,585,81,8,687,658,60,29,76,42000,Regular Season,8.3,401,0.9,83.8,14.8,273,0.46,408,0.074,13,468,0.429,206,92.57,22.5,244,131,267,0.439,183,0.596,77.14,175,294,0.222,0.609,27,227,100.0,92.1,4.5,123,85.2,97.3,Golden State Warriors,1610612744,"['B. Hield', 'J. Kuminga', 'P. Spencer', 'Q. Post', 'W. Richard']"
Lineups,-201143-202710-1627741-1641764-1642954-,A. Horford - J. Butler III - B. Hield - B. Podziemski - W. Richard,4,2,2,0.5,12.891667,9,25,0.36,3,10,0.3,11,12,0.917,6,7,13,5,2.0,3,1,1,2,9,32,0.0,38,57,618,337,21,30,21,263,38,31,209,7,9,112,8,35,20,41,585,22,39,609,545,10,23,194,38675,Regular Season,-6.9,317,0.556,128.6,0.0,276,0.528,529,0.074,48,468,0.42,168,100.53,12.2,184,283,112,0.607,203,0.509,83.78,214,240,0.529,0.727,27,76,118.5,121.8,2.5,234,118.5,95.2,Golden State Warriors,1610612744,"['A. Horford', 'J. Butler III', 'B. Hield', 'B. Podziemski', 'W. Richard']"
Lineups,-201939-202710-203110-1641764-1642954-,S. Curry - J. Butler III - D. Green - B. Podziemski - W. Richard,6,3,3,0.5,12.506667,8,26,0.308,3,13,0.231,3,6,0.5,3,8,11,5,6.0,2,3,2,8,4,22,-16.0,17,27,697,337,22,39,19,304,38,18,239,67,34,174,33,28,30,41,705,34,8,687,708,46,44,718,37520,Regular Season,-60.1,134,0.625,129.6,-51.6,296,0.384,539,0.194,181,568,0.365,312,118.98,11.9,240,284,246,0.472,583,0.105,99.15,339,320,0.316,0.647,31,185,71.0,69.5,0.83,215,122.6,117.0,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'D. Green', 'B. Podziemski', 'W. Richard']"
Lineups,-201939-202710-203110-1629001-1642954-,S. Curry - J. Butler III - D. Green - D. Melton - W. Richard,5,4,1,0.8,12.05,12,21,0.571,3,9,0.333,11,12,0.917,2,8,10,7,3.0,4,1,1,5,9,38,8.0,23,10,275,276,23,18,29,111,38,36,173,7,9,112,59,28,33,23,652,14,39,609,685,10,15,30,36150,Regular Season,26.7,188,0.583,112.6,19.9,139,0.723,517,0.103,55,492,0.643,131,111.54,18.4,200,189,249,0.455,169,0.653,92.95,148,109,0.2,0.667,29,230,131.0,139.3,2.33,231,111.1,107.4,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'D. Green', 'D. Melton', 'W. Richard']"
Lineups,-202710-203110-1630311-1630541-1642366-,J. Butler III - D. Green - P. Spencer - M. Moody - Q. Post,3,2,1,0.667,12.0,12,21,0.571,5,12,0.417,4,4,1.0,3,10,13,10,4.0,2,2,0,1,3,33,11.0,69,57,275,296,24,18,29,111,18,20,150,48,57,1,33,20,20,15,676,34,20,1,408,60,22,15,36000,Regular Season,50.5,267,0.833,88.4,42.3,110,0.725,407,0.154,48,539,0.69,141,104.0,25.6,132,70,101,0.636,125,0.702,86.67,130,108,0.333,0.846,26,155,126.9,138.9,2.5,127,84.6,97.3,Golden State Warriors,1610612744,"['J. Butler III', 'D. Green', 'P. Spencer', 'M. Moody', 'Q. Post']"
Lineups,-201939-203110-1627780-1630541-1630611-,S. Curry - D. Green - G. Payton II - M. Moody - G. Santos,5,4,1,0.8,11.766667,10,22,0.455,6,14,0.429,1,1,1.0,2,11,13,8,7.0,2,3,2,2,5,27,-3.0,23,10,275,276,25,26,27,209,13,16,140,159,195,1,59,17,20,19,710,34,8,687,545,31,29,596,35300,Regular Season,-17.5,208,0.8,115.9,-11.1,171,0.602,517,0.259,122,632,0.591,206,110.14,20.5,198,158,169,0.536,511,0.509,91.78,214,194,0.333,0.688,27,155,100.0,98.4,1.14,137,111.1,108.8,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'G. Payton II', 'M. Moody', 'G. Santos']"
Lineups,-201143-201939-1627741-1627780-1630228-,A. Horford - S. Curry - B. Hield - G. Payton II - J. Kuminga,4,3,1,0.75,11.466667,8,25,0.32,3,16,0.188,5,5,1.0,4,10,14,5,5.0,3,4,1,7,3,24,-6.0,38,27,275,281,26,39,21,302,38,13,247,36,47,1,16,20,16,41,696,22,6,609,704,60,35,679,34400,Regular Season,-9.1,132,0.625,94.2,-17.7,288,0.441,499,0.179,123,560,0.38,283,119.3,13.5,265,267,297,0.389,527,0.425,99.42,262,307,0.235,0.526,28,224,85.7,85.1,1.0,215,103.4,125.7,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'B. Hield', 'G. Payton II', 'J. Kuminga']"
Lineups,-201143-202710-1629001-1630611-1641764-,A. Horford - J. Butler III - D. Melton - G. Santos - B. Podziemski,4,3,1,0.75,11.266667,12,21,0.571,7,12,0.583,5,7,0.714,1,7,8,8,2.0,4,0,1,4,6,36,20.0,38,27,275,281,27,18,29,111,12,20,66,36,29,152,104,35,47,19,585,14,110,609,658,18,17,3,33800,Regular Season,63.1,289,0.667,80.5,74.4,97,0.748,377,0.08,15,476,0.738,99,102.25,23.5,139,118,258,0.45,75,0.802,85.21,102,99,0.1,0.8,25,260,144.0,143.5,4.0,187,69.6,95.8,Golden State Warriors,1610612744,"['A. Horford', 'J. Butler III', 'D. Melton', 'G. Santos', 'B. Podziemski']"
Lineups,-201939-202710-203110-1627780-1629001-,S. Curry - J. Butler III - D. Green - G. Payton II - D. Melton,2,1,1,0.5,11.15,15,26,0.577,3,8,0.375,4,5,0.8,4,10,14,8,2.0,1,0,1,4,5,37,10.0,127,143,275,337,28,15,19,110,38,45,165,48,47,127,16,20,16,19,585,81,110,609,658,31,16,18,33450,Regular Season,38.2,184,0.533,103.1,38.5,148,0.656,500,0.077,15,470,0.635,102,111.93,21.1,153,155,141,0.577,133,0.625,93.27,162,158,0.333,0.786,26,155,142.3,141.2,4.0,236,103.8,112.8,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'D. Green', 'G. Payton II', 'D. Melton']"
Lineups,-1630311-1630541-1630611-1631218-1642954-,P. Spencer - M. Moody - G. Santos - T. Jackson-Davis - W. Richard,3,1,2,0.333,11.05,7,20,0.35,1,8,0.125,7,9,0.778,5,4,9,5,5.0,4,1,4,7,5,22,-9.0,69,143,618,433,29,46,35,267,144,45,252,19,18,134,9,75,39,41,696,14,39,714,704,31,44,701,33150,Regular Season,-32.4,222,0.714,124.2,-36.0,289,0.459,543,0.2,123,569,0.375,276,108.6,14.3,266,252,269,0.429,564,0.247,90.5,311,296,0.385,0.5,25,142,88.0,91.8,1.0,176,124.0,106.3,Golden State Warriors,1610612744,"['P. Spencer', 'M. Moody', 'G. Santos', 'T. Jackson-Davis', 'W. Richard']"
Lineups,-202710-203110-1630228-1641764-1642366-,J. Butler III - D. Green - J. Kuminga - B. Podziemski - Q. Post,2,1,1,0.5,10.95,9,21,0.429,3,11,0.273,5,9,0.556,3,11,14,4,2.0,1,0,2,3,6,26,3.0,127,143,275,337,30,30,29,220,38,27,219,36,18,173,33,17,16,64,585,81,110,687,627,18,31,92,32850,Regular Season,8.5,276,0.444,100.0,8.3,203,0.521,437,0.083,58,477,0.5,193,103.01,12.5,153,274,169,0.536,195,0.549,85.84,196,242,0.286,0.786,24,188,108.3,108.5,2.0,289,100.0,102.9,Golden State Warriors,1610612744,"['J. Butler III', 'D. Green', 'J. Kuminga', 'B. Podziemski', 'Q. Post']"
Lineups,-1630228-1630541-1641764-1642366-1642954-,J. Kuminga - M. Moody - B. Podziemski - Q. Post - W. Richard,1,0,1,0.0,10.723333,12,23,0.522,6,12,0.5,2,3,0.667,2,7,9,9,3.0,1,2,0,6,5,32,7.0,270,457,275,457,31,18,25,143,13,20,70,87,81,156,59,35,39,17,652,81,20,1,697,31,23,38,32170,Regular Season,20.1,215,0.75,106.3,23.8,135,0.658,502,0.12,28,505,0.652,138,109.67,25.0,129,72,245,0.474,162,0.588,91.39,178,156,0.182,0.875,25,249,128.0,126.4,3.0,155,104.2,109.3,Golden State Warriors,1610612744,"['J. Kuminga', 'M. Moody', 'B. Podziemski', 'Q. Post', 'W. Richard']"
Lineups,-1630541-1630611-1641764-1642366-1642954-,M. Moody - G. Santos - B. Podziemski - Q. Post - W. Richard,1,0,1,0.0,10.693333,5,21,0.238,2,8,0.25,3,4,0.75,3,8,11,3,3.0,2,2,2,6,6,15,-7.0,270,457,275,457,32,80,29,326,84,45,221,67,57,137,33,28,30,92,652,34,20,687,697,18,81,690,32080,Regular Season,-31.3,250,0.6,97.2,-26.4,323,0.33,425,0.13,123,523,0.286,333,105.49,10.3,139,294,275,0.423,545,0.184,87.91,328,338,0.188,0.8,23,247,65.2,65.9,1.0,218,91.7,101.9,Golden State Warriors,1610612744,"['M. Moody', 'G. Santos', 'B. Podziemski', 'Q. Post', 'W. Richard']"
Lineups,-202710-1629001-1630541-1631218-1641764-,J. Butler III - D. Melton - M. Moody - T. Jackson-Davis - B. Podziemski,3,1,2,0.333,10.641667,14,23,0.609,4,8,0.5,3,4,0.75,2,7,9,11,2.0,3,1,0,6,3,35,8.0,69,143,618,433,33,16,25,93,24,45,70,67,57,137,59,35,39,14,585,22,39,1,697,60,19,30,31925,Regular Season,38.3,178,0.786,103.1,42.0,109,0.707,500,0.083,6,477,0.696,95,112.76,29.7,156,44,178,0.5,126,0.642,93.97,152,123,0.222,0.778,24,227,145.8,141.4,5.5,147,103.8,114.9,Golden State Warriors,1610612744,"['J. Butler III', 'D. Melton', 'M. Moody', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-202710-1629001-1630541-1641764-1642366-,J. Butler III - D. Melton - M. Moody - B. Podziemski - Q. Post,4,2,2,0.5,10.575,12,22,0.545,2,8,0.25,6,6,1.0,4,9,13,6,0.0,2,1,0,2,4,32,19.0,38,57,618,337,34,18,27,127,84,45,221,26,34,1,16,25,20,30,1,34,39,1,545,46,23,4,31725,Regular Season,78.0,414,0.5,77.0,84.0,171,0.649,375,0.0,214,1,0.591,72,90.78,18.8,196,185,135,0.583,66,0.888,75.65,81,165,0.455,0.692,21,122,152.4,155.0,0.0,238,68.4,85.2,Golden State Warriors,1610612744,"['J. Butler III', 'D. Melton', 'M. Moody', 'B. Podziemski', 'Q. Post']"
Lineups,-201143-202710-1630541-1641764-1642954-,A. Horford - J. Butler III - M. Moody - B. Podziemski - W. Richard,5,3,2,0.6,10.566667,11,19,0.579,4,8,0.5,6,8,0.75,3,10,13,6,4.0,3,3,0,2,5,32,13.0,23,27,618,328,35,25,37,108,24,45,70,26,25,137,33,20,20,30,676,22,8,1,545,31,23,10,31700,Regular Season,58.3,220,0.545,77.7,54.2,113,0.71,392,0.167,106,542,0.684,114,109.02,18.2,258,191,178,0.5,101,0.826,90.85,95,121,0.333,0.588,24,155,133.3,136.1,1.5,235,79.2,108.9,Golden State Warriors,1610612744,"['A. Horford', 'J. Butler III', 'M. Moody', 'B. Podziemski', 'W. Richard']"
Lineups,-201939-202710-203110-1627780-1641764-,S. Curry - J. Butler III - D. Green - G. Payton II - B. Podziemski,6,3,3,0.5,9.753333,9,21,0.429,2,6,0.333,2,2,1.0,3,6,9,6,2.0,3,1,1,3,1,22,1.0,17,27,697,337,36,30,29,220,84,72,173,87,102,1,33,43,39,30,585,22,39,609,627,150,44,164,29260,Regular Season,4.8,226,0.667,100.6,4.5,263,0.503,434,0.091,28,481,0.476,206,108.27,19.4,245,183,296,0.391,201,0.5,90.23,216,254,0.231,0.6,22,225,100.0,105.4,3.0,187,95.5,102.8,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'D. Green', 'G. Payton II', 'B. Podziemski']"
Lineups,-202710-1630541-1641764-1642366-1642954-,J. Butler III - M. Moody - B. Podziemski - Q. Post - W. Richard,3,2,1,0.667,9.553333,8,16,0.5,4,9,0.444,3,4,0.75,2,5,7,6,3.0,2,2,1,2,6,23,4.0,69,57,275,296,37,39,44,145,24,36,135,67,57,137,59,55,57,30,652,34,20,609,545,18,39,76,28660,Regular Season,21.3,349,0.75,101.3,15.0,153,0.648,437,0.15,58,538,0.625,176,97.98,21.4,245,150,261,0.444,182,0.64,81.65,153,166,0.25,0.6,20,198,115.0,122.6,2.0,155,100.0,94.3,Golden State Warriors,1610612744,"['J. Butler III', 'M. Moody', 'B. Podziemski', 'Q. Post', 'W. Richard']"
Lineups,-201939-202710-1627741-1630311-1642366-,S. Curry - J. Butler III - B. Hield - P. Spencer - Q. Post,1,0,1,0.0,9.366667,10,18,0.556,4,11,0.364,0,0,0.0,1,8,9,7,4.0,1,0,0,4,3,24,-1.0,270,457,275,457,38,26,39,120,24,27,170,210,217,210,104,28,39,23,676,81,110,1,658,60,35,506,28100,Regular Season,-14.3,285,0.7,128.6,-5.0,119,0.667,544,0.2,97,569,0.667,155,102.49,23.3,128,123,99,0.647,499,0.471,85.41,234,142,0.375,0.889,20,144,120.0,114.3,1.75,184,125.0,103.6,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'B. Hield', 'P. Spencer', 'Q. Post']"
Lineups,-1627741-1630311-1630611-1631218-1642954-,B. Hield - P. Spencer - G. Santos - T. Jackson-Davis - W. Richard,4,3,1,0.75,9.133333,7,19,0.368,3,10,0.3,2,2,1.0,5,8,13,5,5.0,4,2,2,5,3,19,-5.0,38,27,275,281,39,46,37,261,38,31,209,87,102,1,9,28,20,41,696,14,20,687,685,60,54,658,27400,Regular Season,-4.6,124,0.714,100.2,-21.7,269,0.478,503,0.217,123,597,0.447,294,120.88,15.2,196,247,155,0.56,535,0.515,100.73,211,288,0.417,0.692,23,129,82.6,95.6,1.0,176,104.3,115.2,Golden State Warriors,1610612744,"['B. Hield', 'P. Spencer', 'G. Santos', 'T. Jackson-Davis', 'W. Richard']"
Lineups,-202710-1630311-1630541-1642366-1642954-,J. Butler III - P. Spencer - M. Moody - Q. Post - W. Richard,2,2,0,1.0,9.066667,9,17,0.529,4,9,0.444,1,2,0.5,3,9,12,4,2.0,3,1,1,0,3,23,17.0,127,57,1,1,40,30,40,139,24,36,135,159,102,174,33,25,28,64,585,22,39,609,1,60,39,5,27200,Regular Season,107.7,375,0.444,28.6,94.4,136,0.643,319,0.111,58,495,0.647,139,95.29,16.0,200,229,152,0.565,58,1.277,79.41,35,171,0.375,0.667,18,144,127.8,136.3,2.0,289,33.3,100.3,Golden State Warriors,1610612744,"['J. Butler III', 'P. Spencer', 'M. Moody', 'Q. Post', 'W. Richard']"
Lineups,-202710-1629001-1630311-1642366-1642954-,J. Butler III - D. Melton - P. Spencer - Q. Post - W. Richard,3,3,0,1.0,8.926667,6,15,0.4,3,7,0.429,8,10,0.8,3,5,8,4,2.0,2,2,1,4,6,23,6.0,69,27,1,1,41,57,48,235,38,57,140,14,15,127,33,55,47,64,585,34,20,609,658,18,39,51,26780,Regular Season,36.5,331,0.667,88.5,26.6,203,0.593,432,0.105,58,493,0.5,154,99.48,14.8,318,251,310,0.36,159,0.848,82.9,90,199,0.4,0.333,19,130,121.1,125.0,2.0,187,94.4,101.1,Golden State Warriors,1610612744,"['J. Butler III', 'D. Melton', 'P. Spencer', 'Q. Post', 'W. Richard']"
Lineups,-201939-203110-1627741-1641764-1642366-,S. Curry - D. Green - B. Hield - B. Podziemski - Q. Post,2,0,2,0.0,8.433333,8,15,0.533,3,9,0.333,5,5,1.0,1,4,5,3,1.0,2,0,0,2,4,24,-8.0,127,457,618,457,42,39,48,138,38,36,173,36,47,1,104,75,90,92,454,34,110,1,545,46,35,694,25300,Regular Season,-44.0,286,0.375,183.5,-61.9,150,0.698,654,0.053,28,454,0.633,142,102.45,13.0,139,271,278,0.417,591,0.392,85.38,269,130,0.143,0.8,19,254,126.3,139.5,3.0,297,188.2,98.6,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'B. Hield', 'B. Podziemski', 'Q. Post']"
Lineups,-202710-1629001-1641764-1642366-1642954-,J. Butler III - D. Melton - B. Podziemski - Q. Post - W. Richard,4,4,0,1.0,8.33,6,14,0.429,3,8,0.375,0,0,0.0,2,7,9,4,4.0,0,0,0,5,0,15,-2.0,38,10,1,1,43,57,53,220,38,45,165,210,217,210,59,35,39,64,676,198,110,1,685,291,81,538,24990,Regular Season,4.7,311,0.667,89.1,-6.2,199,0.536,432,0.235,123,603,0.536,275,100.84,16.7,156,204,134,0.588,500,0.426,84.03,260,234,0.375,0.778,17,144,88.2,93.8,1.0,187,94.4,101.1,Golden State Warriors,1610612744,"['J. Butler III', 'D. Melton', 'B. Podziemski', 'Q. Post', 'W. Richard']"
Lineups,-1627741-1630541-1631218-1641764-1642954-,B. Hield - M. Moody - T. Jackson-Davis - B. Podziemski - W. Richard,2,0,2,0.0,8.3,4,10,0.4,2,3,0.667,7,10,0.7,1,5,6,2,5.0,1,0,1,3,6,17,-10.0,127,457,618,457,44,110,91,235,84,159,49,19,15,154,104,55,71,142,696,81,110,609,627,18,65,706,24900,Regular Season,-48.2,212,0.5,140.6,-52.6,203,0.59,598,0.263,207,633,0.5,273,109.88,9.1,160,298,178,0.5,585,0.224,91.57,318,201,0.25,0.75,19,198,89.5,92.4,0.4,238,142.1,108.7,Golden State Warriors,1610612744,"['B. Hield', 'M. Moody', 'T. Jackson-Davis', 'B. Podziemski', 'W. Richard']"
Lineups,-201939-1627780-1630541-1631218-1641764-,S. Curry - G. Payton II - M. Moody - T. Jackson-Davis - B. Podziemski,6,4,2,0.667,8.3,4,17,0.235,4,12,0.333,8,9,0.889,4,8,12,4,2.0,1,3,2,2,6,20,9.0,17,10,618,296,44,110,40,327,24,20,173,14,18,116,16,28,28,64,585,81,8,687,545,18,51,22,24900,Regular Season,48.9,177,1.0,56.6,58.7,302,0.477,336,0.111,58,495,0.353,186,112.77,14.3,133,252,100,0.64,100,0.841,93.98,92,289,0.462,0.833,18,121,111.1,105.5,2.0,1,52.4,111.0,Golden State Warriors,1610612744,"['S. Curry', 'G. Payton II', 'M. Moody', 'T. Jackson-Davis', 'B. Podziemski']"
