GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1629012-1629731-1630171-,C. Sexton - D. Wade - I. Okoro,38,11,27,0.289,434.343333,-54.0,334.0,732.0,0.456,97.0,281.0,0.345,182.0,241.0,0.755,74.0,286.0,360.0,214.0,146.0,69.0,24.0,947.0,104.9,112.1,-7.2,99.24,903,0.523,0.565,17.5,0.641,1.47,0.259,0.754,0.498,0.162,0.466,Regular Season,CLE,1610612739,"[""C. Sexton"", ""D. Wade"", ""I. Okoro""]"
Lineups,-202710-1628389-1629639-,J. Butler - B. Adebayo - T. Herro,39,21,18,0.538,433.561667,27.0,354.0,764.0,0.463,98.0,294.0,0.333,178.0,215.0,0.828,71.0,330.0,401.0,245.0,128.0,63.0,41.0,984.0,107.7,105.2,2.5,100.97,914,0.527,0.573,19.4,0.692,1.91,0.26,0.752,0.514,0.14,0.541,Regular Season,MIA,1610612748,"[""J. Butler"", ""B. Adebayo"", ""T. Herro""]"
Lineups,-203937-1629630-1630217-,K. Anderson - J. Morant - D. Bane,50,26,24,0.52,432.921667,-5.0,394.0,826.0,0.477,108.0,278.0,0.388,125.0,165.0,0.758,113.0,312.0,425.0,228.0,127.0,68.0,40.0,1021.0,109.5,110.8,-1.2,103.0,932,0.542,0.568,17.6,0.579,1.8,0.316,0.74,0.525,0.136,0.495,Regular Season,MEM,1610612763,"[""K. Anderson"", ""J. Morant"", ""D. Bane""]"
Lineups,-202684-203935-1627759-,T. Thompson - M. Smart - J. Brown,26,14,12,0.538,432.426667,8.0,395.0,816.0,0.484,113.0,285.0,0.396,161.0,207.0,0.778,100.0,290.0,390.0,221.0,121.0,75.0,47.0,1064.0,115.5,113.5,2.0,102.73,921,0.553,0.586,17.5,0.559,1.83,0.279,0.767,0.511,0.131,0.498,Regular Season,BOS,1610612738,"[""T. Thompson"", ""M. Smart"", ""J. Brown""]"
Lineups,-202685-1629630-1630217-,J. Valanciunas - J. Morant - D. Bane,44,24,20,0.545,431.75,29.0,407.0,852.0,0.478,109.0,275.0,0.396,136.0,167.0,0.814,130.0,315.0,445.0,245.0,132.0,63.0,41.0,1059.0,113.6,110.4,3.2,103.67,932,0.542,0.572,18.3,0.602,1.86,0.355,0.778,0.557,0.142,0.511,Regular Season,MEM,1610612763,"[""J. Valanciunas"", ""J. Morant"", ""D. Bane""]"
Lineups,-101108-1628969-1629661-,C. Paul - M. Bridges - C. Johnson,53,36,17,0.679,431.133333,64.0,375.0,784.0,0.478,105.0,319.0,0.329,142.0,168.0,0.845,92.0,298.0,390.0,219.0,122.0,67.0,43.0,997.0,110.5,102.8,7.8,100.76,902,0.545,0.581,17.7,0.584,1.8,0.28,0.731,0.509,0.135,0.535,Regular Season,PHX,1610612756,"[""C. Paul"", ""M. Bridges"", ""C. Johnson""]"
Lineups,-201142-201145-203925-,K. Durant - J. Green - J. Harris,31,20,11,0.645,430.258333,93.0,396.0,768.0,0.516,128.0,309.0,0.414,201.0,230.0,0.874,56.0,329.0,385.0,245.0,125.0,58.0,55.0,1121.0,118.0,109.2,8.8,105.48,950,0.599,0.645,19.4,0.619,1.96,0.193,0.736,0.492,0.132,0.557,Regular Season,BKN,1610612751,"[""K. Durant"", ""J. Green"", ""J. Harris""]"
Lineups,-101108-203109-1628969-,C. Paul - J. Crowder - M. Bridges,20,12,8,0.6,429.913333,60.0,385.0,770.0,0.5,92.0,261.0,0.352,139.0,162.0,0.858,68.0,304.0,372.0,207.0,102.0,63.0,32.0,1001.0,114.3,107.8,6.5,97.64,876,0.56,0.595,17.7,0.538,2.03,0.218,0.729,0.489,0.116,0.542,Playoffs,PHX,1610612756,"[""C. Paul"", ""J. Crowder"", ""M. Bridges""]"
Lineups,-201599-201935-202681-,D. Jordan - J. Harden - K. Irving,24,19,5,0.792,429.53,13.0,403.0,762.0,0.529,107.0,280.0,0.382,133.0,177.0,0.751,66.0,314.0,380.0,249.0,115.0,45.0,47.0,1046.0,117.1,115.9,1.2,99.68,893,0.599,0.623,20.3,0.618,2.17,0.224,0.752,0.509,0.129,0.52,Regular Season,BKN,1610612751,"[""D. Jordan"", ""J. Harden"", ""K. Irving""]"
Lineups,-201942-1627751-1629022-,D. DeRozan - J. Poeltl - L. Walker IV,42,19,23,0.452,428.256667,-24.0,397.0,827.0,0.48,88.0,224.0,0.393,140.0,170.0,0.824,95.0,300.0,395.0,226.0,85.0,61.0,32.0,1022.0,114.7,115.7,-1.0,100.59,891,0.533,0.567,18.3,0.569,2.66,0.26,0.751,0.498,0.095,0.484,Regular Season,SAS,1610612759,"[""D. DeRozan"", ""J. Poeltl"", ""L. Walker IV""]"
Lineups,-2546-203081-203496-,C. Anthony - D. Lillard - R. Covington,60,34,26,0.567,426.671667,32.0,364.0,779.0,0.467,169.0,410.0,0.412,212.0,253.0,0.838,72.0,274.0,346.0,181.0,98.0,65.0,45.0,1109.0,118.6,115.7,2.9,104.96,935,0.576,0.623,14.9,0.497,1.85,0.247,0.71,0.471,0.105,0.498,Regular Season,POR,1610612757,"[""C. Anthony"", ""D. Lillard"", ""R. Covington""]"
Lineups,-201566-201577-202722-,R. Westbrook - R. Lopez - D. Bertans,49,25,24,0.51,425.591667,65.0,386.0,838.0,0.461,95.0,285.0,0.333,184.0,235.0,0.783,91.0,321.0,412.0,215.0,113.0,44.0,28.0,1051.0,109.0,104.3,4.7,107.65,964,0.517,0.558,16.5,0.557,1.9,0.274,0.754,0.506,0.117,0.516,Regular Season,WAS,1610612764,"[""R. Westbrook"", ""R. Lopez"", ""D. Bertans""]"
Lineups,-203081-203994-1626181-,D. Lillard - J. Nurkic - N. Powell,21,12,9,0.571,425.578333,110.0,396.0,824.0,0.481,148.0,341.0,0.434,134.0,164.0,0.817,82.0,323.0,405.0,241.0,102.0,78.0,37.0,1074.0,117.6,105.5,12.2,103.03,913,0.57,0.599,19.1,0.609,2.36,0.247,0.807,0.517,0.112,0.556,Regular Season,POR,1610612757,"[""D. Lillard"", ""J. Nurkic"", ""N. Powell""]"
Lineups,-1629647-1629652-1629676-,D. Bazley - L. Dort - I. Roby,34,10,24,0.294,425.14,-151.0,333.0,758.0,0.439,107.0,322.0,0.332,164.0,220.0,0.745,89.0,287.0,376.0,182.0,138.0,56.0,29.0,937.0,103.5,118.5,-15.0,102.91,905,0.51,0.548,15.2,0.547,1.32,0.237,0.697,0.463,0.152,0.415,Regular Season,OKC,1610612760,"[""D. Bazley"", ""L. Dort"", ""I. Roby""]"
Lineups,-2772-202710-1628389-,T. Ariza - J. Butler - B. Adebayo,25,15,10,0.6,424.506667,83.0,367.0,744.0,0.493,111.0,300.0,0.37,151.0,193.0,0.782,60.0,285.0,345.0,245.0,110.0,96.0,31.0,996.0,113.4,103.0,10.4,99.73,878,0.568,0.601,20.5,0.668,2.23,0.201,0.753,0.477,0.125,0.555,Regular Season,MIA,1610612748,"[""T. Ariza"", ""J. Butler"", ""B. Adebayo""]"
Lineups,-204456-1627734-1627763-,T. McConnell - D. Sabonis - M. Brogdon,43,20,23,0.465,424.183333,-77.0,350.0,779.0,0.449,95.0,303.0,0.314,141.0,186.0,0.758,90.0,269.0,359.0,227.0,122.0,86.0,43.0,936.0,104.1,110.1,-6.0,102.92,899,0.51,0.544,18.3,0.649,1.86,0.254,0.705,0.465,0.136,0.461,Regular Season,IND,1610612754,"[""T. McConnell"", ""D. Sabonis"", ""M. Brogdon""]"
Lineups,-203493-203901-1629011-,R. Bullock - E. Payton - M. Robinson,23,12,11,0.522,424.17,22.0,357.0,772.0,0.462,77.0,206.0,0.374,107.0,153.0,0.699,103.0,341.0,444.0,193.0,119.0,50.0,35.0,898.0,105.8,103.5,2.2,95.9,849,0.512,0.535,16.5,0.541,1.62,0.295,0.775,0.543,0.14,0.51,Regular Season,NYK,1610612752,"[""R. Bullock"", ""E. Payton"", ""M. Robinson""]"
Lineups,-203501-204001-1628973-,T. Hardaway Jr. - K. Porzingis - J. Brunson,40,25,15,0.625,423.793333,-14.0,366.0,797.0,0.459,117.0,343.0,0.341,148.0,172.0,0.86,72.0,312.0,384.0,205.0,90.0,34.0,29.0,997.0,112.8,114.2,-1.5,100.18,884,0.533,0.571,17.2,0.56,2.28,0.244,0.76,0.502,0.102,0.492,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""K. Porzingis"", ""J. Brunson""]"
Lineups,-201572-201950-203507-,B. Lopez - J. Holiday - G. Antetokounmpo,21,14,7,0.667,423.521667,66.0,367.0,791.0,0.464,74.0,279.0,0.265,124.0,176.0,0.705,99.0,336.0,435.0,185.0,102.0,67.0,40.0,932.0,106.5,99.5,7.0,98.89,875,0.511,0.537,15.7,0.504,1.81,0.275,0.803,0.534,0.117,0.549,Playoffs,MIL,1610612749,"[""B. Lopez"", ""J. Holiday"", ""G. Antetokounmpo""]"
Lineups,-201939-203110-1630164-,S. Curry - D. Green - J. Wiseman,29,16,13,0.552,423.42,-73.0,373.0,780.0,0.478,94.0,300.0,0.313,124.0,164.0,0.756,62.0,331.0,393.0,254.0,157.0,65.0,54.0,964.0,102.3,109.6,-7.3,107.01,942,0.538,0.566,19.8,0.681,1.62,0.205,0.739,0.484,0.167,0.474,Regular Season,GSW,1610612744,"[""S. Curry"", ""D. Green"", ""J. Wiseman""]"
Lineups,-203501-1626161-1629029-,T. Hardaway Jr. - W. Cauley-Stein - L. Doncic,45,27,18,0.6,423.255,96.0,376.0,763.0,0.493,135.0,330.0,0.409,142.0,194.0,0.732,79.0,325.0,404.0,211.0,95.0,58.0,46.0,1029.0,117.7,104.7,13.0,100.08,874,0.581,0.606,17.9,0.561,2.22,0.24,0.743,0.508,0.109,0.56,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""W. Cauley-Stein"", ""L. Doncic""]"
Lineups,-203897-1628374-1629632-,Z. LaVine - L. Markkanen - C. White,34,13,21,0.382,422.993333,-50.0,352.0,776.0,0.454,117.0,339.0,0.345,136.0,164.0,0.829,72.0,304.0,376.0,223.0,142.0,57.0,38.0,957.0,102.6,109.7,-7.1,105.02,933,0.529,0.564,17.9,0.634,1.57,0.23,0.751,0.492,0.152,0.475,Regular Season,CHI,1610612741,"[""Z. LaVine"", ""L. Markkanen"", ""C. White""]"
Lineups,-203200-1627747-1627763-,J. Holiday - C. LeVert - M. Brogdon,21,11,10,0.524,422.631667,-3.0,361.0,804.0,0.449,126.0,355.0,0.355,145.0,178.0,0.815,77.0,301.0,378.0,224.0,116.0,75.0,50.0,993.0,107.8,107.8,0.0,104.77,921,0.527,0.563,18.0,0.62,1.93,0.226,0.688,0.459,0.126,0.494,Regular Season,IND,1610612754,"[""J. Holiday"", ""C. LeVert"", ""M. Brogdon""]"
Lineups,-1628415-1629630-1630217-,D. Brooks - J. Morant - D. Bane,44,25,19,0.568,421.856667,42.0,400.0,815.0,0.491,113.0,277.0,0.408,126.0,165.0,0.764,106.0,312.0,418.0,244.0,133.0,73.0,40.0,1039.0,113.9,108.1,5.8,104.34,912,0.56,0.585,18.9,0.61,1.83,0.327,0.759,0.543,0.146,0.522,Regular Season,MEM,1610612763,"[""D. Brooks"", ""J. Morant"", ""D. Bane""]"
Lineups,-202710-203482-1629134-,J. Butler - K. Olynyk - K. Nunn,23,14,9,0.609,421.16,45.0,352.0,760.0,0.463,107.0,299.0,0.358,146.0,180.0,0.811,75.0,313.0,388.0,257.0,105.0,72.0,32.0,957.0,111.1,106.4,4.7,97.9,861,0.534,0.57,21.2,0.73,2.45,0.226,0.773,0.499,0.122,0.542,Regular Season,MIA,1610612748,"[""J. Butler"", ""K. Olynyk"", ""K. Nunn""]"
Lineups,-203468-203496-1627884-,C. McCollum - R. Covington - D. Jones Jr.,31,18,13,0.581,421.043333,-9.0,371.0,794.0,0.467,151.0,380.0,0.397,115.0,150.0,0.767,80.0,297.0,377.0,208.0,94.0,60.0,53.0,1008.0,115.1,114.7,0.4,100.49,876,0.562,0.586,17.5,0.561,2.21,0.242,0.733,0.485,0.107,0.485,Regular Season,POR,1610612757,"[""C. McCollum"", ""R. Covington"", ""D. Jones Jr.""]"
Lineups,-203200-203926-204456-,J. Holiday - D. McDermott - T. McConnell,52,24,28,0.462,420.525,20.0,409.0,821.0,0.498,113.0,302.0,0.374,114.0,146.0,0.781,64.0,293.0,357.0,290.0,127.0,75.0,50.0,1045.0,110.0,108.9,1.1,107.92,950,0.567,0.59,21.8,0.709,2.28,0.224,0.729,0.477,0.134,0.509,Regular Season,IND,1610612754,"[""J. Holiday"", ""D. McDermott"", ""T. McConnell""]"
Lineups,-202711-203903-1628378-,B. Bogdanovic - J. Clarkson - D. Mitchell,49,36,13,0.735,419.691667,0.0,365.0,785.0,0.465,140.0,361.0,0.388,161.0,196.0,0.821,99.0,301.0,400.0,180.0,126.0,57.0,48.0,1031.0,113.3,112.1,1.2,104.65,910,0.554,0.592,14.9,0.493,1.43,0.269,0.737,0.501,0.138,0.48,Regular Season,UTA,1610612762,"[""B. Bogdanovic"", ""J. Clarkson"", ""D. Mitchell""]"
Lineups,-201152-202066-203897-,T. Young - G. Temple - Z. LaVine,38,19,19,0.5,419.145,91.0,405.0,766.0,0.529,122.0,302.0,0.404,164.0,201.0,0.816,83.0,294.0,377.0,235.0,132.0,72.0,44.0,1096.0,120.3,110.7,9.6,104.15,911,0.608,0.641,18.8,0.58,1.78,0.298,0.733,0.528,0.145,0.556,Regular Season,CHI,1610612741,"[""T. Young"", ""G. Temple"", ""Z. LaVine""]"
Lineups,-203501-1628973-1629029-,T. Hardaway Jr. - J. Brunson - L. Doncic,50,32,18,0.64,418.94,51.0,369.0,754.0,0.489,127.0,333.0,0.381,184.0,224.0,0.821,61.0,300.0,361.0,195.0,98.0,40.0,36.0,1049.0,118.5,111.8,6.8,101.86,885,0.574,0.615,16.6,0.528,1.99,0.244,0.73,0.498,0.111,0.518,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""J. Brunson"", ""L. Doncic""]"
Lineups,-1628386-1629731-1630171-,J. Allen - D. Wade - I. Okoro,34,10,24,0.294,417.946667,-44.0,313.0,698.0,0.448,95.0,277.0,0.343,157.0,209.0,0.751,83.0,289.0,372.0,196.0,148.0,60.0,28.0,878.0,104.4,109.9,-5.5,96.47,841,0.516,0.556,17.1,0.626,1.32,0.272,0.744,0.506,0.176,0.469,Regular Season,CLE,1610612739,"[""J. Allen"", ""D. Wade"", ""I. Okoro""]"
Lineups,-1626196-1627827-1628973-,J. Richardson - D. Finney-Smith - J. Brunson,52,29,23,0.558,417.811667,79.0,361.0,765.0,0.472,119.0,339.0,0.351,136.0,173.0,0.786,90.0,332.0,422.0,198.0,92.0,40.0,36.0,977.0,114.0,103.6,10.4,99.03,857,0.55,0.581,16.8,0.548,2.15,0.295,0.8,0.553,0.107,0.552,Regular Season,DAL,1610612742,"[""J. Richardson"", ""D. Finney-Smith"", ""J. Brunson""]"
Lineups,-201950-203114-1626192-,J. Holiday - K. Middleton - P. Connaughton,49,32,17,0.653,417.291667,105.0,395.0,804.0,0.491,117.0,301.0,0.389,166.0,213.0,0.779,96.0,368.0,464.0,212.0,111.0,66.0,30.0,1073.0,115.9,104.0,11.9,106.8,926,0.564,0.598,16.9,0.537,1.91,0.283,0.788,0.551,0.12,0.568,Regular Season,MIL,1610612749,"[""J. Holiday"", ""K. Middleton"", ""P. Connaughton""]"
Lineups,-201933-203924-1626153-,B. Griffin - J. Grant - D. Wright,20,6,14,0.3,417.033333,-2.0,337.0,767.0,0.439,109.0,318.0,0.343,143.0,194.0,0.737,83.0,281.0,364.0,211.0,88.0,57.0,41.0,926.0,109.7,110.2,-0.5,97.03,844,0.51,0.543,18.1,0.626,2.4,0.257,0.761,0.493,0.104,0.498,Regular Season,DET,1610612765,"[""B. Griffin"", ""J. Grant"", ""D. Wright""]"
Lineups,-1627783-1627832-1628449-,P. Siakam - F. VanVleet - C. Boucher,40,16,24,0.4,416.845,107.0,359.0,769.0,0.467,125.0,328.0,0.381,172.0,213.0,0.808,86.0,286.0,372.0,220.0,87.0,72.0,57.0,1015.0,117.2,103.8,13.4,100.24,866,0.548,0.588,18.3,0.613,2.53,0.269,0.685,0.479,0.1,0.552,Regular Season,TOR,1610612761,"[""P. Siakam"", ""F. VanVleet"", ""C. Boucher""]"
Lineups,-203897-1628374-1630172-,Z. LaVine - L. Markkanen - P. Williams,34,11,23,0.324,416.506667,-101.0,345.0,751.0,0.459,99.0,285.0,0.347,116.0,139.0,0.835,69.0,313.0,382.0,225.0,152.0,47.0,43.0,905.0,101.1,114.3,-13.2,102.28,895,0.525,0.557,18.6,0.652,1.48,0.222,0.767,0.498,0.17,0.45,Regular Season,CHI,1610612741,"[""Z. LaVine"", ""L. Markkanen"", ""P. Williams""]"
Lineups,-201566-1629060-1629726-,R. Westbrook - R. Hachimura - G. Mathews,40,19,21,0.475,416.37,-64.0,379.0,780.0,0.486,84.0,238.0,0.353,151.0,204.0,0.74,50.0,306.0,356.0,234.0,121.0,69.0,37.0,993.0,105.1,110.8,-5.7,109.46,945,0.54,0.571,18.8,0.617,1.93,0.158,0.704,0.444,0.128,0.486,Regular Season,WAS,1610612764,"[""R. Westbrook"", ""R. Hachimura"", ""G. Mathews""]"
Lineups,-203501-1626196-1628973-,T. Hardaway Jr. - J. Richardson - J. Brunson,54,34,20,0.63,416.26,14.0,357.0,775.0,0.461,118.0,338.0,0.349,135.0,160.0,0.844,86.0,300.0,386.0,202.0,93.0,45.0,22.0,967.0,113.4,109.2,4.2,99.51,853,0.537,0.572,17.3,0.566,2.17,0.272,0.779,0.52,0.109,0.504,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""J. Richardson"", ""J. Brunson""]"
Lineups,-203200-203926-1626167-,J. Holiday - D. McDermott - M. Turner,38,20,18,0.526,416.245,31.0,378.0,780.0,0.485,106.0,301.0,0.352,126.0,157.0,0.803,70.0,308.0,378.0,240.0,122.0,70.0,63.0,988.0,109.7,106.6,3.1,103.73,901,0.553,0.582,19.4,0.635,1.97,0.24,0.751,0.499,0.135,0.52,Regular Season,IND,1610612754,"[""J. Holiday"", ""D. McDermott"", ""M. Turner""]"
Lineups,-201939-203952-1630164-,S. Curry - A. Wiggins - J. Wiseman,33,18,15,0.545,415.858333,-115.0,348.0,769.0,0.453,86.0,290.0,0.297,126.0,170.0,0.741,66.0,325.0,391.0,226.0,157.0,65.0,54.0,908.0,98.5,110.1,-11.6,106.82,922,0.508,0.538,18.2,0.649,1.44,0.212,0.739,0.481,0.17,0.444,Regular Season,GSW,1610612744,"[""S. Curry"", ""A. Wiggins"", ""J. Wiseman""]"
Lineups,-201939-203145-1626172-,S. Curry - K. Bazemore - K. Looney,39,21,18,0.538,415.776667,69.0,374.0,783.0,0.478,146.0,362.0,0.403,120.0,159.0,0.755,94.0,304.0,398.0,256.0,131.0,68.0,35.0,1014.0,113.8,105.6,8.2,103.09,891,0.571,0.594,20.3,0.684,1.95,0.279,0.711,0.501,0.147,0.55,Regular Season,GSW,1610612744,"[""S. Curry"", ""K. Bazemore"", ""K. Looney""]"
Lineups,-201988-1627749-1627751-,P. Mills - D. Murray - J. Poeltl,62,30,32,0.484,415.251667,134.0,369.0,756.0,0.488,105.0,272.0,0.386,133.0,176.0,0.756,70.0,329.0,399.0,224.0,104.0,71.0,51.0,976.0,111.3,95.5,15.8,101.66,877,0.558,0.586,18.7,0.607,2.15,0.245,0.757,0.513,0.119,0.588,Regular Season,SAS,1610612759,"[""P. Mills"", ""D. Murray"", ""J. Poeltl""]"
Lineups,-203935-1627759-1628464-,M. Smart - J. Brown - D. Theis,25,11,14,0.44,414.855,-8.0,366.0,776.0,0.472,119.0,316.0,0.377,130.0,167.0,0.778,83.0,283.0,366.0,230.0,118.0,66.0,50.0,981.0,110.3,112.8,-2.4,102.17,889,0.548,0.577,18.8,0.628,1.95,0.248,0.726,0.481,0.133,0.489,Regular Season,BOS,1610612738,"[""M. Smart"", ""J. Brown"", ""D. Theis""]"
Lineups,-201572-203114-1626192-,B. Lopez - K. Middleton - P. Connaughton,58,36,22,0.621,414.45,15.0,386.0,771.0,0.501,105.0,289.0,0.363,152.0,193.0,0.788,89.0,361.0,450.0,198.0,128.0,56.0,40.0,1029.0,111.4,109.9,1.5,106.96,924,0.569,0.601,16.1,0.513,1.55,0.276,0.779,0.549,0.139,0.53,Regular Season,MIL,1610612749,"[""B. Lopez"", ""K. Middleton"", ""P. Connaughton""]"
Lineups,-201587-201976-202331-,N. Batum - P. Beverley - P. George,29,21,8,0.724,414.395,84.0,359.0,739.0,0.486,142.0,340.0,0.418,128.0,151.0,0.848,76.0,292.0,368.0,225.0,109.0,71.0,48.0,988.0,116.8,106.2,10.6,98.28,846,0.582,0.613,19.3,0.627,2.06,0.248,0.766,0.511,0.129,0.548,Regular Season,LAC,1610612746,"[""N. Batum"", ""P. Beverley"", ""P. George""]"
Lineups,-201961-203924-1626153-,W. Ellington - J. Grant - D. Wright,25,7,18,0.28,414.341667,4.0,340.0,750.0,0.453,122.0,320.0,0.381,149.0,193.0,0.772,80.0,285.0,365.0,223.0,107.0,56.0,46.0,951.0,110.5,111.7,-1.2,98.99,861,0.535,0.57,18.8,0.656,2.08,0.254,0.772,0.502,0.124,0.497,Regular Season,DET,1610612765,"[""W. Ellington"", ""J. Grant"", ""D. Wright""]"
Lineups,-201152-1629632-1630172-,T. Young - C. White - P. Williams,55,24,31,0.436,414.108333,-51.0,361.0,781.0,0.462,107.0,276.0,0.388,102.0,132.0,0.773,107.0,286.0,393.0,217.0,125.0,53.0,32.0,931.0,106.5,112.2,-5.7,101.36,874,0.531,0.555,17.9,0.601,1.74,0.291,0.77,0.518,0.143,0.458,Regular Season,CHI,1610612741,"[""T. Young"", ""C. White"", ""P. Williams""]"
Lineups,-201143-1628983-1629647-,A. Horford - S. Gilgeous-Alexander - D. Bazley,18,8,10,0.444,413.855,-45.0,319.0,754.0,0.423,126.0,354.0,0.356,113.0,146.0,0.774,54.0,320.0,374.0,182.0,98.0,48.0,34.0,877.0,101.9,108.0,-6.1,99.46,861,0.507,0.536,16.3,0.571,1.86,0.168,0.773,0.465,0.114,0.463,Regular Season,OKC,1610612760,"[""A. Horford"", ""S. Gilgeous-Alexander"", ""D. Bazley""]"
Lineups,-203507-1627854-1628978-,G. Antetokounmpo - B. Forbes - D. DiVincenzo,55,37,18,0.673,413.578333,56.0,386.0,772.0,0.5,124.0,320.0,0.388,149.0,209.0,0.713,85.0,286.0,371.0,231.0,112.0,78.0,50.0,1045.0,116.0,110.6,5.4,104.16,901,0.58,0.605,18.7,0.598,2.06,0.257,0.729,0.492,0.124,0.536,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""B. Forbes"", ""D. DiVincenzo""]"
Lineups,-202331-202695-1627826-,P. George - K. Leonard - I. Zubac,38,29,9,0.763,412.615,142.0,372.0,714.0,0.521,129.0,278.0,0.464,122.0,146.0,0.836,69.0,317.0,386.0,209.0,113.0,51.0,23.0,995.0,119.9,103.8,16.1,96.09,830,0.611,0.639,18.6,0.562,1.85,0.246,0.799,0.545,0.136,0.589,Regular Season,LAC,1610612746,"[""P. George"", ""K. Leonard"", ""I. Zubac""]"
Lineups,-201939-1626162-1630164-,S. Curry - K. Oubre Jr. - J. Wiseman,31,17,14,0.548,412.595,-84.0,356.0,774.0,0.46,91.0,298.0,0.305,118.0,154.0,0.766,58.0,333.0,391.0,244.0,160.0,66.0,52.0,921.0,99.0,107.4,-8.3,108.54,930,0.519,0.547,19.4,0.685,1.53,0.195,0.727,0.472,0.172,0.469,Regular Season,GSW,1610612744,"[""S. Curry"", ""K. Oubre Jr."", ""J. Wiseman""]"
Lineups,-1626149-1627936-1628398-,M. Harrell - A. Caruso - K. Kuzma,47,26,21,0.553,412.138333,61.0,334.0,728.0,0.459,77.0,232.0,0.332,161.0,222.0,0.725,102.0,289.0,391.0,198.0,137.0,76.0,44.0,906.0,104.1,97.8,6.3,100.98,870,0.512,0.549,16.6,0.593,1.45,0.304,0.747,0.523,0.157,0.546,Regular Season,LAL,1610612747,"[""M. Harrell"", ""A. Caruso"", ""K. Kuzma""]"
Lineups,-201566-203078-203458-,R. Westbrook - B. Beal - A. Len,38,21,17,0.553,411.533333,8.0,412.0,804.0,0.512,75.0,203.0,0.369,153.0,200.0,0.765,86.0,324.0,410.0,245.0,125.0,56.0,35.0,1052.0,114.0,112.1,1.8,108.12,923,0.559,0.59,19.2,0.595,1.96,0.259,0.755,0.519,0.135,0.511,Regular Season,WAS,1610612764,"[""R. Westbrook"", ""B. Beal"", ""A. Len""]"
Lineups,-1626164-1626166-1628969-,D. Booker - C. Payne - M. Bridges,55,38,17,0.691,411.433333,112.0,388.0,743.0,0.522,115.0,280.0,0.411,132.0,163.0,0.81,77.0,279.0,356.0,243.0,106.0,59.0,27.0,1023.0,119.0,105.6,13.4,100.51,860,0.6,0.628,20.3,0.626,2.29,0.263,0.73,0.508,0.123,0.561,Regular Season,PHX,1610612756,"[""D. Booker"", ""C. Payne"", ""M. Bridges""]"
Lineups,-201935-203925-1628971-,J. Harden - J. Harris - B. Brown,31,25,6,0.806,411.26,17.0,364.0,732.0,0.497,111.0,283.0,0.392,144.0,183.0,0.787,76.0,286.0,362.0,231.0,120.0,56.0,32.0,983.0,115.0,112.9,2.1,99.85,855,0.573,0.605,19.6,0.635,1.93,0.253,0.735,0.506,0.14,0.512,Regular Season,BKN,1610612751,"[""J. Harden"", ""J. Harris"", ""B. Brown""]"
Lineups,-202684-202689-1628369-,T. Thompson - K. Walker - J. Tatum,27,16,11,0.593,410.596667,14.0,350.0,741.0,0.472,115.0,298.0,0.386,148.0,187.0,0.791,84.0,297.0,381.0,191.0,115.0,48.0,26.0,963.0,113.2,112.4,0.7,99.08,851,0.55,0.585,16.5,0.546,1.66,0.28,0.767,0.526,0.135,0.504,Regular Season,BOS,1610612738,"[""T. Thompson"", ""K. Walker"", ""J. Tatum""]"
Lineups,-200768-1626181-1627783-,K. Lowry - N. Powell - P. Siakam,25,9,16,0.36,408.731667,41.0,368.0,786.0,0.468,149.0,356.0,0.419,149.0,182.0,0.819,79.0,258.0,337.0,239.0,101.0,83.0,33.0,1034.0,117.2,113.0,4.3,103.4,882,0.563,0.597,19.5,0.649,2.37,0.244,0.737,0.472,0.115,0.502,Regular Season,TOR,1610612761,"[""K. Lowry"", ""N. Powell"", ""P. Siakam""]"
Lineups,-201152-203897-1629632-,T. Young - Z. LaVine - C. White,48,22,26,0.458,408.7,27.0,384.0,763.0,0.503,123.0,309.0,0.398,145.0,171.0,0.848,83.0,300.0,383.0,226.0,122.0,56.0,38.0,1036.0,115.9,114.0,1.9,104.47,894,0.584,0.618,18.5,0.589,1.85,0.283,0.753,0.528,0.136,0.517,Regular Season,CHI,1610612741,"[""T. Young"", ""Z. LaVine"", ""C. White""]"
Lineups,-203524-203991-1628989-,S. Hill - C. Capela - K. Huerter,50,29,21,0.58,407.538333,80.0,370.0,768.0,0.482,125.0,309.0,0.405,133.0,190.0,0.7,100.0,287.0,387.0,213.0,89.0,69.0,40.0,998.0,115.0,105.9,9.1,102.17,868,0.563,0.586,17.8,0.576,2.39,0.282,0.788,0.524,0.103,0.539,Regular Season,ATL,1610612737,"[""S. Hill"", ""C. Capela"", ""K. Huerter""]"
