GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203926-1628988-,D. McDermott - A. Holiday,54,23,31,0.426,526.82,-63.0,480.0,995.0,0.482,109.0,317.0,0.344,175.0,232.0,0.754,97.0,349.0,446.0,310.0,155.0,90.0,62.0,1244.0,106.1,113.7,-7.5,105.78,1172,0.537,0.567,19.2,0.646,2.0,0.263,0.677,0.471,0.132,0.475,Regular Season,IND,1610612754,"[""D. McDermott"", ""A. Holiday""]"
Lineups,-1626162-1630164-,K. Oubre Jr. - J. Wiseman,36,17,19,0.472,526.791667,-135.0,450.0,973.0,0.462,118.0,357.0,0.331,159.0,204.0,0.779,76.0,406.0,482.0,300.0,198.0,80.0,64.0,1177.0,100.4,111.2,-10.8,107.15,1172,0.523,0.554,19.0,0.667,1.52,0.2,0.731,0.472,0.169,0.452,Regular Season,GSW,1610612744,"[""K. Oubre Jr."", ""J. Wiseman""]"
Lineups,-203994-1626181-,J. Nurkic - N. Powell,24,14,10,0.583,525.058333,98.0,472.0,1008.0,0.468,171.0,409.0,0.418,172.0,220.0,0.782,103.0,387.0,490.0,289.0,126.0,99.0,54.0,1287.0,114.9,106.0,8.9,102.48,1120,0.553,0.582,18.7,0.612,2.29,0.244,0.785,0.504,0.113,0.538,Regular Season,POR,1610612757,"[""J. Nurkic"", ""N. Powell""]"
Lineups,-200768-203382-,K. Lowry - A. Baynes,37,12,25,0.324,525.038333,-66.0,439.0,999.0,0.439,162.0,447.0,0.362,170.0,195.0,0.872,105.0,350.0,455.0,283.0,153.0,94.0,34.0,1210.0,107.1,113.6,-6.5,102.99,1130,0.521,0.558,18.3,0.645,1.85,0.242,0.739,0.473,0.135,0.451,Regular Season,TOR,1610612761,"[""K. Lowry"", ""A. Baynes""]"
Lineups,-203110-1629308-,D. Green - J. Toscano-Anderson,33,19,14,0.576,524.168333,142.0,479.0,952.0,0.503,188.0,465.0,0.404,210.0,250.0,0.84,66.0,402.0,468.0,348.0,159.0,96.0,52.0,1356.0,116.7,105.7,10.9,105.77,1162,0.602,0.638,21.7,0.727,2.19,0.197,0.746,0.493,0.137,0.572,Regular Season,GSW,1610612744,"[""D. Green"", ""J. Toscano-Anderson""]"
Lineups,-204001-1628467-,K. Porzingis - M. Kleber,28,20,8,0.714,523.961667,86.0,468.0,962.0,0.486,180.0,471.0,0.382,149.0,196.0,0.76,91.0,389.0,480.0,262.0,132.0,66.0,52.0,1265.0,116.1,108.0,8.1,99.95,1090,0.58,0.603,17.8,0.56,1.98,0.238,0.775,0.514,0.121,0.534,Regular Season,DAL,1610612742,"[""K. Porzingis"", ""M. Kleber""]"
Lineups,-1627863-1630256-,D. House Jr. - J. Tate,34,7,27,0.206,523.355,-97.0,428.0,976.0,0.439,141.0,440.0,0.32,165.0,219.0,0.753,100.0,349.0,449.0,252.0,151.0,74.0,39.0,1162.0,104.3,112.2,-7.9,102.54,1114,0.511,0.542,16.8,0.589,1.67,0.244,0.731,0.473,0.136,0.434,Regular Season,HOU,1610612745,"[""D. House Jr."", ""J. Tate""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,58,33,25,0.569,521.818333,109.0,439.0,919.0,0.478,132.0,339.0,0.389,213.0,263.0,0.81,105.0,368.0,473.0,233.0,154.0,78.0,57.0,1223.0,111.7,102.7,9.0,100.26,1095,0.55,0.591,15.9,0.531,1.51,0.293,0.709,0.51,0.141,0.543,Regular Season,NYK,1610612752,"[""R. Barrett"", ""I. Quickley""]"
Lineups,-1629060-1629726-,R. Hachimura - G. Mathews,46,24,22,0.522,521.708333,-67.0,470.0,970.0,0.485,108.0,294.0,0.367,202.0,270.0,0.748,73.0,382.0,455.0,277.0,150.0,82.0,44.0,1250.0,106.5,111.5,-5.0,108.34,1174,0.54,0.574,18.0,0.589,1.85,0.173,0.719,0.455,0.128,0.484,Regular Season,WAS,1610612764,"[""R. Hachimura"", ""G. Mathews""]"
Lineups,-1629162-1629675-,J. McLaughlin - N. Reid,49,15,34,0.306,519.748333,-108.0,418.0,988.0,0.423,111.0,381.0,0.291,170.0,246.0,0.691,107.0,371.0,478.0,278.0,163.0,93.0,75.0,1117.0,97.1,107.8,-10.7,105.56,1150,0.479,0.509,17.5,0.665,1.71,0.274,0.728,0.488,0.142,0.453,Regular Season,MIN,1610612750,"[""J. McLaughlin"", ""N. Reid""]"
Lineups,-201933-203924-,B. Griffin - J. Grant,20,6,14,0.3,519.591667,-29.0,409.0,950.0,0.431,131.0,396.0,0.331,194.0,259.0,0.749,102.0,346.0,448.0,248.0,124.0,75.0,48.0,1143.0,107.5,111.0,-3.5,97.88,1063,0.499,0.537,17.0,0.606,2.0,0.271,0.745,0.493,0.117,0.479,Regular Season,DET,1610612765,"[""B. Griffin"", ""J. Grant""]"
Lineups,-201565-1629628-,D. Rose - R. Barrett,34,24,10,0.706,519.185,118.0,454.0,943.0,0.481,140.0,333.0,0.42,176.0,206.0,0.854,83.0,390.0,473.0,262.0,131.0,70.0,62.0,1224.0,113.3,102.0,11.3,100.03,1080,0.556,0.592,17.9,0.577,2.0,0.251,0.735,0.508,0.121,0.554,Regular Season,NYK,1610612752,"[""D. Rose"", ""R. Barrett""]"
Lineups,-201599-1628971-,D. Jordan - B. Brown,43,30,13,0.698,518.838333,29.0,473.0,947.0,0.499,133.0,347.0,0.383,171.0,220.0,0.777,112.0,395.0,507.0,290.0,141.0,55.0,43.0,1250.0,115.5,112.6,2.9,100.19,1082,0.57,0.599,19.2,0.613,2.06,0.28,0.735,0.523,0.13,0.523,Regular Season,BKN,1610612751,"[""D. Jordan"", ""B. Brown""]"
Lineups,-203457-1630193-,N. Noel - I. Quickley,51,28,23,0.549,517.671667,27.0,409.0,902.0,0.453,144.0,352.0,0.409,155.0,188.0,0.824,104.0,358.0,462.0,227.0,144.0,77.0,79.0,1117.0,108.4,104.8,3.6,95.97,1030,0.533,0.567,16.3,0.555,1.58,0.265,0.691,0.485,0.14,0.505,Regular Season,NYK,1610612752,"[""N. Noel"", ""I. Quickley""]"
Lineups,-201152-1627756-,T. Young - D. Valentine,53,21,32,0.396,516.396667,42.0,462.0,971.0,0.476,152.0,387.0,0.393,131.0,167.0,0.784,115.0,353.0,468.0,305.0,135.0,83.0,39.0,1207.0,110.6,107.1,3.6,101.27,1091,0.554,0.578,19.9,0.66,2.26,0.277,0.756,0.507,0.124,0.519,Regular Season,CHI,1610612741,"[""T. Young"", ""D. Valentine""]"
Lineups,-1626156-1629675-,D. Russell - N. Reid,40,15,25,0.375,515.993333,-136.0,448.0,970.0,0.462,141.0,398.0,0.354,145.0,206.0,0.704,96.0,348.0,444.0,283.0,159.0,79.0,60.0,1182.0,105.0,116.3,-11.4,105.07,1126,0.535,0.557,18.3,0.632,1.78,0.25,0.705,0.474,0.141,0.438,Regular Season,MIN,1610612750,"[""D. Russell"", ""N. Reid""]"
Lineups,-1627759-1630202-,J. Brown - P. Pritchard,51,27,24,0.529,515.396667,69.0,426.0,911.0,0.468,132.0,355.0,0.372,223.0,272.0,0.82,101.0,382.0,483.0,236.0,161.0,81.0,53.0,1207.0,109.9,104.7,5.2,101.75,1098,0.54,0.586,16.0,0.554,1.47,0.287,0.726,0.517,0.147,0.528,Regular Season,BOS,1610612738,"[""J. Brown"", ""P. Pritchard""]"
Lineups,-203920-1628407-,K. Birch - D. Bacon,44,14,30,0.318,512.183333,-100.0,401.0,983.0,0.408,122.0,353.0,0.346,161.0,209.0,0.77,138.0,380.0,518.0,226.0,120.0,67.0,54.0,1085.0,101.8,110.1,-8.3,100.37,1066,0.47,0.505,15.4,0.564,1.88,0.3,0.722,0.499,0.113,0.448,Regular Season,ORL,1610612753,"[""K. Birch"", ""D. Bacon""]"
Lineups,-201586-201976-,S. Ibaka - P. Beverley,29,18,11,0.621,511.113333,122.0,449.0,931.0,0.482,166.0,405.0,0.41,142.0,166.0,0.855,90.0,363.0,453.0,278.0,127.0,95.0,58.0,1206.0,115.6,104.8,10.8,97.53,1043,0.571,0.601,19.4,0.619,2.19,0.233,0.773,0.504,0.122,0.551,Regular Season,LAC,1610612746,"[""S. Ibaka"", ""P. Beverley""]"
Lineups,-1628976-1630172-,W. Carter Jr. - P. Williams,31,14,17,0.452,510.52,-108.0,425.0,918.0,0.463,124.0,325.0,0.382,154.0,188.0,0.819,94.0,380.0,474.0,251.0,184.0,58.0,51.0,1128.0,103.1,114.0,-10.9,102.39,1094,0.531,0.564,17.1,0.591,1.36,0.246,0.774,0.516,0.168,0.454,Regular Season,CHI,1610612741,"[""W. Carter Jr."", ""P. Williams""]"
Lineups,-1626174-1629645-,C. Wood - K. Porter Jr.,19,3,16,0.158,510.061667,-107.0,449.0,938.0,0.479,142.0,385.0,0.369,181.0,265.0,0.683,114.0,355.0,469.0,256.0,177.0,74.0,40.0,1221.0,110.2,120.3,-10.1,104.08,1108,0.554,0.579,17.0,0.57,1.45,0.266,0.756,0.503,0.16,0.445,Regular Season,HOU,1610612745,"[""C. Wood"", ""K. Porter Jr.""]"
Lineups,-202694-1629611-,M. Morris Sr. - T. Mann,45,30,15,0.667,509.651667,8.0,458.0,929.0,0.493,139.0,326.0,0.426,193.0,243.0,0.794,118.0,350.0,468.0,244.0,135.0,74.0,47.0,1248.0,117.6,114.5,3.1,100.96,1061,0.568,0.602,16.6,0.533,1.81,0.335,0.701,0.523,0.127,0.507,Regular Season,LAC,1610612746,"[""M. Morris Sr."", ""T. Mann""]"
Lineups,-203493-1629011-,R. Bullock - M. Robinson,24,12,12,0.5,509.146667,44.0,425.0,922.0,0.461,98.0,260.0,0.377,152.0,209.0,0.727,125.0,402.0,527.0,229.0,142.0,62.0,44.0,1100.0,107.3,103.3,4.0,96.49,1025,0.514,0.542,16.2,0.539,1.61,0.301,0.781,0.546,0.139,0.516,Regular Season,NYK,1610612752,"[""R. Bullock"", ""M. Robinson""]"
Lineups,-1628370-1628970-,M. Monk - M. Bridges,35,17,18,0.486,509.13,50.0,439.0,915.0,0.48,155.0,382.0,0.406,218.0,264.0,0.826,112.0,352.0,464.0,274.0,166.0,81.0,52.0,1251.0,113.5,111.1,2.4,102.9,1102,0.564,0.607,18.1,0.624,1.65,0.291,0.736,0.515,0.151,0.52,Regular Season,CHA,1610612766,"[""M. Monk"", ""M. Bridges""]"
Lineups,-1626166-1628969-,C. Payne - M. Bridges,58,40,18,0.69,508.335,125.0,477.0,918.0,0.52,149.0,355.0,0.42,149.0,184.0,0.81,97.0,343.0,440.0,303.0,133.0,76.0,38.0,1252.0,119.4,106.4,12.9,99.52,1049,0.601,0.627,20.5,0.635,2.28,0.276,0.726,0.512,0.127,0.559,Regular Season,PHX,1610612756,"[""C. Payne"", ""M. Bridges""]"
Lineups,-1629027-1629631-,T. Young - D. Hunter,22,12,10,0.545,507.945,79.0,432.0,937.0,0.461,123.0,341.0,0.361,262.0,303.0,0.865,124.0,392.0,516.0,261.0,147.0,59.0,57.0,1249.0,114.3,108.2,6.0,102.72,1093,0.527,0.583,17.3,0.604,1.78,0.307,0.748,0.533,0.134,0.533,Regular Season,ATL,1610612737,"[""T. Young"", ""D. Hunter""]"
Lineups,-203967-1629661-,D. Saric - C. Johnson,38,29,9,0.763,506.81,96.0,435.0,929.0,0.468,170.0,456.0,0.373,159.0,191.0,0.832,96.0,357.0,453.0,282.0,118.0,76.0,37.0,1199.0,114.0,104.5,9.4,99.78,1052,0.56,0.592,19.4,0.648,2.39,0.248,0.76,0.498,0.112,0.537,Regular Season,PHX,1610612756,"[""D. Saric"", ""C. Johnson""]"
Lineups,-203078-1629726-,B. Beal - G. Mathews,44,24,20,0.545,506.768333,-62.0,450.0,926.0,0.486,103.0,295.0,0.349,246.0,306.0,0.804,89.0,334.0,423.0,265.0,157.0,85.0,36.0,1249.0,110.6,117.4,-6.7,106.37,1129,0.542,0.589,17.6,0.589,1.69,0.231,0.696,0.466,0.139,0.483,Regular Season,WAS,1610612764,"[""B. Beal"", ""G. Mathews""]"
Lineups,-202689-1628464-,K. Walker - D. Theis,25,11,14,0.44,506.538333,76.0,459.0,956.0,0.48,147.0,372.0,0.395,163.0,208.0,0.784,111.0,345.0,456.0,251.0,130.0,82.0,53.0,1228.0,116.3,110.7,5.6,99.36,1056,0.557,0.586,17.2,0.547,1.93,0.295,0.727,0.51,0.123,0.531,Regular Season,BOS,1610612738,"[""K. Walker"", ""D. Theis""]"
Lineups,-201959-1630193-,T. Gibson - I. Quickley,40,26,14,0.65,505.218333,125.0,417.0,923.0,0.452,128.0,367.0,0.349,191.0,222.0,0.86,108.0,379.0,487.0,200.0,110.0,72.0,42.0,1153.0,112.5,100.5,12.0,97.29,1025,0.521,0.565,14.6,0.48,1.82,0.277,0.756,0.519,0.107,0.55,Regular Season,NYK,1610612752,"[""T. Gibson"", ""I. Quickley""]"
Lineups,-201188-1628398-,M. Gasol - K. Kuzma,48,29,19,0.604,504.715,-18.0,413.0,877.0,0.471,128.0,374.0,0.342,122.0,172.0,0.709,79.0,376.0,455.0,266.0,187.0,68.0,52.0,1076.0,101.5,103.1,-1.6,100.86,1060,0.544,0.565,18.6,0.644,1.42,0.223,0.795,0.516,0.176,0.487,Regular Season,LAL,1610612747,"[""M. Gasol"", ""K. Kuzma""]"
Lineups,-101108-203109-,C. Paul - J. Crowder,20,12,8,0.6,503.398333,73.0,449.0,902.0,0.498,115.0,313.0,0.367,163.0,190.0,0.858,80.0,358.0,438.0,240.0,121.0,72.0,42.0,1176.0,114.6,107.6,7.0,97.78,1026,0.562,0.597,17.6,0.535,1.98,0.216,0.726,0.486,0.118,0.539,Playoffs,PHX,1610612756,"[""C. Paul"", ""J. Crowder""]"
Lineups,-1626204-1626224-,L. Nance Jr. - C. Osman,30,12,18,0.4,502.81,-52.0,395.0,892.0,0.443,91.0,283.0,0.322,141.0,202.0,0.698,119.0,323.0,442.0,241.0,172.0,103.0,47.0,1022.0,99.6,104.8,-5.2,97.9,1026,0.494,0.521,17.1,0.61,1.4,0.284,0.729,0.492,0.168,0.456,Regular Season,CLE,1610612739,"[""L. Nance Jr."", ""C. Osman""]"
Lineups,-1629006-1629675-,J. Okogie - N. Reid,50,18,32,0.36,502.771667,-126.0,408.0,927.0,0.44,127.0,369.0,0.344,159.0,218.0,0.729,89.0,338.0,427.0,243.0,149.0,90.0,64.0,1102.0,102.0,112.5,-10.4,103.68,1080,0.509,0.539,16.7,0.596,1.63,0.248,0.712,0.472,0.138,0.434,Regular Season,MIN,1610612750,"[""J. Okogie"", ""N. Reid""]"
Lineups,-200782-203507-,P. Tucker - G. Antetokounmpo,21,14,7,0.667,501.8,82.0,447.0,941.0,0.475,120.0,356.0,0.337,131.0,194.0,0.675,121.0,377.0,498.0,239.0,120.0,78.0,44.0,1145.0,111.8,102.3,9.5,98.67,1024,0.539,0.558,17.0,0.535,1.99,0.285,0.787,0.531,0.117,0.545,Playoffs,MIL,1610612749,"[""P. Tucker"", ""G. Antetokounmpo""]"
Lineups,-202696-203516-,N. Vucevic - J. Ennis III,27,8,19,0.296,501.106667,1.0,420.0,922.0,0.456,140.0,336.0,0.417,168.0,215.0,0.781,93.0,383.0,476.0,261.0,140.0,69.0,42.0,1148.0,109.6,109.6,0.1,100.29,1047,0.531,0.565,18.3,0.621,1.86,0.23,0.778,0.5,0.134,0.491,Regular Season,ORL,1610612753,"[""N. Vucevic"", ""J. Ennis III""]"
Lineups,-201143-1628983-,A. Horford - S. Gilgeous-Alexander,20,9,11,0.45,500.871667,-66.0,388.0,916.0,0.424,156.0,423.0,0.369,143.0,186.0,0.769,78.0,380.0,458.0,220.0,119.0,56.0,46.0,1075.0,103.7,110.5,-6.8,99.19,1037,0.509,0.539,16.2,0.567,1.85,0.189,0.764,0.47,0.115,0.456,Regular Season,OKC,1610612760,"[""A. Horford"", ""S. Gilgeous-Alexander""]"
Lineups,-202704-1629611-,R. Jackson - T. Mann,52,32,20,0.615,500.103333,4.0,439.0,923.0,0.476,151.0,357.0,0.423,142.0,176.0,0.807,104.0,382.0,486.0,250.0,146.0,66.0,51.0,1171.0,111.5,108.8,2.8,101.88,1050,0.557,0.585,17.4,0.569,1.71,0.278,0.738,0.516,0.139,0.503,Regular Season,LAC,1610612746,"[""R. Jackson"", ""T. Mann""]"
Lineups,-1629636-1629731-,D. Garland - D. Wade,39,15,24,0.385,499.14,-13.0,394.0,861.0,0.458,120.0,349.0,0.344,177.0,230.0,0.77,88.0,354.0,442.0,252.0,169.0,80.0,46.0,1085.0,103.3,105.0,-1.6,100.78,1050,0.527,0.564,17.8,0.64,1.49,0.238,0.735,0.49,0.161,0.494,Regular Season,CLE,1610612739,"[""D. Garland"", ""D. Wade""]"
Lineups,-1627751-1630170-,J. Poeltl - D. Vassell,54,25,29,0.463,498.918333,31.0,446.0,940.0,0.474,120.0,302.0,0.397,131.0,183.0,0.716,92.0,383.0,475.0,259.0,128.0,82.0,56.0,1143.0,106.3,102.4,3.9,103.95,1075,0.538,0.56,17.9,0.581,2.02,0.242,0.753,0.5,0.119,0.521,Regular Season,SAS,1610612759,"[""J. Poeltl"", ""D. Vassell""]"
Lineups,-203500-1628404-,S. Adams - J. Hart,44,20,24,0.455,498.746667,-10.0,419.0,879.0,0.477,117.0,318.0,0.368,182.0,264.0,0.689,117.0,382.0,499.0,233.0,173.0,68.0,40.0,1137.0,108.6,110.4,-1.8,100.38,1047,0.543,0.571,16.1,0.556,1.35,0.338,0.789,0.563,0.165,0.49,Regular Season,NOP,1610612740,"[""S. Adams"", ""J. Hart""]"
Lineups,-203952-1629673-,A. Wiggins - J. Poole,44,24,20,0.545,497.225,16.0,413.0,917.0,0.45,144.0,382.0,0.377,156.0,197.0,0.792,87.0,344.0,431.0,256.0,138.0,87.0,41.0,1126.0,107.4,107.0,0.4,100.64,1048,0.529,0.561,18.0,0.62,1.86,0.24,0.731,0.483,0.132,0.488,Regular Season,GSW,1610612744,"[""A. Wiggins"", ""J. Poole""]"
Lineups,-202696-1630175-,N. Vucevic - C. Anthony,23,7,16,0.304,496.833333,-139.0,389.0,914.0,0.426,119.0,321.0,0.371,142.0,185.0,0.768,104.0,353.0,457.0,231.0,149.0,72.0,41.0,1039.0,100.3,114.7,-14.4,99.66,1036,0.491,0.522,16.5,0.594,1.55,0.259,0.746,0.492,0.144,0.426,Regular Season,ORL,1610612753,"[""N. Vucevic"", ""C. Anthony""]"
Lineups,-200755-1628404-,J. Redick - J. Hart,31,14,17,0.452,496.251667,-27.0,441.0,894.0,0.493,106.0,320.0,0.331,205.0,265.0,0.774,95.0,352.0,447.0,264.0,159.0,81.0,35.0,1193.0,111.0,114.6,-3.6,103.5,1075,0.553,0.59,18.0,0.599,1.66,0.27,0.733,0.505,0.148,0.495,Regular Season,NOP,1610612740,"[""J. Redick"", ""J. Hart""]"
Lineups,-1627759-1629684-,J. Brown - G. Williams,46,21,25,0.457,496.173333,-22.0,399.0,897.0,0.445,124.0,361.0,0.343,210.0,268.0,0.784,99.0,351.0,450.0,214.0,148.0,89.0,59.0,1132.0,106.6,108.1,-1.5,103.03,1062,0.514,0.558,15.1,0.536,1.45,0.277,0.727,0.499,0.139,0.49,Regular Season,BOS,1610612738,"[""J. Brown"", ""G. Williams""]"
Lineups,-1628983-1630177-,S. Gilgeous-Alexander - T. Maledon,33,15,18,0.455,495.835,-135.0,381.0,881.0,0.432,149.0,389.0,0.383,159.0,204.0,0.779,63.0,355.0,418.0,220.0,142.0,65.0,54.0,1070.0,101.8,115.1,-13.3,101.55,1051,0.517,0.551,16.2,0.577,1.55,0.176,0.733,0.45,0.135,0.431,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""T. Maledon""]"
Lineups,-201609-202710-,G. Dragic - J. Butler,36,24,12,0.667,495.52,47.0,399.0,866.0,0.461,111.0,342.0,0.325,204.0,256.0,0.797,87.0,352.0,439.0,246.0,134.0,86.0,39.0,1113.0,108.2,103.2,5.0,99.87,1029,0.525,0.569,17.7,0.617,1.84,0.238,0.751,0.497,0.13,0.516,Regular Season,MIA,1610612748,"[""G. Dragic"", ""J. Butler""]"
Lineups,-1629637-1630184-,J. Hayes - K. Lewis Jr.,43,19,24,0.442,495.018333,50.0,425.0,949.0,0.448,100.0,300.0,0.333,193.0,241.0,0.801,132.0,383.0,515.0,271.0,149.0,88.0,49.0,1143.0,106.9,102.2,4.7,103.66,1069,0.501,0.542,17.9,0.638,1.82,0.316,0.762,0.533,0.139,0.528,Regular Season,NOP,1610612740,"[""J. Hayes"", ""K. Lewis Jr.""]"
Lineups,-1629026-1629676-,K. Williams - I. Roby,48,17,31,0.354,494.753333,-21.0,416.0,877.0,0.474,134.0,337.0,0.398,180.0,247.0,0.729,117.0,352.0,469.0,241.0,192.0,85.0,58.0,1146.0,106.7,109.2,-2.5,103.95,1074,0.551,0.581,16.4,0.579,1.26,0.313,0.721,0.519,0.179,0.484,Regular Season,OKC,1610612760,"[""K. Williams"", ""I. Roby""]"
Lineups,-203482-1629639-,K. Olynyk - T. Herro,32,15,17,0.469,493.725,75.0,414.0,913.0,0.453,135.0,396.0,0.341,208.0,260.0,0.8,114.0,395.0,509.0,268.0,143.0,83.0,40.0,1171.0,110.4,104.5,5.9,102.57,1061,0.527,0.57,18.2,0.647,1.87,0.28,0.73,0.512,0.135,0.544,Regular Season,MIA,1610612748,"[""K. Olynyk"", ""T. Herro""]"
Lineups,-1627736-1629675-,M. Beasley - N. Reid,35,7,28,0.2,492.808333,-137.0,414.0,943.0,0.439,127.0,366.0,0.347,128.0,168.0,0.762,90.0,331.0,421.0,270.0,154.0,89.0,57.0,1083.0,101.3,112.8,-11.4,104.75,1069,0.506,0.532,18.3,0.652,1.75,0.251,0.697,0.465,0.144,0.431,Regular Season,MIN,1610612750,"[""M. Beasley"", ""N. Reid""]"
Lineups,-201572-203507-,B. Lopez - G. Antetokounmpo,21,14,7,0.667,490.918333,43.0,422.0,909.0,0.464,90.0,330.0,0.273,143.0,198.0,0.722,113.0,389.0,502.0,221.0,126.0,74.0,46.0,1077.0,106.2,102.6,3.6,98.85,1014,0.514,0.541,16.1,0.524,1.75,0.272,0.806,0.535,0.124,0.536,Playoffs,MIL,1610612749,"[""B. Lopez"", ""G. Antetokounmpo""]"
Lineups,-1629650-1630197-,M. Brown - A. Pokusevski,34,7,27,0.206,490.775,-246.0,397.0,924.0,0.43,113.0,312.0,0.362,149.0,228.0,0.654,137.0,373.0,510.0,209.0,194.0,58.0,62.0,1056.0,97.6,120.7,-23.1,105.68,1082,0.491,0.515,14.3,0.526,1.08,0.302,0.755,0.517,0.179,0.389,Regular Season,OKC,1610612760,"[""M. Brown"", ""A. Pokusevski""]"
Lineups,-201145-201599-,J. Green - D. Jordan,44,27,17,0.614,489.633333,-74.0,438.0,883.0,0.496,110.0,326.0,0.337,171.0,206.0,0.83,78.0,371.0,449.0,249.0,130.0,55.0,45.0,1157.0,110.8,118.3,-7.4,102.2,1044,0.558,0.594,17.9,0.568,1.92,0.214,0.75,0.499,0.125,0.485,Regular Season,BKN,1610612751,"[""J. Green"", ""D. Jordan""]"
Lineups,-200752-1629022-,R. Gay - L. Walker IV,52,24,28,0.462,489.446667,10.0,417.0,909.0,0.459,123.0,334.0,0.368,170.0,215.0,0.791,90.0,346.0,436.0,237.0,114.0,72.0,55.0,1127.0,108.5,106.7,1.8,102.29,1039,0.526,0.561,17.0,0.568,2.08,0.239,0.702,0.473,0.11,0.509,Regular Season,SAS,1610612759,"[""R. Gay"", ""L. Walker IV""]"
Lineups,-1627759-1628400-,J. Brown - S. Ojeleye,44,21,23,0.477,488.195,10.0,405.0,858.0,0.472,127.0,326.0,0.39,176.0,232.0,0.759,98.0,359.0,457.0,223.0,160.0,67.0,45.0,1113.0,108.5,108.2,0.2,100.53,1026,0.546,0.58,16.2,0.551,1.39,0.283,0.747,0.521,0.156,0.495,Regular Season,BOS,1610612738,"[""J. Brown"", ""S. Ojeleye""]"
Lineups,-1627936-1629659-,A. Caruso - T. Horton-Tucker,46,26,20,0.565,487.633333,-17.0,377.0,846.0,0.446,90.0,296.0,0.304,193.0,266.0,0.726,99.0,337.0,436.0,218.0,165.0,101.0,52.0,1037.0,99.8,101.6,-1.8,102.18,1039,0.499,0.538,15.6,0.578,1.32,0.28,0.71,0.497,0.159,0.507,Regular Season,LAL,1610612747,"[""A. Caruso"", ""T. Horton-Tucker""]"
Lineups,-203083-1630171-,A. Drummond - I. Okoro,20,7,13,0.35,487.266667,-141.0,394.0,849.0,0.464,85.0,224.0,0.379,154.0,215.0,0.716,105.0,311.0,416.0,219.0,170.0,85.0,28.0,1027.0,102.7,116.6,-13.9,98.61,1000,0.514,0.544,16.2,0.556,1.29,0.28,0.772,0.508,0.17,0.417,Regular Season,CLE,1610612739,"[""A. Drummond"", ""I. Okoro""]"
Lineups,-202709-1627741-,C. Joseph - B. Hield,44,19,25,0.432,487.171667,-103.0,431.0,895.0,0.482,112.0,307.0,0.365,148.0,186.0,0.796,98.0,308.0,406.0,261.0,144.0,63.0,41.0,1122.0,107.9,118.2,-10.4,102.27,1040,0.544,0.574,18.4,0.606,1.81,0.256,0.723,0.486,0.138,0.452,Regular Season,SAC,1610612758,"[""C. Joseph"", ""B. Hield""]"
Lineups,-1628381-1629027-,J. Collins - T. Young,16,9,7,0.563,486.81,14.0,425.0,889.0,0.478,107.0,328.0,0.326,157.0,203.0,0.773,93.0,341.0,434.0,218.0,130.0,67.0,27.0,1114.0,111.2,109.8,1.4,98.8,1002,0.538,0.569,16.3,0.513,1.68,0.247,0.73,0.494,0.13,0.501,Playoffs,ATL,1610612737,"[""J. Collins"", ""T. Young""]"
Lineups,-1628386-1629731-,J. Allen - D. Wade,36,10,26,0.278,485.761667,-56.0,365.0,819.0,0.446,109.0,319.0,0.342,188.0,247.0,0.761,101.0,337.0,438.0,231.0,179.0,71.0,35.0,1027.0,103.4,110.3,-6.9,97.58,993,0.512,0.554,17.0,0.633,1.29,0.278,0.749,0.511,0.18,0.467,Regular Season,CLE,1610612739,"[""J. Allen"", ""D. Wade""]"
Lineups,-202685-1629634-,J. Valanciunas - B. Clarke,48,25,23,0.521,484.305,33.0,436.0,931.0,0.468,96.0,280.0,0.343,154.0,198.0,0.778,132.0,364.0,496.0,279.0,136.0,82.0,51.0,1122.0,108.5,105.6,2.9,102.33,1034,0.52,0.551,18.8,0.64,2.05,0.335,0.783,0.552,0.132,0.524,Regular Season,MEM,1610612763,"[""J. Valanciunas"", ""B. Clarke""]"
Lineups,-1629001-1630217-,D. Melton - D. Bane,47,25,22,0.532,483.628333,-10.0,419.0,928.0,0.452,118.0,334.0,0.353,143.0,187.0,0.765,109.0,361.0,470.0,261.0,131.0,92.0,66.0,1099.0,106.3,107.6,-1.3,102.48,1034,0.515,0.544,18.0,0.623,1.99,0.294,0.723,0.505,0.127,0.501,Regular Season,MEM,1610612763,"[""D. Melton"", ""D. Bane""]"
Lineups,-1627732-1629003-,B. Simmons - S. Milton,50,38,12,0.76,483.285,77.0,412.0,840.0,0.49,119.0,300.0,0.397,235.0,327.0,0.719,102.0,338.0,440.0,255.0,173.0,103.0,62.0,1178.0,110.0,103.3,6.7,106.12,1071,0.561,0.599,17.5,0.619,1.47,0.292,0.747,0.521,0.162,0.54,Regular Season,PHI,1610612755,"[""B. Simmons"", ""S. Milton""]"
