TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612738,BOS,Boston Celtics,2017-12-08,BOS @ SAS,L,102,39,14,10,0,14,0.458,0.289,0.882,-3,Regular Season
1610612740,NOP,New Orleans Pelicans,2017-12-08,NOP vs. SAC,L,109,35,19,7,3,17,0.461,0.357,0.895,-7,Regular Season
1610612741,CHI,Chicago Bulls,2017-12-08,CHI @ CHA,W,119,56,23,5,7,14,0.485,0.333,0.773,8,Regular Season
1610612749,MIL,Milwaukee Bucks,2017-12-08,MIL vs. DAL,W,109,40,20,10,6,10,0.456,0.333,0.853,7,Regular Season
1610612753,ORL,Orlando Magic,2017-12-08,ORL vs. DEN,L,89,42,18,5,7,15,0.398,0.238,0.783,-14,Regular Season
1610612758,SAC,Sacramento Kings,2017-12-08,SAC @ NOP,W,116,46,21,12,4,20,0.485,0.433,0.643,7,Regular Season
1610612761,TOR,Toronto Raptors,2017-12-08,TOR @ MEM,W,116,36,21,8,3,11,0.474,0.419,0.879,9,Regular Season
1610612763,MEM,Memphis Grizzlies,2017-12-08,MEM vs. TOR,L,107,35,24,8,3,17,0.5,0.333,0.727,-9,Regular Season
1610612765,DET,Detroit Pistons,2017-12-08,DET vs. GSW,L,98,49,20,8,2,13,0.413,0.444,0.526,-4,Regular Season
1610612739,CLE,Cleveland Cavaliers,2017-12-08,CLE @ IND,L,102,44,23,4,4,13,0.435,0.306,0.773,-4,Regular Season
1610612742,DAL,Dallas Mavericks,2017-12-08,DAL @ MIL,L,102,36,18,6,2,12,0.467,0.417,0.846,-7,Regular Season
1610612743,DEN,Denver Nuggets,2017-12-08,DEN @ ORL,W,103,44,21,7,7,13,0.494,0.286,0.813,14,Regular Season
1610612744,GSW,Golden State Warriors,2017-12-08,GSW @ DET,W,102,45,29,5,15,14,0.481,0.269,0.773,4,Regular Season
1610612754,IND,Indiana Pacers,2017-12-08,IND vs. CLE,W,106,49,21,7,3,10,0.442,0.385,0.625,4,Regular Season
1610612766,CHA,Charlotte Hornets,2017-12-08,CHA vs. CHI,L,111,50,22,7,11,11,0.4,0.345,0.724,-8,Regular Season
1610612759,SAS,San Antonio Spurs,2017-12-08,SAS vs. BOS,W,105,46,16,6,3,13,0.469,0.296,0.875,3,Regular Season
1610612737,ATL,Atlanta Hawks,2017-12-09,ATL vs. ORL,W,117,40,33,7,6,12,0.513,0.515,0.72,7,Regular Season
1610612748,MIA,Miami Heat,2017-12-09,MIA @ BKN,W,101,44,15,6,8,6,0.467,0.296,0.643,12,Regular Season
1610612749,MIL,Milwaukee Bucks,2017-12-09,MIL vs. UTA,W,117,41,22,8,6,11,0.543,0.412,0.846,17,Regular Season
1610612752,NYK,New York Knicks,2017-12-09,NYK @ CHI,L,102,40,25,6,3,15,0.473,0.292,1.0,-2,Regular Season
1610612755,PHI,Philadelphia 76ers,2017-12-09,PHI @ CLE,L,98,39,31,10,2,19,0.474,0.333,1.0,-7,Regular Season
1610612756,PHX,Phoenix Suns,2017-12-09,PHX vs. SAS,L,101,40,11,4,1,11,0.438,0.28,0.8,-3,Regular Season
1610612757,POR,Portland Trail Blazers,2017-12-09,POR vs. HOU,L,117,33,19,4,5,16,0.511,0.439,0.75,-7,Regular Season
1610612759,SAS,San Antonio Spurs,2017-12-09,SAS @ PHX,W,104,52,18,5,6,15,0.46,0.316,0.72,3,Regular Season
1610612760,OKC,Oklahoma City Thunder,2017-12-09,OKC @ MEM,W,102,47,18,7,5,10,0.391,0.353,0.581,1,Regular Season
1610612762,UTA,Utah Jazz,2017-12-09,UTA @ MIL,L,100,35,20,7,3,16,0.434,0.348,0.703,-17,Regular Season
1610612763,MEM,Memphis Grizzlies,2017-12-09,MEM vs. OKC,L,101,47,23,5,5,14,0.443,0.394,0.588,-1,Regular Season
1610612739,CLE,Cleveland Cavaliers,2017-12-09,CLE vs. PHI,W,105,33,26,12,2,18,0.48,0.483,0.76,7,Regular Season
1610612741,CHI,Chicago Bulls,2017-12-09,CHI vs. NYK,W,104,40,28,10,7,15,0.512,0.28,0.565,2,Regular Season
1610612746,LAC,LA Clippers,2017-12-09,LAC vs. WAS,W,113,33,22,8,4,10,0.488,0.438,0.875,1,Regular Season
1610612747,LAL,Los Angeles Lakers,2017-12-09,LAL @ CHA,W,110,46,24,7,5,14,0.506,0.333,0.714,11,Regular Season
1610612751,BKN,Brooklyn Nets,2017-12-09,BKN vs. MIA,L,89,43,16,3,3,14,0.407,0.259,0.842,-12,Regular Season
1610612764,WAS,Washington Wizards,2017-12-09,WAS @ LAC,L,112,44,33,5,2,14,0.512,0.406,0.652,-1,Regular Season
1610612766,CHA,Charlotte Hornets,2017-12-09,CHA vs. LAL,L,99,43,21,7,3,11,0.441,0.32,0.643,-11,Regular Season
1610612745,HOU,Houston Rockets,2017-12-09,HOU @ POR,W,124,35,14,13,2,12,0.533,0.4,0.81,7,Regular Season
1610612753,ORL,Orlando Magic,2017-12-09,ORL @ ATL,L,110,39,39,7,2,12,0.489,0.382,0.875,-7,Regular Season
1610612738,BOS,Boston Celtics,2017-12-10,BOS @ DET,W,91,50,16,4,4,14,0.418,0.367,0.778,10,Regular Season
1610612742,DAL,Dallas Mavericks,2017-12-10,DAL @ MIN,L,92,33,23,6,5,11,0.457,0.355,0.778,-5,Regular Season
1610612743,DEN,Denver Nuggets,2017-12-10,DEN @ IND,L,116,47,24,7,5,22,0.453,0.405,0.813,-10,Regular Season
1610612754,IND,Indiana Pacers,2017-12-10,IND vs. DEN,W,126,40,24,6,2,11,0.527,0.4,0.818,10,Regular Season
1610612755,PHI,Philadelphia 76ers,2017-12-10,PHI @ NOP,L,124,47,26,5,4,17,0.458,0.31,0.9,-7,Regular Season
1610612761,TOR,Toronto Raptors,2017-12-10,TOR @ SAC,W,102,44,22,8,2,13,0.448,0.297,0.684,15,Regular Season
1610612765,DET,Detroit Pistons,2017-12-10,DET vs. BOS,L,81,46,14,7,4,10,0.333,0.303,0.789,-10,Regular Season
1610612737,ATL,Atlanta Hawks,2017-12-10,ATL @ NYK,L,107,35,22,5,4,16,0.481,0.29,0.8,-4,Regular Season
1610612740,NOP,New Orleans Pelicans,2017-12-10,NOP vs. PHI,W,131,33,31,11,9,15,0.575,0.625,0.75,7,Regular Season
1610612750,MIN,Minnesota Timberwolves,2017-12-10,MIN vs. DAL,W,97,45,19,7,2,18,0.5,0.368,0.783,5,Regular Season
1610612752,NYK,New York Knicks,2017-12-10,NYK vs. ATL,W,111,33,16,9,4,12,0.488,0.294,0.824,4,Regular Season
1610612758,SAC,Sacramento Kings,2017-12-10,SAC vs. TOR,L,87,42,15,7,6,21,0.479,0.435,0.5,-15,Regular Season
1610612741,CHI,Chicago Bulls,2017-12-11,CHI vs. BOS,W,108,46,23,9,3,9,0.481,0.414,0.72,23,Regular Season
1610612746,LAC,LA Clippers,2017-12-11,LAC vs. TOR,W,96,57,18,6,7,12,0.37,0.222,0.833,5,Regular Season
1610612748,MIA,Miami Heat,2017-12-11,MIA @ MEM,W,107,35,24,8,8,14,0.561,0.519,0.792,25,Regular Season
1610612760,OKC,Oklahoma City Thunder,2017-12-11,OKC vs. CHA,L,103,39,16,4,2,14,0.412,0.346,0.96,-13,Regular Season
1610612763,MEM,Memphis Grizzlies,2017-12-11,MEM vs. MIA,L,82,31,17,6,1,15,0.389,0.296,0.667,-25,Regular Season
1610612766,CHA,Charlotte Hornets,2017-12-11,CHA @ OKC,W,116,41,22,7,4,14,0.531,0.52,0.708,13,Regular Season
1610612738,BOS,Boston Celtics,2017-12-11,BOS @ CHI,L,85,46,22,2,2,16,0.398,0.25,0.643,-23,Regular Season
1610612740,NOP,New Orleans Pelicans,2017-12-11,NOP @ HOU,L,123,41,32,6,2,18,0.576,0.545,0.538,-7,Regular Season
1610612744,GSW,Golden State Warriors,2017-12-11,GSW vs. POR,W,111,42,26,5,9,14,0.55,0.5,0.765,7,Regular Season
1610612745,HOU,Houston Rockets,2017-12-11,HOU vs. NOP,W,130,36,30,12,7,9,0.545,0.378,0.68,7,Regular Season
1610612757,POR,Portland Trail Blazers,2017-12-11,POR @ GSW,L,104,39,14,11,2,10,0.42,0.25,0.92,-7,Regular Season
1610612761,TOR,Toronto Raptors,2017-12-11,TOR @ LAC,L,91,43,18,8,6,13,0.4,0.241,0.769,-5,Regular Season
1610612739,CLE,Cleveland Cavaliers,2017-12-12,CLE vs. ATL,W,123,37,35,5,2,13,0.558,0.526,0.7,9,Regular Season
1610612742,DAL,Dallas Mavericks,2017-12-12,DAL vs. SAS,W,95,49,17,8,2,8,0.427,0.375,0.833,6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2017-12-12,MIN vs. PHI,L,112,50,19,14,7,10,0.407,0.172,0.704,-6,Regular Season
1610612752,NYK,New York Knicks,2017-12-12,NYK vs. LAL,W,113,49,25,7,7,14,0.475,0.409,0.727,4,Regular Season
1610612755,PHI,Philadelphia 76ers,2017-12-12,PHI @ MIN,W,118,52,32,6,3,26,0.5,0.423,0.844,6,Regular Season
1610612756,PHX,Phoenix Suns,2017-12-12,PHX @ SAC,L,92,45,22,5,4,12,0.411,0.219,0.786,-7,Regular Season
1610612758,SAC,Sacramento Kings,2017-12-12,SAC vs. PHX,W,99,45,21,9,3,9,0.427,0.318,0.727,7,Regular Season
1610612759,SAS,San Antonio Spurs,2017-12-12,SAS @ DAL,L,89,49,20,4,5,10,0.402,0.25,0.632,-6,Regular Season
1610612764,WAS,Washington Wizards,2017-12-12,WAS @ BKN,L,98,49,18,8,3,11,0.4,0.182,0.818,-5,Regular Season
1610612765,DET,Detroit Pistons,2017-12-12,DET vs. DEN,L,84,40,17,7,2,21,0.354,0.36,0.864,-19,Regular Season
1610612737,ATL,Atlanta Hawks,2017-12-12,ATL @ CLE,L,114,37,26,8,4,10,0.467,0.444,0.923,-9,Regular Season
1610612743,DEN,Denver Nuggets,2017-12-12,DEN @ DET,W,103,44,27,8,3,17,0.506,0.333,0.929,19,Regular Season
1610612751,BKN,Brooklyn Nets,2017-12-12,BKN vs. WAS,W,103,53,26,4,6,14,0.405,0.233,0.758,5,Regular Season
1610612747,LAL,Los Angeles Lakers,2017-12-12,LAL @ NYK,L,109,52,24,6,6,16,0.412,0.371,0.8,-4,Regular Season
1610612738,BOS,Boston Celtics,2017-12-13,BOS vs. DEN,W,124,30,29,10,7,14,0.595,0.44,0.792,6,Regular Season
1610612748,MIA,Miami Heat,2017-12-13,MIA vs. POR,L,95,36,19,6,1,16,0.472,0.433,0.609,-7,Regular Season
1610612754,IND,Indiana Pacers,2017-12-13,IND vs. OKC,L,95,42,18,11,7,14,0.449,0.355,0.667,-5,Regular Season
1610612757,POR,Portland Trail Blazers,2017-12-13,POR @ MIA,W,102,33,14,7,2,11,0.5,0.357,0.87,7,Regular Season
1610612760,OKC,Oklahoma City Thunder,2017-12-13,OKC @ IND,W,100,52,26,10,6,14,0.409,0.448,0.625,5,Regular Season
1610612764,WAS,Washington Wizards,2017-12-13,WAS vs. MEM,W,93,44,21,7,8,15,0.468,0.409,0.5,6,Regular Season
1610612740,NOP,New Orleans Pelicans,2017-12-13,NOP vs. MIL,W,115,41,35,5,8,21,0.563,0.52,0.8,7,Regular Season
1610612741,CHI,Chicago Bulls,2017-12-13,CHI vs. UTA,W,103,46,21,9,3,9,0.441,0.412,0.667,3,Regular Season
1610612745,HOU,Houston Rockets,2017-12-13,HOU vs. CHA,W,108,45,24,7,5,10,0.443,0.378,0.684,12,Regular Season
1610612746,LAC,LA Clippers,2017-12-13,LAC @ ORL,W,106,51,25,10,6,9,0.443,0.462,0.8,11,Regular Season
1610612749,MIL,Milwaukee Bucks,2017-12-13,MIL @ NOP,L,108,38,23,14,5,10,0.463,0.296,0.632,-7,Regular Season
1610612753,ORL,Orlando Magic,2017-12-13,ORL vs. LAC,L,95,45,24,6,6,12,0.42,0.333,0.571,-11,Regular Season
1610612756,PHX,Phoenix Suns,2017-12-13,PHX vs. TOR,L,109,41,20,3,9,11,0.446,0.333,0.794,-6,Regular Season
1610612761,TOR,Toronto Raptors,2017-12-13,TOR @ PHX,W,115,45,16,7,3,7,0.435,0.346,0.839,6,Regular Season
1610612762,UTA,Utah Jazz,2017-12-13,UTA @ CHI,L,100,48,24,3,8,17,0.462,0.3,1.0,-3,Regular Season
1610612763,MEM,Memphis Grizzlies,2017-12-13,MEM @ WAS,L,87,47,18,6,2,17,0.383,0.357,0.938,-6,Regular Season
1610612766,CHA,Charlotte Hornets,2017-12-13,CHA @ HOU,L,96,56,14,4,5,12,0.414,0.19,0.741,-12,Regular Season
1610612743,DEN,Denver Nuggets,2017-12-13,DEN @ BOS,L,118,48,22,8,4,16,0.495,0.321,0.731,-6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2017-12-14,MIN vs. SAC,W,119,39,29,12,9,10,0.561,0.476,0.85,23,Regular Season
1610612751,BKN,Brooklyn Nets,2017-12-14,BKN vs. NYK,L,104,43,21,10,4,18,0.446,0.286,0.783,-7,Regular Season
1610612752,NYK,New York Knicks,2017-12-14,NYK @ BKN,W,111,40,23,11,4,14,0.461,0.5,0.864,7,Regular Season
1610612758,SAC,Sacramento Kings,2017-12-14,SAC @ MIN,L,96,42,24,4,2,14,0.414,0.424,0.833,-23,Regular Season
1610612737,ATL,Atlanta Hawks,2017-12-14,ATL vs. DET,L,91,34,28,6,6,17,0.457,0.355,0.615,-14,Regular Season
1610612739,CLE,Cleveland Cavaliers,2017-12-14,CLE vs. LAL,W,121,39,32,10,5,17,0.5,0.417,0.8,9,Regular Season
1610612742,DAL,Dallas Mavericks,2017-12-14,DAL @ GSW,L,97,31,25,7,1,12,0.451,0.345,0.765,-15,Regular Season
1610612744,GSW,Golden State Warriors,2017-12-14,GSW vs. DAL,W,112,41,35,7,4,16,0.603,0.5,0.778,15,Regular Season
1610612765,DET,Detroit Pistons,2017-12-14,DET @ ATL,W,105,46,26,10,3,15,0.456,0.433,0.833,14,Regular Season
1610612747,LAL,Los Angeles Lakers,2017-12-14,LAL @ CLE,L,112,49,33,7,3,18,0.495,0.29,0.643,-9,Regular Season
1610612737,ATL,Atlanta Hawks,2017-12-15,ATL @ MEM,L,94,35,27,12,5,17,0.442,0.387,0.875,-2,Regular Season
1610612740,NOP,New Orleans Pelicans,2017-12-15,NOP @ DEN,L,111,42,27,8,8,20,0.473,0.441,0.714,-6,Regular Season
1610612745,HOU,Houston Rockets,2017-12-15,HOU vs. SAS,W,124,45,20,15,3,14,0.473,0.36,0.8,15,Regular Season
1610612749,MIL,Milwaukee Bucks,2017-12-15,MIL vs. CHI,L,109,43,24,6,5,11,0.482,0.273,0.69,-6,Regular Season
1610612757,POR,Portland Trail Blazers,2017-12-15,POR @ ORL,W,95,45,18,7,9,15,0.43,0.444,0.867,7,Regular Season
1610612759,SAS,San Antonio Spurs,2017-12-15,SAS @ HOU,L,109,39,22,10,5,17,0.489,0.385,0.538,-15,Regular Season
1610612763,MEM,Memphis Grizzlies,2017-12-15,MEM vs. ATL,W,96,43,21,12,6,22,0.462,0.48,0.706,2,Regular Season
1610612764,WAS,Washington Wizards,2017-12-15,WAS vs. LAC,W,100,50,21,12,7,19,0.443,0.226,0.652,9,Regular Season
1610612765,DET,Detroit Pistons,2017-12-15,DET @ IND,W,104,44,22,7,10,9,0.419,0.406,0.765,6,Regular Season
1610612766,CHA,Charlotte Hornets,2017-12-15,CHA vs. MIA,L,98,42,21,7,1,17,0.41,0.37,0.741,-6,Regular Season
1610612738,BOS,Boston Celtics,2017-12-15,BOS vs. UTA,L,95,31,20,10,5,9,0.407,0.29,0.842,-12,Regular Season
1610612741,CHI,Chicago Bulls,2017-12-15,CHI @ MIL,W,115,50,24,8,0,12,0.488,0.364,0.657,6,Regular Season
1610612743,DEN,Denver Nuggets,2017-12-15,DEN vs. NOP,W,117,48,30,12,4,15,0.46,0.444,0.643,6,Regular Season
1610612746,LAC,LA Clippers,2017-12-15,LAC @ WAS,L,91,47,17,12,6,20,0.384,0.292,0.621,-9,Regular Season
1610612748,MIA,Miami Heat,2017-12-15,MIA @ CHA,W,104,40,25,10,8,18,0.5,0.355,0.882,6,Regular Season
1610612751,BKN,Brooklyn Nets,2017-12-15,BKN @ TOR,L,87,37,15,4,1,24,0.421,0.304,0.842,-33,Regular Season
1610612753,ORL,Orlando Magic,2017-12-15,ORL vs. POR,L,88,45,15,7,3,16,0.381,0.345,0.737,-7,Regular Season
1610612754,IND,Indiana Pacers,2017-12-15,IND vs. DET,L,98,51,21,6,4,14,0.402,0.3,0.76,-6,Regular Season
1610612755,PHI,Philadelphia 76ers,2017-12-15,PHI vs. OKC,L,117,50,35,13,4,20,0.44,0.283,0.8,-2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2017-12-15,OKC @ PHI,W,119,60,28,10,5,18,0.416,0.429,0.526,2,Regular Season
1610612761,TOR,Toronto Raptors,2017-12-15,TOR vs. BKN,W,120,45,26,11,5,10,0.557,0.25,0.556,33,Regular Season
1610612762,UTA,Utah Jazz,2017-12-15,UTA @ BOS,W,107,55,19,6,2,16,0.482,0.52,0.778,12,Regular Season
1610612738,BOS,Boston Celtics,2017-12-16,BOS @ MEM,W,102,42,21,6,6,17,0.488,0.467,0.714,9,Regular Season
1610612739,CLE,Cleveland Cavaliers,2017-12-16,CLE vs. UTA,W,109,41,30,9,1,12,0.532,0.455,0.882,9,Regular Season
1610612742,DAL,Dallas Mavericks,2017-12-16,DAL @ SAS,L,96,38,23,4,4,10,0.488,0.357,0.889,-2,Regular Season
1610612748,MIA,Miami Heat,2017-12-16,MIA vs. LAC,W,90,37,22,10,8,9,0.378,0.343,0.762,5,Regular Season
1610612750,MIN,Minnesota Timberwolves,2017-12-16,MIN vs. PHX,L,106,31,21,14,8,7,0.421,0.333,0.708,-2,Regular Season
1610612752,NYK,New York Knicks,2017-12-16,NYK vs. OKC,W,111,35,21,9,3,16,0.551,0.609,0.808,15,Regular Season
1610612757,POR,Portland Trail Blazers,2017-12-16,POR @ CHA,W,93,47,19,2,3,20,0.468,0.417,0.5,2,Regular Season
1610612763,MEM,Memphis Grizzlies,2017-12-16,MEM vs. BOS,L,93,38,18,8,3,14,0.405,0.412,0.882,-9,Regular Season
1610612766,CHA,Charlotte Hornets,2017-12-16,CHA vs. POR,L,91,51,18,9,3,7,0.344,0.226,0.643,-2,Regular Season
1610612745,HOU,Houston Rockets,2017-12-16,HOU vs. MIL,W,115,38,16,7,4,15,0.461,0.314,0.81,4,Regular Season
1610612746,LAC,LA Clippers,2017-12-16,LAC @ MIA,L,85,46,18,3,5,18,0.438,0.286,0.5,-5,Regular Season
1610612749,MIL,Milwaukee Bucks,2017-12-16,MIL @ HOU,L,111,40,17,12,7,14,0.463,0.296,0.818,-4,Regular Season
1610612759,SAS,San Antonio Spurs,2017-12-16,SAS vs. DAL,W,98,41,14,5,2,7,0.453,0.2,0.833,2,Regular Season
1610612762,UTA,Utah Jazz,2017-12-16,UTA @ CLE,L,100,38,24,9,7,12,0.457,0.5,0.643,-9,Regular Season
1610612756,PHX,Phoenix Suns,2017-12-16,PHX @ MIN,W,108,52,22,4,3,27,0.458,0.458,0.886,2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2017-12-16,OKC @ NYK,L,96,42,18,9,7,14,0.424,0.444,0.6,-15,Regular Season
1610612739,CLE,Cleveland Cavaliers,2017-12-17,CLE @ WAS,W,106,42,24,6,4,9,0.471,0.412,0.833,7,Regular Season
1610612751,BKN,Brooklyn Nets,2017-12-17,BKN vs. IND,L,97,29,26,7,2,12,0.42,0.364,0.81,-12,Regular Season
1610612753,ORL,Orlando Magic,2017-12-17,ORL @ DET,L,110,40,27,6,4,17,0.482,0.515,0.647,-4,Regular Season
1610612754,IND,Indiana Pacers,2017-12-17,IND @ BKN,W,109,43,21,6,7,15,0.566,0.444,0.789,12,Regular Season
1610612761,TOR,Toronto Raptors,2017-12-17,TOR vs. SAC,W,108,46,20,8,9,12,0.424,0.433,0.821,15,Regular Season
1610612764,WAS,Washington Wizards,2017-12-17,WAS vs. CLE,L,99,51,20,4,5,10,0.429,0.364,0.563,-7,Regular Season
1610612765,DET,Detroit Pistons,2017-12-17,DET vs. ORL,W,114,39,27,11,3,13,0.472,0.5,0.813,4,Regular Season
1610612758,SAC,Sacramento Kings,2017-12-17,SAC @ TOR,L,93,32,25,9,9,17,0.469,0.423,0.75,-15,Regular Season
1610612737,ATL,Atlanta Hawks,2017-12-18,ATL vs. MIA,W,110,39,25,8,6,13,0.458,0.364,0.839,6,Regular Season
1610612741,CHI,Chicago Bulls,2017-12-18,CHI vs. PHI,W,117,39,27,9,7,16,0.478,0.464,0.842,2,Regular Season
1610612754,IND,Indiana Pacers,2017-12-18,IND vs. BOS,L,111,38,14,12,3,13,0.468,0.333,0.789,-1,Regular Season
1610612756,PHX,Phoenix Suns,2017-12-18,PHX @ DAL,W,97,49,17,9,6,19,0.443,0.4,0.773,6,Regular Season
1610612760,OKC,Oklahoma City Thunder,2017-12-18,OKC vs. DEN,W,95,40,13,9,5,10,0.481,0.292,0.667,1,Regular Season
1610612762,UTA,Utah Jazz,2017-12-18,UTA @ HOU,L,99,32,17,12,1,6,0.462,0.296,0.875,-21,Regular Season
1610612766,CHA,Charlotte Hornets,2017-12-18,CHA vs. NYK,W,109,47,30,10,6,19,0.489,0.45,0.875,18,Regular Season
1610612738,BOS,Boston Celtics,2017-12-18,BOS @ IND,W,112,38,26,6,4,20,0.557,0.615,0.571,1,Regular Season
1610612742,DAL,Dallas Mavericks,2017-12-18,DAL vs. PHX,L,91,42,21,10,5,15,0.364,0.297,0.941,-6,Regular Season
1610612743,DEN,Denver Nuggets,2017-12-18,DEN @ OKC,L,94,45,21,8,3,12,0.43,0.324,0.667,-1,Regular Season
1610612744,GSW,Golden State Warriors,2017-12-18,GSW @ LAL,W,116,61,25,6,10,15,0.402,0.324,0.905,2,Regular Season
1610612745,HOU,Houston Rockets,2017-12-18,HOU vs. UTA,W,120,52,25,5,7,14,0.519,0.395,0.852,21,Regular Season
1610612746,LAC,LA Clippers,2017-12-18,LAC @ SAS,L,91,42,21,12,4,18,0.44,0.31,0.5,-18,Regular Season
1610612748,MIA,Miami Heat,2017-12-18,MIA @ ATL,L,104,42,19,9,6,19,0.456,0.28,0.833,-6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2017-12-18,MIN vs. POR,W,108,32,19,6,2,10,0.462,0.368,0.81,1,Regular Season
1610612752,NYK,New York Knicks,2017-12-18,NYK @ CHA,L,91,37,21,10,5,17,0.419,0.167,0.8,-18,Regular Season
1610612757,POR,Portland Trail Blazers,2017-12-18,POR @ MIN,L,107,40,26,6,8,17,0.548,0.417,1.0,-1,Regular Season
1610612759,SAS,San Antonio Spurs,2017-12-18,SAS vs. LAC,W,109,45,22,7,4,18,0.488,0.375,0.8,18,Regular Season
1610612747,LAL,Los Angeles Lakers,2017-12-18,LAL vs. GSW,L,114,45,23,9,9,12,0.446,0.4,0.629,-2,Regular Season
1610612755,PHI,Philadelphia 76ers,2017-12-18,PHI @ CHI,L,115,47,30,9,8,20,0.484,0.424,0.722,-2,Regular Season
1610612739,CLE,Cleveland Cavaliers,2017-12-19,CLE @ MIL,L,116,37,26,9,3,14,0.5,0.39,0.833,-3,Regular Season
1610612755,PHI,Philadelphia 76ers,2017-12-19,PHI vs. SAC,L,95,53,21,7,6,20,0.42,0.286,0.708,-6,Regular Season
1610612758,SAC,Sacramento Kings,2017-12-19,SAC @ PHI,W,101,39,21,11,6,12,0.451,0.259,0.522,6,Regular Season
1610612740,NOP,New Orleans Pelicans,2017-12-19,NOP @ WAS,L,106,42,20,7,1,16,0.425,0.25,0.825,-10,Regular Season
1610612749,MIL,Milwaukee Bucks,2017-12-19,MIL vs. CLE,W,119,40,27,12,3,14,0.524,0.379,0.815,3,Regular Season
1610612764,WAS,Washington Wizards,2017-12-19,WAS vs. NOP,W,116,44,29,8,3,16,0.5,0.4,0.714,10,Regular Season
1610612741,CHI,Chicago Bulls,2017-12-20,CHI vs. ORL,W,112,51,31,6,8,13,0.506,0.344,0.929,18,Regular Season
1610612747,LAL,Los Angeles Lakers,2017-12-20,LAL @ HOU,W,122,47,27,8,5,10,0.471,0.429,0.628,6,Regular Season
1610612748,MIA,Miami Heat,2017-12-20,MIA @ BOS,W,90,46,23,6,3,15,0.44,0.357,0.56,1,Regular Season
1610612751,BKN,Brooklyn Nets,2017-12-20,BKN vs. SAC,L,99,38,15,5,7,11,0.39,0.357,0.87,-5,Regular Season
1610612753,ORL,Orlando Magic,2017-12-20,ORL @ CHI,L,94,35,23,5,1,9,0.393,0.185,0.826,-18,Regular Season
1610612756,PHX,Phoenix Suns,2017-12-20,PHX @ LAC,L,95,50,22,3,3,10,0.361,0.229,0.895,-13,Regular Season
1610612757,POR,Portland Trail Blazers,2017-12-20,POR vs. SAS,L,91,37,18,13,2,9,0.396,0.24,0.643,-2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2017-12-20,OKC vs. UTA,W,107,42,23,15,5,14,0.519,0.348,0.864,28,Regular Season
1610612762,UTA,Utah Jazz,2017-12-20,UTA @ OKC,L,79,39,13,6,3,19,0.356,0.226,0.741,-28,Regular Season
1610612763,MEM,Memphis Grizzlies,2017-12-20,MEM @ GSW,L,84,41,20,10,6,17,0.333,0.387,0.842,-13,Regular Season
1610612765,DET,Detroit Pistons,2017-12-20,DET @ DAL,L,93,38,19,4,2,13,0.429,0.292,0.909,-17,Regular Season
1610612766,CHA,Charlotte Hornets,2017-12-20,CHA vs. TOR,L,111,39,21,10,6,12,0.459,0.304,0.743,-18,Regular Season
1610612737,ATL,Atlanta Hawks,2017-12-20,ATL vs. IND,L,95,43,27,5,6,14,0.432,0.276,0.85,-10,Regular Season
1610612738,BOS,Boston Celtics,2017-12-20,BOS vs. MIA,L,89,44,18,5,5,10,0.375,0.406,0.762,-1,Regular Season
1610612742,DAL,Dallas Mavericks,2017-12-20,DAL vs. DET,W,110,37,22,6,7,12,0.533,0.467,0.8,17,Regular Season
1610612743,DEN,Denver Nuggets,2017-12-20,DEN vs. MIN,L,104,42,27,6,5,22,0.5,0.464,0.792,-8,Regular Season
1610612744,GSW,Golden State Warriors,2017-12-20,GSW vs. MEM,W,97,44,26,9,8,16,0.459,0.333,0.88,13,Regular Season
1610612745,HOU,Houston Rockets,2017-12-20,HOU vs. LAL,L,116,47,19,7,5,15,0.411,0.405,0.781,-6,Regular Season
1610612746,LAC,LA Clippers,2017-12-20,LAC vs. PHX,W,108,50,22,1,4,9,0.471,0.333,0.667,13,Regular Season
1610612750,MIN,Minnesota Timberwolves,2017-12-20,MIN @ DEN,W,112,37,28,12,2,9,0.494,0.333,0.947,8,Regular Season
1610612754,IND,Indiana Pacers,2017-12-20,IND @ ATL,W,105,37,19,5,5,10,0.488,0.333,0.947,10,Regular Season
1610612758,SAC,Sacramento Kings,2017-12-20,SAC @ BKN,W,104,48,14,4,4,14,0.488,0.368,0.85,5,Regular Season
1610612759,SAS,San Antonio Spurs,2017-12-20,SAS @ POR,W,93,53,17,7,9,23,0.519,0.353,0.833,2,Regular Season
1610612761,TOR,Toronto Raptors,2017-12-20,TOR @ CHA,W,129,43,35,6,7,14,0.538,0.485,0.833,18,Regular Season
1610612762,UTA,Utah Jazz,2017-12-21,UTA vs. SAS,W,100,41,18,7,4,15,0.459,0.462,0.833,11,Regular Season
1610612763,MEM,Memphis Grizzlies,2017-12-21,MEM @ PHX,L,95,50,15,5,7,10,0.433,0.192,0.75,-2,Regular Season
