GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203937-1626157-1629675-,K. Anderson - K. Towns - N. Reid,60,41,19,0.683,453.241667,49.0,385.0,823.0,0.468,108.0,300.0,0.36,192.0,236.0,0.814,81.0,318.0,399.0,254.0,130.0,79.0,55.0,1070.0,109.1,104.4,4.7,103.73,981,0.533,0.577,18.8,0.66,1.95,0.263,0.732,0.498,0.133,0.53,Regular Season,MIN,1610612750,"[""K. Anderson"", ""K. Towns"", ""N. Reid""]"
Lineups,-1630191-1631093-1631105-,I. Stewart - J. Ivey - J. Duren,29,9,20,0.31,453.198333,-26.0,407.0,815.0,0.499,98.0,282.0,0.348,165.0,208.0,0.793,101.0,345.0,446.0,271.0,161.0,48.0,57.0,1077.0,111.5,114.3,-2.8,102.26,966,0.56,0.594,19.9,0.666,1.68,0.299,0.777,0.549,0.167,0.492,Regular Season,DET,1610612765,"[""I. Stewart"", ""J. Ivey"", ""J. Duren""]"
Lineups,-203991-203992-1629631-,C. Capela - B. Bogdanovic - D. Hunter,46,22,24,0.478,452.753333,63.0,417.0,874.0,0.477,136.0,345.0,0.394,138.0,173.0,0.798,127.0,315.0,442.0,264.0,129.0,72.0,33.0,1108.0,116.4,110.1,6.3,100.77,952,0.555,0.583,19.2,0.633,2.05,0.332,0.773,0.541,0.136,0.514,Regular Season,ATL,1610612737,"[""C. Capela"", ""B. Bogdanovic"", ""D. Hunter""]"
Lineups,-1628365-1628976-1631094-,M. Fultz - W. Carter Jr. - P. Banchero,29,17,12,0.586,452.668333,-39.0,380.0,828.0,0.459,98.0,282.0,0.348,137.0,198.0,0.692,101.0,297.0,398.0,237.0,129.0,83.0,22.0,995.0,105.4,110.6,-5.2,99.62,944,0.518,0.544,18.1,0.624,1.84,0.271,0.763,0.501,0.137,0.472,Regular Season,ORL,1610612753,"[""M. Fultz"", ""W. Carter Jr."", ""P. Banchero""]"
Lineups,-203914-1628976-1630532-,G. Harris - W. Carter Jr. - F. Wagner,33,21,12,0.636,451.986667,52.0,379.0,775.0,0.489,102.0,303.0,0.337,164.0,214.0,0.766,80.0,295.0,375.0,227.0,124.0,72.0,45.0,1024.0,112.3,106.3,5.9,96.96,912,0.555,0.589,18.3,0.599,1.83,0.25,0.794,0.516,0.136,0.536,Regular Season,ORL,1610612753,"[""G. Harris"", ""W. Carter Jr."", ""F. Wagner""]"
Lineups,-2544-203076-1629629-,L. James - A. Davis - C. Reddish,32,19,13,0.594,451.841667,-23.0,406.0,830.0,0.489,109.0,293.0,0.372,171.0,210.0,0.814,87.0,315.0,402.0,272.0,134.0,89.0,53.0,1092.0,112.8,114.5,-1.7,103.15,968,0.555,0.592,20.1,0.67,2.03,0.253,0.716,0.491,0.138,0.51,Regular Season,LAL,1610612747,"[""L. James"", ""A. Davis"", ""C. Reddish""]"
Lineups,-204060-1628371-1630175-,J. Ingles - J. Isaac - C. Anthony,52,34,18,0.654,451.828333,113.0,398.0,795.0,0.501,103.0,277.0,0.372,169.0,212.0,0.797,100.0,291.0,391.0,263.0,137.0,88.0,60.0,1068.0,114.8,102.0,12.8,99.12,930,0.565,0.601,19.9,0.661,1.92,0.34,0.711,0.533,0.147,0.577,Regular Season,ORL,1610612753,"[""J. Ingles"", ""J. Isaac"", ""C. Anthony""]"
Lineups,-202681-1629029-1630182-,K. Irving - L. Doncic - J. Green,35,22,13,0.629,451.491667,66.0,437.0,854.0,0.512,147.0,357.0,0.412,149.0,205.0,0.727,87.0,317.0,404.0,246.0,104.0,67.0,58.0,1170.0,123.8,115.8,8.0,100.89,945,0.598,0.62,18.8,0.563,2.37,0.261,0.7,0.486,0.11,0.518,Regular Season,DAL,1610612742,"[""K. Irving"", ""L. Doncic"", ""J. Green""]"
Lineups,-1628381-1629012-1641718-,J. Collins - C. Sexton - K. George,40,11,29,0.275,451.348333,-61.0,393.0,836.0,0.47,123.0,344.0,0.358,193.0,225.0,0.858,117.0,303.0,420.0,249.0,148.0,62.0,48.0,1102.0,113.8,120.6,-6.8,102.73,968,0.544,0.589,18.2,0.634,1.68,0.329,0.725,0.523,0.153,0.474,Regular Season,UTA,1610612762,"[""J. Collins"", ""C. Sexton"", ""K. George""]"
Lineups,-202681-1629029-1641726-,K. Irving - L. Doncic - D. Lively II,36,24,12,0.667,451.046667,56.0,445.0,876.0,0.508,153.0,362.0,0.423,118.0,153.0,0.771,91.0,327.0,418.0,251.0,107.0,61.0,50.0,1161.0,120.7,114.0,6.7,102.75,962,0.595,0.615,18.8,0.564,2.35,0.264,0.753,0.509,0.111,0.516,Regular Season,DAL,1610612742,"[""K. Irving"", ""L. Doncic"", ""D. Lively II""]"
Lineups,-1626167-1627741-1630169-,M. Turner - B. Hield - T. Haliburton,35,20,15,0.571,450.721667,170.0,477.0,909.0,0.525,179.0,449.0,0.399,159.0,195.0,0.815,93.0,324.0,417.0,317.0,106.0,53.0,71.0,1292.0,130.9,112.5,18.4,105.64,987,0.623,0.649,22.2,0.665,2.99,0.278,0.732,0.511,0.107,0.561,Regular Season,IND,1610612754,"[""M. Turner"", ""B. Hield"", ""T. Haliburton""]"
Lineups,-203076-1627752-1629629-,A. Davis - T. Prince - C. Reddish,38,21,17,0.553,449.001667,-13.0,411.0,845.0,0.486,102.0,282.0,0.362,154.0,190.0,0.811,89.0,326.0,415.0,276.0,138.0,84.0,48.0,1078.0,109.9,111.3,-1.4,104.82,981,0.547,0.58,20.2,0.672,2.0,0.246,0.736,0.495,0.141,0.504,Regular Season,LAL,1610612747,"[""A. Davis"", ""T. Prince"", ""C. Reddish""]"
Lineups,-1628389-1628997-1631170-,B. Adebayo - C. Martin - J. Jaquez Jr.,44,25,19,0.568,448.921667,-19.0,362.0,787.0,0.46,103.0,278.0,0.371,142.0,182.0,0.78,88.0,316.0,404.0,235.0,110.0,68.0,31.0,969.0,106.4,108.1,-1.7,97.57,911,0.525,0.559,18.6,0.649,2.14,0.261,0.704,0.489,0.121,0.516,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""C. Martin"", ""J. Jaquez Jr.""]"
Lineups,-202681-1627884-1629023-,K. Irving - D. Jones Jr. - P. Washington,22,13,9,0.591,448.858333,43.0,371.0,779.0,0.476,101.0,283.0,0.357,164.0,216.0,0.759,113.0,300.0,413.0,199.0,119.0,50.0,54.0,1007.0,114.6,109.2,5.4,94.21,879,0.541,0.576,16.3,0.536,1.67,0.327,0.697,0.518,0.135,0.509,Playoffs,DAL,1610612742,"[""K. Irving"", ""D. Jones Jr."", ""P. Washington""]"
Lineups,-203924-1629014-1629028-,J. Grant - A. Simons - D. Ayton,19,4,15,0.211,448.701667,-48.0,394.0,820.0,0.48,105.0,273.0,0.385,141.0,165.0,0.855,98.0,299.0,397.0,229.0,133.0,59.0,32.0,1034.0,112.4,118.3,-5.9,98.15,920,0.545,0.579,18.0,0.581,1.72,0.291,0.729,0.511,0.145,0.46,Regular Season,POR,1610612757,"[""J. Grant"", ""A. Simons"", ""D. Ayton""]"
Lineups,-203991-203992-1630180-,C. Capela - B. Bogdanovic - S. Bey,52,23,29,0.442,447.436667,47.0,398.0,898.0,0.443,121.0,323.0,0.375,173.0,204.0,0.848,150.0,322.0,472.0,223.0,120.0,60.0,35.0,1090.0,114.4,109.8,4.6,102.07,953,0.511,0.552,16.2,0.56,1.86,0.382,0.727,0.544,0.126,0.498,Regular Season,ATL,1610612737,"[""C. Capela"", ""B. Bogdanovic"", ""S. Bey""]"
Lineups,-1628436-1630202-1630573-,L. Kornet - P. Pritchard - S. Hauser,56,44,12,0.786,446.513333,142.0,409.0,870.0,0.47,162.0,442.0,0.367,128.0,152.0,0.842,132.0,318.0,450.0,242.0,95.0,61.0,48.0,1108.0,123.8,106.2,17.6,97.02,895,0.563,0.591,18.6,0.592,2.55,0.358,0.731,0.542,0.106,0.562,Regular Season,BOS,1610612738,"[""L. Kornet"", ""P. Pritchard"", ""S. Hauser""]"
Lineups,-1628374-1628381-1641718-,L. Markkanen - J. Collins - K. George,40,13,27,0.325,445.94,-40.0,382.0,817.0,0.468,126.0,335.0,0.376,179.0,212.0,0.844,117.0,303.0,420.0,247.0,154.0,58.0,44.0,1069.0,112.6,116.1,-3.5,102.47,949,0.545,0.587,18.5,0.647,1.6,0.323,0.729,0.526,0.162,0.478,Regular Season,UTA,1610612762,"[""L. Markkanen"", ""J. Collins"", ""K. George""]"
Lineups,-203915-1627827-1629651-,S. Dinwiddie - D. Finney-Smith - N. Claxton,33,12,21,0.364,445.875,-10.0,371.0,824.0,0.45,126.0,374.0,0.337,150.0,201.0,0.746,107.0,316.0,423.0,228.0,104.0,61.0,56.0,1018.0,111.6,110.7,1.0,99.1,912,0.527,0.558,17.9,0.615,2.19,0.285,0.729,0.5,0.114,0.503,Regular Season,BKN,1610612751,"[""S. Dinwiddie"", ""D. Finney-Smith"", ""N. Claxton""]"
Lineups,-1627747-1628378-1629622-,C. LeVert - D. Mitchell - M. Strus,41,25,16,0.61,445.813333,165.0,422.0,862.0,0.49,136.0,372.0,0.366,177.0,220.0,0.805,113.0,303.0,416.0,257.0,116.0,72.0,49.0,1157.0,118.5,104.1,14.5,103.85,976,0.568,0.603,18.8,0.609,2.22,0.308,0.709,0.51,0.119,0.567,Regular Season,CLE,1610612739,"[""C. LeVert"", ""D. Mitchell"", ""M. Strus""]"
Lineups,-1627884-1629029-1629684-,D. Jones Jr. - L. Doncic - G. Williams,34,17,17,0.5,445.521667,-46.0,383.0,824.0,0.465,134.0,394.0,0.34,151.0,199.0,0.759,91.0,298.0,389.0,209.0,119.0,55.0,57.0,1051.0,111.1,115.4,-4.3,102.19,946,0.546,0.576,16.5,0.546,1.76,0.236,0.707,0.469,0.126,0.459,Regular Season,DAL,1610612742,"[""D. Jones Jr."", ""L. Doncic"", ""G. Williams""]"
Lineups,-1626167-1628971-1630167-,M. Turner - B. Brown - O. Toppin,31,18,13,0.581,445.383333,53.0,446.0,874.0,0.51,136.0,356.0,0.382,175.0,206.0,0.85,86.0,308.0,394.0,302.0,122.0,58.0,59.0,1203.0,122.4,117.0,5.4,105.94,983,0.588,0.624,21.5,0.677,2.48,0.279,0.748,0.514,0.124,0.521,Regular Season,IND,1610612754,"[""M. Turner"", ""B. Brown"", ""O. Toppin""]"
Lineups,-1629048-1631094-1641710-,G. Bitadze - P. Banchero - A. Black,32,19,13,0.594,445.09,87.0,404.0,821.0,0.492,87.0,242.0,0.36,174.0,225.0,0.773,106.0,307.0,413.0,232.0,161.0,74.0,65.0,1069.0,114.8,105.7,9.1,100.29,931,0.545,0.581,17.6,0.574,1.44,0.354,0.745,0.551,0.173,0.543,Regular Season,ORL,1610612753,"[""G. Bitadze"", ""P. Banchero"", ""A. Black""]"
Lineups,-203992-1627749-1630168-,B. Bogdanovic - D. Murray - O. Okongwu,50,20,30,0.4,444.336667,56.0,415.0,845.0,0.491,128.0,342.0,0.374,211.0,255.0,0.827,109.0,286.0,395.0,243.0,119.0,83.0,29.0,1169.0,119.5,115.1,4.4,105.06,978,0.567,0.611,18.0,0.586,2.04,0.288,0.735,0.5,0.122,0.509,Regular Season,ATL,1610612737,"[""B. Bogdanovic"", ""D. Murray"", ""O. Okongwu""]"
Lineups,-201566-202695-1626181-,R. Westbrook - K. Leonard - N. Powell,56,37,19,0.661,444.086667,43.0,404.0,862.0,0.469,113.0,307.0,0.368,175.0,210.0,0.833,100.0,317.0,417.0,237.0,108.0,74.0,53.0,1096.0,112.6,107.3,5.3,105.6,973,0.534,0.574,17.7,0.587,2.19,0.277,0.69,0.485,0.111,0.524,Regular Season,LAC,1610612746,"[""R. Westbrook"", ""K. Leonard"", ""N. Powell""]"
Lineups,-203084-1628368-1628370-,H. Barnes - D. Fox - M. Monk,57,34,23,0.596,443.705,-107.0,363.0,839.0,0.433,97.0,319.0,0.304,219.0,288.0,0.76,105.0,290.0,395.0,216.0,116.0,62.0,27.0,1042.0,105.5,117.6,-12.1,106.29,988,0.49,0.539,16.1,0.595,1.86,0.285,0.729,0.484,0.117,0.424,Regular Season,SAC,1610612758,"[""H. Barnes"", ""D. Fox"", ""M. Monk""]"
Lineups,-201143-1628369-1630202-,A. Horford - J. Tatum - P. Pritchard,57,45,12,0.789,443.578333,150.0,403.0,828.0,0.487,165.0,412.0,0.4,120.0,148.0,0.811,109.0,325.0,434.0,245.0,106.0,61.0,59.0,1091.0,122.4,103.2,19.3,97.55,891,0.586,0.611,19.1,0.608,2.31,0.345,0.742,0.548,0.119,0.576,Regular Season,BOS,1610612738,"[""A. Horford"", ""J. Tatum"", ""P. Pritchard""]"
Lineups,-1627739-1628374-1629012-,K. Dunn - L. Markkanen - C. Sexton,39,17,22,0.436,441.935,30.0,449.0,893.0,0.503,151.0,370.0,0.408,161.0,185.0,0.87,129.0,305.0,434.0,312.0,122.0,69.0,42.0,1210.0,126.3,123.0,3.3,104.11,958,0.587,0.621,21.8,0.695,2.56,0.366,0.734,0.546,0.127,0.507,Regular Season,UTA,1610612762,"[""K. Dunn"", ""L. Markkanen"", ""C. Sexton""]"
Lineups,-1628969-1629661-1630560-,M. Bridges - C. Johnson - C. Thomas,41,12,29,0.293,441.841667,-77.0,385.0,833.0,0.462,112.0,307.0,0.365,168.0,216.0,0.778,89.0,270.0,359.0,244.0,115.0,56.0,61.0,1050.0,109.4,119.5,-10.1,103.37,960,0.529,0.566,18.6,0.634,2.12,0.24,0.69,0.454,0.12,0.442,Regular Season,BKN,1610612751,"[""M. Bridges"", ""C. Johnson"", ""C. Thomas""]"
Lineups,-1628398-1630557-1641731-,K. Kuzma - C. Kispert - B. Coulibaly,52,10,42,0.192,441.523333,-164.0,378.0,808.0,0.468,107.0,309.0,0.346,131.0,177.0,0.74,75.0,258.0,333.0,263.0,126.0,74.0,39.0,994.0,104.1,121.1,-17.0,103.88,955,0.534,0.561,20.1,0.696,2.09,0.2,0.638,0.417,0.132,0.423,Regular Season,WAS,1610612764,"[""K. Kuzma"", ""C. Kispert"", ""B. Coulibaly""]"
Lineups,-201566-202331-202695-,R. Westbrook - P. George - K. Leonard,51,35,16,0.686,441.226667,129.0,419.0,813.0,0.515,111.0,279.0,0.398,184.0,226.0,0.814,95.0,324.0,419.0,256.0,127.0,93.0,39.0,1133.0,119.1,105.2,13.9,103.62,951,0.584,0.621,19.3,0.611,2.02,0.295,0.736,0.529,0.134,0.572,Regular Season,LAC,1610612746,"[""R. Westbrook"", ""P. George"", ""K. Leonard""]"
Lineups,-203081-203507-1626192-,D. Lillard - G. Antetokounmpo - P. Connaughton,57,38,19,0.667,441.106667,87.0,397.0,777.0,0.511,138.0,344.0,0.401,236.0,313.0,0.754,78.0,320.0,398.0,253.0,124.0,59.0,45.0,1168.0,118.9,111.9,7.0,105.99,982,0.6,0.638,18.7,0.637,2.04,0.286,0.73,0.52,0.126,0.543,Regular Season,MIL,1610612749,"[""D. Lillard"", ""G. Antetokounmpo"", ""P. Connaughton""]"
Lineups,-203944-1628973-1629656-,J. Randle - J. Brunson - Q. Grimes,36,24,12,0.667,440.825,-47.0,357.0,834.0,0.428,119.0,328.0,0.363,149.0,202.0,0.738,117.0,286.0,403.0,200.0,117.0,71.0,32.0,982.0,107.9,112.5,-4.5,99.36,910,0.499,0.532,15.7,0.56,1.71,0.329,0.72,0.51,0.129,0.458,Regular Season,NYK,1610612752,"[""J. Randle"", ""J. Brunson"", ""Q. Grimes""]"
Lineups,-1629029-1629684-1641726-,L. Doncic - G. Williams - D. Lively II,27,16,11,0.593,440.805,58.0,414.0,817.0,0.507,156.0,404.0,0.386,148.0,203.0,0.729,89.0,295.0,384.0,245.0,106.0,59.0,53.0,1132.0,121.9,115.4,6.5,101.27,929,0.602,0.625,19.1,0.592,2.31,0.255,0.686,0.477,0.114,0.524,Regular Season,DAL,1610612742,"[""L. Doncic"", ""G. Williams"", ""D. Lively II""]"
Lineups,-203954-1626162-1630178-,J. Embiid - K. Oubre Jr. - T. Maxey,28,24,4,0.857,440.735,40.0,398.0,815.0,0.488,104.0,280.0,0.371,207.0,253.0,0.818,83.0,301.0,384.0,256.0,105.0,72.0,52.0,1107.0,117.9,112.9,5.0,102.59,939,0.552,0.598,19.7,0.643,2.44,0.248,0.719,0.486,0.112,0.519,Regular Season,PHI,1610612755,"[""J. Embiid"", ""K. Oubre Jr."", ""T. Maxey""]"
Lineups,-1627734-1628370-1630558-,D. Sabonis - M. Monk - D. Mitchell,53,30,23,0.566,440.6,21.0,400.0,789.0,0.507,129.0,358.0,0.36,149.0,188.0,0.793,77.0,308.0,385.0,269.0,139.0,65.0,26.0,1078.0,113.4,112.7,0.7,102.9,951,0.589,0.618,20.3,0.673,1.94,0.254,0.761,0.513,0.146,0.505,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""M. Monk"", ""D. Mitchell""]"
Lineups,-1628389-1629639-1631170-,B. Adebayo - T. Herro - J. Jaquez Jr.,33,20,13,0.606,440.485,45.0,371.0,805.0,0.461,116.0,306.0,0.379,155.0,185.0,0.838,95.0,331.0,426.0,244.0,112.0,65.0,36.0,1013.0,111.0,106.1,4.8,99.44,913,0.533,0.571,19.1,0.658,2.18,0.266,0.734,0.505,0.123,0.535,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""T. Herro"", ""J. Jaquez Jr.""]"
Lineups,-1629628-1630193-1630567-,R. Barrett - I. Quickley - S. Barnes,22,8,14,0.364,439.445,36.0,408.0,838.0,0.487,109.0,281.0,0.388,146.0,186.0,0.785,94.0,310.0,404.0,273.0,114.0,74.0,57.0,1071.0,114.1,111.2,2.9,102.13,939,0.552,0.582,20.4,0.669,2.39,0.275,0.707,0.492,0.121,0.521,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley"", ""S. Barnes""]"
Lineups,-1628970-1628998-1630208-,M. Bridges - C. Martin - N. Richards,26,6,20,0.231,439.1,-142.0,355.0,799.0,0.444,99.0,293.0,0.338,130.0,163.0,0.798,96.0,291.0,387.0,221.0,121.0,57.0,38.0,939.0,104.8,119.7,-14.9,98.33,896,0.506,0.539,17.9,0.623,1.83,0.255,0.739,0.485,0.135,0.422,Regular Season,CHA,1610612766,"[""M. Bridges"", ""C. Martin"", ""N. Richards""]"
Lineups,-203484-203999-1631128-,K. Caldwell-Pope - N. Jokic - C. Braun,67,49,18,0.731,438.235,185.0,427.0,791.0,0.54,113.0,257.0,0.44,145.0,196.0,0.74,84.0,330.0,414.0,309.0,116.0,78.0,45.0,1112.0,120.1,99.4,20.7,101.81,926,0.611,0.634,23.1,0.724,2.66,0.274,0.722,0.523,0.125,0.62,Regular Season,DEN,1610612743,"[""K. Caldwell-Pope"", ""N. Jokic"", ""C. Braun""]"
Lineups,-201143-201950-1628369-,A. Horford - J. Holiday - J. Tatum,19,16,3,0.842,437.446667,124.0,370.0,772.0,0.479,148.0,388.0,0.381,143.0,171.0,0.836,88.0,294.0,382.0,243.0,96.0,65.0,48.0,1031.0,118.8,106.2,12.6,94.48,868,0.575,0.608,19.8,0.657,2.53,0.285,0.763,0.524,0.111,0.573,Playoffs,BOS,1610612738,"[""A. Horford"", ""J. Holiday"", ""J. Tatum""]"
Lineups,-202696-1628470-1629632-,N. Vucevic - T. Craig - C. White,46,17,29,0.37,437.436667,-126.0,368.0,826.0,0.446,101.0,290.0,0.348,129.0,154.0,0.838,103.0,279.0,382.0,217.0,100.0,63.0,26.0,966.0,108.5,120.9,-12.4,98.37,890,0.507,0.54,17.6,0.59,2.17,0.281,0.718,0.486,0.112,0.428,Regular Season,CHI,1610612741,"[""N. Vucevic"", ""T. Craig"", ""C. White""]"
Lineups,-203937-1630162-1630183-,K. Anderson - A. Edwards - J. McDaniels,59,40,19,0.678,436.131667,10.0,345.0,764.0,0.452,93.0,267.0,0.348,177.0,225.0,0.787,96.0,306.0,402.0,211.0,112.0,75.0,55.0,960.0,106.2,103.0,3.2,100.48,904,0.512,0.556,17.0,0.612,1.88,0.286,0.729,0.51,0.124,0.521,Regular Season,MIN,1610612750,"[""K. Anderson"", ""A. Edwards"", ""J. McDaniels""]"
Lineups,-1628983-1630198-1631096-,S. Gilgeous-Alexander - I. Joe - C. Holmgren,70,51,19,0.729,435.095,200.0,412.0,842.0,0.489,106.0,321.0,0.33,260.0,302.0,0.861,95.0,299.0,394.0,217.0,105.0,77.0,63.0,1190.0,118.4,100.4,18.0,109.82,1005,0.552,0.61,16.0,0.527,2.07,0.303,0.672,0.493,0.104,0.599,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""I. Joe"", ""C. Holmgren""]"
Lineups,-1627777-1628386-1630171-,G. Niang - J. Allen - I. Okoro,63,38,25,0.603,435.085,-30.0,378.0,773.0,0.489,125.0,338.0,0.37,128.0,165.0,0.776,76.0,283.0,359.0,271.0,106.0,60.0,34.0,1009.0,113.5,117.3,-3.8,97.91,889,0.57,0.597,21.5,0.717,2.56,0.258,0.702,0.483,0.119,0.503,Regular Season,CLE,1610612739,"[""G. Niang"", ""J. Allen"", ""I. Okoro""]"
Lineups,-203903-1631117-1641718-,J. Clarkson - W. Kessler - K. George,39,16,23,0.41,433.78,-42.0,366.0,776.0,0.472,93.0,301.0,0.309,182.0,231.0,0.788,98.0,328.0,426.0,237.0,150.0,44.0,79.0,1007.0,109.2,115.3,-6.1,101.36,922,0.532,0.574,18.4,0.648,1.58,0.313,0.711,0.523,0.163,0.489,Regular Season,UTA,1610612762,"[""J. Clarkson"", ""W. Kessler"", ""K. George""]"
Lineups,-1629638-1630162-1630183-,N. Alexander-Walker - A. Edwards - J. McDaniels,63,41,22,0.651,433.631667,13.0,385.0,761.0,0.506,120.0,298.0,0.403,138.0,178.0,0.775,83.0,298.0,381.0,228.0,115.0,71.0,53.0,1028.0,112.2,110.6,1.7,101.51,916,0.585,0.612,18.4,0.592,1.98,0.25,0.703,0.488,0.126,0.515,Regular Season,MIN,1610612750,"[""N. Alexander-Walker"", ""A. Edwards"", ""J. McDaniels""]"
Lineups,-203081-203507-1626171-,D. Lillard - G. Antetokounmpo - B. Portis,64,43,21,0.672,433.625,1.0,420.0,803.0,0.523,132.0,333.0,0.396,157.0,213.0,0.737,89.0,272.0,361.0,258.0,110.0,66.0,36.0,1129.0,119.9,120.5,-0.7,103.94,942,0.605,0.63,19.5,0.614,2.35,0.31,0.705,0.506,0.117,0.501,Regular Season,MIL,1610612749,"[""D. Lillard"", ""G. Antetokounmpo"", ""B. Portis""]"
Lineups,-201935-1626181-1629599-,J. Harden - N. Powell - A. Coffey,49,33,16,0.673,433.031667,80.0,397.0,768.0,0.517,137.0,323.0,0.424,196.0,240.0,0.817,64.0,299.0,363.0,263.0,118.0,59.0,58.0,1127.0,122.1,115.3,6.8,101.48,923,0.606,0.645,20.5,0.662,2.23,0.25,0.714,0.498,0.128,0.542,Regular Season,LAC,1610612746,"[""J. Harden"", ""N. Powell"", ""A. Coffey""]"
Lineups,-203992-1630180-1630552-,B. Bogdanovic - S. Bey - J. Johnson,40,20,20,0.5,432.865,81.0,399.0,835.0,0.478,116.0,305.0,0.38,200.0,235.0,0.851,116.0,318.0,434.0,235.0,112.0,67.0,42.0,1114.0,118.6,111.3,7.3,103.51,939,0.547,0.594,17.7,0.589,2.1,0.345,0.724,0.538,0.119,0.547,Regular Season,ATL,1610612737,"[""B. Bogdanovic"", ""S. Bey"", ""J. Johnson""]"
Lineups,-203471-1627827-1629651-,D. Schröder - D. Finney-Smith - N. Claxton,25,10,15,0.4,432.071667,-58.0,354.0,767.0,0.462,122.0,316.0,0.386,99.0,148.0,0.669,81.0,283.0,364.0,238.0,107.0,58.0,35.0,929.0,107.0,113.1,-6.0,96.71,868,0.541,0.558,19.7,0.672,2.22,0.234,0.71,0.466,0.123,0.466,Regular Season,BKN,1610612751,"[""D. Schr\u00f6der"", ""D. Finney-Smith"", ""N. Claxton""]"
Lineups,-1628384-1628392-1628973-,O. Anunoby - I. Hartenstein - J. Brunson,18,16,2,0.889,431.765,237.0,416.0,813.0,0.512,131.0,342.0,0.383,154.0,190.0,0.811,107.0,347.0,454.0,257.0,122.0,72.0,45.0,1117.0,125.1,99.1,26.0,99.0,893,0.592,0.623,20.1,0.618,2.11,0.314,0.797,0.568,0.137,0.616,Regular Season,NYK,1610612752,"[""O. Anunoby"", ""I. Hartenstein"", ""J. Brunson""]"
Lineups,-201143-1628369-1630573-,A. Horford - J. Tatum - S. Hauser,57,45,12,0.789,431.523333,149.0,383.0,791.0,0.484,186.0,448.0,0.415,149.0,175.0,0.851,86.0,319.0,405.0,238.0,108.0,54.0,57.0,1101.0,124.0,107.0,17.0,98.89,888,0.602,0.634,19.0,0.621,2.2,0.308,0.734,0.531,0.122,0.565,Regular Season,BOS,1610612738,"[""A. Horford"", ""J. Tatum"", ""S. Hauser""]"
Lineups,-202711-1631093-1631105-,B. Bogdanovic - J. Ivey - J. Duren,20,3,17,0.15,430.961667,-77.0,401.0,807.0,0.497,103.0,270.0,0.381,126.0,173.0,0.728,108.0,305.0,413.0,254.0,128.0,38.0,30.0,1031.0,114.2,122.2,-8.0,100.8,903,0.561,0.584,19.8,0.633,1.98,0.301,0.748,0.524,0.142,0.458,Regular Season,DET,1610612765,"[""B. Bogdanovic"", ""J. Ivey"", ""J. Duren""]"
Lineups,-201935-1626181-1627826-,J. Harden - N. Powell - I. Zubac,54,32,22,0.593,429.746667,51.0,365.0,759.0,0.481,115.0,304.0,0.378,186.0,226.0,0.823,83.0,291.0,374.0,235.0,121.0,66.0,43.0,1031.0,116.1,113.2,2.9,97.96,888,0.557,0.601,19.0,0.644,1.94,0.274,0.723,0.502,0.136,0.53,Regular Season,LAC,1610612746,"[""J. Harden"", ""N. Powell"", ""I. Zubac""]"
Lineups,-1629640-1630200-1641705-,K. Johnson - T. Jones - V. Wembanyama,54,14,40,0.259,429.563333,56.0,374.0,804.0,0.465,110.0,319.0,0.345,179.0,238.0,0.752,100.0,305.0,405.0,263.0,125.0,71.0,71.0,1037.0,109.5,104.1,5.4,105.54,947,0.534,0.571,19.6,0.703,2.1,0.299,0.708,0.503,0.132,0.562,Regular Season,SAS,1610612759,"[""K. Johnson"", ""T. Jones"", ""V. Wembanyama""]"
Lineups,-202699-203954-1626162-,T. Harris - J. Embiid - K. Oubre Jr.,28,24,4,0.857,429.416667,52.0,391.0,797.0,0.491,100.0,267.0,0.375,212.0,252.0,0.841,91.0,307.0,398.0,258.0,103.0,76.0,50.0,1094.0,119.2,112.6,6.5,103.0,918,0.553,0.603,20.0,0.66,2.5,0.259,0.719,0.495,0.112,0.536,Regular Season,PHI,1610612755,"[""T. Harris"", ""J. Embiid"", ""K. Oubre Jr.""]"
Lineups,-1627751-1628384-1630567-,J. Poeltl - O. Anunoby - S. Barnes,27,11,16,0.407,429.108333,-18.0,399.0,792.0,0.504,85.0,244.0,0.348,128.0,182.0,0.703,90.0,304.0,394.0,282.0,127.0,64.0,50.0,1011.0,110.6,113.0,-2.3,102.07,914,0.557,0.58,21.6,0.707,2.22,0.266,0.752,0.513,0.139,0.506,Regular Season,TOR,1610612761,"[""J. Poeltl"", ""O. Anunoby"", ""S. Barnes""]"
