PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,WPA
203937,Kyle Anderson,1610612763,MEM,27.0,Playoffs,5,28.4,0.2,8.4,5.0,0.8,4.2,3.2,2.8,0.0,0.8,1.8,0.429,0.25,0.75,0.464,0.48,0.137,0.14,4.0,25.4,6.3,0.026,0.157,0.087,115.1,121.0,-5.9,101.26,0.094,-3.8,113.1,120.1,-7.1,0.14,-5.9,-11.7,5.8,-57.1,2.9233333333333333,-2.31,1.54,-0.78,0.04,0.5211,-0.0568,42.0,,,,,,,,,
202685,Jonas Valančiūnas,1610612763,MEM,29.0,Regular Season,62,28.3,0.516,17.1,12.5,4.1,8.4,1.8,0.6,0.9,1.6,2.9,0.592,0.368,0.773,0.606,0.636,0.217,0.097,1.12,10.7,9.6,0.134,0.289,0.21,112.8,108.9,3.8,101.97,0.163,2.2,111.8,108.6,3.1,0.221,3.8,-0.5,4.3,-9.5,86.77333333333333,3.09,-0.41,2.69,2.12,0.5488,0.0575,743.0,0.7,0.3,1.0,7433.0,0.45,0.9,1.35,19970.0,26.26
201980,Danny Green,1610612755,PHI,34.0,Regular Season,69,28.0,0.667,9.5,3.8,0.8,3.0,1.7,1.3,0.8,1.0,1.8,0.412,0.405,0.775,0.573,0.582,0.138,0.08,1.76,15.8,9.0,0.029,0.1,0.066,114.5,107.4,7.1,101.26,0.073,4.5,114.1,106.0,8.0,0.141,7.1,3.3,3.8,0.3,108.02166666666666,0.3,1.5,1.8,1.75,0.5503,0.0233,543.0,1.56,0.41,1.97,8147.0,2.79,1.24,4.03,24710.0,14.96
2772,Trevor Ariza,1610612748,MIA,36.0,Regular Season,30,28.0,0.567,9.4,4.8,0.9,3.9,1.8,1.0,0.6,0.7,1.8,0.411,0.35,0.773,0.515,0.542,0.149,0.089,2.62,16.4,6.3,0.033,0.15,0.09,113.8,111.0,2.8,98.34,0.077,1.3,113.6,109.0,4.6,0.151,2.8,-2.7,5.5,-28.3,24.691666666666663,-1.24,0.51,-0.73,0.27,0.5778,-0.0612,240.0,1.33,-0.15,1.18,3446.0,-0.9,0.62,-0.28,19689.0,6.15
201143,Al Horford,1610612738,BOS,35.0,Regular Season,28,27.9,0.393,14.2,6.7,1.0,5.7,3.4,0.9,0.9,1.0,1.7,0.45,0.368,0.818,0.528,0.538,0.221,0.206,3.24,19.2,5.9,0.034,0.195,0.114,102.2,109.1,-6.9,100.3,0.131,-3.6,102.0,108.2,-6.1,0.227,-6.9,-11.6,4.7,-9.6,57.211666666666666,2.19,0.82,3.01,1.04,0.5209,0.0069,360.0,-1.07,1.4,0.33,3251.0,0.21,2.23,2.44,19986.0,10.05
1630172,Patrick Williams,1610612741,CHI,19.0,Regular Season,71,27.9,0.423,9.2,4.6,0.9,3.7,1.4,0.9,0.6,1.4,1.8,0.483,0.391,0.728,0.534,0.562,0.146,0.068,1.01,12.7,12.6,0.033,0.131,0.082,106.3,113.5,-7.1,100.41,0.071,-4.1,106.2,112.8,-6.7,0.149,-7.1,5.3,-12.4,-12.8,53.086666666666666,-3.07,0.29,-2.78,-0.36,0.5302,0.0021,527.0,-2.32,-1.31,-3.63,8274.0,-1.14,-1.57,-2.71,8274.0,13.55
204060,Joe Ingles,1610612762,UTA,33.0,Regular Season,67,27.9,0.701,12.1,3.6,0.4,3.2,4.7,0.7,0.2,1.7,1.8,0.489,0.451,0.844,0.652,0.672,0.162,0.238,2.72,30.7,11.3,0.014,0.108,0.063,116.7,104.9,11.8,101.08,0.112,6.8,116.4,104.8,11.6,0.166,11.8,6.4,5.4,21.4,49.538333333333334,2.53,0.97,3.49,2.58,0.5498,0.1026,561.0,1.41,0.85,2.26,7818.0,1.53,1.95,3.48,27559.0,16.03
204060,Joe Ingles,1610612762,UTA,33.0,Playoffs,11,27.8,0.545,10.2,3.1,0.1,3.0,3.5,0.6,0.0,0.8,1.7,0.494,0.414,0.769,0.646,0.661,0.131,0.186,4.22,28.8,6.8,0.003,0.105,0.055,113.8,116.5,-2.7,100.11,0.098,-0.2,114.3,115.5,-1.2,0.135,-2.7,-2.7,0.0,35.7,5.968333333333334,1.66,-1.31,0.35,0.18,0.5564,0.0892,79.0,,,,,,,,,
203115,Will Barton,1610612743,DEN,30.0,Playoffs,3,27.7,0.0,16.3,4.3,0.3,4.0,2.7,0.7,0.3,1.3,1.3,0.442,0.333,1.0,0.523,0.547,0.245,0.138,2.0,14.0,7.0,0.011,0.16,0.077,115.5,114.9,0.7,100.79,0.11,0.0,114.2,114.8,-0.6,0.246,0.7,-6.5,7.2,-100.0,0.0983333333333333,1.43,-2.55,-1.12,0.02,0.5435,-0.0078,42.0,,,,,,,,,
203500,Steven Adams,1610612740,NOP,27.0,Regular Season,58,27.7,0.448,7.6,8.9,3.7,5.2,1.9,0.9,0.7,1.3,1.9,0.614,0.0,0.444,0.614,0.596,0.118,0.088,1.42,19.8,13.9,0.132,0.187,0.16,114.9,115.0,-0.1,99.08,0.09,0.3,113.2,114.4,-1.2,0.119,-0.1,-0.5,0.4,-7.6,100.99333333333334,-0.24,-0.05,-0.29,0.7,0.5812,0.0385,305.0,1.03,-0.91,0.12,6648.0,2.02,-0.14,1.88,25298.0,10.48
203932,Aaron Gordon,1610612743,DEN,25.0,Regular Season,50,27.7,0.58,12.4,5.7,1.5,4.1,3.2,0.7,0.7,1.9,1.8,0.463,0.335,0.651,0.522,0.547,0.204,0.165,1.66,19.6,11.8,0.055,0.15,0.102,112.5,110.4,2.1,99.48,0.095,1.2,111.8,110.4,1.4,0.207,-2.9,-8.5,5.6,7.7,55.225,0.09,-0.4,-0.31,0.57,0.5367,-0.0115,496.0,1.15,0.85,2.0,5696.0,1.46,1.69,3.15,24947.0,14.6
1626153,Delon Wright,1610612758,SAC,29.0,Regular Season,63,27.7,0.333,10.2,4.3,1.0,3.2,4.4,1.6,0.5,1.3,1.2,0.463,0.372,0.802,0.525,0.562,0.163,0.237,3.35,29.7,8.9,0.036,0.122,0.077,108.3,111.8,-3.5,98.91,0.115,-1.7,107.3,110.9,-3.6,0.165,-2.8,-4.6,1.8,-9.8,83.03333333333333,0.52,0.8,1.33,1.45,0.5488,-0.0226,517.0,-0.08,0.13,0.05,7196.0,-0.14,0.1,-0.04,20971.0,13.96
203914,Gary Harris,1610612753,ORL,26.0,Regular Season,39,27.7,0.385,9.9,2.0,0.5,1.5,2.0,0.7,0.3,0.9,1.8,0.4,0.34,0.821,0.47,0.511,0.164,0.102,2.11,15.8,7.5,0.019,0.054,0.036,110.0,114.2,-4.2,98.87,0.053,-2.1,108.6,113.8,-5.1,0.167,8.0,3.2,4.8,-1.9,65.70833333333333,-2.63,-1.03,-3.65,-0.52,0.5475,-0.0779,345.0,-0.7,-0.53,-1.23,4442.0,-1.57,0.83,-0.74,18496.0,9.1
201959,Taj Gibson,1610612752,NYK,36.0,Playoffs,5,27.6,0.2,5.0,7.0,3.2,3.8,0.8,1.6,1.0,0.6,2.6,0.6,0.0,1.0,0.6,0.612,0.07,0.043,1.33,14.8,11.1,0.099,0.135,0.116,102.2,105.5,-3.3,95.38,0.087,-1.4,102.0,103.8,-1.8,0.075,-3.3,-13.9,10.6,2.0,8.466666666666667,-2.47,3.03,0.56,0.09,0.6059,-0.0059,20.0,,,,,,,,,
203109,Jae Crowder,1610612756,PHX,30.0,Regular Season,60,27.5,0.7,10.1,4.7,0.5,4.2,2.1,0.8,0.5,0.9,2.1,0.404,0.389,0.76,0.555,0.574,0.152,0.102,2.31,18.1,7.8,0.02,0.146,0.085,114.3,107.9,6.3,100.0,0.081,3.6,114.4,107.2,7.2,0.157,6.3,5.0,1.3,-5.6,107.41166666666666,0.15,0.64,0.79,1.15,0.5426,0.0123,492.0,-0.32,1.75,1.43,6837.0,-0.24,0.63,0.39,24214.0,14.41
1629011,Mitchell Robinson,1610612752,NYK,23.0,Regular Season,31,27.5,0.484,8.3,8.1,3.6,4.5,0.5,1.1,1.5,0.8,2.8,0.653,0.0,0.491,0.653,0.642,0.114,0.03,0.65,7.0,10.7,0.124,0.155,0.14,106.1,106.5,-0.4,96.39,0.104,-0.5,103.8,106.7,-2.9,0.115,0.5,3.3,-2.8,18.0,36.19166666666667,-0.43,1.47,1.04,0.66,0.63,0.0234,176.0,-1.38,0.44,-0.94,3420.0,-0.44,1.65,1.21,15021.0,5.49
1628991,Jaren Jackson Jr.,1610612763,MEM,21.0,Playoffs,5,27.5,0.2,13.6,5.6,1.8,3.8,1.0,1.0,1.2,0.8,4.2,0.426,0.286,0.875,0.5,0.557,0.198,0.049,1.25,7.1,5.7,0.061,0.143,0.1,112.8,126.4,-13.6,100.74,0.076,-7.6,112.0,126.4,-14.4,0.201,-13.6,-1.8,-11.8,-100.0,0.0533333333333333,-0.38,-2.02,-2.4,-0.01,0.5608,-0.0514,53.0,,,,,,,,,
1628978,Donte DiVincenzo,1610612749,MIL,24.0,Regular Season,66,27.5,0.667,10.4,5.8,1.2,4.5,3.1,1.1,0.2,1.4,1.7,0.42,0.379,0.718,0.528,0.542,0.163,0.137,2.23,21.9,9.8,0.043,0.155,0.1,117.3,109.1,8.1,104.77,0.087,4.6,116.6,109.4,7.1,0.166,8.1,3.7,4.4,5.2,68.12833333333333,0.12,0.31,0.43,1.05,0.5586,-0.0296,602.0,1.9,-0.26,1.64,7883.0,2.33,0.21,2.54,16441.0,14.34
203937,Kyle Anderson,1610612763,MEM,27.0,Regular Season,69,27.4,0.522,12.4,5.7,0.8,5.0,3.6,1.2,0.8,1.2,1.7,0.468,0.36,0.783,0.54,0.578,0.181,0.182,2.91,23.2,8.0,0.026,0.173,0.099,110.3,108.7,1.6,102.34,0.121,0.7,109.9,108.0,1.9,0.185,1.6,1.0,0.6,-6.3,112.63666666666668,1.6,1.81,3.41,2.64,0.5211,0.0192,657.0,-1.36,1.4,0.04,8019.0,-1.65,1.91,0.26,18922.0,20.04
201587,Nicolas Batum,1610612746,LAC,32.0,Regular Season,67,27.4,0.657,8.1,4.7,0.7,4.0,2.2,1.0,0.6,0.8,1.5,0.464,0.404,0.828,0.597,0.617,0.116,0.105,2.79,23.3,8.3,0.029,0.143,0.088,117.1,108.2,8.9,98.52,0.088,5.1,116.6,107.6,8.9,0.119,8.9,3.6,5.3,-18.9,63.678333333333335,0.64,1.49,2.13,1.93,0.5551,0.0408,412.0,1.77,0.81,2.58,7519.0,1.6,0.63,2.23,19390.0,12.18
202066,Garrett Temple,1610612741,CHI,35.0,Regular Season,56,27.3,0.446,7.6,2.9,0.5,2.3,2.2,0.8,0.5,1.0,2.3,0.415,0.335,0.8,0.503,0.525,0.126,0.104,2.14,21.3,10.0,0.019,0.082,0.052,110.8,109.3,1.5,102.2,0.051,0.9,110.3,108.9,1.3,0.129,1.5,-3.0,4.5,6.8,91.57,-3.54,0.38,-3.16,-0.41,0.5552,-0.0526,381.0,0.84,1.14,1.98,6476.0,0.12,1.48,1.6,22326.0,10.26
1630177,Theo Maledon,1610612760,OKC,20.0,Regular Season,65,27.3,0.308,10.1,3.2,0.4,2.9,3.5,0.9,0.2,2.2,1.9,0.368,0.335,0.748,0.454,0.489,0.188,0.197,1.61,21.8,13.6,0.012,0.101,0.055,97.2,113.6,-16.5,103.27,0.063,-9.6,96.5,113.2,-16.7,0.192,-16.5,-3.8,-12.7,3.0,38.053333333333335,-4.12,-0.83,-4.95,-1.41,0.5302,-0.0744,611.0,-4.67,-0.87,-5.54,7624.0,-4.17,-1.07,-5.24,7624.0,12.94
1630180,Saddiq Bey,1610612765,DET,22.0,Regular Season,70,27.3,0.271,12.2,4.5,0.6,3.9,1.4,0.7,0.2,0.9,1.6,0.404,0.38,0.844,0.53,0.567,0.182,0.077,1.58,10.5,6.6,0.022,0.145,0.082,105.6,111.2,-5.6,99.47,0.092,-3.0,104.5,109.9,-5.3,0.187,-5.6,-3.9,-1.7,3.0,66.26666666666667,0.36,-0.82,-0.46,0.78,0.5483,-0.0171,689.0,-1.67,-0.04,-1.71,7928.0,-0.62,-0.27,-0.89,7928.0,17.8
1629641,Romeo Langford,1610612738,BOS,21.0,Playoffs,4,27.2,0.25,9.0,2.5,1.3,1.3,1.3,0.8,0.5,0.3,0.5,0.406,0.353,1.0,0.5,0.533,0.134,0.067,5.0,12.5,2.5,0.042,0.048,0.045,117.4,117.2,0.2,96.97,0.066,-0.5,116.0,116.8,-0.9,0.138,0.2,-22.7,22.9,,,0.21,-3.69,-3.47,-0.04,0.5796,-0.0635,31.0,,,,,,,,,
201572,Brook Lopez,1610612749,MIL,33.0,Regular Season,70,27.2,0.657,12.3,5.0,1.5,3.5,0.7,0.6,1.5,0.9,2.1,0.503,0.338,0.845,0.577,0.611,0.166,0.033,0.78,6.1,7.9,0.054,0.115,0.086,117.0,110.2,6.8,103.68,0.085,4.5,116.0,109.1,6.8,0.168,6.8,4.0,2.8,-13.1,63.16833333333334,0.49,0.0,0.49,1.12,0.5451,0.0322,640.0,1.14,0.56,1.7,8224.0,0.96,1.49,2.45,26402.0,18.22
203903,Jordan Clarkson,1610612762,UTA,29.0,Playoffs,11,27.1,0.545,17.5,3.1,0.5,2.5,1.5,0.6,0.3,2.1,1.4,0.406,0.351,0.962,0.509,0.547,0.285,0.101,0.74,7.9,10.7,0.02,0.091,0.056,113.3,120.8,-7.6,98.72,0.094,-4.6,112.5,119.0,-6.5,0.295,-7.6,8.9,-16.5,0.0,0.085,0.27,-4.01,-3.74,-0.13,0.5141,-0.005,165.0,,,,,,,,,
1628418,Thomas Bryant,1610612764,WAS,23.0,Regular Season,10,27.1,0.2,14.3,6.1,1.8,4.3,1.5,0.4,0.8,1.1,3.1,0.648,0.429,0.667,0.698,0.704,0.163,0.079,1.36,12.1,8.9,0.063,0.163,0.111,113.6,115.7,-2.1,107.31,0.111,-1.4,111.4,113.9,-2.4,0.17,-2.1,-1.4,-0.7,-45.7,26.071666666666665,1.68,-0.16,1.52,0.24,0.551,0.1468,91.0,0.03,-0.46,-0.43,1220.0,-0.64,-1.02,-1.66,12608.0,4.84
1630175,Cole Anthony,1610612753,ORL,21.0,Regular Season,47,27.1,0.277,12.9,4.7,0.8,3.9,4.1,0.6,0.4,2.3,2.1,0.397,0.337,0.832,0.449,0.496,0.235,0.241,1.81,21.2,11.7,0.027,0.142,0.081,103.5,116.3,-12.8,100.08,0.091,-6.9,102.7,114.8,-12.1,0.24,-12.8,-7.4,-5.4,-7.8,34.465,-0.89,-1.14,-2.03,-0.01,0.5166,-0.0673,552.0,-1.31,-1.82,-3.13,5319.0,-0.58,-2.51,-3.09,5319.0,14.24
1630267,Facundo Campazzo,1610612743,DEN,30.0,Playoffs,10,27.0,0.4,9.3,3.0,0.7,2.3,4.1,1.4,0.4,1.5,3.5,0.392,0.396,0.842,0.52,0.565,0.15,0.203,2.73,29.9,10.9,0.023,0.093,0.055,111.9,118.5,-6.6,99.12,0.069,-4.7,110.4,119.1,-8.7,0.154,-6.6,-2.3,-4.3,102.5,2.45,-1.32,-0.46,-1.78,0.01,0.5597,-0.0395,74.0,,,,,,,,,
201145,Jeff Green,1610612751,BKN,34.0,Regular Season,68,27.0,0.647,11.0,3.9,0.5,3.4,1.6,0.5,0.4,0.8,1.8,0.492,0.412,0.776,0.59,0.624,0.154,0.08,2.0,14.1,7.1,0.019,0.116,0.07,116.1,112.8,3.3,101.65,0.083,1.7,115.7,111.7,4.0,0.156,3.3,5.6,-2.3,2.8,105.42833333333331,-0.14,-0.81,-0.95,0.47,0.5565,0.0365,527.0,1.01,-0.05,0.96,7780.0,0.47,-0.88,-0.41,20899.0,17.98
203083,Andre Drummond,1610612747,LAL,27.0,Regular Season,46,27.0,0.413,14.9,12.0,3.6,8.4,2.0,1.4,1.1,2.7,3.2,0.493,0.0,0.6,0.493,0.519,0.269,0.124,0.76,10.7,14.1,0.132,0.336,0.229,107.5,111.4,-3.9,98.31,0.139,-2.3,106.1,110.6,-4.5,0.275,-7.8,-7.8,0.0,-13.0,66.40833333333333,-1.54,1.11,-0.42,0.46,0.5717,-0.0778,571.0,0.55,-0.33,0.22,5072.0,-0.04,0.9,0.86,23700.0,16.15
1628365,Markelle Fultz,1610612753,ORL,23.0,Regular Season,8,26.9,0.75,12.9,3.1,0.6,2.5,5.4,1.0,0.3,2.3,2.3,0.394,0.25,0.895,0.413,0.458,0.25,0.293,2.39,25.0,10.5,0.021,0.095,0.056,107.1,113.6,-6.5,103.16,0.081,-3.6,107.2,112.2,-5.0,0.256,-6.5,-9.5,3.0,57.1,11.841666666666669,-2.04,-1.14,-3.17,-0.07,0.5039,-0.0905,104.0,0.16,-0.4,-0.24,921.0,0.13,-0.67,-0.54,11121.0,2.71
203486,Mason Plumlee,1610612765,DET,31.0,Regular Season,56,26.8,0.25,10.4,9.3,2.6,6.7,3.6,0.8,0.9,1.9,3.3,0.614,0.0,0.669,0.614,0.638,0.163,0.205,1.92,26.5,13.8,0.095,0.264,0.176,109.1,114.0,-4.9,98.52,0.129,-2.7,107.4,113.5,-6.2,0.165,-4.9,-4.0,-0.9,-12.5,83.73833333333333,0.46,1.96,2.41,1.76,0.5672,0.047,381.0,0.71,-1.2,-0.49,6138.0,0.67,-0.22,0.45,17693.0,13.78
1628467,Maxi Kleber,1610612742,DAL,29.0,Playoffs,7,26.8,0.429,5.3,3.6,0.7,2.9,1.4,0.4,0.0,0.1,2.7,0.4,0.4,0.714,0.533,0.559,0.083,0.074,10.0,22.7,2.3,0.025,0.125,0.07,111.6,119.1,-7.4,93.29,0.046,-4.9,108.4,121.3,-12.9,0.084,-7.4,-3.0,-4.4,69.7,9.96,-2.86,-1.3,-4.16,-0.1,0.5275,0.0058,30.0,,,,,,,,,
1628467,Maxi Kleber,1610612742,DAL,29.0,Regular Season,50,26.8,0.62,7.1,5.2,0.9,4.3,1.4,0.5,0.7,0.6,2.1,0.422,0.41,0.919,0.58,0.606,0.103,0.066,2.27,17.4,7.7,0.035,0.151,0.095,113.5,108.9,4.6,100.1,0.073,2.7,113.4,108.9,4.5,0.106,4.6,1.0,3.6,-8.1,45.24,-0.64,0.57,-0.07,0.65,0.5495,0.0305,275.0,0.19,1.72,1.91,5545.0,0.07,1.91,1.98,19770.0,8.58
203903,Jordan Clarkson,1610612762,UTA,29.0,Regular Season,68,26.7,0.721,18.4,4.0,0.7,3.3,2.5,0.9,0.1,1.7,1.6,0.425,0.347,0.896,0.522,0.549,0.286,0.149,1.46,11.9,8.2,0.025,0.117,0.072,115.8,108.0,7.8,100.87,0.115,4.4,114.9,107.5,7.5,0.294,7.8,10.9,-3.1,-3.6,24.988333333333333,1.77,-0.42,1.35,1.53,0.5215,0.0008,1074.0,0.84,-1.27,-0.43,7623.0,1.88,-2.51,-0.63,23855.0,25.21
201609,Goran Dragic,1610612748,MIA,35.0,Regular Season,50,26.7,0.6,13.4,3.4,0.5,2.9,4.4,0.7,0.2,2.4,2.3,0.432,0.373,0.828,0.514,0.552,0.239,0.26,1.86,23.1,12.5,0.019,0.107,0.063,110.1,108.6,1.5,98.59,0.097,0.8,109.6,108.4,1.1,0.244,1.5,-0.5,2.0,-18.8,43.63666666666666,-1.11,-0.99,-2.1,-0.03,0.5365,-0.0211,554.0,0.39,0.32,0.71,5459.0,1.51,-0.02,1.49,16669.0,16.01
1627751,Jakob Poeltl,1610612759,SAS,25.0,Regular Season,69,26.7,0.464,8.6,7.9,3.2,4.8,1.9,0.7,1.8,1.2,2.5,0.616,0.0,0.508,0.616,0.612,0.13,0.096,1.61,19.3,11.9,0.114,0.173,0.143,112.2,109.0,3.2,99.84,0.1,1.6,111.5,108.7,2.7,0.134,3.2,-6.1,9.3,-5.1,94.28833333333333,-0.36,1.15,0.79,1.27,0.5687,0.0476,430.0,1.15,1.56,2.71,7658.0,1.91,1.65,3.56,18001.0,13.84
202722,Davis Bertans,1610612764,WAS,28.0,Playoffs,4,26.5,0.25,9.3,2.8,0.0,2.8,0.3,0.3,0.5,0.3,3.0,0.407,0.348,1.0,0.556,0.615,0.117,0.012,1.0,3.1,3.1,0.0,0.103,0.048,109.6,124.3,-14.8,104.21,0.045,-8.5,109.3,122.8,-13.6,0.121,-14.8,-11.3,-3.5,-40.0,1.285,-2.09,-1.98,-4.07,-0.06,0.5524,0.0245,26.0,,,,,,,,,
201933,Blake Griffin,1610612751,BKN,32.0,Playoffs,12,26.5,0.583,9.0,5.9,1.3,4.7,1.8,0.8,0.5,0.4,3.3,0.532,0.389,0.714,0.62,0.634,0.128,0.092,4.2,18.9,4.5,0.049,0.159,0.108,113.6,108.1,5.5,96.89,0.093,2.8,112.9,106.5,6.5,0.13,5.5,10.2,-4.7,-9.1,11.6,-0.07,1.4,1.33,0.27,0.5924,0.0278,79.0,,,,,,,,,
202684,Tristan Thompson,1610612738,BOS,30.0,Playoffs,5,26.4,0.2,10.4,9.8,5.8,4.0,1.0,0.8,1.2,1.0,2.4,0.588,0.0,0.706,0.588,0.627,0.145,0.063,1.0,9.6,9.6,0.186,0.206,0.194,108.3,140.8,-32.4,96.02,0.11,-17.4,104.2,139.1,-34.9,0.146,-32.4,11.7,-44.1,,,2.25,-4.26,-2.01,-0.0,0.6062,-0.018,34.0,,,,,,,,,
202694,Marcus Morris Sr.,1610612746,LAC,31.0,Regular Season,57,26.3,0.667,13.4,4.1,0.6,3.5,1.0,0.6,0.3,1.0,2.1,0.473,0.473,0.82,0.592,0.614,0.194,0.056,1.02,7.9,7.8,0.025,0.133,0.08,117.4,113.1,4.2,98.69,0.091,2.3,117.3,112.0,5.3,0.201,4.2,7.6,-3.4,5.1,48.83,0.97,-0.85,0.13,0.81,0.5108,0.0847,581.0,2.08,-1.87,0.21,6170.0,1.57,-2.0,-0.43,23028.0,17.0
200782,P.J. Tucker,1610612749,MIL,36.0,Regular Season,52,26.1,0.519,3.7,3.9,1.0,2.9,1.2,0.8,0.4,0.8,2.4,0.373,0.336,0.75,0.486,0.51,0.072,0.057,1.53,21.0,13.7,0.035,0.113,0.073,109.2,114.7,-5.5,101.99,0.034,-3.4,108.8,113.4,-4.6,0.073,-7.5,-4.3,-3.2,-2.8,50.35666666666667,-3.26,0.8,-2.46,-0.15,0.5797,-0.0938,177.0,-0.02,-2.05,-2.07,5770.0,-0.32,-0.48,-0.8,27991.0,4.66
201937,Ricky Rubio,1610612750,MIN,30.0,Regular Season,68,26.1,0.338,8.6,3.3,0.4,2.9,6.4,1.4,0.1,1.6,2.0,0.388,0.308,0.867,0.454,0.516,0.155,0.33,3.9,39.2,10.0,0.014,0.11,0.06,109.3,114.3,-5.0,103.33,0.098,-2.7,108.0,112.9,-5.0,0.158,-5.0,-5.1,0.1,-0.1,111.54666666666668,-1.59,-0.05,-1.64,0.16,0.5364,-0.0835,498.0,-0.9,-0.33,-1.23,7649.0,0.21,1.55,1.76,24428.0,12.66
1629717,Armoni Brooks,1610612745,HOU,23.0,Regular Season,20,26.0,0.15,11.2,3.4,0.5,2.9,1.5,0.6,0.3,1.1,1.7,0.406,0.382,0.583,0.563,0.565,0.175,0.09,1.36,12.0,8.8,0.017,0.112,0.061,103.9,115.6,-11.7,102.94,0.068,-6.8,103.4,115.6,-12.3,0.178,-11.7,-9.5,-2.2,9.5,9.235,-0.7,-1.37,-2.07,-0.01,0.5549,0.0076,192.0,-1.0,-0.74,-1.74,2226.0,-0.94,-0.88,-1.82,2226.0,3.88
204456,T.J. McConnell,1610612754,IND,29.0,Regular Season,69,26.0,0.478,8.6,3.7,0.8,2.9,6.6,1.9,0.3,2.0,1.6,0.559,0.313,0.688,0.574,0.583,0.149,0.337,3.38,41.4,12.3,0.03,0.106,0.068,112.5,110.0,2.5,103.73,0.119,1.0,111.7,108.9,2.8,0.152,2.5,-1.8,4.3,9.3,86.85666666666667,-0.3,1.68,1.38,1.52,0.5185,0.0572,489.0,1.87,0.67,2.54,7785.0,2.03,-0.47,1.56,19696.0,14.65
1628963,Marvin Bagley III,1610612758,SAC,22.0,Regular Season,43,25.9,0.465,14.1,7.4,2.5,4.9,1.0,0.5,0.5,1.4,2.3,0.504,0.343,0.575,0.542,0.554,0.229,0.057,0.73,6.6,9.0,0.092,0.188,0.14,112.8,116.5,-3.7,101.26,0.099,-2.0,112.2,115.0,-2.7,0.233,-3.7,-4.1,0.4,-56.3,10.925,-0.85,-2.96,-3.81,-0.5,0.5526,-0.0108,490.0,-0.1,-0.22,-0.32,4684.0,-0.24,-1.01,-1.25,12892.0,13.54
200746,LaMarcus Aldridge,1610612751,BKN,35.0,Regular Season,26,25.9,0.577,13.5,4.5,0.7,3.8,1.9,0.4,1.1,1.0,1.8,0.473,0.388,0.872,0.525,0.556,0.224,0.109,1.81,12.4,6.9,0.027,0.148,0.087,110.6,113.4,-2.8,99.89,0.099,-1.3,109.7,113.0,-3.4,0.228,-5.6,1.2,-6.8,-4.0,38.42333333333333,-0.27,-0.71,-0.98,0.17,0.4945,0.0308,296.0,-0.15,0.02,-0.13,2805.0,0.42,0.9,1.32,21191.0,9.04
1627863,Danuel House Jr.,1610612745,HOU,28.0,Regular Season,36,25.9,0.222,8.8,3.7,0.5,3.2,1.9,0.6,0.4,1.0,1.9,0.404,0.346,0.651,0.504,0.525,0.153,0.11,1.92,17.1,8.9,0.018,0.121,0.067,103.4,114.5,-11.2,101.91,0.065,-6.2,101.9,113.9,-11.9,0.155,-11.2,-6.0,-5.2,-23.1,19.553333333333335,-2.88,-0.7,-3.58,-0.4,0.5622,-0.0622,271.0,-2.16,-1.8,-3.96,3958.0,-0.62,-0.81,-1.43,16418.0,7.0
1628374,Lauri Markkanen,1610612741,CHI,24.0,Regular Season,51,25.8,0.392,13.6,5.3,0.7,4.6,0.9,0.5,0.3,1.0,1.5,0.48,0.402,0.826,0.594,0.619,0.197,0.051,0.87,6.9,7.9,0.027,0.173,0.101,107.1,109.9,-2.8,100.78,0.11,-0.9,106.9,108.9,-2.0,0.203,-2.8,-0.3,-2.5,-18.5,32.725,0.78,-0.91,-0.13,0.57,0.5541,0.0411,520.0,-1.39,0.3,-1.09,5512.0,-0.25,0.51,0.26,18764.0,14.34
201933,Blake Griffin,1610612751,BKN,32.0,Regular Season,46,25.8,0.522,11.0,4.9,0.8,4.1,3.0,0.7,0.3,1.3,2.4,0.423,0.341,0.744,0.509,0.546,0.191,0.171,2.26,21.2,9.4,0.029,0.159,0.094,113.1,111.0,2.1,98.38,0.092,1.3,112.0,111.2,0.8,0.195,-5.9,-2.7,-3.2,2.0,59.0,-0.71,-0.45,-1.16,0.24,0.5544,-0.0447,410.0,0.55,-0.1,0.45,4839.0,1.02,0.27,1.29,17746.0,12.79
