PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,BOX_CREATION,OFFENSIVE_LOAD,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,O_IPM,D_IPM,IPM,IPM_POSS,WPA
1629060,Rui Hachimura,1610612764,WAS,22.0,Regular Season,48,30.1,0.313,13.5,6.1,1.6,4.5,1.8,0.8,0.2,1.1,2.2,0.466,0.287,0.829,0.489,0.535,0.189,0.088,1.64,11.6,7.1,0.051,0.155,0.101,108.5,116.7,-8.2,103.46,0.091,-5.3,107.1,115.1,-8.0,0.192,-8.2,-1.8,-6.4,-31.2,51.971666666666664,-1.19,-1.7,-2.88,-0.31,0.5203,-0.0286,542.0,1.8,24.6,-1.02,-1.55,-2.57,6246.0,-0.88,-1.95,-2.83,6246.0,-1.28,-1.45,-2.73,6246.0,13.91
202355,Hassan Whiteside,1610612757,POR,31.0,Regular Season,67,30.0,0.507,15.5,13.5,3.9,9.7,1.2,0.4,2.9,1.8,2.9,0.621,0.571,0.686,0.624,0.644,0.192,0.058,0.65,7.8,12.0,0.123,0.294,0.211,114.8,112.0,2.7,101.09,0.159,1.7,112.6,110.7,1.9,0.196,2.7,-5.5,8.2,13.9,73.91666666666667,2.09,0.35,2.44,2.45,0.5445,0.0795,702.0,1.8,24.7,1.14,0.07,1.21,8515.0,0.4,1.29,1.69,21057.0,0.44,0.59,1.03,8515.0,23.41
203500,Steven Adams,1610612760,OKC,26.0,Playoffs,7,30.0,0.429,10.1,11.6,4.9,6.7,1.3,0.6,0.3,2.3,1.4,0.596,0.0,0.45,0.596,0.584,0.15,0.07,0.56,10.6,18.8,0.144,0.217,0.179,96.8,108.8,-12.0,101.02,0.119,-7.1,95.3,109.1,-13.7,0.155,-12.0,-0.1,-11.9,-0.1,15.03,-0.51,-0.75,-1.26,0.04,0.6079,-0.0117,52.0,1.1,19.6,,,,,,,,,,,,,
203114,Khris Middleton,1610612749,MIL,28.0,Regular Season,62,29.9,0.742,20.9,6.2,0.7,5.5,4.3,0.9,0.1,2.2,2.3,0.497,0.415,0.916,0.575,0.619,0.26,0.212,1.93,18.4,9.5,0.023,0.157,0.094,113.3,100.9,12.4,106.64,0.154,8.1,111.9,100.5,11.4,0.264,12.4,6.5,5.9,8.9,48.635,3.46,0.88,4.34,2.86,0.4862,0.09,945.0,7.9,39.3,1.6,1.05,2.65,8235.0,2.28,0.26,2.54,30816.0,1.71,0.73,2.44,8235.0,25.46
1628384,OG Anunoby,1610612761,TOR,22.0,Regular Season,69,29.9,0.725,10.6,5.3,1.2,4.1,1.6,1.4,0.7,1.1,2.4,0.505,0.39,0.706,0.584,0.6,0.142,0.074,1.37,13.6,9.9,0.038,0.129,0.085,110.3,104.2,6.2,101.93,0.086,4.0,109.5,102.2,7.3,0.144,6.2,5.7,0.5,21.7,91.425,-0.55,1.94,1.39,1.77,0.5823,0.0016,566.0,1.2,18.4,1.06,0.99,2.05,8773.0,-0.14,1.36,1.22,20676.0,0.19,1.12,1.31,8773.0,16.61
1627827,Dorian Finney-Smith,1610612742,DAL,27.0,Regular Season,71,29.9,0.563,9.5,5.7,2.0,3.7,1.6,0.6,0.5,1.0,2.5,0.466,0.376,0.722,0.575,0.595,0.128,0.073,1.65,15.1,9.2,0.066,0.113,0.09,116.1,109.5,6.5,100.14,0.072,3.9,114.7,108.4,6.3,0.13,6.5,2.5,4.0,-9.1,126.115,-0.04,-0.59,-0.63,0.68,0.5718,0.0029,522.0,1.0,17.2,1.85,0.97,2.82,8852.0,0.67,1.17,1.84,18972.0,0.91,0.28,1.19,8852.0,15.67
202694,Marcus Morris Sr.,1610612746,LAC,30.0,Playoffs,13,29.9,0.538,11.8,4.8,0.8,4.0,1.6,0.8,0.1,0.7,3.0,0.505,0.475,0.929,0.631,0.653,0.14,0.076,2.33,14.3,6.1,0.029,0.136,0.083,116.4,106.6,9.8,99.21,0.091,6.3,115.8,106.1,9.6,0.142,9.8,-4.7,14.5,17.5,19.836666666666662,1.37,-0.22,1.16,0.31,0.5077,0.123,111.0,1.6,18.7,,,,,,,,,,,,,
1628374,Lauri Markkanen,1610612741,CHI,23.0,Regular Season,50,29.8,0.36,14.7,6.3,1.2,5.1,1.5,0.8,0.5,1.6,1.9,0.425,0.344,0.824,0.517,0.56,0.209,0.077,0.91,9.1,10.0,0.038,0.174,0.104,105.3,107.3,-2.0,101.72,0.103,-1.4,104.6,107.3,-2.7,0.213,-2.0,-3.9,1.9,-10.7,80.31166666666667,0.1,-0.78,-0.69,0.49,0.543,-0.0252,590.0,2.2,26.7,-0.67,0.53,-0.14,6285.0,0.55,-0.54,0.01,21604.0,-0.81,0.15,-0.66,6285.0,18.1
1629130,Duncan Robinson,1610612748,MIA,26.0,Regular Season,73,29.7,0.603,13.5,3.2,0.1,3.0,1.4,0.5,0.3,1.0,2.6,0.47,0.446,0.931,0.667,0.684,0.157,0.068,1.46,11.6,7.9,0.005,0.099,0.054,113.8,106.2,7.5,99.23,0.082,4.8,112.8,105.6,7.2,0.162,7.5,-5.0,12.5,-8.6,79.97166666666666,1.71,-0.94,0.77,1.39,0.5425,0.1251,686.0,1.9,20.7,3.03,1.9,4.93,8932.0,3.07,1.51,4.58,9613.0,2.31,0.86,3.17,8932.0,21.76
202339,Eric Bledsoe,1610612749,MIL,30.0,Playoffs,9,29.7,0.556,11.7,4.6,0.6,4.0,5.9,1.2,0.7,2.6,2.2,0.388,0.25,0.808,0.429,0.48,0.206,0.286,2.3,28.6,12.4,0.017,0.131,0.072,110.0,106.0,4.0,101.56,0.095,1.6,109.3,107.1,2.2,0.21,4.0,1.3,2.7,-52.1,12.805,-1.64,0.65,-0.98,0.07,0.5229,-0.0944,98.0,5.3,34.6,,,,,,,,,,,,,
204060,Joe Ingles,1610612762,UTA,32.0,Regular Season,72,29.7,0.611,9.8,3.9,0.4,3.5,5.2,0.9,0.2,2.0,2.1,0.445,0.399,0.787,0.572,0.595,0.148,0.244,2.63,33.6,12.8,0.013,0.112,0.064,110.8,105.6,5.1,100.34,0.096,3.3,110.8,105.2,5.5,0.151,5.1,-1.7,6.8,13.0,109.18333333333334,-0.07,0.67,0.6,1.4,0.5314,0.041,552.0,5.0,26.4,1.21,2.1,3.31,8868.0,1.52,2.43,3.95,30172.0,0.67,1.27,1.94,8868.0,16.15
202331,Paul George,1610612746,LAC,30.0,Regular Season,48,29.6,0.708,21.5,5.7,0.5,5.2,3.9,1.4,0.4,2.6,2.4,0.439,0.412,0.876,0.539,0.589,0.292,0.205,1.48,15.7,10.6,0.017,0.161,0.091,115.0,106.3,8.7,102.25,0.147,5.4,113.7,105.8,7.9,0.298,8.7,5.1,3.6,3.7,59.97,3.56,1.29,4.84,2.46,0.5107,0.0297,780.0,8.4,43.8,1.68,0.14,1.82,6039.0,2.92,1.98,4.9,30410.0,1.57,0.41,1.98,6039.0,24.24
1627747,Caris LeVert,1610612751,BKN,25.0,Regular Season,45,29.6,0.467,18.7,4.2,1.1,3.1,4.4,1.2,0.2,2.6,1.8,0.425,0.364,0.711,0.48,0.514,0.284,0.242,1.69,17.6,10.4,0.034,0.096,0.065,109.8,109.5,0.2,102.65,0.111,-0.1,108.3,108.6,-0.3,0.293,0.2,-1.0,1.2,14.5,85.02333333333333,0.59,-0.6,-0.01,0.66,0.5121,-0.0326,732.0,7.5,43.6,1.34,-0.27,1.07,5706.0,0.59,0.04,0.63,18088.0,0.27,-0.51,-0.24,5706.0,21.82
201568,Danilo Gallinari,1610612760,OKC,31.0,Regular Season,62,29.6,0.597,18.7,5.2,0.5,4.6,1.9,0.7,0.1,1.2,1.2,0.438,0.405,0.893,0.547,0.612,0.242,0.099,1.57,10.5,6.7,0.02,0.157,0.09,116.9,111.2,5.7,99.2,0.13,3.7,115.8,110.7,5.2,0.247,5.7,-1.8,7.5,25.2,144.50333333333333,3.97,-0.72,3.25,2.43,0.5108,0.0363,817.0,4.0,32.1,3.28,-1.94,1.34,7574.0,3.93,-1.64,2.29,18980.0,2.92,-1.42,1.5,7574.0,29.25
203954,Joel Embiid,1610612755,PHI,26.0,Regular Season,51,29.5,0.627,23.0,11.6,2.8,8.9,3.0,0.9,1.3,3.1,3.4,0.477,0.331,0.807,0.512,0.59,0.315,0.178,0.96,11.7,12.2,0.091,0.279,0.187,107.2,102.0,5.2,102.07,0.194,3.2,107.7,102.5,5.2,0.328,5.2,0.1,5.1,10.7,81.66166666666666,3.43,0.88,4.31,2.16,0.4989,0.0149,799.0,6.8,44.3,-0.5,2.61,2.11,6327.0,1.78,3.87,5.65,23523.0,-0.04,1.97,1.93,6327.0,30.56
203501,Tim Hardaway Jr.,1610612742,DAL,28.0,Regular Season,71,29.5,0.577,15.8,3.3,0.4,2.9,1.9,0.6,0.1,1.0,1.8,0.434,0.398,0.819,0.55,0.581,0.204,0.096,1.99,11.8,5.9,0.011,0.09,0.051,116.0,110.1,5.9,101.86,0.089,4.1,114.8,109.3,5.5,0.209,5.9,2.6,3.3,-5.3,113.49166666666666,1.24,-1.52,-0.28,0.85,0.518,0.0331,881.0,2.9,27.7,2.1,-0.37,1.73,8893.0,2.12,-0.78,1.34,25429.0,1.61,-0.61,1.0,8893.0,28.1
203918,Rodney Hood,1610612757,POR,27.0,Regular Season,21,29.5,0.381,11.0,3.4,0.5,3.0,1.5,0.8,0.2,0.9,2.2,0.506,0.493,0.778,0.608,0.625,0.137,0.068,1.68,13.6,8.1,0.015,0.092,0.054,112.3,111.6,0.6,103.31,0.074,0.2,111.2,109.5,1.6,0.139,0.6,-2.1,2.7,5.7,25.808333333333337,-0.5,-0.92,-1.41,0.1,0.4899,0.1176,172.0,1.2,17.9,0.01,0.65,0.66,2689.0,-0.58,-0.55,-1.13,16955.0,-0.41,0.12,-0.29,2689.0,5.63
1626167,Myles Turner,1610612754,IND,24.0,Regular Season,62,29.4,0.597,12.1,6.6,1.4,5.2,1.2,0.7,2.1,1.4,2.7,0.457,0.344,0.751,0.53,0.566,0.18,0.057,0.85,8.8,10.4,0.047,0.168,0.109,107.0,106.7,0.4,98.47,0.096,-0.1,106.4,104.9,1.4,0.183,0.4,3.4,-3.0,0.3,114.59,-1.09,1.22,0.12,0.98,0.5202,0.0105,586.0,1.4,22.6,-1.02,1.21,0.19,7505.0,-0.58,2.15,1.57,23663.0,-1.32,1.27,-0.05,7505.0,17.52
1626224,Cedi Osman,1610612739,CLE,25.0,Regular Season,65,29.4,0.292,11.0,3.6,0.6,3.0,2.4,0.8,0.2,1.4,2.5,0.437,0.383,0.67,0.538,0.552,0.162,0.115,1.69,17.2,10.2,0.02,0.103,0.06,106.3,115.2,-9.0,100.3,0.065,-5.4,104.5,115.0,-10.5,0.165,-9.0,-6.1,-2.9,-6.2,88.02666666666667,-1.75,-1.05,-2.8,-0.37,0.5424,-0.0028,607.0,2.4,23.2,-0.76,-1.28,-2.04,7990.0,-0.33,-2.4,-2.73,20755.0,-0.93,-1.2,-2.13,7990.0,15.45
1629134,Kendrick Nunn,1610612748,MIA,24.0,Regular Season,67,29.3,0.627,15.3,2.7,0.3,2.4,3.3,0.8,0.2,1.7,2.3,0.439,0.35,0.85,0.514,0.534,0.236,0.182,1.93,17.0,8.8,0.011,0.079,0.046,110.3,109.1,1.2,99.1,0.086,0.9,109.3,107.9,1.4,0.242,1.2,4.2,-3.0,-3.8,81.475,-1.0,-1.38,-2.38,-0.17,0.5162,-0.002,913.0,4.8,33.9,-0.75,-0.72,-1.47,8101.0,-0.27,-0.79,-1.06,8101.0,-0.74,-0.94,-1.68,8101.0,22.28
1628365,Markelle Fultz,1610612753,ORL,22.0,Playoffs,5,29.3,0.2,12.0,2.2,0.0,2.2,5.2,1.0,0.6,2.6,4.0,0.4,0.375,0.857,0.45,0.476,0.218,0.302,2.0,25.5,12.7,0.0,0.075,0.035,96.9,115.7,-18.8,106.0,0.053,-12.6,97.8,114.7,-17.0,0.223,-18.8,7.8,-26.6,,,-4.72,-0.69,-5.41,-0.13,0.5083,-0.0583,60.0,5.5,33.6,,,,,,,,,,,,,
202722,Davis Bertans,1610612764,WAS,27.0,Regular Season,54,29.3,0.37,15.4,4.5,0.6,3.9,1.7,0.7,0.6,1.1,2.6,0.434,0.424,0.852,0.598,0.628,0.183,0.081,1.56,11.4,7.3,0.021,0.13,0.074,113.6,113.9,-0.3,105.96,0.094,-0.3,112.5,113.3,-0.8,0.189,-0.3,-7.6,7.3,-12.5,77.22333333333333,2.69,-1.35,1.35,1.3,0.5298,0.0695,609.0,2.4,24.5,2.81,-1.13,1.68,6991.0,3.63,-0.31,3.32,18244.0,2.06,-1.08,0.98,6991.0,19.79
1628976,Wendell Carter Jr.,1610612741,CHI,21.0,Regular Season,43,29.2,0.349,11.3,9.4,3.2,6.2,1.2,0.8,0.8,1.7,3.8,0.534,0.207,0.737,0.542,0.59,0.162,0.062,0.71,9.5,13.4,0.102,0.216,0.156,104.8,105.3,-0.5,100.79,0.103,-0.7,104.0,105.4,-1.4,0.164,-0.5,-4.4,3.9,-6.4,77.59333333333333,-2.11,-0.39,-2.5,-0.16,0.5568,-0.0146,343.0,1.2,20.7,-0.84,1.8,0.96,5236.0,-2.87,2.52,-0.35,9813.0,-1.2,1.01,-0.19,5236.0,12.27
1629652,Luguentz Dort,1610612760,OKC,21.0,Playoffs,6,29.2,0.5,12.5,3.7,0.8,2.8,1.0,0.3,1.0,2.5,4.2,0.355,0.26,0.533,0.441,0.454,0.235,0.058,0.4,5.8,14.4,0.027,0.088,0.059,97.6,104.0,-6.4,102.62,0.015,-3.3,99.3,103.6,-4.3,0.242,-6.4,-8.3,1.9,36.0,15.133333333333333,-6.05,-1.32,-7.37,-0.24,0.566,-0.1252,76.0,1.4,28.2,,,,,,,,,,,,,
1628539,Mychal Mulder,1610612744,GSW,26.0,Regular Season,7,29.1,0.429,11.0,3.3,0.4,2.9,1.1,0.3,0.1,0.7,2.9,0.388,0.308,0.75,0.507,0.533,0.165,0.053,1.6,9.4,5.9,0.016,0.093,0.057,113.3,107.1,6.2,99.33,0.05,3.3,112.2,106.6,5.6,0.168,6.2,-20.6,26.8,54.5,5.361666666666666,-2.63,-2.38,-5.0,-0.22,0.5391,-0.0317,67.0,1.0,20.5,1.04,0.89,1.93,839.0,1.31,0.94,2.25,839.0,-0.13,-0.11,-0.24,839.0,2.06
203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,Playoffs,21,29.0,0.762,10.7,2.1,0.4,1.7,1.3,1.0,0.2,0.7,1.9,0.418,0.378,0.815,0.537,0.56,0.152,0.062,1.87,11.5,6.2,0.013,0.062,0.037,116.9,110.7,6.2,96.95,0.06,3.6,115.0,109.5,5.5,0.154,6.2,7.9,-1.7,2.7,22.141666666666666,-0.86,-0.76,-1.62,0.06,0.5537,-0.0167,189.0,1.2,20.1,,,,,,,,,,,,,
1627752,Taurean Prince,1610612751,BKN,26.0,Regular Season,64,29.0,0.469,12.1,6.0,0.8,5.2,1.8,0.9,0.4,2.0,2.5,0.376,0.339,0.798,0.475,0.497,0.2,0.09,0.91,11.4,12.5,0.024,0.162,0.093,109.6,108.4,1.3,102.06,0.074,1.1,107.8,106.9,0.9,0.203,1.3,-3.9,5.2,-2.3,125.995,-2.68,-0.11,-2.79,-0.37,0.5352,-0.059,735.0,2.1,26.5,-0.09,0.95,0.86,7953.0,0.47,-1.21,-0.74,25111.0,-1.21,0.43,-0.78,7953.0,17.97
1627814,Damion Lee,1610612744,GSW,27.0,Regular Season,49,29.0,0.245,12.7,4.9,0.7,4.2,2.7,1.0,0.1,1.4,2.4,0.417,0.356,0.873,0.5,0.548,0.184,0.139,1.99,17.5,8.8,0.021,0.144,0.081,105.6,109.7,-4.1,103.05,0.089,-2.5,105.7,109.2,-3.5,0.19,-4.1,-12.8,8.7,-4.2,62.343333333333334,-1.02,-0.79,-1.81,0.1,0.5094,-0.0084,510.0,3.0,26.2,0.62,1.04,1.66,6063.0,0.24,0.92,1.16,9376.0,0.0,0.44,0.44,6063.0,13.01
201144,Mike Conley,1610612762,UTA,32.0,Regular Season,47,29.0,0.553,14.4,3.2,0.7,2.5,4.4,0.8,0.1,2.0,2.2,0.409,0.375,0.827,0.494,0.537,0.223,0.236,2.26,22.5,10.0,0.024,0.083,0.054,109.7,107.6,2.1,100.61,0.096,1.6,109.2,106.9,2.2,0.229,2.1,2.8,-0.7,0.7,81.155,0.03,-0.66,-0.63,0.47,0.5029,-0.0082,563.0,6.1,35.1,-0.76,0.15,-0.61,5699.0,1.32,0.16,1.48,16682.0,-0.66,-0.22,-0.88,5699.0,14.79
1628415,Dillon Brooks,1610612763,MEM,24.0,Regular Season,73,28.9,0.466,16.2,3.3,0.9,2.4,2.1,0.9,0.4,1.7,3.8,0.407,0.358,0.808,0.476,0.51,0.247,0.104,1.21,10.6,8.7,0.03,0.076,0.054,108.5,108.9,-0.3,103.55,0.062,-0.6,107.0,107.6,-0.6,0.253,-0.3,-0.7,0.4,-17.5,71.605,-2.48,-1.33,-3.81,-1.01,0.4987,-0.0221,1067.0,3.4,33.1,0.06,0.53,0.59,9133.0,-0.04,0.37,0.33,19814.0,-0.88,-0.12,-1.0,9133.0,26.02
203992,Bogdan Bogdanović,1610612758,SAC,27.0,Regular Season,61,28.9,0.475,15.1,3.4,0.4,3.0,3.4,1.0,0.2,1.7,2.2,0.44,0.372,0.741,0.547,0.565,0.221,0.184,2.03,18.5,9.1,0.014,0.105,0.058,109.1,110.8,-1.7,99.24,0.102,-0.7,108.4,109.6,-1.2,0.228,-1.7,-2.7,1.0,0.9,102.47666666666667,0.8,-0.74,0.07,0.86,0.5159,0.0319,765.0,5.1,33.2,0.62,-0.15,0.47,7294.0,0.49,-0.59,-0.1,24386.0,0.47,-0.35,0.12,7294.0,23.09
1626220,Royce O'Neale,1610612762,UTA,27.0,Regular Season,71,28.9,0.62,6.3,5.5,0.4,5.1,2.5,0.8,0.5,0.9,2.8,0.433,0.377,0.764,0.559,0.578,0.095,0.116,2.95,28.6,9.7,0.014,0.165,0.094,112.5,107.3,5.2,100.05,0.074,3.0,112.2,106.2,6.1,0.097,5.2,-1.5,6.7,10.4,108.35,-1.66,2.1,0.44,1.26,0.5571,0.008,361.0,1.0,14.4,1.6,1.13,2.73,8532.0,1.2,2.03,3.23,20233.0,0.48,1.05,1.53,8532.0,10.7
203107,Tomas Satoransky,1610612741,CHI,28.0,Regular Season,65,28.9,0.338,9.9,3.9,1.2,2.7,5.4,1.2,0.1,2.0,2.1,0.43,0.322,0.876,0.488,0.533,0.165,0.269,2.72,32.6,12.0,0.04,0.101,0.069,107.3,108.8,-1.5,100.82,0.094,-1.1,106.1,108.8,-2.6,0.168,-1.5,-5.1,3.6,-10.1,92.625,-1.09,-0.03,-1.12,0.42,0.531,-0.0428,551.0,4.9,28.9,0.77,-0.14,0.63,7851.0,1.0,1.26,2.26,23699.0,0.16,-0.32,-0.16,7851.0,14.89
203109,Jae Crowder,1610612748,MIA,29.0,Regular Season,65,28.8,0.446,10.5,5.9,0.8,5.1,2.5,1.1,0.4,1.1,2.2,0.401,0.343,0.776,0.521,0.553,0.152,0.117,2.33,19.1,8.2,0.026,0.169,0.098,109.0,111.9,-2.9,103.18,0.089,-2.0,107.6,109.8,-2.1,0.155,-4.1,2.5,-6.6,-23.9,100.39333333333332,-0.12,0.63,0.51,1.09,0.5455,-0.0232,562.0,2.1,21.7,-0.37,-1.01,-1.38,8117.0,0.3,-1.53,-1.23,26003.0,-0.53,-0.43,-0.96,8117.0,17.76
203552,Seth Curry,1610612742,DAL,29.0,Playoffs,6,28.8,0.333,12.8,1.8,0.3,1.5,1.3,1.0,0.0,1.3,2.3,0.585,0.476,1.0,0.679,0.697,0.15,0.061,1.0,11.3,11.3,0.012,0.053,0.033,123.0,119.8,3.2,104.65,0.075,3.0,121.1,120.3,0.7,0.153,3.2,-26.8,30.0,-42.3,6.083333333333333,-0.1,-2.71,-2.81,-0.03,0.4971,0.1822,53.0,1.5,19.2,,,,,,,,,,,,,
1628371,Jonathan Isaac,1610612753,ORL,22.0,Regular Season,34,28.8,0.441,11.9,6.8,1.7,5.1,1.4,1.6,2.3,1.4,2.4,0.47,0.34,0.779,0.518,0.552,0.181,0.074,0.98,10.4,10.6,0.056,0.177,0.115,106.4,105.7,0.7,99.83,0.108,0.5,105.8,105.0,0.9,0.185,0.7,-2.1,2.8,-4.4,35.38166666666667,-0.71,2.44,1.73,0.88,0.535,-0.0169,332.0,1.6,23.3,-0.15,1.47,1.32,4064.0,-0.47,1.48,1.01,14546.0,-0.89,1.76,0.87,4064.0,8.71
203922,Glenn Robinson III,1610612755,PHI,26.0,Regular Season,62,28.8,0.274,11.7,4.4,1.3,3.0,1.5,0.9,0.3,0.9,1.6,0.486,0.391,0.86,0.552,0.577,0.16,0.081,1.75,12.3,7.1,0.043,0.106,0.074,106.5,114.3,-7.8,101.35,0.084,-4.8,106.5,113.2,-6.7,0.165,-9.0,-7.6,-1.4,-22.1,71.53666666666666,-0.31,-0.4,-0.7,0.53,0.5101,0.0424,591.0,1.5,21.1,1.43,-2.75,-1.32,7510.0,0.37,-1.8,-1.43,11385.0,0.44,-2.1,-1.66,7510.0,15.03
1629109,Gary Clark,1610612753,ORL,25.0,Playoffs,5,28.7,0.2,7.4,5.6,0.8,4.8,1.4,1.0,0.4,0.4,1.4,0.333,0.344,0.8,0.5,0.526,0.106,0.078,3.5,16.3,4.7,0.025,0.158,0.089,98.1,109.8,-11.7,105.45,0.075,-7.6,98.4,110.0,-11.6,0.111,-11.7,-3.7,-8.0,,,-1.63,0.17,-1.45,0.02,0.5426,-0.0426,33.0,0.2,13.6,,,,,,,,,,,,,
101150,Lou Williams,1610612746,LAC,33.0,Regular Season,65,28.7,0.677,18.2,3.1,0.5,2.6,5.6,0.7,0.2,2.8,1.2,0.418,0.352,0.861,0.477,0.546,0.271,0.294,2.01,22.5,11.2,0.016,0.081,0.049,111.5,107.4,4.0,105.0,0.124,3.1,109.9,107.6,2.4,0.277,4.0,8.5,-4.5,5.0,85.42,1.64,-1.24,0.4,1.13,0.5025,-0.0255,935.0,8.9,44.0,-0.32,-0.82,-1.14,8154.0,1.92,-1.64,0.28,27845.0,-0.17,-0.9,-1.07,8154.0,29.54
1629130,Duncan Robinson,1610612748,MIA,26.0,Playoffs,21,28.6,0.667,11.7,2.8,0.2,2.5,1.8,0.7,0.3,0.8,3.1,0.426,0.397,0.868,0.602,0.636,0.151,0.094,2.38,15.8,6.6,0.009,0.094,0.051,114.1,112.9,1.2,97.21,0.068,1.2,113.0,112.2,0.8,0.158,1.2,3.3,-2.1,4.4,14.801666666666666,0.52,-0.75,-0.23,0.27,0.5423,0.0634,175.0,2.1,21.0,,,,,,,,,,,,,
203903,Jordan Clarkson,1610612762,UTA,28.0,Playoffs,7,28.6,0.429,16.7,3.4,0.3,3.1,2.1,0.9,0.0,1.0,2.1,0.464,0.347,1.0,0.552,0.577,0.239,0.126,2.14,12.3,5.7,0.011,0.115,0.063,116.8,116.0,0.8,95.57,0.107,0.3,117.0,117.1,-0.1,0.25,0.8,8.1,-7.3,-81.3,7.681666666666667,1.65,-2.21,-0.56,0.07,0.5234,0.0282,97.0,4.0,32.9,,,,,,,,,,,,,
201933,Blake Griffin,1610612765,DET,31.0,Regular Season,18,28.5,0.444,15.5,4.7,0.9,3.7,3.3,0.4,0.4,2.2,1.5,0.352,0.243,0.776,0.406,0.476,0.277,0.184,1.48,15.1,10.3,0.032,0.128,0.079,109.3,111.9,-2.6,98.24,0.084,-1.4,107.5,111.2,-3.7,0.283,-2.6,-3.9,1.3,-10.6,24.245,-1.28,-2.17,-3.45,-0.21,0.5486,-0.1426,250.0,4.7,39.3,0.45,-0.35,0.1,2094.0,1.48,0.01,1.49,21007.0,-0.79,-0.6,-1.39,2094.0,6.49
1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,Regular Season,57,28.5,0.491,17.4,4.6,1.0,3.6,1.4,0.7,1.6,1.7,4.1,0.469,0.394,0.747,0.565,0.593,0.238,0.073,0.79,7.7,9.8,0.033,0.12,0.077,108.3,110.9,-2.6,104.4,0.089,-1.8,106.8,109.4,-2.6,0.241,-2.6,1.2,-3.8,-11.0,69.58333333333333,0.48,0.11,0.59,1.11,0.5347,0.0311,752.0,2.9,30.2,-0.64,-0.5,-1.14,7081.0,-1.2,0.81,-0.39,13122.0,-0.51,-0.23,-0.74,7081.0,23.22
203110,Draymond Green,1610612744,GSW,30.0,Regular Season,43,28.4,0.233,8.0,6.2,0.5,5.7,6.2,1.4,0.8,2.3,2.6,0.389,0.279,0.759,0.446,0.489,0.156,0.31,2.71,37.1,13.7,0.018,0.192,0.104,103.2,110.4,-7.2,102.94,0.1,-4.5,103.3,109.0,-5.6,0.159,-7.2,-9.3,2.1,-18.4,54.376666666666665,-1.88,1.86,-0.01,0.87,0.5223,-0.0761,316.0,4.4,28.0,-1.17,1.43,0.26,5208.0,0.19,2.47,2.66,23792.0,-1.34,1.16,-0.18,5208.0,7.55
201145,Jeff Green,1610612745,HOU,33.0,Playoffs,12,28.4,0.417,11.6,5.0,0.4,4.6,1.6,0.5,0.5,1.3,2.3,0.495,0.426,0.824,0.607,0.629,0.161,0.087,1.27,13.2,10.4,0.014,0.171,0.09,109.0,109.5,-0.5,100.28,0.095,-0.5,110.0,109.6,0.4,0.166,-0.5,4.2,-4.7,-44.0,11.37,-0.53,-0.05,-0.58,0.12,0.5621,0.0447,103.0,1.9,21.1,,,,,,,,,,,,,
1626181,Norman Powell,1610612761,TOR,27.0,Regular Season,52,28.4,0.769,16.0,3.7,0.5,3.2,1.8,1.2,0.4,1.5,2.1,0.495,0.399,0.843,0.586,0.624,0.21,0.095,1.18,11.0,9.3,0.017,0.098,0.059,109.3,104.6,4.6,103.48,0.109,2.8,108.6,102.9,5.7,0.215,4.6,7.5,-2.9,21.1,55.895,1.38,0.99,2.37,1.63,0.5542,0.0348,595.0,3.1,27.7,-0.3,-0.12,-0.42,6386.0,-1.43,-0.3,-1.73,15590.0,0.08,0.09,0.17,6386.0,19.75
1628464,Daniel Theis,1610612738,BOS,28.0,Playoffs,17,28.3,0.588,8.9,7.1,1.9,5.2,1.5,0.4,1.2,0.9,3.9,0.521,0.154,0.788,0.538,0.578,0.135,0.08,1.67,14.7,8.8,0.068,0.173,0.123,108.9,104.4,4.5,96.46,0.09,2.0,107.1,102.0,5.2,0.138,4.5,7.8,-3.3,-1.1,41.123333333333335,-1.66,1.16,-0.5,0.18,0.5667,-0.0283,117.0,1.0,17.9,,,,,,,,,,,,,
