GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-101150-1626149-1628983-,L. Williams - M. Harrell - S. Gilgeous-Alexander,62,38,24,0.613,465.123333,-3.0,415.0,839.0,0.495,97.0,241.0,0.402,221.0,303.0,0.729,86.0,342.0,428.0,250.0,147.0,61.0,63.0,1148.0,109.0,110.0,-1.0,108.31,1053,0.552,0.59,17.8,0.602,1.7,0.232,0.692,0.476,0.14,0.507,Regular Season,LAC,1610612746,"[""L. Williams"", ""M. Harrell"", ""S. Gilgeous-Alexander""]"
Lineups,-101150-201568-1626149-,L. Williams - D. Gallinari - M. Harrell,60,38,22,0.633,463.948333,33.0,380.0,820.0,0.463,97.0,243.0,0.399,271.0,342.0,0.792,90.0,316.0,406.0,229.0,117.0,60.0,42.0,1128.0,110.7,109.7,1.0,104.34,1019,0.523,0.581,16.8,0.603,1.96,0.255,0.701,0.481,0.115,0.519,Regular Season,LAC,1610612746,"[""L. Williams"", ""D. Gallinari"", ""M. Harrell""]"
Lineups,-200768-201980-1627783-,K. Lowry - D. Green - P. Siakam,24,16,8,0.667,463.82,126.0,402.0,830.0,0.484,121.0,324.0,0.373,163.0,190.0,0.858,79.0,329.0,408.0,229.0,121.0,94.0,44.0,1088.0,114.6,101.7,13.0,98.06,949,0.557,0.595,17.8,0.57,1.89,0.242,0.73,0.494,0.128,0.567,Playoffs,TOR,1610612761,"[""K. Lowry"", ""D. Green"", ""P. Siakam""]"
Lineups,-201988-202722-1627751-,P. Mills - D. Bertans - J. Poeltl,65,36,29,0.554,462.946667,162.0,442.0,861.0,0.513,158.0,347.0,0.455,176.0,228.0,0.772,89.0,348.0,437.0,265.0,123.0,55.0,44.0,1218.0,120.1,103.2,16.9,105.6,1014,0.605,0.634,19.1,0.6,2.15,0.269,0.709,0.508,0.121,0.583,Regular Season,SAS,1610612759,"[""P. Mills"", ""D. Bertans"", ""J. Poeltl""]"
Lineups,-1628367-1628969-1629028-,J. Jackson - M. Bridges - D. Ayton,57,15,42,0.263,462.798333,-55.0,395.0,833.0,0.474,83.0,241.0,0.344,129.0,179.0,0.721,101.0,298.0,399.0,249.0,161.0,99.0,43.0,1002.0,102.3,106.9,-4.5,102.06,979,0.524,0.549,18.4,0.63,1.55,0.266,0.688,0.475,0.164,0.467,Regular Season,PHX,1610612756,"[""J. Jackson"", ""M. Bridges"", ""D. Ayton""]"
Lineups,-203082-1626170-1628964-,T. Ross - J. Grant - M. Bamba,39,16,23,0.41,462.676667,-153.0,347.0,842.0,0.412,101.0,303.0,0.333,116.0,161.0,0.72,96.0,311.0,407.0,215.0,144.0,66.0,69.0,911.0,94.7,110.1,-15.4,100.01,962,0.472,0.499,16.4,0.62,1.49,0.269,0.691,0.471,0.15,0.416,Regular Season,ORL,1610612753,"[""T. Ross"", ""J. Grant"", ""M. Bamba""]"
Lineups,-1628969-1629001-1629028-,M. Bridges - D. Melton - D. Ayton,39,11,28,0.282,462.006667,-83.0,406.0,842.0,0.482,105.0,268.0,0.392,123.0,157.0,0.783,84.0,280.0,364.0,257.0,144.0,108.0,50.0,1040.0,107.0,114.8,-7.8,101.3,972,0.545,0.571,19.3,0.633,1.78,0.228,0.722,0.463,0.148,0.457,Regular Season,PHX,1610612756,"[""M. Bridges"", ""D. Melton"", ""D. Ayton""]"
Lineups,-203468-203994-1627774-,C. McCollum - J. Nurkic - J. Layman,47,30,17,0.638,461.878333,107.0,428.0,875.0,0.489,121.0,312.0,0.388,179.0,213.0,0.84,104.0,339.0,443.0,261.0,132.0,77.0,57.0,1156.0,117.2,106.7,10.5,102.31,986,0.558,0.597,18.9,0.61,1.98,0.292,0.735,0.518,0.134,0.557,Regular Season,POR,1610612757,"[""C. McCollum"", ""J. Nurkic"", ""J. Layman""]"
Lineups,-202329-203994-1627774-,A. Aminu - J. Nurkic - J. Layman,49,35,14,0.714,461.87,95.0,425.0,861.0,0.494,118.0,294.0,0.401,159.0,189.0,0.841,100.0,334.0,434.0,261.0,133.0,72.0,51.0,1127.0,116.2,106.5,9.7,100.76,970,0.562,0.597,19.2,0.614,1.96,0.287,0.735,0.518,0.137,0.553,Regular Season,POR,1610612757,"[""A. Aminu"", ""J. Nurkic"", ""J. Layman""]"
Lineups,-202683-203501-1626144-,E. Kanter - T. Hardaway Jr. - E. Mudiay,30,8,22,0.267,461.763333,-35.0,385.0,890.0,0.433,98.0,277.0,0.354,180.0,221.0,0.814,119.0,331.0,450.0,206.0,125.0,67.0,31.0,1048.0,106.1,111.0,-4.9,102.08,988,0.488,0.531,15.3,0.535,1.65,0.29,0.737,0.504,0.127,0.462,Regular Season,NYK,1610612752,"[""E. Kanter"", ""T. Hardaway Jr."", ""E. Mudiay""]"
Lineups,-201950-203076-203121-,J. Holiday - A. Davis - D. Miller,44,23,21,0.523,461.613333,147.0,421.0,881.0,0.478,98.0,284.0,0.345,216.0,281.0,0.769,109.0,380.0,489.0,272.0,124.0,75.0,65.0,1156.0,112.9,98.8,14.1,106.32,1024,0.533,0.575,19.1,0.646,2.19,0.278,0.728,0.514,0.121,0.592,Regular Season,NOP,1610612740,"[""J. Holiday"", ""A. Davis"", ""D. Miller""]"
Lineups,-201145-203107-1628418-,J. Green - T. Satoransky - T. Bryant,42,18,24,0.429,461.48,11.0,417.0,868.0,0.48,126.0,331.0,0.381,157.0,194.0,0.809,100.0,311.0,411.0,275.0,139.0,69.0,33.0,1117.0,114.1,112.7,1.4,101.93,979,0.553,0.586,19.9,0.659,1.98,0.273,0.733,0.501,0.142,0.502,Regular Season,WAS,1610612764,"[""J. Green"", ""T. Satoransky"", ""T. Bryant""]"
Lineups,-201933-203493-1628971-,B. Griffin - R. Bullock - B. Brown,29,15,14,0.517,461.031667,18.0,374.0,803.0,0.466,123.0,321.0,0.383,146.0,189.0,0.772,97.0,333.0,430.0,222.0,138.0,54.0,35.0,1017.0,109.0,106.2,2.8,97.56,933,0.542,0.574,17.4,0.594,1.61,0.267,0.751,0.513,0.148,0.511,Regular Season,DET,1610612765,"[""B. Griffin"", ""R. Bullock"", ""B. Brown""]"
Lineups,-202681-1627759-1628369-,K. Irving - J. Brown - J. Tatum,49,23,26,0.469,460.97,44.0,412.0,884.0,0.466,111.0,323.0,0.344,139.0,177.0,0.785,86.0,347.0,433.0,245.0,120.0,82.0,51.0,1074.0,106.4,102.2,4.3,105.01,1009,0.529,0.558,18.0,0.595,2.04,0.215,0.731,0.478,0.119,0.518,Regular Season,BOS,1610612738,"[""K. Irving"", ""J. Brown"", ""J. Tatum""]"
Lineups,-201143-202330-1628369-,A. Horford - G. Hayward - J. Tatum,54,34,20,0.63,460.67,98.0,404.0,856.0,0.472,114.0,326.0,0.35,186.0,218.0,0.853,89.0,328.0,417.0,260.0,121.0,84.0,50.0,1108.0,109.5,103.6,5.9,103.52,1012,0.539,0.582,18.8,0.644,2.15,0.253,0.736,0.498,0.12,0.558,Regular Season,BOS,1610612738,"[""A. Horford"", ""G. Hayward"", ""J. Tatum""]"
Lineups,-203458-1627752-1629027-,A. Len - T. Prince - T. Young,48,19,29,0.396,460.415,-127.0,404.0,905.0,0.446,137.0,370.0,0.37,165.0,214.0,0.771,122.0,345.0,467.0,259.0,172.0,78.0,42.0,1110.0,103.9,115.9,-12.0,111.29,1068,0.522,0.555,17.7,0.641,1.51,0.271,0.734,0.496,0.161,0.435,Regular Season,ATL,1610612737,"[""A. Len"", ""T. Prince"", ""T. Young""]"
Lineups,-202340-202699-1626149-,A. Bradley - T. Harris - M. Harrell,49,25,24,0.51,460.33,12.0,385.0,806.0,0.478,89.0,221.0,0.403,220.0,280.0,0.786,83.0,347.0,430.0,218.0,127.0,51.0,44.0,1079.0,110.2,108.5,1.7,102.29,979,0.533,0.581,16.7,0.566,1.72,0.255,0.713,0.504,0.13,0.519,Regular Season,LAC,1610612746,"[""A. Bradley"", ""T. Harris"", ""M. Harrell""]"
Lineups,-202684-203918-1629012-,T. Thompson - R. Hood - C. Sexton,28,6,22,0.214,459.925,-145.0,361.0,847.0,0.426,67.0,194.0,0.345,149.0,189.0,0.788,109.0,312.0,421.0,152.0,114.0,55.0,26.0,938.0,100.6,116.5,-15.8,97.16,932,0.466,0.504,12.4,0.421,1.33,0.277,0.751,0.497,0.122,0.405,Regular Season,CLE,1610612739,"[""T. Thompson"", ""R. Hood"", ""C. Sexton""]"
Lineups,-203200-203897-1627853-,J. Holiday - Z. LaVine - R. Arcidiacono,27,6,21,0.222,459.031667,-58.0,358.0,831.0,0.431,109.0,324.0,0.336,146.0,179.0,0.816,72.0,338.0,410.0,229.0,149.0,88.0,37.0,971.0,99.3,105.3,-6.0,102.22,978,0.496,0.534,17.5,0.64,1.54,0.214,0.721,0.47,0.152,0.469,Regular Season,CHI,1610612741,"[""J. Holiday"", ""Z. LaVine"", ""R. Arcidiacono""]"
Lineups,-202323-202329-203081-,E. Turner - A. Aminu - D. Lillard,57,35,22,0.614,458.551667,54.0,408.0,865.0,0.472,100.0,280.0,0.357,224.0,288.0,0.778,118.0,362.0,480.0,199.0,116.0,65.0,47.0,1140.0,113.5,107.3,6.2,105.51,1004,0.529,0.575,14.7,0.488,1.72,0.319,0.746,0.537,0.116,0.535,Regular Season,POR,1610612757,"[""E. Turner"", ""A. Aminu"", ""D. Lillard""]"
Lineups,-201950-202703-203076-,J. Holiday - N. Mirotic - A. Davis,26,13,13,0.5,457.896667,115.0,441.0,874.0,0.505,106.0,280.0,0.379,189.0,247.0,0.765,102.0,353.0,455.0,293.0,143.0,74.0,67.0,1177.0,115.5,104.3,11.2,106.77,1019,0.565,0.599,20.3,0.664,2.05,0.281,0.727,0.516,0.14,0.566,Regular Season,NOP,1610612740,"[""J. Holiday"", ""N. Mirotic"", ""A. Davis""]"
Lineups,-203471-203924-1628390-,D. Schroder - J. Grant - T. Ferguson,57,33,24,0.579,457.476667,41.0,408.0,884.0,0.462,116.0,318.0,0.365,165.0,234.0,0.705,119.0,337.0,456.0,239.0,135.0,78.0,36.0,1097.0,108.2,104.8,3.4,106.08,1014,0.527,0.556,17.2,0.586,1.77,0.289,0.787,0.525,0.133,0.506,Regular Season,OKC,1610612760,"[""D. Schroder"", ""J. Grant"", ""T. Ferguson""]"
Lineups,-202326-202691-203110-,D. Cousins - K. Thompson - D. Green,25,20,5,0.8,456.778333,72.0,429.0,838.0,0.512,123.0,333.0,0.369,133.0,163.0,0.816,66.0,365.0,431.0,321.0,141.0,78.0,68.0,1114.0,112.9,105.4,7.5,103.82,987,0.585,0.612,23.1,0.748,2.28,0.197,0.718,0.491,0.143,0.572,Regular Season,GSW,1610612744,"[""D. Cousins"", ""K. Thompson"", ""D. Green""]"
Lineups,-201976-202699-1626149-,P. Beverley - T. Harris - M. Harrell,52,28,24,0.538,456.423333,52.0,391.0,808.0,0.484,105.0,250.0,0.42,244.0,291.0,0.838,82.0,352.0,434.0,224.0,109.0,55.0,48.0,1131.0,115.5,108.3,7.2,103.85,979,0.549,0.604,17.0,0.573,2.06,0.26,0.717,0.51,0.111,0.556,Regular Season,LAC,1610612746,"[""P. Beverley"", ""T. Harris"", ""M. Harrell""]"
Lineups,-202397-204038-1628379-,I. Smith - L. Galloway - L. Kennard,33,21,12,0.636,455.726667,76.0,383.0,818.0,0.468,122.0,306.0,0.399,153.0,196.0,0.781,92.0,317.0,409.0,231.0,101.0,49.0,46.0,1041.0,113.5,107.0,6.5,95.79,917,0.543,0.576,18.1,0.603,2.29,0.281,0.708,0.498,0.11,0.537,Regular Season,DET,1610612765,"[""I. Smith"", ""L. Galloway"", ""L. Kennard""]"
Lineups,-200794-203999-1627736-,P. Millsap - N. Jokic - M. Beasley,44,34,10,0.773,455.311667,173.0,428.0,859.0,0.498,122.0,285.0,0.428,166.0,209.0,0.794,116.0,357.0,473.0,294.0,127.0,67.0,33.0,1144.0,119.2,102.4,16.7,100.57,960,0.569,0.601,21.0,0.687,2.31,0.331,0.773,0.56,0.132,0.596,Regular Season,DEN,1610612743,"[""P. Millsap"", ""N. Jokic"", ""M. Beasley""]"
Lineups,-203903-1626204-1626224-,J. Clarkson - L. Nance Jr. - C. Osman,56,13,43,0.232,455.23,-35.0,391.0,814.0,0.48,116.0,306.0,0.379,156.0,211.0,0.739,97.0,310.0,407.0,222.0,144.0,70.0,28.0,1054.0,107.6,111.7,-4.1,103.07,980,0.552,0.581,16.8,0.568,1.54,0.278,0.743,0.507,0.147,0.462,Regular Season,CLE,1610612739,"[""J. Clarkson"", ""L. Nance Jr."", ""C. Osman""]"
Lineups,-203496-203952-1626157-,R. Covington - A. Wiggins - K. Towns,22,12,10,0.545,454.685,22.0,380.0,826.0,0.46,96.0,237.0,0.405,173.0,231.0,0.749,118.0,308.0,426.0,252.0,134.0,78.0,56.0,1029.0,109.9,107.7,2.2,98.76,936,0.518,0.555,18.8,0.663,1.88,0.319,0.709,0.514,0.143,0.535,Regular Season,MIN,1610612750,"[""R. Covington"", ""A. Wiggins"", ""K. Towns""]"
Lineups,-202696-203082-1628371-,N. Vucevic - T. Ross - J. Isaac,65,34,31,0.523,453.538333,76.0,392.0,846.0,0.463,115.0,310.0,0.371,158.0,200.0,0.79,100.0,367.0,467.0,249.0,116.0,56.0,49.0,1057.0,107.7,99.4,8.4,104.14,981,0.531,0.566,18.4,0.635,2.15,0.265,0.805,0.538,0.118,0.558,Regular Season,ORL,1610612753,"[""N. Vucevic"", ""T. Ross"", ""J. Isaac""]"
Lineups,-2544-1628398-1628404-,L. James - K. Kuzma - J. Hart,40,21,19,0.525,452.35,91.0,419.0,836.0,0.501,107.0,312.0,0.343,155.0,236.0,0.657,90.0,357.0,447.0,241.0,146.0,76.0,60.0,1100.0,109.9,100.9,9.0,106.17,1001,0.565,0.585,17.7,0.575,1.65,0.277,0.757,0.532,0.146,0.557,Regular Season,LAL,1610612747,"[""L. James"", ""K. Kuzma"", ""J. Hart""]"
Lineups,-203585-1626159-1626196-,R. McGruder - J. Winslow - J. Richardson,47,23,24,0.489,451.563333,0.0,375.0,835.0,0.449,106.0,287.0,0.369,136.0,199.0,0.683,115.0,329.0,444.0,217.0,139.0,71.0,51.0,992.0,104.5,105.0,-0.4,100.66,949,0.513,0.538,16.5,0.579,1.56,0.303,0.74,0.518,0.146,0.495,Regular Season,MIA,1610612748,"[""R. McGruder"", ""J. Winslow"", ""J. Richardson""]"
Lineups,-202699-202710-1627732-,T. Harris - J. Butler - B. Simmons,22,14,8,0.636,451.168333,66.0,401.0,844.0,0.475,99.0,272.0,0.364,236.0,302.0,0.781,121.0,378.0,499.0,250.0,129.0,69.0,43.0,1137.0,113.8,106.6,7.2,106.6,999,0.534,0.582,18.0,0.623,1.94,0.299,0.771,0.545,0.129,0.556,Regular Season,PHI,1610612755,"[""T. Harris"", ""J. Butler"", ""B. Simmons""]"
Lineups,-201152-202709-202711-,T. Young - C. Joseph - B. Bogdanovic,66,38,28,0.576,451.128333,52.0,389.0,828.0,0.47,82.0,244.0,0.336,136.0,186.0,0.731,94.0,298.0,392.0,246.0,106.0,97.0,39.0,996.0,105.3,100.6,4.6,100.23,946,0.519,0.547,18.7,0.632,2.32,0.283,0.728,0.501,0.112,0.551,Regular Season,IND,1610612754,"[""T. Young"", ""C. Joseph"", ""B. Bogdanovic""]"
Lineups,-203999-1627736-1628420-,N. Jokic - M. Beasley - M. Morris,67,42,25,0.627,450.968333,28.0,395.0,824.0,0.479,113.0,306.0,0.369,147.0,187.0,0.786,111.0,299.0,410.0,261.0,123.0,69.0,27.0,1050.0,111.7,108.5,3.2,100.16,940,0.548,0.579,19.5,0.661,2.12,0.322,0.738,0.531,0.131,0.517,Regular Season,DEN,1610612743,"[""N. Jokic"", ""M. Beasley"", ""M. Morris""]"
Lineups,-201158-202722-1627751-,M. Belinelli - D. Bertans - J. Poeltl,59,31,28,0.525,450.113333,116.0,420.0,836.0,0.502,155.0,353.0,0.439,160.0,208.0,0.769,87.0,333.0,420.0,258.0,120.0,51.0,42.0,1155.0,118.5,105.1,13.4,104.72,975,0.595,0.623,19.2,0.614,2.15,0.265,0.713,0.503,0.123,0.562,Regular Season,SAS,1610612759,"[""M. Belinelli"", ""D. Bertans"", ""J. Poeltl""]"
Lineups,-203482-1626159-1628389-,K. Olynyk - J. Winslow - B. Adebayo,49,24,25,0.49,449.646667,59.0,387.0,789.0,0.49,130.0,294.0,0.442,147.0,202.0,0.728,86.0,320.0,406.0,250.0,140.0,71.0,43.0,1051.0,111.5,105.9,5.6,100.35,943,0.573,0.599,19.3,0.646,1.79,0.243,0.764,0.51,0.148,0.54,Regular Season,MIA,1610612748,"[""K. Olynyk"", ""J. Winslow"", ""B. Adebayo""]"
Lineups,-203925-1626156-1627747-,J. Harris - D. Russell - C. LeVert,34,14,20,0.412,449.538333,-28.0,394.0,835.0,0.472,122.0,332.0,0.367,119.0,177.0,0.672,86.0,297.0,383.0,249.0,130.0,65.0,53.0,1029.0,107.4,111.0,-3.6,101.97,958,0.545,0.564,18.8,0.632,1.92,0.247,0.672,0.461,0.136,0.496,Regular Season,BKN,1610612751,"[""J. Harris"", ""D. Russell"", ""C. LeVert""]"
Lineups,-203501-1626144-1628995-,T. Hardaway Jr. - E. Mudiay - K. Knox,24,3,21,0.125,449.036667,-171.0,356.0,857.0,0.415,101.0,302.0,0.334,155.0,206.0,0.752,102.0,311.0,413.0,184.0,126.0,60.0,36.0,968.0,99.7,117.5,-17.9,103.69,971,0.474,0.511,14.3,0.517,1.46,0.247,0.708,0.463,0.13,0.386,Regular Season,NYK,1610612752,"[""T. Hardaway Jr."", ""E. Mudiay"", ""K. Knox""]"
Lineups,-202696-203082-203932-,N. Vucevic - T. Ross - A. Gordon,65,34,31,0.523,448.845,100.0,382.0,799.0,0.478,115.0,317.0,0.363,185.0,224.0,0.826,83.0,324.0,407.0,247.0,131.0,55.0,40.0,1064.0,109.2,102.4,6.8,102.4,974,0.55,0.593,18.5,0.647,1.89,0.265,0.751,0.515,0.134,0.549,Regular Season,ORL,1610612753,"[""N. Vucevic"", ""T. Ross"", ""A. Gordon""]"
Lineups,-201935-203991-1627863-,J. Harden - C. Capela - D. House Jr.,37,25,12,0.676,448.311667,149.0,383.0,795.0,0.482,169.0,397.0,0.426,224.0,263.0,0.852,108.0,332.0,440.0,208.0,132.0,62.0,49.0,1159.0,124.0,106.4,17.5,100.86,935,0.588,0.636,16.3,0.543,1.58,0.315,0.703,0.525,0.141,0.557,Regular Season,HOU,1610612745,"[""J. Harden"", ""C. Capela"", ""D. House Jr.""]"
Lineups,-201933-201961-203083-,B. Griffin - W. Ellington - A. Drummond,23,14,9,0.609,448.188333,51.0,366.0,820.0,0.446,144.0,366.0,0.393,168.0,223.0,0.753,107.0,292.0,399.0,211.0,115.0,75.0,40.0,1044.0,114.3,108.3,6.1,97.99,913,0.534,0.569,16.7,0.577,1.83,0.294,0.74,0.505,0.126,0.512,Regular Season,DET,1610612765,"[""B. Griffin"", ""W. Ellington"", ""A. Drummond""]"
Lineups,-201942-201988-202722-,D. DeRozan - P. Mills - D. Bertans,65,38,27,0.585,447.768333,22.0,388.0,813.0,0.477,113.0,284.0,0.398,194.0,235.0,0.826,83.0,325.0,408.0,213.0,104.0,54.0,37.0,1083.0,112.7,108.6,4.1,103.88,961,0.547,0.591,16.7,0.549,2.05,0.236,0.729,0.49,0.108,0.521,Regular Season,SAS,1610612759,"[""D. DeRozan"", ""P. Mills"", ""D. Bertans""]"
Lineups,-200768-201188-201980-,K. Lowry - M. Gasol - D. Green,24,16,8,0.667,445.756667,102.0,374.0,799.0,0.468,114.0,321.0,0.355,164.0,195.0,0.841,81.0,303.0,384.0,205.0,119.0,88.0,37.0,1026.0,112.7,101.9,10.9,97.83,910,0.539,0.58,16.8,0.548,1.72,0.247,0.732,0.49,0.131,0.547,Playoffs,TOR,1610612761,"[""K. Lowry"", ""M. Gasol"", ""D. Green""]"
Lineups,-201571-203082-203095-,D. Augustin - T. Ross - E. Fournier,73,37,36,0.507,444.451667,90.0,387.0,835.0,0.463,116.0,329.0,0.353,148.0,196.0,0.755,97.0,334.0,431.0,246.0,117.0,49.0,47.0,1038.0,107.0,101.8,5.2,102.65,970,0.533,0.563,18.4,0.636,2.1,0.266,0.772,0.516,0.121,0.535,Regular Season,ORL,1610612753,"[""D. Augustin"", ""T. Ross"", ""E. Fournier""]"
Lineups,-201933-201961-202704-,B. Griffin - W. Ellington - R. Jackson,23,14,9,0.609,443.611667,68.0,353.0,807.0,0.437,139.0,363.0,0.383,170.0,227.0,0.749,96.0,290.0,386.0,205.0,110.0,82.0,42.0,1015.0,111.9,104.5,7.4,98.09,907,0.524,0.56,16.5,0.581,1.86,0.277,0.715,0.489,0.121,0.524,Regular Season,DET,1610612765,"[""B. Griffin"", ""W. Ellington"", ""R. Jackson""]"
Lineups,-203486-1626168-1627736-,M. Plumlee - T. Lyles - M. Beasley,54,35,19,0.648,443.446667,17.0,377.0,826.0,0.456,88.0,270.0,0.326,118.0,172.0,0.686,94.0,324.0,418.0,233.0,126.0,74.0,42.0,960.0,102.7,100.3,2.4,101.48,935,0.51,0.532,17.9,0.618,1.85,0.294,0.748,0.518,0.135,0.503,Regular Season,DEN,1610612743,"[""M. Plumlee"", ""T. Lyles"", ""M. Beasley""]"
Lineups,-201959-203952-1629006-,T. Gibson - A. Wiggins - J. Okogie,42,16,26,0.381,443.29,-52.0,384.0,850.0,0.452,77.0,210.0,0.367,178.0,228.0,0.781,123.0,301.0,424.0,206.0,128.0,80.0,43.0,1023.0,106.8,110.7,-3.9,104.44,958,0.497,0.538,15.6,0.536,1.61,0.315,0.691,0.496,0.134,0.474,Regular Season,MIN,1610612750,"[""T. Gibson"", ""A. Wiggins"", ""J. Okogie""]"
Lineups,-202704-203083-204038-,R. Jackson - A. Drummond - L. Galloway,66,33,33,0.5,442.971667,44.0,375.0,844.0,0.444,112.0,328.0,0.341,175.0,233.0,0.751,123.0,303.0,426.0,205.0,111.0,59.0,41.0,1037.0,109.9,105.3,4.5,102.24,944,0.511,0.548,15.7,0.547,1.85,0.319,0.726,0.511,0.118,0.503,Regular Season,DET,1610612765,"[""R. Jackson"", ""A. Drummond"", ""L. Galloway""]"
Lineups,-200768-1627783-1627832-,K. Lowry - P. Siakam - F. VanVleet,43,31,12,0.721,442.71,167.0,389.0,801.0,0.486,138.0,331.0,0.417,167.0,204.0,0.819,87.0,340.0,427.0,270.0,122.0,67.0,49.0,1083.0,116.1,98.9,17.2,100.78,933,0.572,0.608,20.5,0.694,2.21,0.269,0.736,0.52,0.131,0.594,Regular Season,TOR,1610612761,"[""K. Lowry"", ""P. Siakam"", ""F. VanVleet""]"
Lineups,-203145-203473-1629027-,K. Bazemore - D. Dedmon - T. Young,49,17,32,0.347,440.32,-71.0,352.0,807.0,0.436,112.0,334.0,0.335,175.0,235.0,0.745,110.0,312.0,422.0,235.0,167.0,75.0,50.0,991.0,101.3,107.5,-6.2,107.16,978,0.506,0.544,17.4,0.668,1.41,0.284,0.736,0.503,0.171,0.458,Regular Season,ATL,1610612737,"[""K. Bazemore"", ""D. Dedmon"", ""T. Young""]"
Lineups,-202330-202681-1628369-,G. Hayward - K. Irving - J. Tatum,53,30,23,0.566,440.181667,126.0,398.0,857.0,0.464,118.0,342.0,0.345,186.0,220.0,0.845,93.0,317.0,410.0,244.0,116.0,89.0,49.0,1100.0,111.2,102.4,8.8,105.77,989,0.533,0.577,18.0,0.613,2.1,0.266,0.735,0.499,0.117,0.549,Regular Season,BOS,1610612738,"[""G. Hayward"", ""K. Irving"", ""J. Tatum""]"
Lineups,-201152-202083-1626167-,T. Young - W. Matthews - M. Turner,21,6,15,0.286,439.7,-38.0,351.0,766.0,0.458,103.0,258.0,0.399,151.0,193.0,0.782,74.0,280.0,354.0,232.0,127.0,81.0,52.0,956.0,106.6,110.3,-3.7,98.14,897,0.525,0.562,19.0,0.661,1.83,0.223,0.679,0.455,0.142,0.488,Regular Season,IND,1610612754,"[""T. Young"", ""W. Matthews"", ""M. Turner""]"
Lineups,-201568-201976-1626149-,D. Gallinari - P. Beverley - M. Harrell,63,39,24,0.619,439.628333,38.0,371.0,762.0,0.487,105.0,243.0,0.432,247.0,303.0,0.815,88.0,299.0,387.0,227.0,115.0,66.0,34.0,1094.0,114.8,109.0,5.8,104.92,953,0.556,0.611,17.6,0.612,1.97,0.264,0.72,0.499,0.121,0.539,Regular Season,LAC,1610612746,"[""D. Gallinari"", ""P. Beverley"", ""M. Harrell""]"
Lineups,-203486-1627750-1628420-,M. Plumlee - J. Murray - M. Morris,59,39,20,0.661,439.576667,94.0,391.0,804.0,0.486,104.0,274.0,0.38,143.0,198.0,0.722,82.0,315.0,397.0,269.0,103.0,81.0,39.0,1029.0,111.6,101.0,10.6,100.9,922,0.551,0.577,20.5,0.688,2.61,0.283,0.735,0.512,0.112,0.572,Regular Season,DEN,1610612743,"[""M. Plumlee"", ""J. Murray"", ""M. Morris""]"
Lineups,-201188-201980-1627783-,M. Gasol - D. Green - P. Siakam,24,16,8,0.667,438.601667,62.0,363.0,785.0,0.462,109.0,311.0,0.35,148.0,175.0,0.846,79.0,304.0,383.0,201.0,123.0,93.0,43.0,983.0,109.8,102.0,7.8,98.39,895,0.532,0.57,16.7,0.554,1.63,0.248,0.725,0.489,0.137,0.535,Playoffs,TOR,1610612761,"[""M. Gasol"", ""D. Green"", ""P. Siakam""]"
Lineups,-201980-202695-1627832-,D. Green - K. Leonard - F. VanVleet,38,25,13,0.658,438.446667,178.0,393.0,760.0,0.517,135.0,293.0,0.461,196.0,239.0,0.82,69.0,325.0,394.0,221.0,113.0,66.0,55.0,1117.0,122.5,103.3,19.2,99.68,912,0.606,0.646,18.0,0.562,1.96,0.257,0.728,0.516,0.124,0.598,Regular Season,TOR,1610612761,"[""D. Green"", ""K. Leonard"", ""F. VanVleet""]"
Lineups,-101162-201568-1628983-,M. Gortat - D. Gallinari - S. Gilgeous-Alexander,36,18,18,0.5,438.433333,-47.0,384.0,764.0,0.503,92.0,213.0,0.432,139.0,161.0,0.863,65.0,298.0,363.0,212.0,143.0,56.0,32.0,999.0,110.1,115.3,-5.2,99.3,907,0.563,0.598,17.6,0.552,1.48,0.218,0.731,0.486,0.158,0.467,Regular Season,LAC,1610612746,"[""M. Gortat"", ""D. Gallinari"", ""S. Gilgeous-Alexander""]"
Lineups,-203914-203999-1627750-,G. Harris - N. Jokic - J. Murray,14,7,7,0.5,438.081667,70.0,359.0,781.0,0.46,82.0,247.0,0.332,186.0,230.0,0.809,109.0,306.0,415.0,218.0,85.0,49.0,44.0,986.0,116.1,108.3,7.9,92.86,849,0.512,0.559,18.2,0.607,2.56,0.303,0.698,0.504,0.1,0.559,Playoffs,DEN,1610612743,"[""G. Harris"", ""N. Jokic"", ""J. Murray""]"
Lineups,-2544-201580-1628366-,L. James - J. McGee - L. Ball,28,18,10,0.643,437.921667,33.0,406.0,827.0,0.491,71.0,231.0,0.307,119.0,178.0,0.669,86.0,328.0,414.0,240.0,149.0,79.0,77.0,1002.0,104.6,101.7,2.9,104.73,958,0.534,0.553,18.3,0.591,1.61,0.252,0.734,0.503,0.156,0.533,Regular Season,LAL,1610612747,"[""L. James"", ""J. McGee"", ""L. Ball""]"
