PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,O_SPM,D_SPM,SPM,SEASON,O_SPM_LOSO,D_SPM_LOSO,SPM_LOSO,POSS_BASE,SEASON_TYPE
101109,Raymond Felton,OKC,-0.14,-0.11,-0.25,2017-18,-0.14,-0.1,-0.24,2699,Regular Season
201583,Ryan Anderson,HOU,0.2,-0.45,-0.25,2017-18,0.23,-0.46,-0.23,3566,Regular Season
203944,Julius Randle,LAL,0.35,-0.6,-0.25,2017-18,0.33,-0.58,-0.25,4618,Regular Season
203918,Rodney Hood,CLE,0.24,-0.49,-0.25,2017-18,0.22,-0.5,-0.28,3278,Regular Season
1627747,Caris LeVert,BKN,-0.23,-0.02,-0.25,2017-18,-0.24,-0.02,-0.26,3932,Regular Season
1626164,Devin Booker,PHX,0.45,-0.71,-0.26,2017-18,0.42,-0.71,-0.29,4030,Regular Season
202683,Enes Freedom,NYK,0.25,-0.51,-0.26,2017-18,0.29,-0.52,-0.23,4600,Regular Season
1628492,Gian Clavell,DAL,-0.58,0.31,-0.27,2017-18,-0.5,0.29,-0.21,131,Regular Season
1627853,Ryan Arcidiacono,CHI,-0.6,0.32,-0.28,2017-18,-0.54,0.31,-0.23,632,Regular Season
1626220,Royce O'Neale,UTA,-0.59,0.3,-0.29,2017-18,-0.56,0.32,-0.24,2324,Regular Season
203518,Alex Abrines,OKC,-0.18,-0.12,-0.3,2017-18,-0.17,-0.13,-0.3,2309,Regular Season
202709,Cory Joseph,IND,-0.49,0.19,-0.3,2017-18,-0.45,0.18,-0.27,4488,Regular Season
1627098,Malcolm Delaney,ATL,-0.27,-0.03,-0.3,2017-18,-0.24,-0.03,-0.27,2090,Regular Season
201156,Nick Young,GSW,0.07,-0.37,-0.3,2017-18,0.08,-0.39,-0.31,2916,Regular Season
203485,Lorenzo Brown,TOR,-0.49,0.19,-0.3,2017-18,-0.47,0.18,-0.29,272,Regular Season
203925,Joe Harris,BKN,0.37,-0.67,-0.3,2017-18,0.37,-0.66,-0.29,4112,Regular Season
1628463,Tyler Cavanaugh,ATL,0.35,-0.66,-0.31,2017-18,0.38,-0.65,-0.27,1080,Regular Season
201586,Serge Ibaka,TOR,-0.42,0.11,-0.31,2017-18,-0.45,0.14,-0.31,4352,Regular Season
1627756,Denzel Valentine,CHI,-0.08,-0.24,-0.32,2017-18,-0.08,-0.2,-0.28,4334,Regular Season
201596,Mario Chalmers,MEM,-0.84,0.52,-0.32,2017-18,-0.83,0.52,-0.31,2924,Regular Season
203487,Michael Carter-Williams,CHA,-1.08,0.76,-0.32,2017-18,-1.05,0.75,-0.3,1686,Regular Season
203898,Tyler Ennis,LAL,-0.68,0.34,-0.34,2017-18,-0.66,0.35,-0.31,1431,Regular Season
1626173,Rashad Vaughn,ORL,-0.15,-0.2,-0.35,2017-18,-0.14,-0.2,-0.34,421,Regular Season
1628379,Luke Kennard,DET,-0.15,-0.2,-0.35,2017-18,-0.14,-0.21,-0.35,2944,Regular Season
1938,Manu Ginobili,SAS,-0.19,-0.16,-0.35,2017-18,-0.19,-0.16,-0.35,2656,Regular Season
1627738,Deyonta Davis,MEM,-0.2,-0.15,-0.35,2017-18,-0.19,-0.12,-0.31,1934,Regular Season
1627749,Dejounte Murray,SAS,-0.98,0.63,-0.35,2017-18,-0.97,0.63,-0.34,3498,Regular Season
203460,Andre Roberson,OKC,-0.81,0.46,-0.35,2017-18,-0.8,0.43,-0.37,2079,Regular Season
203499,Shane Larkin,BOS,-0.44,0.09,-0.35,2017-18,-0.38,0.08,-0.3,1536,Regular Season
203085,Austin Rivers,LAC,0.05,-0.42,-0.37,2017-18,0.02,-0.43,-0.41,4200,Regular Season
203468,CJ McCollum,POR,0.21,-0.58,-0.37,2017-18,0.19,-0.59,-0.4,6000,Regular Season
202334,Ed Davis,POR,-0.72,0.35,-0.37,2017-18,-0.66,0.36,-0.3,2949,Regular Season
202734,E'Twaun Moore,NOP,0.14,-0.51,-0.37,2017-18,0.15,-0.52,-0.37,5499,Regular Season
201601,Luc Mbah a Moute,HOU,-0.66,0.28,-0.38,2017-18,-0.67,0.26,-0.41,3204,Regular Season
1627863,Danuel House Jr.,PHX,-0.23,-0.16,-0.39,2017-18,-0.2,-0.17,-0.37,844,Regular Season
201959,Taj Gibson,MIN,-0.15,-0.25,-0.4,2017-18,-0.12,-0.26,-0.38,5542,Regular Season
1627759,Jaylen Brown,BOS,-0.26,-0.15,-0.41,2017-18,-0.27,-0.17,-0.44,4391,Regular Season
2570,Kendrick Perkins,CLE,-0.68,0.26,-0.42,2017-18,-0.73,0.23,-0.5,31,Regular Season
202694,Marcus Morris Sr.,BOS,-0.15,-0.28,-0.43,2017-18,-0.14,-0.28,-0.42,2964,Regular Season
202702,Kenneth Faried,DEN,-0.28,-0.15,-0.43,2017-18,-0.23,-0.18,-0.41,938,Regular Season
203471,Dennis Schröder,ATL,0.16,-0.6,-0.44,2017-18,0.16,-0.6,-0.44,4311,Regular Season
203943,Noah Vonleh,CHI,-0.9,0.43,-0.47,2017-18,-0.85,0.43,-0.42,1790,Regular Season
203516,James Ennis III,DET,-0.23,-0.25,-0.48,2017-18,-0.22,-0.28,-0.5,3222,Regular Season
202933,Julyan Stone,CHA,-0.88,0.39,-0.49,2017-18,-0.8,0.44,-0.36,368,Regular Season
1626159,Justise Winslow,MIA,-0.83,0.33,-0.5,2017-18,-0.82,0.34,-0.48,3404,Regular Season
203469,Cody Zeller,CHA,-0.29,-0.21,-0.5,2017-18,-0.26,-0.23,-0.49,1308,Regular Season
202692,Alec Burks,UTA,-0.54,0.02,-0.52,2017-18,-0.54,0.01,-0.53,2128,Regular Season
203903,Jordan Clarkson,CLE,0.29,-0.81,-0.52,2017-18,0.27,-0.82,-0.55,3981,Regular Season
203200,Justin Holiday,CHI,-0.46,-0.07,-0.53,2017-18,-0.47,-0.08,-0.55,4746,Regular Season
1628405,Johnathan Motley,DAL,-0.12,-0.41,-0.53,2017-18,-0.09,-0.42,-0.51,345,Regular Season
1628384,OG Anunoby,TOR,-0.37,-0.16,-0.53,2017-18,-0.37,-0.17,-0.54,3062,Regular Season
202337,Luke Babbitt,MIA,-0.07,-0.47,-0.54,2017-18,-0.06,-0.46,-0.52,1471,Regular Season
101162,Marcin Gortat,WAS,-0.71,0.17,-0.54,2017-18,-0.66,0.17,-0.49,4221,Regular Season
1628409,Alec Peters,PHX,0.01,-0.56,-0.55,2017-18,0.04,-0.56,-0.52,474,Regular Season
203953,Jabari Parker,MIL,-0.02,-0.53,-0.55,2017-18,-0.05,-0.53,-0.58,1540,Regular Season
202693,Markieff Morris,WAS,-0.46,-0.09,-0.55,2017-18,-0.47,-0.06,-0.53,3980,Regular Season
2731,Emeka Okafor,NOP,-0.98,0.43,-0.55,2017-18,-0.97,0.41,-0.56,770,Regular Season
203710,C.J. Williams,LAC,-0.62,0.07,-0.55,2017-18,-0.63,0.06,-0.57,1466,Regular Season
203084,Harrison Barnes,DAL,0.01,-0.57,-0.56,2017-18,0.02,-0.59,-0.57,5315,Regular Season
202066,Garrett Temple,SAC,-0.57,-0.01,-0.58,2017-18,-0.57,-0.02,-0.59,3234,Regular Season
1626169,Stanley Johnson,DET,-0.9,0.31,-0.59,2017-18,-0.9,0.29,-0.61,3854,Regular Season
203933,T.J. Warren,PHX,-0.09,-0.51,-0.6,2017-18,-0.1,-0.56,-0.66,4530,Regular Season
203104,Marquis Teague,MEM,-1.06,0.46,-0.6,2017-18,-1.05,0.44,-0.61,152,Regular Season
1628035,Alfonzo McKinnie,TOR,-0.3,-0.3,-0.6,2017-18,-0.33,-0.27,-0.6,109,Regular Season
200782,P.J. Tucker,HOU,-0.87,0.27,-0.6,2017-18,-0.84,0.26,-0.58,4690,Regular Season
1626210,Alan Williams,PHX,-1.99,1.38,-0.61,2017-18,-1.98,1.42,-0.56,142,Regular Season
203092,Tyler Zeller,MIL,-0.25,-0.36,-0.61,2017-18,-0.21,-0.36,-0.57,2300,Regular Season
202687,Bismack Biyombo,ORL,-1.19,0.57,-0.62,2017-18,-1.17,0.56,-0.61,3050,Regular Season
1627752,Taurean Prince,ATL,-0.5,-0.12,-0.62,2017-18,-0.51,-0.12,-0.63,5150,Regular Season
1628021,David Nwaba,CHI,-0.58,-0.07,-0.65,2017-18,-0.58,-0.09,-0.67,3418,Regular Season
1627855,Okaro White,CLE,-0.62,-0.04,-0.66,2017-18,-0.54,-0.07,-0.61,162,Regular Season
203118,Mike Scott,WAS,0.11,-0.77,-0.66,2017-18,0.11,-0.75,-0.64,2876,Regular Season
2747,JR Smith,CLE,-0.46,-0.21,-0.67,2017-18,-0.44,-0.22,-0.66,4618,Regular Season
201149,Joakim Noah,NYK,-1.47,0.8,-0.67,2017-18,-1.42,0.75,-0.67,86,Regular Season
1628422,Damyean Dotson,NYK,-0.49,-0.18,-0.67,2017-18,-0.47,-0.17,-0.64,977,Regular Season
203109,Jae Crowder,UTA,-0.44,-0.27,-0.71,2017-18,-0.45,-0.28,-0.73,4313,Regular Season
204028,Tarik Black,HOU,-1.03,0.31,-0.72,2017-18,-1.06,0.32,-0.74,1118,Regular Season
203503,Tony Snell,MIL,-0.45,-0.27,-0.72,2017-18,-0.44,-0.28,-0.72,4178,Regular Season
1628425,Sterling Brown,MIL,-0.98,0.25,-0.73,2017-18,-0.98,0.25,-0.73,1571,Regular Season
203935,Marcus Smart,BOS,-0.75,0.02,-0.73,2017-18,-0.75,0.01,-0.74,3312,Regular Season
1627775,Patrick McCaw,GSW,-0.96,0.23,-0.73,2017-18,-0.96,0.2,-0.76,2006,Regular Season
1626203,Treveon Graham,CHA,-0.38,-0.36,-0.74,2017-18,-0.34,-0.38,-0.72,2155,Regular Season
203584,Troy Daniels,PHX,0.16,-0.9,-0.74,2017-18,0.14,-0.9,-0.76,3413,Regular Season
203082,Terrence Ross,ORL,-0.87,0.11,-0.76,2017-18,-0.89,0.09,-0.8,1283,Regular Season
203112,Quincy Acy,BKN,-0.87,0.11,-0.76,2017-18,-0.86,0.12,-0.74,2822,Regular Season
1627734,Domantas Sabonis,IND,-0.41,-0.36,-0.77,2017-18,-0.39,-0.34,-0.73,3682,Regular Season
202704,Reggie Jackson,DET,0.2,-0.97,-0.77,2017-18,0.19,-0.95,-0.76,2416,Regular Season
203994,Jusuf Nurkić,POR,-1.24,0.47,-0.77,2017-18,-1.24,0.47,-0.77,4309,Regular Season
203121,Darius Miller,NOP,0.02,-0.83,-0.81,2017-18,0.02,-0.82,-0.8,4123,Regular Season
203464,Brandon Paul,SAS,-1.34,0.53,-0.81,2017-18,-1.3,0.5,-0.8,1183,Regular Season
201196,Ramon Sessions,WAS,-0.49,-0.32,-0.81,2017-18,-0.5,-0.32,-0.82,801,Regular Season
1628398,Kyle Kuzma,LAL,-0.24,-0.57,-0.81,2017-18,-0.25,-0.57,-0.82,5094,Regular Season
203498,Shabazz Muhammad,MIL,-0.22,-0.59,-0.81,2017-18,-0.2,-0.62,-0.82,860,Regular Season
201967,Dante Cunningham,BKN,-0.69,-0.13,-0.82,2017-18,-0.67,-0.15,-0.82,3312,Regular Season
2733,Shaun Livingston,GSW,-0.48,-0.34,-0.82,2017-18,-0.49,-0.33,-0.82,2328,Regular Season
1628390,Terrance Ferguson,OKC,-0.54,-0.3,-0.84,2017-18,-0.55,-0.31,-0.86,1532,Regular Season
1628462,Milos Teodosic,LAC,-0.01,-0.83,-0.84,2017-18,-0.01,-0.79,-0.8,2390,Regular Season
1628414,Sindarius Thornwell,LAC,-1.02,0.18,-0.84,2017-18,-1.03,0.16,-0.87,2419,Regular Season
203526,Raul Neto,UTA,-0.41,-0.43,-0.84,2017-18,-0.39,-0.43,-0.82,1018,Regular Season
204067,Jarell Eddie,CHI,-3.12,2.28,-0.84,2017-18,-3.15,2.15,-1.0,17,Regular Season
101127,Jarrett Jack,NYK,-0.44,-0.41,-0.85,2017-18,-0.41,-0.38,-0.79,3178,Regular Season
201943,Brandon Jennings,MIL,-0.62,-0.24,-0.86,2017-18,-0.62,-0.22,-0.84,432,Regular Season
1626143,Jahlil Okafor,BKN,-0.77,-0.09,-0.86,2017-18,-0.76,-0.06,-0.82,708,Regular Season
203077,Michael Kidd-Gilchrist,CHA,-0.69,-0.17,-0.86,2017-18,-0.67,-0.19,-0.86,3861,Regular Season
202344,Trevor Booker,IND,-0.36,-0.5,-0.86,2017-18,-0.34,-0.5,-0.84,2409,Regular Season
1628397,Ivan Rabb,MEM,-0.57,-0.32,-0.89,2017-18,-0.54,-0.32,-0.86,1062,Regular Season
1628455,Mike James,NOP,-0.61,-0.29,-0.9,2017-18,-0.62,-0.29,-0.91,1491,Regular Season
201163,Wilson Chandler,DEN,-0.5,-0.4,-0.9,2017-18,-0.48,-0.4,-0.88,4789,Regular Season
1627936,Alex Caruso,LAL,-0.98,0.08,-0.9,2017-18,-0.97,0.08,-0.89,1181,Regular Season
1627824,Guerschon Yabusele,BOS,-0.22,-0.69,-0.91,2017-18,-0.26,-0.67,-0.93,470,Regular Season
1627742,Brandon Ingram,LAL,-0.56,-0.36,-0.92,2017-18,-0.57,-0.36,-0.93,4198,Regular Season
203897,Zach LaVine,CHI,-0.35,-0.59,-0.94,2017-18,-0.39,-0.59,-0.98,1362,Regular Season
1627737,Marquese Chriss,PHX,-1.36,0.42,-0.94,2017-18,-1.39,0.43,-0.96,3240,Regular Season
2749,Jameer Nelson,DET,-0.61,-0.34,-0.95,2017-18,-0.58,-0.32,-0.9,2092,Regular Season
1627748,Thon Maker,MIL,-1.12,0.16,-0.96,2017-18,-1.14,0.15,-0.99,2485,Regular Season
1627858,Kyle Collinsworth,DAL,-0.99,0.03,-0.96,2017-18,-0.99,0.03,-0.96,967,Regular Season
202684,Tristan Thompson,CLE,-0.69,-0.28,-0.97,2017-18,-0.61,-0.3,-0.91,2230,Regular Season
1627826,Ivica Zubac,LAL,-0.72,-0.25,-0.97,2017-18,-0.69,-0.26,-0.95,860,Regular Season
201563,Michael Beasley,NYK,-0.5,-0.48,-0.98,2017-18,-0.53,-0.46,-0.99,3402,Regular Season
2216,Zach Randolph,SAC,-0.62,-0.37,-0.99,2017-18,-0.59,-0.37,-0.96,3022,Regular Season
2199,Tyson Chandler,PHX,-0.85,-0.15,-1.0,2017-18,-0.76,-0.15,-0.91,2400,Regular Season
1626192,Pat Connaughton,POR,-0.49,-0.51,-1.0,2017-18,-0.48,-0.51,-0.99,3038,Regular Season
2225,Tony Parker,SAS,-0.43,-0.59,-1.02,2017-18,-0.41,-0.58,-0.99,2150,Regular Season
1628412,Frank Mason III,SAC,-0.75,-0.27,-1.02,2017-18,-0.75,-0.28,-1.03,1926,Regular Season
202362,Lance Stephenson,IND,-0.83,-0.19,-1.02,2017-18,-0.81,-0.16,-0.97,3749,Regular Season
203521,Matthew Dellavedova,MIL,-0.26,-0.77,-1.03,2017-18,-0.25,-0.73,-0.98,1416,Regular Season
2037,Jamal Crawford,MIN,-0.2,-0.83,-1.03,2017-18,-0.2,-0.85,-1.05,3364,Regular Season
203917,Nik Stauskas,BKN,-0.51,-0.53,-1.04,2017-18,-0.5,-0.53,-1.03,1072,Regular Season
203210,JaMychal Green,MEM,-0.64,-0.4,-1.04,2017-18,-0.63,-0.39,-1.02,3041,Regular Season
1628470,Torrey Craig,DEN,-0.78,-0.28,-1.06,2017-18,-0.77,-0.28,-1.05,1297,Regular Season
1628382,Justin Jackson,SAC,-0.75,-0.36,-1.11,2017-18,-0.72,-0.37,-1.09,3050,Regular Season
1626156,D'Angelo Russell,BKN,-0.51,-0.6,-1.11,2017-18,-0.54,-0.59,-1.13,2644,Regular Season
1628415,Dillon Brooks,MEM,-0.79,-0.33,-1.12,2017-18,-0.78,-0.34,-1.12,4678,Regular Season
204179,Omari Johnson,MEM,-0.25,-0.87,-1.12,2017-18,-0.25,-0.86,-1.11,152,Regular Season
1627854,Bryn Forbes,SAS,-0.41,-0.72,-1.13,2017-18,-0.4,-0.74,-1.14,3064,Regular Season
203613,Jonathon Simmons,ORL,-0.38,-0.75,-1.13,2017-18,-0.4,-0.77,-1.17,4219,Regular Season
1628416,Tyler Dorsey,ATL,-0.61,-0.53,-1.14,2017-18,-0.59,-0.54,-1.13,2030,Regular Season
1626202,Joe Young,IND,-0.78,-0.36,-1.14,2017-18,-0.75,-0.38,-1.13,1128,Regular Season
203926,Doug McDermott,DAL,-0.33,-0.83,-1.16,2017-18,-0.32,-0.84,-1.16,3628,Regular Season
2548,Dwyane Wade,MIA,-1.0,-0.17,-1.17,2017-18,-1.04,-0.16,-1.2,3204,Regular Season
204037,Travis Wear,LAL,-1.11,-0.08,-1.19,2017-18,-1.11,-0.04,-1.15,472,Regular Season
1628411,Wes Iwundu,ORL,-1.1,-0.1,-1.2,2017-18,-1.08,-0.13,-1.21,2065,Regular Season
1626155,Sam Dekker,LAC,-0.73,-0.47,-1.2,2017-18,-0.72,-0.48,-1.2,1864,Regular Season
203930,Sean Kilpatrick,CHI,-0.72,-0.49,-1.21,2017-18,-0.72,-0.5,-1.22,1326,Regular Season
1627755,Tyler Ulis,PHX,-0.85,-0.36,-1.21,2017-18,-0.86,-0.36,-1.22,3478,Regular Season
2546,Carmelo Anthony,OKC,-0.78,-0.46,-1.24,2017-18,-0.78,-0.45,-1.23,5174,Regular Season
1626151,Aaron Harrison,DAL,-1.24,-0.0,-1.24,2017-18,-1.24,-0.02,-1.26,478,Regular Season
203952,Andrew Wiggins,MIN,-0.82,-0.43,-1.25,2017-18,-0.83,-0.46,-1.29,6082,Regular Season
1627823,Juancho Hernangomez,DEN,-0.59,-0.66,-1.25,2017-18,-0.57,-0.67,-1.24,560,Regular Season
1627884,Derrick Jones Jr.,MIA,-1.07,-0.2,-1.27,2017-18,-1.08,-0.24,-1.32,494,Regular Season
202779,Dwight Buycks,DET,-0.9,-0.37,-1.27,2017-18,-0.91,-0.39,-1.3,852,Regular Season
203463,Ben McLemore,MEM,-0.99,-0.28,-1.27,2017-18,-1.01,-0.28,-1.29,2220,Regular Season
1628393,Jawun Evans,LAC,-1.56,0.28,-1.28,2017-18,-1.53,0.28,-1.25,1654,Regular Season
1627780,Gary Payton II,LAL,-0.76,-0.54,-1.3,2017-18,-0.78,-0.51,-1.29,456,Regular Season
202323,Evan Turner,POR,-1.03,-0.28,-1.31,2017-18,-1.01,-0.28,-1.29,4176,Regular Season
1627819,Isaiah Taylor,ATL,-0.62,-0.69,-1.31,2017-18,-0.63,-0.68,-1.31,2442,Regular Season
1627774,Jake Layman,POR,-1.54,0.23,-1.31,2017-18,-1.55,0.21,-1.34,322,Regular Season
1627820,Tyrone Wallace,LAC,-0.88,-0.44,-1.32,2017-18,-0.9,-0.44,-1.34,1822,Regular Season
1628365,Markelle Fultz,PHI,-1.35,0.03,-1.32,2017-18,-1.33,0.03,-1.3,559,Regular Season
1626191,Chris McCullough,WAS,-0.91,-0.42,-1.33,2017-18,-0.93,-0.42,-1.35,192,Regular Season
203546,Ian Clark,NOP,-0.62,-0.72,-1.34,2017-18,-0.62,-0.71,-1.33,3063,Regular Season
1626181,Norman Powell,TOR,-1.03,-0.31,-1.34,2017-18,-1.05,-0.3,-1.35,2182,Regular Season
203524,Solomon Hill,NOP,-1.38,0.03,-1.35,2017-18,-1.38,0.03,-1.35,416,Regular Season
1627746,Skal Labissiere,SAC,-1.14,-0.22,-1.36,2017-18,-1.13,-0.23,-1.36,2506,Regular Season
1627782,Wayne Selden,MEM,-0.28,-1.09,-1.37,2017-18,-0.32,-1.1,-1.42,1432,Regular Season
201166,Aaron Brooks,MIN,-0.49,-0.89,-1.38,2017-18,-0.51,-0.88,-1.39,380,Regular Season
201573,Jerryd Bayless,PHI,-0.74,-0.65,-1.39,2017-18,-0.75,-0.65,-1.4,1969,Regular Season
1628444,Jabari Bird,BOS,-0.42,-0.99,-1.41,2017-18,-0.45,-1.01,-1.46,232,Regular Season
1628499,Antonius Cleveland,ATL,-1.93,0.49,-1.44,2017-18,-1.99,0.5,-1.49,255,Regular Season
1627736,Malik Beasley,DEN,-0.95,-0.51,-1.46,2017-18,-0.93,-0.53,-1.46,1222,Regular Season
2210,Richard Jefferson,DEN,-1.07,-0.39,-1.46,2017-18,-1.05,-0.39,-1.44,336,Regular Season
1626259,Malcolm Miller,TOR,-0.49,-0.98,-1.47,2017-18,-0.49,-0.98,-1.47,258,Regular Season
203530,Joffrey Lauvergne,SAS,-0.66,-0.81,-1.47,2017-18,-0.64,-0.82,-1.46,1104,Regular Season
202332,Cole Aldrich,MIN,-1.66,0.18,-1.48,2017-18,-1.67,0.24,-1.43,99,Regular Season
1626245,Cristiano Felicio,CHI,-0.63,-0.85,-1.48,2017-18,-0.61,-0.85,-1.46,2000,Regular Season
1628400,Semi Ojeleye,BOS,-1.12,-0.37,-1.49,2017-18,-1.11,-0.39,-1.5,2316,Regular Season
1627850,Marshall Plumlee,MIL,-0.68,-0.81,-1.49,2017-18,-0.65,-0.78,-1.43,112,Regular Season
203382,Aron Baynes,BOS,-1.37,-0.13,-1.5,2017-18,-1.34,-0.1,-1.44,2978,Regular Season
1628500,Ben Moore,IND,-1.31,-0.19,-1.5,2017-18,-1.17,-0.06,-1.23,22,Regular Season
1627883,Jalen Jones,DAL,-1.03,-0.49,-1.52,2017-18,-1.01,-0.51,-1.52,364,Regular Season
1628388,T.J. Leaf,IND,-0.71,-0.82,-1.53,2017-18,-0.69,-0.83,-1.52,947,Regular Season
1627875,Marcus Georges-Hunt,MIN,-0.57,-0.96,-1.53,2017-18,-0.55,-0.97,-1.52,462,Regular Season
202498,Lance Thomas,NYK,-1.2,-0.34,-1.54,2017-18,-1.17,-0.36,-1.53,2744,Regular Season
1628502,Nigel Hayes-Davis,SAC,-1.5,-0.05,-1.55,2017-18,-1.48,-0.05,-1.53,238,Regular Season
203962,Josh Huestis,OKC,-1.64,0.07,-1.57,2017-18,-1.65,0.06,-1.59,1956,Regular Season
1628495,Milton Doyle,BKN,-2.04,0.47,-1.57,2017-18,-2.01,0.45,-1.56,260,Regular Season
203998,Bruno Caboclo,SAC,-1.8,0.19,-1.61,2017-18,-1.81,0.16,-1.65,210,Regular Season
1627762,Joel Bolomboy,MIL,-0.61,-1.01,-1.62,2017-18,-0.63,-1.1,-1.73,77,Regular Season
202697,Iman Shumpert,SAC,-1.48,-0.14,-1.62,2017-18,-1.49,-0.15,-1.64,577,Regular Season
101133,Ian Mahinmi,WAS,-1.11,-0.51,-1.62,2017-18,-1.13,-0.5,-1.63,2328,Regular Season
1628368,De'Aaron Fox,SAC,-1.21,-0.43,-1.64,2017-18,-1.21,-0.44,-1.65,4144,Regular Season
203949,James Michael McAdoo,PHI,-0.91,-0.74,-1.65,2017-18,-1.0,-0.75,-1.75,38,Regular Season
203948,Johnny O'Bryant III,CHA,-1.28,-0.37,-1.65,2017-18,-1.26,-0.37,-1.63,788,Regular Season
1627733,Dragan Bender,PHX,-1.29,-0.37,-1.66,2017-18,-1.29,-0.35,-1.64,4401,Regular Season
202330,Gordon Hayward,BOS,-0.86,-0.8,-1.66,2017-18,-0.85,-0.72,-1.57,11,Regular Season
2736,Luol Deng,LAL,-1.77,0.1,-1.67,2017-18,-1.8,0.02,-1.78,30,Regular Season
1628391,D.J. Wilson,MIL,-0.77,-0.9,-1.67,2017-18,-0.8,-0.88,-1.68,138,Regular Season
1627789,Timothe Luwawu-Cabarrot,PHI,-0.66,-1.02,-1.68,2017-18,-0.66,-1.01,-1.67,1709,Regular Season
2207,Joe Johnson,HOU,-1.07,-0.62,-1.69,2017-18,-1.05,-0.62,-1.67,2440,Regular Season
204066,John Holland,CLE,-1.71,0.01,-1.7,2017-18,-1.7,-0.05,-1.75,364,Regular Season
1627816,Alex Poythress,IND,-0.92,-0.78,-1.7,2017-18,-0.89,-0.78,-1.67,208,Regular Season
1626185,Jarell Martin,MEM,-1.3,-0.42,-1.72,2017-18,-1.32,-0.41,-1.73,3331,Regular Season
1628370,Malik Monk,CHA,-0.8,-0.93,-1.73,2017-18,-0.82,-0.93,-1.75,1802,Regular Season
203079,Dion Waiters,MIA,-1.04,-0.69,-1.73,2017-18,-1.05,-0.7,-1.75,1855,Regular Season
1626175,Jordan Mickey,MIA,-1.74,-0.0,-1.74,2017-18,-1.75,0.03,-1.72,555,Regular Season
1628407,Dwayne Bacon,CHA,-1.65,-0.11,-1.76,2017-18,-1.62,-0.11,-1.73,1502,Regular Season
1627827,Dorian Finney-Smith,DAL,-1.1,-0.66,-1.76,2017-18,-1.11,-0.66,-1.77,900,Regular Season
1628469,Antonio Blakeney,CHI,-0.97,-0.79,-1.76,2017-18,-0.98,-0.82,-1.8,651,Regular Season
1628432,Davon Reed,PHX,-2.03,0.26,-1.77,2017-18,-2.03,0.24,-1.79,516,Regular Season
1628372,Dennis Smith Jr.,DAL,-1.06,-0.72,-1.78,2017-18,-1.08,-0.71,-1.79,4172,Regular Season
1627781,Malachi Richardson,TOR,-1.45,-0.33,-1.78,2017-18,-1.43,-0.36,-1.79,652,Regular Season
201167,Arron Afflalo,ORL,-1.17,-0.62,-1.79,2017-18,-1.16,-0.61,-1.77,1378,Regular Season
1627761,DeAndre' Bembry,ATL,-2.12,0.26,-1.86,2017-18,-2.15,0.26,-1.89,946,Regular Season
203481,Jeff Withey,DAL,-2.7,0.81,-1.89,2017-18,-2.66,0.81,-1.85,82,Regular Season
1627835,Paul Zipser,CHI,-1.86,-0.05,-1.91,2017-18,-1.86,-0.03,-1.89,1657,Regular Season
1628503,Jamel Artis,ORL,-1.31,-0.62,-1.93,2017-18,-1.29,-0.63,-1.92,562,Regular Season
1628380,Zach Collins,POR,-1.78,-0.15,-1.93,2017-18,-1.79,-0.13,-1.92,2086,Regular Season
1626144,Emmanuel Mudiay,NYK,-1.24,-0.7,-1.94,2017-18,-1.26,-0.7,-1.96,2610,Regular Season
202391,Jeremy Lin,BKN,0.4,-2.36,-1.96,2017-18,0.29,-2.35,-2.06,62,Regular Season
1627745,Damian Jones,GSW,-2.03,0.07,-1.96,2017-18,-1.96,0.05,-1.91,179,Regular Season
202738,Isaiah Thomas,LAL,-0.63,-1.33,-1.96,2017-18,-0.65,-1.34,-1.99,1856,Regular Season
203101,Miles Plumlee,ATL,-1.44,-0.53,-1.97,2017-18,-1.44,-0.54,-1.98,1902,Regular Season
201577,Robin Lopez,CHI,-0.84,-1.14,-1.98,2017-18,-0.84,-1.16,-2.0,3486,Regular Season
201589,Darrell Arthur,DEN,-1.62,-0.37,-1.99,2017-18,-1.71,-0.35,-2.06,298,Regular Season
202389,Timofey Mozgov,BKN,-1.49,-0.52,-2.01,2017-18,-1.48,-0.53,-2.01,776,Regular Season
1627779,Marcus Paige,CHA,-1.05,-0.97,-2.02,2017-18,-1.0,-0.97,-1.97,55,Regular Season
1628510,Andrew White III,ATL,-1.44,-0.6,-2.04,2017-18,-1.42,-0.6,-2.02,444,Regular Season
1628367,Josh Jackson,PHX,-1.62,-0.42,-2.04,2017-18,-1.64,-0.44,-2.08,4192,Regular Season
1628424,Kobi Simmons,MEM,-1.48,-0.58,-2.06,2017-18,-1.48,-0.59,-2.07,1301,Regular Season
1628373,Frank Ntilikina,NYK,-1.53,-0.53,-2.06,2017-18,-1.55,-0.51,-2.06,3480,Regular Season
1627740,Henry Ellenson,DET,-1.28,-0.8,-2.08,2017-18,-1.26,-0.78,-2.04,678,Regular Season
202340,Avery Bradley,LAC,-1.4,-0.71,-2.11,2017-18,-1.42,-0.74,-2.16,2917,Regular Season
203923,James Young,PHI,-0.68,-1.49,-2.17,2017-18,-0.7,-1.51,-2.21,119,Regular Season
1627852,Nicolas Brussino,ATL,-2.8,0.62,-2.18,2017-18,-2.79,0.62,-2.17,21,Regular Season
