GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1629130,Duncan Robinson,Duncan,1610612765,DET,32.0,35,25,10,0.714,92.12166666666667,7,23,0.304,4,16,0.25,6,7,0.857,3,6,9,6,3,2,2,2,10,8,24,64,52.8,0,0,51.0,20,2,334,60,72,146,107,309,74,52,183,126,137,115,99,157,153,89,104,94,59,395,406,93,141,7,134,210,24,131,1,115.8,115.4,115.4,113.4,104.9,104.9,2.4,10.4,10.4,0.08,2.0,16.7,0.029,0.071,0.048,8.3,8.6,0.391,0.46,0.113,0.114,101.25,104.99,87.49,104.99,0.034,221,0.2,0.7,192,134,134,260,213,213,212,144,144,254,71,167,217,306,321,299,306,285,296,315,334,236,241,241,330,288,244,Regular Season
Players,1629216,Gabe Vincent,Gabe,1610612737,ATL,29.0,3,2,1,0.667,1.7233333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,394,349,38,73,446,363,414,363,252,343,252,311,324,311,294,371,391,341,295,256,192,1,1,346,391,217,435,210,24,437,1,86.8,71.4,71.4,128.9,100.0,100.0,-42.1,-28.6,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.25,167.12,139.26,167.12,0.0,7,0.0,0.0,413,434,434,391,124,124,431,395,395,341,261,341,294,371,391,1,1,363,391,428,428,19,21,21,373,363,414,Regular Season
Players,1629234,Drew Eubanks,Drew,1610612758,SAC,29.0,4,4,0,1.0,2.86,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,8,1.2,0,0,1.0,377,282,1,1,424,363,414,363,252,343,252,311,324,311,294,317,344,341,295,256,192,1,1,346,391,124,419,210,24,414,1,160.0,133.3,133.3,0.0,0.0,0.0,160.0,133.3,133.3,0.0,0.0,0.0,0.0,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.0,75.52,109.09,90.91,109.09,0.167,6,0.0,0.0,30,45,45,1,1,1,12,13,13,341,261,341,294,52,83,1,1,363,391,428,428,480,142,142,70,363,414,Regular Season
Players,1629312,Haywood Highsmith,Haywood,1610612756,PHX,29.0,3,1,2,0.333,8.853333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,-13,1.2,0,0,1.0,394,388,87,371,360,363,313,363,252,286,252,311,324,311,294,317,344,341,295,256,192,1,171,346,391,386,419,210,24,414,1,53.6,58.8,58.8,131.3,127.8,127.8,-77.6,-69.0,-69.0,0.0,0.0,0.0,0.0,0.167,0.063,0.0,0.0,0.0,0.0,0.158,0.161,98.02,94.88,79.07,94.88,-0.258,17,0.0,1.0,464,457,457,404,420,420,466,464,464,341,261,341,294,98,270,1,1,363,391,215,229,342,444,444,480,363,132,Regular Season
Players,1629599,Amir Coffey,Amir,1610612756,PHX,28.0,4,3,1,0.75,3.5566666666666666,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,2,2,1,0,1.0,0,0,1.0,377,310,38,46,416,363,414,363,252,343,252,265,248,264,294,371,391,341,295,256,192,1,171,234,377,217,430,210,24,414,2,101.7,70.0,70.0,65.1,53.8,53.8,36.7,16.2,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.1,0.128,119.03,155.2,129.33,155.2,-0.4,10,0.0,0.0,343,436,436,38,38,38,55,112,112,341,261,341,294,371,391,1,1,363,196,343,306,40,24,24,483,363,414,Regular Season
Players,1629611,Terance Mann,Terance,1610612751,BKN,29.0,20,5,15,0.25,46.413333333333334,4,9,0.444,1,3,0.333,5,5,1.0,3,5,8,3,3,0,2,0,5,2,14,-39,31.1,0,0,30.0,149,262,427,411,187,210,215,186,175,221,120,142,172,1,99,185,164,151,104,256,59,1,280,234,198,473,211,210,24,209,1,93.8,92.0,92.0,125.6,122.4,122.4,-31.8,-30.4,-30.4,0.13,1.0,18.8,0.056,0.111,0.081,18.8,17.4,0.5,0.625,0.124,0.144,94.07,96.18,80.15,96.18,0.074,88,0.2,0.5,388,380,380,376,396,396,407,406,406,182,161,143,127,216,196,443,431,176,144,297,271,406,426,426,242,288,315,Regular Season
Players,1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,22,8,14,0.364,76.47,14,32,0.438,3,9,0.333,3,5,0.6,0,7,7,11,10,1,1,1,14,6,34,-25,54.9,9,0,59.0,129,183,415,359,102,64,66,194,96,112,120,192,172,249,294,140,190,34,13,159,106,290,460,123,92,442,130,25,24,111,1,95.7,94.9,94.9,105.3,103.6,103.6,-9.6,-8.7,-8.7,0.282,1.1,20.0,0.0,0.081,0.043,18.2,18.1,0.484,0.497,0.249,0.264,100.72,102.0,85.0,102.0,0.042,157,0.6,1.5,379,367,367,171,189,189,316,309,309,54,157,120,294,287,335,437,435,226,268,80,79,260,314,314,308,74,74,Regular Season
Players,1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,6,6,0,1.0,20.435,2,9,0.222,2,5,0.4,1,2,0.5,0,1,1,2,3,0,0,0,0,1,7,7,8.2,0,0,12.0,339,237,1,1,283,270,215,348,134,179,84,265,248,264,294,317,344,193,104,256,192,1,1,268,267,132,334,210,24,294,1,95.6,100.0,100.0,103.8,100.0,100.0,-8.2,0.0,0.0,0.182,0.67,13.3,0.0,0.059,0.027,20.0,20.2,0.333,0.354,0.26,0.263,95.93,95.13,79.28,95.13,-0.015,44,0.3,1.5,381,306,306,150,124,124,309,224,224,129,217,226,294,333,377,446,450,316,354,64,81,375,440,440,437,193,68,Regular Season
Players,1629622,Max Strus,Max,1610612739,CLE,30.0,7,7,0,1.0,16.406666666666666,4,5,0.8,3,4,0.75,0,0,0.0,1,2,3,0,0,0,0,0,1,0,11,40,14.6,0,0,17.0,311,208,1,1,305,210,271,33,96,192,17,311,324,311,201,273,272,341,295,256,192,1,108,346,224,28,285,210,24,264,1,161.1,146.3,146.3,68.0,64.5,64.5,93.1,81.8,81.8,0.0,0.0,0.0,0.083,0.091,0.088,0.0,0.0,1.1,1.1,0.114,0.124,97.48,105.32,87.77,105.32,0.177,41,0.6,0.7,29,28,28,40,41,41,26,24,24,341,261,341,75,264,177,1,1,13,17,314,315,357,230,230,56,91,222,Regular Season
Players,1629627,Zion Williamson,Zion,1610612740,NOP,25.0,32,9,23,0.281,103.67333333333333,21,51,0.412,0,1,0.0,25,32,0.781,5,8,13,9,10,8,2,11,13,24,67,-75,116.1,4,0,109.0,31,155,485,405,45,32,27,224,252,286,252,16,19,170,45,123,100,54,13,2,59,491,450,17,32,491,37,63,24,37,1,100.7,98.7,98.7,131.8,125.2,125.2,-31.1,-26.5,-26.5,0.188,0.9,10.8,0.045,0.089,0.065,12.0,11.9,0.412,0.515,0.289,0.312,103.58,107.41,89.51,107.41,0.085,226,0.7,1.6,352,339,339,407,410,410,405,388,388,127,210,263,163,270,263,373,370,275,250,46,44,160,177,177,222,70,63,Regular Season
Players,1629628,RJ Barrett,RJ,1610612761,TOR,25.0,19,9,10,0.474,51.095,9,18,0.5,1,6,0.167,4,5,0.8,2,5,7,1,5,3,0,1,8,5,23,4,36.9,0,0,38.0,165,155,334,266,173,110,140,119,175,156,222,165,172,150,133,185,190,254,53,61,192,290,367,150,147,163,185,210,24,173,1,107.9,104.4,104.4,108.1,103.6,103.6,-0.2,0.8,0.8,0.031,0.2,3.8,0.037,0.088,0.063,19.2,19.1,0.528,0.569,0.2,0.209,100.93,104.75,87.29,104.75,0.056,113,0.5,0.9,283,273,273,198,191,191,240,221,221,333,260,333,185,274,268,445,444,161,194,121,134,252,248,248,286,132,162,Regular Season
Players,1629630,Ja Morant,Ja,1610612763,MEM,26.0,10,2,8,0.2,33.248333333333335,11,25,0.44,1,7,0.143,6,7,0.857,0,1,1,4,5,3,1,0,0,6,29,-26,43.2,4,0,43.0,278,349,284,430,232,86,92,192,175,138,238,126,137,115,294,317,344,123,53,61,106,1,1,123,113,446,164,63,24,152,1,83.3,87.3,87.3,114.2,112.8,112.8,-30.9,-25.5,-25.5,0.5,0.8,10.8,0.0,0.025,0.012,13.5,13.5,0.46,0.516,0.363,0.401,109.34,107.55,89.63,107.55,0.161,71,1.1,2.5,431,398,398,270,308,308,403,383,383,6,213,264,294,365,390,388,387,244,248,16,14,70,175,175,74,16,13,Regular Season
Players,1629631,De'Andre Hunter,De'Andre,1610612758,SAC,28.0,18,8,10,0.444,48.03333333333333,8,18,0.444,0,6,0.0,10,11,0.909,2,6,8,2,2,1,0,1,10,8,26,-11,39.6,0,0,38.0,174,183,334,291,181,125,140,186,252,156,252,83,101,92,133,157,164,193,144,159,192,290,406,93,127,375,177,210,24,173,2,114.7,111.8,111.8,119.6,114.7,114.7,-4.9,-2.9,-2.9,0.074,1.0,7.4,0.035,0.13,0.078,7.4,7.5,0.444,0.569,0.198,0.208,101.87,105.43,87.86,105.43,0.071,102,0.4,1.0,204,180,180,329,331,331,284,261,261,265,161,300,190,172,217,280,279,254,195,133,136,214,227,227,250,147,132,Regular Season
Players,1629632,Coby White,Coby,1610612766,CHA,26.0,16,10,6,0.625,61.66166666666667,17,38,0.447,6,14,0.429,20,25,0.8,1,5,6,10,8,1,0,4,10,17,60,20,77.2,0,0,84.0,195,132,228,107,141,48,47,184,36,63,76,33,34,150,201,185,209,43,27,159,192,457,406,32,42,70,82,210,24,63,1,120.4,117.5,117.5,106.9,101.4,101.4,13.5,16.1,16.1,0.256,1.25,14.7,0.015,0.068,0.043,11.8,11.9,0.526,0.612,0.358,0.366,108.22,112.48,93.74,112.48,0.119,143,1.1,2.4,145,124,124,186,164,164,143,113,113,68,150,207,269,319,336,366,372,162,158,19,21,81,112,112,142,18,19,Regular Season
Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,1,1,0,1.0,0.006666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,449,388,1,1,490,363,414,363,252,343,252,311,324,311,294,371,391,341,295,256,192,1,1,346,391,217,435,210,24,437,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,3000.0,3600.0,0.0,1,0.0,0.0,474,474,474,1,1,1,231,224,224,341,261,341,294,371,391,1,1,363,391,428,428,488,1,1,373,363,414,Regular Season
Players,1629636,Darius Garland,Darius,1610612746,LAC,26.0,18,7,11,0.389,56.68833333333333,15,32,0.469,6,12,0.5,8,9,0.889,1,7,8,9,7,0,1,1,2,5,44,-2,63.1,4,0,69.0,174,208,358,347,158,57,66,167,36,87,39,103,117,99,201,140,164,54,34,256,106,290,171,150,70,248,106,63,24,88,2,114.4,108.0,108.0,108.1,108.7,108.7,6.3,-0.7,-0.7,0.29,1.29,17.0,0.015,0.104,0.06,13.2,13.5,0.563,0.612,0.303,0.323,103.57,106.27,88.55,106.27,0.163,125,0.8,1.8,207,220,220,199,256,256,185,245,245,48,149,166,271,233,283,384,385,137,159,36,36,161,204,204,73,43,50,Regular Season
Players,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,26.0,13,8,5,0.615,16.423333333333332,1,2,0.5,0,0,0.0,1,1,1.0,1,2,3,0,0,0,1,0,0,0,3,7,9.6,0,0,8.0,237,183,186,115,304,315,338,119,252,343,252,265,302,1,201,273,272,341,295,256,106,1,1,346,329,132,322,210,24,326,1,115.8,105.7,105.7,102.0,100.0,100.0,13.7,5.7,5.7,0.0,0.0,0.0,0.05,0.111,0.079,0.0,0.0,0.5,0.615,0.049,0.068,89.67,94.99,79.16,94.99,0.079,35,0.1,0.2,193,260,260,130,124,124,140,181,181,341,261,341,142,216,209,1,1,176,154,417,403,447,443,443,234,349,399,Regular Season
Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,34,16,18,0.471,129.53166666666667,23,57,0.404,11,30,0.367,22,27,0.815,2,8,10,4,4,5,5,5,14,19,79,-20,123.0,1,0,124.0,23,50,469,269,16,29,22,228,8,7,112,26,26,146,133,123,136,123,70,13,12,480,460,24,22,419,33,143,24,30,1,110.5,108.8,108.8,108.4,108.9,108.9,2.1,-0.1,-0.1,0.053,1.0,5.3,0.015,0.054,0.035,5.3,5.2,0.5,0.573,0.235,0.251,103.99,104.5,87.08,104.5,0.09,273,0.7,1.7,247,212,212,203,259,259,214,238,238,299,161,320,270,344,359,234,233,176,190,90,90,150,254,254,216,66,57,Regular Season
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,26.0,14,6,8,0.429,37.361666666666665,8,16,0.5,4,7,0.571,4,4,1.0,0,3,3,2,2,0,2,1,1,3,24,-5,34.6,0,0,37.0,222,237,284,307,217,125,155,119,74,138,35,165,198,1,294,244,272,193,144,256,59,290,108,199,141,290,202,210,24,181,1,123.0,114.6,114.6,117.4,112.5,112.5,5.6,2.1,2.1,0.087,1.0,9.1,0.0,0.068,0.039,9.1,9.2,0.625,0.676,0.22,0.234,103.27,109.2,91.0,109.2,0.124,82,0.6,1.1,129,145,145,306,304,304,187,207,207,245,161,276,294,317,348,309,311,99,102,100,99,169,141,141,132,91,120,Regular Season
Players,1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,23,14,9,0.609,46.30166666666667,7,12,0.583,3,4,0.75,13,17,0.765,2,10,12,4,1,1,0,2,1,9,30,21,52.4,2,0,51.0,119,83,308,124,188,146,190,82,96,192,17,61,59,179,133,90,112,123,205,159,192,395,108,78,111,68,137,110,24,131,1,131.3,126.2,126.2,121.5,114.7,114.7,9.8,11.5,11.5,0.111,4.0,16.0,0.043,0.2,0.124,4.0,4.1,0.708,0.77,0.169,0.178,97.8,102.63,85.53,102.63,0.179,103,0.3,0.5,86,67,67,343,333,333,165,139,139,213,17,186,168,52,89,216,217,60,58,181,190,349,297,297,54,229,288,Regular Season
Players,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,26.0,17,11,6,0.647,62.21333333333333,10,22,0.455,1,4,0.25,11,12,0.917,2,7,9,11,2,1,2,1,4,6,32,23,66.3,6,1,59.0,189,117,228,99,139,95,112,176,175,192,183,72,88,86,133,140,153,34,144,159,59,290,253,123,102,64,99,44,15,111,1,119.2,118.3,118.3,99.2,99.2,99.2,20.0,19.1,19.1,0.256,5.5,27.5,0.035,0.095,0.069,5.0,5.0,0.477,0.587,0.192,0.202,101.5,101.84,84.87,101.84,0.155,131,0.6,1.3,159,120,120,103,122,122,108,101,101,69,11,78,190,258,250,228,228,233,179,142,146,227,319,319,82,87,94,Regular Season
Players,1629646,Charles Bassey,Charles,1610612744,GSW,25.0,3,1,2,0.333,8.581666666666667,2,3,0.667,0,0,0.0,2,2,1.0,1,1,2,1,0,0,0,1,1,1,6,1,9.9,1,0,9.0,394,388,87,371,366,270,313,48,252,343,252,221,248,1,201,317,307,254,295,256,192,290,108,268,279,203,321,143,24,316,1,157.1,141.2,141.2,126.4,121.1,121.1,30.7,20.1,20.1,0.25,0.0,20.0,0.143,0.111,0.125,0.0,0.0,0.667,0.773,0.211,0.225,93.63,100.68,83.9,100.68,0.151,17,0.7,1.0,33,36,36,381,387,387,74,95,95,72,261,120,36,216,83,1,1,76,56,110,112,410,345,345,85,67,132,Regular Season
Players,1629651,Nic Claxton,Nic,1610612751,BKN,27.0,24,6,18,0.25,66.64833333333333,5,14,0.357,0,0,0.0,2,2,1.0,8,5,13,8,1,0,4,1,9,7,12,-64,50.6,8,1,41.0,111,237,469,411,126,182,173,269,252,343,252,221,248,1,23,185,100,58,205,256,24,290,386,107,213,488,142,30,15,161,1,92.8,93.0,93.0,132.8,131.7,131.7,-40.1,-38.7,-38.7,0.258,8.0,33.3,0.099,0.075,0.088,4.2,4.2,0.357,0.403,0.105,0.109,95.8,96.15,80.12,96.15,0.051,128,0.2,0.6,394,376,376,412,437,437,424,429,429,66,3,44,61,303,179,220,220,303,333,335,346,376,427,427,293,286,267,Regular Season
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,27.0,26,19,7,0.731,98.93833333333333,2,15,0.133,1,14,0.071,5,6,0.833,2,15,17,4,2,5,1,0,14,7,10,48,52.4,0,0,44.0,92,18,254,59,53,270,164,360,175,63,249,142,147,124,133,44,59,123,144,13,106,1,460,107,238,18,137,210,24,149,1,128.0,121.2,121.2,102.3,103.5,103.5,25.7,17.8,17.8,0.051,2.0,16.7,0.018,0.144,0.08,8.3,8.5,0.167,0.283,0.08,0.085,98.27,100.43,83.69,100.43,0.016,212,0.1,0.6,101,94,94,131,187,187,87,107,107,306,71,167,257,144,205,299,303,360,371,374,382,335,355,355,360,349,269,Regular Season
Players,1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,27,7,20,0.259,78.22666666666667,12,17,0.706,0,0,0.0,11,14,0.786,11,15,26,3,2,2,5,2,13,10,35,-8,89.7,6,0,78.0,77,208,480,410,99,81,144,42,252,343,252,72,74,168,11,44,24,151,144,94,12,395,450,70,88,335,59,44,24,72,1,107.2,101.2,101.2,111.9,104.2,104.2,-4.7,-3.0,-3.0,0.064,1.5,11.1,0.131,0.181,0.156,7.4,7.1,0.706,0.756,0.128,0.143,95.24,101.55,84.63,101.55,0.149,164,0.4,0.6,293,298,298,247,201,201,283,262,262,280,122,255,41,86,52,280,273,61,65,284,277,387,328,328,87,147,246,Regular Season
Players,1629656,Quentin Grimes,Quentin,1610612755,PHI,26.0,31,14,17,0.452,125.82166666666667,15,35,0.429,7,21,0.333,22,24,0.917,3,10,13,6,3,3,2,1,10,20,59,22,95.6,1,0,95.0,39,83,456,284,21,57,55,202,28,28,120,26,38,86,99,90,100,89,104,61,59,290,406,21,44,67,47,143,24,48,1,111.1,109.4,109.4,98.8,101.1,101.1,12.4,8.3,8.3,0.078,2.0,10.9,0.024,0.065,0.046,5.5,5.5,0.529,0.647,0.163,0.17,101.53,101.1,84.25,101.1,0.108,265,0.5,1.1,239,208,208,99,160,160,147,157,157,260,71,262,240,326,331,240,242,160,126,198,210,225,335,335,167,128,121,Regular Season
Players,1629660,Ty Jerome,Ty,1610612763,MEM,28.0,2,0,2,0.0,2.6333333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1,0,2,-3,3.5,0,0,3.0,418,448,87,448,427,315,313,278,252,286,252,311,324,311,294,371,391,254,295,256,192,290,108,346,347,266,388,210,24,384,1,133.3,100.0,100.0,186.2,175.0,175.0,-52.8,-75.0,-75.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.6,0.75,61.61,72.91,60.76,72.91,0.0,4,0.5,1.5,75,306,306,474,479,479,443,470,470,1,261,90,294,371,391,1,1,316,360,1,1,485,489,489,373,107,68,Regular Season
Players,1629661,Cameron Johnson,Cameron,1610612743,DEN,30.0,23,11,12,0.478,98.02,5,17,0.294,4,13,0.308,8,9,0.889,0,10,10,4,0,3,2,1,11,5,22,11,55.0,0,0,50.0,119,117,380,261,56,182,144,313,74,71,157,103,117,99,294,90,136,123,295,61,59,290,429,150,154,110,129,210,24,135,1,117.9,119.5,119.5,119.8,120.0,120.0,-1.9,-0.5,-0.5,0.054,0.0,16.0,0.0,0.099,0.051,0.0,0.0,0.412,0.525,0.089,0.095,101.2,100.39,83.66,100.39,0.039,210,0.2,0.7,173,108,108,332,377,377,255,240,240,296,261,186,294,247,313,1,1,275,240,364,363,239,359,359,315,279,214,Regular Season
Players,1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,12,5,7,0.417,28.81,5,15,0.333,0,7,0.0,2,2,1.0,1,2,3,3,1,1,0,1,4,2,12,-21,22.1,0,0,20.0,256,262,254,324,249,182,164,278,252,138,252,221,248,1,201,273,272,151,205,159,192,290,253,234,213,423,242,210,24,246,1,108.6,104.5,104.5,145.6,133.8,133.8,-37.0,-29.3,-29.3,0.167,3.0,15.0,0.029,0.091,0.053,5.0,5.0,0.333,0.378,0.213,0.227,105.73,112.46,93.72,112.46,0.028,67,0.4,1.3,273,272,272,445,446,446,420,402,402,136,35,203,219,264,307,228,230,316,345,108,108,114,113,113,344,157,99,Regular Season
Players,1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,25,10,15,0.4,64.78333333333333,6,9,0.667,0,0,0.0,9,12,0.75,2,18,20,2,4,0,2,0,14,10,21,-1,50.0,4,0,47.0,98,132,427,330,132,167,215,48,252,343,252,95,88,182,133,26,45,193,70,256,59,1,460,70,160,236,146,63,24,143,1,107.1,101.6,101.6,103.1,102.4,102.4,4.0,-0.8,-0.8,0.059,0.5,9.1,0.034,0.269,0.159,18.2,19.7,0.667,0.735,0.14,0.141,89.9,92.62,77.18,92.62,0.117,125,0.2,0.4,295,293,293,140,175,175,199,246,246,288,226,276,194,21,49,437,446,76,71,259,282,446,456,456,147,263,339,Regular Season
Players,1629675,Naz Reid,Naz,1610612750,MIN,26.0,25,15,10,0.6,42.751666666666665,3,15,0.2,1,10,0.1,1,2,0.5,1,4,5,1,3,2,0,1,5,2,8,-18,18.5,3,0,19.0,98,67,334,125,198,231,164,353,175,102,247,265,248,264,201,215,228,254,104,94,192,290,280,234,252,414,261,85,24,254,1,95.4,88.7,88.7,119.4,110.1,110.1,-24.1,-21.4,-21.4,0.032,0.33,5.0,0.019,0.098,0.054,15.0,15.1,0.233,0.252,0.145,0.161,116.45,125.75,104.79,125.75,-0.039,115,0.1,0.6,383,392,392,328,274,274,380,374,374,330,248,323,251,249,303,409,410,354,375,241,228,44,55,55,450,336,258,Regular Season
Players,1629680,Matisse Thybulle,Matisse,1610612757,POR,29.0,5,2,3,0.4,9.628333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,0,-17,3.5,0,0,3.0,354,349,128,330,354,363,414,363,252,343,252,311,324,311,294,371,391,254,205,159,192,1,108,346,391,410,388,210,24,384,1,62.8,61.1,61.1,131.6,121.7,121.7,-68.8,-60.6,-60.6,0.333,1.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.05,0.054,96.71,102.2,85.17,102.2,0.0,18,0.0,0.0,457,454,454,405,392,392,458,458,458,32,161,11,294,371,391,487,487,363,391,415,418,363,309,309,373,363,414,Regular Season
Players,1629684,Grant Williams,Grant,1610612766,CHA,27.0,7,2,5,0.286,12.405,0,3,0.0,0,2,0.0,1,1,1.0,3,1,4,0,0,0,0,1,3,1,1,-20,5.8,0,0,5.0,311,349,186,394,331,363,313,363,252,245,252,265,302,1,99,317,243,341,295,256,192,290,219,268,377,419,360,210,24,361,1,85.0,76.9,76.9,141.0,133.3,133.3,-56.0,-56.4,-56.4,0.0,0.0,0.0,0.15,0.077,0.121,0.0,0.0,0.0,0.145,0.094,0.121,100.37,108.34,90.29,108.34,-0.058,26,0.0,0.4,422,424,424,435,439,439,446,453,453,341,261,341,33,296,94,1,1,363,385,354,322,270,158,158,459,363,321,Regular Season
Players,1629723,John Konchar,John,1610612762,UTA,30.0,14,2,12,0.143,26.495,1,3,0.333,0,2,0.0,0,0,0.0,0,5,5,3,0,1,0,0,5,1,2,-46,15.5,0,0,12.0,222,349,380,443,258,315,313,278,252,245,252,311,324,311,294,185,228,151,295,159,192,1,280,268,347,480,282,210,24,294,2,82.4,80.4,80.4,146.7,142.2,142.2,-64.3,-61.8,-61.8,0.231,0.0,50.0,0.0,0.185,0.096,0.0,0.0,0.333,0.333,0.051,0.053,105.66,108.7,90.58,108.7,0.038,56,0.1,0.2,433,413,413,448,456,456,453,460,460,89,261,11,294,75,153,1,1,316,360,413,419,115,152,152,321,352,385,Regular Season
Players,1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,2,0,2,0.0,2.4233333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-10,0.0,0,0,0.0,418,448,87,448,434,363,414,363,252,343,252,311,324,311,294,371,391,341,295,256,192,1,108,346,391,364,435,210,24,437,1,0.0,0.0,0.0,210.1,200.0,200.0,-210.1,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.76,89.13,74.28,89.13,-0.118,4,0.0,0.0,474,474,474,483,482,482,488,486,486,341,261,341,294,371,391,1,1,363,391,428,428,464,476,476,468,363,414,Regular Season
Players,1629731,Dean Wade,Dean,1610612739,CLE,29.0,15,7,8,0.467,38.11833333333333,2,6,0.333,1,3,0.333,1,1,1.0,1,5,6,3,0,0,0,1,5,4,6,-6,17.7,0,0,16.0,213,208,284,271,215,270,255,278,175,221,120,265,302,1,201,185,209,151,295,256,192,290,280,172,279,308,267,210,24,270,1,91.6,85.1,85.1,94.5,93.0,93.0,-2.9,-8.0,-8.0,0.158,0.0,33.3,0.02,0.094,0.058,0.0,0.0,0.417,0.466,0.057,0.069,104.14,108.92,90.77,108.92,0.063,87,0.1,0.4,397,402,402,77,89,89,266,303,303,154,261,44,249,259,287,1,1,271,293,407,399,144,147,147,267,331,329,Regular Season
Players,1629750,Javonte Green,Javonte,1610612765,DET,32.0,30,19,11,0.633,55.61833333333333,4,17,0.235,2,13,0.154,5,5,1.0,6,7,13,5,2,5,2,1,9,5,15,13,57.1,1,0,49.0,47,18,358,106,160,210,144,345,134,71,235,142,172,1,36,140,100,108,144,13,59,290,386,150,191,98,120,143,24,137,1,107.6,107.7,107.7,104.1,96.9,96.9,3.6,10.7,10.7,0.125,2.5,18.5,0.082,0.121,0.099,7.4,7.6,0.294,0.391,0.133,0.137,108.79,112.62,93.85,112.62,0.08,130,0.1,0.6,289,224,224,154,109,109,206,142,142,190,57,147,85,198,146,280,284,336,340,272,288,76,110,110,231,331,275,Regular Season
