TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612755,PHI,Philadelphia 76ers,2021-01-29,PHI @ MIN,W,118,51,20,11,6,10,0.448,0.5,0.842,24,Regular Season
1610612759,SAS,San Antonio Spurs,2021-01-29,SAS vs. DEN,W,119,41,29,8,1,13,0.543,0.435,0.808,10,Regular Season
1610612764,WAS,Washington Wizards,2021-01-29,WAS vs. ATL,L,100,47,13,6,4,13,0.365,0.25,0.816,-16,Regular Season
1610612766,CHA,Charlotte Hornets,2021-01-29,CHA vs. IND,W,108,42,35,7,5,17,0.506,0.432,0.667,3,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-01-29,CLE @ NYK,L,81,43,15,8,5,14,0.345,0.308,0.833,-21,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-01-29,NOP vs. MIL,W,131,45,32,7,3,9,0.469,0.438,0.714,5,Regular Season
1610612742,DAL,Dallas Mavericks,2021-01-29,DAL @ UTA,L,101,40,20,6,4,11,0.43,0.273,0.667,-19,Regular Season
1610612743,DEN,Denver Nuggets,2021-01-29,DEN @ SAS,L,109,37,25,8,5,16,0.526,0.452,0.65,-10,Regular Season
1610612746,LAC,LA Clippers,2021-01-29,LAC @ ORL,W,116,49,25,8,5,11,0.489,0.351,1.0,26,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-01-29,MIN vs. PHI,L,94,38,20,3,4,18,0.427,0.303,0.778,-24,Regular Season
1610612751,BKN,Brooklyn Nets,2021-01-29,BKN @ OKC,W,147,50,33,7,4,11,0.57,0.422,0.875,22,Regular Season
1610612753,ORL,Orlando Magic,2021-01-29,ORL vs. LAC,L,90,49,20,6,2,17,0.36,0.303,0.889,-26,Regular Season
1610612758,SAC,Sacramento Kings,2021-01-29,SAC @ TOR,W,126,38,31,7,5,22,0.551,0.444,0.774,2,Regular Season
1610612761,TOR,Toronto Raptors,2021-01-29,TOR vs. SAC,L,124,35,20,14,2,15,0.488,0.406,0.818,-2,Regular Season
1610612762,UTA,Utah Jazz,2021-01-29,UTA vs. DAL,W,120,56,21,8,5,15,0.437,0.417,0.923,19,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-01-29,OKC vs. BKN,L,125,36,23,4,4,12,0.465,0.421,0.853,-22,Regular Season
1610612738,BOS,Boston Celtics,2021-01-30,BOS vs. LAL,L,95,42,24,10,6,15,0.488,0.286,0.643,-1,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-01-30,NOP vs. HOU,L,112,48,27,11,7,15,0.451,0.293,0.621,-14,Regular Season
1610612741,CHI,Chicago Bulls,2021-01-30,CHI vs. POR,L,122,43,31,5,2,15,0.506,0.467,1.0,-1,Regular Season
1610612742,DAL,Dallas Mavericks,2021-01-30,DAL vs. PHX,L,105,37,22,5,4,16,0.53,0.31,0.571,-6,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-01-30,LAL @ BOS,W,96,45,20,8,4,14,0.44,0.29,0.684,1,Regular Season
1610612748,MIA,Miami Heat,2021-01-30,MIA vs. SAC,W,105,39,25,5,4,16,0.468,0.344,0.846,1,Regular Season
1610612756,PHX,Phoenix Suns,2021-01-30,PHX @ DAL,W,111,42,22,9,0,13,0.457,0.455,0.871,6,Regular Season
1610612759,SAS,San Antonio Spurs,2021-01-30,SAS vs. MEM,L,112,38,25,7,5,14,0.47,0.448,0.808,-17,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-01-30,MEM @ SAS,W,129,45,34,7,7,15,0.56,0.486,0.667,17,Regular Season
1610612744,GSW,Golden State Warriors,2021-01-30,GSW vs. DET,W,118,47,34,6,5,14,0.528,0.472,0.7,27,Regular Season
1610612745,HOU,Houston Rockets,2021-01-30,HOU @ NOP,W,126,45,32,8,5,16,0.489,0.435,0.8,14,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-01-30,MIL @ CHA,L,114,46,22,6,6,16,0.488,0.4,0.667,-12,Regular Season
1610612757,POR,Portland Trail Blazers,2021-01-30,POR @ CHI,W,123,35,20,11,1,8,0.511,0.405,0.842,1,Regular Season
1610612758,SAC,Sacramento Kings,2021-01-30,SAC @ MIA,L,104,41,22,12,3,17,0.482,0.378,0.455,-1,Regular Season
1610612766,CHA,Charlotte Hornets,2021-01-30,CHA vs. MIL,W,126,41,32,8,5,9,0.478,0.477,0.85,12,Regular Season
1610612765,DET,Detroit Pistons,2021-01-30,DET @ GSW,L,91,38,17,7,4,16,0.377,0.25,0.75,-27,Regular Season
1610612743,DEN,Denver Nuggets,2021-01-31,DEN vs. UTA,W,128,39,28,8,2,8,0.54,0.643,0.842,11,Regular Season
1610612751,BKN,Brooklyn Nets,2021-01-31,BKN @ WAS,L,146,45,33,6,5,17,0.568,0.528,0.818,-3,Regular Season
1610612754,IND,Indiana Pacers,2021-01-31,IND vs. PHI,L,110,41,21,6,7,18,0.488,0.357,0.818,-9,Regular Season
1610612761,TOR,Toronto Raptors,2021-01-31,TOR vs. ORL,W,115,48,27,8,5,11,0.456,0.308,0.955,13,Regular Season
1610612762,UTA,Utah Jazz,2021-01-31,UTA @ DEN,L,117,38,28,3,4,15,0.427,0.426,0.846,-11,Regular Season
1610612746,LAC,LA Clippers,2021-01-31,LAC @ NYK,W,129,38,26,2,4,7,0.543,0.447,0.857,14,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-01-31,MIN vs. CLE,W,109,34,24,10,11,10,0.451,0.4,0.733,5,Regular Season
1610612752,NYK,New York Knicks,2021-01-31,NYK vs. LAC,L,115,36,21,5,5,8,0.482,0.37,0.821,-14,Regular Season
1610612753,ORL,Orlando Magic,2021-01-31,ORL @ TOR,L,102,42,22,8,5,11,0.402,0.361,0.821,-13,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-01-31,PHI @ IND,W,119,44,20,9,8,12,0.489,0.308,0.677,9,Regular Season
1610612764,WAS,Washington Wizards,2021-01-31,WAS vs. BKN,W,149,39,24,10,2,7,0.519,0.308,0.781,3,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-01-31,CLE @ MIN,L,104,55,20,3,3,19,0.488,0.25,0.783,-5,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-02-01,CLE vs. MIN,W,100,52,26,4,12,15,0.417,0.318,0.742,2,Regular Season
1610612742,DAL,Dallas Mavericks,2021-02-01,DAL vs. PHX,L,108,42,16,9,7,14,0.43,0.313,0.96,-1,Regular Season
1610612748,MIA,Miami Heat,2021-02-01,MIA vs. CHA,L,121,48,28,8,7,17,0.473,0.413,0.64,-8,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-02-01,MIN @ CLE,L,98,45,20,4,1,8,0.392,0.289,0.636,-2,Regular Season
1610612756,PHX,Phoenix Suns,2021-02-01,PHX @ DAL,W,109,45,19,7,3,16,0.467,0.371,0.833,1,Regular Season
1610612766,CHA,Charlotte Hornets,2021-02-01,CHA @ MIA,W,129,44,31,6,4,12,0.453,0.512,0.846,8,Regular Season
1610612737,ATL,Atlanta Hawks,2021-02-01,ATL vs. LAL,L,99,36,27,8,3,19,0.474,0.379,0.824,-8,Regular Season
1610612741,CHI,Chicago Bulls,2021-02-01,CHI vs. NYK,W,110,40,30,3,1,12,0.477,0.324,0.75,8,Regular Season
1610612745,HOU,Houston Rockets,2021-02-01,HOU @ OKC,W,136,50,30,8,6,13,0.48,0.538,0.909,30,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-02-01,MIL vs. POR,W,134,53,38,10,7,13,0.552,0.5,0.583,28,Regular Season
1610612752,NYK,New York Knicks,2021-02-01,NYK @ CHI,L,102,45,21,6,6,12,0.425,0.207,0.846,-8,Regular Season
1610612757,POR,Portland Trail Blazers,2021-02-01,POR @ MIL,L,106,45,19,8,6,11,0.375,0.357,1.0,-28,Regular Season
1610612758,SAC,Sacramento Kings,2021-02-01,SAC @ NOP,W,118,52,31,3,8,20,0.477,0.326,0.769,9,Regular Season
1610612759,SAS,San Antonio Spurs,2021-02-01,SAS vs. MEM,L,102,42,28,8,7,15,0.416,0.351,0.682,-31,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-02-01,OKC vs. HOU,L,106,45,21,8,8,17,0.438,0.382,0.789,-30,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-02-01,MEM @ SAS,W,133,53,37,11,11,11,0.559,0.5,0.778,31,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-02-01,NOP vs. SAC,L,109,46,22,11,5,10,0.396,0.3,0.833,-9,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-02-01,LAL @ ATL,W,107,31,24,10,7,13,0.519,0.304,0.833,8,Regular Season
1610612746,LAC,LA Clippers,2021-02-02,LAC @ BKN,L,120,39,21,12,5,8,0.455,0.417,0.882,-4,Regular Season
1610612754,IND,Indiana Pacers,2021-02-02,IND vs. MEM,W,134,42,30,8,8,18,0.598,0.552,0.69,18,Regular Season
1610612757,POR,Portland Trail Blazers,2021-02-02,POR @ WAS,W,132,44,19,6,1,9,0.463,0.457,1.0,11,Regular Season
1610612761,TOR,Toronto Raptors,2021-02-02,TOR @ ORL,W,123,40,32,14,4,11,0.482,0.444,0.92,15,Regular Season
1610612762,UTA,Utah Jazz,2021-02-02,UTA vs. DET,W,117,44,23,9,6,13,0.463,0.381,0.862,12,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-02-02,MEM @ IND,L,116,36,27,11,7,16,0.452,0.36,0.958,-18,Regular Season
1610612764,WAS,Washington Wizards,2021-02-02,WAS vs. POR,L,121,39,32,2,5,14,0.554,0.4,0.765,-11,Regular Season
1610612738,BOS,Boston Celtics,2021-02-02,BOS @ GSW,W,111,51,16,3,4,16,0.464,0.382,0.741,4,Regular Season
1610612744,GSW,Golden State Warriors,2021-02-02,GSW vs. BOS,L,107,36,30,9,4,11,0.458,0.405,0.696,-4,Regular Season
1610612753,ORL,Orlando Magic,2021-02-02,ORL vs. TOR,L,108,46,24,4,4,17,0.461,0.368,0.857,-15,Regular Season
1610612765,DET,Detroit Pistons,2021-02-02,DET @ UTA,L,105,46,18,7,5,15,0.419,0.333,0.9,-12,Regular Season
1610612751,BKN,Brooklyn Nets,2021-02-02,BKN vs. LAC,W,124,44,25,6,4,17,0.57,0.419,0.808,4,Regular Season
1610612737,ATL,Atlanta Hawks,2021-02-03,ATL vs. DAL,L,116,46,31,6,4,16,0.5,0.368,0.706,-6,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-02-03,CLE vs. LAC,L,99,37,21,8,6,8,0.446,0.4,0.765,-22,Regular Season
1610612746,LAC,LA Clippers,2021-02-03,LAC @ CLE,W,121,46,22,4,6,16,0.557,0.588,0.765,22,Regular Season
1610612748,MIA,Miami Heat,2021-02-03,MIA vs. WAS,L,100,44,24,11,2,16,0.434,0.343,0.727,-3,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-02-03,MIL vs. IND,W,130,53,33,13,7,13,0.471,0.438,0.929,20,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-02-03,MIN @ SAS,L,108,49,22,6,9,10,0.457,0.394,0.818,-3,Regular Season
1610612754,IND,Indiana Pacers,2021-02-03,IND @ MIL,L,110,46,28,7,6,14,0.453,0.324,0.867,-20,Regular Season
1610612758,SAC,Sacramento Kings,2021-02-03,SAC vs. BOS,W,116,44,23,7,2,11,0.457,0.351,0.826,5,Regular Season
1610612759,SAS,San Antonio Spurs,2021-02-03,SAS vs. MIN,W,111,45,28,5,6,7,0.448,0.269,0.75,3,Regular Season
1610612766,CHA,Charlotte Hornets,2021-02-03,CHA vs. PHI,L,111,37,28,5,4,19,0.448,0.378,0.826,-7,Regular Season
1610612738,BOS,Boston Celtics,2021-02-03,BOS @ SAC,L,111,45,28,9,3,13,0.453,0.333,0.759,-5,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-02-03,NOP vs. PHX,W,123,44,30,7,3,7,0.511,0.424,0.81,22,Regular Season
1610612742,DAL,Dallas Mavericks,2021-02-03,DAL @ ATL,W,122,45,27,8,7,10,0.462,0.325,0.92,6,Regular Season
1610612745,HOU,Houston Rockets,2021-02-03,HOU @ OKC,L,87,41,21,11,4,21,0.384,0.261,0.692,-17,Regular Season
1610612752,NYK,New York Knicks,2021-02-03,NYK @ CHI,W,107,47,19,5,4,17,0.483,0.5,0.667,4,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-02-03,PHI @ CHA,W,118,40,23,9,6,19,0.519,0.417,0.813,7,Regular Season
1610612756,PHX,Phoenix Suns,2021-02-03,PHX @ NOP,L,101,39,26,3,6,15,0.463,0.229,0.85,-22,Regular Season
1610612764,WAS,Washington Wizards,2021-02-03,WAS @ MIA,W,103,49,20,6,5,17,0.417,0.405,0.72,3,Regular Season
1610612741,CHI,Chicago Bulls,2021-02-03,CHI vs. NYK,L,103,38,25,11,3,9,0.489,0.167,0.688,-4,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-02-03,OKC vs. HOU,W,104,51,19,13,5,21,0.434,0.303,0.846,17,Regular Season
1610612743,DEN,Denver Nuggets,2021-02-04,DEN @ LAL,L,93,42,19,9,2,17,0.391,0.286,0.867,-21,Regular Season
1610612745,HOU,Houston Rockets,2021-02-04,HOU @ MEM,W,115,44,26,8,3,15,0.471,0.422,0.824,12,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-02-04,LAL vs. DEN,W,114,40,29,10,7,16,0.568,0.333,0.636,21,Regular Season
1610612757,POR,Portland Trail Blazers,2021-02-04,POR @ PHI,W,121,53,17,8,5,12,0.459,0.419,0.783,16,Regular Season
1610612737,ATL,Atlanta Hawks,2021-02-04,ATL vs. UTA,L,91,49,19,8,1,11,0.327,0.29,0.947,-21,Regular Season
1610612742,DAL,Dallas Mavericks,2021-02-04,DAL vs. GSW,L,116,42,26,2,3,10,0.413,0.4,0.87,-31,Regular Season
1610612744,GSW,Golden State Warriors,2021-02-04,GSW @ DAL,W,147,45,37,6,6,10,0.573,0.512,0.852,31,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-02-04,PHI vs. POR,L,105,37,19,6,3,18,0.481,0.259,0.833,-16,Regular Season
1610612762,UTA,Utah Jazz,2021-02-04,UTA @ ATL,W,112,52,19,7,4,14,0.484,0.481,0.846,21,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-02-04,MEM vs. HOU,L,103,43,28,10,6,13,0.425,0.343,0.708,-12,Regular Season
1610612738,BOS,Boston Celtics,2021-02-05,BOS @ LAC,W,119,34,21,8,1,7,0.478,0.421,0.81,4,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-02-05,CLE vs. MIL,L,105,36,23,7,9,11,0.446,0.344,0.75,-18,Regular Season
1610612746,LAC,LA Clippers,2021-02-05,LAC vs. BOS,L,115,47,26,5,4,16,0.519,0.438,0.81,-4,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-02-05,MIN @ OKC,W,106,43,27,10,4,17,0.436,0.4,0.889,3,Regular Season
1610612751,BKN,Brooklyn Nets,2021-02-05,BKN vs. TOR,L,117,40,29,5,6,18,0.488,0.405,0.759,-6,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-02-05,OKC vs. MIN,L,103,44,28,10,7,17,0.459,0.382,0.706,-3,Regular Season
1610612761,TOR,Toronto Raptors,2021-02-05,TOR @ BKN,W,123,41,22,10,6,10,0.505,0.406,0.857,6,Regular Season
1610612765,DET,Detroit Pistons,2021-02-05,DET @ PHX,L,92,45,20,8,6,13,0.374,0.194,0.607,-17,Regular Season
1610612766,CHA,Charlotte Hornets,2021-02-05,CHA vs. UTA,L,121,40,26,9,2,7,0.462,0.314,0.824,-17,Regular Season
1610612741,CHI,Chicago Bulls,2021-02-05,CHI @ ORL,L,119,40,27,9,5,8,0.479,0.3,0.9,-4,Regular Season
1610612748,MIA,Miami Heat,2021-02-05,MIA vs. WAS,W,122,48,27,9,7,17,0.5,0.444,0.87,27,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-02-05,MIL @ CLE,W,123,54,28,6,7,13,0.515,0.318,0.727,18,Regular Season
1610612753,ORL,Orlando Magic,2021-02-05,ORL vs. CHI,W,123,49,27,5,2,16,0.519,0.407,0.757,4,Regular Season
1610612756,PHX,Phoenix Suns,2021-02-05,PHX vs. DET,W,109,50,26,7,3,22,0.494,0.375,0.813,17,Regular Season
1610612762,UTA,Utah Jazz,2021-02-05,UTA @ CHA,W,138,44,32,5,9,16,0.552,0.52,0.889,17,Regular Season
1610612764,WAS,Washington Wizards,2021-02-05,WAS @ MIA,L,95,40,19,7,9,18,0.371,0.242,0.875,-27,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-02-05,NOP @ IND,W,114,50,23,5,6,20,0.539,0.52,0.731,1,Regular Season
1610612754,IND,Indiana Pacers,2021-02-05,IND vs. NOP,L,113,37,31,9,6,10,0.441,0.476,0.688,-1,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-02-06,NOP vs. MEM,W,118,42,27,3,9,10,0.517,0.455,0.619,9,Regular Season
1610612741,CHI,Chicago Bulls,2021-02-06,CHI @ ORL,W,118,47,28,6,10,12,0.516,0.5,0.692,26,Regular Season
1610612745,HOU,Houston Rockets,2021-02-06,HOU vs. SAS,L,106,46,21,5,6,14,0.432,0.316,0.72,-5,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-02-06,MIL @ CLE,W,124,43,25,10,2,9,0.547,0.471,0.609,25,Regular Season
1610612757,POR,Portland Trail Blazers,2021-02-06,POR @ NYK,L,99,41,15,7,7,11,0.416,0.362,0.5,-11,Regular Season
1610612759,SAS,San Antonio Spurs,2021-02-06,SAS @ HOU,W,111,44,22,6,7,10,0.425,0.32,0.806,5,Regular Season
1610612761,TOR,Toronto Raptors,2021-02-06,TOR @ ATL,L,121,38,24,9,5,7,0.423,0.342,0.765,-11,Regular Season
1610612737,ATL,Atlanta Hawks,2021-02-06,ATL vs. TOR,W,132,43,31,1,10,19,0.568,0.528,0.879,11,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-02-06,CLE vs. MIL,L,99,40,21,4,1,15,0.453,0.214,0.714,-25,Regular Season
1610612743,DEN,Denver Nuggets,2021-02-06,DEN @ SAC,L,114,47,30,3,9,10,0.464,0.371,0.786,-5,Regular Season
1610612744,GSW,Golden State Warriors,2021-02-06,GSW @ DAL,L,132,40,27,11,4,16,0.535,0.444,0.87,-2,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-02-06,LAL vs. DET,W,135,41,32,12,5,24,0.56,0.474,0.857,6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-02-06,MIN @ OKC,L,118,40,27,12,3,14,0.505,0.333,0.545,-2,Regular Season
1610612751,BKN,Brooklyn Nets,2021-02-06,BKN @ PHI,L,108,34,21,6,3,17,0.443,0.366,0.882,-16,Regular Season
1610612752,NYK,New York Knicks,2021-02-06,NYK vs. POR,W,110,51,20,5,5,14,0.5,0.433,0.692,11,Regular Season
1610612753,ORL,Orlando Magic,2021-02-06,ORL vs. CHI,L,92,47,17,5,10,13,0.389,0.222,1.0,-26,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-02-06,PHI vs. BKN,W,124,51,27,12,4,16,0.511,0.37,0.818,16,Regular Season
1610612758,SAC,Sacramento Kings,2021-02-06,SAC vs. DEN,W,119,45,30,5,7,7,0.484,0.4,0.708,5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-02-06,OKC vs. MIN,W,120,43,25,8,1,16,0.511,0.364,0.8,2,Regular Season
1610612765,DET,Detroit Pistons,2021-02-06,DET @ LAL,L,129,35,31,13,4,23,0.479,0.381,0.821,-6,Regular Season
1610612742,DAL,Dallas Mavericks,2021-02-06,DAL vs. GSW,W,134,47,27,5,0,14,0.458,0.447,0.833,2,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-02-06,MEM @ NOP,L,109,45,27,5,5,10,0.444,0.333,0.842,-9,Regular Season
1610612738,BOS,Boston Celtics,2021-02-07,BOS @ PHX,L,91,41,19,6,2,6,0.355,0.386,0.667,-9,Regular Season
1610612746,LAC,LA Clippers,2021-02-07,LAC vs. SAC,L,110,53,19,8,5,10,0.414,0.286,0.87,-3,Regular Season
1610612752,NYK,New York Knicks,2021-02-07,NYK vs. MIA,L,103,44,23,8,2,13,0.447,0.381,0.733,-6,Regular Season
1610612754,IND,Indiana Pacers,2021-02-07,IND vs. UTA,L,95,45,23,9,6,9,0.398,0.276,0.722,-8,Regular Season
1610612756,PHX,Phoenix Suns,2021-02-07,PHX vs. BOS,W,100,50,25,4,5,10,0.488,0.276,1.0,9,Regular Season
1610612758,SAC,Sacramento Kings,2021-02-07,SAC @ LAC,W,113,52,25,5,4,12,0.489,0.345,0.733,3,Regular Season
1610612762,UTA,Utah Jazz,2021-02-07,UTA @ IND,W,103,60,22,2,4,14,0.413,0.31,0.667,8,Regular Season
1610612764,WAS,Washington Wizards,2021-02-07,WAS @ CHA,L,97,48,22,6,5,14,0.378,0.225,0.714,-22,Regular Season
1610612748,MIA,Miami Heat,2021-02-07,MIA @ NYK,W,109,44,25,6,1,11,0.482,0.371,0.8,6,Regular Season
1610612766,CHA,Charlotte Hornets,2021-02-07,CHA vs. WAS,W,119,59,21,6,6,11,0.424,0.417,0.769,22,Regular Season
1610612742,DAL,Dallas Mavericks,2021-02-08,DAL vs. MIN,W,127,48,30,4,6,14,0.517,0.353,0.833,5,Regular Season
1610612744,GSW,Golden State Warriors,2021-02-08,GSW @ SAS,L,100,49,29,4,6,20,0.442,0.351,0.733,-5,Regular Season
1610612745,HOU,Houston Rockets,2021-02-08,HOU @ CHA,L,94,39,20,9,4,12,0.407,0.277,0.688,-25,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-02-08,LAL vs. OKC,W,119,59,28,7,12,15,0.463,0.237,0.759,7,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-02-08,MIL @ DEN,W,125,50,24,7,7,11,0.506,0.4,0.864,13,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-02-08,MIN @ DAL,L,122,41,27,9,5,9,0.462,0.429,0.714,-5,Regular Season
1610612756,PHX,Phoenix Suns,2021-02-08,PHX vs. CLE,W,119,41,29,7,6,11,0.522,0.458,0.737,6,Regular Season
1610612759,SAS,San Antonio Spurs,2021-02-08,SAS vs. GSW,W,105,46,24,12,6,11,0.406,0.355,0.842,5,Regular Season
1610612761,TOR,Toronto Raptors,2021-02-08,TOR @ MEM,W,128,37,28,11,2,16,0.545,0.541,0.923,15,Regular Season
1610612764,WAS,Washington Wizards,2021-02-08,WAS @ CHI,W,105,47,23,8,4,13,0.419,0.231,0.75,4,Regular Season
1610612766,CHA,Charlotte Hornets,2021-02-08,CHA vs. HOU,W,119,51,28,5,6,15,0.489,0.463,0.923,25,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-02-08,CLE @ PHX,L,113,39,23,5,5,10,0.512,0.333,0.68,-6,Regular Season
1610612741,CHI,Chicago Bulls,2021-02-08,CHI vs. WAS,L,101,50,23,6,3,16,0.424,0.3,0.833,-4,Regular Season
1610612743,DEN,Denver Nuggets,2021-02-08,DEN vs. MIL,L,112,38,22,5,4,9,0.436,0.417,0.938,-13,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-02-08,OKC @ LAL,L,112,55,23,6,4,13,0.391,0.316,0.737,-7,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-02-08,MEM vs. TOR,L,113,42,27,7,4,15,0.425,0.333,0.897,-15,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-02-09,NOP vs. HOU,W,130,55,31,7,6,12,0.511,0.387,0.857,29,Regular Season
1610612751,BKN,Brooklyn Nets,2021-02-09,BKN @ DET,L,111,34,30,8,6,15,0.5,0.367,0.875,-11,Regular Season
1610612753,ORL,Orlando Magic,2021-02-09,ORL @ POR,L,97,53,22,7,3,11,0.42,0.314,0.545,-9,Regular Season
1610612757,POR,Portland Trail Blazers,2021-02-09,POR vs. ORL,W,106,54,18,6,6,9,0.389,0.391,0.947,9,Regular Season
1610612759,SAS,San Antonio Spurs,2021-02-09,SAS vs. GSW,L,91,45,20,2,5,14,0.372,0.333,0.905,-23,Regular Season
1610612762,UTA,Utah Jazz,2021-02-09,UTA vs. BOS,W,122,41,28,4,7,11,0.476,0.375,0.889,14,Regular Season
1610612738,BOS,Boston Celtics,2021-02-09,BOS @ UTA,L,108,35,18,2,2,9,0.442,0.448,0.826,-14,Regular Season
1610612745,HOU,Houston Rockets,2021-02-09,HOU @ NOP,L,101,37,24,5,4,12,0.418,0.302,0.571,-29,Regular Season
1610612748,MIA,Miami Heat,2021-02-09,MIA vs. NYK,W,98,38,21,5,6,11,0.371,0.424,0.821,2,Regular Season
1610612752,NYK,New York Knicks,2021-02-09,NYK @ MIA,L,96,46,22,8,5,14,0.425,0.357,0.75,-2,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-02-09,PHI @ SAC,W,119,59,24,4,5,17,0.482,0.45,0.8,8,Regular Season
1610612758,SAC,Sacramento Kings,2021-02-09,SAC vs. PHI,L,111,39,24,6,8,11,0.434,0.333,0.579,-8,Regular Season
1610612765,DET,Detroit Pistons,2021-02-09,DET vs. BKN,W,122,37,28,10,6,13,0.56,0.448,0.714,11,Regular Season
1610612744,GSW,Golden State Warriors,2021-02-09,GSW @ SAS,W,114,50,26,8,4,11,0.462,0.425,0.684,23,Regular Season
1610612737,ATL,Atlanta Hawks,2021-02-10,ATL @ DAL,L,117,42,27,7,4,9,0.455,0.359,0.821,-1,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-02-10,CLE @ DEN,L,95,49,25,7,7,17,0.383,0.216,0.75,-38,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-02-10,NOP @ CHI,L,116,35,27,11,1,12,0.506,0.361,0.808,-13,Regular Season
1610612741,CHI,Chicago Bulls,2021-02-10,CHI vs. NOP,W,129,35,36,4,6,17,0.593,0.532,0.727,13,Regular Season
1610612743,DEN,Denver Nuggets,2021-02-10,DEN vs. CLE,W,133,39,31,12,9,12,0.6,0.444,0.714,38,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-02-10,LAL vs. OKC,W,114,43,22,6,6,17,0.472,0.286,0.833,1,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-02-10,MIL @ PHX,L,124,39,23,6,0,10,0.506,0.432,0.733,-1,Regular Season
1610612754,IND,Indiana Pacers,2021-02-10,IND @ BKN,L,94,43,26,4,5,10,0.391,0.395,0.636,-10,Regular Season
1610612756,PHX,Phoenix Suns,2021-02-10,PHX vs. MIL,W,125,47,25,7,2,11,0.529,0.484,0.72,1,Regular Season
1610612742,DAL,Dallas Mavericks,2021-02-10,DAL vs. ATL,W,118,37,25,3,3,11,0.512,0.4,0.9,1,Regular Season
1610612746,LAC,LA Clippers,2021-02-10,LAC @ MIN,W,119,48,23,9,4,16,0.5,0.522,0.862,7,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-02-10,MIN vs. LAC,L,112,43,29,8,8,15,0.432,0.366,0.789,-7,Regular Season
1610612751,BKN,Brooklyn Nets,2021-02-10,BKN vs. IND,W,104,46,20,2,5,13,0.421,0.29,0.886,10,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-02-10,OKC @ LAL,L,113,46,32,11,4,13,0.47,0.226,0.857,-1,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-02-10,MEM vs. CHA,W,130,46,34,10,2,17,0.5,0.469,0.722,16,Regular Season
1610612764,WAS,Washington Wizards,2021-02-10,WAS vs. TOR,L,115,46,26,7,3,14,0.452,0.293,0.826,-22,Regular Season
