GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1626161-1629672-,W. Cauley-Stein - E. Paschall,29,6,23,0.207,485.28,-87.0,385.0,880.0,0.438,79.0,244.0,0.324,182.0,221.0,0.824,92.0,335.0,427.0,236.0,130.0,84.0,53.0,1031.0,102.0,110.1,-8.2,100.2,1011,0.482,0.528,17.3,0.613,1.82,0.236,0.709,0.47,0.129,0.471,Regular Season,GSW,1610612744,"[""W. Cauley-Stein"", ""E. Paschall""]"
Lineups,-203109-1628389-,J. Crowder - B. Adebayo,19,13,6,0.684,485.17,-2.0,358.0,808.0,0.443,126.0,351.0,0.359,221.0,268.0,0.825,81.0,312.0,393.0,251.0,127.0,74.0,37.0,1063.0,110.0,109.8,0.2,95.77,966,0.521,0.574,18.9,0.701,1.98,0.243,0.742,0.488,0.131,0.512,Playoffs,MIA,1610612748,"[""J. Crowder"", ""B. Adebayo""]"
Lineups,-202692-1626161-,A. Burks - W. Cauley-Stein,40,9,31,0.225,484.82,-32.0,385.0,878.0,0.438,81.0,254.0,0.319,179.0,217.0,0.825,90.0,341.0,431.0,238.0,129.0,90.0,63.0,1030.0,101.1,103.9,-2.8,101.04,1019,0.485,0.529,17.4,0.618,1.84,0.23,0.719,0.474,0.127,0.503,Regular Season,GSW,1610612744,"[""A. Burks"", ""W. Cauley-Stein""]"
Lineups,-202722-1629060-,D. Bertans - R. Hachimura,39,14,25,0.359,484.226667,-48.0,431.0,887.0,0.486,155.0,360.0,0.431,212.0,255.0,0.831,79.0,297.0,376.0,260.0,131.0,68.0,37.0,1229.0,116.2,121.3,-5.1,104.63,1058,0.573,0.615,18.2,0.603,1.98,0.239,0.673,0.455,0.124,0.477,Regular Season,WAS,1610612764,"[""D. Bertans"", ""R. Hachimura""]"
Lineups,-203482-1627884-,K. Olynyk - D. Jones Jr.,44,27,17,0.614,484.025,-51.0,403.0,856.0,0.471,145.0,381.0,0.381,184.0,230.0,0.8,75.0,357.0,432.0,271.0,148.0,69.0,44.0,1135.0,109.5,114.5,-5.0,102.79,1037,0.555,0.593,19.1,0.672,1.83,0.241,0.727,0.493,0.143,0.488,Regular Season,MIA,1610612748,"[""K. Olynyk"", ""D. Jones Jr.""]"
Lineups,-101108-1629647-,C. Paul - D. Bazley,58,36,22,0.621,483.771667,80.0,386.0,867.0,0.445,101.0,330.0,0.306,181.0,234.0,0.774,99.0,359.0,458.0,202.0,142.0,85.0,52.0,1054.0,102.8,95.2,7.6,101.6,1025,0.503,0.543,14.8,0.523,1.42,0.289,0.73,0.513,0.139,0.551,Regular Season,OKC,1610612760,"[""C. Paul"", ""D. Bazley""]"
Lineups,-101141-201588-,E. Ilyasova - G. Hill,49,40,9,0.816,483.645,11.0,417.0,910.0,0.458,139.0,392.0,0.355,182.0,235.0,0.774,98.0,390.0,488.0,252.0,137.0,73.0,44.0,1155.0,108.1,105.7,2.4,106.69,1068,0.535,0.57,17.5,0.604,1.84,0.247,0.752,0.508,0.128,0.521,Regular Season,MIL,1610612749,"[""E. Ilyasova"", ""G. Hill""]"
Lineups,-203081-203918-,D. Lillard - R. Hood,19,8,11,0.421,483.221667,41.0,436.0,919.0,0.474,134.0,356.0,0.376,179.0,213.0,0.84,90.0,358.0,448.0,223.0,127.0,58.0,62.0,1185.0,114.3,109.9,4.4,103.21,1037,0.547,0.585,16.2,0.511,1.76,0.247,0.715,0.491,0.122,0.514,Regular Season,POR,1610612757,"[""D. Lillard"", ""R. Hood""]"
Lineups,-203932-1628371-,A. Gordon - J. Isaac,27,11,16,0.407,482.193333,-50.0,394.0,882.0,0.447,96.0,279.0,0.344,157.0,201.0,0.781,96.0,356.0,452.0,237.0,122.0,78.0,73.0,1041.0,103.8,107.2,-3.4,100.59,1003,0.501,0.536,17.5,0.602,1.94,0.227,0.768,0.495,0.122,0.494,Regular Season,ORL,1610612753,"[""A. Gordon"", ""J. Isaac""]"
Lineups,-202681-203925-,K. Irving - J. Harris,19,8,11,0.421,482.19,10.0,434.0,906.0,0.479,151.0,392.0,0.385,176.0,234.0,0.752,96.0,350.0,446.0,247.0,150.0,72.0,56.0,1195.0,112.5,112.7,-0.2,105.17,1062,0.562,0.592,17.2,0.569,1.65,0.261,0.762,0.51,0.141,0.497,Regular Season,BKN,1610612751,"[""K. Irving"", ""J. Harris""]"
Lineups,-203458-1629027-,A. Len - T. Young,35,7,28,0.2,481.985,-51.0,401.0,900.0,0.446,127.0,379.0,0.335,198.0,249.0,0.795,90.0,358.0,448.0,242.0,155.0,72.0,54.0,1127.0,105.8,110.5,-4.7,106.11,1065,0.516,0.558,16.8,0.603,1.56,0.259,0.697,0.482,0.146,0.478,Regular Season,ATL,1610612737,"[""A. Len"", ""T. Young""]"
Lineups,-201959-203901-,T. Gibson - E. Payton,38,15,23,0.395,481.898333,-82.0,425.0,924.0,0.46,73.0,230.0,0.317,120.0,168.0,0.714,127.0,339.0,466.0,238.0,140.0,83.0,35.0,1043.0,103.9,112.1,-8.2,100.0,1004,0.499,0.523,17.0,0.56,1.7,0.299,0.756,0.518,0.139,0.449,Regular Season,NYK,1610612752,"[""T. Gibson"", ""E. Payton""]"
Lineups,-203493-203944-,R. Bullock - J. Randle,27,9,18,0.333,481.338333,-29.0,402.0,888.0,0.453,69.0,239.0,0.289,165.0,226.0,0.73,124.0,343.0,467.0,216.0,142.0,78.0,44.0,1038.0,103.5,106.9,-3.4,99.77,1003,0.492,0.526,15.7,0.537,1.52,0.307,0.771,0.53,0.142,0.476,Regular Season,NYK,1610612752,"[""R. Bullock"", ""J. Randle""]"
Lineups,-201950-1629740-,J. Holiday - N. Melli,47,20,27,0.426,481.043333,-50.0,400.0,887.0,0.451,132.0,397.0,0.332,155.0,205.0,0.756,96.0,337.0,433.0,242.0,176.0,83.0,48.0,1087.0,103.5,108.7,-5.2,104.57,1050,0.525,0.556,16.9,0.605,1.38,0.28,0.755,0.51,0.168,0.466,Regular Season,NOP,1610612740,"[""J. Holiday"", ""N. Melli""]"
Lineups,-203937-1629001-,K. Anderson - D. Melton,53,25,28,0.472,480.901667,29.0,430.0,914.0,0.47,104.0,301.0,0.346,155.0,206.0,0.752,107.0,390.0,497.0,282.0,135.0,81.0,60.0,1119.0,106.7,103.7,3.0,104.8,1049,0.527,0.557,19.3,0.656,2.09,0.27,0.72,0.508,0.129,0.541,Regular Season,MEM,1610612763,"[""K. Anderson"", ""D. Melton""]"
Lineups,-201609-1629134-,G. Dragic - K. Nunn,50,31,19,0.62,477.79,-29.0,374.0,844.0,0.443,128.0,357.0,0.359,225.0,289.0,0.779,93.0,330.0,423.0,249.0,152.0,81.0,43.0,1101.0,106.0,112.4,-6.5,102.67,1039,0.519,0.567,17.4,0.666,1.64,0.291,0.701,0.496,0.146,0.493,Regular Season,MIA,1610612748,"[""G. Dragic"", ""K. Nunn""]"
Lineups,-1627751-1629022-,J. Poeltl - L. Walker IV,50,23,27,0.46,477.055,110.0,449.0,902.0,0.498,112.0,284.0,0.394,200.0,242.0,0.826,93.0,357.0,450.0,286.0,112.0,81.0,77.0,1210.0,116.7,105.2,11.5,104.79,1037,0.56,0.6,19.9,0.637,2.55,0.25,0.72,0.494,0.108,0.576,Regular Season,SAS,1610612759,"[""J. Poeltl"", ""L. Walker IV""]"
Lineups,-203524-1629630-,S. Hill - J. Morant,42,24,18,0.571,476.706667,-46.0,419.0,854.0,0.491,109.0,281.0,0.388,161.0,212.0,0.759,87.0,340.0,427.0,252.0,163.0,74.0,56.0,1108.0,107.7,111.2,-3.5,104.06,1029,0.554,0.585,18.1,0.601,1.55,0.243,0.677,0.476,0.158,0.495,Regular Season,MEM,1610612763,"[""S. Hill"", ""J. Morant""]"
Lineups,-1626163-1626164-,F. Kaminsky - D. Booker,36,19,17,0.528,475.181667,-9.0,412.0,881.0,0.468,136.0,344.0,0.395,195.0,229.0,0.852,81.0,312.0,393.0,274.0,136.0,77.0,37.0,1155.0,112.0,112.7,-0.7,104.25,1031,0.545,0.588,19.4,0.665,2.01,0.214,0.727,0.462,0.132,0.487,Regular Season,PHX,1610612756,"[""F. Kaminsky"", ""D. Booker""]"
Lineups,-203507-1626192-,G. Antetokounmpo - P. Connaughton,55,47,8,0.855,475.101667,126.0,413.0,901.0,0.458,133.0,397.0,0.335,229.0,337.0,0.68,128.0,429.0,557.0,237.0,145.0,58.0,54.0,1188.0,108.2,96.5,11.7,111.08,1098,0.532,0.566,15.9,0.574,1.63,0.294,0.764,0.537,0.132,0.574,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""P. Connaughton""]"
Lineups,-2544-200765-,L. James - R. Rondo,45,35,10,0.778,475.016667,95.0,406.0,864.0,0.47,123.0,359.0,0.343,145.0,216.0,0.671,97.0,341.0,438.0,241.0,137.0,78.0,68.0,1080.0,108.2,100.1,8.1,100.14,998,0.541,0.563,17.6,0.594,1.76,0.273,0.754,0.508,0.137,0.547,Regular Season,LAL,1610612747,"[""L. James"", ""R. Rondo""]"
Lineups,-1626178-1627832-,R. Hollis-Jefferson - F. VanVleet,41,29,12,0.707,474.798333,42.0,403.0,874.0,0.461,125.0,335.0,0.373,179.0,244.0,0.734,123.0,327.0,450.0,250.0,142.0,83.0,58.0,1110.0,109.6,105.0,4.6,102.61,1013,0.533,0.566,17.7,0.62,1.76,0.313,0.698,0.508,0.14,0.531,Regular Season,TOR,1610612761,"[""R. Hollis-Jefferson"", ""F. VanVleet""]"
Lineups,-201988-1629022-,P. Mills - L. Walker IV,45,19,26,0.422,474.626667,45.0,404.0,880.0,0.459,121.0,315.0,0.384,198.0,238.0,0.832,87.0,351.0,438.0,256.0,109.0,72.0,67.0,1127.0,110.0,106.3,3.7,103.31,1025,0.528,0.572,18.3,0.634,2.35,0.26,0.717,0.493,0.106,0.544,Regular Season,SAS,1610612759,"[""P. Mills"", ""L. Walker IV""]"
Lineups,-1627736-1628420-,M. Beasley - M. Morris,41,26,15,0.634,473.695,30.0,400.0,884.0,0.452,133.0,327.0,0.407,150.0,207.0,0.725,110.0,315.0,425.0,266.0,137.0,87.0,49.0,1083.0,108.2,104.6,3.6,101.74,1001,0.528,0.555,18.6,0.665,1.94,0.318,0.708,0.508,0.137,0.507,Regular Season,DEN,1610612743,"[""M. Beasley"", ""M. Morris""]"
Lineups,-200765-203076-,R. Rondo - A. Davis,44,34,10,0.773,473.466667,-43.0,385.0,858.0,0.449,98.0,325.0,0.302,222.0,298.0,0.745,93.0,311.0,404.0,240.0,156.0,96.0,56.0,1090.0,103.9,108.7,-4.8,105.99,1049,0.506,0.551,16.8,0.623,1.54,0.272,0.706,0.48,0.149,0.478,Regular Season,LAL,1610612747,"[""R. Rondo"", ""A. Davis""]"
Lineups,-202681-1628386-,K. Irving - J. Allen,20,8,12,0.4,473.155,19.0,424.0,891.0,0.476,154.0,393.0,0.392,167.0,223.0,0.749,94.0,341.0,435.0,248.0,146.0,77.0,56.0,1169.0,113.1,111.7,1.4,104.69,1034,0.562,0.591,17.6,0.585,1.7,0.259,0.743,0.501,0.141,0.505,Regular Season,BKN,1610612751,"[""K. Irving"", ""J. Allen""]"
Lineups,-203503-1628379-,T. Snell - L. Kennard,24,9,15,0.375,472.078333,-18.0,388.0,849.0,0.457,134.0,330.0,0.406,166.0,221.0,0.751,102.0,317.0,419.0,252.0,152.0,65.0,43.0,1076.0,108.0,112.6,-4.5,100.05,996,0.536,0.569,18.3,0.649,1.66,0.277,0.724,0.498,0.153,0.481,Regular Season,DET,1610612765,"[""T. Snell"", ""L. Kennard""]"
Lineups,-1627788-1629680-,F. Korkmaz - M. Thybulle,57,36,21,0.632,471.89,44.0,397.0,853.0,0.465,133.0,345.0,0.386,170.0,224.0,0.759,87.0,332.0,419.0,257.0,154.0,96.0,56.0,1097.0,107.0,101.2,5.9,105.08,1025,0.543,0.576,18.4,0.647,1.67,0.245,0.725,0.485,0.15,0.529,Regular Season,PHI,1610612755,"[""F. Korkmaz"", ""M. Thybulle""]"
Lineups,-201158-201988-,M. Belinelli - P. Mills,48,21,27,0.438,471.643333,159.0,456.0,914.0,0.499,134.0,329.0,0.407,174.0,216.0,0.806,92.0,372.0,464.0,267.0,120.0,68.0,57.0,1220.0,117.0,101.8,15.1,106.1,1043,0.572,0.605,18.7,0.586,2.23,0.26,0.756,0.521,0.115,0.581,Regular Season,SAS,1610612759,"[""M. Belinelli"", ""P. Mills""]"
Lineups,-1628373-1628995-,F. Ntilikina - K. Knox II,48,18,30,0.375,471.61,7.0,390.0,864.0,0.451,117.0,306.0,0.382,151.0,202.0,0.748,96.0,338.0,434.0,230.0,137.0,73.0,48.0,1048.0,104.0,104.0,0.0,102.24,1008,0.519,0.55,16.7,0.59,1.68,0.277,0.736,0.504,0.136,0.494,Regular Season,NYK,1610612752,"[""F. Ntilikina"", ""K. Knox II""]"
Lineups,-202324-1628404-,D. Favors - J. Hart,46,23,23,0.5,470.69,37.0,416.0,907.0,0.459,141.0,384.0,0.367,161.0,228.0,0.706,143.0,360.0,503.0,262.0,153.0,69.0,42.0,1134.0,110.9,106.5,4.3,104.68,1023,0.536,0.563,18.0,0.63,1.71,0.326,0.765,0.538,0.15,0.519,Regular Season,NOP,1610612740,"[""D. Favors"", ""J. Hart""]"
Lineups,-203082-1628411-,T. Ross - W. Iwundu,43,18,25,0.419,470.366667,-37.0,347.0,886.0,0.392,109.0,340.0,0.321,189.0,238.0,0.794,113.0,334.0,447.0,189.0,118.0,77.0,63.0,992.0,99.1,104.0,-4.9,101.54,1001,0.453,0.501,14.1,0.545,1.6,0.287,0.707,0.484,0.118,0.465,Regular Season,ORL,1610612753,"[""T. Ross"", ""W. Iwundu""]"
Lineups,-202692-1627814-,A. Burks - D. Lee,32,8,24,0.25,470.278333,-32.0,385.0,869.0,0.443,96.0,294.0,0.327,227.0,263.0,0.863,97.0,327.0,424.0,243.0,132.0,75.0,45.0,1093.0,105.6,108.7,-3.1,105.64,1035,0.498,0.555,17.3,0.631,1.84,0.253,0.733,0.489,0.128,0.503,Regular Season,GSW,1610612744,"[""A. Burks"", ""D. Lee""]"
Lineups,-203937-1629634-,K. Anderson - B. Clarke,56,28,28,0.5,469.741667,38.0,430.0,890.0,0.483,92.0,265.0,0.347,165.0,215.0,0.767,92.0,360.0,452.0,291.0,139.0,74.0,61.0,1117.0,106.7,103.0,3.7,107.04,1047,0.535,0.567,20.0,0.677,2.09,0.255,0.715,0.495,0.133,0.536,Regular Season,MEM,1610612763,"[""K. Anderson"", ""B. Clarke""]"
Lineups,-1626192-1628978-,P. Connaughton - D. DiVincenzo,54,47,7,0.87,469.483333,93.0,427.0,907.0,0.471,139.0,397.0,0.35,182.0,248.0,0.734,126.0,389.0,515.0,244.0,147.0,74.0,46.0,1175.0,109.9,100.5,9.5,109.7,1069,0.547,0.578,16.6,0.571,1.66,0.31,0.755,0.539,0.138,0.556,Regular Season,MIL,1610612749,"[""P. Connaughton"", ""D. DiVincenzo""]"
Lineups,-1627854-1628401-,B. Forbes - D. White,57,24,33,0.421,469.328333,-64.0,381.0,853.0,0.447,94.0,275.0,0.342,189.0,232.0,0.815,81.0,347.0,428.0,243.0,123.0,59.0,44.0,1045.0,102.1,111.1,-9.1,103.4,1024,0.502,0.547,17.8,0.638,1.98,0.21,0.773,0.49,0.12,0.472,Regular Season,SAS,1610612759,"[""B. Forbes"", ""D. White""]"
Lineups,-203903-1626204-,J. Clarkson - L. Nance Jr.,27,8,19,0.296,468.995,-71.0,365.0,848.0,0.43,125.0,375.0,0.333,171.0,222.0,0.77,99.0,315.0,414.0,216.0,146.0,79.0,39.0,1026.0,104.5,111.4,-6.9,100.66,982,0.504,0.542,16.1,0.592,1.48,0.292,0.717,0.493,0.149,0.447,Regular Season,CLE,1610612739,"[""J. Clarkson"", ""L. Nance Jr.""]"
Lineups,-202694-202695-,M. Morris Sr. - K. Leonard,17,10,7,0.588,467.616667,149.0,417.0,860.0,0.485,130.0,320.0,0.406,197.0,240.0,0.821,95.0,331.0,426.0,230.0,103.0,69.0,38.0,1161.0,121.2,105.3,15.9,98.49,958,0.56,0.601,17.6,0.552,2.23,0.266,0.758,0.517,0.108,0.564,Regular Season,LAC,1610612746,"[""M. Morris Sr."", ""K. Leonard""]"
Lineups,-200768-1629056-,K. Lowry - T. Davis,55,38,17,0.691,467.135,141.0,397.0,853.0,0.465,121.0,345.0,0.351,239.0,291.0,0.821,112.0,338.0,450.0,253.0,144.0,86.0,59.0,1154.0,113.6,99.7,13.9,104.4,1016,0.536,0.588,17.9,0.637,1.76,0.321,0.693,0.515,0.142,0.584,Regular Season,TOR,1610612761,"[""K. Lowry"", ""T. Davis""]"
Lineups,-201952-203952-,J. Teague - A. Wiggins,28,10,18,0.357,466.938333,-26.0,376.0,853.0,0.441,122.0,366.0,0.333,221.0,272.0,0.813,89.0,340.0,429.0,216.0,144.0,68.0,62.0,1095.0,106.8,109.5,-2.6,105.32,1025,0.512,0.563,15.8,0.574,1.5,0.253,0.719,0.487,0.14,0.485,Regular Season,MIN,1610612750,"[""J. Teague"", ""A. Wiggins""]"
Lineups,-203937-1626145-,K. Anderson - T. Jones,58,29,29,0.5,466.598333,-47.0,409.0,894.0,0.457,94.0,282.0,0.333,163.0,215.0,0.758,97.0,348.0,445.0,284.0,146.0,79.0,63.0,1075.0,102.3,107.7,-5.4,107.66,1051,0.51,0.544,19.5,0.694,1.95,0.259,0.724,0.491,0.139,0.488,Regular Season,MEM,1610612763,"[""K. Anderson"", ""T. Jones""]"
Lineups,-1627775-1628384-,P. McCaw - O. Anunoby,34,25,9,0.735,465.36,-6.0,386.0,842.0,0.458,117.0,325.0,0.36,165.0,197.0,0.838,82.0,339.0,421.0,242.0,149.0,83.0,39.0,1054.0,105.4,106.2,-0.8,103.04,1000,0.528,0.567,17.9,0.627,1.62,0.237,0.743,0.492,0.149,0.493,Regular Season,TOR,1610612761,"[""P. McCaw"", ""O. Anunoby""]"
Lineups,-1628366-1629637-,L. Ball - J. Hayes,49,21,28,0.429,465.158333,-84.0,379.0,870.0,0.436,133.0,383.0,0.347,181.0,250.0,0.724,92.0,340.0,432.0,242.0,165.0,81.0,61.0,1072.0,101.4,109.6,-8.2,108.97,1057,0.512,0.547,17.0,0.639,1.47,0.247,0.731,0.484,0.156,0.45,Regular Season,NOP,1610612740,"[""L. Ball"", ""J. Hayes""]"
Lineups,-202066-1627747-,G. Temple - C. LeVert,35,16,19,0.457,464.95,-3.0,387.0,862.0,0.449,123.0,349.0,0.352,179.0,233.0,0.768,112.0,371.0,483.0,210.0,162.0,60.0,32.0,1076.0,107.2,106.8,0.3,103.96,1004,0.52,0.558,15.3,0.543,1.3,0.329,0.732,0.537,0.161,0.499,Regular Season,BKN,1610612751,"[""G. Temple"", ""C. LeVert""]"
Lineups,-202685-1629001-,J. Valanciunas - D. Melton,52,25,27,0.481,464.84,84.0,426.0,877.0,0.486,107.0,274.0,0.391,158.0,210.0,0.752,112.0,381.0,493.0,267.0,139.0,73.0,51.0,1117.0,110.7,101.7,9.0,104.55,1009,0.547,0.576,18.8,0.627,1.92,0.314,0.756,0.549,0.138,0.569,Regular Season,MEM,1610612763,"[""J. Valanciunas"", ""D. Melton""]"
Lineups,-101141-203114-,E. Ilyasova - K. Middleton,52,40,12,0.769,464.776667,84.0,440.0,917.0,0.48,134.0,364.0,0.368,158.0,200.0,0.79,88.0,375.0,463.0,246.0,125.0,77.0,49.0,1172.0,112.0,102.2,9.9,109.01,1046,0.553,0.583,17.6,0.559,1.97,0.23,0.781,0.51,0.12,0.534,Regular Season,MIL,1610612749,"[""E. Ilyasova"", ""K. Middleton""]"
Lineups,-1626162-1626163-,K. Oubre Jr. - F. Kaminsky,32,12,20,0.375,464.561667,-36.0,387.0,867.0,0.446,120.0,338.0,0.355,186.0,234.0,0.795,80.0,319.0,399.0,264.0,130.0,72.0,32.0,1080.0,106.4,110.0,-3.5,104.87,1015,0.516,0.557,19.0,0.682,2.03,0.217,0.743,0.468,0.128,0.478,Regular Season,PHX,1610612756,"[""K. Oubre Jr."", ""F. Kaminsky""]"
Lineups,-201143-1629003-,A. Horford - S. Milton,33,19,14,0.576,464.533333,-28.0,410.0,846.0,0.485,125.0,323.0,0.387,155.0,198.0,0.783,91.0,340.0,431.0,264.0,121.0,55.0,40.0,1100.0,113.6,115.7,-2.1,100.38,968,0.559,0.589,19.6,0.644,2.18,0.254,0.77,0.514,0.125,0.502,Regular Season,PHI,1610612755,"[""A. Horford"", ""S. Milton""]"
Lineups,-203081-1626209-,D. Lillard - M. Hezonja,43,20,23,0.465,464.286667,-37.0,396.0,876.0,0.452,116.0,332.0,0.349,211.0,266.0,0.793,99.0,350.0,449.0,182.0,143.0,67.0,57.0,1119.0,108.3,111.8,-3.5,106.85,1033,0.518,0.563,13.5,0.46,1.27,0.278,0.674,0.486,0.138,0.483,Regular Season,POR,1610612757,"[""D. Lillard"", ""M. Hezonja""]"
Lineups,-202683-203935-,E. Kanter - M. Smart,44,26,18,0.591,463.375,107.0,403.0,854.0,0.472,127.0,309.0,0.411,197.0,251.0,0.785,108.0,342.0,450.0,219.0,138.0,76.0,37.0,1130.0,114.0,103.3,10.7,102.6,991,0.546,0.586,16.2,0.543,1.59,0.316,0.738,0.531,0.139,0.553,Regular Season,BOS,1610612738,"[""E. Kanter"", ""M. Smart""]"
Lineups,-1626156-1627814-,D. Russell - D. Lee,26,7,19,0.269,462.23,-4.0,402.0,886.0,0.454,128.0,363.0,0.353,153.0,182.0,0.841,95.0,325.0,420.0,268.0,127.0,81.0,57.0,1085.0,107.4,107.6,-0.2,104.99,1010,0.526,0.562,19.3,0.667,2.11,0.235,0.731,0.477,0.126,0.504,Regular Season,GSW,1610612744,"[""D. Russell"", ""D. Lee""]"
Lineups,-202734-1628366-,E. Moore - L. Ball,45,23,22,0.511,462.006667,-21.0,401.0,909.0,0.441,140.0,369.0,0.379,142.0,195.0,0.728,125.0,337.0,462.0,264.0,148.0,74.0,53.0,1084.0,107.8,110.4,-2.6,104.26,1006,0.518,0.545,18.4,0.658,1.78,0.323,0.743,0.521,0.147,0.48,Regular Season,NOP,1610612740,"[""E. Moore"", ""L. Ball""]"
Lineups,-1626158-1628368-,R. Holmes - D. Fox,25,7,18,0.28,460.158333,3.0,416.0,872.0,0.477,128.0,345.0,0.371,153.0,210.0,0.729,113.0,299.0,412.0,244.0,127.0,73.0,46.0,1113.0,114.5,114.1,0.4,101.44,972,0.55,0.577,18.0,0.587,1.92,0.299,0.718,0.503,0.131,0.483,Regular Season,SAC,1610612758,"[""R. Holmes"", ""D. Fox""]"
Lineups,-202693-1628971-,M. Morris - B. Brown,40,12,28,0.3,459.955,-76.0,359.0,781.0,0.46,114.0,278.0,0.41,143.0,195.0,0.733,81.0,312.0,393.0,255.0,165.0,73.0,46.0,975.0,101.0,109.5,-8.4,100.44,965,0.533,0.562,19.3,0.71,1.55,0.228,0.726,0.482,0.171,0.476,Regular Season,DET,1610612765,"[""M. Morris"", ""B. Brown""]"
Lineups,-203487-1628964-,M. Carter-Williams - M. Bamba,41,19,22,0.463,459.455,51.0,380.0,880.0,0.432,133.0,359.0,0.37,173.0,203.0,0.852,137.0,291.0,428.0,224.0,123.0,75.0,78.0,1066.0,111.9,107.2,4.7,99.25,953,0.507,0.55,16.5,0.589,1.82,0.376,0.711,0.531,0.129,0.523,Regular Season,ORL,1610612753,"[""M. Carter-Williams"", ""M. Bamba""]"
Lineups,-203109-1629634-,J. Crowder - B. Clarke,38,19,19,0.5,459.273333,-72.0,406.0,885.0,0.459,101.0,311.0,0.325,139.0,183.0,0.76,97.0,342.0,439.0,280.0,144.0,77.0,55.0,1052.0,103.1,108.8,-5.7,107.28,1020,0.516,0.545,19.6,0.69,1.94,0.265,0.724,0.497,0.141,0.486,Regular Season,MEM,1610612763,"[""J. Crowder"", ""B. Clarke""]"
Lineups,-203493-203901-,R. Bullock - E. Payton,25,8,17,0.32,458.26,-79.0,394.0,860.0,0.458,67.0,225.0,0.298,135.0,189.0,0.714,119.0,319.0,438.0,209.0,138.0,76.0,42.0,990.0,103.4,111.6,-8.1,100.29,957,0.497,0.525,15.9,0.53,1.51,0.306,0.761,0.524,0.144,0.45,Regular Season,NYK,1610612752,"[""R. Bullock"", ""E. Payton""]"
Lineups,-203469-1628370-,C. Zeller - M. Monk,51,15,36,0.294,458.13,-81.0,354.0,827.0,0.428,108.0,319.0,0.339,162.0,209.0,0.775,102.0,291.0,393.0,223.0,140.0,54.0,40.0,978.0,103.2,112.2,-9.0,99.12,948,0.493,0.532,17.1,0.63,1.59,0.29,0.677,0.476,0.148,0.437,Regular Season,CHA,1610612766,"[""C. Zeller"", ""M. Monk""]"
Lineups,-201980-203076-,D. Green - A. Davis,21,16,5,0.762,458.018333,180.0,418.0,827.0,0.505,124.0,317.0,0.391,154.0,204.0,0.755,118.0,339.0,457.0,250.0,137.0,80.0,60.0,1114.0,121.4,102.0,19.4,96.1,918,0.58,0.608,19.1,0.598,1.82,0.332,0.793,0.568,0.149,0.609,Playoffs,LAL,1610612747,"[""D. Green"", ""A. Davis""]"
Lineups,-1626153-1628973-,D. Wright - J. Brunson,50,31,19,0.62,457.963333,35.0,403.0,878.0,0.459,125.0,351.0,0.356,135.0,174.0,0.776,109.0,335.0,444.0,230.0,121.0,58.0,48.0,1066.0,110.0,106.3,3.7,101.62,969,0.53,0.558,17.1,0.571,1.9,0.299,0.722,0.511,0.125,0.517,Regular Season,DAL,1610612742,"[""D. Wright"", ""J. Brunson""]"
Lineups,-1628422-1628995-,D. Dotson - K. Knox II,46,14,32,0.304,457.43,-6.0,379.0,869.0,0.436,107.0,319.0,0.335,144.0,197.0,0.731,105.0,354.0,459.0,214.0,129.0,68.0,39.0,1009.0,102.0,103.2,-1.1,103.52,989,0.498,0.528,15.8,0.565,1.66,0.309,0.745,0.522,0.13,0.488,Regular Season,NYK,1610612752,"[""D. Dotson"", ""K. Knox II""]"
Lineups,-201952-1626157-,J. Teague - K. Towns,19,7,12,0.368,454.511667,17.0,405.0,839.0,0.483,137.0,370.0,0.37,206.0,261.0,0.789,82.0,329.0,411.0,225.0,129.0,70.0,47.0,1153.0,115.6,116.2,-0.5,104.29,997,0.564,0.604,16.9,0.556,1.74,0.251,0.728,0.494,0.129,0.505,Regular Season,MIN,1610612750,"[""J. Teague"", ""K. Towns""]"
Lineups,-203503-204038-,T. Snell - L. Galloway,53,13,40,0.245,454.126667,-48.0,378.0,840.0,0.45,116.0,339.0,0.342,171.0,220.0,0.777,105.0,296.0,401.0,240.0,149.0,71.0,35.0,1043.0,106.2,112.4,-6.1,103.21,982,0.519,0.557,17.4,0.635,1.61,0.324,0.699,0.504,0.152,0.461,Regular Season,DET,1610612765,"[""T. Snell"", ""L. Galloway""]"
Lineups,-203109-1626145-,J. Crowder - T. Jones,45,20,25,0.444,454.093333,-112.0,399.0,884.0,0.451,114.0,351.0,0.325,145.0,187.0,0.775,81.0,326.0,407.0,281.0,132.0,80.0,54.0,1057.0,103.4,113.9,-10.5,108.24,1022,0.516,0.547,19.9,0.704,2.13,0.226,0.748,0.477,0.129,0.46,Regular Season,MEM,1610612763,"[""J. Crowder"", ""T. Jones""]"
