SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22018,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.103,82,0.084,1.178,0.51,0.1,0.03,0.08,0.01,0.53,0.57,73,86,33,65,32,Player,Regular Season,204060.0,Joe Ingles
22018,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.143,80,0.102,1.132,0.52,0.16,0.11,0.14,0.03,0.53,0.58,76,86,30,58,28,Player,Regular Season,203107.0,Tomas Satoransky
22018,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.215,81,0.058,1.049,0.46,0.07,0.05,0.06,0.02,0.46,0.51,82,86,34,74,40,Player,Regular Season,200746.0,LaMarcus Aldridge
22018,1610612750,MIN,Minnesota Timberwolves,Isolation,Defensive,0.489,77,0.081,0.888,0.4,0.08,0.07,0.08,0.03,0.4,0.44,98,87,34,86,52,Player,Regular Season,1626157.0,Karl-Anthony Towns
22018,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.255,81,0.092,1.011,0.45,0.15,0.11,0.15,0.02,0.47,0.51,87,88,30,66,36,Player,Regular Season,203095.0,Evan Fournier
22018,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.529,78,0.114,0.865,0.41,0.13,0.14,0.12,0.01,0.41,0.45,104,90,31,76,45,Player,Regular Season,202691.0,Klay Thompson
22018,1610612752,NYK,New York Knicks,Isolation,Defensive,0.571,68,0.165,0.843,0.37,0.06,0.06,0.06,0.02,0.38,0.41,108,91,36,97,61,Player,Regular Season,203943.0,Noah Vonleh
22018,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.101,72,0.108,1.179,0.51,0.12,0.08,0.1,0.03,0.51,0.58,78,92,33,65,32,Player,Regular Season,1628418.0,Thomas Bryant
22018,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.506,73,0.127,0.88,0.36,0.16,0.1,0.14,0.01,0.4,0.43,108,95,29,81,52,Player,Regular Season,203944.0,Julius Randle
22018,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.314,82,0.132,0.98,0.4,0.11,0.08,0.1,0.04,0.41,0.48,99,97,34,84,50,Player,Regular Season,203486.0,Mason Plumlee
22018,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.673,64,0.094,0.805,0.32,0.11,0.05,0.1,0.01,0.37,0.37,123,99,33,104,71,Player,Regular Season,203954.0,Joel Embiid
22018,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.775,79,0.148,0.762,0.35,0.12,0.1,0.09,0.02,0.37,0.38,130,99,37,105,68,Player,Regular Season,203924.0,Jerami Grant
22018,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.311,71,0.09,0.981,0.43,0.06,0.04,0.06,0.02,0.42,0.51,106,104,42,98,56,Player,Regular Season,1629028.0,Deandre Ayton
22018,1610612741,CHI,Chicago Bulls,Isolation,Defensive,0.237,52,0.176,1.029,0.5,0.1,0.12,0.09,0.03,0.48,0.55,103,106,42,84,42,Player,Regular Season,1628374.0,Lauri Markkanen
22018,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.878,79,0.117,0.682,0.32,0.06,0.08,0.06,0.01,0.32,0.34,157,107,44,137,93,Player,Regular Season,203500.0,Steven Adams
22018,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.445,71,0.209,0.908,0.4,0.08,0.05,0.08,0.03,0.4,0.45,120,109,43,108,65,Player,Regular Season,1628467.0,Maxi Kleber
22018,1610612746,LAC,LA Clippers,Isolation,Defensive,0.569,68,0.185,0.845,0.37,0.06,0.1,0.05,0.02,0.36,0.44,129,109,41,111,70,Player,Regular Season,201568.0,Danilo Gallinari
22018,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.169,81,0.088,1.099,0.45,0.11,0.03,0.09,0.02,0.49,0.52,101,111,40,89,49,Player,Regular Season,1626161.0,Willie Cauley-Stein
22018,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.302,77,0.162,0.983,0.41,0.13,0.03,0.13,0.05,0.45,0.46,119,117,44,107,63,Player,Regular Season,202357.0,Nemanja Bjelica
22018,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.714,78,0.15,0.79,0.38,0.1,0.12,0.08,0.01,0.38,0.4,157,124,47,124,77,Player,Regular Season,201935.0,James Harden
22018,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.499,80,0.204,0.882,0.41,0.07,0.06,0.06,0.02,0.41,0.44,178,157,64,158,94,Player,Regular Season,1626172.0,Kevon Looney
22018,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.567,67,0.225,0.846,0.41,0.06,0.1,0.06,0.01,0.39,0.44,228,193,80,194,114,Player,Regular Season,203991.0,Clint Capela
22018,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.931,82,0.225,0.932,0.433,0.102,0.125,0.089,0.022,0.423,0.483,2051,1912,706,1630,924,Team,Regular Season,,
22018,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.724,82,0.228,0.898,0.444,0.131,0.16,0.104,0.023,0.429,0.474,2119,1903,687,1549,862,Team,Regular Season,,
22018,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.69,82,0.206,0.891,0.423,0.105,0.147,0.089,0.016,0.409,0.478,1942,1730,628,1484,856,Team,Regular Season,,
22018,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.966,82,0.189,0.983,0.456,0.084,0.114,0.063,0.018,0.437,0.516,1759,1729,656,1440,784,Team,Regular Season,,
22018,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.621,82,0.214,0.876,0.428,0.108,0.137,0.088,0.017,0.418,0.463,1972,1727,651,1521,870,Team,Regular Season,,
22018,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.414,82,0.215,0.857,0.439,0.09,0.17,0.072,0.017,0.401,0.48,1979,1696,657,1497,840,Team,Regular Season,,
22018,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.448,82,0.213,0.858,0.409,0.086,0.129,0.078,0.014,0.396,0.454,1910,1638,623,1523,900,Team,Regular Season,,
22018,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.207,82,0.209,0.833,0.416,0.103,0.17,0.087,0.019,0.391,0.452,1915,1596,593,1427,834,Team,Regular Season,,
22018,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.379,82,0.2,0.854,0.43,0.087,0.146,0.08,0.018,0.405,0.464,1804,1541,608,1414,806,Team,Regular Season,,
22018,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.897,82,0.185,0.915,0.447,0.088,0.125,0.077,0.019,0.429,0.482,1655,1514,596,1332,736,Team,Regular Season,,
22018,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.483,82,0.191,0.859,0.426,0.112,0.165,0.083,0.018,0.404,0.472,1743,1497,550,1292,742,Team,Regular Season,,
22018,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.034,81,0.195,0.795,0.406,0.093,0.194,0.073,0.019,0.368,0.451,1861,1480,552,1360,808,Team,Regular Season,,
22018,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.345,81,0.179,0.853,0.43,0.108,0.159,0.092,0.027,0.401,0.461,1712,1461,560,1302,742,Team,Regular Season,,
22018,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.655,82,0.171,0.881,0.428,0.086,0.125,0.072,0.019,0.41,0.468,1559,1374,539,1259,720,Team,Regular Season,,
22018,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.138,82,0.185,0.826,0.397,0.082,0.152,0.075,0.019,0.374,0.445,1662,1373,517,1303,786,Team,Regular Season,,
22018,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.241,82,0.169,0.84,0.418,0.09,0.117,0.084,0.019,0.404,0.442,1587,1333,539,1288,749,Team,Regular Season,,
22018,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.172,82,0.17,0.827,0.419,0.091,0.157,0.082,0.017,0.384,0.466,1612,1333,519,1238,719,Team,Regular Season,,
22018,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.276,82,0.164,0.842,0.421,0.085,0.145,0.075,0.017,0.397,0.46,1557,1311,517,1227,710,Team,Regular Season,,
22018,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.0,82,0.188,0.754,0.396,0.08,0.171,0.066,0.014,0.362,0.42,1721,1297,520,1314,794,Team,Regular Season,,
22018,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.31,82,0.164,0.845,0.394,0.109,0.126,0.092,0.019,0.396,0.433,1443,1219,445,1130,685,Team,Regular Season,,
22018,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.517,82,0.151,0.864,0.445,0.091,0.161,0.076,0.013,0.413,0.478,1408,1216,478,1073,595,Team,Regular Season,,
22018,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.793,82,0.146,0.905,0.433,0.079,0.121,0.066,0.015,0.413,0.48,1334,1207,471,1087,616,Team,Regular Season,,
22018,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.759,82,0.147,0.903,0.424,0.116,0.176,0.087,0.02,0.402,0.49,1329,1200,410,967,557,Team,Regular Season,,
22018,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.552,82,0.15,0.871,0.421,0.116,0.159,0.095,0.024,0.406,0.462,1376,1199,434,1030,596,Team,Regular Season,,
22018,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.103,82,0.157,0.814,0.412,0.078,0.144,0.068,0.013,0.386,0.446,1412,1150,460,1116,656,Team,Regular Season,,
22018,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.586,82,0.143,0.875,0.427,0.083,0.115,0.073,0.017,0.409,0.462,1308,1145,456,1069,613,Team,Regular Season,,
22018,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.862,82,0.122,0.914,0.449,0.096,0.162,0.086,0.028,0.412,0.506,1137,1039,393,876,483,Team,Regular Season,,
22018,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.069,82,0.129,0.805,0.421,0.076,0.162,0.068,0.016,0.382,0.457,1229,989,402,956,554,Team,Regular Season,,
22018,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,1.0,82,0.108,0.992,0.457,0.084,0.127,0.078,0.021,0.431,0.529,995,987,368,806,438,Team,Regular Season,,
22018,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.828,82,0.115,0.907,0.459,0.103,0.119,0.093,0.019,0.443,0.483,1078,978,394,859,465,Team,Regular Season,,
22018,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.909,82,0.468,1.007,0.446,0.105,0.112,0.094,0.02,0.441,0.515,971,978,347,778,431,Player,Regular Season,202689.0,Kemba Walker
22018,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.948,80,0.447,1.081,0.478,0.113,0.107,0.076,0.024,0.471,0.553,868,938,333,696,363,Player,Regular Season,203081.0,Damian Lillard
22018,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.672,81,0.499,0.893,0.44,0.052,0.136,0.041,0.007,0.403,0.496,920,822,331,753,422,Player,Regular Season,1626156.0,D'Angelo Russell
22018,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.787,77,0.445,0.946,0.45,0.098,0.114,0.082,0.022,0.436,0.498,857,811,312,694,382,Player,Regular Season,1628378.0,Donovan Mitchell
22018,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.802,75,0.546,0.957,0.442,0.17,0.139,0.133,0.035,0.454,0.472,833,797,266,602,336,Player,Regular Season,101150.0,Lou Williams
22018,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.468,80,0.456,0.805,0.403,0.098,0.203,0.074,0.021,0.366,0.456,779,627,226,561,335,Player,Regular Season,1629027.0,Trae Young
22018,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.745,77,0.365,0.929,0.459,0.134,0.108,0.12,0.034,0.462,0.459,619,575,225,490,265,Player,Regular Season,201942.0,DeMar DeRozan
22018,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.842,78,0.221,0.974,0.477,0.127,0.208,0.117,0.022,0.432,0.545,581,566,190,398,208,Player,Regular Season,201935.0,James Harden
22018,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.809,70,0.419,0.958,0.421,0.149,0.113,0.129,0.03,0.438,0.464,591,566,191,454,263,Player,Regular Season,201144.0,Mike Conley
22018,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.687,72,0.383,0.895,0.443,0.145,0.193,0.108,0.027,0.416,0.506,628,562,192,433,241,Player,Regular Season,1629029.0,Luka Dončić
22018,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.742,64,0.345,0.929,0.457,0.132,0.183,0.109,0.019,0.431,0.5,589,547,189,414,225,Player,Regular Season,1626164.0,Devin Booker
22018,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.702,63,0.402,0.901,0.439,0.113,0.162,0.108,0.025,0.414,0.492,604,544,198,451,253,Player,Regular Season,203897.0,Zach LaVine
22018,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.632,81,0.406,0.878,0.436,0.134,0.153,0.124,0.036,0.418,0.473,613,538,200,459,259,Player,Regular Season,1628368.0,De'Aaron Fox
22018,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.55,82,0.397,0.843,0.402,0.089,0.127,0.067,0.01,0.396,0.442,598,504,191,475,284,Player,Regular Season,1629012.0,Collin Sexton
22018,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.915,76,0.245,1.018,0.449,0.155,0.114,0.122,0.031,0.46,0.508,491,500,168,374,206,Player,Regular Season,202331.0,Paul George
22018,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.757,82,0.253,0.933,0.476,0.089,0.154,0.073,0.014,0.44,0.513,507,473,186,391,205,Player,Regular Season,203078.0,Bradley Beal
22018,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.474,78,0.427,0.807,0.424,0.092,0.15,0.078,0.028,0.39,0.433,579,467,193,455,262,Player,Regular Season,203471.0,Dennis Schröder
22018,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.626,67,0.359,0.877,0.454,0.085,0.149,0.074,0.019,0.417,0.489,530,465,189,416,227,Player,Regular Season,201950.0,Jrue Holiday
22018,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.857,67,0.294,0.986,0.478,0.072,0.113,0.061,0.011,0.451,0.53,443,437,175,366,191,Player,Regular Season,202681.0,Kyrie Irving
22018,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.854,68,0.374,0.986,0.47,0.204,0.171,0.181,0.048,0.466,0.521,421,415,133,283,150,Player,Regular Season,203915.0,Spencer Dinwiddie
22018,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.65,82,0.366,0.884,0.451,0.069,0.121,0.058,0.019,0.422,0.471,464,410,173,384,211,Player,Regular Season,202704.0,Reggie Jackson
22018,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.815,81,0.476,0.96,0.45,0.118,0.153,0.106,0.024,0.432,0.506,424,407,143,318,175,Player,Regular Season,201571.0,D.J. Augustin
22018,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.845,55,0.281,0.978,0.454,0.138,0.107,0.129,0.041,0.437,0.52,412,403,148,326,178,Player,Regular Season,2544.0,LeBron James
22018,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.784,81,0.306,0.944,0.45,0.085,0.108,0.08,0.019,0.433,0.497,425,401,158,351,193,Player,Regular Season,203903.0,Jordan Clarkson
22018,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.83,70,0.287,0.968,0.453,0.073,0.103,0.064,0.012,0.438,0.504,409,396,155,342,187,Player,Regular Season,203468.0,CJ McCollum
22018,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.906,60,0.268,1.005,0.457,0.171,0.102,0.142,0.031,0.48,0.488,381,383,132,289,157,Player,Regular Season,202695.0,Kawhi Leonard
22018,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.392,72,0.247,0.781,0.442,0.089,0.216,0.082,0.029,0.369,0.476,485,379,155,351,196,Player,Regular Season,201566.0,Russell Westbrook
22018,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.611,75,0.306,0.871,0.412,0.072,0.12,0.058,0.009,0.397,0.456,433,377,146,354,208,Player,Regular Season,1627750.0,Jamal Murray
22018,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.79,51,0.432,0.948,0.495,0.067,0.108,0.067,0.028,0.456,0.508,388,368,164,331,167,Player,Regular Season,201565.0,Derrick Rose
22018,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.921,69,0.216,1.02,0.433,0.085,0.133,0.082,0.023,0.411,0.542,353,360,123,284,161,Player,Regular Season,201939.0,Stephen Curry
22018,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.851,78,0.19,0.98,0.46,0.101,0.132,0.092,0.02,0.443,0.513,348,341,126,274,148,Player,Regular Season,201142.0,Kevin Durant
22018,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.872,75,0.187,0.994,0.431,0.175,0.14,0.146,0.035,0.444,0.524,342,340,106,246,140,Player,Regular Season,201933.0,Blake Griffin
22018,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.422,72,0.348,0.79,0.41,0.096,0.159,0.084,0.016,0.385,0.433,429,339,134,327,193,Player,Regular Season,2548.0,Dwyane Wade
22018,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.578,82,0.418,0.858,0.472,0.114,0.183,0.099,0.018,0.431,0.475,394,338,134,284,150,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22018,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.866,78,0.259,0.991,0.468,0.097,0.118,0.09,0.034,0.442,0.532,321,318,123,263,140,Player,Regular Season,202339.0,Eric Bledsoe
22018,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.477,73,0.318,0.807,0.372,0.084,0.117,0.064,0.008,0.377,0.405,393,317,118,317,199,Player,Regular Season,1626196.0,Josh Richardson
22018,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.696,56,0.566,0.899,0.477,0.107,0.131,0.077,0.024,0.455,0.477,336,302,126,264,138,Player,Regular Season,2225.0,Tony Parker
22018,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.593,59,0.364,0.865,0.424,0.106,0.198,0.02,0.009,0.391,0.488,348,301,104,245,141,Player,Regular Season,101108.0,Chris Paul
22018,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.347,81,0.301,0.761,0.382,0.062,0.139,0.051,0.021,0.355,0.415,389,296,122,319,197,Player,Regular Season,203095.0,Evan Fournier
22018,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.945,82,0.352,1.065,0.528,0.047,0.065,0.04,0.014,0.505,0.552,277,295,132,250,118,Player,Regular Season,1628420.0,Monte Morris
22018,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.31,73,0.265,0.74,0.366,0.094,0.104,0.089,0.015,0.364,0.383,393,291,117,320,203,Player,Regular Season,203952.0,Andrew Wiggins
22018,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.66,59,0.341,0.887,0.462,0.104,0.144,0.08,0.015,0.44,0.48,327,290,116,251,135,Player,Regular Season,1626144.0,Emmanuel Mudiay
22018,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.723,76,0.359,0.917,0.471,0.106,0.176,0.096,0.01,0.436,0.511,312,286,107,227,120,Player,Regular Season,201954.0,Darren Collison
22018,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.869,55,0.266,0.993,0.493,0.093,0.118,0.082,0.014,0.471,0.522,280,278,111,225,114,Player,Regular Season,202699.0,Tobias Harris
22018,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.936,81,0.226,1.042,0.432,0.072,0.087,0.065,0.023,0.422,0.529,263,274,98,227,129,Player,Regular Season,203082.0,Terrence Ross
22018,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.389,68,0.336,0.78,0.445,0.086,0.228,0.071,0.015,0.383,0.456,337,263,105,236,131,Player,Regular Season,201937.0,Ricky Rubio
22018,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.736,79,0.244,0.923,0.41,0.134,0.088,0.13,0.028,0.437,0.434,284,262,94,229,135,Player,Regular Season,203087.0,Jeremy Lamb
22018,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.401,46,0.52,0.782,0.419,0.057,0.175,0.051,0.012,0.372,0.444,331,259,108,258,150,Player,Regular Season,1627739.0,Kris Dunn
22018,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.775,82,0.34,0.938,0.431,0.051,0.154,0.04,0.0,0.393,0.521,272,255,93,216,123,Player,Regular Season,201988.0,Patty Mills
22018,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.353,82,0.313,0.763,0.455,0.061,0.28,0.04,0.009,0.347,0.518,329,251,100,220,120,Player,Regular Season,204060.0,Joe Ingles
22018,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.903,46,0.277,1.004,0.432,0.161,0.133,0.141,0.036,0.446,0.503,249,250,80,185,105,Player,Regular Season,203501.0,Tim Hardaway Jr.
22018,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.666,56,0.485,0.89,0.441,0.053,0.089,0.043,0.014,0.423,0.465,281,250,108,245,137,Player,Regular Season,202397.0,Ish Smith
22018,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.534,70,0.287,0.833,0.446,0.063,0.163,0.04,0.003,0.407,0.481,300,250,104,233,129,Player,Regular Season,203992.0,Bogdan Bogdanović
22018,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.766,38,0.542,0.936,0.468,0.094,0.147,0.068,0.015,0.438,0.52,265,248,96,205,109,Player,Regular Season,200826.0,J.J. Barea
22018,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.599,77,0.196,0.867,0.389,0.065,0.173,0.061,0.014,0.353,0.481,278,241,84,216,132,Player,Regular Season,203114.0,Khris Middleton
22018,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.529,64,0.495,0.833,0.415,0.105,0.195,0.077,0.021,0.383,0.454,287,239,86,207,121,Player,Regular Season,2037.0,Jamal Crawford
22018,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.571,36,0.376,0.855,0.418,0.087,0.12,0.072,0.022,0.399,0.458,276,236,94,225,131,Player,Regular Season,203506.0,Victor Oladipo
22018,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.778,51,0.422,0.941,0.506,0.161,0.203,0.102,0.025,0.462,0.522,236,222,79,156,77,Player,Regular Season,202391.0,Jeremy Lin
22018,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.763,40,0.38,0.934,0.441,0.109,0.127,0.096,0.017,0.437,0.5,229,214,79,179,100,Player,Regular Season,1627747.0,Caris LeVert
22018,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.605,32,0.326,0.869,0.483,0.106,0.18,0.09,0.012,0.437,0.503,245,213,86,178,92,Player,Regular Season,202322.0,John Wall
22018,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.638,67,0.347,0.88,0.476,0.062,0.158,0.058,0.012,0.427,0.497,241,212,91,191,100,Player,Regular Season,1628401.0,Derrick White
22018,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.918,33,0.494,1.019,0.452,0.141,0.053,0.117,0.053,0.476,0.483,206,210,80,177,97,Player,Regular Season,203504.0,Trey Burke
22018,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.596,82,0.267,0.867,0.413,0.042,0.104,0.033,0.013,0.388,0.459,240,208,86,208,122,Player,Regular Season,1627854.0,Bryn Forbes
22018,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.581,65,0.241,0.858,0.423,0.1,0.221,0.083,0.021,0.375,0.503,240,206,71,168,97,Player,Regular Season,200768.0,Kyle Lowry
22018,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.407,79,0.235,0.785,0.424,0.096,0.153,0.096,0.027,0.391,0.438,261,205,86,203,117,Player,Regular Season,1628367.0,Josh Jackson
22018,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.538,55,0.252,0.835,0.383,0.124,0.107,0.099,0.008,0.405,0.404,242,202,72,188,116,Player,Regular Season,202710.0,Jimmy Butler III
22018,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.252,69,0.335,0.705,0.35,0.084,0.158,0.074,0.014,0.333,0.395,285,201,77,220,143,Player,Regular Season,201936.0,Tyreke Evans
22018,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.362,82,0.164,0.772,0.387,0.035,0.151,0.035,0.004,0.347,0.427,259,200,82,212,130,Player,Regular Season,1627741.0,Buddy Hield
22018,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.386,64,0.348,0.78,0.363,0.082,0.137,0.059,0.02,0.353,0.414,255,199,74,204,130,Player,Regular Season,1627832.0,Fred VanVleet
22018,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.462,64,0.336,0.802,0.401,0.134,0.211,0.093,0.004,0.385,0.441,247,198,65,162,97,Player,Regular Season,1629019.0,Allonzo Trier
22018,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.416,52,0.255,0.789,0.424,0.163,0.155,0.155,0.024,0.418,0.424,251,198,75,177,102,Player,Regular Season,1627742.0,Brandon Ingram
22018,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.699,68,0.419,0.9,0.418,0.055,0.059,0.046,0.009,0.42,0.452,219,197,82,196,114,Player,Regular Season,1626145.0,Tyus Jones
22018,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.635,75,0.198,0.879,0.418,0.112,0.098,0.098,0.022,0.424,0.451,224,197,76,182,106,Player,Regular Season,1628995.0,Kevin Knox II
22018,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.343,42,0.448,0.757,0.395,0.112,0.185,0.1,0.012,0.378,0.411,259,196,73,185,112,Player,Regular Season,201952.0,Jeff Teague
22018,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.317,46,0.453,0.744,0.425,0.031,0.221,0.027,0.0,0.341,0.474,258,192,82,193,111,Player,Regular Season,200765.0,Rajon Rondo
22018,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.617,72,0.265,0.872,0.407,0.114,0.142,0.096,0.018,0.402,0.44,219,191,68,167,99,Player,Regular Season,202330.0,Gordon Hayward
22018,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.875,81,0.361,0.995,0.483,0.131,0.126,0.11,0.026,0.471,0.517,191,190,71,147,76,Player,Regular Season,1627853.0,Ryan Arcidiacono
