CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1627780,Gary Payton II,1610612764,WAS,G,27.0,25,22,0.626,,,,,,2 Pointers,Regular Season,63.0,112.0,0.563,0.509,0.053,,,,,,,,,,,,,,,,
1628035,Alfonzo McKinnie,1610612739,CLE,F,27.0,38,35,0.665,,,,,,2 Pointers,Regular Season,65.0,111.0,0.586,0.528,0.058,,,,,,,,,,,,,,,,
203957,Dante Exum,1610612739,CLE,G,24.0,33,33,0.653,,,,,,2 Pointers,Regular Season,50.0,111.0,0.45,0.502,-0.052,,,,,,,,,,,,,,,,
203658,Norvel Pelle,1610612755,PHI,F,27.0,20,20,0.779,,,,,,2 Pointers,Regular Season,61.0,109.0,0.56,0.545,0.015,,,,,,,,,,,,,,,,
1628963,Marvin Bagley III,1610612758,SAC,F,21.0,13,13,0.686,,,,,,2 Pointers,Regular Season,56.0,107.0,0.523,0.547,-0.024,,,,,,,,,,,,,,,,
1628403,Caleb Swanigan,1610612757,POR,F,23.0,24,20,0.743,,,,,,2 Pointers,Regular Season,58.0,107.0,0.542,0.538,0.004,,,,,,,,,,,,,,,,
1629741,Marko Guduric,1610612763,MEM,G,25.0,39,33,0.671,,,,,,2 Pointers,Regular Season,59.0,106.0,0.557,0.512,0.044,,,,,,,,,,,,,,,,
201933,Blake Griffin,1610612765,DET,F,31.0,17,17,0.59,,,,,,2 Pointers,Regular Season,56.0,105.0,0.533,0.528,0.005,,,,,,,,,,,,,,,,
203506,Victor Oladipo,1610612754,IND,G,28.0,19,19,0.51,,,,,,2 Pointers,Regular Season,58.0,105.0,0.552,0.534,0.018,,,,,,,,,,,,,,,,
1628380,Zach Collins,1610612757,POR,F-C,22.0,11,11,0.627,,,,,,2 Pointers,Regular Season,44.0,104.0,0.423,0.522,-0.099,,,,,,,,,,,,,,,,
203459,Allen Crabbe,1610612750,MIN,G-F,28.0,33,32,0.654,,,,,,2 Pointers,Regular Season,64.0,104.0,0.615,0.53,0.086,,,,,,,,,,,,,,,,
1629164,Brandon Goodwin,1610612737,ATL,G,24.0,32,32,0.617,,,,,,2 Pointers,Regular Season,56.0,103.0,0.544,0.517,0.026,,,,,,,,,,,,,,,,
1629750,Javonte Green,1610612738,BOS,G-F,26.0,41,35,0.631,,,,,,2 Pointers,Regular Season,47.0,101.0,0.465,0.517,-0.052,,,,,,,,,,,,,,,,
1629234,Drew Eubanks,1610612759,SAS,F-C,23.0,20,17,0.671,,,,,,2 Pointers,Regular Season,55.0,100.0,0.55,0.534,0.016,,,,,,,,,,,,,,,,
1627790,Ante Zizic,1610612739,CLE,C,23.0,21,21,0.826,,,,,,2 Pointers,Regular Season,48.0,100.0,0.48,0.537,-0.057,,,,,,,,,,,,,,,,
1628408,PJ Dozier,1610612743,DEN,G-F,23.0,26,25,0.723,,,,,,2 Pointers,Regular Season,46.0,99.0,0.465,0.519,-0.055,,,,,,,,,,,,,,,,
201961,Wayne Ellington,1610612752,NYK,G,32.0,34,34,0.57,,,,,,2 Pointers,Regular Season,48.0,98.0,0.49,0.511,-0.021,,,,,,,,,,,,,,,,
203584,Troy Daniels,1610612743,DEN,G,28.0,41,36,0.549,,,,,,2 Pointers,Regular Season,45.0,95.0,0.474,0.498,-0.025,,,,,,,,,,,,,,,,
203998,Bruno Caboclo,1610612745,HOU,F,24.0,27,25,0.752,,,,,,2 Pointers,Regular Season,44.0,94.0,0.468,0.528,-0.06,,,,,,,,,,,,,,,,
1629660,Ty Jerome,1610612756,PHX,G-F,22.0,27,26,0.639,,,,,,2 Pointers,Regular Season,55.0,94.0,0.585,0.511,0.075,,,,,,,,,,,,,,,,
2738,Andre Iguodala,1610612748,MIA,G-F,36.0,20,20,0.595,,,,,,2 Pointers,Regular Season,41.0,94.0,0.436,0.522,-0.085,,,,,,,,,,,,,,,,
1629185,Chris Chiozza,1610612751,BKN,G,24.0,27,25,0.564,,,,,,2 Pointers,Regular Season,49.0,93.0,0.527,0.493,0.034,,,,,,,,,,,,,,,,
1629058,Dzanan Musa,1610612751,BKN,G-F,21.0,37,34,0.564,,,,,,2 Pointers,Regular Season,40.0,93.0,0.43,0.51,-0.079,,,,,,,,,,,,,,,,
1629033,Theo Pinson,1610612752,NYK,G-F,24.0,30,28,0.639,,,,,,2 Pointers,Regular Season,45.0,92.0,0.489,0.511,-0.022,,,,,,,,,,,,,,,,
1629611,Terance Mann,1610612746,LAC,G-F,23.0,27,23,0.681,,,,,,2 Pointers,Regular Season,49.0,92.0,0.533,0.513,0.019,,,,,,,,,,,,,,,,
1628367,Josh Jackson,1610612763,MEM,G-F,23.0,20,20,0.645,,,,,,2 Pointers,Regular Season,47.0,91.0,0.516,0.511,0.006,,,,,,,,,,,,,,,,
202329,Al-Farouq Aminu,1610612753,ORL,F,29.0,17,16,0.587,,,,,,2 Pointers,Regular Season,46.0,91.0,0.505,0.539,-0.034,,,,,,,,,,,,,,,,
200826,J.J. Barea,1610612742,DAL,G,36.0,28,28,0.662,,,,,,2 Pointers,Regular Season,51.0,90.0,0.567,0.513,0.054,,,,,,,,,,,,,,,,
1629678,Admiral Schofield,1610612764,WAS,G-F,23.0,24,22,0.679,,,,,,2 Pointers,Regular Season,47.0,89.0,0.528,0.509,0.019,,,,,,,,,,,,,,,,
1627812,Yogi Ferrell,1610612758,SAC,G,27.0,42,38,0.599,,,,,,2 Pointers,Regular Season,52.0,88.0,0.591,0.495,0.096,,,,,,,,,,,,,,,,
203994,Jusuf Nurkić,1610612757,POR,C,25.0,8,8,0.659,,,,,,2 Pointers,Regular Season,49.0,87.0,0.563,0.527,0.036,,,,,,,,,,,,,,,,
202688,Brandon Knight,1610612765,DET,G,28.0,24,24,0.628,,,,,,2 Pointers,Regular Season,57.0,86.0,0.663,0.524,0.138,,,,,,,,,,,,,,,,
1626172,Kevon Looney,1610612744,GSW,F,24.0,20,20,0.683,,,,,,2 Pointers,Regular Season,41.0,84.0,0.488,0.521,-0.033,,,,,,,,,,,,,,,,
1629126,Deonte Burton,1610612760,OKC,G-F,26.0,32,27,0.648,,,,,,2 Pointers,Regular Season,44.0,83.0,0.53,0.514,0.016,,,,,,,,,,,,,,,,
203504,Trey Burke,1610612742,DAL,G,27.0,31,29,0.544,,,,,,2 Pointers,Regular Season,42.0,81.0,0.519,0.507,0.012,,,,,,,,,,,,,,,,
2199,Tyson Chandler,1610612745,HOU,C,37.0,24,23,0.704,,,,,,2 Pointers,Regular Season,48.0,81.0,0.593,0.541,0.052,,,,,,,,,,,,,,,,
204025,Tim Frazier,1610612765,DET,G,29.0,24,20,0.609,,,,,,2 Pointers,Regular Season,43.0,81.0,0.531,0.506,0.025,,,,,,,,,,,,,,,,
1628388,T.J. Leaf,1610612754,IND,F,23.0,24,21,0.704,,,,,,2 Pointers,Regular Season,46.0,81.0,0.568,0.513,0.055,,,,,,,,,,,,,,,,
1628395,Jordan Bell,1610612739,CLE,F,25.0,26,22,0.672,,,,,,2 Pointers,Regular Season,46.0,80.0,0.575,0.543,0.032,,,,,,,,,,,,,,,,
203490,Otto Porter Jr.,1610612741,CHI,F,27.0,14,14,0.632,,,,,,2 Pointers,Regular Season,35.0,79.0,0.443,0.524,-0.081,,,,,,,,,,,,,,,,
201960,DeMarre Carroll,1610612745,HOU,F,33.0,23,22,0.642,,,,,,2 Pointers,Regular Season,36.0,79.0,0.456,0.492,-0.036,,,,,,,,,,,,,,,,
1629651,Nic Claxton,1610612751,BKN,F-C,21.0,14,13,0.705,,,,,,2 Pointers,Regular Season,36.0,79.0,0.456,0.53,-0.074,,,,,,,,,,,,,,,,
1629744,Matt Thomas,1610612761,TOR,G,25.0,36,31,0.514,,,,,,2 Pointers,Regular Season,36.0,76.0,0.474,0.506,-0.032,,,,,,,,,,,,,,,,
1628021,David Nwaba,1610612745,HOU,G-F,27.0,20,19,0.647,,,,,,2 Pointers,Regular Season,29.0,75.0,0.387,0.529,-0.142,,,,,,,,,,,,,,,,
203077,Michael Kidd-Gilchrist,1610612742,DAL,F,26.0,23,20,0.63,,,,,,2 Pointers,Regular Season,39.0,75.0,0.52,0.523,-0.003,,,,,,,,,,,,,,,,
1629640,Keldon Johnson,1610612759,SAS,F-G,20.0,15,15,0.622,,,,,,2 Pointers,Regular Season,44.0,74.0,0.595,0.503,0.092,,,,,,,,,,,,,,,,
1628997,Caleb Martin,1610612766,CHA,F,24.0,16,16,0.608,,,,,,2 Pointers,Regular Season,36.0,73.0,0.493,0.522,-0.029,,,,,,,,,,,,,,,,
1629667,Jalen McDaniels,1610612766,CHA,F-C,22.0,16,15,0.615,,,,,,2 Pointers,Regular Season,44.0,72.0,0.611,0.529,0.082,,,,,,,,,,,,,,,,
202323,Evan Turner,1610612750,MIN,G-F,31.0,19,19,0.637,,,,,,2 Pointers,Regular Season,33.0,72.0,0.458,0.515,-0.057,,,,,,,,,,,,,,,,
201584,Courtney Lee,1610612742,DAL,G,34.0,21,19,0.636,,,,,,2 Pointers,Regular Season,41.0,70.0,0.586,0.509,0.076,,,,,,,,,,,,,,,,
1628410,Edmond Sumner,1610612754,IND,G,24.0,29,25,0.535,,,,,,2 Pointers,Regular Season,32.0,69.0,0.464,0.517,-0.054,,,,,,,,,,,,,,,,
1629641,Romeo Langford,1610612738,BOS,G-F,20.0,25,21,0.602,,,,,,2 Pointers,Regular Season,29.0,68.0,0.426,0.504,-0.078,,,,,,,,,,,,,,,,
1629308,Juan Toscano-Anderson,1610612744,GSW,F,27.0,12,12,0.67,,,,,,2 Pointers,Regular Season,29.0,67.0,0.433,0.538,-0.106,,,,,,,,,,,,,,,,
1629738,Vincent Poirier,1610612738,BOS,C-F,26.0,19,19,0.742,,,,,,2 Pointers,Regular Season,25.0,66.0,0.379,0.521,-0.142,,,,,,,,,,,,,,,,
1629598,Chris Clemons,1610612745,HOU,G,22.0,29,24,0.508,,,,,,2 Pointers,Regular Season,38.0,65.0,0.585,0.507,0.077,,,,,,,,,,,,,,,,
1629035,Carsen Edwards,1610612738,BOS,G,22.0,34,28,0.577,,,,,,2 Pointers,Regular Season,35.0,64.0,0.547,0.491,0.056,,,,,,,,,,,,,,,,
1629019,Allonzo Trier,1610612752,NYK,G,24.0,19,19,0.667,,,,,,2 Pointers,Regular Season,35.0,64.0,0.547,0.508,0.039,,,,,,,,,,,,,,,,
1626159,Justise Winslow,1610612763,MEM,F-G,24.0,11,11,0.488,,,,,,2 Pointers,Regular Season,32.0,59.0,0.542,0.517,0.026,,,,,,,,,,,,,,,,
1629743,Donta Hall,1610612751,BKN,F,22.0,9,9,0.738,,,,,,2 Pointers,Regular Season,29.0,59.0,0.492,0.51,-0.018,,,,,,,,,,,,,,,,
1629117,Wenyen Gabriel,1610612757,POR,F,23.0,22,20,0.682,,,,,,2 Pointers,Regular Season,27.0,58.0,0.466,0.527,-0.062,,,,,,,,,,,,,,,,
1629713,Justin James,1610612758,SAC,G-F,23.0,20,19,0.633,,,,,,2 Pointers,Regular Season,22.0,57.0,0.386,0.493,-0.107,,,,,,,,,,,,,,,,
1628476,Derrick Walton Jr.,1610612765,DET,G,25.0,22,18,0.655,,,,,,2 Pointers,Regular Season,31.0,57.0,0.544,0.495,0.049,,,,,,,,,,,,,,,,
1629346,Alen Smailagic,1610612744,GSW,F,19.0,14,14,0.654,,,,,,2 Pointers,Regular Season,28.0,53.0,0.528,0.556,-0.028,,,,,,,,,,,,,,,,
1628539,Mychal Mulder,1610612744,GSW,G,26.0,7,7,0.633,,,,,,2 Pointers,Regular Season,24.0,50.0,0.48,0.519,-0.039,,,,,,,,,,,,,,,,
1629723,John Konchar,1610612763,MEM,G,24.0,18,16,0.62,,,,,,2 Pointers,Regular Season,15.0,49.0,0.306,0.48,-0.174,,,,,,,,,,,,,,,,
1629151,Ryan Broekhoff,1610612755,PHI,G-F,29.0,11,10,0.734,,,,,,2 Pointers,Regular Season,22.0,47.0,0.468,0.527,-0.059,,,,,,,,,,,,,,,,
1626166,Cameron Payne,1610612756,PHX,G,25.0,8,8,0.625,,,,,,2 Pointers,Regular Season,21.0,45.0,0.467,0.482,-0.015,,,,,,,,,,,,,,,,
1629752,Juwan Morgan,1610612762,UTA,F,23.0,17,15,0.733,,,,,,2 Pointers,Regular Season,20.0,44.0,0.455,0.512,-0.057,,,,,,,,,,,,,,,,
1629726,Garrison Mathews,1610612764,WAS,G,23.0,17,16,0.573,,,,,,2 Pointers,Regular Season,21.0,43.0,0.488,0.508,-0.019,,,,,,,,,,,,,,,,
1626169,Stanley Johnson,1610612761,TOR,F-G,24.0,23,20,0.614,,,,,,2 Pointers,Regular Season,17.0,43.0,0.395,0.517,-0.121,,,,,,,,,,,,,,,,
202697,Iman Shumpert,1610612751,BKN,G,30.0,13,13,0.635,,,,,,2 Pointers,Regular Season,17.0,40.0,0.425,0.492,-0.067,,,,,,,,,,,,,,,,
101139,CJ Miles,1610612764,WAS,G,33.0,10,10,0.69,,,,,,2 Pointers,Regular Season,21.0,40.0,0.525,0.532,-0.007,,,,,,,,,,,,,,,,
1629002,Chimezie Metu,1610612759,SAS,F-C,23.0,15,13,0.609,,,,,,2 Pointers,Regular Season,17.0,39.0,0.436,0.528,-0.092,,,,,,,,,,,,,,,,
1626187,Michael Frazier II,1610612745,HOU,G,26.0,11,11,0.709,,,,,,2 Pointers,Regular Season,29.0,39.0,0.744,0.497,0.247,,,,,,,,,,,,,,,,
1629669,Jaylen Nowell,1610612750,MIN,G,20.0,12,10,0.8,,,,,,2 Pointers,Regular Season,17.0,36.0,0.472,0.511,-0.039,,,,,,,,,,,,,,,,
1628412,Frank Mason III,1610612749,MIL,G,26.0,7,7,0.686,,,,,,2 Pointers,Regular Season,13.0,35.0,0.371,0.495,-0.124,,,,,,,,,,,,,,,,
1629610,DaQuan Jeffries,1610612758,SAC,G-F,22.0,10,10,0.618,,,,,,2 Pointers,Regular Season,16.0,34.0,0.471,0.527,-0.056,,,,,,,,,,,,,,,,
1629662,Mfiondu Kabengele,1610612746,LAC,F-C,22.0,10,9,0.791,,,,,,2 Pointers,Regular Season,16.0,34.0,0.471,0.503,-0.033,,,,,,,,,,,,,,,,
1629730,Rayjon Tucker,1610612762,UTA,G,22.0,16,12,0.611,,,,,,2 Pointers,Regular Season,19.0,33.0,0.576,0.475,0.101,,,,,,,,,,,,,,,,
203079,Dion Waiters,1610612747,LAL,G,28.0,10,10,0.446,,,,,,2 Pointers,Regular Season,19.0,33.0,0.576,0.53,0.045,,,,,,,,,,,,,,,,
1629671,Miye Oni,1610612762,UTA,G-F,22.0,8,6,0.667,,,,,,2 Pointers,Regular Season,19.0,32.0,0.594,0.504,0.09,,,,,,,,,,,,,,,,
203648,Thanasis Antetokounmpo,1610612749,MIL,F,27.0,15,14,0.66,,,,,,2 Pointers,Regular Season,16.0,31.0,0.516,0.499,0.017,,,,,,,,,,,,,,,,
1626259,Malcolm Miller,1610612761,TOR,G-F,27.0,20,17,0.534,,,,,,2 Pointers,Regular Season,13.0,31.0,0.419,0.465,-0.046,,,,,,,,,,,,,,,,
1629599,Amir Coffey,1610612746,LAC,G-F,23.0,13,10,0.625,,,,,,2 Pointers,Regular Season,11.0,30.0,0.367,0.507,-0.141,,,,,,,,,,,,,,,,
203460,Andre Roberson,1610612760,OKC,G-F,28.0,7,7,0.75,,,,,,2 Pointers,Regular Season,18.0,30.0,0.6,0.515,0.085,,,,,,,,,,,,,,,,
1629626,Bol Bol,1610612743,DEN,C-F,20.0,6,6,0.604,,,,,,2 Pointers,Regular Season,17.0,29.0,0.586,0.517,0.069,,,,,,,,,,,,,,,,
1629714,Jarrell Brantley,1610612762,UTA,F,24.0,7,6,0.737,,,,,,2 Pointers,Regular Season,16.0,28.0,0.571,0.517,0.055,,,,,,,,,,,,,,,,
201939,Stephen Curry,1610612744,GSW,G,32.0,5,5,0.643,,,,,,2 Pointers,Regular Season,15.0,27.0,0.556,0.558,-0.002,,,,,,,,,,,,,,,,
201149,Joakim Noah,1610612746,LAC,F-C,35.0,5,5,0.771,,,,,,2 Pointers,Regular Season,12.0,27.0,0.444,0.443,0.002,,,,,,,,,,,,,,,,
1626170,Jerian Grant,1610612764,WAS,G,27.0,6,6,0.839,,,,,,2 Pointers,Regular Season,15.0,26.0,0.577,0.484,0.093,,,,,,,,,,,,,,,,
1629140,Johnathan Williams,1610612764,WAS,F,25.0,13,11,0.51,,,,,,2 Pointers,Regular Season,16.0,26.0,0.615,0.546,0.069,,,,,,,,,,,,,,,,
1627820,Tyrone Wallace,1610612737,ATL,G,26.0,12,12,0.591,,,,,,2 Pointers,Regular Season,13.0,26.0,0.5,0.512,-0.012,,,,,,,,,,,,,,,,
1628443,Kadeem Allen,1610612752,NYK,G,27.0,8,8,0.641,,,,,,2 Pointers,Regular Season,11.0,25.0,0.44,0.513,-0.073,,,,,,,,,,,,,,,,
1629725,Jeremiah Martin,1610612751,BKN,G,24.0,8,7,0.558,,,,,,2 Pointers,Regular Season,12.0,24.0,0.5,0.517,-0.017,,,,,,,,,,,,,,,,
1626147,Justin Anderson,1610612751,BKN,F-G,26.0,9,8,0.605,,,,,,2 Pointers,Regular Season,11.0,23.0,0.478,0.511,-0.032,,,,,,,,,,,,,,,,
1629682,Tremont Waters,1610612738,BOS,G,22.0,10,10,0.59,,,,,,2 Pointers,Regular Season,11.0,23.0,0.478,0.505,-0.026,,,,,,,,,,,,,,,,
1628982,Melvin Frazier Jr.,1610612753,ORL,G-F,23.0,12,9,0.595,,,,,,2 Pointers,Regular Season,13.0,22.0,0.591,0.521,0.07,,,,,,,,,,,,,,,,
1629731,Dean Wade,1610612739,CLE,F-C,23.0,11,9,0.733,,,,,,2 Pointers,Regular Season,9.0,22.0,0.409,0.534,-0.125,,,,,,,,,,,,,,,,
1629658,Jaylen Hoard,1610612757,POR,F,21.0,10,9,0.75,,,,,,2 Pointers,Regular Season,13.0,21.0,0.619,0.502,0.117,,,,,,,,,,,,,,,,
1629659,Talen Horton-Tucker,1610612747,LAL,G,19.0,6,5,0.447,,,,,,2 Pointers,Regular Season,11.0,21.0,0.524,0.543,-0.019,,,,,,,,,,,,,,,,
1629683,Quinndary Weatherspoon,1610612759,SAS,G,23.0,9,8,0.656,,,,,,2 Pointers,Regular Season,14.0,21.0,0.667,0.53,0.137,,,,,,,,,,,,,,,,
1629052,Oshae Brissett,1610612761,TOR,F-G,22.0,13,10,0.442,,,,,,2 Pointers,Regular Season,9.0,19.0,0.474,0.503,-0.029,,,,,,,,,,,,,,,,
1629168,BJ Johnson,1610612753,ORL,F,24.0,7,7,0.594,,,,,,2 Pointers,Regular Season,13.0,19.0,0.684,0.568,0.116,,,,,,,,,,,,,,,,
1629677,Luka Samanic,1610612759,SAS,F,20.0,3,3,0.613,,,,,,2 Pointers,Regular Season,9.0,19.0,0.474,0.512,-0.038,,,,,,,,,,,,,,,,
2617,Udonis Haslem,1610612748,MIA,F,40.0,4,4,0.85,,,,,,2 Pointers,Regular Season,11.0,17.0,0.647,0.559,0.088,,,,,,,,,,,,,,,,
1629139,Yuta Watanabe,1610612763,MEM,G-F,25.0,14,12,0.441,,,,,,2 Pointers,Regular Season,9.0,15.0,0.6,0.474,0.126,,,,,,,,,,,,,,,,
1628518,Amile Jefferson,1610612753,ORL,F,27.0,12,8,0.517,,,,,,2 Pointers,Regular Season,5.0,15.0,0.333,0.55,-0.217,,,,,,,,,,,,,,,,
1629690,Adam Mokoka,1610612741,CHI,G,21.0,10,8,0.395,,,,,,2 Pointers,Regular Season,8.0,15.0,0.533,0.518,0.015,,,,,,,,,,,,,,,,
1628987,Kevin Hervey,1610612760,OKC,F,23.0,7,6,0.625,,,,,,2 Pointers,Regular Season,7.0,15.0,0.467,0.574,-0.107,,,,,,,,,,,,,,,,
202498,Lance Thomas,1610612751,BKN,F,32.0,6,6,0.538,,,,,,2 Pointers,Regular Season,8.0,14.0,0.571,0.548,0.023,,,,,,,,,,,,,,,,
1628383,Justin Patton,1610612765,DET,C,23.0,5,5,0.875,,,,,,2 Pointers,Regular Season,8.0,14.0,0.571,0.505,0.066,,,,,,,,,,,,,,,,
1628405,Johnathan Motley,1610612746,LAC,F,25.0,7,7,0.667,,,,,,2 Pointers,Regular Season,6.0,14.0,0.429,0.519,-0.091,,,,,,,,,,,,,,,,
1629650,Moses Brown,1610612757,POR,C,20.0,7,6,0.667,,,,,,2 Pointers,Regular Season,8.0,14.0,0.571,0.517,0.055,,,,,,,,,,,,,,,,
1629020,Jarred Vanderbilt,1610612750,MIN,F,21.0,9,8,0.737,,,,,,2 Pointers,Regular Season,7.0,14.0,0.5,0.561,-0.061,,,,,,,,,,,,,,,,
1628993,Alize Johnson,1610612754,IND,F,24.0,13,6,0.412,,,,,,2 Pointers,Regular Season,6.0,14.0,0.429,0.501,-0.072,,,,,,,,,,,,,,,,
1629605,Tacko Fall,1610612738,BOS,C,24.0,4,3,0.875,,,,,,2 Pointers,Regular Season,7.0,14.0,0.5,0.516,-0.016,,,,,,,,,,,,,,,,
2747,JR Smith,1610612747,LAL,G,34.0,6,5,0.4,,,,,,2 Pointers,Regular Season,5.0,14.0,0.357,0.494,-0.137,,,,,,,,,,,,,,,,
1628413,Jonah Bolden,1610612756,PHX,F,24.0,6,3,0.565,,,,,,2 Pointers,Regular Season,8.0,13.0,0.615,0.542,0.073,,,,,,,,,,,,,,,,
1629663,Louis King,1610612765,DET,F,21.0,4,4,0.684,,,,,,2 Pointers,Regular Season,7.0,13.0,0.538,0.544,-0.006,,,,,,,,,,,,,,,,
1628513,Naz Mitrou-Long,1610612754,IND,G,26.0,3,3,0.813,,,,,,2 Pointers,Regular Season,6.0,13.0,0.462,0.497,-0.035,,,,,,,,,,,,,,,,
1628430,Nigel Williams-Goss,1610612762,UTA,G,25.0,6,4,0.706,,,,,,2 Pointers,Regular Season,6.0,12.0,0.5,0.506,-0.006,,,,,,,,,,,,,,,,
1629076,Tyler Cook,1610612743,DEN,F,22.0,8,7,0.545,,,,,,2 Pointers,Regular Season,6.0,12.0,0.5,0.529,-0.029,,,,,,,,,,,,,,,,
1629597,Zylan Cheatham,1610612740,NOP,F,24.0,4,4,0.571,,,,,,2 Pointers,Regular Season,7.0,12.0,0.583,0.544,0.04,,,,,,,,,,,,,,,,
1629017,Khyri Thomas,1610612765,DET,G,24.0,6,5,0.857,,,,,,2 Pointers,Regular Season,7.0,12.0,0.583,0.515,0.068,,,,,,,,,,,,,,,,
1629718,Charlie Brown Jr.,1610612737,ATL,G,23.0,7,6,0.647,,,,,,2 Pointers,Regular Season,6.0,11.0,0.545,0.506,0.04,,,,,,,,,,,,,,,,
1629608,Dewan Hernandez,1610612761,TOR,C-F,23.0,6,5,0.786,,,,,,2 Pointers,Regular Season,4.0,11.0,0.364,0.485,-0.121,,,,,,,,,,,,,,,,
1628985,Devon Hall,1610612760,OKC,G,24.0,7,5,0.55,,,,,,2 Pointers,Regular Season,9.0,11.0,0.818,0.501,0.318,,,,,,,,,,,,,,,,
1627784,Jarrod Uthoff,1610612764,WAS,F,27.0,6,4,0.579,,,,,,2 Pointers,Regular Season,8.0,11.0,0.727,0.561,0.166,,,,,,,,,,,,,,,,
1628414,Sindarius Thornwell,1610612740,NOP,G,25.0,2,2,0.786,,,,,,2 Pointers,Regular Season,5.0,11.0,0.455,0.442,0.013,,,,,,,,,,,,,,,,
203705,Josh Magette,1610612753,ORL,G,30.0,5,5,0.909,,,,,,2 Pointers,Regular Season,4.0,10.0,0.4,0.543,-0.143,,,,,,,,,,,,,,,,
1629724,Vic Law,1610612753,ORL,F,24.0,6,5,0.529,,,,,,2 Pointers,Regular Season,6.0,9.0,0.667,0.58,0.087,,,,,,,,,,,,,,,,
1628499,Antonius Cleveland,1610612742,DAL,G,26.0,6,3,0.692,,,,,,2 Pointers,Regular Season,4.0,9.0,0.444,0.547,-0.103,,,,,,,,,,,,,,,,
1628778,Paul Watson,1610612761,TOR,G,25.0,5,4,0.474,,,,,,2 Pointers,Regular Season,5.0,9.0,0.556,0.519,0.036,,,,,,,,,,,,,,,,
1629216,Gabe Vincent,1610612748,MIA,G,24.0,5,5,0.321,,,,,,2 Pointers,Regular Season,5.0,9.0,0.556,0.491,0.064,,,,,,,,,,,,,,,,
1629625,Justin Wright-Foreman,1610612762,UTA,G,22.0,3,3,0.75,,,,,,2 Pointers,Regular Season,7.0,9.0,0.778,0.51,0.268,,,,,,,,,,,,,,,,
1626184,Chasson Randle,1610612744,GSW,G,27.0,3,2,0.818,,,,,,2 Pointers,Regular Season,6.0,9.0,0.667,0.533,0.134,,,,,,,,,,,,,,,,
1629620,Justin Robinson,1610612764,WAS,G,22.0,6,4,0.615,,,,,,2 Pointers,Regular Season,5.0,8.0,0.625,0.478,0.147,,,,,,,,,,,,,,,,
1629648,Jordan Bone,1610612765,DET,G,22.0,7,6,0.615,,,,,,2 Pointers,Regular Season,5.0,8.0,0.625,0.433,0.192,,,,,,,,,,,,,,,,
202718,Chandler Parsons,1610612737,ATL,F,31.0,5,3,0.667,,,,,,2 Pointers,Regular Season,4.0,8.0,0.5,0.524,-0.024,,,,,,,,,,,,,,,,
1628968,Brian Bowen II,1610612754,IND,F-G,21.0,5,5,0.7,,,,,,2 Pointers,Regular Season,2.0,7.0,0.286,0.553,-0.268,,,,,,,,,,,,,,,,
1628427,Vlatko Čančar,1610612743,DEN,F,23.0,9,4,0.35,,,,,,2 Pointers,Regular Season,2.0,7.0,0.286,0.475,-0.189,,,,,,,,,,,,,,,,
1629649,Ignas Brazdeikis,1610612752,NYK,F,21.0,7,4,0.467,,,,,,2 Pointers,Regular Season,4.0,7.0,0.571,0.484,0.087,,,,,,,,,,,,,,,,
201601,Luc Mbah a Moute,1610612745,HOU,F,33.0,3,3,0.583,,,,,,2 Pointers,Regular Season,5.0,7.0,0.714,0.572,0.142,,,,,,,,,,,,,,,,
1629015,Zhaire Smith,1610612755,PHI,G,21.0,4,3,0.583,,,,,,2 Pointers,Regular Season,4.0,7.0,0.571,0.528,0.043,,,,,,,,,,,,,,,,
1628961,Kostas Antetokounmpo,1610612747,LAL,F,22.0,4,4,0.778,,,,,,2 Pointers,Regular Season,3.0,7.0,0.429,0.495,-0.066,,,,,,,,,,,,,,,,
1629668,Zach Norvell Jr.,1610612744,GSW,G-F,22.0,3,3,0.467,,,,,,2 Pointers,Regular Season,7.0,7.0,1.0,0.509,0.491,,,,,,,,,,,,,,,,
1629719,Devontae Cacok,1610612747,LAL,F,23.0,1,1,0.75,,,,,,2 Pointers,Regular Season,4.0,6.0,0.667,0.628,0.039,,,,,,,,,,,,,,,,
1629742,Stanton Kidd,1610612762,UTA,F,28.0,2,2,0.6,,,,,,2 Pointers,Regular Season,2.0,6.0,0.333,0.414,-0.08,,,,,,,,,,,,,,,,
202951,Jeremy Pargo,1610612744,GSW,G,34.0,2,2,0.545,,,,,,2 Pointers,Regular Season,5.0,6.0,0.833,0.491,0.343,,,,,,,,,,,,,,,,
1627982,Josh Gray,1610612740,NOP,G,26.0,2,1,0.556,,,,,,2 Pointers,Regular Season,4.0,5.0,0.8,0.432,0.368,,,,,,,,,,,,,,,,
