GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-202710-203110-1630541-,J. Butler III - D. Green - M. Moody,30,23,7,0.767,553.851667,111.0,467.0,989.0,0.472,180.0,476.0,0.378,228.0,274.0,0.832,114.0,367.0,481.0,353.0,152.0,138.0,46.0,1342.0,114.9,105.4,9.5,101.23,1168,0.563,0.605,21.3,0.756,2.32,0.249,0.743,0.49,0.13,0.562,Regular Season,GSW,1610612744,"[""J. Butler III"", ""D. Green"", ""M. Moody""]"
Lineups,-1629638-1629675-1630183-,N. Alexander-Walker - N. Reid - J. McDaniels,69,39,30,0.565,552.77,43.0,473.0,1044.0,0.453,166.0,480.0,0.346,178.0,220.0,0.809,138.0,389.0,527.0,297.0,152.0,85.0,58.0,1290.0,111.2,106.3,4.9,101.29,1160,0.533,0.565,18.2,0.628,1.95,0.299,0.725,0.508,0.131,0.511,Regular Season,MIN,1610612750,"[""N. Alexander-Walker"", ""N. Reid"", ""J. McDaniels""]"
Lineups,-1627751-1630534-1641711-,J. Poeltl - O. Agbaji - G. Dick,31,9,22,0.29,552.438333,-24.0,502.0,1027.0,0.489,124.0,347.0,0.357,179.0,231.0,0.775,125.0,385.0,510.0,338.0,173.0,86.0,57.0,1307.0,112.1,112.9,-0.8,101.88,1166,0.549,0.579,20.3,0.673,1.95,0.297,0.715,0.512,0.148,0.494,Regular Season,TOR,1610612761,"[""J. Poeltl"", ""O. Agbaji"", ""G. Dick""]"
Lineups,-2544-203076-1629060-,L. James - A. Davis - R. Hachimura,33,17,16,0.515,551.356667,-26.0,483.0,993.0,0.486,131.0,361.0,0.363,186.0,242.0,0.769,108.0,394.0,502.0,344.0,166.0,93.0,64.0,1283.0,109.3,112.1,-2.8,101.94,1174,0.552,0.583,20.8,0.712,2.07,0.249,0.725,0.495,0.141,0.51,Regular Season,LAL,1610612747,"[""L. James"", ""A. Davis"", ""R. Hachimura""]"
Lineups,-1628404-1628969-1630540-,J. Hart - M. Bridges - M. McBride,56,35,21,0.625,547.033333,60.0,494.0,1008.0,0.49,166.0,417.0,0.398,181.0,225.0,0.804,115.0,357.0,472.0,322.0,132.0,113.0,48.0,1335.0,117.7,109.9,7.8,100.64,1134,0.572,0.603,20.0,0.652,2.44,0.302,0.677,0.496,0.116,0.54,Regular Season,NYK,1610612752,"[""J. Hart"", ""M. Bridges"", ""M. McBride""]"
Lineups,-201939-203110-203952-,S. Curry - D. Green - A. Wiggins,27,13,14,0.481,546.398333,100.0,502.0,1034.0,0.485,186.0,465.0,0.4,170.0,234.0,0.726,126.0,424.0,550.0,359.0,171.0,98.0,62.0,1360.0,115.4,107.7,7.8,103.13,1178,0.575,0.598,21.2,0.715,2.1,0.28,0.742,0.52,0.145,0.545,Regular Season,GSW,1610612744,"[""S. Curry"", ""D. Green"", ""A. Wiggins""]"
Lineups,-204001-1627759-1628369-,K. Porziņģis - J. Brown - J. Tatum,29,20,9,0.69,546.146667,12.0,486.0,1029.0,0.472,186.0,507.0,0.367,183.0,231.0,0.792,92.0,419.0,511.0,328.0,130.0,70.0,75.0,1341.0,115.1,114.2,0.9,102.35,1165,0.563,0.593,20.4,0.675,2.52,0.204,0.747,0.483,0.112,0.516,Regular Season,BOS,1610612738,"[""K. Porzi\u0146\u0123is"", ""J. Brown"", ""J. Tatum""]"
Lineups,-201935-202695-1626181-,J. Harden - K. Leonard - N. Powell,27,21,6,0.778,545.643333,191.0,531.0,1004.0,0.529,136.0,332.0,0.41,180.0,224.0,0.804,100.0,406.0,506.0,348.0,149.0,118.0,49.0,1378.0,120.0,104.6,15.5,100.42,1148,0.597,0.625,21.4,0.655,2.34,0.258,0.806,0.544,0.13,0.586,Regular Season,LAC,1610612746,"[""J. Harden"", ""K. Leonard"", ""N. Powell""]"
Lineups,-202695-1627739-1627826-,K. Leonard - K. Dunn - I. Zubac,29,20,9,0.69,544.181667,108.0,505.0,978.0,0.516,128.0,352.0,0.364,171.0,210.0,0.814,92.0,374.0,466.0,336.0,141.0,128.0,53.0,1309.0,118.0,107.4,10.6,98.22,1109,0.582,0.611,21.5,0.665,2.38,0.246,0.754,0.508,0.127,0.559,Regular Season,LAC,1610612746,"[""K. Leonard"", ""K. Dunn"", ""I. Zubac""]"
Lineups,-203924-1630166-1641739-,J. Grant - D. Avdija - T. Camara,42,20,22,0.476,543.178333,-22.0,450.0,1007.0,0.447,154.0,437.0,0.352,207.0,256.0,0.809,141.0,360.0,501.0,282.0,172.0,94.0,64.0,1261.0,110.3,111.2,-0.9,101.49,1143,0.523,0.563,17.5,0.627,1.64,0.32,0.7,0.505,0.15,0.489,Regular Season,POR,1610612757,"[""J. Grant"", ""D. Avdija"", ""T. Camara""]"
Lineups,-1628386-1629636-1630171-,J. Allen - D. Garland - I. Okoro,50,41,9,0.82,543.098333,149.0,531.0,1037.0,0.512,183.0,450.0,0.407,170.0,219.0,0.776,133.0,379.0,512.0,338.0,144.0,106.0,37.0,1415.0,123.6,109.7,13.9,101.59,1145,0.6,0.624,20.6,0.637,2.35,0.298,0.733,0.52,0.126,0.562,Regular Season,CLE,1610612739,"[""J. Allen"", ""D. Garland"", ""I. Okoro""]"
Lineups,-1629630-1630217-1642377-,J. Morant - D. Bane - J. Wells,41,25,16,0.61,543.04,105.0,516.0,1097.0,0.47,158.0,433.0,0.365,225.0,264.0,0.852,156.0,413.0,569.0,301.0,165.0,103.0,62.0,1415.0,117.0,108.1,9.0,107.0,1209,0.542,0.583,17.7,0.583,1.82,0.33,0.731,0.533,0.136,0.533,Regular Season,MEM,1610612763,"[""J. Morant"", ""D. Bane"", ""J. Wells""]"
Lineups,-203484-1629048-1641783-,K. Caldwell-Pope - G. Bitadze - T. da Silva,36,19,17,0.528,542.785,11.0,433.0,960.0,0.451,115.0,387.0,0.297,152.0,196.0,0.776,131.0,325.0,456.0,270.0,168.0,106.0,79.0,1133.0,106.2,105.6,0.6,94.18,1067,0.511,0.541,18.0,0.624,1.61,0.308,0.715,0.499,0.157,0.508,Regular Season,ORL,1610612753,"[""K. Caldwell-Pope"", ""G. Bitadze"", ""T. da Silva""]"
Lineups,-203468-1627749-1630530-,C. McCollum - D. Murray - T. Murphy III,26,7,19,0.269,541.935,-73.0,475.0,1026.0,0.463,142.0,399.0,0.356,227.0,288.0,0.788,140.0,333.0,473.0,287.0,155.0,102.0,71.0,1319.0,113.4,119.8,-6.4,102.96,1163,0.532,0.572,17.7,0.604,1.85,0.293,0.657,0.467,0.133,0.46,Regular Season,NOP,1610612740,"[""C. McCollum"", ""D. Murray"", ""T. Murphy III""]"
Lineups,-203924-1629028-1641739-,J. Grant - D. Ayton - T. Camara,26,11,15,0.423,541.708333,-187.0,425.0,1025.0,0.415,121.0,404.0,0.3,155.0,188.0,0.824,144.0,360.0,504.0,256.0,182.0,84.0,49.0,1126.0,100.3,116.0,-15.7,99.91,1123,0.474,0.508,16.4,0.602,1.41,0.301,0.723,0.495,0.162,0.406,Regular Season,POR,1610612757,"[""J. Grant"", ""D. Ayton"", ""T. Camara""]"
Lineups,-101108-1630577-1641705-,C. Paul - J. Champagnie - V. Wembanyama,42,19,23,0.452,540.308333,136.0,481.0,996.0,0.483,195.0,523.0,0.373,179.0,205.0,0.873,108.0,402.0,510.0,348.0,161.0,89.0,77.0,1336.0,117.8,106.7,11.1,100.34,1134,0.581,0.615,21.4,0.723,2.16,0.273,0.76,0.527,0.142,0.566,Regular Season,SAS,1610612759,"[""C. Paul"", ""J. Champagnie"", ""V. Wembanyama""]"
Lineups,-203944-1628978-1629675-,J. Randle - D. DiVincenzo - N. Reid,60,37,23,0.617,540.001667,38.0,455.0,957.0,0.475,185.0,490.0,0.378,219.0,270.0,0.811,100.0,352.0,452.0,294.0,154.0,83.0,59.0,1314.0,115.6,111.8,3.7,101.24,1137,0.572,0.611,18.7,0.646,1.91,0.277,0.681,0.483,0.135,0.515,Regular Season,MIN,1610612750,"[""J. Randle"", ""D. DiVincenzo"", ""N. Reid""]"
Lineups,-1627751-1629628-1630567-,J. Poeltl - R. Barrett - S. Barnes,29,14,15,0.483,539.758333,8.0,498.0,995.0,0.501,126.0,332.0,0.38,149.0,213.0,0.7,121.0,406.0,527.0,355.0,191.0,76.0,56.0,1271.0,109.1,108.8,0.3,103.42,1165,0.564,0.584,21.3,0.713,1.86,0.285,0.765,0.531,0.164,0.508,Regular Season,TOR,1610612761,"[""J. Poeltl"", ""R. Barrett"", ""S. Barnes""]"
Lineups,-201142-1626164-1626220-,K. Durant - D. Booker - R. O'Neale,48,28,20,0.583,539.691667,42.0,463.0,952.0,0.486,159.0,402.0,0.396,241.0,283.0,0.852,83.0,373.0,456.0,317.0,146.0,84.0,52.0,1326.0,113.9,110.2,3.7,103.57,1164,0.57,0.616,19.9,0.685,2.17,0.235,0.738,0.499,0.125,0.528,Regular Season,PHX,1610612756,"[""K. Durant"", ""D. Booker"", ""R. O'Neale""]"
Lineups,-203991-1629027-1642258-,C. Capela - T. Young - Z. Risacher,46,23,23,0.5,539.01,-70.0,507.0,1078.0,0.47,127.0,368.0,0.345,140.0,193.0,0.725,162.0,375.0,537.0,347.0,177.0,107.0,60.0,1281.0,108.7,114.1,-5.5,105.22,1179,0.529,0.551,20.2,0.684,1.96,0.326,0.71,0.512,0.15,0.474,Regular Season,ATL,1610612737,"[""C. Capela"", ""T. Young"", ""Z. Risacher""]"
Lineups,-1628436-1630202-1630573-,L. Kornet - P. Pritchard - S. Hauser,60,42,18,0.7,538.976667,150.0,469.0,1037.0,0.452,204.0,562.0,0.363,148.0,200.0,0.74,166.0,377.0,543.0,283.0,125.0,80.0,58.0,1290.0,118.5,105.2,13.3,96.76,1089,0.551,0.573,17.9,0.603,2.26,0.356,0.719,0.533,0.115,0.551,Regular Season,BOS,1610612738,"[""L. Kornet"", ""P. Pritchard"", ""S. Hauser""]"
Lineups,-2544-1627827-1630559-,L. James - D. Finney-Smith - A. Reaves,36,23,13,0.639,538.868333,95.0,471.0,923.0,0.51,160.0,419.0,0.382,246.0,296.0,0.831,80.0,376.0,456.0,287.0,138.0,83.0,40.0,1348.0,118.8,110.8,8.0,100.92,1135,0.597,0.64,18.6,0.609,2.08,0.245,0.704,0.493,0.122,0.551,Regular Season,LAL,1610612747,"[""L. James"", ""D. Finney-Smith"", ""A. Reaves""]"
Lineups,-201572-1627752-1629018-,B. Lopez - T. Prince - G. Trent Jr.,65,39,26,0.6,538.82,6.0,474.0,951.0,0.498,167.0,419.0,0.399,213.0,276.0,0.772,83.0,371.0,454.0,299.0,129.0,77.0,51.0,1328.0,116.5,115.7,0.8,101.69,1140,0.586,0.619,19.5,0.631,2.32,0.195,0.695,0.457,0.113,0.505,Regular Season,MIL,1610612749,"[""B. Lopez"", ""T. Prince"", ""G. Trent Jr.""]"
Lineups,-1628991-1629630-1642377-,J. Jackson Jr. - J. Morant - J. Wells,40,24,16,0.6,538.001667,160.0,526.0,1063.0,0.495,157.0,402.0,0.391,220.0,260.0,0.846,148.0,428.0,576.0,299.0,172.0,97.0,58.0,1429.0,120.4,105.8,14.6,106.48,1187,0.569,0.607,17.9,0.568,1.74,0.338,0.754,0.554,0.145,0.558,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""J. Morant"", ""J. Wells""]"
Lineups,-203924-1629014-1629028-,J. Grant - A. Simons - D. Ayton,27,12,15,0.444,535.136667,-195.0,419.0,1002.0,0.418,126.0,406.0,0.31,162.0,206.0,0.786,124.0,358.0,482.0,250.0,161.0,82.0,54.0,1126.0,100.7,117.5,-16.8,100.55,1118,0.481,0.515,16.4,0.597,1.55,0.264,0.698,0.469,0.144,0.408,Regular Season,POR,1610612757,"[""J. Grant"", ""A. Simons"", ""D. Ayton""]"
Lineups,-1630166-1630703-1641739-,D. Avdija - S. Henderson - T. Camara,53,24,29,0.453,534.331667,-42.0,454.0,989.0,0.459,144.0,412.0,0.35,208.0,257.0,0.809,161.0,299.0,460.0,280.0,188.0,102.0,42.0,1260.0,110.8,114.5,-3.7,102.14,1137,0.532,0.572,17.3,0.617,1.49,0.356,0.7,0.511,0.165,0.463,Regular Season,POR,1610612757,"[""D. Avdija"", ""S. Henderson"", ""T. Camara""]"
Lineups,-203484-1629048-1630532-,K. Caldwell-Pope - G. Bitadze - F. Wagner,39,24,15,0.615,532.32,111.0,448.0,940.0,0.477,110.0,361.0,0.305,191.0,232.0,0.823,115.0,346.0,461.0,271.0,152.0,105.0,91.0,1197.0,112.5,102.0,10.5,95.99,1064,0.535,0.574,18.3,0.605,1.78,0.292,0.741,0.515,0.143,0.561,Regular Season,ORL,1610612753,"[""K. Caldwell-Pope"", ""G. Bitadze"", ""F. Wagner""]"
Lineups,-1626145-1626164-1642346-,T. Jones - D. Booker - R. Dunn,57,29,28,0.509,531.805,19.0,450.0,974.0,0.462,160.0,432.0,0.37,165.0,213.0,0.775,128.0,362.0,490.0,311.0,131.0,88.0,54.0,1225.0,113.0,111.0,2.0,97.93,1084,0.544,0.574,20.1,0.691,2.37,0.285,0.684,0.488,0.121,0.514,Regular Season,PHX,1610612756,"[""T. Jones"", ""D. Booker"", ""R. Dunn""]"
Lineups,-1629012-1631117-1641718-,C. Sexton - W. Kessler - K. George,33,6,27,0.182,530.586667,-58.0,460.0,975.0,0.472,155.0,405.0,0.383,191.0,235.0,0.813,166.0,393.0,559.0,281.0,209.0,47.0,72.0,1266.0,112.7,118.2,-5.5,101.46,1123,0.551,0.587,17.6,0.611,1.34,0.367,0.755,0.564,0.186,0.47,Regular Season,UTA,1610612762,"[""C. Sexton"", ""W. Kessler"", ""K. George""]"
Lineups,-1628374-1631117-1641718-,L. Markkanen - W. Kessler - K. George,28,6,22,0.214,529.85,-23.0,466.0,974.0,0.478,165.0,424.0,0.389,204.0,257.0,0.794,168.0,389.0,557.0,289.0,201.0,60.0,67.0,1301.0,116.0,118.1,-2.2,101.6,1122,0.563,0.598,18.0,0.62,1.44,0.368,0.742,0.559,0.179,0.486,Regular Season,UTA,1610612762,"[""L. Markkanen"", ""W. Kessler"", ""K. George""]"
Lineups,-202696-1629632-1630245-,N. Vučević - C. White - A. Dosunmu,39,12,27,0.308,529.821667,-99.0,467.0,990.0,0.472,188.0,475.0,0.396,180.0,214.0,0.841,77.0,369.0,446.0,340.0,155.0,68.0,43.0,1302.0,111.6,120.1,-8.5,105.73,1167,0.567,0.6,21.0,0.728,2.19,0.216,0.721,0.469,0.133,0.461,Regular Season,CHI,1610612741,"[""N. Vu\u010devi\u0107"", ""C. White"", ""A. Dosunmu""]"
Lineups,-201142-1626145-1626220-,K. Durant - T. Jones - R. O'Neale,51,28,23,0.549,528.811667,37.0,460.0,939.0,0.49,178.0,422.0,0.422,219.0,266.0,0.823,71.0,369.0,440.0,316.0,155.0,77.0,45.0,1317.0,114.8,113.6,1.2,103.2,1147,0.585,0.624,20.2,0.687,2.04,0.22,0.726,0.485,0.135,0.517,Regular Season,PHX,1610612756,"[""K. Durant"", ""T. Jones"", ""R. O'Neale""]"
Lineups,-1626167-1629614-1630169-,M. Turner - A. Nembhard - T. Haliburton,23,15,8,0.652,528.356667,77.0,464.0,935.0,0.496,169.0,392.0,0.431,192.0,242.0,0.793,82.0,347.0,429.0,312.0,135.0,84.0,73.0,1289.0,119.6,112.3,7.2,97.98,1078,0.587,0.619,20.7,0.672,2.31,0.234,0.694,0.475,0.125,0.545,Playoffs,IND,1610612754,"[""M. Turner"", ""A. Nembhard"", ""T. Haliburton""]"
Lineups,-201935-202695-1627739-,J. Harden - K. Leonard - K. Dunn,27,18,9,0.667,527.73,91.0,486.0,945.0,0.514,124.0,348.0,0.356,169.0,208.0,0.813,89.0,367.0,456.0,330.0,138.0,123.0,51.0,1265.0,117.5,107.7,9.7,98.55,1077,0.58,0.61,21.7,0.679,2.39,0.244,0.751,0.507,0.128,0.556,Regular Season,LAC,1610612746,"[""J. Harden"", ""K. Leonard"", ""K. Dunn""]"
Lineups,-1628983-1629652-1631114-,S. Gilgeous-Alexander - L. Dort - J. Williams,23,16,7,0.696,527.351667,48.0,456.0,991.0,0.46,117.0,367.0,0.319,227.0,282.0,0.805,125.0,338.0,463.0,238.0,115.0,111.0,73.0,1256.0,115.0,109.5,5.5,99.9,1092,0.519,0.563,16.0,0.522,2.07,0.287,0.672,0.476,0.105,0.525,Playoffs,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""L. Dort"", ""J. Williams""]"
Lineups,-101108-1641705-1642264-,C. Paul - V. Wembanyama - S. Castle,41,20,21,0.488,526.991667,66.0,472.0,978.0,0.483,174.0,486.0,0.358,198.0,249.0,0.795,107.0,361.0,468.0,329.0,135.0,85.0,69.0,1316.0,117.9,113.0,4.9,101.19,1116,0.572,0.605,20.8,0.697,2.44,0.273,0.745,0.51,0.121,0.536,Regular Season,SAS,1610612759,"[""C. Paul"", ""V. Wembanyama"", ""S. Castle""]"
Lineups,-1627736-1630191-1641842-,M. Beasley - I. Stewart - R. Holland II,71,38,33,0.535,526.795,20.0,438.0,977.0,0.448,176.0,440.0,0.4,184.0,227.0,0.811,110.0,392.0,502.0,289.0,162.0,69.0,62.0,1236.0,109.2,106.8,2.4,103.46,1132,0.538,0.574,18.3,0.66,1.78,0.291,0.721,0.512,0.143,0.51,Regular Season,DET,1610612765,"[""M. Beasley"", ""I. Stewart"", ""R. Holland II""]"
Lineups,-203110-1630541-1641764-,D. Green - M. Moody - B. Podziemski,39,27,12,0.692,526.263333,107.0,446.0,963.0,0.463,171.0,474.0,0.361,203.0,252.0,0.806,108.0,359.0,467.0,331.0,140.0,123.0,49.0,1266.0,113.7,104.5,9.2,101.33,1113,0.552,0.589,20.9,0.742,2.36,0.258,0.744,0.496,0.126,0.562,Regular Season,GSW,1610612744,"[""D. Green"", ""M. Moody"", ""B. Podziemski""]"
Lineups,-2544-1629637-1630559-,L. James - J. Hayes - A. Reaves,47,31,16,0.66,526.031667,-35.0,446.0,929.0,0.48,139.0,391.0,0.355,200.0,253.0,0.791,83.0,371.0,454.0,286.0,149.0,72.0,54.0,1231.0,110.6,114.0,-3.3,101.47,1113,0.555,0.592,18.9,0.641,1.92,0.23,0.71,0.483,0.134,0.5,Regular Season,LAL,1610612747,"[""L. James"", ""J. Hayes"", ""A. Reaves""]"
Lineups,-1631101-1641739-1642270-,S. Sharpe - T. Camara - D. Clingan,43,18,25,0.419,525.748333,-34.0,439.0,996.0,0.441,148.0,437.0,0.339,159.0,222.0,0.716,167.0,366.0,533.0,267.0,180.0,78.0,69.0,1185.0,107.3,109.9,-2.6,101.02,1104,0.515,0.542,17.0,0.608,1.48,0.337,0.721,0.521,0.163,0.48,Regular Season,POR,1610612757,"[""S. Sharpe"", ""T. Camara"", ""D. Clingan""]"
Lineups,-1628991-1630217-1641744-,J. Jackson Jr. - D. Bane - Z. Edey,47,21,26,0.447,525.535,121.0,526.0,1057.0,0.498,135.0,356.0,0.379,217.0,259.0,0.838,148.0,410.0,558.0,291.0,157.0,79.0,54.0,1404.0,120.2,109.2,11.0,107.0,1168,0.561,0.6,17.7,0.553,1.85,0.34,0.756,0.553,0.134,0.546,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""D. Bane"", ""Z. Edey""]"
Lineups,-201572-203081-1641748-,B. Lopez - D. Lillard - A. Jackson Jr.,41,23,18,0.561,522.785,-15.0,470.0,957.0,0.491,165.0,414.0,0.399,149.0,209.0,0.713,95.0,379.0,474.0,292.0,152.0,71.0,59.0,1254.0,113.9,116.1,-2.2,100.72,1101,0.577,0.598,19.3,0.621,1.92,0.234,0.769,0.503,0.138,0.493,Regular Season,MIL,1610612749,"[""B. Lopez"", ""D. Lillard"", ""A. Jackson Jr.""]"
Lineups,-1628969-1628973-1630173-,M. Bridges - J. Brunson - P. Achiuwa,39,24,15,0.615,522.021667,-54.0,446.0,953.0,0.468,105.0,325.0,0.323,194.0,240.0,0.808,133.0,322.0,455.0,270.0,158.0,97.0,48.0,1191.0,109.2,114.0,-4.8,100.36,1091,0.523,0.563,17.7,0.605,1.71,0.323,0.726,0.515,0.145,0.488,Regular Season,NYK,1610612752,"[""M. Bridges"", ""J. Brunson"", ""P. Achiuwa""]"
Lineups,-1628384-1628969-1628973-,O. Anunoby - M. Bridges - J. Brunson,18,10,8,0.556,519.995,-53.0,429.0,937.0,0.458,116.0,333.0,0.348,196.0,253.0,0.775,117.0,326.0,443.0,216.0,147.0,79.0,51.0,1170.0,110.4,116.1,-5.8,97.52,1060,0.52,0.558,15.0,0.503,1.47,0.304,0.697,0.497,0.139,0.468,Playoffs,NYK,1610612752,"[""O. Anunoby"", ""M. Bridges"", ""J. Brunson""]"
Lineups,-1629640-1630577-1642264-,K. Johnson - J. Champagnie - S. Castle,70,27,43,0.386,519.408333,-128.0,441.0,1004.0,0.439,133.0,419.0,0.317,192.0,253.0,0.759,140.0,338.0,478.0,292.0,141.0,95.0,66.0,1207.0,106.3,116.3,-10.0,105.54,1136,0.505,0.541,18.2,0.662,2.07,0.312,0.631,0.467,0.124,0.457,Regular Season,SAS,1610612759,"[""K. Johnson"", ""J. Champagnie"", ""S. Castle""]"
Lineups,-1628415-1630224-1631106-,D. Brooks - J. Green - T. Eason,52,34,18,0.654,518.345,61.0,488.0,1022.0,0.477,132.0,361.0,0.366,167.0,226.0,0.739,168.0,355.0,523.0,271.0,153.0,110.0,62.0,1275.0,114.3,107.7,6.6,103.81,1115,0.542,0.568,17.0,0.555,1.77,0.375,0.7,0.534,0.137,0.526,Regular Season,HOU,1610612745,"[""D. Brooks"", ""J. Green"", ""T. Eason""]"
Lineups,-1628384-1628969-1630540-,O. Anunoby - M. Bridges - M. McBride,54,33,21,0.611,517.868333,100.0,460.0,1000.0,0.46,168.0,434.0,0.387,176.0,217.0,0.811,129.0,351.0,480.0,287.0,112.0,103.0,62.0,1264.0,116.7,104.7,12.0,101.72,1083,0.544,0.577,18.6,0.624,2.56,0.31,0.681,0.495,0.103,0.549,Regular Season,NYK,1610612752,"[""O. Anunoby"", ""M. Bridges"", ""M. McBride""]"
Lineups,-1628369-1628401-1630202-,J. Tatum - D. White - P. Pritchard,63,47,16,0.746,514.08,129.0,436.0,963.0,0.453,190.0,552.0,0.344,182.0,229.0,0.795,124.0,338.0,462.0,253.0,104.0,82.0,54.0,1244.0,117.0,105.4,11.6,99.02,1063,0.551,0.585,17.2,0.58,2.43,0.289,0.696,0.491,0.098,0.545,Regular Season,BOS,1610612738,"[""J. Tatum"", ""D. White"", ""P. Pritchard""]"
Lineups,-1629027-1629631-1630700-,T. Young - D. Hunter - D. Daniels,33,16,17,0.485,513.96,23.0,467.0,992.0,0.471,152.0,423.0,0.359,231.0,286.0,0.808,132.0,341.0,473.0,309.0,164.0,117.0,51.0,1317.0,112.7,111.8,0.8,108.62,1169,0.547,0.589,18.7,0.662,1.88,0.323,0.714,0.511,0.14,0.514,Regular Season,ATL,1610612737,"[""T. Young"", ""D. Hunter"", ""D. Daniels""]"
Lineups,-1628378-1630241-1630596-,D. Mitchell - S. Merrill - E. Mobley,53,41,12,0.774,513.645,104.0,454.0,975.0,0.466,171.0,475.0,0.36,184.0,250.0,0.736,113.0,359.0,472.0,268.0,130.0,94.0,56.0,1263.0,113.7,105.5,8.2,103.26,1111,0.553,0.582,17.5,0.59,2.06,0.289,0.712,0.499,0.117,0.54,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""S. Merrill"", ""E. Mobley""]"
Lineups,-1627736-1631323-1641842-,M. Beasley - S. Fontecchio - R. Holland II,70,37,33,0.529,512.945,-56.0,418.0,957.0,0.437,173.0,442.0,0.391,178.0,215.0,0.828,119.0,359.0,478.0,289.0,168.0,69.0,57.0,1187.0,107.5,111.3,-3.8,103.92,1104,0.527,0.564,18.5,0.691,1.72,0.3,0.7,0.498,0.152,0.473,Regular Season,DET,1610612765,"[""M. Beasley"", ""S. Fontecchio"", ""R. Holland II""]"
Lineups,-202696-1630245-1630581-,N. Vučević - A. Dosunmu - J. Giddey,41,14,27,0.341,512.001667,-173.0,456.0,941.0,0.485,169.0,424.0,0.399,143.0,187.0,0.765,91.0,344.0,435.0,329.0,174.0,69.0,37.0,1224.0,108.0,124.1,-16.0,105.89,1133,0.574,0.598,20.9,0.721,1.89,0.227,0.717,0.47,0.154,0.431,Regular Season,CHI,1610612741,"[""N. Vu\u010devi\u0107"", ""A. Dosunmu"", ""J. Giddey""]"
Lineups,-202710-203110-1641764-,J. Butler III - D. Green - B. Podziemski,25,19,6,0.76,509.565,160.0,426.0,921.0,0.463,164.0,453.0,0.362,229.0,270.0,0.848,111.0,341.0,452.0,328.0,143.0,129.0,41.0,1245.0,115.2,101.7,13.5,101.17,1081,0.552,0.599,21.1,0.77,2.29,0.286,0.728,0.502,0.132,0.591,Regular Season,GSW,1610612744,"[""J. Butler III"", ""D. Green"", ""B. Podziemski""]"
Lineups,-101108-203084-1631110-,C. Paul - H. Barnes - J. Sochan,50,19,31,0.38,509.118333,-27.0,434.0,938.0,0.463,150.0,448.0,0.335,156.0,198.0,0.788,111.0,357.0,468.0,319.0,151.0,79.0,69.0,1174.0,109.0,111.7,-2.7,101.45,1077,0.543,0.573,20.9,0.735,2.11,0.255,0.713,0.489,0.14,0.493,Regular Season,SAS,1610612759,"[""C. Paul"", ""H. Barnes"", ""J. Sochan""]"
Lineups,-1628983-1629652-1631096-,S. Gilgeous-Alexander - L. Dort - C. Holmgren,27,21,6,0.778,508.365,86.0,505.0,1005.0,0.502,147.0,387.0,0.38,164.0,205.0,0.8,109.0,369.0,478.0,286.0,129.0,98.0,85.0,1321.0,119.4,111.8,7.7,104.38,1106,0.576,0.603,18.7,0.566,2.22,0.269,0.711,0.495,0.117,0.537,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""L. Dort"", ""C. Holmgren""]"
Lineups,-1630224-1631106-1641708-,J. Green - T. Eason - A. Thompson,49,29,20,0.592,507.916667,69.0,476.0,999.0,0.476,109.0,338.0,0.322,203.0,267.0,0.76,166.0,336.0,502.0,259.0,147.0,117.0,68.0,1264.0,114.5,107.5,7.0,104.71,1104,0.531,0.566,16.4,0.544,1.76,0.385,0.669,0.524,0.133,0.534,Regular Season,HOU,1610612745,"[""J. Green"", ""T. Eason"", ""A. Thompson""]"
Lineups,-1628378-1629622-1630596-,D. Mitchell - M. Strus - E. Mobley,35,27,8,0.771,507.695,98.0,472.0,950.0,0.497,174.0,456.0,0.382,190.0,238.0,0.798,114.0,376.0,490.0,309.0,147.0,70.0,46.0,1308.0,118.6,110.3,8.3,104.0,1103,0.588,0.62,19.9,0.655,2.1,0.286,0.726,0.515,0.133,0.542,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""M. Strus"", ""E. Mobley""]"
Lineups,-1627751-1629628-1630534-,J. Poeltl - R. Barrett - O. Agbaji,33,11,22,0.333,507.603333,-29.0,455.0,936.0,0.486,110.0,301.0,0.365,161.0,219.0,0.735,100.0,383.0,483.0,300.0,168.0,79.0,45.0,1181.0,107.4,109.9,-2.5,104.07,1100,0.545,0.572,19.5,0.659,1.79,0.274,0.736,0.514,0.153,0.491,Regular Season,TOR,1610612761,"[""J. Poeltl"", ""R. Barrett"", ""O. Agbaji""]"
