CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1630602,Chaundee Brown Jr.,1610612737,ATL,F,23.0,5,5,1.0,14.0,32.0,0.438,0.471,-0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627853,Ryan Arcidiacono,1610612752,NYK,G,28.0,8,8,1.0,12.0,31.0,0.387,0.416,-0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629605,Tacko Fall,1610612739,CLE,C,26.0,8,8,1.0,12.0,31.0,0.387,0.476,-0.088,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630176,Vernon Carey Jr.,1610612764,WAS,F-C,21.0,4,4,1.0,15.0,29.0,0.517,0.493,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630758,Aleem Ford,1610612753,ORL,F,24.0,5,5,1.0,15.0,29.0,0.517,0.406,0.111,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629035,Carsen Edwards,1610612765,DET,G,24.0,4,4,1.0,13.0,28.0,0.464,0.459,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628982,Melvin Frazier Jr.,1610612760,OKC,G-F,25.0,3,3,1.0,16.0,28.0,0.571,0.438,0.134,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629168,BJ Johnson,1610612753,ORL,F,26.0,3,3,1.0,13.0,27.0,0.481,0.432,0.049,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628411,Wes Iwundu,1610612737,ATL,F,27.0,3,3,1.0,17.0,27.0,0.63,0.49,0.14,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630250,Marko Simonovic,1610612741,CHI,C,22.0,8,8,1.0,8.0,26.0,0.308,0.446,-0.138,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627820,Tyrone Wallace,1610612740,NOP,G,28.0,5,5,1.0,15.0,26.0,0.577,0.446,0.131,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630466,Gabriel Deck,1610612760,OKC,F,27.0,7,7,1.0,10.0,26.0,0.385,0.438,-0.054,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630582,Yves Pons,1610612763,MEM,F,23.0,9,9,1.0,7.0,25.0,0.28,0.433,-0.153,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630539,Kai Jones,1610612766,CHA,C-F,21.0,12,12,1.0,13.0,24.0,0.542,0.435,0.106,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630225,Isaiah Todd,1610612764,WAS,F,20.0,8,8,1.0,14.0,24.0,0.583,0.465,0.119,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630238,Malik Fitts,1610612738,BOS,F,24.0,11,11,1.0,14.0,24.0,0.583,0.435,0.149,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630243,Trevelin Queen,1610612745,HOU,G,25.0,9,9,1.0,15.0,24.0,0.625,0.432,0.193,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629683,Quinndary Weatherspoon,1610612744,GSW,G,25.0,8,8,1.0,13.0,24.0,0.542,0.464,0.078,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629653,Devon Dotson,1610612741,CHI,G,22.0,8,8,1.0,13.0,23.0,0.565,0.436,0.129,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630241,Sam Merrill,1610612763,MEM,G,26.0,6,6,1.0,11.0,22.0,0.5,0.439,0.061,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628419,Cameron Oliver,1610612737,ATL,F,25.0,2,2,1.0,12.0,22.0,0.545,0.521,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203516,James Ennis III,1610612743,DEN,F,31.0,7,7,1.0,9.0,21.0,0.429,0.45,-0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629619,Myles Powell,1610612755,PHI,G,24.0,8,8,1.0,7.0,20.0,0.35,0.309,0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630695,Micah Potter,1610612765,DET,C,24.0,3,3,1.0,12.0,20.0,0.6,0.484,0.116,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630536,Sharife Cooper,1610612737,ATL,G,21.0,9,9,1.0,10.0,18.0,0.556,0.396,0.16,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630218,Robert Woodard II,1610612759,SAS,F,22.0,6,6,1.0,9.0,18.0,0.5,0.453,0.047,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629607,Jared Harper,1610612740,NOP,G,24.0,4,4,1.0,8.0,18.0,0.444,0.42,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627822,Petr Cornelie,1610612743,DEN,F,26.0,10,10,1.0,9.0,18.0,0.5,0.452,0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630787,Cameron McGriff,1610612757,POR,F,24.0,3,3,1.0,9.0,18.0,0.5,0.435,0.065,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202688,Brandon Knight,1610612742,DAL,G,30.0,4,4,1.0,8.0,17.0,0.471,0.452,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203917,Nik Stauskas,1610612738,BOS,G,28.0,5,5,1.0,6.0,17.0,0.353,0.427,-0.074,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201954,Darren Collison,1610612747,LAL,G,34.0,3,3,1.0,8.0,16.0,0.5,0.395,0.105,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629752,Juwan Morgan,1610612738,BOS,F,25.0,2,2,1.0,7.0,16.0,0.438,0.441,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627767,Cheick Diallo,1610612765,DET,F-C,25.0,3,3,1.0,10.0,16.0,0.625,0.449,0.177,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630648,Jordan Schakel,1610612764,WAS,G,24.0,4,4,1.0,3.0,15.0,0.2,0.4,-0.2,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630612,Ruben Nembhard Jr.,1610612739,CLE,G,23.0,6,6,1.0,6.0,15.0,0.4,0.369,0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630187,Daniel Oturu,1610612761,TOR,C,22.0,2,2,1.0,8.0,14.0,0.571,0.461,0.111,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629671,Miye Oni,1610612762,UTA,G-F,24.0,7,7,1.0,6.0,14.0,0.429,0.421,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630994,Gabriel Lundberg,1610612756,PHX,G,27.0,3,3,1.0,8.0,14.0,0.571,0.478,0.094,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629682,Tremont Waters,1610612764,WAS,G,24.0,3,3,1.0,8.0,13.0,0.615,0.434,0.181,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630216,Cassius Winston,1610612764,WAS,G,24.0,7,7,1.0,8.0,13.0,0.615,0.461,0.155,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203658,Norvel Pelle,1610612762,UTA,C,29.0,2,2,1.0,8.0,12.0,0.667,0.503,0.164,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630643,Jay Huff,1610612747,LAL,F,24.0,4,4,1.0,2.0,11.0,0.182,0.462,-0.281,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630271,Brodric Thomas,1610612738,BOS,G,25.0,6,6,1.0,6.0,11.0,0.545,0.429,0.117,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628994,George King,1610612742,DAL,F-G,28.0,4,4,1.0,6.0,11.0,0.545,0.428,0.117,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630270,Xavier Sneed,1610612762,UTA,F,24.0,7,7,1.0,4.0,10.0,0.4,0.441,-0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630222,Mason Jones,1610612747,LAL,G,23.0,4,4,1.0,3.0,10.0,0.3,0.448,-0.148,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629686,Deividas Sirvydis,1610612765,DET,F-G,22.0,3,3,1.0,3.0,10.0,0.3,0.439,-0.139,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630644,Mac McClung,1610612747,LAL,G,23.0,1,1,1.0,8.0,10.0,0.8,0.453,0.347,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628382,Justin Jackson,1610612756,PHX,F,27.0,4,4,1.0,2.0,9.0,0.222,0.477,-0.255,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630637,Carlik Jones,1610612743,DEN,G,24.0,5,5,1.0,3.0,9.0,0.333,0.413,-0.079,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627782,Wayne Selden,1610612752,NYK,G,27.0,3,3,1.0,5.0,8.0,0.625,0.438,0.187,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630565,Aaron Henry,1610612755,PHI,F,22.0,5,5,1.0,2.0,8.0,0.25,0.345,-0.095,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629150,Emanuel Terry,1610612756,PHX,F,25.0,2,2,1.0,3.0,8.0,0.375,0.504,-0.129,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203816,Scotty Hopson,1610612760,OKC,G-F,32.0,1,1,1.0,2.0,7.0,0.286,0.43,-0.144,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627885,Shaquille Harrison,1610612751,BKN,G,28.0,2,2,1.0,3.0,7.0,0.429,0.442,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630589,Moses Wright,1610612742,DAL,F,23.0,3,3,1.0,3.0,6.0,0.5,0.445,0.056,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628221,Gabe York,1610612754,IND,G,28.0,1,1,1.0,2.0,6.0,0.333,0.464,-0.131,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629751,Dakota Mathias,1610612763,MEM,G,26.0,3,3,1.0,3.0,6.0,0.5,0.429,0.072,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628537,Jaylen Morris,1610612759,SAS,G,26.0,3,3,1.0,2.0,6.0,0.333,0.443,-0.109,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629635,Sekou Doumbouya,1610612747,LAL,F,21.0,2,2,1.0,0.0,6.0,0.0,0.442,-0.442,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630593,McKinley Wright IV,1610612750,MIN,G,23.0,3,3,1.0,3.0,5.0,0.6,0.456,0.144,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630286,Trevon Scott,1610612739,CLE,F,25.0,2,2,1.0,2.0,5.0,0.4,0.424,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630306,Rob Edwards,1610612760,OKC,G,25.0,2,2,1.0,2.0,5.0,0.4,0.238,0.162,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630647,Eugene Omoruyi,1610612742,DAL,F,25.0,2,2,1.0,2.0,5.0,0.4,0.469,-0.069,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629309,Trayvon Palmer,1610612765,DET,G,27.0,1,1,1.0,4.0,5.0,0.8,0.423,0.377,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628990,Chandler Hutchison,1610612756,PHX,F-G,26.0,3,3,1.0,3.0,4.0,0.75,0.433,0.317,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630555,Joel Ayayi,1610612764,WAS,G,22.0,4,4,1.0,0.0,4.0,0.0,0.476,-0.476,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629203,Jemerrio Jones,1610612747,LAL,F,27.0,1,1,1.0,2.0,4.0,0.5,0.452,0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630692,Jordan Goodwin,1610612764,WAS,G,23.0,1,1,1.0,3.0,4.0,0.75,0.443,0.307,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630605,JaQuori McLaughlin,1610612742,DAL,G,24.0,2,2,1.0,2.0,4.0,0.5,0.428,0.072,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629610,DaQuan Jeffries,1610612763,MEM,G-F,24.0,2,2,1.0,2.0,4.0,0.5,0.38,0.121,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626144,Emmanuel Mudiay,1610612758,SAC,G,26.0,1,1,1.0,2.0,4.0,0.5,0.397,0.103,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630237,Anthony Lamb,1610612745,HOU,F,24.0,2,2,1.0,1.0,3.0,0.333,0.438,-0.105,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630531,Jaden Springer,1610612755,PHI,G,19.0,2,2,1.0,1.0,3.0,0.333,0.2,0.133,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628591,Craig Sword,1610612764,WAS,G,28.0,1,1,1.0,1.0,3.0,0.333,0.431,-0.097,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627760,Cat Barber,1610612737,ATL,G,27.0,2,2,1.0,2.0,3.0,0.667,0.481,0.186,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630257,Jon Teske,1610612763,MEM,C,25.0,2,2,1.0,2.0,2.0,1.0,0.439,0.562,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628422,Damyean Dotson,1610612752,NYK,G,28.0,1,1,1.0,0.0,2.0,0.0,0.392,-0.392,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629783,Shaq Buchanan,1610612763,MEM,G,25.0,1,1,1.0,0.0,2.0,0.0,0.432,-0.432,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628395,Jordan Bell,1610612741,CHI,F,27.0,1,1,1.0,2.0,2.0,1.0,0.442,0.558,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629597,Zylan Cheatham,1610612762,UTA,F,26.0,1,1,1.0,0.0,2.0,0.0,0.42,-0.42,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629602,Javin DeLaurier,1610612749,MIL,C,24.0,1,1,1.0,1.0,2.0,0.5,0.611,-0.111,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626155,Sam Dekker,1610612761,TOR,F,28.0,1,1,1.0,1.0,2.0,0.5,0.43,0.07,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629600,Jarron Cumberland,1610612757,POR,G,24.0,1,1,1.0,0.0,2.0,0.0,0.593,-0.593,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630624,Feron Hunt,1610612752,NYK,F,22.0,1,1,1.0,0.0,1.0,0.0,0.475,-0.475,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629083,Arnoldas Kulboka,1610612766,CHA,F,24.0,1,1,1.0,1.0,1.0,1.0,0.538,0.462,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2207,Joe Johnson,1610612738,BOS,G-F,41.0,1,1,1.0,1.0,1.0,1.0,0.379,0.621,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630525,David Johnson,1610612761,TOR,G,21.0,1,1,1.0,0.0,1.0,0.0,0.364,-0.364,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629873,Jaysean Paige,1610612765,DET,G,27.0,1,1,1.0,0.0,1.0,0.0,0.491,-0.491,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630575,Scottie Lewis,1610612766,CHA,G,22.0,1,1,1.0,1.0,1.0,1.0,0.495,0.505,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101139,CJ Miles,1610612738,BOS,G,35.0,1,1,1.0,1.0,1.0,1.0,0.326,0.674,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630640,MJ Walker,1610612756,PHX,G,24.0,1,1,1.0,1.0,1.0,1.0,0.431,0.569,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629005,Malik Newman,1610612739,CLE,G,25.0,1,1,1.0,0.0,1.0,0.0,0.167,-0.167,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,C,27.0,74,74,0.784,,,,,,2 Pointers,Regular Season,635.0,1237.0,0.513,0.548,-0.035,,,,,,,,,,,,,,,,
202696,Nikola Vučević,1610612741,CHI,C,31.0,73,73,0.788,,,,,,2 Pointers,Regular Season,601.0,1150.0,0.523,0.547,-0.025,,,,,,,,,,,,,,,,
1627751,Jakob Poeltl,1610612759,SAS,C,26.0,68,68,0.797,,,,,,2 Pointers,Regular Season,525.0,1048.0,0.501,0.547,-0.046,,,,,,,,,,,,,,,,
203954,Joel Embiid,1610612755,PHI,C-F,28.0,68,68,0.796,,,,,,2 Pointers,Regular Season,515.0,1035.0,0.498,0.552,-0.054,,,,,,,,,,,,,,,,
203497,Rudy Gobert,1610612762,UTA,C,30.0,66,66,0.751,,,,,,2 Pointers,Regular Season,458.0,1029.0,0.445,0.546,-0.101,,,,,,,,,,,,,,,,
202685,Jonas Valančiūnas,1610612740,NOP,C,30.0,74,74,0.762,,,,,,2 Pointers,Regular Season,485.0,927.0,0.523,0.555,-0.032,,,,,,,,,,,,,,,,
1627826,Ivica Zubac,1610612746,LAC,C,25.0,76,76,0.762,,,,,,2 Pointers,Regular Season,451.0,926.0,0.487,0.548,-0.061,,,,,,,,,,,,,,,,
1630596,Evan Mobley,1610612739,CLE,C,21.0,69,69,0.715,,,,,,2 Pointers,Regular Season,407.0,858.0,0.474,0.544,-0.069,,,,,,,,,,,,,,,,
203500,Steven Adams,1610612763,MEM,C,28.0,76,76,0.772,,,,,,2 Pointers,Regular Season,452.0,822.0,0.55,0.556,-0.006,,,,,,,,,,,,,,,,
203991,Clint Capela,1610612737,ATL,C,28.0,74,74,0.768,,,,,,2 Pointers,Regular Season,432.0,803.0,0.538,0.55,-0.012,,,,,,,,,,,,,,,,
203486,Mason Plumlee,1610612766,CHA,F-C,32.0,73,73,0.774,,,,,,2 Pointers,Regular Season,422.0,801.0,0.527,0.548,-0.022,,,,,,,,,,,,,,,,
1630567,Scottie Barnes,1610612761,TOR,F,20.0,74,74,0.661,,,,,,2 Pointers,Regular Season,421.0,790.0,0.533,0.535,-0.002,,,,,,,,,,,,,,,,
1626157,Karl-Anthony Towns,1610612750,MIN,C-F,26.0,74,74,0.712,,,,,,2 Pointers,Regular Season,410.0,785.0,0.522,0.552,-0.03,,,,,,,,,,,,,,,,
1628970,Miles Bridges,1610612766,CHA,F,24.0,80,80,0.608,,,,,,2 Pointers,Regular Season,406.0,766.0,0.53,0.536,-0.006,,,,,,,,,,,,,,,,
1627734,Domantas Sabonis,1610612758,SAC,F-C,26.0,62,62,0.754,,,,,,2 Pointers,Regular Season,395.0,734.0,0.538,0.541,-0.003,,,,,,,,,,,,,,,,
203939,Dwight Powell,1610612742,DAL,F-C,30.0,82,82,0.77,,,,,,2 Pointers,Regular Season,389.0,731.0,0.532,0.546,-0.013,,,,,,,,,,,,,,,,
1630191,Isaiah Stewart,1610612765,DET,F-C,21.0,71,71,0.713,,,,,,2 Pointers,Regular Season,351.0,728.0,0.482,0.545,-0.063,,,,,,,,,,,,,,,,
1626172,Kevon Looney,1610612744,GSW,F,26.0,82,82,0.727,,,,,,2 Pointers,Regular Season,359.0,725.0,0.495,0.548,-0.052,,,,,,,,,,,,,,,,
201143,Al Horford,1610612738,BOS,C-F,36.0,69,69,0.696,,,,,,2 Pointers,Regular Season,335.0,722.0,0.464,0.533,-0.069,,,,,,,,,,,,,,,,
1627741,Buddy Hield,1610612754,IND,G,29.0,81,81,0.684,,,,,,2 Pointers,Regular Season,406.0,721.0,0.563,0.527,0.036,,,,,,,,,,,,,,,,
1627827,Dorian Finney-Smith,1610612742,DAL,F,29.0,80,80,0.655,,,,,,2 Pointers,Regular Season,369.0,720.0,0.513,0.529,-0.017,,,,,,,,,,,,,,,,
1628964,Mo Bamba,1610612753,ORL,C,24.0,71,71,0.686,,,,,,2 Pointers,Regular Season,346.0,698.0,0.496,0.544,-0.048,,,,,,,,,,,,,,,,
1627783,Pascal Siakam,1610612761,TOR,F,28.0,68,68,0.621,,,,,,2 Pointers,Regular Season,368.0,690.0,0.533,0.536,-0.002,,,,,,,,,,,,,,,,
1629028,Deandre Ayton,1610612756,PHX,C,23.0,58,58,0.729,,,,,,2 Pointers,Regular Season,335.0,688.0,0.487,0.546,-0.059,,,,,,,,,,,,,,,,
1629655,Daniel Gafford,1610612764,WAS,F-C,23.0,72,72,0.794,,,,,,2 Pointers,Regular Season,353.0,687.0,0.514,0.539,-0.026,,,,,,,,,,,,,,,,
1626174,Christian Wood,1610612745,HOU,F,26.0,68,68,0.617,,,,,,2 Pointers,Regular Season,363.0,686.0,0.529,0.542,-0.013,,,,,,,,,,,,,,,,
1630166,Deni Avdija,1610612764,WAS,F,21.0,81,81,0.672,,,,,,2 Pointers,Regular Season,329.0,671.0,0.49,0.527,-0.037,,,,,,,,,,,,,,,,
1628386,Jarrett Allen,1610612739,CLE,C,24.0,56,56,0.749,,,,,,2 Pointers,Regular Season,299.0,661.0,0.452,0.544,-0.092,,,,,,,,,,,,,,,,
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,23.0,62,62,0.714,,,,,,2 Pointers,Regular Season,322.0,650.0,0.495,0.548,-0.053,,,,,,,,,,,,,,,,
1628969,Mikal Bridges,1610612756,PHX,F,25.0,82,82,0.629,,,,,,2 Pointers,Regular Season,345.0,649.0,0.532,0.527,0.005,,,,,,,,,,,,,,,,
1628401,Derrick White,1610612738,BOS,G,27.0,75,75,0.677,,,,,,2 Pointers,Regular Season,310.0,638.0,0.486,0.532,-0.047,,,,,,,,,,,,,,,,
1630578,Alperen Sengun,1610612745,HOU,C,19.0,72,71,0.723,,,,,,2 Pointers,Regular Season,360.0,634.0,0.568,0.543,0.025,,,,,,,,,,,,,,,,
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,22.0,78,78,0.661,,,,,,2 Pointers,Regular Season,289.0,632.0,0.457,0.546,-0.088,,,,,,,,,,,,,,,,
1626171,Bobby Portis,1610612749,MIL,F,27.0,72,72,0.646,,,,,,2 Pointers,Regular Season,322.0,628.0,0.513,0.545,-0.033,,,,,,,,,,,,,,,,
1628392,Isaiah Hartenstein,1610612746,LAC,C-F,24.0,68,68,0.735,,,,,,2 Pointers,Regular Season,308.0,624.0,0.494,0.538,-0.044,,,,,,,,,,,,,,,,
1626220,Royce O'Neale,1610612762,UTA,F,29.0,77,77,0.64,,,,,,2 Pointers,Regular Season,328.0,623.0,0.526,0.53,-0.003,,,,,,,,,,,,,,,,
202699,Tobias Harris,1610612755,PHI,F,29.0,73,73,0.692,,,,,,2 Pointers,Regular Season,337.0,622.0,0.542,0.535,0.007,,,,,,,,,,,,,,,,
1627832,Fred VanVleet,1610612761,TOR,G,28.0,65,65,0.666,,,,,,2 Pointers,Regular Season,334.0,616.0,0.542,0.525,0.017,,,,,,,,,,,,,,,,
203952,Andrew Wiggins,1610612744,GSW,F,27.0,73,73,0.596,,,,,,2 Pointers,Regular Season,304.0,614.0,0.495,0.541,-0.045,,,,,,,,,,,,,,,,
202704,Reggie Jackson,1610612746,LAC,G,32.0,75,75,0.614,,,,,,2 Pointers,Regular Season,312.0,612.0,0.51,0.526,-0.016,,,,,,,,,,,,,,,,
203994,Jusuf Nurkić,1610612757,POR,C,27.0,56,56,0.792,,,,,,2 Pointers,Regular Season,325.0,612.0,0.531,0.553,-0.022,,,,,,,,,,,,,,,,
1630173,Precious Achiuwa,1610612761,TOR,F,22.0,73,73,0.731,,,,,,2 Pointers,Regular Season,298.0,611.0,0.488,0.542,-0.055,,,,,,,,,,,,,,,,
1628398,Kyle Kuzma,1610612764,WAS,F,26.0,66,66,0.747,,,,,,2 Pointers,Regular Season,289.0,608.0,0.475,0.526,-0.05,,,,,,,,,,,,,,,,
1630595,Cade Cunningham,1610612765,DET,G,20.0,64,64,0.648,,,,,,2 Pointers,Regular Season,315.0,603.0,0.522,0.541,-0.018,,,,,,,,,,,,,,,,
202355,Hassan Whiteside,1610612762,UTA,C,33.0,65,65,0.794,,,,,,2 Pointers,Regular Season,300.0,595.0,0.504,0.542,-0.038,,,,,,,,,,,,,,,,
1629647,Darius Bazley,1610612760,OKC,F,22.0,69,69,0.601,,,,,,2 Pointers,Regular Season,342.0,593.0,0.577,0.538,0.039,,,,,,,,,,,,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,F,27.0,67,67,0.638,,,,,,2 Pointers,Regular Season,293.0,591.0,0.496,0.545,-0.049,,,,,,,,,,,,,,,,
1629029,Luka Dončić,1610612742,DAL,F-G,23.0,65,65,0.65,,,,,,2 Pointers,Regular Season,315.0,589.0,0.535,0.531,0.004,,,,,,,,,,,,,,,,
1630169,Tyrese Haliburton,1610612754,IND,G,22.0,77,77,0.629,,,,,,2 Pointers,Regular Season,346.0,583.0,0.593,0.521,0.073,,,,,,,,,,,,,,,,
201580,JaVale McGee,1610612756,PHX,C-F,34.0,74,73,0.765,,,,,,2 Pointers,Regular Season,272.0,583.0,0.467,0.538,-0.071,,,,,,,,,,,,,,,,
203083,Andre Drummond,1610612751,BKN,C,28.0,73,73,0.739,,,,,,2 Pointers,Regular Season,310.0,579.0,0.535,0.547,-0.012,,,,,,,,,,,,,,,,
1630256,Jae'Sean Tate,1610612745,HOU,F,26.0,78,77,0.645,,,,,,2 Pointers,Regular Season,301.0,579.0,0.52,0.538,-0.018,,,,,,,,,,,,,,,,
1629640,Keldon Johnson,1610612759,SAS,F-G,22.0,75,75,0.638,,,,,,2 Pointers,Regular Season,302.0,579.0,0.522,0.535,-0.013,,,,,,,,,,,,,,,,
1626149,Montrezl Harrell,1610612766,CHA,F-C,28.0,71,71,0.714,,,,,,2 Pointers,Regular Season,296.0,578.0,0.512,0.541,-0.029,,,,,,,,,,,,,,,,
1626164,Devin Booker,1610612756,PHX,G,25.0,68,68,0.618,,,,,,2 Pointers,Regular Season,288.0,578.0,0.498,0.527,-0.029,,,,,,,,,,,,,,,,
1629628,RJ Barrett,1610612752,NYK,F-G,22.0,70,70,0.578,,,,,,2 Pointers,Regular Season,308.0,577.0,0.534,0.53,0.004,,,,,,,,,,,,,,,,
1629011,Mitchell Robinson,1610612752,NYK,C-F,24.0,72,72,0.688,,,,,,2 Pointers,Regular Season,267.0,577.0,0.463,0.546,-0.084,,,,,,,,,,,,,,,,
203084,Harrison Barnes,1610612758,SAC,F,30.0,77,77,0.641,,,,,,2 Pointers,Regular Season,317.0,576.0,0.55,0.541,0.009,,,,,,,,,,,,,,,,
1627749,Dejounte Murray,1610612759,SAS,G,25.0,68,68,0.655,,,,,,2 Pointers,Regular Season,320.0,574.0,0.557,0.537,0.02,,,,,,,,,,,,,,,,
