CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1628389,Bam Adebayo,1610612748,MIA,C-F,27.0,78,75,0.315,,,,,,3 Pointers,Regular Season,,,,,0.005,116.0,323.0,0.359,0.354,,,,,,,,,,,,
1642258,Zaccharie Risacher,1610612737,ATL,F,20.0,75,74,0.389,,,,,,3 Pointers,Regular Season,,,,,0.049,133.0,322.0,0.413,0.364,,,,,,,,,,,,
203952,Andrew Wiggins,1610612748,MIA,F,30.0,60,58,0.411,,,,,,3 Pointers,Regular Season,,,,,-0.009,113.0,320.0,0.353,0.362,,,,,,,,,,,,
1630598,Aaron Wiggins,1610612760,OKC,G,26.0,76,76,0.403,,,,,,3 Pointers,Regular Season,,,,,-0.023,106.0,320.0,0.331,0.355,,,,,,,,,,,,
1628973,Jalen Brunson,1610612752,NYK,G,28.0,64,63,0.409,,,,,,3 Pointers,Regular Season,,,,,-0.002,115.0,320.0,0.359,0.361,,,,,,,,,,,,
1630169,Tyrese Haliburton,1610612754,IND,G,25.0,73,73,0.368,,,,,,3 Pointers,Regular Season,,,,,0.014,120.0,319.0,0.376,0.362,,,,,,,,,,,,
1628386,Jarrett Allen,1610612739,CLE,C,27.0,81,77,0.264,,,,,,3 Pointers,Regular Season,,,,,-0.013,110.0,319.0,0.345,0.358,,,,,,,,,,,,
203078,Bradley Beal,1610612756,PHX,G,32.0,53,53,0.446,,,,,,3 Pointers,Regular Season,,,,,-0.01,111.0,317.0,0.35,0.36,,,,,,,,,,,,
1629614,Andrew Nembhard,1610612754,IND,G-F,25.0,65,63,0.409,,,,,,3 Pointers,Regular Season,,,,,0.015,118.0,317.0,0.372,0.358,,,,,,,,,,,,
203944,Julius Randle,1610612750,MIN,F-C,30.0,69,69,0.352,,,,,,3 Pointers,Regular Season,,,,,0.002,114.0,315.0,0.362,0.36,,,,,,,,,,,,
1630166,Deni Avdija,1610612757,POR,F,24.0,72,70,0.343,,,,,,3 Pointers,Regular Season,,,,,-0.006,114.0,313.0,0.364,0.37,,,,,,,,,,,,
1631170,Jaime Jaquez Jr.,1610612748,MIA,G,24.0,65,61,0.479,,,,,,3 Pointers,Regular Season,,,,,-0.032,100.0,308.0,0.325,0.357,,,,,,,,,,,,
1631097,Bennedict Mathurin,1610612754,IND,G-F,23.0,72,72,0.375,,,,,,3 Pointers,Regular Season,,,,,-0.016,105.0,302.0,0.348,0.364,,,,,,,,,,,,
1627739,Kris Dunn,1610612746,LAC,G,31.0,74,73,0.445,,,,,,3 Pointers,Regular Season,,,,,-0.002,109.0,300.0,0.363,0.366,,,,,,,,,,,,
1631109,Mark Williams,1610612766,CHA,C,23.0,44,44,0.384,,,,,,3 Pointers,Regular Season,,,,,0.023,112.0,300.0,0.373,0.351,,,,,,,,,,,,
1630590,Scotty Pippen Jr.,1610612763,MEM,G,24.0,77,73,0.425,,,,,,3 Pointers,Regular Season,,,,,0.018,112.0,299.0,0.375,0.356,,,,,,,,,,,,
1628370,Malik Monk,1610612758,SAC,G,27.0,65,65,0.422,,,,,,3 Pointers,Regular Season,,,,,0.025,116.0,299.0,0.388,0.363,,,,,,,,,,,,
201950,Jrue Holiday,1610612738,BOS,G,35.0,62,61,0.394,,,,,,3 Pointers,Regular Season,,,,,-0.021,101.0,299.0,0.338,0.359,,,,,,,,,,,,
1629673,Jordan Poole,1610612764,WAS,G,26.0,68,66,0.473,,,,,,3 Pointers,Regular Season,,,,,0.07,129.0,298.0,0.433,0.363,,,,,,,,,,,,
1629008,Michael Porter Jr.,1610612743,DEN,F,27.0,77,77,0.349,,,,,,3 Pointers,Regular Season,,,,,0.004,110.0,298.0,0.369,0.366,,,,,,,,,,,,
1629060,Rui Hachimura,1610612747,LAL,F,27.0,59,59,0.437,,,,,,3 Pointers,Regular Season,,,,,-0.02,101.0,297.0,0.34,0.361,,,,,,,,,,,,
1630567,Scottie Barnes,1610612761,TOR,F-G,23.0,65,64,0.339,,,,,,3 Pointers,Regular Season,,,,,-0.011,102.0,296.0,0.345,0.355,,,,,,,,,,,,
1629628,RJ Barrett,1610612761,TOR,F-G,25.0,58,57,0.416,,,,,,3 Pointers,Regular Season,,,,,0.017,112.0,296.0,0.378,0.361,,,,,,,,,,,,
1629014,Anfernee Simons,1610612757,POR,G,26.0,70,67,0.362,,,,,,3 Pointers,Regular Season,,,,,0.004,110.0,295.0,0.373,0.368,,,,,,,,,,,,
203915,Spencer Dinwiddie,1610612742,DAL,G,32.0,78,78,0.386,,,,,,3 Pointers,Regular Season,,,,,0.034,116.0,294.0,0.395,0.36,,,,,,,,,,,,
203076,Anthony Davis,1610612742,DAL,F-C,32.0,51,51,0.346,,,,,,3 Pointers,Regular Season,,,,,0.014,108.0,293.0,0.369,0.354,,,,,,,,,,,,
1626145,Tyus Jones,1610612756,PHX,G,29.0,81,80,0.419,,,,,,3 Pointers,Regular Season,,,,,-0.042,94.0,293.0,0.321,0.362,,,,,,,,,,,,
1642270,Donovan Clingan,1610612757,POR,C,21.0,67,63,0.322,,,,,,3 Pointers,Regular Season,,,,,-0.023,98.0,293.0,0.334,0.357,,,,,,,,,,,,
1631260,AJ Green,1610612749,MIL,G,25.0,72,69,0.387,,,,,,3 Pointers,Regular Season,,,,,-0.006,103.0,290.0,0.355,0.361,,,,,,,,,,,,
1630530,Trey Murphy III,1610612740,NOP,F,25.0,52,52,0.387,,,,,,3 Pointers,Regular Season,,,,,-0.004,105.0,288.0,0.365,0.368,,,,,,,,,,,,
1627734,Domantas Sabonis,1610612758,SAC,F-C,29.0,70,68,0.242,,,,,,3 Pointers,Regular Season,,,,,0.034,112.0,288.0,0.389,0.355,,,,,,,,,,,,
201939,Stephen Curry,1610612744,GSW,G,37.0,70,68,0.437,,,,,,3 Pointers,Regular Season,,,,,0.019,111.0,288.0,0.385,0.366,,,,,,,,,,,,
1630534,Ochai Agbaji,1610612761,TOR,G,25.0,64,61,0.425,,,,,,3 Pointers,Regular Season,,,,,-0.066,85.0,287.0,0.296,0.362,,,,,,,,,,,,
1629638,Nickeil Alexander-Walker,1610612750,MIN,G,26.0,82,78,0.346,,,,,,3 Pointers,Regular Season,,,,,-0.011,101.0,286.0,0.353,0.365,,,,,,,,,,,,
201143,Al Horford,1610612738,BOS,C-F,39.0,60,59,0.362,,,,,,3 Pointers,Regular Season,,,,,-0.005,101.0,286.0,0.353,0.358,,,,,,,,,,,,
1630217,Desmond Bane,1610612753,ORL,G,27.0,68,65,0.403,,,,,,3 Pointers,Regular Season,,,,,-0.005,103.0,286.0,0.36,0.365,,,,,,,,,,,,
1627736,Malik Beasley,1610612765,DET,G,28.0,82,80,0.409,,,,,,3 Pointers,Regular Season,,,,,0.046,116.0,282.0,0.411,0.365,,,,,,,,,,,,
1642377,Jaylen Wells,1610612763,MEM,F,21.0,78,72,0.364,,,,,,3 Pointers,Regular Season,,,,,-0.011,99.0,281.0,0.352,0.363,,,,,,,,,,,,
1628369,Jayson Tatum,1610612738,BOS,F-G,27.0,72,70,0.396,,,,,,3 Pointers,Regular Season,,,,,-0.021,96.0,281.0,0.342,0.363,,,,,,,,,,,,
1630202,Payton Pritchard,1610612738,BOS,G,27.0,80,75,0.38,,,,,,3 Pointers,Regular Season,,,,,-0.049,87.0,281.0,0.31,0.359,,,,,,,,,,,,
1630553,Keon Johnson,1610612751,BKN,G,23.0,78,76,0.373,,,,,,3 Pointers,Regular Season,,,,,0.017,107.0,281.0,0.381,0.364,,,,,,,,,,,,
1630230,Naji Marshall,1610612742,DAL,F,27.0,69,68,0.398,,,,,,3 Pointers,Regular Season,,,,,-0.029,93.0,280.0,0.332,0.361,,,,,,,,,,,,
1631108,Max Christie,1610612742,DAL,G,22.0,77,74,0.32,,,,,,3 Pointers,Regular Season,,,,,-0.052,85.0,280.0,0.304,0.356,,,,,,,,,,,,
203471,Dennis Schröder,1610612765,DET,G,31.0,75,72,0.362,,,,,,3 Pointers,Regular Season,,,,,0.004,104.0,280.0,0.371,0.367,,,,,,,,,,,,
1628398,Kyle Kuzma,1610612749,MIL,F,29.0,65,63,0.399,,,,,,3 Pointers,Regular Season,,,,,-0.08,79.0,279.0,0.283,0.363,,,,,,,,,,,,
1627752,Taurean Prince,1610612749,MIL,F,31.0,80,78,0.372,,,,,,3 Pointers,Regular Season,,,,,-0.033,92.0,278.0,0.331,0.364,,,,,,,,,,,,
1630168,Onyeka Okongwu,1610612737,ATL,F-C,24.0,74,71,0.279,,,,,,3 Pointers,Regular Season,,,,,0.015,103.0,278.0,0.371,0.355,,,,,,,,,,,,
1628378,Donovan Mitchell,1610612739,CLE,G,28.0,71,70,0.437,,,,,,3 Pointers,Regular Season,,,,,0.008,100.0,275.0,0.364,0.356,,,,,,,,,,,,
1627741,Buddy Hield,1610612744,GSW,G,32.0,82,79,0.349,,,,,,3 Pointers,Regular Season,,,,,-0.003,100.0,275.0,0.364,0.367,,,,,,,,,,,,
1641705,Victor Wembanyama,1610612759,SAS,F-C,21.0,46,46,0.322,,,,,,3 Pointers,Regular Season,,,,,-0.02,92.0,273.0,0.337,0.357,,,,,,,,,,,,
1642346,Ryan Dunn,1610612756,PHX,F,22.0,72,68,0.421,,,,,,3 Pointers,Regular Season,,,,,-0.012,95.0,272.0,0.349,0.361,,,,,,,,,,,,
1628436,Luke Kornet,1610612738,BOS,C-F,29.0,71,68,0.322,,,,,,3 Pointers,Regular Season,,,,,0.014,97.0,271.0,0.358,0.344,,,,,,,,,,,,
1641708,Amen Thompson,1610612745,HOU,G-F,22.0,69,67,0.372,,,,,,3 Pointers,Regular Season,,,,,-0.047,83.0,271.0,0.306,0.354,,,,,,,,,,,,
1641710,Anthony Black,1610612753,ORL,G,21.0,78,71,0.378,,,,,,3 Pointers,Regular Season,,,,,-0.058,83.0,270.0,0.307,0.365,,,,,,,,,,,,
1626220,Royce O'Neale,1610612756,PHX,F,32.0,75,70,0.372,,,,,,3 Pointers,Regular Season,,,,,-0.006,97.0,270.0,0.359,0.365,,,,,,,,,,,,
1629023,P.J. Washington,1610612742,DAL,F,26.0,57,57,0.338,,,,,,3 Pointers,Regular Season,,,,,0.047,110.0,269.0,0.409,0.362,,,,,,,,,,,,
201566,Russell Westbrook,1610612743,DEN,G,36.0,75,71,0.448,,,,,,3 Pointers,Regular Season,,,,,-0.029,90.0,269.0,0.335,0.363,,,,,,,,,,,,
1629645,Kevin Porter Jr.,1610612749,MIL,G-F,25.0,75,73,0.415,,,,,,3 Pointers,Regular Season,,,,,-0.015,95.0,269.0,0.353,0.368,,,,,,,,,,,,
1626167,Myles Turner,1610612754,IND,C-F,29.0,72,68,0.251,,,,,,3 Pointers,Regular Season,,,,,0.012,98.0,269.0,0.364,0.353,,,,,,,,,,,,
1628392,Isaiah Hartenstein,1610612760,OKC,C-F,27.0,57,56,0.315,,,,,,3 Pointers,Regular Season,,,,,0.017,101.0,268.0,0.377,0.36,,,,,,,,,,,,
1631212,Peyton Watson,1610612743,DEN,G,22.0,68,62,0.357,,,,,,3 Pointers,Regular Season,,,,,-0.022,92.0,267.0,0.345,0.366,,,,,,,,,,,,
1627747,Caris LeVert,1610612737,ATL,G,30.0,64,64,0.409,,,,,,3 Pointers,Regular Season,,,,,-0.02,90.0,266.0,0.338,0.359,,,,,,,,,,,,
202710,Jimmy Butler III,1610612744,GSW,F,35.0,55,55,0.445,,,,,,3 Pointers,Regular Season,,,,,0.008,98.0,266.0,0.368,0.361,,,,,,,,,,,,
1629631,De'Andre Hunter,1610612739,CLE,F-G,27.0,64,63,0.418,,,,,,3 Pointers,Regular Season,,,,,-0.011,94.0,266.0,0.353,0.365,,,,,,,,,,,,
1641744,Zach Edey,1610612763,MEM,C,23.0,65,61,0.304,,,,,,3 Pointers,Regular Season,,,,,0.018,99.0,266.0,0.372,0.354,,,,,,,,,,,,
1630182,Josh Green,1610612766,CHA,G,24.0,68,67,0.405,,,,,,3 Pointers,Regular Season,,,,,0.02,102.0,266.0,0.383,0.364,,,,,,,,,,,,
1627777,Georges Niang,1610612737,ATL,F,32.0,79,76,0.366,,,,,,3 Pointers,Regular Season,,,,,0.054,106.0,265.0,0.4,0.346,,,,,,,,,,,,
1631101,Shaedon Sharpe,1610612757,POR,G,22.0,72,68,0.368,,,,,,3 Pointers,Regular Season,,,,,0.007,98.0,264.0,0.371,0.365,,,,,,,,,,,,
1629656,Quentin Grimes,1610612755,PHI,G,25.0,75,73,0.365,,,,,,3 Pointers,Regular Season,,,,,-0.06,81.0,264.0,0.307,0.366,,,,,,,,,,,,
1642271,Kyle Filipowski,1610612762,UTA,C,21.0,72,67,0.33,,,,,,3 Pointers,Regular Season,,,,,0.016,99.0,264.0,0.375,0.359,,,,,,,,,,,,
1628989,Kevin Huerter,1610612741,CHI,G-F,26.0,69,66,0.367,,,,,,3 Pointers,Regular Season,,,,,-0.014,90.0,262.0,0.344,0.358,,,,,,,,,,,,
1630532,Franz Wagner,1610612753,ORL,F,23.0,60,56,0.426,,,,,,3 Pointers,Regular Season,,,,,0.006,96.0,262.0,0.366,0.361,,,,,,,,,,,,
1627884,Derrick Jones Jr.,1610612746,LAC,F,28.0,77,75,0.396,,,,,,3 Pointers,Regular Season,,,,,-0.034,86.0,261.0,0.33,0.364,,,,,,,,,,,,
1630592,Jalen Wilson,1610612751,BKN,F,24.0,79,71,0.39,,,,,,3 Pointers,Regular Season,,,,,-0.01,92.0,261.0,0.352,0.362,,,,,,,,,,,,
1630533,Ziaire Williams,1610612751,BKN,F,23.0,63,63,0.415,,,,,,3 Pointers,Regular Season,,,,,-0.022,87.0,261.0,0.333,0.355,,,,,,,,,,,,
1630583,Santi Aldama,1610612763,MEM,F-C,24.0,64,62,0.36,,,,,,3 Pointers,Regular Season,,,,,-0.052,80.0,260.0,0.308,0.36,,,,,,,,,,,,
1627751,Jakob Poeltl,1610612761,TOR,C,29.0,57,57,0.286,,,,,,3 Pointers,Regular Season,,,,,0.03,101.0,260.0,0.388,0.358,,,,,,,,,,,,
1629661,Cameron Johnson,1610612751,BKN,F,29.0,57,56,0.408,,,,,,3 Pointers,Regular Season,,,,,-0.023,89.0,260.0,0.342,0.365,,,,,,,,,,,,
202685,Jonas Valančiūnas,1610612758,SAC,C,33.0,81,74,0.293,,,,,,3 Pointers,Regular Season,,,,,0.083,114.0,258.0,0.442,0.359,,,,,,,,,,,,
1641824,Matas Buzelis,1610612741,CHI,F,20.0,77,74,0.355,,,,,,3 Pointers,Regular Season,,,,,0.001,93.0,256.0,0.363,0.362,,,,,,,,,,,,
1630703,Scoot Henderson,1610612757,POR,G,21.0,66,66,0.382,,,,,,3 Pointers,Regular Season,,,,,-0.009,91.0,256.0,0.355,0.364,,,,,,,,,,,,
1629651,Nic Claxton,1610612751,BKN,C,26.0,70,67,0.303,,,,,,3 Pointers,Regular Season,,,,,0.033,101.0,255.0,0.396,0.363,,,,,,,,,,,,
1641731,Bilal Coulibaly,1610612764,WAS,G,20.0,59,58,0.384,,,,,,3 Pointers,Regular Season,,,,,-0.049,80.0,254.0,0.315,0.364,,,,,,,,,,,,
1629216,Gabe Vincent,1610612747,LAL,G,29.0,72,68,0.424,,,,,,3 Pointers,Regular Season,,,,,-0.011,89.0,253.0,0.352,0.362,,,,,,,,,,,,
1626179,Terry Rozier,1610612748,MIA,G,31.0,63,58,0.423,,,,,,3 Pointers,Regular Season,,,,,0.057,106.0,252.0,0.421,0.364,,,,,,,,,,,,
1626181,Norman Powell,1610612746,LAC,G,32.0,60,58,0.481,,,,,,3 Pointers,Regular Season,,,,,0.019,96.0,250.0,0.384,0.365,,,,,,,,,,,,
1629655,Daniel Gafford,1610612742,DAL,F-C,26.0,57,55,0.3,,,,,,3 Pointers,Regular Season,,,,,0.04,98.0,250.0,0.392,0.352,,,,,,,,,,,,
1631094,Paolo Banchero,1610612753,ORL,F,22.0,46,45,0.413,,,,,,3 Pointers,Regular Season,,,,,-0.028,83.0,250.0,0.332,0.36,,,,,,,,,,,,
204001,Kristaps Porziņģis,1610612738,BOS,F-C,29.0,42,42,0.362,,,,,,3 Pointers,Regular Season,,,,,0.009,90.0,247.0,0.364,0.355,,,,,,,,,,,,
1630198,Isaiah Joe,1610612760,OKC,G,25.0,74,71,0.429,,,,,,3 Pointers,Regular Season,,,,,-0.021,84.0,246.0,0.341,0.363,,,,,,,,,,,,
1626168,Trey Lyles,1610612758,SAC,F,29.0,68,66,0.399,,,,,,3 Pointers,Regular Season,,,,,-0.025,82.0,246.0,0.333,0.359,,,,,,,,,,,,
1629599,Amir Coffey,1610612746,LAC,G-F,28.0,72,66,0.444,,,,,,3 Pointers,Regular Season,,,,,0.005,92.0,246.0,0.374,0.369,,,,,,,,,,,,
1630541,Moses Moody,1610612744,GSW,G,23.0,74,74,0.404,,,,,,3 Pointers,Regular Season,,,,,0.022,95.0,245.0,0.388,0.365,,,,,,,,,,,,
203484,Kentavious Caldwell-Pope,1610612763,MEM,G,32.0,77,73,0.369,,,,,,3 Pointers,Regular Season,,,,,0.043,101.0,245.0,0.412,0.369,,,,,,,,,,,,
1627824,Guerschon Yabusele,1610612755,PHI,F,29.0,70,67,0.308,,,,,,3 Pointers,Regular Season,,,,,0.039,97.0,244.0,0.398,0.359,,,,,,,,,,,,
1630178,Tyrese Maxey,1610612755,PHI,G,24.0,52,52,0.39,,,,,,3 Pointers,Regular Season,,,,,0.0,89.0,244.0,0.365,0.365,,,,,,,,,,,,
1630172,Patrick Williams,1610612741,CHI,F,23.0,63,62,0.393,,,,,,3 Pointers,Regular Season,,,,,0.02,92.0,243.0,0.379,0.359,,,,,,,,,,,,
1629018,Gary Trent Jr.,1610612749,MIL,G,26.0,73,66,0.403,,,,,,3 Pointers,Regular Season,,,,,-0.012,86.0,243.0,0.354,0.366,,,,,,,,,,,,
201144,Mike Conley,1610612750,MIN,G,37.0,71,69,0.398,,,,,,3 Pointers,Regular Season,,,,,0.008,90.0,243.0,0.37,0.362,,,,,,,,,,,,
1627827,Dorian Finney-Smith,1610612747,LAL,F,32.0,63,62,0.339,,,,,,3 Pointers,Regular Season,,,,,-0.047,76.0,242.0,0.314,0.361,,,,,,,,,,,,
203992,Bogdan Bogdanović,1610612746,LAC,G,32.0,54,52,0.439,,,,,,3 Pointers,Regular Season,,,,,0.029,96.0,241.0,0.398,0.369,,,,,,,,,,,,
1630551,Justin Champagnie,1610612764,WAS,G-F,24.0,58,54,0.389,,,,,,3 Pointers,Regular Season,,,,,-0.015,82.0,240.0,0.342,0.357,,,,,,,,,,,,
1631124,Julian Strawther,1610612743,DEN,G,23.0,64,61,0.458,,,,,,3 Pointers,Regular Season,,,,,0.028,92.0,238.0,0.387,0.359,,,,,,,,,,,,
1629640,Keldon Johnson,1610612759,SAS,F-G,25.0,77,72,0.348,,,,,,3 Pointers,Regular Season,,,,,0.004,87.0,237.0,0.367,0.363,,,,,,,,,,,,
1630526,Jeremiah Robinson-Earl,1610612740,NOP,F,24.0,65,60,0.429,,,,,,3 Pointers,Regular Season,,,,,-0.028,79.0,236.0,0.335,0.363,,,,,,,,,,,,
202691,Klay Thompson,1610612742,DAL,G,35.0,72,69,0.376,,,,,,3 Pointers,Regular Season,,,,,0.005,87.0,236.0,0.369,0.364,,,,,,,,,,,,
1641709,Ausar Thompson,1610612765,DET,G-F,22.0,59,58,0.435,,,,,,3 Pointers,Regular Season,,,,,-0.041,75.0,236.0,0.318,0.359,,,,,,,,,,,,
1631217,Moussa Diabaté,1610612766,CHA,F,23.0,68,62,0.365,,,,,,3 Pointers,Regular Season,,,,,-0.003,81.0,236.0,0.343,0.346,,,,,,,,,,,,
1629048,Goga Bitadze,1610612753,ORL,C-F,25.0,69,66,0.311,,,,,,3 Pointers,Regular Season,,,,,-0.05,72.0,236.0,0.305,0.355,,,,,,,,,,,,
1641722,Jordan Hawkins,1610612740,NOP,G,23.0,55,52,0.413,,,,,,3 Pointers,Regular Season,,,,,-0.018,82.0,236.0,0.347,0.366,,,,,,,,,,,,
1629012,Collin Sexton,1610612762,UTA,G,26.0,63,61,0.488,,,,,,3 Pointers,Regular Season,,,,,-0.018,82.0,234.0,0.35,0.368,,,,,,,,,,,,
1630167,Obi Toppin,1610612754,IND,F,27.0,79,75,0.404,,,,,,3 Pointers,Regular Season,,,,,-0.018,79.0,234.0,0.338,0.355,,,,,,,,,,,,
1630540,Miles McBride,1610612752,NYK,G,24.0,63,62,0.372,,,,,,3 Pointers,Regular Season,,,,,-0.001,84.0,233.0,0.361,0.362,,,,,,,,,,,,
1627832,Fred VanVleet,1610612745,HOU,G,31.0,60,57,0.323,,,,,,3 Pointers,Regular Season,,,,,-0.039,75.0,233.0,0.322,0.361,,,,,,,,,,,,
1641711,Gradey Dick,1610612761,TOR,G-F,21.0,54,53,0.408,,,,,,3 Pointers,Regular Season,,,,,0.019,90.0,232.0,0.388,0.369,,,,,,,,,,,,
1630191,Isaiah Stewart,1610612765,DET,F-C,24.0,72,66,0.291,,,,,,3 Pointers,Regular Season,,,,,-0.002,82.0,232.0,0.353,0.356,,,,,,,,,,,,
1630208,Nick Richards,1610612756,PHX,C,27.0,57,53,0.282,,,,,,3 Pointers,Regular Season,,,,,0.038,90.0,230.0,0.391,0.353,,,,,,,,,,,,
1626171,Bobby Portis,1610612749,MIL,F,30.0,49,49,0.367,,,,,,3 Pointers,Regular Season,,,,,-0.026,76.0,229.0,0.332,0.357,,,,,,,,,,,,
1630631,Jose Alvarado,1610612740,NOP,G,27.0,56,56,0.491,,,,,,3 Pointers,Regular Season,,,,,-0.042,74.0,229.0,0.323,0.365,,,,,,,,,,,,
1642261,Dalton Knecht,1610612747,LAL,F,24.0,75,68,0.407,,,,,,3 Pointers,Regular Season,,,,,0.021,86.0,227.0,0.379,0.358,,,,,,,,,,,,
1630548,Johnny Juzang,1610612762,UTA,G,24.0,64,60,0.411,,,,,,3 Pointers,Regular Season,,,,,0.023,88.0,227.0,0.388,0.364,,,,,,,,,,,,
1629660,Ty Jerome,1610612739,CLE,G-F,27.0,70,65,0.426,,,,,,3 Pointers,Regular Season,,,,,0.008,83.0,227.0,0.366,0.357,,,,,,,,,,,,
1626156,D'Angelo Russell,1610612751,BKN,G,29.0,58,56,0.351,,,,,,3 Pointers,Regular Season,,,,,-0.009,80.0,225.0,0.356,0.364,,,,,,,,,,,,
1630170,Devin Vassell,1610612759,SAS,G-F,24.0,64,62,0.347,,,,,,3 Pointers,Regular Season,,,,,0.049,94.0,225.0,0.418,0.368,,,,,,,,,,,,
1631222,Jake LaRavia,1610612758,SAC,F,23.0,66,64,0.392,,,,,,3 Pointers,Regular Season,,,,,-0.008,78.0,224.0,0.348,0.356,,,,,,,,,,,,
1629130,Duncan Robinson,1610612748,MIA,F,31.0,74,67,0.385,,,,,,3 Pointers,Regular Season,,,,,-0.066,66.0,223.0,0.296,0.362,,,,,,,,,,,,
1628960,Grayson Allen,1610612756,PHX,G,29.0,64,60,0.398,,,,,,3 Pointers,Regular Season,,,,,-0.013,78.0,222.0,0.351,0.365,,,,,,,,,,,,
1631107,Nikola Jović,1610612748,MIA,F,22.0,46,43,0.417,,,,,,3 Pointers,Regular Season,,,,,-0.044,70.0,221.0,0.317,0.361,,,,,,,,,,,,
1642347,Jamal Shead,1610612761,TOR,G,22.0,75,72,0.424,,,,,,3 Pointers,Regular Season,,,,,0.05,90.0,220.0,0.409,0.359,,,,,,,,,,,,
1628978,Donte DiVincenzo,1610612750,MIN,G,28.0,62,61,0.407,,,,,,3 Pointers,Regular Season,,,,,0.016,83.0,219.0,0.379,0.363,,,,,,,,,,,,
1631110,Jeremy Sochan,1610612759,SAS,F,22.0,54,51,0.329,,,,,,3 Pointers,Regular Season,,,,,-0.034,73.0,219.0,0.333,0.367,,,,,,,,,,,,
1629750,Javonte Green,1610612739,CLE,G,31.0,67,62,0.418,,,,,,3 Pointers,Regular Season,,,,,0.003,79.0,218.0,0.362,0.359,,,,,,,,,,,,
1630557,Corey Kispert,1610612764,WAS,F,26.0,61,60,0.413,,,,,,3 Pointers,Regular Season,,,,,0.011,81.0,218.0,0.372,0.361,,,,,,,,,,,,
1629622,Max Strus,1610612739,CLE,G-F,29.0,50,49,0.387,,,,,,3 Pointers,Regular Season,,,,,0.017,82.0,218.0,0.376,0.359,,,,,,,,,,,,
1630241,Sam Merrill,1610612739,CLE,G,29.0,71,68,0.401,,,,,,3 Pointers,Regular Season,,,,,0.011,80.0,216.0,0.37,0.359,,,,,,,,,,,,
1631106,Tari Eason,1610612745,HOU,F,24.0,57,56,0.394,,,,,,3 Pointers,Regular Season,,,,,-0.024,73.0,215.0,0.34,0.364,,,,,,,,,,,,
204456,T.J. McConnell,1610612754,IND,G,33.0,79,72,0.408,,,,,,3 Pointers,Regular Season,,,,,-0.058,65.0,214.0,0.304,0.361,,,,,,,,,,,,
1631114,Jalen Williams,1610612760,OKC,G-F,24.0,69,65,0.316,,,,,,3 Pointers,Regular Season,,,,,-0.048,67.0,214.0,0.313,0.361,,,,,,,,,,,,
1631095,Jabari Smith Jr.,1610612745,HOU,F,22.0,57,56,0.341,,,,,,3 Pointers,Regular Season,,,,,0.019,80.0,212.0,0.377,0.359,,,,,,,,,,,,
203932,Aaron Gordon,1610612743,DEN,F,29.0,51,47,0.364,,,,,,3 Pointers,Regular Season,,,,,-0.052,66.0,211.0,0.313,0.365,,,,,,,,,,,,
1641729,Brice Sensabaugh,1610612762,UTA,F,21.0,70,63,0.425,,,,,,3 Pointers,Regular Season,,,,,0.019,80.0,211.0,0.379,0.36,,,,,,,,,,,,
202681,Kyrie Irving,1610612742,DAL,G,33.0,50,49,0.383,,,,,,3 Pointers,Regular Season,,,,,-0.037,69.0,211.0,0.327,0.364,,,,,,,,,,,,
1641764,Brandin Podziemski,1610612744,GSW,G,22.0,63,60,0.338,,,,,,3 Pointers,Regular Season,,,,,-0.003,75.0,208.0,0.361,0.364,,,,,,,,,,,,
1629634,Brandon Clarke,1610612763,MEM,F,28.0,63,56,0.384,,,,,,3 Pointers,Regular Season,,,,,0.011,75.0,208.0,0.361,0.349,,,,,,,,,,,,
1629028,Deandre Ayton,1610612757,POR,C,26.0,40,40,0.352,,,,,,3 Pointers,Regular Season,,,,,0.017,78.0,208.0,0.375,0.358,,,,,,,,,,,,
1628997,Caleb Martin,1610612742,DAL,F,29.0,45,43,0.388,,,,,,3 Pointers,Regular Season,,,,,0.005,74.0,207.0,0.357,0.352,,,,,,,,,,,,
1642367,Jonathan Mogbo,1610612761,TOR,F,23.0,62,57,0.347,,,,,,3 Pointers,Regular Season,,,,,-0.044,63.0,206.0,0.306,0.35,,,,,,,,,,,,
201587,Nicolas Batum,1610612746,LAC,G-F,36.0,78,72,0.402,,,,,,3 Pointers,Regular Season,,,,,-0.1,52.0,200.0,0.26,0.36,,,,,,,,,,,,
1630163,LaMelo Ball,1610612766,CHA,G,23.0,47,46,0.438,,,,,,3 Pointers,Regular Season,,,,,0.03,79.0,200.0,0.395,0.365,,,,,,,,,,,,
1642275,Tidjane Salaün,1610612766,CHA,F,19.0,59,56,0.409,,,,,,3 Pointers,Regular Season,,,,,-0.018,68.0,199.0,0.342,0.359,,,,,,,,,,,,
