SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22025,1610612759,SAS,San Antonio Spurs,PRRollman,Offensive,0.743,62,0.091,1.246,0.596,0.103,0.079,0.087,0.008,0.587,0.659,126,157,62,104,42,Player,Regular Season,1641705.0,Victor Wembanyama
22025,1610612738,BOS,Boston Celtics,PRRollman,Offensive,0.821,67,0.243,1.306,0.535,0.111,0.009,0.111,0.037,0.546,0.652,108,141,53,99,46,Player,Regular Season,1630568.0,Luka Garza
22025,1610612750,MIN,Minnesota Timberwolves,PRRollman,Offensive,0.791,73,0.157,1.27,0.709,0.261,0.09,0.261,0.063,0.649,0.709,111,141,56,79,23,Player,Regular Season,203497.0,Rudy Gobert
22025,1610612737,ATL,Atlanta Hawks,PRRollman,Offensive,0.597,72,0.115,1.142,0.535,0.1,0.075,0.092,0.0,0.542,0.601,120,137,53,99,46,Player,Regular Season,1630168.0,Onyeka Okongwu
22025,1610612743,DEN,Denver Nuggets,PRRollman,Offensive,0.604,63,0.228,1.145,0.556,0.12,0.068,0.12,0.034,0.547,0.581,117,134,55,99,44,Player,Regular Season,202685.0,Jonas Valančiūnas
22025,1610612749,MIL,Milwaukee Bucks,PRRollman,Offensive,0.951,65,0.299,1.529,0.833,0.129,0.082,0.129,0.059,0.765,0.833,85,130,60,72,12,Player,Regular Season,1630579.0,Jericho Sims
22025,1610612764,WAS,Washington Wizards,PRRollman,Offensive,0.543,45,0.291,1.111,0.495,0.145,0.085,0.145,0.009,0.521,0.571,117,130,45,91,46,Player,Regular Season,1641774.0,Tristan Vukcevic
22025,1610612749,MIL,Milwaukee Bucks,PRRollman,Offensive,0.451,64,0.147,1.067,0.455,0.034,0.042,0.034,0.017,0.445,0.545,119,127,51,112,61,Player,Regular Season,1626171.0,Bobby Portis
22025,1610612756,PHX,Phoenix Suns,PRRollman,Offensive,0.619,56,0.201,1.152,0.576,0.181,0.057,0.171,0.048,0.59,0.576,105,121,49,85,36,Player,Regular Season,1631109.0,Mark Williams
22025,1610612761,TOR,Toronto Raptors,PRRollman,Offensive,0.362,77,0.16,1.025,0.475,0.144,0.076,0.144,0.059,0.466,0.53,118,121,47,99,52,Player,Regular Season,1630572.0,Sandro Mamukelashvili
22025,1610612750,MIN,Minnesota Timberwolves,PRRollman,Offensive,0.68,76,0.064,1.2,0.532,0.19,0.06,0.16,0.04,0.57,0.57,100,120,42,79,37,Player,Regular Season,203944.0,Julius Randle
22025,1610612756,PHX,Phoenix Suns,PRRollman,Offensive,0.549,78,0.215,1.112,0.671,0.103,0.14,0.103,0.009,0.579,0.671,107,119,55,82,27,Player,Regular Season,1642345.0,Oso Ighodaro
22025,1610612747,LAL,Los Angeles Lakers,PRRollman,Offensive,0.922,62,0.235,1.475,0.807,0.275,0.1,0.275,0.088,0.725,0.816,80,118,46,57,11,Player,Regular Season,1629637.0,Jaxson Hayes
22025,1610612751,BKN,Brooklyn Nets,PRRollman,Offensive,0.694,66,0.133,1.206,0.622,0.206,0.082,0.206,0.052,0.608,0.628,97,117,46,74,28,Player,Regular Season,1629651.0,Nic Claxton
22025,1610612748,MIA,Miami Heat,PRRollman,Offensive,0.377,70,0.079,1.036,0.465,0.09,0.027,0.09,0.027,0.486,0.505,111,115,47,101,54,Player,Regular Season,1628389.0,Bam Adebayo
22025,1610612746,LAC,LA Clippers,PRRollman,Offensive,0.071,74,0.255,0.708,0.272,0.043,0.056,0.043,0.012,0.267,0.361,161,114,40,147,107,Player,Regular Season,201572.0,Brook Lopez
22025,1610612742,DAL,Dallas Mavericks,PRRollman,Offensive,0.729,51,0.213,1.233,0.653,0.189,0.067,0.178,0.056,0.644,0.653,90,111,47,72,25,Player,Regular Season,1629655.0,Daniel Gafford
22025,1610612763,MEM,Memphis Grizzlies,PRRollman,Offensive,0.627,42,0.219,1.156,0.5,0.094,0.052,0.094,0.021,0.5,0.583,96,111,42,84,42,Player,Regular Season,1629111.0,Jock Landale
22025,1610612760,OKC,Oklahoma City Thunder,PRRollman,Offensive,0.84,44,0.216,1.325,0.704,0.133,0.06,0.133,0.048,0.651,0.704,83,110,50,71,21,Player,Regular Season,1628392.0,Isaiah Hartenstein
22025,1610612741,CHI,Chicago Bulls,PRRollman,Offensive,0.608,51,0.199,1.147,0.494,0.137,0.063,0.116,0.053,0.495,0.593,95,109,40,81,41,Player,Regular Season,1630188.0,Jalen Smith
22025,1610612744,GSW,Golden State Warriors,PRRollman,Offensive,0.817,64,0.169,1.301,0.506,0.036,0.024,0.036,0.012,0.506,0.658,83,108,40,79,39,Player,Regular Season,1642366.0,Quinten Post
22025,1610612766,CHA,Charlotte Hornets,PRRollman,Offensive,0.612,74,0.078,1.149,0.519,0.117,0.085,0.117,0.043,0.511,0.582,94,108,41,79,38,Player,Regular Season,1628970.0,Miles Bridges
22025,1610612766,CHA,Charlotte Hornets,PRRollman,Offensive,0.515,63,0.078,1.092,0.432,0.02,0.031,0.02,0.02,0.418,0.553,98,107,41,95,54,Player,Regular Season,1641706.0,Brandon Miller
22025,1610612765,DET,Detroit Pistons,PRRollman,Offensive,0.877,63,0.178,1.377,0.721,0.091,0.052,0.091,0.026,0.688,0.728,77,106,49,68,19,Player,Regular Season,1630194.0,Paul Reed
22025,1610612766,CHA,Charlotte Hornets,PRRollman,Offensive,0.653,70,0.18,1.178,0.597,0.2,0.022,0.189,0.022,0.622,0.597,90,106,43,72,29,Player,Regular Season,1631217.0,Moussa Diabaté
22025,1610612739,CLE,Cleveland Cavaliers,PRRollman,Offensive,0.623,58,0.285,1.154,0.463,0.066,0.044,0.066,0.011,0.473,0.591,91,105,38,82,44,Player,Regular Season,1628418.0,Thomas Bryant
22025,1610612761,TOR,Toronto Raptors,PRRollman,Offensive,0.784,55,0.186,1.268,0.635,0.171,0.098,0.171,0.037,0.622,0.659,82,104,40,63,23,Player,Regular Season,1642867.0,Collin Murray-Boyles
22025,1610612762,UTA,Utah Jazz,PRRollman,Offensive,0.31,39,0.208,0.99,0.512,0.127,0.059,0.127,0.029,0.5,0.523,102,101,44,86,42,Player,Regular Season,203994.0,Jusuf Nurkić
22025,1610612754,IND,Indiana Pacers,PRRollman,Offensive,0.631,59,0.061,1.163,0.474,0.105,0.047,0.093,0.035,0.488,0.586,86,100,36,76,40,Player,Regular Season,1627783.0,Pascal Siakam
22025,1610612740,NOP,New Orleans Pelicans,PRRollman,Offensive,0.543,78,0.089,1.111,0.539,0.1,0.089,0.1,0.033,0.522,0.579,90,100,41,76,35,Player,Regular Season,1642852.0,Derik Queen
22025,1610612759,SAS,San Antonio Spurs,PRRollman,Offensive,0.97,63,0.194,1.571,0.82,0.159,0.063,0.159,0.016,0.794,0.82,63,99,41,50,9,Player,Regular Season,1628436.0,Luke Kornet
22025,1610612746,LAC,LA Clippers,PRRollman,Offensive,0.306,40,0.193,0.98,0.587,0.09,0.19,0.09,0.03,0.49,0.587,100,98,44,75,31,Player,Regular Season,1627826.0,Ivica Zubac
22025,1610612761,TOR,Toronto Raptors,PRRollman,Offensive,0.802,77,0.053,1.284,0.619,0.149,0.041,0.135,0.041,0.635,0.627,74,95,39,63,24,Player,Regular Season,1630567.0,Scottie Barnes
22025,1610612763,MEM,Memphis Grizzlies,PRRollman,Offensive,0.69,42,0.098,1.205,0.515,0.141,0.051,0.115,0.038,0.526,0.606,78,94,34,66,32,Player,Regular Season,1628991.0,Jaren Jackson Jr.
22025,1610612757,POR,Portland Trail Blazers,PRRollman,Offensive,0.832,79,0.067,1.314,0.524,0.1,0.043,0.1,0.043,0.514,0.667,70,92,33,63,30,Player,Regular Season,1641739.0,Toumani Camara
22025,1610612751,BKN,Brooklyn Nets,PRRollman,Offensive,0.369,59,0.172,1.034,0.529,0.146,0.124,0.146,0.056,0.494,0.529,89,92,37,70,33,Player,Regular Season,1630549.0,Day'Ron Sharpe
22025,1610612761,TOR,Toronto Raptors,PRRollman,Offensive,0.825,43,0.174,1.309,0.691,0.176,0.059,0.176,0.044,0.676,0.691,68,89,38,55,17,Player,Regular Season,1627751.0,Jakob Poeltl
22025,1610612758,SAC,Sacramento Kings,PRRollman,Offensive,0.5,70,0.113,1.088,0.542,0.113,0.013,0.1,0.025,0.55,0.556,80,87,39,72,33,Player,Regular Season,1630173.0,Precious Achiuwa
22025,1610612760,OKC,Oklahoma City Thunder,PRRollman,Offensive,0.381,60,0.196,1.036,0.419,0.096,0.036,0.096,0.024,0.446,0.514,83,86,31,74,43,Player,Regular Season,1631119.0,Jaylin Williams
22025,1610612750,MIN,Minnesota Timberwolves,PRRollman,Offensive,0.302,74,0.087,0.977,0.423,0.08,0.045,0.08,0.011,0.432,0.487,88,86,33,78,45,Player,Regular Season,1629675.0,Naz Reid
22025,1610612758,SAC,Sacramento Kings,PRRollman,Offensive,0.556,18,0.272,1.118,0.538,0.132,0.053,0.132,0.039,0.553,0.554,76,85,35,65,30,Player,Regular Season,1627734.0,Domantas Sabonis
22025,1610612740,NOP,New Orleans Pelicans,PRRollman,Offensive,0.907,60,0.054,1.424,0.717,0.271,0.051,0.271,0.102,0.729,0.717,59,84,33,46,13,Player,Regular Season,1629627.0,Zion Williamson
22025,1610612766,CHA,Charlotte Hornets,PRRollman,Offensive,0.962,67,0.133,1.538,0.868,0.231,0.096,0.212,0.058,0.769,0.868,52,80,33,38,5,Player,Regular Season,1641750.0,Ryan Kalkbrenner
22025,1610612739,CLE,Cleveland Cavaliers,PRRollman,Offensive,0.351,63,0.1,1.013,0.486,0.051,0.076,0.051,0.013,0.468,0.543,79,80,34,70,36,Player,Regular Season,1642281.0,Jaylon Tyson
22025,1610612763,MEM,Memphis Grizzlies,PRRollman,Offensive,0.799,52,0.139,1.274,0.532,0.177,0.081,0.177,0.016,0.548,0.67,62,79,25,47,22,Player,Regular Season,1641765.0,Olivier-Maxence Prosper
22025,1610612762,UTA,Utah Jazz,PRRollman,Offensive,0.552,75,0.083,1.113,0.517,0.141,0.042,0.127,0.0,0.549,0.552,71,79,30,58,28,Player,Regular Season,1642271.0,Kyle Filipowski
22025,1610612760,OKC,Oklahoma City Thunder,PRRollman,Offensive,0.429,40,0.364,1.053,0.478,0.053,0.053,0.053,0.0,0.467,0.552,75,79,32,67,35,Player,Regular Season,1642382.0,Branden Carlson
22025,1610612742,DAL,Dallas Mavericks,PRRollman,Offensive,0.354,19,0.193,1.013,0.5,0.052,0.091,0.052,0.0,0.481,0.538,77,78,33,66,33,Player,Regular Season,203076.0,Anthony Davis
22025,1610612765,DET,Detroit Pistons,PRRollman,Offensive,0.384,55,0.147,1.041,0.524,0.041,0.096,0.041,0.0,0.493,0.563,73,76,33,63,30,Player,Regular Season,1630191.0,Isaiah Stewart
22025,1610612749,MIL,Milwaukee Bucks,PRRollman,Offensive,0.646,66,0.075,1.175,0.6,0.111,0.063,0.111,0.048,0.587,0.6,63,74,33,55,22,Player,Regular Season,1628398.0,Kyle Kuzma
22025,1610612752,NYK,New York Knicks,PRRollman,Offensive,0.996,55,0.156,1.698,0.878,0.023,0.023,0.023,0.0,0.86,0.878,43,73,36,41,5,Player,Regular Season,1629011.0,Mitchell Robinson
22025,1610612744,GSW,Golden State Warriors,PRRollman,Offensive,0.295,65,0.112,0.973,0.483,0.067,0.173,0.067,0.013,0.413,0.586,75,73,28,58,30,Player,Regular Season,203110.0,Draymond Green
22025,1610612762,UTA,Utah Jazz,PRRollman,Offensive,0.172,40,0.091,0.847,0.312,0.106,0.012,0.106,0.024,0.365,0.37,85,72,24,77,53,Player,Regular Season,1628374.0,Lauri Markkanen
22025,1610612749,MIL,Milwaukee Bucks,PRRollman,Offensive,0.966,34,0.055,1.556,0.75,0.178,0.067,0.156,0.044,0.711,0.819,45,70,27,36,9,Player,Regular Season,203507.0,Giannis Antetokounmpo
22025,1610612758,SAC,Sacramento Kings,PRRollman,Offensive,0.403,39,0.337,1.045,0.608,0.134,0.149,0.119,0.045,0.537,0.608,67,70,31,51,20,Player,Regular Season,1629234.0,Drew Eubanks
22025,1610612763,MEM,Memphis Grizzlies,PRRollman,Offensive,0.847,40,0.096,1.327,0.568,0.115,0.058,0.115,0.019,0.577,0.67,52,69,25,44,19,Player,Regular Season,1630583.0,Santi Aldama
22025,1610612754,IND,Indiana Pacers,PRRollman,Offensive,0.522,47,0.159,1.097,0.511,0.145,0.129,0.129,0.0,0.516,0.589,62,68,23,45,22,Player,Regular Season,1630695.0,Micah Potter
22025,1610612745,HOU,Houston Rockets,PRRollman,Offensive,0.358,72,0.229,1.015,0.538,0.149,0.075,0.149,0.0,0.537,0.538,67,68,28,52,24,Player,Regular Season,203991.0,Clint Capela
22025,1610612746,LAC,LA Clippers,PRRollman,Offensive,0.772,66,0.068,1.264,0.604,0.057,0.075,0.057,0.038,0.566,0.667,53,67,29,48,19,Player,Regular Season,1628381.0,John Collins
22025,1610612741,CHI,Chicago Bulls,PRRollman,Offensive,0.291,26,0.267,0.971,0.355,0.101,0.043,0.087,0.043,0.362,0.484,69,67,22,62,40,Player,Regular Season,1627824.0,Guerschon Yabusele
22025,1610612753,ORL,Orlando Magic,PRRollman,Offensive,0.947,59,0.153,1.5,0.771,0.25,0.068,0.25,0.114,0.727,0.771,44,66,27,35,8,Player,Regular Season,1629048.0,Goga Bitadze
22025,1610612764,WAS,Washington Wizards,PRRollman,Offensive,0.896,53,0.177,1.404,0.75,0.064,0.106,0.064,0.021,0.681,0.775,47,66,30,40,10,Player,Regular Season,1630264.0,Anthony Gill
22025,1610612753,ORL,Orlando Magic,PRRollman,Offensive,0.228,70,0.044,0.914,0.412,0.186,0.114,0.186,0.029,0.443,0.412,70,64,21,51,30,Player,Regular Season,1631094.0,Paolo Banchero
22025,1610612745,HOU,Houston Rockets,PRRollman,Offensive,0.493,74,0.052,1.086,0.44,0.103,0.034,0.103,0.0,0.483,0.54,58,63,22,50,28,Player,Regular Season,1631095.0,Jabari Smith Jr.
22025,1610612746,LAC,LA Clippers,PRRollman,Offensive,0.858,40,0.301,1.348,0.667,0.304,0.065,0.261,0.022,0.717,0.683,46,62,20,30,10,Player,Regular Season,1642949.0,Yanic Konan Niederhäuser
22025,1610612757,POR,Portland Trail Blazers,PRRollman,Offensive,0.776,56,0.16,1.265,0.7,0.102,0.102,0.082,0.02,0.653,0.7,49,62,28,40,12,Player,Regular Season,1629057.0,Robert Williams III
22025,1610612740,NOP,New Orleans Pelicans,PRRollman,Offensive,0.254,63,0.173,0.939,0.52,0.136,0.167,0.136,0.061,0.47,0.52,66,62,26,50,24,Player,Regular Season,1642274.0,Yves Missi
22025,1610612737,ATL,Atlanta Hawks,PRRollman,Offensive,0.508,70,0.035,1.091,0.531,0.036,0.073,0.036,0.0,0.509,0.582,55,60,26,49,23,Player,Regular Season,1630552.0,Jalen Johnson
22025,1610612744,GSW,Golden State Warriors,PRRollman,Offensive,0.765,70,0.098,1.255,0.641,0.149,0.043,0.149,0.021,0.617,0.679,47,59,25,39,14,Player,Regular Season,1627780.0,Gary Payton II
22025,1610612740,NOP,New Orleans Pelicans,PRRollman,Offensive,0.836,61,0.155,1.318,0.6,0.068,0.023,0.068,0.0,0.591,0.675,44,58,24,40,16,Player,Regular Season,1631255.0,Karlo Matković
22025,1610612759,SAS,San Antonio Spurs,PRRollman,Offensive,0.891,77,0.052,1.385,0.588,0.051,0.077,0.026,0.0,0.564,0.735,39,54,20,34,14,Player,Regular Season,1630577.0,Julian Champagnie
22025,1610612764,WAS,Washington Wizards,PRRollman,Offensive,0.716,65,0.083,1.227,0.595,0.023,0.023,0.023,0.0,0.591,0.631,44,54,25,42,17,Player,Regular Season,1630551.0,Justin Champagnie
22025,1610612748,MIA,Miami Heat,PRRollman,Offensive,0.687,73,0.061,1.205,0.585,0.023,0.045,0.023,0.0,0.568,0.634,44,53,24,41,17,Player,Regular Season,1642276.0,Kel'el Ware
22025,1610612742,DAL,Dallas Mavericks,PRRollman,Offensive,0.265,53,0.072,0.945,0.467,0.127,0.073,0.109,0.018,0.455,0.511,55,52,21,45,24,Player,Regular Season,1629023.0,P.J. Washington
22025,1610612737,ATL,Atlanta Hawks,PRRollman,Offensive,0.573,74,0.048,1.133,0.564,0.067,0.089,0.044,0.022,0.533,0.603,45,51,22,39,17,Player,Regular Season,1630700.0,Dyson Daniels
22025,1610612755,PHI,Philadelphia 76ers,PRRollman,Offensive,0.866,69,0.116,1.351,0.704,0.162,0.108,0.162,0.0,0.676,0.704,37,50,19,27,8,Player,Regular Season,1641737.0,Adem Bona
22025,1610612744,GSW,Golden State Warriors,PRRollman,Offensive,0.581,43,0.12,1.136,0.5,0.023,0.114,0.023,0.0,0.455,0.632,44,50,19,38,19,Player,Regular Season,201143.0,Al Horford
22025,1610612745,HOU,Houston Rockets,PRRollman,Offensive,0.391,76,0.027,1.042,0.475,0.042,0.125,0.042,0.0,0.438,0.588,48,50,19,40,21,Player,Regular Season,201142.0,Kevin Durant
22025,1610612737,ATL,Atlanta Hawks,PRRollman,Offensive,0.261,76,0.036,0.942,0.347,0.038,0.019,0.038,0.0,0.365,0.459,52,49,17,49,32,Player,Regular Season,1629638.0,Nickeil Alexander-Walker
22025,1610612747,LAL,Los Angeles Lakers,PRRollman,Offensive,0.41,57,0.037,1.047,0.455,0.186,0.093,0.186,0.047,0.488,0.485,43,45,15,33,18,Player,Regular Season,2544.0,LeBron James
22025,1610612740,NOP,New Orleans Pelicans,PRRollman,Offensive,0.993,63,0.021,1.692,0.696,0.038,0.077,0.038,0.0,0.654,0.913,26,44,16,23,7,Player,Regular Season,1630530.0,Trey Murphy III
22025,1610612742,DAL,Dallas Mavericks,PRRollman,Offensive,0.53,70,0.04,1.1,0.486,0.125,0.025,0.125,0.025,0.525,0.529,40,44,17,35,18,Player,Regular Season,1630230.0,Naji Marshall
22025,1610612763,MEM,Memphis Grizzlies,PRRollman,Offensive,0.416,26,0.155,1.048,0.474,0.071,0.071,0.048,0.048,0.429,0.553,42,44,18,38,20,Player,Regular Season,1641707.0,Taylor Hendricks
22025,1610612738,BOS,Boston Celtics,PRRollman,Offensive,0.202,76,0.078,0.88,0.3,0.0,0.0,0.0,0.0,0.3,0.44,50,44,15,50,35,Player,Regular Season,1630573.0,Sam Hauser
22025,1610612743,DEN,Denver Nuggets,PRRollman,Offensive,0.985,35,0.052,1.654,0.81,0.269,0.077,0.269,0.154,0.769,0.881,26,43,17,21,4,Player,Regular Season,203932.0,Aaron Gordon
22025,1610612759,SAS,San Antonio Spurs,PRRollman,Offensive,0.914,72,0.048,1.433,0.556,0.067,0.033,0.067,0.0,0.567,0.722,30,43,15,27,12,Player,Regular Season,203084.0,Harrison Barnes
22025,1610612758,SAC,Sacramento Kings,PRRollman,Offensive,0.284,44,0.181,0.955,0.486,0.114,0.068,0.114,0.023,0.477,0.486,44,42,18,37,19,Player,Regular Season,1642928.0,Dylan Cardwell
22025,1610612760,OKC,Oklahoma City Thunder,PRRollman,Offensive,0.481,68,0.061,1.079,0.371,0.105,0.0,0.079,0.026,0.395,0.543,38,41,13,35,22,Player,Regular Season,1630198.0,Isaiah Joe
22025,1610612762,UTA,Utah Jazz,PRRollman,Offensive,0.299,73,0.041,0.976,0.378,0.095,0.024,0.095,0.0,0.429,0.459,42,41,14,37,23,Player,Regular Season,1641729.0,Brice Sensabaugh
22025,1610612739,CLE,Cleveland Cavaliers,PRRollman,Offensive,0.209,51,0.084,0.891,0.311,0.0,0.022,0.0,0.0,0.304,0.456,46,41,14,45,31,Player,Regular Season,1630241.0,Sam Merrill
22025,1610612765,DET,Detroit Pistons,PRRollman,Offensive,0.758,74,0.042,1.25,0.433,0.094,0.0,0.063,0.031,0.438,0.617,32,40,13,30,17,Player,Regular Season,1629130.0,Duncan Robinson
22025,1610612753,ORL,Orlando Magic,PRRollman,Offensive,0.433,36,0.147,1.056,0.387,0.194,0.056,0.194,0.111,0.417,0.452,36,38,12,31,19,Player,Regular Season,1629021.0,Moritz Wagner
22025,1610612752,NYK,New York Knicks,PRRollman,Offensive,0.276,64,0.041,0.95,0.441,0.0,0.15,0.0,0.0,0.375,0.559,40,38,15,34,19,Player,Regular Season,1628384.0,OG Anunoby
22025,1610612764,WAS,Washington Wizards,PRRollman,Offensive,0.729,47,0.082,1.233,0.542,0.2,0.033,0.2,0.033,0.533,0.646,30,37,13,24,11,Player,Regular Season,1642364.0,Jamir Watkins
22025,1610612741,CHI,Chicago Bulls,PRRollman,Offensive,0.729,75,0.025,1.233,0.545,0.2,0.067,0.2,0.0,0.6,0.614,30,37,12,22,10,Player,Regular Season,1641824.0,Matas Buzelis
22025,1610612742,DAL,Dallas Mavericks,PRRollman,Offensive,0.563,73,0.04,1.121,0.423,0.152,0.091,0.121,0.03,0.455,0.538,33,37,11,26,15,Player,Regular Season,1631108.0,Max Christie
22025,1610612754,IND,Indiana Pacers,PRRollman,Offensive,0.508,45,0.054,1.091,0.448,0.061,0.061,0.03,0.0,0.455,0.552,33,36,13,29,16,Player,Regular Season,1630174.0,Aaron Nesmith
22025,1610612749,MIL,Milwaukee Bucks,PRRollman,Offensive,0.437,47,0.151,1.059,0.5,0.0,0.118,0.0,0.0,0.441,0.6,34,36,15,30,15,Player,Regular Season,1631250.0,Pete Nance
22025,1610612745,HOU,Houston Rockets,PRRollman,Offensive,0.519,30,0.156,1.094,0.593,0.125,0.063,0.094,0.031,0.563,0.593,32,35,16,27,11,Player,Regular Season,203500.0,Steven Adams
22025,1610612762,UTA,Utah Jazz,PRRollman,Offensive,0.324,27,0.188,1.0,0.556,0.143,0.086,0.114,0.0,0.543,0.556,35,35,15,27,12,Player,Regular Season,1631131.0,Oscar Tshiebwe
22025,1610612738,BOS,Boston Celtics,PRRollman,Offensive,0.179,16,0.25,0.854,0.325,0.024,0.0,0.024,0.0,0.341,0.413,41,35,13,40,27,Player,Regular Season,202696.0,Nikola Vučević
22025,1610612755,PHI,Philadelphia 76ers,PRRollman,Offensive,0.705,74,0.023,1.214,0.407,0.036,0.036,0.036,0.036,0.393,0.611,28,34,11,27,16,Player,Regular Season,1642845.0,VJ Edgecombe
22025,1610612751,BKN,Brooklyn Nets,PRRollman,Offensive,0.573,63,0.038,1.133,0.385,0.167,0.0,0.133,0.033,0.467,0.5,30,34,10,26,16,Player,Regular Season,1641730.0,Noah Clowney
22025,1610612752,NYK,New York Knicks,PRRollman,Offensive,0.123,61,0.06,0.81,0.405,0.048,0.071,0.024,0.0,0.381,0.432,42,34,15,37,22,Player,Regular Season,1628404.0,Josh Hart
22025,1610612743,DEN,Denver Nuggets,PRRollman,Offensive,0.787,78,0.03,1.269,0.45,0.231,0.038,0.192,0.038,0.538,0.575,26,33,9,20,11,Player,Regular Season,203501.0,Tim Hardaway Jr.
22025,1610612762,UTA,Utah Jazz,PRRollman,Offensive,0.712,66,0.043,1.222,0.583,0.148,0.0,0.148,0.037,0.593,0.583,27,33,14,24,10,Player,Regular Season,1642262.0,Cody Williams
22025,1610612752,NYK,New York Knicks,PRRollman,Offensive,0.134,77,0.039,0.821,0.412,0.026,0.128,0.026,0.026,0.359,0.471,39,32,14,34,20,Player,Regular Season,1628969.0,Mikal Bridges
22025,1610612749,MIL,Milwaukee Bucks,PRRollman,Offensive,0.672,75,0.038,1.192,0.458,0.0,0.077,0.0,0.0,0.423,0.646,26,31,11,24,13,Player,Regular Season,1631260.0,AJ Green
22025,1610612747,LAL,Los Angeles Lakers,PRRollman,Offensive,0.534,78,0.042,1.107,0.526,0.25,0.071,0.214,0.0,0.571,0.579,28,31,10,19,9,Player,Regular Season,1631222.0,Jake LaRavia
22025,1610612753,ORL,Orlando Magic,PRRollman,Offensive,0.455,72,0.042,1.069,0.423,0.034,0.069,0.034,0.0,0.414,0.558,29,31,11,26,15,Player,Regular Season,1641783.0,Tristan da Silva
22025,1610612765,DET,Detroit Pistons,PRRollman,Offensive,0.324,71,0.041,1.0,0.522,0.194,0.129,0.161,0.065,0.516,0.522,31,31,12,23,11,Player,Regular Season,1641709.0,Ausar Thompson
22025,1610612738,BOS,Boston Celtics,PRRollman,Offensive,0.881,75,0.016,1.381,0.5,0.048,0.0,0.048,0.0,0.524,0.675,21,29,10,20,10,Player,Regular Season,1628401.0,Derrick White
22025,1610612743,DEN,Denver Nuggets,PRRollman,Offensive,0.769,44,0.048,1.261,0.563,0.304,0.043,0.217,0.043,0.652,0.594,23,29,9,16,7,Player,Regular Season,1631128.0,Christian Braun
22025,1610612754,IND,Indiana Pacers,PRRollman,Offensive,0.698,35,0.109,1.208,0.632,0.167,0.042,0.167,0.0,0.667,0.632,24,29,12,19,7,Player,Regular Season,1630543.0,Isaiah Jackson
22025,1610612742,DAL,Dallas Mavericks,PRRollman,Offensive,0.463,35,0.163,1.074,0.632,0.222,0.074,0.222,0.0,0.593,0.632,27,29,12,19,7,Player,Regular Season,1630619.0,Moussa Cisse
22025,1610612763,MEM,Memphis Grizzlies,PRRollman,Offensive,0.981,9,0.147,1.647,0.857,0.176,0.059,0.176,0.059,0.824,0.857,17,28,12,14,2,Player,Regular Season,1641744.0,Zach Edey
22025,1610612741,CHI,Chicago Bulls,PRRollman,Offensive,0.854,62,0.039,1.333,0.6,0.286,0.048,0.286,0.048,0.667,0.667,21,28,9,15,6,Player,Regular Season,1630171.0,Isaac Okoro
22025,1610612737,ATL,Atlanta Hawks,PRRollman,Offensive,0.56,75,0.075,1.12,0.455,0.04,0.08,0.04,0.0,0.44,0.614,25,28,10,22,12,Player,Regular Season,1631243.0,Mouhamed Gueye
22025,1610612745,HOU,Houston Rockets,PRRollman,Offensive,0.474,76,0.019,1.077,0.55,0.154,0.115,0.115,0.038,0.538,0.55,26,28,11,20,9,Player,Regular Season,1641708.0,Amen Thompson
22025,1610612753,ORL,Orlando Magic,PRRollman,Offensive,0.989,52,0.021,1.688,0.667,0.0,0.063,0.0,0.0,0.625,0.9,16,27,10,15,5,Player,Regular Season,1630591.0,Jalen Suggs
22025,1610612743,DEN,Denver Nuggets,PRRollman,Offensive,0.947,62,0.059,1.5,0.667,0.111,0.056,0.111,0.0,0.667,0.8,18,27,10,15,5,Player,Regular Season,1642461.0,Spencer Jones
22025,1610612739,CLE,Cleveland Cavaliers,PRRollman,Offensive,0.806,57,0.069,1.286,0.611,0.0,0.143,0.0,0.0,0.524,0.75,21,27,11,18,7,Player,Regular Season,1629731.0,Dean Wade
22025,1610612766,CHA,Charlotte Hornets,PRRollman,Offensive,0.485,37,0.123,1.08,0.478,0.04,0.04,0.04,0.0,0.48,0.543,25,27,11,23,12,Player,Regular Season,1642275.0,Tidjane Salaün
22025,1610612762,UTA,Utah Jazz,PRRollman,Offensive,0.187,35,0.132,0.871,0.321,0.065,0.065,0.032,0.032,0.323,0.429,31,27,9,28,19,Player,Regular Season,201567.0,Kevin Love
22025,1610612751,BKN,Brooklyn Nets,PRRollman,Offensive,0.187,56,0.055,0.871,0.286,0.097,0.0,0.097,0.0,0.355,0.393,31,27,8,28,20,Player,Regular Season,1642874.0,Danny Wolf
22025,1610612756,PHX,Phoenix Suns,PRRollman,Offensive,0.659,74,0.031,1.182,0.474,0.0,0.136,0.0,0.0,0.409,0.684,22,26,9,19,10,Player,Regular Season,1626220.0,Royce O'Neale
22025,1610612743,DEN,Denver Nuggets,PRRollman,Offensive,0.659,52,0.03,1.182,0.529,0.136,0.091,0.136,0.0,0.545,0.588,22,26,9,17,8,Player,Regular Season,1631212.0,Peyton Watson
