SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22025,1610612757,POR,Portland Trail Blazers,Isolation,Defensive,0.238,33,0.07,1.083,0.444,0.167,0.083,0.167,0.0,0.5,0.5,12,13,4,9,5,Player,Regular Season,1641712.0,Rayan Rupert
22025,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.119,29,0.05,1.182,0.556,0.273,0.091,0.273,0.182,0.545,0.556,11,13,5,9,4,Player,Regular Season,203991.0,Clint Capela
22025,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.951,40,0.072,0.609,0.333,0.174,0.174,0.174,0.0,0.348,0.367,23,14,5,15,10,Player,Regular Season,1630551.0,Justin Champagnie
22025,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.933,28,0.083,0.636,0.25,0.182,0.136,0.182,0.045,0.318,0.281,22,14,4,16,12,Player,Regular Season,203507.0,Giannis Antetokounmpo
22025,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.817,33,0.057,0.737,0.267,0.105,0.105,0.105,0.0,0.316,0.333,19,14,4,15,11,Player,Regular Season,1630598.0,Aaron Wiggins
22025,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.817,25,0.115,0.737,0.286,0.158,0.105,0.158,0.0,0.368,0.286,19,14,4,14,10,Player,Regular Season,1629723.0,John Konchar
22025,1610612757,POR,Portland Trail Blazers,Isolation,Defensive,0.754,42,0.024,0.778,0.357,0.111,0.111,0.111,0.0,0.389,0.357,18,14,5,14,9,Player,Regular Season,1642270.0,Donovan Clingan
22025,1610612757,POR,Portland Trail Blazers,Isolation,Defensive,0.754,28,0.079,0.778,0.313,0.056,0.056,0.056,0.0,0.333,0.375,18,14,5,16,11,Player,Regular Season,1629057.0,Robert Williams III
22025,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.754,29,0.083,0.778,0.214,0.222,0.0,0.222,0.0,0.389,0.25,18,14,3,14,11,Player,Regular Season,1628396.0,Tony Bradley
22025,1610612748,MIA,Miami Heat,Isolation,Defensive,0.754,9,0.146,0.778,0.412,0.0,0.056,0.0,0.0,0.389,0.412,18,14,7,17,10,Player,Regular Season,1629639.0,Tyler Herro
22025,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.564,29,0.083,0.875,0.385,0.125,0.063,0.125,0.0,0.438,0.423,16,14,5,13,8,Player,Regular Season,1629618.0,Jalen Pickett
22025,1610612746,LAC,LA Clippers,Isolation,Defensive,0.564,16,0.095,0.875,0.333,0.063,0.0,0.063,0.0,0.375,0.4,16,14,5,15,10,Player,Regular Season,1627884.0,Derrick Jones Jr.
22025,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.466,23,0.064,0.933,0.4,0.267,0.133,0.2,0.067,0.467,0.45,15,14,4,10,6,Player,Regular Season,1630591.0,Jalen Suggs
22025,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.466,21,0.101,0.933,0.545,0.133,0.2,0.133,0.067,0.467,0.545,15,14,6,11,5,Player,Regular Season,1631110.0,Jeremy Sochan
22025,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.243,36,0.042,1.077,0.636,0.077,0.077,0.077,0.0,0.538,0.636,13,14,7,11,4,Player,Regular Season,1642848.0,Tre Johnson
22025,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.131,21,0.108,1.167,0.714,0.167,0.25,0.167,0.0,0.583,0.714,12,14,5,7,2,Player,Regular Season,1630587.0,Isaiah Livers
22025,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.058,24,0.059,1.273,0.5,0.273,0.0,0.273,0.0,0.636,0.625,11,14,4,8,4,Player,Regular Season,1642382.0,Branden Carlson
22025,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.977,31,0.084,0.517,0.227,0.069,0.172,0.069,0.0,0.241,0.25,29,15,5,22,17,Player,Regular Season,1628960.0,Grayson Allen
22025,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.959,30,0.063,0.6,0.318,0.04,0.12,0.04,0.04,0.28,0.318,25,15,7,22,15,Player,Regular Season,203500.0,Steven Adams
22025,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.945,36,0.086,0.625,0.286,0.042,0.083,0.042,0.0,0.292,0.31,24,15,6,21,15,Player,Regular Season,1642266.0,Ja'Kobe Walter
22025,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.919,27,0.073,0.652,0.231,0.174,0.261,0.13,0.0,0.304,0.269,23,15,3,13,10,Player,Regular Season,1629628.0,RJ Barrett
22025,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.892,32,0.122,0.682,0.316,0.045,0.091,0.045,0.0,0.318,0.368,22,15,6,19,13,Player,Regular Season,1631255.0,Karlo Matković
22025,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.862,25,0.094,0.714,0.333,0.048,0.095,0.048,0.0,0.333,0.361,21,15,6,18,12,Player,Regular Season,1631106.0,Tari Eason
22025,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.794,31,0.08,0.75,0.313,0.15,0.05,0.1,0.0,0.4,0.313,20,15,5,16,11,Player,Regular Season,1630543.0,Isaiah Jackson
22025,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.794,32,0.106,0.75,0.286,0.35,0.35,0.3,0.05,0.4,0.357,20,15,2,7,5,Player,Regular Season,1642962.0,Drake Powell
22025,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.735,31,0.082,0.789,0.25,0.263,0.105,0.263,0.0,0.421,0.25,19,15,3,12,9,Player,Regular Season,1642450.0,Daniss Jenkins
22025,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.735,28,0.098,0.789,0.375,0.158,0.0,0.158,0.0,0.474,0.375,19,15,6,16,10,Player,Regular Season,1631218.0,Trayce Jackson-Davis
22025,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.461,28,0.068,0.938,0.417,0.125,0.125,0.125,0.0,0.438,0.458,16,15,5,12,7,Player,Regular Season,1629673.0,Jordan Poole
22025,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.777,26,0.08,0.762,0.143,0.238,0.095,0.19,0.0,0.333,0.179,21,16,2,14,12,Player,Regular Season,1630529.0,Herbert Jones
22025,1610612747,LAL,Los Angeles Lakers,Isolation,Defensive,0.718,28,0.09,0.8,0.353,0.05,0.1,0.05,0.0,0.35,0.412,20,16,6,17,11,Player,Regular Season,2544.0,LeBron James
22025,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.353,19,0.138,1.0,0.417,0.188,0.063,0.125,0.0,0.5,0.417,16,16,5,12,7,Player,Regular Season,1641765.0,Olivier-Maxence Prosper
22025,1610612746,LAC,LA Clippers,Isolation,Defensive,0.257,33,0.044,1.067,0.462,0.133,0.133,0.133,0.133,0.4,0.538,15,16,6,13,7,Player,Regular Season,202695.0,Kawhi Leonard
22025,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.026,43,0.025,1.333,0.6,0.083,0.083,0.083,0.0,0.583,0.7,12,16,6,10,4,Player,Regular Season,1627759.0,Jaylen Brown
22025,1610612741,CHI,Chicago Bulls,Isolation,Defensive,0.896,41,0.065,0.68,0.25,0.12,0.08,0.12,0.0,0.32,0.25,25,17,5,20,15,Player,Regular Season,1630245.0,Ayo Dosunmu
22025,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.87,22,0.073,0.708,0.333,0.125,0.125,0.125,0.0,0.375,0.333,24,17,6,18,12,Player,Regular Season,1629645.0,Kevin Porter Jr.
22025,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.811,32,0.06,0.739,0.263,0.174,0.0,0.13,0.0,0.391,0.263,23,17,5,19,14,Player,Regular Season,203468.0,CJ McCollum
22025,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.811,41,0.071,0.739,0.368,0.087,0.13,0.087,0.043,0.348,0.368,23,17,7,19,12,Player,Regular Season,1629750.0,Javonte Green
22025,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.765,28,0.071,0.773,0.353,0.091,0.136,0.091,0.0,0.364,0.382,22,17,6,17,11,Player,Regular Season,1630174.0,Aaron Nesmith
22025,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.765,39,0.077,0.773,0.278,0.182,0.045,0.182,0.045,0.364,0.306,22,17,5,18,13,Player,Regular Season,202691.0,Klay Thompson
22025,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.701,32,0.116,0.81,0.375,0.143,0.095,0.095,0.0,0.429,0.406,21,17,6,16,10,Player,Regular Season,1630611.0,Gui Santos
22025,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.701,24,0.124,0.81,0.2,0.238,0.048,0.238,0.0,0.381,0.267,21,17,3,15,12,Player,Regular Season,1642854.0,Asa Newell
22025,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.159,29,0.076,1.133,0.455,0.267,0.0,0.267,0.0,0.6,0.5,15,17,5,11,6,Player,Regular Season,1630175.0,Cole Anthony
22025,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.081,29,0.068,1.214,0.5,0.214,0.143,0.214,0.071,0.5,0.6,14,17,5,10,5,Player,Regular Season,203914.0,Gary Harris
22025,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.044,33,0.057,1.308,0.5,0.231,0.0,0.231,0.0,0.615,0.5,13,17,5,10,5,Player,Regular Season,1642948.0,Ryan Nembhard
22025,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.044,20,0.073,1.308,0.667,0.385,0.077,0.385,0.154,0.692,0.667,13,17,6,9,3,Player,Regular Season,1630228.0,Jonathan Kuminga
22025,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.012,10,0.112,1.417,0.667,0.0,0.0,0.0,0.0,0.667,0.708,12,17,8,12,4,Player,Regular Season,1629027.0,Trae Young
22025,1610612741,CHI,Chicago Bulls,Isolation,Defensive,0.948,40,0.062,0.621,0.273,0.138,0.138,0.138,0.034,0.31,0.273,29,18,6,22,16,Player,Regular Season,1630171.0,Isaac Okoro
22025,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.907,43,0.087,0.667,0.316,0.148,0.185,0.148,0.037,0.333,0.342,27,18,6,19,13,Player,Regular Season,1629006.0,Josh Okogie
22025,1610612741,CHI,Chicago Bulls,Isolation,Defensive,0.849,35,0.063,0.72,0.333,0.08,0.08,0.04,0.0,0.36,0.333,25,18,7,21,14,Player,Regular Season,1630200.0,Tre Jones
22025,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.603,26,0.079,0.857,0.389,0.095,0.095,0.095,0.048,0.381,0.417,21,18,7,18,11,Player,Regular Season,1641731.0,Bilal Coulibaly
22025,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.529,26,0.076,0.9,0.533,0.05,0.2,0.05,0.0,0.45,0.567,20,18,8,15,7,Player,Regular Season,202331.0,Paul George
22025,1610612752,NYK,New York Knicks,Isolation,Defensive,0.448,37,0.074,0.947,0.286,0.316,0.0,0.316,0.053,0.474,0.286,19,18,4,14,10,Player,Regular Season,203903.0,Jordan Clarkson
22025,1610612766,CHA,Charlotte Hornets,Isolation,Defensive,0.448,29,0.094,0.947,0.471,0.053,0.105,0.053,0.053,0.421,0.5,19,18,8,17,9,Player,Regular Season,1642275.0,Tidjane Salaün
22025,1610612766,CHA,Charlotte Hornets,Isolation,Defensive,0.353,22,0.173,1.0,0.438,0.056,0.056,0.056,0.0,0.444,0.5,18,18,7,16,9,Player,Regular Season,1642862.0,Liam McNeeley
22025,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.267,43,0.052,1.059,0.385,0.294,0.0,0.294,0.059,0.529,0.423,17,18,5,13,8,Player,Regular Season,1642285.0,Cam Spencer
22025,1610612750,MIN,Minnesota Timberwolves,Isolation,Defensive,0.177,36,0.062,1.125,0.667,0.125,0.125,0.125,0.0,0.563,0.667,16,18,8,12,4,Player,Regular Season,1630538.0,Bones Hyland
22025,1610612747,LAL,Los Angeles Lakers,Isolation,Defensive,0.177,19,0.073,1.125,0.273,0.375,0.0,0.375,0.063,0.5,0.318,16,18,3,11,8,Player,Regular Season,1630559.0,Austin Reaves
22025,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.096,24,0.082,1.2,0.571,0.133,0.067,0.133,0.133,0.533,0.571,15,18,8,14,6,Player,Regular Season,1626156.0,D'Angelo Russell
22025,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.052,26,0.085,1.286,0.556,0.286,0.071,0.286,0.0,0.643,0.556,14,18,5,9,4,Player,Regular Season,1628988.0,Aaron Holiday
22025,1610612766,CHA,Charlotte Hornets,Isolation,Defensive,0.052,24,0.093,1.286,0.556,0.357,0.0,0.357,0.0,0.643,0.611,14,18,5,9,4,Player,Regular Season,1630544.0,Tre Mann
22025,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.014,23,0.094,1.385,0.778,0.154,0.154,0.154,0.0,0.692,0.778,13,18,7,9,2,Player,Regular Season,1630560.0,Cam Thomas
22025,1610612748,MIA,Miami Heat,Isolation,Defensive,0.913,37,0.06,0.655,0.211,0.241,0.138,0.207,0.034,0.345,0.263,29,19,4,19,15,Player,Regular Season,1630558.0,Davion Mitchell
22025,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.899,39,0.062,0.679,0.263,0.143,0.179,0.143,0.0,0.321,0.289,28,19,5,19,14,Player,Regular Season,1628415.0,Dillon Brooks
22025,1610612750,MIN,Minnesota Timberwolves,Isolation,Defensive,0.78,39,0.094,0.76,0.444,0.16,0.2,0.16,0.08,0.4,0.444,25,19,8,18,10,Player,Regular Season,201144.0,Mike Conley
22025,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.728,30,0.081,0.792,0.353,0.25,0.042,0.25,0.0,0.417,0.353,24,19,6,17,11,Player,Regular Season,1631246.0,Vince Williams Jr.
22025,1610612746,LAC,LA Clippers,Isolation,Defensive,0.669,45,0.044,0.826,0.333,0.174,0.174,0.13,0.0,0.391,0.333,23,19,5,15,10,Player,Regular Season,1627739.0,Kris Dunn
22025,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.669,35,0.057,0.826,0.35,0.13,0.0,0.087,0.0,0.435,0.375,23,19,7,20,13,Player,Regular Season,1629652.0,Luguentz Dort
22025,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.584,34,0.051,0.864,0.375,0.182,0.136,0.182,0.045,0.409,0.375,22,19,6,16,10,Player,Regular Season,203994.0,Jusuf Nurkić
22025,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.584,31,0.087,0.864,0.474,0.045,0.091,0.0,0.0,0.455,0.474,22,19,9,19,10,Player,Regular Season,1628366.0,Lonzo Ball
22025,1610612750,MIN,Minnesota Timberwolves,Isolation,Defensive,0.276,37,0.045,1.056,0.471,0.111,0.0,0.056,0.056,0.5,0.471,18,19,8,17,9,Player,Regular Season,1630162.0,Anthony Edwards
22025,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.276,38,0.083,1.056,0.5,0.167,0.111,0.167,0.056,0.444,0.571,18,19,7,14,7,Player,Regular Season,1642877.0,Micah Peavy
22025,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.023,21,0.115,1.357,0.455,0.286,0.0,0.286,0.071,0.571,0.5,14,19,5,11,6,Player,Regular Season,1630570.0,Trendon Watford
22025,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.965,30,0.141,0.556,0.24,0.194,0.167,0.194,0.056,0.278,0.24,36,20,6,25,19,Player,Regular Season,203114.0,Khris Middleton
22025,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.928,46,0.079,0.645,0.296,0.065,0.097,0.065,0.032,0.29,0.315,31,20,8,27,19,Player,Regular Season,1641764.0,Brandin Podziemski
22025,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.718,17,0.097,0.8,0.35,0.2,0.04,0.2,0.04,0.44,0.375,25,20,7,20,13,Player,Regular Season,1627734.0,Domantas Sabonis
22025,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.571,27,0.107,0.87,0.412,0.13,0.174,0.13,0.043,0.391,0.471,23,20,7,17,10,Player,Regular Season,1631121.0,Bryce McGowens
22025,1610612752,NYK,New York Knicks,Isolation,Defensive,0.283,32,0.054,1.053,0.375,0.158,0.0,0.158,0.0,0.474,0.438,19,20,6,16,10,Player,Regular Season,1630540.0,Miles McBride
22025,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.026,31,0.077,1.333,0.545,0.267,0.067,0.133,0.067,0.6,0.591,15,20,6,11,5,Player,Regular Season,1631093.0,Jaden Ivey
22025,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.968,41,0.111,0.553,0.214,0.132,0.132,0.105,0.0,0.289,0.214,38,21,6,28,22,Player,Regular Season,1629631.0,De'Andre Hunter
22025,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.835,35,0.102,0.724,0.333,0.069,0.103,0.069,0.0,0.345,0.375,29,21,8,24,16,Player,Regular Season,1641767.0,Ben Sheppard
22025,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.794,27,0.102,0.75,0.333,0.107,0.071,0.107,0.036,0.357,0.354,28,21,8,24,16,Player,Regular Season,1630241.0,Sam Merrill
22025,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.704,16,0.13,0.808,0.318,0.154,0.0,0.077,0.0,0.385,0.341,26,21,7,22,15,Player,Regular Season,204001.0,Kristaps Porziņģis
22025,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.651,47,0.069,0.84,0.471,0.16,0.2,0.16,0.04,0.44,0.471,25,21,8,17,9,Player,Regular Season,1629014.0,Anfernee Simons
22025,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.651,29,0.12,0.84,0.333,0.24,0.04,0.16,0.0,0.4,0.389,25,21,6,18,12,Player,Regular Season,1630192.0,Zeke Nnaji
22025,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.496,31,0.074,0.913,0.444,0.087,0.13,0.087,0.0,0.435,0.472,23,21,8,18,10,Player,Regular Season,1630170.0,Devin Vassell
22025,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.353,36,0.095,1.0,0.471,0.095,0.095,0.095,0.0,0.476,0.529,21,21,8,17,9,Player,Regular Season,1626145.0,Tyus Jones
22025,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.29,29,0.085,1.05,0.467,0.2,0.05,0.2,0.0,0.55,0.5,20,21,7,15,8,Player,Regular Season,203939.0,Dwight Powell
22025,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.209,38,0.067,1.105,0.385,0.316,0.053,0.316,0.053,0.526,0.462,19,21,5,13,8,Player,Regular Season,1628370.0,Malik Monk
22025,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.209,18,0.082,1.105,0.533,0.158,0.053,0.158,0.0,0.526,0.567,19,21,8,15,7,Player,Regular Season,1627751.0,Jakob Poeltl
22025,1610612741,CHI,Chicago Bulls,Isolation,Defensive,0.072,27,0.062,1.235,0.5,0.235,0.0,0.235,0.059,0.588,0.536,17,21,7,14,7,Player,Regular Season,1629632.0,Coby White
22025,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.942,41,0.077,0.629,0.313,0.029,0.057,0.0,0.0,0.314,0.328,35,22,10,32,22,Player,Regular Season,1629656.0,Quentin Grimes
22025,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.887,41,0.1,0.688,0.3,0.094,0.031,0.094,0.063,0.313,0.317,32,22,9,30,21,Player,Regular Season,1641854.0,Craig Porter Jr.
22025,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.554,19,0.086,0.88,0.391,0.08,0.08,0.08,0.08,0.36,0.435,25,22,9,23,14,Player,Regular Season,203076.0,Anthony Davis
22025,1610612757,POR,Portland Trail Blazers,Isolation,Defensive,0.554,30,0.103,0.88,0.389,0.16,0.12,0.16,0.0,0.44,0.417,25,22,7,18,11,Player,Regular Season,1631200.0,Kris Murray
22025,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.554,30,0.127,0.88,0.391,0.08,0.04,0.08,0.04,0.4,0.413,25,22,9,23,14,Player,Regular Season,1642869.0,Noah Penda
22025,1610612741,CHI,Chicago Bulls,Isolation,Defensive,0.217,27,0.141,1.1,0.533,0.2,0.1,0.2,0.05,0.55,0.6,20,22,8,15,7,Player,Regular Season,1631207.0,Dalen Terry
22025,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.139,34,0.054,1.158,0.538,0.158,0.158,0.105,0.0,0.526,0.615,19,22,7,13,6,Player,Regular Season,203897.0,Zach LaVine
22025,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.803,44,0.099,0.742,0.36,0.129,0.097,0.097,0.032,0.355,0.38,31,23,9,25,16,Player,Regular Season,1629640.0,Keldon Johnson
22025,1610612752,NYK,New York Knicks,Isolation,Defensive,0.625,36,0.058,0.852,0.409,0.185,0.037,0.185,0.037,0.444,0.455,27,23,9,22,13,Player,Regular Season,1628384.0,OG Anunoby
22025,1610612752,NYK,New York Knicks,Isolation,Defensive,0.625,33,0.069,0.852,0.409,0.111,0.074,0.111,0.0,0.444,0.409,27,23,9,22,13,Player,Regular Season,1628404.0,Josh Hart
22025,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.353,22,0.098,1.0,0.368,0.174,0.043,0.174,0.043,0.435,0.421,23,23,7,19,12,Player,Regular Season,203932.0,Aaron Gordon
22025,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.22,29,0.063,1.095,0.444,0.095,0.048,0.095,0.0,0.476,0.556,21,23,8,18,10,Player,Regular Season,203083.0,Andre Drummond
22025,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.148,41,0.074,1.15,0.4,0.25,0.1,0.2,0.1,0.45,0.533,20,23,6,15,9,Player,Regular Season,203484.0,Kentavious Caldwell-Pope
22025,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.962,45,0.111,0.585,0.233,0.146,0.122,0.122,0.0,0.317,0.233,41,24,7,30,23,Player,Regular Season,1630573.0,Sam Hauser
22025,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.939,41,0.082,0.632,0.286,0.079,0.026,0.079,0.026,0.316,0.286,38,24,10,35,25,Player,Regular Season,1642843.0,Cooper Flagg
22025,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.664,45,0.049,0.828,0.44,0.069,0.069,0.069,0.0,0.414,0.46,29,24,11,25,14,Player,Regular Season,1628401.0,Derrick White
22025,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.603,35,0.062,0.857,0.348,0.143,0.071,0.143,0.036,0.393,0.391,28,24,8,23,15,Player,Regular Season,1628368.0,De'Aaron Fox
22025,1610612750,MIN,Minnesota Timberwolves,Isolation,Defensive,0.603,44,0.104,0.857,0.364,0.143,0.071,0.143,0.0,0.429,0.364,28,24,8,22,14,Player,Regular Season,1641740.0,Jaylen Clark
22025,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.435,35,0.06,0.96,0.435,0.08,0.04,0.08,0.04,0.44,0.478,25,24,10,23,13,Player,Regular Season,1629111.0,Jock Landale
22025,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.353,43,0.041,1.0,0.4,0.125,0.042,0.125,0.0,0.458,0.425,24,24,8,20,12,Player,Regular Season,1642845.0,VJ Edgecombe
22025,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.296,34,0.063,1.043,0.389,0.13,0.087,0.13,0.0,0.435,0.5,23,24,7,18,11,Player,Regular Season,1628963.0,Marvin Bagley III
22025,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.151,28,0.063,1.143,0.579,0.048,0.048,0.048,0.0,0.571,0.605,21,24,11,19,8,Player,Regular Season,1629655.0,Daniel Gafford
22025,1610612752,NYK,New York Knicks,Isolation,Defensive,0.862,44,0.062,0.714,0.333,0.114,0.086,0.114,0.057,0.343,0.333,35,25,10,30,20,Player,Regular Season,1628969.0,Mikal Bridges
22025,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.588,34,0.104,0.862,0.391,0.138,0.103,0.138,0.034,0.414,0.413,29,25,9,23,14,Player,Regular Season,1630534.0,Ochai Agbaji
22025,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.541,23,0.093,0.893,0.455,0.143,0.107,0.143,0.036,0.464,0.477,28,25,10,22,12,Player,Regular Season,1628392.0,Isaiah Hartenstein
22025,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.541,17,0.126,0.893,0.48,0.036,0.107,0.036,0.036,0.429,0.48,28,25,12,25,13,Player,Regular Season,1631099.0,Keegan Murray
22025,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.353,44,0.053,1.0,0.6,0.04,0.16,0.04,0.0,0.52,0.6,25,25,12,20,8,Player,Regular Season,201566.0,Russell Westbrook
22025,1610612766,CHA,Charlotte Hornets,Isolation,Defensive,0.353,31,0.072,1.0,0.389,0.24,0.08,0.24,0.04,0.48,0.444,25,25,7,18,11,Player,Regular Season,1641706.0,Brandon Miller
22025,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.299,45,0.063,1.042,0.55,0.042,0.125,0.0,0.0,0.5,0.6,24,25,11,20,9,Player,Regular Season,1628378.0,Donovan Mitchell
22025,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.232,26,0.143,1.087,0.412,0.217,0.043,0.174,0.0,0.522,0.441,23,25,7,17,10,Player,Regular Season,1630579.0,Jericho Sims
22025,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.154,38,0.072,1.136,0.5,0.318,0.136,0.318,0.0,0.591,0.542,22,25,6,12,6,Player,Regular Season,1629018.0,Gary Trent Jr.
22025,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.154,43,0.075,1.136,0.5,0.091,0.091,0.091,0.0,0.5,0.583,22,25,9,18,9,Player,Regular Season,1641729.0,Brice Sensabaugh
22025,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.113,44,0.046,1.19,0.533,0.238,0.048,0.238,0.0,0.619,0.567,21,25,8,15,7,Player,Regular Season,1642267.0,Bub Carrington
22025,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.006,19,0.11,1.471,0.909,0.176,0.235,0.176,0.059,0.706,0.955,17,25,10,11,1,Player,Regular Season,203937.0,Kyle Anderson
22025,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.692,46,0.108,0.813,0.389,0.219,0.219,0.219,0.0,0.406,0.389,32,26,7,18,11,Player,Regular Season,1641711.0,Gradey Dick
22025,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.475,48,0.064,0.929,0.474,0.143,0.179,0.107,0.0,0.464,0.5,28,26,9,19,10,Player,Regular Season,1642347.0,Jamal Shead
22025,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.301,35,0.098,1.04,0.474,0.16,0.08,0.12,0.0,0.48,0.526,25,26,9,19,10,Player,Regular Season,1641772.0,Nae'Qwan Tomlin
22025,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.238,26,0.127,1.083,0.563,0.167,0.208,0.167,0.042,0.5,0.594,24,26,9,16,7,Player,Regular Season,1642849.0,Nolan Traore
