SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22021,1610612739,CLE,Cleveland Cavaliers,Postup,Offensive,0.787,56,0.143,1.056,0.556,0.196,0.14,0.168,0.009,0.561,0.556,107,113,40,72,32,Player,Regular Season,1628386.0,Jarrett Allen
22021,1610612764,WAS,Washington Wizards,Postup,Offensive,0.734,46,0.199,1.029,0.5,0.279,0.115,0.26,0.067,0.529,0.5,104,107,35,70,35,Player,Regular Season,1626149.0,Montrezl Harrell
22021,1610612761,TOR,Toronto Raptors,Postup,Offensive,0.462,74,0.101,0.915,0.49,0.103,0.137,0.094,0.06,0.444,0.49,117,107,47,96,49,Player,Regular Season,1630567.0,Scottie Barnes
22021,1610612738,BOS,Boston Celtics,Postup,Offensive,0.331,76,0.062,0.869,0.429,0.172,0.107,0.172,0.033,0.443,0.429,122,106,39,91,52,Player,Regular Season,1628369.0,Jayson Tatum
22021,1610612745,HOU,Houston Rockets,Postup,Offensive,0.568,68,0.096,0.946,0.494,0.216,0.117,0.162,0.027,0.532,0.494,111,105,38,77,39,Player,Regular Season,1626174.0,Christian Wood
22021,1610612739,CLE,Cleveland Cavaliers,Postup,Offensive,0.899,61,0.103,1.165,0.541,0.235,0.071,0.141,0.024,0.6,0.541,85,99,33,61,28,Player,Regular Season,1628374.0,Lauri Markkanen
22021,1610612738,BOS,Boston Celtics,Postup,Offensive,0.757,69,0.139,1.043,0.519,0.138,0.074,0.096,0.032,0.532,0.519,94,98,40,77,37,Player,Regular Season,201143.0,Al Horford
22021,1610612749,MIL,Milwaukee Bucks,Postup,Offensive,0.592,66,0.077,0.961,0.488,0.108,0.098,0.098,0.049,0.461,0.488,102,98,42,86,44,Player,Regular Season,203114.0,Khris Middleton
22021,1610612743,DEN,Denver Nuggets,Postup,Offensive,0.852,75,0.126,1.116,0.547,0.186,0.105,0.186,0.047,0.547,0.547,86,96,35,64,29,Player,Regular Season,201145.0,Jeff Green
22021,1610612751,BKN,Brooklyn Nets,Postup,Offensive,0.651,47,0.179,0.99,0.455,0.186,0.103,0.186,0.082,0.454,0.455,97,96,35,77,42,Player,Regular Season,200746.0,LaMarcus Aldridge
22021,1610612759,SAS,San Antonio Spurs,Postup,Offensive,0.554,68,0.119,0.941,0.566,0.118,0.147,0.098,0.01,0.51,0.566,102,96,43,76,33,Player,Regular Season,1627751.0,Jakob Poeltl
22021,1610612753,ORL,Orlando Magic,Postup,Offensive,0.355,37,0.412,0.873,0.512,0.1,0.155,0.073,0.018,0.473,0.512,110,96,43,84,41,Player,Regular Season,201577.0,Robin Lopez
22021,1610612749,MIL,Milwaukee Bucks,Postup,Offensive,0.645,67,0.076,0.989,0.582,0.097,0.194,0.097,0.011,0.495,0.582,93,92,39,67,28,Player,Regular Season,201950.0,Jrue Holiday
22021,1610612764,WAS,Washington Wizards,Postup,Offensive,0.858,17,0.226,1.117,0.49,0.312,0.091,0.286,0.039,0.584,0.49,77,86,24,49,25,Player,Regular Season,204001.0,Kristaps Porziņģis
22021,1610612762,UTA,Utah Jazz,Postup,Offensive,0.402,69,0.082,0.894,0.433,0.16,0.138,0.149,0.011,0.457,0.433,94,84,29,67,38,Player,Regular Season,202711.0,Bojan Bogdanovic
22021,1610612761,TOR,Toronto Raptors,Postup,Offensive,0.296,48,0.113,0.84,0.437,0.117,0.138,0.074,0.011,0.436,0.437,94,79,31,71,40,Player,Regular Season,1628384.0,OG Anunoby
22021,1610612747,LAL,Los Angeles Lakers,Postup,Offensive,0.219,78,0.058,0.798,0.385,0.152,0.091,0.152,0.03,0.414,0.385,99,79,30,78,48,Player,Regular Season,201566.0,Russell Westbrook
22021,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.435,73,0.068,0.905,0.441,0.119,0.083,0.107,0.012,0.464,0.441,84,76,30,68,38,Player,Regular Season,203952.0,Andrew Wiggins
22021,1610612753,ORL,Orlando Magic,Postup,Offensive,0.337,62,0.094,0.869,0.448,0.167,0.131,0.143,0.0,0.476,0.448,84,73,26,58,32,Player,Regular Season,1628976.0,Wendell Carter Jr.
22021,1610612754,IND,Indiana Pacers,Postup,Offensive,0.893,42,0.127,1.161,0.563,0.242,0.048,0.194,0.065,0.581,0.563,62,72,27,48,21,Player,Regular Season,1626167.0,Myles Turner
22021,1610612763,MEM,Memphis Grizzlies,Postup,Offensive,0.473,76,0.12,0.915,0.533,0.211,0.183,0.183,0.028,0.493,0.533,71,65,24,45,21,Player,Regular Season,203500.0,Steven Adams
22021,1610612738,BOS,Boston Celtics,Postup,Offensive,0.554,66,0.045,0.941,0.489,0.191,0.162,0.162,0.044,0.471,0.489,68,64,23,47,24,Player,Regular Season,1627759.0,Jaylen Brown
22021,1610612740,NOP,New Orleans Pelicans,Postup,Offensive,0.343,55,0.055,0.871,0.464,0.1,0.129,0.086,0.029,0.429,0.464,70,61,26,56,30,Player,Regular Season,1627742.0,Brandon Ingram
22021,1610612756,PHX,Phoenix Suns,Postup,Offensive,0.414,74,0.109,0.896,0.5,0.149,0.224,0.104,0.06,0.433,0.5,67,60,23,46,23,Player,Regular Season,201580.0,JaVale McGee
22021,1610612765,DET,Detroit Pistons,Postup,Offensive,0.982,51,0.082,1.405,0.692,0.357,0.095,0.31,0.071,0.714,0.692,42,59,18,26,8,Player,Regular Season,1626168.0,Trey Lyles
22021,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.846,71,0.083,1.115,0.667,0.25,0.212,0.231,0.038,0.577,0.667,52,58,20,30,10,Player,Regular Season,1630228.0,Jonathan Kuminga
22021,1610612745,HOU,Houston Rockets,Postup,Offensive,0.781,78,0.058,1.056,0.595,0.222,0.148,0.13,0.056,0.574,0.595,54,57,22,37,15,Player,Regular Season,1630256.0,Jae'Sean Tate
22021,1610612765,DET,Detroit Pistons,Postup,Offensive,0.26,71,0.114,0.814,0.462,0.071,0.186,0.043,0.0,0.414,0.462,70,57,24,52,28,Player,Regular Season,1630191.0,Isaiah Stewart
22021,1610612765,DET,Detroit Pistons,Postup,Offensive,0.195,82,0.054,0.781,0.377,0.11,0.082,0.082,0.027,0.397,0.377,73,57,23,61,38,Player,Regular Season,1630180.0,Saddiq Bey
22021,1610612762,UTA,Utah Jazz,Postup,Offensive,0.929,55,0.099,1.196,0.6,0.109,0.043,0.109,0.022,0.609,0.6,46,55,24,40,16,Player,Regular Season,200752.0,Rudy Gay
22021,1610612750,MIN,Minnesota Timberwolves,Postup,Offensive,0.272,77,0.107,0.821,0.447,0.149,0.179,0.104,0.03,0.418,0.447,67,55,21,47,26,Player,Regular Season,1629675.0,Naz Reid
22021,1610612740,NOP,New Orleans Pelicans,Postup,Offensive,0.189,50,0.162,0.775,0.388,0.169,0.169,0.113,0.028,0.408,0.388,71,55,19,49,30,Player,Regular Season,1626195.0,Willy Hernangomez
22021,1610612762,UTA,Utah Jazz,Postup,Offensive,0.799,66,0.059,1.061,0.571,0.429,0.184,0.286,0.041,0.571,0.571,49,52,12,21,9,Player,Regular Season,203497.0,Rudy Gobert
22021,1610612765,DET,Detroit Pistons,Postup,Offensive,0.45,47,0.062,0.909,0.438,0.255,0.182,0.236,0.036,0.473,0.438,55,50,14,32,18,Player,Regular Season,203924.0,Jerami Grant
22021,1610612746,LAC,LA Clippers,Postup,Offensive,0.704,31,0.058,1.021,0.55,0.063,0.125,0.042,0.021,0.5,0.55,48,49,22,40,18,Player,Regular Season,202331.0,Paul George
22021,1610612743,DEN,Denver Nuggets,Postup,Offensive,0.681,31,0.156,1.0,0.714,0.143,0.286,0.143,0.0,0.531,0.714,49,49,20,28,8,Player,Regular Season,202326.0,DeMarcus Cousins
22021,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.621,77,0.045,0.98,0.412,0.28,0.1,0.2,0.06,0.48,0.412,50,49,14,34,20,Player,Regular Season,203084.0,Harrison Barnes
22021,1610612762,UTA,Utah Jazz,Postup,Offensive,0.714,65,0.098,1.022,0.517,0.267,0.089,0.2,0.0,0.6,0.517,45,46,15,29,14,Player,Regular Season,202355.0,Hassan Whiteside
22021,1610612766,CHA,Charlotte Hornets,Postup,Offensive,0.586,49,0.063,0.958,0.371,0.25,0.063,0.125,0.042,0.479,0.371,48,46,13,35,22,Player,Regular Season,202330.0,Gordon Hayward
22021,1610612765,DET,Detroit Pistons,Postup,Offensive,0.722,40,0.112,1.023,0.577,0.256,0.186,0.209,0.047,0.558,0.577,43,44,15,26,11,Player,Regular Season,203482.0,Kelly Olynyk
22021,1610612752,NYK,New York Knicks,Postup,Offensive,0.58,70,0.029,0.955,0.467,0.25,0.114,0.227,0.045,0.5,0.467,44,42,14,30,16,Player,Regular Season,1629628.0,RJ Barrett
22021,1610612764,WAS,Washington Wizards,Postup,Offensive,0.527,42,0.097,0.93,0.486,0.14,0.047,0.14,0.0,0.488,0.486,43,40,17,35,18,Player,Regular Season,1629060.0,Rui Hachimura
22021,1610612756,PHX,Phoenix Suns,Postup,Offensive,0.387,68,0.026,0.889,0.483,0.2,0.178,0.089,0.022,0.489,0.483,45,40,14,29,15,Player,Regular Season,1626164.0,Devin Booker
22021,1610612752,NYK,New York Knicks,Postup,Offensive,0.828,72,0.06,1.086,0.565,0.257,0.143,0.2,0.057,0.571,0.565,35,38,13,23,10,Player,Regular Season,1630167.0,Obi Toppin
22021,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.728,61,0.067,1.027,0.615,0.135,0.189,0.135,0.027,0.514,0.615,37,38,16,26,10,Player,Regular Season,1629002.0,Chimezie Metu
22021,1610612766,CHA,Charlotte Hornets,Postup,Offensive,0.5,25,0.172,0.925,0.467,0.175,0.125,0.175,0.05,0.475,0.467,40,37,14,30,16,Player,Regular Season,1626149.0,Montrezl Harrell
22021,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.16,15,0.176,0.74,0.457,0.12,0.22,0.1,0.04,0.38,0.457,50,37,16,35,19,Player,Regular Season,1627734.0,Domantas Sabonis
22021,1610612766,CHA,Charlotte Hornets,Postup,Offensive,0.101,80,0.038,0.649,0.342,0.123,0.228,0.123,0.018,0.333,0.342,57,37,13,38,25,Player,Regular Season,1628970.0,Miles Bridges
22021,1610612738,BOS,Boston Celtics,Postup,Offensive,0.988,77,0.047,1.44,0.667,0.28,0.08,0.16,0.08,0.68,0.667,25,36,12,18,6,Player,Regular Season,1629684.0,Grant Williams
22021,1610612764,WAS,Washington Wizards,Postup,Offensive,0.485,66,0.032,0.923,0.469,0.128,0.128,0.103,0.077,0.436,0.469,39,36,15,32,17,Player,Regular Season,1628398.0,Kyle Kuzma
22021,1610612753,ORL,Orlando Magic,Postup,Offensive,0.286,71,0.058,0.833,0.424,0.095,0.119,0.095,0.0,0.429,0.424,42,35,14,33,19,Player,Regular Season,1628964.0,Mo Bamba
22021,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.953,56,0.071,1.259,0.688,0.296,0.185,0.259,0.074,0.593,0.688,27,34,11,16,5,Player,Regular Season,1627745.0,Damian Jones
22021,1610612764,WAS,Washington Wizards,Postup,Offensive,0.917,72,0.054,1.172,0.667,0.241,0.138,0.207,0.103,0.586,0.667,29,34,14,21,7,Player,Regular Season,1629655.0,Daniel Gafford
22021,1610612742,DAL,Dallas Mavericks,Postup,Offensive,0.84,79,0.025,1.1,0.52,0.133,0.067,0.1,0.033,0.533,0.52,30,33,13,25,12,Player,Regular Season,1628973.0,Jalen Brunson
22021,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.947,30,0.088,1.24,0.571,0.2,0.04,0.2,0.08,0.6,0.571,25,31,12,21,9,Player,Regular Season,1628963.0,Marvin Bagley III
22021,1610612738,BOS,Boston Celtics,Postup,Offensive,0.609,71,0.033,0.969,0.48,0.125,0.125,0.094,0.031,0.469,0.48,32,31,12,25,13,Player,Regular Season,203935.0,Marcus Smart
22021,1610612761,TOR,Toronto Raptors,Postup,Offensive,0.367,73,0.047,0.886,0.5,0.143,0.143,0.143,0.029,0.457,0.5,35,31,13,26,13,Player,Regular Season,1630173.0,Precious Achiuwa
22021,1610612757,POR,Portland Trail Blazers,Postup,Offensive,0.882,48,0.073,1.154,0.611,0.192,0.115,0.192,0.0,0.615,0.611,26,30,11,18,7,Player,Regular Season,1630570.0,Trendon Watford
22021,1610612748,MIA,Miami Heat,Postup,Offensive,0.681,17,0.217,1.0,0.583,0.067,0.167,0.067,0.033,0.5,0.583,30,30,14,24,10,Player,Regular Season,202693.0,Markieff Morris
22021,1610612746,LAC,LA Clippers,Postup,Offensive,0.542,35,0.134,0.938,0.519,0.063,0.125,0.031,0.031,0.469,0.519,32,30,14,27,13,Player,Regular Season,201586.0,Serge Ibaka
22021,1610612741,CHI,Chicago Bulls,Postup,Offensive,0.183,67,0.026,0.769,0.4,0.051,0.077,0.051,0.026,0.385,0.4,39,30,14,35,21,Player,Regular Season,203897.0,Zach LaVine
22021,1610612756,PHX,Phoenix Suns,Postup,Offensive,1.0,82,0.019,1.526,0.714,0.368,0.053,0.316,0.158,0.737,0.714,19,29,10,14,4,Player,Regular Season,1628969.0,Mikal Bridges
22021,1610612759,SAS,San Antonio Spurs,Postup,Offensive,0.533,28,0.135,0.935,0.429,0.258,0.065,0.194,0.0,0.516,0.429,31,29,9,21,12,Player,Regular Season,1628380.0,Zach Collins
22021,1610612751,BKN,Brooklyn Nets,Postup,Offensive,0.249,24,0.135,0.806,0.429,0.139,0.111,0.111,0.028,0.417,0.429,36,29,12,28,16,Player,Regular Season,203083.0,Andre Drummond
22021,1610612765,DET,Detroit Pistons,Postup,Offensive,0.112,18,0.169,0.683,0.371,0.024,0.122,0.024,0.0,0.341,0.371,41,28,13,35,22,Player,Regular Season,1628963.0,Marvin Bagley III
22021,1610612748,MIA,Miami Heat,Postup,Offensive,0.124,56,0.121,0.711,0.375,0.132,0.079,0.105,0.053,0.395,0.375,38,27,12,32,20,Player,Regular Season,1630209.0,Omer Yurtseven
22021,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.87,45,0.058,1.13,0.75,0.217,0.304,0.087,0.043,0.565,0.75,23,26,9,12,3,Player,Regular Season,1626158.0,Richaun Holmes
22021,1610612743,DEN,Denver Nuggets,Postup,Offensive,0.822,67,0.056,1.083,0.533,0.25,0.167,0.208,0.042,0.542,0.533,24,26,8,15,7,Player,Regular Season,203210.0,JaMychal Green
22021,1610612759,SAS,San Antonio Spurs,Postup,Offensive,0.746,54,0.099,1.04,0.55,0.12,0.16,0.12,0.08,0.48,0.55,25,26,11,20,9,Player,Regular Season,1629111.0,Jock Landale
22021,1610612751,BKN,Brooklyn Nets,Postup,Offensive,0.42,56,0.077,0.897,0.435,0.138,0.103,0.138,0.034,0.448,0.435,29,26,10,23,13,Player,Regular Season,201933.0,Blake Griffin
22021,1610612742,DAL,Dallas Mavericks,Postup,Offensive,0.97,82,0.033,1.389,0.667,0.222,0.056,0.222,0.111,0.667,0.667,18,25,10,15,5,Player,Regular Season,203939.0,Dwight Powell
22021,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.201,71,0.069,0.781,0.4,0.094,0.125,0.063,0.0,0.406,0.4,32,25,10,25,15,Player,Regular Season,202357.0,Nemanja Bjelica
22021,1610612755,PHI,Philadelphia 76ers,Postup,Offensive,0.077,49,0.122,0.581,0.385,0.233,0.233,0.163,0.07,0.302,0.385,43,25,10,26,16,Player,Regular Season,203083.0,Andre Drummond
22021,1610612764,WAS,Washington Wizards,Postup,Offensive,0.959,82,0.026,1.263,0.533,0.316,0.053,0.211,0.158,0.579,0.533,19,24,8,15,7,Player,Regular Season,1630166.0,Deni Avdija
22021,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.387,32,0.042,0.889,0.391,0.111,0.037,0.111,0.0,0.444,0.391,27,24,9,23,14,Player,Regular Season,202691.0,Klay Thompson
22021,1610612751,BKN,Brooklyn Nets,Postup,Offensive,0.935,29,0.026,1.211,0.588,0.105,0.053,0.105,0.053,0.579,0.588,19,23,10,17,7,Player,Regular Season,202681.0,Kyrie Irving
22021,1610612738,BOS,Boston Celtics,Postup,Offensive,0.876,35,0.154,1.15,0.615,0.2,0.2,0.2,0.05,0.55,0.615,20,23,8,13,5,Player,Regular Season,202683.0,Enes Freedom
22021,1610612754,IND,Indiana Pacers,Postup,Offensive,0.314,50,0.08,0.852,0.467,0.259,0.259,0.111,0.074,0.407,0.467,27,23,7,15,8,Player,Regular Season,1629048.0,Goga Bitadze
22021,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.278,24,0.125,0.821,0.381,0.143,0.107,0.107,0.0,0.429,0.381,28,23,8,21,13,Player,Regular Season,1626168.0,Trey Lyles
22021,1610612741,CHI,Chicago Bulls,Postup,Offensive,0.994,23,0.116,1.467,0.778,0.467,0.0,0.4,0.067,0.8,0.778,15,22,7,9,2,Player,Regular Season,202684.0,Tristan Thompson
22021,1610612751,BKN,Brooklyn Nets,Postup,Offensive,0.941,32,0.091,1.222,0.727,0.167,0.222,0.167,0.0,0.611,0.727,18,22,8,11,3,Player,Regular Season,1630549.0,Day'Ron Sharpe
22021,1610612747,LAL,Los Angeles Lakers,Postup,Offensive,0.888,60,0.057,1.158,0.667,0.368,0.158,0.263,0.0,0.632,0.667,19,22,6,9,3,Player,Regular Season,2730.0,Dwight Howard
22021,1610612737,ATL,Atlanta Hawks,Postup,Offensive,0.308,53,0.036,0.846,0.429,0.077,0.115,0.038,0.0,0.423,0.429,26,22,9,21,12,Player,Regular Season,1629631.0,De'Andre Hunter
22021,1610612753,ORL,Orlando Magic,Postup,Offensive,0.207,79,0.024,0.786,0.409,0.071,0.143,0.071,0.0,0.393,0.409,28,22,9,22,13,Player,Regular Season,1630532.0,Franz Wagner
22021,1610612763,MEM,Memphis Grizzlies,Postup,Offensive,0.456,33,0.037,0.913,0.5,0.087,0.13,0.087,0.0,0.478,0.5,23,21,9,18,9,Player,Regular Season,1628415.0,Dillon Brooks
22021,1610612764,WAS,Washington Wizards,Postup,Offensive,0.574,27,0.114,0.952,0.533,0.143,0.19,0.143,0.048,0.476,0.533,21,20,8,15,7,Player,Regular Season,1628418.0,Thomas Bryant
22021,1610612756,PHX,Phoenix Suns,Postup,Offensive,0.435,36,0.103,0.905,0.533,0.095,0.19,0.048,0.0,0.476,0.533,21,19,8,15,7,Player,Regular Season,202687.0,Bismack Biyombo
22021,1610612759,SAS,San Antonio Spurs,Postup,Offensive,0.213,75,0.02,0.792,0.421,0.083,0.167,0.083,0.042,0.375,0.421,24,19,8,19,11,Player,Regular Season,1629640.0,Keldon Johnson
22021,1610612766,CHA,Charlotte Hornets,Postup,Offensive,0.065,73,0.07,0.543,0.353,0.171,0.343,0.171,0.0,0.314,0.353,35,19,6,17,11,Player,Regular Season,203486.0,Mason Plumlee
22021,1610612754,IND,Indiana Pacers,Postup,Offensive,0.681,22,0.071,1.0,0.545,0.278,0.167,0.278,0.056,0.556,0.545,18,18,6,11,5,Player,Regular Season,1630188.0,Jalen Smith
22021,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.426,59,0.014,0.9,0.444,0.15,0.1,0.15,0.15,0.4,0.444,20,18,8,18,10,Player,Regular Season,1628368.0,De'Aaron Fox
22021,1610612737,ATL,Atlanta Hawks,Postup,Offensive,0.266,74,0.03,0.818,0.438,0.182,0.091,0.182,0.0,0.455,0.438,22,18,7,16,9,Player,Regular Season,203991.0,Clint Capela
22021,1610612766,CHA,Charlotte Hornets,Postup,Offensive,0.167,65,0.037,0.75,0.5,0.042,0.208,0.042,0.0,0.375,0.5,24,18,9,18,9,Player,Regular Season,1629023.0,P.J. Washington
22021,1610612759,SAS,San Antonio Spurs,Postup,Offensive,0.562,50,0.075,0.944,0.455,0.333,0.111,0.167,0.056,0.556,0.455,18,17,5,11,6,Player,Regular Season,1629234.0,Drew Eubanks
22021,1610612765,DET,Detroit Pistons,Postup,Offensive,0.408,64,0.014,0.895,0.5,0.053,0.158,0.053,0.053,0.421,0.5,19,17,8,16,8,Player,Regular Season,1630595.0,Cade Cunningham
22021,1610612753,ORL,Orlando Magic,Postup,Offensive,0.254,63,0.041,0.81,0.5,0.095,0.286,0.095,0.048,0.381,0.5,21,17,7,14,7,Player,Regular Season,1629021.0,Moritz Wagner
22021,1610612748,MIA,Miami Heat,Postup,Offensive,0.811,71,0.029,1.067,0.583,0.133,0.133,0.133,0.067,0.533,0.583,15,16,7,12,5,Player,Regular Season,200782.0,P.J. Tucker
22021,1610612737,ATL,Atlanta Hawks,Postup,Offensive,0.302,48,0.06,0.842,0.583,0.053,0.316,0.053,0.0,0.421,0.583,19,16,7,12,5,Player,Regular Season,1630168.0,Onyeka Okongwu
22021,1610612756,PHX,Phoenix Suns,Postup,Offensive,0.681,29,0.082,1.0,0.5,0.267,0.2,0.267,0.0,0.533,0.5,15,15,4,8,4,Player,Regular Season,1630188.0,Jalen Smith
22021,1610612765,DET,Detroit Pistons,Postup,Offensive,0.542,32,0.084,0.938,0.455,0.188,0.125,0.063,0.0,0.5,0.455,16,15,5,11,6,Player,Regular Season,1630568.0,Luka Garza
22021,1610612746,LAC,LA Clippers,Postup,Offensive,0.13,68,0.042,0.714,0.385,0.19,0.238,0.19,0.048,0.381,0.385,21,15,5,13,8,Player,Regular Season,1628392.0,Isaiah Hartenstein
22021,1610612740,NOP,New Orleans Pelicans,Postup,Offensive,0.905,70,0.023,1.167,0.6,0.083,0.083,0.083,0.0,0.583,0.6,12,14,6,10,4,Player,Regular Season,1629637.0,Jaxson Hayes
22021,1610612760,OKC,Oklahoma City Thunder,Postup,Offensive,0.817,56,0.009,1.077,0.538,0.0,0.0,0.0,0.0,0.538,0.538,13,14,7,13,6,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22021,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.095,46,0.05,0.636,0.545,0.136,0.364,0.091,0.0,0.318,0.545,22,14,6,11,5,Player,Regular Season,203110.0,Draymond Green
22021,1610612752,NYK,New York Knicks,Postup,Offensive,0.923,52,0.05,1.182,0.667,0.273,0.182,0.273,0.0,0.636,0.667,11,13,4,6,2,Player,Regular Season,201959.0,Taj Gibson
22021,1610612748,MIA,Miami Heat,Postup,Offensive,0.515,67,0.034,0.929,0.545,0.071,0.143,0.0,0.0,0.5,0.545,14,13,6,11,5,Player,Regular Season,203473.0,Dewayne Dedmon
22021,1610612763,MEM,Memphis Grizzlies,Postup,Offensive,0.325,53,0.053,0.867,0.5,0.2,0.2,0.2,0.067,0.4,0.5,15,13,5,10,5,Player,Regular Season,1630214.0,Xavier Tillman
22021,1610612752,NYK,New York Knicks,Postup,Offensive,0.178,72,0.035,0.765,0.625,0.294,0.294,0.235,0.059,0.412,0.625,17,13,5,8,3,Player,Regular Season,1629011.0,Mitchell Robinson
22021,1610612753,ORL,Orlando Magic,Postup,Offensive,0.229,48,0.02,0.8,0.444,0.2,0.2,0.2,0.0,0.4,0.444,15,12,4,9,5,Player,Regular Season,1630591.0,Jalen Suggs
22021,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.229,82,0.03,0.8,0.429,0.267,0.333,0.2,0.067,0.4,0.429,15,12,3,7,4,Player,Regular Season,1626172.0,Kevon Looney
22021,1610612750,MIN,Minnesota Timberwolves,Postup,Offensive,0.107,65,0.014,0.667,0.308,0.167,0.222,0.167,0.111,0.278,0.308,18,12,4,13,9,Player,Regular Season,1626156.0,D'Angelo Russell
22021,1610612753,ORL,Orlando Magic,Postup,Offensive,0.071,18,0.097,0.545,0.333,0.091,0.227,0.091,0.0,0.318,0.333,22,12,5,15,10,Player,Regular Season,1628365.0,Markelle Fultz
22021,1610612752,NYK,New York Knicks,Postup,Offensive,0.149,81,0.016,0.733,0.364,0.133,0.133,0.133,0.0,0.4,0.364,15,11,4,11,7,Player,Regular Season,202692.0,Alec Burks
22021,1610612753,ORL,Orlando Magic,Postup,Offensive,0.149,70,0.023,0.733,0.4,0.133,0.2,0.133,0.0,0.4,0.4,15,11,4,10,6,Player,Regular Season,1629643.0,Chuma Okeke
22021,1610612754,IND,Indiana Pacers,Postup,Offensive,0.089,36,0.063,0.611,0.3,0.278,0.167,0.222,0.0,0.444,0.3,18,11,3,10,7,Player,Regular Season,1630543.0,Isaiah Jackson
22021,1610612746,LAC,LA Clippers,Postup,Offensive,0.681,37,0.051,1.0,0.5,0.2,0.2,0.2,0.0,0.5,0.5,10,10,3,6,3,Player,Regular Season,1626159.0,Justise Winslow
22021,1610612764,WAS,Washington Wizards,Postup,Offensive,0.681,40,0.01,1.0,0.571,0.1,0.2,0.1,0.0,0.5,0.571,10,10,4,7,3,Player,Regular Season,203078.0,Bradley Beal
22021,1610612749,MIL,Milwaukee Bucks,Postup,Offensive,0.286,17,0.082,0.833,0.667,0.083,0.417,0.0,0.0,0.417,0.667,12,10,4,6,2,Player,Regular Season,202326.0,DeMarcus Cousins
22021,1610612749,MIL,Milwaukee Bucks,Postup,Offensive,0.167,13,0.078,0.75,0.364,0.083,0.083,0.083,0.083,0.333,0.364,12,9,4,11,7,Player,Regular Season,201572.0,Brook Lopez
22021,1610612757,POR,Portland Trail Blazers,Postup,Offensive,0.083,37,0.061,0.6,0.3,0.133,0.2,0.067,0.0,0.333,0.3,15,9,3,10,7,Player,Regular Season,1626204.0,Larry Nance Jr.
22021,1610612742,DAL,Dallas Mavericks,Postup,Offensive,0.229,59,0.023,0.8,0.286,0.3,0.1,0.1,0.1,0.4,0.286,10,8,2,7,5,Player,Regular Season,1628467.0,Maxi Kleber
22021,1610612760,OKC,Oklahoma City Thunder,Postup,Offensive,0.142,45,0.026,0.727,0.444,0.0,0.182,0.0,0.0,0.364,0.444,11,8,4,9,5,Player,Regular Season,1629676.0,Isaiah Roby
22021,1610612757,POR,Portland Trail Blazers,Postup,Offensive,0.059,22,0.055,0.533,0.214,0.067,0.0,0.067,0.0,0.267,0.214,15,8,3,14,11,Player,Regular Season,1629234.0,Drew Eubanks
22021,1610612737,ATL,Atlanta Hawks,Postup,Offensive,0.118,63,0.011,0.7,0.333,0.1,0.0,0.1,0.0,0.4,0.333,10,7,3,9,6,Player,Regular Season,203992.0,Bogdan Bogdanović
22021,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.048,30,0.068,0.5,0.375,0.143,0.286,0.071,0.0,0.286,0.375,14,7,3,8,5,Player,Regular Season,202684.0,Tristan Thompson
22021,1610612745,HOU,Houston Rockets,Postup,Offensive,0.048,79,0.019,0.5,0.222,0.083,0.167,0.083,0.0,0.25,0.222,12,6,2,9,7,Player,Regular Season,1630231.0,KJ Martin
22021,1610612739,CLE,Cleveland Cavaliers,Postup,Offensive,0.036,63,0.033,0.462,0.273,0.0,0.154,0.0,0.0,0.231,0.273,13,6,3,11,8,Player,Regular Season,1630205.0,Lamar Stevens
22021,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.036,39,0.053,0.462,0.25,0.154,0.231,0.154,0.0,0.308,0.25,13,6,2,8,6,Player,Regular Season,203458.0,Alex Len
22021,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.03,73,0.036,0.417,0.5,0.167,0.5,0.083,0.0,0.25,0.5,12,5,2,4,2,Player,Regular Season,1629308.0,Juan Toscano-Anderson
22021,1610612743,DEN,Denver Nuggets,Postup,Offensive,0.024,71,0.009,0.4,0.222,0.1,0.0,0.1,0.0,0.2,0.222,10,4,2,9,7,Player,Regular Season,203115.0,Will Barton
