PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1628449,Chris Boucher,TOR,60,0.379,132,212,0.623,0.63,129,3,15,TIGHT,Regular Season
1626196,Josh Richardson,DAL,59,0.343,99,212,0.467,0.479,94,5,28,TIGHT,Regular Season
1630177,Theo Maledon,OKC,65,0.346,69,212,0.325,0.33,67,2,19,TIGHT,Regular Season
201609,Goran Dragic,MIA,50,0.377,99,209,0.474,0.498,89,10,31,TIGHT,Regular Season
1630178,Tyrese Maxey,PHI,61,0.485,100,208,0.481,0.481,100,0,6,TIGHT,Regular Season
203506,Victor Oladipo,MIA,33,0.369,99,208,0.476,0.5,89,10,28,TIGHT,Regular Season
203095,Evan Fournier,BOS,42,0.383,101,207,0.488,0.546,77,24,66,TIGHT,Regular Season
200768,Kyle Lowry,TOR,46,0.347,86,207,0.415,0.466,65,21,73,TIGHT,Regular Season
1628970,Miles Bridges,CHA,66,0.326,125,203,0.616,0.621,123,2,8,TIGHT,Regular Season
203994,Jusuf Nurkić,POR,37,0.604,107,201,0.532,0.532,107,0,0,TIGHT,Regular Season
204456,T.J. McConnell,IND,69,0.408,106,200,0.53,0.53,106,0,0,TIGHT,Regular Season
2730,Dwight Howard,PHI,69,0.65,119,197,0.604,0.604,119,0,0,TIGHT,Regular Season
203469,Cody Zeller,CHA,48,0.608,115,197,0.584,0.584,115,0,0,TIGHT,Regular Season
201145,Jeff Green,BKN,68,0.372,106,197,0.538,0.548,102,4,14,TIGHT,Regular Season
203500,Steven Adams,NOP,58,0.638,120,196,0.612,0.612,120,0,1,TIGHT,Regular Season
1629022,Lonnie Walker IV,SAS,60,0.322,82,196,0.418,0.426,79,3,18,TIGHT,Regular Season
201144,Mike Conley,UTA,51,0.306,86,195,0.441,0.459,79,7,19,TIGHT,Regular Season
202704,Reggie Jackson,LAC,67,0.336,85,195,0.436,0.454,78,7,19,TIGHT,Regular Season
1628984,Devonte' Graham,CHA,55,0.292,64,195,0.328,0.41,32,32,102,TIGHT,Regular Season
1626224,Cedi Osman,CLE,59,0.332,81,191,0.424,0.435,77,4,29,TIGHT,Regular Season
1628969,Mikal Bridges,PHX,72,0.289,121,190,0.637,0.647,117,4,14,TIGHT,Regular Season
1629659,Talen Horton-Tucker,LAL,65,0.389,98,190,0.516,0.516,98,0,4,TIGHT,Regular Season
202694,Marcus Morris Sr.,LAC,57,0.324,76,189,0.402,0.434,64,12,42,TIGHT,Regular Season
203932,Aaron Gordon,DEN,50,0.377,97,188,0.516,0.529,92,5,19,TIGHT,Regular Season
1626145,Tyus Jones,MEM,70,0.45,94,186,0.505,0.511,92,2,8,TIGHT,Regular Season
1626195,Willy Hernangomez,NOP,47,0.693,106,185,0.573,0.573,106,0,1,TIGHT,Regular Season
1630164,James Wiseman,GSW,39,0.512,103,185,0.557,0.557,103,0,0,TIGHT,Regular Season
1630169,Tyrese Haliburton,SAC,58,0.296,96,183,0.525,0.527,95,1,2,TIGHT,Regular Season
1628978,Donte DiVincenzo,MIL,66,0.303,82,183,0.448,0.464,76,6,20,TIGHT,Regular Season
201988,Patty Mills,SAS,68,0.297,82,182,0.451,0.536,51,31,88,TIGHT,Regular Season
1629004,Svi Mykhailiuk,OKC,66,0.352,80,178,0.449,0.525,53,27,74,TIGHT,Regular Season
203552,Seth Curry,PHI,57,0.321,84,177,0.475,0.54,61,23,57,TIGHT,Regular Season
202692,Alec Burks,NYK,49,0.358,69,177,0.39,0.418,59,10,34,TIGHT,Regular Season
1628384,OG Anunoby,TOR,43,0.338,94,175,0.537,0.557,87,7,18,TIGHT,Regular Season
203992,Bogdan Bogdanović,ATL,44,0.308,88,174,0.506,0.569,66,22,51,TIGHT,Regular Season
203526,Raul Neto,WAS,64,0.387,85,173,0.491,0.491,85,0,6,TIGHT,Regular Season
200794,Paul Millsap,DEN,56,0.434,96,172,0.558,0.561,95,1,5,TIGHT,Regular Season
202709,Cory Joseph,DET,63,0.401,91,171,0.532,0.535,90,1,6,TIGHT,Regular Season
1630180,Saddiq Bey,DET,70,0.249,68,171,0.398,0.427,58,10,29,TIGHT,Regular Season
1629637,Jaxson Hayes,NOP,60,0.604,109,169,0.645,0.645,109,0,0,TIGHT,Regular Season
1628374,Lauri Markkanen,CHI,51,0.325,99,169,0.586,0.595,96,3,9,TIGHT,Regular Season
1629026,Kenrich Williams,OKC,66,0.409,98,168,0.583,0.586,97,1,5,TIGHT,Regular Season
1628988,Aaron Holiday,IND,66,0.384,68,168,0.405,0.405,68,0,4,TIGHT,Regular Season
202687,Bismack Biyombo,CHA,66,0.69,96,167,0.575,0.575,96,0,0,TIGHT,Regular Season
201599,DeAndre Jordan,BKN,57,0.667,125,166,0.753,0.753,125,0,1,TIGHT,Regular Season
201580,JaVale McGee,DEN,46,0.598,83,165,0.503,0.503,83,0,3,TIGHT,Regular Season
203458,Alex Len,WAS,64,0.59,107,164,0.652,0.652,107,0,1,TIGHT,Regular Season
1626167,Myles Turner,IND,47,0.38,98,164,0.598,0.604,96,2,4,TIGHT,Regular Season
203935,Marcus Smart,BOS,48,0.32,71,163,0.436,0.466,61,10,37,TIGHT,Regular Season
202722,Davis Bertans,WAS,57,0.341,70,163,0.429,0.586,19,51,130,TIGHT,Regular Season
1628420,Monte Morris,DEN,47,0.424,89,162,0.549,0.552,88,1,6,TIGHT,Regular Season
1630217,Desmond Bane,MEM,68,0.325,75,162,0.463,0.475,71,4,19,TIGHT,Regular Season
1629655,Daniel Gafford,WAS,54,0.719,107,161,0.665,0.665,107,0,0,TIGHT,Regular Season
1628464,Daniel Theis,CHI,65,0.345,107,161,0.665,0.668,106,1,7,TIGHT,Regular Season
1629056,Terence Davis,SAC,61,0.344,73,157,0.465,0.51,59,14,40,TIGHT,Regular Season
203496,Robert Covington,POR,70,0.308,60,157,0.382,0.427,46,14,56,TIGHT,Regular Season
203920,Khem Birch,TOR,67,0.411,81,156,0.519,0.519,81,0,0,TIGHT,Regular Season
1629673,Jordan Poole,GSW,51,0.327,85,155,0.548,0.584,74,11,30,TIGHT,Regular Season
201980,Danny Green,PHI,69,0.284,54,155,0.348,0.432,28,26,82,TIGHT,Regular Season
1626166,Cameron Payne,PHX,60,0.388,77,153,0.503,0.507,76,1,7,TIGHT,Regular Season
1629057,Robert Williams III,BOS,52,0.589,110,152,0.724,0.724,110,0,1,TIGHT,Regular Season
203110,Draymond Green,GSW,63,0.4,83,152,0.546,0.546,83,0,2,TIGHT,Regular Season
1629638,Nickeil Alexander-Walker,NOP,46,0.333,65,152,0.428,0.444,60,5,19,TIGHT,Regular Season
201949,James Johnson,NOP,51,0.462,81,151,0.536,0.54,80,1,6,TIGHT,Regular Season
201937,Ricky Rubio,MIN,68,0.303,66,151,0.437,0.44,65,1,11,TIGHT,Regular Season
1629611,Terance Mann,LAC,67,0.436,83,150,0.553,0.553,83,0,4,TIGHT,Regular Season
1628366,Lonzo Ball,NOP,55,0.213,62,149,0.416,0.463,48,14,43,TIGHT,Regular Season
1630184,Kira Lewis Jr.,NOP,54,0.439,67,148,0.453,0.453,67,0,2,TIGHT,Regular Season
201933,Blake Griffin,BKN,46,0.362,76,147,0.517,0.52,75,1,18,TIGHT,Regular Season
1629001,De'Anthony Melton,MEM,52,0.374,67,147,0.456,0.497,55,12,26,TIGHT,Regular Season
203200,Justin Holiday,IND,72,0.234,60,146,0.411,0.483,39,21,60,TIGHT,Regular Season
201586,Serge Ibaka,LAC,41,0.407,85,145,0.586,0.59,84,1,8,TIGHT,Regular Season
1630231,KJ Martin,HOU,45,0.456,79,145,0.545,0.545,79,0,1,TIGHT,Regular Season
1630181,R.J. Hampton,ORL,51,0.463,65,145,0.448,0.448,65,0,0,TIGHT,Regular Season
1628370,Malik Monk,CHA,42,0.358,60,143,0.42,0.434,56,4,23,TIGHT,Regular Season
1629020,Jarred Vanderbilt,MIN,64,0.602,85,142,0.599,0.599,85,0,2,TIGHT,Regular Season
1629650,Moses Brown,BOS,43,0.542,80,141,0.567,0.567,80,0,0,TIGHT,Regular Season
203967,Dario Saric,PHX,50,0.412,77,141,0.546,0.55,76,1,3,TIGHT,Regular Season
204060,Joe Ingles,UTA,67,0.249,76,140,0.543,0.582,65,11,33,TIGHT,Regular Season
1630214,Xavier Tillman,MEM,59,0.458,84,137,0.613,0.613,84,0,1,TIGHT,Regular Season
203107,Tomas Satoransky,CHI,58,0.419,80,137,0.584,0.591,78,2,5,TIGHT,Regular Season
203210,JaMychal Green,DEN,58,0.368,62,137,0.453,0.485,53,9,34,TIGHT,Regular Season
1629672,Eric Paschall,GSW,40,0.462,72,135,0.533,0.533,72,0,2,TIGHT,Regular Season
1629645,Kevin Porter Jr.,HOU,26,0.368,65,135,0.481,0.5,60,5,20,TIGHT,Regular Season
1628410,Edmond Sumner,IND,53,0.47,72,133,0.541,0.545,71,1,3,TIGHT,Regular Season
1628401,Derrick White,SAS,36,0.294,55,133,0.414,0.421,53,2,17,TIGHT,Regular Season
1630240,Saben Lee,DET,48,0.624,59,131,0.45,0.45,59,0,2,TIGHT,Regular Season
1629014,Anfernee Simons,POR,64,0.327,45,131,0.344,0.408,28,17,58,TIGHT,Regular Season
201952,Jeff Teague,MIL,55,0.459,57,130,0.438,0.442,56,1,1,TIGHT,Regular Season
202355,Hassan Whiteside,SAC,36,0.576,72,129,0.558,0.558,72,0,0,TIGHT,Regular Season
203463,Ben McLemore,LAL,53,0.362,45,129,0.349,0.446,20,25,81,TIGHT,Regular Season
1630173,Precious Achiuwa,MIA,61,0.561,68,128,0.531,0.531,68,0,0,TIGHT,Regular Season
1629234,Drew Eubanks,SAS,54,0.62,71,127,0.559,0.559,71,0,0,TIGHT,Regular Season
203382,Aron Baynes,TOR,53,0.419,67,127,0.528,0.531,66,1,3,TIGHT,Regular Season
202954,Brad Wanamaker,CHA,61,0.431,57,127,0.449,0.449,57,0,4,TIGHT,Regular Season
202693,Markieff Morris,LAL,61,0.335,61,126,0.484,0.488,60,1,14,TIGHT,Regular Season
203493,Reggie Bullock Jr.,NYK,65,0.226,52,126,0.413,0.468,38,14,45,TIGHT,Regular Season
1629667,Jalen McDaniels,CHA,47,0.442,63,125,0.504,0.504,63,0,5,TIGHT,Regular Season
203487,Michael Carter-Williams,ORL,31,0.459,54,124,0.435,0.435,54,0,2,TIGHT,Regular Season
203504,Trey Burke,DAL,62,0.351,47,124,0.379,0.395,43,4,17,TIGHT,Regular Season
1630201,Malachi Flynn,TOR,47,0.361,53,123,0.431,0.472,43,10,31,TIGHT,Regular Season
1628408,PJ Dozier,DEN,50,0.348,60,122,0.492,0.504,57,3,10,TIGHT,Regular Season
203145,Kent Bazemore,GSW,67,0.311,60,121,0.496,0.504,58,2,10,TIGHT,Regular Season
203484,Kentavious Caldwell-Pope,LAL,67,0.243,49,120,0.408,0.442,41,8,29,TIGHT,Regular Season
201568,Danilo Gallinari,ATL,51,0.252,53,119,0.445,0.483,44,9,23,TIGHT,Regular Season
203914,Gary Harris,ORL,39,0.353,45,119,0.378,0.387,43,2,12,TIGHT,Regular Season
203457,Nerlens Noel,NYK,64,0.522,73,117,0.624,0.624,73,0,1,TIGHT,Regular Season
203939,Dwight Powell,DAL,58,0.601,71,116,0.612,0.612,71,0,0,TIGHT,Regular Season
1629631,De'Andre Hunter,ATL,23,0.464,61,116,0.526,0.534,59,2,10,TIGHT,Regular Season
1627854,Bryn Forbes,MIL,70,0.219,51,116,0.44,0.517,33,18,41,TIGHT,Regular Season
1626172,Kevon Looney,GSW,61,0.587,74,115,0.643,0.643,74,0,1,TIGHT,Regular Season
1628964,Mo Bamba,ORL,46,0.382,64,115,0.557,0.561,63,1,4,TIGHT,Regular Season
1630197,Aleksej Pokusevski,OKC,45,0.288,42,115,0.365,0.383,38,4,12,TIGHT,Regular Season
1627752,Taurean Prince,CLE,41,0.355,46,114,0.404,0.425,41,5,17,TIGHT,Regular Season
201143,Al Horford,BOS,28,0.314,63,113,0.558,0.558,63,0,1,TIGHT,Regular Season
202324,Derrick Favors,UTA,68,0.461,74,112,0.661,0.661,74,0,0,TIGHT,Regular Season
1629011,Mitchell Robinson,NYK,31,0.675,73,112,0.652,0.652,73,0,0,TIGHT,Regular Season
202066,Garrett Temple,CHI,56,0.294,57,112,0.509,0.513,56,1,10,TIGHT,Regular Season
1630168,Onyeka Okongwu,ATL,50,0.745,74,111,0.667,0.667,74,0,2,TIGHT,Regular Season
1628396,Tony Bradley,OKC,42,0.567,80,110,0.727,0.727,80,0,0,TIGHT,Regular Season
1628392,Isaiah Hartenstein,CLE,46,0.643,64,110,0.582,0.582,64,0,0,TIGHT,Regular Season
1629635,Sekou Doumbouya,DET,56,0.393,52,110,0.473,0.473,52,0,7,TIGHT,Regular Season
203918,Rodney Hood,TOR,55,0.419,42,109,0.385,0.408,37,5,16,TIGHT,Regular Season
1627756,Denzel Valentine,CHI,62,0.262,40,109,0.367,0.372,39,1,9,TIGHT,Regular Season
1626163,Frank Kaminsky,PHX,47,0.427,51,108,0.472,0.477,50,1,2,TIGHT,Regular Season
1629669,Jaylen Nowell,MIN,42,0.322,47,108,0.435,0.44,46,1,3,TIGHT,Regular Season
1627761,DeAndre' Bembry,TOR,51,0.469,68,107,0.636,0.636,68,0,2,TIGHT,Regular Season
201569,Eric Gordon,HOU,27,0.3,62,107,0.579,0.584,61,1,6,TIGHT,Regular Season
1629162,Jordan McLaughlin,MIN,51,0.442,50,107,0.467,0.467,50,0,3,TIGHT,Regular Season
200755,JJ Redick,DAL,44,0.401,34,107,0.318,0.388,19,15,56,TIGHT,Regular Season
1628379,Luke Kennard,LAC,63,0.26,54,106,0.509,0.547,46,8,17,TIGHT,Regular Season
1627827,Dorian Finney-Smith,DAL,60,0.226,63,105,0.6,0.605,62,1,3,TIGHT,Regular Season
1628021,David Nwaba,HOU,30,0.505,59,105,0.562,0.562,59,0,1,TIGHT,Regular Season
1629013,Landry Shamet,BKN,61,0.23,40,105,0.381,0.419,32,8,33,TIGHT,Regular Season
1630202,Payton Pritchard,BOS,66,0.249,51,104,0.49,0.51,47,4,15,TIGHT,Regular Season
1629660,Ty Jerome,OKC,33,0.362,48,104,0.462,0.49,42,6,15,TIGHT,Regular Season
1627788,Furkan Korkmaz,PHI,55,0.245,46,104,0.442,0.476,39,7,25,TIGHT,Regular Season
203087,Jeremy Lamb,IND,36,0.377,44,104,0.423,0.447,39,5,13,TIGHT,Regular Season
202397,Ish Smith,WAS,44,0.35,43,104,0.413,0.423,41,2,8,TIGHT,Regular Season
1628402,Frank Jackson,DET,40,0.352,50,103,0.485,0.505,46,4,16,TIGHT,Regular Season
202326,DeMarcus Cousins,LAC,41,0.353,46,103,0.447,0.451,45,1,8,TIGHT,Regular Season
1627823,Juancho Hernangomez,MIN,52,0.342,58,102,0.569,0.588,54,4,13,TIGHT,Regular Season
1630183,Jaden McDaniels,MIN,63,0.278,51,102,0.5,0.5,51,0,0,TIGHT,Regular Season
1628404,Josh Hart,NOP,47,0.297,50,102,0.49,0.5,48,2,14,TIGHT,Regular Season
1630170,Devin Vassell,SAS,62,0.333,50,101,0.495,0.535,42,8,18,TIGHT,Regular Season
200746,LaMarcus Aldridge,BKN,26,0.334,40,99,0.404,0.414,38,2,9,TIGHT,Regular Season
1629651,Nic Claxton,BKN,32,0.669,63,97,0.649,0.649,63,0,0,TIGHT,Regular Season
1627884,Derrick Jones Jr.,POR,58,0.319,58,97,0.598,0.598,58,0,2,TIGHT,Regular Season
1629643,Chuma Okeke,ORL,45,0.299,46,97,0.474,0.485,44,2,12,TIGHT,Regular Season
1628425,Sterling Brown,HOU,51,0.292,40,96,0.417,0.422,39,1,20,TIGHT,Regular Season
1626161,Willie Cauley-Stein,DAL,53,0.522,64,95,0.674,0.674,64,0,0,TIGHT,Regular Season
1626204,Larry Nance Jr.,CLE,35,0.349,51,95,0.537,0.537,51,0,2,TIGHT,Regular Season
1629021,Moritz Wagner,ORL,45,0.415,45,95,0.474,0.479,44,1,4,TIGHT,Regular Season
201961,Wayne Ellington,DET,46,0.288,39,95,0.411,0.553,12,27,68,TIGHT,Regular Season
1626159,Justise Winslow,MEM,26,0.443,42,93,0.452,0.452,42,0,0,TIGHT,Regular Season
1626192,Pat Connaughton,MIL,69,0.238,44,92,0.478,0.505,39,5,22,TIGHT,Regular Season
1628960,Grayson Allen,MEM,50,0.222,39,92,0.424,0.44,36,3,10,TIGHT,Regular Season
201959,Taj Gibson,NYK,45,0.576,57,91,0.626,0.626,57,0,1,TIGHT,Regular Season
1629661,Cameron Johnson,PHX,60,0.19,56,91,0.615,0.637,52,4,13,TIGHT,Regular Season
201571,D.J. Augustin,HOU,57,0.265,33,91,0.363,0.407,25,8,23,TIGHT,Regular Season
1629006,Josh Okogie,MIN,59,0.346,41,88,0.466,0.466,41,0,3,TIGHT,Regular Season
203109,Jae Crowder,PHX,60,0.18,31,88,0.352,0.426,18,13,42,TIGHT,Regular Season
203516,James Ennis III,ORL,41,0.358,43,87,0.494,0.494,43,0,3,TIGHT,Regular Season
1627936,Alex Caruso,LAL,58,0.291,38,87,0.437,0.437,38,0,3,TIGHT,Regular Season
1630166,Deni Avdija,WAS,54,0.276,47,86,0.547,0.547,47,0,2,TIGHT,Regular Season
201587,Nicolas Batum,LAC,67,0.209,46,86,0.535,0.558,42,4,16,TIGHT,Regular Season
1629629,Cam Reddish,ATL,26,0.323,33,85,0.388,0.4,31,2,5,TIGHT,Regular Season
203648,Thanasis Antetokounmpo,MIL,57,0.606,49,83,0.59,0.59,49,0,1,TIGHT,Regular Season
1626220,Royce O'Neale,UTA,71,0.208,48,82,0.585,0.598,46,2,5,TIGHT,Regular Season
1628422,Damyean Dotson,CLE,46,0.282,41,82,0.5,0.5,41,0,13,TIGHT,Regular Season
200765,Rajon Rondo,LAC,45,0.377,42,81,0.519,0.519,42,0,0,TIGHT,Regular Season
1629726,Garrison Mathews,WAS,64,0.342,32,81,0.395,0.537,9,23,57,TIGHT,Regular Season
1630165,Killian Hayes,DET,26,0.409,32,81,0.395,0.401,31,1,8,TIGHT,Regular Season
1628997,Caleb Martin,CHA,53,0.313,38,80,0.475,0.488,36,2,5,TIGHT,Regular Season
1630230,Naji Marshall,NOP,32,0.385,36,80,0.45,0.463,34,2,5,TIGHT,Regular Season
1626184,Chasson Randle,ORL,41,0.338,31,80,0.388,0.425,25,6,18,TIGHT,Regular Season
1628382,Justin Jackson,MIL,34,0.357,41,79,0.519,0.525,40,1,2,TIGHT,Regular Season
1627863,Danuel House Jr.,HOU,36,0.29,36,79,0.456,0.475,33,3,13,TIGHT,Regular Season
1629633,Jarrett Culver,MIN,34,0.47,36,79,0.456,0.456,36,0,6,TIGHT,Regular Season
1627777,Georges Niang,UTA,72,0.196,35,79,0.443,0.449,34,1,8,TIGHT,Regular Season
1626246,Boban Marjanovic,DAL,33,0.639,40,78,0.513,0.513,40,0,0,TIGHT,Regular Season
1627789,Timothe Luwawu-Cabarrot,BKN,58,0.219,33,78,0.423,0.436,31,2,15,TIGHT,Regular Season
1629164,Brandon Goodwin,ATL,47,0.351,31,78,0.397,0.404,30,1,6,TIGHT,Regular Season
1629048,Goga Bitadze,IND,45,0.397,37,77,0.481,0.481,37,0,2,TIGHT,Regular Season
201567,Kevin Love,CLE,25,0.306,31,77,0.403,0.422,28,3,20,TIGHT,Regular Season
1629308,Juan Toscano-Anderson,GSW,53,0.359,51,75,0.68,0.687,50,1,2,TIGHT,Regular Season
1628998,Cody Martin,CHA,52,0.399,39,75,0.52,0.52,39,0,1,TIGHT,Regular Season
2772,Trevor Ariza,MIA,30,0.307,31,74,0.419,0.453,26,5,15,TIGHT,Regular Season
202357,Nemanja Bjelica,MIA,37,0.372,37,73,0.507,0.507,37,0,3,TIGHT,Regular Season
1629684,Grant Williams,BOS,63,0.294,36,73,0.493,0.493,36,0,3,TIGHT,Regular Season
1629216,Gabe Vincent,MIA,50,0.313,33,73,0.452,0.459,32,1,15,TIGHT,Regular Season
201588,George Hill,PHI,30,0.365,40,72,0.556,0.563,39,1,4,TIGHT,Regular Season
1629002,Chimezie Metu,SAC,36,0.402,40,72,0.556,0.569,38,2,3,TIGHT,Regular Season
1629076,Tyler Cook,DET,32,0.704,50,69,0.725,0.725,50,0,0,TIGHT,Regular Season
1630167,Obi Toppin,NYK,62,0.333,38,69,0.551,0.551,38,0,1,TIGHT,Regular Season
203085,Austin Rivers,DEN,36,0.278,31,68,0.456,0.471,29,2,7,TIGHT,Regular Season
203490,Otto Porter Jr.,ORL,28,0.295,32,67,0.478,0.485,31,1,8,TIGHT,Regular Season
203960,JaKarr Sampson,IND,29,0.584,36,66,0.545,0.545,36,0,0,TIGHT,Regular Season
1629642,Nassir Little,POR,48,0.395,35,66,0.53,0.53,35,0,8,TIGHT,Regular Season
1628470,Torrey Craig,PHX,50,0.291,34,66,0.515,0.538,31,3,7,TIGHT,Regular Season
1629622,Max Strus,MIA,39,0.355,30,66,0.455,0.523,21,9,42,TIGHT,Regular Season
1627745,Damian Jones,SAC,39,0.621,49,64,0.766,0.766,49,0,0,TIGHT,Regular Season
1629731,Dean Wade,CLE,63,0.206,35,64,0.547,0.555,34,1,5,TIGHT,Regular Season
1630205,Lamar Stevens,CLE,40,0.471,31,64,0.484,0.484,31,0,4,TIGHT,Regular Season
1630267,Facundo Campazzo,DEN,65,0.2,33,63,0.524,0.54,31,2,2,TIGHT,Regular Season
1629139,Yuta Watanabe,TOR,50,0.344,33,62,0.532,0.54,32,1,1,TIGHT,Regular Season
1627774,Jake Layman,MIN,45,0.332,37,61,0.607,0.615,36,1,1,TIGHT,Regular Season
1626143,Jahlil Okafor,DET,27,0.604,36,61,0.59,0.59,36,0,2,TIGHT,Regular Season
2738,Andre Iguodala,MIA,63,0.245,22,61,0.361,0.393,18,4,18,TIGHT,Regular Season
1626169,Stanley Johnson,TOR,61,0.263,22,61,0.361,0.361,22,0,9,TIGHT,Regular Season
1627814,Damion Lee,GSW,57,0.22,35,60,0.583,0.633,29,6,14,TIGHT,Regular Season
1629723,John Konchar,MEM,43,0.428,34,59,0.576,0.593,32,2,3,TIGHT,Regular Season
1629680,Matisse Thybulle,PHI,65,0.243,32,59,0.542,0.559,30,2,6,TIGHT,Regular Season
1629658,Jaylen Hoard,OKC,19,0.674,31,58,0.534,0.534,31,0,3,TIGHT,Regular Season
1628539,Mychal Mulder,GSW,60,0.22,27,58,0.466,0.543,18,9,25,TIGHT,Regular Season
1628990,Chandler Hutchison,WAS,25,0.563,20,58,0.345,0.345,20,0,2,TIGHT,Regular Season
203524,Solomon Hill,ATL,71,0.192,24,57,0.421,0.43,23,1,4,TIGHT,Regular Season
1630273,Freddie Gillespie,TOR,20,0.655,31,55,0.564,0.564,31,0,0,TIGHT,Regular Season
202734,E'Twaun Moore,PHX,27,0.455,24,55,0.436,0.455,22,2,5,TIGHT,Regular Season
203090,Maurice Harkless,SAC,37,0.327,30,54,0.556,0.556,30,0,2,TIGHT,Regular Season
1630174,Aaron Nesmith,BOS,46,0.303,26,54,0.481,0.509,23,3,6,TIGHT,Regular Season
1629717,Armoni Brooks,HOU,20,0.276,23,53,0.434,0.528,13,10,32,TIGHT,Regular Season
1630194,Paul Reed,PHI,26,0.628,29,49,0.592,0.592,29,0,0,TIGHT,Regular Season
203476,Gorgui Dieng,SAS,38,0.302,27,49,0.551,0.561,26,1,3,TIGHT,Regular Season
1627846,Abdel Nader,PHX,24,0.434,26,49,0.531,0.531,26,0,0,TIGHT,Regular Season
1629750,Javonte Green,CHI,41,0.48,23,49,0.469,0.469,23,0,0,TIGHT,Regular Season
1629713,Justin James,SAC,36,0.432,23,48,0.479,0.51,20,3,6,TIGHT,Regular Season
1629103,Kelan Martin,IND,35,0.348,20,48,0.417,0.427,19,1,2,TIGHT,Regular Season
203488,Mike Muscala,OKC,35,0.176,25,47,0.532,0.543,24,1,7,TIGHT,Regular Season
1628972,Troy Brown Jr.,CHI,34,0.326,23,47,0.489,0.5,22,1,6,TIGHT,Regular Season
1628365,Markelle Fultz,ORL,8,0.442,28,46,0.609,0.609,28,0,0,TIGHT,Regular Season
1630200,Tre Jones,SAS,37,0.59,22,46,0.478,0.489,21,1,1,TIGHT,Regular Season
201976,Patrick Beverley,LAC,37,0.213,19,46,0.413,0.446,16,3,7,TIGHT,Regular Season
1628975,Jevon Carter,PHX,60,0.204,23,45,0.511,0.567,18,5,13,TIGHT,Regular Season
1628991,Jaren Jackson Jr.,MEM,11,0.36,21,45,0.467,0.467,21,0,2,TIGHT,Regular Season
1628372,Dennis Smith Jr.,DET,23,0.31,20,45,0.444,0.456,19,1,4,TIGHT,Regular Season
1629052,Oshae Brissett,IND,21,0.298,19,45,0.422,0.422,19,0,0,TIGHT,Regular Season
1630233,Nathan Knight,ATL,33,0.434,21,43,0.488,0.488,21,0,1,TIGHT,Regular Season
1630219,Skylar Mays,ATL,33,0.429,20,42,0.476,0.488,19,1,4,TIGHT,Regular Season
1628400,Semi Ojeleye,BOS,56,0.19,19,42,0.452,0.452,19,0,4,TIGHT,Regular Season
204038,Langston Galloway,PHX,40,0.286,18,42,0.429,0.44,17,1,10,TIGHT,Regular Season
1629657,Kyle Guy,SAC,31,0.477,16,42,0.381,0.429,12,4,14,TIGHT,Regular Season
1630237,Anthony Lamb,HOU,24,0.356,13,42,0.31,0.333,11,2,13,TIGHT,Regular Season
1629685,Dylan Windler,CLE,31,0.318,22,41,0.537,0.549,21,1,6,TIGHT,Regular Season
1629617,Reggie Perry,BKN,26,0.532,22,41,0.537,0.537,22,0,0,TIGHT,Regular Season
1628385,Harry Giles III,POR,38,0.423,17,41,0.415,0.415,17,0,0,TIGHT,Regular Season
1629670,Jordan Nwora,MIL,30,0.304,17,41,0.415,0.415,17,0,2,TIGHT,Regular Season
203503,Tony Snell,ATL,47,0.241,16,41,0.39,0.415,14,2,5,TIGHT,Regular Season
1629035,Carsen Edwards,BOS,31,0.36,19,40,0.475,0.513,16,3,13,TIGHT,Regular Season
1628391,D.J. Wilson,HOU,35,0.238,17,40,0.425,0.425,17,0,1,TIGHT,Regular Season
1630221,Josh Hall,OKC,21,0.43,16,40,0.4,0.4,16,0,2,TIGHT,Regular Season
1628993,Alize Johnson,BKN,18,0.574,23,39,0.59,0.59,23,0,1,TIGHT,Regular Season
200782,P.J. Tucker,MIL,52,0.225,18,39,0.462,0.487,16,2,6,TIGHT,Regular Season
202329,Al-Farouq Aminu,CHI,23,0.394,18,39,0.462,0.462,18,0,1,TIGHT,Regular Season
1629740,Nicolo Melli,DAL,45,0.277,11,39,0.282,0.295,10,1,6,TIGHT,Regular Season
1628418,Thomas Bryant,WAS,10,0.418,30,38,0.789,0.789,30,0,0,TIGHT,Regular Season
202340,Avery Bradley,HOU,27,0.222,20,38,0.526,0.526,20,0,1,TIGHT,Regular Season
1630182,Josh Green,DAL,39,0.409,20,38,0.526,0.526,20,0,0,TIGHT,Regular Season
1630210,Markus Howard,DEN,37,0.358,12,38,0.316,0.342,10,2,14,TIGHT,Regular Season
1628455,Mike James,BKN,13,0.413,11,38,0.289,0.316,9,2,6,TIGHT,Regular Season
1629677,Luka Samanic,SAS,33,0.352,24,37,0.649,0.649,24,0,0,TIGHT,Regular Season
1627885,Shaquille Harrison,DEN,34,0.493,14,37,0.378,0.378,14,0,0,TIGHT,Regular Season
1629744,Matt Thomas,UTA,45,0.291,11,37,0.297,0.365,6,5,16,TIGHT,Regular Season
1629610,DaQuan Jeffries,SAS,31,0.3,18,36,0.5,0.5,18,0,4,TIGHT,Regular Season
1630185,Nico Mannion,GSW,30,0.324,15,36,0.417,0.458,12,3,3,TIGHT,Regular Season
