GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1628398-1629018-,K. Kuzma - G. Trent Jr.,29,18,11,0.621,466.718333,-73.0,372.0,813.0,0.458,133.0,365.0,0.364,214.0,264.0,0.811,68.0,320.0,388.0,223.0,135.0,68.0,23.0,1091.0,108.1,116.3,-8.2,103.36,1009,0.539,0.587,16.7,0.599,1.65,0.221,0.692,0.464,0.134,0.462,Regular Season,MIL,1610612749,"[""K. Kuzma"", ""G. Trent Jr.""]"
Lineups,-1626157-1628404-,K. Towns - J. Hart,18,10,8,0.556,466.698333,36.0,379.0,834.0,0.454,101.0,309.0,0.327,198.0,242.0,0.818,101.0,295.0,396.0,206.0,126.0,74.0,45.0,1057.0,112.1,110.3,1.8,96.11,943,0.515,0.562,15.9,0.544,1.63,0.309,0.718,0.509,0.134,0.51,Playoffs,NYK,1610612752,"[""K. Towns"", ""J. Hart""]"
Lineups,-201942-1628989-,D. DeRozan - K. Huerter,34,17,17,0.5,466.46,-16.0,406.0,858.0,0.473,101.0,333.0,0.303,165.0,204.0,0.809,85.0,327.0,412.0,256.0,132.0,87.0,31.0,1078.0,108.2,110.7,-2.5,102.08,996,0.532,0.569,18.7,0.631,1.94,0.249,0.721,0.487,0.133,0.492,Regular Season,SAC,1610612758,"[""D. DeRozan"", ""K. Huerter""]"
Lineups,-1630163-1641706-,L. Ball - B. Miller,20,7,13,0.35,466.405,1.0,402.0,902.0,0.446,174.0,449.0,0.388,138.0,171.0,0.807,111.0,324.0,435.0,267.0,138.0,83.0,43.0,1116.0,114.1,113.7,0.5,100.81,978,0.542,0.571,19.2,0.664,1.93,0.297,0.781,0.522,0.141,0.493,Regular Season,CHA,1610612766,"[""L. Ball"", ""B. Miller""]"
Lineups,-1631097-1641716-,B. Mathurin - J. Walker,52,30,22,0.577,466.368333,-85.0,384.0,842.0,0.456,119.0,328.0,0.363,158.0,200.0,0.79,100.0,306.0,406.0,234.0,153.0,85.0,46.0,1045.0,105.1,113.1,-8.0,102.56,994,0.527,0.562,17.3,0.609,1.53,0.27,0.748,0.498,0.154,0.453,Regular Season,IND,1610612754,"[""B. Mathurin"", ""J. Walker""]"
Lineups,-1630175-1630532-,C. Anthony - F. Wagner,37,23,14,0.622,466.351667,121.0,404.0,866.0,0.467,108.0,315.0,0.343,176.0,233.0,0.755,119.0,320.0,439.0,237.0,111.0,82.0,66.0,1092.0,114.0,101.5,12.5,98.55,958,0.529,0.564,17.6,0.587,2.14,0.314,0.727,0.517,0.116,0.563,Regular Season,ORL,1610612753,"[""C. Anthony"", ""F. Wagner""]"
Lineups,-201572-1631157-,B. Lopez - R. Rollins,39,24,15,0.615,466.306667,82.0,430.0,822.0,0.523,126.0,320.0,0.394,163.0,230.0,0.709,71.0,339.0,410.0,273.0,120.0,81.0,47.0,1149.0,117.6,108.9,8.7,100.72,977,0.6,0.622,20.4,0.635,2.28,0.208,0.713,0.481,0.123,0.544,Regular Season,MIL,1610612749,"[""B. Lopez"", ""R. Rollins""]"
Lineups,-1626167-1641767-,M. Turner - B. Sheppard,53,32,21,0.604,466.133333,-23.0,412.0,851.0,0.484,131.0,357.0,0.367,152.0,195.0,0.779,83.0,303.0,386.0,290.0,122.0,71.0,51.0,1107.0,111.9,114.5,-2.6,101.74,989,0.561,0.591,20.9,0.704,2.38,0.24,0.69,0.466,0.123,0.495,Regular Season,IND,1610612754,"[""M. Turner"", ""B. Sheppard""]"
Lineups,-1630172-1630245-,P. Williams - A. Dosunmu,34,12,22,0.353,465.853333,-117.0,394.0,866.0,0.455,158.0,419.0,0.377,167.0,195.0,0.856,76.0,350.0,426.0,288.0,156.0,70.0,40.0,1113.0,106.2,117.5,-11.3,107.93,1048,0.546,0.585,20.0,0.731,1.85,0.226,0.718,0.477,0.149,0.459,Regular Season,CHI,1610612741,"[""P. Williams"", ""A. Dosunmu""]"
Lineups,-1629027-1629726-,T. Young - G. Mathews,39,16,23,0.41,465.456667,16.0,394.0,864.0,0.456,146.0,408.0,0.358,220.0,283.0,0.777,101.0,330.0,431.0,276.0,147.0,85.0,54.0,1154.0,110.1,109.2,0.9,107.77,1048,0.541,0.584,19.0,0.701,1.88,0.269,0.71,0.49,0.14,0.511,Regular Season,ATL,1610612737,"[""T. Young"", ""G. Mathews""]"
Lineups,-1626167-1627783-,M. Turner - P. Siakam,23,15,8,0.652,464.901667,89.0,409.0,816.0,0.501,129.0,319.0,0.404,175.0,220.0,0.795,70.0,306.0,376.0,282.0,118.0,77.0,70.0,1122.0,116.9,108.3,8.6,98.81,960,0.58,0.615,21.0,0.689,2.39,0.245,0.684,0.48,0.123,0.567,Playoffs,IND,1610612754,"[""M. Turner"", ""P. Siakam""]"
Lineups,-1630703-1631200-,S. Henderson - K. Murray,50,23,27,0.46,464.716667,-60.0,396.0,876.0,0.452,115.0,344.0,0.334,155.0,210.0,0.738,140.0,312.0,452.0,224.0,177.0,100.0,49.0,1062.0,106.2,111.5,-5.3,103.6,1000,0.518,0.548,15.9,0.566,1.27,0.376,0.664,0.518,0.177,0.466,Regular Season,POR,1610612757,"[""S. Henderson"", ""K. Murray""]"
Lineups,-2544-1626156-,L. James - D. Russell,26,14,12,0.538,464.416667,-18.0,407.0,862.0,0.472,118.0,355.0,0.332,167.0,222.0,0.752,90.0,314.0,404.0,277.0,143.0,76.0,45.0,1099.0,108.3,113.4,-5.1,103.36,1015,0.541,0.573,19.5,0.681,1.94,0.279,0.704,0.491,0.141,0.496,Regular Season,LAL,1610612747,"[""L. James"", ""D. Russell""]"
Lineups,-1630178-1642348-,T. Maxey - J. Edwards,24,9,15,0.375,464.256667,-32.0,426.0,872.0,0.489,149.0,367.0,0.406,154.0,194.0,0.794,92.0,261.0,353.0,273.0,106.0,86.0,31.0,1155.0,119.4,123.1,-3.7,99.82,967,0.574,0.603,20.1,0.641,2.58,0.266,0.659,0.454,0.11,0.475,Regular Season,PHI,1610612755,"[""T. Maxey"", ""J. Edwards""]"
Lineups,-1629655-1630230-,D. Gafford - N. Marshall,41,19,22,0.463,462.925,18.0,403.0,816.0,0.494,104.0,294.0,0.354,193.0,253.0,0.763,91.0,319.0,410.0,248.0,142.0,69.0,62.0,1103.0,112.2,110.2,2.1,102.03,983,0.558,0.595,18.2,0.615,1.75,0.298,0.662,0.495,0.144,0.523,Regular Season,DAL,1610612742,"[""D. Gafford"", ""N. Marshall""]"
Lineups,-1630583-1631222-,S. Aldama - J. LaRavia,42,29,13,0.69,461.751667,161.0,450.0,902.0,0.499,164.0,381.0,0.43,169.0,229.0,0.738,125.0,328.0,453.0,325.0,165.0,106.0,49.0,1233.0,118.2,103.9,14.3,107.85,1043,0.59,0.615,21.2,0.722,1.97,0.353,0.709,0.535,0.158,0.589,Regular Season,MEM,1610612763,"[""S. Aldama"", ""J. LaRavia""]"
Lineups,-1642262-1642268-,C. Williams - I. Collier,42,8,34,0.19,461.171667,-182.0,366.0,821.0,0.446,117.0,363.0,0.322,166.0,224.0,0.741,84.0,337.0,421.0,216.0,162.0,67.0,45.0,1015.0,99.7,118.2,-18.5,105.7,1018,0.517,0.552,16.0,0.59,1.33,0.237,0.719,0.482,0.159,0.411,Regular Season,UTA,1610612762,"[""C. Williams"", ""I. Collier""]"
Lineups,-1627747-1629027-,C. LeVert - T. Young,26,13,13,0.5,460.563333,13.0,418.0,878.0,0.476,122.0,364.0,0.335,245.0,307.0,0.798,126.0,284.0,410.0,279.0,120.0,76.0,41.0,1203.0,118.9,117.7,1.2,105.42,1012,0.546,0.594,19.2,0.667,2.33,0.338,0.662,0.494,0.119,0.511,Regular Season,ATL,1610612737,"[""C. LeVert"", ""T. Young""]"
Lineups,-1629012-1641729-,C. Sexton - B. Sensabaugh,45,8,37,0.178,460.32,-84.0,402.0,853.0,0.471,135.0,359.0,0.376,134.0,181.0,0.74,96.0,305.0,401.0,268.0,169.0,67.0,49.0,1073.0,108.4,115.2,-6.9,103.96,990,0.55,0.575,19.2,0.667,1.59,0.294,0.661,0.484,0.171,0.45,Regular Season,UTA,1610612762,"[""C. Sexton"", ""B. Sensabaugh""]"
Lineups,-1629312-1642276-,H. Highsmith - K. Ware,53,25,28,0.472,459.898333,13.0,399.0,801.0,0.498,124.0,332.0,0.373,123.0,156.0,0.788,94.0,323.0,417.0,250.0,147.0,74.0,49.0,1045.0,110.1,108.5,1.6,99.15,949,0.576,0.601,19.0,0.627,1.7,0.279,0.696,0.504,0.155,0.522,Regular Season,MIA,1610612748,"[""H. Highsmith"", ""K. Ware""]"
Lineups,-1630166-1630625-,D. Avdija - D. Banton,44,17,27,0.386,459.788333,-5.0,408.0,863.0,0.473,127.0,353.0,0.36,165.0,225.0,0.733,132.0,305.0,437.0,251.0,146.0,65.0,65.0,1108.0,113.9,114.4,-0.5,101.58,973,0.546,0.576,18.1,0.615,1.72,0.351,0.673,0.51,0.15,0.49,Regular Season,POR,1610612757,"[""D. Avdija"", ""D. Banton""]"
Lineups,-1629216-1629637-,G. Vincent - J. Hayes,49,34,15,0.694,459.31,64.0,385.0,821.0,0.469,139.0,398.0,0.349,196.0,247.0,0.794,86.0,334.0,420.0,239.0,139.0,73.0,47.0,1105.0,111.5,107.3,4.2,102.47,991,0.554,0.594,17.6,0.621,1.72,0.284,0.719,0.509,0.14,0.541,Regular Season,LAL,1610612747,"[""G. Vincent"", ""J. Hayes""]"
Lineups,-1629021-1641710-,M. Wagner - A. Black,30,18,12,0.6,459.05,-44.0,357.0,800.0,0.446,90.0,327.0,0.275,182.0,241.0,0.755,102.0,282.0,384.0,223.0,165.0,95.0,69.0,986.0,102.7,107.3,-4.6,100.38,960,0.503,0.544,16.8,0.625,1.35,0.318,0.695,0.502,0.172,0.483,Regular Season,ORL,1610612753,"[""M. Wagner"", ""A. Black""]"
Lineups,-202696-1628989-,N. Vučević - K. Huerter,21,13,8,0.619,459.025,62.0,448.0,895.0,0.501,145.0,364.0,0.398,137.0,168.0,0.815,106.0,353.0,459.0,306.0,132.0,65.0,44.0,1178.0,117.8,111.7,6.1,104.52,1000,0.582,0.608,21.4,0.683,2.32,0.278,0.771,0.532,0.132,0.526,Regular Season,CHI,1610612741,"[""N. Vu\u010devi\u0107"", ""K. Huerter""]"
Lineups,-1627749-1630529-,D. Murray - H. Jones,17,4,13,0.235,458.996667,-64.0,390.0,841.0,0.464,107.0,318.0,0.336,182.0,222.0,0.82,102.0,278.0,380.0,246.0,146.0,97.0,51.0,1069.0,110.0,115.6,-5.6,102.07,972,0.527,0.569,18.2,0.631,1.68,0.285,0.703,0.484,0.15,0.464,Regular Season,NOP,1610612740,"[""D. Murray"", ""H. Jones""]"
Lineups,-1630527-1642274-,B. Boston - Y. Missi,39,8,31,0.205,458.048333,-98.0,362.0,826.0,0.438,111.0,307.0,0.362,143.0,179.0,0.799,124.0,296.0,420.0,220.0,161.0,83.0,48.0,978.0,103.1,113.3,-10.2,99.5,949,0.505,0.54,16.7,0.608,1.37,0.322,0.66,0.491,0.17,0.448,Regular Season,NOP,1610612740,"[""B. Boston"", ""Y. Missi""]"
Lineups,-1628381-1642268-,J. Collins - I. Collier,29,10,19,0.345,457.648333,13.0,397.0,829.0,0.479,121.0,334.0,0.362,160.0,201.0,0.796,123.0,355.0,478.0,246.0,192.0,67.0,52.0,1075.0,108.4,106.9,1.4,104.1,992,0.552,0.586,17.7,0.62,1.28,0.335,0.754,0.558,0.194,0.501,Regular Season,UTA,1610612762,"[""J. Collins"", ""I. Collier""]"
Lineups,-203486-1642346-,M. Plumlee - R. Dunn,53,24,29,0.453,456.54,13.0,389.0,846.0,0.46,128.0,367.0,0.349,137.0,175.0,0.783,112.0,337.0,449.0,273.0,115.0,77.0,57.0,1043.0,108.9,108.5,0.3,100.25,958,0.535,0.565,19.9,0.702,2.37,0.298,0.673,0.496,0.12,0.534,Regular Season,PHX,1610612756,"[""M. Plumlee"", ""R. Dunn""]"
Lineups,-1629060-1642261-,R. Hachimura - D. Knecht,50,30,20,0.6,456.153333,-16.0,377.0,786.0,0.48,106.0,300.0,0.353,178.0,223.0,0.798,78.0,298.0,376.0,244.0,118.0,54.0,34.0,1038.0,110.5,113.8,-3.3,98.12,939,0.547,0.587,19.0,0.647,2.07,0.241,0.694,0.479,0.126,0.501,Regular Season,LAL,1610612747,"[""R. Hachimura"", ""D. Knecht""]"
Lineups,-1630595-1631323-,C. Cunningham - S. Fontecchio,60,30,30,0.5,455.746667,57.0,410.0,858.0,0.478,121.0,351.0,0.345,177.0,220.0,0.805,103.0,326.0,429.0,254.0,145.0,83.0,46.0,1118.0,111.1,105.9,5.2,105.74,1006,0.548,0.585,18.2,0.62,1.75,0.292,0.743,0.515,0.144,0.517,Regular Season,DET,1610612765,"[""C. Cunningham"", ""S. Fontecchio""]"
Lineups,-1627747-1630596-,C. LeVert - E. Mobley,35,30,5,0.857,454.326667,167.0,417.0,824.0,0.506,167.0,394.0,0.424,169.0,211.0,0.801,77.0,316.0,393.0,270.0,125.0,74.0,53.0,1170.0,119.5,103.4,16.1,102.96,979,0.607,0.638,19.9,0.647,2.16,0.261,0.662,0.477,0.128,0.58,Regular Season,CLE,1610612739,"[""C. LeVert"", ""E. Mobley""]"
Lineups,-1627777-1629027-,G. Niang - T. Young,27,13,14,0.481,453.63,27.0,429.0,870.0,0.493,149.0,394.0,0.378,207.0,250.0,0.828,106.0,275.0,381.0,280.0,123.0,75.0,42.0,1214.0,121.3,119.2,2.1,105.65,1001,0.579,0.619,19.8,0.653,2.28,0.303,0.662,0.481,0.123,0.513,Regular Season,ATL,1610612737,"[""G. Niang"", ""T. Young""]"
Lineups,-203078-1642346-,B. Beal - R. Dunn,43,16,27,0.372,453.236667,-73.0,380.0,818.0,0.465,127.0,365.0,0.348,127.0,166.0,0.765,96.0,318.0,414.0,260.0,118.0,75.0,59.0,1014.0,107.3,112.6,-5.3,101.14,945,0.542,0.569,19.7,0.684,2.2,0.254,0.73,0.492,0.125,0.488,Regular Season,PHX,1610612756,"[""B. Beal"", ""R. Dunn""]"
Lineups,-1629029-1629637-,L. Dončić - J. Hayes,25,18,7,0.72,453.035,89.0,395.0,801.0,0.493,134.0,363.0,0.369,192.0,249.0,0.771,77.0,334.0,411.0,249.0,124.0,79.0,48.0,1116.0,116.5,108.2,8.3,101.03,958,0.577,0.613,19.1,0.63,2.01,0.233,0.753,0.507,0.129,0.552,Regular Season,LAL,1610612747,"[""L. Don\u010di\u0107"", ""J. Hayes""]"
Lineups,-1629628-1642367-,R. Barrett - J. Mogbo,41,13,28,0.317,451.473333,-98.0,395.0,860.0,0.459,90.0,296.0,0.304,129.0,188.0,0.686,120.0,296.0,416.0,264.0,164.0,78.0,33.0,1009.0,101.3,111.5,-10.2,105.73,996,0.512,0.535,18.6,0.668,1.61,0.316,0.682,0.493,0.165,0.441,Regular Season,TOR,1610612761,"[""R. Barrett"", ""J. Mogbo""]"
Lineups,-1631204-1641842-,M. Sasser - R. Holland II,55,29,26,0.527,451.298333,38.0,384.0,832.0,0.462,146.0,372.0,0.392,142.0,189.0,0.751,109.0,284.0,393.0,246.0,144.0,104.0,42.0,1056.0,109.9,106.0,3.8,102.16,961,0.549,0.577,18.1,0.641,1.71,0.323,0.69,0.504,0.15,0.517,Regular Season,DET,1610612765,"[""M. Sasser"", ""R. Holland II""]"
Lineups,-1629312-1630558-,H. Highsmith - D. Mitchell,24,9,15,0.375,450.446667,88.0,392.0,796.0,0.492,116.0,322.0,0.36,128.0,157.0,0.815,95.0,289.0,384.0,243.0,114.0,87.0,31.0,1028.0,115.2,103.5,11.7,95.9,892,0.565,0.594,19.4,0.62,2.13,0.273,0.695,0.49,0.128,0.549,Regular Season,MIA,1610612748,"[""H. Highsmith"", ""D. Mitchell""]"
Lineups,-203932-203999-,A. Gordon - N. Jokić,14,7,7,0.5,450.305,58.0,378.0,801.0,0.472,120.0,324.0,0.37,182.0,231.0,0.788,110.0,334.0,444.0,228.0,128.0,67.0,34.0,1058.0,116.6,112.0,4.7,95.93,907,0.547,0.586,17.8,0.603,1.78,0.336,0.753,0.55,0.141,0.528,Playoffs,DEN,1610612743,"[""A. Gordon"", ""N. Joki\u0107""]"
Lineups,-202331-1628997-,P. George - C. Martin,21,9,12,0.429,449.293333,-39.0,339.0,788.0,0.43,119.0,350.0,0.34,162.0,198.0,0.818,85.0,281.0,366.0,205.0,135.0,108.0,30.0,959.0,102.8,107.7,-4.9,99.36,933,0.506,0.548,16.5,0.605,1.52,0.235,0.708,0.459,0.145,0.467,Regular Season,PHI,1610612755,"[""P. George"", ""C. Martin""]"
Lineups,-1630590-1641744-,S. Pippen Jr. - Z. Edey,60,34,26,0.567,449.16,40.0,390.0,849.0,0.459,117.0,307.0,0.381,171.0,228.0,0.75,143.0,337.0,480.0,245.0,184.0,82.0,52.0,1068.0,107.3,104.3,3.1,105.85,995,0.528,0.563,17.2,0.628,1.33,0.381,0.717,0.551,0.185,0.526,Regular Season,MEM,1610612763,"[""S. Pippen Jr."", ""Z. Edey""]"
Lineups,-201599-1627750-,D. Jordan - J. Murray,45,30,15,0.667,448.288333,-9.0,393.0,819.0,0.48,97.0,269.0,0.361,138.0,177.0,0.78,104.0,335.0,439.0,212.0,140.0,64.0,48.0,1021.0,110.9,111.2,-0.4,98.88,921,0.539,0.569,16.7,0.539,1.51,0.304,0.719,0.522,0.152,0.493,Regular Season,DEN,1610612743,"[""D. Jordan"", ""J. Murray""]"
Lineups,-1630175-1641783-,C. Anthony - T. da Silva,45,23,22,0.511,448.003333,-6.0,340.0,805.0,0.422,112.0,363.0,0.309,155.0,205.0,0.756,109.0,304.0,413.0,219.0,128.0,71.0,45.0,947.0,102.9,105.1,-2.1,97.87,920,0.492,0.529,17.1,0.644,1.71,0.288,0.734,0.5,0.139,0.487,Regular Season,ORL,1610612753,"[""C. Anthony"", ""T. da Silva""]"
Lineups,-203994-1626145-,J. Nurkić - T. Jones,25,13,12,0.52,447.45,-65.0,387.0,804.0,0.481,138.0,367.0,0.376,117.0,159.0,0.736,77.0,311.0,388.0,265.0,136.0,69.0,30.0,1029.0,109.2,117.1,-7.9,100.62,942,0.567,0.589,20.4,0.685,1.95,0.214,0.756,0.487,0.144,0.466,Regular Season,PHX,1610612756,"[""J. Nurki\u0107"", ""T. Jones""]"
Lineups,-1627736-1631093-,M. Beasley - J. Ivey,30,14,16,0.467,447.006667,-23.0,368.0,833.0,0.442,121.0,354.0,0.342,144.0,191.0,0.754,125.0,315.0,440.0,216.0,165.0,64.0,50.0,1001.0,104.2,108.0,-3.9,102.5,961,0.514,0.546,16.0,0.587,1.31,0.346,0.715,0.526,0.172,0.478,Regular Season,DET,1610612765,"[""M. Beasley"", ""J. Ivey""]"
Lineups,-203932-1631128-,A. Gordon - C. Braun,14,7,7,0.5,446.388333,44.0,376.0,783.0,0.48,116.0,314.0,0.369,181.0,229.0,0.79,101.0,328.0,429.0,220.0,130.0,69.0,36.0,1049.0,115.9,112.0,3.9,96.88,905,0.554,0.593,17.4,0.585,1.69,0.326,0.742,0.543,0.144,0.523,Playoffs,DEN,1610612743,"[""A. Gordon"", ""C. Braun""]"
Lineups,-1626171-1627752-,B. Portis - T. Prince,49,30,19,0.612,446.133333,-65.0,385.0,818.0,0.471,122.0,345.0,0.354,144.0,186.0,0.774,71.0,307.0,378.0,230.0,122.0,80.0,44.0,1036.0,107.8,114.8,-7.0,103.29,961,0.545,0.576,17.9,0.597,1.89,0.22,0.686,0.462,0.127,0.474,Regular Season,MIL,1610612749,"[""B. Portis"", ""T. Prince""]"
Lineups,-1630570-1630592-,T. Watford - J. Wilson,38,13,25,0.342,445.656667,-52.0,347.0,778.0,0.446,116.0,351.0,0.33,162.0,200.0,0.81,108.0,292.0,400.0,231.0,147.0,72.0,41.0,972.0,106.3,112.3,-5.9,98.34,914,0.521,0.561,18.0,0.666,1.57,0.311,0.694,0.501,0.161,0.466,Regular Season,BKN,1610612751,"[""T. Watford"", ""J. Wilson""]"
Lineups,-1626220-1642345-,R. O'Neale - O. Ighodaro,46,20,26,0.435,445.481667,-3.0,354.0,779.0,0.454,137.0,376.0,0.364,154.0,186.0,0.828,76.0,302.0,378.0,239.0,118.0,81.0,50.0,999.0,107.8,108.2,-0.4,99.83,927,0.542,0.58,18.8,0.675,2.03,0.252,0.667,0.47,0.127,0.521,Regular Season,PHX,1610612756,"[""R. O'Neale"", ""O. Ighodaro""]"
Lineups,-1629634-1630583-,B. Clarke - S. Aldama,49,32,17,0.653,445.3,119.0,452.0,897.0,0.504,133.0,350.0,0.38,132.0,185.0,0.714,122.0,321.0,443.0,301.0,132.0,86.0,46.0,1169.0,118.2,104.8,13.4,107.31,989,0.578,0.597,20.8,0.666,2.28,0.334,0.691,0.518,0.133,0.56,Regular Season,MEM,1610612763,"[""B. Clarke"", ""S. Aldama""]"
Lineups,-1642266-1642367-,J. Walter - J. Mogbo,40,13,27,0.325,445.276667,-79.0,359.0,825.0,0.435,112.0,324.0,0.346,136.0,174.0,0.782,122.0,280.0,402.0,243.0,147.0,76.0,41.0,966.0,102.2,109.4,-7.2,102.41,945,0.503,0.536,18.2,0.677,1.65,0.295,0.653,0.468,0.156,0.444,Regular Season,TOR,1610612761,"[""J. Walter"", ""J. Mogbo""]"
Lineups,-1628389-1641796-,B. Adebayo - P. Larsson,43,17,26,0.395,444.773333,24.0,371.0,799.0,0.464,132.0,337.0,0.392,147.0,195.0,0.754,95.0,305.0,400.0,262.0,100.0,76.0,30.0,1021.0,113.3,108.6,4.7,98.15,901,0.547,0.577,20.4,0.706,2.62,0.276,0.742,0.506,0.111,0.521,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""P. Larsson""]"
Lineups,-1629029-1629216-,L. Dončić - G. Vincent,27,18,9,0.667,444.49,94.0,369.0,801.0,0.461,170.0,433.0,0.393,189.0,239.0,0.791,92.0,314.0,406.0,234.0,130.0,71.0,40.0,1097.0,117.5,106.8,10.6,101.13,934,0.567,0.605,18.1,0.634,1.8,0.282,0.71,0.501,0.139,0.534,Regular Season,LAL,1610612747,"[""L. Don\u010di\u0107"", ""G. Vincent""]"
Lineups,-203110-1630228-,D. Green - J. Kuminga,43,26,17,0.605,444.251667,7.0,376.0,803.0,0.468,147.0,382.0,0.385,152.0,205.0,0.741,110.0,291.0,401.0,256.0,145.0,93.0,61.0,1051.0,111.6,109.4,2.1,102.43,942,0.56,0.588,19.2,0.681,1.77,0.305,0.672,0.49,0.154,0.511,Regular Season,GSW,1610612744,"[""D. Green"", ""J. Kuminga""]"
Lineups,-1629731-1630241-,D. Wade - S. Merrill,50,40,10,0.8,443.603333,107.0,383.0,830.0,0.461,153.0,430.0,0.356,157.0,208.0,0.755,102.0,318.0,420.0,229.0,119.0,87.0,37.0,1076.0,115.0,103.3,11.7,101.39,936,0.554,0.584,17.6,0.598,1.92,0.3,0.704,0.505,0.127,0.557,Regular Season,CLE,1610612739,"[""D. Wade"", ""S. Merrill""]"
Lineups,-1627736-1631204-,M. Beasley - M. Sasser,49,25,24,0.51,442.833333,23.0,398.0,838.0,0.475,160.0,402.0,0.398,135.0,183.0,0.738,96.0,305.0,401.0,267.0,136.0,80.0,55.0,1091.0,112.9,110.6,2.4,104.71,966,0.57,0.594,19.6,0.671,1.96,0.291,0.681,0.49,0.141,0.505,Regular Season,DET,1610612765,"[""M. Beasley"", ""M. Sasser""]"
Lineups,-1627936-1641717-,A. Caruso - C. Wallace,44,35,9,0.795,442.668333,62.0,383.0,853.0,0.449,127.0,358.0,0.355,169.0,205.0,0.824,105.0,294.0,399.0,239.0,100.0,112.0,64.0,1062.0,112.0,105.0,7.0,103.01,948,0.523,0.563,17.9,0.624,2.39,0.298,0.645,0.471,0.105,0.551,Regular Season,OKC,1610612760,"[""A. Caruso"", ""C. Wallace""]"
Lineups,-203944-1630162-,J. Randle - A. Edwards,15,9,6,0.6,442.521667,33.0,348.0,775.0,0.449,122.0,338.0,0.361,168.0,217.0,0.774,104.0,296.0,400.0,204.0,136.0,60.0,42.0,986.0,111.4,107.7,3.7,96.0,885,0.528,0.566,16.4,0.586,1.5,0.34,0.702,0.522,0.154,0.516,Playoffs,MIN,1610612750,"[""J. Randle"", ""A. Edwards""]"
Lineups,-1630529-1642274-,H. Jones - Y. Missi,20,5,15,0.25,441.805,-24.0,394.0,818.0,0.482,111.0,304.0,0.365,145.0,178.0,0.815,102.0,278.0,380.0,246.0,141.0,86.0,53.0,1044.0,112.4,114.3,-2.0,101.2,929,0.55,0.582,18.8,0.624,1.74,0.301,0.697,0.497,0.152,0.489,Regular Season,NOP,1610612740,"[""H. Jones"", ""Y. Missi""]"
Lineups,-1630526-1641722-,J. Robinson-Earl - J. Hawkins,41,14,27,0.341,441.298333,-60.0,376.0,824.0,0.456,146.0,369.0,0.396,154.0,203.0,0.759,114.0,291.0,405.0,245.0,135.0,64.0,42.0,1052.0,113.2,117.7,-4.4,101.92,929,0.545,0.576,18.5,0.652,1.81,0.321,0.695,0.503,0.145,0.469,Regular Season,NOP,1610612740,"[""J. Robinson-Earl"", ""J. Hawkins""]"
Lineups,-1629027-1629611-,T. Young - T. Mann,28,14,14,0.5,441.226667,6.0,408.0,836.0,0.488,134.0,362.0,0.37,188.0,231.0,0.814,115.0,259.0,374.0,271.0,114.0,65.0,42.0,1138.0,121.5,119.7,1.8,102.42,937,0.568,0.607,20.0,0.664,2.38,0.345,0.646,0.492,0.122,0.5,Regular Season,ATL,1610612737,"[""T. Young"", ""T. Mann""]"
Lineups,-1631117-1642262-,W. Kessler - C. Williams,33,7,26,0.212,440.965,-163.0,353.0,812.0,0.435,111.0,361.0,0.307,162.0,200.0,0.81,114.0,332.0,446.0,220.0,165.0,51.0,55.0,979.0,101.9,119.7,-17.8,104.23,961,0.503,0.544,16.6,0.623,1.33,0.303,0.732,0.518,0.172,0.416,Regular Season,UTA,1610612762,"[""W. Kessler"", ""C. Williams""]"
Lineups,-1631170-1642276-,J. Jaquez Jr. - K. Ware,44,21,23,0.477,440.29,-43.0,398.0,809.0,0.492,116.0,320.0,0.363,145.0,181.0,0.801,93.0,309.0,402.0,256.0,130.0,63.0,48.0,1057.0,113.8,118.4,-4.6,101.28,929,0.564,0.595,19.7,0.643,1.97,0.277,0.682,0.49,0.14,0.493,Regular Season,MIA,1610612748,"[""J. Jaquez Jr."", ""K. Ware""]"
Lineups,-1627827-1629060-,D. Finney-Smith - R. Hachimura,29,19,10,0.655,439.956667,172.0,405.0,786.0,0.515,145.0,364.0,0.398,175.0,214.0,0.818,90.0,322.0,412.0,239.0,109.0,73.0,32.0,1130.0,123.1,103.8,19.3,100.43,918,0.608,0.642,18.9,0.59,2.19,0.27,0.737,0.52,0.119,0.577,Regular Season,LAL,1610612747,"[""D. Finney-Smith"", ""R. Hachimura""]"
Lineups,-1630169-1641716-,T. Haliburton - J. Walker,51,28,23,0.549,438.906667,-76.0,385.0,828.0,0.465,133.0,357.0,0.373,168.0,213.0,0.789,77.0,276.0,353.0,260.0,114.0,81.0,46.0,1071.0,110.6,118.9,-8.2,105.7,968,0.545,0.581,19.6,0.675,2.28,0.217,0.753,0.461,0.118,0.459,Regular Season,IND,1610612754,"[""T. Haliburton"", ""J. Walker""]"
