SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22019,1610612766,CHA,Charlotte Hornets,Isolation,Defensive,0.347,53,0.099,1.0,0.43,0.09,0.02,0.09,0.07,0.43,0.47,46,46,19,44,25,Player,Regular Season,202687.0,Bismack Biyombo
22019,1610612750,MIN,Minnesota Timberwolves,Isolation,Defensive,0.387,48,0.099,0.979,0.43,0.15,0.13,0.15,0.02,0.45,0.49,47,46,15,35,20,Player,Regular Season,203496.0,Robert Covington
22019,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.415,67,0.097,0.958,0.38,0.23,0.08,0.21,0.02,0.48,0.41,48,46,13,34,21,Player,Regular Season,203937.0,Kyle Anderson
22019,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.632,65,0.08,0.821,0.35,0.05,0.05,0.05,0.02,0.36,0.41,56,46,18,51,33,Player,Regular Season,1628404.0,Josh Hart
22019,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.632,60,0.12,0.821,0.32,0.21,0.09,0.2,0.02,0.41,0.32,56,46,13,40,27,Player,Regular Season,1629672.0,Eric Paschall
22019,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.739,70,0.07,0.767,0.42,0.1,0.17,0.1,0.02,0.38,0.44,60,46,19,45,26,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22019,1610612766,CHA,Charlotte Hornets,Isolation,Defensive,0.271,48,0.121,1.068,0.42,0.3,0.07,0.27,0.07,0.52,0.45,44,47,13,31,18,Player,Regular Season,1628998.0,Cody Martin
22019,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.471,58,0.087,0.922,0.49,0.16,0.18,0.14,0.02,0.45,0.51,51,47,17,35,18,Player,Regular Season,1629629.0,Cam Reddish
22019,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.727,57,0.071,0.77,0.35,0.07,0.05,0.07,0.05,0.34,0.39,61,47,20,57,37,Player,Regular Season,202684.0,Tristan Thompson
22019,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.139,44,0.075,1.171,0.5,0.2,0.07,0.2,0.05,0.54,0.56,41,48,16,32,16,Player,Regular Season,1626158.0,Richaun Holmes
22019,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.275,69,0.068,1.067,0.49,0.13,0.09,0.11,0.04,0.49,0.53,45,48,18,37,19,Player,Regular Season,1628972.0,Troy Brown Jr.
22019,1610612746,LAC,LA Clippers,Isolation,Defensive,0.411,53,0.085,0.96,0.45,0.18,0.12,0.18,0.06,0.44,0.49,50,48,17,38,21,Player,Regular Season,1629013.0,Landry Shamet
22019,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.506,72,0.074,0.906,0.44,0.15,0.13,0.15,0.02,0.43,0.47,53,48,17,39,22,Player,Regular Season,202699.0,Tobias Harris
22019,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.536,63,0.09,0.889,0.38,0.06,0.06,0.04,0.0,0.39,0.44,54,48,18,48,30,Player,Regular Season,202711.0,Bojan Bogdanovic
22019,1610612746,LAC,LA Clippers,Isolation,Defensive,0.536,63,0.118,0.889,0.36,0.19,0.04,0.13,0.04,0.43,0.39,54,48,16,44,28,Player,Regular Season,203210.0,JaMychal Green
22019,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.818,39,0.108,0.716,0.35,0.09,0.16,0.09,0.03,0.33,0.38,67,48,18,52,34,Player,Regular Season,203991.0,Clint Capela
22019,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.307,55,0.094,1.043,0.44,0.21,0.09,0.21,0.02,0.51,0.51,47,49,15,34,19,Player,Regular Season,1627745.0,Damian Jones
22019,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.307,60,0.065,1.043,0.46,0.15,0.09,0.11,0.02,0.49,0.54,47,49,17,37,20,Player,Regular Season,203935.0,Marcus Smart
22019,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.347,71,0.066,1.0,0.48,0.04,0.06,0.04,0.04,0.45,0.52,49,49,22,46,24,Player,Regular Season,203501.0,Tim Hardaway Jr.
22019,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.448,72,0.104,0.942,0.43,0.06,0.04,0.04,0.0,0.44,0.48,52,49,20,47,27,Player,Regular Season,1627788.0,Furkan Korkmaz
22019,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.176,56,0.082,1.136,0.52,0.2,0.11,0.2,0.07,0.52,0.56,44,50,17,33,16,Player,Regular Season,1628989.0,Kevin Huerter
22019,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.347,64,0.083,1.0,0.45,0.16,0.04,0.16,0.04,0.5,0.45,50,50,19,42,23,Player,Regular Season,1627752.0,Taurean Prince
22019,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.405,39,0.147,0.962,0.43,0.13,0.06,0.12,0.0,0.48,0.45,52,50,18,42,24,Player,Regular Season,1626163.0,Frank Kaminsky
22019,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.405,71,0.065,0.962,0.44,0.15,0.08,0.13,0.06,0.44,0.47,52,50,19,43,24,Player,Regular Season,1626164.0,Devin Booker
22019,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.775,63,0.098,0.746,0.33,0.12,0.1,0.12,0.0,0.37,0.36,67,50,17,52,35,Player,Regular Season,1627863.0,Danuel House Jr.
22019,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.843,59,0.12,0.704,0.32,0.03,0.07,0.03,0.03,0.3,0.37,71,50,21,66,45,Player,Regular Season,1627737.0,Marquese Chriss
22019,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.089,66,0.149,1.244,0.55,0.07,0.05,0.07,0.05,0.54,0.63,41,51,21,38,17,Player,Regular Season,1627777.0,Georges Niang
22019,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.314,56,0.089,1.041,0.41,0.16,0.06,0.14,0.02,0.47,0.46,49,51,16,39,23,Player,Regular Season,1628390.0,Terrance Ferguson
22019,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.494,69,0.135,0.911,0.38,0.11,0.11,0.11,0.02,0.39,0.47,56,51,17,45,28,Player,Regular Season,203926.0,Doug McDermott
22019,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.21,70,0.044,1.106,0.49,0.09,0.02,0.11,0.0,0.51,0.55,47,52,20,41,21,Player,Regular Season,202685.0,Jonas Valančiūnas
22019,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.446,66,0.113,0.945,0.38,0.22,0.07,0.22,0.0,0.47,0.42,55,52,15,39,24,Player,Regular Season,1629067.0,Isaac Bonga
22019,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.757,62,0.08,0.754,0.36,0.09,0.07,0.07,0.01,0.36,0.39,69,52,21,59,38,Player,Regular Season,1626167.0,Myles Turner
22019,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.49,62,0.086,0.914,0.38,0.12,0.07,0.12,0.02,0.41,0.44,58,53,18,48,30,Player,Regular Season,1627742.0,Brandon Ingram
22019,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.49,66,0.087,0.914,0.38,0.24,0.12,0.22,0.03,0.43,0.41,58,53,15,39,24,Player,Regular Season,1628369.0,Jayson Tatum
22019,1610612766,CHA,Charlotte Hornets,Isolation,Defensive,0.906,65,0.119,0.654,0.29,0.07,0.09,0.07,0.01,0.31,0.33,81,53,20,69,49,Player,Regular Season,1628970.0,Miles Bridges
22019,1610612750,MIN,Minnesota Timberwolves,Isolation,Defensive,0.19,35,0.062,1.125,0.51,0.0,0.02,0.0,0.0,0.5,0.57,48,54,24,47,23,Player,Regular Season,1626157.0,Karl-Anthony Towns
22019,1610612747,LAL,Los Angeles Lakers,Isolation,Defensive,0.258,69,0.081,1.08,0.46,0.2,0.1,0.18,0.04,0.5,0.51,50,54,17,37,20,Player,Regular Season,203484.0,Kentavious Caldwell-Pope
22019,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.613,68,0.075,0.844,0.39,0.11,0.12,0.09,0.03,0.39,0.43,64,54,20,51,31,Player,Regular Season,1628401.0,Derrick White
22019,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.694,53,0.071,0.794,0.36,0.12,0.1,0.12,0.03,0.35,0.43,68,54,20,55,35,Player,Regular Season,200746.0,LaMarcus Aldridge
22019,1610612766,CHA,Charlotte Hornets,Isolation,Defensive,0.099,58,0.084,1.222,0.63,0.09,0.16,0.09,0.02,0.56,0.71,45,55,22,35,13,Player,Regular Season,203469.0,Cody Zeller
22019,1610612747,LAL,Los Angeles Lakers,Isolation,Defensive,0.081,68,0.064,1.273,0.64,0.25,0.11,0.16,0.0,0.61,0.7,44,56,18,28,10,Player,Regular Season,201980.0,Danny Green
22019,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.161,65,0.068,1.143,0.58,0.2,0.12,0.2,0.1,0.53,0.62,49,56,22,38,16,Player,Regular Season,201937.0,Ricky Rubio
22019,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.261,68,0.042,1.077,0.5,0.12,0.06,0.12,0.02,0.52,0.56,52,56,22,44,22,Player,Regular Season,201572.0,Brook Lopez
22019,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.23,71,0.101,1.096,0.44,0.21,0.08,0.17,0.04,0.5,0.54,52,57,17,39,22,Player,Regular Season,203463.0,Ben McLemore
22019,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.046,68,0.068,1.349,0.55,0.16,0.0,0.16,0.05,0.6,0.61,43,58,21,38,17,Player,Regular Season,202397.0,Ish Smith
22019,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.084,64,0.07,1.261,0.54,0.2,0.09,0.2,0.04,0.54,0.63,46,58,19,35,16,Player,Regular Season,1629637.0,Jaxson Hayes
22019,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.091,42,0.087,1.234,0.6,0.06,0.09,0.04,0.0,0.55,0.68,47,58,24,40,16,Player,Regular Season,203382.0,Aron Baynes
22019,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.152,72,0.066,1.16,0.56,0.08,0.1,0.08,0.0,0.54,0.61,50,58,23,41,18,Player,Regular Season,1627741.0,Buddy Hield
22019,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.266,61,0.104,1.074,0.46,0.04,0.02,0.04,0.02,0.46,0.55,54,58,24,52,28,Player,Regular Season,203486.0,Mason Plumlee
22019,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.476,57,0.072,0.921,0.39,0.11,0.03,0.11,0.05,0.41,0.42,63,58,22,57,35,Player,Regular Season,204001.0,Kristaps Porziņģis
22019,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.899,73,0.082,0.659,0.29,0.06,0.08,0.05,0.0,0.31,0.33,88,58,22,76,54,Player,Regular Season,203999.0,Nikola Jokić
22019,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.658,65,0.088,0.808,0.42,0.08,0.14,0.07,0.04,0.38,0.43,73,59,25,60,35,Player,Regular Season,1628464.0,Daniel Theis
22019,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.132,57,0.136,1.176,0.49,0.22,0.12,0.18,0.06,0.51,0.55,51,60,18,37,19,Player,Regular Season,1629661.0,Cameron Johnson
22019,1610612757,POR,Portland Trail Blazers,Isolation,Defensive,0.429,67,0.056,0.952,0.4,0.08,0.06,0.06,0.02,0.41,0.47,63,60,22,55,33,Player,Regular Season,202355.0,Hassan Whiteside
22019,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.544,67,0.124,0.882,0.37,0.09,0.06,0.09,0.03,0.38,0.43,68,60,22,60,38,Player,Regular Season,200752.0,Rudy Gay
22019,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.137,62,0.078,1.173,0.52,0.1,0.06,0.1,0.04,0.52,0.58,52,61,24,46,22,Player,Regular Season,1626174.0,Christian Wood
22019,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.425,72,0.09,0.953,0.43,0.17,0.12,0.14,0.06,0.44,0.46,64,61,21,49,28,Player,Regular Season,202709.0,Cory Joseph
22019,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.496,73,0.085,0.91,0.38,0.15,0.09,0.13,0.06,0.4,0.43,67,61,21,55,34,Player,Regular Season,1628969.0,Mikal Bridges
22019,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.841,62,0.154,0.705,0.33,0.06,0.16,0.06,0.01,0.31,0.39,88,62,23,70,47,Player,Regular Season,201568.0,Danilo Gallinari
22019,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.453,57,0.084,0.94,0.4,0.13,0.04,0.13,0.04,0.43,0.43,67,63,23,58,35,Player,Regular Season,1627732.0,Ben Simmons
22019,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.486,72,0.093,0.914,0.42,0.09,0.13,0.07,0.03,0.4,0.47,70,64,24,57,33,Player,Regular Season,203084.0,Harrison Barnes
22019,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.549,55,0.123,0.877,0.41,0.11,0.11,0.1,0.03,0.41,0.43,73,64,24,59,35,Player,Regular Season,202722.0,Davis Bertans
22019,1610612747,LAL,Los Angeles Lakers,Isolation,Defensive,0.83,63,0.105,0.711,0.28,0.08,0.08,0.08,0.0,0.31,0.32,90,64,21,76,55,Player,Regular Season,203076.0,Anthony Davis
22019,1610612752,NYK,New York Knicks,Isolation,Defensive,0.594,61,0.097,0.855,0.35,0.09,0.03,0.09,0.01,0.39,0.4,76,65,24,68,44,Player,Regular Season,1629011.0,Mitchell Robinson
22019,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.594,67,0.073,0.855,0.38,0.13,0.08,0.09,0.04,0.41,0.4,76,65,24,63,39,Player,Regular Season,201143.0,Al Horford
22019,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.648,63,0.11,0.813,0.32,0.11,0.08,0.1,0.0,0.38,0.37,80,65,21,65,44,Player,Regular Season,1629631.0,De'Andre Hunter
22019,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.281,66,0.082,1.063,0.5,0.13,0.1,0.13,0.02,0.49,0.55,63,67,25,50,25,Player,Regular Season,203095.0,Evan Fournier
22019,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.347,57,0.089,1.0,0.43,0.16,0.1,0.16,0.03,0.46,0.47,67,67,22,51,29,Player,Regular Season,1628991.0,Jaren Jackson Jr.
22019,1610612748,MIA,Miami Heat,Isolation,Defensive,0.418,73,0.093,0.957,0.4,0.19,0.1,0.19,0.0,0.46,0.47,70,67,20,50,30,Player,Regular Season,1629130.0,Duncan Robinson
22019,1610612746,LAC,LA Clippers,Isolation,Defensive,0.62,63,0.078,0.837,0.33,0.05,0.05,0.05,0.0,0.35,0.42,80,67,24,72,48,Player,Regular Season,1626149.0,Montrezl Harrell
22019,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.301,62,0.061,1.046,0.48,0.08,0.03,0.08,0.03,0.49,0.51,65,68,29,60,31,Player,Regular Season,202696.0,Nikola Vučević
22019,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.316,61,0.105,1.03,0.45,0.11,0.09,0.11,0.0,0.47,0.54,66,68,24,53,29,Player,Regular Season,1629029.0,Luka Dončić
22019,1610612748,MIA,Miami Heat,Isolation,Defensive,0.901,72,0.109,0.657,0.29,0.05,0.09,0.05,0.02,0.29,0.33,108,71,28,95,67,Player,Regular Season,1628389.0,Bam Adebayo
22019,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.129,46,0.104,1.18,0.53,0.1,0.05,0.08,0.02,0.54,0.59,61,72,28,53,25,Player,Regular Season,1628418.0,Thomas Bryant
22019,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.441,69,0.167,0.947,0.44,0.13,0.08,0.11,0.03,0.46,0.45,76,72,27,62,35,Player,Regular Season,1629684.0,Grant Williams
22019,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.565,71,0.096,0.867,0.36,0.07,0.01,0.06,0.01,0.4,0.4,83,72,28,77,49,Player,Regular Season,1627827.0,Dorian Finney-Smith
22019,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.239,63,0.069,1.088,0.5,0.07,0.01,0.07,0.03,0.51,0.54,68,74,32,64,32,Player,Regular Season,203500.0,Steven Adams
22019,1610612752,NYK,New York Knicks,Isolation,Defensive,0.53,64,0.122,0.892,0.35,0.13,0.08,0.11,0.0,0.41,0.41,83,74,23,65,42,Player,Regular Season,203944.0,Julius Randle
22019,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.53,73,0.098,0.892,0.31,0.16,0.04,0.14,0.04,0.39,0.39,83,74,22,70,48,Player,Regular Season,1628415.0,Dillon Brooks
22019,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.347,38,0.097,1.0,0.38,0.12,0.01,0.12,0.01,0.44,0.45,75,75,25,66,41,Player,Regular Season,1629028.0,Deandre Ayton
22019,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.896,68,0.072,0.664,0.28,0.08,0.07,0.08,0.02,0.3,0.32,113,75,27,98,71,Player,Regular Season,203497.0,Rudy Gobert
22019,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.608,71,0.096,0.846,0.41,0.11,0.14,0.09,0.01,0.41,0.45,91,77,28,69,41,Player,Regular Season,1626220.0,Royce O'Neale
22019,1610612741,CHI,Chicago Bulls,Isolation,Defensive,0.397,50,0.149,0.975,0.45,0.09,0.11,0.09,0.02,0.42,0.52,80,78,30,66,36,Player,Regular Season,1628374.0,Lauri Markkanen
22019,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.048,73,0.079,1.339,0.6,0.12,0.08,0.12,0.05,0.58,0.67,59,79,30,50,20,Player,Regular Season,203200.0,Justin Holiday
22019,1610612752,NYK,New York Knicks,Isolation,Defensive,0.395,66,0.142,0.975,0.38,0.1,0.01,0.09,0.01,0.43,0.45,81,79,28,73,45,Player,Regular Season,1626171.0,Bobby Portis
22019,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.068,48,0.103,1.302,0.55,0.19,0.1,0.17,0.06,0.56,0.65,63,82,27,49,22,Player,Regular Season,203922.0,Glenn Robinson III
22019,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.197,72,0.094,1.12,0.49,0.15,0.05,0.15,0.04,0.52,0.56,75,84,31,63,32,Player,Regular Season,202357.0,Nemanja Bjelica
22019,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.648,74,0.136,0.813,0.34,0.08,0.04,0.08,0.01,0.38,0.38,112,91,34,99,65,Player,Regular Season,1628467.0,Maxi Kleber
22019,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.347,62,0.093,1.0,0.43,0.09,0.05,0.09,0.01,0.45,0.48,95,95,35,82,47,Player,Regular Season,1627734.0,Domantas Sabonis
22019,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.587,68,0.124,0.861,0.42,0.08,0.1,0.08,0.02,0.41,0.44,115,99,40,96,56,Player,Regular Season,201935.0,James Harden
22019,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.324,70,0.087,1.01,0.49,0.05,0.07,0.04,0.01,0.46,0.54,99,100,43,88,45,Player,Regular Season,1628386.0,Jarrett Allen
22019,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.423,66,0.173,0.953,0.42,0.15,0.07,0.14,0.06,0.43,0.45,107,102,37,89,52,Player,Regular Season,203967.0,Dario Saric
22019,1610612747,LAL,Los Angeles Lakers,Isolation,Defensive,0.2,61,0.178,1.115,0.53,0.12,0.09,0.11,0.02,0.53,0.58,96,107,41,77,36,Player,Regular Season,1628398.0,Kyle Kuzma
22019,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.547,72,0.129,0.881,0.33,0.13,0.08,0.12,0.02,0.38,0.4,126,111,34,102,68,Player,Regular Season,200782.0,P.J. Tucker
22019,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,1.0,74,0.237,0.993,0.433,0.106,0.094,0.087,0.019,0.439,0.499,1976,1963,700,1618,918,Team,Regular Season,,
22019,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.724,72,0.254,0.895,0.426,0.093,0.137,0.078,0.015,0.411,0.476,2006,1796,671,1574,903,Team,Regular Season,,
22019,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.931,72,0.218,0.976,0.439,0.086,0.117,0.077,0.012,0.428,0.517,1767,1724,628,1429,801,Team,Regular Season,,
22019,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.759,72,0.226,0.92,0.437,0.114,0.137,0.097,0.021,0.426,0.48,1861,1713,624,1429,805,Team,Regular Season,,
22019,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.966,75,0.204,0.979,0.464,0.116,0.138,0.098,0.031,0.441,0.53,1724,1688,621,1339,718,Team,Regular Season,,
22019,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.828,72,0.225,0.949,0.473,0.124,0.139,0.081,0.021,0.459,0.497,1768,1677,634,1341,707,Team,Regular Season,,
22019,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.483,67,0.23,0.864,0.399,0.108,0.161,0.089,0.015,0.387,0.456,1796,1551,534,1340,806,Team,Regular Season,,
22019,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.655,73,0.206,0.879,0.413,0.1,0.132,0.093,0.02,0.403,0.456,1662,1461,540,1308,768,Team,Regular Season,,
22019,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.207,72,0.212,0.832,0.402,0.105,0.15,0.095,0.021,0.389,0.441,1755,1460,539,1342,803,Team,Regular Season,,
22019,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.862,71,0.188,0.95,0.445,0.106,0.099,0.096,0.021,0.446,0.478,1492,1418,541,1217,676,Team,Regular Season,,
22019,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.517,73,0.196,0.87,0.409,0.111,0.14,0.095,0.017,0.405,0.451,1567,1364,490,1199,709,Team,Regular Season,,
22019,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.586,73,0.192,0.874,0.445,0.067,0.124,0.06,0.012,0.416,0.472,1527,1335,559,1255,696,Team,Regular Season,,
22019,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.552,72,0.191,0.873,0.426,0.098,0.145,0.091,0.016,0.407,0.472,1529,1335,503,1180,677,Team,Regular Season,,
22019,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.345,72,0.19,0.846,0.416,0.084,0.133,0.07,0.011,0.398,0.453,1575,1332,518,1245,727,Team,Regular Season,,
22019,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.103,65,0.216,0.821,0.415,0.084,0.167,0.075,0.016,0.38,0.461,1577,1295,501,1206,705,Team,Regular Season,,
22019,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.414,73,0.182,0.846,0.427,0.101,0.148,0.088,0.021,0.406,0.454,1528,1293,503,1178,675,Team,Regular Season,,
22019,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.138,65,0.206,0.823,0.413,0.075,0.163,0.064,0.017,0.377,0.454,1499,1233,482,1168,686,Team,Regular Season,,
22019,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.69,64,0.17,0.891,0.424,0.119,0.149,0.105,0.017,0.415,0.474,1271,1132,404,952,548,Team,Regular Season,,
22019,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.31,73,0.161,0.845,0.439,0.1,0.188,0.087,0.016,0.399,0.472,1328,1122,422,962,540,Team,Regular Season,,
22019,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.276,66,0.184,0.842,0.427,0.082,0.155,0.071,0.018,0.395,0.462,1332,1121,445,1041,596,Team,Regular Season,,
22019,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.0,72,0.17,0.774,0.396,0.082,0.179,0.076,0.022,0.357,0.436,1432,1109,430,1087,657,Team,Regular Season,,
22019,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.793,73,0.134,0.929,0.446,0.102,0.143,0.088,0.021,0.423,0.503,1136,1055,393,882,489,Team,Regular Season,,
22019,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.172,65,0.174,0.823,0.389,0.099,0.141,0.088,0.013,0.382,0.43,1268,1043,380,978,598,Team,Regular Season,,
22019,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.034,66,0.178,0.777,0.398,0.095,0.144,0.086,0.015,0.377,0.427,1330,1034,411,1032,621,Team,Regular Season,,
22019,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.448,71,0.147,0.859,0.426,0.084,0.142,0.076,0.021,0.397,0.47,1180,1014,400,938,538,Team,Regular Season,,
22019,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.241,65,0.169,0.834,0.388,0.085,0.165,0.068,0.015,0.365,0.456,1199,1000,355,916,561,Team,Regular Season,,
22019,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.621,72,0.141,0.874,0.408,0.111,0.174,0.087,0.014,0.391,0.476,1131,989,337,825,488,Team,Regular Season,,
22019,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.069,73,0.147,0.82,0.397,0.07,0.123,0.06,0.018,0.38,0.433,1193,978,390,983,593,Team,Regular Season,,
22019,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.379,73,0.132,0.846,0.425,0.099,0.134,0.084,0.02,0.411,0.45,1072,907,358,842,484,Team,Regular Season,,
22019,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.897,72,0.098,0.952,0.47,0.144,0.196,0.126,0.027,0.432,0.533,815,776,262,558,296,Team,Regular Season,,
22019,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.955,66,0.517,1.149,0.468,0.147,0.102,0.113,0.024,0.484,0.566,905,1040,328,701,373,Player,Regular Season,203081.0,Damian Lillard
22019,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.817,60,0.533,0.978,0.424,0.134,0.157,0.112,0.014,0.423,0.506,940,919,288,679,391,Player,Regular Season,1629027.0,Trae Young
22019,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.894,61,0.463,1.036,0.48,0.163,0.148,0.137,0.046,0.464,0.557,809,838,285,594,309,Player,Regular Season,1629029.0,Luka Dončić
22019,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.762,69,0.48,0.951,0.449,0.083,0.112,0.07,0.013,0.436,0.498,798,759,292,651,359,Player,Regular Season,1628378.0,Donovan Mitchell
22019,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.923,70,0.487,1.077,0.547,0.139,0.148,0.032,0.016,0.518,0.572,569,613,227,415,188,Player,Regular Season,101108.0,Chris Paul
22019,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.617,64,0.482,0.889,0.418,0.163,0.153,0.15,0.028,0.426,0.456,667,593,198,474,276,Player,Regular Season,203915.0,Spencer Dinwiddie
