PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
1627748,Thon Maker,74,40,34,0.541,16.7,106.2,110.4,-4.2,10.3,0.071,0.154,0.111,9.845,0.15,97.21,115,120,376,234,310,207,438,360,413,118,230,180,38,392,449,Regular Season
201973,Jonas Jerebko,74,45,29,0.608,15.3,107.8,104.2,3.6,9.7,0.053,0.195,0.123,6.206,0.157,96.79,115,75,314,127,341,142,164,124,434,168,128,148,38,362,474,Regular Season
203937,Kyle Anderson,74,41,33,0.554,26.7,106.0,101.4,4.6,25.3,0.047,0.177,0.111,11.776,0.136,96.74,115,109,358,218,136,218,81,99,84,192,169,176,38,449,478,Regular Season
201967,Dante Cunningham,73,34,39,0.466,21.4,106.5,106.4,0.1,10.3,0.054,0.154,0.104,7.053,0.118,102.38,134,173,443,308,228,192,281,232,415,165,229,201,38,491,83,Regular Season
202691,Klay Thompson,73,55,18,0.753,34.3,113.5,103.7,9.8,12.1,0.015,0.101,0.062,8.349,0.237,101.91,134,10,198,34,20,24,138,36,357,435,409,404,38,92,97,Regular Season
1626155,Sam Dekker,73,36,37,0.493,12.1,108.0,103.7,4.3,10.7,0.057,0.157,0.108,9.305,0.154,101.87,134,158,422,284,409,134,138,107,405,158,216,186,38,374,99,Regular Season
2594,Kyle Korver,73,43,30,0.589,21.6,111.7,104.2,7.5,13.4,0.007,0.106,0.059,8.35,0.16,101.22,134,90,323,156,223,49,164,53,312,492,387,428,38,349,123,Regular Season
1628414,Sindarius Thornwell,73,36,37,0.493,15.8,104.0,105.3,-1.3,17.3,0.032,0.099,0.066,13.496,0.123,101.17,134,158,422,284,332,305,218,275,188,270,420,368,38,481,127,Regular Season
1626171,Bobby Portis,73,25,48,0.342,22.5,106.2,109.2,-3.0,11.1,0.101,0.234,0.165,9.316,0.257,101.05,134,239,498,393,208,207,405,324,390,65,70,63,38,56,139,Regular Season
201960,DeMarre Carroll,73,25,48,0.342,29.9,105.1,107.7,-2.6,12.9,0.05,0.183,0.116,9.009,0.197,100.61,134,239,498,393,93,268,347,308,324,177,151,164,38,196,177,Regular Season
203081,Damian Lillard,73,44,29,0.603,36.6,108.3,103.5,4.8,20.6,0.025,0.106,0.066,8.808,0.301,100.19,134,85,314,132,5,120,133,95,137,315,388,367,38,17,208,Regular Season
1628368,De'Aaron Fox,73,24,49,0.329,27.7,100.2,110.9,-10.7,23.3,0.017,0.099,0.056,12.575,0.231,99.13,134,251,504,417,119,434,453,466,106,406,421,448,38,102,289,Regular Season
1626168,Trey Lyles,73,41,32,0.562,19.1,108.1,109.0,-0.9,11.9,0.045,0.241,0.142,7.975,0.211,98.77,134,109,348,209,269,127,400,261,362,200,58,112,38,156,322,Regular Season
201949,James Johnson,73,37,36,0.507,26.6,105.4,104.9,0.5,25.3,0.036,0.168,0.103,12.745,0.191,98.38,134,147,412,265,140,249,194,217,83,242,189,203,38,214,356,Regular Season
203107,Tomas Satoransky,73,39,34,0.534,22.5,107.4,104.8,2.6,36.0,0.051,0.111,0.081,10.437,0.137,98.2,134,128,376,239,207,156,187,154,14,174,364,291,38,443,373,Regular Season
202693,Markieff Morris,73,37,36,0.507,27.0,107.0,106.9,0.1,14.0,0.044,0.191,0.119,12.545,0.197,98.06,134,147,412,265,132,165,311,232,283,201,134,157,38,196,386,Regular Season
202498,Lance Thomas,73,25,48,0.342,18.5,101.6,107.9,-6.3,11.7,0.037,0.111,0.074,10.924,0.109,98.06,134,239,498,393,282,388,356,400,368,237,365,329,38,506,386,Regular Season
1626161,Willie Cauley-Stein,73,23,50,0.315,28.0,100.6,108.8,-8.2,14.8,0.071,0.227,0.145,9.375,0.218,97.58,134,265,511,427,112,422,392,435,254,119,76,103,38,145,423,Regular Season
1628379,Luke Kennard,73,34,39,0.466,20.0,106.8,102.9,3.9,17.9,0.016,0.117,0.067,9.979,0.175,97.43,134,173,443,308,248,177,116,118,175,417,341,359,38,270,437,Regular Season
1628400,Semi Ojeleye,73,50,23,0.685,15.8,99.0,103.8,-4.7,8.0,0.035,0.119,0.076,9.959,0.091,97.35,134,26,252,64,334,457,146,369,467,254,330,316,38,524,441,Regular Season
1626185,Jarell Martin,73,21,52,0.288,22.7,100.8,107.5,-6.8,10.3,0.065,0.16,0.11,12.181,0.172,97.33,134,284,521,459,204,418,336,412,411,139,212,181,38,289,444,Regular Season
2561,David West,73,52,21,0.712,13.7,104.5,99.5,5.0,21.9,0.078,0.186,0.135,12.683,0.227,97.31,134,17,229,51,375,287,53,89,121,105,145,121,38,117,445,Regular Season
201188,Marc Gasol,73,21,52,0.288,33.0,101.7,108.2,-6.5,18.2,0.037,0.256,0.144,11.546,0.261,96.18,134,284,521,459,43,387,363,404,169,235,43,105,38,51,497,Regular Season
201147,Corey Brewer,72,32,40,0.444,16.8,105.9,108.4,-2.5,13.8,0.037,0.1,0.068,10.434,0.139,103.56,154,190,452,327,306,225,371,307,294,234,416,357,38,430,38,Regular Season
1627737,Marquese Chriss,72,19,53,0.264,21.2,100.5,109.9,-9.4,11.3,0.052,0.225,0.137,14.528,0.18,102.74,154,311,527,479,230,427,424,448,382,171,85,119,38,254,66,Regular Season
203200,Justin Holiday,72,24,48,0.333,31.5,102.9,107.5,-4.7,13.9,0.014,0.125,0.068,8.453,0.181,101.36,154,251,498,400,69,350,336,369,290,452,309,358,38,250,120,Regular Season
1628386,Jarrett Allen,72,25,47,0.347,20.0,104.0,107.7,-3.6,8.3,0.107,0.178,0.142,13.835,0.165,100.28,154,239,492,386,250,305,347,341,466,54,167,109,38,324,200,Regular Season
201935,James Harden,72,59,13,0.819,35.4,114.6,104.7,9.9,23.2,0.019,0.153,0.088,11.607,0.361,99.69,154,3,146,17,15,17,182,35,107,381,231,263,38,5,245,Regular Season
204020,Tyler Johnson,72,39,33,0.542,28.5,105.1,103.9,1.2,16.3,0.019,0.119,0.068,7.99,0.185,98.1,154,128,358,233,106,268,152,195,216,388,327,355,38,243,382,Regular Season
1628467,Maxi Kleber,72,20,52,0.278,16.8,101.5,105.3,-3.8,12.3,0.061,0.156,0.106,7.212,0.138,97.9,154,302,521,469,308,391,218,345,349,146,219,193,38,436,401,Regular Season
201143,Al Horford,72,47,25,0.653,31.6,108.2,101.1,7.1,26.6,0.052,0.197,0.129,10.338,0.186,97.75,154,52,276,86,65,122,71,57,71,170,122,139,38,235,410,Regular Season
203516,James Ennis III,72,25,47,0.347,22.3,102.5,107.0,-4.5,12.6,0.052,0.11,0.08,9.964,0.138,97.28,154,239,492,386,213,363,314,367,333,172,368,298,38,436,447,Regular Season
1627747,Caris LeVert,71,25,46,0.352,26.2,102.3,108.4,-6.2,23.6,0.03,0.118,0.073,12.054,0.224,101.92,163,239,486,383,145,368,371,399,104,285,339,331,38,128,96,Regular Season
1627755,Tyler Ulis,71,20,51,0.282,23.4,100.2,110.2,-10.1,30.1,0.016,0.068,0.042,12.289,0.187,101.34,163,302,517,465,195,434,430,457,42,432,505,506,38,229,121,Regular Season
2733,Shaun Livingston,71,49,22,0.69,15.9,109.8,101.3,8.5,24.7,0.035,0.092,0.066,10.214,0.172,99.89,163,31,242,60,330,76,76,44,92,248,449,366,38,289,226,Regular Season
202683,Enes Freedom,71,27,44,0.38,25.8,104.4,110.7,-6.3,10.3,0.165,0.311,0.237,11.95,0.215,99.35,163,218,474,369,152,293,446,400,414,6,11,7,38,148,266,Regular Season
2734,Devin Harris,71,33,38,0.465,18.9,110.0,106.8,3.2,20.1,0.01,0.095,0.054,10.042,0.201,99.17,163,183,435,310,274,72,306,135,145,478,440,460,38,179,285,Regular Season
201585,Kosta Koufos,71,22,49,0.31,19.6,98.8,107.1,-8.4,15.6,0.112,0.267,0.186,8.788,0.153,95.76,163,274,504,433,260,461,320,437,235,43,36,32,38,379,508,Regular Season
200755,JJ Redick,70,45,25,0.643,30.2,110.2,102.1,8.1,16.3,0.005,0.082,0.045,7.997,0.216,103.33,169,75,276,91,87,69,93,47,214,497,475,494,38,146,44,Regular Season
203110,Draymond Green,70,48,22,0.686,32.7,112.7,103.7,9.0,36.2,0.04,0.211,0.132,14.376,0.172,102.99,169,37,242,63,48,30,138,40,13,217,101,127,38,289,54,Regular Season
1628021,David Nwaba,70,26,44,0.371,23.5,102.5,108.9,-6.5,15.0,0.057,0.159,0.107,11.106,0.155,100.69,169,231,474,372,190,363,397,404,250,157,213,192,38,369,169,Regular Season
203112,Quincy Acy,70,26,44,0.371,19.4,105.2,108.1,-2.9,11.2,0.032,0.172,0.102,11.802,0.146,100.02,169,231,474,372,265,261,361,319,386,268,180,205,38,409,219,Regular Season
101139,CJ Miles,70,50,20,0.714,19.1,109.4,102.2,7.2,7.5,0.015,0.113,0.063,5.301,0.221,99.99,169,26,223,48,267,91,99,55,475,440,355,391,38,135,221,Regular Season
1626181,Norman Powell,70,51,19,0.729,15.2,105.5,105.9,-0.4,16.3,0.015,0.114,0.064,12.084,0.192,99.41,169,21,213,38,345,245,261,248,215,436,350,385,38,208,260,Regular Season
201952,Jeff Teague,70,41,29,0.586,33.0,111.2,108.7,2.5,31.4,0.012,0.092,0.052,11.287,0.204,99.39,169,109,314,160,42,54,382,157,32,468,447,468,38,175,261,Regular Season
1627759,Jaylen Brown,70,47,23,0.671,30.7,107.4,100.3,7.1,10.0,0.035,0.139,0.088,10.844,0.212,98.79,169,52,252,71,80,156,63,57,425,252,275,258,38,154,319,Regular Season
201980,Danny Green,70,40,30,0.571,25.6,104.9,102.3,2.6,14.2,0.025,0.127,0.076,9.566,0.166,96.06,169,120,323,190,158,277,104,154,277,321,301,320,38,315,501,Regular Season
203458,Alex Len,69,20,49,0.29,20.2,101.4,110.3,-8.8,12.8,0.133,0.26,0.197,12.194,0.169,103.37,178,302,504,457,245,398,436,443,326,22,40,18,38,302,43,Regular Season
2585,Zaza Pachulia,69,47,22,0.681,14.1,116.7,105.5,11.2,22.4,0.111,0.253,0.186,14.817,0.168,102.63,178,52,242,68,368,11,238,24,114,47,46,31,38,308,69,Regular Season
101141,Ersan Ilyasova,69,36,33,0.522,25.1,106.6,105.1,1.6,10.8,0.076,0.182,0.13,8.629,0.187,100.88,178,158,358,253,169,189,209,184,401,108,153,137,38,229,155,Regular Season
201569,Eric Gordon,69,55,14,0.797,31.2,115.7,102.6,13.1,11.3,0.013,0.074,0.044,9.559,0.244,100.64,178,10,156,24,72,13,110,16,379,457,495,498,38,80,173,Regular Season
203613,Jonathon Simmons,69,21,48,0.304,29.4,103.8,110.9,-7.2,14.4,0.033,0.098,0.065,12.331,0.22,100.34,178,284,498,441,98,318,453,425,268,260,424,374,38,139,194,Regular Season
202329,Al-Farouq Aminu,69,40,29,0.58,30.0,107.9,103.5,4.4,10.8,0.05,0.222,0.136,10.126,0.146,99.69,178,120,314,177,90,138,133,105,402,175,87,120,38,409,245,Regular Season
1626169,Stanley Johnson,69,33,36,0.478,27.4,103.8,104.3,-0.4,13.8,0.019,0.13,0.073,9.473,0.164,98.63,178,183,412,296,125,318,169,248,295,382,299,332,38,329,333,Regular Season
201954,Darren Collison,69,39,30,0.565,29.3,109.8,106.6,3.2,31.9,0.022,0.079,0.051,7.444,0.175,98.49,178,128,323,205,102,76,293,135,29,352,483,471,38,270,345,Regular Season
1628372,Dennis Smith Jr.,69,22,47,0.319,29.7,102.0,110.1,-8.1,21.6,0.026,0.118,0.07,11.68,0.287,98.38,178,274,492,423,95,378,428,434,126,314,336,345,38,29,356,Regular Season
1626153,Delon Wright,69,49,20,0.71,20.8,109.9,102.1,7.8,26.3,0.036,0.121,0.078,10.243,0.173,98.33,178,31,223,53,234,74,93,50,75,243,323,309,38,287,366,Regular Season
202714,Shelvin Mack,69,21,48,0.304,19.8,102.3,105.2,-2.9,33.3,0.019,0.118,0.069,10.884,0.179,98.32,178,284,498,441,256,368,214,319,23,380,334,353,38,256,367,Regular Season
1626220,Royce O'Neale,69,43,26,0.623,16.7,107.6,97.4,10.3,20.3,0.025,0.199,0.114,11.766,0.145,97.61,178,90,285,112,313,150,38,32,142,324,119,170,38,412,419,Regular Season
200826,J.J. Barea,69,23,46,0.333,23.2,107.0,108.3,-1.3,33.1,0.011,0.132,0.071,10.9,0.249,97.46,178,265,486,400,199,165,368,275,24,475,295,340,38,72,434,Regular Season
203962,Josh Huestis,69,43,26,0.623,14.2,109.2,102.6,6.5,8.4,0.048,0.135,0.092,10.98,0.098,97.1,178,90,285,112,364,97,110,64,461,187,288,239,38,520,458,Regular Season
1628389,Bam Adebayo,69,34,35,0.493,19.8,102.1,102.1,0.0,17.2,0.098,0.22,0.159,11.267,0.162,96.41,178,173,394,286,255,375,93,237,191,68,88,70,38,340,492,Regular Season
201142,Kevin Durant,68,49,19,0.721,34.2,115.7,106.8,8.9,18.6,0.016,0.192,0.111,10.493,0.299,103.3,193,31,213,44,24,13,306,42,163,421,133,177,38,20,46,Regular Season
1626178,Rondae Hollis-Jefferson,68,26,42,0.382,28.2,105.3,108.4,-3.1,14.5,0.055,0.197,0.126,10.512,0.222,102.01,193,231,466,368,109,254,371,326,264,160,124,144,38,132,92,Regular Season
202344,Trevor Booker,68,36,32,0.529,17.0,106.2,106.6,-0.4,15.6,0.11,0.195,0.152,11.24,0.165,100.58,193,158,348,244,301,207,293,248,234,48,126,86,38,324,180,Regular Season
1628374,Lauri Markkanen,68,23,45,0.338,29.7,100.3,110.2,-9.8,7.2,0.04,0.236,0.135,7.566,0.221,100.21,193,265,483,397,94,432,430,453,478,215,66,122,38,135,204,Regular Season
1626159,Justise Winslow,68,33,35,0.485,24.7,103.6,102.1,1.6,19.5,0.042,0.201,0.121,10.148,0.163,98.19,193,183,394,290,177,326,93,184,152,210,113,154,38,335,374,Regular Season
1628382,Justin Jackson,68,21,47,0.309,22.2,100.5,108.7,-8.2,13.5,0.019,0.122,0.069,7.288,0.142,97.79,193,284,492,434,215,427,382,435,306,371,317,348,38,421,407,Regular Season
1627819,Isaiah Taylor,67,18,49,0.269,17.4,103.2,105.6,-2.4,27.8,0.021,0.066,0.044,11.32,0.2,101.0,199,322,504,473,296,341,244,304,59,356,510,497,38,183,143,Regular Season
2548,Dwyane Wade,67,37,30,0.552,22.9,105.8,105.6,0.2,20.1,0.036,0.141,0.089,12.355,0.256,100.72,199,147,323,223,202,231,244,226,144,245,265,253,38,57,166,Regular Season
203471,Dennis Schröder,67,21,46,0.313,31.0,103.6,110.2,-6.6,22.4,0.024,0.09,0.057,9.825,0.305,100.46,199,284,486,429,76,326,430,409,115,334,455,444,38,15,185,Regular Season
2772,Trevor Ariza,67,51,16,0.761,33.9,112.1,104.3,7.8,12.4,0.016,0.13,0.073,6.138,0.143,100.42,199,21,175,31,28,40,169,50,345,416,298,332,38,418,188,Regular Season
203914,Gary Harris,67,37,30,0.552,34.4,110.7,107.5,3.3,15.0,0.018,0.068,0.044,9.209,0.208,99.16,199,147,323,223,18,63,336,131,249,392,506,499,38,163,287,Regular Season
202357,Nemanja Bjelica,67,38,29,0.567,20.5,108.4,108.0,0.4,16.3,0.043,0.184,0.113,9.834,0.143,99.07,199,143,314,202,240,117,359,220,217,205,150,172,38,418,296,Regular Season
201588,George Hill,67,28,39,0.418,27.0,107.2,111.4,-4.3,21.9,0.026,0.091,0.058,10.37,0.164,97.04,199,208,443,348,130,159,466,363,120,307,452,440,38,329,461,Regular Season
203961,Eric Moreland,67,32,35,0.478,12.0,100.3,99.6,0.7,30.7,0.112,0.281,0.195,16.157,0.1,96.09,199,190,394,298,410,432,54,210,36,44,26,20,492,518,499,Regular Season
1626204,Larry Nance Jr.,66,32,34,0.485,21.5,104.7,103.2,1.5,13.5,0.119,0.226,0.171,8.412,0.158,101.48,207,190,376,291,225,281,125,190,304,34,81,52,38,358,115,Regular Season
203092,Tyler Zeller,66,27,39,0.409,16.8,105.7,106.1,-0.3,10.2,0.105,0.185,0.145,10.156,0.161,100.69,207,218,443,359,305,237,272,246,421,60,147,104,38,344,169,Regular Season
1626172,Kevon Looney,66,45,21,0.682,13.8,112.4,103.8,8.6,14.0,0.106,0.157,0.133,10.337,0.125,100.3,207,75,229,67,373,34,146,43,285,55,215,125,38,476,198,Regular Season
201583,Ryan Anderson,66,52,14,0.788,26.1,112.6,106.5,6.1,9.6,0.061,0.156,0.108,6.742,0.143,100.21,207,17,156,26,147,32,289,70,435,148,218,187,38,418,204,Regular Season
201596,Mario Chalmers,66,21,45,0.318,21.5,101.9,105.3,-3.4,24.1,0.01,0.119,0.063,14.308,0.191,99.59,207,284,483,424,224,384,218,334,96,479,328,388,38,214,248,Regular Season
1628380,Zach Collins,66,41,25,0.621,15.8,107.7,106.6,1.1,12.5,0.05,0.182,0.118,13.893,0.158,96.3,207,109,276,115,331,145,293,199,340,178,154,158,38,358,495,Regular Season
200765,Rajon Rondo,65,41,24,0.631,26.2,106.8,106.3,0.5,44.5,0.02,0.14,0.082,12.602,0.166,104.13,213,109,264,102,146,177,277,217,6,365,271,286,38,315,34,Regular Season
201580,JaVale McGee,65,45,20,0.692,9.5,110.9,106.7,4.3,10.9,0.115,0.188,0.153,8.944,0.189,102.85,213,75,223,59,439,60,302,107,396,40,141,81,38,219,59,Regular Season
203933,T.J. Warren,65,18,47,0.277,33.0,102.1,111.6,-9.5,6.3,0.062,0.105,0.083,6.319,0.249,102.61,213,322,492,471,44,375,468,450,494,144,392,283,38,72,72,Regular Season
203145,Kent Bazemore,65,19,46,0.292,27.5,103.7,107.4,-3.7,19.8,0.016,0.139,0.078,13.659,0.227,100.2,213,311,486,452,122,322,333,342,147,425,272,305,38,117,206,Regular Season
1938,Manu Ginobili,65,39,26,0.6,20.0,107.8,105.9,2.0,20.7,0.017,0.108,0.062,13.314,0.212,98.45,213,128,285,134,253,142,261,169,135,409,374,398,38,154,349,Regular Season
1626167,Myles Turner,65,39,26,0.6,28.2,108.0,104.8,3.2,9.5,0.058,0.192,0.127,10.519,0.202,98.11,213,128,285,134,108,134,187,135,438,154,131,141,38,178,379,Regular Season
202066,Garrett Temple,65,23,42,0.354,24.8,99.8,108.4,-8.6,17.4,0.015,0.096,0.053,11.075,0.163,96.88,213,265,466,382,176,447,371,439,185,441,436,461,38,335,468,Regular Season
201587,Nicolas Batum,64,27,37,0.422,31.0,107.7,107.7,0.0,29.4,0.031,0.137,0.084,11.034,0.182,101.62,220,218,422,344,77,145,347,237,49,274,280,276,38,248,108,Regular Season
1626144,Emmanuel Mudiay,64,29,35,0.453,19.4,101.4,113.0,-11.5,22.8,0.022,0.11,0.065,12.531,0.237,101.1,220,203,394,321,264,398,491,473,110,351,370,377,38,92,134,Regular Season
2738,Andre Iguodala,64,46,18,0.719,25.4,110.4,100.5,9.8,33.1,0.036,0.126,0.084,10.547,0.116,100.97,220,67,198,47,161,66,65,36,25,240,308,277,38,497,149,Regular Season
201577,Robin Lopez,64,23,41,0.359,26.4,100.2,107.0,-6.8,13.5,0.081,0.101,0.091,11.686,0.206,99.99,220,265,457,378,144,434,314,412,302,101,407,246,38,168,221,Regular Season
203464,Brandon Paul,64,38,26,0.594,9.0,100.2,100.0,0.2,17.5,0.012,0.124,0.067,13.684,0.135,99.12,220,143,285,149,445,434,61,226,181,469,312,360,38,452,292,Regular Season
202692,Alec Burks,64,37,27,0.578,16.5,106.1,105.8,0.3,11.2,0.021,0.189,0.105,10.075,0.229,97.02,220,147,297,181,317,215,258,222,384,360,137,197,38,110,463,Regular Season
203901,Elfrid Payton,63,13,50,0.206,28.7,102.9,114.3,-11.5,30.2,0.037,0.13,0.082,12.904,0.215,102.55,226,368,511,493,104,350,503,473,41,232,300,287,38,148,75,Regular Season
1628370,Malik Monk,63,26,37,0.413,13.5,100.6,112.7,-12.2,15.6,0.009,0.077,0.041,8.423,0.247,101.64,226,231,422,354,380,422,486,481,233,483,485,509,38,75,106,Regular Season
1628404,Josh Hart,63,27,36,0.429,23.2,105.8,107.6,-1.9,14.7,0.032,0.16,0.097,8.65,0.137,101.0,226,218,412,339,201,231,343,293,256,271,210,220,38,443,143,Regular Season
203954,Joel Embiid,63,41,22,0.651,30.4,111.4,99.7,11.7,11.7,0.087,0.289,0.195,13.81,0.339,100.35,226,109,242,88,85,52,55,22,367,92,22,19,38,6,192,Regular Season
1626203,Treveon Graham,63,28,35,0.444,16.7,103.4,108.3,-4.9,17.7,0.041,0.088,0.063,8.109,0.115,99.23,226,208,394,327,314,335,368,376,177,212,460,392,38,499,278,Regular Season
1628464,Daniel Theis,63,44,19,0.698,14.9,103.7,102.0,1.6,14.7,0.105,0.217,0.16,14.712,0.155,97.75,226,85,213,57,350,322,90,184,257,61,92,69,38,369,410,Regular Season
202327,Ekpe Udoh,63,36,27,0.571,12.9,106.3,101.3,5.0,24.4,0.094,0.122,0.107,9.189,0.093,97.49,226,158,297,190,394,201,76,89,95,74,319,188,38,523,430,Regular Season
202083,Wesley Matthews,63,20,43,0.317,33.8,103.1,111.1,-7.9,17.3,0.014,0.095,0.052,8.33,0.177,97.38,226,302,470,425,29,347,460,432,190,451,441,466,38,264,440,Regular Season
1627736,Malik Beasley,62,34,28,0.548,9.4,106.3,107.3,-1.1,12.5,0.026,0.107,0.066,9.696,0.159,100.98,234,173,304,225,440,201,331,269,337,312,385,369,38,355,148,Regular Season
203473,Dewayne Dedmon,62,18,44,0.29,24.9,102.0,107.6,-5.6,13.0,0.075,0.275,0.178,12.322,0.172,100.59,234,322,474,455,175,378,343,388,322,111,32,46,38,289,178,Regular Season
203493,Reggie Bullock Jr.,62,32,30,0.516,27.9,106.3,105.6,0.7,13.4,0.016,0.081,0.048,6.624,0.155,99.55,234,190,323,257,115,201,244,210,308,415,478,481,38,369,250,Regular Season
1627738,Deyonta Davis,62,16,46,0.258,15.2,102.1,109.5,-7.4,11.0,0.09,0.207,0.149,8.838,0.15,99.36,234,338,486,482,343,375,415,426,393,83,108,95,38,392,263,Regular Season
101127,Jarrett Jack,62,26,36,0.419,25.0,106.7,108.2,-1.5,37.1,0.016,0.12,0.069,12.247,0.167,99.17,234,231,412,346,173,184,363,281,12,419,324,349,38,311,285,Regular Season
1628411,Wes Iwundu,62,18,44,0.29,16.5,99.1,104.6,-5.5,17.5,0.038,0.113,0.075,9.211,0.117,98.35,234,322,474,455,319,455,178,382,180,230,351,324,38,495,362,Regular Season
1626224,Cedi Osman,61,35,26,0.574,11.0,110.8,109.1,1.7,14.7,0.033,0.165,0.101,11.46,0.156,99.96,240,168,285,183,422,61,404,177,258,266,195,206,38,363,223,Regular Season
203085,Austin Rivers,61,30,31,0.492,33.7,108.4,110.5,-2.2,19.7,0.015,0.065,0.04,8.891,0.21,98.99,240,198,339,287,31,117,443,299,149,439,511,515,38,157,301,Regular Season
201601,Luc Mbah a Moute,61,52,9,0.852,25.6,111.8,101.2,10.6,10.8,0.017,0.113,0.067,13.339,0.131,98.95,240,17,111,13,157,43,73,30,400,413,354,363,38,456,308,Regular Season
1628390,Terrance Ferguson,61,37,24,0.607,12.5,103.9,110.4,-6.5,9.3,0.027,0.043,0.034,5.408,0.105,97.55,240,147,264,131,399,311,438,404,444,306,520,520,38,511,425,Regular Season
1626257,Salah Mejri,61,21,40,0.344,11.9,106.5,103.7,2.8,14.6,0.127,0.244,0.185,16.247,0.129,95.97,240,284,452,392,413,192,138,150,260,27,55,34,492,461,503,Regular Season
202681,Kyrie Irving,60,41,19,0.683,32.2,108.7,103.5,5.3,18.6,0.019,0.107,0.065,8.44,0.307,99.21,245,109,213,65,53,109,133,86,161,373,379,381,38,14,279,Regular Season
203918,Rodney Hood,60,29,31,0.483,26.9,107.2,108.6,-1.4,9.8,0.016,0.102,0.059,7.196,0.247,98.04,245,203,339,292,135,159,379,279,431,433,403,432,38,75,389,Regular Season
1627746,Skal Labissiere,60,19,41,0.317,20.7,104.1,108.8,-4.7,11.0,0.087,0.178,0.131,11.146,0.209,97.87,245,311,457,426,237,304,392,369,394,91,165,132,38,159,404,Regular Season
1627742,Brandon Ingram,59,27,32,0.458,33.5,103.0,106.0,-2.9,18.2,0.03,0.137,0.084,11.787,0.22,103.01,248,218,348,317,33,349,267,319,167,280,282,278,38,139,53,Regular Season
203090,Maurice Harkless,59,36,23,0.61,21.4,104.8,104.9,-0.1,12.7,0.041,0.101,0.071,9.616,0.126,99.2,248,158,252,124,227,279,194,244,329,213,410,341,38,474,280,Regular Season
201567,Kevin Love,59,37,22,0.627,28.0,112.2,111.3,0.9,9.9,0.071,0.299,0.187,8.662,0.252,98.98,248,147,242,107,113,38,464,205,428,120,18,29,38,67,305,Regular Season
204025,Tim Frazier,59,31,28,0.525,14.2,103.7,107.9,-4.2,44.5,0.024,0.139,0.08,13.067,0.13,97.47,248,195,304,249,365,322,356,360,7,330,276,301,38,458,432,Regular Season
2216,Zach Randolph,59,18,41,0.305,25.6,101.0,114.3,-13.3,12.1,0.071,0.24,0.152,11.015,0.275,97.05,248,322,457,439,159,409,503,489,358,116,61,88,38,39,459,Regular Season
202710,Jimmy Butler III,59,37,22,0.627,36.7,113.3,105.1,8.3,19.1,0.043,0.126,0.084,7.181,0.251,96.92,248,147,242,107,3,26,209,45,155,208,307,273,38,69,466,Regular Season
203932,Aaron Gordon,58,19,39,0.328,32.9,104.8,107.1,-2.3,11.3,0.049,0.213,0.13,8.865,0.243,101.73,254,311,443,418,45,279,320,300,383,184,97,135,38,83,104,Regular Season
201933,Blake Griffin,58,28,30,0.483,34.0,107.5,105.7,1.8,20.4,0.04,0.195,0.118,10.06,0.289,99.77,254,208,323,293,26,155,250,173,141,219,125,161,38,27,239,Regular Season
101108,Chris Paul,58,50,8,0.862,31.8,116.6,103.8,12.8,30.9,0.023,0.17,0.097,8.647,0.248,98.39,254,26,101,12,60,12,146,17,35,344,187,219,38,74,355,Regular Season
202732,DeAndre Liggins,58,34,24,0.586,12.5,99.3,110.2,-10.9,27.2,0.011,0.118,0.061,11.351,0.082,98.29,254,173,264,159,400,453,430,467,64,473,335,408,38,532,371,Regular Season
204038,Langston Galloway,58,28,30,0.483,14.9,102.2,98.5,3.7,13.4,0.016,0.1,0.058,4.147,0.195,97.52,254,208,323,293,348,372,45,120,311,424,414,441,1,202,428,Regular Season
1713,Vince Carter,58,20,38,0.345,17.7,102.0,106.2,-4.2,17.1,0.019,0.15,0.082,8.905,0.147,96.83,254,302,435,390,293,378,274,360,194,377,237,290,38,405,469,Regular Season
202696,Nikola Vučević,57,17,40,0.298,29.5,105.2,106.5,-1.3,16.2,0.066,0.274,0.17,9.227,0.256,102.38,260,328,452,447,97,261,289,275,222,134,33,54,38,57,83,Regular Season
203095,Evan Fournier,57,20,37,0.351,32.2,106.2,109.3,-3.1,14.5,0.014,0.095,0.054,8.347,0.23,102.21,260,302,422,384,52,207,410,326,265,454,438,455,38,106,87,Regular Season
1628395,Jordan Bell,57,43,14,0.754,14.2,115.0,103.0,11.9,28.5,0.091,0.181,0.141,14.271,0.139,101.57,260,90,156,33,366,16,120,21,54,82,158,113,38,430,111,Regular Season
1627775,Patrick McCaw,57,41,16,0.719,16.9,107.2,107.9,-0.7,22.4,0.019,0.075,0.048,11.327,0.129,101.08,260,109,175,46,304,159,356,257,116,376,491,483,38,461,137,Regular Season
