PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
204060,Joe Ingles,UTA,2017-11-13,UTA vs. MIN,L,24,0,1,5,0,0,0,0.0,0.0,,-24,Regular Season
201975,Jodie Meeks,WAS,2017-11-13,WAS vs. SAC,W,15,4,1,0,0,0,0,0.25,0.0,,3,Regular Season
203107,Tomas Satoransky,WAS,2017-11-13,WAS vs. SAC,W,3,0,2,0,0,0,1,0.0,,,-3,Regular Season
203490,Otto Porter Jr.,WAS,2017-11-13,WAS vs. SAC,W,27,15,7,2,1,0,0,0.583,0.2,,12,Regular Season
1626191,Chris McCullough,WAS,2017-11-13,WAS vs. SAC,W,3,3,0,0,0,0,0,1.0,1.0,,-3,Regular Season
1627819,Isaiah Taylor,ATL,2017-11-13,ATL @ NOP,L,15,3,1,2,0,0,1,0.5,0.5,,8,Regular Season
203109,Jae Crowder,CLE,2017-11-13,CLE @ NYK,W,22,13,1,0,0,0,3,0.417,0.4,1.0,-16,Regular Season
1627750,Jamal Murray,DEN,2017-11-13,DEN @ POR,L,39,18,5,0,1,0,6,0.368,0.0,1.0,-9,Regular Season
201156,Nick Young,GSW,2017-11-13,GSW vs. ORL,W,20,9,0,0,0,1,0,0.333,0.167,1.0,-9,Regular Season
1628393,Jawun Evans,LAC,2017-11-13,LAC vs. PHI,L,19,7,1,2,0,0,0,0.333,0.0,0.6,-1,Regular Season
203903,Jordan Clarkson,LAL,2017-11-13,LAL @ PHX,W,26,25,3,3,1,0,0,0.579,0.429,,15,Regular Season
1627742,Brandon Ingram,LAL,2017-11-13,LAL @ PHX,W,32,6,3,2,0,1,1,0.222,,0.5,2,Regular Season
202339,Eric Bledsoe,MIL,2017-11-13,MIL vs. MEM,W,27,15,7,4,0,0,1,0.4,0.333,0.75,19,Regular Season
203501,Tim Hardaway Jr.,NYK,2017-11-13,NYK vs. CLE,L,44,28,10,5,2,1,3,0.5,0.364,1.0,5,Regular Season
203932,Aaron Gordon,ORL,2017-11-13,ORL @ GSW,L,33,10,10,1,1,0,3,0.308,0.286,,-16,Regular Season
1626209,Mario Hezonja,ORL,2017-11-13,ORL @ GSW,L,5,2,0,2,0,0,0,1.0,,,8,Regular Season
203954,Joel Embiid,PHI,2017-11-13,PHI @ LAC,W,36,32,16,2,0,1,4,0.55,0.2,0.563,23,Regular Season
1627737,Marquese Chriss,PHX,2017-11-13,PHX vs. LAL,L,27,4,7,2,0,2,1,0.286,0.0,,-5,Regular Season
1626220,Royce O'Neale,UTA,2017-11-13,UTA vs. MIN,L,9,0,1,0,0,0,1,0.0,0.0,,8,Regular Season
201596,Mario Chalmers,MEM,2017-11-13,MEM @ MIL,L,25,14,5,6,1,0,5,0.75,0.5,0.875,12,Regular Season
202718,Chandler Parsons,MEM,2017-11-13,MEM @ MIL,L,21,3,3,3,0,0,0,0.5,1.0,,12,Regular Season
203935,Marcus Smart,BOS,2017-11-14,BOS @ BKN,W,35,6,5,2,0,0,3,0.125,0.0,1.0,6,Regular Season
200782,P.J. Tucker,HOU,2017-11-14,HOU vs. TOR,L,16,0,5,1,0,0,1,0.0,0.0,,-12,Regular Season
201601,Luc Mbah a Moute,HOU,2017-11-14,HOU vs. TOR,L,31,9,2,3,0,0,1,0.5,0.5,0.5,-11,Regular Season
204028,Tarik Black,HOU,2017-11-14,HOU vs. TOR,L,18,13,7,0,0,2,2,0.625,0.0,0.75,1,Regular Season
202344,Trevor Booker,BKN,2017-11-14,BKN vs. BOS,L,28,12,8,2,1,0,3,0.5,0.0,1.0,2,Regular Season
203915,Spencer Dinwiddie,BKN,2017-11-14,BKN vs. BOS,L,34,12,3,11,0,1,1,0.286,0.167,0.6,-2,Regular Season
1626178,Rondae Hollis-Jefferson,BKN,2017-11-14,BKN vs. BOS,L,33,16,9,1,0,0,2,0.538,,0.5,-21,Regular Season
2200,Pau Gasol,SAS,2017-11-14,SAS @ DAL,W,23,2,10,4,0,0,3,0.2,0.0,,5,Regular Season
200746,LaMarcus Aldridge,SAS,2017-11-14,SAS @ DAL,W,36,32,5,4,1,2,3,0.571,0.0,0.8,12,Regular Season
200752,Rudy Gay,SAS,2017-11-14,SAS @ DAL,W,16,4,6,2,0,1,3,0.143,0.0,1.0,-1,Regular Season
202722,Davis Bertans,SAS,2017-11-14,SAS @ DAL,W,5,0,0,0,1,0,1,0.0,0.0,,5,Regular Season
1627749,Dejounte Murray,SAS,2017-11-14,SAS @ DAL,W,20,10,7,0,0,0,0,0.571,0.5,0.5,11,Regular Season
201586,Serge Ibaka,TOR,2017-11-14,TOR @ HOU,W,25,5,5,0,0,2,1,0.4,0.5,0.0,18,Regular Season
1627751,Jakob Poeltl,TOR,2017-11-14,TOR @ HOU,W,14,7,2,1,1,1,1,0.75,,1.0,5,Regular Season
1628464,Daniel Theis,BOS,2017-11-14,BOS @ BKN,W,11,3,7,0,0,1,0,0.2,0.333,,-7,Regular Season
202083,Wesley Matthews,DAL,2017-11-14,DAL vs. SAS,L,38,12,4,1,1,0,0,0.364,0.2,0.6,-11,Regular Season
1627743,Demetrius Jackson,HOU,2017-11-14,HOU vs. TOR,L,2,0,0,0,0,0,0,,,,-2,Regular Season
1627753,Zhou Qi,HOU,2017-11-14,HOU vs. TOR,L,2,0,0,0,0,0,0,,,,-2,Regular Season
201960,DeMarre Carroll,BKN,2017-11-14,BKN vs. BOS,L,30,9,7,1,0,0,1,0.273,0.2,1.0,-6,Regular Season
202389,Timofey Mozgov,BKN,2017-11-14,BKN vs. BOS,L,6,2,1,0,0,0,0,1.0,,,-1,Regular Season
203459,Allen Crabbe,BKN,2017-11-14,BKN vs. BOS,L,33,15,3,3,2,0,1,0.5,0.625,,-14,Regular Season
203464,Brandon Paul,SAS,2017-11-14,SAS @ DAL,W,10,2,1,1,0,0,0,0.333,0.0,,10,Regular Season
200768,Kyle Lowry,TOR,2017-11-14,TOR @ HOU,W,37,19,5,10,1,0,2,0.333,0.286,0.9,14,Regular Season
201942,DeMar DeRozan,TOR,2017-11-14,TOR @ HOU,W,34,27,6,5,1,0,3,0.467,0.0,0.813,7,Regular Season
202685,Jonas Valančiūnas,TOR,2017-11-14,TOR @ HOU,W,17,12,7,1,0,0,2,0.556,,1.0,-1,Regular Season
1627832,Fred VanVleet,TOR,2017-11-14,TOR @ HOU,W,16,8,3,4,2,0,1,0.333,0.5,1.0,7,Regular Season
203499,Shane Larkin,BOS,2017-11-14,BOS @ BKN,W,7,2,1,0,1,0,0,0.333,0.0,,4,Regular Season
1626179,Terry Rozier,BOS,2017-11-14,BOS @ BKN,W,21,0,2,0,0,0,0,0.0,0.0,,-4,Regular Season
1628400,Semi Ojeleye,BOS,2017-11-14,BOS @ BKN,W,8,2,0,0,0,0,0,1.0,,,-11,Regular Season
203084,Harrison Barnes,DAL,2017-11-14,DAL vs. SAS,L,38,16,8,2,3,0,2,0.313,0.0,1.0,-2,Regular Season
2772,Trevor Ariza,HOU,2017-11-14,HOU vs. TOR,L,38,20,8,2,1,0,1,0.545,0.625,1.0,0,Regular Season
201935,James Harden,HOU,2017-11-14,HOU vs. TOR,L,39,38,6,11,0,1,9,0.32,0.273,1.0,-2,Regular Season
1938,Manu Ginobili,SAS,2017-11-14,SAS @ DAL,W,16,13,1,0,0,0,0,0.571,0.5,1.0,-2,Regular Season
203530,Joffrey Lauvergne,SAS,2017-11-14,SAS @ DAL,W,5,0,0,1,0,0,0,,,,-10,Regular Season
1627854,Bryn Forbes,SAS,2017-11-14,SAS @ DAL,W,18,4,3,0,0,0,0,0.4,0.0,0.0,-3,Regular Season
203512,Lucas Nogueira,TOR,2017-11-14,TOR @ HOU,W,5,0,2,0,0,0,0,,,,2,Regular Season
1627783,Pascal Siakam,TOR,2017-11-14,TOR @ HOU,W,19,2,1,2,2,0,0,0.5,0.0,,-7,Regular Season
1628384,OG Anunoby,TOR,2017-11-14,TOR @ HOU,W,30,16,2,1,1,0,0,0.75,0.75,0.5,22,Regular Season
201143,Al Horford,BOS,2017-11-14,BOS @ BKN,W,30,17,11,3,0,0,2,0.8,0.5,,22,Regular Season
202681,Kyrie Irving,BOS,2017-11-14,BOS @ BKN,W,29,25,3,5,1,0,2,0.4,0.4,0.875,10,Regular Season
200826,J.J. Barea,DAL,2017-11-14,DAL vs. SAS,L,27,16,6,4,1,0,2,0.545,0.5,1.0,-3,Regular Season
203457,Nerlens Noel,DAL,2017-11-14,DAL vs. SAS,L,5,0,1,0,0,0,1,0.0,,,-5,Regular Season
1627812,Yogi Ferrell,DAL,2017-11-14,DAL vs. SAS,L,33,0,4,2,1,0,3,0.0,0.0,,-1,Regular Season
201628,Bobby Brown,HOU,2017-11-14,HOU vs. TOR,L,2,1,0,0,0,0,1,0.0,0.0,0.5,-2,Regular Season
203112,Quincy Acy,BKN,2017-11-14,BKN vs. BOS,L,19,0,4,3,0,2,2,0.0,0.0,,1,Regular Season
203925,Joe Harris,BKN,2017-11-14,BKN vs. BOS,L,20,19,4,0,0,0,0,0.5,0.455,,-2,Regular Season
1627747,Caris LeVert,BKN,2017-11-14,BKN vs. BOS,L,22,15,1,4,1,0,3,0.857,1.0,0.333,3,Regular Season
201980,Danny Green,SAS,2017-11-14,SAS @ DAL,W,27,4,3,1,2,1,1,0.333,0.0,,1,Regular Season
101139,CJ Miles,TOR,2017-11-14,TOR @ HOU,W,17,19,1,2,2,1,0,0.5,0.667,0.5,-7,Regular Season
1628035,Alfonzo McKinnie,TOR,2017-11-14,TOR @ HOU,W,2,0,0,0,0,0,0,,,,2,Regular Season
203382,Aron Baynes,BOS,2017-11-14,BOS @ BKN,W,12,0,2,1,0,1,1,0.0,0.0,0.0,-4,Regular Season
1627759,Jaylen Brown,BOS,2017-11-14,BOS @ BKN,W,31,14,4,3,3,0,2,0.556,0.25,0.75,24,Regular Season
1628369,Jayson Tatum,BOS,2017-11-14,BOS @ BKN,W,30,19,4,0,3,1,1,0.667,0.667,0.833,5,Regular Season
1717,Dirk Nowitzki,DAL,2017-11-14,DAL vs. SAS,L,29,12,7,6,0,1,1,0.625,0.25,1.0,1,Regular Season
1626257,Salah Mejri,DAL,2017-11-14,DAL vs. SAS,L,14,3,3,1,1,2,0,1.0,,0.5,-2,Regular Season
1628372,Dennis Smith Jr.,DAL,2017-11-14,DAL vs. SAS,L,36,27,6,2,0,0,6,0.435,0.455,1.0,-8,Regular Season
1628467,Maxi Kleber,DAL,2017-11-14,DAL vs. SAS,L,21,5,1,0,0,1,0,0.4,0.0,1.0,1,Regular Season
201569,Eric Gordon,HOU,2017-11-14,HOU vs. TOR,L,33,12,1,3,1,0,3,0.25,0.0,0.857,-9,Regular Season
201583,Ryan Anderson,HOU,2017-11-14,HOU vs. TOR,L,31,9,8,0,0,1,1,0.375,0.333,0.5,-24,Regular Season
1627785,Isaiah Whitehead,BKN,2017-11-14,BKN vs. BOS,L,6,0,2,0,0,0,1,0.0,,,2,Regular Season
1628386,Jarrett Allen,BKN,2017-11-14,BKN vs. BOS,L,9,2,1,1,0,0,0,0.5,,,3,Regular Season
203937,Kyle Anderson,SAS,2017-11-14,SAS @ DAL,W,34,7,8,3,1,2,0,0.25,,0.833,9,Regular Season
202694,Marcus Morris Sr.,BOS,2017-11-14,BOS @ BKN,W,25,21,10,1,0,0,3,0.667,0.667,1.0,-10,Regular Season
203991,Clint Capela,HOU,2017-11-14,HOU vs. TOR,L,29,11,11,1,2,0,0,0.714,,0.5,-17,Regular Season
201988,Patty Mills,SAS,2017-11-14,SAS @ DAL,W,30,19,3,2,4,1,1,0.538,0.444,0.5,-7,Regular Season
1626153,Delon Wright,TOR,2017-11-14,TOR @ HOU,W,26,14,2,2,1,0,2,1.0,,0.8,18,Regular Season
203145,Kent Bazemore,ATL,2017-11-15,ATL vs. SAC,W,23,8,5,3,0,1,1,0.5,0.0,1.0,22,Regular Season
1627752,Taurean Prince,ATL,2017-11-15,ATL vs. SAC,W,32,14,5,8,4,1,4,0.625,0.6,0.5,35,Regular Season
2594,Kyle Korver,CLE,2017-11-15,CLE @ CHA,W,23,11,1,0,0,0,1,0.3,0.3,1.0,12,Regular Season
101112,Channing Frye,CLE,2017-11-15,CLE @ CHA,W,20,9,8,1,0,1,0,0.5,0.25,,14,Regular Season
200765,Rajon Rondo,NOP,2017-11-15,NOP vs. TOR,L,14,4,2,8,1,0,1,0.5,,,9,Regular Season
1627756,Denzel Valentine,CHI,2017-11-15,CHI @ OKC,L,27,13,3,2,1,0,0,0.556,0.5,,-16,Regular Season
1628469,Antonio Blakeney,CHI,2017-11-15,CHI @ OKC,L,26,16,2,0,0,0,2,0.417,0.5,0.6,5,Regular Season
201147,Corey Brewer,LAL,2017-11-15,LAL vs. PHI,L,10,3,1,0,1,0,0,0.333,0.0,0.5,-1,Regular Season
203903,Jordan Clarkson,LAL,2017-11-15,LAL vs. PHI,L,32,20,6,5,2,0,0,0.381,0.0,1.0,3,Regular Season
201949,James Johnson,MIA,2017-11-15,MIA vs. WAS,L,27,5,2,2,0,0,2,0.2,1.0,0.667,-6,Regular Season
203079,Dion Waiters,MIA,2017-11-15,MIA vs. WAS,L,35,19,2,5,0,0,5,0.389,0.375,1.0,5,Regular Season
203498,Shabazz Muhammad,MIN,2017-11-15,MIN vs. SAS,W,12,9,2,1,0,0,0,0.8,0.5,,7,Regular Season
203124,Kyle O'Quinn,NYK,2017-11-15,NYK vs. UTA,W,17,4,6,0,2,2,2,0.667,,,4,Regular Season
202696,Nikola Vučević,ORL,2017-11-15,ORL @ POR,L,31,11,10,4,0,0,3,0.455,0.25,,-9,Regular Season
203613,Jonathon Simmons,ORL,2017-11-15,ORL @ POR,L,26,16,3,3,0,0,2,0.545,1.0,1.0,12,Regular Season
1626167,Myles Turner,IND,2017-11-15,IND @ MEM,W,33,10,5,4,0,3,1,0.5,0.0,1.0,3,Regular Season
1628388,T.J. Leaf,IND,2017-11-15,IND @ MEM,W,6,3,0,0,0,0,0,1.0,1.0,,-1,Regular Season
200755,JJ Redick,PHI,2017-11-15,PHI @ LAL,W,35,11,8,5,1,0,2,0.267,0.0,0.75,3,Regular Season
203894,Shabazz Napier,POR,2017-11-15,POR vs. ORL,W,27,19,0,2,3,1,1,0.583,1.0,,11,Regular Season
1627741,Buddy Hield,SAC,2017-11-15,SAC @ ATL,L,21,6,2,2,2,1,1,0.25,0.25,0.5,-28,Regular Season
1627834,Georgios Papagiannis,SAC,2017-11-15,SAC @ ATL,L,11,4,2,0,1,0,0,0.5,,,-9,Regular Season
1628368,De'Aaron Fox,SAC,2017-11-15,SAC @ ATL,L,19,2,1,2,2,0,2,0.25,,,-29,Regular Season
201980,Danny Green,SAS,2017-11-15,SAS @ MIN,L,31,11,2,2,1,0,1,0.5,0.5,,-6,Regular Season
203530,Joffrey Lauvergne,SAS,2017-11-15,SAS @ MIN,L,13,7,5,0,0,0,1,0.6,0.0,0.5,-2,Regular Season
202335,Patrick Patterson,OKC,2017-11-15,OKC vs. CHI,W,18,5,1,2,0,0,0,0.333,0.333,1.0,4,Regular Season
203962,Josh Huestis,OKC,2017-11-15,OKC vs. CHI,W,10,2,1,1,1,0,0,0.2,0.0,,7,Regular Season
101139,CJ Miles,TOR,2017-11-15,TOR @ NOP,W,19,17,3,1,0,0,1,0.545,0.556,,10,Regular Season
201942,DeMar DeRozan,TOR,2017-11-15,TOR @ NOP,W,33,25,9,6,2,0,3,0.611,0.5,1.0,7,Regular Season
1627751,Jakob Poeltl,TOR,2017-11-15,TOR @ NOP,W,16,3,1,0,0,3,0,0.5,,0.5,6,Regular Season
1628384,OG Anunoby,TOR,2017-11-15,TOR @ NOP,W,14,5,0,0,1,0,1,0.667,0.5,,-9,Regular Season
201148,Brandan Wright,MEM,2017-11-15,MEM vs. IND,L,20,6,3,0,2,2,0,0.75,,,4,Regular Season
203516,James Ennis III,MEM,2017-11-15,MEM vs. IND,L,17,2,2,2,0,0,1,0.5,0.0,,-8,Regular Season
1628415,Dillon Brooks,MEM,2017-11-15,MEM vs. IND,L,24,11,5,2,1,1,2,0.5,0.0,0.5,-11,Regular Season
203490,Otto Porter Jr.,WAS,2017-11-15,WAS @ MIA,W,40,12,13,0,2,0,2,0.625,1.0,,7,Regular Season
204025,Tim Frazier,WAS,2017-11-15,WAS @ MIA,W,11,5,1,0,0,0,1,0.667,1.0,,-9,Regular Season
202397,Ish Smith,DET,2017-11-15,DET @ MIL,L,26,4,4,4,0,0,2,0.182,0.0,,13,Regular Season
202704,Reggie Jackson,DET,2017-11-15,DET @ MIL,L,22,6,1,2,0,0,2,0.286,0.0,1.0,-17,Regular Season
203961,Eric Moreland,DET,2017-11-15,DET @ MIL,L,19,0,9,1,0,2,1,0.0,,,3,Regular Season
201587,Nicolas Batum,CHA,2017-11-15,CHA vs. CLE,L,32,16,5,6,2,0,4,0.467,0.167,0.5,4,Regular Season
203077,Michael Kidd-Gilchrist,CHA,2017-11-15,CHA vs. CLE,L,31,22,6,0,2,2,0,0.714,,1.0,-1,Regular Season
203471,Dennis Schröder,ATL,2017-11-15,ATL vs. SAC,W,25,21,0,8,0,0,5,0.667,0.5,0.75,18,Regular Season
1627098,Malcolm Delaney,ATL,2017-11-15,ATL vs. SAC,W,23,10,4,1,1,0,3,0.571,0.5,,10,Regular Season
1628381,John Collins,ATL,2017-11-15,ATL vs. SAC,W,22,14,8,0,0,0,3,0.778,,,19,Regular Season
203109,Jae Crowder,CLE,2017-11-15,CLE @ CHA,W,27,5,3,3,0,0,1,0.167,0.333,1.0,3,Regular Season
201967,Dante Cunningham,NOP,2017-11-15,NOP vs. TOR,L,28,10,2,2,1,0,0,0.5,0.2,1.0,-4,Regular Season
202326,DeMarcus Cousins,NOP,2017-11-15,NOP vs. TOR,L,31,25,9,5,4,1,6,0.474,0.429,1.0,-2,Regular Season
203121,Darius Miller,NOP,2017-11-15,NOP vs. TOR,L,21,13,0,1,1,0,1,0.8,1.0,1.0,-16,Regular Season
1628429,Charles Cooke,NOP,2017-11-15,NOP vs. TOR,L,2,0,0,1,0,0,0,,,,2,Regular Season
1628366,Lonzo Ball,LAL,2017-11-15,LAL vs. PHI,L,21,2,5,2,1,0,2,0.111,0.0,,-18,Regular Season
201609,Goran Dragic,MIA,2017-11-15,MIA vs. WAS,L,37,21,4,2,1,0,3,0.529,0.5,,-7,Regular Season
202732,DeAndre Liggins,MIL,2017-11-15,MIL vs. DET,W,20,0,1,1,0,1,0,0.0,0.0,,0,Regular Season
2037,Jamal Crawford,MIN,2017-11-15,MIN vs. SAS,W,18,5,1,3,1,0,0,0.5,0.5,,8,Regular Season
1626145,Tyus Jones,MIN,2017-11-15,MIN vs. SAS,W,15,4,2,4,1,0,1,0.4,0.0,,5,Regular Season
1626157,Karl-Anthony Towns,MIN,2017-11-15,MIN vs. SAS,W,40,26,16,2,1,2,2,0.556,1.0,0.667,0,Regular Season
202498,Lance Thomas,NYK,2017-11-15,NYK vs. UTA,W,12,3,2,1,0,0,0,0.333,,0.5,1,Regular Season
203926,Doug McDermott,NYK,2017-11-15,NYK vs. UTA,W,26,5,7,0,0,1,0,0.333,0.25,,3,Regular Season
202687,Bismack Biyombo,ORL,2017-11-15,ORL @ POR,L,17,0,6,0,0,2,1,0.0,,,4,Regular Season
203082,Terrence Ross,ORL,2017-11-15,ORL @ POR,L,27,5,4,2,3,0,0,0.4,0.333,,-12,Regular Season
203967,Dario Saric,PHI,2017-11-15,PHI @ LAL,W,33,7,6,0,0,3,0,0.3,0.143,,1,Regular Season
1626147,Justin Anderson,PHI,2017-11-15,PHI @ LAL,W,8,5,0,0,0,0,0,0.25,0.0,1.0,-8,Regular Season
203081,Damian Lillard,POR,2017-11-15,POR vs. ORL,W,37,26,11,7,0,0,2,0.429,0.5,0.75,8,Regular Season
1626161,Willie Cauley-Stein,SAC,2017-11-15,SAC @ ATL,L,21,6,3,3,0,0,2,0.333,,1.0,-14,Regular Season
1627746,Skal Labissiere,SAC,2017-11-15,SAC @ ATL,L,7,6,1,1,0,0,0,0.6,,,-5,Regular Season
201988,Patty Mills,SAS,2017-11-15,SAS @ MIN,L,28,13,1,5,1,0,0,0.4,0.333,1.0,-3,Regular Season
1627854,Bryn Forbes,SAS,2017-11-15,SAS @ MIN,L,21,8,2,1,1,0,0,0.6,1.0,,-12,Regular Season
203924,Jerami Grant,OKC,2017-11-15,OKC vs. CHI,W,35,15,11,1,1,1,2,0.556,0.0,0.833,11,Regular Season
202685,Jonas Valančiūnas,TOR,2017-11-15,TOR @ NOP,W,29,21,6,2,0,1,5,0.75,,1.0,2,Regular Season
203512,Lucas Nogueira,TOR,2017-11-15,TOR @ NOP,W,3,0,0,0,0,0,0,,,,1,Regular Season
201937,Ricky Rubio,UTA,2017-11-15,UTA @ NYK,L,31,13,2,4,1,0,0,0.4,0.25,1.0,-11,Regular Season
202327,Ekpe Udoh,UTA,2017-11-15,UTA @ NYK,L,14,0,0,0,0,3,1,0.0,,,-1,Regular Season
202692,Alec Burks,UTA,2017-11-15,UTA @ NYK,L,23,6,6,1,1,2,1,0.25,0.0,1.0,1,Regular Season
203918,Rodney Hood,UTA,2017-11-15,UTA @ NYK,L,32,30,3,3,0,2,1,0.5,0.5,0.8,7,Regular Season
201596,Mario Chalmers,MEM,2017-11-15,MEM vs. IND,L,30,8,4,6,0,0,1,0.444,0.0,,5,Regular Season
202718,Chandler Parsons,MEM,2017-11-15,MEM vs. IND,L,25,13,3,2,0,0,1,0.714,0.6,0.0,3,Regular Season
203463,Ben McLemore,MEM,2017-11-15,MEM vs. IND,L,18,10,3,0,0,0,1,0.5,0.0,,5,Regular Season
1626162,Kelly Oubre Jr.,WAS,2017-11-15,WAS @ MIA,W,31,7,5,2,0,0,0,0.4,0.5,1.0,10,Regular Season
202340,Avery Bradley,DET,2017-11-15,DET @ MIL,L,33,28,2,5,1,0,5,0.444,0.6,1.0,-19,Regular Season
1626169,Stanley Johnson,DET,2017-11-15,DET @ MIL,L,18,2,3,0,1,0,0,0.5,0.0,,-12,Regular Season
202689,Kemba Walker,CHA,2017-11-15,CHA vs. CLE,L,39,20,5,7,0,0,1,0.412,0.333,0.5,-5,Regular Season
203469,Cody Zeller,CHA,2017-11-15,CHA vs. CLE,L,23,7,3,1,0,1,1,0.4,,0.75,-8,Regular Season
1628407,Dwayne Bacon,CHA,2017-11-15,CHA vs. CLE,L,11,0,0,1,0,0,0,0.0,0.0,,-12,Regular Season
1627819,Isaiah Taylor,ATL,2017-11-15,ATL vs. SAC,W,22,12,1,4,1,0,2,0.667,0.75,0.5,25,Regular Season
2548,Dwyane Wade,CLE,2017-11-15,CLE @ CHA,W,19,7,7,5,2,0,3,0.333,,1.0,7,Regular Season
201145,Jeff Green,CLE,2017-11-15,CLE @ CHA,W,22,13,7,1,0,0,1,0.625,,0.75,3,Regular Season
201567,Kevin Love,CLE,2017-11-15,CLE @ CHA,W,27,22,10,0,1,1,2,0.563,0.333,1.0,-6,Regular Season
1626170,Jerian Grant,CHI,2017-11-15,CHI @ OKC,L,27,6,3,3,1,0,4,0.2,0.0,1.0,-14,Regular Season
1627739,Kris Dunn,CHI,2017-11-15,CHI @ OKC,L,29,3,6,3,1,0,2,0.091,0.333,,-9,Regular Season
1628374,Lauri Markkanen,CHI,2017-11-15,CHI @ OKC,L,32,16,6,2,2,1,0,0.462,0.5,1.0,-8,Regular Season
203944,Julius Randle,LAL,2017-11-15,LAL vs. PHI,L,30,8,8,1,1,0,3,0.167,0.0,0.667,5,Regular Season
203482,Kelly Olynyk,MIA,2017-11-15,MIA vs. WAS,L,12,5,3,0,1,0,0,0.5,0.5,,0,Regular Season
1626159,Justise Winslow,MIA,2017-11-15,MIA vs. WAS,L,22,7,5,2,0,1,3,0.4,0.5,1.0,-12,Regular Season
202339,Eric Bledsoe,MIL,2017-11-15,MIL vs. DET,W,30,14,6,8,3,2,1,0.333,0.25,1.0,5,Regular Season
202683,Enes Freedom,NYK,2017-11-15,NYK vs. UTA,W,24,13,4,1,0,0,1,0.857,,1.0,-6,Regular Season
201578,Marreese Speights,ORL,2017-11-15,ORL @ POR,L,16,10,3,0,0,1,1,0.571,0.5,,4,Regular Season
203095,Evan Fournier,ORL,2017-11-15,ORL @ POR,L,36,22,3,2,0,1,3,0.471,0.333,1.0,-9,Regular Season
101161,Amir Johnson,PHI,2017-11-15,PHI @ LAL,W,9,0,0,0,0,1,2,,,,-10,Regular Season
203496,Robert Covington,PHI,2017-11-15,PHI @ LAL,W,30,12,6,1,0,1,2,0.556,0.4,,16,Regular Season
203954,Joel Embiid,PHI,2017-11-15,PHI @ LAL,W,34,46,15,7,0,7,2,0.7,0.667,0.842,19,Regular Season
204456,T.J. McConnell,PHI,2017-11-15,PHI @ LAL,W,23,7,4,4,1,0,5,0.6,1.0,,-8,Regular Season
1626158,Richaun Holmes,PHI,2017-11-15,PHI @ LAL,W,5,0,1,0,0,1,0,,,,-3,Regular Season
1627789,Timothe Luwawu-Cabarrot,PHI,2017-11-15,PHI @ LAL,W,25,9,3,0,0,1,2,0.4,0.167,,1,Regular Season
203468,CJ McCollum,POR,2017-11-15,POR vs. ORL,W,38,24,4,3,3,0,3,0.5,0.571,1.0,11,Regular Season
203943,Noah Vonleh,POR,2017-11-15,POR vs. ORL,W,21,4,7,1,0,0,0,0.333,,,-5,Regular Season
201588,George Hill,SAC,2017-11-15,SAC @ ATL,L,24,12,1,2,3,0,0,0.364,0.2,1.0,-16,Regular Season
1627781,Malachi Richardson,SAC,2017-11-15,SAC @ ATL,L,20,1,2,2,1,0,0,0.0,0.0,0.5,-18,Regular Season
1938,Manu Ginobili,SAS,2017-11-15,SAS @ MIN,L,18,2,3,2,0,2,2,0.167,0.0,,-7,Regular Season
203518,Alex Abrines,OKC,2017-11-15,OKC vs. CHI,W,23,4,4,0,0,0,0,0.2,0.2,0.5,13,Regular Season
1627832,Fred VanVleet,TOR,2017-11-15,TOR @ NOP,W,22,10,1,3,1,0,0,0.667,1.0,,11,Regular Season
200757,Thabo Sefolosha,UTA,2017-11-15,UTA @ NYK,L,16,5,3,1,2,0,2,0.333,0.5,1.0,0,Regular Season
1628378,Donovan Mitchell,UTA,2017-11-15,UTA @ NYK,L,36,19,4,3,0,0,4,0.471,0.5,,-9,Regular Season
201936,Tyreke Evans,MEM,2017-11-15,MEM vs. IND,L,33,18,6,9,1,2,2,0.4,0.2,0.714,-1,Regular Season
1627782,Wayne Selden,MEM,2017-11-15,MEM vs. IND,L,15,2,1,3,1,0,2,0.0,0.0,1.0,-4,Regular Season
101133,Ian Mahinmi,WAS,2017-11-15,WAS @ MIA,W,17,2,2,0,0,0,2,0.0,,1.0,-3,Regular Season
201975,Jodie Meeks,WAS,2017-11-15,WAS @ MIA,W,16,6,1,0,1,0,1,0.667,0.0,1.0,3,Regular Season
202322,John Wall,WAS,2017-11-15,WAS @ MIA,W,38,27,4,6,1,2,1,0.429,0.667,0.875,18,Regular Season
202693,Markieff Morris,WAS,2017-11-15,WAS @ MIA,W,22,15,2,0,0,0,2,0.5,0.5,1.0,10,Regular Season
203078,Bradley Beal,WAS,2017-11-15,WAS @ MIA,W,39,26,7,1,2,0,2,0.316,0.167,0.929,8,Regular Season
1626163,Frank Kaminsky,CHA,2017-11-15,CHA vs. CLE,L,23,7,6,0,2,1,0,0.429,0.0,1.0,-8,Regular Season
1628370,Malik Monk,CHA,2017-11-15,CHA vs. CLE,L,9,5,2,0,0,0,0,0.4,0.333,,-3,Regular Season
101141,Ersan Ilyasova,ATL,2017-11-15,ATL vs. SAC,W,18,1,8,2,0,0,0,0.0,0.0,0.5,0,Regular Season
