PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1628366,Lonzo Ball,NOP,62,0.24,68,160,0.425,0.447,61,7,21,TIGHT,Regular Season
1628418,Thomas Bryant,WAS,46,0.38,108,159,0.679,0.679,108,0,2,TIGHT,Regular Season
1629637,Jaxson Hayes,NOP,63,0.61,104,158,0.658,0.658,104,0,0,TIGHT,Regular Season
203458,Alex Len,SAC,54,0.508,101,158,0.639,0.639,101,0,1,TIGHT,Regular Season
203484,Kentavious Caldwell-Pope,LAL,69,0.312,74,158,0.468,0.484,69,5,19,TIGHT,Regular Season
1629001,De'Anthony Melton,MEM,60,0.394,67,158,0.424,0.427,66,1,15,TIGHT,Regular Season
1629673,Jordan Poole,GSW,57,0.311,56,156,0.359,0.381,49,7,28,TIGHT,Regular Season
202693,Markieff Morris,LAL,57,0.344,72,155,0.465,0.477,68,4,16,TIGHT,Regular Season
203085,Austin Rivers,HOU,68,0.309,71,155,0.458,0.461,70,1,7,TIGHT,Regular Season
201571,D.J. Augustin,ORL,57,0.336,67,155,0.432,0.455,60,7,20,TIGHT,Regular Season
202066,Garrett Temple,BKN,62,0.265,64,155,0.413,0.445,54,10,44,TIGHT,Regular Season
1626204,Larry Nance Jr.,CLE,56,0.357,99,154,0.643,0.646,98,1,4,TIGHT,Regular Season
1627814,Damion Lee,GSW,49,0.301,65,154,0.422,0.438,60,5,12,TIGHT,Regular Season
201980,Danny Green,LAL,68,0.321,69,152,0.454,0.539,43,26,67,TIGHT,Regular Season
202738,Isaiah Thomas,WAS,40,0.354,54,151,0.358,0.401,41,13,33,TIGHT,Regular Season
1626161,Willie Cauley-Stein,DAL,53,0.495,97,149,0.651,0.651,97,0,0,TIGHT,Regular Season
1627751,Jakob Poeltl,SAS,65,0.561,91,148,0.615,0.615,91,0,0,TIGHT,Regular Season
201959,Taj Gibson,NYK,62,0.507,92,145,0.634,0.634,92,0,0,TIGHT,Regular Season
1628973,Jalen Brunson,DAL,56,0.38,72,145,0.497,0.5,71,1,5,TIGHT,Regular Season
1629022,Lonnie Walker IV,SAS,60,0.409,57,143,0.399,0.402,56,1,4,TIGHT,Regular Season
201577,Robin Lopez,MIL,66,0.468,78,140,0.557,0.561,77,1,2,TIGHT,Regular Season
1627854,Bryn Forbes,SAS,62,0.244,58,140,0.414,0.504,33,25,65,TIGHT,Regular Season
1628404,Josh Hart,NOP,64,0.262,81,138,0.587,0.634,68,13,31,TIGHT,Regular Season
101133,Ian Mahinmi,WAS,38,0.649,64,137,0.467,0.467,64,0,1,TIGHT,Regular Season
1627827,Dorian Finney-Smith,DAL,69,0.265,81,136,0.596,0.603,79,2,10,TIGHT,Regular Season
1626246,Boban Marjanovic,DAL,44,0.648,80,136,0.588,0.592,79,1,2,TIGHT,Regular Season
1627739,Kris Dunn,CHI,51,0.395,73,135,0.541,0.541,73,0,1,TIGHT,Regular Season
1629021,Moritz Wagner,WAS,45,0.504,83,134,0.619,0.627,81,2,7,TIGHT,Regular Season
1629065,Ky Bowman,GSW,45,0.414,62,133,0.466,0.485,57,5,15,TIGHT,Regular Season
1628977,Hamidou Diallo,OKC,46,0.449,53,133,0.398,0.398,53,0,3,TIGHT,Regular Season
1628995,Kevin Knox II,NYK,65,0.332,51,133,0.383,0.402,46,5,14,TIGHT,Regular Season
1629645,Kevin Porter Jr.,CLE,50,0.314,69,132,0.523,0.534,66,3,11,TIGHT,Regular Season
1629004,Svi Mykhailiuk,DET,55,0.326,49,132,0.371,0.455,27,22,68,TIGHT,Regular Season
203457,Nerlens Noel,OKC,61,0.487,97,131,0.74,0.74,97,0,1,TIGHT,Regular Season
202704,Reggie Jackson,LAC,31,0.402,53,131,0.405,0.427,47,6,16,TIGHT,Regular Season
203937,Kyle Anderson,MEM,67,0.393,69,130,0.531,0.531,69,0,6,TIGHT,Regular Season
202709,Cory Joseph,SAC,71,0.318,57,130,0.438,0.446,55,2,7,TIGHT,Regular Season
203895,Jordan McRae,DET,37,0.355,56,130,0.431,0.454,50,6,16,TIGHT,Regular Season
203382,Aron Baynes,PHX,41,0.349,69,129,0.535,0.543,67,2,6,TIGHT,Regular Season
203200,Justin Holiday,IND,73,0.264,55,128,0.43,0.508,35,20,51,TIGHT,Regular Season
203939,Dwight Powell,DAL,39,0.56,84,126,0.667,0.671,83,1,1,TIGHT,Regular Season
203894,Shabazz Napier,WAS,56,0.276,56,126,0.444,0.472,49,7,28,TIGHT,Regular Season
1628382,Justin Jackson,DAL,64,0.373,55,125,0.44,0.448,53,2,9,TIGHT,Regular Season
201569,Eric Gordon,HOU,36,0.27,50,125,0.4,0.42,45,5,24,TIGHT,Regular Season
203516,James Ennis III,ORL,69,0.343,59,123,0.48,0.484,58,1,9,TIGHT,Regular Season
1628379,Luke Kennard,DET,27,0.371,48,122,0.393,0.43,39,9,37,TIGHT,Regular Season
1628396,Tony Bradley,UTA,58,0.64,81,121,0.669,0.669,81,0,0,TIGHT,Regular Season
203090,Maurice Harkless,NYK,62,0.429,68,121,0.562,0.562,68,0,0,TIGHT,Regular Season
1628371,Jonathan Isaac,ORL,34,0.364,61,121,0.504,0.512,59,2,4,TIGHT,Regular Season
1627884,Derrick Jones Jr.,MIA,58,0.349,81,119,0.681,0.681,81,0,4,TIGHT,Regular Season
201588,George Hill,MIL,58,0.325,65,119,0.546,0.559,62,3,10,TIGHT,Regular Season
1628964,Mo Bamba,ORL,62,0.416,62,119,0.521,0.521,62,0,5,TIGHT,Regular Season
1627863,Danuel House Jr.,HOU,63,0.221,60,119,0.504,0.538,52,8,22,TIGHT,Regular Season
200765,Rajon Rondo,LAL,48,0.364,56,119,0.471,0.471,56,0,0,TIGHT,Regular Season
203463,Ben McLemore,HOU,71,0.215,61,117,0.521,0.637,34,27,62,TIGHT,Regular Season
1626144,Emmanuel Mudiay,UTA,54,0.357,55,116,0.474,0.487,52,3,9,TIGHT,Regular Season
1629647,Darius Bazley,OKC,61,0.366,47,116,0.405,0.409,46,1,5,TIGHT,Regular Season
1629013,Landry Shamet,LAC,53,0.292,50,114,0.439,0.513,33,17,53,TIGHT,Regular Season
1627745,Damian Jones,ATL,55,0.635,84,113,0.743,0.743,84,0,0,TIGHT,Regular Season
1628467,Maxi Kleber,DAL,72,0.225,69,113,0.611,0.615,68,1,7,TIGHT,Regular Season
1629067,Isaac Bonga,WAS,66,0.483,61,113,0.54,0.544,60,1,3,TIGHT,Regular Season
1629018,Gary Trent Jr.,POR,60,0.26,50,112,0.446,0.504,37,13,31,TIGHT,Regular Season
1628402,Frank Jackson,NOP,58,0.336,38,109,0.349,0.353,37,1,15,TIGHT,Regular Season
203487,Michael Carter-Williams,ORL,45,0.415,51,108,0.472,0.472,51,0,1,TIGHT,Regular Season
201145,Jeff Green,HOU,48,0.311,61,107,0.57,0.584,58,3,11,TIGHT,Regular Season
1627761,DeAndre' Bembry,ATL,43,0.469,53,107,0.495,0.495,53,0,4,TIGHT,Regular Season
1628385,Harry Giles III,SAC,45,0.427,64,106,0.604,0.604,64,0,0,TIGHT,Regular Season
1628373,Frank Ntilikina,NYK,57,0.315,46,105,0.438,0.448,44,2,11,TIGHT,Regular Season
1626143,Jahlil Okafor,NOP,30,0.642,62,104,0.596,0.596,62,0,0,TIGHT,Regular Season
202340,Avery Bradley,LAL,49,0.272,48,104,0.462,0.466,47,1,6,TIGHT,Regular Season
1627936,Alex Caruso,LAL,64,0.357,47,104,0.452,0.462,45,2,3,TIGHT,Regular Season
2594,Kyle Korver,MIL,57,0.362,43,104,0.413,0.543,16,27,68,TIGHT,Regular Season
203503,Tony Snell,DET,58,0.275,43,103,0.417,0.432,40,3,24,TIGHT,Regular Season
1628966,Keita Bates-Diop,DEN,44,0.436,45,102,0.441,0.451,43,2,6,TIGHT,Regular Season
1628407,Dwayne Bacon,CHA,39,0.418,38,102,0.373,0.377,37,1,4,TIGHT,Regular Season
203089,John Henson,DET,40,0.591,65,101,0.644,0.644,65,0,2,TIGHT,Regular Season
101141,Ersan Ilyasova,MIL,62,0.327,59,101,0.584,0.604,55,4,12,TIGHT,Regular Season
1628449,Chris Boucher,TOR,62,0.338,57,101,0.564,0.569,56,1,3,TIGHT,Regular Season
201158,Marco Belinelli,SAS,56,0.324,45,101,0.446,0.5,34,11,39,TIGHT,Regular Season
1628981,Bruno Fernando,ATL,56,0.503,61,100,0.61,0.61,61,0,1,TIGHT,Regular Season
203476,Gorgui Dieng,MEM,63,0.275,53,100,0.53,0.53,53,0,4,TIGHT,Regular Season
203110,Draymond Green,GSW,43,0.317,49,100,0.49,0.495,48,1,5,TIGHT,Regular Season
1627846,Abdel Nader,OKC,55,0.376,56,99,0.566,0.586,52,4,9,TIGHT,Regular Season
203482,Kelly Olynyk,MIA,66,0.252,55,99,0.556,0.571,52,3,10,TIGHT,Regular Season
1626163,Frank Kaminsky,PHX,38,0.344,54,99,0.545,0.551,53,1,4,TIGHT,Regular Season
203118,Mike Scott,PHI,68,0.283,53,99,0.535,0.586,43,10,25,TIGHT,Regular Season
1627823,Juancho Hernangomez,MIN,48,0.401,48,99,0.485,0.495,46,2,16,TIGHT,Regular Season
1629638,Nickeil Alexander-Walker,NOP,47,0.372,36,99,0.364,0.374,34,2,15,TIGHT,Regular Season
1629675,Naz Reid,MIN,30,0.403,47,98,0.48,0.49,45,2,4,TIGHT,Regular Season
1629003,Shake Milton,PHI,40,0.35,47,97,0.485,0.495,45,2,9,TIGHT,Regular Season
1628990,Chandler Hutchison,CHI,28,0.549,51,96,0.531,0.531,51,0,1,TIGHT,Regular Season
201976,Patrick Beverley,LAC,51,0.283,48,96,0.5,0.516,45,3,12,TIGHT,Regular Season
1628470,Torrey Craig,DEN,58,0.349,51,94,0.543,0.553,49,2,14,TIGHT,Regular Season
203210,JaMychal Green,LAC,63,0.267,50,94,0.532,0.59,39,11,30,TIGHT,Regular Season
203920,Khem Birch,ORL,48,0.65,44,93,0.473,0.473,44,0,0,TIGHT,Regular Season
1629016,Omari Spellman,MIN,49,0.312,43,92,0.467,0.467,43,0,0,TIGHT,Regular Season
202083,Wesley Matthews,MIL,66,0.212,39,89,0.438,0.466,34,5,19,TIGHT,Regular Season
1626192,Pat Connaughton,MIL,66,0.293,48,88,0.545,0.551,47,1,11,TIGHT,Regular Season
1626209,Mario Hezonja,POR,52,0.407,41,88,0.466,0.483,38,3,9,TIGHT,Regular Season
203473,Dewayne Dedmon,ATL,44,0.341,45,87,0.517,0.523,44,1,5,TIGHT,Regular Season
1628422,Damyean Dotson,NYK,48,0.3,43,87,0.494,0.569,30,13,29,TIGHT,Regular Season
1629635,Sekou Doumbouya,DET,38,0.369,33,87,0.379,0.379,33,0,2,TIGHT,Regular Season
1628963,Marvin Bagley III,SAC,13,0.515,46,86,0.535,0.535,46,0,1,TIGHT,Regular Season
1626168,Trey Lyles,SAS,62,0.251,40,85,0.471,0.471,40,0,2,TIGHT,Regular Season
1626195,Willy Hernangomez,CHA,30,0.604,48,84,0.571,0.571,48,0,0,TIGHT,Regular Season
1628425,Sterling Brown,MIL,52,0.324,33,83,0.398,0.416,30,3,10,TIGHT,Regular Season
1629655,Daniel Gafford,CHI,43,0.612,60,82,0.732,0.732,60,0,0,TIGHT,Regular Season
201933,Blake Griffin,DET,17,0.35,38,82,0.463,0.476,36,2,4,TIGHT,Regular Season
1629652,Luguentz Dort,OKC,36,0.374,37,82,0.451,0.457,36,1,4,TIGHT,Regular Season
1626203,Treveon Graham,ATL,55,0.333,33,81,0.407,0.42,31,2,4,TIGHT,Regular Season
1627767,Cheick Diallo,PHX,47,0.563,52,80,0.65,0.65,52,0,0,TIGHT,Regular Season
203918,Rodney Hood,POR,21,0.465,34,80,0.425,0.456,29,5,15,TIGHT,Regular Season
200826,J.J. Barea,DAL,29,0.386,33,80,0.413,0.431,30,3,12,TIGHT,Regular Season
1628411,Wes Iwundu,ORL,52,0.341,37,79,0.468,0.468,37,0,1,TIGHT,Regular Season
2772,Trevor Ariza,POR,52,0.252,36,79,0.456,0.494,30,6,18,TIGHT,Regular Season
203506,Victor Oladipo,IND,19,0.321,34,79,0.43,0.456,30,4,12,TIGHT,Regular Season
1629661,Cameron Johnson,PHX,56,0.198,33,79,0.418,0.43,31,2,14,TIGHT,Regular Season
1629162,Jordan McLaughlin,MIN,30,0.438,43,78,0.551,0.558,42,1,4,TIGHT,Regular Season
1627748,Thon Maker,DET,59,0.406,40,78,0.513,0.519,39,1,2,TIGHT,Regular Season
1626220,Royce O'Neale,UTA,71,0.214,38,78,0.487,0.487,38,0,4,TIGHT,Regular Season
1627885,Shaquille Harrison,CHI,43,0.473,32,78,0.41,0.41,32,0,3,TIGHT,Regular Season
1629684,Grant Williams,BOS,69,0.365,40,77,0.519,0.526,39,1,8,TIGHT,Regular Season
203493,Reggie Bullock Jr.,NYK,29,0.344,29,77,0.377,0.409,24,5,18,TIGHT,Regular Season
101107,Marvin Williams,MIL,57,0.298,40,76,0.526,0.546,37,3,11,TIGHT,Regular Season
203504,Trey Burke,DAL,33,0.364,34,76,0.447,0.461,32,2,5,TIGHT,Regular Season
200782,P.J. Tucker,HOU,72,0.178,33,76,0.434,0.441,32,1,11,TIGHT,Regular Season
1629010,Jerome Robinson,WAS,63,0.246,30,76,0.395,0.401,29,1,6,TIGHT,Regular Season
1713,Vince Carter,ATL,60,0.25,25,76,0.329,0.362,20,5,27,TIGHT,Regular Season
201949,James Johnson,MIN,32,0.349,42,75,0.56,0.56,42,0,4,TIGHT,Regular Season
1628998,Cody Martin,CHA,48,0.362,38,75,0.507,0.507,38,0,2,TIGHT,Regular Season
203526,Raul Neto,PHI,54,0.339,34,75,0.453,0.453,34,0,2,TIGHT,Regular Season
1628372,Dennis Smith Jr.,NYK,34,0.355,30,75,0.4,0.42,27,3,7,TIGHT,Regular Season
1627789,Timothe Luwawu-Cabarrot,BKN,47,0.275,37,74,0.5,0.534,32,5,12,TIGHT,Regular Season
1629680,Matisse Thybulle,PHI,65,0.279,35,74,0.473,0.486,33,2,9,TIGHT,Regular Season
203086,Meyers Leonard,MIA,51,0.312,43,73,0.589,0.603,41,2,6,TIGHT,Regular Season
1627746,Skal Labissiere,ATL,33,0.497,41,73,0.562,0.562,41,0,0,TIGHT,Regular Season
1629059,Elie Okobo,PHX,54,0.417,34,73,0.466,0.479,32,2,7,TIGHT,Regular Season
203585,Rodney McGruder,LAC,56,0.394,28,71,0.394,0.415,25,3,10,TIGHT,Regular Season
1628960,Grayson Allen,MEM,38,0.279,36,70,0.514,0.543,32,4,8,TIGHT,Regular Season
1627756,Denzel Valentine,CHI,36,0.295,29,70,0.414,0.45,24,5,15,TIGHT,Regular Season
1628035,Alfonzo McKinnie,CLE,40,0.404,41,69,0.594,0.609,39,2,10,TIGHT,Regular Season
1627777,Georges Niang,UTA,66,0.214,40,69,0.58,0.601,37,3,10,TIGHT,Regular Season
1629740,Nicolo Melli,NOP,59,0.22,38,69,0.551,0.558,37,1,8,TIGHT,Regular Season
1629750,Javonte Green,BOS,48,0.54,37,68,0.544,0.544,37,0,2,TIGHT,Regular Season
203521,Matthew Dellavedova,CLE,57,0.389,32,68,0.471,0.493,29,3,8,TIGHT,Regular Season
1628367,Josh Jackson,MEM,22,0.433,29,68,0.426,0.426,29,0,7,TIGHT,Regular Season
201188,Marc Gasol,TOR,43,0.241,38,66,0.576,0.583,37,1,1,TIGHT,Regular Season
1626188,Quinn Cook,LAL,44,0.307,27,66,0.409,0.424,25,2,5,TIGHT,Regular Season
1628394,Anžejs Pasečņiks,WAS,27,0.552,40,64,0.625,0.625,40,0,0,TIGHT,Regular Season
1629642,Nassir Little,POR,48,0.424,34,64,0.531,0.531,34,0,1,TIGHT,Regular Season
1629066,Rodions Kurucs,BKN,47,0.362,33,64,0.516,0.523,32,1,4,TIGHT,Regular Season
204020,Tyler Johnson,BKN,38,0.261,26,64,0.406,0.406,26,0,2,TIGHT,Regular Season
1627774,Jake Layman,MIN,23,0.358,26,64,0.406,0.43,23,3,8,TIGHT,Regular Season
1627775,Patrick McCaw,TOR,36,0.396,26,63,0.413,0.413,26,0,3,TIGHT,Regular Season
1626159,Justise Winslow,MEM,11,0.488,25,63,0.397,0.397,25,0,1,TIGHT,Regular Season
203459,Allen Crabbe,MIN,37,0.356,16,63,0.254,0.294,11,5,32,TIGHT,Regular Season
203994,Jusuf Nurkić,POR,8,0.569,30,62,0.484,0.484,30,0,0,TIGHT,Regular Season
1629033,Theo Pinson,NYK,33,0.4,18,62,0.29,0.29,18,0,12,TIGHT,Regular Season
1629058,Dzanan Musa,BKN,40,0.355,28,61,0.459,0.459,28,0,2,TIGHT,Regular Season
1629164,Brandon Goodwin,ATL,34,0.316,28,60,0.467,0.483,26,2,8,TIGHT,Regular Season
203524,Solomon Hill,MIA,59,0.217,27,60,0.45,0.45,27,0,2,TIGHT,Regular Season
201961,Wayne Ellington,NYK,36,0.345,12,60,0.2,0.258,5,7,47,TIGHT,Regular Season
1629035,Carsen Edwards,BOS,37,0.461,17,59,0.288,0.356,9,8,24,TIGHT,Regular Season
203957,Dante Exum,CLE,35,0.487,27,58,0.466,0.466,27,0,5,TIGHT,Regular Season
1628975,Jevon Carter,PHX,58,0.231,22,56,0.393,0.429,18,4,8,TIGHT,Regular Season
1629103,Kelan Martin,MIN,31,0.304,32,55,0.582,0.591,31,1,2,TIGHT,Regular Season
203960,JaKarr Sampson,IND,34,0.47,36,54,0.667,0.667,36,0,0,TIGHT,Regular Season
203943,Noah Vonleh,DEN,36,0.576,36,53,0.679,0.679,36,0,1,TIGHT,Regular Season
1628408,PJ Dozier,DEN,29,0.331,24,52,0.462,0.462,24,0,1,TIGHT,Regular Season
1628410,Edmond Sumner,IND,31,0.366,22,52,0.423,0.423,22,0,2,TIGHT,Regular Season
1628436,Luke Kornet,CHI,36,0.273,29,51,0.569,0.578,28,1,7,TIGHT,Regular Season
1629057,Robert Williams III,BOS,29,0.568,38,50,0.76,0.76,38,0,0,TIGHT,Regular Season
1629744,Matt Thomas,TOR,40,0.338,28,50,0.56,0.74,10,18,29,TIGHT,Regular Season
203079,Dion Waiters,LAL,10,0.505,21,50,0.42,0.48,15,6,23,TIGHT,Regular Season
1627853,Ryan Arcidiacono,CHI,58,0.223,21,49,0.429,0.449,19,2,4,TIGHT,Regular Season
1629048,Goga Bitadze,IND,54,0.32,29,48,0.604,0.604,29,0,0,TIGHT,Regular Season
1627790,Ante Zizic,CLE,22,0.667,28,48,0.583,0.583,28,0,0,TIGHT,Regular Season
203490,Otto Porter Jr.,CHI,14,0.343,24,48,0.5,0.542,20,4,8,TIGHT,Regular Season
1629660,Ty Jerome,PHX,31,0.425,13,48,0.271,0.271,13,0,4,TIGHT,Regular Season
1629126,Deonte Burton,OKC,39,0.376,22,47,0.468,0.468,22,0,1,TIGHT,Regular Season
1627780,Gary Payton II,WAS,29,0.405,21,47,0.447,0.457,20,1,1,TIGHT,Regular Season
1628388,T.J. Leaf,IND,28,0.547,20,47,0.426,0.426,20,0,0,TIGHT,Regular Season
1628980,Jacob Evans,MIN,29,0.351,10,47,0.213,0.223,9,1,3,TIGHT,Regular Season
201163,Wilson Chandler,BKN,35,0.251,21,46,0.457,0.467,20,1,8,TIGHT,Regular Season
203584,Troy Daniels,DEN,47,0.247,20,46,0.435,0.478,16,4,17,TIGHT,Regular Season
1627812,Yogi Ferrell,SAC,50,0.245,19,46,0.413,0.413,19,0,7,TIGHT,Regular Season
1629735,Chris Silva,MIA,43,0.611,30,44,0.682,0.682,30,0,0,TIGHT,Regular Season
201229,Anthony Tolliver,MEM,55,0.242,15,44,0.341,0.409,9,6,22,TIGHT,Regular Season
1629713,Justin James,SAC,36,0.5,21,42,0.5,0.524,19,2,6,TIGHT,Regular Season
1629641,Romeo Langford,BOS,32,0.525,16,42,0.381,0.381,16,0,0,TIGHT,Regular Season
1628392,Isaiah Hartenstein,HOU,23,0.597,29,40,0.725,0.725,29,0,0,TIGHT,Regular Season
1629741,Marko Guduric,MEM,44,0.255,18,40,0.45,0.45,18,0,3,TIGHT,Regular Season
1628400,Semi Ojeleye,BOS,69,0.204,17,40,0.425,0.425,17,0,2,TIGHT,Regular Season
201939,Stephen Curry,GSW,5,0.476,16,39,0.41,0.436,14,2,18,TIGHT,Regular Season
202335,Patrick Patterson,LAC,59,0.163,20,38,0.526,0.526,20,0,4,TIGHT,Regular Season
1629234,Drew Eubanks,SAS,22,0.552,27,37,0.73,0.73,27,0,0,TIGHT,Regular Season
1629640,Keldon Johnson,SAS,17,0.416,23,37,0.622,0.622,23,0,0,TIGHT,Regular Season
1626172,Kevon Looney,GSW,20,0.468,19,37,0.514,0.514,19,0,0,TIGHT,Regular Season
203998,Bruno Caboclo,HOU,30,0.404,22,36,0.611,0.611,22,0,0,TIGHT,Regular Season
1629026,Kenrich Williams,NOP,39,0.245,15,36,0.417,0.417,15,0,6,TIGHT,Regular Season
204025,Tim Frazier,DET,26,0.391,8,36,0.222,0.222,8,0,4,TIGHT,Regular Season
1626245,Cristiano Felicio,CHI,22,0.648,23,35,0.657,0.657,23,0,0,TIGHT,Regular Season
1627733,Dragan Bender,GSW,15,0.385,20,35,0.571,0.571,20,0,0,TIGHT,Regular Season
202329,Al-Farouq Aminu,ORL,18,0.407,9,35,0.257,0.257,9,0,2,TIGHT,Regular Season
1629611,Terance Mann,LAC,41,0.43,19,34,0.559,0.559,19,0,1,TIGHT,Regular Season
1628390,Terrance Ferguson,OKC,56,0.155,17,34,0.5,0.515,16,1,6,TIGHT,Regular Season
1629185,Chris Chiozza,BKN,28,0.243,11,34,0.324,0.324,11,0,1,TIGHT,Regular Season
203658,Norvel Pelle,PHI,24,0.667,16,32,0.5,0.5,16,0,1,TIGHT,Regular Season
1628403,Caleb Swanigan,POR,26,0.66,22,31,0.71,0.71,22,0,0,TIGHT,Regular Season
1628395,Jordan Bell,CLE,29,0.463,18,31,0.581,0.581,18,0,1,TIGHT,Regular Season
1628391,D.J. Wilson,MIL,37,0.235,15,31,0.484,0.484,15,0,2,TIGHT,Regular Season
1628997,Caleb Martin,CHA,18,0.369,13,31,0.419,0.435,12,1,3,TIGHT,Regular Season
1628539,Mychal Mulder,GSW,7,0.463,11,31,0.355,0.435,6,5,20,TIGHT,Regular Season
1629667,Jalen McDaniels,CHA,16,0.429,16,30,0.533,0.533,16,0,0,TIGHT,Regular Season
1628380,Zach Collins,POR,11,0.426,16,29,0.552,0.569,15,1,2,TIGHT,Regular Season
1629598,Chris Clemons,HOU,33,0.204,16,29,0.552,0.586,14,2,7,TIGHT,Regular Season
203124,Kyle O'Quinn,PHI,29,0.329,18,28,0.643,0.643,18,0,0,TIGHT,Regular Season
1629651,Nic Claxton,BKN,15,0.583,17,28,0.607,0.607,17,0,1,TIGHT,Regular Season
202323,Evan Turner,MIN,19,0.418,11,28,0.393,0.393,11,0,0,TIGHT,Regular Season
202688,Brandon Knight,DET,25,0.168,9,28,0.321,0.321,9,0,6,TIGHT,Regular Season
202334,Ed Davis,UTA,28,0.587,13,27,0.481,0.481,13,0,0,TIGHT,Regular Season
203077,Michael Kidd-Gilchrist,DAL,24,0.409,8,27,0.296,0.296,8,0,0,TIGHT,Regular Season
1628021,David Nwaba,HOU,20,0.366,14,26,0.538,0.538,14,0,1,TIGHT,Regular Season
200757,Thabo Sefolosha,HOU,41,0.286,13,26,0.5,0.519,12,1,4,TIGHT,Regular Season
1629308,Juan Toscano-Anderson,GSW,13,0.413,10,26,0.385,0.385,10,0,2,TIGHT,Regular Season
203648,Thanasis Antetokounmpo,MIL,19,0.521,13,25,0.52,0.52,13,0,2,TIGHT,Regular Season
2738,Andre Iguodala,MIA,20,0.291,13,25,0.52,0.52,13,0,4,TIGHT,Regular Season
201584,Courtney Lee,DAL,23,0.304,15,24,0.625,0.75,9,6,9,TIGHT,Regular Season
1626169,Stanley Johnson,TOR,25,0.407,9,24,0.375,0.375,9,0,4,TIGHT,Regular Season
1629002,Chimezie Metu,SAS,18,0.537,14,22,0.636,0.636,14,0,0,TIGHT,Regular Season
1629678,Admiral Schofield,WAS,33,0.242,10,22,0.455,0.5,8,2,5,TIGHT,Regular Season
1629019,Allonzo Trier,NYK,24,0.208,10,22,0.455,0.477,9,1,4,TIGHT,Regular Season
1626166,Cameron Payne,PHX,8,0.324,9,22,0.409,0.409,9,0,1,TIGHT,Regular Season
1629726,Garrison Mathews,WAS,18,0.393,8,22,0.364,0.455,4,4,15,TIGHT,Regular Season
1629725,Jeremiah Martin,BKN,9,0.396,13,21,0.619,0.619,13,0,2,TIGHT,Regular Season
203488,Mike Muscala,OKC,47,0.111,11,21,0.524,0.524,11,0,1,TIGHT,Regular Season
201587,Nicolas Batum,CHA,21,0.288,7,21,0.333,0.357,6,1,10,TIGHT,Regular Season
101139,CJ Miles,WAS,10,0.356,6,21,0.286,0.286,6,0,4,TIGHT,Regular Season
1629140,Johnathan Williams,WAS,15,0.588,13,20,0.65,0.65,13,0,0,TIGHT,Regular Season
1627820,Tyrone Wallace,ATL,14,0.455,8,20,0.4,0.4,8,0,1,TIGHT,Regular Season
1629738,Vincent Poirier,BOS,22,0.528,11,19,0.579,0.579,11,0,0,TIGHT,Regular Season
1629658,Jaylen Hoard,POR,13,0.594,10,19,0.526,0.526,10,0,0,TIGHT,Regular Season
201960,DeMarre Carroll,HOU,24,0.292,7,19,0.368,0.395,6,1,6,TIGHT,Regular Season
1629723,John Konchar,MEM,19,0.486,11,18,0.611,0.611,11,0,0,TIGHT,Regular Season
1629109,Gary Clark,ORL,42,0.135,10,18,0.556,0.583,9,1,5,TIGHT,Regular Season
1629669,Jaylen Nowell,MIN,15,0.34,9,18,0.5,0.5,9,0,0,TIGHT,Regular Season
1629682,Tremont Waters,BOS,11,0.367,7,18,0.389,0.389,7,0,1,TIGHT,Regular Season
1628443,Kadeem Allen,NYK,10,0.386,9,17,0.529,0.529,9,0,1,TIGHT,Regular Season
1629139,Yuta Watanabe,MEM,18,0.5,6,17,0.353,0.353,6,0,0,TIGHT,Regular Season
1629743,Donta Hall,BKN,9,0.727,11,16,0.688,0.688,11,0,0,TIGHT,Regular Season
1628412,Frank Mason III,MIL,9,0.314,9,16,0.563,0.594,8,1,1,TIGHT,Regular Season
1629117,Wenyen Gabriel,POR,29,0.348,7,16,0.438,0.438,7,0,1,TIGHT,Regular Season
1629599,Amir Coffey,LAC,18,0.296,6,16,0.375,0.375,6,0,0,TIGHT,Regular Season
1629346,Alen Smailagic,GSW,14,0.375,8,15,0.533,0.533,8,0,0,TIGHT,Regular Season
1629626,Bol Bol,DEN,7,0.536,8,15,0.533,0.567,7,1,2,TIGHT,Regular Season
1628993,Alize Johnson,IND,17,0.517,5,15,0.333,0.333,5,0,0,TIGHT,Regular Season
201162,Jared Dudley,LAL,45,0.233,5,14,0.357,0.429,3,2,4,TIGHT,Regular Season
1629730,Rayjon Tucker,UTA,20,0.302,10,13,0.769,0.769,10,0,0,TIGHT,Regular Season
1629752,Juwan Morgan,UTA,21,0.5,9,13,0.692,0.692,9,0,1,TIGHT,Regular Season
1629052,Oshae Brissett,TOR,19,0.333,6,12,0.5,0.5,6,0,1,TIGHT,Regular Season
1629659,Talen Horton-Tucker,LAL,6,0.4,6,12,0.5,0.5,6,0,0,TIGHT,Regular Season
1628982,Melvin Frazier Jr.,ORL,19,0.353,5,12,0.417,0.417,5,0,1,TIGHT,Regular Season
1628985,Devon Hall,OKC,11,0.4,2,12,0.167,0.167,2,0,2,TIGHT,Regular Season
1629605,Tacko Fall,BOS,7,0.786,8,11,0.727,0.727,8,0,0,TIGHT,Regular Season
