TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612762,UTA,Utah Jazz,2024-11-26,UTA vs. SAS,L,115,41,24,6,4,21,0.512,0.371,0.8,-13,Regular Season
1610612764,WAS,Washington Wizards,2024-11-26,WAS vs. CHI,L,108,43,27,7,3,14,0.429,0.27,0.645,-19,Regular Season
1610612737,ATL,Atlanta Hawks,2024-11-27,ATL @ CLE,W,135,51,39,6,6,15,0.474,0.476,0.92,11,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-11-27,CLE vs. ATL,L,124,44,31,11,5,13,0.463,0.313,0.75,-11,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-11-27,NOP vs. TOR,L,93,47,24,12,4,17,0.387,0.314,0.625,-26,Regular Season
1610612741,CHI,Chicago Bulls,2024-11-27,CHI @ ORL,L,119,37,30,9,6,18,0.529,0.381,0.688,-14,Regular Season
1610612742,DAL,Dallas Mavericks,2024-11-27,DAL vs. NYK,W,129,43,27,6,4,13,0.565,0.515,0.762,15,Regular Season
1610612743,DEN,Denver Nuggets,2024-11-27,DEN @ UTA,W,122,39,30,10,8,11,0.548,0.333,0.826,19,Regular Season
1610612744,GSW,Golden State Warriors,2024-11-27,GSW vs. OKC,L,101,57,25,7,6,16,0.357,0.32,0.714,-4,Regular Season
1610612745,HOU,Houston Rockets,2024-11-27,HOU @ PHI,W,122,51,23,10,14,21,0.455,0.323,0.842,7,Regular Season
1610612746,LAC,LA Clippers,2024-11-27,LAC @ WAS,W,121,47,27,18,4,16,0.506,0.364,0.76,25,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-11-27,LAL @ SAS,W,119,46,31,8,3,13,0.533,0.382,1.0,18,Regular Season
1610612748,MIA,Miami Heat,2024-11-27,MIA @ CHA,W,98,44,21,6,5,22,0.452,0.378,0.818,4,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-11-27,MIN vs. SAC,L,104,33,25,11,9,15,0.446,0.359,0.889,-11,Regular Season
1610612751,BKN,Brooklyn Nets,2024-11-27,BKN @ PHX,W,127,36,32,8,1,13,0.506,0.429,0.955,10,Regular Season
1610612752,NYK,New York Knicks,2024-11-27,NYK @ DAL,L,114,33,20,9,3,9,0.465,0.241,0.9,-15,Regular Season
1610612753,ORL,Orlando Magic,2024-11-27,ORL vs. CHI,W,133,39,30,10,8,13,0.511,0.385,0.929,14,Regular Season
1610612754,IND,Indiana Pacers,2024-11-27,IND vs. POR,W,121,47,27,10,10,12,0.489,0.406,0.8,7,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-11-27,PHI vs. HOU,L,115,42,19,12,7,16,0.448,0.364,0.739,-7,Regular Season
1610612756,PHX,Phoenix Suns,2024-11-27,PHX vs. BKN,L,117,37,25,7,5,17,0.532,0.387,0.821,-10,Regular Season
1610612757,POR,Portland Trail Blazers,2024-11-27,POR @ IND,L,114,38,31,6,5,14,0.506,0.457,0.588,-7,Regular Season
1610612758,SAC,Sacramento Kings,2024-11-27,SAC @ MIN,W,115,47,28,8,3,17,0.489,0.324,0.733,11,Regular Season
1610612759,SAS,San Antonio Spurs,2024-11-27,SAS vs. LAL,L,101,38,26,7,4,15,0.424,0.35,0.938,-18,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-11-27,OKC @ GSW,W,105,48,26,10,9,14,0.459,0.297,0.615,4,Regular Season
1610612761,TOR,Toronto Raptors,2024-11-27,TOR @ NOP,W,119,52,38,11,4,16,0.495,0.404,0.333,26,Regular Season
1610612762,UTA,Utah Jazz,2024-11-27,UTA vs. DEN,L,103,47,25,7,5,19,0.422,0.372,0.611,-19,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-11-27,MEM vs. DET,W,131,42,31,13,4,17,0.548,0.37,0.75,20,Regular Season
1610612764,WAS,Washington Wizards,2024-11-27,WAS vs. LAC,L,96,40,21,9,4,20,0.412,0.242,0.818,-25,Regular Season
1610612765,DET,Detroit Pistons,2024-11-27,DET @ MEM,L,111,42,24,6,4,20,0.471,0.342,0.72,-20,Regular Season
1610612766,CHA,Charlotte Hornets,2024-11-27,CHA vs. MIA,L,94,43,22,10,5,13,0.378,0.333,0.375,-4,Regular Season
1610612737,ATL,Atlanta Hawks,2024-11-29,ATL vs. CLE,W,117,53,33,9,5,21,0.518,0.412,0.833,16,Regular Season
1610612738,BOS,Boston Celtics,2024-11-29,BOS @ CHI,W,138,51,24,6,2,9,0.5,0.426,0.739,9,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-11-29,CLE @ ATL,L,101,40,21,9,0,13,0.409,0.289,0.824,-16,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-11-29,NOP @ MEM,L,109,46,16,9,7,15,0.418,0.31,0.8,-11,Regular Season
1610612741,CHI,Chicago Bulls,2024-11-29,CHI vs. BOS,L,129,43,28,7,2,8,0.516,0.392,0.813,-9,Regular Season
1610612746,LAC,LA Clippers,2024-11-29,LAC @ MIN,L,92,39,20,17,3,15,0.429,0.323,0.769,-1,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-11-29,LAL vs. OKC,L,93,47,25,4,6,17,0.452,0.289,0.762,-8,Regular Season
1610612748,MIA,Miami Heat,2024-11-29,MIA vs. TOR,W,121,33,32,10,0,10,0.457,0.389,0.824,10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-11-29,MIN vs. LAC,W,93,49,25,8,5,22,0.413,0.385,0.8,1,Regular Season
1610612751,BKN,Brooklyn Nets,2024-11-29,BKN vs. ORL,L,100,35,22,5,5,20,0.494,0.483,0.714,-23,Regular Season
1610612752,NYK,New York Knicks,2024-11-29,NYK @ CHA,W,99,44,20,7,5,21,0.444,0.375,0.789,1,Regular Season
1610612753,ORL,Orlando Magic,2024-11-29,ORL @ BKN,W,123,40,29,13,13,17,0.53,0.514,0.773,23,Regular Season
1610612754,IND,Indiana Pacers,2024-11-29,IND vs. DET,L,106,32,23,9,4,16,0.482,0.364,0.923,-24,Regular Season
1610612757,POR,Portland Trail Blazers,2024-11-29,POR vs. SAC,W,115,40,27,10,3,12,0.511,0.297,0.8,9,Regular Season
1610612758,SAC,Sacramento Kings,2024-11-29,SAC @ POR,L,106,41,29,7,4,20,0.449,0.357,0.75,-9,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-11-29,OKC @ LAL,W,101,47,20,12,3,10,0.409,0.325,0.75,8,Regular Season
1610612761,TOR,Toronto Raptors,2024-11-29,TOR @ MIA,L,111,46,34,4,3,19,0.538,0.379,0.824,-10,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-11-29,MEM vs. NOP,W,120,51,36,9,5,16,0.49,0.293,0.824,11,Regular Season
1610612765,DET,Detroit Pistons,2024-11-29,DET @ IND,W,130,44,35,9,5,18,0.578,0.474,0.8,24,Regular Season
1610612766,CHA,Charlotte Hornets,2024-11-29,CHA vs. NYK,L,98,39,25,8,6,15,0.404,0.319,0.733,-1,Regular Season
1610612737,ATL,Atlanta Hawks,2024-11-30,ATL @ CHA,W,107,49,27,8,7,22,0.487,0.303,0.778,3,Regular Season
1610612742,DAL,Dallas Mavericks,2024-11-30,DAL @ UTA,W,106,48,30,12,6,15,0.456,0.385,0.6,12,Regular Season
1610612744,GSW,Golden State Warriors,2024-11-30,GSW @ PHX,L,105,43,28,8,5,9,0.413,0.35,0.833,-8,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-11-30,MIL vs. WAS,W,124,38,31,5,6,12,0.512,0.457,0.8,10,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-11-30,PHI @ DET,W,111,50,19,9,8,17,0.494,0.355,0.727,15,Regular Season
1610612756,PHX,Phoenix Suns,2024-11-30,PHX vs. GSW,W,113,45,31,4,9,14,0.481,0.514,0.864,8,Regular Season
1610612762,UTA,Utah Jazz,2024-11-30,UTA vs. DAL,L,94,53,20,10,7,15,0.358,0.231,0.81,-12,Regular Season
1610612764,WAS,Washington Wizards,2024-11-30,WAS @ MIL,L,114,41,24,7,3,12,0.471,0.281,0.958,-10,Regular Season
1610612765,DET,Detroit Pistons,2024-11-30,DET vs. PHI,L,96,42,22,6,5,17,0.385,0.275,0.833,-15,Regular Season
1610612766,CHA,Charlotte Hornets,2024-11-30,CHA vs. ATL,L,104,45,23,13,6,15,0.372,0.375,0.842,-3,Regular Season
1610612738,BOS,Boston Celtics,2024-12-01,BOS @ CLE,L,111,46,17,11,6,11,0.4,0.347,0.947,-4,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-12-01,CLE vs. BOS,W,115,44,22,5,7,18,0.488,0.472,0.8,4,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-12-01,NOP @ NYK,L,85,42,20,14,9,14,0.372,0.148,0.647,-33,Regular Season
1610612742,DAL,Dallas Mavericks,2024-12-01,DAL @ POR,W,137,33,33,13,0,13,0.552,0.5,0.793,6,Regular Season
1610612743,DEN,Denver Nuggets,2024-12-01,DEN @ LAC,L,122,39,37,7,3,14,0.58,0.417,0.526,-4,Regular Season
1610612745,HOU,Houston Rockets,2024-12-01,HOU vs. OKC,W,119,51,20,3,6,10,0.413,0.351,0.769,3,Regular Season
1610612746,LAC,LA Clippers,2024-12-01,LAC vs. DEN,W,126,42,28,8,4,14,0.478,0.462,0.815,4,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-12-01,LAL @ UTA,W,105,42,23,7,4,5,0.443,0.212,0.8,1,Regular Season
1610612748,MIA,Miami Heat,2024-12-01,MIA @ TOR,L,116,45,25,11,4,14,0.443,0.375,0.821,-3,Regular Season
1610612751,BKN,Brooklyn Nets,2024-12-01,BKN vs. ORL,L,92,33,19,10,3,17,0.38,0.258,0.774,-8,Regular Season
1610612752,NYK,New York Knicks,2024-12-01,NYK vs. NOP,W,118,60,30,10,9,17,0.457,0.444,0.875,33,Regular Season
1610612753,ORL,Orlando Magic,2024-12-01,ORL @ BKN,W,100,52,23,10,11,22,0.459,0.25,0.781,8,Regular Season
1610612754,IND,Indiana Pacers,2024-12-01,IND @ MEM,L,121,41,28,8,3,15,0.478,0.333,0.808,-15,Regular Season
1610612757,POR,Portland Trail Blazers,2024-12-01,POR vs. DAL,L,131,39,29,7,0,21,0.583,0.581,0.833,-6,Regular Season
1610612758,SAC,Sacramento Kings,2024-12-01,SAC vs. SAS,L,125,51,32,8,5,10,0.465,0.375,0.792,-2,Regular Season
1610612759,SAS,San Antonio Spurs,2024-12-01,SAS @ SAC,W,127,38,32,6,9,16,0.512,0.5,0.833,2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-12-01,OKC @ HOU,L,116,46,30,5,4,7,0.447,0.333,0.76,-3,Regular Season
1610612761,TOR,Toronto Raptors,2024-12-01,TOR vs. MIA,W,119,47,30,4,5,16,0.534,0.345,0.75,3,Regular Season
1610612762,UTA,Utah Jazz,2024-12-01,UTA vs. LAL,L,104,44,27,4,4,15,0.506,0.35,0.625,-1,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-12-01,MEM vs. IND,W,136,40,36,9,6,10,0.527,0.348,0.815,15,Regular Season
1610612737,ATL,Atlanta Hawks,2024-12-02,ATL vs. NOP,W,124,51,30,12,4,18,0.51,0.263,0.8,12,Regular Season
1610612738,BOS,Boston Celtics,2024-12-02,BOS vs. MIA,W,108,54,25,5,9,17,0.438,0.345,0.846,19,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-12-02,NOP @ ATL,L,112,41,21,15,5,16,0.44,0.31,0.647,-12,Regular Season
1610612741,CHI,Chicago Bulls,2024-12-02,CHI vs. BKN,W,128,54,33,8,5,17,0.522,0.34,0.842,26,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-12-02,LAL @ MIN,L,80,39,19,8,2,21,0.405,0.194,0.714,-29,Regular Season
1610612748,MIA,Miami Heat,2024-12-02,MIA @ BOS,L,89,44,24,6,1,10,0.356,0.229,0.826,-19,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-12-02,MIN vs. LAL,W,109,43,31,11,2,15,0.506,0.429,0.8,29,Regular Season
1610612751,BKN,Brooklyn Nets,2024-12-02,BKN @ CHI,L,102,41,24,9,5,13,0.4,0.333,0.8,-26,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-12-03,CLE vs. WAS,W,118,45,31,11,4,11,0.483,0.348,0.64,31,Regular Season
1610612742,DAL,Dallas Mavericks,2024-12-03,DAL vs. MEM,W,121,49,24,8,8,25,0.481,0.406,0.682,5,Regular Season
1610612743,DEN,Denver Nuggets,2024-12-03,DEN vs. GSW,W,119,38,32,9,5,15,0.506,0.458,0.8,4,Regular Season
1610612744,GSW,Golden State Warriors,2024-12-03,GSW @ DEN,L,115,48,36,12,3,15,0.463,0.316,0.714,-4,Regular Season
1610612745,HOU,Houston Rockets,2024-12-03,HOU @ SAC,L,111,53,14,6,1,16,0.441,0.359,0.714,-9,Regular Season
1610612746,LAC,LA Clippers,2024-12-03,LAC vs. POR,W,127,35,29,8,8,14,0.553,0.514,0.824,22,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-12-03,MIL @ DET,W,128,36,26,10,6,18,0.563,0.561,0.714,21,Regular Season
1610612752,NYK,New York Knicks,2024-12-03,NYK vs. ORL,W,121,39,30,6,4,19,0.506,0.429,1.0,15,Regular Season
1610612753,ORL,Orlando Magic,2024-12-03,ORL @ NYK,L,106,38,20,9,4,16,0.437,0.231,0.84,-15,Regular Season
1610612754,IND,Indiana Pacers,2024-12-03,IND @ TOR,L,111,34,21,8,6,21,0.452,0.4,0.821,-11,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-12-03,PHI @ CHA,W,110,31,26,9,3,12,0.463,0.4,0.9,6,Regular Season
1610612756,PHX,Phoenix Suns,2024-12-03,PHX vs. SAS,W,104,44,26,10,5,14,0.487,0.344,0.81,11,Regular Season
1610612757,POR,Portland Trail Blazers,2024-12-03,POR @ LAC,L,105,29,25,6,4,18,0.513,0.345,0.813,-22,Regular Season
1610612758,SAC,Sacramento Kings,2024-12-03,SAC vs. HOU,W,120,34,33,7,8,10,0.516,0.467,0.6,9,Regular Season
1610612759,SAS,San Antonio Spurs,2024-12-03,SAS @ PHX,L,93,53,26,9,2,14,0.35,0.182,0.75,-11,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-12-03,OKC vs. UTA,W,133,34,32,18,3,8,0.52,0.362,0.909,27,Regular Season
1610612761,TOR,Toronto Raptors,2024-12-03,TOR vs. IND,W,122,42,28,9,4,21,0.543,0.394,0.724,11,Regular Season
1610612762,UTA,Utah Jazz,2024-12-03,UTA @ OKC,L,106,36,21,3,6,29,0.543,0.371,0.773,-27,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-12-03,MEM @ DAL,L,116,39,27,15,3,19,0.464,0.325,0.929,-5,Regular Season
1610612764,WAS,Washington Wizards,2024-12-03,WAS @ CLE,L,87,52,18,4,8,21,0.386,0.154,0.76,-31,Regular Season
1610612765,DET,Detroit Pistons,2024-12-03,DET vs. MIL,L,107,41,22,11,7,18,0.46,0.333,0.727,-21,Regular Season
1610612766,CHA,Charlotte Hornets,2024-12-03,CHA vs. PHI,L,104,47,22,5,3,19,0.442,0.382,0.821,-6,Regular Season
1610612737,ATL,Atlanta Hawks,2024-12-04,ATL @ MIL,W,119,54,29,16,3,14,0.441,0.281,0.909,15,Regular Season
1610612738,BOS,Boston Celtics,2024-12-04,BOS vs. DET,W,130,43,30,11,7,16,0.479,0.396,0.76,10,Regular Season
1610612746,LAC,LA Clippers,2024-12-04,LAC vs. MIN,L,80,46,13,7,2,23,0.349,0.275,0.846,-28,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-12-04,LAL @ MIA,L,93,36,29,9,4,13,0.42,0.227,0.737,-41,Regular Season
1610612748,MIA,Miami Heat,2024-12-04,MIA vs. LAL,W,134,52,42,11,5,16,0.578,0.511,0.667,41,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-12-04,MIL vs. ATL,L,104,40,23,7,4,18,0.423,0.333,0.657,-15,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-12-04,MIN @ LAC,W,108,50,31,15,5,15,0.482,0.364,0.556,28,Regular Season
1610612751,BKN,Brooklyn Nets,2024-12-04,BKN vs. IND,W,99,43,24,12,6,17,0.432,0.333,0.739,9,Regular Season
1610612753,ORL,Orlando Magic,2024-12-04,ORL @ PHI,W,106,42,21,13,7,14,0.488,0.276,0.762,4,Regular Season
1610612754,IND,Indiana Pacers,2024-12-04,IND @ BKN,L,90,39,20,6,10,16,0.427,0.242,0.818,-9,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-12-04,PHI vs. ORL,L,102,35,23,9,1,14,0.488,0.367,0.579,-4,Regular Season
1610612765,DET,Detroit Pistons,2024-12-04,DET @ BOS,L,120,34,27,10,5,19,0.512,0.513,0.778,-10,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-12-05,CLE vs. DEN,W,126,47,32,9,3,17,0.5,0.458,0.625,12,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-12-05,NOP vs. PHX,W,126,44,23,13,4,13,0.495,0.389,0.72,2,Regular Season
1610612741,CHI,Chicago Bulls,2024-12-05,CHI @ SAS,W,139,50,36,6,5,19,0.578,0.459,0.783,15,Regular Season
1610612742,DAL,Dallas Mavericks,2024-12-05,DAL @ WAS,W,137,58,27,8,12,16,0.539,0.526,0.778,36,Regular Season
1610612743,DEN,Denver Nuggets,2024-12-05,DEN @ CLE,L,114,49,25,12,5,16,0.479,0.25,0.727,-12,Regular Season
1610612744,GSW,Golden State Warriors,2024-12-05,GSW vs. HOU,W,99,54,19,5,3,10,0.419,0.321,0.667,6,Regular Season
1610612745,HOU,Houston Rockets,2024-12-05,HOU @ GSW,L,93,45,20,9,9,8,0.376,0.263,0.765,-6,Regular Season
1610612752,NYK,New York Knicks,2024-12-05,NYK vs. CHA,W,125,43,29,7,4,9,0.539,0.545,0.781,24,Regular Season
1610612756,PHX,Phoenix Suns,2024-12-05,PHX @ NOP,L,124,46,32,10,3,17,0.506,0.378,0.808,-2,Regular Season
1610612758,SAC,Sacramento Kings,2024-12-05,SAC @ MEM,L,110,46,19,11,1,13,0.398,0.229,0.857,-5,Regular Season
1610612759,SAS,San Antonio Spurs,2024-12-05,SAS vs. CHI,L,124,41,26,11,4,11,0.463,0.286,0.718,-15,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-12-05,OKC @ TOR,W,129,55,28,15,11,6,0.48,0.362,0.824,37,Regular Season
1610612761,TOR,Toronto Raptors,2024-12-05,TOR vs. OKC,L,92,51,24,5,7,20,0.356,0.244,0.85,-37,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-12-05,MEM vs. SAC,W,115,49,27,9,5,22,0.475,0.342,0.813,5,Regular Season
1610612764,WAS,Washington Wizards,2024-12-05,WAS vs. DAL,L,101,39,25,10,3,12,0.394,0.325,0.667,-36,Regular Season
1610612766,CHA,Charlotte Hornets,2024-12-05,CHA @ NYK,L,101,40,27,3,4,11,0.449,0.385,0.6,-24,Regular Season
1610612737,ATL,Atlanta Hawks,2024-12-06,ATL vs. LAL,W,134,48,40,10,5,17,0.5,0.425,0.773,2,Regular Season
1610612738,BOS,Boston Celtics,2024-12-06,BOS vs. MIL,W,111,41,27,5,6,6,0.46,0.321,0.875,6,Regular Season
1610612741,CHI,Chicago Bulls,2024-12-06,CHI vs. IND,L,123,38,33,8,6,12,0.474,0.42,0.833,-9,Regular Season
1610612744,GSW,Golden State Warriors,2024-12-06,GSW vs. MIN,L,90,41,21,9,4,22,0.39,0.282,0.882,-17,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-12-06,LAL @ ATL,L,132,40,33,11,10,15,0.515,0.457,0.875,-2,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-12-06,MIL @ BOS,L,105,51,16,4,2,9,0.426,0.379,0.824,-6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-12-06,MIN @ GSW,W,107,48,32,12,6,21,0.455,0.333,0.929,17,Regular Season
1610612753,ORL,Orlando Magic,2024-12-06,ORL @ PHI,L,94,38,21,8,6,21,0.423,0.283,0.882,-8,Regular Season
1610612754,IND,Indiana Pacers,2024-12-06,IND @ CHI,W,132,46,33,9,4,13,0.565,0.6,0.833,9,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-12-06,PHI vs. ORL,W,102,37,23,11,0,16,0.481,0.269,0.655,8,Regular Season
1610612757,POR,Portland Trail Blazers,2024-12-06,POR vs. UTA,L,99,34,23,4,7,11,0.389,0.298,0.647,-42,Regular Season
1610612758,SAC,Sacramento Kings,2024-12-06,SAC @ SAS,W,140,44,33,7,6,11,0.567,0.471,0.917,27,Regular Season
1610612759,SAS,San Antonio Spurs,2024-12-06,SAS vs. SAC,L,113,42,28,8,5,14,0.429,0.341,0.7,-27,Regular Season
1610612762,UTA,Utah Jazz,2024-12-06,UTA @ POR,W,141,61,34,6,11,14,0.552,0.438,0.913,42,Regular Season
1610612738,BOS,Boston Celtics,2024-12-07,BOS vs. MEM,L,121,51,26,6,7,13,0.4,0.3,0.679,-6,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-12-07,CLE @ CHA,W,116,47,28,6,6,12,0.5,0.368,0.75,14,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-12-07,NOP vs. OKC,L,109,35,25,15,6,18,0.481,0.297,0.815,-10,Regular Season
1610612742,DAL,Dallas Mavericks,2024-12-07,DAL @ TOR,W,125,52,21,10,8,18,0.469,0.378,0.865,7,Regular Season
1610612743,DEN,Denver Nuggets,2024-12-07,DEN @ WAS,L,113,48,34,11,6,15,0.484,0.2,0.593,-9,Regular Season
1610612748,MIA,Miami Heat,2024-12-07,MIA vs. PHX,W,121,41,30,9,4,12,0.523,0.406,0.783,10,Regular Season
1610612752,NYK,New York Knicks,2024-12-07,NYK vs. DET,L,111,31,27,11,5,15,0.532,0.324,0.593,-9,Regular Season
1610612756,PHX,Phoenix Suns,2024-12-07,PHX @ MIA,L,111,41,29,8,3,14,0.439,0.39,0.92,-10,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-12-07,OKC @ NOP,W,119,45,27,13,3,20,0.529,0.375,0.81,10,Regular Season
1610612761,TOR,Toronto Raptors,2024-12-07,TOR vs. DAL,L,118,39,37,13,3,13,0.462,0.385,0.944,-7,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-12-07,MEM @ BOS,W,127,52,25,13,7,13,0.5,0.455,0.783,6,Regular Season
1610612764,WAS,Washington Wizards,2024-12-07,WAS vs. DEN,W,122,46,31,9,12,17,0.484,0.39,0.727,9,Regular Season
1610612765,DET,Detroit Pistons,2024-12-07,DET @ NYK,W,120,43,28,7,0,19,0.518,0.5,0.842,9,Regular Season
1610612766,CHA,Charlotte Hornets,2024-12-07,CHA vs. CLE,L,102,37,21,6,5,11,0.43,0.282,0.895,-14,Regular Season
1610612737,ATL,Atlanta Hawks,2024-12-08,ATL vs. DEN,L,111,45,26,12,2,12,0.406,0.225,0.741,-30,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-12-08,CLE @ MIA,L,113,36,25,5,1,9,0.477,0.424,0.944,-9,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-12-08,NOP @ SAS,L,116,43,26,9,8,8,0.434,0.342,0.81,-5,Regular Season
1610612741,CHI,Chicago Bulls,2024-12-08,CHI vs. PHI,L,100,35,29,9,3,15,0.407,0.352,0.917,-8,Regular Season
1610612743,DEN,Denver Nuggets,2024-12-08,DEN @ ATL,W,141,43,43,9,5,20,0.629,0.444,0.708,30,Regular Season
1610612744,GSW,Golden State Warriors,2024-12-08,GSW vs. MIN,W,114,45,28,8,6,13,0.467,0.39,0.7,8,Regular Season
1610612745,HOU,Houston Rockets,2024-12-08,HOU @ LAC,W,117,50,23,4,4,15,0.488,0.366,0.846,11,Regular Season
1610612746,LAC,LA Clippers,2024-12-08,LAC vs. HOU,L,106,33,21,11,3,8,0.446,0.324,0.813,-11,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-12-08,LAL vs. POR,W,107,40,25,14,7,11,0.458,0.382,0.857,9,Regular Season
1610612748,MIA,Miami Heat,2024-12-08,MIA vs. CLE,W,122,47,27,4,4,12,0.477,0.432,0.923,9,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-12-08,MIL @ BKN,W,118,31,26,6,7,16,0.574,0.484,0.781,5,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-12-08,MIN @ GSW,L,106,39,22,6,8,16,0.456,0.452,0.75,-8,Regular Season
1610612751,BKN,Brooklyn Nets,2024-12-08,BKN vs. MIL,L,113,30,24,9,3,13,0.506,0.457,0.938,-5,Regular Season
1610612753,ORL,Orlando Magic,2024-12-08,ORL vs. PHX,W,115,44,17,11,6,13,0.477,0.333,0.633,5,Regular Season
1610612754,IND,Indiana Pacers,2024-12-08,IND vs. CHA,L,109,29,23,9,7,17,0.512,0.333,0.867,-4,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-12-08,PHI @ CHI,W,108,56,25,8,5,16,0.467,0.25,0.929,8,Regular Season
1610612756,PHX,Phoenix Suns,2024-12-08,PHX @ ORL,L,110,39,24,7,6,21,0.47,0.464,0.864,-5,Regular Season
1610612757,POR,Portland Trail Blazers,2024-12-08,POR @ LAL,L,98,49,17,4,3,18,0.417,0.25,0.905,-9,Regular Season
1610612758,SAC,Sacramento Kings,2024-12-08,SAC vs. UTA,W,141,43,39,10,7,8,0.57,0.5,0.625,44,Regular Season
1610612759,SAS,San Antonio Spurs,2024-12-08,SAS vs. NOP,W,121,55,27,7,11,13,0.452,0.308,0.806,5,Regular Season
1610612762,UTA,Utah Jazz,2024-12-08,UTA @ SAC,L,97,38,21,6,6,20,0.388,0.357,0.952,-44,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-12-08,MEM @ WAS,W,140,46,34,12,8,18,0.521,0.395,0.793,28,Regular Season
1610612764,WAS,Washington Wizards,2024-12-08,WAS vs. MEM,L,112,52,20,10,5,21,0.43,0.188,0.909,-28,Regular Season
1610612766,CHA,Charlotte Hornets,2024-12-08,CHA @ IND,W,113,45,24,11,3,25,0.513,0.483,0.731,4,Regular Season
1610612752,NYK,New York Knicks,2024-12-09,NYK @ TOR,W,113,40,32,7,7,10,0.512,0.425,0.632,5,Regular Season
1610612761,TOR,Toronto Raptors,2024-12-09,TOR vs. NYK,L,108,51,23,4,4,13,0.448,0.371,0.818,-5,Regular Season
1610612742,DAL,Dallas Mavericks,2024-12-10,DAL @ OKC,L,104,44,25,10,2,19,0.475,0.417,0.684,-14,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-12-10,MIL vs. ORL,W,114,37,27,9,6,16,0.545,0.367,0.76,5,Regular Season
1610612753,ORL,Orlando Magic,2024-12-10,ORL @ MIL,L,109,46,19,11,4,14,0.441,0.222,0.778,-5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-12-10,OKC vs. DAL,W,118,52,29,14,5,14,0.455,0.4,0.857,14,Regular Season
1610612737,ATL,Atlanta Hawks,2024-12-11,ATL @ NYK,W,108,58,27,5,7,11,0.413,0.29,0.65,8,Regular Season
1610612744,GSW,Golden State Warriors,2024-12-11,GSW @ HOU,L,90,39,22,13,8,22,0.44,0.316,0.444,-1,Regular Season
1610612745,HOU,Houston Rockets,2024-12-11,HOU vs. GSW,W,91,36,23,10,5,17,0.458,0.222,0.9,1,Regular Season
1610612752,NYK,New York Knicks,2024-12-11,NYK vs. ATL,L,100,49,27,8,11,15,0.43,0.262,0.6,-8,Regular Season
