PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
202693,Markieff Morris,61,32,29,0.525,19.7,105.6,105.8,-0.1,13.9,0.046,0.198,0.123,10.247,0.164,101.39,124,115,399,230,269,354,94,235,328,208,112,137,31,339,274,Regular Season
1629013,Landry Shamet,61,39,22,0.639,23.0,115.0,111.2,3.8,15.5,0.009,0.077,0.045,7.532,0.17,101.3,124,56,274,116,210,61,351,118,281,507,507,518,31,304,280,Regular Season
1630178,Tyrese Maxey,61,41,20,0.672,15.3,105.9,108.4,-2.4,19.3,0.013,0.111,0.061,6.604,0.23,101.26,124,43,236,77,364,341,183,303,161,485,390,434,31,102,290,Regular Season
201942,DeMar DeRozan,61,27,34,0.443,33.7,111.7,114.7,-3.0,25.5,0.021,0.118,0.068,7.192,0.26,101.05,124,189,470,332,34,142,484,323,68,389,358,385,31,52,307,Regular Season
1627742,Brandon Ingram,61,29,32,0.475,34.3,113.5,113.4,0.1,17.5,0.018,0.138,0.079,9.103,0.285,101.02,124,158,437,292,22,95,443,230,216,414,281,316,31,35,311,Regular Season
203471,Dennis Schröder,61,38,23,0.623,32.1,109.6,107.1,2.4,25.4,0.018,0.105,0.062,11.804,0.23,100.91,124,65,297,127,62,203,127,152,70,421,418,426,31,102,317,Regular Season
202954,Brad Wanamaker,61,29,32,0.475,17.3,101.4,106.4,-5.0,29.6,0.018,0.091,0.053,12.066,0.172,100.71,124,158,437,292,323,444,114,368,35,424,472,483,31,292,338,Regular Season
1630173,Precious Achiuwa,61,31,30,0.508,12.1,103.4,109.8,-6.4,8.3,0.112,0.192,0.154,12.342,0.191,100.42,124,130,413,250,414,405,268,405,483,47,120,73,31,218,364,Regular Season
1629008,Michael Porter Jr.,61,40,21,0.656,31.3,118.7,111.2,7.5,6.8,0.057,0.209,0.135,7.527,0.218,98.99,124,48,258,99,76,7,351,51,506,158,93,106,31,136,462,Regular Season
203078,Bradley Beal,60,32,28,0.533,35.8,112.9,113.2,-0.3,13.0,0.037,0.104,0.071,9.185,0.339,106.67,140,115,379,219,9,107,436,240,356,248,420,367,31,5,28,Regular Season
1628539,Mychal Mulder,60,33,27,0.55,12.8,112.2,108.3,3.8,8.2,0.011,0.071,0.042,5.052,0.163,105.47,140,107,361,202,402,131,177,118,487,493,518,524,31,340,39,Regular Season
1629637,Jaxson Hayes,60,24,36,0.4,16.1,104.4,105.0,-0.6,8.6,0.098,0.184,0.14,9.587,0.16,103.9,140,223,490,382,351,385,78,255,477,65,142,92,31,356,96,Regular Season
1628449,Chris Boucher,60,25,35,0.417,24.2,113.1,109.3,3.8,8.4,0.088,0.221,0.154,6.101,0.207,101.27,140,213,481,373,189,104,241,118,482,79,74,74,31,156,288,Regular Season
1629022,Lonnie Walker IV,60,28,32,0.467,25.4,108.4,115.5,-7.1,12.5,0.01,0.102,0.055,8.067,0.203,100.65,140,177,437,303,175,254,498,421,371,506,427,470,31,166,342,Regular Season
203109,Jae Crowder,60,42,18,0.7,27.5,114.4,107.2,7.2,18.0,0.022,0.162,0.094,7.779,0.157,100.27,140,36,196,54,139,71,132,57,200,369,214,244,31,365,371,Regular Season
1629012,Collin Sexton,60,18,42,0.3,35.3,103.6,113.7,-10.1,15.4,0.031,0.07,0.05,9.809,0.295,99.97,140,312,517,458,12,397,448,464,286,290,522,500,31,24,395,Regular Season
1628975,Jevon Carter,60,42,18,0.7,11.9,111.3,107.4,3.9,22.7,0.024,0.121,0.071,5.111,0.151,99.75,140,36,196,54,417,154,138,117,102,352,349,371,31,390,413,Regular Season
1627827,Dorian Finney-Smith,60,36,24,0.6,32.0,116.4,110.9,5.5,16.1,0.058,0.13,0.095,7.571,0.123,99.22,140,82,309,143,64,40,336,83,258,155,310,243,31,481,449,Regular Season
1626166,Cameron Payne,60,42,18,0.7,18.0,117.3,108.7,8.6,31.1,0.017,0.134,0.076,8.613,0.198,98.8,140,36,196,54,308,20,201,35,23,433,297,335,31,187,474,Regular Season
1629661,Cameron Johnson,60,43,17,0.717,24.0,112.8,107.1,5.7,13.5,0.025,0.133,0.078,6.3,0.17,98.21,140,33,182,41,196,114,127,81,339,340,299,326,31,304,499,Regular Season
201950,Jrue Holiday,59,41,18,0.695,32.3,116.8,108.3,8.4,26.1,0.042,0.102,0.074,9.292,0.221,104.71,151,43,196,63,57,32,177,36,59,219,429,351,31,127,60,Regular Season
1629006,Josh Okogie,59,21,38,0.356,20.3,106.8,112.4,-5.6,15.5,0.055,0.091,0.072,10.552,0.122,104.28,151,264,505,423,259,307,401,386,284,162,470,360,31,484,84,Regular Season
1629634,Brandon Clarke,59,32,27,0.542,24.0,108.6,108.8,-0.3,14.1,0.072,0.182,0.126,4.905,0.173,102.64,151,115,361,209,194,244,208,240,316,110,149,128,1,286,173,Regular Season
1630214,Xavier Tillman,59,31,28,0.525,18.4,108.7,106.9,1.9,17.0,0.072,0.184,0.127,10.174,0.146,101.66,151,130,379,229,301,241,124,167,228,111,143,123,31,410,254,Regular Season
1626224,Cedi Osman,59,17,42,0.288,25.6,102.9,113.9,-11.0,19.7,0.027,0.127,0.075,9.072,0.203,99.34,151,325,517,471,171,416,455,470,152,322,325,344,31,166,437,Regular Season
1626196,Josh Richardson,59,35,24,0.593,30.3,112.8,112.9,-0.1,17.0,0.032,0.089,0.061,8.802,0.185,98.97,151,94,309,155,93,114,423,235,224,280,478,442,31,242,463,Regular Season
1627789,Timothe Luwawu-Cabarrot,58,38,20,0.655,18.1,112.9,112.5,0.4,14.2,0.029,0.105,0.067,8.831,0.17,103.01,157,65,236,101,304,107,405,222,314,304,415,392,31,304,147,Regular Season
1630169,Tyrese Haliburton,58,25,33,0.431,30.1,110.6,115.8,-5.2,29.6,0.025,0.085,0.055,8.807,0.18,102.74,157,213,454,348,98,171,504,374,34,344,487,467,31,261,162,Regular Season
1628368,De'Aaron Fox,58,24,34,0.414,35.1,112.7,117.0,-4.3,22.1,0.018,0.095,0.055,9.233,0.309,102.67,157,223,470,377,13,122,515,350,111,429,454,464,31,15,169,Regular Season
1627732,Ben Simmons,58,42,16,0.724,32.4,113.2,104.3,8.9,31.2,0.057,0.183,0.122,13.481,0.203,102.57,157,36,170,33,55,101,65,31,22,159,145,141,31,166,179,Regular Season
203897,Zach LaVine,58,26,32,0.448,35.1,111.3,111.6,-0.4,16.2,0.02,0.135,0.079,11.673,0.308,102.54,157,201,437,325,14,154,367,245,255,390,290,315,31,16,181,Regular Season
203084,Harrison Barnes,58,25,33,0.431,36.2,114.0,114.9,-1.0,19.3,0.034,0.169,0.101,8.947,0.172,101.93,157,213,454,348,5,78,490,271,160,269,193,219,31,292,229,Regular Season
1627759,Jaylen Brown,58,30,28,0.517,34.5,111.6,110.5,1.1,12.4,0.04,0.152,0.096,10.038,0.295,101.61,157,143,379,241,20,144,315,192,378,234,241,239,31,24,259,Regular Season
1629018,Gary Trent Jr.,58,29,29,0.5,31.1,112.8,114.5,-1.7,8.4,0.015,0.078,0.045,4.504,0.208,100.81,157,158,399,251,81,114,474,287,481,452,503,517,1,154,324,Regular Season
1627884,Derrick Jones Jr.,58,32,26,0.552,22.7,112.2,112.8,-0.6,11.1,0.062,0.104,0.083,7.564,0.125,100.5,157,115,341,199,215,131,418,255,416,141,419,295,31,477,351,Regular Season
1627936,Alex Caruso,58,32,26,0.552,21.0,106.7,101.9,4.8,27.9,0.028,0.13,0.078,13.23,0.147,100.46,157,115,341,199,248,311,39,98,42,315,313,324,31,407,358,Regular Season
203500,Steven Adams,58,26,32,0.448,27.7,113.2,114.4,-1.2,19.9,0.151,0.202,0.177,14.019,0.119,100.06,157,201,437,325,136,101,469,275,147,10,103,42,31,493,385,Regular Season
202083,Wesley Matthews,58,33,25,0.569,19.5,106.2,104.2,2.0,15.4,0.02,0.074,0.047,7.428,0.115,99.99,157,107,326,180,273,324,62,163,285,398,511,512,31,507,393,Regular Season
203939,Dwight Powell,58,36,22,0.621,16.6,113.5,108.8,4.6,17.9,0.096,0.181,0.139,11.378,0.133,99.54,157,82,274,129,339,95,208,101,202,66,154,96,31,457,426,Regular Season
203107,Tomas Satoransky,58,25,33,0.431,22.5,109.9,109.4,0.5,37.1,0.026,0.097,0.061,13.137,0.155,99.35,157,213,454,348,217,196,244,220,9,333,451,433,31,374,435,Regular Season
203210,JaMychal Green,58,38,20,0.655,19.3,110.5,107.3,3.2,10.5,0.082,0.201,0.139,10.493,0.176,98.52,157,65,236,101,278,174,135,134,431,91,104,97,31,272,487,Regular Season
202722,Davis Bertans,57,29,28,0.509,25.7,111.8,110.5,1.3,8.0,0.013,0.107,0.06,5.405,0.155,107.17,172,158,379,248,169,137,315,183,491,483,409,445,31,374,22,Regular Season
1629060,Rui Hachimura,57,29,28,0.509,31.5,108.6,110.8,-2.2,9.4,0.029,0.154,0.091,7.827,0.182,106.71,172,158,379,248,72,244,332,299,463,311,236,256,31,253,27,Regular Season
203648,Thanasis Antetokounmpo,57,37,20,0.649,9.7,109.5,106.8,2.7,18.6,0.108,0.129,0.119,17.37,0.154,104.29,172,73,236,107,443,209,123,144,180,53,317,156,496,378,83,Regular Season
1627814,Damion Lee,57,28,29,0.491,18.9,110.0,108.7,1.3,18.4,0.022,0.16,0.091,7.569,0.13,102.8,172,177,399,273,292,194,201,183,187,368,216,259,31,464,157,Regular Season
201571,D.J. Augustin,57,28,29,0.491,19.8,111.4,114.1,-2.7,29.5,0.019,0.071,0.045,10.198,0.169,102.74,172,177,399,273,266,150,462,312,36,407,521,516,31,313,162,Regular Season
201599,DeAndre Jordan,57,37,20,0.649,21.9,113.4,112.8,0.6,19.9,0.108,0.26,0.187,18.183,0.131,101.76,172,73,236,107,230,98,418,213,148,52,37,31,496,460,243,Regular Season
203552,Seth Curry,57,39,18,0.684,28.7,113.8,105.4,8.4,19.2,0.007,0.082,0.046,8.066,0.173,101.29,172,56,196,70,119,83,82,36,164,513,495,513,31,286,282,Regular Season
202694,Marcus Morris Sr.,57,38,19,0.667,26.3,117.3,112.0,5.3,7.9,0.028,0.146,0.089,7.722,0.201,99.23,172,65,213,79,156,20,384,88,494,317,263,273,31,177,448,Regular Season
202066,Garrett Temple,56,25,31,0.446,27.3,110.3,108.9,1.3,21.2,0.022,0.092,0.058,9.915,0.129,102.58,180,213,427,329,143,179,217,183,128,377,468,457,31,468,177,Regular Season
1627763,Malcolm Brogdon,56,27,29,0.482,34.5,108.8,109.6,-0.8,21.9,0.032,0.134,0.082,7.657,0.262,102.5,180,189,399,282,21,237,256,262,114,275,296,300,31,50,182,Regular Season
1627783,Pascal Siakam,56,21,35,0.375,35.8,112.7,109.7,2.9,17.0,0.05,0.176,0.111,8.823,0.265,101.03,180,264,481,409,7,122,263,140,227,185,169,186,31,45,310,Regular Season
203486,Mason Plumlee,56,14,42,0.25,26.8,107.4,113.5,-6.2,26.5,0.105,0.291,0.195,13.773,0.165,99.52,180,357,517,486,152,284,445,399,54,55,21,22,31,332,427,Regular Season
1629635,Sekou Doumbouya,56,15,41,0.268,15.5,105.2,110.6,-5.4,11.7,0.05,0.135,0.092,10.968,0.181,99.26,180,344,515,482,360,366,321,380,397,187,292,250,31,257,446,Regular Season
1628400,Semi Ojeleye,56,28,28,0.5,17.0,107.7,108.0,-0.3,12.6,0.036,0.134,0.085,7.165,0.118,98.81,180,177,379,251,332,276,161,240,367,253,293,287,31,498,472,Regular Season
1629134,Kendrick Nunn,56,31,25,0.554,29.5,110.3,109.6,0.7,16.2,0.015,0.108,0.062,8.768,0.209,98.68,180,130,326,198,108,179,256,208,254,454,408,423,31,153,480,Regular Season
200794,Paul Millsap,56,38,18,0.679,20.8,114.6,109.9,4.7,16.5,0.075,0.187,0.13,8.599,0.188,98.14,180,65,196,75,255,70,272,99,240,105,138,116,31,232,502,Regular Season
203115,Will Barton,56,37,19,0.661,31.0,117.5,112.0,5.5,19.3,0.026,0.12,0.074,10.232,0.192,98.09,180,73,213,93,83,14,384,83,162,328,354,347,31,211,504,Regular Season
1626162,Kelly Oubre Jr.,55,27,28,0.491,30.7,104.4,108.8,-4.4,7.7,0.051,0.153,0.102,7.408,0.219,105.46,189,189,379,275,89,385,208,354,497,181,239,218,31,132,40,Regular Season
1629647,Darius Bazley,55,16,39,0.291,31.2,99.8,113.3,-13.5,10.0,0.03,0.214,0.119,12.332,0.221,103.1,189,331,510,469,79,470,439,491,450,300,85,155,31,127,142,Regular Season
1628366,Lonzo Ball,55,23,32,0.418,31.8,112.8,112.3,0.6,27.1,0.02,0.143,0.081,10.538,0.205,102.06,189,234,437,371,68,114,395,213,51,392,274,307,31,161,221,Regular Season
1627788,Furkan Korkmaz,55,39,16,0.709,19.3,109.7,103.6,6.1,13.9,0.018,0.102,0.059,7.822,0.202,101.84,189,56,170,46,279,200,55,74,324,426,432,449,31,173,232,Regular Season
201952,Jeff Teague,55,27,28,0.491,17.3,113.4,111.8,1.6,25.1,0.018,0.083,0.051,12.163,0.178,101.05,189,189,379,275,322,98,377,174,72,422,492,494,31,267,307,Regular Season
203918,Rodney Hood,55,29,26,0.527,17.1,106.8,113.7,-6.9,14.7,0.025,0.095,0.059,9.963,0.143,100.11,189,158,341,228,326,307,448,416,300,335,453,450,31,421,383,Regular Season
1628984,Devonte' Graham,55,23,32,0.418,30.2,108.9,108.0,0.9,26.4,0.014,0.085,0.049,7.517,0.216,99.04,189,234,437,371,96,228,161,198,56,461,489,505,31,141,459,Regular Season
1630166,Deni Avdija,54,25,29,0.463,23.3,107.2,110.4,-3.2,14.7,0.018,0.2,0.109,7.714,0.121,106.3,196,213,399,310,207,288,307,326,299,415,108,194,31,488,33,Regular Season
1629655,Daniel Gafford,54,31,23,0.574,14.7,112.3,108.5,3.8,8.5,0.134,0.179,0.157,11.97,0.165,104.74,196,130,297,175,374,128,193,118,478,27,163,63,31,332,58,Regular Season
1630184,Kira Lewis Jr.,54,23,31,0.426,16.7,108.7,108.1,0.6,24.0,0.014,0.071,0.042,6.571,0.18,102.75,196,234,427,358,336,241,168,213,85,471,519,525,31,261,160,Regular Season
202681,Kyrie Irving,54,36,18,0.667,34.9,118.4,112.1,6.3,19.8,0.032,0.114,0.075,7.947,0.302,102.29,196,82,196,79,15,9,389,69,149,276,374,340,31,18,200,Regular Season
1629234,Drew Eubanks,54,21,33,0.389,14.0,103.7,109.2,-5.5,12.4,0.099,0.236,0.166,13.288,0.17,101.79,196,264,454,397,383,393,235,384,376,64,57,56,31,304,240,Regular Season
1628976,Wendell Carter Jr.,54,21,33,0.389,25.5,103.2,112.7,-9.5,14.5,0.101,0.244,0.172,10.867,0.191,101.67,196,264,454,397,173,410,413,456,304,61,48,54,31,218,253,Regular Season
203924,Jerami Grant,54,15,39,0.278,33.9,106.3,110.6,-4.3,11.3,0.021,0.132,0.076,8.111,0.282,100.59,196,344,510,477,30,322,321,350,409,388,304,338,31,37,344,Regular Season
202684,Tristan Thompson,54,27,27,0.5,23.8,110.6,110.4,0.2,13.2,0.141,0.237,0.188,12.21,0.147,100.45,196,189,361,251,198,171,307,228,351,20,55,30,31,407,359,Regular Season
1629636,Darius Garland,54,18,36,0.333,33.1,104.8,111.2,-6.5,24.3,0.015,0.069,0.041,12.12,0.25,99.67,196,312,490,434,45,373,351,407,80,458,523,526,31,66,417,Regular Season
1629671,Miye Oni,54,45,9,0.833,9.6,109.6,102.4,7.3,19.2,0.05,0.118,0.086,10.986,0.099,99.64,196,19,88,8,444,203,45,55,165,188,360,283,31,525,419,Regular Season
1629639,Tyler Herro,54,29,25,0.537,30.3,106.9,109.5,-2.5,17.8,0.017,0.163,0.091,9.754,0.232,99.31,196,158,326,214,95,302,248,305,207,432,212,257,31,98,442,Regular Season
202331,Paul George,54,38,16,0.704,33.7,117.2,106.3,10.9,18.5,0.029,0.188,0.112,11.836,0.302,98.31,196,65,170,50,33,24,110,25,184,301,135,184,31,18,492,Regular Season
1628410,Edmond Sumner,53,23,30,0.434,16.2,111.8,112.3,-0.5,11.7,0.023,0.094,0.059,12.186,0.18,105.87,208,234,413,343,346,137,395,251,398,364,463,452,31,261,37,Regular Season
203463,Ben McLemore,53,20,33,0.377,17.1,103.5,108.9,-5.4,8.3,0.016,0.105,0.058,8.949,0.199,104.81,208,279,454,407,329,403,217,380,484,439,416,453,31,182,57,Regular Season
1629308,Juan Toscano-Anderson,53,28,25,0.528,20.9,108.8,105.2,3.6,34.6,0.029,0.193,0.114,14.067,0.111,104.6,208,177,326,227,251,237,79,127,15,306,119,177,31,515,65,Regular Season
203382,Aron Baynes,53,20,33,0.377,18.5,105.7,110.4,-4.7,11.3,0.091,0.217,0.151,11.083,0.161,102.01,208,279,454,407,297,347,307,362,407,72,78,77,31,349,223,Regular Season
1628378,Donovan Mitchell,53,39,14,0.736,33.4,116.2,108.0,8.2,16.7,0.031,0.105,0.069,8.887,0.334,100.96,208,56,151,25,39,43,161,40,236,288,417,378,31,6,315,Regular Season
1628997,Caleb Martin,53,23,30,0.434,15.4,105.3,110.3,-4.9,17.4,0.041,0.142,0.092,8.59,0.17,99.28,208,234,413,343,361,364,301,367,218,225,276,251,31,304,445,Regular Season
1626161,Willie Cauley-Stein,53,29,24,0.547,17.1,114.4,105.7,8.8,12.5,0.08,0.198,0.14,10.345,0.122,98.68,208,158,309,204,328,71,91,34,373,94,111,91,31,484,480,Regular Season
1627823,Juancho Hernangomez,52,19,33,0.365,17.3,110.2,114.1,-3.9,8.7,0.054,0.204,0.126,6.688,0.172,103.45,215,298,454,418,320,187,462,337,476,168,102,125,31,292,116,Regular Season
1629001,De'Anthony Melton,52,27,25,0.519,20.1,110.2,105.5,4.7,21.5,0.03,0.134,0.081,10.759,0.193,103.21,215,189,326,239,260,187,86,99,124,297,295,306,31,207,133,Regular Season
200782,P.J. Tucker,52,27,25,0.519,26.1,108.8,113.4,-4.6,21.0,0.039,0.128,0.082,13.778,0.073,102.81,215,189,326,239,157,237,443,359,135,235,321,302,31,538,156,Regular Season
1628977,Hamidou Diallo,52,18,34,0.346,23.6,101.3,108.8,-7.5,13.7,0.053,0.18,0.118,10.34,0.224,101.81,215,312,470,429,201,446,208,427,333,170,157,160,31,118,236,Regular Season
1629652,Luguentz Dort,52,18,34,0.346,29.7,103.6,110.9,-7.3,10.0,0.025,0.102,0.063,8.996,0.222,101.8,215,312,470,429,103,397,336,426,449,346,430,421,31,124,238,Regular Season
201188,Marc Gasol,52,32,20,0.615,19.1,107.1,103.7,3.4,28.8,0.044,0.195,0.121,14.021,0.119,100.85,215,115,236,134,286,290,56,130,38,212,118,146,31,493,321,Regular Season
1627832,Fred VanVleet,52,22,30,0.423,36.5,111.6,108.5,3.1,23.8,0.018,0.116,0.064,6.899,0.24,100.84,215,252,413,363,3,144,193,137,87,423,366,406,31,77,323,Regular Season
1628998,Cody Martin,52,26,26,0.5,16.3,108.7,108.1,0.7,25.8,0.066,0.144,0.104,12.015,0.126,100.37,215,201,341,251,343,241,168,208,62,126,271,209,31,473,366,Regular Season
1629057,Robert Williams III,52,29,23,0.558,18.9,113.0,112.6,0.4,21.6,0.154,0.258,0.207,11.923,0.15,99.43,215,158,297,191,291,106,410,222,121,9,39,18,31,394,433,Regular Season
202710,Jimmy Butler III,52,33,19,0.635,33.6,111.0,105.5,5.5,26.4,0.062,0.171,0.117,7.802,0.264,98.88,215,107,213,123,36,161,86,83,55,140,181,162,31,46,467,Regular Season
202695,Kawhi Leonard,52,36,16,0.692,34.1,120.5,107.5,13.0,19.1,0.037,0.179,0.11,7.437,0.289,98.62,215,82,170,64,26,6,143,16,171,243,162,188,31,32,483,Regular Season
1629162,Jordan McLaughlin,51,15,36,0.294,18.4,101.7,108.9,-7.2,38.7,0.023,0.101,0.061,10.216,0.136,103.86,226,344,490,461,300,437,217,423,7,364,433,440,31,443,99,Regular Season
1630163,LaMelo Ball,51,23,28,0.451,28.8,108.1,112.1,-4.0,26.0,0.045,0.182,0.112,12.057,0.252,103.51,226,234,379,323,118,265,389,344,60,209,150,185,31,61,112,Regular Season
1628425,Sterling Brown,51,14,37,0.275,24.1,104.8,109.5,-4.7,15.6,0.032,0.168,0.097,8.881,0.136,103.11,226,357,497,480,191,373,248,362,278,278,199,235,31,443,140,Regular Season
201949,James Johnson,51,21,30,0.412,20.5,106.0,110.7,-4.7,19.1,0.032,0.146,0.089,10.712,0.17,103.07,226,264,413,379,256,336,328,362,168,282,261,276,31,304,144,Regular Season
1630181,R.J. Hampton,51,20,31,0.392,17.4,103.0,115.7,-12.7,17.8,0.033,0.182,0.105,10.837,0.196,102.2,226,279,427,394,315,414,503,485,206,270,153,207,31,191,205,Regular Season
1629673,Jordan Poole,51,28,23,0.549,19.4,107.0,107.1,-0.1,14.6,0.016,0.082,0.049,7.54,0.254,102.16,226,177,297,203,275,296,127,235,301,448,494,504,31,60,209,Regular Season
203118,Mike Scott,51,35,16,0.686,16.7,105.6,105.5,0.1,14.5,0.014,0.146,0.078,6.902,0.12,102.16,226,94,170,69,338,354,86,230,303,465,258,323,31,492,209,Regular Season
203954,Joel Embiid,51,39,12,0.765,31.1,117.0,104.3,12.6,10.0,0.085,0.281,0.189,11.01,0.358,101.83,226,56,120,17,80,29,65,17,447,86,24,28,31,2,233,Regular Season
1628374,Lauri Markkanen,51,20,31,0.392,25.8,106.9,108.9,-2.0,6.8,0.029,0.195,0.112,7.897,0.203,101.3,226,279,427,394,164,302,217,293,507,302,117,183,31,166,280,Regular Season
1627761,DeAndre' Bembry,51,23,28,0.451,19.1,108.1,107.5,0.6,24.6,0.037,0.127,0.081,16.32,0.146,101.19,226,234,379,323,288,265,143,213,79,250,323,304,496,410,296,Regular Season
201144,Mike Conley,51,37,14,0.725,29.4,117.3,100.0,17.2,27.6,0.027,0.092,0.062,8.947,0.231,100.78,226,73,151,31,109,20,29,6,45,323,467,428,31,101,332,Regular Season
201568,Danilo Gallinari,51,29,22,0.569,24.0,114.1,111.4,2.7,11.3,0.016,0.171,0.097,6.413,0.219,97.87,226,158,274,181,195,76,359,144,406,441,184,236,31,132,509,Regular Season
1626157,Karl-Anthony Towns,50,19,31,0.38,33.8,112.5,112.9,-0.4,16.1,0.086,0.265,0.173,11.454,0.292,103.51,238,298,427,406,31,127,423,245,257,84,30,51,31,27,112,Regular Season
1628960,Grayson Allen,50,26,24,0.52,25.2,111.1,110.2,0.9,17.7,0.016,0.117,0.066,7.868,0.169,102.9,238,201,309,238,176,158,293,198,209,449,362,399,31,313,151,Regular Season
1629139,Yuta Watanabe,50,24,26,0.48,14.5,105.2,107.7,-2.5,15.9,0.052,0.196,0.121,7.547,0.125,101.71,238,223,341,284,377,366,153,305,266,177,114,149,31,477,248,Regular Season
1628467,Maxi Kleber,50,31,19,0.62,26.8,113.4,108.9,4.5,17.5,0.04,0.168,0.106,7.707,0.106,100.15,238,130,213,130,151,98,217,106,217,233,197,202,31,518,378,Regular Season
203967,Dario Saric,50,37,13,0.74,17.4,117.1,106.1,10.9,12.8,0.061,0.188,0.125,11.23,0.224,99.96,238,73,137,24,316,27,104,25,361,146,134,130,31,118,396,Regular Season
1628408,PJ Dozier,50,36,14,0.72,21.8,111.0,102.1,8.9,17.6,0.036,0.149,0.093,8.812,0.171,99.96,238,82,151,38,232,161,41,31,210,258,248,248,31,299,396,Regular Season
1630168,Onyeka Okongwu,50,31,19,0.62,12.0,107.7,114.5,-6.8,8.1,0.115,0.196,0.155,13.117,0.148,99.86,238,130,213,130,416,276,474,413,488,40,115,71,31,404,402,Regular Season
203932,Aaron Gordon,50,29,21,0.58,27.7,111.8,110.4,1.4,19.6,0.062,0.165,0.113,11.792,0.207,99.83,238,158,258,167,135,137,307,179,155,142,205,178,31,156,406,Regular Season
201565,Derrick Rose,50,28,22,0.56,25.6,108.6,104.0,4.6,21.9,0.018,0.093,0.056,8.177,0.258,99.34,238,177,274,190,172,244,59,101,113,427,466,462,31,56,437,Regular Season
201609,Goran Dragic,50,30,20,0.6,26.7,109.6,108.4,1.1,23.2,0.021,0.121,0.072,12.478,0.244,98.91,238,143,236,143,154,203,183,192,95,378,352,363,31,70,466,Regular Season
1628470,Torrey Craig,50,33,17,0.66,16.1,112.9,115.5,-2.6,15.8,0.078,0.209,0.14,8.047,0.146,97.98,238,107,182,94,350,107,498,310,272,98,92,90,31,410,506,Regular Season
1629216,Gabe Vincent,50,27,23,0.54,13.1,106.2,110.0,-3.8,19.5,0.018,0.078,0.049,9.88,0.194,97.0,238,189,297,210,398,324,282,336,158,416,504,503,31,201,529,Regular Season
202692,Alec Burks,49,27,22,0.551,25.6,108.9,104.0,4.9,15.1,0.018,0.179,0.098,6.922,0.214,97.83,250,189,274,201,170,228,59,96,293,418,165,232,31,145,513,Regular Season
203935,Marcus Smart,48,24,24,0.5,32.9,112.8,110.5,2.3,28.7,0.025,0.095,0.059,10.102,0.182,102.2,251,223,309,251,48,114,315,156,39,347,457,451,31,253,205,Regular Season
203469,Cody Zeller,48,21,27,0.438,20.9,110.6,111.1,-0.5,16.8,0.129,0.232,0.18,9.935,0.18,101.29,251,264,361,335,249,171,346,251,235,31,58,38,31,261,282,Regular Season
1629642,Nassir Little,48,27,21,0.563,13.3,115.2,118.6,-3.4,10.1,0.052,0.164,0.106,7.902,0.138,99.42,251,189,258,189,393,58,522,327,445,178,209,203,31,439,434,Regular Season
1630240,Saben Lee,48,14,34,0.292,16.3,105.9,111.3,-5.4,36.4,0.029,0.112,0.07,11.502,0.175,98.87,251,357,470,467,345,341,355,380,11,305,381,374,31,275,468,Regular Season
1627750,Jamal Murray,48,31,17,0.646,35.5,117.5,110.4,7.1,19.3,0.025,0.106,0.066,9.013,0.249,97.92,251,130,182,112,11,14,307,60,163,336,412,398,31,68,507,Regular Season
1627747,Caris LeVert,47,24,23,0.511,31.6,111.1,110.2,1.0,19.8,0.024,0.127,0.077,8.224,0.284,105.71,256,223,297,247,69,158,293,197,151,349,328,330,31,36,38,Regular Season
1626195,Willy Hernangomez,47,20,27,0.426,18.0,113.9,113.3,0.6,12.7,0.146,0.276,0.21,8.653,0.17,103.15,256,279,361,359,307,81,439,213,364,14,26,15,31,304,137,Regular Season
1628404,Josh Hart,47,21,26,0.447,28.7,110.7,111.3,-0.6,20.1,0.045,0.26,0.155,9.055,0.136,102.11,256,264,341,327,121,168,355,255,143,210,38,67,31,443,215,Regular Season
1626167,Myles Turner,47,22,25,0.468,31.0,108.5,107.1,1.4,7.9,0.048,0.177,0.115,10.993,0.17,101.47,256,252,326,301,84,249,127,179,493,194,167,174,31,304,266,Regular Season
1630201,Malachi Flynn,47,21,26,0.447,19.7,103.6,108.8,-5.2,25.2,0.011,0.127,0.067,7.895,0.19,101.41,256,264,341,327,267,397,208,374,71,495,324,393,31,223,270,Regular Season
203468,CJ McCollum,47,28,19,0.596,34.0,117.2,112.0,5.2,18.1,0.02,0.111,0.064,5.282,0.27,101.14,256,177,213,151,27,24,384,91,197,400,384,414,31,41,299,Regular Season
1630175,Cole Anthony,47,13,34,0.277,27.1,102.7,114.8,-12.1,21.2,0.03,0.157,0.09,11.679,0.24,101.1,256,371,470,479,147,421,487,477,130,299,226,267,31,77,304,Regular Season
