PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
201980,Danny Green,1610612755,PHI,34.0,Danny,20.0,41.0,0.488,14.0,39.0,0.359,15.0,32.0,0.469,35.0,81.0,0.432,55.0,124.0,0.444,85.0,226.0,0.376,0.0,1.0,0.0,90.0,205.0,0.439,Regular Season
203957,Dante Exum,1610612745,HOU,25.0,Dante,6.0,8.0,0.75,2.0,7.0,0.286,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,8.0,0.125,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
1627863,Danuel House Jr.,1610612745,HOU,28.0,Danuel,43.0,77.0,0.558,6.0,17.0,0.353,7.0,22.0,0.318,10.0,29.0,0.345,10.0,30.0,0.333,33.0,96.0,0.344,1.0,1.0,1.0,20.0,59.0,0.339,Regular Season
203967,Dario Saric,1610612756,PHX,27.0,Dario,69.0,114.0,0.605,31.0,72.0,0.431,6.0,21.0,0.286,6.0,10.0,0.6,5.0,8.0,0.625,36.0,117.0,0.308,0.0,0.0,0.0,11.0,18.0,0.611,Regular Season
1629647,Darius Bazley,1610612760,OKC,21.0,Darius,145.0,251.0,0.578,29.0,107.0,0.271,16.0,46.0,0.348,12.0,39.0,0.308,5.0,27.0,0.185,66.0,219.0,0.301,0.0,1.0,0.0,17.0,66.0,0.258,Regular Season
1629636,Darius Garland,1610612739,CLE,21.0,Darius,128.0,224.0,0.571,89.0,218.0,0.408,40.0,94.0,0.426,10.0,27.0,0.37,11.0,21.0,0.524,84.0,218.0,0.385,0.0,0.0,0.0,21.0,48.0,0.438,Regular Season
203121,Darius Miller,1610612760,OKC,31.0,Darius,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0,2.0,4.0,0.5,1.0,3.0,0.333,14.0,34.0,0.412,0.0,1.0,0.0,3.0,7.0,0.429,Regular Season
1628021,David Nwaba,1610612745,HOU,28.0,David,79.0,124.0,0.637,10.0,30.0,0.333,0.0,1.0,0.0,0.0,13.0,0.0,6.0,19.0,0.316,11.0,31.0,0.355,0.0,0.0,0.0,6.0,32.0,0.188,Regular Season
202722,Davis Bertans,1610612764,WAS,28.0,Davis,17.0,25.0,0.68,4.0,11.0,0.364,3.0,14.0,0.214,16.0,35.0,0.457,12.0,30.0,0.4,141.0,360.0,0.392,0.0,3.0,0.0,28.0,65.0,0.431,Regular Season
1628368,De'Aaron Fox,1610612758,SAC,23.0,De'Aaron,224.0,325.0,0.689,135.0,293.0,0.461,67.0,172.0,0.39,7.0,19.0,0.368,5.0,12.0,0.417,91.0,288.0,0.316,0.0,1.0,0.0,12.0,31.0,0.387,Regular Season
1629631,De'Andre Hunter,1610612737,ATL,23.0,De'Andre,39.0,61.0,0.639,25.0,44.0,0.568,25.0,48.0,0.521,5.0,16.0,0.313,4.0,16.0,0.25,22.0,62.0,0.355,0.0,1.0,0.0,9.0,32.0,0.281,Regular Season
1629001,De'Anthony Melton,1610612763,MEM,23.0,De'Anthony,42.0,75.0,0.56,33.0,83.0,0.398,10.0,23.0,0.435,14.0,31.0,0.452,7.0,18.0,0.389,66.0,163.0,0.405,0.0,0.0,0.0,21.0,49.0,0.429,Regular Season
201599,DeAndre Jordan,1610612751,BKN,32.0,DeAndre,183.0,229.0,0.799,7.0,16.0,0.438,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627761,DeAndre' Bembry,1610612761,TOR,26.0,DeAndre',83.0,113.0,0.735,19.0,57.0,0.333,1.0,5.0,0.2,3.0,11.0,0.273,1.0,5.0,0.2,10.0,37.0,0.27,0.0,0.0,0.0,4.0,16.0,0.25,Regular Season
201942,DeMar DeRozan,1610612759,SAS,31.0,DeMar,136.0,223.0,0.61,144.0,292.0,0.493,156.0,331.0,0.471,4.0,16.0,0.25,3.0,11.0,0.273,12.0,47.0,0.255,0.0,0.0,0.0,7.0,27.0,0.259,Regular Season
202326,DeMarcus Cousins,1610612746,LAC,30.0,DeMarcus,65.0,126.0,0.516,15.0,33.0,0.455,3.0,11.0,0.273,2.0,3.0,0.667,2.0,7.0,0.286,43.0,125.0,0.344,0.0,0.0,0.0,4.0,10.0,0.4,Regular Season
1629731,Dean Wade,1610612739,CLE,24.0,Dean,44.0,70.0,0.629,6.0,15.0,0.4,6.0,12.0,0.5,13.0,30.0,0.433,12.0,22.0,0.545,53.0,162.0,0.327,0.0,0.0,0.0,25.0,52.0,0.481,Regular Season
1629028,Deandre Ayton,1610612756,PHX,22.0,Deandre,297.0,397.0,0.748,89.0,170.0,0.524,40.0,100.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629686,Deividas Sirvydis,1610612765,DET,21.0,Deividas,4.0,8.0,0.5,0.0,2.0,0.0,0.0,2.0,0.0,3.0,7.0,0.429,0.0,4.0,0.0,7.0,17.0,0.412,0.0,0.0,0.0,3.0,11.0,0.273,Regular Season
1627749,Dejounte Murray,1610612759,SAS,24.0,Dejounte,142.0,232.0,0.612,99.0,241.0,0.411,137.0,302.0,0.454,7.0,26.0,0.269,7.0,18.0,0.389,49.0,155.0,0.316,0.0,0.0,0.0,14.0,44.0,0.318,Regular Season
1626153,Delon Wright,1610612758,SAC,29.0,Delon,121.0,196.0,0.617,48.0,129.0,0.372,7.0,21.0,0.333,7.0,21.0,0.333,7.0,17.0,0.412,50.0,133.0,0.376,0.0,1.0,0.0,14.0,38.0,0.368,Regular Season
1630166,Deni Avdija,1610612764,WAS,20.0,Deni,45.0,68.0,0.662,25.0,57.0,0.439,7.0,19.0,0.368,7.0,27.0,0.259,7.0,23.0,0.304,39.0,117.0,0.333,0.0,1.0,0.0,14.0,50.0,0.28,Regular Season
203471,Dennis Schröder,1610612747,LAL,27.0,Dennis,132.0,236.0,0.559,56.0,160.0,0.35,74.0,152.0,0.487,5.0,23.0,0.217,0.0,9.0,0.0,65.0,177.0,0.367,0.0,3.0,0.0,5.0,32.0,0.156,Regular Season
1628372,Dennis Smith Jr.,1610612765,DET,23.0,Dennis,21.0,39.0,0.538,9.0,20.0,0.45,9.0,28.0,0.321,2.0,4.0,0.5,0.0,0.0,0.0,17.0,54.0,0.315,0.0,0.0,0.0,2.0,4.0,0.5,Regular Season
1627756,Denzel Valentine,1610612741,CHI,27.0,Denzel,23.0,37.0,0.622,34.0,93.0,0.366,18.0,44.0,0.409,12.0,31.0,0.387,8.0,26.0,0.308,60.0,185.0,0.324,0.0,0.0,0.0,20.0,57.0,0.351,Regular Season
202324,Derrick Favors,1610612762,UTA,29.0,Derrick,108.0,152.0,0.711,35.0,53.0,0.66,12.0,36.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
1627884,Derrick Jones Jr.,1610612757,POR,24.0,Derrick,100.0,153.0,0.654,4.0,14.0,0.286,0.0,1.0,0.0,12.0,29.0,0.414,14.0,49.0,0.286,17.0,57.0,0.298,0.0,1.0,0.0,26.0,78.0,0.333,Regular Season
201565,Derrick Rose,1610612752,NYK,32.0,Derrick,86.0,170.0,0.506,85.0,169.0,0.503,66.0,143.0,0.462,4.0,12.0,0.333,2.0,7.0,0.286,44.0,110.0,0.4,0.0,0.0,0.0,6.0,19.0,0.316,Regular Season
1628401,Derrick White,1610612759,SAS,26.0,Derrick,53.0,87.0,0.609,37.0,88.0,0.42,12.0,35.0,0.343,10.0,20.0,0.5,11.0,24.0,0.458,63.0,199.0,0.317,0.0,0.0,0.0,21.0,44.0,0.477,Regular Season
1630217,Desmond Bane,1610612763,MEM,23.0,Desmond,61.0,101.0,0.604,37.0,82.0,0.451,19.0,45.0,0.422,22.0,46.0,0.478,17.0,32.0,0.531,78.0,193.0,0.404,0.0,0.0,0.0,39.0,78.0,0.5,Regular Season
1626164,Devin Booker,1610612756,PHX,24.0,Devin,173.0,274.0,0.631,155.0,296.0,0.524,168.0,346.0,0.486,11.0,22.0,0.5,7.0,13.0,0.538,109.0,335.0,0.325,0.0,1.0,0.0,18.0,35.0,0.514,Regular Season
1629962,Devin Cannady,1610612753,ORL,25.0,Devin,0.0,1.0,0.0,2.0,6.0,0.333,3.0,5.0,0.6,2.0,3.0,0.667,0.0,2.0,0.0,4.0,11.0,0.364,0.0,0.0,0.0,2.0,5.0,0.4,Regular Season
1630170,Devin Vassell,1610612759,SAS,20.0,Devin,27.0,41.0,0.659,21.0,44.0,0.477,23.0,68.0,0.338,13.0,36.0,0.361,13.0,30.0,0.433,26.0,84.0,0.31,0.0,0.0,0.0,26.0,66.0,0.394,Regular Season
1629653,Devon Dotson,1610612741,CHI,21.0,Devon,8.0,9.0,0.889,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.167,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1629719,Devontae Cacok,1610612747,LAL,24.0,Devontae,16.0,22.0,0.727,1.0,7.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628984,Devonte' Graham,1610612766,CHA,26.0,Devonte',22.0,54.0,0.407,16.0,52.0,0.308,35.0,86.0,0.407,13.0,29.0,0.448,11.0,23.0,0.478,155.0,424.0,0.366,0.0,1.0,0.0,24.0,52.0,0.462,Regular Season
203473,Dewayne Dedmon,1610612748,MIA,31.0,Dewayne,37.0,45.0,0.822,7.0,12.0,0.583,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1629712,Didi Louzada,1610612740,NOP,21.0,Didi,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
1628415,Dillon Brooks,1610612763,MEM,25.0,Dillon,117.0,199.0,0.588,97.0,265.0,0.366,90.0,196.0,0.459,29.0,50.0,0.58,8.0,15.0,0.533,91.0,306.0,0.297,0.0,0.0,0.0,37.0,65.0,0.569,Regular Season
1627734,Domantas Sabonis,1610612754,IND,25.0,Domantas,318.0,445.0,0.715,86.0,203.0,0.424,28.0,94.0,0.298,4.0,5.0,0.8,1.0,4.0,0.25,47.0,153.0,0.307,0.0,0.0,0.0,5.0,9.0,0.556,Regular Season
1628378,Donovan Mitchell,1610612762,UTA,24.0,Donovan,131.0,228.0,0.575,93.0,227.0,0.41,76.0,175.0,0.434,12.0,31.0,0.387,7.0,20.0,0.35,159.0,406.0,0.392,0.0,4.0,0.0,19.0,51.0,0.373,Regular Season
1629743,Donta Hall,1610612753,ORL,23.0,Donta,21.0,27.0,0.778,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628978,Donte DiVincenzo,1610612749,MIL,24.0,Donte,95.0,175.0,0.543,13.0,47.0,0.277,14.0,35.0,0.4,16.0,37.0,0.432,10.0,26.0,0.385,105.0,282.0,0.372,0.0,1.0,0.0,26.0,63.0,0.413,Regular Season
1627827,Dorian Finney-Smith,1610612742,DAL,28.0,Dorian,90.0,121.0,0.744,9.0,30.0,0.3,2.0,13.0,0.154,22.0,66.0,0.333,27.0,67.0,0.403,70.0,169.0,0.414,0.0,0.0,0.0,49.0,133.0,0.368,Regular Season
203926,Doug McDermott,1610612754,IND,29.0,Doug,212.0,305.0,0.695,24.0,58.0,0.414,7.0,16.0,0.438,23.0,52.0,0.442,5.0,14.0,0.357,83.0,220.0,0.377,0.0,0.0,0.0,28.0,66.0,0.424,Regular Season
203110,Draymond Green,1610612744,GSW,31.0,Draymond,104.0,162.0,0.642,24.0,64.0,0.375,8.0,28.0,0.286,2.0,8.0,0.25,4.0,8.0,0.5,28.0,108.0,0.259,0.0,2.0,0.0,6.0,16.0,0.375,Regular Season
1629234,Drew Eubanks,1610612759,SAS,24.0,Drew,82.0,127.0,0.646,21.0,59.0,0.356,11.0,17.0,0.647,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,Regular Season
1629130,Duncan Robinson,1610612748,MIA,27.0,Duncan,49.0,62.0,0.79,11.0,22.0,0.5,5.0,20.0,0.25,15.0,50.0,0.3,30.0,75.0,0.4,205.0,488.0,0.42,0.0,0.0,0.0,45.0,125.0,0.36,Regular Season
1628407,Dwayne Bacon,1610612753,ORL,25.0,Dwayne,124.0,225.0,0.551,66.0,169.0,0.391,43.0,127.0,0.339,5.0,29.0,0.172,3.0,6.0,0.5,51.0,170.0,0.3,0.0,0.0,0.0,8.0,35.0,0.229,Regular Season
2730,Dwight Howard,1610612755,PHI,35.0,Dwight,141.0,224.0,0.629,25.0,45.0,0.556,7.0,14.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,4.0,16.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,Regular Season
203939,Dwight Powell,1610612742,DAL,29.0,Dwight,111.0,156.0,0.712,4.0,17.0,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.238,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629685,Dylan Windler,1610612739,CLE,24.0,Dylan,24.0,38.0,0.632,5.0,12.0,0.417,2.0,3.0,0.667,3.0,19.0,0.158,8.0,17.0,0.471,15.0,41.0,0.366,0.0,0.0,0.0,11.0,36.0,0.306,Regular Season
202734,E'Twaun Moore,1610612756,PHX,32.0,E'Twaun,13.0,30.0,0.433,24.0,42.0,0.571,7.0,14.0,0.5,2.0,6.0,0.333,3.0,4.0,0.75,6.0,25.0,0.24,0.0,0.0,0.0,5.0,10.0,0.5,Regular Season
202334,Ed Davis,1610612750,MIN,32.0,Ed,17.0,39.0,0.436,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628410,Edmond Sumner,1610612754,IND,25.0,Edmond,98.0,146.0,0.671,12.0,36.0,0.333,3.0,12.0,0.25,8.0,22.0,0.364,7.0,14.0,0.5,20.0,51.0,0.392,0.0,1.0,0.0,15.0,36.0,0.417,Regular Season
203901,Elfrid Payton,1610612752,NYK,27.0,Elfrid,150.0,275.0,0.545,72.0,190.0,0.379,19.0,60.0,0.317,3.0,6.0,0.5,9.0,34.0,0.265,16.0,57.0,0.281,0.0,0.0,0.0,12.0,40.0,0.3,Regular Season
1629091,Elijah Bryant,1610612749,MIL,26.0,Elijah,3.0,5.0,0.6,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1630190,Elijah Hughes,1610612762,UTA,23.0,Elijah,0.0,1.0,0.0,1.0,4.0,0.25,1.0,2.0,0.5,3.0,4.0,0.75,2.0,2.0,1.0,3.0,17.0,0.176,0.0,0.0,0.0,5.0,6.0,0.833,Regular Season
202683,Enes Freedom,1610612757,POR,29.0,Enes,294.0,447.0,0.658,43.0,100.0,0.43,1.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
202339,Eric Bledsoe,1610612740,NOP,31.0,Eric,88.0,135.0,0.652,55.0,142.0,0.387,43.0,98.0,0.439,15.0,39.0,0.385,14.0,44.0,0.318,92.0,271.0,0.339,0.0,1.0,0.0,29.0,83.0,0.349,Regular Season
201569,Eric Gordon,1610612745,HOU,32.0,Eric,73.0,106.0,0.689,17.0,45.0,0.378,0.0,6.0,0.0,3.0,6.0,0.5,2.0,6.0,0.333,64.0,198.0,0.323,0.0,0.0,0.0,5.0,12.0,0.417,Regular Season
1629672,Eric Paschall,1610612744,GSW,24.0,Eric,69.0,107.0,0.645,23.0,60.0,0.383,38.0,77.0,0.494,2.0,4.0,0.5,3.0,9.0,0.333,13.0,41.0,0.317,0.0,0.0,0.0,5.0,13.0,0.385,Regular Season
101141,Ersan Ilyasova,1610612762,UTA,34.0,Ersan,2.0,6.0,0.333,0.0,0.0,0.0,1.0,7.0,0.143,1.0,6.0,0.167,2.0,6.0,0.333,15.0,29.0,0.517,0.0,0.0,0.0,3.0,12.0,0.25,Regular Season
203095,Evan Fournier,1610612738,BOS,28.0,Evan,54.0,94.0,0.574,43.0,87.0,0.494,32.0,76.0,0.421,16.0,31.0,0.516,9.0,14.0,0.643,93.0,238.0,0.391,0.0,1.0,0.0,25.0,45.0,0.556,Regular Season
1630267,Facundo Campazzo,1610612743,DEN,30.0,Facundo,28.0,49.0,0.571,13.0,37.0,0.351,3.0,13.0,0.231,17.0,31.0,0.548,10.0,30.0,0.333,49.0,153.0,0.32,0.0,2.0,0.0,27.0,61.0,0.443,Regular Season
1628402,Frank Jackson,1610612765,DET,23.0,Frank,35.0,53.0,0.66,27.0,61.0,0.443,11.0,29.0,0.379,15.0,39.0,0.385,18.0,25.0,0.72,28.0,86.0,0.326,0.0,0.0,0.0,33.0,64.0,0.516,Regular Season
1626163,Frank Kaminsky,1610612756,PHX,28.0,Frank,55.0,89.0,0.618,29.0,61.0,0.475,6.0,22.0,0.273,8.0,11.0,0.727,0.0,5.0,0.0,23.0,69.0,0.333,0.0,0.0,0.0,8.0,16.0,0.5,Regular Season
1628412,Frank Mason III,1610612753,ORL,27.0,Frank,7.0,15.0,0.467,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,1.0,Regular Season
1628373,Frank Ntilikina,1610612752,NYK,22.0,Frank,2.0,3.0,0.667,2.0,11.0,0.182,2.0,17.0,0.118,6.0,9.0,0.667,7.0,11.0,0.636,10.0,27.0,0.37,0.0,1.0,0.0,13.0,20.0,0.65,Regular Season
1627832,Fred VanVleet,1610612761,TOR,27.0,Fred,90.0,180.0,0.5,33.0,104.0,0.317,41.0,110.0,0.373,5.0,28.0,0.179,8.0,25.0,0.32,161.0,420.0,0.383,0.0,3.0,0.0,13.0,53.0,0.245,Regular Season
1630273,Freddie Gillespie,1610612761,TOR,24.0,Freddie,33.0,50.0,0.66,9.0,26.0,0.346,2.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627788,Furkan Korkmaz,1610612755,PHI,23.0,Furkan,42.0,67.0,0.627,12.0,38.0,0.316,15.0,50.0,0.3,10.0,35.0,0.286,21.0,39.0,0.538,70.0,191.0,0.366,0.0,4.0,0.0,31.0,74.0,0.419,Regular Season
1629216,Gabe Vincent,1610612748,MIA,25.0,Gabe,34.0,53.0,0.642,5.0,20.0,0.25,3.0,11.0,0.273,5.0,23.0,0.217,5.0,18.0,0.278,36.0,108.0,0.333,0.0,0.0,0.0,10.0,41.0,0.244,Regular Season
1630466,Gabriel Deck,1610612760,OKC,26.0,Gabriel,12.0,22.0,0.545,12.0,19.0,0.632,6.0,11.0,0.545,0.0,4.0,0.0,1.0,3.0,0.333,1.0,7.0,0.143,0.0,1.0,0.0,1.0,7.0,0.143,Regular Season
202066,Garrett Temple,1610612741,CHI,35.0,Garrett,59.0,102.0,0.578,14.0,33.0,0.424,18.0,46.0,0.391,18.0,55.0,0.327,16.0,44.0,0.364,33.0,101.0,0.327,0.0,0.0,0.0,34.0,99.0,0.343,Regular Season
1629726,Garrison Mathews,1610612764,WAS,24.0,Garrison,11.0,15.0,0.733,4.0,9.0,0.444,6.0,15.0,0.4,21.0,48.0,0.438,11.0,18.0,0.611,44.0,131.0,0.336,0.0,1.0,0.0,32.0,66.0,0.485,Regular Season
1629109,Gary Clark,1610612755,PHI,26.0,Gary,7.0,9.0,0.778,2.0,10.0,0.2,0.0,5.0,0.0,11.0,23.0,0.478,7.0,21.0,0.333,13.0,63.0,0.206,0.0,1.0,0.0,18.0,44.0,0.409,Regular Season
203914,Gary Harris,1610612753,ORL,26.0,Gary,61.0,110.0,0.555,13.0,47.0,0.277,16.0,47.0,0.34,13.0,33.0,0.394,9.0,19.0,0.474,26.0,89.0,0.292,0.0,0.0,0.0,22.0,52.0,0.423,Regular Season
1627780,Gary Payton II,1610612744,GSW,28.0,Gary,8.0,9.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
1629018,Gary Trent Jr.,1610612761,TOR,22.0,Gary,60.0,103.0,0.583,36.0,102.0,0.353,59.0,152.0,0.388,19.0,47.0,0.404,15.0,38.0,0.395,131.0,342.0,0.383,0.0,1.0,0.0,34.0,85.0,0.4,Regular Season
201588,George Hill,1610612755,PHI,35.0,George,37.0,58.0,0.638,16.0,36.0,0.444,11.0,23.0,0.478,6.0,12.0,0.5,4.0,11.0,0.364,21.0,57.0,0.368,0.0,0.0,0.0,10.0,23.0,0.435,Regular Season
1627777,Georges Niang,1610612762,UTA,28.0,Georges,20.0,39.0,0.513,28.0,58.0,0.483,5.0,16.0,0.313,31.0,68.0,0.456,19.0,51.0,0.373,74.0,173.0,0.428,0.0,0.0,0.0,50.0,119.0,0.42,Regular Season
203507,Giannis Antetokounmpo,1610612749,MIL,26.0,Giannis,435.0,539.0,0.807,73.0,197.0,0.371,51.0,143.0,0.357,3.0,6.0,0.5,0.0,5.0,0.0,64.0,210.0,0.305,0.0,0.0,0.0,3.0,11.0,0.273,Regular Season
203922,Glenn Robinson III,1610612758,SAC,27.0,Glenn,10.0,24.0,0.417,15.0,25.0,0.6,1.0,6.0,0.167,5.0,19.0,0.263,7.0,9.0,0.778,4.0,16.0,0.25,0.0,0.0,0.0,12.0,28.0,0.429,Regular Season
1629048,Goga Bitadze,1610612754,IND,21.0,Goga,47.0,77.0,0.61,10.0,28.0,0.357,6.0,10.0,0.6,0.0,2.0,0.0,0.0,2.0,0.0,20.0,75.0,0.267,0.0,0.0,0.0,0.0,4.0,0.0,Regular Season
201609,Goran Dragic,1610612748,MIA,35.0,Goran,84.0,149.0,0.564,36.0,86.0,0.419,29.0,76.0,0.382,15.0,27.0,0.556,8.0,16.0,0.5,68.0,200.0,0.34,0.0,1.0,0.0,23.0,43.0,0.535,Regular Season
202330,Gordon Hayward,1610612766,CHA,31.0,Gordon,101.0,160.0,0.631,67.0,156.0,0.429,58.0,137.0,0.423,8.0,15.0,0.533,15.0,21.0,0.714,62.0,169.0,0.367,0.0,0.0,0.0,23.0,36.0,0.639,Regular Season
203476,Gorgui Dieng,1610612759,SAS,31.0,Gorgui,34.0,44.0,0.773,13.0,27.0,0.481,8.0,22.0,0.364,3.0,4.0,0.75,4.0,8.0,0.5,23.0,58.0,0.397,0.0,0.0,0.0,7.0,12.0,0.583,Regular Season
1630203,Grant Riller,1610612766,CHA,24.0,Grant,3.0,3.0,1.0,0.0,0.0,0.0,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.333,,,,1.0,1.0,1.0,Regular Season
1629684,Grant Williams,1610612738,BOS,22.0,Grant,38.0,63.0,0.603,17.0,41.0,0.415,5.0,14.0,0.357,16.0,35.0,0.457,9.0,21.0,0.429,23.0,73.0,0.315,0.0,0.0,0.0,25.0,56.0,0.446,Regular Season
1628960,Grayson Allen,1610612763,MEM,25.0,Grayson,36.0,56.0,0.643,25.0,67.0,0.373,5.0,17.0,0.294,14.0,28.0,0.5,4.0,21.0,0.19,89.0,225.0,0.396,0.0,0.0,0.0,18.0,49.0,0.367,Regular Season
204222,Greg Whittington,1610612743,DEN,28.0,Greg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,Regular Season
1628977,Hamidou Diallo,1610612765,DET,22.0,Hamidou,134.0,216.0,0.62,41.0,111.0,0.369,21.0,61.0,0.344,2.0,14.0,0.143,5.0,10.0,0.5,20.0,57.0,0.351,1.0,1.0,1.0,7.0,24.0,0.292,Regular Season
203084,Harrison Barnes,1610612758,SAC,29.0,Harrison,158.0,234.0,0.675,53.0,129.0,0.411,8.0,23.0,0.348,17.0,30.0,0.567,14.0,32.0,0.438,69.0,194.0,0.356,0.0,0.0,0.0,31.0,62.0,0.5,Regular Season
1628385,Harry Giles III,1610612757,POR,23.0,Harry,24.0,41.0,0.585,5.0,20.0,0.25,5.0,13.0,0.385,2.0,3.0,0.667,1.0,3.0,0.333,5.0,17.0,0.294,0.0,0.0,0.0,3.0,6.0,0.5,Regular Season
202355,Hassan Whiteside,1610612758,SAC,32.0,Hassan,67.0,101.0,0.663,47.0,99.0,0.475,12.0,23.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627740,Henry Ellenson,1610612761,TOR,24.0,Henry,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,0.0,Regular Season
1629649,Ignas Brazdeikis,1610612753,ORL,22.0,Ignas,16.0,30.0,0.533,5.0,15.0,0.333,3.0,10.0,0.3,0.0,3.0,0.0,2.0,4.0,0.5,9.0,20.0,0.45,0.0,1.0,0.0,2.0,7.0,0.286,Regular Season
202697,Iman Shumpert,1610612751,BKN,31.0,Iman,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1630193,Immanuel Quickley,1610612752,NYK,22.0,Immanuel,25.0,44.0,0.568,62.0,162.0,0.383,24.0,71.0,0.338,3.0,12.0,0.25,9.0,16.0,0.563,106.0,275.0,0.385,0.0,0.0,0.0,12.0,28.0,0.429,Regular Season
1629067,Isaac Bonga,1610612764,WAS,21.0,Isaac,10.0,16.0,0.625,7.0,17.0,0.412,0.0,2.0,0.0,6.0,16.0,0.375,4.0,15.0,0.267,3.0,15.0,0.2,0.0,0.0,0.0,10.0,31.0,0.323,Regular Season
1630171,Isaac Okoro,1610612739,CLE,20.0,Isaac,143.0,245.0,0.584,27.0,77.0,0.351,3.0,23.0,0.13,11.0,39.0,0.282,20.0,48.0,0.417,31.0,127.0,0.244,0.0,0.0,0.0,31.0,87.0,0.356,Regular Season
1628392,Isaiah Hartenstein,1610612739,CLE,23.0,Isaiah,70.0,110.0,0.636,19.0,47.0,0.404,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1630198,Isaiah Joe,1610612755,PHI,21.0,Isaiah,1.0,4.0,0.25,1.0,6.0,0.167,7.0,17.0,0.412,1.0,5.0,0.2,6.0,17.0,0.353,32.0,84.0,0.381,0.0,0.0,0.0,7.0,22.0,0.318,Regular Season
