SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22020,1610612745,HOU,Houston Rockets,Postup,Defensive,0.53,23,0.092,0.923,0.455,0.15,0.077,0.15,0.08,0.462,0.455,13,12,5,11,6,Player,Regular Season,1628391.0,D.J. Wilson
22020,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.666,42,0.056,0.857,0.455,0.07,0.143,0.07,0.0,0.429,0.455,14,12,5,11,6,Player,Regular Season,1629669.0,Jaylen Nowell
22020,1610612746,LAC,LA Clippers,Postup,Defensive,0.666,52,0.029,0.857,0.5,0.0,0.143,0.0,0.0,0.429,0.5,14,12,6,12,6,Player,Regular Season,202695.0,Kawhi Leonard
22020,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.245,51,0.061,1.083,0.625,0.25,0.17,0.17,0.08,0.58,0.625,12,13,5,8,3,Player,Regular Season,203648.0,Thanasis Antetokounmpo
22020,1610612745,HOU,Houston Rockets,Postup,Defensive,0.666,36,0.047,0.857,0.5,0.14,0.143,0.14,0.0,0.429,0.5,14,12,5,10,5,Player,Regular Season,1627863.0,Danuel House Jr.
22020,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.838,54,0.039,0.75,0.429,0.0,0.125,0.0,0.0,0.375,0.429,16,12,6,14,8,Player,Regular Season,1629234.0,Drew Eubanks
22020,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.895,70,0.042,0.706,0.4,0.0,0.118,0.0,0.0,0.353,0.4,17,12,6,15,9,Player,Regular Season,1627854.0,Bryn Forbes
22020,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.949,32,0.062,0.632,0.375,0.0,0.158,0.0,0.0,0.316,0.375,19,12,6,16,10,Player,Regular Season,1629651.0,Nic Claxton
22020,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.949,22,0.095,0.632,0.286,0.11,0.158,0.0,0.0,0.316,0.286,19,12,4,14,10,Player,Regular Season,1628396.0,Tony Bradley
22020,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.966,40,0.066,0.6,0.286,0.15,0.2,0.1,0.05,0.3,0.286,20,12,4,14,10,Player,Regular Season,1629672.0,Eric Paschall
22020,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.125,27,0.076,1.182,0.571,0.27,0.182,0.27,0.09,0.545,0.571,11,13,4,7,3,Player,Regular Season,202734.0,E'Twaun Moore
22020,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.24,57,0.024,1.083,0.556,0.17,0.083,0.17,0.0,0.583,0.556,12,13,5,9,4,Player,Regular Season,203552.0,Seth Curry
22020,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.156,32,0.065,1.167,0.5,0.5,0.0,0.42,0.17,0.67,0.5,12,14,4,8,4,Player,Regular Season,1628385.0,Harry Giles III
22020,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.364,27,0.071,1.0,0.571,0.31,0.154,0.15,0.0,0.538,0.571,13,13,4,7,3,Player,Regular Season,1629056.0,Terence Davis
22020,1610612765,DET,Detroit Pistons,Postup,Defensive,0.364,20,0.08,1.0,0.4,0.23,0.0,0.15,0.0,0.538,0.4,13,13,4,10,6,Player,Regular Season,1628977.0,Hamidou Diallo
22020,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.517,62,0.042,0.929,0.571,0.29,0.286,0.21,0.07,0.5,0.571,14,13,4,7,3,Player,Regular Season,1630170.0,Devin Vassell
22020,1610612739,CLE,Cleveland Cavaliers,Postup,Defensive,0.815,35,0.047,0.765,0.462,0.06,0.176,0.06,0.0,0.412,0.462,17,13,6,13,7,Player,Regular Season,1626204.0,Larry Nance Jr.
22020,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.815,61,0.037,0.765,0.417,0.12,0.235,0.12,0.06,0.353,0.417,17,13,5,12,7,Player,Regular Season,201942.0,DeMar DeRozan
22020,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.906,32,0.062,0.684,0.333,0.21,0.053,0.21,0.05,0.368,0.333,19,13,5,15,10,Player,Regular Season,1628977.0,Hamidou Diallo
22020,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.986,53,0.059,0.464,0.261,0.04,0.143,0.04,0.0,0.25,0.261,28,13,6,23,17,Player,Regular Season,203382.0,Aron Baynes
22020,1610612748,MIA,Miami Heat,Postup,Defensive,0.063,50,0.03,1.273,0.75,0.09,0.182,0.0,0.0,0.636,0.75,11,14,6,8,2,Player,Regular Season,201609.0,Goran Dragic
22020,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.134,20,0.079,1.167,0.6,0.08,0.083,0.08,0.0,0.583,0.6,12,14,6,10,4,Player,Regular Season,1630273.0,Freddie Gillespie
22020,1610612754,IND,Indiana Pacers,Postup,Defensive,0.249,69,0.022,1.077,0.667,0.08,0.231,0.08,0.0,0.538,0.667,13,14,6,9,3,Player,Regular Season,204456.0,T.J. McConnell
22020,1610612746,LAC,LA Clippers,Postup,Defensive,0.249,63,0.033,1.077,0.667,0.15,0.154,0.15,0.0,0.615,0.667,13,14,6,9,3,Player,Regular Season,1628379.0,Luke Kennard
22020,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.249,23,0.099,1.077,0.545,0.15,0.077,0.15,0.08,0.538,0.545,13,14,6,11,5,Player,Regular Season,203922.0,Glenn Robinson III
22020,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.364,21,0.045,1.0,0.583,0.0,0.143,0.0,0.0,0.5,0.583,14,14,7,12,5,Player,Regular Season,200746.0,LaMarcus Aldridge
22020,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.628,39,0.074,0.875,0.455,0.25,0.125,0.25,0.06,0.5,0.455,16,14,5,11,6,Player,Regular Season,204020.0,Tyler Johnson
22020,1610612745,HOU,Houston Rockets,Postup,Defensive,0.628,8,0.176,0.875,0.385,0.12,0.063,0.12,0.0,0.438,0.385,16,14,5,13,8,Player,Regular Season,201935.0,James Harden
22020,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.628,67,0.029,0.875,0.4,0.25,0.188,0.25,0.06,0.438,0.4,16,14,4,10,6,Player,Regular Season,203145.0,Kent Bazemore
22020,1610612762,UTA,Utah Jazz,Postup,Defensive,0.855,51,0.034,0.737,0.375,0.05,0.105,0.0,0.0,0.368,0.375,19,14,6,16,10,Player,Regular Season,201144.0,Mike Conley
22020,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.926,65,0.036,0.667,0.333,0.14,0.238,0.14,0.1,0.286,0.333,21,14,5,15,10,Player,Regular Season,1629680.0,Matisse Thybulle
22020,1610612746,LAC,LA Clippers,Postup,Defensive,0.957,67,0.039,0.609,0.333,0.13,0.13,0.09,0.04,0.304,0.333,23,14,6,18,12,Player,Regular Season,201587.0,Nicolas Batum
22020,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.028,50,0.027,1.364,0.75,0.45,0.182,0.45,0.0,0.727,0.75,11,15,3,4,1,Player,Regular Season,1628960.0,Grayson Allen
22020,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.259,47,0.037,1.071,0.545,0.14,0.071,0.14,0.0,0.571,0.545,14,15,6,11,5,Player,Regular Season,1628420.0,Monte Morris
22020,1610612752,NYK,New York Knicks,Postup,Defensive,0.259,63,0.023,1.071,0.556,0.21,0.214,0.21,0.07,0.5,0.556,14,15,5,9,4,Player,Regular Season,203901.0,Elfrid Payton
22020,1610612746,LAC,LA Clippers,Postup,Defensive,0.507,37,0.053,0.938,0.636,0.12,0.25,0.12,0.06,0.438,0.636,16,15,7,11,4,Player,Regular Season,201976.0,Patrick Beverley
22020,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.611,22,0.082,0.882,0.6,0.18,0.294,0.18,0.06,0.412,0.6,17,15,6,10,4,Player,Regular Season,203476.0,Gorgui Dieng
22020,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.783,58,0.04,0.789,0.429,0.11,0.158,0.11,0.0,0.421,0.429,19,15,6,14,8,Player,Regular Season,1627936.0,Alex Caruso
22020,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.783,45,0.104,0.789,0.364,0.26,0.211,0.16,0.05,0.421,0.364,19,15,4,11,7,Player,Regular Season,1627774.0,Jake Layman
22020,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.838,58,0.027,0.75,0.375,0.1,0.15,0.05,0.05,0.35,0.375,20,15,6,16,10,Player,Regular Season,1627732.0,Ben Simmons
22020,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.838,59,0.043,0.75,0.429,0.15,0.2,0.15,0.05,0.35,0.429,20,15,6,14,8,Player,Regular Season,1629634.0,Brandon Clarke
22020,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.883,68,0.034,0.714,0.4,0.14,0.19,0.1,0.05,0.381,0.4,21,15,6,15,9,Player,Regular Season,201937.0,Ricky Rubio
22020,1610612739,CLE,Cleveland Cavaliers,Postup,Defensive,0.909,63,0.057,0.682,0.385,0.14,0.273,0.14,0.0,0.364,0.385,22,15,5,13,8,Player,Regular Season,1629731.0,Dean Wade
22020,1610612764,WAS,Washington Wizards,Postup,Defensive,0.009,57,0.021,1.455,1.0,0.27,0.273,0.0,0.0,0.727,1.0,11,16,5,5,0,Player,Regular Season,202722.0,Davis Bertans
22020,1610612765,DET,Detroit Pistons,Postup,Defensive,0.009,56,0.043,1.455,0.8,0.0,0.091,0.0,0.0,0.727,0.8,11,16,8,10,2,Player,Regular Season,1629635.0,Sekou Doumbouya
22020,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.037,27,0.054,1.333,0.7,0.17,0.083,0.08,0.08,0.667,0.7,12,16,7,10,3,Player,Regular Season,1626153.0,Delon Wright
22020,1610612738,BOS,Boston Celtics,Postup,Defensive,0.037,16,0.076,1.333,0.833,0.25,0.25,0.08,0.0,0.667,0.833,12,16,5,6,1,Player,Regular Season,203095.0,Evan Fournier
22020,1610612753,ORL,Orlando Magic,Postup,Defensive,0.091,41,0.04,1.231,0.875,0.15,0.231,0.0,0.0,0.615,0.875,13,16,7,8,1,Player,Regular Season,1626184.0,Chasson Randle
22020,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.162,51,0.041,1.143,0.667,0.21,0.143,0.21,0.0,0.571,0.667,14,16,6,9,3,Player,Regular Season,1629162.0,Jordan McLaughlin
22020,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.265,35,0.032,1.067,0.6,0.13,0.2,0.07,0.0,0.533,0.6,15,16,6,10,4,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22020,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.265,42,0.042,1.067,0.545,0.13,0.133,0.13,0.0,0.533,0.545,15,16,6,11,5,Player,Regular Season,1626181.0,Norman Powell
22020,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.364,63,0.036,1.0,0.727,0.06,0.313,0.06,0.06,0.5,0.727,16,16,8,11,3,Player,Regular Season,1629003.0,Shake Milton
22020,1610612754,IND,Indiana Pacers,Postup,Defensive,0.5,66,0.038,0.941,0.429,0.18,0.059,0.12,0.06,0.471,0.429,17,16,6,14,8,Player,Regular Season,1628988.0,Aaron Holiday
22020,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.5,39,0.04,0.941,0.417,0.24,0.118,0.18,0.06,0.471,0.417,17,16,5,12,7,Player,Regular Season,1630164.0,James Wiseman
22020,1610612764,WAS,Washington Wizards,Postup,Defensive,0.5,23,0.08,0.941,0.538,0.12,0.176,0.12,0.06,0.471,0.538,17,16,7,13,6,Player,Regular Season,1629655.0,Daniel Gafford
22020,1610612753,ORL,Orlando Magic,Postup,Defensive,0.602,47,0.036,0.889,0.462,0.17,0.167,0.11,0.06,0.444,0.462,18,16,6,13,7,Player,Regular Season,1630175.0,Cole Anthony
22020,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.692,53,0.067,0.842,0.429,0.21,0.105,0.16,0.05,0.474,0.429,19,16,6,14,8,Player,Regular Season,1628997.0,Caleb Martin
22020,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.757,27,0.065,0.8,0.467,0.05,0.2,0.05,0.0,0.4,0.467,20,16,7,15,8,Player,Regular Season,1626181.0,Norman Powell
22020,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.757,44,0.054,0.8,0.467,0.1,0.15,0.1,0.0,0.45,0.467,20,16,7,15,8,Player,Regular Season,202330.0,Gordon Hayward
22020,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.818,44,0.053,0.762,0.368,0.1,0.095,0.1,0.1,0.333,0.368,21,16,7,19,12,Player,Regular Season,202709.0,Cory Joseph
22020,1610612746,LAC,LA Clippers,Postup,Defensive,0.866,39,0.082,0.727,0.368,0.09,0.091,0.09,0.05,0.364,0.368,22,16,7,19,12,Player,Regular Season,202335.0,Patrick Patterson
22020,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.099,65,0.026,1.214,0.833,0.43,0.357,0.36,0.21,0.571,0.833,14,17,5,6,1,Player,Regular Season,1630177.0,Theo Maledon
22020,1610612754,IND,Indiana Pacers,Postup,Defensive,0.364,53,0.061,1.0,0.545,0.18,0.235,0.18,0.06,0.471,0.545,17,17,6,11,5,Player,Regular Season,1628410.0,Edmond Sumner
22020,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.364,25,0.073,1.0,0.5,0.12,0.059,0.12,0.0,0.529,0.5,17,17,7,14,7,Player,Regular Season,203932.0,Aaron Gordon
22020,1610612752,NYK,New York Knicks,Postup,Defensive,0.49,62,0.074,0.944,0.4,0.28,0.0,0.28,0.11,0.444,0.4,18,17,6,15,9,Player,Regular Season,1630167.0,Obi Toppin
22020,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.49,65,0.035,0.944,0.615,0.11,0.222,0.06,0.06,0.444,0.615,18,17,8,13,5,Player,Regular Season,1629659.0,Talen Horton-Tucker
22020,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.852,69,0.031,0.739,0.35,0.09,0.043,0.09,0.0,0.391,0.35,23,17,7,20,13,Player,Regular Season,1628989.0,Kevin Huerter
22020,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.892,52,0.048,0.708,0.438,0.12,0.25,0.12,0.04,0.375,0.438,24,17,7,16,9,Player,Regular Season,201188.0,Marc Gasol
22020,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.892,68,0.03,0.708,0.35,0.12,0.083,0.12,0.04,0.375,0.35,24,17,7,20,13,Player,Regular Season,203114.0,Khris Middleton
22020,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.912,19,0.105,0.68,0.353,0.16,0.2,0.16,0.04,0.36,0.353,25,17,6,17,11,Player,Regular Season,203920.0,Khem Birch
22020,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.174,31,0.066,1.125,0.615,0.06,0.125,0.06,0.0,0.563,0.615,16,18,8,13,5,Player,Regular Season,1629655.0,Daniel Gafford
22020,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.291,26,0.038,1.059,0.563,0.0,0.059,0.0,0.0,0.529,0.563,17,18,9,16,7,Player,Regular Season,202696.0,Nikola Vučević
22020,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.364,13,0.092,1.0,0.563,0.06,0.056,0.06,0.0,0.5,0.563,18,18,9,16,7,Player,Regular Season,1628386.0,Jarrett Allen
22020,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.364,70,0.054,1.0,0.667,0.17,0.278,0.11,0.11,0.5,0.667,18,18,8,12,4,Player,Regular Season,1626145.0,Tyus Jones
22020,1610612754,IND,Indiana Pacers,Postup,Defensive,0.481,36,0.067,0.947,0.583,0.16,0.211,0.16,0.0,0.474,0.583,19,18,7,12,5,Player,Regular Season,203087.0,Jeremy Lamb
22020,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.724,26,0.083,0.818,0.533,0.05,0.273,0.05,0.0,0.409,0.533,22,18,8,15,7,Player,Regular Season,201933.0,Blake Griffin
22020,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.838,47,0.042,0.75,0.444,0.04,0.208,0.04,0.0,0.375,0.444,24,18,8,18,10,Player,Regular Season,203468.0,CJ McCollum
22020,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.838,44,0.05,0.75,0.5,0.04,0.25,0.04,0.04,0.375,0.5,24,18,9,18,9,Player,Regular Season,203992.0,Bogdan Bogdanović
22020,1610612764,WAS,Washington Wizards,Postup,Defensive,0.875,60,0.034,0.72,0.421,0.08,0.16,0.04,0.0,0.4,0.421,25,18,8,19,11,Player,Regular Season,203078.0,Bradley Beal
22020,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.006,68,0.029,1.462,0.5,0.54,0.0,0.38,0.0,0.769,0.5,13,19,3,6,3,Player,Regular Season,1630217.0,Desmond Bane
22020,1610612762,UTA,Utah Jazz,Postup,Defensive,0.031,68,0.026,1.357,0.583,0.21,0.0,0.21,0.07,0.643,0.583,14,19,7,12,5,Player,Regular Season,203903.0,Jordan Clarkson
22020,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.186,58,0.04,1.118,0.5,0.29,0.118,0.29,0.12,0.529,0.5,17,19,6,12,6,Player,Regular Season,203107.0,Tomas Satoransky
22020,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.186,37,0.034,1.118,0.615,0.18,0.118,0.12,0.06,0.588,0.615,17,19,8,13,5,Player,Regular Season,203994.0,Jusuf Nurkić
22020,1610612753,ORL,Orlando Magic,Postup,Defensive,0.186,48,0.043,1.118,0.636,0.24,0.118,0.18,0.0,0.588,0.636,17,19,7,11,4,Player,Regular Season,203920.0,Khem Birch
22020,1610612745,HOU,Houston Rockets,Postup,Defensive,0.296,24,0.113,1.056,0.533,0.11,0.056,0.11,0.0,0.556,0.533,18,19,8,15,7,Player,Regular Season,1630237.0,Anthony Lamb
22020,1610612738,BOS,Boston Celtics,Postup,Defensive,0.364,64,0.031,1.0,0.571,0.11,0.158,0.11,0.0,0.526,0.571,19,19,8,14,6,Player,Regular Season,1628369.0,Jayson Tatum
22020,1610612754,IND,Indiana Pacers,Postup,Defensive,0.641,21,0.102,0.864,0.474,0.05,0.091,0.05,0.0,0.455,0.474,22,19,9,19,10,Player,Regular Season,1629052.0,Oshae Brissett
22020,1610612745,HOU,Houston Rockets,Postup,Defensive,0.716,27,0.102,0.826,0.353,0.17,0.13,0.13,0.04,0.391,0.353,23,19,6,17,11,Player,Regular Season,201569.0,Eric Gordon
22020,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.943,51,0.111,0.633,0.35,0.13,0.2,0.13,0.0,0.367,0.35,30,19,7,20,13,Player,Regular Season,203118.0,Mike Scott
22020,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.977,36,0.076,0.528,0.333,0.06,0.222,0.06,0.03,0.278,0.333,36,19,9,27,18,Player,Regular Season,1628401.0,Derrick White
22020,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.083,51,0.038,1.25,0.778,0.25,0.25,0.19,0.06,0.625,0.778,16,20,7,9,2,Player,Regular Season,1630163.0,LaMelo Ball
22020,1610612752,NYK,New York Knicks,Postup,Defensive,0.131,64,0.042,1.176,0.7,0.29,0.176,0.29,0.06,0.588,0.7,17,20,7,10,3,Player,Regular Season,1630193.0,Immanuel Quickley
22020,1610612764,WAS,Washington Wizards,Postup,Defensive,0.205,44,0.049,1.111,0.667,0.06,0.111,0.06,0.0,0.556,0.667,18,20,10,15,5,Player,Regular Season,202397.0,Ish Smith
22020,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.364,61,0.055,1.0,0.529,0.1,0.1,0.05,0.05,0.5,0.529,20,20,9,17,8,Player,Regular Season,1626169.0,Stanley Johnson
22020,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.364,71,0.024,1.0,0.533,0.1,0.15,0.1,0.0,0.5,0.533,20,20,8,15,7,Player,Regular Season,202339.0,Eric Bledsoe
22020,1610612765,DET,Detroit Pistons,Postup,Defensive,0.476,19,0.089,0.952,0.529,0.05,0.143,0.05,0.0,0.476,0.529,21,20,9,17,8,Player,Regular Season,202709.0,Cory Joseph
22020,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.476,69,0.027,0.952,0.533,0.14,0.19,0.14,0.05,0.476,0.533,21,20,8,15,7,Player,Regular Season,201980.0,Danny Green
22020,1610612748,MIA,Miami Heat,Postup,Defensive,0.575,61,0.064,0.909,0.429,0.27,0.091,0.23,0.0,0.545,0.429,22,20,6,14,8,Player,Regular Season,1630173.0,Precious Achiuwa
22020,1610612754,IND,Indiana Pacers,Postup,Defensive,0.636,45,0.079,0.87,0.385,0.26,0.174,0.13,0.0,0.478,0.385,23,20,5,13,8,Player,Regular Season,1629048.0,Goga Bitadze
22020,1610612764,WAS,Washington Wizards,Postup,Defensive,0.757,10,0.14,0.8,0.455,0.0,0.12,0.0,0.0,0.4,0.455,25,20,10,22,12,Player,Regular Season,1628418.0,Thomas Bryant
22020,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.938,68,0.053,0.645,0.421,0.13,0.258,0.1,0.0,0.355,0.421,31,20,8,19,11,Player,Regular Season,201988.0,Patty Mills
22020,1610612765,DET,Detroit Pistons,Postup,Defensive,0.96,54,0.065,0.606,0.35,0.09,0.303,0.06,0.0,0.303,0.35,33,20,7,20,13,Player,Regular Season,203924.0,Jerami Grant
22020,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.023,52,0.036,1.4,0.692,0.13,0.067,0.13,0.07,0.667,0.692,15,21,9,13,4,Player,Regular Season,1629001.0,De'Anthony Melton
22020,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.023,32,0.059,1.4,0.667,0.33,0.133,0.27,0.07,0.667,0.667,15,21,6,9,3,Player,Regular Season,1628470.0,Torrey Craig
22020,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.048,50,0.042,1.313,0.667,0.19,0.125,0.19,0.06,0.625,0.667,16,21,8,12,4,Player,Regular Season,1628408.0,PJ Dozier
22020,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.048,41,0.043,1.313,0.727,0.19,0.188,0.19,0.06,0.625,0.727,16,21,8,11,3,Player,Regular Season,1629018.0,Gary Trent Jr.
22020,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.207,36,0.045,1.105,0.533,0.21,0.105,0.21,0.11,0.526,0.533,19,21,8,15,7,Player,Regular Season,203076.0,Anthony Davis
22020,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.301,52,0.079,1.05,0.529,0.15,0.1,0.15,0.1,0.5,0.529,20,21,9,17,8,Player,Regular Season,1627823.0,Juancho Hernangomez
22020,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.559,60,0.043,0.913,0.462,0.26,0.174,0.26,0.0,0.522,0.462,23,21,6,13,7,Player,Regular Season,1629022.0,Lonnie Walker IV
22020,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.559,35,0.071,0.913,0.5,0.09,0.174,0.09,0.04,0.435,0.5,23,21,9,18,9,Player,Regular Season,203488.0,Mike Muscala
22020,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.559,58,0.061,0.913,0.333,0.39,0.043,0.35,0.09,0.522,0.333,23,21,5,15,10,Player,Regular Season,203210.0,JaMychal Green
22020,1610612746,LAC,LA Clippers,Postup,Defensive,0.559,41,0.041,0.913,0.563,0.13,0.174,0.09,0.0,0.478,0.563,23,21,9,16,7,Player,Regular Season,201586.0,Serge Ibaka
22020,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.559,68,0.039,0.913,0.4,0.13,0.0,0.13,0.0,0.478,0.4,23,21,8,20,12,Player,Regular Season,1628398.0,Kyle Kuzma
22020,1610612752,NYK,New York Knicks,Postup,Defensive,0.559,65,0.033,0.913,0.583,0.26,0.304,0.26,0.09,0.478,0.583,23,21,7,12,5,Player,Regular Season,203493.0,Reggie Bullock Jr.
22020,1610612738,BOS,Boston Celtics,Postup,Defensive,0.696,66,0.066,0.84,0.438,0.16,0.2,0.08,0.0,0.44,0.438,25,21,7,16,9,Player,Regular Season,1630202.0,Payton Pritchard
22020,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.838,51,0.052,0.75,0.348,0.14,0.107,0.14,0.07,0.357,0.348,28,21,8,23,15,Player,Regular Season,1628374.0,Lauri Markkanen
22020,1610612753,ORL,Orlando Magic,Postup,Defensive,0.915,72,0.045,0.677,0.4,0.03,0.161,0.0,0.0,0.355,0.4,31,21,10,25,15,Player,Regular Season,1628407.0,Dwayne Bacon
22020,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.143,27,0.059,1.158,0.667,0.05,0.158,0.05,0.0,0.579,0.667,19,22,10,15,5,Player,Regular Season,1629629.0,Cam Reddish
22020,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.143,42,0.049,1.158,0.5,0.21,0.053,0.16,0.0,0.579,0.5,19,22,7,14,7,Player,Regular Season,1626156.0,D'Angelo Russell
22020,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.143,61,0.05,1.158,0.6,0.16,0.158,0.16,0.11,0.526,0.6,19,22,9,15,6,Player,Regular Season,202693.0,Markieff Morris
22020,1610612745,HOU,Houston Rockets,Postup,Defensive,0.212,26,0.07,1.1,0.5,0.15,0.05,0.15,0.0,0.55,0.5,20,22,8,16,8,Player,Regular Season,1629645.0,Kevin Porter Jr.
22020,1610612745,HOU,Houston Rockets,Postup,Defensive,0.305,25,0.065,1.048,0.556,0.1,0.048,0.05,0.0,0.571,0.556,21,22,10,18,8,Player,Regular Season,202326.0,DeMarcus Cousins
22020,1610612745,HOU,Houston Rockets,Postup,Defensive,0.305,51,0.047,1.048,0.471,0.24,0.095,0.19,0.14,0.476,0.471,21,22,8,17,9,Player,Regular Season,1628425.0,Sterling Brown
22020,1610612754,IND,Indiana Pacers,Postup,Defensive,0.364,35,0.061,1.0,0.571,0.14,0.227,0.09,0.0,0.5,0.571,22,22,8,14,6,Player,Regular Season,1627747.0,Caris LeVert
22020,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.547,61,0.042,0.917,0.389,0.25,0.042,0.25,0.04,0.458,0.389,24,22,7,18,11,Player,Regular Season,1629008.0,Michael Porter Jr.
22020,1610612762,UTA,Utah Jazz,Postup,Defensive,0.615,72,0.067,0.88,0.4,0.12,0.08,0.08,0.0,0.44,0.4,25,22,8,20,12,Player,Regular Season,1627777.0,Georges Niang
22020,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.615,62,0.038,0.88,0.421,0.16,0.16,0.16,0.08,0.4,0.421,25,22,8,19,11,Player,Regular Season,203507.0,Giannis Antetokounmpo
22020,1610612753,ORL,Orlando Magic,Postup,Defensive,0.686,22,0.093,0.846,0.526,0.08,0.192,0.04,0.0,0.462,0.526,26,22,10,19,9,Player,Regular Season,1628976.0,Wendell Carter Jr.
22020,1610612746,LAC,LA Clippers,Postup,Defensive,0.79,57,0.063,0.786,0.368,0.18,0.143,0.18,0.0,0.429,0.368,28,22,7,19,12,Player,Regular Season,202694.0,Marcus Morris Sr.
22020,1610612762,UTA,Utah Jazz,Postup,Defensive,0.0,53,0.028,1.533,0.769,0.13,0.067,0.13,0.07,0.733,0.769,15,23,10,13,3,Player,Regular Season,1628378.0,Donovan Mitchell
