GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-202066-203210-,G. Temple - J. Green,37,11,26,0.297,416.663333,-116.0,307.0,724.0,0.424,88.0,255.0,0.345,147.0,191.0,0.77,70.0,267.0,337.0,201.0,125.0,69.0,47.0,849.0,98.6,109.8,-11.2,100.22,861,0.485,0.525,17.2,0.655,1.61,0.237,0.748,0.473,0.145,0.424,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,37,11,26,0.297,416.663333,-116.0,307.0,724.0,0.424,88.0,255.0,0.345,147.0,191.0,0.77,70.0,267.0,337.0,201.0,125.0,69.0,47.0,849.0,98.6,109.8,-11.2,100.22,861,0.485,0.525,17.2,0.655,1.61,0.237,0.748,0.473,0.145,0.424,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,37,11,26,0.297,416.663333,-116.0,307.0,724.0,0.424,88.0,255.0,0.345,147.0,191.0,0.77,70.0,267.0,337.0,201.0,125.0,69.0,47.0,849.0,98.6,109.8,-11.2,100.22,861,0.485,0.525,17.2,0.655,1.61,0.237,0.748,0.473,0.145,0.424,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,37,11,26,0.297,416.663333,-116.0,307.0,724.0,0.424,88.0,255.0,0.345,147.0,191.0,0.77,70.0,267.0,337.0,201.0,125.0,69.0,47.0,849.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,37,11,26,0.297,416.663333,-116.0,307.0,724.0,0.424,88.0,255.0,0.345,147.0,191.0,0.77,70.0,267.0,337.0,201.0,125.0,69.0,47.0,849.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,37,11,26,0.297,416.663333,-116.0,307.0,724.0,0.424,88.0,255.0,0.345,147.0,191.0,0.77,70.0,267.0,337.0,201.0,125.0,69.0,47.0,849.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,37,11,26,0.297,416.663333,-116.0,307.0,724.0,0.424,88.0,255.0,0.345,147.0,191.0,0.77,70.0,267.0,337.0,201.0,125.0,69.0,47.0,849.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,37,11,26,0.297,416.663333,-116.0,307.0,724.0,0.424,88.0,255.0,0.345,147.0,191.0,0.77,70.0,267.0,337.0,201.0,125.0,69.0,47.0,849.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,37,11,26,0.297,416.663333,-116.0,307.0,724.0,0.424,88.0,255.0,0.345,147.0,191.0,0.77,70.0,267.0,337.0,201.0,125.0,69.0,47.0,849.0,98.6,109.8,-11.2,100.22,861,0.485,0.525,17.2,0.655,1.61,0.237,0.748,0.473,0.145,0.424,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,37,11,26,0.297,416.663333,-116.0,307.0,724.0,0.424,88.0,255.0,0.345,147.0,191.0,0.77,70.0,267.0,337.0,201.0,125.0,69.0,47.0,849.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,37,11,26,0.297,416.663333,-116.0,307.0,724.0,0.424,88.0,255.0,0.345,147.0,191.0,0.77,70.0,267.0,337.0,201.0,125.0,69.0,47.0,849.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,37,11,26,0.297,416.663333,-116.0,307.0,724.0,0.424,88.0,255.0,0.345,147.0,191.0,0.77,70.0,267.0,337.0,201.0,125.0,69.0,47.0,849.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,37,11,26,0.297,416.663333,-116.0,307.0,724.0,0.424,88.0,255.0,0.345,147.0,191.0,0.77,70.0,267.0,337.0,201.0,125.0,69.0,47.0,849.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,37,11,26,0.297,416.663333,-116.0,307.0,724.0,0.424,88.0,255.0,0.345,147.0,191.0,0.77,70.0,267.0,337.0,201.0,125.0,69.0,47.0,849.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,37,11,26,0.297,416.663333,-116.0,307.0,724.0,0.424,88.0,255.0,0.345,147.0,191.0,0.77,70.0,267.0,337.0,201.0,125.0,69.0,47.0,849.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,37,11,26,0.297,416.663333,-116.0,307.0,724.0,0.424,88.0,255.0,0.345,147.0,191.0,0.77,70.0,267.0,337.0,201.0,125.0,69.0,47.0,849.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,37,11,26,0.297,416.663333,-116.0,307.0,724.0,0.424,88.0,255.0,0.345,147.0,191.0,0.77,70.0,267.0,337.0,201.0,125.0,69.0,47.0,849.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,37,11,26,0.297,416.663333,-116.0,307.0,724.0,0.424,88.0,255.0,0.345,147.0,191.0,0.77,70.0,267.0,337.0,201.0,125.0,69.0,47.0,849.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,37,11,26,0.297,416.663333,-116.0,307.0,724.0,0.424,88.0,255.0,0.345,147.0,191.0,0.77,70.0,267.0,337.0,201.0,125.0,69.0,47.0,849.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,37,11,26,0.297,416.663333,-116.0,307.0,724.0,0.424,88.0,255.0,0.345,147.0,191.0,0.77,70.0,267.0,337.0,201.0,125.0,69.0,47.0,849.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-201609-203585-,G. Dragic - R. McGruder,25,10,15,0.4,416.631667,91.0,374.0,791.0,0.473,105.0,282.0,0.372,175.0,245.0,0.714,98.0,325.0,423.0,206.0,128.0,61.0,58.0,1028.0,112.6,103.4,9.2,104.78,913,0.539,0.572,16.4,0.551,1.61,0.303,0.774,0.537,0.14,0.55,Regular Season,MIA,1610612748,"[""G. Dragic"", ""R. McGruder""]"
Lineups,-202322-1626162-,J. Wall - K. Oubre Jr.,27,10,17,0.37,416.261667,-116.0,360.0,785.0,0.459,88.0,271.0,0.325,169.0,223.0,0.758,66.0,264.0,330.0,195.0,125.0,68.0,62.0,977.0,104.8,116.8,-11.9,107.7,932,0.515,0.553,16.0,0.542,1.56,0.216,0.643,0.426,0.134,0.427,Regular Season,WAS,1610612764,"[""J. Wall"", ""K. Oubre Jr.""]"
Lineups,-101107-1628370-,M. Williams - M. Monk,59,28,31,0.475,416.183333,26.0,336.0,756.0,0.444,109.0,310.0,0.352,175.0,224.0,0.781,70.0,306.0,376.0,186.0,99.0,58.0,51.0,956.0,107.9,104.6,3.3,102.36,886,0.517,0.559,15.9,0.554,1.88,0.243,0.728,0.484,0.112,0.491,Regular Season,CHA,1610612766,"[""M. Williams"", ""M. Monk""]"
Lineups,-101141-203503-,E. Ilyasova - T. Snell,57,42,15,0.737,416.013333,66.0,372.0,788.0,0.472,117.0,345.0,0.339,156.0,204.0,0.765,92.0,319.0,411.0,220.0,125.0,51.0,34.0,1017.0,109.7,102.0,7.7,107.25,927,0.546,0.579,17.3,0.591,1.76,0.31,0.738,0.529,0.135,0.544,Regular Season,MIL,1610612749,"[""E. Ilyasova"", ""T. Snell""]"
Lineups,-202695-1627832-,K. Leonard - F. VanVleet,24,16,8,0.667,415.998333,34.0,302.0,708.0,0.427,99.0,291.0,0.34,206.0,253.0,0.814,81.0,263.0,344.0,174.0,100.0,67.0,42.0,909.0,108.5,103.8,4.7,96.98,838,0.496,0.555,15.5,0.576,1.74,0.274,0.68,0.477,0.119,0.515,Playoffs,TOR,1610612761,"[""K. Leonard"", ""F. VanVleet""]"
Lineups,-202693-203490-,M. Morris - O. Porter Jr.,23,10,13,0.435,415.883333,11.0,374.0,778.0,0.481,104.0,313.0,0.332,151.0,214.0,0.706,72.0,281.0,353.0,224.0,115.0,82.0,48.0,1003.0,110.5,109.1,1.3,104.86,908,0.548,0.575,18.2,0.599,1.95,0.235,0.687,0.463,0.127,0.513,Regular Season,WAS,1610612764,"[""M. Morris"", ""O. Porter Jr.""]"
Lineups,-1627812-1628385-,Y. Ferrell - H. Giles III,48,20,28,0.417,415.638333,-53.0,355.0,760.0,0.467,84.0,225.0,0.373,144.0,194.0,0.742,81.0,294.0,375.0,208.0,125.0,67.0,31.0,938.0,102.9,108.4,-5.6,105.44,912,0.522,0.555,16.9,0.586,1.66,0.267,0.698,0.49,0.137,0.487,Regular Season,SAC,1610612758,"[""Y. Ferrell"", ""H. Giles III""]"
Lineups,-203085-1627863-,A. Rivers - D. House Jr.,23,17,6,0.739,415.543333,51.0,338.0,754.0,0.448,167.0,417.0,0.4,180.0,216.0,0.833,73.0,286.0,359.0,189.0,96.0,74.0,29.0,1023.0,116.6,110.8,5.8,101.3,877,0.559,0.602,16.4,0.559,1.97,0.227,0.705,0.467,0.109,0.5,Regular Season,HOU,1610612745,"[""A. Rivers"", ""D. House Jr.""]"
Lineups,-202391-1628989-,J. Lin - K. Huerter,45,15,30,0.333,415.255,9.0,356.0,790.0,0.451,96.0,285.0,0.337,149.0,202.0,0.738,116.0,312.0,428.0,221.0,155.0,76.0,39.0,957.0,103.3,101.1,2.3,107.73,926,0.511,0.544,17.2,0.621,1.43,0.32,0.739,0.527,0.167,0.5,Regular Season,ATL,1610612737,"[""J. Lin"", ""K. Huerter""]"
Lineups,-203458-1628381-,A. Len - J. Collins,55,22,33,0.4,414.276667,9.0,387.0,846.0,0.457,115.0,338.0,0.34,172.0,221.0,0.778,127.0,331.0,458.0,248.0,132.0,67.0,35.0,1061.0,110.9,110.0,0.8,110.82,957,0.525,0.562,18.3,0.641,1.88,0.322,0.763,0.538,0.138,0.504,Regular Season,ATL,1610612737,"[""A. Len"", ""J. Collins""]"
Lineups,-203932-1628964-,A. Gordon - M. Bamba,42,17,25,0.405,414.068333,-123.0,307.0,758.0,0.405,91.0,292.0,0.312,94.0,151.0,0.623,97.0,299.0,396.0,188.0,120.0,48.0,60.0,799.0,93.2,107.3,-14.1,99.46,857,0.465,0.485,16.1,0.612,1.57,0.269,0.722,0.484,0.14,0.42,Regular Season,ORL,1610612753,"[""A. Gordon"", ""M. Bamba""]"
Lineups,-203114-1628391-,K. Middleton - D. Wilson,41,31,10,0.756,413.905,156.0,397.0,771.0,0.515,139.0,330.0,0.421,141.0,183.0,0.77,72.0,345.0,417.0,236.0,123.0,67.0,35.0,1074.0,117.1,99.6,17.6,106.63,917,0.605,0.631,18.9,0.594,1.92,0.247,0.774,0.533,0.134,0.587,Regular Season,MIL,1610612749,"[""K. Middleton"", ""D. Wilson""]"
Lineups,-203954-1627788-,J. Embiid - F. Korkmaz,36,24,12,0.667,413.631667,117.0,364.0,733.0,0.497,101.0,252.0,0.401,226.0,293.0,0.771,93.0,318.0,411.0,246.0,119.0,74.0,40.0,1055.0,115.8,103.1,12.7,105.66,911,0.565,0.612,19.4,0.676,2.07,0.299,0.751,0.538,0.131,0.597,Regular Season,PHI,1610612755,"[""J. Embiid"", ""F. Korkmaz""]"
Lineups,-1627853-1628469-,R. Arcidiacono - A. Blakeney,43,13,30,0.302,413.618333,-49.0,360.0,765.0,0.471,81.0,222.0,0.365,123.0,159.0,0.774,62.0,270.0,332.0,190.0,88.0,49.0,34.0,924.0,106.8,111.5,-4.6,100.85,865,0.524,0.553,16.7,0.528,2.16,0.208,0.705,0.458,0.102,0.458,Regular Season,CHI,1610612741,"[""R. Arcidiacono"", ""A. Blakeney""]"
Lineups,-1628372-1628995-,D. Smith Jr. - K. Knox II,21,5,16,0.238,413.323333,-142.0,311.0,784.0,0.397,82.0,268.0,0.306,135.0,196.0,0.689,106.0,309.0,415.0,171.0,114.0,53.0,48.0,839.0,95.3,111.6,-16.3,102.14,880,0.449,0.482,14.4,0.55,1.5,0.273,0.73,0.491,0.13,0.401,Regular Season,NYK,1610612752,"[""D. Smith Jr."", ""K. Knox II""]"
Lineups,-203486-203914-,M. Plumlee - G. Harris,55,37,18,0.673,412.848333,75.0,343.0,770.0,0.445,101.0,283.0,0.357,155.0,224.0,0.692,113.0,308.0,421.0,217.0,109.0,76.0,35.0,942.0,106.6,95.4,11.2,104.23,884,0.511,0.542,17.4,0.633,1.99,0.323,0.719,0.521,0.123,0.55,Regular Season,DEN,1610612743,"[""M. Plumlee"", ""G. Harris""]"
Lineups,-202683-203468-,E. Kanter - C. McCollum,16,8,8,0.5,412.288333,2.0,336.0,768.0,0.438,97.0,268.0,0.362,166.0,211.0,0.787,113.0,286.0,399.0,155.0,110.0,63.0,44.0,935.0,110.5,110.2,0.4,98.55,846,0.501,0.543,13.5,0.461,1.41,0.329,0.716,0.516,0.13,0.483,Playoffs,POR,1610612757,"[""E. Kanter"", ""C. McCollum""]"
Lineups,-1626158-1629059-,R. Holmes - E. Okobo,41,4,37,0.098,411.978333,-13.0,336.0,715.0,0.47,82.0,232.0,0.353,168.0,216.0,0.778,83.0,263.0,346.0,209.0,139.0,77.0,46.0,922.0,106.7,106.7,0.0,101.36,864,0.527,0.569,17.7,0.622,1.5,0.274,0.689,0.483,0.161,0.495,Regular Season,PHX,1610612756,"[""R. Holmes"", ""E. Okobo""]"
Lineups,-2037-1629028-,J. Crawford - D. Ayton,53,11,42,0.208,411.97,-163.0,336.0,751.0,0.447,61.0,214.0,0.285,138.0,167.0,0.826,92.0,268.0,360.0,216.0,147.0,61.0,37.0,871.0,97.6,115.0,-17.4,104.34,892,0.488,0.528,17.7,0.643,1.47,0.26,0.701,0.475,0.165,0.402,Regular Season,PHX,1610612756,"[""J. Crawford"", ""D. Ayton""]"
Lineups,-1628369-1628464-,J. Tatum - D. Theis,57,33,24,0.579,411.96,42.0,354.0,804.0,0.44,92.0,302.0,0.305,143.0,186.0,0.769,110.0,282.0,392.0,211.0,95.0,75.0,32.0,943.0,107.8,101.7,6.1,102.59,875,0.498,0.532,17.2,0.596,2.22,0.311,0.734,0.508,0.109,0.513,Regular Season,BOS,1610612738,"[""J. Tatum"", ""D. Theis""]"
Lineups,-202687-203087-,B. Biyombo - J. Lamb,45,19,26,0.422,411.058333,-53.0,312.0,723.0,0.432,98.0,273.0,0.359,139.0,177.0,0.785,73.0,303.0,376.0,177.0,111.0,55.0,46.0,861.0,100.9,107.5,-6.6,99.43,853,0.499,0.538,15.7,0.567,1.59,0.226,0.744,0.487,0.13,0.469,Regular Season,CHA,1610612766,"[""B. Biyombo"", ""J. Lamb""]"
Lineups,-202323-203994-,E. Turner - J. Nurkic,57,35,22,0.614,411.048333,89.0,372.0,808.0,0.46,74.0,228.0,0.325,193.0,247.0,0.781,122.0,342.0,464.0,180.0,103.0,57.0,38.0,1011.0,111.8,101.4,10.4,105.86,904,0.506,0.551,14.5,0.484,1.75,0.336,0.77,0.553,0.114,0.555,Regular Season,POR,1610612757,"[""E. Turner"", ""J. Nurkic""]"
Lineups,-2199-1627742-,T. Chandler - B. Ingram,38,21,17,0.553,410.651667,59.0,346.0,766.0,0.452,102.0,277.0,0.368,153.0,243.0,0.63,104.0,343.0,447.0,193.0,138.0,63.0,35.0,947.0,104.2,98.8,5.4,105.67,909,0.518,0.542,15.6,0.558,1.4,0.297,0.747,0.526,0.152,0.531,Regular Season,LAL,1610612747,"[""T. Chandler"", ""B. Ingram""]"
Lineups,-201145-1626171-,J. Green - B. Portis,25,9,16,0.36,410.075,-9.0,351.0,755.0,0.465,102.0,296.0,0.345,173.0,215.0,0.805,85.0,301.0,386.0,222.0,127.0,60.0,29.0,977.0,110.1,111.4,-1.3,103.71,887,0.532,0.575,18.3,0.632,1.75,0.255,0.749,0.503,0.143,0.494,Regular Season,WAS,1610612764,"[""J. Green"", ""B. Portis""]"
Lineups,-2225-201587-,T. Parker - N. Batum,53,27,26,0.509,409.845,24.0,338.0,727.0,0.465,82.0,231.0,0.355,178.0,232.0,0.767,82.0,279.0,361.0,192.0,118.0,56.0,47.0,936.0,106.1,105.3,0.8,102.36,882,0.521,0.564,16.2,0.568,1.63,0.281,0.726,0.503,0.134,0.506,Regular Season,CHA,1610612766,"[""T. Parker"", ""N. Batum""]"
Lineups,-1627812-1628382-,Y. Ferrell - J. Jackson,41,22,19,0.537,409.578333,-34.0,356.0,784.0,0.454,92.0,274.0,0.336,102.0,141.0,0.723,79.0,306.0,385.0,205.0,117.0,50.0,38.0,906.0,100.3,105.0,-4.7,105.36,903,0.513,0.535,16.9,0.576,1.75,0.242,0.711,0.479,0.13,0.482,Regular Season,SAC,1610612758,"[""Y. Ferrell"", ""J. Jackson""]"
Lineups,-201568-1627826-,D. Gallinari - I. Zubac,23,17,6,0.739,409.576667,67.0,357.0,750.0,0.476,114.0,274.0,0.416,167.0,203.0,0.823,77.0,313.0,390.0,244.0,126.0,72.0,40.0,995.0,112.8,105.1,7.7,103.42,882,0.552,0.593,20.0,0.683,1.94,0.237,0.8,0.518,0.143,0.54,Regular Season,LAC,1610612746,"[""D. Gallinari"", ""I. Zubac""]"
Lineups,-201939-201973-,S. Curry - J. Jerebko,50,37,13,0.74,408.85,122.0,380.0,806.0,0.471,132.0,343.0,0.385,156.0,194.0,0.804,108.0,336.0,444.0,233.0,126.0,57.0,59.0,1048.0,113.4,102.1,11.3,107.48,924,0.553,0.588,18.1,0.613,1.85,0.3,0.784,0.545,0.136,0.572,Regular Season,GSW,1610612744,"[""S. Curry"", ""J. Jerebko""]"
Lineups,-1629016-1629027-,O. Spellman - T. Young,43,14,29,0.326,408.681667,-111.0,351.0,773.0,0.454,117.0,340.0,0.344,138.0,178.0,0.775,89.0,271.0,360.0,215.0,153.0,63.0,38.0,957.0,104.5,115.6,-11.1,108.05,916,0.53,0.562,17.2,0.613,1.41,0.268,0.675,0.466,0.167,0.435,Regular Season,ATL,1610612737,"[""O. Spellman"", ""T. Young""]"
Lineups,-1626188-1628395-,Q. Cook - J. Bell,55,38,17,0.691,408.415,-80.0,353.0,749.0,0.471,87.0,229.0,0.38,104.0,139.0,0.748,86.0,283.0,369.0,209.0,112.0,47.0,54.0,897.0,104.3,113.3,-9.0,101.19,860,0.529,0.554,17.8,0.592,1.87,0.253,0.735,0.493,0.13,0.458,Regular Season,GSW,1610612744,"[""Q. Cook"", ""J. Bell""]"
Lineups,-203613-1626170-,J. Simmons - J. Grant,33,14,19,0.424,408.333333,-79.0,315.0,733.0,0.43,90.0,264.0,0.341,120.0,155.0,0.774,81.0,297.0,378.0,192.0,135.0,57.0,62.0,840.0,96.4,104.8,-8.3,102.74,871,0.491,0.524,16.4,0.61,1.42,0.264,0.712,0.491,0.155,0.465,Regular Season,ORL,1610612753,"[""J. Simmons"", ""J. Grant""]"
Lineups,-201142-1628035-,K. Durant - A. McKinnie,62,45,17,0.726,408.096667,94.0,375.0,783.0,0.479,124.0,320.0,0.388,173.0,200.0,0.865,103.0,325.0,428.0,236.0,113.0,66.0,62.0,1047.0,116.2,104.7,11.5,106.5,901,0.558,0.601,18.6,0.629,2.09,0.321,0.752,0.545,0.125,0.565,Regular Season,GSW,1610612744,"[""K. Durant"", ""A. McKinnie""]"
Lineups,-201960-1629066-,D. Carroll - R. Kurucs,51,30,21,0.588,407.726667,29.0,346.0,762.0,0.454,103.0,300.0,0.343,174.0,233.0,0.747,105.0,323.0,428.0,189.0,141.0,59.0,32.0,969.0,105.7,103.1,2.6,107.66,917,0.522,0.56,15.3,0.546,1.34,0.296,0.747,0.527,0.154,0.494,Regular Season,BKN,1610612751,"[""D. Carroll"", ""R. Kurucs""]"
Lineups,-202391-203458-,J. Lin - A. Len,44,15,29,0.341,407.711667,2.0,326.0,751.0,0.434,86.0,278.0,0.309,209.0,268.0,0.78,108.0,323.0,431.0,194.0,154.0,60.0,39.0,947.0,104.6,104.0,0.7,106.78,905,0.491,0.545,15.6,0.595,1.26,0.324,0.781,0.55,0.17,0.491,Regular Season,ATL,1610612737,"[""J. Lin"", ""A. Len""]"
Lineups,-201973-1628035-,J. Jerebko - A. McKinnie,54,42,12,0.778,407.621667,-59.0,349.0,789.0,0.442,98.0,284.0,0.345,108.0,153.0,0.706,122.0,299.0,421.0,217.0,133.0,45.0,51.0,904.0,102.4,109.7,-7.3,103.68,883,0.504,0.528,17.4,0.622,1.63,0.325,0.753,0.529,0.151,0.453,Regular Season,GSW,1610612744,"[""J. Jerebko"", ""A. McKinnie""]"
Lineups,-202331-202335-,P. George - P. Patterson,59,39,20,0.661,405.771667,23.0,332.0,776.0,0.428,96.0,291.0,0.33,184.0,245.0,0.751,83.0,324.0,407.0,158.0,117.0,86.0,53.0,944.0,101.4,99.9,1.5,109.6,931,0.49,0.534,13.1,0.476,1.35,0.286,0.723,0.504,0.126,0.511,Regular Season,OKC,1610612760,"[""P. George"", ""P. Patterson""]"
Lineups,-201142-1628395-,K. Durant - J. Bell,50,31,19,0.62,405.038333,1.0,356.0,732.0,0.486,105.0,281.0,0.374,177.0,215.0,0.823,75.0,281.0,356.0,215.0,119.0,51.0,70.0,994.0,111.8,111.4,0.4,105.47,889,0.558,0.601,17.8,0.604,1.81,0.262,0.709,0.494,0.134,0.511,Regular Season,GSW,1610612744,"[""K. Durant"", ""J. Bell""]"
Lineups,-203121-1626143-,D. Miller - J. Okafor,39,16,23,0.41,405.025,-35.0,346.0,750.0,0.461,85.0,264.0,0.322,144.0,186.0,0.774,81.0,309.0,390.0,196.0,116.0,56.0,57.0,921.0,106.0,109.1,-3.1,103.4,869,0.518,0.554,16.7,0.566,1.69,0.259,0.711,0.492,0.133,0.476,Regular Season,NOP,1610612740,"[""D. Miller"", ""J. Okafor""]"
Lineups,-202683-1628995-,E. Kanter - K. Knox,35,8,27,0.229,404.358333,-159.0,323.0,794.0,0.407,76.0,239.0,0.318,169.0,217.0,0.779,112.0,275.0,387.0,159.0,112.0,48.0,33.0,891.0,100.8,120.6,-19.8,104.17,884,0.455,0.501,13.4,0.492,1.42,0.299,0.718,0.487,0.127,0.383,Regular Season,NYK,1610612752,"[""E. Kanter"", ""K. Knox""]"
Lineups,-200794-203999-,P. Millsap - N. Jokic,14,7,7,0.5,403.031667,108.0,343.0,726.0,0.472,78.0,235.0,0.332,170.0,211.0,0.806,103.0,281.0,384.0,201.0,78.0,46.0,36.0,934.0,118.5,106.2,12.4,93.25,788,0.526,0.57,18.1,0.586,2.58,0.313,0.712,0.516,0.099,0.575,Playoffs,DEN,1610612743,"[""P. Millsap"", ""N. Jokic""]"
Lineups,-201145-1626162-,J. Green - K. Oubre Jr.,27,9,18,0.333,402.6,-47.0,327.0,718.0,0.455,86.0,249.0,0.345,199.0,251.0,0.793,76.0,243.0,319.0,174.0,120.0,59.0,44.0,939.0,107.8,113.3,-5.5,103.79,871,0.515,0.567,15.1,0.532,1.45,0.274,0.629,0.45,0.138,0.456,Regular Season,WAS,1610612764,"[""J. Green"", ""K. Oubre Jr.""]"
Lineups,-203081-203918-,D. Lillard - R. Hood,27,19,8,0.704,402.256667,66.0,344.0,758.0,0.454,96.0,272.0,0.353,206.0,245.0,0.841,104.0,291.0,395.0,170.0,106.0,70.0,55.0,990.0,114.3,106.2,8.1,103.58,866,0.517,0.572,14.4,0.494,1.6,0.342,0.752,0.542,0.122,0.534,Regular Season,POR,1610612757,"[""D. Lillard"", ""R. Hood""]"
Lineups,-202334-203925-,E. Davis - J. Harris,72,39,33,0.542,402.056667,-4.0,329.0,707.0,0.465,111.0,282.0,0.394,142.0,200.0,0.71,86.0,285.0,371.0,188.0,135.0,58.0,16.0,911.0,106.4,104.3,2.1,103.45,856,0.544,0.573,16.3,0.571,1.39,0.27,0.758,0.514,0.158,0.465,Regular Season,BKN,1610612751,"[""E. Davis"", ""J. Harris""]"
Lineups,-1627826-1629013-,I. Zubac - L. Shamet,25,17,8,0.68,402.026667,59.0,349.0,740.0,0.472,105.0,257.0,0.409,155.0,195.0,0.795,83.0,305.0,388.0,225.0,122.0,70.0,38.0,958.0,111.1,103.7,7.4,103.22,862,0.543,0.58,18.9,0.645,1.84,0.254,0.775,0.516,0.142,0.536,Regular Season,LAC,1610612746,"[""I. Zubac"", ""L. Shamet""]"
Lineups,-202689-1626195-,K. Walker - W. Hernangomez,50,27,23,0.54,400.931667,-45.0,342.0,766.0,0.446,105.0,264.0,0.398,179.0,226.0,0.792,103.0,271.0,374.0,201.0,119.0,55.0,38.0,968.0,110.5,117.8,-7.3,103.92,876,0.515,0.559,16.6,0.588,1.69,0.324,0.755,0.523,0.136,0.456,Regular Season,CHA,1610612766,"[""K. Walker"", ""W. Hernangomez""]"
