OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1630162,Anthony Edwards,1641718,Keyonte George,3,10.9,60.4,13.0,4.0,16.0,2.0,10.0,2.0,2.0,Regular Season
1628976,Wendell Carter Jr.,1628386,Jarrett Allen,2,12.6,60.4,7.0,2.0,6.0,1.0,5.0,0.0,1.0,Regular Season
1630532,Franz Wagner,1627759,Jaylen Brown,3,11.8,60.4,20.0,7.0,10.0,2.0,3.0,1.0,0.0,Regular Season
1630578,Alperen Sengun,1629028,Deandre Ayton,2,12.9,60.4,14.0,6.0,7.0,0.0,0.0,2.0,1.0,Regular Season
1630172,Patrick Williams,1631094,Paolo Banchero,3,12.1,60.4,12.0,5.0,6.0,2.0,2.0,1.0,0.0,Regular Season
1630532,Franz Wagner,203952,Andrew Wiggins,2,12.7,60.4,16.0,6.0,12.0,1.0,4.0,2.0,3.0,Regular Season
1630643,Jay Huff,1642276,Kel'el Ware,3,11.1,60.4,7.0,3.0,8.0,1.0,5.0,0.0,0.0,Regular Season
1628384,OG Anunoby,1627742,Brandon Ingram,4,10.8,60.3,10.0,4.0,6.0,1.0,2.0,0.0,1.0,Regular Season
1642264,Stephon Castle,1641708,Amen Thompson,4,9.7,60.3,6.0,1.0,5.0,1.0,2.0,1.0,2.0,Regular Season
1630567,Scottie Barnes,203507,Giannis Antetokounmpo,2,11.8,60.3,13.0,5.0,9.0,3.0,4.0,1.0,0.0,Regular Season
1628970,Miles Bridges,203944,Julius Randle,2,13.4,60.3,17.0,6.0,9.0,3.0,6.0,1.0,1.0,Regular Season
2544,LeBron James,1630173,Precious Achiuwa,3,11.8,60.3,19.0,7.0,12.0,1.0,4.0,3.0,2.0,Regular Season
1629655,Daniel Gafford,1629637,Jaxson Hayes,4,11.1,60.2,2.0,1.0,1.0,0.0,0.0,1.0,0.0,Regular Season
203084,Harrison Barnes,1630180,Saddiq Bey,4,10.1,60.2,2.0,1.0,3.0,0.0,2.0,0.0,0.0,Regular Season
1628389,Bam Adebayo,203497,Rudy Gobert,2,12.1,60.2,15.0,6.0,18.0,2.0,4.0,2.0,1.0,Regular Season
1627750,Jamal Murray,1642267,Bub Carrington,2,12.7,60.2,17.0,6.0,11.0,2.0,4.0,1.0,2.0,Regular Season
1630168,Onyeka Okongwu,1641737,Adem Bona,3,11.1,60.2,0.0,0.0,6.0,0.0,1.0,2.0,0.0,Regular Season
1630552,Jalen Johnson,1628415,Dillon Brooks,2,11.8,60.1,6.0,3.0,4.0,0.0,0.0,5.0,0.0,Regular Season
1630162,Anthony Edwards,1628368,De'Aaron Fox,3,11.9,60.1,32.0,11.0,18.0,6.0,8.0,1.0,0.0,Regular Season
1630217,Desmond Bane,1642851,Kon Knueppel,4,12.5,60.1,19.0,8.0,15.0,1.0,2.0,1.0,1.0,Regular Season
1628386,Jarrett Allen,203954,Joel Embiid,2,11.1,60.1,8.0,4.0,5.0,0.0,0.0,0.0,0.0,Regular Season
1628386,Jarrett Allen,1626167,Myles Turner,3,13.1,60.1,8.0,3.0,8.0,0.0,0.0,1.0,1.0,Regular Season
1628389,Bam Adebayo,1641705,Victor Wembanyama,2,11.0,60.1,32.0,12.0,25.0,6.0,13.0,0.0,1.0,Regular Season
1641739,Toumani Camara,1631094,Paolo Banchero,2,12.0,60.0,7.0,3.0,9.0,0.0,6.0,0.0,1.0,Regular Season
1642843,Cooper Flagg,1628415,Dillon Brooks,3,11.4,60.0,6.0,3.0,9.0,0.0,1.0,0.0,0.0,Regular Season
1626167,Myles Turner,202696,Nikola Vučević,3,10.7,60.0,12.0,4.0,8.0,3.0,6.0,1.0,1.0,Regular Season
1641718,Keyonte George,1630183,Jaden McDaniels,3,10.0,60.0,12.0,4.0,13.0,1.0,8.0,6.0,1.0,Regular Season
1630700,Dyson Daniels,1630178,Tyrese Maxey,3,10.8,60.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,Regular Season
1629130,Duncan Robinson,1629638,Nickeil Alexander-Walker,3,11.7,59.9,3.0,1.0,3.0,1.0,3.0,0.0,0.0,Regular Season
1630643,Jay Huff,1631217,Moussa Diabaté,3,11.4,59.9,15.0,6.0,6.0,3.0,3.0,2.0,0.0,Regular Season
1631157,Ryan Rollins,1642883,Sion James,4,13.6,59.9,12.0,5.0,8.0,2.0,3.0,1.0,0.0,Regular Season
1630568,Luka Garza,1630168,Onyeka Okongwu,4,15.6,59.8,15.0,6.0,9.0,3.0,5.0,3.0,0.0,Regular Season
1630178,Tyrese Maxey,1629638,Nickeil Alexander-Walker,3,10.2,59.8,24.0,8.0,13.0,2.0,4.0,1.0,4.0,Regular Season
201942,DeMar DeRozan,1630183,Jaden McDaniels,4,11.2,59.8,15.0,6.0,12.0,0.0,0.0,0.0,2.0,Regular Season
1628978,Donte DiVincenzo,1630577,Julian Champagnie,3,12.3,59.8,6.0,2.0,9.0,2.0,8.0,1.0,0.0,Regular Season
1641706,Brandon Miller,1630595,Cade Cunningham,3,13.2,59.8,18.0,7.0,10.0,2.0,4.0,3.0,1.0,Regular Season
201935,James Harden,1641709,Ausar Thompson,3,12.7,59.8,17.0,3.0,6.0,3.0,5.0,3.0,2.0,Regular Season
1626164,Devin Booker,1630700,Dyson Daniels,2,10.1,59.8,16.0,5.0,7.0,2.0,3.0,2.0,1.0,Regular Season
1630595,Cade Cunningham,1631212,Peyton Watson,2,11.1,59.8,15.0,6.0,12.0,1.0,3.0,1.0,2.0,Regular Season
201939,Stephen Curry,1631157,Ryan Rollins,2,11.9,59.7,22.0,8.0,16.0,3.0,8.0,1.0,1.0,Regular Season
1631109,Mark Williams,1629651,Nic Claxton,2,12.8,59.7,11.0,5.0,6.0,0.0,0.0,0.0,1.0,Regular Season
1631217,Moussa Diabaté,1642259,Alex Sarr,3,13.4,59.7,12.0,5.0,5.0,0.0,0.0,2.0,1.0,Regular Season
203999,Nikola Jokić,1641707,Taylor Hendricks,4,10.2,59.7,24.0,9.0,13.0,0.0,1.0,5.0,3.0,Regular Season
1629029,Luka Dončić,201566,Russell Westbrook,3,11.5,59.7,8.0,3.0,6.0,0.0,1.0,3.0,1.0,Regular Season
1628983,Shai Gilgeous-Alexander,201566,Russell Westbrook,3,10.8,59.7,14.0,6.0,11.0,2.0,5.0,2.0,0.0,Regular Season
1630191,Isaiah Stewart,202696,Nikola Vučević,2,13.8,59.7,18.0,9.0,15.0,0.0,1.0,0.0,0.0,Regular Season
202695,Kawhi Leonard,203952,Andrew Wiggins,2,12.7,59.7,15.0,4.0,17.0,0.0,5.0,1.0,2.0,Regular Season
1628415,Dillon Brooks,1631114,Jalen Williams,4,13.1,59.6,17.0,6.0,13.0,1.0,4.0,2.0,2.0,Regular Season
201935,James Harden,1631094,Paolo Banchero,2,12.9,59.6,22.0,8.0,11.0,3.0,3.0,0.0,2.0,Regular Season
203994,Jusuf Nurkić,1629637,Jaxson Hayes,3,12.5,59.6,10.0,4.0,6.0,1.0,2.0,4.0,2.0,Regular Season
1629651,Nic Claxton,203083,Andre Drummond,3,11.7,59.5,13.0,5.0,7.0,0.0,2.0,0.0,3.0,Regular Season
203084,Harrison Barnes,203944,Julius Randle,3,12.8,59.5,6.0,2.0,6.0,2.0,5.0,0.0,0.0,Regular Season
203497,Rudy Gobert,202696,Nikola Vučević,2,13.0,59.5,12.0,5.0,7.0,0.0,0.0,1.0,3.0,Regular Season
1628381,John Collins,1626220,Royce O'Neale,4,14.4,59.5,7.0,3.0,9.0,0.0,3.0,0.0,1.0,Regular Season
1629048,Goga Bitadze,1642276,Kel'el Ware,3,12.2,59.5,9.0,4.0,6.0,0.0,1.0,0.0,1.0,Regular Season
1630166,Deni Avdija,1628384,OG Anunoby,2,11.2,59.5,8.0,2.0,6.0,1.0,4.0,2.0,2.0,Regular Season
1628392,Isaiah Hartenstein,203999,Nikola Jokić,2,12.2,59.4,11.0,5.0,9.0,0.0,0.0,1.0,1.0,Regular Season
1642848,Tre Johnson,1629130,Duncan Robinson,3,12.7,59.4,18.0,8.0,13.0,2.0,2.0,1.0,0.0,Regular Season
1628384,OG Anunoby,1629627,Zion Williamson,2,11.7,59.4,15.0,4.0,11.0,1.0,8.0,0.0,2.0,Regular Season
1631248,Baylor Scheierman,1630552,Jalen Johnson,4,12.9,59.3,3.0,1.0,4.0,1.0,4.0,0.0,0.0,Regular Season
1629637,Jaxson Hayes,1642345,Oso Ighodaro,4,11.8,59.3,4.0,1.0,1.0,0.0,0.0,1.0,1.0,Regular Season
1630170,Devin Vassell,1631108,Max Christie,4,9.4,59.3,6.0,2.0,8.0,1.0,5.0,0.0,1.0,Regular Season
1630643,Jay Huff,1629674,Neemias Queta,4,10.7,59.2,11.0,4.0,9.0,3.0,8.0,0.0,0.0,Regular Season
1629627,Zion Williamson,1630172,Patrick Williams,3,11.8,59.2,13.0,4.0,6.0,0.0,0.0,1.0,3.0,Regular Season
202331,Paul George,1628398,Kyle Kuzma,3,12.3,59.2,16.0,5.0,13.0,5.0,11.0,0.0,1.0,Regular Season
1628970,Miles Bridges,1627742,Brandon Ingram,4,12.2,59.2,10.0,4.0,11.0,1.0,7.0,1.0,1.0,Regular Season
1629674,Neemias Queta,1628976,Wendell Carter Jr.,2,12.7,59.2,1.0,0.0,5.0,0.0,0.0,0.0,1.0,Regular Season
1627750,Jamal Murray,203471,Dennis Schröder,4,12.3,59.2,12.0,4.0,10.0,1.0,6.0,0.0,1.0,Regular Season
1629651,Nic Claxton,203497,Rudy Gobert,2,13.4,59.2,11.0,4.0,6.0,0.0,0.0,0.0,2.0,Regular Season
1642843,Cooper Flagg,1642264,Stephon Castle,3,11.0,59.2,15.0,6.0,10.0,1.0,2.0,3.0,1.0,Regular Season
201935,James Harden,1642262,Cody Williams,3,10.8,59.2,10.0,3.0,6.0,0.0,3.0,1.0,2.0,Regular Season
1627750,Jamal Murray,1641710,Anthony Black,2,12.2,59.1,9.0,3.0,12.0,2.0,5.0,1.0,1.0,Regular Season
1630178,Tyrese Maxey,1641731,Bilal Coulibaly,3,11.9,59.1,10.0,4.0,9.0,2.0,4.0,0.0,0.0,Regular Season
1628368,De'Aaron Fox,1631246,Vince Williams Jr.,3,11.1,59.1,5.0,2.0,11.0,1.0,5.0,1.0,0.0,Regular Season
1642276,Kel'el Ware,1629048,Goga Bitadze,3,10.9,59.1,13.0,4.0,6.0,1.0,2.0,0.0,1.0,Regular Season
1631128,Christian Braun,1626164,Devin Booker,2,11.5,59.1,7.0,3.0,5.0,1.0,2.0,0.0,0.0,Regular Season
1630541,Moses Moody,1626164,Devin Booker,3,13.4,59.1,8.0,3.0,8.0,2.0,5.0,0.0,0.0,Regular Season
1628384,OG Anunoby,1630581,Josh Giddey,4,12.4,59.1,16.0,6.0,11.0,4.0,8.0,0.0,0.0,Regular Season
1642267,Bub Carrington,1630200,Tre Jones,3,11.7,59.1,10.0,4.0,7.0,2.0,5.0,2.0,0.0,Regular Season
1626164,Devin Booker,1631099,Keegan Murray,2,11.3,59.0,11.0,4.0,9.0,0.0,3.0,1.0,2.0,Regular Season
202331,Paul George,1642258,Zaccharie Risacher,2,11.2,59.0,15.0,3.0,10.0,2.0,6.0,1.0,3.0,Regular Season
1629655,Daniel Gafford,1641765,Olivier-Maxence Prosper,3,10.4,59.0,16.0,8.0,8.0,0.0,0.0,2.0,2.0,Regular Season
1631260,AJ Green,1641824,Matas Buzelis,4,11.4,59.0,9.0,3.0,11.0,3.0,11.0,1.0,0.0,Regular Season
1642851,Kon Knueppel,203468,CJ McCollum,4,12.6,59.0,16.0,6.0,13.0,4.0,8.0,1.0,0.0,Regular Season
1641750,Ryan Kalkbrenner,203497,Rudy Gobert,2,11.2,59.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,Regular Season
1630558,Davion Mitchell,201935,James Harden,4,9.7,59.0,8.0,3.0,6.0,1.0,4.0,1.0,0.0,Regular Season
1642263,Reed Sheppard,1642844,Dylan Harper,3,11.7,59.0,7.0,3.0,10.0,1.0,4.0,1.0,0.0,Regular Season
203952,Andrew Wiggins,1630532,Franz Wagner,2,9.3,58.9,10.0,3.0,7.0,1.0,3.0,0.0,3.0,Regular Season
201142,Kevin Durant,202695,Kawhi Leonard,4,13.3,58.9,2.0,1.0,5.0,0.0,3.0,2.0,0.0,Regular Season
1629060,Rui Hachimura,201942,DeMar DeRozan,3,11.4,58.9,7.0,2.0,4.0,1.0,2.0,0.0,1.0,Regular Season
1628973,Jalen Brunson,1641708,Amen Thompson,2,13.5,58.9,2.0,1.0,7.0,0.0,2.0,1.0,0.0,Regular Season
1627759,Jaylen Brown,1630700,Dyson Daniels,2,13.2,58.8,15.0,5.0,14.0,2.0,7.0,3.0,3.0,Regular Season
1641717,Cason Wallace,1631221,Collin Gillespie,4,9.2,58.8,4.0,2.0,2.0,0.0,0.0,0.0,0.0,Regular Season
1629674,Neemias Queta,1629028,Deandre Ayton,2,12.3,58.8,4.0,2.0,4.0,0.0,0.0,0.0,0.0,Regular Season
201942,DeMar DeRozan,1630567,Scottie Barnes,2,12.1,58.8,18.0,6.0,11.0,2.0,5.0,0.0,1.0,Regular Season
1628970,Miles Bridges,1630172,Patrick Williams,4,12.2,58.7,16.0,6.0,12.0,4.0,7.0,0.0,0.0,Regular Season
203944,Julius Randle,203924,Jerami Grant,4,9.9,58.7,13.0,4.0,8.0,2.0,3.0,1.0,2.0,Regular Season
203076,Anthony Davis,203991,Clint Capela,2,11.8,58.7,15.0,7.0,14.0,0.0,3.0,1.0,1.0,Regular Season
1630596,Evan Mobley,1631094,Paolo Banchero,4,12.6,58.7,10.0,5.0,8.0,0.0,2.0,1.0,0.0,Regular Season
1630166,Deni Avdija,1631099,Keegan Murray,2,11.7,58.7,16.0,5.0,11.0,2.0,4.0,2.0,3.0,Regular Season
203468,CJ McCollum,1641708,Amen Thompson,3,10.0,58.6,9.0,3.0,11.0,2.0,9.0,1.0,1.0,Regular Season
1628381,John Collins,2544,LeBron James,4,13.6,58.6,15.0,6.0,6.0,2.0,2.0,0.0,1.0,Regular Season
1631212,Peyton Watson,1630595,Cade Cunningham,2,11.5,58.6,7.0,2.0,6.0,0.0,3.0,2.0,2.0,Regular Season
1631157,Ryan Rollins,1630178,Tyrese Maxey,3,11.1,58.6,13.0,5.0,11.0,3.0,6.0,1.0,0.0,Regular Season
201566,Russell Westbrook,1629661,Cameron Johnson,4,12.4,58.6,13.0,5.0,11.0,3.0,7.0,0.0,0.0,Regular Season
1630559,Austin Reaves,1641718,Keyonte George,2,10.2,58.5,2.0,1.0,5.0,0.0,4.0,1.0,0.0,Regular Season
1631094,Paolo Banchero,202699,Tobias Harris,2,10.3,58.5,7.0,2.0,7.0,0.0,3.0,3.0,3.0,Regular Season
1628963,Marvin Bagley III,201572,Brook Lopez,4,12.1,58.5,11.0,4.0,4.0,1.0,1.0,1.0,1.0,Regular Season
1630573,Sam Hauser,1629008,Michael Porter Jr.,4,13.5,58.4,14.0,5.0,7.0,3.0,5.0,0.0,1.0,Regular Season
203939,Dwight Powell,1642271,Kyle Filipowski,3,12.3,58.4,6.0,3.0,4.0,0.0,0.0,1.0,0.0,Regular Season
1627750,Jamal Murray,1630558,Davion Mitchell,2,11.6,58.4,13.0,5.0,11.0,2.0,5.0,3.0,1.0,Regular Season
202691,Klay Thompson,203501,Tim Hardaway Jr.,3,11.2,58.3,12.0,4.0,7.0,4.0,6.0,0.0,0.0,Regular Season
1641705,Victor Wembanyama,1642875,Maxime Raynaud,2,9.1,58.3,23.0,8.0,18.0,2.0,8.0,0.0,2.0,Regular Season
1631260,AJ Green,1642851,Kon Knueppel,3,12.6,58.3,12.0,3.0,6.0,3.0,5.0,0.0,1.0,Regular Season
203468,CJ McCollum,1631248,Baylor Scheierman,6,10.4,58.2,18.0,7.0,12.0,1.0,4.0,0.0,3.0,Regular Season
1629652,Luguentz Dort,1627750,Jamal Murray,3,9.9,58.2,0.0,0.0,7.0,0.0,5.0,1.0,0.0,Regular Season
203924,Jerami Grant,1628970,Miles Bridges,2,9.9,58.1,14.0,5.0,8.0,4.0,7.0,1.0,0.0,Regular Season
1631128,Christian Braun,1628983,Shai Gilgeous-Alexander,2,9.6,58.1,3.0,1.0,3.0,1.0,3.0,0.0,0.0,Regular Season
203944,Julius Randle,1628991,Jaren Jackson Jr.,2,11.8,58.1,18.0,7.0,12.0,2.0,4.0,1.0,1.0,Regular Season
1629028,Deandre Ayton,1628436,Luke Kornet,2,10.2,58.1,9.0,4.0,7.0,0.0,0.0,0.0,1.0,Regular Season
1631105,Jalen Duren,1631109,Mark Williams,2,12.2,58.1,20.0,9.0,14.0,0.0,0.0,0.0,2.0,Regular Season
1628976,Wendell Carter Jr.,1629674,Neemias Queta,2,11.3,58.1,13.0,4.0,7.0,3.0,4.0,2.0,1.0,Regular Season
1631128,Christian Braun,1630166,Deni Avdija,4,9.1,58.1,9.0,4.0,6.0,0.0,2.0,0.0,1.0,Regular Season
1629014,Anfernee Simons,1629656,Quentin Grimes,3,12.3,58.1,19.0,6.0,12.0,5.0,10.0,0.0,1.0,Regular Season
203468,CJ McCollum,1629614,Andrew Nembhard,3,11.7,58.1,13.0,6.0,9.0,1.0,2.0,1.0,0.0,Regular Season
1626164,Devin Booker,1642377,Jaylen Wells,2,11.4,58.0,12.0,5.0,13.0,0.0,3.0,1.0,1.0,Regular Season
1642259,Alex Sarr,203932,Aaron Gordon,2,10.2,58.0,10.0,4.0,9.0,0.0,0.0,0.0,2.0,Regular Season
201935,James Harden,203935,Marcus Smart,3,13.6,58.0,20.0,6.0,12.0,3.0,9.0,2.0,1.0,Regular Season
1641739,Toumani Camara,1630552,Jalen Johnson,2,11.4,58.0,4.0,2.0,8.0,0.0,5.0,1.0,0.0,Regular Season
1627826,Ivica Zubac,1629011,Mitchell Robinson,3,12.9,58.0,16.0,7.0,10.0,0.0,0.0,0.0,1.0,Regular Season
1629631,De'Andre Hunter,1627759,Jaylen Brown,2,11.2,57.9,10.0,3.0,11.0,2.0,9.0,0.0,1.0,Regular Season
203999,Nikola Jokić,1627734,Domantas Sabonis,2,11.4,57.9,31.0,13.0,20.0,3.0,8.0,1.0,1.0,Regular Season
1630173,Precious Achiuwa,1629675,Naz Reid,4,11.2,57.9,10.0,4.0,5.0,0.0,0.0,2.0,2.0,Regular Season
1630700,Dyson Daniels,1629656,Quentin Grimes,4,8.6,57.9,18.0,8.0,11.0,1.0,4.0,0.0,1.0,Regular Season
1631109,Mark Williams,1630168,Onyeka Okongwu,2,11.2,57.9,8.0,4.0,5.0,0.0,0.0,0.0,0.0,Regular Season
1641708,Amen Thompson,1642845,VJ Edgecombe,2,13.6,57.9,6.0,2.0,4.0,0.0,1.0,2.0,2.0,Regular Season
1629011,Mitchell Robinson,1641750,Ryan Kalkbrenner,2,10.9,57.9,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Regular Season
1631095,Jabari Smith Jr.,1631101,Shaedon Sharpe,3,12.9,57.9,12.0,5.0,7.0,2.0,3.0,0.0,0.0,Regular Season
1627742,Brandon Ingram,1641824,Matas Buzelis,3,10.8,57.8,16.0,6.0,12.0,2.0,5.0,3.0,1.0,Regular Season
1629611,Terance Mann,1629639,Tyler Herro,2,12.5,57.7,7.0,3.0,6.0,1.0,2.0,0.0,0.0,Regular Season
1629674,Neemias Queta,203994,Jusuf Nurkić,2,13.6,57.7,15.0,7.0,7.0,0.0,0.0,0.0,2.0,Regular Season
1641824,Matas Buzelis,1631260,AJ Green,4,10.7,57.7,9.0,4.0,8.0,1.0,4.0,2.0,0.0,Regular Season
1631170,Jaime Jaquez Jr.,1631094,Paolo Banchero,5,11.2,57.7,10.0,5.0,10.0,0.0,2.0,3.0,0.0,Regular Season
203497,Rudy Gobert,1630578,Alperen Sengun,2,11.8,57.7,8.0,4.0,7.0,0.0,0.0,2.0,1.0,Regular Season
1641708,Amen Thompson,1630230,Naji Marshall,4,12.7,57.7,4.0,2.0,7.0,0.0,2.0,1.0,0.0,Regular Season
1627783,Pascal Siakam,1642864,Hugo González,4,11.2,57.7,8.0,2.0,12.0,0.0,4.0,0.0,1.0,Regular Season
1629011,Mitchell Robinson,1642276,Kel'el Ware,3,14.7,57.7,6.0,2.0,4.0,0.0,0.0,0.0,0.0,Regular Season
1630183,Jaden McDaniels,1629660,Ty Jerome,3,11.1,57.6,13.0,5.0,8.0,2.0,3.0,0.0,1.0,Regular Season
1642907,Cedric Coward,1630180,Saddiq Bey,4,9.8,57.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Regular Season
1629023,P.J. Washington,1629627,Zion Williamson,3,10.1,57.6,17.0,6.0,6.0,5.0,5.0,1.0,0.0,Regular Season
202695,Kawhi Leonard,1641739,Toumani Camara,4,11.9,57.6,16.0,6.0,11.0,0.0,1.0,1.0,2.0,Regular Season
1642271,Kyle Filipowski,203999,Nikola Jokić,4,10.4,57.6,27.0,11.0,17.0,2.0,7.0,0.0,2.0,Regular Season
1628978,Donte DiVincenzo,203897,Zach LaVine,4,11.0,57.6,6.0,2.0,6.0,2.0,6.0,1.0,0.0,Regular Season
1630173,Precious Achiuwa,1631094,Paolo Banchero,2,11.0,57.6,6.0,3.0,4.0,0.0,0.0,0.0,0.0,Regular Season
1628381,John Collins,1631095,Jabari Smith Jr.,4,10.8,57.6,5.0,2.0,5.0,0.0,0.0,0.0,1.0,Regular Season
1631106,Tari Eason,1642843,Cooper Flagg,3,13.3,57.5,11.0,4.0,11.0,3.0,7.0,0.0,0.0,Regular Season
1630596,Evan Mobley,202699,Tobias Harris,3,13.9,57.5,22.0,8.0,12.0,4.0,7.0,0.0,1.0,Regular Season
1629028,Deandre Ayton,203110,Draymond Green,3,11.6,57.5,13.0,5.0,6.0,0.0,0.0,1.0,3.0,Regular Season
1630202,Payton Pritchard,1641710,Anthony Black,3,12.0,57.5,19.0,7.0,11.0,4.0,6.0,3.0,1.0,Regular Season
203952,Andrew Wiggins,1641824,Matas Buzelis,3,10.3,57.4,14.0,4.0,10.0,3.0,7.0,1.0,3.0,Regular Season
1630643,Jay Huff,1641750,Ryan Kalkbrenner,3,12.2,57.4,15.0,6.0,19.0,3.0,15.0,1.0,0.0,Regular Season
1631217,Moussa Diabaté,1642270,Donovan Clingan,2,14.7,57.4,7.0,2.0,7.0,0.0,0.0,0.0,2.0,Regular Season
1631105,Jalen Duren,1641705,Victor Wembanyama,2,11.2,57.4,13.0,5.0,11.0,0.0,0.0,2.0,4.0,Regular Season
1642450,Daniss Jenkins,1630700,Dyson Daniels,4,12.8,57.4,7.0,2.0,4.0,1.0,2.0,1.0,0.0,Regular Season
1631222,Jake LaRavia,1631101,Shaedon Sharpe,3,12.3,57.4,4.0,2.0,3.0,0.0,0.0,0.0,0.0,Regular Season
1629011,Mitchell Robinson,1628976,Wendell Carter Jr.,4,12.6,57.4,10.0,5.0,6.0,0.0,0.0,0.0,0.0,Regular Season
1642345,Oso Ighodaro,1629637,Jaxson Hayes,4,12.8,57.4,2.0,1.0,4.0,0.0,0.0,0.0,0.0,Regular Season
201142,Kevin Durant,203935,Marcus Smart,3,12.3,57.4,17.0,6.0,7.0,3.0,3.0,3.0,0.0,Regular Season
1627751,Jakob Poeltl,1626167,Myles Turner,3,11.5,57.4,6.0,3.0,5.0,0.0,0.0,0.0,0.0,Regular Season
1642346,Ryan Dunn,2544,LeBron James,5,11.8,57.4,8.0,4.0,9.0,0.0,5.0,1.0,0.0,Regular Season
1628976,Wendell Carter Jr.,1630643,Jay Huff,3,11.5,57.4,14.0,5.0,10.0,0.0,2.0,1.0,4.0,Regular Season
1629674,Neemias Queta,202696,Nikola Vučević,2,12.9,57.3,6.0,3.0,8.0,0.0,0.0,0.0,0.0,Regular Season
1629234,Drew Eubanks,203999,Nikola Jokić,4,11.4,57.3,19.0,9.0,11.0,0.0,0.0,2.0,0.0,Regular Season
1631157,Ryan Rollins,203471,Dennis Schröder,4,13.0,57.3,2.0,1.0,7.0,0.0,6.0,2.0,0.0,Regular Season
1630558,Davion Mitchell,1630163,LaMelo Ball,3,10.6,57.3,10.0,4.0,6.0,2.0,3.0,1.0,0.0,Regular Season
1627739,Kris Dunn,1642848,Tre Johnson,2,11.8,57.3,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Regular Season
1626162,Kelly Oubre Jr.,1628973,Jalen Brunson,2,11.1,57.2,5.0,2.0,6.0,1.0,4.0,1.0,0.0,Regular Season
202695,Kawhi Leonard,1631222,Jake LaRavia,4,14.5,57.2,25.0,9.0,22.0,4.0,11.0,3.0,2.0,Regular Season
203468,CJ McCollum,1630178,Tyrese Maxey,4,12.6,57.2,12.0,4.0,11.0,2.0,6.0,2.0,0.0,Regular Season
1642377,Jaylen Wells,1630162,Anthony Edwards,3,9.4,57.2,14.0,5.0,10.0,3.0,5.0,2.0,0.0,Regular Season
1628368,De'Aaron Fox,1630529,Herbert Jones,3,11.9,57.2,9.0,2.0,4.0,1.0,2.0,1.0,0.0,Regular Season
1642276,Kel'el Ware,1630643,Jay Huff,3,11.0,57.1,10.0,4.0,11.0,2.0,6.0,1.0,0.0,Regular Season
201572,Brook Lopez,1630578,Alperen Sengun,4,11.5,57.1,10.0,4.0,6.0,2.0,4.0,1.0,0.0,Regular Season
1630168,Onyeka Okongwu,1630596,Evan Mobley,4,8.6,57.1,5.0,2.0,6.0,0.0,2.0,1.0,2.0,Regular Season
1630581,Josh Giddey,1628384,OG Anunoby,4,12.1,57.1,11.0,5.0,12.0,1.0,4.0,1.0,1.0,Regular Season
1629004,Svi Mykhailiuk,1629130,Duncan Robinson,2,10.1,57.1,19.0,7.0,11.0,3.0,5.0,0.0,2.0,Regular Season
1630178,Tyrese Maxey,1630171,Isaac Okoro,2,12.1,57.0,10.0,3.0,5.0,2.0,3.0,1.0,1.0,Regular Season
1629028,Deandre Ayton,1630578,Alperen Sengun,2,12.3,57.0,10.0,5.0,6.0,0.0,0.0,1.0,0.0,Regular Season
1628378,Donovan Mitchell,1642883,Sion James,4,13.0,57.0,18.0,6.0,13.0,1.0,6.0,2.0,1.0,Regular Season
1630174,Aaron Nesmith,1628969,Mikal Bridges,3,11.3,57.0,14.0,5.0,8.0,2.0,4.0,0.0,1.0,Regular Season
1626220,Royce O'Neale,1628983,Shai Gilgeous-Alexander,3,10.5,57.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,Regular Season
1629028,Deandre Ayton,1631217,Moussa Diabaté,2,11.8,57.0,14.0,7.0,11.0,0.0,0.0,1.0,0.0,Regular Season
1628978,Donte DiVincenzo,1631221,Collin Gillespie,3,11.9,57.0,3.0,1.0,5.0,1.0,5.0,1.0,0.0,Regular Season
1626157,Karl-Anthony Towns,203944,Julius Randle,2,12.5,57.0,21.0,7.0,13.0,3.0,6.0,1.0,3.0,Regular Season
1631217,Moussa Diabaté,1626157,Karl-Anthony Towns,3,13.5,57.0,6.0,3.0,4.0,0.0,0.0,1.0,1.0,Regular Season
1630529,Herbert Jones,201142,Kevin Durant,3,8.6,57.0,10.0,3.0,8.0,2.0,5.0,0.0,1.0,Regular Season
201142,Kevin Durant,1627739,Kris Dunn,4,13.5,56.9,23.0,7.0,15.0,4.0,7.0,6.0,3.0,Regular Season
1628398,Kyle Kuzma,202331,Paul George,3,9.9,56.9,8.0,3.0,9.0,1.0,2.0,2.0,1.0,Regular Season
1631157,Ryan Rollins,1641739,Toumani Camara,2,10.0,56.9,16.0,6.0,12.0,2.0,3.0,4.0,1.0,Regular Season
