OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1628389,Bam Adebayo,1626167,Myles Turner,3,9.3,54.6,27,11,25,3,9,1,1,Regular Season
1630170,Devin Vassell,201939,Stephen Curry,2,11.1,54.6,11,4,4,3,3,0,0,Regular Season
1642852,Derik Queen,1642875,Maxime Raynaud,3,9.8,54.6,8,4,11,0,2,2,0,Regular Season
1630643,Jay Huff,1641774,Tristan Vukcevic,4,8.8,54.6,21,8,10,3,5,1,1,Regular Season
203110,Draymond Green,1631105,Jalen Duren,2,9.7,54.6,9,3,7,2,6,5,1,Regular Season
1642875,Maxime Raynaud,1631217,Moussa Diabaté,2,10.5,54.6,6,3,7,0,1,2,0,Regular Season
1642848,Tre Johnson,1631260,AJ Green,3,10.0,54.6,5,2,8,1,4,0,0,Regular Season
1630577,Julian Champagnie,1642285,Cam Spencer,4,10.3,54.6,6,2,4,1,2,0,0,Regular Season
1641783,Tristan da Silva,1631323,Simone Fontecchio,4,10.3,54.6,15,5,8,3,5,0,1,Regular Season
1628401,Derrick White,1631170,Jaime Jaquez Jr.,3,13.1,54.5,19,7,13,5,10,0,0,Regular Season
1629008,Michael Porter Jr.,1641710,Anthony Black,3,12.2,54.5,22,7,18,5,11,3,1,Regular Season
1627750,Jamal Murray,1642262,Cody Williams,4,10.4,54.5,16,4,8,4,6,1,2,Regular Season
203952,Andrew Wiggins,1627759,Jaylen Brown,3,8.8,54.5,20,7,10,5,7,0,1,Regular Season
1628973,Jalen Brunson,1627739,Kris Dunn,2,10.5,54.5,13,4,8,2,3,2,2,Regular Season
1629731,Dean Wade,1630217,Desmond Bane,4,10.9,54.5,7,3,4,1,2,0,0,Regular Season
1631105,Jalen Duren,1629028,Deandre Ayton,2,10.4,54.5,10,4,4,0,0,2,2,Regular Season
1630230,Naji Marshall,1628368,De'Aaron Fox,2,10.4,54.5,15,5,11,1,3,0,2,Regular Season
1628379,Luke Kennard,204456,T.J. McConnell,4,10.0,54.4,10,4,6,2,2,0,0,Regular Season
1629023,P.J. Washington,201142,Kevin Durant,4,10.6,54.4,9,4,12,0,5,3,1,Regular Season
1627759,Jaylen Brown,201935,James Harden,3,11.1,54.4,15,7,11,1,3,4,0,Regular Season
203999,Nikola Jokić,203500,Steven Adams,3,10.4,54.4,21,8,17,2,6,4,2,Regular Season
1628386,Jarrett Allen,203500,Steven Adams,2,10.2,54.4,4,2,3,0,0,2,0,Regular Season
2544,LeBron James,1628415,Dillon Brooks,4,11.0,54.4,20,5,9,1,2,2,3,Regular Season
1630170,Devin Vassell,1629636,Darius Garland,3,10.7,54.4,14,5,10,4,9,1,0,Regular Season
1630591,Jalen Suggs,1630595,Cade Cunningham,3,11.3,54.4,8,3,13,2,8,2,0,Regular Season
1642851,Kon Knueppel,1642848,Tre Johnson,4,11.7,54.4,5,1,5,1,3,0,1,Regular Season
203952,Andrew Wiggins,201942,DeMar DeRozan,2,10.7,54.3,7,3,6,1,2,1,0,Regular Season
1627759,Jaylen Brown,1628970,Miles Bridges,2,12.4,54.3,14,6,14,2,5,0,0,Regular Season
1630577,Julian Champagnie,1628983,Shai Gilgeous-Alexander,4,11.9,54.3,2,1,4,0,3,0,0,Regular Season
1630202,Payton Pritchard,1629611,Terance Mann,3,11.3,54.3,3,1,4,1,3,1,0,Regular Season
1642848,Tre Johnson,1627739,Kris Dunn,2,10.8,54.3,8,3,6,2,5,0,0,Regular Season
1641708,Amen Thompson,1631108,Max Christie,4,11.5,54.3,17,7,12,0,1,1,2,Regular Season
203468,CJ McCollum,1631260,AJ Green,6,8.8,54.2,29,12,19,5,7,0,0,Regular Season
1626181,Norman Powell,1642266,Ja'Kobe Walter,4,11.4,54.2,13,4,12,1,3,0,2,Regular Season
1641708,Amen Thompson,1627739,Kris Dunn,4,12.2,54.2,11,5,6,0,0,0,1,Regular Season
1631101,Shaedon Sharpe,1628969,Mikal Bridges,2,10.3,54.2,10,4,7,1,2,2,1,Regular Season
1629638,Nickeil Alexander-Walker,1628969,Mikal Bridges,3,11.3,54.2,9,4,6,1,2,0,0,Regular Season
1630171,Isaac Okoro,1629027,Trae Young,3,9.9,54.2,4,2,6,0,2,1,0,Regular Season
1628978,Donte DiVincenzo,1627750,Jamal Murray,4,10.6,54.1,6,2,6,2,6,0,0,Regular Season
1631172,Ousmane Dieng,1626164,Devin Booker,2,10.1,54.1,10,4,7,2,3,1,0,Regular Season
1642848,Tre Johnson,1642845,VJ Edgecombe,3,10.0,54.1,7,3,8,1,5,1,0,Regular Season
1630536,Sharife Cooper,1642857,Kasparas Jakučionis,4,11.2,54.0,18,7,9,2,3,2,1,Regular Season
1630700,Dyson Daniels,1628378,Donovan Mitchell,3,9.0,54.0,2,1,2,0,0,1,0,Regular Season
1630183,Jaden McDaniels,1626164,Devin Booker,2,10.8,54.0,7,2,3,0,1,0,1,Regular Season
1641737,Adem Bona,1626157,Karl-Anthony Towns,4,10.3,54.0,2,1,3,0,0,0,0,Regular Season
1626157,Karl-Anthony Towns,1630188,Jalen Smith,3,11.1,54.0,10,2,6,0,0,3,4,Regular Season
1628389,Bam Adebayo,1626157,Karl-Anthony Towns,2,9.8,54.0,13,5,11,1,3,2,1,Regular Season
1630178,Tyrese Maxey,1629638,Nickeil Alexander-Walker,3,10.5,54.0,23,9,14,2,4,2,2,Regular Season
1629674,Neemias Queta,203497,Rudy Gobert,2,10.8,54.0,12,6,8,0,0,0,0,Regular Season
1629028,Deandre Ayton,1629111,Jock Landale,3,11.2,54.0,4,2,4,0,0,0,0,Regular Season
201566,Russell Westbrook,1628368,De'Aaron Fox,3,11.2,54.0,5,2,8,1,3,3,0,Regular Season
1642843,Cooper Flagg,1630700,Dyson Daniels,2,12.0,54.0,10,5,11,0,0,4,0,Regular Season
204456,T.J. McConnell,1630631,Jose Alvarado,4,8.9,53.9,15,7,9,0,1,3,1,Regular Season
1641765,Olivier-Maxence Prosper,1642270,Donovan Clingan,3,10.8,53.9,24,7,18,6,11,0,2,Regular Season
1630191,Isaiah Stewart,1630596,Evan Mobley,3,11.9,53.9,4,2,7,0,1,1,0,Regular Season
1630619,Moussa Cisse,1642950,Lachlan Olbrich,2,10.2,53.9,2,1,4,0,0,1,0,Regular Season
1641783,Tristan da Silva,1642860,Will Riley,3,10.7,53.9,4,1,6,0,1,1,0,Regular Season
1641767,Ben Sheppard,1630163,LaMelo Ball,4,10.8,53.9,6,2,4,1,2,0,1,Regular Season
1630591,Jalen Suggs,1628368,De'Aaron Fox,2,10.5,53.9,15,6,14,2,7,1,1,Regular Season
1631108,Max Christie,1630217,Desmond Bane,2,10.2,53.9,0,0,3,0,3,0,0,Regular Season
1642345,Oso Ighodaro,1628963,Marvin Bagley III,4,11.3,53.9,7,3,4,0,0,1,1,Regular Season
1629652,Luguentz Dort,1630170,Devin Vassell,3,10.2,53.8,0,0,0,0,0,0,0,Regular Season
1628378,Donovan Mitchell,1628384,OG Anunoby,3,10.3,53.8,15,6,16,3,6,1,0,Regular Season
203471,Dennis Schröder,1628978,Donte DiVincenzo,4,11.2,53.8,6,2,5,1,2,2,0,Regular Season
1641783,Tristan da Silva,1630163,LaMelo Ball,4,12.3,53.8,7,2,6,1,3,1,1,Regular Season
1630579,Jericho Sims,203083,Andre Drummond,3,11.3,53.8,6,3,3,0,0,1,0,Regular Season
1631106,Tari Eason,202695,Kawhi Leonard,3,11.8,53.8,5,2,8,1,5,1,0,Regular Season
1641764,Brandin Podziemski,1630183,Jaden McDaniels,4,10.5,53.8,10,3,6,2,2,0,1,Regular Season
1630631,Jose Alvarado,204456,T.J. McConnell,4,10.9,53.8,10,3,4,2,3,2,1,Regular Season
1629008,Michael Porter Jr.,1630573,Sam Hauser,4,9.8,53.8,23,8,16,3,6,2,2,Regular Season
1630578,Alperen Sengun,1642852,Derik Queen,3,11.8,53.8,22,10,21,2,4,4,0,Regular Season
1630168,Onyeka Okongwu,203083,Andre Drummond,4,10.0,53.7,9,4,8,1,5,3,0,Regular Season
1630180,Saddiq Bey,1629023,P.J. Washington,4,10.9,53.7,6,3,8,0,1,1,0,Regular Season
1630579,Jericho Sims,201572,Brook Lopez,2,11.6,53.7,4,2,4,0,0,2,0,Regular Season
1629661,Cameron Johnson,201942,DeMar DeRozan,4,10.5,53.7,4,2,4,0,1,0,0,Regular Season
1641710,Anthony Black,1630178,Tyrese Maxey,3,9.6,53.7,4,2,5,0,1,1,0,Regular Season
1631096,Chet Holmgren,1631109,Mark Williams,4,8.9,53.7,12,5,10,2,6,0,0,Regular Season
1642843,Cooper Flagg,1630541,Moses Moody,3,9.7,53.6,14,5,12,2,6,6,0,Regular Season
201572,Brook Lopez,1630643,Jay Huff,2,12.2,53.6,24,9,15,3,7,0,3,Regular Season
203468,CJ McCollum,1631248,Baylor Scheierman,6,10.6,53.6,15,6,11,0,3,0,3,Regular Season
1629111,Jock Landale,1642382,Branden Carlson,2,10.6,53.6,15,6,10,3,5,1,0,Regular Season
202685,Jonas Valančiūnas,203497,Rudy Gobert,4,12.2,53.6,5,1,8,0,0,1,2,Regular Season
1630529,Herbert Jones,201142,Kevin Durant,3,9.1,53.6,8,3,8,2,5,0,0,Regular Season
1630202,Payton Pritchard,1627739,Kris Dunn,2,11.5,53.5,11,4,5,3,4,0,0,Regular Season
203897,Zach LaVine,203935,Marcus Smart,2,9.7,53.5,0,0,4,0,2,0,0,Regular Season
1630172,Patrick Williams,1628970,Miles Bridges,4,9.9,53.5,16,6,12,4,8,3,0,Regular Season
1630595,Cade Cunningham,1628384,OG Anunoby,2,11.8,53.5,13,5,12,0,2,2,2,Regular Season
1631157,Ryan Rollins,1629638,Nickeil Alexander-Walker,3,10.5,53.5,2,0,2,0,1,2,1,Regular Season
1629652,Luguentz Dort,1628973,Jalen Brunson,2,10.3,53.5,11,3,6,3,6,1,0,Regular Season
202695,Kawhi Leonard,1631095,Jabari Smith Jr.,4,10.2,53.5,16,7,13,2,4,3,0,Regular Season
203468,CJ McCollum,1630591,Jalen Suggs,3,10.2,53.5,7,3,7,1,4,3,0,Regular Season
1631094,Paolo Banchero,1631170,Jaime Jaquez Jr.,5,11.4,53.4,15,4,10,1,2,1,4,Regular Season
1629628,RJ Barrett,1630573,Sam Hauser,2,10.4,53.4,16,7,15,2,5,2,0,Regular Season
1630168,Onyeka Okongwu,1631109,Mark Williams,2,10.7,53.4,17,6,10,3,7,0,1,Regular Season
1641718,Keyonte George,1630559,Austin Reaves,2,10.8,53.4,20,9,11,2,3,5,0,Regular Season
1628983,Shai Gilgeous-Alexander,203952,Andrew Wiggins,2,9.2,53.4,10,4,14,1,4,0,1,Regular Season
1630581,Josh Giddey,1628969,Mikal Bridges,4,10.5,53.4,21,9,13,3,4,2,0,Regular Season
1641708,Amen Thompson,2544,LeBron James,3,12.2,53.4,17,8,9,0,0,1,1,Regular Season
1629651,Nic Claxton,1626167,Myles Turner,2,11.5,53.4,11,5,8,0,0,2,1,Regular Season
1641707,Taylor Hendricks,203999,Nikola Jokić,4,10.9,53.4,13,5,14,3,8,3,0,Regular Season
1630591,Jalen Suggs,1628978,Donte DiVincenzo,2,10.4,53.4,9,4,6,1,3,1,0,Regular Season
1642270,Donovan Clingan,1628392,Isaiah Hartenstein,2,10.8,53.3,5,2,5,1,3,1,0,Regular Season
1629661,Cameron Johnson,1628368,De'Aaron Fox,3,11.2,53.3,13,4,6,4,6,0,1,Regular Season
1629639,Tyler Herro,1642845,VJ Edgecombe,2,9.8,53.3,17,7,15,3,9,0,1,Regular Season
1631217,Moussa Diabaté,1642875,Maxime Raynaud,2,10.3,53.2,4,2,4,0,0,1,0,Regular Season
1630596,Evan Mobley,1631096,Chet Holmgren,2,8.5,53.2,22,10,14,1,1,1,1,Regular Season
1630558,Davion Mitchell,1630591,Jalen Suggs,4,9.1,53.2,9,4,5,1,1,0,0,Regular Season
1627742,Brandon Ingram,1631095,Jabari Smith Jr.,2,10.5,53.2,8,3,7,2,4,4,0,Regular Season
203497,Rudy Gobert,202685,Jonas Valančiūnas,4,9.1,53.2,4,2,4,0,1,1,0,Regular Season
1629638,Nickeil Alexander-Walker,1630202,Payton Pritchard,3,9.2,53.2,9,4,6,1,2,0,0,Regular Season
203994,Jusuf Nurkić,1628389,Bam Adebayo,2,10.2,53.2,13,6,12,1,1,1,0,Regular Season
203944,Julius Randle,1629640,Keldon Johnson,3,11.0,53.2,9,3,8,0,1,1,2,Regular Season
201587,Nicolas Batum,1629675,Naz Reid,4,11.1,53.2,6,2,3,2,3,0,0,Regular Season
1631095,Jabari Smith Jr.,1628969,Mikal Bridges,2,13.3,53.1,15,6,9,3,5,0,0,Regular Season
1628392,Isaiah Hartenstein,1626157,Karl-Anthony Towns,2,10.0,53.1,4,2,4,0,0,3,0,Regular Season
1630596,Evan Mobley,203944,Julius Randle,2,9.4,53.1,2,1,4,0,3,2,0,Regular Season
1630178,Tyrese Maxey,1627739,Kris Dunn,2,11.6,53.1,13,5,10,2,6,1,1,Regular Season
1628374,Lauri Markkanen,1629652,Luguentz Dort,2,10.5,53.1,16,5,10,3,6,0,2,Regular Season
1630163,LaMelo Ball,1630700,Dyson Daniels,3,11.3,53.1,7,3,9,1,5,3,0,Regular Season
1630193,Immanuel Quickley,1641717,Cason Wallace,2,11.4,53.1,11,3,7,3,5,3,2,Regular Season
1642928,Dylan Cardwell,1642270,Donovan Clingan,4,11.4,53.1,10,5,11,0,0,3,1,Regular Season
1628973,Jalen Brunson,1631108,Max Christie,2,9.8,53.1,17,5,15,1,3,1,3,Regular Season
1627750,Jamal Murray,1641709,Ausar Thompson,2,9.4,53.1,9,3,11,1,6,0,1,Regular Season
1631128,Christian Braun,1630703,Scoot Henderson,3,10.3,53.1,7,3,6,1,3,0,0,Regular Season
201566,Russell Westbrook,1641709,Ausar Thompson,2,10.2,53.0,14,6,12,1,6,4,1,Regular Season
1641824,Matas Buzelis,1630567,Scottie Barnes,3,10.1,53.0,2,1,5,0,4,2,0,Regular Season
1628991,Jaren Jackson Jr.,1642852,Derik Queen,4,9.5,53.0,21,8,21,2,7,4,2,Regular Season
1628973,Jalen Brunson,1642883,Sion James,3,11.5,53.0,18,7,14,1,3,1,1,Regular Season
1642271,Kyle Filipowski,203497,Rudy Gobert,4,9.6,53.0,0,0,4,0,3,4,0,Regular Season
1630577,Julian Champagnie,201142,Kevin Durant,4,10.2,53.0,12,4,5,4,5,0,0,Regular Season
1631230,Dominick Barlow,1627783,Pascal Siakam,2,10.4,53.0,6,3,7,0,2,0,0,Regular Season
1641739,Toumani Camara,1627750,Jamal Murray,4,10.4,53.0,9,3,6,3,5,1,1,Regular Season
1626157,Karl-Anthony Towns,1628386,Jarrett Allen,3,9.5,53.0,11,5,10,1,2,5,0,Regular Season
1642276,Kel'el Ware,202696,Nikola Vučević,4,9.1,53.0,16,7,11,2,5,0,0,Regular Season
1642851,Kon Knueppel,201144,Mike Conley,2,11.2,52.9,1,0,8,0,3,3,1,Regular Season
1627884,Derrick Jones Jr.,1630170,Devin Vassell,3,11.7,52.9,8,3,6,2,2,0,0,Regular Season
1642856,Egor Dëmin,1630245,Ayo Dosunmu,3,10.9,52.9,3,1,4,1,3,2,0,Regular Season
1628401,Derrick White,1628368,De'Aaron Fox,2,11.2,52.9,12,5,9,2,5,2,0,Regular Season
1628368,De'Aaron Fox,1627884,Derrick Jones Jr.,3,11.3,52.9,6,3,8,0,4,1,0,Regular Season
1630314,Brandon Williams,1631157,Ryan Rollins,2,9.5,52.9,10,4,9,0,2,3,1,Regular Season
1642264,Stephon Castle,1631114,Jalen Williams,4,9.7,52.9,13,4,5,1,1,3,3,Regular Season
1628378,Donovan Mitchell,1630591,Jalen Suggs,3,11.1,52.9,8,4,9,0,4,2,0,Regular Season
1642263,Reed Sheppard,1630558,Davion Mitchell,2,11.2,52.8,8,3,6,2,4,0,0,Regular Season
1642273,Kyshawn George,1631212,Peyton Watson,2,9.6,52.8,16,5,12,2,5,1,2,Regular Season
1629652,Luguentz Dort,1628378,Donovan Mitchell,2,9.6,52.8,8,3,3,2,2,0,0,Regular Season
1642270,Donovan Clingan,203994,Jusuf Nurkić,2,10.4,52.8,13,5,8,2,3,2,1,Regular Season
1628415,Dillon Brooks,201942,DeMar DeRozan,3,8.9,52.8,16,7,12,0,2,1,1,Regular Season
203999,Nikola Jokić,1628436,Luke Kornet,3,8.9,52.8,21,9,15,2,5,2,1,Regular Season
1629628,RJ Barrett,1629638,Nickeil Alexander-Walker,4,9.6,52.7,4,2,9,0,2,2,1,Regular Season
1630573,Sam Hauser,1627742,Brandon Ingram,3,11.6,52.7,5,2,5,1,3,1,0,Regular Season
1627750,Jamal Murray,1627884,Derrick Jones Jr.,2,9.9,52.7,6,1,9,1,4,3,2,Regular Season
1629130,Duncan Robinson,1630178,Tyrese Maxey,3,11.0,52.7,13,4,5,2,3,0,1,Regular Season
1628983,Shai Gilgeous-Alexander,1627884,Derrick Jones Jr.,2,9.0,52.7,11,3,5,1,1,2,1,Regular Season
1642845,VJ Edgecombe,1630217,Desmond Bane,2,11.4,52.7,11,4,7,0,2,0,1,Regular Season
203944,Julius Randle,1629111,Jock Landale,4,9.7,52.7,17,6,15,1,3,2,1,Regular Season
203497,Rudy Gobert,1642345,Oso Ighodaro,3,10.3,52.7,9,4,5,0,0,3,1,Regular Season
1630595,Cade Cunningham,1641775,Jordan Walsh,3,11.6,52.7,17,4,13,2,3,4,3,Regular Season
1629028,Deandre Ayton,1642270,Donovan Clingan,2,8.9,52.7,14,7,16,0,0,1,0,Regular Season
203994,Jusuf Nurkić,1631096,Chet Holmgren,3,10.1,52.6,10,5,16,0,1,0,0,Regular Season
203114,Khris Middleton,1641716,Jarace Walker,2,10.5,52.6,9,4,7,1,2,3,0,Regular Season
1630551,Justin Champagnie,1630552,Jalen Johnson,2,9.6,52.6,6,3,5,0,1,0,0,Regular Season
202695,Kawhi Leonard,1628415,Dillon Brooks,2,11.2,52.6,12,4,12,1,3,0,1,Regular Season
1642875,Maxime Raynaud,1628963,Marvin Bagley III,3,11.4,52.6,10,4,6,0,0,1,1,Regular Season
1641717,Cason Wallace,1627750,Jamal Murray,3,9.7,52.6,15,5,11,3,6,1,1,Regular Season
1628378,Donovan Mitchell,1629638,Nickeil Alexander-Walker,3,8.7,52.6,27,9,19,5,11,0,2,Regular Season
1630178,Tyrese Maxey,1630202,Payton Pritchard,4,11.6,52.6,13,5,12,1,2,1,0,Regular Season
1642847,Jeremiah Fears,1630200,Tre Jones,3,9.7,52.5,11,3,7,1,2,2,0,Regular Season
1642271,Kyle Filipowski,201142,Kevin Durant,4,9.6,52.5,2,1,4,0,0,1,0,Regular Season
1630577,Julian Champagnie,1629130,Duncan Robinson,2,10.3,52.5,3,1,4,1,4,1,0,Regular Season
1641739,Toumani Camara,1630162,Anthony Edwards,3,9.9,52.5,2,1,3,0,1,2,0,Regular Season
1631094,Paolo Banchero,1630579,Jericho Sims,3,11.8,52.5,12,4,9,2,3,0,2,Regular Season
1629111,Jock Landale,1631105,Jalen Duren,2,12.1,52.5,3,1,3,1,3,2,0,Regular Season
1630162,Anthony Edwards,1642845,VJ Edgecombe,2,10.5,52.5,6,3,11,0,2,4,0,Regular Season
1630166,Deni Avdija,1630170,Devin Vassell,2,11.3,52.4,15,6,12,1,2,3,1,Regular Season
1630577,Julian Champagnie,1628978,Donte DiVincenzo,3,10.8,52.4,8,2,5,1,3,1,1,Regular Season
203944,Julius Randle,1631099,Keegan Murray,2,10.9,52.4,11,4,10,3,4,1,0,Regular Season
201142,Kevin Durant,1630700,Dyson Daniels,2,12.2,52.4,10,4,10,0,3,2,1,Regular Season
1630577,Julian Champagnie,1631221,Collin Gillespie,4,10.4,52.4,6,1,5,1,5,1,1,Regular Season
1628381,John Collins,1630583,Santi Aldama,3,11.0,52.3,16,7,11,0,1,1,1,Regular Season
203935,Marcus Smart,1628973,Jalen Brunson,2,10.6,52.3,3,1,7,1,4,0,0,Regular Season
1641705,Victor Wembanyama,1628997,Caleb Martin,2,9.3,52.3,6,2,4,0,0,1,0,Regular Season
1627742,Brandon Ingram,1628970,Miles Bridges,4,8.7,52.3,16,7,17,2,5,1,0,Regular Season
1626157,Karl-Anthony Towns,203952,Andrew Wiggins,4,10.5,52.3,21,8,15,1,2,4,2,Regular Season
1630568,Luka Garza,1628976,Wendell Carter Jr.,3,11.0,52.3,8,3,6,2,3,0,0,Regular Season
1629750,Javonte Green,1630217,Desmond Bane,4,9.9,52.2,3,1,4,1,4,1,0,Regular Season
1630595,Cade Cunningham,1629614,Andrew Nembhard,1,10.2,52.2,10,4,11,0,1,3,1,Regular Season
1628374,Lauri Markkanen,1629023,P.J. Washington,1,9.4,52.2,17,7,11,1,5,1,2,Regular Season
1630180,Saddiq Bey,201942,DeMar DeRozan,3,9.8,52.2,7,3,8,1,4,0,0,Regular Season
1630579,Jericho Sims,1629021,Moritz Wagner,3,11.5,52.2,8,2,2,0,0,1,0,Regular Season
1641705,Victor Wembanyama,1629651,Nic Claxton,2,10.3,52.2,17,6,16,1,4,0,1,Regular Season
1630194,Paul Reed,1626157,Karl-Anthony Towns,2,10.8,52.2,4,2,5,0,2,1,0,Regular Season
1631157,Ryan Rollins,1630581,Josh Giddey,3,10.7,52.2,14,5,8,4,5,1,0,Regular Season
1627826,Ivica Zubac,1631096,Chet Holmgren,2,12.2,52.2,6,2,6,0,0,0,1,Regular Season
1628983,Shai Gilgeous-Alexander,1631108,Max Christie,3,9.3,52.1,23,11,15,0,1,1,1,Regular Season
202696,Nikola Vučević,1642276,Kel'el Ware,4,9.2,52.1,12,5,14,0,5,0,1,Regular Season
1641737,Adem Bona,1629111,Jock Landale,3,10.4,52.1,4,0,1,0,0,0,2,Regular Season
1630174,Aaron Nesmith,1629013,Landry Shamet,3,11.4,52.1,11,4,8,3,5,2,0,Regular Season
1630180,Saddiq Bey,1630170,Devin Vassell,4,10.9,52.1,10,4,7,0,0,0,1,Regular Season
1628973,Jalen Brunson,1629731,Dean Wade,3,10.8,52.1,6,1,15,0,6,0,3,Regular Season
1628384,OG Anunoby,202695,Kawhi Leonard,2,9.0,52.1,9,3,6,0,2,2,2,Regular Season
1642363,Nique Clifford,1629130,Duncan Robinson,2,10.5,52.1,9,4,8,1,3,0,0,Regular Season
1641796,Pelle Larsson,1628983,Shai Gilgeous-Alexander,2,9.8,52.1,11,4,10,1,2,1,2,Regular Season
201942,DeMar DeRozan,203507,Giannis Antetokounmpo,2,11.3,52.0,4,1,2,0,0,1,1,Regular Season
1629216,Gabe Vincent,1630202,Payton Pritchard,3,11.1,52.0,11,3,8,3,7,0,1,Regular Season
1642270,Donovan Clingan,1629674,Neemias Queta,2,9.6,52.0,13,6,9,1,4,2,0,Regular Season
201143,Al Horford,203999,Nikola Jokić,2,9.8,52.0,19,7,10,5,6,1,0,Regular Season
203952,Andrew Wiggins,1628404,Josh Hart,4,9.6,52.0,10,4,15,2,6,1,0,Regular Season
1630166,Deni Avdija,1630173,Precious Achiuwa,4,10.5,52.0,12,5,12,2,3,1,0,Regular Season
1630578,Alperen Sengun,1630568,Luka Garza,2,9.6,52.0,8,4,10,0,0,2,0,Regular Season
1642267,Bub Carrington,1631157,Ryan Rollins,4,9.1,52.0,9,3,9,3,5,3,0,Regular Season
1642262,Cody Williams,1642270,Donovan Clingan,4,9.5,52.0,12,6,15,0,2,3,1,Regular Season
1629675,Naz Reid,1631107,Nikola Jović,2,9.9,51.9,18,8,15,2,5,0,0,Regular Season
2544,LeBron James,1642346,Ryan Dunn,5,10.5,51.9,14,4,7,0,1,3,3,Regular Season
201142,Kevin Durant,1631212,Peyton Watson,2,12.2,51.9,9,4,10,1,2,2,0,Regular Season
1626145,Tyus Jones,1642278,Tyler Kolek,4,11.0,51.9,3,1,3,1,2,2,0,Regular Season
1629645,Kevin Porter Jr.,1641709,Ausar Thompson,2,11.3,51.9,16,5,10,2,4,4,2,Regular Season
1629638,Nickeil Alexander-Walker,1642883,Sion James,4,9.8,51.9,10,2,7,0,1,1,3,Regular Season
1631094,Paolo Banchero,1629627,Zion Williamson,2,10.4,51.9,11,3,6,0,0,2,2,Regular Season
1631094,Paolo Banchero,1628404,Josh Hart,3,10.2,51.9,18,6,11,1,3,4,2,Regular Season
1629060,Rui Hachimura,1627742,Brandon Ingram,2,10.1,51.9,4,2,4,0,1,0,0,Regular Season
203114,Khris Middleton,1627742,Brandon Ingram,3,9.8,51.9,2,1,6,0,3,0,0,Regular Season
1628436,Luke Kornet,201572,Brook Lopez,2,10.2,51.8,10,5,7,0,0,1,0,Regular Season
1630643,Jay Huff,1628976,Wendell Carter Jr.,3,10.0,51.8,0,0,1,0,1,1,0,Regular Season
1631106,Tari Eason,1628973,Jalen Brunson,2,11.6,51.8,2,1,5,0,3,1,0,Regular Season
203471,Dennis Schröder,1630202,Payton Pritchard,3,10.0,51.8,0,0,8,0,3,1,0,Regular Season
1629614,Andrew Nembhard,1628969,Mikal Bridges,3,9.9,51.8,9,4,9,1,4,4,0,Regular Season
1642845,VJ Edgecombe,1630245,Ayo Dosunmu,3,10.9,51.8,5,2,9,1,3,1,0,Regular Season
1641764,Brandin Podziemski,1631108,Max Christie,3,10.1,51.8,8,4,6,0,0,0,0,Regular Season
1642461,Spencer Jones,1631094,Paolo Banchero,2,11.4,51.8,8,3,6,2,4,1,0,Regular Season
1628379,Luke Kennard,1641767,Ben Sheppard,5,9.8,51.8,7,2,2,1,1,1,1,Regular Season
1642263,Reed Sheppard,1642267,Bub Carrington,2,11.4,51.8,13,5,7,3,4,2,0,Regular Season
1627750,Jamal Murray,1631099,Keegan Murray,2,10.0,51.8,11,5,9,1,2,1,0,Regular Season
1627759,Jaylen Brown,1630567,Scottie Barnes,2,11.8,51.7,17,8,13,1,2,4,0,Regular Season
201566,Russell Westbrook,1631101,Shaedon Sharpe,3,11.0,51.7,18,8,11,1,4,1,1,Regular Season
1628384,OG Anunoby,1630567,Scottie Barnes,4,10.9,51.7,7,3,10,1,6,1,0,Regular Season
1642875,Maxime Raynaud,1642274,Yves Missi,3,11.4,51.7,9,4,5,0,0,0,1,Regular Season
1628970,Miles Bridges,1631230,Dominick Barlow,3,10.9,51.7,8,2,6,1,3,1,2,Regular Season
203084,Harrison Barnes,1630552,Jalen Johnson,2,10.2,51.7,0,0,4,0,3,1,0,Regular Season
1630595,Cade Cunningham,201566,Russell Westbrook,2,9.4,51.7,3,1,4,1,2,5,0,Regular Season
1629029,Luka Dončić,1630183,Jaden McDaniels,2,10.6,51.7,31,11,17,3,6,3,3,Regular Season
1642851,Kon Knueppel,1630217,Desmond Bane,4,10.6,51.7,15,5,7,3,5,0,1,Regular Season
1641706,Brandon Miller,1630217,Desmond Bane,3,11.7,51.6,17,6,12,3,7,0,1,Regular Season
1642883,Sion James,1627742,Brandon Ingram,4,11.0,51.6,10,3,4,2,2,1,1,Regular Season
1630168,Onyeka Okongwu,1627826,Ivica Zubac,2,9.6,51.6,2,1,4,0,2,3,0,Regular Season
202695,Kawhi Leonard,202710,Jimmy Butler III,2,11.5,51.6,15,7,14,1,4,3,0,Regular Season
1627884,Derrick Jones Jr.,1627783,Pascal Siakam,2,11.9,51.6,5,2,8,1,4,2,0,Regular Season
1631170,Jaime Jaquez Jr.,1630567,Scottie Barnes,4,10.6,51.6,12,6,9,0,0,1,0,Regular Season
1641718,Keyonte George,1641739,Toumani Camara,2,8.7,51.6,16,6,9,1,3,3,2,Regular Season
