TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612750,MIN,Minnesota Timberwolves,2018-11-23,MIN @ BKN,W,112,38,25,15,4,7,0.478,0.36,0.882,10,Regular Season
1610612751,BKN,Brooklyn Nets,2018-11-23,BKN vs. MIN,L,102,46,26,2,4,19,0.418,0.311,0.846,-10,Regular Season
1610612752,NYK,New York Knicks,2018-11-23,NYK vs. NOP,W,114,46,22,9,10,9,0.451,0.364,0.741,5,Regular Season
1610612754,IND,Indiana Pacers,2018-11-23,IND vs. SAS,L,100,45,31,9,2,12,0.465,0.125,0.556,-11,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-11-23,PHI vs. CLE,L,112,31,27,5,2,10,0.533,0.364,0.769,-9,Regular Season
1610612764,WAS,Washington Wizards,2018-11-23,WAS @ TOR,L,107,44,28,8,7,13,0.4,0.196,0.947,-18,Regular Season
1610612765,DET,Detroit Pistons,2018-11-23,DET vs. HOU,W,116,49,18,11,5,14,0.455,0.259,0.725,5,Regular Season
1610612738,BOS,Boston Celtics,2018-11-23,BOS @ ATL,W,114,43,31,11,7,16,0.462,0.325,0.81,18,Regular Season
1610612741,CHI,Chicago Bulls,2018-11-23,CHI vs. MIA,L,96,51,23,8,6,17,0.372,0.25,0.95,-7,Regular Season
1610612744,GSW,Golden State Warriors,2018-11-23,GSW vs. POR,W,125,43,29,11,10,15,0.565,0.531,0.75,28,Regular Season
1610612745,HOU,Houston Rockets,2018-11-23,HOU @ DET,L,111,44,22,6,7,14,0.418,0.278,0.905,-5,Regular Season
1610612746,LAC,LA Clippers,2018-11-23,LAC vs. MEM,W,112,48,26,6,5,11,0.426,0.348,0.889,5,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-11-23,LAL vs. UTA,W,90,47,10,11,5,24,0.456,0.304,0.611,7,Regular Season
1610612748,MIA,Miami Heat,2018-11-23,MIA @ CHI,W,103,48,20,10,11,14,0.425,0.294,0.613,7,Regular Season
1610612753,ORL,Orlando Magic,2018-11-23,ORL @ DEN,L,87,37,24,7,2,15,0.405,0.25,0.789,-25,Regular Season
1610612756,PHX,Phoenix Suns,2018-11-23,PHX @ MIL,W,116,40,21,8,4,11,0.5,0.346,0.773,2,Regular Season
1610612757,POR,Portland Trail Blazers,2018-11-23,POR @ GSW,L,97,39,22,9,2,13,0.409,0.375,0.545,-28,Regular Season
1610612759,SAS,San Antonio Spurs,2018-11-23,SAS @ IND,W,111,46,28,3,4,15,0.506,0.476,0.708,11,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-11-23,OKC vs. CHA,W,109,46,24,6,2,14,0.441,0.333,0.667,5,Regular Season
1610612761,TOR,Toronto Raptors,2018-11-23,TOR vs. WAS,W,125,50,32,5,6,15,0.495,0.436,0.842,18,Regular Season
1610612762,UTA,Utah Jazz,2018-11-23,UTA @ LAL,L,83,41,22,12,3,19,0.388,0.174,0.765,-7,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-11-23,MEM @ LAC,L,107,47,29,6,7,17,0.457,0.333,0.778,-5,Regular Season
1610612766,CHA,Charlotte Hornets,2018-11-23,CHA @ OKC,L,104,46,24,8,5,14,0.457,0.194,0.857,-5,Regular Season
1610612743,DEN,Denver Nuggets,2018-11-23,DEN vs. ORL,W,112,51,33,10,5,11,0.473,0.321,0.882,25,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-11-23,MIL vs. PHX,L,114,43,30,6,7,14,0.483,0.227,0.667,-2,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-11-24,CLE vs. HOU,W,117,49,15,11,2,14,0.489,0.318,0.759,9,Regular Season
1610612745,HOU,Houston Rockets,2018-11-24,HOU @ CLE,L,108,31,18,5,4,16,0.5,0.385,0.679,-9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-11-24,MIN vs. CHI,W,111,59,22,7,5,14,0.408,0.206,0.87,15,Regular Season
1610612758,SAC,Sacramento Kings,2018-11-24,SAC @ GSW,L,116,47,28,6,4,8,0.433,0.393,0.724,-1,Regular Season
1610612738,BOS,Boston Celtics,2018-11-24,BOS @ DAL,L,104,42,19,8,3,18,0.477,0.357,0.923,-9,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-11-24,NOP @ WAS,L,114,43,23,10,3,16,0.478,0.355,0.81,-10,Regular Season
1610612741,CHI,Chicago Bulls,2018-11-24,CHI @ MIN,L,96,40,22,7,4,15,0.395,0.303,0.71,-15,Regular Season
1610612742,DAL,Dallas Mavericks,2018-11-24,DAL vs. BOS,W,113,43,27,12,3,16,0.483,0.39,0.619,9,Regular Season
1610612743,DEN,Denver Nuggets,2018-11-24,DEN @ OKC,W,105,54,26,6,9,18,0.411,0.333,0.708,7,Regular Season
1610612744,GSW,Golden State Warriors,2018-11-24,GSW vs. SAC,W,117,54,28,5,6,15,0.466,0.294,0.862,1,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-11-24,MIL vs. SAS,W,135,41,30,7,3,13,0.57,0.375,0.759,6,Regular Season
1610612759,SAS,San Antonio Spurs,2018-11-24,SAS @ MIL,L,129,39,27,8,3,10,0.533,0.476,0.75,-6,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-11-24,OKC vs. DEN,L,98,54,22,9,5,10,0.359,0.231,0.652,-7,Regular Season
1610612764,WAS,Washington Wizards,2018-11-24,WAS vs. NOP,W,124,45,30,12,9,15,0.567,0.345,0.522,10,Regular Season
1610612746,LAC,LA Clippers,2018-11-25,LAC @ POR,W,104,48,15,9,5,4,0.422,0.2,0.676,4,Regular Season
1610612748,MIA,Miami Heat,2018-11-25,MIA @ TOR,L,115,46,21,6,5,7,0.411,0.417,0.688,-10,Regular Season
1610612751,BKN,Brooklyn Nets,2018-11-25,BKN vs. PHI,L,125,43,19,2,4,16,0.568,0.4,0.75,-2,Regular Season
1610612752,NYK,New York Knicks,2018-11-25,NYK @ MEM,W,103,56,17,4,5,10,0.374,0.364,0.844,5,Regular Season
1610612753,ORL,Orlando Magic,2018-11-25,ORL @ LAL,W,108,45,31,8,5,14,0.452,0.355,0.929,4,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-11-25,PHI @ BKN,W,127,42,28,9,6,9,0.484,0.414,0.818,2,Regular Season
1610612757,POR,Portland Trail Blazers,2018-11-25,POR vs. LAC,L,100,58,18,2,5,12,0.433,0.211,0.8,-4,Regular Season
1610612758,SAC,Sacramento Kings,2018-11-25,SAC vs. UTA,L,112,36,20,10,7,17,0.471,0.391,0.742,-21,Regular Season
1610612761,TOR,Toronto Raptors,2018-11-25,TOR vs. MIA,W,125,47,25,4,7,11,0.522,0.314,0.8,10,Regular Season
1610612762,UTA,Utah Jazz,2018-11-25,UTA @ SAC,W,133,49,30,11,5,19,0.533,0.333,0.758,21,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-11-25,MEM vs. NYK,L,98,41,27,5,19,8,0.442,0.367,0.579,-5,Regular Season
1610612737,ATL,Atlanta Hawks,2018-11-25,ATL vs. CHA,W,124,41,34,5,9,15,0.532,0.41,0.727,1,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-11-25,LAL vs. ORL,L,104,42,22,9,10,18,0.468,0.385,0.645,-4,Regular Season
1610612756,PHX,Phoenix Suns,2018-11-25,PHX @ DET,L,107,42,22,6,6,17,0.512,0.32,0.714,-11,Regular Season
1610612765,DET,Detroit Pistons,2018-11-25,DET vs. PHX,W,118,41,30,9,0,13,0.462,0.39,0.64,11,Regular Season
1610612766,CHA,Charlotte Hornets,2018-11-25,CHA @ ATL,L,123,42,30,8,4,12,0.446,0.4,0.821,-1,Regular Season
1610612741,CHI,Chicago Bulls,2018-11-26,CHI vs. SAS,L,107,43,23,6,5,12,0.467,0.424,0.818,-1,Regular Season
1610612745,HOU,Houston Rockets,2018-11-26,HOU @ WAS,L,131,48,22,8,5,21,0.474,0.375,0.778,-4,Regular Season
1610612753,ORL,Orlando Magic,2018-11-26,ORL @ GSW,L,110,34,28,11,2,11,0.444,0.467,0.762,-6,Regular Season
1610612754,IND,Indiana Pacers,2018-11-26,IND @ UTA,W,121,39,33,13,4,16,0.583,0.5,0.824,33,Regular Season
1610612738,BOS,Boston Celtics,2018-11-26,BOS @ NOP,W,124,42,27,14,4,15,0.495,0.487,0.9,17,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-11-26,CLE vs. MIN,L,95,40,24,4,3,17,0.419,0.323,0.929,-7,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-11-26,NOP vs. BOS,L,107,40,21,8,5,22,0.442,0.375,0.931,-17,Regular Season
1610612744,GSW,Golden State Warriors,2018-11-26,GSW vs. ORL,W,116,46,21,8,7,15,0.488,0.371,0.913,6,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-11-26,MIL @ CHA,L,107,48,25,7,5,16,0.411,0.348,0.81,-3,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-11-26,MIN @ CLE,W,102,39,18,8,8,9,0.465,0.308,0.737,7,Regular Season
1610612759,SAS,San Antonio Spurs,2018-11-26,SAS @ CHI,W,108,46,29,7,2,10,0.484,0.333,0.889,1,Regular Season
1610612762,UTA,Utah Jazz,2018-11-26,UTA vs. IND,L,88,38,25,10,4,19,0.42,0.258,0.706,-33,Regular Season
1610612764,WAS,Washington Wizards,2018-11-26,WAS vs. HOU,W,135,38,29,7,7,13,0.562,0.379,0.75,4,Regular Season
1610612766,CHA,Charlotte Hornets,2018-11-26,CHA vs. MIL,W,110,44,21,9,5,11,0.469,0.448,0.7,3,Regular Season
1610612743,DEN,Denver Nuggets,2018-11-27,DEN vs. LAL,W,117,60,28,7,4,12,0.485,0.36,0.933,32,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-11-27,LAL @ DEN,L,85,39,19,5,8,12,0.391,0.143,0.667,-32,Regular Season
1610612748,MIA,Miami Heat,2018-11-27,MIA vs. ATL,L,113,43,22,20,3,20,0.46,0.342,0.667,-2,Regular Season
1610612752,NYK,New York Knicks,2018-11-27,NYK @ DET,L,108,50,16,5,5,13,0.396,0.333,0.844,-7,Regular Season
1610612754,IND,Indiana Pacers,2018-11-27,IND @ PHX,W,109,55,25,8,6,12,0.422,0.423,0.759,5,Regular Season
1610612756,PHX,Phoenix Suns,2018-11-27,PHX vs. IND,L,104,45,20,8,6,9,0.446,0.333,0.667,-5,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-11-27,MEM vs. TOR,L,114,35,27,9,5,15,0.506,0.345,0.857,-8,Regular Season
1610612765,DET,Detroit Pistons,2018-11-27,DET vs. NYK,W,115,48,20,5,7,13,0.475,0.292,0.711,7,Regular Season
1610612737,ATL,Atlanta Hawks,2018-11-27,ATL @ MIA,W,115,46,22,13,7,24,0.475,0.387,0.844,2,Regular Season
1610612761,TOR,Toronto Raptors,2018-11-27,TOR @ MEM,W,122,31,25,5,5,15,0.609,0.545,0.714,8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-11-28,CLE @ OKC,L,83,43,20,4,1,14,0.393,0.391,0.444,-17,Regular Season
1610612741,CHI,Chicago Bulls,2018-11-28,CHI @ MIL,L,113,45,28,9,3,11,0.449,0.297,0.759,-3,Regular Season
1610612745,HOU,Houston Rockets,2018-11-28,HOU vs. DAL,L,108,38,28,10,5,18,0.46,0.289,0.652,-20,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-11-28,MIL vs. CHI,W,116,48,29,6,8,12,0.494,0.343,0.75,3,Regular Season
1610612751,BKN,Brooklyn Nets,2018-11-28,BKN vs. UTA,L,91,48,11,12,5,20,0.349,0.367,0.714,-10,Regular Season
1610612752,NYK,New York Knicks,2018-11-28,NYK @ PHI,L,91,41,14,11,5,15,0.348,0.207,0.955,-26,Regular Season
1610612753,ORL,Orlando Magic,2018-11-28,ORL @ POR,L,112,37,28,3,8,15,0.519,0.467,0.933,-3,Regular Season
1610612756,PHX,Phoenix Suns,2018-11-28,PHX @ LAC,L,99,34,20,17,6,17,0.438,0.308,0.722,-16,Regular Season
1610612759,SAS,San Antonio Spurs,2018-11-28,SAS @ MIN,L,89,46,23,1,8,19,0.391,0.296,1.0,-39,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-11-28,OKC vs. CLE,W,100,50,25,5,11,13,0.477,0.222,0.8,17,Regular Season
1610612762,UTA,Utah Jazz,2018-11-28,UTA @ BKN,W,101,48,17,10,6,19,0.476,0.321,0.667,10,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-11-28,NOP vs. WAS,W,125,64,24,10,5,20,0.484,0.306,0.786,21,Regular Season
1610612746,LAC,LA Clippers,2018-11-28,LAC vs. PHX,W,115,56,21,6,7,21,0.465,0.524,0.75,16,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-11-28,MIN vs. SAS,W,128,48,33,12,6,9,0.505,0.439,0.667,39,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-11-28,PHI vs. NYK,W,117,50,34,7,5,16,0.54,0.48,0.688,26,Regular Season
1610612757,POR,Portland Trail Blazers,2018-11-28,POR vs. ORL,W,115,47,24,8,1,12,0.435,0.487,0.688,3,Regular Season
1610612764,WAS,Washington Wizards,2018-11-28,WAS @ NOP,L,104,38,26,12,2,16,0.432,0.333,0.563,-21,Regular Season
1610612766,CHA,Charlotte Hornets,2018-11-28,CHA vs. ATL,W,108,44,20,15,5,14,0.458,0.2,0.757,14,Regular Season
1610612737,ATL,Atlanta Hawks,2018-11-28,ATL @ CHA,L,94,54,20,11,8,19,0.344,0.25,0.864,-14,Regular Season
1610612742,DAL,Dallas Mavericks,2018-11-28,DAL @ HOU,W,128,37,27,10,7,15,0.541,0.5,0.792,20,Regular Season
1610612746,LAC,LA Clippers,2018-11-29,LAC @ SAC,W,133,38,25,7,5,10,0.556,0.429,0.75,12,Regular Season
1610612761,TOR,Toronto Raptors,2018-11-29,TOR vs. GSW,W,131,37,25,5,6,15,0.522,0.395,0.917,3,Regular Season
1610612744,GSW,Golden State Warriors,2018-11-29,GSW @ TOR,L,128,46,27,6,5,15,0.485,0.367,0.85,-3,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-11-29,LAL vs. IND,W,104,50,25,8,11,18,0.488,0.292,0.565,8,Regular Season
1610612754,IND,Indiana Pacers,2018-11-29,IND @ LAL,L,96,44,23,14,4,17,0.372,0.435,0.815,-8,Regular Season
1610612758,SAC,Sacramento Kings,2018-11-29,SAC vs. LAC,L,121,48,26,4,2,11,0.479,0.292,0.846,-12,Regular Season
1610612737,ATL,Atlanta Hawks,2018-11-30,ATL @ OKC,L,109,42,26,15,3,21,0.448,0.306,0.6,-15,Regular Season
1610612738,BOS,Boston Celtics,2018-11-30,BOS vs. CLE,W,128,47,30,4,4,10,0.533,0.548,0.813,33,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-11-30,CLE @ BOS,L,95,36,18,5,1,13,0.39,0.318,0.8,-33,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-11-30,NOP @ MIA,L,101,46,25,4,8,16,0.427,0.214,0.862,-5,Regular Season
1610612742,DAL,Dallas Mavericks,2018-11-30,DAL @ LAL,L,103,46,20,9,4,16,0.395,0.256,0.735,-11,Regular Season
1610612745,HOU,Houston Rockets,2018-11-30,HOU @ SAS,W,136,49,32,9,6,6,0.5,0.407,0.8,31,Regular Season
1610612753,ORL,Orlando Magic,2018-11-30,ORL @ PHX,W,99,44,23,7,5,12,0.476,0.296,0.722,14,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-11-30,PHI vs. WAS,W,123,58,28,11,7,12,0.439,0.316,0.758,25,Regular Season
1610612757,POR,Portland Trail Blazers,2018-11-30,POR vs. DEN,L,112,44,19,7,6,14,0.529,0.273,0.762,-1,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-11-30,OKC vs. ATL,W,124,46,30,12,7,22,0.523,0.439,0.933,15,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-11-30,MEM @ BKN,W,131,45,27,8,6,17,0.495,0.4,0.864,6,Regular Season
1610612764,WAS,Washington Wizards,2018-11-30,WAS @ PHI,L,98,42,22,10,4,16,0.402,0.286,0.842,-25,Regular Season
1610612765,DET,Detroit Pistons,2018-11-30,DET vs. CHI,W,107,52,24,5,5,13,0.446,0.382,0.75,19,Regular Season
1610612741,CHI,Chicago Bulls,2018-11-30,CHI @ DET,L,88,40,25,5,7,15,0.43,0.143,0.786,-19,Regular Season
1610612743,DEN,Denver Nuggets,2018-11-30,DEN @ POR,W,113,41,28,11,3,12,0.46,0.467,0.731,1,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-11-30,LAL vs. DAL,W,114,47,23,8,3,18,0.488,0.3,0.656,11,Regular Season
1610612751,BKN,Brooklyn Nets,2018-11-30,BKN vs. MEM,L,125,51,26,7,4,19,0.447,0.364,0.833,-6,Regular Season
1610612756,PHX,Phoenix Suns,2018-11-30,PHX vs. ORL,L,85,40,22,5,0,13,0.405,0.25,0.714,-14,Regular Season
1610612759,SAS,San Antonio Spurs,2018-11-30,SAS vs. HOU,L,105,41,24,4,4,13,0.453,0.357,0.85,-31,Regular Season
1610612762,UTA,Utah Jazz,2018-11-30,UTA @ CHA,W,119,41,32,5,5,14,0.543,0.45,0.722,8,Regular Season
1610612766,CHA,Charlotte Hornets,2018-11-30,CHA vs. UTA,L,111,38,19,8,3,8,0.495,0.321,0.615,-8,Regular Season
1610612748,MIA,Miami Heat,2018-11-30,MIA vs. NOP,W,106,46,22,10,4,13,0.43,0.333,0.625,5,Regular Season
1610612738,BOS,Boston Celtics,2018-12-01,BOS @ MIN,W,118,40,30,9,3,14,0.471,0.386,1.0,9,Regular Season
1610612744,GSW,Golden State Warriors,2018-12-01,GSW @ DET,L,102,44,23,6,5,15,0.459,0.231,0.857,-9,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-12-01,MIL @ NYK,L,134,51,28,11,4,17,0.489,0.429,0.774,-2,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-12-01,MIN vs. BOS,L,109,39,19,6,2,16,0.451,0.321,0.813,-9,Regular Season
1610612752,NYK,New York Knicks,2018-12-01,NYK vs. MIL,W,136,41,30,5,2,17,0.531,0.588,0.667,2,Regular Season
1610612758,SAC,Sacramento Kings,2018-12-01,SAC vs. IND,W,111,46,25,10,3,20,0.451,0.448,0.667,1,Regular Season
1610612761,TOR,Toronto Raptors,2018-12-01,TOR @ CLE,W,106,42,15,5,5,12,0.488,0.269,0.84,11,Regular Season
1610612765,DET,Detroit Pistons,2018-12-01,DET vs. GSW,W,111,47,22,8,2,12,0.439,0.343,0.65,9,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-12-01,CLE vs. TOR,L,95,44,14,6,0,12,0.386,0.227,0.88,-11,Regular Season
1610612741,CHI,Chicago Bulls,2018-12-01,CHI @ HOU,L,105,41,15,11,6,14,0.443,0.25,0.792,-16,Regular Season
1610612745,HOU,Houston Rockets,2018-12-01,HOU vs. CHI,W,121,47,23,8,7,14,0.5,0.39,0.7,16,Regular Season
1610612751,BKN,Brooklyn Nets,2018-12-01,BKN @ WAS,L,88,42,19,8,2,19,0.37,0.242,0.8,-14,Regular Season
1610612754,IND,Indiana Pacers,2018-12-01,IND @ SAC,L,110,42,32,11,5,25,0.524,0.417,0.778,-1,Regular Season
1610612764,WAS,Washington Wizards,2018-12-01,WAS vs. BKN,W,102,38,19,8,3,13,0.519,0.308,0.667,14,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-12-02,LAL vs. PHX,W,120,56,26,9,4,19,0.5,0.407,0.739,24,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-12-02,PHI vs. MEM,W,103,44,22,5,2,16,0.486,0.364,0.767,8,Regular Season
1610612757,POR,Portland Trail Blazers,2018-12-02,POR @ SAS,L,118,35,25,6,5,17,0.523,0.414,1.0,-13,Regular Season
1610612762,UTA,Utah Jazz,2018-12-02,UTA @ MIA,L,100,50,21,8,6,14,0.438,0.333,0.733,-2,Regular Season
1610612766,CHA,Charlotte Hornets,2018-12-02,CHA vs. NOP,L,109,41,25,9,6,11,0.429,0.278,0.75,-10,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-12-02,NOP @ CHA,W,119,50,30,6,5,18,0.512,0.344,0.833,10,Regular Season
1610612742,DAL,Dallas Mavericks,2018-12-02,DAL vs. LAC,W,114,64,20,6,5,16,0.442,0.348,0.846,4,Regular Season
1610612746,LAC,LA Clippers,2018-12-02,LAC @ DAL,L,110,44,23,9,5,11,0.442,0.375,0.773,-4,Regular Season
1610612748,MIA,Miami Heat,2018-12-02,MIA vs. UTA,W,102,50,20,8,8,13,0.396,0.419,0.708,2,Regular Season
1610612756,PHX,Phoenix Suns,2018-12-02,PHX @ LAL,L,96,40,24,12,8,16,0.398,0.394,0.818,-24,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-12-02,MEM @ PHI,L,95,35,19,7,7,15,0.418,0.393,0.783,-8,Regular Season
1610612759,SAS,San Antonio Spurs,2018-12-02,SAS vs. POR,W,131,34,29,5,4,12,0.602,0.733,0.909,13,Regular Season
1610612737,ATL,Atlanta Hawks,2018-12-03,ATL vs. GSW,L,111,35,23,10,4,19,0.489,0.192,0.75,-17,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-12-03,NOP vs. LAC,L,126,35,32,10,5,7,0.533,0.382,0.682,-3,Regular Season
1610612746,LAC,LA Clippers,2018-12-03,LAC @ NOP,W,129,39,29,4,1,12,0.59,0.4,0.767,3,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-12-03,OKC @ DET,W,110,52,23,10,8,17,0.506,0.28,0.85,27,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-12-03,CLE @ BKN,W,99,55,15,5,4,10,0.432,0.267,0.95,2,Regular Season
1610612744,GSW,Golden State Warriors,2018-12-03,GSW @ ATL,W,128,39,33,10,8,20,0.585,0.542,0.864,17,Regular Season
1610612745,HOU,Houston Rockets,2018-12-03,HOU @ MIN,L,91,34,24,9,6,20,0.432,0.282,0.842,-12,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-12-03,MIN vs. HOU,W,103,42,22,11,7,14,0.439,0.5,0.714,12,Regular Season
1610612751,BKN,Brooklyn Nets,2018-12-03,BKN vs. CLE,L,97,50,17,5,2,8,0.394,0.25,0.563,-2,Regular Season
1610612752,NYK,New York Knicks,2018-12-03,NYK vs. WAS,L,107,55,20,4,5,16,0.411,0.353,0.75,-3,Regular Season
1610612761,TOR,Toronto Raptors,2018-12-03,TOR vs. DEN,L,103,41,28,11,5,17,0.46,0.268,1.0,-3,Regular Season
1610612764,WAS,Washington Wizards,2018-12-03,WAS @ NYK,W,110,38,30,7,8,10,0.478,0.406,0.75,3,Regular Season
1610612765,DET,Detroit Pistons,2018-12-03,DET vs. OKC,L,83,41,16,10,3,17,0.33,0.188,0.789,-27,Regular Season
1610612743,DEN,Denver Nuggets,2018-12-03,DEN @ TOR,W,106,49,32,9,2,20,0.449,0.393,0.625,3,Regular Season
1610612756,PHX,Phoenix Suns,2018-12-04,PHX vs. SAC,L,105,43,27,9,4,21,0.437,0.279,0.81,-17,Regular Season
1610612758,SAC,Sacramento Kings,2018-12-04,SAC @ PHX,W,122,42,27,13,3,13,0.536,0.458,0.656,17,Regular Season
1610612742,DAL,Dallas Mavericks,2018-12-04,DAL vs. POR,W,111,50,25,11,4,13,0.432,0.367,0.686,9,Regular Season
1610612748,MIA,Miami Heat,2018-12-04,MIA vs. ORL,L,90,47,19,7,11,16,0.418,0.343,0.4,-15,Regular Season
1610612753,ORL,Orlando Magic,2018-12-04,ORL @ MIA,W,105,43,22,5,4,15,0.442,0.5,0.75,15,Regular Season
1610612754,IND,Indiana Pacers,2018-12-04,IND vs. CHI,W,96,45,22,10,6,18,0.461,0.273,0.833,6,Regular Season
1610612757,POR,Portland Trail Blazers,2018-12-04,POR @ DAL,L,102,48,20,7,6,19,0.452,0.292,0.826,-9,Regular Season
1610612759,SAS,San Antonio Spurs,2018-12-04,SAS @ UTA,L,105,32,25,7,5,16,0.489,0.318,0.909,-34,Regular Season
1610612762,UTA,Utah Jazz,2018-12-04,UTA vs. SAS,W,139,42,38,12,5,18,0.607,0.606,0.85,34,Regular Season
1610612741,CHI,Chicago Bulls,2018-12-04,CHI @ IND,L,90,44,26,8,2,19,0.394,0.355,1.0,-6,Regular Season
1610612737,ATL,Atlanta Hawks,2018-12-05,ATL vs. WAS,L,117,43,28,13,4,17,0.446,0.316,0.742,-14,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-12-05,NOP vs. DAL,W,132,46,36,12,6,12,0.554,0.586,0.65,26,Regular Season
1610612742,DAL,Dallas Mavericks,2018-12-05,DAL @ NOP,L,106,45,26,7,4,18,0.429,0.304,0.667,-26,Regular Season
1610612743,DEN,Denver Nuggets,2018-12-05,DEN @ ORL,W,124,43,34,5,2,10,0.549,0.579,0.622,6,Regular Season
1610612744,GSW,Golden State Warriors,2018-12-05,GSW @ CLE,W,129,46,29,6,5,9,0.529,0.529,0.875,24,Regular Season
1610612746,LAC,LA Clippers,2018-12-05,LAC @ MEM,L,86,47,16,9,4,19,0.338,0.348,0.8,-10,Regular Season
1610612751,BKN,Brooklyn Nets,2018-12-05,BKN vs. OKC,L,112,45,21,7,4,15,0.43,0.417,0.767,-2,Regular Season
1610612759,SAS,San Antonio Spurs,2018-12-05,SAS @ LAL,L,113,49,18,8,2,11,0.448,0.259,1.0,-8,Regular Season
1610612761,TOR,Toronto Raptors,2018-12-05,TOR vs. PHI,W,113,53,25,12,3,11,0.43,0.276,0.864,11,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-12-05,MEM vs. LAC,W,96,49,18,9,6,16,0.435,0.25,0.625,10,Regular Season
1610612766,CHA,Charlotte Hornets,2018-12-05,CHA @ MIN,L,104,40,27,7,1,10,0.408,0.364,0.8,-17,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-12-05,CLE vs. GSW,L,105,41,17,7,2,10,0.438,0.344,0.696,-24,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-12-05,LAL vs. SAS,W,121,42,21,6,3,12,0.477,0.359,0.697,8,Regular Season
1610612753,ORL,Orlando Magic,2018-12-05,ORL vs. DEN,L,118,40,30,4,4,10,0.474,0.408,1.0,-6,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-12-05,PHI @ TOR,L,102,49,26,7,5,21,0.455,0.314,0.786,-11,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-12-05,OKC @ BKN,W,114,60,28,8,6,13,0.434,0.342,0.577,2,Regular Season
1610612764,WAS,Washington Wizards,2018-12-05,WAS @ ATL,W,131,49,35,9,4,16,0.484,0.316,0.844,14,Regular Season
1610612765,DET,Detroit Pistons,2018-12-05,DET @ MIL,L,92,51,19,6,1,20,0.368,0.237,0.684,-23,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-12-05,MIL vs. DET,W,115,46,25,13,4,16,0.463,0.341,0.833,23,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-12-05,MIN vs. CHA,W,121,50,34,6,11,15,0.539,0.5,0.65,17,Regular Season
1610612738,BOS,Boston Celtics,2018-12-06,BOS vs. NYK,W,128,46,32,8,6,9,0.533,0.342,0.85,28,Regular Season
1610612756,PHX,Phoenix Suns,2018-12-06,PHX @ POR,L,86,41,20,11,2,17,0.385,0.185,0.786,-22,Regular Season
1610612757,POR,Portland Trail Blazers,2018-12-06,POR vs. PHX,W,108,56,24,10,6,17,0.482,0.333,0.63,22,Regular Season
