SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22024,1610612766,CHA,Charlotte Hornets,Isolation,Defensive,0.449,66,0.145,0.936,0.446,0.103,0.115,0.103,0.051,0.41,0.5,78,73,29,65,36,Player,Regular Season,1631217.0,Moussa Diabaté
22024,1610612757,POR,Portland Trail Blazers,Isolation,Defensive,0.295,70,0.11,1.0,0.458,0.123,0.11,0.11,0.041,0.452,0.492,73,73,27,59,32,Player,Regular Season,1629014.0,Anfernee Simons
22024,1610612741,CHI,Chicago Bulls,Isolation,Defensive,0.822,71,0.085,0.733,0.356,0.069,0.079,0.059,0.01,0.366,0.385,101,74,31,87,56,Player,Regular Season,202696.0,Nikola Vučević
22024,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.363,57,0.161,0.974,0.481,0.184,0.132,0.171,0.026,0.474,0.528,76,74,26,54,28,Player,Regular Season,1631095.0,Jabari Smith Jr.
22024,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.631,70,0.102,0.843,0.388,0.022,0.079,0.022,0.0,0.371,0.444,89,75,31,80,49,Player,Regular Season,1642274.0,Yves Missi
22024,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.631,73,0.124,0.843,0.351,0.079,0.079,0.079,0.022,0.36,0.429,89,75,27,77,50,Player,Regular Season,202699.0,Tobias Harris
22024,1610612741,CHI,Chicago Bulls,Isolation,Defensive,0.204,69,0.09,1.056,0.484,0.07,0.042,0.07,0.014,0.479,0.547,71,75,31,64,33,Player,Regular Season,1630581.0,Josh Giddey
22024,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.168,81,0.104,1.086,0.542,0.071,0.114,0.057,0.029,0.5,0.585,70,76,32,59,27,Player,Regular Season,203084.0,Harrison Barnes
22024,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.249,56,0.09,1.026,0.478,0.141,0.013,0.128,0.038,0.5,0.507,78,80,33,69,36,Player,Regular Season,1627751.0,Jakob Poeltl
22024,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.215,76,0.087,1.052,0.491,0.156,0.13,0.143,0.0,0.506,0.536,77,81,27,55,28,Player,Regular Season,1629027.0,Trae Young
22024,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.215,65,0.158,1.052,0.47,0.104,0.078,0.078,0.039,0.468,0.523,77,81,31,66,35,Player,Regular Season,1630573.0,Sam Hauser
22024,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.559,77,0.134,0.882,0.325,0.183,0.011,0.161,0.022,0.419,0.364,93,82,25,77,52,Player,Regular Season,1629008.0,Michael Porter Jr.
22024,1610612750,MIN,Minnesota Timberwolves,Isolation,Defensive,0.345,71,0.067,0.988,0.449,0.108,0.072,0.096,0.012,0.458,0.5,83,82,31,69,38,Player,Regular Season,203497.0,Rudy Gobert
22024,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.253,79,0.081,1.025,0.424,0.125,0.075,0.113,0.025,0.45,0.485,80,82,28,66,38,Player,Regular Season,1631128.0,Christian Braun
22024,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.188,74,0.085,1.063,0.443,0.127,0.038,0.127,0.051,0.468,0.493,79,84,31,70,39,Player,Regular Season,1631105.0,Jalen Duren
22024,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.36,82,0.134,0.977,0.431,0.126,0.069,0.126,0.023,0.46,0.472,87,85,31,72,41,Player,Regular Season,1627741.0,Buddy Hield
22024,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.627,68,0.134,0.843,0.37,0.137,0.088,0.118,0.02,0.412,0.407,102,86,30,81,51,Player,Regular Season,1628976.0,Wendell Carter Jr.
22024,1610612750,MIN,Minnesota Timberwolves,Isolation,Defensive,0.256,80,0.104,1.024,0.441,0.188,0.035,0.188,0.024,0.494,0.493,85,87,30,68,38,Player,Regular Season,1629675.0,Naz Reid
22024,1610612752,NYK,New York Knicks,Isolation,Defensive,0.446,69,0.073,0.936,0.423,0.106,0.085,0.106,0.021,0.436,0.462,94,88,33,78,45,Player,Regular Season,1626157.0,Karl-Anthony Towns
22024,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.381,71,0.098,0.967,0.455,0.13,0.087,0.109,0.054,0.457,0.494,92,89,35,77,42,Player,Regular Season,1626167.0,Myles Turner
22024,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.342,82,0.109,0.989,0.434,0.1,0.078,0.1,0.022,0.444,0.493,90,89,33,76,43,Player,Regular Season,1630224.0,Jalen Green
22024,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.564,69,0.148,0.876,0.411,0.086,0.076,0.086,0.019,0.419,0.439,105,92,37,90,53,Player,Regular Season,1629048.0,Goga Bitadze
22024,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.295,76,0.095,1.0,0.419,0.086,0.022,0.086,0.032,0.441,0.459,93,93,36,86,50,Player,Regular Season,1631099.0,Keegan Murray
22024,1610612746,LAC,LA Clippers,Isolation,Defensive,0.619,79,0.126,0.847,0.367,0.135,0.099,0.135,0.045,0.387,0.4,111,94,33,90,57,Player,Regular Season,201935.0,James Harden
22024,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.527,58,0.122,0.895,0.43,0.067,0.076,0.067,0.029,0.419,0.468,105,94,40,93,53,Player,Regular Season,1631117.0,Walker Kessler
22024,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.517,67,0.118,0.906,0.407,0.085,0.075,0.085,0.019,0.415,0.445,106,96,37,91,54,Player,Regular Season,1627750.0,Jamal Murray
22024,1610612747,LAL,Los Angeles Lakers,Isolation,Defensive,0.295,73,0.108,1.0,0.558,0.083,0.135,0.083,0.021,0.5,0.571,96,96,43,77,34,Player,Regular Season,1630559.0,Austin Reaves
22024,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.368,75,0.137,0.971,0.488,0.098,0.108,0.088,0.029,0.461,0.518,102,99,41,84,43,Player,Regular Season,1629636.0,Darius Garland
22024,1610612748,MIA,Miami Heat,Isolation,Defensive,0.274,77,0.12,1.01,0.471,0.08,0.07,0.05,0.02,0.47,0.506,100,101,41,87,46,Player,Regular Season,1629639.0,Tyler Herro
22024,1610612746,LAC,LA Clippers,Isolation,Defensive,0.598,80,0.086,0.86,0.376,0.058,0.107,0.05,0.0,0.372,0.446,121,104,38,101,63,Player,Regular Season,1627826.0,Ivica Zubac
22024,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.193,69,0.166,1.059,0.513,0.158,0.089,0.158,0.02,0.535,0.558,101,107,40,78,38,Player,Regular Season,1642271.0,Kyle Filipowski
22024,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.164,71,0.118,1.087,0.53,0.115,0.125,0.115,0.038,0.5,0.572,104,113,44,83,39,Player,Regular Season,1630168.0,Onyeka Okongwu
22024,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.243,75,0.123,1.027,0.474,0.089,0.063,0.089,0.0,0.491,0.505,112,115,45,95,50,Player,Regular Season,1628415.0,Dillon Brooks
22024,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.611,79,0.144,0.854,0.39,0.073,0.088,0.073,0.022,0.38,0.436,137,117,46,118,72,Player,Regular Season,1628386.0,Jarrett Allen
22024,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.535,70,0.149,0.894,0.404,0.076,0.068,0.076,0.008,0.402,0.465,132,118,46,114,68,Player,Regular Season,1630596.0,Evan Mobley
22024,1610612750,MIN,Minnesota Timberwolves,Isolation,Defensive,0.444,69,0.159,0.937,0.404,0.183,0.079,0.167,0.048,0.437,0.465,126,118,40,99,59,Player,Regular Season,203944.0,Julius Randle
22024,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.219,64,0.13,1.05,0.48,0.101,0.067,0.092,0.008,0.487,0.53,119,125,48,100,52,Player,Regular Season,1642259.0,Alex Sarr
22024,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.405,59,0.179,0.955,0.446,0.09,0.09,0.09,0.023,0.444,0.482,133,127,50,112,62,Player,Regular Season,201143.0,Al Horford
22024,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.966,82,0.218,0.989,0.457,0.098,0.129,0.091,0.021,0.437,0.529,2013,1990,730,1597,867,Team,Regular Season,,
22024,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.862,82,0.177,0.965,0.473,0.134,0.138,0.121,0.028,0.457,0.505,1636,1579,585,1237,652,Team,Regular Season,,
22024,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.0,82,0.209,0.803,0.369,0.072,0.138,0.066,0.012,0.354,0.43,1932,1552,572,1550,978,Team,Regular Season,,
22024,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.793,82,0.174,0.955,0.454,0.093,0.121,0.08,0.014,0.437,0.509,1587,1516,576,1270,694,Team,Regular Season,,
22024,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.483,82,0.18,0.887,0.425,0.098,0.157,0.089,0.024,0.398,0.488,1700,1508,556,1307,751,Team,Regular Season,,
22024,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.414,82,0.171,0.884,0.411,0.086,0.127,0.077,0.015,0.399,0.47,1633,1443,539,1310,771,Team,Regular Season,,
22024,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.655,82,0.163,0.913,0.433,0.104,0.17,0.089,0.017,0.405,0.503,1561,1425,503,1161,658,Team,Regular Season,,
22024,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.31,82,0.18,0.844,0.41,0.099,0.164,0.082,0.019,0.384,0.465,1679,1417,520,1269,749,Team,Regular Season,,
22024,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.517,82,0.171,0.887,0.428,0.095,0.145,0.087,0.018,0.408,0.48,1590,1411,529,1237,708,Team,Regular Season,,
22024,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.724,82,0.163,0.92,0.424,0.091,0.17,0.079,0.02,0.391,0.516,1482,1364,477,1125,648,Team,Regular Season,,
22024,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.241,82,0.181,0.836,0.412,0.111,0.168,0.102,0.021,0.393,0.453,1617,1352,495,1201,706,Team,Regular Season,,
22024,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,1.0,82,0.15,0.999,0.462,0.105,0.111,0.093,0.016,0.455,0.52,1351,1349,499,1081,582,Team,Regular Season,,
22024,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.586,82,0.159,0.903,0.443,0.102,0.171,0.094,0.019,0.412,0.496,1492,1348,493,1114,621,Team,Regular Season,,
22024,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.069,82,0.178,0.81,0.405,0.082,0.169,0.076,0.013,0.374,0.454,1654,1340,510,1260,750,Team,Regular Season,,
22024,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.931,82,0.15,0.974,0.482,0.101,0.143,0.096,0.023,0.452,0.526,1375,1339,517,1072,555,Team,Regular Season,,
22024,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.897,82,0.154,0.967,0.426,0.087,0.143,0.073,0.015,0.404,0.529,1380,1335,462,1084,622,Team,Regular Season,,
22024,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.345,82,0.17,0.87,0.411,0.093,0.141,0.083,0.02,0.393,0.468,1534,1335,496,1207,711,Team,Regular Season,,
22024,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.828,82,0.153,0.965,0.46,0.126,0.162,0.116,0.021,0.436,0.519,1362,1314,460,1000,540,Team,Regular Season,,
22024,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.448,82,0.164,0.887,0.429,0.098,0.155,0.092,0.012,0.411,0.474,1463,1297,476,1109,633,Team,Regular Season,,
22024,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.69,82,0.159,0.914,0.436,0.126,0.175,0.114,0.024,0.413,0.502,1415,1293,446,1024,578,Team,Regular Season,,
22024,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.759,82,0.153,0.923,0.431,0.116,0.13,0.11,0.029,0.421,0.48,1396,1289,472,1094,622,Team,Regular Season,,
22024,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.379,82,0.162,0.882,0.441,0.089,0.18,0.083,0.022,0.396,0.502,1436,1267,476,1080,604,Team,Regular Season,,
22024,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.552,82,0.146,0.901,0.429,0.088,0.161,0.081,0.015,0.399,0.492,1308,1179,430,1002,572,Team,Regular Season,,
22024,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.172,82,0.15,0.831,0.408,0.092,0.193,0.076,0.015,0.37,0.479,1414,1175,421,1032,611,Team,Regular Season,,
22024,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.276,82,0.138,0.841,0.42,0.097,0.174,0.088,0.018,0.389,0.473,1268,1066,398,947,549,Team,Regular Season,,
22024,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.207,82,0.14,0.833,0.412,0.111,0.178,0.097,0.022,0.389,0.451,1247,1039,377,914,537,Team,Regular Season,,
22024,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.034,82,0.135,0.809,0.427,0.109,0.196,0.1,0.024,0.387,0.46,1275,1031,391,916,525,Team,Regular Season,,
22024,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.621,82,0.121,0.907,0.45,0.079,0.167,0.07,0.014,0.405,0.515,1129,1024,391,868,477,Team,Regular Season,,
22024,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.103,82,0.134,0.818,0.369,0.105,0.13,0.094,0.015,0.373,0.426,1243,1017,358,970,612,Team,Regular Season,,
22024,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.138,82,0.102,0.824,0.416,0.075,0.177,0.065,0.016,0.376,0.461,984,811,313,752,439,Team,Regular Season,,
22024,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.709,76,0.475,0.936,0.417,0.125,0.179,0.102,0.017,0.403,0.508,933,873,277,665,388,Player,Regular Season,1629027.0,Trae Young
22024,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.944,76,0.342,1.105,0.51,0.165,0.114,0.147,0.036,0.514,0.553,726,802,280,549,269,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22024,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.682,70,0.407,0.927,0.464,0.085,0.162,0.076,0.014,0.426,0.518,780,723,278,599,321,Player,Regular Season,1630595.0,Cade Cunningham
22024,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.864,79,0.333,1.022,0.439,0.128,0.145,0.109,0.032,0.427,0.547,688,703,229,522,293,Player,Regular Season,1630162.0,Anthony Edwards
22024,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.674,82,0.428,0.921,0.422,0.088,0.125,0.081,0.021,0.408,0.489,762,702,260,616,356,Player,Regular Season,1630224.0,Jalen Green
22024,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.837,71,0.417,1.007,0.446,0.104,0.098,0.094,0.022,0.444,0.518,673,678,246,552,306,Player,Regular Season,1628378.0,Donovan Mitchell
22024,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.866,75,0.427,1.024,0.471,0.083,0.129,0.08,0.014,0.447,0.553,627,642,237,503,266,Player,Regular Season,1629636.0,Darius Garland
22024,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.884,65,0.394,1.039,0.456,0.154,0.097,0.134,0.025,0.477,0.514,610,634,215,472,257,Player,Regular Season,1628973.0,Jalen Brunson
22024,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.929,58,0.398,1.073,0.453,0.153,0.138,0.141,0.017,0.463,0.534,523,561,172,380,208,Player,Regular Season,203081.0,Damian Lillard
22024,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.955,73,0.384,1.112,0.46,0.088,0.079,0.075,0.021,0.459,0.567,466,518,183,398,215,Player,Regular Season,1630169.0,Tyrese Haliburton
22024,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.706,75,0.301,0.935,0.427,0.119,0.144,0.114,0.02,0.422,0.479,554,518,179,419,240,Player,Regular Season,1626164.0,Devin Booker
22024,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.629,77,0.331,0.908,0.453,0.082,0.185,0.076,0.023,0.4,0.52,563,511,193,426,233,Player,Regular Season,1629639.0,Tyler Herro
22024,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.739,72,0.286,0.955,0.41,0.083,0.145,0.072,0.015,0.389,0.522,530,506,171,417,246,Player,Regular Season,1628369.0,Jayson Tatum
22024,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.789,70,0.369,0.988,0.443,0.077,0.119,0.075,0.02,0.421,0.522,496,490,181,409,228,Player,Regular Season,1629014.0,Anfernee Simons
22024,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.798,67,0.34,0.998,0.473,0.06,0.112,0.054,0.009,0.447,0.531,463,462,183,387,204,Player,Regular Season,1627750.0,Jamal Murray
22024,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.543,69,0.345,0.87,0.431,0.128,0.138,0.118,0.02,0.423,0.448,499,434,162,376,214,Player,Regular Season,1631114.0,Jalen Williams
22024,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.772,52,0.331,0.98,0.42,0.082,0.093,0.077,0.023,0.415,0.501,441,432,157,374,217,Player,Regular Season,1630178.0,Tyrese Maxey
22024,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.617,47,0.372,0.902,0.394,0.083,0.126,0.074,0.019,0.383,0.478,470,424,150,381,231,Player,Regular Season,1630163.0,LaMelo Ball
22024,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.469,79,0.27,0.843,0.391,0.111,0.221,0.101,0.024,0.358,0.466,503,424,136,348,212,Player,Regular Season,201935.0,James Harden
22024,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.769,68,0.307,0.979,0.428,0.101,0.153,0.085,0.009,0.415,0.533,424,415,137,320,183,Player,Regular Season,1629673.0,Jordan Poole
22024,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.917,77,0.245,1.059,0.505,0.159,0.087,0.147,0.036,0.522,0.518,389,412,155,307,152,Player,Regular Season,201942.0,DeMar DeRozan
22024,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.834,73,0.301,1.002,0.465,0.161,0.193,0.144,0.041,0.434,0.546,410,411,131,282,151,Player,Regular Season,1630559.0,Austin Reaves
22024,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.644,74,0.286,0.912,0.434,0.103,0.172,0.091,0.022,0.405,0.488,407,371,132,304,172,Player,Regular Season,1629632.0,Coby White
22024,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.718,60,0.268,0.943,0.459,0.117,0.132,0.117,0.016,0.453,0.492,386,364,136,296,160,Player,Regular Season,1630532.0,Franz Wagner
22024,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.653,79,0.505,0.912,0.502,0.049,0.129,0.041,0.005,0.456,0.506,388,354,161,321,160,Player,Regular Season,204456.0,T.J. McConnell
22024,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.499,70,0.254,0.855,0.371,0.07,0.152,0.065,0.015,0.349,0.465,401,343,118,318,200,Player,Regular Season,201939.0,Stephen Curry
22024,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.926,45,0.283,1.072,0.539,0.091,0.125,0.091,0.019,0.505,0.578,319,342,138,256,118,Player,Regular Season,1628368.0,De'Aaron Fox
22024,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.872,70,0.429,1.027,0.48,0.127,0.133,0.121,0.036,0.461,0.537,330,339,123,256,133,Player,Regular Season,1629660.0,Ty Jerome
22024,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.433,67,0.316,0.831,0.366,0.094,0.169,0.075,0.016,0.353,0.457,385,320,106,290,184,Player,Regular Season,1641718.0,Keyonte George
22024,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.671,72,0.252,0.921,0.418,0.088,0.1,0.079,0.023,0.413,0.474,341,314,119,285,166,Player,Regular Season,1631101.0,Shaedon Sharpe
22024,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.623,65,0.277,0.904,0.447,0.077,0.164,0.071,0.022,0.404,0.5,324,293,113,253,140,Player,Regular Season,1628370.0,Malik Monk
22024,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.68,56,0.266,0.924,0.453,0.067,0.13,0.057,0.01,0.425,0.508,315,291,116,256,140,Player,Regular Season,203468.0,CJ McCollum
22024,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.697,63,0.274,0.932,0.484,0.119,0.174,0.103,0.016,0.447,0.533,311,290,109,225,116,Player,Regular Season,1629012.0,Collin Sexton
22024,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.448,50,0.285,0.835,0.43,0.104,0.191,0.087,0.023,0.394,0.462,345,288,108,251,143,Player,Regular Season,1629630.0,Ja Morant
22024,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.531,60,0.364,0.866,0.375,0.064,0.098,0.055,0.006,0.372,0.451,328,284,104,277,173,Player,Regular Season,1627832.0,Fred VanVleet
22024,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.463,64,0.255,0.84,0.366,0.124,0.112,0.118,0.021,0.391,0.409,338,284,97,265,168,Player,Regular Season,1628970.0,Miles Bridges
22024,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.92,50,0.227,1.066,0.471,0.132,0.097,0.128,0.035,0.477,0.531,258,275,98,208,110,Player,Regular Season,202681.0,Kyrie Irving
22024,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.715,82,0.389,0.938,0.453,0.035,0.194,0.031,0.007,0.381,0.558,289,271,102,225,123,Player,Regular Season,101108.0,Chris Paul
22024,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.702,69,0.227,0.933,0.424,0.042,0.102,0.039,0.004,0.404,0.496,285,266,104,245,141,Player,Regular Season,1630217.0,Desmond Bane
22024,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.593,70,0.178,0.889,0.475,0.074,0.202,0.067,0.013,0.404,0.541,297,264,104,219,115,Player,Regular Season,2544.0,LeBron James
22024,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.766,76,0.229,0.977,0.411,0.086,0.139,0.064,0.011,0.398,0.526,266,260,86,209,123,Player,Regular Season,1628401.0,Derrick White
22024,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.599,46,0.241,0.89,0.402,0.134,0.12,0.127,0.038,0.408,0.461,292,260,92,229,137,Player,Regular Season,1631094.0,Paolo Banchero
22024,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.374,81,0.237,0.808,0.382,0.151,0.17,0.144,0.026,0.391,0.427,312,252,84,220,136,Player,Regular Season,1642264.0,Stephon Castle
22024,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.727,72,0.217,0.954,0.503,0.165,0.242,0.154,0.05,0.435,0.572,260,248,84,167,83,Player,Regular Season,1630166.0,Deni Avdija
22024,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.415,66,0.313,0.823,0.424,0.087,0.203,0.07,0.013,0.37,0.493,300,247,92,217,125,Player,Regular Season,1630703.0,Scoot Henderson
22024,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.786,42,0.267,0.988,0.452,0.071,0.154,0.062,0.004,0.419,0.553,241,238,85,188,103,Player,Regular Season,203897.0,Zach LaVine
22024,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.421,70,0.261,0.826,0.454,0.122,0.213,0.111,0.017,0.415,0.474,287,237,89,196,107,Player,Regular Season,1630581.0,Josh Giddey
22024,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.504,58,0.213,0.858,0.492,0.153,0.204,0.153,0.026,0.438,0.503,274,235,90,183,93,Player,Regular Season,1629628.0,RJ Barrett
22024,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.585,72,0.23,0.886,0.406,0.148,0.133,0.137,0.011,0.43,0.448,263,233,78,192,114,Player,Regular Season,1631097.0,Bennedict Mathurin
22024,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.902,60,0.188,1.05,0.483,0.109,0.109,0.105,0.009,0.477,0.546,220,231,84,174,90,Player,Regular Season,1626181.0,Norman Powell
22024,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.451,65,0.2,0.837,0.442,0.116,0.163,0.105,0.025,0.417,0.461,276,231,91,206,115,Player,Regular Season,1630567.0,Scottie Barnes
22024,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.49,82,0.295,0.849,0.417,0.033,0.155,0.026,0.011,0.362,0.489,271,230,93,223,130,Player,Regular Season,1642267.0,Bub Carrington
22024,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.694,28,0.307,0.932,0.418,0.153,0.174,0.144,0.025,0.415,0.512,236,220,69,165,96,Player,Regular Season,1629029.0,Luka Dončić
22024,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.315,31,0.431,0.775,0.387,0.082,0.182,0.079,0.021,0.354,0.439,280,217,82,212,130,Player,Regular Season,1627749.0,Dejounte Murray
22024,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.757,22,0.372,0.964,0.411,0.156,0.116,0.143,0.054,0.42,0.477,224,216,72,175,103,Player,Regular Season,1629029.0,Luka Dončić
22024,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.659,62,0.159,0.915,0.494,0.124,0.192,0.12,0.009,0.453,0.519,234,214,80,162,82,Player,Regular Season,201142.0,Kevin Durant
22024,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.516,63,0.174,0.862,0.409,0.126,0.166,0.121,0.024,0.397,0.464,247,213,74,181,107,Player,Regular Season,1627759.0,Jaylen Brown
22024,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.635,79,0.262,0.909,0.402,0.13,0.134,0.13,0.039,0.398,0.461,231,210,72,179,107,Player,Regular Season,203915.0,Spencer Dinwiddie
22024,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.826,67,0.114,1.0,0.53,0.178,0.139,0.163,0.043,0.495,0.556,208,208,80,151,71,Player,Regular Season,203507.0,Giannis Antetokounmpo
22024,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.78,72,0.384,0.985,0.449,0.04,0.09,0.035,0.01,0.425,0.52,200,197,79,176,97,Player,Regular Season,1626166.0,Cameron Payne
22024,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.742,65,0.283,0.955,0.507,0.129,0.173,0.104,0.015,0.465,0.538,202,193,73,144,71,Player,Regular Season,1629614.0,Andrew Nembhard
