GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,33,17,16,0.515,111.685,16,28,0.571,0,0,0.0,13,20,0.65,13,27,40,4,4,1,12,2,12,15,45,1,134.0,28,0,115.0,30,38,449,209,43,57,82,95,265,347,265,66,43,236,9,5,6,128,82,157,1,390,447,40,69,203,24,3,27,27,1,109.2,107.7,107.7,113.6,106.8,106.8,-4.4,0.9,0.9,0.066,1.0,8.9,0.115,0.276,0.19,8.9,8.9,0.571,0.611,0.156,0.163,91.67,95.2,79.33,95.2,0.155,221,0.5,0.8,252,227,227,266,224,224,288,213,213,279,155,292,55,29,36,320,317,148,172,195,196,436,436,436,96,141,188,Regular Season
Players,1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,29,17,12,0.586,100.64166666666667,5,20,0.25,2,15,0.133,5,7,0.714,4,11,15,5,3,2,2,1,8,4,17,7,51.5,0,0,47.0,63,38,372,139,58,180,122,332,140,58,258,144,140,194,70,79,75,102,114,90,60,287,374,160,177,127,127,216,27,138,2,110.8,111.2,111.2,114.3,110.5,110.5,-3.5,0.7,0.7,0.071,1.67,16.1,0.041,0.111,0.077,9.7,9.7,0.3,0.368,0.109,0.116,95.16,96.58,80.48,96.58,0.029,205,0.2,0.7,233,177,177,277,283,283,276,217,217,269,110,183,188,226,239,338,339,334,354,322,322,373,418,418,351,317,234,Regular Season
Players,1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,32,21,11,0.656,118.54666666666667,13,48,0.271,8,34,0.235,16,17,0.941,2,9,11,14,4,3,2,3,15,15,50,22,95.2,1,0,93.0,36,8,352,85,27,80,33,329,20,6,223,45,63,80,146,107,120,24,82,48,60,437,473,40,56,65,61,140,27,60,1,102.5,103.6,103.6,104.8,101.7,101.7,-2.3,1.9,1.9,0.206,3.5,18.9,0.014,0.08,0.043,5.4,5.4,0.354,0.451,0.199,0.208,98.12,99.0,82.5,99.0,0.073,253,0.4,1.5,333,279,279,163,175,175,263,207,207,91,26,143,281,306,364,244,245,316,320,134,132,287,366,366,250,180,77,Regular Season
Players,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,25,13,12,0.52,75.70833333333333,11,16,0.688,3,4,0.75,6,10,0.6,1,8,9,3,1,2,1,2,14,5,31,-32,54.3,0,0,52.0,103,96,372,199,113,94,147,55,103,189,27,122,106,244,209,123,152,160,201,90,120,390,469,141,109,465,121,216,27,123,1,107.8,105.6,105.6,121.6,112.9,112.9,-13.8,-7.3,-7.3,0.075,3.0,12.0,0.014,0.118,0.066,4.0,4.1,0.781,0.76,0.124,0.128,102.1,107.15,89.29,107.15,0.079,160,0.4,0.6,269,252,252,354,312,312,340,295,295,266,33,237,280,207,281,216,220,59,73,278,289,174,157,157,240,160,245,Regular Season
Players,1627936,Alex Caruso,Alex,1610612760,OKC,31.0,7,4,3,0.571,15.898333333333333,4,6,0.667,2,3,0.667,1,2,0.5,2,1,3,1,2,3,0,0,7,1,11,-5,23.1,0,0,23.0,309,275,148,151,300,210,264,58,140,222,28,262,236,259,146,321,284,250,148,48,208,1,349,270,231,311,247,216,27,239,1,97.5,92.3,92.3,119.0,117.1,117.1,-21.5,-24.8,-24.8,0.2,0.5,10.0,0.1,0.053,0.077,20.0,20.2,0.833,0.799,0.209,0.222,107.72,111.71,93.09,111.71,0.11,39,0.6,0.9,397,394,394,332,361,361,385,397,397,92,224,264,73,350,231,439,444,46,64,122,118,90,112,112,164,101,187,Regular Season
Players,1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,16,8,8,0.5,56.81666666666667,4,14,0.286,4,12,0.333,3,4,0.75,2,7,9,6,2,2,1,1,2,2,15,31,41.8,0,0,40.0,203,187,288,212,163,210,162,323,79,79,138,178,186,163,146,142,152,81,148,90,120,287,185,215,200,39,164,216,27,159,1,112.0,110.1,110.1,84.6,84.7,84.7,27.4,25.3,25.3,0.15,3.0,25.0,0.032,0.106,0.07,8.3,8.4,0.429,0.476,0.13,0.135,99.35,100.11,83.43,100.11,0.095,119,0.3,0.9,222,196,196,65,74,74,74,71,71,151,33,77,215,239,267,302,307,266,303,254,265,252,335,335,196,252,180,Regular Season
Players,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,32,14,18,0.438,115.43,33,71,0.465,8,21,0.381,26,31,0.839,3,10,13,15,11,5,0,3,10,19,100,17,142.1,4,0,146.0,36,77,474,319,33,9,11,184,20,31,121,17,17,123,101,88,100,21,7,15,208,437,421,23,9,83,22,73,27,17,2,117.4,118.9,118.9,111.8,109.7,109.7,5.7,9.3,9.3,0.231,1.36,13.5,0.024,0.081,0.052,9.9,9.9,0.521,0.591,0.338,0.348,101.76,102.09,85.07,102.09,0.155,243,1.0,2.2,164,110,110,240,267,267,183,155,155,77,132,210,249,304,333,339,340,191,187,26,31,182,268,268,95,18,27,Regular Season
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,30,20,10,0.667,127.62666666666667,32,75,0.427,6,31,0.194,21,32,0.656,1,27,28,25,8,3,3,1,11,26,91,39,172.1,13,0,162.0,54,12,328,73,18,11,8,215,40,10,243,27,15,235,209,5,15,4,17,48,32,287,435,8,14,25,10,22,27,11,1,124.5,121.3,121.3,115.6,116.9,116.9,8.9,4.5,4.5,0.338,3.13,20.3,0.008,0.208,0.109,6.5,6.6,0.467,0.511,0.318,0.332,97.2,97.97,81.64,97.97,0.157,272,1.1,2.5,103,91,91,294,359,359,155,188,188,29,32,121,298,69,130,266,268,234,264,33,38,312,392,392,92,15,18,Regular Season
Players,1628370,Malik Monk,Malik,1610612758,SAC,27.0,31,16,15,0.516,113.11333333333333,24,48,0.5,3,14,0.214,22,24,0.917,5,12,17,13,5,6,4,4,10,19,73,32,137.9,1,0,126.0,44,55,433,204,40,22,33,129,103,67,231,25,31,87,54,67,60,28,56,8,18,460,421,23,28,35,23,140,27,25,1,126.1,123.9,123.9,113.8,109.8,109.8,12.3,14.1,14.1,0.169,2.6,16.9,0.043,0.099,0.072,6.5,6.5,0.531,0.623,0.225,0.234,100.81,103.54,86.29,103.54,0.152,243,0.8,1.5,90,74,74,272,271,271,142,132,132,124,56,168,180,261,255,264,267,184,158,104,106,208,230,230,101,60,73,Regular Season
Players,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,18,9,9,0.5,28.696666666666665,4,6,0.667,2,4,0.5,2,2,1.0,1,8,9,3,0,1,1,0,3,1,12,6,33.3,1,0,30.0,178,172,308,212,247,210,264,58,140,189,46,210,236,1,209,123,152,160,291,157,120,1,229,270,223,136,207,140,27,211,1,129.3,125.9,125.9,96.0,97.1,97.1,33.3,28.8,28.8,0.176,0.0,30.0,0.033,0.242,0.143,0.0,0.0,0.833,0.872,0.103,0.114,105.55,106.21,88.51,106.21,0.199,58,0.2,0.3,68,66,66,97,122,122,56,61,61,119,250,57,211,40,73,1,1,46,46,337,328,107,177,177,54,281,352,Regular Season
Players,1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,18,3,15,0.167,70.86,9,28,0.321,3,14,0.214,16,19,0.842,2,6,8,1,3,0,1,2,2,13,37,-45,48.1,2,0,51.0,178,304,433,440,128,119,82,309,103,67,231,45,49,119,146,161,168,250,114,263,120,390,185,50,89,485,139,109,27,126,1,106.2,107.0,107.0,134.8,132.9,132.9,-28.6,-25.9,-25.9,0.027,0.33,2.4,0.024,0.086,0.053,7.3,7.4,0.375,0.509,0.221,0.226,98.53,98.9,82.42,98.9,0.069,143,0.5,1.6,291,233,233,430,451,451,403,401,401,331,239,335,242,291,329,283,285,302,267,108,114,274,369,369,264,120,72,Regular Season
Players,1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,31,21,10,0.677,89.695,22,60,0.367,11,30,0.367,33,42,0.786,4,10,14,9,8,4,1,4,12,23,88,47,125.3,4,0,132.0,44,8,328,72,77,29,17,265,8,11,131,10,9,152,70,88,86,50,17,27,120,460,447,16,15,19,26,73,27,23,1,130.8,128.5,128.5,110.4,109.8,109.8,20.4,18.7,18.7,0.176,1.13,9.4,0.042,0.101,0.072,8.3,8.4,0.458,0.561,0.377,0.394,99.44,100.61,83.84,100.61,0.15,193,0.7,1.9,66,52,52,227,272,272,103,107,107,119,152,280,184,251,253,302,305,241,214,13,16,248,309,309,105,70,44,Regular Season
Players,1628379,Luke Kennard,Luke,1610612763,MEM,29.0,17,11,6,0.647,35.501666666666665,5,9,0.556,4,7,0.571,2,2,1.0,0,2,2,2,0,2,0,0,2,3,16,21,27.4,0,0,28.0,190,135,240,88,221,180,219,105,79,143,34,210,236,1,302,278,308,195,291,90,208,1,185,183,190,70,230,216,27,221,1,105.1,103.5,103.5,91.7,87.2,87.2,13.4,16.3,16.3,0.071,0.0,16.7,0.0,0.054,0.025,0.0,0.0,0.778,0.81,0.1,0.104,107.35,110.87,92.39,110.87,0.129,86,0.3,0.5,308,281,281,82,81,81,133,124,124,269,250,169,302,348,388,1,1,60,62,342,354,93,115,115,134,234,282,Regular Season
Players,1628380,Zach Collins,Zach,1610612741,CHI,27.0,8,3,5,0.375,22.97833333333333,2,2,1.0,0,0,0.0,1,2,0.5,2,3,5,3,2,0,2,0,1,1,5,29,19.5,3,0,17.0,295,304,214,358,271,272,333,1,265,347,265,262,236,259,146,242,231,160,148,263,60,1,115,270,291,41,264,90,27,267,2,133.9,130.6,130.6,73.1,74.5,74.5,60.8,56.1,56.1,0.158,1.5,37.5,0.091,0.1,0.096,25.0,25.4,1.0,0.868,0.086,0.087,99.93,100.27,83.56,100.27,0.114,49,0.3,0.3,50,45,45,44,49,49,21,21,21,133,120,34,83,253,163,457,463,15,48,375,387,236,328,328,157,252,379,Regular Season
Players,1628381,John Collins,John,1610612762,UTA,27.0,14,5,9,0.357,58.25833333333333,6,15,0.4,3,5,0.6,8,8,1.0,9,10,19,1,6,2,1,3,2,4,23,-31,50.3,5,0,52.0,222,243,308,364,158,160,155,234,103,173,32,102,126,1,16,88,44,250,42,90,120,437,185,160,139,462,132,60,27,123,1,111.6,107.8,107.8,127.6,129.2,129.2,-16.0,-21.3,-21.3,0.031,0.17,3.8,0.164,0.154,0.158,23.1,23.5,0.5,0.621,0.177,0.183,95.84,96.81,80.68,96.81,0.103,115,0.4,1.1,225,225,225,397,442,442,354,390,390,327,249,330,28,133,58,455,456,199,161,164,168,350,413,413,182,162,119,Regular Season
Players,1628384,OG Anunoby,OG,1610612752,NYK,27.0,23,13,10,0.565,120.80833333333334,14,37,0.378,3,15,0.2,4,7,0.571,7,14,21,5,2,7,4,3,9,6,35,-1,98.7,0,0,86.0,133,96,328,163,24,74,58,253,103,58,233,153,140,252,30,47,32,102,148,7,18,437,398,125,97,245,56,216,27,70,1,114.4,111.7,111.7,108.9,110.3,110.3,5.5,1.4,1.4,0.058,2.5,10.6,0.06,0.114,0.088,4.3,4.2,0.419,0.437,0.155,0.163,95.27,95.75,79.8,95.75,0.07,239,0.6,1.6,190,171,171,209,277,277,185,211,211,294,58,256,131,220,185,221,221,280,328,199,195,369,427,427,259,92,68,Regular Season
Players,1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,28,20,8,0.714,82.37833333333333,9,12,0.75,0,0,0.0,9,16,0.563,6,21,27,5,5,3,3,1,9,13,27,57,79.9,20,0,71.0,76,12,288,58,96,119,186,42,265,347,265,90,73,257,40,14,17,102,56,48,32,287,398,50,121,9,82,10,27,89,1,125.6,126.6,126.6,100.1,100.6,100.6,25.4,26.0,26.0,0.093,1.0,17.2,0.065,0.226,0.145,17.2,17.2,0.75,0.709,0.114,0.119,95.34,94.69,78.9,94.69,0.135,169,0.3,0.4,98,61,61,133,172,172,80,69,69,240,155,164,124,53,71,428,428,62,101,307,312,367,444,444,125,220,333,Regular Season
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,40,14,26,0.35,186.21,39,75,0.52,3,12,0.25,6,15,0.4,14,27,41,16,6,11,3,5,10,16,87,-59,196.2,20,0,175.0,5,77,498,368,1,5,8,123,103,79,199,122,77,295,6,5,5,18,42,1,32,485,421,34,16,496,6,10,27,7,1,98.0,95.4,95.4,114.3,112.6,112.6,-16.3,-17.2,-17.2,0.18,2.67,15.5,0.068,0.163,0.11,5.8,5.8,0.54,0.533,0.205,0.22,92.61,94.6,78.84,94.6,0.141,369,1.0,1.9,392,378,378,278,309,309,357,371,371,117,54,194,116,119,126,254,254,177,238,125,123,429,446,446,118,34,46,Regular Season
Players,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,14,11,3,0.786,41.56,5,8,0.625,0,0,0.0,8,12,0.667,3,10,13,6,1,1,3,3,3,7,18,33,53.6,10,0,45.0,222,135,148,41,204,180,230,74,265,347,265,102,93,208,101,88,100,81,201,157,32,437,229,105,169,33,124,27,27,144,1,138.6,135.8,135.8,96.0,100.0,100.0,42.6,35.8,35.8,0.214,6.0,28.6,0.086,0.196,0.151,4.8,4.9,0.625,0.678,0.165,0.162,92.14,91.24,76.03,91.24,0.194,81,0.4,0.6,37,31,31,96,138,138,34,40,40,86,4,59,91,85,64,232,234,111,120,184,201,433,471,471,56,196,268,Regular Season
Players,1628396,Tony Bradley,Tony,1610612754,IND,27.0,3,3,0,1.0,14.71,1,6,0.167,0,0,0.0,0,0,0.0,1,3,4,2,0,0,3,1,0,1,2,13,18.8,1,0,14.0,380,304,1,1,311,306,264,359,265,347,265,307,313,307,209,242,253,195,291,263,32,287,1,270,345,98,267,140,27,286,1,108.4,109.1,109.1,71.4,76.7,76.7,37.0,32.4,32.4,0.143,0.0,25.0,0.063,0.136,0.105,0.0,0.0,0.167,0.167,0.167,0.17,106.7,102.79,85.66,102.79,0.083,33,0.3,2.0,261,207,207,42,57,57,47,53,53,156,250,77,128,165,138,1,1,364,389,175,186,100,247,247,221,200,35,Regular Season
Players,1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,25,13,12,0.52,52.333333333333336,6,18,0.333,3,7,0.429,4,5,0.8,1,9,10,2,3,0,0,2,3,5,19,-1,31.0,5,0,34.0,103,96,372,199,174,160,135,289,103,143,94,153,173,141,209,107,141,195,114,263,208,390,229,141,160,245,216,60,27,189,2,105.4,97.4,97.4,98.0,97.4,97.4,7.4,0.0,0.0,0.077,0.67,8.0,0.016,0.136,0.078,12.0,11.9,0.417,0.47,0.177,0.195,102.52,106.85,89.04,106.85,0.067,116,0.2,0.7,306,355,355,111,126,126,165,237,237,259,215,300,277,165,228,370,367,282,308,165,151,162,166,166,273,272,226,Regular Season
Players,1628401,Derrick White,Derrick,1610612738,BOS,30.0,29,21,8,0.724,120.32166666666667,17,30,0.567,14,25,0.56,13,15,0.867,6,9,15,14,5,1,2,0,9,13,61,56,104.0,2,0,110.0,63,8,288,55,25,50,75,103,5,22,37,66,77,109,40,107,75,24,56,157,60,1,398,50,41,10,48,109,27,34,1,125.1,121.6,121.6,109.1,110.0,110.0,16.0,11.6,11.6,0.167,2.8,24.6,0.05,0.07,0.061,8.8,9.0,0.8,0.833,0.149,0.152,95.83,96.94,80.78,96.94,0.137,255,0.6,1.0,100,87,87,211,274,274,121,142,142,125,51,95,168,326,298,317,321,53,52,211,222,352,412,412,123,99,129,Regular Season
Players,1628404,Josh Hart,Josh,1610612752,NYK,30.0,28,17,11,0.607,141.62166666666667,15,39,0.385,1,11,0.091,11,11,1.0,11,24,35,12,7,5,1,3,22,11,42,24,113.0,12,1,102.0,76,38,352,120,10,65,51,247,191,91,263,78,102,1,11,10,9,33,28,15,120,437,497,75,75,53,37,24,13,44,1,118.3,116.0,116.0,107.0,109.8,109.8,11.4,6.2,6.2,0.114,1.71,18.8,0.083,0.162,0.125,10.9,11.1,0.397,0.479,0.161,0.165,94.83,94.56,78.8,94.56,0.073,282,0.5,1.4,155,134,134,191,269,269,149,177,177,198,109,146,99,120,98,352,355,292,300,188,193,377,448,448,253,109,86,Regular Season
Players,1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,40,25,15,0.625,137.36833333333334,11,35,0.314,5,20,0.25,13,16,0.813,6,12,18,5,3,2,4,0,19,12,40,27,84.1,0,0,80.0,5,2,433,99,12,94,62,312,54,37,199,66,73,136,40,67,56,102,114,90,18,1,489,62,82,44,75,216,27,80,1,107.8,109.4,109.4,105.5,104.5,104.5,2.3,4.9,4.9,0.059,1.67,9.8,0.037,0.083,0.058,5.9,6.0,0.386,0.476,0.128,0.132,102.37,102.03,85.03,102.03,0.04,298,0.3,0.9,270,204,204,172,204,204,215,187,187,290,110,274,203,301,311,255,256,298,305,262,277,167,269,269,340,243,180,Regular Season
Players,1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,6,5,1,0.833,13.356666666666667,3,6,0.5,1,2,0.5,1,1,1.0,1,2,3,0,1,1,1,1,0,1,8,17,16.6,1,0,16.0,322,243,35,37,321,239,264,129,191,241,46,262,298,1,209,278,284,337,201,157,120,287,1,270,258,83,275,140,27,273,1,159.9,151.9,151.9,80.4,82.8,82.8,79.5,69.1,69.1,0.0,0.0,0.0,0.083,0.118,0.103,14.3,13.4,0.583,0.621,0.226,0.251,99.69,100.62,83.85,100.62,0.152,27,0.5,1.0,17,10,10,56,68,68,14,16,16,337,250,337,93,207,140,398,388,140,160,103,90,241,307,307,100,120,132,Regular Season
Players,1628420,Monte Morris,Monte,1610612756,PHX,30.0,1,0,1,0.0,0.4766666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,439,450,35,450,473,369,362,369,265,276,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,189,447,216,27,447,1,106.4,100.0,100.0,0.0,0.0,0.0,106.4,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.532,145.01,201.4,167.83,201.4,-1.0,2,0.0,1.0,287,308,308,1,1,1,11,9,9,337,250,337,302,382,400,1,1,369,392,3,5,20,25,25,496,369,132,Regular Season
Players,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,1,0,1,0.0,1.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-2,3.0,0,0,2.0,439,450,35,450,451,369,419,369,265,347,265,307,313,307,302,382,400,337,291,157,208,1,1,339,392,260,395,216,27,403,1,0.0,0.0,0.0,66.7,66.7,66.7,-66.7,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.23,74.23,61.86,74.23,0.5,2,0.0,0.0,471,471,471,35,39,39,463,470,470,337,250,337,302,382,400,1,1,369,392,435,436,479,490,490,7,369,419,Regular Season
Players,1628436,Luke Kornet,Luke,1610612738,BOS,29.0,11,8,3,0.727,27.766666666666666,1,2,0.5,0,0,0.0,0,0,0.0,4,2,6,2,0,1,0,0,2,5,2,17,15.2,0,0,12.0,254,187,148,54,253,306,333,129,265,347,265,307,313,307,70,278,209,195,291,157,208,1,185,141,345,83,284,216,27,295,1,131.9,126.3,126.3,125.8,117.0,117.0,6.1,9.3,9.3,0.091,0.0,50.0,0.129,0.095,0.115,0.0,0.0,0.5,0.5,0.03,0.032,84.98,89.89,74.91,89.89,0.052,57,0.1,0.2,58,63,63,382,360,360,175,154,154,242,250,10,46,268,114,1,1,199,276,433,434,467,475,475,310,350,399,Regular Season
Players,1628449,Chris Boucher,Chris,1610612761,TOR,32.0,11,5,6,0.455,21.218333333333334,7,9,0.778,2,4,0.5,0,0,0.0,3,4,7,2,1,2,0,0,2,1,16,13,32.4,2,0,31.0,254,243,240,300,275,142,219,41,140,189,46,307,313,307,101,207,185,195,201,90,208,1,185,270,190,98,212,109,27,205,1,133.2,121.4,121.4,96.7,90.5,90.5,36.5,31.0,31.0,0.154,2.0,16.7,0.167,0.167,0.167,8.3,8.3,0.889,0.889,0.213,0.237,87.73,95.01,79.18,95.01,0.279,42,0.6,0.8,52,89,89,99,90,90,48,58,58,147,68,169,24,108,44,302,302,41,44,117,103,458,439,439,21,85,199,Regular Season
Players,1628464,Daniel Theis,Daniel,1610612740,NOP,33.0,6,3,3,0.5,15.331666666666667,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,1,1,0,0,0,2,1,2,6,7.3,0,0,7.0,322,304,148,212,306,306,362,1,265,347,265,307,313,307,146,278,253,250,201,263,208,1,185,270,345,136,345,216,27,332,1,100.5,97.0,97.0,88.8,83.9,83.9,11.7,13.1,13.1,0.125,1.0,33.3,0.105,0.087,0.095,33.3,33.3,1.0,1.0,0.051,0.056,95.68,100.18,83.49,100.18,0.08,33,0.2,0.2,354,358,358,74,70,70,145,134,134,183,155,39,69,288,165,473,474,15,22,418,422,358,331,331,234,319,401,Regular Season
Players,1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,10,5,5,0.5,17.113333333333333,1,3,0.333,1,3,0.333,0,0,0.0,1,1,2,1,0,0,1,0,4,0,3,2,9.9,0,0,9.0,269,243,214,212,293,306,311,289,191,222,138,307,313,307,209,321,308,250,291,263,120,1,268,339,321,189,321,216,27,318,1,117.9,109.8,109.8,113.8,102.4,102.4,4.2,7.4,7.4,0.083,0.0,25.0,0.053,0.053,0.053,0.0,0.0,0.5,0.5,0.068,0.075,106.53,116.4,97.0,116.4,0.0,41,0.1,0.3,158,200,200,270,179,179,202,168,168,253,250,77,160,350,329,1,1,199,276,401,402,101,89,89,387,345,371,Regular Season
Players,1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,2,1,1,0.5,7.19,3,4,0.75,2,2,1.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,8,12,10.4,0,0,12.0,410,375,35,212,375,239,295,42,140,241,1,307,313,307,209,321,308,337,291,263,208,1,1,339,258,101,319,216,27,295,2,142.2,141.2,141.2,97.4,100.0,100.0,44.8,41.2,41.2,0.0,0.0,0.0,0.125,0.2,0.154,0.0,0.0,1.0,1.0,0.2,0.212,97.47,96.8,80.67,96.8,0.215,17,1.5,2.0,30,22,22,107,138,138,26,32,32,337,250,337,48,73,60,1,1,15,22,127,127,308,414,414,40,7,35,Regular Season
Players,1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,30,17,13,0.567,71.45,7,14,0.5,6,12,0.5,9,12,0.75,3,4,7,6,4,1,0,1,8,8,29,6,45.4,1,0,50.0,54,38,399,162,127,142,162,129,40,79,46,90,93,163,101,207,185,81,82,157,208,287,374,91,117,136,147,140,27,129,1,124.7,119.1,119.1,128.6,120.7,120.7,-3.9,-1.6,-1.6,0.13,1.5,20.0,0.041,0.063,0.051,13.3,13.7,0.714,0.752,0.134,0.142,94.47,99.76,83.14,99.76,0.069,152,0.2,0.5,102,108,108,405,398,398,282,250,250,174,120,122,189,337,335,388,393,77,75,244,251,388,345,345,265,276,317,Regular Season
Players,1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,1,1,0,1.0,4.558333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0.0,439,375,1,1,410,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,115,339,392,203,447,216,27,447,1,123.0,133.3,133.3,110.0,122.2,122.2,13.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.04,94.77,78.98,94.77,-0.069,9,0.0,0.0,110,33,33,222,408,408,136,145,145,337,250,337,302,382,400,1,1,369,392,435,436,126,443,443,473,369,419,Regular Season
Players,1628964,Mo Bamba,Mo,1610612740,NOP,27.0,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,439,450,35,450,496,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,217,447,216,27,447,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,471,471,471,1,1,1,227,221,221,337,250,337,302,382,400,1,1,369,392,435,436,487,496,496,387,369,419,Regular Season
Players,1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,30,18,12,0.6,141.74,18,31,0.581,3,6,0.5,2,3,0.667,3,10,13,8,4,3,5,0,3,4,41,-9,88.6,1,0,81.0,54,31,372,122,9,45,72,94,103,158,46,210,213,208,101,88,100,59,82,48,10,1,229,160,78,355,69,140,27,75,1,114.4,113.1,113.1,112.6,114.2,114.2,1.7,-1.2,-1.2,0.08,2.0,17.8,0.022,0.07,0.046,8.9,9.0,0.629,0.634,0.113,0.117,96.83,96.68,80.57,96.68,0.088,283,0.6,1.0,191,157,157,254,325,325,217,246,246,256,68,155,257,325,349,320,322,109,143,309,318,321,416,416,211,93,131,Regular Season
Players,1628970,Miles Bridges,Miles,1610612766,CHA,27.0,25,11,14,0.44,92.54833333333333,20,49,0.408,10,27,0.37,18,18,1.0,3,19,22,7,6,1,3,4,7,12,68,-11,110.9,7,0,115.0,103,135,410,317,69,39,31,229,11,15,128,34,58,1,101,21,31,71,42,157,32,460,349,62,32,376,42,44,27,27,1,107.9,106.3,106.3,111.9,107.5,107.5,-4.0,-1.3,-1.3,0.156,1.17,10.0,0.028,0.165,0.099,8.6,8.6,0.51,0.597,0.273,0.284,98.41,101.14,84.28,101.14,0.182,191,0.8,2.0,268,244,244,241,233,233,283,248,248,145,151,264,232,117,158,312,311,197,182,64,68,278,294,294,65,55,42,Regular Season
