GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-202711-1630191-,B. Bogdanovic - I. Stewart,49,12,37,0.245,1119.2,-224.0,916.0,2036.0,0.45,292.0,812.0,0.36,452.0,562.0,0.804,249.0,757.0,1006.0,554.0,358.0,139.0,73.0,2576.0,108.8,118.7,-10.0,101.34,2368,0.522,0.564,17.0,0.605,1.55,0.289,0.72,0.501,0.151,0.449,Regular Season,DET,1610612765,"[""B. Bogdanovic"", ""I. Stewart""]"
Lineups,-203493-203915-,R. Bullock - S. Dinwiddie,51,27,24,0.529,1116.36,-80.0,876.0,1902.0,0.461,332.0,936.0,0.355,393.0,529.0,0.743,174.0,666.0,840.0,498.0,260.0,155.0,89.0,2477.0,111.3,114.5,-3.2,95.88,2226,0.548,0.58,16.9,0.568,1.92,0.206,0.713,0.453,0.117,0.471,Regular Season,DAL,1610612742,"[""R. Bullock"", ""S. Dinwiddie""]"
Lineups,-1628997-1629622-,C. Martin - M. Strus,67,34,33,0.507,1115.568333,-104.0,880.0,1944.0,0.453,281.0,820.0,0.343,404.0,484.0,0.835,197.0,714.0,911.0,563.0,336.0,164.0,73.0,2445.0,106.8,111.9,-5.1,98.27,2290,0.525,0.567,18.0,0.64,1.68,0.259,0.725,0.489,0.147,0.474,Regular Season,MIA,1610612748,"[""C. Martin"", ""M. Strus""]"
Lineups,-1628973-1629011-,J. Brunson - M. Robinson,47,29,18,0.617,1112.345,115.0,996.0,2023.0,0.492,319.0,781.0,0.408,399.0,538.0,0.742,283.0,761.0,1044.0,544.0,291.0,135.0,111.0,2710.0,120.9,114.6,6.3,97.2,2241,0.571,0.6,17.3,0.546,1.87,0.324,0.745,0.534,0.13,0.518,Regular Season,NYK,1610612752,"[""J. Brunson"", ""M. Robinson""]"
Lineups,-203915-1629029-,S. Dinwiddie - L. Doncic,47,28,19,0.596,1104.655,-1.0,913.0,1888.0,0.484,345.0,925.0,0.373,380.0,530.0,0.717,172.0,666.0,838.0,496.0,261.0,159.0,78.0,2551.0,115.8,116.4,-0.6,95.51,2203,0.575,0.601,17.0,0.543,1.9,0.218,0.717,0.463,0.118,0.485,Regular Season,DAL,1610612742,"[""S. Dinwiddie"", ""L. Doncic""]"
Lineups,-201572-203507-,B. Lopez - G. Antetokounmpo,61,46,15,0.754,1104.201667,274.0,1027.0,2083.0,0.493,320.0,877.0,0.365,435.0,603.0,0.721,265.0,931.0,1196.0,606.0,333.0,140.0,134.0,2809.0,116.2,106.6,9.7,104.24,2417,0.57,0.598,18.1,0.59,1.82,0.289,0.784,0.548,0.138,0.561,Regular Season,MIL,1610612749,"[""B. Lopez"", ""G. Antetokounmpo""]"
Lineups,-1627734-1630558-,D. Sabonis - D. Mitchell,77,46,31,0.597,1103.945,50.0,968.0,1931.0,0.501,325.0,854.0,0.381,410.0,509.0,0.806,180.0,740.0,920.0,671.0,314.0,145.0,63.0,2671.0,116.5,112.4,4.0,100.53,2293,0.585,0.62,21.0,0.693,2.14,0.234,0.741,0.494,0.137,0.516,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""D. Mitchell""]"
Lineups,-203497-1626156-,R. Gobert - D. Russell,45,21,24,0.467,1103.293333,1.0,956.0,1944.0,0.492,243.0,695.0,0.35,367.0,482.0,0.761,220.0,765.0,985.0,569.0,388.0,169.0,113.0,2522.0,109.1,108.9,0.2,100.61,2311,0.554,0.585,18.0,0.595,1.47,0.271,0.713,0.504,0.168,0.511,Regular Season,MIN,1610612750,"[""R. Gobert"", ""D. Russell""]"
Lineups,-203925-1626220-,J. Harris - R. O'Neale,70,38,32,0.543,1095.291667,-20.0,928.0,1907.0,0.487,313.0,835.0,0.375,354.0,464.0,0.763,159.0,726.0,885.0,606.0,323.0,162.0,145.0,2523.0,110.9,111.6,-0.7,99.74,2274,0.569,0.598,19.6,0.653,1.88,0.206,0.678,0.456,0.142,0.503,Regular Season,BKN,1610612751,"[""J. Harris"", ""R. O'Neale""]"
Lineups,-1627750-1629008-,J. Murray - M. Porter Jr.,51,34,17,0.667,1093.288333,274.0,1070.0,2034.0,0.526,304.0,740.0,0.411,372.0,480.0,0.775,237.0,765.0,1002.0,725.0,295.0,178.0,83.0,2816.0,123.2,111.9,11.4,100.04,2285,0.601,0.627,22.0,0.678,2.46,0.288,0.736,0.521,0.129,0.559,Regular Season,DEN,1610612743,"[""J. Murray"", ""M. Porter Jr.""]"
Lineups,-1628398-1628420-,K. Kuzma - M. Morris,52,24,28,0.462,1092.598333,64.0,995.0,1975.0,0.504,274.0,723.0,0.379,400.0,507.0,0.789,198.0,783.0,981.0,608.0,304.0,122.0,110.0,2664.0,116.4,114.4,2.0,100.16,2288,0.573,0.606,19.2,0.611,2.0,0.259,0.729,0.505,0.133,0.515,Regular Season,WAS,1610612764,"[""K. Kuzma"", ""M. Morris""]"
Lineups,-203994-1629014-,J. Nurkic - A. Simons,48,22,26,0.458,1092.205,15.0,938.0,1949.0,0.481,321.0,841.0,0.382,413.0,521.0,0.793,207.0,767.0,974.0,577.0,321.0,141.0,96.0,2610.0,114.8,114.0,0.8,99.98,2274,0.564,0.599,18.5,0.615,1.8,0.254,0.748,0.503,0.141,0.497,Regular Season,POR,1610612757,"[""J. Nurkic"", ""A. Simons""]"
Lineups,-202695-1627826-,K. Leonard - I. Zubac,48,32,16,0.667,1088.758333,144.0,984.0,1953.0,0.504,297.0,731.0,0.406,369.0,468.0,0.788,221.0,771.0,992.0,568.0,279.0,147.0,90.0,2634.0,119.0,112.1,6.9,97.78,2214,0.58,0.61,18.7,0.577,2.04,0.26,0.763,0.518,0.126,0.524,Regular Season,LAC,1610612746,"[""K. Leonard"", ""I. Zubac""]"
Lineups,-1629614-1630174-,A. Nembhard - A. Nesmith,65,26,39,0.4,1088.563333,-211.0,959.0,2012.0,0.477,323.0,833.0,0.388,376.0,471.0,0.798,191.0,704.0,895.0,624.0,329.0,164.0,137.0,2617.0,112.0,120.0,-8.0,103.49,2337,0.557,0.59,19.4,0.651,1.9,0.237,0.667,0.453,0.141,0.457,Regular Season,IND,1610612754,"[""A. Nembhard"", ""A. Nesmith""]"
Lineups,-203497-203937-,R. Gobert - K. Anderson,59,30,29,0.508,1088.153333,140.0,969.0,1910.0,0.507,260.0,668.0,0.389,422.0,579.0,0.729,207.0,764.0,971.0,603.0,337.0,175.0,115.0,2620.0,115.3,108.2,7.1,100.71,2273,0.575,0.605,19.2,0.622,1.79,0.27,0.721,0.507,0.148,0.547,Regular Season,MIN,1610612750,"[""R. Gobert"", ""K. Anderson""]"
Lineups,-1629636-1630171-,D. Garland - I. Okoro,64,37,27,0.578,1080.528333,162.0,970.0,1904.0,0.509,259.0,660.0,0.392,391.0,501.0,0.78,213.0,691.0,904.0,593.0,284.0,182.0,105.0,2590.0,117.3,109.1,8.2,98.46,2208,0.577,0.61,19.4,0.611,2.09,0.264,0.732,0.5,0.129,0.541,Regular Season,CLE,1610612739,"[""D. Garland"", ""I. Okoro""]"
Lineups,-1629645-1630231-,K. Porter Jr. - K. Martin Jr.,59,18,41,0.305,1078.756667,-170.0,916.0,1987.0,0.461,243.0,736.0,0.33,448.0,589.0,0.761,304.0,737.0,1041.0,501.0,347.0,155.0,81.0,2523.0,110.3,118.2,-7.9,101.61,2288,0.522,0.562,15.8,0.547,1.44,0.344,0.731,0.531,0.152,0.453,Regular Season,HOU,1610612745,"[""K. Porter Jr."", ""K. Martin Jr.""]"
Lineups,-201572-1628975-,B. Lopez - J. Carter,77,56,21,0.727,1076.663333,119.0,925.0,2004.0,0.462,309.0,882.0,0.35,349.0,454.0,0.769,258.0,894.0,1152.0,547.0,332.0,128.0,154.0,2508.0,108.0,103.0,5.0,103.48,2322,0.539,0.569,17.1,0.591,1.65,0.288,0.767,0.536,0.143,0.537,Regular Season,MIL,1610612749,"[""B. Lopez"", ""J. Carter""]"
Lineups,-1629011-1629628-,M. Robinson - R. Barrett,51,29,22,0.569,1070.56,41.0,944.0,1954.0,0.483,294.0,758.0,0.388,395.0,533.0,0.741,282.0,752.0,1034.0,509.0,288.0,128.0,118.0,2577.0,117.7,115.2,2.5,98.44,2190,0.558,0.589,16.7,0.539,1.77,0.32,0.736,0.529,0.132,0.507,Regular Season,NYK,1610612752,"[""M. Robinson"", ""R. Barrett""]"
Lineups,-101108-1628470-,C. Paul - T. Craig,58,32,26,0.552,1070.171667,-81.0,925.0,1955.0,0.473,255.0,678.0,0.376,369.0,444.0,0.831,233.0,679.0,912.0,611.0,269.0,155.0,113.0,2474.0,113.3,116.7,-3.3,98.07,2183,0.538,0.575,19.8,0.661,2.27,0.274,0.704,0.487,0.123,0.497,Regular Season,PHX,1610612756,"[""C. Paul"", ""T. Craig""]"
Lineups,-201935-1630178-,J. Harden - T. Maxey,47,31,16,0.66,1068.683333,153.0,900.0,1831.0,0.492,278.0,700.0,0.397,471.0,552.0,0.853,186.0,719.0,905.0,567.0,275.0,149.0,89.0,2549.0,118.1,111.4,6.7,96.79,2159,0.567,0.615,19.1,0.63,2.06,0.259,0.769,0.521,0.127,0.535,Regular Season,PHI,1610612755,"[""J. Harden"", ""T. Maxey""]"
Lineups,-201939-1626172-,S. Curry - K. Looney,56,30,26,0.536,1067.583333,259.0,1031.0,2064.0,0.5,412.0,977.0,0.422,313.0,402.0,0.779,252.0,803.0,1055.0,724.0,321.0,152.0,96.0,2787.0,120.2,108.8,11.4,104.33,2318,0.599,0.622,21.6,0.702,2.26,0.288,0.746,0.525,0.138,0.556,Regular Season,GSW,1610612744,"[""S. Curry"", ""K. Looney""]"
Lineups,-200768-1628997-,K. Lowry - C. Martin,49,28,21,0.571,1067.368333,49.0,876.0,1901.0,0.461,273.0,757.0,0.361,403.0,484.0,0.833,200.0,704.0,904.0,555.0,293.0,161.0,65.0,2428.0,111.1,108.6,2.5,98.42,2186,0.533,0.574,18.4,0.634,1.89,0.262,0.743,0.498,0.134,0.51,Regular Season,MIA,1610612748,"[""K. Lowry"", ""C. Martin""]"
Lineups,-1629614-1630169-,A. Nembhard - T. Haliburton,50,26,24,0.52,1065.501667,-51.0,958.0,1957.0,0.49,353.0,918.0,0.385,334.0,425.0,0.786,158.0,686.0,844.0,628.0,289.0,176.0,132.0,2603.0,115.2,117.8,-2.6,101.63,2259,0.58,0.607,20.2,0.656,2.17,0.212,0.676,0.447,0.128,0.486,Regular Season,IND,1610612754,"[""A. Nembhard"", ""T. Haliburton""]"
Lineups,-203493-203501-,R. Bullock - T. Hardaway Jr.,65,34,31,0.523,1065.36,16.0,865.0,1800.0,0.481,341.0,896.0,0.381,433.0,560.0,0.773,141.0,716.0,857.0,495.0,244.0,96.0,83.0,2504.0,115.9,115.1,0.7,97.36,2161,0.575,0.612,17.4,0.572,2.03,0.191,0.742,0.473,0.113,0.491,Regular Season,DAL,1610612742,"[""R. Bullock"", ""T. Hardaway Jr.""]"
Lineups,-1627741-1631097-,B. Hield - B. Mathurin,76,33,43,0.434,1063.365,49.0,937.0,2006.0,0.467,314.0,842.0,0.373,438.0,565.0,0.775,232.0,690.0,922.0,597.0,331.0,182.0,126.0,2626.0,113.2,112.2,1.0,104.21,2320,0.545,0.582,18.4,0.637,1.8,0.304,0.674,0.487,0.143,0.495,Regular Season,IND,1610612754,"[""B. Hield"", ""B. Mathurin""]"
Lineups,-1629656-1630193-,Q. Grimes - I. Quickley,67,40,27,0.597,1062.468333,242.0,912.0,1960.0,0.465,278.0,801.0,0.347,440.0,579.0,0.76,283.0,772.0,1055.0,484.0,256.0,144.0,107.0,2542.0,116.6,105.8,10.8,98.35,2180,0.536,0.574,16.0,0.531,1.89,0.32,0.725,0.523,0.117,0.551,Regular Season,NYK,1610612752,"[""Q. Grimes"", ""I. Quickley""]"
Lineups,-1628365-1628976-,M. Fultz - W. Carter Jr.,42,21,21,0.5,1061.673333,-27.0,918.0,1899.0,0.483,242.0,660.0,0.367,414.0,538.0,0.77,212.0,729.0,941.0,544.0,324.0,182.0,81.0,2492.0,111.9,113.0,-1.1,100.73,2227,0.547,0.583,17.9,0.593,1.68,0.261,0.744,0.501,0.145,0.492,Regular Season,ORL,1610612753,"[""M. Fultz"", ""W. Carter Jr.""]"
Lineups,-2544-203471-,L. James - D. Schroder,42,25,17,0.595,1061.358333,152.0,993.0,1958.0,0.507,259.0,702.0,0.369,434.0,558.0,0.778,207.0,797.0,1004.0,618.0,293.0,135.0,84.0,2679.0,118.6,111.8,6.9,102.19,2258,0.573,0.608,19.6,0.622,2.11,0.27,0.755,0.521,0.13,0.544,Regular Season,LAL,1610612747,"[""L. James"", ""D. Schroder""]"
Lineups,-1626172-1629673-,K. Looney - J. Poole,82,44,38,0.537,1060.418333,-86.0,896.0,1969.0,0.455,355.0,937.0,0.379,359.0,449.0,0.8,259.0,752.0,1011.0,585.0,318.0,136.0,90.0,2506.0,110.7,114.0,-3.3,102.66,2263,0.545,0.578,18.4,0.653,1.84,0.289,0.724,0.506,0.141,0.485,Regular Season,GSW,1610612744,"[""K. Looney"", ""J. Poole""]"
Lineups,-202711-1630165-,B. Bogdanovic - K. Hayes,55,14,41,0.255,1057.328333,-254.0,875.0,1929.0,0.454,250.0,731.0,0.342,404.0,509.0,0.794,244.0,678.0,922.0,523.0,351.0,141.0,79.0,2404.0,107.8,119.4,-11.6,101.17,2230,0.518,0.558,17.0,0.598,1.49,0.295,0.7,0.491,0.157,0.432,Regular Season,DET,1610612765,"[""B. Bogdanovic"", ""K. Hayes""]"
Lineups,-201142-1626220-,K. Durant - R. O'Neale,37,24,13,0.649,1052.033333,142.0,936.0,1804.0,0.519,269.0,674.0,0.399,370.0,458.0,0.808,151.0,740.0,891.0,593.0,308.0,141.0,173.0,2511.0,115.9,109.7,6.3,98.69,2166,0.593,0.626,20.1,0.634,1.93,0.213,0.703,0.485,0.142,0.551,Regular Season,BKN,1610612751,"[""K. Durant"", ""R. O'Neale""]"
Lineups,-1626167-1630174-,M. Turner - A. Nesmith,55,24,31,0.436,1051.998333,-35.0,936.0,1927.0,0.486,331.0,864.0,0.383,370.0,441.0,0.839,169.0,691.0,860.0,620.0,289.0,160.0,121.0,2573.0,116.3,117.3,-1.0,101.22,2213,0.572,0.607,20.3,0.662,2.15,0.224,0.705,0.467,0.131,0.493,Regular Season,IND,1610612754,"[""M. Turner"", ""A. Nesmith""]"
Lineups,-204456-1631097-,T. McConnell - B. Mathurin,73,30,43,0.411,1051.911667,-99.0,867.0,1936.0,0.448,229.0,681.0,0.336,507.0,631.0,0.803,251.0,666.0,917.0,510.0,352.0,180.0,121.0,2470.0,107.3,112.5,-5.1,104.61,2301,0.507,0.558,16.2,0.588,1.45,0.317,0.676,0.49,0.153,0.471,Regular Season,IND,1610612754,"[""T. McConnell"", ""B. Mathurin""]"
Lineups,-1627759-1629684-,J. Brown - G. Williams,63,43,20,0.683,1050.086667,67.0,901.0,1916.0,0.47,324.0,863.0,0.375,378.0,471.0,0.803,193.0,724.0,917.0,516.0,280.0,156.0,103.0,2504.0,113.8,110.1,3.7,100.86,2200,0.555,0.59,17.4,0.573,1.84,0.244,0.747,0.493,0.127,0.508,Regular Season,BOS,1610612738,"[""J. Brown"", ""G. Williams""]"
Lineups,-202710-1629216-,J. Butler - G. Vincent,58,31,27,0.534,1049.715,-58.0,869.0,1832.0,0.474,243.0,696.0,0.349,466.0,540.0,0.863,221.0,639.0,860.0,505.0,276.0,169.0,58.0,2447.0,114.2,116.1,-1.9,98.31,2143,0.541,0.591,17.3,0.581,1.83,0.276,0.72,0.493,0.129,0.492,Regular Season,MIA,1610612748,"[""J. Butler"", ""G. Vincent""]"
Lineups,-203932-1628971-,A. Gordon - B. Brown,67,45,22,0.672,1049.518333,229.0,981.0,1875.0,0.523,262.0,663.0,0.395,417.0,560.0,0.745,232.0,723.0,955.0,670.0,315.0,163.0,112.0,2641.0,119.4,109.1,10.3,101.12,2212,0.593,0.622,21.1,0.683,2.13,0.303,0.728,0.527,0.142,0.567,Regular Season,DEN,1610612743,"[""A. Gordon"", ""B. Brown""]"
Lineups,-200768-1629639-,K. Lowry - T. Herro,46,26,20,0.565,1044.176667,93.0,890.0,1899.0,0.469,250.0,714.0,0.35,394.0,477.0,0.826,221.0,662.0,883.0,541.0,264.0,170.0,63.0,2424.0,114.3,111.3,3.1,96.88,2120,0.534,0.575,18.3,0.608,2.05,0.283,0.746,0.503,0.125,0.511,Regular Season,MIA,1610612748,"[""K. Lowry"", ""T. Herro""]"
Lineups,-203110-1626172-,D. Green - K. Looney,73,41,32,0.562,1042.458333,256.0,988.0,1987.0,0.497,382.0,935.0,0.409,315.0,393.0,0.802,248.0,813.0,1061.0,715.0,315.0,147.0,81.0,2673.0,118.1,106.1,12.1,104.57,2263,0.593,0.619,21.8,0.724,2.27,0.289,0.747,0.53,0.139,0.57,Regular Season,GSW,1610612744,"[""D. Green"", ""K. Looney""]"
Lineups,-203468-1627742-,C. McCollum - B. Ingram,42,21,21,0.5,1039.923333,54.0,939.0,1926.0,0.488,227.0,614.0,0.37,379.0,478.0,0.793,232.0,719.0,951.0,554.0,266.0,161.0,95.0,2484.0,114.9,112.4,2.4,99.77,2162,0.546,0.581,18.4,0.59,2.08,0.291,0.732,0.513,0.123,0.513,Regular Season,NOP,1610612740,"[""C. McCollum"", ""B. Ingram""]"
Lineups,-1628398-1630557-,K. Kuzma - C. Kispert,56,25,31,0.446,1038.658333,-58.0,911.0,1867.0,0.488,261.0,698.0,0.374,349.0,459.0,0.76,177.0,729.0,906.0,548.0,301.0,142.0,94.0,2432.0,111.2,113.9,-2.7,101.09,2188,0.558,0.588,18.4,0.602,1.82,0.242,0.727,0.491,0.138,0.489,Regular Season,WAS,1610612764,"[""K. Kuzma"", ""C. Kispert""]"
Lineups,-203914-1631094-,G. Harris - P. Banchero,46,21,25,0.457,1037.756667,-74.0,896.0,1854.0,0.483,252.0,667.0,0.378,400.0,520.0,0.769,195.0,683.0,878.0,524.0,304.0,175.0,82.0,2444.0,112.6,115.5,-2.9,100.65,2171,0.551,0.587,17.8,0.585,1.72,0.249,0.736,0.488,0.14,0.479,Regular Season,ORL,1610612753,"[""G. Harris"", ""P. Banchero""]"
Lineups,-1630166-1630557-,D. Avdija - C. Kispert,67,29,38,0.433,1034.65,-99.0,878.0,1829.0,0.48,261.0,725.0,0.36,363.0,451.0,0.805,158.0,750.0,908.0,571.0,296.0,150.0,89.0,2380.0,109.6,114.3,-4.7,100.67,2171,0.551,0.587,19.3,0.65,1.93,0.216,0.734,0.485,0.136,0.496,Regular Season,WAS,1610612764,"[""D. Avdija"", ""C. Kispert""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,69,39,30,0.565,1034.445,20.0,852.0,1890.0,0.451,223.0,715.0,0.312,420.0,555.0,0.757,274.0,759.0,1033.0,457.0,293.0,126.0,98.0,2347.0,108.8,107.9,0.9,100.07,2157,0.51,0.55,15.4,0.536,1.56,0.32,0.698,0.514,0.136,0.508,Regular Season,NYK,1610612752,"[""R. Barrett"", ""I. Quickley""]"
Lineups,-203924-203994-,J. Grant - J. Nurkic,47,22,25,0.468,1033.468333,-4.0,885.0,1808.0,0.489,289.0,751.0,0.385,407.0,521.0,0.781,182.0,729.0,911.0,560.0,317.0,123.0,88.0,2466.0,114.3,115.0,-0.7,100.0,2158,0.569,0.605,19.0,0.633,1.77,0.246,0.747,0.502,0.147,0.498,Regular Season,POR,1610612757,"[""J. Grant"", ""J. Nurkic""]"
Lineups,-203935-1628401-,M. Smart - D. White,61,43,18,0.705,1031.088333,230.0,943.0,1909.0,0.494,360.0,922.0,0.39,378.0,458.0,0.825,182.0,739.0,921.0,632.0,240.0,132.0,111.0,2624.0,121.3,109.0,12.3,101.46,2163,0.588,0.622,21.0,0.67,2.63,0.217,0.749,0.491,0.111,0.552,Regular Season,BOS,1610612738,"[""M. Smart"", ""D. White""]"
Lineups,-202691-1628978-,K. Thompson - D. DiVincenzo,59,34,25,0.576,1026.845,33.0,922.0,1974.0,0.467,355.0,942.0,0.377,318.0,409.0,0.778,255.0,731.0,986.0,651.0,345.0,160.0,87.0,2517.0,112.1,111.2,0.9,104.69,2245,0.557,0.584,20.2,0.706,1.89,0.302,0.711,0.506,0.154,0.505,Regular Season,GSW,1610612744,"[""K. Thompson"", ""D. DiVincenzo""]"
Lineups,-1629216-1629622-,G. Vincent - M. Strus,64,34,30,0.531,1023.158333,-46.0,820.0,1806.0,0.454,252.0,749.0,0.336,402.0,465.0,0.865,208.0,656.0,864.0,491.0,303.0,173.0,53.0,2294.0,109.2,111.7,-2.5,98.38,2100,0.524,0.57,17.1,0.599,1.62,0.28,0.728,0.498,0.144,0.487,Regular Season,MIA,1610612748,"[""G. Vincent"", ""M. Strus""]"
Lineups,-1628398-1630166-,K. Kuzma - D. Avdija,62,28,34,0.452,1021.745,46.0,885.0,1835.0,0.482,262.0,708.0,0.37,394.0,500.0,0.788,203.0,763.0,966.0,541.0,295.0,146.0,104.0,2426.0,112.9,110.1,2.9,101.24,2148,0.554,0.59,18.3,0.611,1.83,0.269,0.703,0.499,0.137,0.534,Regular Season,WAS,1610612764,"[""K. Kuzma"", ""D. Avdija""]"
Lineups,-201942-1627936-,D. DeRozan - A. Caruso,59,29,30,0.492,1019.155,160.0,900.0,1802.0,0.499,204.0,579.0,0.352,396.0,487.0,0.813,177.0,683.0,860.0,484.0,257.0,181.0,96.0,2400.0,113.6,106.1,7.5,99.49,2113,0.556,0.595,17.2,0.538,1.88,0.244,0.753,0.502,0.122,0.541,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""A. Caruso""]"
Lineups,-1628378-1630171-,D. Mitchell - I. Okoro,64,42,22,0.656,1018.108333,61.0,891.0,1797.0,0.496,255.0,676.0,0.377,355.0,438.0,0.811,198.0,676.0,874.0,521.0,288.0,155.0,100.0,2392.0,114.9,110.6,4.4,98.75,2081,0.567,0.601,18.3,0.585,1.81,0.256,0.749,0.503,0.138,0.51,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""I. Okoro""]"
Lineups,-1630191-1631093-,I. Stewart - J. Ivey,48,12,36,0.25,1016.626667,-188.0,831.0,1862.0,0.446,264.0,733.0,0.36,394.0,496.0,0.794,231.0,697.0,928.0,502.0,321.0,128.0,59.0,2320.0,108.3,117.6,-9.4,100.92,2143,0.517,0.558,17.0,0.604,1.56,0.284,0.735,0.503,0.15,0.448,Regular Season,DET,1610612765,"[""I. Stewart"", ""J. Ivey""]"
Lineups,-1628991-1630217-,J. Jackson Jr. - D. Bane,45,29,16,0.644,1015.443333,242.0,962.0,1969.0,0.489,271.0,721.0,0.376,387.0,516.0,0.75,246.0,764.0,1010.0,605.0,267.0,198.0,150.0,2582.0,116.8,106.1,10.7,104.37,2211,0.557,0.588,19.5,0.629,2.27,0.276,0.725,0.505,0.121,0.554,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""D. Bane""]"
Lineups,-1627763-1628369-,M. Brogdon - J. Tatum,60,42,18,0.7,1014.515,157.0,871.0,1831.0,0.476,322.0,862.0,0.374,412.0,504.0,0.817,210.0,726.0,936.0,530.0,270.0,139.0,116.0,2476.0,116.4,109.2,7.1,100.56,2128,0.564,0.603,18.1,0.608,1.96,0.28,0.726,0.51,0.127,0.544,Regular Season,BOS,1610612738,"[""M. Brogdon"", ""J. Tatum""]"
Lineups,-1628386-1630171-,J. Allen - I. Okoro,65,42,23,0.646,1013.258333,135.0,907.0,1768.0,0.513,252.0,631.0,0.399,356.0,459.0,0.776,209.0,670.0,879.0,558.0,295.0,163.0,104.0,2422.0,117.3,109.1,8.2,98.58,2065,0.584,0.615,19.4,0.615,1.89,0.28,0.746,0.518,0.143,0.539,Regular Season,CLE,1610612739,"[""J. Allen"", ""I. Okoro""]"
Lineups,-203078-1628398-,B. Beal - K. Kuzma,43,21,22,0.488,1010.298333,66.0,898.0,1817.0,0.494,245.0,653.0,0.375,382.0,481.0,0.794,200.0,724.0,924.0,546.0,290.0,131.0,114.0,2423.0,115.7,113.1,2.6,99.27,2095,0.562,0.597,18.7,0.608,1.88,0.293,0.728,0.52,0.138,0.522,Regular Season,WAS,1610612764,"[""B. Beal"", ""K. Kuzma""]"
Lineups,-203110-1628978-,D. Green - D. DiVincenzo,62,38,24,0.613,1008.576667,169.0,888.0,1902.0,0.467,346.0,921.0,0.376,356.0,448.0,0.795,258.0,754.0,1012.0,629.0,337.0,151.0,78.0,2478.0,112.9,105.9,7.0,104.11,2195,0.558,0.59,20.0,0.708,1.87,0.305,0.723,0.519,0.154,0.542,Regular Season,GSW,1610612744,"[""D. Green"", ""D. DiVincenzo""]"
Lineups,-202710-1629622-,J. Butler - M. Strus,63,35,28,0.556,1008.403333,-7.0,842.0,1786.0,0.471,254.0,707.0,0.359,449.0,522.0,0.86,215.0,601.0,816.0,493.0,280.0,169.0,56.0,2387.0,115.4,116.0,-0.6,98.37,2069,0.543,0.592,17.3,0.586,1.76,0.295,0.725,0.501,0.135,0.49,Regular Season,MIA,1610612748,"[""J. Butler"", ""M. Strus""]"
Lineups,-202681-1629651-,K. Irving - N. Claxton,38,22,16,0.579,1007.386667,80.0,931.0,1767.0,0.527,266.0,665.0,0.4,275.0,379.0,0.726,158.0,690.0,848.0,540.0,259.0,145.0,160.0,2403.0,117.2,111.6,5.6,98.42,2050,0.602,0.621,19.4,0.58,2.08,0.221,0.686,0.476,0.126,0.539,Regular Season,BKN,1610612751,"[""K. Irving"", ""N. Claxton""]"
Lineups,-1629626-1630532-,B. Bol - F. Wagner,67,26,41,0.388,1005.488333,-48.0,854.0,1785.0,0.478,167.0,555.0,0.301,403.0,503.0,0.801,199.0,721.0,920.0,472.0,335.0,148.0,116.0,2278.0,107.4,109.5,-2.2,101.35,2122,0.525,0.568,16.5,0.553,1.41,0.278,0.747,0.517,0.158,0.498,Regular Season,ORL,1610612753,"[""B. Bol"", ""F. Wagner""]"
Lineups,-1627763-1629684-,M. Brogdon - G. Williams,63,44,19,0.698,1005.155,73.0,826.0,1827.0,0.452,316.0,862.0,0.367,359.0,441.0,0.814,208.0,705.0,913.0,487.0,281.0,125.0,96.0,2327.0,111.2,107.2,4.1,100.16,2092,0.539,0.576,17.0,0.59,1.73,0.28,0.74,0.508,0.134,0.511,Regular Season,BOS,1610612738,"[""M. Brogdon"", ""G. Williams""]"
Lineups,-1629622-1629639-,M. Strus - T. Herro,63,34,29,0.54,1003.101667,46.0,849.0,1781.0,0.477,263.0,732.0,0.359,360.0,435.0,0.828,183.0,642.0,825.0,520.0,296.0,156.0,62.0,2321.0,111.4,111.8,-0.4,98.53,2083,0.551,0.588,18.2,0.612,1.76,0.267,0.731,0.497,0.142,0.501,Regular Season,MIA,1610612748,"[""M. Strus"", ""T. Herro""]"
Lineups,-203501-1626174-,T. Hardaway Jr. - C. Wood,57,32,25,0.561,1002.006667,59.0,833.0,1697.0,0.491,304.0,831.0,0.366,405.0,527.0,0.769,128.0,665.0,793.0,469.0,241.0,121.0,93.0,2375.0,116.8,114.1,2.7,97.29,2033,0.58,0.616,17.4,0.563,1.95,0.209,0.709,0.469,0.119,0.513,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""C. Wood""]"
