PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
1629636,Darius Garland,1610612739,CLE,20.0,Darius,64.0,145.0,0.441,53.0,123.0,0.431,58.0,136.0,0.426,14.0,36.0,0.389,10.0,23.0,0.435,81.0,236.0,0.343,0.0,0.0,0.0,24.0,59.0,0.407,Regular Season
1629133,Daryl Macon,1610612748,MIA,24.0,Daryl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,1.0,1.0,Regular Season
1628021,David Nwaba,1610612745,HOU,27.0,David,21.0,32.0,0.656,4.0,10.0,0.4,0.0,1.0,0.0,3.0,5.0,0.6,3.0,8.0,0.375,6.0,15.0,0.4,0.0,0.0,0.0,6.0,13.0,0.462,Regular Season
202722,Davis Bertans,1610612764,WAS,27.0,Davis,43.0,72.0,0.597,9.0,30.0,0.3,13.0,36.0,0.361,9.0,19.0,0.474,12.0,19.0,0.632,179.0,433.0,0.413,0.0,1.0,0.0,21.0,38.0,0.553,Regular Season
1628368,De'Aaron Fox,1610612758,SAC,22.0,De'Aaron,200.0,317.0,0.631,95.0,219.0,0.434,41.0,93.0,0.441,4.0,18.0,0.222,2.0,11.0,0.182,49.0,155.0,0.316,0.0,2.0,0.0,6.0,29.0,0.207,Regular Season
1629631,De'Andre Hunter,1610612737,ATL,22.0,De'Andre,97.0,175.0,0.554,29.0,101.0,0.287,46.0,103.0,0.447,21.0,55.0,0.382,18.0,54.0,0.333,69.0,194.0,0.356,0.0,1.0,0.0,39.0,109.0,0.358,Regular Season
1629001,De'Anthony Melton,1610612763,MEM,22.0,De'Anthony,74.0,122.0,0.607,30.0,79.0,0.38,17.0,60.0,0.283,6.0,15.0,0.4,6.0,15.0,0.4,28.0,108.0,0.259,0.0,2.0,0.0,12.0,30.0,0.4,Regular Season
201599,DeAndre Jordan,1610612751,BKN,31.0,DeAndre,182.0,264.0,0.689,8.0,20.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627761,DeAndre' Bembry,1610612737,ATL,25.0,DeAndre',70.0,119.0,0.588,18.0,38.0,0.474,1.0,6.0,0.167,5.0,17.0,0.294,3.0,11.0,0.273,7.0,36.0,0.194,0.0,1.0,0.0,8.0,28.0,0.286,Regular Season
201942,DeMar DeRozan,1610612759,SAS,30.0,DeMar,218.0,311.0,0.701,160.0,333.0,0.48,170.0,370.0,0.459,4.0,9.0,0.444,0.0,2.0,0.0,5.0,23.0,0.217,0.0,1.0,0.0,4.0,11.0,0.364,Regular Season
201960,DeMarre Carroll,1610612745,HOU,33.0,DeMarre,9.0,16.0,0.563,7.0,14.0,0.5,1.0,3.0,0.333,3.0,6.0,0.5,3.0,6.0,0.5,2.0,21.0,0.095,0.0,0.0,0.0,6.0,12.0,0.5,Regular Season
1629731,Dean Wade,1610612739,CLE,23.0,Dean,7.0,9.0,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
1629028,Deandre Ayton,1610612756,PHX,21.0,Deandre,199.0,288.0,0.691,57.0,128.0,0.445,51.0,139.0,0.367,0.0,1.0,0.0,1.0,1.0,1.0,2.0,11.0,0.182,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
1627749,Dejounte Murray,1610612759,SAS,23.0,Dejounte,112.0,203.0,0.552,53.0,134.0,0.396,88.0,190.0,0.463,8.0,22.0,0.364,8.0,19.0,0.421,25.0,69.0,0.362,0.0,0.0,0.0,16.0,41.0,0.39,Regular Season
1626153,Delon Wright,1610612742,DAL,28.0,Delon,112.0,180.0,0.622,26.0,88.0,0.295,5.0,16.0,0.313,6.0,12.0,0.5,8.0,14.0,0.571,33.0,98.0,0.337,0.0,3.0,0.0,14.0,26.0,0.538,Regular Season
203471,Dennis Schröder,1610612760,OKC,26.0,Dennis,157.0,250.0,0.628,54.0,147.0,0.367,117.0,243.0,0.481,13.0,25.0,0.52,5.0,10.0,0.5,107.0,286.0,0.374,0.0,4.0,0.0,18.0,35.0,0.514,Regular Season
1628372,Dennis Smith Jr.,1610612752,NYK,22.0,Dennis,38.0,75.0,0.507,9.0,32.0,0.281,9.0,50.0,0.18,1.0,5.0,0.2,2.0,4.0,0.5,13.0,45.0,0.289,0.0,0.0,0.0,3.0,9.0,0.333,Regular Season
1627756,Denzel Valentine,1610612741,CHI,26.0,Denzel,6.0,12.0,0.5,30.0,59.0,0.508,15.0,29.0,0.517,4.0,8.0,0.5,5.0,13.0,0.385,37.0,114.0,0.325,0.0,2.0,0.0,9.0,21.0,0.429,Regular Season
1629126,Deonte Burton,1610612760,OKC,26.0,Deonte,30.0,52.0,0.577,1.0,10.0,0.1,2.0,10.0,0.2,1.0,5.0,0.2,1.0,9.0,0.111,8.0,36.0,0.222,0.0,3.0,0.0,2.0,14.0,0.143,Regular Season
202324,Derrick Favors,1610612740,NOP,28.0,Derrick,178.0,252.0,0.706,20.0,52.0,0.385,10.0,28.0,0.357,1.0,4.0,0.25,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,Regular Season
1627884,Derrick Jones Jr.,1610612748,MIA,23.0,Derrick,138.0,186.0,0.742,7.0,24.0,0.292,2.0,7.0,0.286,13.0,40.0,0.325,6.0,37.0,0.162,18.0,50.0,0.36,0.0,5.0,0.0,19.0,77.0,0.247,Regular Season
201565,Derrick Rose,1610612765,DET,31.0,Derrick,174.0,274.0,0.635,84.0,185.0,0.454,66.0,147.0,0.449,3.0,8.0,0.375,6.0,11.0,0.545,36.0,127.0,0.283,0.0,1.0,0.0,9.0,19.0,0.474,Regular Season
1628476,Derrick Walton Jr.,1610612765,DET,25.0,Derrick,2.0,3.0,0.667,1.0,1.0,1.0,5.0,11.0,0.455,1.0,3.0,0.333,1.0,5.0,0.2,8.0,16.0,0.5,0.0,0.0,0.0,2.0,8.0,0.25,Regular Season
1628401,Derrick White,1610612759,SAS,25.0,Derrick,97.0,165.0,0.588,55.0,107.0,0.514,22.0,64.0,0.344,6.0,22.0,0.273,7.0,13.0,0.538,66.0,178.0,0.371,0.0,3.0,0.0,13.0,35.0,0.371,Regular Season
1626164,Devin Booker,1610612756,PHX,23.0,Devin,229.0,332.0,0.69,104.0,222.0,0.468,153.0,332.0,0.461,11.0,23.0,0.478,4.0,16.0,0.25,126.0,358.0,0.352,0.0,0.0,0.0,15.0,39.0,0.385,Regular Season
1628985,Devon Hall,1610612760,OKC,24.0,Devon,2.0,5.0,0.4,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,14.0,0.286,0.0,0.0,0.0,0.0,3.0,0.0,Regular Season
1629719,Devontae Cacok,1610612747,LAL,23.0,Devontae,1.0,3.0,0.333,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628984,Devonte' Graham,1610612766,CHA,25.0,Devonte',75.0,153.0,0.49,39.0,121.0,0.322,37.0,105.0,0.352,7.0,17.0,0.412,10.0,23.0,0.435,200.0,541.0,0.37,0.0,3.0,0.0,17.0,40.0,0.425,Regular Season
1629608,Dewan Hernandez,1610612761,TOR,23.0,Dewan,3.0,11.0,0.273,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
203473,Dewayne Dedmon,1610612737,ATL,30.0,Dewayne,61.0,92.0,0.663,11.0,37.0,0.297,8.0,19.0,0.421,1.0,5.0,0.2,2.0,15.0,0.133,19.0,87.0,0.218,0.0,0.0,0.0,3.0,20.0,0.15,Regular Season
1628415,Dillon Brooks,1610612763,MEM,24.0,Dillon,110.0,211.0,0.521,93.0,236.0,0.394,85.0,210.0,0.405,7.0,24.0,0.292,10.0,25.0,0.4,130.0,361.0,0.36,0.0,1.0,0.0,17.0,49.0,0.347,Regular Season
203079,Dion Waiters,1610612747,LAL,28.0,Dion,18.0,34.0,0.529,2.0,3.0,0.667,6.0,15.0,0.4,2.0,6.0,0.333,1.0,3.0,0.333,12.0,38.0,0.316,0.0,0.0,0.0,3.0,9.0,0.333,Regular Season
1627734,Domantas Sabonis,1610612754,IND,24.0,Domantas,315.0,486.0,0.648,64.0,156.0,0.41,62.0,139.0,0.446,1.0,2.0,0.5,0.0,4.0,0.0,16.0,61.0,0.262,0.0,0.0,0.0,1.0,6.0,0.167,Regular Season
1628378,Donovan Mitchell,1610612762,UTA,23.0,Donovan,172.0,284.0,0.606,147.0,346.0,0.425,110.0,239.0,0.46,8.0,28.0,0.286,19.0,38.0,0.5,146.0,403.0,0.362,0.0,4.0,0.0,27.0,66.0,0.409,Regular Season
1629743,Donta Hall,1610612751,BKN,22.0,Donta,13.0,18.0,0.722,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628978,Donte DiVincenzo,1610612749,MIL,23.0,Donte,118.0,189.0,0.624,13.0,36.0,0.361,19.0,39.0,0.487,4.0,22.0,0.182,6.0,19.0,0.316,72.0,202.0,0.356,0.0,3.0,0.0,10.0,41.0,0.244,Regular Season
1627827,Dorian Finney-Smith,1610612742,DAL,27.0,Dorian,117.0,181.0,0.646,8.0,26.0,0.308,4.0,13.0,0.308,33.0,77.0,0.429,33.0,78.0,0.423,48.0,147.0,0.327,0.0,0.0,0.0,66.0,155.0,0.426,Regular Season
203926,Doug McDermott,1610612754,IND,28.0,Doug,104.0,154.0,0.675,17.0,37.0,0.459,17.0,61.0,0.279,26.0,60.0,0.433,5.0,12.0,0.417,98.0,223.0,0.439,0.0,0.0,0.0,31.0,72.0,0.431,Regular Season
1627733,Dragan Bender,1610612744,GSW,22.0,Dragan,19.0,31.0,0.613,7.0,18.0,0.389,0.0,0.0,0.0,2.0,8.0,0.25,3.0,5.0,0.6,10.0,30.0,0.333,0.0,0.0,0.0,5.0,13.0,0.385,Regular Season
203110,Draymond Green,1610612744,GSW,30.0,Draymond,55.0,91.0,0.604,20.0,54.0,0.37,12.0,42.0,0.286,1.0,4.0,0.25,3.0,9.0,0.333,32.0,116.0,0.276,0.0,0.0,0.0,4.0,13.0,0.308,Regular Season
1629234,Drew Eubanks,1610612759,SAS,23.0,Drew,25.0,36.0,0.694,13.0,24.0,0.542,4.0,6.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Regular Season
1629130,Duncan Robinson,1610612748,MIA,26.0,Duncan,44.0,54.0,0.815,5.0,12.0,0.417,4.0,15.0,0.267,36.0,66.0,0.545,37.0,83.0,0.446,197.0,456.0,0.432,0.0,1.0,0.0,73.0,149.0,0.49,Regular Season
1628605,Dusty Hannahs,1610612763,MEM,26.0,Dusty,1.0,1.0,1.0,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628407,Dwayne Bacon,1610612766,CHA,24.0,Dwayne,40.0,95.0,0.421,19.0,55.0,0.345,7.0,27.0,0.259,2.0,9.0,0.222,1.0,2.0,0.5,16.0,56.0,0.286,0.0,0.0,0.0,3.0,11.0,0.273,Regular Season
2730,Dwight Howard,1610612747,LAL,34.0,Dwight,186.0,236.0,0.788,11.0,33.0,0.333,2.0,3.0,0.667,1.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
203939,Dwight Powell,1610612742,DAL,28.0,Dwight,130.0,165.0,0.788,6.0,21.0,0.286,0.0,4.0,0.0,1.0,5.0,0.2,3.0,7.0,0.429,6.0,27.0,0.222,0.0,0.0,0.0,4.0,12.0,0.333,Regular Season
1629058,Dzanan Musa,1610612751,BKN,21.0,Dzanan,39.0,75.0,0.52,6.0,18.0,0.333,0.0,1.0,0.0,0.0,3.0,0.0,3.0,9.0,0.333,16.0,66.0,0.242,0.0,0.0,0.0,3.0,12.0,0.25,Regular Season
202734,E'Twaun Moore,1610612740,NOP,31.0,E'Twaun,51.0,82.0,0.622,51.0,126.0,0.405,21.0,62.0,0.339,13.0,33.0,0.394,10.0,25.0,0.4,40.0,109.0,0.367,0.0,0.0,0.0,23.0,58.0,0.397,Regular Season
202334,Ed Davis,1610612762,UTA,31.0,Ed,19.0,32.0,0.594,2.0,13.0,0.154,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628410,Edmond Sumner,1610612754,IND,24.0,Edmond,42.0,63.0,0.667,3.0,20.0,0.15,2.0,6.0,0.333,3.0,8.0,0.375,7.0,8.0,0.875,4.0,36.0,0.111,0.0,1.0,0.0,10.0,16.0,0.625,Regular Season
203901,Elfrid Payton,1610612752,NYK,26.0,Elfrid,113.0,205.0,0.551,48.0,119.0,0.403,18.0,47.0,0.383,0.0,3.0,0.0,3.0,8.0,0.375,11.0,58.0,0.19,0.0,0.0,0.0,3.0,11.0,0.273,Regular Season
1629059,Elie Okobo,1610612756,PHX,22.0,Elie,36.0,66.0,0.545,6.0,26.0,0.231,5.0,18.0,0.278,5.0,10.0,0.5,1.0,5.0,0.2,19.0,55.0,0.345,0.0,1.0,0.0,6.0,15.0,0.4,Regular Season
1626144,Emmanuel Mudiay,1610612762,UTA,24.0,Emmanuel,55.0,98.0,0.561,41.0,89.0,0.461,25.0,53.0,0.472,4.0,16.0,0.25,3.0,8.0,0.375,23.0,62.0,0.371,0.0,1.0,0.0,7.0,24.0,0.292,Regular Season
202683,Enes Freedom,1610612738,BOS,28.0,Enes,163.0,262.0,0.622,28.0,61.0,0.459,7.0,18.0,0.389,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.167,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
202339,Eric Bledsoe,1610612749,MIL,30.0,Eric,182.0,272.0,0.669,46.0,133.0,0.346,32.0,83.0,0.386,3.0,14.0,0.214,5.0,17.0,0.294,66.0,184.0,0.359,0.0,0.0,0.0,8.0,31.0,0.258,Regular Season
201569,Eric Gordon,1610612745,HOU,31.0,Eric,63.0,117.0,0.538,11.0,33.0,0.333,1.0,10.0,0.1,5.0,14.0,0.357,0.0,11.0,0.0,91.0,276.0,0.33,0.0,2.0,0.0,5.0,25.0,0.2,Regular Season
1628450,Eric Mika,1610612758,SAC,25.0,Eric,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629672,Eric Paschall,1610612744,GSW,23.0,Eric,168.0,247.0,0.68,58.0,136.0,0.426,55.0,128.0,0.43,5.0,17.0,0.294,5.0,17.0,0.294,27.0,93.0,0.29,0.0,2.0,0.0,10.0,34.0,0.294,Regular Season
101141,Ersan Ilyasova,1610612749,MIL,33.0,Ersan,66.0,115.0,0.574,17.0,37.0,0.459,13.0,24.0,0.542,6.0,13.0,0.462,5.0,24.0,0.208,39.0,100.0,0.39,0.0,0.0,0.0,11.0,37.0,0.297,Regular Season
203095,Evan Fournier,1610612753,ORL,27.0,Evan,132.0,197.0,0.67,61.0,149.0,0.409,67.0,148.0,0.453,30.0,53.0,0.566,5.0,14.0,0.357,139.0,368.0,0.378,0.0,0.0,0.0,35.0,67.0,0.522,Regular Season
202323,Evan Turner,1610612750,MIN,31.0,Evan,11.0,21.0,0.524,6.0,21.0,0.286,8.0,20.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1628402,Frank Jackson,1610612740,NOP,22.0,Frank,48.0,89.0,0.539,20.0,52.0,0.385,19.0,46.0,0.413,10.0,26.0,0.385,10.0,28.0,0.357,27.0,88.0,0.307,0.0,2.0,0.0,20.0,54.0,0.37,Regular Season
1626163,Frank Kaminsky,1610612756,PHX,27.0,Frank,63.0,105.0,0.6,27.0,57.0,0.474,7.0,22.0,0.318,1.0,3.0,0.333,2.0,4.0,0.5,38.0,116.0,0.328,0.0,0.0,0.0,3.0,7.0,0.429,Regular Season
1628412,Frank Mason III,1610612749,MIL,26.0,Frank,12.0,18.0,0.667,2.0,7.0,0.286,3.0,5.0,0.6,0.0,2.0,0.0,1.0,3.0,0.333,5.0,16.0,0.313,0.0,0.0,0.0,1.0,5.0,0.2,Regular Season
1628373,Frank Ntilikina,1610612752,NYK,21.0,Frank,38.0,69.0,0.551,14.0,40.0,0.35,35.0,87.0,0.402,7.0,12.0,0.583,7.0,17.0,0.412,30.0,107.0,0.28,0.0,1.0,0.0,14.0,29.0,0.483,Regular Season
1627832,Fred VanVleet,1610612761,TOR,26.0,Fred,139.0,270.0,0.515,15.0,68.0,0.221,19.0,61.0,0.311,14.0,33.0,0.424,13.0,30.0,0.433,119.0,310.0,0.384,0.0,1.0,0.0,27.0,63.0,0.429,Regular Season
1627788,Furkan Korkmaz,1610612755,PHI,22.0,Furkan,48.0,78.0,0.615,28.0,69.0,0.406,23.0,61.0,0.377,20.0,42.0,0.476,23.0,44.0,0.523,100.0,268.0,0.373,0.0,1.0,0.0,43.0,86.0,0.5,Regular Season
1629216,Gabe Vincent,1610612748,MIA,24.0,Gabe,1.0,5.0,0.2,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,5.0,24.0,0.208,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
202066,Garrett Temple,1610612751,BKN,34.0,Garrett,63.0,114.0,0.553,15.0,37.0,0.405,17.0,50.0,0.34,27.0,67.0,0.403,17.0,52.0,0.327,83.0,267.0,0.311,0.0,0.0,0.0,44.0,119.0,0.37,Regular Season
1629726,Garrison Mathews,1610612764,WAS,23.0,Garrison,1.0,1.0,1.0,1.0,3.0,0.333,3.0,6.0,0.5,3.0,4.0,0.75,2.0,7.0,0.286,14.0,35.0,0.4,0.0,0.0,0.0,5.0,11.0,0.455,Regular Season
1629109,Gary Clark,1610612753,ORL,25.0,Gary,12.0,15.0,0.8,2.0,4.0,0.5,1.0,3.0,0.333,7.0,17.0,0.412,6.0,15.0,0.4,26.0,79.0,0.329,0.0,0.0,0.0,13.0,32.0,0.406,Regular Season
203914,Gary Harris,1610612743,DEN,25.0,Gary,103.0,176.0,0.585,20.0,79.0,0.253,25.0,57.0,0.439,22.0,44.0,0.5,10.0,22.0,0.455,38.0,140.0,0.271,0.0,1.0,0.0,32.0,66.0,0.485,Regular Season
1627780,Gary Payton II,1610612764,WAS,27.0,Gary,33.0,51.0,0.647,1.0,15.0,0.067,1.0,5.0,0.2,5.0,15.0,0.333,1.0,6.0,0.167,7.0,24.0,0.292,0.0,0.0,0.0,6.0,21.0,0.286,Regular Season
1629018,Gary Trent Jr.,1610612757,POR,21.0,Gary,35.0,55.0,0.636,14.0,38.0,0.368,35.0,80.0,0.438,18.0,36.0,0.5,13.0,39.0,0.333,81.0,192.0,0.422,0.0,1.0,0.0,31.0,75.0,0.413,Regular Season
201588,George Hill,1610612749,MIL,34.0,George,87.0,127.0,0.685,14.0,41.0,0.341,12.0,32.0,0.375,13.0,25.0,0.52,9.0,19.0,0.474,59.0,131.0,0.45,0.0,1.0,0.0,22.0,44.0,0.5,Regular Season
1627777,Georges Niang,1610612762,UTA,27.0,Georges,29.0,41.0,0.707,17.0,43.0,0.395,5.0,13.0,0.385,21.0,52.0,0.404,19.0,44.0,0.432,50.0,129.0,0.388,0.0,0.0,0.0,40.0,96.0,0.417,Regular Season
203507,Giannis Antetokounmpo,1610612749,MIL,25.0,Giannis,483.0,651.0,0.742,68.0,178.0,0.382,45.0,116.0,0.388,5.0,8.0,0.625,0.0,2.0,0.0,84.0,283.0,0.297,0.0,0.0,0.0,5.0,10.0,0.5,Regular Season
203922,Glenn Robinson III,1610612755,PHI,26.0,Glenn,101.0,150.0,0.673,47.0,108.0,0.435,63.0,137.0,0.46,13.0,37.0,0.351,19.0,40.0,0.475,45.0,119.0,0.378,0.0,1.0,0.0,32.0,77.0,0.416,Regular Season
1629048,Goga Bitadze,1610612754,IND,20.0,Goga,32.0,42.0,0.762,14.0,30.0,0.467,16.0,36.0,0.444,2.0,2.0,1.0,0.0,3.0,0.0,6.0,36.0,0.167,0.0,1.0,0.0,2.0,5.0,0.4,Regular Season
201609,Goran Dragic,1610612748,MIA,34.0,Goran,107.0,161.0,0.665,46.0,125.0,0.368,42.0,100.0,0.42,19.0,33.0,0.576,8.0,32.0,0.25,97.0,272.0,0.357,0.0,1.0,0.0,27.0,65.0,0.415,Regular Season
202330,Gordon Hayward,1610612738,BOS,30.0,Gordon,131.0,189.0,0.693,62.0,143.0,0.434,72.0,146.0,0.493,11.0,25.0,0.44,9.0,24.0,0.375,65.0,172.0,0.378,0.0,1.0,0.0,20.0,49.0,0.408,Regular Season
203476,Gorgui Dieng,1610612763,MEM,30.0,Gorgui,73.0,112.0,0.652,17.0,42.0,0.405,22.0,58.0,0.379,9.0,21.0,0.429,9.0,20.0,0.45,36.0,111.0,0.324,0.0,0.0,0.0,18.0,41.0,0.439,Regular Season
1629684,Grant Williams,1610612738,BOS,21.0,Grant,45.0,68.0,0.662,14.0,30.0,0.467,4.0,17.0,0.235,9.0,28.0,0.321,4.0,16.0,0.25,11.0,50.0,0.22,0.0,2.0,0.0,13.0,44.0,0.295,Regular Season
1628960,Grayson Allen,1610612763,MEM,24.0,Grayson,29.0,43.0,0.674,23.0,51.0,0.451,8.0,16.0,0.5,17.0,28.0,0.607,3.0,10.0,0.3,37.0,103.0,0.359,0.0,0.0,0.0,20.0,38.0,0.526,Regular Season
1628977,Hamidou Diallo,1610612760,OKC,21.0,Hamidou,91.0,159.0,0.572,15.0,54.0,0.278,10.0,26.0,0.385,7.0,20.0,0.35,5.0,17.0,0.294,4.0,20.0,0.2,0.0,0.0,0.0,12.0,37.0,0.324,Regular Season
203084,Harrison Barnes,1610612758,SAC,28.0,Harrison,182.0,291.0,0.625,64.0,172.0,0.372,17.0,62.0,0.274,20.0,46.0,0.435,16.0,50.0,0.32,65.0,171.0,0.38,1.0,1.0,1.0,36.0,96.0,0.375,Regular Season
1628385,Harry Giles III,1610612758,SAC,22.0,Harry,87.0,116.0,0.75,21.0,69.0,0.304,31.0,64.0,0.484,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
202355,Hassan Whiteside,1610612757,POR,31.0,Hassan,307.0,426.0,0.721,90.0,186.0,0.484,35.0,83.0,0.422,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627740,Henry Ellenson,1610612751,BKN,23.0,Henry,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
101133,Ian Mahinmi,1610612764,WAS,33.0,Ian,75.0,122.0,0.615,22.0,55.0,0.4,2.0,7.0,0.286,1.0,3.0,0.333,0.0,1.0,0.0,4.0,21.0,0.19,0.0,1.0,0.0,1.0,4.0,0.25,Regular Season
1629649,Ignas Brazdeikis,1610612752,NYK,21.0,Ignas,5.0,6.0,0.833,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.125,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
202697,Iman Shumpert,1610612751,BKN,30.0,Iman,7.0,11.0,0.636,2.0,3.0,0.667,4.0,17.0,0.235,0.0,5.0,0.0,3.0,4.0,0.75,5.0,24.0,0.208,0.0,0.0,0.0,3.0,9.0,0.333,Regular Season
1629067,Isaac Bonga,1610612764,WAS,20.0,Isaac,76.0,125.0,0.608,14.0,28.0,0.5,3.0,10.0,0.3,7.0,14.0,0.5,5.0,13.0,0.385,13.0,42.0,0.31,0.0,2.0,0.0,12.0,27.0,0.444,Regular Season
1628392,Isaiah Hartenstein,1610612745,HOU,22.0,Isaiah,39.0,50.0,0.78,4.0,10.0,0.4,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1629676,Isaiah Roby,1610612760,OKC,22.0,Isaiah,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
202738,Isaiah Thomas,1610612764,WAS,31.0,Isaiah,20.0,43.0,0.465,32.0,93.0,0.344,44.0,101.0,0.436,3.0,8.0,0.375,5.0,16.0,0.313,70.0,165.0,0.424,0.0,0.0,0.0,8.0,24.0,0.333,Regular Season
202397,Ish Smith,1610612764,WAS,31.0,Ish,114.0,201.0,0.567,51.0,119.0,0.429,81.0,200.0,0.405,6.0,20.0,0.3,12.0,31.0,0.387,44.0,118.0,0.373,0.0,0.0,0.0,18.0,51.0,0.353,Regular Season
1627826,Ivica Zubac,1610612746,LAC,23.0,Ivica,190.0,288.0,0.66,30.0,68.0,0.441,16.0,27.0,0.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
200826,J.J. Barea,1610612742,DAL,36.0,J.J.,33.0,58.0,0.569,10.0,34.0,0.294,10.0,30.0,0.333,3.0,7.0,0.429,1.0,1.0,1.0,28.0,76.0,0.368,0.0,1.0,0.0,4.0,8.0,0.5,Regular Season
1629122,J.P. Macura,1610612739,CLE,25.0,J.P.,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,Regular Season
200755,JJ Redick,1610612740,NOP,36.0,JJ,30.0,51.0,0.588,12.0,39.0,0.308,64.0,143.0,0.448,8.0,23.0,0.348,25.0,39.0,0.641,147.0,336.0,0.438,0.0,0.0,0.0,33.0,62.0,0.532,Regular Season
2747,JR Smith,1610612747,LAL,34.0,JR,1.0,1.0,1.0,4.0,7.0,0.571,1.0,3.0,0.333,0.0,1.0,0.0,0.0,2.0,0.0,1.0,8.0,0.125,0.0,0.0,0.0,0.0,3.0,0.0,Regular Season
1629630,Ja Morant,1610612763,MEM,20.0,Ja,247.0,426.0,0.58,111.0,257.0,0.432,29.0,75.0,0.387,4.0,10.0,0.4,5.0,9.0,0.556,51.0,156.0,0.327,0.0,4.0,0.0,9.0,19.0,0.474,Regular Season
203960,JaKarr Sampson,1610612754,IND,27.0,JaKarr,53.0,70.0,0.757,8.0,17.0,0.471,5.0,15.0,0.333,0.0,6.0,0.0,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,10.0,0.1,Regular Season
