PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
203110,Draymond Green,GSW,2021-01-04,GSW vs. SAC,W,21,5,5,5,2,0,1,0.333,0.5,1.0,13,Regular Season
203952,Andrew Wiggins,GSW,2021-01-04,GSW vs. SAC,W,28,16,2,5,1,1,3,0.467,0.5,,15,Regular Season
1629672,Eric Paschall,GSW,2021-01-04,GSW vs. SAC,W,22,14,7,4,0,0,1,0.6,0.667,,12,Regular Season
202322,John Wall,HOU,2021-01-04,HOU vs. DAL,L,33,14,4,4,0,0,2,0.4,0.333,1.0,-13,Regular Season
203998,Bruno Caboclo,HOU,2021-01-04,HOU vs. DAL,L,1,0,0,0,0,0,0,,,,-1,Regular Season
1628021,David Nwaba,HOU,2021-01-04,HOU vs. DAL,L,29,5,2,1,1,0,0,0.333,0.333,0.0,-17,Regular Season
2738,Andre Iguodala,MIA,2021-01-04,MIA vs. OKC,W,15,9,0,1,1,0,0,0.6,0.75,,11,Regular Season
1629639,Tyler Herro,MIA,2021-01-04,MIA vs. OKC,W,29,7,9,8,1,0,2,0.333,0.2,,17,Regular Season
203944,Julius Randle,NYK,2021-01-04,NYK @ ATL,W,43,28,17,9,1,0,7,0.579,0.0,0.75,5,Regular Season
203082,Terrence Ross,ORL,2021-01-04,ORL vs. CLE,W,31,15,2,1,4,0,2,0.385,0.286,1.0,10,Regular Season
1628407,Dwayne Bacon,ORL,2021-01-04,ORL vs. CLE,W,25,8,2,1,1,0,3,0.429,0.5,,19,Regular Season
1628964,Mo Bamba,ORL,2021-01-04,ORL vs. CLE,W,4,0,2,1,0,1,1,,,,-1,Regular Season
203506,Victor Oladipo,IND,2021-01-04,IND @ NOP,W,36,25,5,6,2,0,2,0.471,0.455,0.667,8,Regular Season
204456,T.J. McConnell,IND,2021-01-04,IND @ NOP,W,24,6,4,2,3,0,0,0.6,0.0,,-1,Regular Season
1627734,Domantas Sabonis,IND,2021-01-04,IND @ NOP,W,35,19,11,7,0,2,5,0.563,0.333,,-13,Regular Season
201980,Danny Green,PHI,2021-01-04,PHI vs. CHA,W,23,13,6,3,1,0,1,0.5,0.375,,21,Regular Season
203084,Harrison Barnes,SAC,2021-01-04,SAC @ GSW,L,30,18,9,1,1,0,0,0.417,0.2,0.875,-16,Regular Season
1628368,De'Aaron Fox,SAC,2021-01-04,SAC @ GSW,L,31,18,4,7,3,1,3,0.412,0.5,0.5,-15,Regular Season
1628963,Marvin Bagley III,SAC,2021-01-04,SAC @ GSW,L,24,5,9,0,0,0,3,0.222,0.0,0.333,-26,Regular Season
203488,Mike Muscala,OKC,2021-01-04,OKC @ MIA,L,14,4,2,0,0,0,0,0.143,0.143,1.0,-17,Regular Season
203382,Aron Baynes,TOR,2021-01-04,TOR vs. BOS,L,14,0,4,0,0,0,0,0.0,,,-4,Regular Season
1627783,Pascal Siakam,TOR,2021-01-04,TOR vs. BOS,L,33,22,6,3,0,1,1,0.467,0.4,0.857,-13,Regular Season
1629139,Yuta Watanabe,TOR,2021-01-04,TOR vs. BOS,L,4,3,1,0,0,0,0,1.0,1.0,,7,Regular Season
203924,Jerami Grant,DET,2021-01-04,DET @ MIL,L,34,24,4,3,1,3,2,0.4,0.4,,-7,Regular Season
202330,Gordon Hayward,CHA,2021-01-04,CHA @ PHI,L,33,18,8,2,1,1,2,0.5,0.286,1.0,-7,Regular Season
1626179,Terry Rozier,CHA,2021-01-04,CHA @ PHI,L,29,12,3,4,0,1,1,0.375,0.4,1.0,-16,Regular Season
1628997,Caleb Martin,CHA,2021-01-04,CHA @ PHI,L,17,7,3,2,0,1,3,0.5,0.0,0.6,0,Regular Season
1629667,Jalen McDaniels,CHA,2021-01-04,CHA @ PHI,L,16,10,4,0,1,0,0,0.667,0.5,0.5,11,Regular Season
202684,Tristan Thompson,BOS,2021-01-04,BOS @ TOR,W,20,0,7,0,1,2,0,0.0,,0.0,6,Regular Season
1629012,Collin Sexton,CLE,2021-01-04,CLE @ ORL,L,39,24,2,2,1,0,6,0.526,0.5,1.0,-19,Regular Season
1627742,Brandon Ingram,NOP,2021-01-04,NOP vs. IND,L,40,31,4,8,1,2,1,0.387,0.167,1.0,-6,Regular Season
1629627,Zion Williamson,NOP,2021-01-04,NOP vs. IND,L,35,24,10,2,1,1,3,0.474,,0.75,18,Regular Season
1626196,Josh Richardson,DAL,2021-01-04,DAL @ HOU,W,31,15,1,0,1,0,1,0.4,0.286,1.0,15,Regular Season
1628467,Maxi Kleber,DAL,2021-01-04,DAL @ HOU,W,18,0,9,3,0,0,1,0.0,0.0,,16,Regular Season
1629673,Jordan Poole,GSW,2021-01-04,GSW vs. SAC,W,8,8,1,0,0,0,1,0.6,0.667,,-1,Regular Season
1630185,Nico Mannion,GSW,2021-01-04,GSW vs. SAC,W,8,0,2,2,0,0,0,0.0,0.0,,-1,Regular Season
200782,P.J. Tucker,HOU,2021-01-04,HOU vs. DAL,L,35,0,4,0,0,0,2,0.0,0.0,,-18,Regular Season
1628389,Bam Adebayo,MIA,2021-01-04,MIA vs. OKC,W,28,20,8,4,0,0,1,0.9,,0.667,25,Regular Season
1629735,Chris Silva,MIA,2021-01-04,MIA vs. OKC,W,5,2,5,1,0,0,3,1.0,,,-2,Regular Season
201571,D.J. Augustin,MIL,2021-01-04,MIL vs. DET,W,19,11,1,6,0,0,1,0.8,1.0,,10,Regular Season
203085,Austin Rivers,NYK,2021-01-04,NYK @ ATL,W,33,8,2,1,1,0,1,0.5,0.667,,4,Regular Season
203901,Elfrid Payton,NYK,2021-01-04,NYK @ ATL,W,29,14,3,5,0,2,2,0.333,,1.0,-11,Regular Season
1629628,RJ Barrett,NYK,2021-01-04,NYK @ ATL,W,44,26,11,5,2,0,0,0.526,0.2,0.714,13,Regular Season
203920,Khem Birch,ORL,2021-01-04,ORL vs. CLE,W,23,12,12,1,1,1,1,0.714,,1.0,6,Regular Season
1629109,Gary Clark,ORL,2021-01-04,ORL vs. CLE,W,21,6,5,0,0,0,2,0.4,0.5,,14,Regular Season
1629648,Jordan Bone,ORL,2021-01-04,ORL vs. CLE,W,3,0,1,0,0,0,0,0.0,,,0,Regular Season
203552,Seth Curry,PHI,2021-01-04,PHI vs. CHA,W,26,11,1,2,0,1,2,0.571,1.0,1.0,20,Regular Season
203954,Joel Embiid,PHI,2021-01-04,PHI vs. CHA,W,25,14,11,4,2,3,1,0.4,0.0,0.75,18,Regular Season
1627732,Ben Simmons,PHI,2021-01-04,PHI vs. CHA,W,35,12,10,6,0,1,2,0.462,,,7,Regular Season
1629003,Shake Milton,PHI,2021-01-04,PHI vs. CHA,W,27,10,2,6,1,0,0,0.273,0.167,1.0,15,Regular Season
1629680,Matisse Thybulle,PHI,2021-01-04,PHI vs. CHA,W,16,4,2,4,2,0,0,0.4,0.0,,-1,Regular Season
1629751,Dakota Mathias,PHI,2021-01-04,PHI vs. CHA,W,4,8,0,0,0,0,0,1.0,1.0,0.5,-5,Regular Season
203922,Glenn Robinson III,SAC,2021-01-04,SAC @ GSW,L,19,8,2,0,0,0,0,0.25,0.333,0.833,-14,Regular Season
1629002,Chimezie Metu,SAC,2021-01-04,SAC @ GSW,L,5,7,0,0,0,0,0,0.75,1.0,,2,Regular Season
1630186,Jahmi'us Ramsey,SAC,2021-01-04,SAC @ GSW,L,5,3,0,0,0,0,0,1.0,1.0,,2,Regular Season
1629647,Darius Bazley,OKC,2021-01-04,OKC @ MIA,L,26,16,8,2,2,1,2,0.5,0.6,1.0,-17,Regular Season
1626169,Stanley Johnson,TOR,2021-01-04,TOR vs. BOS,L,11,0,2,2,3,0,2,0.0,0.0,,-3,Regular Season
1628384,OG Anunoby,TOR,2021-01-04,TOR vs. BOS,L,30,10,0,1,1,0,1,0.375,0.25,0.6,-12,Regular Season
1626143,Jahlil Okafor,DET,2021-01-04,DET @ MIL,L,4,2,1,0,0,0,0,0.5,,,-1,Regular Season
1630180,Saddiq Bey,DET,2021-01-04,DET @ MIL,L,31,9,3,0,0,0,0,0.375,0.167,1.0,-1,Regular Season
1628970,Miles Bridges,CHA,2021-01-04,CHA @ PHI,L,24,7,5,0,0,0,3,0.5,1.0,,-31,Regular Season
1629023,P.J. Washington,CHA,2021-01-04,CHA @ PHI,L,27,12,8,5,0,0,1,0.4,0.4,1.0,-3,Regular Season
1629164,Brandon Goodwin,ATL,2021-01-04,ATL vs. NYK,L,8,0,0,1,0,0,0,0.0,,,-12,Regular Season
1627759,Jaylen Brown,BOS,2021-01-04,BOS @ TOR,W,34,19,5,3,1,0,4,0.438,0.5,1.0,4,Regular Season
1628464,Daniel Theis,BOS,2021-01-04,BOS @ TOR,W,14,2,3,0,0,0,0,1.0,,0.0,-6,Regular Season
1630174,Aaron Nesmith,BOS,2021-01-04,BOS @ TOR,W,10,0,2,0,0,0,0,0.0,0.0,,-4,Regular Season
1628422,Damyean Dotson,CLE,2021-01-04,CLE @ ORL,L,29,16,1,2,1,0,1,0.6,0.5,0.5,-19,Regular Season
1628366,Lonzo Ball,NOP,2021-01-04,NOP vs. IND,L,38,18,6,6,0,0,4,0.636,0.667,,-2,Regular Season
1628404,Josh Hart,NOP,2021-01-04,NOP vs. IND,L,29,3,10,3,0,0,0,0.2,0.0,1.0,-9,Regular Season
203939,Dwight Powell,DAL,2021-01-04,DAL @ HOU,W,15,2,2,0,1,1,0,0.5,,,-9,Regular Season
1627827,Dorian Finney-Smith,DAL,2021-01-04,DAL @ HOU,W,33,9,4,1,1,1,1,0.375,0.4,1.0,22,Regular Season
1628973,Jalen Brunson,DAL,2021-01-04,DAL @ HOU,W,19,6,0,4,0,0,0,0.333,0.0,1.0,-4,Regular Season
1627814,Damion Lee,GSW,2021-01-04,GSW vs. SAC,W,20,3,6,3,0,0,0,0.333,0.333,,10,Regular Season
1628539,Mychal Mulder,GSW,2021-01-04,GSW vs. SAC,W,14,12,2,2,0,0,2,1.0,1.0,,19,Regular Season
201569,Eric Gordon,HOU,2021-01-04,HOU vs. DAL,L,26,20,5,2,1,1,1,0.417,0.4,1.0,10,Regular Season
202326,DeMarcus Cousins,HOU,2021-01-04,HOU vs. DAL,L,3,4,3,0,0,2,1,0.5,0.0,,5,Regular Season
1626174,Christian Wood,HOU,2021-01-04,HOU vs. DAL,L,33,23,7,0,1,1,3,0.533,0.0,0.875,-18,Regular Season
1630271,Brodric Thomas,HOU,2021-01-04,HOU vs. DAL,L,1,0,0,0,0,0,0,0.0,0.0,,-1,Regular Season
202340,Avery Bradley,MIA,2021-01-04,MIA vs. OKC,W,17,8,1,1,1,0,0,0.75,1.0,,13,Regular Season
203482,Kelly Olynyk,MIA,2021-01-04,MIA vs. OKC,W,28,19,8,1,0,0,2,0.778,0.714,,18,Regular Season
1629644,KZ Okpala,MIA,2021-01-04,MIA vs. OKC,W,6,2,2,0,1,0,1,0.5,,0.0,-1,Regular Season
201572,Brook Lopez,MIL,2021-01-04,MIL vs. DET,W,30,8,7,1,1,2,3,0.429,0.333,,7,Regular Season
203114,Khris Middleton,MIL,2021-01-04,MIL vs. DET,W,36,19,9,4,0,0,6,0.7,0.5,0.75,12,Regular Season
203507,Giannis Antetokounmpo,MIL,2021-01-04,MIL vs. DET,W,36,43,9,4,0,1,3,0.708,0.333,0.778,16,Regular Season
1628978,Donte DiVincenzo,MIL,2021-01-04,MIL vs. DET,W,30,5,5,9,2,1,2,0.222,0.167,,13,Regular Season
1629011,Mitchell Robinson,NYK,2021-01-04,NYK @ ATL,W,28,8,7,0,4,2,1,0.571,,,-5,Regular Season
1630193,Immanuel Quickley,NYK,2021-01-04,NYK @ ATL,W,19,16,2,1,1,1,1,0.571,0.667,1.0,17,Regular Season
203487,Michael Carter-Williams,ORL,2021-01-04,ORL vs. CLE,W,18,0,1,3,0,1,2,0.0,0.0,,9,Regular Season
203932,Aaron Gordon,ORL,2021-01-04,ORL vs. CLE,W,28,24,11,1,1,0,2,0.529,0.667,,6,Regular Season
1630211,Karim Mane,ORL,2021-01-04,ORL vs. CLE,W,3,0,0,0,0,0,0,,,,0,Regular Season
203960,JaKarr Sampson,IND,2021-01-04,IND @ NOP,W,9,7,1,0,0,1,0,0.667,0.0,1.0,-1,Regular Season
2730,Dwight Howard,PHI,2021-01-04,PHI vs. CHA,W,18,9,13,1,0,0,3,0.667,,0.25,6,Regular Season
1630198,Isaiah Joe,PHI,2021-01-04,PHI vs. CHA,W,6,0,2,3,0,0,0,0.0,0.0,,-7,Regular Season
202357,Nemanja Bjelica,SAC,2021-01-04,SAC @ GSW,L,16,2,3,2,0,0,1,0.0,0.0,1.0,-18,Regular Season
1629657,Kyle Guy,SAC,2021-01-04,SAC @ GSW,L,16,7,3,5,0,0,0,0.333,0.0,0.75,-3,Regular Season
1629713,Justin James,SAC,2021-01-04,SAC @ GSW,L,8,4,0,0,0,0,0,0.667,0.0,0.0,1,Regular Season
1630177,Theo Maledon,OKC,2021-01-04,OKC @ MIA,L,18,7,1,2,1,0,3,0.286,0.286,0.5,-14,Regular Season
200768,Kyle Lowry,TOR,2021-01-04,TOR vs. BOS,L,33,18,5,5,2,0,1,0.385,0.2,0.875,-5,Regular Season
203458,Alex Len,TOR,2021-01-04,TOR vs. BOS,L,9,0,2,1,0,0,1,0.0,,,-6,Regular Season
1627832,Fred VanVleet,TOR,2021-01-04,TOR vs. BOS,L,33,35,8,3,2,0,2,0.65,0.667,0.75,-9,Regular Season
201565,Derrick Rose,DET,2021-01-04,DET @ MIL,L,25,24,2,8,1,0,0,0.5,0.5,1.0,4,Regular Season
201961,Wayne Ellington,DET,2021-01-04,DET @ MIL,L,25,13,4,2,1,0,0,0.714,0.75,,-8,Regular Season
203486,Mason Plumlee,DET,2021-01-04,DET @ MIL,L,20,4,8,6,1,0,2,0.286,0.0,,-8,Regular Season
1629004,Svi Mykhailiuk,DET,2021-01-04,DET @ MIL,L,30,13,3,3,1,1,0,0.5,0.6,1.0,0,Regular Season
1630165,Killian Hayes,DET,2021-01-04,DET @ MIL,L,13,7,0,1,0,0,3,0.429,0.333,,-13,Regular Season
1630191,Isaiah Stewart,DET,2021-01-04,DET @ MIL,L,20,4,2,1,1,1,0,0.667,,,-2,Regular Season
1628381,John Collins,ATL,2021-01-04,ATL vs. NYK,L,33,18,8,1,2,0,1,0.533,0.5,,11,Regular Season
1628400,Semi Ojeleye,BOS,2021-01-04,BOS @ TOR,W,30,12,8,1,0,0,1,0.444,0.6,0.5,8,Regular Season
1629057,Robert Williams III,BOS,2021-01-04,BOS @ TOR,W,20,11,15,0,1,2,3,0.8,,1.0,-1,Regular Season
203083,Andre Drummond,CLE,2021-01-04,CLE @ ORL,L,32,10,13,4,1,1,1,0.357,0.0,0.0,-16,Regular Season
1626204,Larry Nance Jr.,CLE,2021-01-04,CLE @ ORL,L,34,4,3,3,2,0,0,0.333,0.0,,-12,Regular Season
1627748,Thon Maker,CLE,2021-01-04,CLE @ ORL,L,18,3,5,1,1,1,1,0.5,,0.5,-6,Regular Season
201949,James Johnson,DAL,2021-01-04,DAL @ HOU,W,20,0,3,1,0,0,1,0.0,0.0,,-22,Regular Season
1626162,Kelly Oubre Jr.,GSW,2021-01-04,GSW vs. SAC,W,26,18,3,2,1,2,0,0.462,0.667,1.0,21,Regular Season
201935,James Harden,HOU,2021-01-04,HOU vs. DAL,L,38,21,3,10,2,0,2,0.294,0.273,0.8,-24,Regular Season
201609,Goran Dragic,MIA,2021-01-04,MIA vs. OKC,W,22,7,0,7,0,0,2,0.429,0.5,,20,Regular Season
202710,Jimmy Butler III,MIA,2021-01-04,MIA vs. OKC,W,26,18,3,6,1,0,0,0.5,0.0,1.0,17,Regular Season
1629134,Kendrick Nunn,MIA,2021-01-04,MIA vs. OKC,W,6,8,0,2,0,0,0,0.667,0.0,,-1,Regular Season
1630173,Precious Achiuwa,MIA,2021-01-04,MIA vs. OKC,W,20,6,7,0,1,0,1,0.4,,0.4,3,Regular Season
201950,Jrue Holiday,MIL,2021-01-04,MIL vs. DET,W,34,15,6,7,3,0,1,0.6,0.667,1.0,16,Regular Season
203648,Thanasis Antetokounmpo,MIL,2021-01-04,MIL vs. DET,W,5,2,0,0,0,0,0,,,1.0,-9,Regular Season
1626171,Bobby Portis,MIL,2021-01-04,MIL vs. DET,W,23,10,8,1,0,0,0,0.625,0.0,,5,Regular Season
1627854,Bryn Forbes,MIL,2021-01-04,MIL vs. DET,W,20,10,2,0,0,0,1,0.4,0.5,,-11,Regular Season
203493,Reggie Bullock Jr.,NYK,2021-01-04,NYK @ ATL,W,26,7,3,3,0,0,2,0.5,0.0,0.5,-2,Regular Season
202696,Nikola Vučević,ORL,2021-01-04,ORL vs. CLE,W,31,23,8,2,2,3,0,0.563,0.4,1.0,12,Regular Season
1630175,Cole Anthony,ORL,2021-01-04,ORL vs. CLE,W,21,9,5,4,0,1,1,0.222,0.5,0.8,14,Regular Season
1626167,Myles Turner,IND,2021-01-04,IND @ NOP,W,23,17,2,0,1,3,1,0.636,0.667,0.5,-2,Regular Season
1628988,Aaron Holiday,IND,2021-01-04,IND @ NOP,W,20,3,2,0,0,0,0,0.2,0.25,,-15,Regular Season
1630178,Tyrese Maxey,PHI,2021-01-04,PHI vs. CHA,W,21,11,2,2,1,0,0,0.4,0.667,1.0,-3,Regular Season
202709,Cory Joseph,SAC,2021-01-04,SAC @ GSW,L,22,8,5,4,0,1,3,0.667,1.0,0.75,-30,Regular Season
1627741,Buddy Hield,SAC,2021-01-04,SAC @ GSW,L,30,10,6,1,0,1,2,0.25,0.273,0.5,-21,Regular Season
1628977,Hamidou Diallo,OKC,2021-01-04,OKC @ MIA,L,17,9,3,1,0,0,2,1.0,,0.75,-17,Regular Season
1629652,Luguentz Dort,OKC,2021-01-04,OKC @ MIA,L,24,12,1,2,0,0,0,0.5,0.5,0.667,-12,Regular Season
1629676,Isaiah Roby,OKC,2021-01-04,OKC @ MIA,L,24,3,2,2,0,1,1,0.2,0.333,,-20,Regular Season
1628778,Paul Watson,TOR,2021-01-04,TOR vs. BOS,L,3,0,1,0,0,1,0,,,,2,Regular Season
1629056,Terence Davis,TOR,2021-01-04,TOR vs. BOS,L,17,13,2,3,1,0,1,0.5,0.5,1.0,5,Regular Season
1630201,Malachi Flynn,TOR,2021-01-04,TOR vs. BOS,L,16,0,0,1,1,0,0,0.0,0.0,,-3,Regular Season
1629635,Sekou Doumbouya,DET,2021-01-04,DET @ MIL,L,23,13,2,1,2,0,0,0.308,0.5,1.0,-4,Regular Season
202687,Bismack Biyombo,CHA,2021-01-04,CHA @ PHI,L,23,4,4,4,0,1,3,0.286,,,-20,Regular Season
1630163,LaMelo Ball,CHA,2021-01-04,CHA @ PHI,L,30,12,7,9,2,0,2,0.313,0.0,0.667,-9,Regular Season
1630208,Nick Richards,CHA,2021-01-04,CHA @ PHI,L,6,3,3,0,0,0,0,1.0,,0.5,9,Regular Season
203524,Solomon Hill,ATL,2021-01-04,ATL vs. NYK,L,11,2,2,0,0,0,0,0.0,,1.0,-1,Regular Season
203992,Bogdan Bogdanović,ATL,2021-01-04,ATL vs. NYK,L,19,3,2,3,0,0,1,0.333,0.333,,-13,Regular Season
1629629,Cam Reddish,ATL,2021-01-04,ATL vs. NYK,L,30,10,4,1,0,0,2,0.364,0.333,0.0,-5,Regular Season
1629631,De'Andre Hunter,ATL,2021-01-04,ATL vs. NYK,L,37,23,8,1,0,1,0,0.6,0.5,0.667,-3,Regular Season
201580,JaVale McGee,CLE,2021-01-04,CLE @ ORL,L,14,2,2,1,0,1,0,0.143,0.0,,-11,Regular Season
1626224,Cedi Osman,CLE,2021-01-04,CLE @ ORL,L,38,18,7,7,2,1,3,0.429,0.5,1.0,-10,Regular Season
1629716,Marques Bolden,CLE,2021-01-04,CLE @ ORL,L,6,0,1,0,1,0,0,0.0,,,4,Regular Season
1630205,Lamar Stevens,CLE,2021-01-04,CLE @ ORL,L,15,6,0,0,3,0,1,0.25,0.5,0.5,-4,Regular Season
1626161,Willie Cauley-Stein,DAL,2021-01-04,DAL @ HOU,W,24,15,7,2,1,1,0,0.714,,0.833,18,Regular Season
1628411,Wes Iwundu,DAL,2021-01-04,DAL @ HOU,W,3,0,1,0,0,0,0,,,,-4,Regular Season
202954,Brad Wanamaker,GSW,2021-01-04,GSW vs. SAC,W,17,5,1,4,0,0,0,0.333,0.5,,5,Regular Season
203145,Kent Bazemore,GSW,2021-01-04,GSW vs. SAC,W,16,5,2,3,0,1,0,0.667,0.5,,13,Regular Season
1626172,Kevon Looney,GSW,2021-01-04,GSW vs. SAC,W,12,11,3,2,0,0,0,0.833,,0.5,19,Regular Season
1630164,James Wiseman,GSW,2021-01-04,GSW vs. SAC,W,17,10,5,1,0,2,1,0.556,0.0,0.0,4,Regular Season
1628425,Sterling Brown,HOU,2021-01-04,HOU vs. DAL,L,16,5,1,0,0,0,0,0.2,0.25,1.0,7,Regular Season
1630256,Jae'Sean Tate,HOU,2021-01-04,HOU vs. DAL,L,25,8,6,0,0,0,1,0.5,1.0,1.0,5,Regular Season
203090,Maurice Harkless,MIA,2021-01-04,MIA vs. OKC,W,6,0,0,0,0,0,0,,,0.0,-1,Regular Season
1629130,Duncan Robinson,MIA,2021-01-04,MIA vs. OKC,W,33,12,4,3,1,0,2,0.364,0.4,,21,Regular Season
1628995,Kevin Knox II,NYK,2021-01-04,NYK @ ATL,W,18,6,0,2,0,1,1,0.667,0.667,,4,Regular Season
203200,Justin Holiday,IND,2021-01-04,IND @ NOP,W,45,9,7,5,1,1,3,0.333,0.5,,11,Regular Season
203926,Doug McDermott,IND,2021-01-04,IND @ NOP,W,29,11,3,1,0,0,3,0.444,0.429,,14,Regular Season
202699,Tobias Harris,PHI,2021-01-04,PHI vs. CHA,W,30,22,5,2,0,0,1,0.625,0.4,,24,Regular Season
202355,Hassan Whiteside,SAC,2021-01-04,SAC @ GSW,L,12,8,2,0,0,3,1,0.4,,0.8,-9,Regular Season
1626158,Richaun Holmes,SAC,2021-01-04,SAC @ GSW,L,19,4,3,0,1,0,1,0.5,,,-10,Regular Season
1630218,Robert Woodard II,SAC,2021-01-04,SAC @ GSW,L,5,4,6,0,0,0,0,0.333,0.0,,2,Regular Season
201588,George Hill,OKC,2021-01-04,OKC @ MIA,L,21,3,0,2,0,1,0,0.2,0.333,,-5,Regular Season
203121,Darius Miller,OKC,2021-01-04,OKC @ MIA,L,7,3,0,0,0,0,1,0.333,0.333,,1,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,2021-01-04,OKC @ MIA,L,28,18,2,4,0,0,2,0.467,0.333,1.0,-21,Regular Season
1629026,Kenrich Williams,OKC,2021-01-04,OKC @ MIA,L,8,2,1,2,1,1,2,,,1.0,4,Regular Season
1629650,Moses Brown,OKC,2021-01-04,OKC @ MIA,L,6,5,3,0,1,0,0,1.0,,0.375,1,Regular Season
1630221,Josh Hall,OKC,2021-01-04,OKC @ MIA,L,7,0,3,2,0,0,1,0.0,0.0,,1,Regular Season
1626181,Norman Powell,TOR,2021-01-04,TOR vs. BOS,L,16,4,0,0,1,0,0,0.167,0.0,0.5,-15,Regular Season
1628449,Chris Boucher,TOR,2021-01-04,TOR vs. BOS,L,21,9,6,1,2,2,1,0.333,0.25,0.667,-4,Regular Season
203585,Rodney McGruder,DET,2021-01-04,DET @ MIL,L,5,0,0,0,0,0,0,,,,-9,Regular Season
1626153,Delon Wright,DET,2021-01-04,DET @ MIL,L,10,2,2,2,1,0,1,0.5,0.0,,-1,Regular Season
1628370,Malik Monk,CHA,2021-01-04,CHA @ PHI,L,10,1,0,3,0,0,1,0.0,0.0,0.5,-6,Regular Season
1628984,Devonte' Graham,CHA,2021-01-04,CHA @ PHI,L,24,15,2,1,0,0,0,0.385,0.455,,-13,Regular Season
203991,Clint Capela,ATL,2021-01-04,ATL vs. NYK,L,31,12,12,0,0,1,0,0.714,,1.0,-1,Regular Season
1628989,Kevin Huerter,ATL,2021-01-04,ATL vs. NYK,L,31,9,2,3,1,0,0,0.333,0.167,,-8,Regular Season
1630202,Payton Pritchard,BOS,2021-01-04,BOS @ TOR,W,32,23,2,8,0,0,3,0.615,0.5,1.0,18,Regular Season
203957,Dante Exum,CLE,2021-01-04,CLE @ ORL,L,1,0,0,0,0,0,1,,,,-4,Regular Season
200755,JJ Redick,NOP,2021-01-04,NOP vs. IND,L,33,3,1,1,0,0,1,0.111,0.167,,-2,Regular Season
1629670,Jordan Nwora,MIL,2021-01-04,MIL vs. DET,W,8,2,2,0,0,0,2,0.5,0.0,,-9,Regular Season
1628365,Markelle Fultz,ORL,2021-01-04,ORL vs. CLE,W,31,6,5,8,0,0,5,0.333,0.0,,11,Regular Season
1627763,Malcolm Brogdon,IND,2021-01-04,IND @ NOP,W,46,21,7,11,3,1,0,0.444,0.444,0.5,9,Regular Season
1628390,Terrance Ferguson,PHI,2021-01-04,PHI vs. CHA,W,4,0,0,0,0,0,0,,,,-4,Regular Season
1629738,Vincent Poirier,PHI,2021-01-04,PHI vs. CHA,W,6,2,1,1,0,0,0,0.0,,0.5,-7,Regular Season
1630194,Paul Reed,PHI,2021-01-04,PHI vs. CHA,W,1,2,0,0,0,0,0,1.0,,,1,Regular Season
201143,Al Horford,OKC,2021-01-04,OKC @ MIA,L,21,2,5,1,0,0,0,0.167,0.0,,-5,Regular Season
1628382,Justin Jackson,OKC,2021-01-04,OKC @ MIA,L,19,6,7,0,1,0,1,0.286,0.0,1.0,-19,Regular Season
203490,Otto Porter Jr.,CHI,2021-01-05,CHI @ POR,W,28,19,13,1,0,0,0,0.5,0.571,0.5,4,Regular Season
1630172,Patrick Williams,CHI,2021-01-05,CHI @ POR,W,25,14,3,1,0,0,2,0.625,1.0,1.0,-4,Regular Season
1630181,R.J. Hampton,DEN,2021-01-05,DEN vs. MIN,W,0,0,0,0,0,0,0,,,,-4,Regular Season
203925,Joe Harris,BKN,2021-01-05,BKN vs. UTA,W,23,10,0,1,1,0,2,0.571,0.5,,17,Regular Season
1628971,Bruce Brown,BKN,2021-01-05,BKN vs. UTA,W,23,6,6,5,0,0,1,0.6,0.0,,20,Regular Season
1629185,Chris Chiozza,BKN,2021-01-05,BKN vs. UTA,W,6,0,1,1,0,1,0,,,,5,Regular Season
1629617,Reggie Perry,BKN,2021-01-05,BKN vs. UTA,W,7,5,5,1,0,0,3,0.5,0.0,1.0,7,Regular Season
203081,Damian Lillard,POR,2021-01-05,POR vs. CHI,L,37,24,5,9,0,0,0,0.353,0.273,0.818,9,Regular Season
1628960,Grayson Allen,MEM,2021-01-05,MEM vs. LAL,L,16,3,3,2,0,0,0,0.5,0.5,,15,Regular Season
1629634,Brandon Clarke,MEM,2021-01-05,MEM vs. LAL,L,29,12,3,1,3,1,0,0.455,0.5,0.5,-10,Regular Season
203897,Zach LaVine,CHI,2021-01-05,CHI @ POR,W,43,18,4,9,0,2,4,0.333,0.3,1.0,1,Regular Season
1627756,Denzel Valentine,CHI,2021-01-05,CHI @ POR,W,19,0,8,2,1,0,1,0.0,0.0,,10,Regular Season
1629655,Daniel Gafford,CHI,2021-01-05,CHI @ POR,W,10,2,2,0,0,1,0,0.5,,,-3,Regular Season
203999,Nikola Jokić,DEN,2021-01-05,DEN vs. MIN,W,37,35,15,6,3,1,4,0.6,1.0,0.833,13,Regular Season
1628408,PJ Dozier,DEN,2021-01-05,DEN vs. MIN,W,16,3,5,1,0,1,2,0.333,0.0,0.5,-2,Regular Season
1628420,Monte Morris,DEN,2021-01-05,DEN vs. MIN,W,25,4,1,2,3,0,0,0.333,0.333,0.25,4,Regular Season
