GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203500-1626145-1628991-,S. Adams - T. Jones - J. Jackson Jr.,44,31,13,0.705,359.608333,105.0,331.0,708.0,0.468,92.0,242.0,0.38,130.0,163.0,0.798,117.0,264.0,381.0,199.0,92.0,70.0,49.0,884.0,117.9,103.7,14.1,100.18,750,0.532,0.567,18.2,0.601,2.16,0.371,0.739,0.552,0.123,0.586,Regular Season,MEM,1610612763,"[""S. Adams"", ""T. Jones"", ""J. Jackson Jr.""]"
Lineups,-1628379-1629599-1629611-,L. Kennard - A. Coffey - T. Mann,46,20,26,0.435,359.468333,40.0,311.0,655.0,0.475,101.0,269.0,0.375,117.0,150.0,0.78,66.0,270.0,336.0,190.0,102.0,46.0,40.0,840.0,111.3,106.7,4.6,100.48,755,0.552,0.583,18.2,0.611,1.86,0.287,0.715,0.51,0.135,0.525,Regular Season,LAC,1610612746,"[""L. Kennard"", ""A. Coffey"", ""T. Mann""]"
Lineups,-1627759-1628369-1629684-,J. Brown - J. Tatum - G. Williams,24,14,10,0.583,359.323333,28.0,276.0,599.0,0.461,106.0,281.0,0.377,144.0,181.0,0.796,64.0,245.0,309.0,181.0,118.0,42.0,51.0,802.0,110.6,105.6,5.0,97.38,725,0.549,0.591,18.1,0.656,1.53,0.275,0.691,0.494,0.163,0.519,Playoffs,BOS,1610612738,"[""J. Brown"", ""J. Tatum"", ""G. Williams""]"
Lineups,-1629020-1630162-1630183-,J. Vanderbilt - A. Edwards - J. McDaniels,39,21,18,0.538,358.733333,10.0,312.0,681.0,0.458,108.0,297.0,0.364,128.0,160.0,0.8,91.0,249.0,340.0,185.0,96.0,61.0,46.0,860.0,113.6,110.5,3.1,102.09,757,0.537,0.572,17.5,0.593,1.93,0.305,0.737,0.517,0.127,0.514,Regular Season,MIN,1610612750,"[""J. Vanderbilt"", ""A. Edwards"", ""J. McDaniels""]"
Lineups,-203937-1629630-1630533-,K. Anderson - J. Morant - Z. Williams,37,22,15,0.595,358.37,3.0,333.0,694.0,0.48,86.0,218.0,0.394,114.0,164.0,0.695,95.0,275.0,370.0,212.0,122.0,69.0,51.0,866.0,107.8,108.1,-0.3,107.22,803,0.542,0.565,18.6,0.637,1.74,0.327,0.753,0.536,0.152,0.517,Regular Season,MEM,1610612763,"[""K. Anderson"", ""J. Morant"", ""Z. Williams""]"
Lineups,-2546-201566-202340-,C. Anthony - R. Westbrook - A. Bradley,49,23,26,0.469,357.09,14.0,296.0,643.0,0.46,83.0,246.0,0.337,157.0,209.0,0.751,69.0,273.0,342.0,161.0,113.0,56.0,41.0,832.0,105.2,104.3,0.8,105.86,791,0.525,0.566,15.4,0.544,1.42,0.264,0.724,0.504,0.143,0.507,Regular Season,LAL,1610612747,"[""C. Anthony"", ""R. Westbrook"", ""A. Bradley""]"
Lineups,-201569-1626174-1629726-,E. Gordon - C. Wood - G. Mathews,31,13,18,0.419,356.878333,-3.0,311.0,650.0,0.478,132.0,324.0,0.407,132.0,189.0,0.698,55.0,248.0,303.0,204.0,108.0,44.0,34.0,886.0,114.2,115.0,-0.8,104.17,776,0.58,0.604,19.2,0.656,1.89,0.242,0.737,0.49,0.139,0.493,Regular Season,HOU,1610612745,"[""E. Gordon"", ""C. Wood"", ""G. Mathews""]"
Lineups,-1629636-1629731-1630171-,D. Garland - D. Wade - I. Okoro,21,9,12,0.429,356.85,44.0,291.0,628.0,0.463,87.0,240.0,0.363,111.0,145.0,0.766,87.0,257.0,344.0,166.0,123.0,55.0,29.0,780.0,107.6,101.8,5.8,97.39,725,0.533,0.564,16.7,0.57,1.35,0.295,0.769,0.532,0.17,0.511,Regular Season,CLE,1610612739,"[""D. Garland"", ""D. Wade"", ""I. Okoro""]"
Lineups,-202692-1629011-1630193-,A. Burks - M. Robinson - I. Quickley,58,24,34,0.414,356.12,72.0,284.0,626.0,0.454,86.0,239.0,0.36,145.0,210.0,0.69,90.0,259.0,349.0,162.0,89.0,59.0,41.0,799.0,110.1,101.0,9.1,97.45,726,0.522,0.556,16.1,0.57,1.82,0.33,0.738,0.533,0.123,0.551,Regular Season,NYK,1610612752,"[""A. Burks"", ""M. Robinson"", ""I. Quickley""]"
Lineups,-1626164-1626166-1628969-,D. Booker - C. Payne - M. Bridges,43,36,7,0.837,355.738333,127.0,344.0,678.0,0.507,95.0,246.0,0.386,127.0,150.0,0.847,70.0,270.0,340.0,220.0,101.0,63.0,45.0,910.0,118.2,100.4,17.8,104.57,770,0.577,0.612,20.3,0.64,2.18,0.279,0.715,0.515,0.131,0.587,Regular Season,PHX,1610612756,"[""D. Booker"", ""C. Payne"", ""M. Bridges""]"
Lineups,-201935-202699-1629680-,J. Harden - T. Harris - M. Thybulle,20,14,6,0.7,355.558333,147.0,314.0,624.0,0.503,92.0,228.0,0.404,177.0,211.0,0.839,59.0,258.0,317.0,200.0,76.0,72.0,39.0,897.0,122.0,100.7,21.4,99.9,735,0.577,0.626,19.8,0.637,2.63,0.227,0.728,0.491,0.103,0.602,Regular Season,PHI,1610612755,"[""J. Harden"", ""T. Harris"", ""M. Thybulle""]"
Lineups,-202331-202339-202704-,P. George - E. Bledsoe - R. Jackson,24,12,12,0.5,354.06,-59.0,283.0,644.0,0.439,101.0,279.0,0.362,111.0,131.0,0.847,61.0,259.0,320.0,165.0,112.0,55.0,30.0,778.0,103.5,111.0,-7.6,102.08,752,0.518,0.554,16.6,0.583,1.47,0.209,0.741,0.474,0.149,0.466,Regular Season,LAC,1610612746,"[""P. George"", ""E. Bledsoe"", ""R. Jackson""]"
Lineups,-203471-1627759-1628369-,D. Schroder - J. Brown - J. Tatum,29,15,14,0.517,353.003333,38.0,280.0,627.0,0.447,70.0,234.0,0.299,146.0,182.0,0.802,74.0,253.0,327.0,168.0,85.0,48.0,43.0,776.0,107.0,101.5,5.5,98.72,725,0.502,0.549,17.1,0.6,1.98,0.251,0.725,0.493,0.117,0.533,Regular Season,BOS,1610612738,"[""D. Schroder"", ""J. Brown"", ""J. Tatum""]"
Lineups,-201568-203992-1630168-,D. Gallinari - B. Bogdanovic - O. Okongwu,30,16,14,0.533,352.86,93.0,309.0,639.0,0.484,104.0,267.0,0.39,140.0,162.0,0.864,68.0,255.0,323.0,182.0,74.0,62.0,28.0,862.0,118.7,104.1,14.7,99.64,726,0.565,0.607,18.3,0.589,2.46,0.268,0.706,0.501,0.102,0.577,Regular Season,ATL,1610612737,"[""D. Gallinari"", ""B. Bogdanovic"", ""O. Okongwu""]"
Lineups,-1627749-1629022-1630170-,D. Murray - L. Walker IV - D. Vassell,50,20,30,0.4,352.806667,47.0,340.0,687.0,0.495,96.0,254.0,0.378,111.0,156.0,0.712,75.0,247.0,322.0,207.0,79.0,55.0,42.0,887.0,113.9,107.0,6.9,106.39,779,0.565,0.587,19.2,0.609,2.62,0.263,0.687,0.479,0.101,0.53,Regular Season,SAS,1610612759,"[""D. Murray"", ""L. Walker IV"", ""D. Vassell""]"
Lineups,-202699-1627788-1630178-,T. Harris - F. Korkmaz - T. Maxey,42,26,16,0.619,352.761667,54.0,302.0,635.0,0.476,82.0,215.0,0.381,142.0,169.0,0.84,57.0,234.0,291.0,168.0,62.0,47.0,32.0,828.0,114.7,109.6,5.0,97.15,722,0.54,0.584,17.4,0.556,2.71,0.23,0.733,0.48,0.086,0.532,Regular Season,PHI,1610612755,"[""T. Harris"", ""F. Korkmaz"", ""T. Maxey""]"
Lineups,-203490-203952-1626172-,O. Porter Jr. - A. Wiggins - K. Looney,40,22,18,0.55,352.188333,74.0,301.0,661.0,0.455,113.0,296.0,0.382,112.0,148.0,0.757,87.0,254.0,341.0,186.0,92.0,74.0,32.0,827.0,113.0,104.3,8.7,99.08,732,0.541,0.569,18.1,0.618,2.02,0.295,0.741,0.515,0.126,0.544,Regular Season,GSW,1610612744,"[""O. Porter Jr."", ""A. Wiggins"", ""K. Looney""]"
Lineups,-201587-1627826-1629599-,N. Batum - I. Zubac - A. Coffey,29,14,15,0.483,352.183333,-118.0,279.0,641.0,0.435,91.0,226.0,0.403,103.0,122.0,0.844,65.0,251.0,316.0,172.0,83.0,39.0,27.0,752.0,105.8,121.5,-15.7,97.24,711,0.506,0.541,17.8,0.616,2.07,0.228,0.754,0.48,0.117,0.421,Regular Season,LAC,1610612746,"[""N. Batum"", ""I. Zubac"", ""A. Coffey""]"
Lineups,-1626156-1627736-1629675-,D. Russell - M. Beasley - N. Reid,53,31,22,0.585,352.155,0.0,308.0,698.0,0.441,108.0,325.0,0.332,109.0,134.0,0.813,81.0,224.0,305.0,192.0,110.0,65.0,46.0,833.0,105.8,106.7,-0.8,106.86,787,0.519,0.55,17.7,0.623,1.75,0.273,0.678,0.464,0.14,0.472,Regular Season,MIN,1610612750,"[""D. Russell"", ""M. Beasley"", ""N. Reid""]"
Lineups,-1626145-1628415-1628991-,T. Jones - D. Brooks - J. Jackson Jr.,28,19,9,0.679,351.995,64.0,321.0,676.0,0.475,80.0,208.0,0.385,124.0,151.0,0.821,94.0,251.0,345.0,188.0,93.0,66.0,61.0,846.0,115.3,105.5,9.7,100.57,734,0.534,0.57,18.0,0.586,2.02,0.329,0.721,0.526,0.127,0.552,Regular Season,MEM,1610612763,"[""T. Jones"", ""D. Brooks"", ""J. Jackson Jr.""]"
Lineups,-203914-1629643-1630175-,G. Harris - C. Okeke - C. Anthony,42,14,28,0.333,351.635,-56.0,277.0,663.0,0.418,84.0,288.0,0.292,110.0,136.0,0.809,67.0,260.0,327.0,172.0,99.0,53.0,38.0,748.0,98.9,106.8,-7.8,102.99,756,0.481,0.517,16.9,0.621,1.74,0.23,0.745,0.48,0.131,0.454,Regular Season,ORL,1610612753,"[""G. Harris"", ""C. Okeke"", ""C. Anthony""]"
Lineups,-201142-201933-201935-,K. Durant - B. Griffin - J. Harden,23,16,7,0.696,351.463333,12.0,297.0,613.0,0.485,100.0,262.0,0.382,133.0,157.0,0.847,47.0,266.0,313.0,205.0,115.0,54.0,19.0,827.0,109.2,108.1,1.2,103.18,757,0.566,0.606,20.0,0.69,1.78,0.193,0.753,0.49,0.152,0.527,Regular Season,BKN,1610612751,"[""K. Durant"", ""B. Griffin"", ""J. Harden""]"
Lineups,-203085-203210-1630538-,A. Rivers - J. Green - B. Hyland,36,20,16,0.556,351.433333,-12.0,287.0,633.0,0.453,122.0,329.0,0.371,106.0,131.0,0.809,68.0,249.0,317.0,183.0,105.0,49.0,29.0,802.0,109.1,110.9,-1.8,100.32,735,0.55,0.581,18.0,0.638,1.74,0.268,0.733,0.499,0.143,0.457,Regular Season,DEN,1610612743,"[""A. Rivers"", ""J. Green"", ""B. Hyland""]"
Lineups,-201942-1627936-1628366-,D. DeRozan - A. Caruso - L. Ball,24,17,7,0.708,351.211667,136.0,311.0,632.0,0.492,91.0,234.0,0.389,162.0,182.0,0.89,63.0,260.0,323.0,178.0,97.0,77.0,32.0,875.0,116.2,98.5,17.7,102.71,753,0.564,0.614,17.7,0.572,1.84,0.249,0.734,0.504,0.129,0.602,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""A. Caruso"", ""L. Ball""]"
Lineups,-202339-202704-1627826-,E. Bledsoe - R. Jackson - I. Zubac,33,17,16,0.515,351.011667,-81.0,284.0,631.0,0.45,92.0,247.0,0.372,110.0,128.0,0.859,58.0,253.0,311.0,163.0,109.0,56.0,28.0,770.0,103.9,114.1,-10.2,101.67,741,0.523,0.56,16.7,0.574,1.5,0.207,0.731,0.471,0.147,0.455,Regular Season,LAC,1610612746,"[""E. Bledsoe"", ""R. Jackson"", ""I. Zubac""]"
Lineups,-201939-202691-203952-,S. Curry - K. Thompson - A. Wiggins,21,13,8,0.619,351.006667,77.0,314.0,663.0,0.474,115.0,291.0,0.395,118.0,142.0,0.831,66.0,263.0,329.0,203.0,102.0,69.0,35.0,861.0,114.0,103.8,10.2,103.25,755,0.56,0.593,19.4,0.646,1.99,0.242,0.715,0.49,0.135,0.549,Regular Season,GSW,1610612744,"[""S. Curry"", ""K. Thompson"", ""A. Wiggins""]"
Lineups,-201568-203992-1626153-,D. Gallinari - B. Bogdanovic - D. Wright,37,22,15,0.595,350.983333,79.0,307.0,630.0,0.487,110.0,280.0,0.393,136.0,158.0,0.861,62.0,237.0,299.0,177.0,64.0,65.0,25.0,860.0,119.4,106.7,12.8,99.29,720,0.575,0.615,18.1,0.577,2.77,0.258,0.678,0.48,0.089,0.567,Regular Season,ATL,1610612737,"[""D. Gallinari"", ""B. Bogdanovic"", ""D. Wright""]"
Lineups,-1627827-1628973-1629029-,D. Finney-Smith - J. Brunson - L. Doncic,15,7,8,0.467,350.061667,23.0,274.0,580.0,0.472,113.0,289.0,0.391,128.0,173.0,0.74,48.0,221.0,269.0,144.0,80.0,56.0,18.0,789.0,115.9,111.5,4.4,93.79,681,0.57,0.601,16.1,0.526,1.8,0.211,0.692,0.457,0.117,0.492,Playoffs,DAL,1610612742,"[""D. Finney-Smith"", ""J. Brunson"", ""L. Doncic""]"
Lineups,-203200-1627734-1627763-,J. Holiday - D. Sabonis - M. Brogdon,22,8,14,0.364,348.521667,29.0,290.0,662.0,0.438,85.0,278.0,0.306,98.0,130.0,0.754,76.0,285.0,361.0,169.0,94.0,42.0,38.0,763.0,104.8,101.0,3.8,100.19,728,0.502,0.53,16.9,0.583,1.8,0.273,0.784,0.526,0.129,0.52,Regular Season,IND,1610612754,"[""J. Holiday"", ""D. Sabonis"", ""M. Brogdon""]"
Lineups,-1626179-1628998-1629023-,T. Rozier - C. Martin - P. Washington,46,27,19,0.587,347.12,53.0,305.0,646.0,0.472,114.0,309.0,0.369,115.0,157.0,0.732,73.0,235.0,308.0,191.0,78.0,61.0,35.0,839.0,115.2,106.8,8.5,101.22,728,0.56,0.587,19.0,0.626,2.45,0.262,0.718,0.485,0.107,0.536,Regular Season,CHA,1610612766,"[""T. Rozier"", ""C. Martin"", ""P. Washington""]"
Lineups,-1626157-1627752-1630162-,K. Towns - T. Prince - A. Edwards,51,27,24,0.529,346.986667,-48.0,293.0,660.0,0.444,103.0,299.0,0.344,119.0,156.0,0.763,82.0,237.0,319.0,181.0,109.0,61.0,40.0,808.0,106.3,111.9,-5.6,105.48,760,0.522,0.554,17.4,0.618,1.66,0.274,0.706,0.482,0.143,0.461,Regular Season,MIN,1610612750,"[""K. Towns"", ""T. Prince"", ""A. Edwards""]"
Lineups,-201580-1626166-1629661-,J. McGee - C. Payne - C. Johnson,37,28,9,0.757,346.905,41.0,306.0,670.0,0.457,94.0,258.0,0.364,97.0,124.0,0.782,89.0,274.0,363.0,187.0,127.0,55.0,30.0,803.0,104.8,99.0,5.9,106.27,766,0.527,0.554,17.4,0.611,1.47,0.327,0.78,0.551,0.166,0.534,Regular Season,PHX,1610612756,"[""J. McGee"", ""C. Payne"", ""C. Johnson""]"
Lineups,-203952-1626172-1627780-,A. Wiggins - K. Looney - G. Payton II,48,28,20,0.583,346.705,74.0,305.0,627.0,0.486,107.0,268.0,0.399,101.0,131.0,0.771,75.0,259.0,334.0,197.0,97.0,76.0,34.0,818.0,114.1,100.0,14.1,101.13,717,0.572,0.597,19.5,0.646,2.03,0.286,0.712,0.512,0.135,0.579,Regular Season,GSW,1610612744,"[""A. Wiggins"", ""K. Looney"", ""G. Payton II""]"
Lineups,-203991-1627789-1629027-,C. Capela - T. Luwawu-Cabarrot - T. Young,24,11,13,0.458,346.636667,16.0,316.0,676.0,0.467,100.0,269.0,0.372,136.0,171.0,0.795,99.0,264.0,363.0,200.0,92.0,52.0,30.0,868.0,116.4,115.1,1.2,102.89,746,0.541,0.578,18.7,0.633,2.17,0.328,0.798,0.555,0.123,0.511,Regular Season,ATL,1610612737,"[""C. Capela"", ""T. Luwawu-Cabarrot"", ""T. Young""]"
Lineups,-1628984-1629637-1630529-,D. Graham - J. Hayes - H. Jones,46,20,26,0.435,346.401667,8.0,287.0,624.0,0.46,68.0,226.0,0.301,150.0,181.0,0.829,71.0,246.0,317.0,177.0,88.0,62.0,34.0,792.0,109.5,109.5,0.0,99.7,723,0.514,0.563,17.9,0.617,2.01,0.265,0.737,0.503,0.122,0.517,Regular Season,NOP,1610612740,"[""D. Graham"", ""J. Hayes"", ""H. Jones""]"
Lineups,-1628389-1629130-1629216-,B. Adebayo - D. Robinson - G. Vincent,40,27,13,0.675,345.653333,55.0,296.0,612.0,0.484,106.0,266.0,0.398,92.0,116.0,0.793,70.0,242.0,312.0,220.0,106.0,59.0,22.0,790.0,112.5,104.7,7.8,97.48,702,0.57,0.596,21.9,0.743,2.08,0.266,0.769,0.52,0.151,0.547,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""D. Robinson"", ""G. Vincent""]"
Lineups,-203500-1629001-1630217-,S. Adams - D. Melton - D. Bane,49,32,17,0.653,345.446667,23.0,307.0,685.0,0.448,96.0,254.0,0.378,113.0,141.0,0.801,114.0,243.0,357.0,177.0,102.0,80.0,33.0,823.0,111.7,109.7,1.9,101.85,737,0.518,0.551,16.7,0.577,1.74,0.374,0.725,0.539,0.138,0.506,Regular Season,MEM,1610612763,"[""S. Adams"", ""D. Melton"", ""D. Bane""]"
Lineups,-2730-201566-1628370-,D. Howard - R. Westbrook - M. Monk,50,18,32,0.36,345.345,14.0,326.0,634.0,0.514,84.0,214.0,0.393,99.0,141.0,0.702,74.0,233.0,307.0,179.0,97.0,51.0,32.0,835.0,114.4,112.8,1.6,101.32,730,0.58,0.6,17.8,0.549,1.85,0.297,0.684,0.497,0.133,0.509,Regular Season,LAL,1610612747,"[""D. Howard"", ""R. Westbrook"", ""M. Monk""]"
Lineups,-2544-1628370-1629659-,L. James - M. Monk - T. Horton-Tucker,39,18,21,0.462,345.2,46.0,305.0,613.0,0.498,103.0,267.0,0.386,132.0,169.0,0.781,54.0,239.0,293.0,192.0,98.0,56.0,41.0,845.0,113.4,107.7,5.7,103.38,745,0.582,0.615,19.1,0.63,1.96,0.208,0.726,0.48,0.132,0.534,Regular Season,LAL,1610612747,"[""L. James"", ""M. Monk"", ""T. Horton-Tucker""]"
Lineups,-200746-201935-201988-,L. Aldridge - J. Harden - P. Mills,33,20,13,0.606,345.156667,102.0,344.0,648.0,0.531,77.0,197.0,0.391,112.0,134.0,0.836,65.0,263.0,328.0,217.0,98.0,49.0,47.0,877.0,118.0,106.3,11.7,102.35,743,0.59,0.62,20.8,0.631,2.21,0.273,0.737,0.529,0.132,0.573,Regular Season,BKN,1610612751,"[""L. Aldridge"", ""J. Harden"", ""P. Mills""]"
Lineups,-203500-203937-1630217-,S. Adams - K. Anderson - D. Bane,54,36,18,0.667,344.64,-35.0,308.0,647.0,0.476,78.0,215.0,0.363,106.0,137.0,0.774,100.0,227.0,327.0,166.0,97.0,50.0,30.0,800.0,110.8,116.6,-5.8,100.14,722,0.536,0.566,16.4,0.539,1.71,0.361,0.729,0.537,0.134,0.479,Regular Season,MEM,1610612763,"[""S. Adams"", ""K. Anderson"", ""D. Bane""]"
Lineups,-2544-1628370-1630559-,L. James - M. Monk - A. Reaves,36,19,17,0.528,344.505,2.0,323.0,656.0,0.492,103.0,293.0,0.352,113.0,140.0,0.807,57.0,237.0,294.0,187.0,88.0,46.0,43.0,862.0,114.8,116.1,-1.3,103.94,751,0.571,0.601,18.5,0.579,2.13,0.226,0.714,0.474,0.117,0.5,Regular Season,LAL,1610612747,"[""L. James"", ""M. Monk"", ""A. Reaves""]"
Lineups,-203496-1626181-1629014-,R. Covington - N. Powell - A. Simons,31,12,19,0.387,344.381667,-48.0,271.0,613.0,0.442,102.0,294.0,0.347,122.0,152.0,0.803,57.0,235.0,292.0,151.0,81.0,53.0,28.0,766.0,106.5,115.3,-8.8,99.31,719,0.525,0.563,15.9,0.557,1.86,0.233,0.73,0.475,0.113,0.457,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell"", ""A. Simons""]"
Lineups,-203493-1628467-1629029-,R. Bullock - M. Kleber - L. Doncic,40,24,16,0.6,343.973333,3.0,268.0,608.0,0.441,102.0,319.0,0.32,127.0,172.0,0.738,66.0,250.0,316.0,153.0,89.0,40.0,23.0,765.0,106.1,106.3,-0.2,100.33,721,0.525,0.559,15.7,0.571,1.72,0.279,0.722,0.504,0.123,0.496,Regular Season,DAL,1610612742,"[""R. Bullock"", ""M. Kleber"", ""L. Doncic""]"
Lineups,-201143-203935-1629684-,A. Horford - M. Smart - G. Williams,41,27,14,0.659,343.778333,37.0,305.0,635.0,0.48,97.0,274.0,0.354,116.0,135.0,0.859,71.0,227.0,298.0,202.0,89.0,52.0,40.0,823.0,113.7,109.6,4.1,100.6,724,0.557,0.593,20.0,0.662,2.27,0.26,0.739,0.499,0.123,0.536,Regular Season,BOS,1610612738,"[""A. Horford"", ""M. Smart"", ""G. Williams""]"
Lineups,-202710-1628389-1629622-,J. Butler - B. Adebayo - M. Strus,17,10,7,0.588,343.62,94.0,292.0,631.0,0.463,85.0,248.0,0.343,97.0,126.0,0.77,81.0,235.0,316.0,168.0,76.0,54.0,32.0,766.0,116.1,100.9,15.2,92.61,660,0.53,0.558,17.9,0.575,2.21,0.312,0.784,0.539,0.115,0.564,Playoffs,MIA,1610612748,"[""J. Butler"", ""B. Adebayo"", ""M. Strus""]"
Lineups,-201588-203507-1626192-,G. Hill - G. Antetokounmpo - P. Connaughton,39,28,11,0.718,343.258333,130.0,297.0,615.0,0.483,114.0,289.0,0.394,141.0,175.0,0.806,59.0,290.0,349.0,175.0,97.0,59.0,35.0,849.0,112.7,97.0,15.7,104.46,753,0.576,0.613,17.4,0.589,1.8,0.246,0.764,0.529,0.129,0.601,Regular Season,MIL,1610612749,"[""G. Hill"", ""G. Antetokounmpo"", ""P. Connaughton""]"
Lineups,-202709-1628977-1630180-,C. Joseph - H. Diallo - S. Bey,32,10,22,0.313,343.141667,-81.0,259.0,647.0,0.4,83.0,224.0,0.371,119.0,149.0,0.799,83.0,236.0,319.0,168.0,76.0,47.0,32.0,720.0,101.6,112.0,-10.5,99.6,709,0.464,0.505,17.2,0.649,2.21,0.257,0.73,0.474,0.107,0.426,Regular Season,DET,1610612765,"[""C. Joseph"", ""H. Diallo"", ""S. Bey""]"
Lineups,-203493-1628973-1629029-,R. Bullock - J. Brunson - L. Doncic,15,7,8,0.467,343.018333,17.0,265.0,579.0,0.458,112.0,291.0,0.385,116.0,158.0,0.734,49.0,216.0,265.0,142.0,75.0,53.0,18.0,758.0,113.3,111.6,1.7,93.27,669,0.554,0.584,16.2,0.536,1.89,0.208,0.707,0.454,0.112,0.48,Playoffs,DAL,1610612742,"[""R. Bullock"", ""J. Brunson"", ""L. Doncic""]"
Lineups,-1626156-1627736-1630162-,D. Russell - M. Beasley - A. Edwards,46,27,19,0.587,342.885,68.0,313.0,658.0,0.476,128.0,334.0,0.383,132.0,155.0,0.852,66.0,213.0,279.0,185.0,97.0,63.0,31.0,886.0,116.7,110.1,6.6,105.13,759,0.573,0.61,17.9,0.591,1.91,0.264,0.726,0.481,0.128,0.505,Regular Season,MIN,1610612750,"[""D. Russell"", ""M. Beasley"", ""A. Edwards""]"
Lineups,-1628381-1628989-1629631-,J. Collins - K. Huerter - D. Hunter,26,12,14,0.462,342.221667,-15.0,313.0,641.0,0.488,77.0,232.0,0.332,105.0,134.0,0.784,67.0,252.0,319.0,205.0,101.0,50.0,41.0,808.0,110.2,112.4,-2.2,102.74,733,0.548,0.577,20.0,0.655,2.03,0.252,0.727,0.498,0.138,0.5,Regular Season,ATL,1610612737,"[""J. Collins"", ""K. Huerter"", ""D. Hunter""]"
Lineups,-201580-1626166-1629013-,J. McGee - C. Payne - L. Shamet,45,36,9,0.8,342.053333,71.0,311.0,639.0,0.487,93.0,249.0,0.373,97.0,129.0,0.752,79.0,268.0,347.0,190.0,122.0,57.0,37.0,812.0,108.0,98.1,9.8,105.74,752,0.559,0.584,18.2,0.611,1.56,0.299,0.765,0.541,0.162,0.567,Regular Season,PHX,1610612756,"[""J. McGee"", ""C. Payne"", ""L. Shamet""]"
Lineups,-203500-1628991-1630533-,S. Adams - J. Jackson Jr. - Z. Williams,39,25,14,0.641,342.051667,55.0,339.0,706.0,0.48,87.0,238.0,0.366,107.0,151.0,0.709,113.0,251.0,364.0,190.0,82.0,55.0,46.0,872.0,121.3,113.9,7.3,100.76,719,0.542,0.564,18.0,0.56,2.32,0.38,0.737,0.551,0.114,0.527,Regular Season,MEM,1610612763,"[""S. Adams"", ""J. Jackson Jr."", ""Z. Williams""]"
Lineups,-200782-1628389-1629216-,P. Tucker - B. Adebayo - G. Vincent,33,21,12,0.636,341.92,28.0,270.0,596.0,0.453,99.0,266.0,0.372,126.0,157.0,0.803,79.0,240.0,319.0,185.0,110.0,59.0,19.0,765.0,109.9,105.6,4.3,97.85,696,0.536,0.575,19.0,0.685,1.68,0.281,0.769,0.52,0.158,0.519,Regular Season,MIA,1610612748,"[""P. Tucker"", ""B. Adebayo"", ""G. Vincent""]"
Lineups,-1628964-1630181-1630532-,M. Bamba - R. Hampton - F. Wagner,41,11,30,0.268,341.116667,-105.0,274.0,635.0,0.431,91.0,267.0,0.341,101.0,125.0,0.808,65.0,249.0,314.0,166.0,98.0,46.0,31.0,740.0,102.2,116.9,-14.7,101.81,724,0.503,0.536,17.0,0.606,1.69,0.246,0.73,0.483,0.135,0.427,Regular Season,ORL,1610612753,"[""M. Bamba"", ""R. Hampton"", ""F. Wagner""]"
Lineups,-1628977-1630191-1630595-,H. Diallo - I. Stewart - C. Cunningham,28,8,20,0.286,340.723333,-93.0,276.0,644.0,0.429,68.0,198.0,0.343,95.0,121.0,0.785,75.0,231.0,306.0,163.0,95.0,50.0,33.0,715.0,100.4,113.5,-13.1,100.3,712,0.481,0.513,16.8,0.591,1.72,0.248,0.715,0.469,0.133,0.42,Regular Season,DET,1610612765,"[""H. Diallo"", ""I. Stewart"", ""C. Cunningham""]"
Lineups,-201568-1628989-1629631-,D. Gallinari - K. Huerter - D. Hunter,39,20,19,0.513,340.188333,15.0,315.0,643.0,0.49,107.0,255.0,0.42,117.0,142.0,0.824,63.0,227.0,290.0,185.0,76.0,44.0,30.0,854.0,117.3,114.8,2.5,102.93,728,0.573,0.605,18.6,0.587,2.43,0.233,0.74,0.482,0.104,0.497,Regular Season,ATL,1610612737,"[""D. Gallinari"", ""K. Huerter"", ""D. Hunter""]"
Lineups,-203114-1626171-1626192-,K. Middleton - B. Portis - P. Connaughton,41,28,13,0.683,339.915,16.0,288.0,642.0,0.449,106.0,296.0,0.358,115.0,148.0,0.777,90.0,241.0,331.0,155.0,103.0,57.0,27.0,797.0,109.2,107.9,1.3,102.66,730,0.531,0.564,15.6,0.538,1.5,0.31,0.769,0.53,0.141,0.486,Regular Season,MIL,1610612749,"[""K. Middleton"", ""B. Portis"", ""P. Connaughton""]"
Lineups,-203083-1627777-1627788-,A. Drummond - G. Niang - F. Korkmaz,40,25,15,0.625,339.706667,-28.0,282.0,618.0,0.456,100.0,256.0,0.391,91.0,117.0,0.778,62.0,236.0,298.0,172.0,112.0,61.0,36.0,755.0,104.9,107.3,-2.4,102.44,720,0.537,0.564,17.5,0.61,1.54,0.28,0.688,0.488,0.156,0.479,Regular Season,PHI,1610612755,"[""A. Drummond"", ""G. Niang"", ""F. Korkmaz""]"
