PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
1629651,Nic Claxton,69,17,52,0.246,27.8,105.5,118.3,-12.7,24.5,0.096,0.194,0.143,9.295,0.178,100.08,118,334,566,493,131,490,494,522,122,96,113,96,42,283,415,Regular Season
1630631,Jose Alvarado,69,28,41,0.406,19.9,112.3,109.9,2.4,30.0,0.021,0.116,0.069,9.869,0.173,99.82,118,216,515,382,297,251,152,185,48,476,366,422,42,309,433,Regular Season
1628381,John Collins,69,32,37,0.464,27.1,112.3,113.1,-0.8,7.8,0.068,0.152,0.111,10.653,0.192,99.54,118,182,482,349,147,251,311,273,556,161,223,198,42,215,451,Regular Season
1630568,Luka Garza,69,47,22,0.681,16.2,117.9,114.0,3.9,12.7,0.153,0.128,0.141,8.838,0.173,97.83,118,44,279,96,368,61,356,149,448,26,318,99,42,309,529,Regular Season
1642885,Mohamed Diawara,69,42,27,0.609,9.2,114.2,108.6,5.6,17.3,0.028,0.141,0.086,9.786,0.177,97.71,118,87,352,169,491,161,115,104,296,419,268,313,42,289,532,Regular Season
203952,Andrew Wiggins,68,35,33,0.515,30.3,112.9,112.8,0.1,15.5,0.057,0.11,0.083,8.749,0.199,105.86,135,162,435,290,82,215,297,246,351,207,391,332,42,194,51,Regular Season
1629012,Collin Sexton,68,25,43,0.368,23.7,108.5,114.0,-5.4,18.3,0.029,0.074,0.052,11.574,0.255,103.93,135,243,527,402,213,407,356,384,262,413,545,533,42,67,139,Regular Season
1642264,Stephon Castle,68,51,17,0.75,30.0,117.2,107.8,9.4,29.4,0.053,0.134,0.095,12.728,0.249,103.01,135,30,216,46,91,74,96,51,53,227,295,268,42,75,208,Regular Season
1629111,Jock Landale,68,36,32,0.529,22.1,112.8,116.2,-3.4,14.8,0.13,0.155,0.142,7.708,0.181,102.88,135,151,424,276,240,217,445,336,384,49,212,97,42,269,220,Regular Season
1641740,Jaylen Clark,68,40,28,0.588,13.1,114.6,108.9,5.6,13.3,0.066,0.081,0.073,7.11,0.133,102.78,135,110,364,191,423,146,120,104,429,170,531,391,42,489,224,Regular Season
1628983,Shai Gilgeous-Alexander,68,56,12,0.824,33.2,121.0,104.2,16.9,20.5,0.019,0.115,0.07,6.894,0.333,102.51,135,7,152,15,33,24,38,14,198,489,370,411,42,8,247,Regular Season
1628436,Luke Kornet,68,52,16,0.765,21.0,114.6,110.3,4.3,26.5,0.131,0.166,0.149,5.88,0.102,102.35,135,24,202,38,264,146,170,139,84,48,178,90,42,561,263,Regular Season
203110,Draymond Green,68,31,37,0.456,27.5,110.0,112.5,-2.6,34.7,0.032,0.191,0.111,16.683,0.163,101.92,135,188,482,351,138,354,279,315,24,385,123,201,536,354,296,Regular Season
1629060,Rui Hachimura,68,47,21,0.691,28.3,115.6,113.3,2.3,7.8,0.026,0.108,0.068,5.772,0.152,101.66,135,44,262,87,125,115,321,188,557,436,405,425,42,401,316,Regular Season
1630611,Gui Santos,68,29,39,0.426,20.5,111.7,111.8,0.0,20.5,0.06,0.156,0.108,13.182,0.188,100.39,135,203,503,371,279,276,251,249,194,198,209,211,42,234,399,Regular Season
1642920,Kobe Sanders,68,36,32,0.529,19.9,113.4,112.1,1.3,18.0,0.025,0.103,0.065,13.403,0.161,99.56,135,151,424,276,296,195,264,216,267,440,436,446,42,368,450,Regular Season
1641775,Jordan Walsh,68,46,22,0.676,17.8,118.0,112.3,5.8,14.2,0.079,0.168,0.125,9.184,0.119,95.99,135,52,279,100,331,56,272,100,405,137,171,148,42,523,564,Regular Season
1642258,Zaccharie Risacher,67,39,28,0.582,22.4,111.8,112.2,-0.4,10.7,0.05,0.138,0.093,8.174,0.173,105.97,147,118,364,198,235,272,270,261,516,244,278,275,42,309,49,Regular Season
1642262,Cody Williams,67,16,51,0.239,24.3,110.7,121.3,-10.7,17.8,0.04,0.094,0.066,9.464,0.161,105.17,147,348,565,500,199,318,532,500,273,308,475,436,42,368,74,Regular Season
1627824,Guerschon Yabusele,67,32,35,0.478,15.0,107.6,115.5,-7.9,14.1,0.059,0.193,0.125,9.158,0.16,103.66,147,182,459,340,392,438,421,441,408,200,117,145,42,371,161,Regular Season
1642272,Jared McCain,67,46,21,0.687,17.3,113.3,108.5,4.8,13.8,0.022,0.105,0.064,8.589,0.205,102.9,147,52,262,89,340,201,112,122,416,469,419,453,42,168,219,Regular Season
1630170,Devin Vassell,67,52,15,0.776,30.5,119.9,108.3,11.6,16.1,0.022,0.116,0.071,5.774,0.18,102.82,147,24,187,32,76,27,106,33,332,472,365,405,42,273,222,Regular Season
1626145,Tyus Jones,67,37,30,0.552,14.6,107.1,113.7,-6.5,39.2,0.012,0.073,0.041,6.158,0.107,101.27,147,136,395,244,400,456,338,408,9,545,547,564,42,554,345,Regular Season
1642366,Quinten Post,67,32,35,0.478,17.3,112.7,111.2,1.5,15.5,0.064,0.187,0.126,9.212,0.188,101.13,147,182,459,340,341,224,214,210,350,179,127,144,42,234,351,Regular Season
1628384,OG Anunoby,67,45,22,0.672,33.2,119.4,110.3,9.1,12.4,0.044,0.133,0.089,10.52,0.198,99.77,147,60,279,105,34,34,170,57,457,286,299,292,42,197,435,Regular Season
1626171,Bobby Portis,67,26,41,0.388,24.2,110.5,117.1,-6.6,11.0,0.063,0.229,0.148,6.941,0.233,99.18,147,231,515,395,203,329,471,413,509,184,58,91,42,102,467,Regular Season
1630579,Jericho Sims,67,25,42,0.373,19.7,110.1,119.9,-9.8,26.3,0.134,0.198,0.166,18.976,0.098,97.97,147,243,523,399,300,348,515,477,88,42,111,60,536,565,526,Regular Season
1630314,Brandon Williams,66,23,43,0.348,22.2,110.5,116.2,-5.7,22.6,0.022,0.117,0.07,11.045,0.247,105.56,157,268,527,411,239,329,445,390,150,465,356,412,42,78,60,Regular Season
1630166,Deni Avdija,66,35,31,0.53,33.3,114.0,114.7,-0.8,21.8,0.036,0.193,0.113,12.479,0.292,103.84,157,162,412,275,30,172,390,273,163,347,118,188,42,29,143,Regular Season
1630530,Trey Murphy III,66,21,45,0.318,35.5,112.5,116.0,-3.5,16.4,0.029,0.148,0.088,7.852,0.229,102.75,157,292,541,436,6,234,442,342,324,408,237,295,42,112,227,Regular Season
1642281,Jaylon Tyson,66,41,25,0.621,26.9,115.8,111.9,3.9,15.3,0.073,0.137,0.105,10.28,0.192,102.56,157,97,326,158,151,111,256,149,361,153,282,221,42,215,243,Regular Season
1642274,Yves Missi,66,19,47,0.288,19.7,111.9,113.2,-1.3,17.6,0.146,0.169,0.157,11.324,0.126,101.45,157,316,548,453,302,267,317,291,282,32,170,76,42,506,334,Regular Season
1629637,Jaxson Hayes,66,43,23,0.652,18.3,115.6,112.6,3.0,14.1,0.096,0.161,0.129,7.416,0.129,100.71,157,75,289,128,326,115,284,169,407,93,194,131,42,497,378,Regular Season
1630311,Pat Spencer,66,30,36,0.455,18.6,111.7,115.2,-3.4,29.8,0.046,0.105,0.074,10.924,0.19,100.17,157,196,472,352,316,276,406,336,49,265,423,384,42,221,412,Regular Season
1628404,Josh Hart,66,44,22,0.667,30.2,116.6,111.4,5.1,29.0,0.053,0.23,0.14,11.722,0.167,100.04,157,67,279,106,86,90,226,117,56,229,57,101,42,334,422,Regular Season
1641730,Noah Clowney,66,17,49,0.258,27.0,108.0,117.1,-9.1,11.5,0.033,0.149,0.089,10.856,0.204,99.77,157,334,559,482,149,424,471,462,488,381,236,294,42,174,435,Regular Season
1642265,Rob Dillingham,65,29,36,0.446,14.9,105.9,112.7,-6.9,21.1,0.021,0.119,0.071,14.723,0.225,106.34,166,203,472,361,394,482,292,421,183,481,351,408,42,120,46,Regular Season
1630200,Tre Jones,65,27,38,0.415,27.0,111.7,114.3,-2.7,30.2,0.023,0.1,0.062,7.939,0.192,106.13,166,225,491,376,150,276,367,317,45,458,450,466,42,215,47,Regular Season
1641767,Ben Sheppard,65,16,49,0.246,21.4,107.3,115.7,-8.3,20.2,0.032,0.122,0.075,7.264,0.136,104.26,166,348,559,495,259,449,429,447,202,390,340,382,42,478,126,Regular Season
203999,Nikola Jokić,65,43,22,0.662,34.8,125.0,114.7,10.3,30.5,0.101,0.309,0.21,10.643,0.296,103.31,166,75,279,119,13,9,390,43,44,87,8,20,42,26,179,Regular Season
1630249,Vít Krejčí,65,32,33,0.492,21.4,109.4,111.4,-2.0,16.9,0.023,0.094,0.058,6.921,0.147,103.29,166,182,435,328,257,378,226,303,307,457,476,495,42,425,185,Regular Season
1631119,Jaylin Williams,65,54,11,0.831,19.7,114.5,103.0,11.5,25.6,0.028,0.259,0.15,10.851,0.158,102.26,166,13,144,13,303,151,30,34,105,416,32,87,42,381,272,Regular Season
1630596,Evan Mobley,65,40,25,0.615,31.9,116.8,111.0,5.8,17.4,0.083,0.224,0.154,9.066,0.227,102.14,166,110,326,163,52,83,208,100,290,123,64,79,42,116,279,Regular Season
1630194,Paul Reed,65,47,18,0.723,13.9,112.3,104.0,8.2,15.2,0.169,0.206,0.188,11.039,0.206,102.04,166,44,225,72,410,251,37,63,364,15,94,40,42,166,287,Regular Season
1630598,Aaron Wiggins,65,50,15,0.769,21.8,113.0,106.9,6.1,14.4,0.031,0.115,0.074,10.691,0.198,101.29,166,32,187,34,250,211,72,91,397,391,371,386,42,197,343,Regular Season
1629018,Gary Trent Jr.,65,24,41,0.369,21.2,107.1,119.3,-12.2,12.8,0.007,0.05,0.028,6.657,0.173,100.35,166,252,515,400,262,456,505,518,442,563,566,574,42,309,404,Regular Season
1641706,Brandon Miller,65,41,24,0.631,30.3,116.5,110.4,6.1,14.3,0.041,0.138,0.091,10.709,0.279,100.26,166,97,309,148,84,92,179,91,400,301,277,285,42,34,409,Regular Season
1629020,Jarred Vanderbilt,65,39,26,0.6,17.3,114.9,113.6,1.3,20.8,0.085,0.223,0.154,13.839,0.123,100.02,166,118,338,174,339,140,333,216,189,115,65,78,42,511,423,Regular Season
202695,Kawhi Leonard,65,37,28,0.569,32.1,119.0,110.5,8.4,12.9,0.04,0.185,0.114,7.356,0.333,99.07,166,136,364,220,49,38,184,60,438,304,133,179,42,8,474,Regular Season
202685,Jonas Valančiūnas,65,42,23,0.646,13.4,113.9,116.8,-2.9,13.0,0.141,0.274,0.21,12.15,0.265,97.44,166,87,289,134,418,176,463,322,437,35,21,17,42,54,540,Regular Season
1641712,Rayan Rupert,64,29,35,0.453,16.8,102.3,116.7,-14.4,14.8,0.046,0.15,0.096,11.963,0.151,103.74,180,203,459,355,353,532,461,535,383,266,230,261,42,406,153,Regular Season
201566,Russell Westbrook,64,16,48,0.25,28.9,109.5,119.9,-10.4,27.4,0.047,0.167,0.105,13.445,0.257,103.34,180,348,552,485,111,375,515,492,75,262,174,222,42,63,177,Regular Season
1642348,Justin Edwards,64,37,27,0.578,15.3,112.5,115.5,-3.0,17.7,0.03,0.08,0.055,7.944,0.161,103.3,180,136,352,203,387,234,421,326,279,406,533,516,42,368,181,Regular Season
1631133,Jabari Walker,64,36,28,0.563,11.9,111.9,112.5,-0.6,11.2,0.105,0.185,0.144,8.884,0.146,103.05,180,151,364,229,445,267,279,269,500,83,132,94,42,433,206,Regular Season
1630595,Cade Cunningham,64,47,17,0.734,33.9,117.9,107.6,10.3,28.5,0.029,0.151,0.091,10.597,0.302,102.68,180,44,216,60,21,61,91,43,63,410,228,288,42,21,236,Regular Season
1641854,Craig Porter Jr.,64,43,21,0.672,17.9,116.0,110.7,5.3,38.0,0.081,0.134,0.107,10.934,0.121,102.52,180,75,262,103,329,104,190,116,12,131,294,214,42,517,246,Regular Season
1629048,Goga Bitadze,64,34,30,0.531,15.2,112.5,111.1,1.5,21.3,0.153,0.213,0.182,10.895,0.133,102.5,180,168,395,273,388,234,212,210,177,27,82,44,42,489,249,Regular Season
202696,Nikola Vučević,64,35,29,0.547,28.4,113.0,114.0,-1.0,18.7,0.077,0.237,0.16,7.47,0.218,102.38,180,162,379,255,121,211,356,284,245,143,47,70,42,138,261,Regular Season
1641705,Victor Wembanyama,64,50,14,0.781,29.2,120.0,103.7,16.3,12.2,0.081,0.326,0.213,9.498,0.326,102.36,180,32,175,30,107,26,35,16,467,130,4,16,42,10,262,Regular Season
1626164,Devin Booker,64,37,27,0.578,33.5,114.2,110.5,3.7,19.2,0.024,0.104,0.064,9.981,0.316,102.19,180,136,352,203,25,161,184,154,228,452,425,456,42,13,278,Regular Season
1641772,Nae'Qwan Tomlin,64,42,22,0.656,15.7,114.5,109.8,4.7,12.5,0.094,0.108,0.101,6.858,0.155,102.14,180,87,279,125,380,151,146,124,450,100,403,238,42,391,279,Regular Season
1641710,Anthony Black,64,36,28,0.563,29.8,112.4,111.7,0.6,19.0,0.027,0.116,0.071,10.631,0.226,102.06,180,151,364,229,93,241,246,238,235,424,363,402,42,118,283,Regular Season
1629029,Luka Dončić,64,43,21,0.672,35.8,118.3,113.9,4.4,21.0,0.022,0.22,0.125,10.096,0.377,102.0,180,75,262,103,5,50,349,136,186,473,69,147,42,1,290,Regular Season
1642461,Spencer Jones,64,41,23,0.641,22.1,116.4,114.2,2.2,13.9,0.062,0.104,0.084,8.46,0.099,99.98,180,97,289,138,241,95,364,191,414,190,430,329,42,564,425,Regular Season
1630171,Isaac Okoro,63,26,37,0.413,26.9,111.2,118.3,-7.1,15.3,0.045,0.066,0.056,7.031,0.139,104.58,194,231,482,378,153,300,494,426,359,276,554,509,42,462,104,Regular Season
203114,Khris Middleton,63,18,45,0.286,22.8,109.9,120.2,-10.3,19.9,0.037,0.133,0.084,12.219,0.205,104.34,194,325,541,454,225,356,523,488,210,340,298,324,42,168,117,Regular Season
203939,Dwight Powell,63,19,44,0.302,14.4,110.3,112.6,-2.3,26.2,0.116,0.19,0.154,15.813,0.089,103.8,194,316,533,446,403,336,284,311,91,63,125,81,536,574,147,Regular Season
202699,Tobias Harris,63,46,17,0.73,27.7,116.2,108.1,8.1,16.6,0.035,0.167,0.102,6.645,0.186,102.2,194,52,216,67,133,102,101,65,317,350,173,235,42,243,277,Regular Season
203083,Andre Drummond,63,33,30,0.524,19.5,109.8,112.7,-2.9,15.5,0.164,0.3,0.229,11.846,0.147,101.19,194,175,395,284,305,362,292,322,346,19,10,8,42,425,347,Regular Season
1629611,Terance Mann,63,15,48,0.238,24.3,107.7,116.4,-8.7,28.6,0.051,0.103,0.076,10.69,0.135,99.5,194,365,552,501,200,435,452,457,62,242,433,375,42,480,455,Regular Season
1642962,Drake Powell,63,16,47,0.254,20.9,99.8,115.3,-15.5,16.8,0.018,0.082,0.049,11.052,0.154,99.22,194,348,548,484,270,545,410,541,312,498,526,543,42,395,465,Regular Season
1642907,Cedric Coward,62,20,42,0.323,25.8,113.4,113.6,-0.2,17.2,0.058,0.182,0.122,10.531,0.214,104.43,201,302,523,431,176,195,333,253,299,205,139,152,42,148,114,Regular Season
1629627,Zion Williamson,62,22,40,0.355,29.7,112.4,115.0,-2.5,14.9,0.072,0.132,0.102,9.427,0.256,103.8,201,277,508,407,96,241,401,312,378,156,306,236,42,64,147,Regular Season
1627783,Pascal Siakam,62,17,45,0.274,33.2,111.6,116.3,-4.6,13.9,0.046,0.173,0.109,8.14,0.301,103.31,201,334,541,467,36,284,451,363,413,269,162,206,42,22,179,Regular Season
1628370,Malik Monk,62,18,44,0.29,22.0,109.3,117.8,-8.5,19.4,0.012,0.083,0.047,9.528,0.24,102.69,201,325,533,451,246,383,485,453,225,547,525,550,42,85,233,Regular Season
1631255,Karlo Matković,62,24,38,0.387,14.7,108.2,110.4,-2.1,14.8,0.085,0.179,0.133,10.088,0.133,102.51,201,252,491,396,396,416,179,305,381,117,144,122,42,489,247,Regular Season
203935,Marcus Smart,62,41,21,0.661,28.5,117.1,109.4,7.7,22.8,0.025,0.087,0.057,11.361,0.155,100.67,201,97,262,120,117,78,128,71,146,445,510,499,42,391,385,Regular Season
1642278,Tyler Kolek,62,39,23,0.629,11.7,112.1,106.2,5.9,35.3,0.024,0.124,0.074,11.416,0.179,100.13,201,118,289,150,449,260,61,97,21,454,333,388,42,278,414,Regular Season
1630534,Ochai Agbaji,62,28,34,0.452,15.7,107.2,109.5,-2.2,12.5,0.052,0.11,0.081,8.225,0.147,99.71,201,216,449,357,378,452,132,310,456,234,393,349,42,425,440,Regular Season
1630549,Day'Ron Sharpe,62,17,45,0.274,18.7,106.6,112.6,-6.0,21.5,0.166,0.259,0.21,15.73,0.196,98.81,201,334,541,467,315,470,284,398,171,17,31,18,536,206,492,Regular Season
1642877,Micah Peavy,61,17,44,0.279,15.0,110.3,114.9,-4.6,16.5,0.053,0.085,0.069,5.424,0.14,102.98,210,334,533,464,393,336,396,363,318,226,515,421,42,457,211,Regular Season
1630162,Anthony Edwards,61,37,24,0.607,35.0,116.5,112.8,3.7,12.4,0.019,0.135,0.079,9.543,0.316,102.77,210,136,309,170,10,92,297,154,458,490,292,356,42,13,226,Regular Season
1642419,Jamison Battle,61,35,26,0.574,8.5,114.5,107.0,7.4,12.4,0.045,0.142,0.096,9.786,0.141,100.67,210,162,338,208,510,151,76,74,460,278,260,260,42,451,385,Regular Season
1641738,Kobe Brown,61,17,44,0.279,15.8,109.1,118.8,-9.7,18.6,0.082,0.14,0.111,12.327,0.159,100.38,210,334,533,464,376,387,501,475,249,126,270,195,42,376,401,Regular Season
1642848,Tre Johnson,60,12,48,0.2,24.0,108.1,119.6,-11.5,13.6,0.021,0.104,0.062,10.33,0.225,104.77,214,395,552,526,204,422,510,513,423,480,428,467,42,120,95,Regular Season
1628963,Marvin Bagley III,60,16,44,0.267,20.0,109.9,118.4,-8.5,13.7,0.132,0.194,0.163,9.833,0.184,103.49,214,348,533,476,290,356,496,453,419,47,114,67,42,255,167,Regular Season
1630541,Moses Moody,60,30,30,0.5,25.7,110.8,109.0,1.8,12.9,0.036,0.104,0.07,7.483,0.181,102.69,214,196,395,303,180,313,121,202,441,349,427,417,42,269,233,Regular Season
1628418,Thomas Bryant,60,37,23,0.617,12.2,113.7,111.3,2.5,9.2,0.085,0.215,0.149,7.842,0.186,102.47,214,136,289,162,439,182,220,181,543,114,78,88,42,243,252,Regular Season
1627747,Caris LeVert,60,44,16,0.733,19.2,107.1,106.8,0.3,23.8,0.022,0.089,0.056,12.258,0.184,102.22,214,67,202,61,311,456,69,241,134,467,494,507,42,255,274,Regular Season
1642948,Ryan Nembhard,60,20,40,0.333,19.5,110.8,112.9,-2.1,39.3,0.012,0.107,0.061,10.564,0.178,102.14,214,302,508,419,306,313,305,305,8,543,412,472,42,283,279,Regular Season
1631109,Mark Williams,60,34,26,0.567,23.6,110.7,111.8,-1.1,9.1,0.139,0.226,0.182,10.188,0.172,101.99,214,168,338,221,214,318,251,286,544,38,61,45,42,317,292,Regular Season
2544,LeBron James,60,39,21,0.65,33.2,115.5,111.7,3.8,25.9,0.026,0.184,0.108,10.725,0.273,100.39,214,118,262,129,38,122,246,152,97,431,134,209,42,39,399,Regular Season
1631106,Tari Eason,60,38,22,0.633,25.8,115.6,110.1,5.5,11.5,0.089,0.174,0.132,10.378,0.187,99.06,214,128,279,146,173,115,164,109,486,108,159,125,42,239,475,Regular Season
1641757,Jordan Miller,60,36,24,0.6,22.1,115.4,113.4,2.0,20.1,0.048,0.115,0.083,9.333,0.183,98.62,214,151,309,174,243,126,326,196,204,255,368,336,42,262,500,Regular Season
1629011,Mitchell Robinson,60,40,20,0.667,19.6,118.2,109.5,8.7,15.1,0.226,0.264,0.244,11.908,0.105,98.25,214,110,251,106,304,52,132,58,371,2,27,5,42,559,514,Regular Season
1642268,Isaiah Collier,59,16,43,0.271,25.7,109.2,122.7,-13.4,35.9,0.015,0.097,0.054,12.564,0.208,104.32,225,348,527,471,178,385,547,531,19,530,460,519,42,158,121,Regular Season
1641707,Taylor Hendricks,59,12,47,0.203,19.0,108.5,118.5,-10.0,11.2,0.062,0.166,0.111,10.169,0.164,103.43,225,395,548,525,314,407,497,482,501,191,181,199,42,349,172,Regular Season
1629057,Robert Williams III,59,30,29,0.508,17.1,110.1,107.4,2.6,15.6,0.156,0.292,0.226,12.758,0.133,103.03,225,196,379,299,345,348,86,178,343,22,13,10,42,489,207,Regular Season
1629731,Dean Wade,59,36,23,0.61,22.3,116.9,109.7,7.1,22.1,0.044,0.159,0.102,4.013,0.1,102.47,225,151,289,167,236,80,143,80,158,281,199,234,1,563,252,Regular Season
1642869,Noah Penda,59,30,29,0.508,12.8,110.1,115.4,-5.3,20.8,0.096,0.179,0.137,12.496,0.145,100.68,225,196,379,299,427,348,414,381,187,94,143,110,42,436,384,Regular Season
1626181,Norman Powell,58,29,29,0.5,29.6,113.1,113.0,0.1,11.1,0.013,0.109,0.061,8.612,0.27,106.94,230,203,379,303,99,209,308,246,507,541,397,476,42,45,33,Regular Season
1630557,Corey Kispert,58,27,31,0.466,18.6,108.7,115.6,-6.9,16.0,0.025,0.102,0.063,7.844,0.185,104.33,230,225,412,347,317,398,425,421,333,442,440,463,42,250,119,Regular Season
1628997,Caleb Martin,58,20,38,0.345,14.8,104.3,113.5,-9.1,24.0,0.034,0.141,0.088,11.875,0.126,103.86,230,302,491,415,395,509,329,462,129,362,263,302,42,506,142,Regular Season
1630191,Isaiah Stewart,58,42,16,0.724,22.7,112.1,110.0,2.1,11.1,0.081,0.157,0.12,11.305,0.17,101.81,230,87,202,71,228,260,158,194,505,129,207,160,42,321,306,Regular Season
1630182,Josh Green,58,37,21,0.638,15.7,116.8,106.8,10.0,17.1,0.057,0.07,0.064,12.712,0.107,98.57,230,136,262,142,381,83,69,45,301,208,551,458,42,554,503,Regular Season
1630591,Jalen Suggs,57,34,23,0.596,27.6,112.2,107.2,5.0,26.8,0.026,0.131,0.078,13.053,0.226,105.8,235,168,289,184,136,254,83,118,81,438,313,361,42,118,55,Regular Season
203924,Jerami Grant,57,27,30,0.474,29.7,114.1,114.4,-0.2,11.0,0.034,0.095,0.063,10.695,0.235,104.76,235,225,395,342,95,166,375,253,510,365,472,460,42,96,96,Regular Season
1630702,Jaden Hardy,57,13,44,0.228,15.8,111.9,117.2,-5.3,10.0,0.019,0.089,0.054,10.653,0.246,103.12,235,384,533,511,377,267,474,381,533,494,498,523,42,79,200,Regular Season
1629614,Andrew Nembhard,57,13,44,0.228,31.3,108.9,118.2,-9.2,30.6,0.015,0.086,0.049,9.581,0.239,102.94,235,384,533,511,60,391,492,465,43,524,513,542,42,88,213,Regular Season
1631200,Kris Murray,57,28,29,0.491,23.4,109.6,109.3,0.3,18.9,0.073,0.095,0.084,10.954,0.106,102.61,235,216,379,329,217,370,124,241,240,154,467,322,42,557,238,Regular Season
1642349,Ajay Mitchell,57,50,7,0.877,25.8,118.4,102.6,15.8,21.7,0.031,0.107,0.071,8.542,0.217,102.33,235,32,99,5,172,48,26,17,165,393,415,407,42,141,264,Regular Season
1629628,RJ Barrett,57,34,23,0.596,30.3,118.0,112.4,5.6,15.4,0.037,0.162,0.101,8.07,0.26,101.59,235,168,289,184,85,56,276,104,353,330,191,239,42,59,326,Regular Season
1631124,Julian Strawther,57,38,19,0.667,15.1,115.0,115.2,-0.3,13.7,0.016,0.126,0.074,8.057,0.193,101.11,235,128,236,106,390,136,406,258,420,510,324,387,42,213,354,Regular Season
1642867,Collin Murray-Boyles,57,31,26,0.544,21.9,111.1,108.6,2.5,19.1,0.117,0.14,0.128,10.64,0.155,99.96,235,188,338,260,248,304,115,181,231,62,273,134,42,391,426,Regular Season
1631172,Ousmane Dieng,57,33,24,0.579,19.3,108.7,117.9,-9.2,21.6,0.029,0.156,0.091,11.927,0.197,99.64,235,175,309,201,310,398,487,465,167,409,211,281,42,201,443,Regular Season
1628988,Aaron Holiday,57,38,19,0.667,13.7,114.8,106.4,8.4,16.3,0.018,0.063,0.041,10.325,0.166,99.54,235,128,236,106,414,141,63,60,326,497,556,565,42,341,451,Regular Season
1642874,Danny Wolf,57,14,43,0.246,20.8,102.7,112.3,-9.6,18.5,0.052,0.228,0.136,10.611,0.207,98.0,235,374,527,496,271,525,272,472,255,232,59,113,42,161,525,Regular Season
1641731,Bilal Coulibaly,56,14,42,0.25,26.2,107.2,119.9,-12.8,17.2,0.033,0.144,0.087,9.587,0.197,105.64,247,374,523,485,164,452,515,523,298,374,256,307,42,201,58,Regular Season
1629723,John Konchar,56,18,38,0.321,19.9,106.7,111.2,-4.5,31.8,0.066,0.16,0.111,9.425,0.092,105.46,247,325,491,433,294,467,214,361,32,172,197,200,42,573,62,Regular Season
1629023,P.J. Washington,56,16,40,0.286,31.0,106.7,113.3,-6.6,10.5,0.051,0.185,0.119,10.107,0.2,104.5,247,348,508,454,69,467,321,413,524,236,130,162,42,190,109,Regular Season
1628386,Jarrett Allen,56,37,19,0.661,27.1,118.8,111.6,7.2,12.2,0.111,0.235,0.175,9.17,0.198,103.37,247,136,236,121,146,42,242,76,466,77,50,51,42,197,175,Regular Season
204456,T.J. McConnell,56,15,41,0.268,17.2,110.7,117.2,-6.5,35.3,0.025,0.12,0.072,7.865,0.237,102.69,247,365,515,475,344,318,474,408,22,439,348,396,42,90,233,Regular Season
1627936,Alex Caruso,56,47,9,0.839,18.2,117.8,99.4,18.4,22.9,0.032,0.131,0.084,9.991,0.157,102.28,247,44,116,9,327,64,15,12,145,388,312,327,42,385,269,Regular Season
1628415,Dillon Brooks,56,32,24,0.571,30.4,112.5,112.6,-0.1,8.0,0.027,0.108,0.066,7.872,0.285,102.05,247,182,309,210,80,234,284,250,554,425,402,435,42,31,285,Regular Season
1630529,Herbert Jones,56,22,34,0.393,28.4,112.4,113.6,-1.2,21.1,0.032,0.103,0.067,9.955,0.155,101.88,247,277,449,390,123,241,333,288,182,386,435,433,42,391,299,Regular Season
1630533,Ziaire Williams,56,13,43,0.232,22.9,101.9,111.9,-10.0,9.8,0.026,0.1,0.061,9.615,0.186,101.6,247,384,527,505,224,536,256,482,538,437,449,477,42,243,325,Regular Season
1629026,Kenrich Williams,56,41,15,0.732,15.3,113.9,110.6,3.2,17.9,0.077,0.165,0.121,9.753,0.186,99.74,247,97,187,64,386,176,187,167,269,142,183,157,42,243,437,Regular Season
1642849,Nolan Traore,56,14,42,0.25,22.2,107.6,118.0,-10.4,24.7,0.012,0.084,0.046,14.959,0.229,98.97,247,374,523,485,238,438,488,492,117,544,518,551,42,112,483,Regular Season
1630264,Anthony Gill,55,6,49,0.109,17.3,107.2,121.3,-14.1,20.3,0.068,0.127,0.096,10.581,0.121,104.09,258,461,559,561,342,452,532,532,201,163,321,255,42,517,136,Regular Season
1629655,Daniel Gafford,55,12,43,0.218,21.7,106.9,113.7,-6.8,11.4,0.123,0.204,0.164,12.405,0.158,103.76,258,395,527,516,251,465,338,418,491,55,98,66,42,381,152,Regular Season
1641713,GG Jackson,55,16,39,0.291,21.4,113.4,116.8,-3.4,10.9,0.046,0.18,0.112,11.387,0.236,103.43,258,348,503,450,258,195,463,336,513,271,142,193,42,93,172,Regular Season
1630543,Isaiah Jackson,55,20,35,0.364,16.5,112.4,114.3,-1.9,13.2,0.14,0.219,0.179,14.751,0.159,101.95,258,302,459,403,361,241,367,299,431,36,72,50,42,376,293,Regular Season
