GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,31,14,17,0.452,73.23666666666666,9,16,0.563,8,12,0.667,2,2,1.0,4,16,20,7,3,2,2,0,9,2,28,10,71.5,2,0,71.0,53,85,425,278,128,124,153,80,19,88,10,199,229,1,86,33,41,75,106,84,61,1,373,207,128,107,97,118,22,95,2,108.5,102.8,102.8,107.1,104.9,104.9,1.4,-2.1,-2.1,0.146,2.33,25.9,0.047,0.19,0.118,11.1,11.2,0.813,0.829,0.101,0.109,107.02,111.09,92.58,111.09,0.138,176,0.3,0.5,235,254,254,185,199,199,204,233,233,137,67,76,169,77,99,336,342,29,30,329,328,83,97,97,100,216,275,Regular Season
Players,1626224,Cedi Osman,Cedi,1610612759,SAS,29.0,12,4,8,0.333,20.856666666666666,1,4,0.25,0,2,0.0,0,0,0.0,1,2,3,1,0,1,0,1,4,0,2,-17,10.1,0,0,8.0,247,261,263,353,266,290,273,329,222,226,222,272,280,272,196,266,269,240,270,139,218,257,248,310,321,394,304,215,22,306,1,104.7,97.7,97.7,137.9,131.1,131.1,-33.2,-33.4,-33.4,0.091,0.0,20.0,0.043,0.095,0.068,0.0,0.0,0.25,0.25,0.08,0.087,95.42,101.26,84.39,101.26,-0.007,43,0.1,0.3,273,298,298,430,430,430,387,399,399,212,228,112,180,242,247,1,1,336,352,362,363,334,255,255,410,338,341,Regular Season
Players,1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,2,1,1,0.5,1.6266666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,0,0,-2,0.2,0,0,1.0,393,359,29,200,432,355,364,355,222,324,222,272,280,272,298,308,334,308,187,254,218,257,1,310,367,243,407,215,22,400,1,50.0,50.0,50.0,83.3,100.0,100.0,-33.3,-50.0,-50.0,0.0,0.0,0.0,0.0,0.333,0.167,50.0,50.0,0.0,0.0,0.286,0.333,177.05,162.3,135.25,162.3,-0.143,6,0.0,0.5,429,427,427,54,122,122,388,427,427,308,228,308,298,9,38,457,457,355,367,47,38,22,30,30,455,355,276,Regular Season
Players,1627732,Ben Simmons,Ben,1610612751,BKN,27.0,5,2,3,0.4,18.761666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,9,10,2,2,0,1,0,5,1,2,-17,18.0,1,0,16.0,320,315,132,326,279,290,364,1,222,324,222,272,280,272,196,104,144,191,138,254,126,1,273,252,321,394,252,145,22,252,1,82.6,78.9,78.9,108.4,109.3,109.3,-25.8,-30.4,-30.4,0.182,1.0,40.0,0.045,0.321,0.2,40.0,40.0,1.0,1.0,0.07,0.073,101.93,103.62,86.35,103.62,0.124,38,0.2,0.2,387,392,392,202,259,259,372,386,386,106,144,27,172,14,15,452,452,3,8,380,382,152,193,193,126,276,387,Regular Season
Players,1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,38,19,19,0.5,152.305,20,40,0.5,0,2,0.0,14,19,0.737,15,35,50,11,11,6,3,7,19,20,54,14,146.5,35,12,133.0,11,25,440,200,6,42,52,103,222,226,222,55,46,176,5,2,2,40,11,5,33,460,461,26,51,91,21,1,1,27,1,108.4,108.8,108.8,108.2,105.4,105.4,0.2,3.4,3.4,0.105,1.0,15.5,0.091,0.246,0.163,15.5,15.6,0.5,0.558,0.16,0.165,98.65,99.75,83.12,99.75,0.113,318,0.5,1.1,236,195,195,199,207,207,211,182,182,197,144,175,72,40,47,404,403,159,185,179,192,248,290,290,144,107,120,Regular Season
Players,1627736,Malik Beasley,Malik,1610612749,MIL,27.0,33,18,15,0.545,121.055,12,35,0.343,8,28,0.286,0,0,0.0,1,12,13,1,3,4,1,2,13,0,32,35,61.1,1,0,64.0,36,28,399,168,34,86,65,276,19,11,147,272,280,272,196,61,101,240,106,22,126,341,428,310,108,41,117,145,22,108,1,118.3,118.5,118.5,110.1,107.1,107.1,8.2,11.3,11.3,0.012,0.33,2.6,0.007,0.097,0.05,7.7,7.7,0.457,0.457,0.119,0.126,105.31,106.66,88.89,106.66,0.024,271,0.4,1.1,159,116,116,223,232,232,151,132,132,307,221,307,296,240,313,281,282,237,296,284,290,106,148,148,333,173,119,Regular Season
Players,1627739,Kris Dunn,Kris,1610612762,UTA,30.0,13,6,7,0.462,28.161666666666665,3,5,0.6,0,0,0.0,0,0,0.0,1,0,1,7,0,1,2,0,5,0,6,21,26.7,1,0,20.0,229,221,243,263,237,216,253,56,222,324,222,272,280,272,196,355,334,75,270,139,61,1,273,310,252,64,222,145,22,236,1,142.8,140.4,140.4,107.7,103.5,103.5,35.0,36.8,36.8,0.28,0.0,58.3,0.036,0.0,0.016,0.0,0.0,0.6,0.6,0.068,0.073,94.43,97.15,80.96,97.15,0.077,57,0.2,0.4,26,16,16,194,184,184,37,34,34,45,228,7,209,355,374,1,1,99,136,381,378,365,361,361,233,258,330,Regular Season
Players,1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,29,15,14,0.517,72.09833333333333,23,37,0.622,13,25,0.52,4,5,0.8,5,8,13,3,3,2,3,0,7,6,63,19,95.1,1,0,102.0,72,69,381,194,130,34,61,54,2,19,26,156,170,135,64,122,101,159,106,84,33,1,326,119,43,72,60,145,22,46,2,112.7,115.4,115.4,120.2,106.0,106.0,-7.4,9.4,9.4,0.071,1.0,6.5,0.066,0.118,0.09,6.5,6.6,0.797,0.804,0.222,0.227,106.35,111.51,92.93,111.51,0.188,169,0.8,1.3,194,141,141,329,217,217,280,147,147,243,144,287,124,188,168,259,262,33,37,91,102,93,94,94,53,46,94,Regular Season
Players,1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,22,10,12,0.455,71.61333333333333,18,42,0.429,2,11,0.182,11,13,0.846,4,8,12,7,7,2,1,2,10,10,49,-20,75.9,0,0,76.0,141,153,337,272,131,50,46,194,131,96,196,69,77,107,86,122,117,75,27,84,126,341,390,68,62,407,89,215,22,82,1,107.0,105.2,105.2,127.0,123.1,123.1,-19.9,-17.9,-17.9,0.171,1.0,11.3,0.055,0.114,0.084,11.3,11.3,0.452,0.513,0.306,0.323,98.19,100.54,83.78,100.54,0.1,153,0.8,1.9,255,230,230,387,399,399,348,346,346,111,144,233,146,196,189,345,349,240,228,42,44,268,271,271,172,42,41,Regular Season
Players,1627745,Damian Jones,Damian,1610612739,CLE,29.0,1,0,1,0.0,3.1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-9,0.0,0,0,0.0,420,422,29,422,408,355,364,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,104,310,367,330,410,215,22,411,1,33.3,28.6,28.6,174.1,157.1,157.1,-140.7,-128.6,-128.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.167,95.38,108.39,90.32,108.39,-0.182,7,0.0,1.0,433,433,433,456,456,456,458,455,455,308,228,308,298,355,379,1,1,355,367,215,185,336,128,128,458,355,124,Regular Season
Players,1627747,Caris LeVert,Caris,1610612739,CLE,29.0,32,15,17,0.469,98.24166666666666,14,40,0.35,6,19,0.316,11,13,0.846,1,6,7,8,4,1,2,5,7,7,45,-11,70.4,5,0,72.0,43,69,425,255,68,68,52,269,52,43,132,69,77,107,196,156,181,62,79,139,61,448,326,105,67,352,100,67,22,90,1,106.2,105.1,105.1,112.2,110.1,110.1,-6.0,-5.0,-5.0,0.163,2.0,13.8,0.01,0.059,0.034,6.9,6.9,0.425,0.492,0.222,0.231,95.06,96.5,80.41,96.5,0.071,197,0.4,1.3,259,232,232,256,272,272,266,255,255,121,75,200,287,322,349,267,266,261,273,89,97,351,368,368,251,145,96,Regular Season
Players,1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,42,19,23,0.452,159.94,40,103,0.388,8,28,0.286,18,28,0.643,8,21,29,11,8,4,1,4,14,18,106,-58,164.3,8,1,164.0,3,25,463,277,5,5,4,240,19,11,147,41,26,208,23,19,15,40,20,22,126,432,440,33,9,459,15,40,9,12,1,107.3,106.2,106.2,122.7,117.6,117.6,-15.4,-11.4,-11.4,0.164,1.38,8.1,0.042,0.133,0.084,5.9,6.0,0.427,0.46,0.326,0.337,96.97,99.64,83.03,99.64,0.093,323,1.0,2.5,247,220,220,355,350,350,333,302,302,120,129,270,185,159,191,248,248,259,292,37,37,297,293,293,194,30,15,Regular Season
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,25,17,8,0.68,77.235,20,35,0.571,4,10,0.4,16,19,0.842,2,9,11,18,4,2,0,0,3,11,60,78,102.2,7,0,97.0,119,44,263,67,117,42,65,72,79,104,74,47,46,111,144,104,130,14,79,84,218,1,199,62,45,8,53,50,22,53,1,136.9,131.5,131.5,98.9,94.7,94.7,38.0,36.8,36.8,0.316,4.5,27.3,0.034,0.113,0.079,6.1,6.1,0.629,0.692,0.25,0.268,95.09,99.13,82.61,99.13,0.216,168,0.8,1.4,39,36,36,101,94,94,31,33,33,29,18,72,214,199,203,252,253,84,77,71,69,350,307,307,35,43,77,Regular Season
Players,1627751,Jakob Poeltl,Jakob,1610612761,TOR,28.0,21,9,12,0.429,59.86833333333333,8,11,0.727,0,0,0.0,5,8,0.625,9,13,22,4,1,1,3,2,7,5,21,3,64.4,11,0,55.0,148,167,337,304,153,137,183,31,222,324,222,142,124,210,16,57,33,133,187,139,33,341,326,137,151,160,110,24,22,129,1,107.2,100.8,100.8,99.4,97.5,97.5,7.8,3.3,3.3,0.108,4.0,21.1,0.138,0.2,0.169,5.3,5.1,0.727,0.723,0.103,0.117,92.06,95.81,79.84,95.81,0.159,119,0.4,0.5,250,267,267,103,109,109,153,183,183,192,23,109,38,70,37,238,238,52,65,321,312,400,384,384,72,162,271,Regular Season
Players,1627752,Taurean Prince,Taurean,1610612747,LAL,30.0,23,15,8,0.652,71.07666666666667,4,11,0.364,1,5,0.2,6,8,0.75,0,8,8,2,1,1,0,1,4,4,15,4,29.6,0,0,28.0,132,69,263,93,133,191,183,259,159,159,189,124,124,157,298,122,171,191,187,139,218,257,248,155,183,156,206,215,22,202,1,119.3,114.8,114.8,106.4,103.7,103.7,13.0,11.0,11.0,0.05,2.0,11.1,0.0,0.09,0.051,5.6,5.7,0.409,0.517,0.095,0.097,101.38,104.68,87.23,104.68,0.047,149,0.2,0.5,150,148,148,176,189,189,134,135,135,280,75,235,298,257,309,242,244,277,225,340,346,169,174,174,295,296,302,Regular Season
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,29,17,12,0.586,111.96666666666667,20,40,0.5,3,15,0.2,13,19,0.684,5,18,23,7,7,2,3,2,13,10,56,47,102.1,4,0,99.0,72,44,337,136,44,42,52,103,103,66,189,58,46,191,64,24,31,75,27,84,33,341,428,68,49,27,54,79,22,48,1,122.5,119.1,119.1,104.5,105.2,105.2,18.0,13.9,13.9,0.121,1.0,11.1,0.046,0.143,0.098,11.1,11.2,0.538,0.579,0.214,0.224,92.2,93.24,77.7,93.24,0.116,225,0.7,1.4,118,111,111,152,205,205,103,117,117,164,144,235,171,137,145,336,343,145,159,100,107,396,426,426,140,67,78,Regular Season
Players,1627763,Malcolm Brogdon,Malcolm,1610612757,POR,31.0,20,12,8,0.6,75.44333333333333,15,37,0.405,5,14,0.357,9,11,0.818,1,11,12,14,5,3,2,3,7,9,44,29,89.4,3,0,85.0,157,121,263,121,124,64,61,220,67,75,105,89,94,126,196,72,117,33,57,47,61,401,326,80,73,50,66,95,22,66,1,121.0,117.1,117.1,105.2,104.7,104.7,15.8,12.4,12.4,0.286,2.8,23.0,0.015,0.133,0.081,8.2,8.2,0.473,0.526,0.249,0.263,95.79,97.66,81.39,97.66,0.139,158,0.8,1.9,132,130,130,160,196,196,116,126,126,42,59,95,275,160,200,291,291,225,214,77,74,325,354,354,98,54,45,Regular Season
Players,1627777,Georges Niang,Georges,1610612739,CLE,31.0,19,12,7,0.632,33.50666666666667,5,9,0.556,1,4,0.25,3,5,0.6,0,5,5,3,0,0,1,0,4,4,14,25,27.5,0,0,25.0,163,121,243,105,221,175,198,81,159,178,169,173,170,214,298,177,217,159,270,254,126,1,248,155,186,54,216,215,22,215,1,131.5,123.2,123.2,105.2,100.0,100.0,26.3,23.2,23.2,0.143,0.0,21.4,0.0,0.152,0.081,0.0,0.0,0.611,0.625,0.143,0.156,87.16,92.4,77.0,92.4,0.107,69,0.3,0.5,59,74,74,159,122,122,62,64,64,139,228,105,298,122,199,1,1,97,117,215,214,434,435,435,157,237,303,Regular Season
Players,1627780,Gary Payton II,Gary,1610612744,GSW,31.0,14,9,5,0.643,21.178333333333335,3,5,0.6,0,1,0.0,1,1,1.0,2,0,2,1,1,1,1,0,1,2,7,5,15.9,0,0,14.0,215,167,196,95,265,216,253,56,222,268,222,246,267,1,144,355,294,240,187,139,126,1,104,207,243,147,266,215,22,263,1,132.8,127.3,127.3,101.8,92.7,92.7,31.1,34.5,34.5,0.063,1.0,14.3,0.143,0.0,0.053,14.3,13.4,0.6,0.643,0.125,0.143,104.57,112.19,93.49,112.19,0.079,44,0.2,0.4,51,48,48,131,85,85,46,35,35,262,144,184,31,355,299,380,377,99,109,266,245,113,89,89,222,272,336,Regular Season
Players,1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,44,15,29,0.341,147.975,32,55,0.582,6,9,0.667,8,15,0.533,10,19,29,10,12,2,1,4,30,8,78,-53,124.8,7,0,129.0,1,69,469,352,7,13,29,69,52,113,10,102,66,222,13,23,15,50,9,84,126,432,469,91,31,452,36,50,22,32,2,112.5,110.7,110.7,121.7,118.6,118.6,-9.1,-7.9,-7.9,0.116,0.83,11.9,0.065,0.127,0.095,14.3,14.4,0.636,0.633,0.207,0.219,101.95,104.13,86.77,104.13,0.075,309,0.7,1.3,195,185,185,342,365,365,289,278,278,170,190,222,126,170,151,380,390,77,113,110,114,151,183,183,239,62,96,Regular Season
Players,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,26.0,1,1,0,1.0,0.011666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,420,359,1,1,467,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,176,410,215,22,411,1,227.3,200.0,200.0,0.0,0.0,0.0,227.3,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810.29,2057.14,1714.29,2057.14,0.0,1,0.0,0.0,1,1,1,1,1,1,1,1,1,308,228,308,298,355,379,1,1,355,367,412,413,3,4,4,357,355,399,Regular Season
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,21,12,9,0.571,46.63333333333333,7,12,0.583,0,0,0.0,4,4,1.0,8,8,16,3,1,0,2,1,5,4,18,22,46.7,10,0,41.0,148,121,288,141,179,152,176,67,222,324,222,156,181,1,23,122,73,159,187,254,61,257,273,155,170,62,157,26,22,164,1,113.7,117.9,117.9,106.4,103.4,103.4,7.2,14.4,14.4,0.111,3.0,16.7,0.145,0.216,0.174,5.6,5.6,0.583,0.654,0.128,0.129,94.22,93.67,78.06,93.67,0.15,95,0.3,0.6,186,122,122,177,183,183,156,111,111,177,43,158,30,59,31,242,243,111,99,259,281,368,420,420,83,184,254,Regular Season
Players,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31.0,28,12,16,0.429,109.40166666666667,13,30,0.433,7,19,0.368,1,4,0.25,8,11,19,1,5,5,3,2,9,2,34,-10,77.3,0,0,77.0,87,121,411,304,49,73,74,190,30,43,98,246,181,269,23,72,46,240,57,14,33,341,373,207,98,346,85,215,22,80,1,119.4,113.1,113.1,123.7,120.3,120.3,-4.3,-7.3,-7.3,0.013,0.2,2.6,0.063,0.09,0.077,13.2,13.2,0.55,0.535,0.136,0.143,98.53,102.67,85.56,102.67,0.051,237,0.5,1.1,149,167,167,363,379,379,251,273,273,306,227,306,128,256,215,373,376,134,199,238,242,256,225,225,286,132,117,Regular Season
Players,1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,34,15,19,0.441,129.435,19,55,0.345,9,34,0.265,17,20,0.85,2,11,13,25,2,7,3,2,11,14,64,-35,145.1,13,0,131.0,29,69,440,296,21,46,29,274,14,4,166,44,44,106,144,72,101,5,138,4,33,341,403,44,40,433,23,20,22,30,1,113.4,114.0,114.0,124.0,123.5,123.5,-10.6,-9.5,-9.5,0.309,12.5,27.5,0.014,0.091,0.049,2.2,2.2,0.427,0.502,0.213,0.224,99.44,99.39,82.82,99.39,0.116,264,0.6,1.6,190,159,159,366,402,402,300,291,291,30,1,71,281,251,318,204,203,258,241,102,110,227,300,300,139,99,60,Regular Season
Players,1627863,Danuel House Jr.,Danuel,1610612755,PHI,31.0,2,0,2,0.0,2.065,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-10,0.0,0,0,0.0,393,422,98,422,427,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,346,410,215,22,411,1,129.3,100.0,100.0,163.3,144.4,144.4,-34.0,-44.4,-44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.48,139.47,116.22,139.47,0.0,3,0.0,0.0,68,270,270,450,446,446,391,420,420,308,228,308,298,355,379,1,1,355,367,412,413,41,37,37,357,355,399,Regular Season
Players,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,27.0,18,12,6,0.667,27.863333333333333,4,8,0.5,0,2,0.0,3,3,1.0,2,4,6,0,0,0,2,0,3,3,11,-5,24.2,1,0,21.0,173,121,218,70,241,191,211,103,222,226,222,173,213,1,144,205,195,308,270,254,61,1,199,182,205,281,230,145,22,231,1,102.0,92.5,92.5,104.5,103.1,103.1,-2.5,-10.5,-10.5,0.0,0.0,0.0,0.05,0.125,0.083,0.0,0.0,0.5,0.59,0.11,0.13,107.6,113.7,94.75,113.7,0.114,67,0.2,0.4,294,332,332,150,177,177,244,299,299,308,228,308,157,173,192,1,1,159,150,304,278,79,82,82,141,264,313,Regular Season
Players,1627936,Alex Caruso,Alex,1610612741,CHI,30.0,35,20,15,0.571,167.975,16,33,0.485,10,21,0.476,11,14,0.786,4,31,35,15,11,16,8,1,22,12,53,79,178.5,1,0,161.0,20,20,399,141,4,57,70,157,9,35,52,69,70,143,86,7,12,27,11,1,5,257,465,55,54,7,10,145,22,13,1,117.5,117.7,117.7,95.4,96.7,96.7,22.1,20.9,20.9,0.124,1.36,22.7,0.025,0.161,0.099,16.7,16.9,0.636,0.677,0.132,0.133,98.35,97.59,81.32,97.59,0.121,345,0.5,0.9,167,124,124,85,104,104,78,75,75,162,130,96,244,112,144,406,410,77,86,250,273,265,356,356,130,137,161,Regular Season
Players,1628365,Markelle Fultz,Markelle,1610612753,ORL,26.0,7,3,4,0.429,20.59,4,7,0.571,0,0,0.0,0,0,0.0,2,2,4,5,2,2,1,0,4,0,8,-8,27.3,0,0,23.0,294,288,164,304,272,191,220,72,222,324,222,272,280,272,144,266,237,115,138,84,126,1,248,310,230,317,218,215,22,221,1,101.7,97.3,97.3,120.0,112.8,112.8,-18.3,-15.5,-15.5,0.5,2.5,35.7,0.08,0.08,0.08,14.3,14.3,0.571,0.571,0.188,0.198,84.02,88.59,73.82,88.59,0.178,37,0.6,1.0,297,302,302,325,297,297,341,329,329,4,63,41,96,277,201,380,385,123,167,131,135,447,453,453,60,94,124,Regular Season
Players,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,35,17,18,0.486,139.475,47,107,0.439,7,32,0.219,21,31,0.677,3,9,12,18,13,8,1,8,13,22,122,-2,177.4,3,0,177.0,20,44,437,243,11,3,3,185,30,8,184,32,21,193,107,104,117,14,4,2,126,464,428,19,5,243,12,95,22,7,1,105.2,104.3,104.3,107.5,106.8,106.8,-2.3,-2.5,-2.5,0.281,1.38,11.8,0.02,0.063,0.041,8.6,8.6,0.472,0.506,0.385,0.405,101.32,102.04,85.03,102.04,0.136,299,1.3,3.1,267,240,240,191,227,227,243,239,239,44,128,223,259,316,335,297,297,227,238,8,12,175,237,237,107,9,2,Regular Season
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,29,18,11,0.621,110.12666666666667,22,61,0.361,6,18,0.333,33,40,0.825,5,20,25,14,7,2,4,2,12,23,83,53,145.0,16,0,140.0,72,28,324,113,47,36,22,264,52,54,109,9,9,123,64,20,25,33,27,84,19,341,417,16,25,22,24,18,22,24,1,122.4,119.3,119.3,106.2,104.9,104.9,16.2,14.4,14.4,0.241,2.0,13.9,0.045,0.165,0.108,6.9,7.0,0.41,0.528,0.333,0.346,91.07,92.84,77.37,92.84,0.164,223,0.8,2.1,119,108,108,171,201,201,115,113,113,69,75,198,174,103,120,271,269,276,211,27,33,411,433,433,64,52,27,Regular Season
Players,1628370,Malik Monk,Malik,1610612758,SAC,26.0,28,16,12,0.571,122.12666666666667,31,60,0.517,10,28,0.357,26,35,0.743,1,17,18,16,7,3,0,1,8,22,98,24,145.6,2,0,148.0,87,56,337,141,29,15,23,101,9,11,105,18,16,173,196,29,55,22,27,47,218,257,348,19,14,57,22,118,22,19,1,112.4,111.0,111.0,107.3,105.1,105.1,5.1,5.9,5.9,0.225,2.29,16.2,0.008,0.149,0.074,7.1,7.1,0.6,0.65,0.269,0.282,100.48,102.19,85.16,102.19,0.19,264,1.1,2.1,197,183,183,188,204,204,174,166,166,76,70,170,295,128,225,273,274,99,103,61,62,203,233,233,51,16,24,Regular Season
Players,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,15,10,5,0.667,36.75,4,9,0.444,0,1,0.0,5,6,0.833,8,10,18,1,0,1,1,2,3,4,13,-11,42.1,0,0,36.0,204,153,196,70,208,191,198,178,222,268,222,142,151,113,23,86,55,240,270,139,126,341,199,155,194,352,173,215,22,177,1,102.0,96.0,96.0,103.6,102.5,102.5,-1.6,-6.5,-6.5,0.063,0.0,7.7,0.186,0.213,0.2,0.0,0.0,0.444,0.558,0.128,0.136,98.43,101.88,84.9,101.88,0.207,75,0.3,0.6,293,315,315,145,171,171,235,267,267,262,228,272,12,64,15,1,1,245,184,261,263,259,245,245,40,232,242,Regular Season
Players,1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,14,4,10,0.286,33.57833333333333,2,8,0.25,0,2,0.0,2,3,0.667,1,5,6,8,2,3,0,3,4,2,6,-22,32.2,1,0,26.0,215,261,303,376,220,252,211,329,222,226,222,199,213,194,196,177,195,62,138,47,218,401,248,207,252,412,195,145,22,211,1,97.8,95.3,95.3,118.7,113.7,113.7,-20.9,-18.4,-18.4,0.421,4.0,42.1,0.029,0.143,0.086,10.5,10.4,0.25,0.322,0.149,0.163,94.55,97.92,81.6,97.92,0.079,64,0.1,0.6,329,316,316,315,311,311,354,348,348,12,23,26,232,137,179,331,329,336,347,206,197,359,344,344,226,312,254,Regular Season
Players,1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,22,8,14,0.364,82.51,15,31,0.484,7,18,0.389,14,17,0.824,7,14,21,5,4,2,1,2,6,11,51,0,88.7,9,0,90.0,141,181,381,346,106,64,73,158,30,54,93,55,54,124,37,48,38,115,79,84,126,341,301,62,58,194,67,32,22,64,1,125.5,124.2,124.2,119.3,118.3,118.3,6.2,5.9,5.9,0.104,1.25,10.9,0.086,0.151,0.121,8.7,8.4,0.597,0.663,0.208,0.227,95.13,95.99,79.99,95.99,0.148,161,0.7,1.4,91,65,65,319,361,361,166,167,167,198,136,239,85,125,93,299,295,108,93,108,104,349,382,382,87,71,76,Regular Season
Players,1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,27,15,12,0.556,87.14166666666667,23,55,0.418,10,23,0.435,24,27,0.889,3,8,11,7,8,3,0,4,8,16,80,19,104.7,1,0,114.0,102,69,337,157,98,34,29,210,9,23,62,25,29,85,107,122,130,75,20,47,218,432,348,38,29,72,49,145,22,38,1,110.0,108.1,108.1,111.0,105.8,105.8,-1.0,2.3,2.3,0.167,0.88,8.5,0.033,0.1,0.064,9.8,9.8,0.509,0.598,0.364,0.381,95.48,98.6,82.17,98.6,0.168,186,0.9,2.0,221,199,199,239,212,212,233,189,189,114,186,264,215,230,261,319,318,157,139,13,15,331,322,322,63,40,29,Regular Season
Players,1628379,Luke Kennard,Luke,1610612763,MEM,28.0,14,7,7,0.5,43.66,4,11,0.364,2,7,0.286,8,8,1.0,0,6,6,0,2,2,0,2,1,4,18,-8,29.2,0,0,30.0,215,200,243,200,185,191,183,259,131,129,147,102,124,1,298,156,195,308,138,84,218,341,104,155,170,317,208,215,22,194,1,93.7,94.3,94.3,111.6,111.1,111.1,-17.9,-16.9,-16.9,0.0,0.0,0.0,0.0,0.143,0.067,11.8,12.1,0.455,0.62,0.16,0.161,92.44,92.35,76.96,92.35,0.154,87,0.3,0.8,350,321,321,246,280,280,340,339,339,308,228,308,298,137,249,354,357,239,127,177,202,394,436,436,77,217,195,Regular Season
Players,1628380,Zach Collins,Zach,1610612759,SAS,26.0,23,5,18,0.217,53.065,7,13,0.538,0,2,0.0,6,12,0.5,3,3,6,4,4,2,0,1,12,7,20,-30,35.2,2,0,34.0,132,240,437,403,169,152,167,89,222,226,222,124,86,223,107,231,195,133,79,84,218,257,417,105,154,429,185,118,22,180,1,98.9,98.1,98.1,124.9,118.8,118.8,-25.9,-20.7,-20.7,0.174,1.0,15.4,0.057,0.067,0.061,15.4,15.2,0.538,0.547,0.177,0.192,95.27,98.14,81.79,98.14,0.014,105,0.3,0.6,322,295,295,374,366,366,374,361,361,108,144,177,142,304,272,400,399,143,192,153,146,343,332,332,340,208,263,Regular Season
