GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201572-202083-1628978-,B. Lopez - W. Matthews - D. DiVincenzo,47,39,8,0.83,395.44,171.0,359.0,754.0,0.476,111.0,314.0,0.354,141.0,180.0,0.783,72.0,365.0,437.0,219.0,111.0,63.0,59.0,970.0,110.5,91.9,18.5,106.03,878,0.55,0.582,18.4,0.61,1.97,0.231,0.796,0.536,0.126,0.617,Regular Season,MIL,1610612749,"[""B. Lopez"", ""W. Matthews"", ""D. DiVincenzo""]"
Lineups,-203082-203095-1628365-,T. Ross - E. Fournier - M. Fultz,57,22,35,0.386,395.378333,-37.0,331.0,753.0,0.44,114.0,339.0,0.336,158.0,209.0,0.756,76.0,270.0,346.0,224.0,92.0,62.0,32.0,934.0,105.1,112.8,-7.7,106.23,889,0.515,0.553,18.4,0.677,2.43,0.251,0.75,0.484,0.103,0.473,Regular Season,ORL,1610612753,"[""T. Ross"", ""E. Fournier"", ""M. Fultz""]"
Lineups,-200768-1626181-1628384-,K. Lowry - N. Powell - O. Anunoby,35,26,9,0.743,394.358333,85.0,355.0,723.0,0.491,115.0,311.0,0.37,191.0,223.0,0.857,57.0,279.0,336.0,218.0,103.0,87.0,33.0,1016.0,116.4,107.8,8.6,105.71,873,0.571,0.619,18.7,0.614,2.12,0.206,0.727,0.478,0.118,0.535,Regular Season,TOR,1610612761,"[""K. Lowry"", ""N. Powell"", ""O. Anunoby""]"
Lineups,-200755-201950-1629637-,J. Redick - J. Holiday - J. Hayes,47,21,26,0.447,394.295,66.0,347.0,732.0,0.474,115.0,278.0,0.414,184.0,238.0,0.773,80.0,289.0,369.0,201.0,135.0,74.0,49.0,993.0,110.6,103.7,6.9,109.08,898,0.553,0.593,16.8,0.579,1.49,0.249,0.711,0.491,0.15,0.527,Regular Season,NOP,1610612740,"[""J. Redick"", ""J. Holiday"", ""J. Hayes""]"
Lineups,-203501-204001-1628467-,T. Hardaway Jr. - K. Porzingis - M. Kleber,45,25,20,0.556,393.86,33.0,332.0,749.0,0.443,143.0,376.0,0.38,172.0,209.0,0.823,78.0,304.0,382.0,204.0,96.0,46.0,42.0,979.0,112.9,109.6,3.3,105.42,867,0.539,0.582,17.3,0.614,2.13,0.259,0.755,0.505,0.111,0.515,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""K. Porzingis"", ""M. Kleber""]"
Lineups,-101150-203090-1626149-,L. Williams - M. Harkless - M. Harrell,41,29,12,0.707,393.643333,-35.0,330.0,699.0,0.472,76.0,237.0,0.321,175.0,229.0,0.764,78.0,298.0,376.0,190.0,152.0,48.0,45.0,911.0,103.9,108.5,-4.6,106.63,877,0.526,0.57,16.2,0.576,1.25,0.27,0.703,0.499,0.173,0.491,Regular Season,LAC,1610612746,"[""L. Williams"", ""M. Harkless"", ""M. Harrell""]"
Lineups,-202689-203935-1628369-,K. Walker - M. Smart - J. Tatum,17,10,7,0.588,393.193333,68.0,315.0,681.0,0.463,99.0,297.0,0.333,157.0,187.0,0.84,62.0,292.0,354.0,189.0,110.0,51.0,35.0,886.0,111.4,102.8,8.7,97.11,795,0.535,0.58,17.5,0.6,1.72,0.253,0.745,0.513,0.138,0.554,Playoffs,BOS,1610612738,"[""K. Walker"", ""M. Smart"", ""J. Tatum""]"
Lineups,-201143-202699-1629003-,A. Horford - T. Harris - S. Milton,30,18,12,0.6,393.116667,-47.0,341.0,719.0,0.474,102.0,279.0,0.366,125.0,161.0,0.776,81.0,285.0,366.0,215.0,100.0,50.0,35.0,909.0,111.9,117.0,-5.1,99.45,812,0.545,0.575,19.1,0.63,2.15,0.253,0.766,0.508,0.123,0.491,Regular Season,PHI,1610612755,"[""A. Horford"", ""T. Harris"", ""S. Milton""]"
Lineups,-201935-203496-1627863-,J. Harden - R. Covington - D. House Jr.,19,12,7,0.632,392.833333,21.0,320.0,716.0,0.447,132.0,397.0,0.332,150.0,192.0,0.781,68.0,274.0,342.0,178.0,107.0,81.0,54.0,922.0,110.3,106.8,3.5,102.64,836,0.539,0.576,16.2,0.556,1.66,0.212,0.699,0.459,0.128,0.499,Regular Season,HOU,1610612745,"[""J. Harden"", ""R. Covington"", ""D. House Jr.""]"
Lineups,-203967-1626164-1628969-,D. Saric - D. Booker - M. Bridges,48,26,22,0.542,392.18,11.0,353.0,708.0,0.499,111.0,274.0,0.405,164.0,189.0,0.868,83.0,273.0,356.0,229.0,131.0,57.0,37.0,981.0,116.8,112.9,3.9,103.97,840,0.577,0.62,19.5,0.649,1.75,0.278,0.713,0.505,0.156,0.522,Regular Season,PHX,1610612756,"[""D. Saric"", ""D. Booker"", ""M. Bridges""]"
Lineups,-202083-203507-1628978-,W. Matthews - G. Antetokounmpo - D. DiVincenzo,44,37,7,0.841,391.793333,91.0,347.0,750.0,0.463,104.0,324.0,0.321,140.0,200.0,0.7,81.0,348.0,429.0,211.0,108.0,64.0,49.0,938.0,107.6,96.7,10.9,107.08,872,0.532,0.56,17.7,0.608,1.95,0.245,0.785,0.524,0.124,0.571,Regular Season,MIL,1610612749,"[""W. Matthews"", ""G. Antetokounmpo"", ""D. DiVincenzo""]"
Lineups,-203493-203901-203944-,R. Bullock - E. Payton - J. Randle,23,8,15,0.348,391.658333,-51.0,337.0,731.0,0.461,56.0,196.0,0.286,121.0,170.0,0.712,102.0,271.0,373.0,180.0,118.0,65.0,38.0,851.0,104.4,110.9,-6.5,99.76,815,0.499,0.528,16.0,0.534,1.53,0.311,0.76,0.527,0.145,0.46,Regular Season,NYK,1610612752,"[""R. Bullock"", ""E. Payton"", ""J. Randle""]"
Lineups,-204001-1628467-1629029-,K. Porzingis - M. Kleber - L. Doncic,40,23,17,0.575,391.598333,14.0,319.0,748.0,0.426,116.0,367.0,0.316,173.0,221.0,0.783,94.0,305.0,399.0,193.0,95.0,50.0,49.0,927.0,108.5,106.9,1.6,104.68,854,0.504,0.548,16.5,0.605,2.03,0.274,0.748,0.506,0.111,0.503,Regular Season,DAL,1610612742,"[""K. Porzingis"", ""M. Kleber"", ""L. Doncic""]"
Lineups,-202331-203090-1627826-,P. George - M. Harkless - I. Zubac,29,22,7,0.759,391.451667,84.0,347.0,743.0,0.467,119.0,289.0,0.412,140.0,172.0,0.814,92.0,315.0,407.0,210.0,113.0,75.0,43.0,953.0,114.7,103.7,11.0,102.33,831,0.547,0.582,18.2,0.605,1.86,0.277,0.796,0.537,0.136,0.554,Regular Season,LAC,1610612746,"[""P. George"", ""M. Harkless"", ""I. Zubac""]"
Lineups,-203552-1626153-1628467-,S. Curry - D. Wright - M. Kleber,53,31,22,0.585,391.031667,-43.0,305.0,737.0,0.414,114.0,347.0,0.329,139.0,182.0,0.764,102.0,284.0,386.0,172.0,107.0,42.0,47.0,863.0,103.9,108.4,-4.5,102.31,831,0.491,0.528,15.1,0.564,1.61,0.304,0.741,0.512,0.129,0.456,Regular Season,DAL,1610612742,"[""S. Curry"", ""D. Wright"", ""M. Kleber""]"
Lineups,-203552-1628467-1629029-,S. Curry - M. Kleber - L. Doncic,48,30,18,0.625,390.681667,43.0,321.0,739.0,0.434,123.0,371.0,0.332,187.0,248.0,0.754,106.0,300.0,406.0,188.0,92.0,43.0,44.0,952.0,112.3,108.2,4.0,103.7,848,0.518,0.561,16.1,0.586,2.04,0.293,0.751,0.514,0.108,0.516,Regular Season,DAL,1610612742,"[""S. Curry"", ""M. Kleber"", ""L. Doncic""]"
Lineups,-1627747-1627752-1628386-,C. LeVert - T. Prince - J. Allen,36,18,18,0.5,390.495,45.0,339.0,745.0,0.455,122.0,314.0,0.389,139.0,195.0,0.713,90.0,284.0,374.0,208.0,102.0,60.0,32.0,939.0,112.5,108.1,4.4,102.15,835,0.537,0.565,17.9,0.614,2.04,0.295,0.732,0.505,0.122,0.515,Regular Season,BKN,1610612751,"[""C. LeVert"", ""T. Prince"", ""J. Allen""]"
Lineups,-101108-1628983-1629652-,C. Paul - S. Gilgeous-Alexander - L. Dort,31,24,7,0.774,389.696667,56.0,353.0,704.0,0.501,95.0,248.0,0.383,143.0,172.0,0.831,66.0,273.0,339.0,173.0,91.0,74.0,32.0,944.0,117.7,109.4,8.3,99.4,802,0.569,0.605,16.4,0.49,1.9,0.225,0.75,0.493,0.113,0.543,Regular Season,OKC,1610612760,"[""C. Paul"", ""S. Gilgeous-Alexander"", ""L. Dort""]"
Lineups,-2546-202355-203145-,C. Anthony - H. Whiteside - K. Bazemore,24,11,13,0.458,388.893333,17.0,331.0,719.0,0.46,88.0,262.0,0.336,130.0,153.0,0.85,77.0,303.0,380.0,175.0,97.0,48.0,57.0,880.0,109.3,107.7,1.6,99.11,805,0.522,0.56,16.2,0.529,1.8,0.246,0.727,0.496,0.12,0.519,Regular Season,POR,1610612757,"[""C. Anthony"", ""H. Whiteside"", ""K. Bazemore""]"
Lineups,-101108-201568-203457-,C. Paul - D. Gallinari - N. Noel,46,29,17,0.63,388.571667,60.0,342.0,680.0,0.503,96.0,249.0,0.386,167.0,194.0,0.861,51.0,263.0,314.0,193.0,99.0,82.0,42.0,947.0,114.9,107.3,7.7,101.97,824,0.574,0.619,17.8,0.564,1.95,0.204,0.735,0.477,0.12,0.551,Regular Season,OKC,1610612760,"[""C. Paul"", ""D. Gallinari"", ""N. Noel""]"
Lineups,-201572-203114-1628978-,B. Lopez - K. Middleton - D. DiVincenzo,48,37,11,0.771,388.57,160.0,372.0,743.0,0.501,109.0,292.0,0.373,142.0,175.0,0.811,70.0,357.0,427.0,218.0,111.0,62.0,57.0,995.0,114.5,97.5,17.0,106.54,869,0.574,0.607,18.5,0.586,1.96,0.242,0.784,0.542,0.128,0.609,Regular Season,MIL,1610612749,"[""B. Lopez"", ""K. Middleton"", ""D. DiVincenzo""]"
Lineups,-201188-1626181-1628384-,M. Gasol - N. Powell - O. Anunoby,35,28,7,0.8,386.75,100.0,339.0,694.0,0.488,120.0,293.0,0.41,118.0,151.0,0.781,53.0,292.0,345.0,219.0,109.0,79.0,34.0,916.0,111.4,99.1,12.3,102.08,822,0.575,0.602,19.7,0.646,2.01,0.189,0.714,0.472,0.133,0.558,Regular Season,TOR,1610612761,"[""M. Gasol"", ""N. Powell"", ""O. Anunoby""]"
Lineups,-101150-201976-1626149-,L. Williams - P. Beverley - M. Harrell,44,34,10,0.773,386.711667,124.0,340.0,719.0,0.473,101.0,261.0,0.387,186.0,253.0,0.735,106.0,284.0,390.0,197.0,137.0,62.0,38.0,967.0,112.7,100.4,12.3,105.38,858,0.543,0.582,16.6,0.579,1.44,0.324,0.696,0.514,0.16,0.572,Regular Season,LAC,1610612746,"[""L. Williams"", ""P. Beverley"", ""M. Harrell""]"
Lineups,-101108-201568-1629652-,C. Paul - D. Gallinari - L. Dort,25,20,5,0.8,386.39,84.0,353.0,696.0,0.507,95.0,244.0,0.389,147.0,179.0,0.821,68.0,276.0,344.0,170.0,93.0,77.0,30.0,948.0,118.9,108.0,10.9,99.2,797,0.575,0.612,16.2,0.482,1.83,0.241,0.766,0.512,0.117,0.556,Regular Season,OKC,1610612760,"[""C. Paul"", ""D. Gallinari"", ""L. Dort""]"
Lineups,-202681-1627752-1628386-,K. Irving - T. Prince - J. Allen,20,8,12,0.4,385.693333,26.0,349.0,739.0,0.472,133.0,337.0,0.395,128.0,171.0,0.749,75.0,290.0,365.0,210.0,119.0,63.0,41.0,959.0,113.0,110.7,2.3,105.29,849,0.562,0.589,18.1,0.602,1.76,0.248,0.751,0.498,0.14,0.506,Regular Season,BKN,1610612751,"[""K. Irving"", ""T. Prince"", ""J. Allen""]"
Lineups,-203926-204456-1628988-,D. McDermott - T. McConnell - A. Holiday,41,28,13,0.683,385.615,34.0,355.0,731.0,0.486,89.0,235.0,0.379,92.0,116.0,0.793,60.0,279.0,339.0,238.0,101.0,57.0,33.0,891.0,105.7,103.4,2.3,104.06,843,0.547,0.57,20.5,0.67,2.36,0.215,0.68,0.461,0.12,0.553,Regular Season,IND,1610612754,"[""D. McDermott"", ""T. McConnell"", ""A. Holiday""]"
Lineups,-200752-201942-201988-,R. Gay - D. DeRozan - P. Mills,59,24,35,0.407,385.455,56.0,340.0,706.0,0.482,91.0,242.0,0.376,196.0,236.0,0.831,60.0,264.0,324.0,180.0,94.0,65.0,50.0,967.0,113.1,106.9,6.2,106.28,855,0.546,0.597,16.2,0.529,1.91,0.221,0.693,0.463,0.11,0.531,Regular Season,SAS,1610612759,"[""R. Gay"", ""D. DeRozan"", ""P. Mills""]"
Lineups,-203082-203095-203932-,T. Ross - E. Fournier - A. Gordon,52,23,29,0.442,385.388333,16.0,332.0,724.0,0.459,114.0,326.0,0.35,144.0,197.0,0.731,80.0,271.0,351.0,232.0,97.0,48.0,37.0,922.0,109.1,110.0,-0.8,103.94,845,0.537,0.569,19.7,0.699,2.39,0.26,0.757,0.497,0.115,0.501,Regular Season,ORL,1610612753,"[""T. Ross"", ""E. Fournier"", ""A. Gordon""]"
Lineups,-2772-202355-203081-,T. Ariza - H. Whiteside - D. Lillard,14,8,6,0.571,385.145,68.0,367.0,733.0,0.501,126.0,287.0,0.439,146.0,185.0,0.789,73.0,282.0,355.0,194.0,101.0,49.0,53.0,1006.0,122.7,115.5,7.2,101.7,820,0.587,0.618,17.4,0.529,1.92,0.267,0.723,0.508,0.123,0.528,Regular Season,POR,1610612757,"[""T. Ariza"", ""H. Whiteside"", ""D. Lillard""]"
Lineups,-203939-204001-1629029-,D. Powell - K. Porzingis - L. Doncic,24,15,9,0.625,384.791667,69.0,336.0,676.0,0.497,128.0,312.0,0.41,145.0,196.0,0.74,80.0,306.0,386.0,201.0,126.0,48.0,40.0,945.0,117.8,110.1,7.8,99.67,802,0.592,0.62,18.2,0.598,1.6,0.272,0.752,0.53,0.157,0.551,Regular Season,DAL,1610612742,"[""D. Powell"", ""K. Porzingis"", ""L. Doncic""]"
Lineups,-200768-201586-1626181-,K. Lowry - S. Ibaka - N. Powell,34,26,8,0.765,384.756667,52.0,334.0,706.0,0.473,109.0,294.0,0.371,167.0,205.0,0.815,67.0,291.0,358.0,223.0,122.0,72.0,30.0,944.0,110.0,105.3,4.7,106.35,858,0.55,0.593,19.1,0.668,1.83,0.24,0.708,0.491,0.142,0.536,Regular Season,TOR,1610612761,"[""K. Lowry"", ""S. Ibaka"", ""N. Powell""]"
Lineups,-201566-201935-203463-,R. Westbrook - J. Harden - B. McLemore,46,29,17,0.63,384.581667,122.0,344.0,729.0,0.472,124.0,342.0,0.363,165.0,206.0,0.801,94.0,283.0,377.0,183.0,125.0,80.0,42.0,977.0,114.0,97.9,16.1,107.96,857,0.557,0.596,15.8,0.532,1.46,0.293,0.705,0.505,0.146,0.559,Regular Season,HOU,1610612745,"[""R. Westbrook"", ""J. Harden"", ""B. McLemore""]"
Lineups,-202710-1628389-1629130-,J. Butler - B. Adebayo - D. Robinson,19,13,6,0.684,383.906667,14.0,303.0,647.0,0.468,108.0,286.0,0.378,162.0,201.0,0.806,62.0,248.0,310.0,215.0,104.0,61.0,28.0,876.0,112.6,112.1,0.5,96.71,778,0.552,0.596,20.0,0.71,2.07,0.229,0.749,0.485,0.134,0.519,Playoffs,MIA,1610612748,"[""J. Butler"", ""B. Adebayo"", ""D. Robinson""]"
Lineups,-203924-1628420-1629008-,J. Grant - M. Morris - M. Porter Jr.,50,34,16,0.68,383.736667,-2.0,344.0,712.0,0.483,84.0,220.0,0.382,145.0,196.0,0.74,74.0,256.0,330.0,218.0,103.0,65.0,43.0,917.0,109.8,112.8,-2.9,103.2,835,0.542,0.574,18.8,0.634,2.12,0.278,0.727,0.495,0.123,0.499,Regular Season,DEN,1610612743,"[""J. Grant"", ""M. Morris"", ""M. Porter Jr.""]"
Lineups,-201976-203090-1627826-,P. Beverley - M. Harkless - I. Zubac,34,25,9,0.735,383.443333,43.0,330.0,725.0,0.455,114.0,295.0,0.386,128.0,157.0,0.815,84.0,311.0,395.0,202.0,115.0,68.0,44.0,902.0,110.4,104.4,6.0,102.65,817,0.534,0.568,17.9,0.612,1.76,0.268,0.788,0.529,0.141,0.532,Regular Season,LAC,1610612746,"[""P. Beverley"", ""M. Harkless"", ""I. Zubac""]"
Lineups,-1626164-1628969-1629661-,D. Booker - M. Bridges - C. Johnson,51,27,24,0.529,382.475,80.0,349.0,718.0,0.486,98.0,259.0,0.378,187.0,216.0,0.866,67.0,280.0,347.0,224.0,92.0,61.0,33.0,983.0,115.8,106.0,9.8,106.74,849,0.554,0.605,19.3,0.642,2.43,0.238,0.764,0.5,0.108,0.551,Regular Season,PHX,1610612756,"[""D. Booker"", ""M. Bridges"", ""C. Johnson""]"
Lineups,-203083-203503-1628379-,A. Drummond - T. Snell - L. Kennard,22,8,14,0.364,381.968333,9.0,326.0,693.0,0.47,110.0,258.0,0.426,120.0,160.0,0.75,81.0,258.0,339.0,210.0,118.0,57.0,35.0,882.0,110.3,110.9,-0.7,99.72,800,0.55,0.578,18.9,0.644,1.78,0.267,0.731,0.496,0.148,0.499,Regular Season,DET,1610612765,"[""A. Drummond"", ""T. Snell"", ""L. Kennard""]"
Lineups,-203078-1629060-1629067-,B. Beal - R. Hachimura - I. Bonga,29,9,20,0.31,381.616667,3.0,335.0,732.0,0.458,86.0,238.0,0.361,114.0,152.0,0.75,84.0,264.0,348.0,202.0,113.0,77.0,36.0,870.0,106.1,105.3,0.8,103.33,820,0.516,0.545,17.9,0.603,1.79,0.264,0.735,0.489,0.138,0.508,Regular Season,WAS,1610612764,"[""B. Beal"", ""R. Hachimura"", ""I. Bonga""]"
Lineups,-200768-201586-1627775-,K. Lowry - S. Ibaka - P. McCaw,30,23,7,0.767,379.555,4.0,297.0,666.0,0.446,91.0,265.0,0.343,128.0,159.0,0.805,66.0,285.0,351.0,189.0,127.0,56.0,32.0,813.0,102.5,102.3,0.2,100.16,793,0.514,0.552,17.7,0.636,1.49,0.229,0.744,0.492,0.16,0.493,Regular Season,TOR,1610612761,"[""K. Lowry"", ""S. Ibaka"", ""P. McCaw""]"
Lineups,-203932-1628365-1628371-,A. Gordon - M. Fultz - J. Isaac,26,11,15,0.423,379.161667,-32.0,319.0,698.0,0.457,72.0,212.0,0.34,130.0,168.0,0.774,80.0,283.0,363.0,186.0,97.0,62.0,63.0,840.0,106.1,107.9,-1.9,101.28,792,0.509,0.544,17.3,0.583,1.92,0.242,0.768,0.506,0.122,0.503,Regular Season,ORL,1610612753,"[""A. Gordon"", ""M. Fultz"", ""J. Isaac""]"
Lineups,-201609-1628389-1629639-,G. Dragic - B. Adebayo - T. Herro,40,26,14,0.65,378.883333,9.0,295.0,642.0,0.46,99.0,267.0,0.371,162.0,219.0,0.74,66.0,278.0,344.0,185.0,124.0,50.0,32.0,851.0,105.8,107.7,-1.8,100.46,804,0.537,0.576,17.1,0.627,1.49,0.275,0.719,0.509,0.154,0.51,Regular Season,MIA,1610612748,"[""G. Dragic"", ""B. Adebayo"", ""T. Herro""]"
Lineups,-203501-203552-204001-,T. Hardaway Jr. - S. Curry - K. Porzingis,39,22,17,0.564,378.52,85.0,333.0,717.0,0.464,136.0,347.0,0.392,171.0,218.0,0.784,62.0,302.0,364.0,199.0,91.0,44.0,42.0,973.0,116.0,107.8,8.2,105.44,839,0.559,0.598,17.5,0.598,2.19,0.247,0.753,0.508,0.108,0.55,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""S. Curry"", ""K. Porzingis""]"
Lineups,-200782-203085-203463-,P. Tucker - A. Rivers - B. McLemore,57,36,21,0.632,378.185,41.0,318.0,707.0,0.45,162.0,395.0,0.41,150.0,185.0,0.811,72.0,260.0,332.0,161.0,92.0,60.0,34.0,948.0,115.5,110.7,4.7,104.08,821,0.564,0.601,14.9,0.506,1.75,0.257,0.711,0.478,0.112,0.502,Regular Season,HOU,1610612745,"[""P. Tucker"", ""A. Rivers"", ""B. McLemore""]"
Lineups,-200755-201950-202324-,J. Redick - J. Holiday - D. Favors,37,18,19,0.486,378.158333,5.0,364.0,741.0,0.491,119.0,291.0,0.409,107.0,138.0,0.775,90.0,269.0,359.0,227.0,130.0,61.0,37.0,954.0,114.0,113.0,1.0,106.43,837,0.572,0.595,19.3,0.624,1.75,0.281,0.736,0.507,0.155,0.504,Regular Season,NOP,1610612740,"[""J. Redick"", ""J. Holiday"", ""D. Favors""]"
Lineups,-201935-203085-203463-,J. Harden - A. Rivers - B. McLemore,55,36,19,0.655,378.148333,111.0,329.0,709.0,0.464,177.0,437.0,0.405,181.0,215.0,0.842,74.0,263.0,337.0,158.0,87.0,69.0,38.0,1016.0,123.5,109.3,14.2,104.78,823,0.589,0.632,14.7,0.48,1.82,0.229,0.703,0.466,0.106,0.54,Regular Season,HOU,1610612745,"[""J. Harden"", ""A. Rivers"", ""B. McLemore""]"
Lineups,-203922-1626156-1626161-,G. Robinson III - D. Russell - W. Cauley-Stein,22,4,18,0.182,377.568333,-89.0,316.0,689.0,0.459,82.0,242.0,0.339,96.0,136.0,0.706,68.0,253.0,321.0,200.0,111.0,71.0,45.0,810.0,101.0,111.4,-10.4,102.28,802,0.518,0.541,18.5,0.633,1.8,0.21,0.719,0.459,0.138,0.445,Regular Season,GSW,1610612744,"[""G. Robinson III"", ""D. Russell"", ""W. Cauley-Stein""]"
Lineups,-101150-203210-203585-,L. Williams - J. Green - R. McGruder,42,27,15,0.643,377.516667,-4.0,313.0,688.0,0.455,74.0,235.0,0.315,192.0,247.0,0.777,77.0,302.0,379.0,172.0,119.0,46.0,40.0,892.0,106.3,105.9,0.4,107.12,839,0.509,0.56,15.4,0.55,1.45,0.271,0.721,0.507,0.142,0.5,Regular Season,LAC,1610612746,"[""L. Williams"", ""J. Green"", ""R. McGruder""]"
Lineups,-202696-1628365-1628411-,N. Vucevic - M. Fultz - W. Iwundu,34,16,18,0.471,376.978333,39.0,344.0,694.0,0.496,85.0,215.0,0.395,111.0,150.0,0.74,67.0,279.0,346.0,215.0,91.0,65.0,24.0,884.0,110.6,106.4,4.2,101.42,799,0.557,0.582,19.6,0.625,2.36,0.23,0.813,0.517,0.114,0.518,Regular Season,ORL,1610612753,"[""N. Vucevic"", ""M. Fultz"", ""W. Iwundu""]"
Lineups,-201935-203463-1627863-,J. Harden - B. McLemore - D. House Jr.,48,31,17,0.646,376.49,40.0,316.0,688.0,0.459,145.0,397.0,0.365,172.0,208.0,0.827,63.0,264.0,327.0,157.0,96.0,58.0,44.0,949.0,117.3,111.3,6.0,103.65,809,0.565,0.609,15.0,0.497,1.64,0.217,0.699,0.461,0.119,0.495,Regular Season,HOU,1610612745,"[""J. Harden"", ""B. McLemore"", ""D. House Jr.""]"
Lineups,-203084-1626158-1628368-,H. Barnes - R. Holmes - D. Fox,25,7,18,0.28,375.716667,16.0,347.0,717.0,0.484,107.0,280.0,0.382,129.0,177.0,0.729,92.0,238.0,330.0,201.0,102.0,61.0,39.0,930.0,116.4,114.3,2.1,102.14,799,0.559,0.585,18.0,0.579,1.97,0.303,0.714,0.503,0.128,0.492,Regular Season,SAC,1610612758,"[""H. Barnes"", ""R. Holmes"", ""D. Fox""]"
Lineups,-203926-1627734-1628988-,D. McDermott - D. Sabonis - A. Holiday,50,31,19,0.62,372.356667,62.0,353.0,715.0,0.494,97.0,222.0,0.437,105.0,134.0,0.784,70.0,259.0,329.0,229.0,91.0,56.0,24.0,908.0,113.4,107.9,5.5,102.16,801,0.562,0.587,20.4,0.649,2.52,0.26,0.694,0.483,0.114,0.551,Regular Season,IND,1610612754,"[""D. McDermott"", ""D. Sabonis"", ""A. Holiday""]"
Lineups,-202696-1628365-1628371-,N. Vucevic - M. Fultz - J. Isaac,22,9,13,0.409,371.646667,0.0,317.0,685.0,0.463,68.0,208.0,0.327,119.0,161.0,0.739,73.0,276.0,349.0,187.0,90.0,78.0,50.0,821.0,105.0,105.5,-0.5,100.74,782,0.512,0.543,17.7,0.59,2.08,0.229,0.772,0.494,0.115,0.513,Regular Season,ORL,1610612753,"[""N. Vucevic"", ""M. Fultz"", ""J. Isaac""]"
Lineups,-201937-203967-1628969-,R. Rubio - D. Saric - M. Bridges,45,23,22,0.511,370.69,-9.0,338.0,679.0,0.498,95.0,238.0,0.399,135.0,159.0,0.849,67.0,268.0,335.0,236.0,126.0,62.0,39.0,906.0,111.7,111.7,0.0,105.53,811,0.568,0.605,20.7,0.698,1.87,0.255,0.736,0.505,0.155,0.523,Regular Season,PHX,1610612756,"[""R. Rubio"", ""D. Saric"", ""M. Bridges""]"
Lineups,-201152-1627739-1629632-,T. Young - K. Dunn - C. White,46,18,28,0.391,370.395,-27.0,307.0,712.0,0.431,90.0,274.0,0.328,98.0,131.0,0.748,82.0,249.0,331.0,182.0,114.0,88.0,32.0,802.0,98.9,102.2,-3.3,105.1,811,0.494,0.521,16.6,0.593,1.6,0.267,0.74,0.484,0.141,0.462,Regular Season,CHI,1610612741,"[""T. Young"", ""K. Dunn"", ""C. White""]"
Lineups,-1626153-1628467-1629029-,D. Wright - M. Kleber - L. Doncic,54,32,22,0.593,370.386667,19.0,300.0,703.0,0.427,108.0,342.0,0.316,160.0,213.0,0.751,87.0,277.0,364.0,174.0,90.0,56.0,40.0,868.0,106.6,103.2,3.5,106.07,814,0.504,0.545,15.8,0.58,1.93,0.26,0.779,0.504,0.111,0.509,Regular Season,DAL,1610612742,"[""D. Wright"", ""M. Kleber"", ""L. Doncic""]"
Lineups,-2544-201980-203076-,L. James - D. Green - A. Davis,21,16,5,0.762,370.24,139.0,330.0,669.0,0.493,95.0,253.0,0.375,126.0,169.0,0.746,101.0,279.0,380.0,191.0,111.0,66.0,51.0,881.0,118.6,99.2,19.4,96.65,743,0.564,0.593,18.1,0.579,1.72,0.331,0.802,0.569,0.149,0.607,Playoffs,LAL,1610612747,"[""L. James"", ""D. Green"", ""A. Davis""]"
Lineups,-101107-1628370-1628984-,M. Williams - M. Monk - D. Graham,39,13,26,0.333,370.113333,20.0,307.0,672.0,0.457,106.0,311.0,0.341,146.0,185.0,0.789,68.0,234.0,302.0,196.0,99.0,52.0,33.0,866.0,108.1,107.2,0.9,103.1,801,0.536,0.575,17.9,0.638,1.98,0.283,0.687,0.483,0.124,0.513,Regular Season,CHA,1610612766,"[""M. Williams"", ""M. Monk"", ""D. Graham""]"
Lineups,-101108-203457-1628983-,C. Paul - N. Noel - S. Gilgeous-Alexander,53,34,19,0.642,369.578333,55.0,325.0,653.0,0.498,90.0,243.0,0.37,161.0,191.0,0.843,52.0,240.0,292.0,178.0,93.0,82.0,37.0,901.0,113.8,105.8,8.0,103.38,792,0.567,0.611,17.1,0.548,1.91,0.207,0.704,0.461,0.117,0.546,Regular Season,OKC,1610612760,"[""C. Paul"", ""N. Noel"", ""S. Gilgeous-Alexander""]"
Lineups,-203999-1627750-1628470-,N. Jokic - J. Murray - T. Craig,33,20,13,0.606,369.415,-1.0,321.0,646.0,0.497,79.0,219.0,0.361,95.0,127.0,0.748,75.0,260.0,335.0,208.0,105.0,41.0,28.0,816.0,110.4,110.9,-0.4,95.89,739,0.558,0.581,20.0,0.648,1.98,0.282,0.756,0.524,0.142,0.506,Regular Season,DEN,1610612743,"[""N. Jokic"", ""J. Murray"", ""T. Craig""]"
