OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
202324,Derrick Favors,204001,Kristaps Porziņģis,2,12.3,65.4,10,5,9,0,1,1,1,Regular Season
1629023,P.J. Washington,1629060,Rui Hachimura,2,14.9,65.4,12,4,10,2,5,2,1,Regular Season
202083,Wesley Matthews,1629130,Duncan Robinson,3,12.0,65.3,10,4,7,2,4,0,0,Regular Season
1629006,Josh Okogie,1627742,Brandon Ingram,3,10.5,65.3,16,5,7,2,3,0,2,Regular Season
1626158,Richaun Holmes,204001,Kristaps Porziņģis,2,14.3,65.3,8,4,4,0,0,0,1,Regular Season
203507,Giannis Antetokounmpo,1626220,Royce O'Neale,2,11.4,65.3,20,9,19,2,4,1,1,Regular Season
1628389,Bam Adebayo,204001,Kristaps Porziņģis,2,13.6,65.3,14,5,11,0,0,0,2,Regular Season
1629027,Trae Young,1626196,Josh Richardson,2,12.5,65.2,27,9,16,3,8,5,2,Regular Season
203076,Anthony Davis,203507,Giannis Antetokounmpo,2,13.2,65.2,25,10,25,0,5,1,3,Regular Season
203083,Andre Drummond,1628418,Thomas Bryant,3,12.6,65.2,19,8,12,0,0,6,2,Regular Season
203897,Zach LaVine,1628366,Lonzo Ball,2,12.2,65.2,17,8,15,1,3,2,0,Regular Season
203944,Julius Randle,1629028,Deandre Ayton,2,12.8,65.2,7,3,20,1,9,0,0,Regular Season
202066,Garrett Temple,1629027,Trae Young,3,11.9,65.2,21,8,15,5,10,2,0,Regular Season
1629627,Zion Williamson,1628467,Maxi Kleber,1,10.7,65.2,20,9,18,0,0,2,2,Regular Season
203925,Joe Harris,1627759,Jaylen Brown,4,13.6,65.1,18,7,11,4,7,1,0,Regular Season
203081,Damian Lillard,1627749,Dejounte Murray,2,12.2,65.1,5,2,9,1,4,1,0,Regular Season
1628378,Donovan Mitchell,1627741,Buddy Hield,3,13.6,65.1,12,3,8,1,2,0,2,Regular Season
1628983,Shai Gilgeous-Alexander,202083,Wesley Matthews,2,12.8,65.1,12,5,11,2,5,1,0,Regular Season
204001,Kristaps Porziņģis,203084,Harrison Barnes,3,12.2,65.1,8,4,7,0,2,1,0,Regular Season
1627832,Fred VanVleet,203915,Spencer Dinwiddie,3,13.6,65.1,16,6,10,4,8,1,0,Regular Season
1627814,Damion Lee,1626164,Devin Booker,4,12.4,65.1,8,3,7,0,3,1,1,Regular Season
1626220,Royce O'Neale,203081,Damian Lillard,3,13.7,65.1,2,1,3,0,1,1,0,Regular Season
1626167,Myles Turner,203083,Andre Drummond,4,11.9,65.0,14,5,6,3,3,3,1,Regular Season
1626168,Trey Lyles,204001,Kristaps Porziņģis,4,13.9,65.0,11,4,10,3,6,0,0,Regular Season
202699,Tobias Harris,203114,Khris Middleton,3,12.9,65.0,6,3,12,0,1,0,0,Regular Season
203473,Dewayne Dedmon,203497,Rudy Gobert,3,13.9,65.0,8,3,12,1,6,6,1,Regular Season
203920,Khem Birch,1628389,Bam Adebayo,3,14.2,65.0,4,1,2,0,0,0,1,Regular Season
202695,Kawhi Leonard,203924,Jerami Grant,3,12.2,64.9,11,4,14,1,4,2,1,Regular Season
1628386,Jarrett Allen,201959,Taj Gibson,3,12.8,64.9,7,1,1,0,0,3,3,Regular Season
1628384,OG Anunoby,202330,Gordon Hayward,4,12.9,64.9,4,2,4,0,0,0,0,Regular Season
203925,Joe Harris,203516,James Ennis III,4,12.2,64.9,18,8,14,2,5,1,0,Regular Season
2772,Trevor Ariza,201937,Ricky Rubio,4,12.7,64.9,13,4,5,4,5,2,1,Regular Season
2544,LeBron James,203109,Jae Crowder,2,12.1,64.8,13,6,14,1,6,5,0,Regular Season
202694,Marcus Morris Sr.,202330,Gordon Hayward,3,12.4,64.8,10,4,6,2,3,0,0,Regular Season
1628984,Devonte' Graham,202397,Ish Smith,3,14.3,64.8,10,4,14,2,8,4,0,Regular Season
203115,Will Barton,1628415,Dillon Brooks,3,12.6,64.8,10,4,8,2,5,1,1,Regular Season
203084,Harrison Barnes,1628404,Josh Hart,3,13.5,64.7,17,6,18,0,2,0,1,Regular Season
201942,DeMar DeRozan,202710,Jimmy Butler III,2,12.9,64.7,20,9,13,0,1,1,2,Regular Season
1627827,Dorian Finney-Smith,2546,Carmelo Anthony,3,12.1,64.7,4,1,4,1,3,0,1,Regular Season
200746,LaMarcus Aldridge,203076,Anthony Davis,3,13.2,64.7,11,4,15,1,2,1,2,Regular Season
202685,Jonas Valančiūnas,202324,Derrick Favors,2,12.5,64.7,15,7,11,1,3,4,0,Regular Season
203115,Will Barton,1626224,Cedi Osman,2,13.2,64.6,8,4,9,0,2,2,0,Regular Season
202685,Jonas Valančiūnas,201572,Brook Lopez,2,12.0,64.6,17,8,16,1,1,1,0,Regular Season
203932,Aaron Gordon,201568,Danilo Gallinari,2,12.2,64.6,9,3,6,1,3,2,1,Regular Season
203500,Steven Adams,1626149,Montrezl Harrell,3,13.4,64.6,12,6,9,0,0,1,0,Regular Season
1627732,Ben Simmons,1626224,Cedi Osman,3,12.8,64.6,13,6,8,0,0,3,2,Regular Season
1626164,Devin Booker,202695,Kawhi Leonard,3,13.8,64.6,15,5,13,4,5,0,0,Regular Season
1629012,Collin Sexton,1626196,Josh Richardson,3,13.8,64.6,10,5,7,0,0,1,0,Regular Season
201980,Danny Green,1627742,Brandon Ingram,4,12.6,64.6,11,4,9,3,8,2,0,Regular Season
1627749,Dejounte Murray,1628983,Shai Gilgeous-Alexander,4,13.2,64.6,7,3,8,1,1,4,0,Regular Season
101133,Ian Mahinmi,1629011,Mitchell Robinson,3,13.3,64.6,7,2,6,0,1,0,4,Regular Season
202397,Ish Smith,1629632,Coby White,4,12.6,64.6,12,5,9,2,3,1,0,Regular Season
1629013,Landry Shamet,1628378,Donovan Mitchell,3,12.1,64.6,11,3,7,2,5,0,1,Regular Season
1628369,Jayson Tatum,1626220,Royce O'Neale,2,13.3,64.5,9,4,10,1,2,2,0,Regular Season
1629012,Collin Sexton,203078,Bradley Beal,3,14.2,64.5,8,3,9,0,3,0,1,Regular Season
203471,Dennis Schröder,201988,Patty Mills,4,12.2,64.5,5,0,4,0,0,1,1,Regular Season
203095,Evan Fournier,1626164,Devin Booker,2,14.4,64.4,14,6,14,2,7,2,0,Regular Season
203078,Bradley Beal,202709,Cory Joseph,2,13.1,64.4,15,6,10,1,3,1,1,Regular Season
1627741,Buddy Hield,202083,Wesley Matthews,2,11.9,64.4,7,3,9,1,5,1,0,Regular Season
1629011,Mitchell Robinson,203473,Dewayne Dedmon,3,12.8,64.4,5,2,3,0,0,0,1,Regular Season
1627763,Malcolm Brogdon,1629027,Trae Young,2,13.6,64.4,10,5,14,0,2,4,0,Regular Season
203500,Steven Adams,1627826,Ivica Zubac,4,12.6,64.4,6,3,10,0,0,1,1,Regular Season
1629006,Josh Okogie,1627741,Buddy Hield,3,14.4,64.4,6,2,8,0,3,0,1,Regular Season
203087,Jeremy Lamb,1628415,Dillon Brooks,2,13.0,64.3,12,5,8,2,3,2,0,Regular Season
1627832,Fred VanVleet,1629027,Trae Young,3,11.6,64.3,14,5,10,1,4,4,0,Regular Season
1628389,Bam Adebayo,202684,Tristan Thompson,3,13.1,64.3,4,2,5,0,0,6,1,Regular Season
201980,Danny Green,203114,Khris Middleton,2,12.6,64.3,6,2,6,2,5,0,0,Regular Season
1628368,De'Aaron Fox,201144,Mike Conley,3,13.0,64.3,18,7,12,1,2,3,3,Regular Season
203944,Julius Randle,203939,Dwight Powell,2,14.0,64.3,23,9,20,3,10,5,1,Regular Season
1629028,Deandre Ayton,202685,Jonas Valančiūnas,2,13.0,64.3,19,9,20,0,0,0,1,Regular Season
1626174,Christian Wood,201568,Danilo Gallinari,2,14.5,64.2,22,9,14,4,5,3,0,Regular Season
1628983,Shai Gilgeous-Alexander,203468,CJ McCollum,3,12.1,64.2,10,3,13,1,5,2,2,Regular Season
1628386,Jarrett Allen,1629011,Mitchell Robinson,4,11.7,64.2,7,3,6,0,0,0,1,Regular Season
203085,Austin Rivers,1628420,Monte Morris,4,11.0,64.2,4,2,2,0,0,0,1,Regular Season
203083,Andre Drummond,1628464,Daniel Theis,2,14.4,64.2,12,6,10,0,0,5,2,Regular Season
203932,Aaron Gordon,1627827,Dorian Finney-Smith,2,15.2,64.2,10,5,11,0,3,1,0,Regular Season
203914,Gary Harris,1629628,RJ Barrett,2,14.8,64.1,2,1,2,0,0,2,0,Regular Season
101150,Lou Williams,203471,Dennis Schröder,3,11.8,64.1,4,2,7,0,2,3,0,Regular Season
203500,Steven Adams,203089,John Henson,3,12.6,64.1,4,2,5,0,0,2,1,Regular Season
203503,Tony Snell,203114,Khris Middleton,2,13.6,64.1,2,1,5,0,3,1,0,Regular Season
203914,Gary Harris,201980,Danny Green,3,14.5,64.1,10,4,8,0,1,1,1,Regular Season
1628991,Jaren Jackson Jr.,1628389,Bam Adebayo,2,11.3,64.0,14,4,9,3,7,4,1,Regular Season
203496,Robert Covington,1628378,Donovan Mitchell,5,11.7,64.0,11,4,13,2,10,0,1,Regular Season
201152,Thaddeus Young,101141,Ersan Ilyasova,4,11.7,63.9,13,4,11,3,5,1,0,Regular Season
1628983,Shai Gilgeous-Alexander,203484,Kentavious Caldwell-Pope,4,13.0,63.9,21,8,12,1,2,0,1,Regular Season
202357,Nemanja Bjelica,203114,Khris Middleton,2,11.6,63.9,10,4,6,1,2,1,1,Regular Season
1629629,Cam Reddish,203082,Terrence Ross,4,12.3,63.9,13,4,11,3,7,3,0,Regular Season
203925,Joe Harris,200768,Kyle Lowry,3,12.7,63.9,14,5,10,1,5,3,1,Regular Season
201935,James Harden,203200,Justin Holiday,2,12.7,63.8,31,9,15,4,9,5,3,Regular Season
1629130,Duncan Robinson,203925,Joe Harris,3,12.9,63.8,3,1,2,1,2,0,0,Regular Season
202689,Kemba Walker,1626196,Josh Richardson,3,13.6,63.8,8,3,9,2,6,0,0,Regular Season
1626179,Terry Rozier,202397,Ish Smith,3,12.5,63.8,7,3,9,1,4,4,0,Regular Season
200768,Kyle Lowry,202339,Eric Bledsoe,2,13.6,63.8,10,3,10,2,6,2,1,Regular Season
1627749,Dejounte Murray,1629029,Luka Dončić,3,15.0,63.8,6,3,10,0,0,2,0,Regular Season
2544,LeBron James,1626162,Kelly Oubre Jr.,3,13.7,63.7,10,4,6,1,3,2,0,Regular Season
201572,Brook Lopez,202685,Jonas Valančiūnas,2,10.6,63.6,19,7,14,2,8,0,1,Regular Season
1628384,OG Anunoby,1627734,Domantas Sabonis,4,11.7,63.6,8,3,7,2,4,1,0,Regular Season
1628971,Bruce Brown,1628373,Frank Ntilikina,3,13.9,63.5,6,3,8,0,0,2,0,Regular Season
1629012,Collin Sexton,1628373,Frank Ntilikina,4,13.4,63.5,20,8,15,4,6,2,0,Regular Season
1626179,Terry Rozier,202689,Kemba Walker,3,13.1,63.5,9,4,11,1,3,2,0,Regular Season
201568,Danilo Gallinari,202357,Nemanja Bjelica,3,13.1,63.5,17,6,16,5,12,0,0,Regular Season
2546,Carmelo Anthony,203507,Giannis Antetokounmpo,2,12.1,63.5,8,3,8,2,3,2,0,Regular Season
201143,Al Horford,202696,Nikola Vučević,3,11.8,63.5,11,4,13,3,9,2,0,Regular Season
1628418,Thomas Bryant,202684,Tristan Thompson,3,11.0,63.4,17,8,10,0,1,1,1,Regular Season
203076,Anthony Davis,202355,Hassan Whiteside,3,11.3,63.4,21,7,15,1,4,3,3,Regular Season
101133,Ian Mahinmi,203083,Andre Drummond,3,13.9,63.4,19,8,11,0,0,2,1,Regular Season
1626220,Royce O'Neale,1628991,Jaren Jackson Jr.,3,12.8,63.4,8,2,4,2,4,1,1,Regular Season
1628978,Donte DiVincenzo,1629027,Trae Young,3,11.0,63.3,14,6,14,2,7,1,0,Regular Season
203924,Jerami Grant,1627742,Brandon Ingram,3,14.3,63.3,13,5,9,1,1,0,1,Regular Season
201942,DeMar DeRozan,1628415,Dillon Brooks,4,12.2,63.3,15,5,11,0,1,1,3,Regular Season
1627763,Malcolm Brogdon,1627832,Fred VanVleet,3,14.6,63.3,8,3,7,2,6,3,0,Regular Season
203081,Damian Lillard,202340,Avery Bradley,2,12.0,63.3,25,7,13,4,7,1,3,Regular Season
201144,Mike Conley,202339,Eric Bledsoe,2,13.0,63.3,13,5,14,3,7,2,0,Regular Season
1627742,Brandon Ingram,203924,Jerami Grant,3,13.1,63.3,7,3,12,1,6,0,0,Regular Season
1627742,Brandon Ingram,1626224,Cedi Osman,2,10.8,63.3,18,7,10,0,0,3,3,Regular Season
201580,JaVale McGee,202324,Derrick Favors,3,12.7,63.3,6,2,5,0,0,1,1,Regular Season
1627742,Brandon Ingram,2544,LeBron James,4,11.8,63.2,10,4,12,2,6,1,0,Regular Season
202699,Tobias Harris,1626181,Norman Powell,4,14.0,63.2,9,4,12,0,3,0,1,Regular Season
1627742,Brandon Ingram,202695,Kawhi Leonard,3,11.3,63.2,10,4,9,2,4,4,0,Regular Season
1629672,Eric Paschall,203496,Robert Covington,4,10.8,63.2,9,3,12,1,2,1,2,Regular Season
202689,Kemba Walker,1629012,Collin Sexton,3,12.0,63.2,17,5,14,4,9,1,1,Regular Season
1629636,Darius Garland,1628373,Frank Ntilikina,4,14.4,63.1,10,3,8,2,3,2,1,Regular Season
201942,DeMar DeRozan,1627732,Ben Simmons,2,12.4,63.1,19,6,16,1,2,0,2,Regular Season
201566,Russell Westbrook,202331,Paul George,3,12.1,63.1,12,5,19,0,6,1,1,Regular Season
202331,Paul George,1626164,Devin Booker,2,12.2,63.0,5,2,8,1,6,0,0,Regular Season
203915,Spencer Dinwiddie,203894,Shabazz Napier,3,11.5,63.0,14,5,10,3,5,10,1,Regular Season
1627761,DeAndre' Bembry,1629639,Tyler Herro,3,10.9,63.0,15,7,10,1,2,4,0,Regular Season
2544,LeBron James,1628404,Josh Hart,4,13.0,62.9,28,13,22,0,5,5,2,Regular Season
1629029,Luka Dončić,1629006,Josh Okogie,2,11.9,62.9,19,7,14,0,3,3,1,Regular Season
203114,Khris Middleton,203109,Jae Crowder,3,10.9,62.9,13,5,8,3,5,3,0,Regular Season
201935,James Harden,203468,CJ McCollum,4,10.3,62.9,11,5,19,0,7,4,1,Regular Season
1628415,Dillon Brooks,203496,Robert Covington,4,13.3,62.9,20,7,18,5,9,1,1,Regular Season
1629652,Luguentz Dort,203992,Bogdan Bogdanović,3,13.9,62.9,16,6,11,4,9,1,0,Regular Season
203524,Solomon Hill,201145,Jeff Green,3,12.3,62.9,7,2,5,2,3,1,1,Regular Season
1627732,Ben Simmons,203200,Justin Holiday,4,13.3,62.9,16,8,14,0,0,3,0,Regular Season
1628420,Monte Morris,201144,Mike Conley,2,15.0,62.9,13,5,8,3,5,0,0,Regular Season
1628464,Daniel Theis,203497,Rudy Gobert,2,13.2,62.9,12,5,9,0,2,1,1,Regular Season
202696,Nikola Vučević,201143,Al Horford,3,12.1,62.8,26,12,21,2,4,2,0,Regular Season
202681,Kyrie Irving,1626220,Royce O'Neale,2,11.4,62.8,25,9,14,3,5,2,1,Regular Season
201571,D.J. Augustin,204456,T.J. McConnell,3,14.0,62.8,10,4,10,0,3,1,1,Regular Season
202711,Bojan Bogdanovic,203933,T.J. Warren,2,13.8,62.8,14,3,7,1,3,4,3,Regular Season
203084,Harrison Barnes,1629672,Eric Paschall,2,11.2,62.8,7,3,5,1,1,1,0,Regular Season
203107,Tomas Satoransky,1629636,Darius Garland,3,11.7,62.7,8,4,9,0,1,2,0,Regular Season
203084,Harrison Barnes,1627742,Brandon Ingram,2,12.9,62.7,21,8,10,2,3,0,2,Regular Season
1627759,Jaylen Brown,1628389,Bam Adebayo,3,13.0,62.7,23,8,16,3,5,0,1,Regular Season
1628470,Torrey Craig,1628378,Donovan Mitchell,3,11.9,62.7,9,4,7,1,1,0,0,Regular Season
201568,Danilo Gallinari,203932,Aaron Gordon,2,12.4,62.7,7,3,10,1,5,1,0,Regular Season
203076,Anthony Davis,203500,Steven Adams,3,12.1,62.7,25,9,18,4,4,0,2,Regular Season
1627742,Brandon Ingram,2772,Trevor Ariza,2,12.2,62.7,13,4,6,2,4,4,2,Regular Season
203076,Anthony Davis,1626149,Montrezl Harrell,3,12.7,62.7,15,6,15,1,3,2,2,Regular Season
1628368,De'Aaron Fox,202339,Eric Bledsoe,2,11.2,62.7,13,6,15,1,5,1,0,Regular Season
1627742,Brandon Ingram,201980,Danny Green,4,11.3,62.6,21,6,14,3,9,5,2,Regular Season
201935,James Harden,203496,Robert Covington,3,11.2,62.6,16,5,16,3,7,4,2,Regular Season
1628970,Miles Bridges,203932,Aaron Gordon,2,14.4,62.6,14,4,12,2,7,0,2,Regular Season
1627827,Dorian Finney-Smith,1626164,Devin Booker,4,10.8,62.6,2,1,3,0,0,0,0,Regular Season
1628464,Daniel Theis,200782,P.J. Tucker,2,11.7,62.6,2,1,3,0,0,1,0,Regular Season
203915,Spencer Dinwiddie,1627832,Fred VanVleet,3,13.2,62.6,8,3,10,2,7,2,0,Regular Season
1629011,Mitchell Robinson,1628386,Jarrett Allen,4,13.9,62.6,8,4,5,0,0,3,0,Regular Season
1628401,Derrick White,1629630,Ja Morant,4,11.9,62.5,8,3,9,2,6,0,1,Regular Season
202324,Derrick Favors,203991,Clint Capela,2,11.7,62.5,11,5,6,0,0,2,1,Regular Season
203901,Elfrid Payton,202397,Ish Smith,3,11.4,62.5,7,3,8,1,3,0,0,Regular Season
202704,Reggie Jackson,201937,Ricky Rubio,3,13.4,62.5,12,4,10,4,5,1,0,Regular Season
203918,Rodney Hood,203084,Harrison Barnes,2,11.8,62.5,9,3,7,3,4,1,0,Regular Season
201942,DeMar DeRozan,1626162,Kelly Oubre Jr.,2,12.7,62.5,10,2,5,0,0,1,3,Regular Season
1628467,Maxi Kleber,202357,Nemanja Bjelica,4,13.5,62.5,9,4,7,1,4,1,0,Regular Season
200794,Paul Millsap,203967,Dario Saric,3,14.3,62.4,2,1,7,0,2,1,0,Regular Season
201567,Kevin Love,203109,Jae Crowder,3,13.9,62.4,9,4,8,1,5,1,0,Regular Season
1627783,Pascal Siakam,203084,Harrison Barnes,2,12.2,62.4,17,7,10,2,4,0,1,Regular Season
203107,Tomas Satoransky,1628983,Shai Gilgeous-Alexander,2,14.1,62.4,10,5,10,0,2,2,0,Regular Season
1628368,De'Aaron Fox,1628366,Lonzo Ball,2,12.5,62.3,10,3,11,1,3,4,4,Regular Season
203078,Bradley Beal,1627854,Bryn Forbes,2,11.9,62.3,18,6,15,2,4,1,1,Regular Season
1627854,Bryn Forbes,203552,Seth Curry,3,13.9,62.3,14,6,11,2,4,2,0,Regular Season
203497,Rudy Gobert,201586,Serge Ibaka,2,12.6,62.3,2,1,4,0,0,1,0,Regular Season
1627884,Derrick Jones Jr.,203082,Terrence Ross,4,13.5,62.3,2,1,1,0,0,0,0,Regular Season
1627732,Ben Simmons,201942,DeMar DeRozan,2,11.3,62.3,7,3,6,0,0,5,1,Regular Season
203922,Glenn Robinson III,201942,DeMar DeRozan,2,11.4,62.3,7,3,4,1,1,0,0,Regular Season
201568,Danilo Gallinari,2546,Carmelo Anthony,2,12.2,62.3,7,2,5,1,4,2,0,Regular Season
202711,Bojan Bogdanovic,203084,Harrison Barnes,3,11.9,62.3,19,7,13,4,7,3,1,Regular Season
203095,Evan Fournier,203914,Gary Harris,2,12.4,62.3,6,2,5,2,3,3,0,Regular Season
202694,Marcus Morris Sr.,203115,Will Barton,3,15.0,62.2,13,5,13,1,4,2,1,Regular Season
203076,Anthony Davis,202685,Jonas Valančiūnas,4,11.9,62.2,22,8,18,2,4,1,3,Regular Season
204038,Langston Galloway,203082,Terrence Ross,2,11.6,62.2,6,2,9,2,9,1,0,Regular Season
203473,Dewayne Dedmon,1626157,Karl-Anthony Towns,2,13.5,62.2,2,1,6,0,4,1,0,Regular Season
200782,P.J. Tucker,203924,Jerami Grant,4,10.7,62.2,6,2,2,2,2,0,0,Regular Season
202357,Nemanja Bjelica,1628389,Bam Adebayo,2,12.8,62.2,11,3,7,3,6,1,1,Regular Season
203967,Dario Saric,200794,Paul Millsap,3,11.9,62.1,12,5,14,2,6,0,0,Regular Season
201980,Danny Green,202331,Paul George,3,12.2,62.1,3,1,6,1,6,3,0,Regular Season
1626158,Richaun Holmes,203469,Cody Zeller,2,11.4,62.1,15,7,10,0,0,2,1,Regular Season
1627742,Brandon Ingram,200782,P.J. Tucker,3,11.6,62.1,19,8,14,1,4,3,2,Regular Season
101133,Ian Mahinmi,203497,Rudy Gobert,2,12.9,62.0,7,2,7,1,1,0,0,Regular Season
101150,Lou Williams,204060,Joe Ingles,3,10.9,62.0,10,4,8,0,2,3,0,Regular Season
1629637,Jaxson Hayes,202696,Nikola Vučević,2,12.3,62.0,8,3,5,0,0,1,1,Regular Season
203082,Terrence Ross,1627884,Derrick Jones Jr.,4,13.5,62.0,19,6,16,4,9,0,1,Regular Season
202699,Tobias Harris,1628369,Jayson Tatum,4,14.0,61.9,6,2,6,0,1,2,1,Regular Season
200782,P.J. Tucker,1627742,Brandon Ingram,3,11.4,61.9,0,0,3,0,2,0,0,Regular Season
203952,Andrew Wiggins,1629631,De'Andre Hunter,2,11.1,61.9,19,8,15,3,6,1,0,Regular Season
203915,Spencer Dinwiddie,1626179,Terry Rozier,4,12.7,61.9,11,5,11,1,4,1,0,Regular Season
1627734,Domantas Sabonis,201143,Al Horford,3,11.6,61.9,8,3,8,0,1,2,1,Regular Season
203115,Will Barton,202083,Wesley Matthews,2,12.3,61.9,17,6,11,5,8,2,0,Regular Season
203145,Kent Bazemore,101108,Chris Paul,5,13.9,61.9,13,4,10,2,4,0,2,Regular Season
200782,P.J. Tucker,200794,Paul Millsap,2,12.7,61.9,0,0,1,0,1,1,0,Regular Season
1628368,De'Aaron Fox,203501,Tim Hardaway Jr.,3,11.2,61.8,18,8,16,1,4,2,1,Regular Season
1629629,Cam Reddish,203897,Zach LaVine,3,12.3,61.8,0,0,2,0,2,1,0,Regular Season
1628385,Harry Giles III,202685,Jonas Valančiūnas,3,12.4,61.8,6,3,10,0,0,2,0,Regular Season
203081,Damian Lillard,202692,Alec Burks,4,12.4,61.8,33,13,19,5,9,0,1,Regular Season
202722,Davis Bertans,201152,Thaddeus Young,4,10.7,61.8,18,6,16,6,13,5,0,Regular Season
1629134,Kendrick Nunn,1628368,De'Aaron Fox,2,13.6,61.8,14,6,12,2,5,3,0,Regular Season
203468,CJ McCollum,1628969,Mikal Bridges,4,12.6,61.8,16,6,14,0,3,1,2,Regular Season
202083,Wesley Matthews,1628369,Jayson Tatum,3,10.9,61.8,0,0,3,0,1,0,0,Regular Season
202689,Kemba Walker,1629680,Matisse Thybulle,3,12.1,61.8,18,5,14,3,10,4,3,Regular Season
1627826,Ivica Zubac,1629637,Jaxson Hayes,4,11.9,61.8,4,2,6,0,0,1,0,Regular Season
202711,Bojan Bogdanovic,1628404,Josh Hart,2,13.1,61.7,19,7,10,2,3,1,2,Regular Season
202695,Kawhi Leonard,1628404,Josh Hart,2,12.3,61.7,21,8,18,1,5,5,2,Regular Season
1629001,De'Anthony Melton,1627741,Buddy Hield,4,12.0,61.7,7,3,6,1,2,2,0,Regular Season
1627747,Caris LeVert,203095,Evan Fournier,2,12.6,61.7,14,7,13,0,1,1,0,Regular Season
203484,Kentavious Caldwell-Pope,101150,Lou Williams,3,13.3,61.7,6,3,4,0,0,0,0,Regular Season
1629631,De'Andre Hunter,203115,Will Barton,2,12.6,61.7,8,2,5,2,4,0,1,Regular Season
203932,Aaron Gordon,203507,Giannis Antetokounmpo,3,11.4,61.7,3,0,4,0,2,2,2,Regular Season
204001,Kristaps Porziņģis,1626167,Myles Turner,2,11.9,61.7,22,7,17,3,9,3,2,Regular Season
202685,Jonas Valančiūnas,1626149,Montrezl Harrell,3,12.9,61.7,11,5,10,1,1,1,0,Regular Season
1629014,Anfernee Simons,203903,Jordan Clarkson,4,11.5,61.6,10,4,6,1,2,1,1,Regular Season
1629023,P.J. Washington,201152,Thaddeus Young,4,14.0,61.6,14,6,15,2,4,2,0,Regular Season
1629012,Collin Sexton,203914,Gary Harris,2,12.2,61.5,16,6,11,2,4,3,1,Regular Season
202324,Derrick Favors,1626158,Richaun Holmes,2,11.7,61.5,5,2,4,0,0,1,0,Regular Season
202693,Markieff Morris,201152,Thaddeus Young,4,13.5,61.5,7,2,10,1,4,2,0,Regular Season
1627814,Damion Lee,1628378,Donovan Mitchell,3,12.5,61.5,16,6,12,2,4,3,2,Regular Season
1627783,Pascal Siakam,1628389,Bam Adebayo,2,12.3,61.4,9,3,9,1,3,2,1,Regular Season
203991,Clint Capela,1627751,Jakob Poeltl,2,12.8,61.4,13,6,6,0,0,0,1,Regular Season
203944,Julius Randle,1628374,Lauri Markkanen,2,14.6,61.4,12,5,16,0,2,5,2,Regular Season
1627732,Ben Simmons,1629067,Isaac Bonga,3,12.5,61.4,8,3,8,0,0,5,3,Regular Season
1628467,Maxi Kleber,1629627,Zion Williamson,1,12.3,61.4,3,1,2,1,2,0,0,Regular Season
1628389,Bam Adebayo,1628464,Daniel Theis,3,14.3,61.4,10,5,12,0,0,3,1,Regular Season
201572,Brook Lopez,203083,Andre Drummond,2,10.1,61.4,10,3,6,2,4,1,1,Regular Season
201935,James Harden,203922,Glenn Robinson III,2,11.3,61.4,27,10,15,7,10,3,1,Regular Season
1628389,Bam Adebayo,1626149,Montrezl Harrell,2,11.6,61.4,15,5,9,0,0,1,3,Regular Season
203914,Gary Harris,203095,Evan Fournier,2,12.4,61.4,10,5,8,0,1,0,0,Regular Season
201144,Mike Conley,201952,Jeff Teague,2,12.3,61.4,13,6,13,1,4,0,0,Regular Season
1628971,Bruce Brown,202339,Eric Bledsoe,3,13.4,61.3,7,3,8,1,2,1,0,Regular Season
203497,Rudy Gobert,203076,Anthony Davis,3,11.1,61.3,6,3,5,0,0,1,1,Regular Season
1628366,Lonzo Ball,2544,LeBron James,3,10.8,61.3,12,5,9,2,5,2,0,Regular Season
200768,Kyle Lowry,1626179,Terry Rozier,2,13.5,61.3,10,4,9,2,6,1,0,Regular Season
203500,Steven Adams,1626157,Karl-Anthony Towns,2,11.8,61.3,10,5,7,0,0,1,0,Regular Season
200768,Kyle Lowry,203087,Jeremy Lamb,4,10.7,61.3,16,7,12,1,4,2,1,Regular Season
1629027,Trae Young,1628373,Frank Ntilikina,3,11.6,61.3,21,7,15,2,4,3,3,Regular Season
1628378,Donovan Mitchell,1627749,Dejounte Murray,3,11.5,61.3,9,2,7,1,3,2,2,Regular Season
1629014,Anfernee Simons,1628420,Monte Morris,4,13.4,61.3,6,3,9,0,2,0,0,Regular Season
200782,P.J. Tucker,1628464,Daniel Theis,2,13.1,61.3,5,2,5,1,4,0,0,Regular Season
1629027,Trae Young,1627749,Dejounte Murray,2,11.2,61.2,24,8,17,4,8,1,2,Regular Season
201937,Ricky Rubio,1628983,Shai Gilgeous-Alexander,2,11.0,61.2,15,6,11,1,3,3,1,Regular Season
1628470,Torrey Craig,201566,Russell Westbrook,4,12.9,61.2,10,4,6,0,1,1,3,Regular Season
1626168,Trey Lyles,203932,Aaron Gordon,2,12.1,61.2,14,6,12,1,3,2,1,Regular Season
1628984,Devonte' Graham,202066,Garrett Temple,4,12.7,61.1,11,5,10,1,3,5,0,Regular Season
1627736,Malik Beasley,203501,Tim Hardaway Jr.,4,12.1,61.1,10,4,10,2,6,0,0,Regular Season
1629631,De'Andre Hunter,202699,Tobias Harris,3,10.1,61.1,13,4,8,2,5,0,2,Regular Season
