TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612749,MIL,Milwaukee Bucks,2019-11-27,MIL vs. ATL,W,111,47,25,6,11,14,0.477,0.294,0.63,9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-11-27,MIN @ SAS,W,113,53,28,4,6,11,0.435,0.45,0.778,12,Regular Season
1610612753,ORL,Orlando Magic,2019-11-27,ORL @ CLE,W,116,34,23,13,6,11,0.484,0.364,0.824,12,Regular Season
1610612754,IND,Indiana Pacers,2019-11-27,IND vs. UTA,W,121,42,23,8,4,12,0.521,0.364,0.813,19,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-11-27,PHI vs. SAC,W,97,49,20,8,10,17,0.468,0.192,0.833,6,Regular Season
1610612758,SAC,Sacramento Kings,2019-11-27,SAC @ PHI,L,91,42,22,9,3,11,0.411,0.265,0.444,-6,Regular Season
1610612759,SAS,San Antonio Spurs,2019-11-27,SAS vs. MIN,L,101,46,25,4,8,6,0.423,0.172,0.824,-12,Regular Season
1610612762,UTA,Utah Jazz,2019-11-27,UTA @ IND,L,102,40,19,7,2,16,0.434,0.313,0.8,-19,Regular Season
1610612764,WAS,Washington Wizards,2019-11-27,WAS @ PHX,W,140,34,32,9,5,16,0.573,0.543,0.95,8,Regular Season
1610612765,DET,Detroit Pistons,2019-11-27,DET @ CHA,L,101,46,23,2,2,9,0.466,0.313,0.6,-1,Regular Season
1610612737,ATL,Atlanta Hawks,2019-11-27,ATL @ MIL,L,102,49,22,4,5,19,0.404,0.324,0.682,-9,Regular Season
1610612738,BOS,Boston Celtics,2019-11-27,BOS vs. BKN,W,121,55,23,10,5,14,0.443,0.382,0.917,11,Regular Season
1610612741,CHI,Chicago Bulls,2019-11-27,CHI @ GSW,L,90,42,20,14,4,18,0.382,0.345,0.667,-14,Regular Season
1610612751,BKN,Brooklyn Nets,2019-11-27,BKN @ BOS,L,110,38,32,5,6,17,0.444,0.375,0.474,-11,Regular Season
1610612752,NYK,New York Knicks,2019-11-27,NYK @ TOR,L,98,45,19,6,4,18,0.375,0.293,0.833,-28,Regular Season
1610612756,PHX,Phoenix Suns,2019-11-27,PHX vs. WAS,L,132,40,29,7,6,15,0.516,0.395,0.875,-8,Regular Season
1610612757,POR,Portland Trail Blazers,2019-11-27,POR vs. OKC,W,136,54,23,3,1,9,0.521,0.467,1.0,17,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-11-27,OKC @ POR,L,119,38,19,4,2,6,0.443,0.314,0.789,-17,Regular Season
1610612761,TOR,Toronto Raptors,2019-11-27,TOR vs. NYK,W,126,52,26,6,4,12,0.489,0.512,0.765,28,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-11-27,MEM vs. LAC,L,119,48,26,9,3,20,0.467,0.393,0.846,-2,Regular Season
1610612766,CHA,Charlotte Hornets,2019-11-27,CHA vs. DET,W,102,41,27,3,7,4,0.443,0.233,0.85,1,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-11-29,CLE vs. MIL,L,110,41,32,7,1,15,0.5,0.5,0.5,-9,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-11-29,NOP @ OKC,L,104,44,19,8,3,14,0.448,0.289,0.714,-5,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-11-29,LAL vs. WAS,W,125,47,29,9,8,19,0.517,0.438,0.75,22,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-11-29,MIL @ CLE,W,119,47,28,7,4,13,0.511,0.353,0.739,9,Regular Season
1610612752,NYK,New York Knicks,2019-11-29,NYK vs. PHI,L,95,37,14,5,4,14,0.436,0.4,0.576,-6,Regular Season
1610612753,ORL,Orlando Magic,2019-11-29,ORL vs. TOR,L,83,52,17,10,11,24,0.346,0.241,0.815,-7,Regular Season
1610612756,PHX,Phoenix Suns,2019-11-29,PHX vs. DAL,L,113,47,29,3,3,10,0.441,0.342,0.72,-7,Regular Season
1610612757,POR,Portland Trail Blazers,2019-11-29,POR vs. CHI,W,107,49,20,6,11,13,0.452,0.333,0.75,4,Regular Season
1610612761,TOR,Toronto Raptors,2019-11-29,TOR @ ORL,W,90,46,21,16,4,14,0.369,0.289,0.607,7,Regular Season
1610612762,UTA,Utah Jazz,2019-11-29,UTA @ MEM,W,103,52,18,8,2,7,0.4,0.343,0.789,9,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-11-29,MEM vs. UTA,L,94,55,22,1,8,12,0.394,0.294,0.588,-9,Regular Season
1610612764,WAS,Washington Wizards,2019-11-29,WAS @ LAL,L,103,45,25,10,2,19,0.396,0.27,0.895,-22,Regular Season
1610612766,CHA,Charlotte Hornets,2019-11-29,CHA @ DET,W,110,37,26,8,6,10,0.482,0.5,0.733,3,Regular Season
1610612737,ATL,Atlanta Hawks,2019-11-29,ATL @ IND,L,104,48,14,10,3,24,0.433,0.281,0.944,-1,Regular Season
1610612738,BOS,Boston Celtics,2019-11-29,BOS @ BKN,L,107,48,16,11,7,19,0.441,0.321,0.762,-5,Regular Season
1610612741,CHI,Chicago Bulls,2019-11-29,CHI @ POR,L,103,47,24,8,2,11,0.383,0.368,0.68,-4,Regular Season
1610612742,DAL,Dallas Mavericks,2019-11-29,DAL @ PHX,W,120,47,20,7,3,8,0.412,0.362,0.868,7,Regular Season
1610612744,GSW,Golden State Warriors,2019-11-29,GSW @ MIA,L,105,31,19,4,3,9,0.39,0.357,0.875,-17,Regular Season
1610612746,LAC,LA Clippers,2019-11-29,LAC @ SAS,L,97,48,23,6,5,15,0.391,0.364,1.0,-10,Regular Season
1610612751,BKN,Brooklyn Nets,2019-11-29,BKN vs. BOS,W,112,49,30,9,6,20,0.462,0.415,0.692,5,Regular Season
1610612754,IND,Indiana Pacers,2019-11-29,IND vs. ATL,W,105,42,19,12,6,16,0.424,0.231,0.75,1,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-11-29,PHI @ NYK,W,101,46,22,5,10,16,0.431,0.269,0.8,6,Regular Season
1610612759,SAS,San Antonio Spurs,2019-11-29,SAS vs. LAC,W,107,48,28,8,8,11,0.43,0.389,0.929,10,Regular Season
1610612765,DET,Detroit Pistons,2019-11-29,DET vs. CHA,L,107,45,27,5,4,14,0.494,0.429,0.5,-3,Regular Season
1610612748,MIA,Miami Heat,2019-11-29,MIA vs. GSW,W,122,49,23,7,3,16,0.537,0.52,0.75,17,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-11-29,OKC vs. NOP,W,109,42,27,6,8,11,0.478,0.382,0.625,5,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-11-30,MIL vs. CHA,W,137,53,41,7,3,7,0.563,0.455,0.6,41,Regular Season
1610612754,IND,Indiana Pacers,2019-11-30,IND @ PHI,L,116,31,22,7,3,20,0.553,0.5,0.84,-3,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-11-30,PHI vs. IND,W,119,32,27,12,5,14,0.494,0.478,0.889,3,Regular Season
1610612737,ATL,Atlanta Hawks,2019-11-30,ATL @ HOU,L,111,29,26,5,2,14,0.427,0.326,0.8,-47,Regular Season
1610612743,DEN,Denver Nuggets,2019-11-30,DEN @ SAC,L,97,48,23,11,5,17,0.414,0.344,0.667,-3,Regular Season
1610612745,HOU,Houston Rockets,2019-11-30,HOU vs. ATL,W,158,52,30,9,2,15,0.584,0.49,0.853,47,Regular Season
1610612758,SAC,Sacramento Kings,2019-11-30,SAC vs. DEN,W,100,50,22,12,4,16,0.385,0.242,0.857,3,Regular Season
1610612766,CHA,Charlotte Hornets,2019-11-30,CHA @ MIL,L,96,53,21,4,1,12,0.366,0.333,0.875,-41,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-12-01,LAL vs. DAL,L,100,45,25,9,3,17,0.46,0.259,0.813,-14,Regular Season
1610612751,BKN,Brooklyn Nets,2019-12-01,BKN vs. MIA,L,106,48,24,3,5,12,0.44,0.333,0.75,-3,Regular Season
1610612752,NYK,New York Knicks,2019-12-01,NYK vs. BOS,L,104,39,15,7,6,16,0.461,0.308,0.703,-9,Regular Season
1610612753,ORL,Orlando Magic,2019-12-01,ORL vs. GSW,W,100,48,21,7,8,15,0.425,0.333,0.682,4,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-12-01,OKC @ NOP,W,107,47,19,5,3,11,0.469,0.333,0.769,3,Regular Season
1610612761,TOR,Toronto Raptors,2019-12-01,TOR vs. UTA,W,130,43,36,14,8,14,0.522,0.528,0.81,20,Regular Season
1610612764,WAS,Washington Wizards,2019-12-01,WAS @ LAC,L,125,43,32,10,1,14,0.461,0.367,0.741,-25,Regular Season
1610612765,DET,Detroit Pistons,2019-12-01,DET vs. SAS,W,132,50,33,5,5,17,0.591,0.484,0.722,34,Regular Season
1610612738,BOS,Boston Celtics,2019-12-01,BOS @ NYK,W,113,44,25,5,7,14,0.441,0.366,0.727,9,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-12-01,NOP vs. OKC,L,104,41,22,6,7,11,0.448,0.447,0.9,-3,Regular Season
1610612742,DAL,Dallas Mavericks,2019-12-01,DAL @ LAL,W,114,51,24,11,1,13,0.433,0.347,0.722,14,Regular Season
1610612744,GSW,Golden State Warriors,2019-12-01,GSW @ ORL,L,96,46,21,6,5,12,0.396,0.261,0.783,-4,Regular Season
1610612746,LAC,LA Clippers,2019-12-01,LAC vs. WAS,W,150,52,22,8,5,17,0.553,0.438,0.8,25,Regular Season
1610612748,MIA,Miami Heat,2019-12-01,MIA @ BKN,W,109,51,16,3,2,9,0.389,0.324,0.821,3,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-12-01,MIN vs. MEM,L,107,53,22,7,6,16,0.388,0.306,0.857,-8,Regular Season
1610612759,SAS,San Antonio Spurs,2019-12-01,SAS @ DET,L,98,31,20,11,6,8,0.409,0.269,0.864,-34,Regular Season
1610612762,UTA,Utah Jazz,2019-12-01,UTA @ TOR,L,110,51,21,5,3,18,0.422,0.371,0.724,-20,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-12-01,MEM @ MIN,W,115,50,27,8,3,11,0.41,0.4,0.81,8,Regular Season
1610612737,ATL,Atlanta Hawks,2019-12-02,ATL vs. GSW,W,104,38,21,13,4,15,0.461,0.276,0.933,25,Regular Season
1610612752,NYK,New York Knicks,2019-12-02,NYK @ MIL,L,88,42,13,4,7,10,0.308,0.256,0.667,-44,Regular Season
1610612754,IND,Indiana Pacers,2019-12-02,IND @ MEM,W,117,44,31,4,2,15,0.5,0.421,0.867,13,Regular Season
1610612756,PHX,Phoenix Suns,2019-12-02,PHX @ CHA,W,109,37,30,12,7,8,0.443,0.214,0.733,5,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-12-02,MEM vs. IND,L,104,38,23,5,6,12,0.427,0.263,0.947,-13,Regular Season
1610612766,CHA,Charlotte Hornets,2019-12-02,CHA vs. PHX,L,104,53,27,4,7,19,0.452,0.28,0.808,-5,Regular Season
1610612741,CHI,Chicago Bulls,2019-12-02,CHI @ SAC,W,113,32,20,9,0,18,0.48,0.432,0.862,7,Regular Season
1610612744,GSW,Golden State Warriors,2019-12-02,GSW @ ATL,L,79,46,17,11,8,25,0.398,0.176,0.833,-25,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-12-02,MIL vs. NYK,W,132,57,30,7,4,14,0.558,0.457,0.625,44,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-12-02,PHI vs. UTA,W,103,47,24,12,3,15,0.407,0.5,0.696,9,Regular Season
1610612758,SAC,Sacramento Kings,2019-12-02,SAC vs. CHI,L,106,41,22,7,5,18,0.482,0.273,0.85,-7,Regular Season
1610612762,UTA,Utah Jazz,2019-12-02,UTA @ PHI,L,94,42,23,6,8,20,0.469,0.227,0.65,-9,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-12-03,CLE vs. DET,L,94,40,16,6,6,14,0.422,0.296,0.714,-33,Regular Season
1610612743,DEN,Denver Nuggets,2019-12-03,DEN vs. LAL,L,96,35,26,9,4,11,0.407,0.207,0.941,-9,Regular Season
1610612746,LAC,LA Clippers,2019-12-03,LAC vs. POR,W,117,49,25,7,3,11,0.457,0.5,0.56,20,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-12-03,LAL @ DEN,W,105,56,24,8,5,16,0.464,0.292,0.667,9,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-12-03,NOP vs. DAL,L,97,47,20,4,4,11,0.404,0.268,0.667,-21,Regular Season
1610612742,DAL,Dallas Mavericks,2019-12-03,DAL @ NOP,W,118,51,22,5,8,12,0.432,0.422,0.852,21,Regular Season
1610612745,HOU,Houston Rockets,2019-12-03,HOU @ SAS,L,133,60,22,11,7,17,0.378,0.294,0.944,-2,Regular Season
1610612748,MIA,Miami Heat,2019-12-03,MIA @ TOR,W,121,55,29,4,7,14,0.455,0.395,0.762,11,Regular Season
1610612753,ORL,Orlando Magic,2019-12-03,ORL @ WAS,W,127,48,26,3,4,13,0.511,0.484,0.741,7,Regular Season
1610612757,POR,Portland Trail Blazers,2019-12-03,POR @ LAC,L,97,49,20,5,6,13,0.429,0.259,0.8,-20,Regular Season
1610612759,SAS,San Antonio Spurs,2019-12-03,SAS vs. HOU,W,135,56,35,10,8,21,0.472,0.433,0.688,2,Regular Season
1610612761,TOR,Toronto Raptors,2019-12-03,TOR vs. MIA,L,110,48,25,5,4,12,0.385,0.256,0.806,-11,Regular Season
1610612764,WAS,Washington Wizards,2019-12-03,WAS vs. ORL,L,120,38,22,9,3,10,0.506,0.343,0.783,-7,Regular Season
1610612765,DET,Detroit Pistons,2019-12-03,DET @ CLE,W,127,46,33,11,7,11,0.543,0.514,0.636,33,Regular Season
1610612742,DAL,Dallas Mavericks,2019-12-04,DAL vs. MIN,W,121,45,24,5,5,9,0.5,0.297,0.783,7,Regular Season
1610612744,GSW,Golden State Warriors,2019-12-04,GSW @ CHA,L,91,37,18,7,3,16,0.462,0.391,0.667,-15,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-12-04,MIN @ DAL,L,114,44,23,5,7,13,0.416,0.447,0.885,-7,Regular Season
1610612751,BKN,Brooklyn Nets,2019-12-04,BKN @ ATL,W,130,53,26,8,6,15,0.495,0.452,0.889,12,Regular Season
1610612754,IND,Indiana Pacers,2019-12-04,IND @ OKC,W,107,39,19,5,1,9,0.483,0.375,0.824,7,Regular Season
1610612757,POR,Portland Trail Blazers,2019-12-04,POR vs. SAC,W,127,43,28,6,10,12,0.56,0.5,0.81,11,Regular Season
1610612758,SAC,Sacramento Kings,2019-12-04,SAC @ POR,L,116,44,26,7,7,10,0.463,0.324,0.739,-11,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-12-04,OKC vs. IND,L,100,37,25,3,5,13,0.488,0.346,0.9,-7,Regular Season
1610612737,ATL,Atlanta Hawks,2019-12-04,ATL vs. BKN,L,118,35,24,8,9,16,0.533,0.346,0.619,-12,Regular Season
1610612738,BOS,Boston Celtics,2019-12-04,BOS vs. MIA,W,112,46,21,8,8,11,0.443,0.39,0.813,19,Regular Season
1610612741,CHI,Chicago Bulls,2019-12-04,CHI vs. MEM,W,106,50,22,5,13,21,0.429,0.394,0.73,7,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-12-04,LAL @ UTA,W,121,46,27,13,12,8,0.511,0.483,0.6,25,Regular Season
1610612748,MIA,Miami Heat,2019-12-04,MIA @ BOS,L,93,40,20,7,2,19,0.442,0.368,0.647,-19,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-12-04,MIL @ DET,W,127,55,25,7,8,16,0.489,0.4,0.926,24,Regular Season
1610612753,ORL,Orlando Magic,2019-12-04,ORL vs. PHX,W,128,45,27,9,7,19,0.576,0.56,0.8,14,Regular Season
1610612756,PHX,Phoenix Suns,2019-12-04,PHX @ ORL,L,114,29,36,10,0,13,0.489,0.455,0.65,-14,Regular Season
1610612762,UTA,Utah Jazz,2019-12-04,UTA vs. LAL,L,96,40,20,3,3,20,0.41,0.452,0.737,-25,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-12-04,MEM @ CHI,L,99,46,24,14,6,14,0.385,0.233,0.857,-7,Regular Season
1610612765,DET,Detroit Pistons,2019-12-04,DET vs. MIL,L,103,40,25,5,3,12,0.419,0.306,0.636,-24,Regular Season
1610612766,CHA,Charlotte Hornets,2019-12-04,CHA vs. GSW,W,106,44,30,11,7,15,0.46,0.438,0.625,15,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-12-05,NOP vs. PHX,L,132,40,27,13,9,24,0.506,0.415,0.771,-7,Regular Season
1610612743,DEN,Denver Nuggets,2019-12-05,DEN @ NYK,W,129,48,38,8,5,14,0.563,0.538,0.556,37,Regular Season
1610612745,HOU,Houston Rockets,2019-12-05,HOU @ TOR,W,119,54,29,11,2,23,0.408,0.4,0.895,10,Regular Season
1610612752,NYK,New York Knicks,2019-12-05,NYK vs. DEN,L,92,33,23,9,7,14,0.41,0.265,0.652,-37,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-12-05,PHI @ WAS,L,113,44,25,7,6,21,0.532,0.464,0.75,-6,Regular Season
1610612756,PHX,Phoenix Suns,2019-12-05,PHX @ NOP,W,139,51,30,16,6,18,0.472,0.389,0.926,7,Regular Season
1610612761,TOR,Toronto Raptors,2019-12-05,TOR vs. HOU,L,109,45,27,14,5,18,0.432,0.308,0.875,-10,Regular Season
1610612764,WAS,Washington Wizards,2019-12-05,WAS vs. PHI,W,119,41,25,9,1,12,0.456,0.407,0.813,6,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-12-06,CLE vs. ORL,L,87,45,22,9,7,18,0.422,0.294,0.7,-6,Regular Season
1610612744,GSW,Golden State Warriors,2019-12-06,GSW @ CHI,W,100,39,24,9,4,20,0.535,0.375,0.682,2,Regular Season
1610612748,MIA,Miami Heat,2019-12-06,MIA vs. WAS,W,112,50,28,6,7,14,0.488,0.357,0.75,9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-12-06,MIN @ OKC,L,127,36,25,8,2,13,0.521,0.342,0.7,-12,Regular Season
1610612751,BKN,Brooklyn Nets,2019-12-06,BKN @ CHA,W,111,49,35,12,5,18,0.477,0.395,0.8,7,Regular Season
1610612753,ORL,Orlando Magic,2019-12-06,ORL @ CLE,W,93,43,19,10,9,17,0.39,0.346,0.87,6,Regular Season
1610612757,POR,Portland Trail Blazers,2019-12-06,POR vs. LAL,L,113,34,20,9,4,15,0.453,0.294,0.862,-23,Regular Season
1610612758,SAC,Sacramento Kings,2019-12-06,SAC @ SAS,L,104,52,19,10,3,15,0.392,0.265,0.833,-1,Regular Season
1610612759,SAS,San Antonio Spurs,2019-12-06,SAS vs. SAC,W,105,52,25,10,5,16,0.427,0.344,0.706,1,Regular Season
1610612765,DET,Detroit Pistons,2019-12-06,DET vs. IND,W,108,51,21,7,5,18,0.448,0.44,0.731,7,Regular Season
1610612766,CHA,Charlotte Hornets,2019-12-06,CHA vs. BKN,L,104,34,23,6,6,19,0.434,0.425,0.882,-7,Regular Season
1610612741,CHI,Chicago Bulls,2019-12-06,CHI vs. GSW,L,98,37,21,11,2,15,0.443,0.415,0.6,-2,Regular Season
1610612743,DEN,Denver Nuggets,2019-12-06,DEN @ BOS,L,95,41,18,5,4,14,0.415,0.167,0.8,-13,Regular Season
1610612746,LAC,LA Clippers,2019-12-06,LAC @ MIL,L,91,48,18,9,4,21,0.351,0.25,0.895,-28,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-12-06,LAL @ POR,W,136,45,26,10,8,19,0.541,0.472,0.818,23,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-12-06,MIL vs. LAC,W,119,53,29,11,6,16,0.468,0.389,0.81,28,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-12-06,OKC vs. MIN,W,139,39,19,8,9,10,0.557,0.278,0.9,12,Regular Season
1610612764,WAS,Washington Wizards,2019-12-06,WAS @ MIA,L,103,39,29,6,4,11,0.429,0.308,0.929,-9,Regular Season
1610612738,BOS,Boston Celtics,2019-12-06,BOS vs. DEN,W,108,37,21,5,5,16,0.537,0.371,0.875,13,Regular Season
1610612754,IND,Indiana Pacers,2019-12-06,IND @ DET,L,101,33,24,8,9,12,0.458,0.375,0.8,-7,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-12-07,CLE @ PHI,L,94,35,20,4,0,18,0.375,0.257,0.765,-47,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-12-07,NOP @ DAL,L,84,34,17,4,2,15,0.36,0.094,0.81,-46,Regular Season
1610612745,HOU,Houston Rockets,2019-12-07,HOU vs. PHX,W,115,51,21,10,7,16,0.451,0.275,0.733,6,Regular Season
1610612754,IND,Indiana Pacers,2019-12-07,IND @ NYK,W,104,42,26,7,9,17,0.482,0.429,0.769,1,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-12-07,PHI vs. CLE,W,141,51,43,13,8,8,0.633,0.423,0.696,47,Regular Season
1610612742,DAL,Dallas Mavericks,2019-12-07,DAL vs. NOP,W,130,55,25,8,4,13,0.535,0.342,0.806,46,Regular Season
1610612752,NYK,New York Knicks,2019-12-07,NYK vs. IND,L,103,52,24,11,6,11,0.406,0.323,0.714,-1,Regular Season
1610612762,UTA,Utah Jazz,2019-12-07,UTA vs. MEM,W,126,41,32,8,0,22,0.563,0.559,0.944,14,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-12-07,MEM @ UTA,L,112,28,23,15,3,14,0.531,0.286,0.64,-14,Regular Season
1610612756,PHX,Phoenix Suns,2019-12-07,PHX @ HOU,L,109,51,29,4,3,16,0.417,0.314,0.643,-6,Regular Season
1610612737,ATL,Atlanta Hawks,2019-12-08,ATL @ CHA,W,122,48,28,8,8,14,0.484,0.4,0.941,15,Regular Season
1610612741,CHI,Chicago Bulls,2019-12-08,CHI @ MIA,L,105,39,20,8,1,15,0.438,0.361,0.815,-5,Regular Season
1610612742,DAL,Dallas Mavericks,2019-12-08,DAL vs. SAC,L,106,40,24,3,1,13,0.477,0.386,0.875,-4,Regular Season
1610612746,LAC,LA Clippers,2019-12-08,LAC @ WAS,W,135,45,27,8,4,12,0.521,0.375,0.741,16,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-12-08,MIN @ LAL,L,125,31,27,5,6,16,0.524,0.405,0.846,-17,Regular Season
1610612757,POR,Portland Trail Blazers,2019-12-08,POR vs. OKC,L,96,51,16,7,8,8,0.36,0.273,0.833,-12,Regular Season
1610612764,WAS,Washington Wizards,2019-12-08,WAS vs. LAC,L,119,38,28,5,3,14,0.455,0.424,0.833,-16,Regular Season
1610612766,CHA,Charlotte Hornets,2019-12-08,CHA vs. ATL,L,107,44,22,8,3,11,0.4,0.355,0.828,-15,Regular Season
1610612743,DEN,Denver Nuggets,2019-12-08,DEN @ BKN,L,102,37,25,4,5,13,0.404,0.429,0.857,-3,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-12-08,LAL vs. MIN,W,142,41,32,9,1,11,0.585,0.452,0.9,17,Regular Season
1610612748,MIA,Miami Heat,2019-12-08,MIA vs. CHI,W,110,43,20,9,2,17,0.416,0.314,0.795,5,Regular Season
1610612751,BKN,Brooklyn Nets,2019-12-08,BKN vs. DEN,W,105,48,25,5,1,13,0.46,0.25,0.783,3,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-12-08,PHI vs. TOR,W,110,40,31,7,5,21,0.506,0.438,0.762,6,Regular Season
1610612758,SAC,Sacramento Kings,2019-12-08,SAC @ DAL,W,110,35,24,7,1,11,0.518,0.382,0.818,4,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-12-08,OKC @ POR,W,108,54,12,7,2,10,0.412,0.344,0.794,12,Regular Season
1610612761,TOR,Toronto Raptors,2019-12-08,TOR @ PHI,L,104,42,21,13,4,18,0.432,0.333,0.85,-6,Regular Season
1610612738,BOS,Boston Celtics,2019-12-09,BOS vs. CLE,W,110,39,22,8,9,18,0.577,0.556,0.625,22,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-12-09,CLE @ BOS,L,88,45,18,8,2,18,0.396,0.226,0.474,-22,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-12-09,NOP vs. DET,L,103,45,24,6,1,15,0.44,0.211,0.682,-2,Regular Season
1610612741,CHI,Chicago Bulls,2019-12-09,CHI vs. TOR,L,92,45,30,6,4,17,0.393,0.261,0.714,-1,Regular Season
1610612745,HOU,Houston Rockets,2019-12-09,HOU vs. SAC,L,118,51,25,4,6,19,0.488,0.34,0.826,-1,Regular Season
1610612746,LAC,LA Clippers,2019-12-09,LAC @ IND,W,110,56,19,7,7,11,0.412,0.313,0.741,11,Regular Season
1610612756,PHX,Phoenix Suns,2019-12-09,PHX vs. MIN,W,125,42,31,5,5,9,0.495,0.4,0.789,16,Regular Season
1610612758,SAC,Sacramento Kings,2019-12-09,SAC @ HOU,W,119,37,24,14,5,10,0.455,0.444,0.864,1,Regular Season
1610612761,TOR,Toronto Raptors,2019-12-09,TOR @ CHI,W,93,54,19,8,9,17,0.378,0.241,0.692,1,Regular Season
1610612762,UTA,Utah Jazz,2019-12-09,UTA vs. OKC,L,90,48,19,7,0,15,0.404,0.258,0.833,-14,Regular Season
1610612765,DET,Detroit Pistons,2019-12-09,DET @ NOP,W,105,46,15,6,3,19,0.424,0.314,0.815,2,Regular Season
1610612744,GSW,Golden State Warriors,2019-12-09,GSW vs. MEM,L,102,46,23,10,6,16,0.376,0.407,0.84,-8,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-12-09,MIL vs. ORL,W,110,54,30,7,4,15,0.467,0.39,0.533,9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-12-09,MIN @ PHX,L,109,45,14,6,7,17,0.471,0.273,0.793,-16,Regular Season
1610612753,ORL,Orlando Magic,2019-12-09,ORL @ MIL,L,101,44,24,8,10,12,0.38,0.323,0.808,-9,Regular Season
1610612754,IND,Indiana Pacers,2019-12-09,IND vs. LAC,L,99,56,16,7,3,13,0.351,0.286,0.75,-11,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-12-09,OKC @ UTA,W,104,46,21,9,7,11,0.471,0.286,0.842,14,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-12-09,MEM @ GSW,W,110,42,29,13,6,20,0.5,0.375,0.765,8,Regular Season
1610612748,MIA,Miami Heat,2019-12-10,MIA vs. ATL,W,135,53,35,5,3,12,0.515,0.341,0.682,14,Regular Season
1610612752,NYK,New York Knicks,2019-12-10,NYK @ POR,L,87,47,16,5,3,11,0.352,0.184,0.615,-28,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-12-10,PHI vs. DEN,W,97,49,24,9,3,17,0.416,0.333,0.688,5,Regular Season
1610612766,CHA,Charlotte Hornets,2019-12-10,CHA vs. WAS,W,114,48,22,4,4,13,0.447,0.39,0.786,7,Regular Season
1610612737,ATL,Atlanta Hawks,2019-12-10,ATL @ MIA,L,121,37,30,4,6,12,0.474,0.37,0.611,-14,Regular Season
1610612743,DEN,Denver Nuggets,2019-12-10,DEN @ PHI,L,92,38,29,12,9,14,0.435,0.259,0.917,-5,Regular Season
1610612757,POR,Portland Trail Blazers,2019-12-10,POR vs. NYK,W,115,58,20,6,7,12,0.433,0.415,0.833,28,Regular Season
1610612764,WAS,Washington Wizards,2019-12-10,WAS @ CHA,L,107,45,27,7,7,10,0.422,0.314,0.8,-7,Regular Season
1610612737,ATL,Atlanta Hawks,2019-12-11,ATL @ CHI,L,102,41,26,7,5,23,0.422,0.342,0.731,-34,Regular Season
