PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
1629029,Luka Dončić,70,46,24,0.657,37.5,118.1,112.3,5.8,23.8,0.025,0.244,0.136,9.766,0.361,102.36,128,52,282,92,3,53,287,109,133,405,49,114,48,5,163,Regular Season
1629627,Zion Williamson,70,42,28,0.6,31.5,114.4,111.4,3.0,19.0,0.062,0.143,0.102,10.397,0.293,101.47,128,88,361,170,82,169,243,177,237,184,253,211,48,27,232,Regular Season
1627759,Jaylen Brown,70,52,18,0.743,33.5,118.9,110.3,8.6,13.8,0.041,0.133,0.089,9.207,0.289,101.08,128,25,215,38,47,40,193,59,400,282,287,281,48,31,271,Regular Season
1629599,Amir Coffey,70,46,24,0.657,20.9,114.8,117.4,-2.6,15.4,0.023,0.092,0.057,6.704,0.123,100.91,128,52,282,92,235,150,495,324,351,424,475,477,48,499,288,Regular Season
1629622,Max Strus,70,43,27,0.614,32.0,114.6,108.4,6.2,24.3,0.033,0.132,0.083,9.608,0.171,100.61,128,79,344,152,74,160,104,100,125,332,291,319,48,288,309,Regular Season
1641739,Toumani Camara,70,19,51,0.271,24.8,105.1,110.7,-5.6,13.3,0.083,0.136,0.108,12.872,0.136,100.53,128,307,548,467,186,457,211,383,415,123,276,195,48,445,312,Regular Season
202699,Tobias Harris,70,41,29,0.586,33.8,115.3,111.3,4.0,16.0,0.037,0.175,0.105,6.865,0.207,100.14,128,97,381,197,40,127,238,147,326,307,157,204,48,156,336,Regular Season
1630178,Tyrese Maxey,70,43,27,0.614,37.5,116.1,111.9,4.3,20.3,0.015,0.095,0.055,5.435,0.28,100.02,128,79,344,152,2,101,270,141,205,496,463,497,48,39,347,Regular Season
1630169,Tyrese Haliburton,69,40,29,0.58,32.2,119.9,115.0,4.9,36.5,0.018,0.115,0.067,7.723,0.245,105.07,138,110,381,209,70,31,414,128,21,478,372,415,48,82,34,Regular Season
1629640,Keldon Johnson,69,17,52,0.246,29.5,107.7,115.8,-8.2,15.5,0.049,0.151,0.099,7.973,0.217,104.21,138,331,551,489,106,392,449,436,346,233,221,227,48,136,51,Regular Season
1628380,Zach Collins,69,19,50,0.275,22.1,103.9,115.5,-11.6,19.1,0.082,0.182,0.131,13.027,0.227,103.38,138,307,544,463,220,475,432,496,234,126,144,125,48,119,95,Regular Season
1641710,Anthony Black,69,39,30,0.565,16.9,106.7,108.5,-1.8,21.2,0.033,0.106,0.07,13.048,0.125,100.89,138,117,395,236,298,418,108,297,183,331,415,403,48,495,289,Regular Season
1631119,Jaylin Williams,69,48,21,0.696,13.0,115.3,108.2,7.0,28.2,0.046,0.244,0.147,8.717,0.137,100.87,138,36,253,59,373,127,97,85,70,247,48,96,48,439,291,Regular Season
1629026,Kenrich Williams,69,49,20,0.71,14.9,116.7,106.4,10.4,22.6,0.069,0.159,0.115,7.783,0.136,100.68,138,29,237,48,340,79,70,44,157,154,195,175,48,445,300,Regular Season
201950,Jrue Holiday,69,53,16,0.768,32.8,119.8,109.8,9.9,28.3,0.042,0.131,0.089,10.529,0.164,99.76,138,22,184,30,58,32,164,48,69,272,297,283,48,317,363,Regular Season
1630201,Malachi Flynn,69,28,41,0.406,12.7,105.2,114.0,-8.8,23.7,0.025,0.124,0.072,11.47,0.207,99.71,138,221,507,382,384,452,366,446,135,402,330,383,48,156,369,Regular Season
1628970,Miles Bridges,69,17,52,0.246,37.4,107.3,118.8,-11.4,13.8,0.03,0.196,0.11,8.254,0.248,99.32,138,331,551,489,4,402,523,491,399,364,114,187,48,74,413,Regular Season
1630171,Isaac Okoro,69,41,28,0.594,27.3,112.6,109.3,3.3,18.2,0.04,0.082,0.061,7.435,0.14,99.07,138,97,361,180,138,225,136,166,261,287,513,458,48,432,440,Regular Season
1630170,Devin Vassell,68,17,51,0.25,33.1,106.8,113.9,-7.1,18.1,0.013,0.113,0.063,7.061,0.235,103.5,148,331,548,474,56,412,355,413,263,517,382,445,48,103,88,Regular Season
1629060,Rui Hachimura,68,40,28,0.588,26.8,115.8,112.1,3.7,9.4,0.038,0.135,0.09,5.337,0.187,102.77,148,110,361,191,151,110,280,156,509,296,278,272,48,220,135,Regular Season
201566,Russell Westbrook,68,45,23,0.662,22.5,116.4,111.6,4.7,25.9,0.069,0.176,0.124,12.168,0.245,102.73,148,66,272,88,212,92,255,134,106,156,155,142,48,82,139,Regular Season
1629614,Andrew Nembhard,68,41,27,0.603,25.0,115.1,113.0,2.1,30.2,0.024,0.069,0.046,10.888,0.163,102.72,148,97,344,167,184,136,318,198,52,414,531,533,48,323,141,Regular Season
1628381,John Collins,68,27,41,0.397,28.0,112.8,121.0,-8.1,7.7,0.09,0.247,0.167,9.777,0.203,102.26,148,231,507,393,130,220,546,433,539,99,47,65,48,170,168,Regular Season
1630193,Immanuel Quickley,68,28,40,0.412,29.2,112.1,113.2,-1.1,23.1,0.009,0.135,0.072,7.044,0.238,101.37,148,221,501,375,111,239,327,284,148,537,280,381,48,97,240,Regular Season
201569,Eric Gordon,68,41,27,0.603,27.8,115.2,110.7,4.5,16.2,0.01,0.059,0.037,8.507,0.166,101.29,148,97,344,167,132,131,211,139,320,532,542,551,48,303,251,Regular Season
1626164,Devin Booker,68,43,25,0.632,36.0,117.8,112.4,5.4,21.9,0.027,0.111,0.071,8.256,0.297,101.12,148,79,311,118,8,61,291,114,167,382,394,390,48,24,268,Regular Season
1631218,Trayce Jackson-Davis,68,39,29,0.574,16.6,114.6,112.0,2.6,15.7,0.127,0.193,0.16,9.404,0.163,101.05,148,117,381,220,308,160,278,186,335,32,120,79,48,323,273,Regular Season
1626162,Kelly Oubre Jr.,68,40,28,0.588,30.2,112.4,112.9,-0.5,8.6,0.049,0.135,0.091,7.448,0.224,100.5,148,110,361,191,96,232,316,268,525,235,281,266,48,124,313,Regular Season
1627747,Caris LeVert,68,38,30,0.559,28.8,113.5,110.0,3.5,25.2,0.023,0.14,0.081,8.531,0.229,100.45,148,124,395,253,118,197,176,162,112,425,261,329,48,114,317,Regular Season
1641871,Duop Reath,68,17,51,0.25,17.9,107.4,116.1,-8.6,10.2,0.081,0.159,0.117,7.892,0.206,99.71,148,331,548,474,279,399,463,444,493,129,194,170,48,162,369,Regular Season
204060,Joe Ingles,68,42,26,0.618,17.2,114.5,109.7,4.9,39.7,0.02,0.13,0.076,13.087,0.116,99.53,148,88,332,142,291,165,157,128,11,454,301,363,48,515,390,Regular Season
202695,Kawhi Leonard,68,44,24,0.647,34.3,117.9,109.4,8.4,14.8,0.043,0.155,0.102,7.208,0.267,99.12,148,72,282,103,33,59,142,66,370,261,211,213,48,48,435,Regular Season
1627827,Dorian Finney-Smith,68,28,40,0.412,28.4,110.7,112.2,-1.6,15.3,0.059,0.121,0.089,8.462,0.134,98.85,148,221,501,375,122,282,283,291,355,190,342,278,48,453,456,Regular Season
1629130,Duncan Robinson,68,38,30,0.559,28.0,110.6,110.6,0.0,19.2,0.009,0.095,0.052,9.485,0.189,98.63,148,124,395,253,128,288,207,252,233,540,465,513,48,210,471,Regular Season
1627826,Ivica Zubac,68,42,26,0.618,26.4,115.7,110.8,4.9,12.2,0.13,0.258,0.197,10.34,0.166,98.14,148,88,332,142,160,115,214,128,442,29,38,26,48,303,502,Regular Season
1630540,Miles McBride,68,42,26,0.618,19.5,109.3,110.9,-1.6,18.4,0.026,0.06,0.042,4.839,0.168,95.83,148,88,332,142,257,341,217,291,251,400,541,543,1,294,551,Regular Season
1628971,Bruce Brown,67,26,41,0.388,27.8,114.2,119.4,-5.2,20.8,0.032,0.143,0.087,9.323,0.165,104.17,166,241,507,398,131,173,528,374,192,337,248,296,48,310,54,Regular Season
1631108,Max Christie,67,38,29,0.567,14.1,111.0,110.1,0.9,16.8,0.019,0.136,0.082,9.825,0.137,103.45,166,124,381,233,356,273,184,226,301,467,272,323,48,439,91,Regular Season
1641722,Jordan Hawkins,67,38,29,0.567,17.3,113.1,113.9,-0.8,11.6,0.026,0.114,0.069,6.653,0.194,101.0,166,124,381,233,287,208,355,281,459,394,379,407,48,196,279,Regular Season
1630208,Nick Richards,67,14,53,0.209,26.2,105.2,117.1,-11.9,9.3,0.109,0.242,0.174,12.548,0.133,98.5,166,361,555,509,163,452,486,501,513,62,51,50,48,458,475,Regular Season
1626145,Tyus Jones,66,11,55,0.167,29.3,109.5,120.4,-10.9,39.3,0.011,0.091,0.05,5.346,0.163,105.8,170,392,560,530,109,335,540,484,12,530,477,523,48,323,20,Regular Season
1631323,Simone Fontecchio,66,29,37,0.439,24.9,111.4,112.9,-1.5,13.5,0.042,0.12,0.081,9.115,0.163,103.93,170,213,475,366,185,261,316,289,411,275,351,330,48,323,65,Regular Season
1627739,Kris Dunn,66,25,41,0.379,18.9,116.5,116.5,0.0,38.5,0.044,0.123,0.084,11.968,0.134,103.23,170,247,507,405,263,86,470,252,16,254,335,317,48,453,104,Regular Season
1629726,Garrison Mathews,66,29,37,0.439,15.0,111.3,116.2,-4.9,12.3,0.019,0.09,0.053,6.323,0.115,101.73,170,213,475,366,337,264,464,365,437,463,486,505,48,518,211,Regular Season
1628991,Jaren Jackson Jr.,66,22,44,0.333,32.2,104.9,112.7,-7.8,9.3,0.042,0.151,0.094,9.647,0.306,101.39,170,276,528,432,72,461,306,429,512,274,218,244,48,15,239,Regular Season
1630541,Moses Moody,66,38,28,0.576,17.5,112.6,110.2,2.3,10.1,0.059,0.12,0.089,7.83,0.182,100.84,170,124,361,217,283,225,191,193,495,192,353,275,48,232,292,Regular Season
202692,Alec Burks,66,18,48,0.273,18.4,107.9,118.3,-10.4,11.3,0.021,0.119,0.069,6.166,0.244,100.67,170,316,539,465,271,384,510,476,472,441,357,408,48,85,305,Regular Season
1630560,Cam Thomas,66,23,43,0.348,31.4,110.7,116.0,-5.3,11.6,0.014,0.102,0.057,7.502,0.303,100.42,170,270,525,425,84,282,457,378,460,507,433,485,48,20,319,Regular Season
1630230,Naji Marshall,66,41,25,0.621,19.0,116.5,107.1,9.5,21.4,0.048,0.161,0.106,10.872,0.163,100.06,170,97,311,137,261,86,81,51,174,238,188,202,48,323,343,Regular Season
203468,CJ McCollum,66,42,24,0.636,32.7,115.4,111.8,3.6,19.9,0.021,0.128,0.075,7.184,0.249,99.59,170,88,282,108,61,122,261,160,214,447,310,370,48,73,383,Regular Season
1629312,Haywood Highsmith,66,39,27,0.591,20.7,109.5,108.7,0.7,15.6,0.054,0.121,0.087,7.575,0.124,98.14,170,117,344,186,236,335,119,231,343,215,346,294,48,497,502,Regular Season
1630256,Jae'Sean Tate,65,32,33,0.492,15.9,110.0,104.7,5.3,18.4,0.062,0.143,0.102,10.658,0.118,101.73,181,183,437,327,319,309,51,118,250,180,255,212,48,511,211,Regular Season
1631223,David Roddy,65,25,40,0.385,18.1,103.5,113.1,-9.6,13.9,0.048,0.154,0.099,9.897,0.182,101.7,181,247,501,400,276,482,322,458,397,237,212,223,48,232,213,Regular Season
1629680,Matisse Thybulle,65,18,47,0.277,22.9,106.6,113.4,-6.8,19.6,0.022,0.087,0.053,8.7,0.108,100.68,181,316,534,462,209,419,334,404,219,429,495,504,48,536,300,Regular Season
201143,Al Horford,65,51,14,0.785,26.8,120.5,108.7,11.8,25.9,0.054,0.199,0.13,7.405,0.122,99.27,181,26,162,22,153,22,119,31,102,214,107,128,48,503,421,Regular Season
203926,Doug McDermott,64,22,42,0.344,14.1,111.1,120.5,-9.4,17.9,0.012,0.06,0.036,7.173,0.148,104.12,185,276,515,428,354,268,542,454,272,524,540,553,48,399,55,Regular Season
1628989,Kevin Huerter,64,37,27,0.578,24.4,116.2,114.5,1.7,20.8,0.027,0.138,0.082,6.628,0.175,101.9,185,139,344,214,193,98,393,203,195,385,266,325,48,267,198,Regular Season
1631117,Walker Kessler,64,26,38,0.406,23.3,110.5,116.0,-5.4,11.6,0.126,0.222,0.176,12.768,0.13,101.18,185,241,488,381,204,296,457,380,463,35,76,48,48,471,262,Regular Season
203967,Dario Saric,64,35,29,0.547,17.2,112.4,114.7,-2.3,22.1,0.072,0.213,0.142,11.983,0.195,100.83,185,155,381,269,294,232,405,315,162,144,87,104,48,189,294,Regular Season
1627742,Brandon Ingram,64,38,26,0.594,32.9,115.4,111.5,4.0,21.6,0.024,0.148,0.087,9.713,0.273,99.78,185,124,332,181,57,122,251,147,169,413,230,292,48,44,361,Regular Season
1628997,Caleb Martin,64,36,28,0.563,27.4,112.1,109.9,2.2,17.4,0.047,0.136,0.091,9.361,0.173,97.32,185,146,361,243,137,239,169,196,286,242,275,263,48,276,530,Regular Season
1641731,Bilal Coulibaly,63,11,52,0.175,27.2,106.5,116.9,-10.3,16.0,0.034,0.133,0.082,12.67,0.143,104.45,191,392,551,529,141,422,483,473,325,317,285,324,48,418,47,Regular Season
1630180,Saddiq Bey,63,28,35,0.444,32.7,116.8,118.3,-1.6,9.9,0.085,0.133,0.108,5.792,0.166,103.18,191,221,461,359,59,74,510,291,500,117,290,196,48,303,106,Regular Season
203939,Dwight Powell,63,38,25,0.603,13.3,114.3,114.6,-0.3,32.2,0.124,0.157,0.14,12.253,0.09,102.63,191,124,311,166,371,170,396,263,39,39,205,108,48,557,144,Regular Season
1630164,James Wiseman,63,9,54,0.143,17.3,104.2,118.1,-13.8,11.5,0.11,0.238,0.173,14.046,0.163,102.46,191,412,558,542,288,468,504,517,470,59,57,53,48,323,157,Regular Season
1641709,Ausar Thompson,63,10,53,0.159,25.1,107.1,112.5,-5.4,16.3,0.088,0.197,0.14,11.407,0.164,102.23,191,403,555,535,180,406,295,380,314,109,113,107,48,317,173,Regular Season
1630578,Alperen Sengun,63,29,34,0.46,32.5,112.0,111.8,0.2,19.4,0.096,0.215,0.155,10.057,0.273,100.66,191,213,446,351,66,246,261,244,227,87,84,86,48,44,306,Regular Season
1630550,JT Thor,63,16,47,0.254,12.4,108.2,111.0,-2.7,12.3,0.058,0.147,0.101,6.361,0.116,99.38,191,343,534,473,390,378,223,327,438,197,233,215,48,515,406,Regular Season
1630570,Trendon Watford,63,25,38,0.397,13.6,108.7,113.0,-4.3,16.3,0.067,0.185,0.126,12.659,0.209,98.89,191,247,488,394,368,362,318,353,315,161,140,139,48,150,451,Regular Season
1628436,Luke Kornet,63,48,15,0.762,15.6,120.5,111.0,9.5,21.3,0.135,0.156,0.146,6.672,0.11,96.81,191,36,168,32,327,22,223,51,178,23,207,98,48,531,543,Regular Season
1641708,Amen Thompson,62,30,32,0.484,22.4,110.9,109.3,1.5,21.2,0.108,0.206,0.155,11.731,0.179,102.96,200,201,425,331,214,276,136,210,179,63,96,87,48,245,119,Regular Season
1630595,Cade Cunningham,62,9,53,0.145,33.5,108.3,116.7,-8.4,23.6,0.018,0.128,0.073,10.797,0.305,101.99,200,412,555,541,48,374,477,438,136,475,307,380,48,17,191,Regular Season
1630703,Scoot Henderson,62,18,44,0.29,28.5,104.1,118.1,-14.0,23.4,0.032,0.096,0.062,14.776,0.263,100.95,200,316,528,458,121,469,504,520,142,342,457,452,48,52,285,Regular Season
1631200,Kris Murray,62,12,50,0.194,21.7,104.4,111.3,-6.8,15.2,0.065,0.121,0.091,10.463,0.138,100.02,200,384,544,515,225,467,238,404,358,171,349,262,48,436,347,Regular Season
1629048,Goga Bitadze,62,34,28,0.548,15.4,108.8,109.7,-0.9,21.3,0.125,0.209,0.166,11.883,0.13,99.6,200,165,361,265,331,360,157,282,177,37,94,67,48,471,382,Regular Season
1626157,Karl-Anthony Towns,62,42,20,0.677,32.7,114.9,108.1,6.8,13.1,0.058,0.227,0.148,12.245,0.274,99.41,200,88,237,73,63,144,95,89,419,199,70,94,48,43,403,Regular Season
1630188,Jalen Smith,61,36,25,0.59,17.2,118.1,118.9,-0.7,11.5,0.118,0.248,0.181,8.033,0.193,103.47,206,146,311,187,293,53,524,277,467,45,46,40,48,200,90,Regular Season
1631104,Blake Wesley,61,19,42,0.311,14.4,106.2,112.6,-6.4,35.3,0.022,0.095,0.057,11.694,0.149,102.82,206,307,515,449,349,432,301,397,25,439,462,479,48,393,131,Regular Season
1631105,Jalen Duren,61,13,48,0.213,29.1,107.5,115.7,-8.2,16.0,0.118,0.317,0.217,14.027,0.184,102.43,206,377,539,507,113,396,445,436,330,46,8,9,48,227,160,Regular Season
1630549,Day'Ron Sharpe,61,25,36,0.41,15.1,112.1,107.9,4.1,16.9,0.188,0.269,0.228,13.913,0.191,99.97,206,247,469,378,336,239,92,145,298,7,27,6,48,204,349,Regular Season
1630700,Dyson Daniels,61,34,27,0.557,22.3,116.4,111.0,5.4,29.4,0.051,0.143,0.097,10.586,0.127,99.71,206,165,344,257,217,92,223,114,55,225,245,230,48,487,369,Regular Season
1630583,Santi Aldama,61,23,38,0.377,26.5,104.6,113.7,-9.1,17.0,0.047,0.199,0.119,8.484,0.181,99.55,206,270,488,406,157,463,342,447,296,245,109,160,48,236,388,Regular Season
1626204,Larry Nance Jr.,61,34,27,0.557,19.9,112.8,108.5,4.3,26.3,0.089,0.198,0.144,11.4,0.115,99.35,206,165,344,257,248,220,108,141,98,103,111,101,48,518,411,Regular Season
1626179,Terry Rozier,61,22,39,0.361,33.4,109.7,116.6,-6.9,22.3,0.019,0.122,0.068,6.914,0.26,98.87,206,276,497,417,49,324,474,411,158,469,336,412,48,58,454,Regular Season
1630241,Sam Merrill,61,36,25,0.59,17.5,110.0,110.4,-0.5,20.3,0.023,0.104,0.064,3.569,0.176,98.16,206,146,311,187,282,309,196,268,204,416,428,441,1,263,500,Regular Season
1630543,Isaiah Jackson,60,37,23,0.617,12.8,114.0,112.2,1.7,13.6,0.142,0.217,0.179,10.63,0.17,104.64,215,139,272,148,378,183,283,203,406,20,82,44,48,291,43,Regular Season
1641711,Gradey Dick,60,18,42,0.3,21.1,104.5,118.6,-14.1,11.6,0.022,0.096,0.057,8.541,0.172,102.48,215,316,515,452,231,465,520,523,461,435,459,484,48,279,153,Regular Season
1630567,Scottie Barnes,60,22,38,0.367,34.9,111.9,114.6,-2.7,23.0,0.072,0.19,0.129,10.44,0.247,101.98,215,276,488,414,25,247,396,327,153,145,129,132,48,77,192,Regular Season
1629006,Josh Okogie,60,37,23,0.617,16.0,112.3,111.2,1.2,18.2,0.092,0.092,0.092,10.26,0.128,101.29,215,139,272,148,317,234,233,217,259,96,476,260,48,482,251,Regular Season
1630231,KJ Martin,60,33,27,0.55,12.4,110.6,111.1,-0.6,18.1,0.06,0.136,0.097,11.346,0.132,101.14,215,173,344,263,389,288,227,272,265,189,273,232,48,462,264,Regular Season
1628464,Daniel Theis,60,38,22,0.633,16.9,115.2,111.8,3.3,14.6,0.094,0.172,0.133,10.048,0.153,100.63,215,124,262,117,297,131,261,166,379,93,162,119,48,373,308,Regular Season
201587,Nicolas Batum,60,36,24,0.6,25.5,116.7,110.3,6.4,29.5,0.051,0.131,0.091,9.233,0.087,99.58,215,146,282,170,177,79,193,97,53,225,296,264,48,558,386,Regular Season
200768,Kyle Lowry,60,32,28,0.533,28.2,110.6,110.0,0.7,33.8,0.022,0.111,0.065,11.364,0.13,98.27,215,183,361,280,126,288,176,231,32,432,390,430,48,471,495,Regular Season
203995,Vasilije Micic,60,34,26,0.567,19.6,111.5,114.2,-2.7,34.3,0.014,0.07,0.043,12.958,0.193,98.14,215,165,332,235,256,257,376,327,31,509,529,541,48,200,502,Regular Season
202710,Jimmy Butler III,60,33,27,0.55,34.0,115.4,109.3,6.2,21.4,0.059,0.12,0.089,7.312,0.242,97.99,215,173,344,263,38,122,136,100,176,193,354,277,48,89,512,Regular Season
1631097,Bennedict Mathurin,59,33,26,0.559,26.1,114.0,116.5,-2.5,12.2,0.043,0.129,0.085,9.923,0.232,104.9,225,173,332,252,165,183,470,319,441,258,305,307,48,106,39,Regular Season
1628972,Troy Brown Jr.,59,30,29,0.508,14.0,106.6,113.3,-6.7,18.1,0.034,0.16,0.097,9.029,0.143,101.31,225,201,381,299,357,419,330,401,267,323,192,231,48,418,247,Regular Season
1630537,Chris Duarte,59,35,24,0.593,12.2,110.4,113.7,-3.3,14.9,0.039,0.126,0.081,8.828,0.15,99.74,225,155,282,182,394,298,342,338,367,291,316,327,48,385,365,Regular Season
1631121,Bryce McGowens,59,11,48,0.186,14.9,104.0,115.8,-11.8,14.6,0.021,0.112,0.065,8.611,0.151,99.23,225,392,539,520,339,471,449,499,377,445,386,429,48,384,426,Regular Season
1631207,Dalen Terry,59,27,32,0.458,11.5,113.9,110.6,3.3,28.0,0.048,0.139,0.093,11.076,0.131,98.95,225,231,425,352,407,188,207,166,73,239,263,248,48,467,448,Regular Season
1627750,Jamal Murray,59,44,15,0.746,31.5,119.5,111.8,7.7,24.4,0.027,0.117,0.075,7.932,0.282,98.5,225,72,168,37,81,34,261,73,124,381,368,372,48,35,475,Regular Season
1631216,Caleb Houstan,59,31,28,0.525,13.8,109.7,110.0,-0.3,11.1,0.037,0.077,0.057,6.097,0.127,97.0,225,193,361,292,363,324,176,263,478,300,520,483,48,487,539,Regular Season
1629628,RJ Barrett,58,26,32,0.448,31.7,113.1,116.0,-3.0,14.5,0.032,0.158,0.094,9.495,0.263,102.48,232,241,425,357,78,208,457,337,381,342,199,242,48,52,153,Regular Season
202681,Kyrie Irving,58,39,19,0.672,35.0,118.0,111.7,6.3,18.4,0.024,0.131,0.078,6.509,0.281,102.0,232,117,226,74,23,56,257,99,254,410,294,347,48,36,190,Regular Season
1626168,Trey Lyles,58,33,25,0.569,20.0,116.7,110.6,6.1,15.6,0.06,0.188,0.125,8.229,0.143,101.11,232,173,311,229,247,79,207,105,344,186,134,140,48,418,269,Regular Season
1629022,Lonnie Walker IV,58,23,35,0.397,17.4,111.1,111.1,0.0,11.5,0.014,0.126,0.07,7.932,0.242,100.68,232,270,461,395,285,268,227,252,466,508,318,401,48,89,300,Regular Season
101108,Chris Paul,58,33,25,0.569,26.4,114.1,109.6,4.5,41.0,0.013,0.144,0.079,7.926,0.16,100.14,232,173,311,229,159,179,152,139,10,518,241,342,48,347,336,Regular Season
203200,Justin Holiday,58,38,20,0.655,14.9,113.3,109.2,4.0,24.2,0.012,0.079,0.046,5.059,0.107,99.47,232,124,237,94,341,204,133,147,128,525,519,536,48,539,398,Regular Season
1630192,Zeke Nnaji,58,41,17,0.707,9.9,102.6,115.7,-13.1,13.6,0.114,0.119,0.116,11.476,0.155,99.02,232,97,199,49,446,492,445,512,407,54,359,172,48,369,444,Regular Season
1629661,Cameron Johnson,58,21,37,0.362,27.6,110.8,115.1,-4.3,16.0,0.035,0.139,0.085,6.613,0.195,98.79,232,289,475,416,136,279,418,353,327,313,264,313,48,189,463,Regular Season
1628371,Jonathan Isaac,58,35,23,0.603,15.8,113.6,102.3,11.4,7.9,0.098,0.239,0.17,7.123,0.168,98.34,232,155,272,165,322,192,35,33,536,84,54,58,48,294,489,Regular Season
1641767,Ben Sheppard,57,32,25,0.561,14.3,119.3,115.6,3.7,17.2,0.02,0.104,0.061,4.863,0.13,103.74,241,183,311,246,351,38,439,156,289,451,425,455,1,471,79,Regular Season
1630182,Josh Green,57,32,25,0.561,26.4,115.8,117.8,-2.0,22.1,0.03,0.107,0.069,10.185,0.132,102.25,241,183,311,246,158,110,498,307,163,363,410,410,48,462,171,Regular Season
1629631,De'Andre Hunter,57,26,31,0.456,29.5,115.7,117.2,-1.6,9.5,0.02,0.129,0.073,9.029,0.209,101.84,241,241,406,353,107,115,490,291,508,452,304,378,48,150,203,Regular Season
204001,Kristaps Porziņģis,57,43,14,0.754,29.6,119.7,108.3,11.3,10.6,0.065,0.181,0.127,8.174,0.25,101.57,241,79,162,33,103,33,101,34,486,173,145,136,48,70,221,Regular Season
1641748,Andre Jackson Jr.,57,33,24,0.579,10.0,114.6,119.8,-5.2,27.3,0.087,0.143,0.115,15.314,0.101,101.2,241,173,282,210,444,160,535,374,81,111,254,180,541,544,259,Regular Season
202711,Bojan Bogdanovic,57,20,37,0.351,25.9,109.3,120.4,-11.1,10.3,0.017,0.104,0.059,10.693,0.248,100.23,241,297,475,422,167,341,540,485,491,490,427,470,48,74,331,Regular Season
1630530,Trey Murphy III,57,35,22,0.614,29.7,115.4,107.8,7.6,14.7,0.028,0.155,0.092,4.022,0.188,99.5,241,155,262,154,102,122,91,78,375,377,209,253,1,217,397,Regular Season
1630692,Jordan Goodwin,57,30,27,0.526,18.5,105.0,109.5,-4.5,25.0,0.089,0.172,0.13,9.047,0.187,99.15,241,201,344,290,269,458,146,359,114,101,163,130,48,220,431,Regular Season
1631165,Keon Ellis,57,33,24,0.579,17.2,114.8,109.6,5.2,23.0,0.036,0.105,0.07,10.016,0.127,98.83,241,173,282,210,292,150,152,120,151,309,419,396,48,487,460,Regular Season
1629636,Darius Garland,57,31,26,0.544,33.3,112.7,111.1,1.6,25.4,0.018,0.072,0.046,11.997,0.255,98.51,241,193,332,274,51,224,227,208,110,470,527,535,48,63,474,Regular Season
1628964,Mo Bamba,57,30,27,0.526,13.0,106.5,110.9,-4.3,13.7,0.105,0.243,0.171,13.0,0.152,98.06,241,201,344,290,375,422,217,353,404,68,50,57,48,377,508,Regular Season
1630552,Jalen Johnson,56,27,29,0.482,33.7,113.5,114.8,-1.3,19.0,0.041,0.237,0.137,9.433,0.19,103.84,252,231,381,333,42,197,407,287,238,283,58,112,48,209,73,Regular Season
1629111,Jock Landale,56,28,28,0.5,13.6,114.5,105.9,8.6,19.7,0.12,0.114,0.117,9.377,0.142,102.16,252,221,361,300,366,165,64,59,217,42,377,169,48,426,180,Regular Season
1630631,Jose Alvarado,56,38,18,0.679,18.4,117.4,104.9,12.6,22.3,0.028,0.111,0.07,7.621,0.172,100.24,252,124,215,72,270,68,55,27,159,378,392,397,48,279,329,Regular Season
1629162,Jordan McLaughlin,56,35,21,0.625,11.2,112.8,100.3,12.5,39.0,0.033,0.098,0.065,6.74,0.123,99.28,252,155,253,128,418,220,28,28,13,334,450,431,48,499,419,Regular Season
1628372,Dennis Smith Jr.,56,19,37,0.339,18.9,109.7,109.6,0.0,32.0,0.053,0.127,0.089,10.717,0.179,98.87,252,307,475,430,264,324,152,252,42,219,315,282,48,245,454,Regular Season
1631260,AJ Green,56,35,21,0.625,11.0,115.2,111.2,4.0,12.2,0.017,0.1,0.059,4.871,0.158,98.18,252,155,253,128,422,131,233,147,439,483,443,468,1,357,499,Regular Season
1630168,Onyeka Okongwu,55,23,32,0.418,25.5,116.8,118.5,-1.8,13.8,0.111,0.19,0.149,8.411,0.136,104.1,258,270,425,372,176,74,515,297,398,57,128,91,48,445,58,Regular Season
203110,Draymond Green,55,33,22,0.6,27.1,115.1,110.1,5.0,38.1,0.056,0.223,0.142,15.489,0.152,103.69,258,173,262,170,142,136,184,123,18,208,75,103,541,377,82,Regular Season
1628374,Lauri Markkanen,55,22,33,0.4,33.1,116.5,116.9,-0.5,9.2,0.074,0.198,0.136,6.423,0.246,102.96,258,276,437,385,55,86,483,268,515,139,112,113,48,79,119,Regular Season
203114,Khris Middleton,55,31,24,0.564,27.0,117.4,113.6,3.7,26.2,0.03,0.15,0.092,11.392,0.235,102.79,258,193,282,239,144,68,340,156,100,366,224,254,48,103,134,Regular Season
