GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1628991-1642285-1642377-,J. Jackson Jr. - C. Spencer - J. Wells,39,15,24,0.385,265.846667,-33.0,218.0,496.0,0.44,74.0,210.0,0.352,94.0,116.0,0.81,63.0,186.0,249.0,147.0,99.0,42.0,16.0,604.0,104.7,110.8,-6.1,104.0,577,0.514,0.552,18.2,0.674,1.48,0.299,0.706,0.499,0.172,0.456,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""C. Spencer"", ""J. Wells""]"
Lineups,-1630217-1630532-1641710-,D. Bane - F. Wagner - A. Black,26,15,11,0.577,265.506667,66.0,243.0,483.0,0.503,63.0,167.0,0.377,129.0,164.0,0.787,64.0,174.0,238.0,147.0,73.0,46.0,31.0,678.0,118.7,107.0,11.7,103.32,571,0.568,0.611,18.3,0.605,2.01,0.34,0.668,0.509,0.128,0.561,Regular Season,ORL,1610612753,"[""D. Bane"", ""F. Wagner"", ""A. Black""]"
Lineups,-201942-203897-1627734-,D. DeRozan - Z. LaVine - D. Sabonis,15,3,12,0.2,265.058333,-122.0,225.0,494.0,0.455,62.0,179.0,0.346,86.0,112.0,0.768,59.0,166.0,225.0,144.0,76.0,40.0,9.0,598.0,105.7,128.1,-22.5,102.14,566,0.518,0.55,18.5,0.64,1.89,0.244,0.713,0.461,0.134,0.394,Regular Season,SAC,1610612758,"[""D. DeRozan"", ""Z. LaVine"", ""D. Sabonis""]"
Lineups,-1628991-1629630-1642377-,J. Jackson Jr. - J. Morant - J. Wells,20,7,13,0.35,264.718333,-28.0,232.0,503.0,0.461,63.0,189.0,0.333,108.0,132.0,0.818,50.0,187.0,237.0,155.0,82.0,36.0,30.0,635.0,108.2,112.9,-4.8,106.44,587,0.524,0.566,18.8,0.668,1.89,0.305,0.701,0.504,0.14,0.486,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""J. Morant"", ""J. Wells""]"
Lineups,-1627759-1628401-1629014-,J. Brown - D. White - A. Simons,41,25,16,0.61,264.635,-2.0,231.0,497.0,0.465,82.0,227.0,0.361,91.0,118.0,0.771,66.0,158.0,224.0,125.0,71.0,44.0,25.0,635.0,113.8,116.0,-2.2,100.39,558,0.547,0.578,16.3,0.541,1.76,0.314,0.7,0.496,0.127,0.484,Regular Season,BOS,1610612738,"[""J. Brown"", ""D. White"", ""A. Simons""]"
Lineups,-1629632-1630171-1641824-,C. White - I. Okoro - M. Buzelis,23,13,10,0.565,264.508333,-14.0,258.0,504.0,0.512,96.0,231.0,0.416,69.0,86.0,0.802,49.0,192.0,241.0,185.0,66.0,27.0,19.0,681.0,120.7,121.9,-1.2,102.89,564,0.607,0.628,22.8,0.717,2.8,0.251,0.766,0.515,0.117,0.497,Regular Season,CHI,1610612741,"[""C. White"", ""I. Okoro"", ""M. Buzelis""]"
Lineups,-1628392-1628983-1631096-,I. Hartenstein - S. Gilgeous-Alexander - C. Holmgren,22,17,5,0.773,264.491667,109.0,267.0,489.0,0.546,66.0,160.0,0.413,102.0,119.0,0.857,58.0,189.0,247.0,147.0,79.0,60.0,33.0,702.0,125.4,105.1,20.2,101.99,560,0.613,0.648,18.8,0.551,1.86,0.329,0.721,0.545,0.141,0.602,Regular Season,OKC,1610612760,"[""I. Hartenstein"", ""S. Gilgeous-Alexander"", ""C. Holmgren""]"
Lineups,-1631107-1631170-1631323-,N. Jović - J. Jaquez Jr. - S. Fontecchio,23,13,10,0.565,264.468333,20.0,229.0,493.0,0.465,84.0,228.0,0.368,113.0,144.0,0.785,62.0,204.0,266.0,162.0,96.0,46.0,22.0,655.0,111.2,106.2,5.0,107.72,589,0.55,0.589,19.1,0.707,1.69,0.33,0.647,0.502,0.163,0.527,Regular Season,MIA,1610612748,"[""N. Jovi\u0107"", ""J. Jaquez Jr."", ""S. Fontecchio""]"
Lineups,-1629627-1630529-1630530-,Z. Williamson - H. Jones - T. Murphy III,17,6,11,0.353,264.338333,13.0,243.0,511.0,0.476,58.0,169.0,0.343,114.0,151.0,0.755,75.0,168.0,243.0,152.0,70.0,62.0,29.0,658.0,113.6,111.8,1.9,104.96,579,0.532,0.57,18.6,0.626,2.17,0.303,0.694,0.491,0.121,0.508,Regular Season,NOP,1610612740,"[""Z. Williamson"", ""H. Jones"", ""T. Murphy III""]"
Lineups,-1626171-1628398-1629018-,B. Portis - K. Kuzma - G. Trent Jr.,34,14,20,0.412,263.75,-92.0,216.0,474.0,0.456,67.0,199.0,0.337,70.0,85.0,0.824,49.0,163.0,212.0,138.0,68.0,28.0,12.0,569.0,105.6,120.4,-14.8,99.0,539,0.526,0.556,18.5,0.639,2.03,0.265,0.672,0.466,0.126,0.418,Regular Season,MIL,1610612749,"[""B. Portis"", ""K. Kuzma"", ""G. Trent Jr.""]"
Lineups,-1628970-1629012-1642883-,M. Bridges - C. Sexton - S. James,34,14,20,0.412,263.695,-10.0,214.0,449.0,0.477,64.0,180.0,0.356,109.0,129.0,0.845,55.0,191.0,246.0,127.0,86.0,33.0,24.0,601.0,109.5,107.2,2.3,101.84,549,0.548,0.594,16.9,0.593,1.48,0.311,0.729,0.534,0.157,0.505,Regular Season,CHA,1610612766,"[""M. Bridges"", ""C. Sexton"", ""S. James""]"
Lineups,-1629652-1631096-1631114-,L. Dort - C. Holmgren - J. Williams,18,11,7,0.611,263.67,67.0,254.0,494.0,0.514,62.0,178.0,0.348,114.0,132.0,0.864,45.0,194.0,239.0,138.0,64.0,49.0,38.0,684.0,118.5,107.1,11.4,104.95,577,0.577,0.619,17.9,0.543,2.16,0.22,0.712,0.491,0.111,0.577,Regular Season,OKC,1610612760,"[""L. Dort"", ""C. Holmgren"", ""J. Williams""]"
Lineups,-1630230-1630314-1642843-,N. Marshall - B. Williams - C. Flagg,33,12,21,0.364,263.41,-65.0,228.0,505.0,0.451,42.0,163.0,0.258,124.0,159.0,0.78,65.0,174.0,239.0,139.0,64.0,50.0,23.0,622.0,105.2,116.4,-11.2,107.6,591,0.493,0.541,17.1,0.61,2.17,0.274,0.678,0.464,0.108,0.454,Regular Season,DAL,1610612742,"[""N. Marshall"", ""B. Williams"", ""C. Flagg""]"
Lineups,-1628976-1641710-1641783-,W. Carter Jr. - A. Black - T. da Silva,39,20,19,0.513,263.25,-36.0,216.0,472.0,0.458,56.0,177.0,0.316,98.0,127.0,0.772,49.0,161.0,210.0,136.0,66.0,37.0,25.0,586.0,106.7,113.1,-6.4,100.19,549,0.517,0.555,17.9,0.63,2.06,0.274,0.675,0.469,0.12,0.467,Regular Season,ORL,1610612753,"[""W. Carter Jr."", ""A. Black"", ""T. da Silva""]"
Lineups,-1628963-1630551-1642267-,M. Bagley III - J. Champagnie - B. Carrington,25,8,17,0.32,263.013333,-4.0,238.0,504.0,0.472,72.0,196.0,0.367,86.0,109.0,0.789,82.0,176.0,258.0,144.0,91.0,35.0,22.0,634.0,113.4,114.3,-0.9,101.93,559,0.544,0.574,17.9,0.605,1.58,0.388,0.708,0.546,0.163,0.474,Regular Season,WAS,1610612764,"[""M. Bagley III"", ""J. Champagnie"", ""B. Carrington""]"
Lineups,-1630163-1641750-1642851-,L. Ball - R. Kalkbrenner - K. Knueppel,26,13,13,0.5,262.706667,-28.0,244.0,507.0,0.481,81.0,241.0,0.336,95.0,118.0,0.805,62.0,176.0,238.0,152.0,89.0,36.0,26.0,664.0,114.5,120.6,-6.1,105.43,580,0.561,0.594,18.6,0.623,1.71,0.319,0.74,0.524,0.153,0.475,Regular Season,CHA,1610612766,"[""L. Ball"", ""R. Kalkbrenner"", ""K. Knueppel""]"
Lineups,-1628378-1628386-1630241-,D. Mitchell - J. Allen - S. Merrill,23,15,8,0.652,262.648333,70.0,254.0,507.0,0.501,97.0,234.0,0.415,84.0,110.0,0.764,58.0,171.0,229.0,164.0,79.0,52.0,17.0,689.0,118.0,107.7,10.3,105.91,584,0.597,0.62,20.0,0.646,2.08,0.282,0.693,0.491,0.135,0.544,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""J. Allen"", ""S. Merrill""]"
Lineups,-202696-1630200-1630581-,N. Vučević - T. Jones - J. Giddey,24,14,10,0.583,261.215,28.0,239.0,500.0,0.478,66.0,196.0,0.337,114.0,147.0,0.776,61.0,203.0,264.0,163.0,82.0,45.0,24.0,658.0,109.8,107.1,2.7,109.06,599,0.544,0.583,19.4,0.682,1.99,0.301,0.731,0.522,0.137,0.536,Regular Season,CHI,1610612741,"[""N. Vu\u010devi\u0107"", ""T. Jones"", ""J. Giddey""]"
Lineups,-201566-201942-1627734-,R. Westbrook - D. DeRozan - D. Sabonis,17,3,14,0.176,260.856667,-94.0,231.0,494.0,0.468,58.0,173.0,0.335,96.0,129.0,0.744,64.0,176.0,240.0,152.0,84.0,41.0,11.0,616.0,107.1,124.1,-17.0,105.53,575,0.526,0.559,18.9,0.658,1.81,0.275,0.731,0.492,0.146,0.412,Regular Season,SAC,1610612758,"[""R. Westbrook"", ""D. DeRozan"", ""D. Sabonis""]"
Lineups,-1641731-1642259-1642848-,B. Coulibaly - A. Sarr - T. Johnson,19,7,12,0.368,260.745,-36.0,233.0,491.0,0.475,70.0,184.0,0.38,104.0,122.0,0.852,55.0,167.0,222.0,144.0,83.0,55.0,45.0,640.0,111.1,118.4,-7.3,105.57,576,0.546,0.588,18.3,0.618,1.73,0.264,0.67,0.468,0.144,0.474,Regular Season,WAS,1610612764,"[""B. Coulibaly"", ""A. Sarr"", ""T. Johnson""]"
Lineups,-1626145-1631094-1641710-,T. Jones - P. Banchero - A. Black,26,14,12,0.538,260.576667,-36.0,220.0,477.0,0.461,69.0,178.0,0.388,95.0,125.0,0.76,51.0,167.0,218.0,149.0,57.0,45.0,32.0,604.0,109.8,117.6,-7.8,100.76,550,0.534,0.568,19.6,0.677,2.61,0.229,0.662,0.444,0.104,0.478,Regular Season,ORL,1610612753,"[""T. Jones"", ""P. Banchero"", ""A. Black""]"
Lineups,-1629012-1641750-1642851-,C. Sexton - R. Kalkbrenner - K. Knueppel,31,16,15,0.516,260.171667,-1.0,230.0,486.0,0.473,66.0,214.0,0.308,89.0,107.0,0.832,51.0,203.0,254.0,145.0,89.0,42.0,33.0,615.0,107.3,106.8,0.6,106.08,573,0.541,0.577,18.5,0.63,1.63,0.252,0.717,0.501,0.155,0.512,Regular Season,CHA,1610612766,"[""C. Sexton"", ""R. Kalkbrenner"", ""K. Knueppel""]"
Lineups,-203999-1628971-1631212-,N. Jokić - B. Brown - P. Watson,31,21,10,0.677,260.155,58.0,232.0,457.0,0.508,71.0,171.0,0.415,173.0,208.0,0.832,52.0,180.0,232.0,167.0,73.0,43.0,30.0,708.0,121.2,112.1,9.2,107.38,584,0.585,0.645,20.4,0.72,2.29,0.288,0.698,0.505,0.125,0.567,Regular Season,DEN,1610612743,"[""N. Joki\u0107"", ""B. Brown"", ""P. Watson""]"
Lineups,-1628379-1630168-1630249-,L. Kennard - O. Okongwu - V. Krejčí,34,17,17,0.5,260.141667,-49.0,219.0,490.0,0.447,95.0,258.0,0.368,70.0,96.0,0.729,57.0,156.0,213.0,166.0,89.0,52.0,18.0,603.0,105.4,115.4,-10.0,104.9,572,0.544,0.566,20.1,0.758,1.87,0.309,0.684,0.484,0.156,0.44,Regular Season,ATL,1610612737,"[""L. Kennard"", ""O. Okongwu"", ""V. Krej\u010d\u00ed""]"
Lineups,-1630193-1630534-1630567-,I. Quickley - O. Agbaji - S. Barnes,33,20,13,0.606,259.773333,41.0,232.0,477.0,0.486,68.0,188.0,0.362,88.0,103.0,0.854,50.0,199.0,249.0,169.0,69.0,28.0,27.0,620.0,111.9,104.7,7.2,102.27,554,0.558,0.594,21.4,0.728,2.45,0.265,0.733,0.512,0.125,0.544,Regular Season,TOR,1610612761,"[""I. Quickley"", ""O. Agbaji"", ""S. Barnes""]"
Lineups,-202331-1631230-1642845-,P. George - D. Barlow - V. Edgecombe,24,15,9,0.625,259.663333,16.0,231.0,496.0,0.466,74.0,195.0,0.379,85.0,103.0,0.825,65.0,157.0,222.0,147.0,62.0,54.0,24.0,621.0,116.3,111.8,4.5,99.36,534,0.54,0.574,19.4,0.636,2.37,0.277,0.68,0.471,0.116,0.502,Regular Season,PHI,1610612755,"[""P. George"", ""D. Barlow"", ""V. Edgecombe""]"
Lineups,-1628379-1629638-1630168-,L. Kennard - N. Alexander-Walker - O. Okongwu,38,18,20,0.474,259.646667,28.0,240.0,481.0,0.499,91.0,223.0,0.408,104.0,130.0,0.8,56.0,176.0,232.0,166.0,87.0,48.0,22.0,675.0,113.8,113.1,0.7,107.68,593,0.594,0.627,20.0,0.692,1.91,0.28,0.685,0.489,0.147,0.522,Regular Season,ATL,1610612737,"[""L. Kennard"", ""N. Alexander-Walker"", ""O. Okongwu""]"
Lineups,-1630166-1631101-1631200-,D. Avdija - S. Sharpe - K. Murray,30,12,18,0.4,259.575,21.0,239.0,506.0,0.472,73.0,223.0,0.327,114.0,151.0,0.755,82.0,180.0,262.0,141.0,83.0,41.0,25.0,665.0,116.1,113.0,3.1,105.68,573,0.544,0.581,17.2,0.59,1.7,0.381,0.681,0.529,0.145,0.509,Regular Season,POR,1610612757,"[""D. Avdija"", ""S. Sharpe"", ""K. Murray""]"
Lineups,-1627742-1630534-1630567-,B. Ingram - O. Agbaji - S. Barnes,27,15,12,0.556,259.503333,-3.0,225.0,474.0,0.475,65.0,188.0,0.346,80.0,99.0,0.808,49.0,189.0,238.0,155.0,71.0,27.0,25.0,595.0,109.8,109.5,0.3,100.62,542,0.543,0.575,20.3,0.689,2.18,0.254,0.735,0.499,0.131,0.502,Regular Season,TOR,1610612761,"[""B. Ingram"", ""O. Agbaji"", ""S. Barnes""]"
Lineups,-203999-1629661-1642461-,N. Jokić - C. Johnson - S. Jones,17,11,6,0.647,259.206667,69.0,262.0,475.0,0.552,92.0,204.0,0.451,87.0,112.0,0.777,52.0,169.0,221.0,174.0,65.0,43.0,16.0,703.0,131.6,116.1,15.5,100.0,534,0.648,0.67,22.7,0.664,2.68,0.273,0.717,0.507,0.122,0.552,Regular Season,DEN,1610612743,"[""N. Joki\u0107"", ""C. Johnson"", ""S. Jones""]"
Lineups,-1630193-1630567-1642266-,I. Quickley - S. Barnes - J. Walter,38,24,14,0.632,258.788333,-3.0,233.0,496.0,0.47,79.0,207.0,0.382,73.0,97.0,0.753,73.0,163.0,236.0,164.0,78.0,40.0,31.0,618.0,113.8,113.3,0.5,101.18,543,0.549,0.574,20.3,0.704,2.1,0.352,0.638,0.494,0.144,0.497,Regular Season,TOR,1610612761,"[""I. Quickley"", ""S. Barnes"", ""J. Walter""]"
Lineups,-1631217-1642851-1642883-,M. Diabaté - K. Knueppel - S. James,41,19,22,0.463,258.431667,1.0,200.0,460.0,0.435,78.0,220.0,0.355,132.0,158.0,0.835,72.0,179.0,251.0,135.0,70.0,33.0,16.0,610.0,115.1,108.4,6.7,101.41,530,0.52,0.576,17.6,0.675,1.93,0.372,0.735,0.546,0.132,0.512,Regular Season,CHA,1610612766,"[""M. Diabat\u00e9"", ""K. Knueppel"", ""S. James""]"
Lineups,-1627759-1629674-1641775-,J. Brown - N. Queta - J. Walsh,33,21,12,0.636,258.425,51.0,240.0,492.0,0.488,70.0,205.0,0.341,70.0,96.0,0.729,76.0,182.0,258.0,131.0,66.0,41.0,38.0,620.0,117.9,108.6,9.3,97.51,526,0.559,0.58,17.4,0.546,1.98,0.37,0.686,0.533,0.125,0.547,Regular Season,BOS,1610612738,"[""J. Brown"", ""N. Queta"", ""J. Walsh""]"
Lineups,-1628374-1641718-1641729-,L. Markkanen - K. George - B. Sensabaugh,29,12,17,0.414,258.086667,4.0,235.0,466.0,0.504,76.0,201.0,0.378,117.0,139.0,0.842,51.0,180.0,231.0,170.0,82.0,34.0,25.0,663.0,118.6,116.8,1.8,104.43,559,0.586,0.629,21.3,0.723,2.07,0.292,0.714,0.514,0.147,0.509,Regular Season,UTA,1610612762,"[""L. Markkanen"", ""K. George"", ""B. Sensabaugh""]"
Lineups,-203110-1630541-1642366-,D. Green - M. Moody - Q. Post,32,20,12,0.625,257.816667,-6.0,219.0,482.0,0.454,81.0,258.0,0.314,99.0,109.0,0.908,55.0,184.0,239.0,166.0,77.0,47.0,21.0,618.0,111.8,112.6,-0.9,103.05,553,0.538,0.583,21.1,0.758,2.16,0.252,0.758,0.502,0.139,0.498,Regular Season,GSW,1610612744,"[""D. Green"", ""M. Moody"", ""Q. Post""]"
Lineups,-1629023-1630314-1631108-,P. Washington - B. Williams - M. Christie,30,9,21,0.3,257.551667,18.0,233.0,484.0,0.481,49.0,147.0,0.333,134.0,173.0,0.775,62.0,175.0,237.0,118.0,62.0,51.0,31.0,649.0,114.5,112.1,2.4,105.3,567,0.532,0.579,15.4,0.506,1.9,0.31,0.668,0.492,0.109,0.521,Regular Season,DAL,1610612742,"[""P. Washington"", ""B. Williams"", ""M. Christie""]"
Lineups,-1628374-1629004-1642846-,L. Markkanen - S. Mykhailiuk - A. Bailey,23,9,14,0.391,257.533333,-39.0,227.0,535.0,0.424,72.0,229.0,0.314,95.0,118.0,0.805,81.0,186.0,267.0,166.0,75.0,45.0,16.0,621.0,109.3,116.2,-6.9,105.87,568,0.492,0.529,19.7,0.731,2.21,0.332,0.752,0.522,0.132,0.459,Regular Season,UTA,1610612762,"[""L. Markkanen"", ""S. Mykhailiuk"", ""A. Bailey""]"
Lineups,-1641729-1642268-1642271-,B. Sensabaugh - I. Collier - K. Filipowski,34,11,23,0.324,257.513333,-40.0,227.0,487.0,0.466,76.0,213.0,0.357,95.0,129.0,0.736,53.0,158.0,211.0,172.0,70.0,44.0,18.0,625.0,111.0,118.5,-7.5,104.76,563,0.544,0.575,21.4,0.758,2.46,0.257,0.621,0.439,0.124,0.457,Regular Season,UTA,1610612762,"[""B. Sensabaugh"", ""I. Collier"", ""K. Filipowski""]"
Lineups,-203952-1628389-1631170-,A. Wiggins - B. Adebayo - J. Jaquez Jr.,33,16,17,0.485,257.278333,54.0,240.0,480.0,0.5,56.0,171.0,0.327,100.0,130.0,0.769,55.0,177.0,232.0,136.0,74.0,45.0,18.0,636.0,112.6,104.9,7.7,104.48,565,0.558,0.592,17.6,0.567,1.84,0.286,0.729,0.511,0.131,0.537,Regular Season,MIA,1610612748,"[""A. Wiggins"", ""B. Adebayo"", ""J. Jaquez Jr.""]"
Lineups,-203952-1630558-1631170-,A. Wiggins - D. Mitchell - J. Jaquez Jr.,33,18,15,0.545,256.786667,70.0,245.0,494.0,0.496,71.0,180.0,0.394,106.0,134.0,0.791,51.0,181.0,232.0,160.0,66.0,46.0,22.0,667.0,116.6,106.0,10.6,106.08,572,0.568,0.603,19.9,0.653,2.42,0.272,0.68,0.486,0.115,0.566,Regular Season,MIA,1610612748,"[""A. Wiggins"", ""D. Mitchell"", ""J. Jaquez Jr.""]"
Lineups,-202696-1628989-1630200-,N. Vučević - K. Huerter - T. Jones,34,19,15,0.559,255.668333,56.0,251.0,476.0,0.527,58.0,186.0,0.312,104.0,124.0,0.839,49.0,195.0,244.0,172.0,73.0,31.0,22.0,664.0,116.3,108.0,8.3,106.45,571,0.588,0.626,21.4,0.685,2.36,0.28,0.717,0.518,0.128,0.567,Regular Season,CHI,1610612741,"[""N. Vu\u010devi\u0107"", ""K. Huerter"", ""T. Jones""]"
Lineups,-1629012-1642851-1642883-,C. Sexton - K. Knueppel - S. James,37,17,20,0.459,255.388333,37.0,224.0,441.0,0.508,72.0,193.0,0.373,98.0,119.0,0.824,43.0,195.0,238.0,156.0,93.0,31.0,25.0,618.0,113.8,104.7,9.1,103.18,543,0.59,0.626,20.4,0.696,1.68,0.293,0.731,0.535,0.171,0.547,Regular Season,CHA,1610612766,"[""C. Sexton"", ""K. Knueppel"", ""S. James""]"
Lineups,-1627750-1629661-1642461-,J. Murray - C. Johnson - S. Jones,16,11,5,0.688,255.353333,81.0,257.0,464.0,0.554,87.0,191.0,0.455,90.0,115.0,0.783,52.0,166.0,218.0,170.0,66.0,41.0,16.0,691.0,132.1,115.5,16.6,98.78,523,0.648,0.671,22.5,0.661,2.58,0.294,0.706,0.514,0.126,0.565,Regular Season,DEN,1610612743,"[""J. Murray"", ""C. Johnson"", ""S. Jones""]"
Lineups,-203500-1630578-1641708-,S. Adams - A. Sengun - A. Thompson,25,16,9,0.64,255.0,41.0,219.0,474.0,0.462,42.0,130.0,0.323,116.0,155.0,0.748,100.0,178.0,278.0,109.0,89.0,49.0,19.0,596.0,113.3,106.7,6.6,98.45,526,0.506,0.55,14.4,0.498,1.22,0.462,0.715,0.587,0.169,0.547,Regular Season,HOU,1610612745,"[""S. Adams"", ""A. Sengun"", ""A. Thompson""]"
Lineups,-1628983-1641717-1642349-,S. Gilgeous-Alexander - C. Wallace - A. Mitchell,36,30,6,0.833,254.613333,109.0,246.0,481.0,0.511,69.0,195.0,0.354,116.0,137.0,0.847,47.0,197.0,244.0,138.0,64.0,57.0,30.0,677.0,119.0,99.6,19.3,107.36,569,0.583,0.625,17.9,0.561,2.16,0.262,0.703,0.502,0.112,0.61,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""C. Wallace"", ""A. Mitchell""]"
Lineups,-203507-1629018-1631157-,G. Antetokounmpo - G. Trent Jr. - R. Rollins,25,12,13,0.48,254.023333,-89.0,216.0,428.0,0.505,81.0,197.0,0.411,85.0,128.0,0.664,43.0,154.0,197.0,136.0,83.0,29.0,28.0,598.0,113.5,128.9,-15.4,100.15,527,0.599,0.617,18.9,0.63,1.64,0.238,0.647,0.448,0.157,0.422,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""G. Trent Jr."", ""R. Rollins""]"
Lineups,-2544-1629029-1629060-,L. James - L. Dončić - R. Hachimura,21,14,7,0.667,253.74,-32.0,227.0,445.0,0.51,59.0,175.0,0.337,107.0,142.0,0.754,43.0,172.0,215.0,138.0,84.0,43.0,27.0,620.0,109.9,117.7,-7.8,105.75,564,0.576,0.611,18.2,0.608,1.64,0.248,0.712,0.489,0.149,0.48,Regular Season,LAL,1610612747,"[""L. James"", ""L. Don\u010di\u0107"", ""R. Hachimura""]"
Lineups,-1629656-1641737-1642845-,Q. Grimes - A. Bona - V. Edgecombe,33,19,14,0.576,253.728333,18.0,213.0,457.0,0.466,70.0,186.0,0.376,120.0,156.0,0.769,64.0,148.0,212.0,121.0,80.0,48.0,53.0,616.0,115.1,109.3,5.8,102.35,535,0.543,0.586,16.2,0.568,1.51,0.357,0.605,0.481,0.15,0.521,Regular Season,PHI,1610612755,"[""Q. Grimes"", ""A. Bona"", ""V. Edgecombe""]"
Lineups,-1628404-1628973-1630540-,J. Hart - J. Brunson - M. McBride,23,18,5,0.783,253.661667,117.0,238.0,492.0,0.484,83.0,216.0,0.384,102.0,129.0,0.791,86.0,168.0,254.0,137.0,53.0,42.0,15.0,661.0,127.6,106.7,20.9,97.26,518,0.568,0.602,18.1,0.576,2.58,0.396,0.7,0.546,0.102,0.605,Regular Season,NYK,1610612752,"[""J. Hart"", ""J. Brunson"", ""M. McBride""]"
Lineups,-1630696-1631107-1631323-,D. Smith - N. Jović - S. Fontecchio,23,13,10,0.565,253.551667,26.0,225.0,474.0,0.475,83.0,217.0,0.382,121.0,146.0,0.829,63.0,188.0,251.0,158.0,94.0,43.0,22.0,654.0,115.3,109.6,5.7,107.91,567,0.562,0.608,19.2,0.702,1.68,0.37,0.644,0.519,0.166,0.531,Regular Season,MIA,1610612748,"[""D. Smith"", ""N. Jovi\u0107"", ""S. Fontecchio""]"
Lineups,-1629048-1641710-1641783-,G. Bitadze - A. Black - T. da Silva,35,19,16,0.543,253.358333,19.0,218.0,457.0,0.477,51.0,158.0,0.323,119.0,148.0,0.804,52.0,186.0,238.0,140.0,69.0,43.0,32.0,606.0,109.4,105.6,3.8,105.15,554,0.533,0.58,18.3,0.642,2.03,0.278,0.735,0.513,0.125,0.547,Regular Season,ORL,1610612753,"[""G. Bitadze"", ""A. Black"", ""T. da Silva""]"
Lineups,-1628384-1628973-1629011-,O. Anunoby - J. Brunson - M. Robinson,24,17,7,0.708,253.153333,90.0,244.0,477.0,0.512,91.0,197.0,0.462,90.0,122.0,0.738,83.0,163.0,246.0,135.0,61.0,46.0,25.0,669.0,128.9,110.3,18.6,98.98,519,0.607,0.63,18.0,0.553,2.21,0.393,0.66,0.531,0.118,0.577,Regular Season,NYK,1610612752,"[""O. Anunoby"", ""J. Brunson"", ""M. Robinson""]"
Lineups,-1631108-1642843-1642948-,M. Christie - C. Flagg - R. Nembhard,25,11,14,0.44,253.051667,-22.0,225.0,456.0,0.493,62.0,161.0,0.385,63.0,82.0,0.768,40.0,181.0,221.0,134.0,75.0,31.0,22.0,575.0,108.3,114.8,-6.5,99.68,531,0.561,0.584,18.5,0.596,1.79,0.249,0.716,0.495,0.141,0.483,Regular Season,DAL,1610612742,"[""M. Christie"", ""C. Flagg"", ""R. Nembhard""]"
Lineups,-203954-1629656-1630178-,J. Embiid - Q. Grimes - T. Maxey,24,15,9,0.625,252.876667,61.0,218.0,485.0,0.449,81.0,212.0,0.382,116.0,140.0,0.829,70.0,157.0,227.0,136.0,65.0,54.0,35.0,633.0,115.5,105.3,10.2,103.54,548,0.533,0.579,17.7,0.624,2.09,0.312,0.683,0.484,0.119,0.534,Regular Season,PHI,1610612755,"[""J. Embiid"", ""Q. Grimes"", ""T. Maxey""]"
Lineups,-203484-1630583-1642377-,K. Caldwell-Pope - S. Aldama - J. Wells,35,17,18,0.486,252.798333,-23.0,224.0,482.0,0.465,78.0,221.0,0.353,86.0,114.0,0.754,79.0,164.0,243.0,151.0,89.0,38.0,17.0,612.0,114.6,116.1,-1.5,102.63,534,0.546,0.575,19.1,0.674,1.7,0.395,0.743,0.557,0.167,0.47,Regular Season,MEM,1610612763,"[""K. Caldwell-Pope"", ""S. Aldama"", ""J. Wells""]"
Lineups,-1631126-1641739-1642270-,C. Love - T. Camara - D. Clingan,33,17,16,0.515,252.551667,-30.0,218.0,470.0,0.464,72.0,229.0,0.314,95.0,121.0,0.785,72.0,169.0,241.0,127.0,78.0,39.0,28.0,603.0,111.5,114.7,-3.2,103.87,541,0.54,0.576,16.8,0.583,1.63,0.321,0.677,0.499,0.144,0.485,Regular Season,POR,1610612757,"[""C. Love"", ""T. Camara"", ""D. Clingan""]"
Lineups,-203076-1631108-1642843-,A. Davis - M. Christie - C. Flagg,18,9,9,0.5,252.505,-58.0,220.0,442.0,0.498,55.0,143.0,0.385,73.0,97.0,0.753,40.0,167.0,207.0,126.0,79.0,33.0,24.0,568.0,105.0,119.0,-14.0,101.42,541,0.56,0.586,17.4,0.573,1.59,0.249,0.688,0.479,0.146,0.453,Regular Season,DAL,1610612742,"[""A. Davis"", ""M. Christie"", ""C. Flagg""]"
Lineups,-1626220-1628960-1631221-,R. O'Neale - G. Allen - C. Gillespie,29,15,14,0.517,252.3,-17.0,204.0,477.0,0.428,99.0,247.0,0.401,82.0,105.0,0.781,58.0,147.0,205.0,141.0,68.0,44.0,23.0,589.0,109.3,113.7,-4.4,101.97,539,0.531,0.563,18.5,0.691,2.07,0.288,0.669,0.463,0.126,0.439,Regular Season,PHX,1610612756,"[""R. O'Neale"", ""G. Allen"", ""C. Gillespie""]"
