PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON_TYPE
1628401,Derrick White,1610612738,BOS,31.0,77,2625.0,554,323,231,196,8,28,68,20,28,48,0.417,0.583,0,16,16,2,16,0.0,1.0,1.0,0.125,Regular Season
1630217,Desmond Bane,1610612753,ORL,27.0,82,2756.0,390,193,197,151,2,30,64,28,32,60,0.467,0.533,13,19,32,20,32,0.406,0.594,1.0,0.625,Regular Season
1626164,Devin Booker,1610612756,PHX,29.0,64,2146.0,172,95,77,89,2,32,74,24,23,47,0.511,0.489,3,30,33,14,33,0.091,0.909,1.0,0.424,Regular Season
1642269,Devin Carter,1610612758,SAC,24.0,35,683.0,90,36,54,62,0,5,13,5,8,13,0.385,0.615,0,1,1,0,1,0.0,1.0,1.0,0.0,Regular Season
1630170,Devin Vassell,1610612759,SAS,25.0,67,2044.0,214,139,75,115,0,31,66,12,15,27,0.444,0.556,0,11,11,9,11,0.0,1.0,1.0,0.818,Regular Season
1628415,Dillon Brooks,1610612756,PHX,30.0,56,1702.0,178,80,98,113,1,26,63,14,13,27,0.519,0.481,2,14,16,11,16,0.125,0.875,1.0,0.688,Regular Season
1641794,Dillon Jones,1610612752,NYK,24.0,4,31.0,4,2,2,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1627734,Domantas Sabonis,1610612758,SAC,30.0,19,564.0,104,73,31,29,0,78,173,10,6,16,0.625,0.375,20,22,41,34,42,0.476,0.524,0.976,0.81,Regular Season
1631230,Dominick Barlow,1610612755,PHI,23.0,71,1689.0,491,352,139,121,0,61,147,21,24,45,0.467,0.533,3,22,25,12,25,0.12,0.88,1.0,0.48,Regular Season
1642270,Donovan Clingan,1610612757,POR,22.0,77,2094.0,1037,757,280,83,1,176,408,20,12,32,0.625,0.375,77,57,132,114,134,0.575,0.425,0.985,0.851,Regular Season
1628378,Donovan Mitchell,1610612739,CLE,29.0,70,2342.0,213,95,118,199,0,16,38,21,24,45,0.467,0.533,0,23,23,12,23,0.0,1.0,1.0,0.522,Regular Season
1628978,Donte DiVincenzo,1610612750,MIN,29.0,81,2487.0,262,138,124,241,0,29,73,26,36,62,0.419,0.581,0,18,18,9,18,0.0,1.0,1.0,0.5,Regular Season
1627827,Dorian Finney-Smith,1610612745,HOU,33.0,36,604.0,72,41,31,35,0,11,25,3,3,6,0.5,0.5,1,14,15,3,15,0.067,0.933,1.0,0.2,Regular Season
203926,Doug McDermott,1610612758,SAC,34.0,24,401.0,55,33,22,9,0,2,4,1,2,3,0.333,0.667,0,1,1,0,1,0.0,1.0,1.0,0.0,Regular Season
1642962,Drake Powell,1610612751,BKN,20.0,60,1303.0,167,91,76,79,0,10,24,10,9,19,0.526,0.474,2,15,15,4,17,0.118,0.882,0.882,0.235,Regular Season
203110,Draymond Green,1610612744,GSW,36.0,68,1869.0,506,323,183,146,5,175,452,13,13,26,0.5,0.5,6,70,74,40,76,0.079,0.921,0.974,0.526,Regular Season
1629234,Drew Eubanks,1610612758,SAC,29.0,42,552.0,144,114,30,37,1,72,162,4,2,6,0.667,0.333,11,21,32,20,32,0.344,0.656,1.0,0.625,Regular Season
1641809,Drew Peterson,1610612766,CHA,26.0,6,64.0,5,3,2,11,0,1,2,1,0,1,1.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,Regular Season
1631166,Drew Timme,1610612747,LAL,25.0,22,226.0,55,35,20,10,1,15,39,0,3,3,0.0,1.0,1,9,10,1,10,0.1,0.9,1.0,0.1,Regular Season
1630696,Dru Smith,1610612748,MIA,28.0,68,1133.0,173,82,91,196,12,5,11,11,13,24,0.458,0.542,1,17,17,7,18,0.056,0.944,0.944,0.389,Regular Season
1629130,Duncan Robinson,1610612765,DET,32.0,77,2113.0,257,142,115,141,6,43,90,10,12,22,0.455,0.545,1,29,30,11,30,0.033,0.967,1.0,0.367,Regular Season
1641871,Duop Reath,1610612757,POR,29.0,28,250.0,79,50,29,8,1,12,28,3,2,5,0.6,0.4,0,12,12,3,12,0.0,1.0,1.0,0.25,Regular Season
203939,Dwight Powell,1610612742,DAL,34.0,59,898.0,243,193,50,86,5,137,309,7,17,24,0.292,0.708,17,47,63,35,64,0.266,0.734,0.984,0.547,Regular Season
1642928,Dylan Cardwell,1610612758,SAC,24.0,43,901.0,292,246,46,60,0,85,195,14,7,21,0.667,0.333,22,37,59,40,59,0.373,0.627,1.0,0.678,Regular Season
1642844,Dylan Harper,1610612759,SAS,20.0,69,1558.0,201,135,66,92,0,12,25,22,20,42,0.524,0.476,0,7,7,3,7,0.0,1.0,1.0,0.429,Regular Season
1630700,Dyson Daniels,1610612737,ATL,23.0,76,2520.0,416,226,190,314,3,142,349,39,39,78,0.5,0.5,7,22,28,24,29,0.241,0.759,1.0,0.857,Regular Season
1630604,E.J. Liddell,1610612751,BKN,25.0,22,329.0,75,45,30,12,1,7,16,3,0,3,1.0,0.0,3,13,16,8,16,0.188,0.813,1.0,0.5,Regular Season
1642856,Egor Dëmin,1610612751,BKN,20.0,52,1308.0,216,132,84,88,3,14,34,11,9,20,0.55,0.45,0,19,19,6,19,0.0,1.0,1.0,0.316,Regular Season
1641989,Elijah Harkless,1610612762,UTA,26.0,25,544.0,70,36,34,65,2,10,24,3,1,4,0.75,0.25,0,9,8,0,9,0.0,1.0,0.889,0.0,Regular Season
1641801,Emanuel Miller,1610612759,SAS,25.0,4,29.0,3,3,0,2,0,0,0,1,2,3,0.333,0.667,0,1,1,0,1,0.0,1.0,1.0,0.0,Regular Season
1642402,Enrique Freeman,1610612750,MIN,25.0,4,37.0,10,7,3,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
201569,Eric Gordon,1610612755,PHI,37.0,5,68.0,6,1,5,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1630679,Ethan Thompson,1610612754,IND,27.0,29,650.0,125,74,51,42,3,13,31,2,3,5,0.4,0.6,1,16,17,4,17,0.059,0.941,1.0,0.235,Regular Season
1630596,Evan Mobley,1610612739,CLE,24.0,65,2074.0,668,463,205,116,0,121,280,20,13,33,0.606,0.394,21,78,98,68,99,0.212,0.788,0.99,0.687,Regular Season
1630532,Franz Wagner,1610612753,ORL,24.0,34,1019.0,146,83,63,70,1,8,19,9,10,19,0.474,0.526,0,21,21,10,21,0.0,1.0,1.0,0.476,Regular Season
1641713,GG Jackson,1610612763,MEM,21.0,52,1173.0,261,166,95,64,0,15,37,8,10,18,0.444,0.556,1,7,8,3,8,0.125,0.875,1.0,0.375,Regular Season
1629216,Gabe Vincent,1610612737,ATL,29.0,51,855.0,122,54,68,68,4,20,46,11,7,18,0.611,0.389,1,9,10,2,10,0.1,0.9,1.0,0.2,Regular Season
202066,Garrett Temple,1610612761,TOR,40.0,12,49.0,11,4,7,6,0,2,4,1,0,1,1.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,Regular Season
1629726,Garrison Mathews,1610612754,IND,29.0,12,180.0,20,11,9,11,4,1,2,0,0,0,0.0,0.0,0,2,2,0,2,0.0,1.0,1.0,0.0,Regular Season
203914,Gary Harris,1610612749,MIL,31.0,42,617.0,69,25,44,65,0,8,16,4,6,10,0.4,0.6,0,4,4,1,4,0.0,1.0,1.0,0.25,Regular Season
1627780,Gary Payton II,1610612744,GSW,33.0,71,1122.0,136,77,59,146,0,53,138,21,15,36,0.583,0.417,6,11,17,13,17,0.353,0.647,1.0,0.765,Regular Season
1629018,Gary Trent Jr.,1610612749,MIL,27.0,55,1293.0,53,23,30,95,0,0,0,8,7,15,0.533,0.467,1,7,8,3,8,0.125,0.875,1.0,0.375,Regular Season
203507,Giannis Antetokounmpo,1610612749,MIL,31.0,36,1039.0,147,85,62,67,0,55,127,18,3,21,0.857,0.143,12,23,35,32,35,0.343,0.657,1.0,0.914,Regular Season
1629048,Goga Bitadze,1610612753,ORL,26.0,64,972.0,295,206,89,85,1,108,250,9,9,18,0.5,0.5,39,50,89,57,89,0.438,0.562,1.0,0.64,Regular Season
1641711,Gradey Dick,1610612761,TOR,22.0,66,1029.0,61,31,30,117,3,5,11,13,12,25,0.52,0.48,2,8,10,5,10,0.2,0.8,1.0,0.5,Regular Season
1641761,Grant Nelson,1610612751,BKN,24.0,4,35.0,14,12,2,1,0,4,9,0,1,1,0.0,1.0,2,1,3,2,3,0.667,0.333,1.0,0.667,Regular Season
1629684,Grant Williams,1610612766,CHA,27.0,36,711.0,164,97,67,27,5,33,84,8,5,13,0.615,0.385,11,32,42,25,43,0.256,0.744,0.977,0.581,Regular Season
1628960,Grayson Allen,1610612756,PHX,30.0,49,1443.0,157,80,77,119,0,10,26,10,16,26,0.385,0.615,0,8,8,0,8,0.0,1.0,1.0,0.0,Regular Season
1627824,Guerschon Yabusele,1610612741,CHI,30.0,61,970.0,154,107,47,57,2,37,87,10,10,20,0.5,0.5,11,36,47,22,47,0.234,0.766,1.0,0.468,Regular Season
1630611,Gui Santos,1610612744,GSW,23.0,64,1380.0,300,183,117,105,4,14,37,11,10,21,0.524,0.476,7,31,38,21,38,0.184,0.816,1.0,0.553,Regular Season
203084,Harrison Barnes,1610612759,SAS,34.0,77,1986.0,261,142,119,98,3,52,117,17,14,31,0.548,0.452,7,42,48,30,49,0.143,0.857,0.98,0.612,Regular Season
1631127,Harrison Ingram,1610612759,SAS,23.0,4,14.0,2,2,0,1,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1643060,Hayden Gray,1610612762,UTA,23.0,1,25.0,7,3,4,3,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1629312,Haywood Highsmith,1610612756,PHX,29.0,4,71.0,14,8,6,12,0,3,8,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Regular Season
1630529,Herbert Jones,1610612740,NOP,27.0,56,1588.0,210,105,105,196,2,20,46,14,16,30,0.467,0.533,1,36,36,12,37,0.027,0.973,0.973,0.324,Regular Season
1642864,Hugo González,1610612738,BOS,20.0,69,1071.0,183,110,73,68,2,23,54,9,11,20,0.45,0.55,5,12,17,9,17,0.294,0.706,1.0,0.529,Regular Season
1630621,Hunter Dickinson,1610612740,NOP,25.0,5,42.0,14,11,3,1,0,5,10,0,0,0,0.0,0.0,0,4,4,1,4,0.0,1.0,1.0,0.25,Regular Season
1642282,Hunter Sallis,1610612755,PHI,23.0,3,18.0,5,3,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1641816,Hunter Tyson,1610612743,DEN,25.0,12,124.0,28,12,16,9,0,2,4,1,2,3,0.333,0.667,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1630193,Immanuel Quickley,1610612761,TOR,26.0,70,2231.0,241,126,115,162,0,35,73,13,20,33,0.394,0.606,1,22,23,13,23,0.043,0.957,1.0,0.565,Regular Season
1642403,Isaac Jones,1610612765,DET,25.0,4,31.0,6,5,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1630171,Isaac Okoro,1610612741,CHI,25.0,63,1695.0,346,227,119,95,14,31,67,17,13,30,0.567,0.433,3,44,47,17,47,0.064,0.936,1.0,0.362,Regular Season
1642268,Isaiah Collier,1610612762,UTA,21.0,56,1468.0,150,46,104,101,1,10,24,11,7,18,0.611,0.389,0,4,4,3,4,0.0,1.0,1.0,0.75,Regular Season
1642384,Isaiah Crawford,1610612745,HOU,24.0,7,73.0,9,4,5,10,0,1,3,1,0,1,1.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,Regular Season
1628392,Isaiah Hartenstein,1610612760,OKC,28.0,47,1137.0,318,227,91,94,1,149,349,20,12,32,0.625,0.375,38,68,105,79,106,0.358,0.642,0.991,0.745,Regular Season
1630543,Isaiah Jackson,1610612746,LAC,24.0,54,906.0,280,193,87,100,0,93,211,13,6,19,0.684,0.316,20,24,44,30,44,0.455,0.545,1.0,0.682,Regular Season
1630198,Isaiah Joe,1610612760,OKC,26.0,71,1507.0,166,65,101,115,8,25,56,11,13,24,0.458,0.542,0,16,16,4,16,0.0,1.0,1.0,0.25,Regular Season
1630587,Isaiah Livers,1610612756,PHX,27.0,32,339.0,68,44,24,27,0,9,23,4,2,6,0.667,0.333,0,5,4,2,5,0.0,1.0,0.8,0.4,Regular Season
1641815,Isaiah Stevens,1610612758,SAC,25.0,3,43.0,3,0,3,5,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1630191,Isaiah Stewart,1610612765,DET,25.0,58,1317.0,525,384,141,31,0,86,203,10,8,18,0.556,0.444,25,55,80,57,80,0.313,0.688,1.0,0.713,Regular Season
1627826,Ivica Zubac,1610612754,IND,29.0,48,1447.0,439,340,99,47,0,139,335,12,8,20,0.6,0.4,48,65,111,74,113,0.425,0.575,0.982,0.655,Regular Season
1631120,JD Davison,1610612745,HOU,23.0,18,187.0,35,18,17,12,1,2,4,0,3,3,0.0,1.0,1,1,2,1,2,0.5,0.5,1.0,0.5,Regular Season
1629630,Ja Morant,1610612763,MEM,26.0,20,569.0,34,16,18,48,2,1,2,7,4,11,0.636,0.364,0,6,6,2,6,0.0,1.0,1.0,0.333,Regular Season
1642266,Ja'Kobe Walter,1610612761,TOR,21.0,72,1474.0,188,91,97,170,5,14,30,12,16,28,0.429,0.571,5,11,16,10,16,0.313,0.688,1.0,0.625,Regular Season
1631095,Jabari Smith Jr.,1610612745,HOU,23.0,77,2705.0,473,313,160,117,0,33,81,15,21,36,0.417,0.583,11,44,54,36,55,0.2,0.8,0.982,0.655,Regular Season
1631133,Jabari Walker,1610612755,PHI,23.0,55,726.0,99,59,40,52,4,22,49,5,6,11,0.455,0.545,12,7,19,16,21,0.571,0.333,1.0,0.842,Regular Season
1631210,Jacob Toppin,1610612737,ATL,26.0,2,8.0,2,1,1,0,0,1,3,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1630702,Jaden Hardy,1610612764,WAS,23.0,47,824.0,72,39,33,36,3,2,5,5,5,10,0.5,0.5,0,11,11,3,11,0.0,1.0,1.0,0.273,Regular Season
1631093,Jaden Ivey,1610612741,CHI,24.0,36,659.0,73,42,31,38,0,11,24,6,10,16,0.375,0.625,1,4,5,2,5,0.2,0.8,1.0,0.4,Regular Season
1630183,Jaden McDaniels,1610612750,MIN,25.0,73,2316.0,449,276,173,156,1,18,42,20,28,48,0.417,0.583,1,10,10,1,11,0.091,0.909,0.909,0.091,Regular Season
1630256,Jae'Sean Tate,1610612745,HOU,30.0,40,384.0,69,40,29,24,2,8,19,9,4,13,0.692,0.308,3,11,13,6,14,0.214,0.786,0.929,0.429,Regular Season
1642942,Jahmai Mashack,1610612763,MEM,23.0,29,671.0,117,71,46,86,1,29,66,5,7,12,0.417,0.583,0,11,11,5,11,0.0,1.0,1.0,0.455,Regular Season
1642443,Jahmir Young,1610612748,MIA,25.0,8,45.0,10,4,6,4,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1643141,Jahmyl Telfort,1610612746,LAC,25.0,3,11.0,1,1,0,1,0,0,0,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Regular Season
1631170,Jaime Jaquez Jr.,1610612748,MIA,25.0,75,2121.0,383,228,155,108,0,17,41,20,17,37,0.541,0.459,1,50,50,25,51,0.02,0.98,0.98,0.49,Regular Season
1631222,Jake LaRavia,1610612747,LAL,24.0,82,2061.0,317,183,134,257,2,24,55,17,25,42,0.405,0.595,9,33,39,21,42,0.214,0.786,0.929,0.5,Regular Season
1627751,Jakob Poeltl,1610612761,TOR,30.0,46,1149.0,305,223,82,115,2,145,323,9,12,21,0.429,0.571,36,60,93,64,96,0.375,0.625,0.979,0.674,Regular Season
1628973,Jalen Brunson,1610612752,NYK,29.0,74,2590.0,223,82,141,110,29,30,72,17,24,41,0.415,0.585,0,15,15,6,15,0.0,1.0,1.0,0.4,Regular Season
1631105,Jalen Duren,1610612765,DET,22.0,70,1976.0,603,415,188,107,0,182,422,34,22,56,0.607,0.393,74,94,168,131,168,0.44,0.56,1.0,0.78,Regular Season
1630224,Jalen Green,1610612756,PHX,24.0,29,804.0,93,46,47,43,0,3,8,5,3,8,0.625,0.375,0,3,3,2,3,0.0,1.0,1.0,0.667,Regular Season
1630552,Jalen Johnson,1610612737,ATL,24.0,72,2532.0,343,202,141,173,2,46,109,19,13,32,0.594,0.406,4,43,47,34,47,0.085,0.915,1.0,0.723,Regular Season
1629618,Jalen Pickett,1610612743,DEN,26.0,35,731.0,87,43,44,25,0,17,39,6,3,9,0.667,0.333,2,11,13,9,13,0.154,0.846,1.0,0.692,Regular Season
1641771,Jalen Slawson,1610612754,IND,26.0,13,311.0,77,52,25,33,1,8,19,2,0,2,1.0,0.0,0,4,4,2,4,0.0,1.0,1.0,0.5,Regular Season
1630188,Jalen Smith,1610612741,CHI,26.0,53,1095.0,316,222,94,37,4,68,156,7,11,18,0.389,0.611,27,63,90,66,90,0.3,0.7,1.0,0.733,Regular Season
1630591,Jalen Suggs,1610612753,ORL,24.0,57,1574.0,180,99,81,190,6,13,26,23,18,41,0.561,0.439,4,10,14,10,14,0.286,0.714,1.0,0.714,Regular Season
1631114,Jalen Williams,1610612760,OKC,25.0,33,936.0,107,65,42,104,0,10,25,7,10,17,0.412,0.588,1,13,14,7,14,0.071,0.929,1.0,0.5,Regular Season
1630592,Jalen Wilson,1610612751,BKN,25.0,48,828.0,101,52,49,49,0,15,38,7,5,12,0.583,0.417,0,16,15,4,16,0.0,1.0,0.938,0.25,Regular Season
1631288,Jamal Cain,1610612753,ORL,27.0,35,477.0,94,55,39,34,0,7,16,1,1,2,0.5,0.5,4,6,10,7,10,0.4,0.6,1.0,0.7,Regular Season
1627750,Jamal Murray,1610612743,DEN,29.0,75,2652.0,317,163,154,137,4,30,73,16,18,34,0.471,0.529,1,14,15,7,15,0.067,0.933,1.0,0.467,Regular Season
1642347,Jamal Shead,1610612761,TOR,23.0,82,1852.0,178,66,112,168,6,23,53,11,13,24,0.458,0.542,0,16,16,3,16,0.0,1.0,1.0,0.188,Regular Season
1631123,Jamaree Bouyea,1610612756,PHX,26.0,38,607.0,78,45,33,64,0,5,13,6,5,11,0.545,0.455,0,4,4,0,4,0.0,1.0,1.0,0.0,Regular Season
201935,James Harden,1610612739,CLE,36.0,70,2438.0,220,91,129,133,0,6,14,22,25,47,0.468,0.532,0,38,37,22,38,0.0,1.0,0.974,0.579,Regular Season
1630164,James Wiseman,1610612754,IND,25.0,4,58.0,19,13,6,0,0,4,9,1,1,2,0.5,0.5,1,3,4,1,4,0.25,0.75,1.0,0.25,Regular Season
1642364,Jamir Watkins,1610612764,WAS,24.0,49,1032.0,189,115,74,126,4,15,39,2,14,16,0.125,0.875,0,11,11,7,11,0.0,1.0,1.0,0.636,Regular Season
1642419,Jamison Battle,1610612761,TOR,25.0,43,424.0,60,44,16,19,1,6,13,4,3,7,0.571,0.429,3,6,9,5,9,0.333,0.667,1.0,0.556,Regular Season
1641716,Jarace Walker,1610612754,IND,22.0,75,1937.0,219,127,92,144,1,20,47,7,14,21,0.333,0.667,1,29,30,15,30,0.033,0.967,1.0,0.5,Regular Season
1642272,Jared McCain,1610612760,OKC,22.0,61,1121.0,140,73,67,63,3,17,39,15,12,27,0.556,0.444,0,6,6,4,6,0.0,1.0,1.0,0.667,Regular Season
1628991,Jaren Jackson Jr.,1610612762,UTA,26.0,48,1455.0,436,289,147,107,1,45,111,12,12,24,0.5,0.5,3,35,37,22,38,0.079,0.921,0.974,0.579,Regular Season
1629020,Jarred Vanderbilt,1610612747,LAL,27.0,63,1108.0,136,94,42,104,0,45,111,13,18,31,0.419,0.581,8,15,23,18,23,0.348,0.652,1.0,0.783,Regular Season
1628386,Jarrett Allen,1610612739,CLE,28.0,56,1519.0,446,354,92,135,2,142,321,23,14,37,0.622,0.378,20,58,78,51,78,0.256,0.744,1.0,0.654,Regular Season
1642859,Jase Richardson,1610612753,ORL,20.0,36,501.0,66,49,17,31,1,2,4,5,6,11,0.455,0.545,0,5,5,3,5,0.0,1.0,1.0,0.6,Regular Season
1642914,Javon Small,1610612763,MEM,23.0,38,819.0,109,39,70,75,0,3,6,6,7,13,0.462,0.538,0,4,4,1,4,0.0,1.0,1.0,0.25,Regular Season
1631451,Javonte Cooke,1610612757,POR,26.0,12,73.0,6,6,0,7,0,0,0,2,0,2,1.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Regular Season
1629750,Javonte Green,1610612765,DET,32.0,79,1428.0,142,71,71,208,1,16,35,17,32,49,0.347,0.653,4,24,28,16,28,0.143,0.857,1.0,0.571,Regular Season
1629637,Jaxson Hayes,1610612747,LAL,26.0,66,1207.0,375,246,129,73,1,141,327,6,10,16,0.375,0.625,12,36,47,29,48,0.25,0.75,0.979,0.604,Regular Season
1630643,Jay Huff,1610612754,IND,28.0,81,1717.0,701,534,167,70,1,144,323,12,8,20,0.6,0.4,15,95,107,50,110,0.136,0.864,0.982,0.459,Regular Season
1627759,Jaylen Brown,1610612738,BOS,29.0,71,2443.0,331,127,204,128,1,25,62,35,23,58,0.603,0.397,1,50,51,31,51,0.02,0.98,1.0,0.608,Regular Season
1641740,Jaylen Clark,1610612750,MIN,24.0,64,865.0,150,96,54,89,0,13,32,9,6,15,0.6,0.4,5,6,11,8,11,0.455,0.545,1.0,0.727,Regular Season
1642377,Jaylen Wells,1610612763,MEM,22.0,69,1821.0,242,130,112,113,0,18,40,13,21,34,0.382,0.618,4,14,17,7,18,0.222,0.778,0.944,0.389,Regular Season
1631119,Jaylin Williams,1610612760,OKC,23.0,65,1277.0,473,313,160,61,17,96,216,7,9,16,0.438,0.563,3,74,73,50,77,0.039,0.961,0.948,0.649,Regular Season
1642281,Jaylon Tyson,1610612739,CLE,23.0,66,1778.0,303,171,132,115,0,35,80,16,17,33,0.485,0.515,26,22,46,33,48,0.542,0.458,0.979,0.702,Regular Season
1643257,Jayson Kent,1610612757,POR,24.0,2,14.0,2,2,0,1,0,0,0,0,2,2,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1628369,Jayson Tatum,1610612738,BOS,28.0,16,522.0,45,16,29,33,0,9,22,2,2,4,0.5,0.5,2,7,9,7,9,0.222,0.778,1.0,0.778,Regular Season
201145,Jeff Green,1610612745,HOU,39.0,19,135.0,43,15,28,6,0,5,11,0,0,0,0.0,0.0,0,3,3,2,3,0.0,1.0,1.0,0.667,Regular Season
203924,Jerami Grant,1610612757,POR,32.0,57,1695.0,179,101,78,76,2,16,39,18,13,31,0.581,0.419,1,27,28,11,28,0.036,0.964,1.0,0.393,Regular Season
1642847,Jeremiah Fears,1610612740,NOP,19.0,82,2112.0,266,127,139,209,1,6,13,12,19,31,0.387,0.613,5,16,21,8,21,0.238,0.762,1.0,0.381,Regular Season
1630526,Jeremiah Robinson-Earl,1610612742,DAL,25.0,21,357.0,68,38,30,12,0,6,15,6,1,7,0.857,0.143,4,8,12,8,12,0.333,0.667,1.0,0.667,Regular Season
1631110,Jeremy Sochan,1610612752,NYK,23.0,38,447.0,91,65,26,41,0,38,87,8,8,16,0.5,0.5,7,7,14,5,14,0.5,0.5,1.0,0.357,Regular Season
1630579,Jericho Sims,1610612749,MIL,27.0,61,1303.0,250,165,85,39,0,132,305,9,11,20,0.45,0.55,49,45,93,68,94,0.521,0.479,0.989,0.723,Regular Season
1641724,Jett Howard,1610612753,ORL,22.0,49,668.0,101,70,31,31,0,4,8,6,5,11,0.545,0.455,1,8,9,5,9,0.111,0.889,1.0,0.556,Regular Season
1628975,Jevon Carter,1610612753,ORL,30.0,47,830.0,101,39,62,82,0,4,9,5,7,12,0.417,0.583,0,10,10,2,10,0.0,1.0,1.0,0.2,Regular Season
202710,Jimmy Butler III,1610612744,GSW,36.0,38,1182.0,90,42,48,93,1,36,93,19,14,33,0.576,0.424,12,16,28,16,28,0.429,0.571,1.0,0.571,Regular Season
1642866,Joan Beringer,1610612750,MIN,19.0,37,310.0,132,100,32,16,0,29,68,4,0,4,1.0,0.0,4,12,16,11,16,0.25,0.75,1.0,0.688,Regular Season
1629111,Jock Landale,1610612737,ATL,30.0,68,1506.0,351,284,67,68,1,143,339,14,8,22,0.636,0.364,64,85,149,100,149,0.43,0.57,1.0,0.671,Regular Season
204060,Joe Ingles,1610612750,MIN,38.0,12,113.0,11,6,5,10,0,1,2,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
203954,Joel Embiid,1610612755,PHI,32.0,38,1201.0,307,235,72,35,1,139,336,13,6,19,0.684,0.316,11,43,54,39,54,0.204,0.796,1.0,0.722,Regular Season
1628381,John Collins,1610612746,LAC,28.0,69,1871.0,379,195,184,115,1,42,102,16,15,31,0.516,0.484,15,22,37,24,37,0.405,0.595,1.0,0.649,Regular Season
1629723,John Konchar,1610612762,UTA,30.0,53,1097.0,170,93,77,148,1,32,69,14,19,33,0.424,0.576,2,12,14,6,14,0.143,0.857,1.0,0.429,Regular Season
1642967,John Poulakidas,1610612742,DAL,23.0,13,253.0,39,22,17,11,0,9,21,2,2,4,0.5,0.5,0,1,1,0,1,0.0,1.0,1.0,0.0,Regular Season
1642910,John Tonje,1610612738,BOS,25.0,3,36.0,5,1,4,3,0,0,0,0,1,1,0.0,1.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Regular Season
1641780,Johni Broome,1610612755,PHI,23.0,8,51.0,21,16,5,5,0,3,6,2,0,2,1.0,0.0,4,0,4,3,4,1.0,0.0,1.0,0.75,Regular Season
1642277,Johnny Furphy,1610612754,IND,21.0,33,640.0,120,97,23,36,0,16,36,6,9,15,0.4,0.6,4,11,15,10,15,0.267,0.733,1.0,0.667,Regular Season
1630548,Johnny Juzang,1610612750,MIN,25.0,14,67.0,12,8,4,6,0,1,3,1,0,1,1.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,Regular Season
202685,Jonas Valančiūnas,1610612743,DEN,34.0,63,864.0,260,212,48,17,0,97,225,7,6,13,0.538,0.462,40,49,87,69,89,0.449,0.551,0.978,0.775,Regular Season
1628371,Jonathan Isaac,1610612753,ORL,28.0,49,516.0,134,98,36,62,0,26,62,1,3,4,0.25,0.75,10,11,21,10,21,0.476,0.524,1.0,0.476,Regular Season
1630228,Jonathan Kuminga,1610612737,ATL,23.0,36,831.0,135,83,52,67,1,15,34,8,7,15,0.533,0.467,8,9,17,15,17,0.471,0.529,1.0,0.882,Regular Season
1642367,Jonathan Mogbo,1610612761,TOR,24.0,29,233.0,51,35,16,36,0,19,43,1,3,4,0.25,0.75,5,9,14,8,14,0.357,0.643,1.0,0.571,Regular Season
