PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,O_SPM,D_SPM,SPM,SEASON,O_SPM_LOSO,D_SPM_LOSO,SPM_LOSO,POSS_BASE,SEASON_TYPE
203932,Aaron Gordon,ORL,-0.35,0.06,-0.29,2019-20,-0.36,0.05,-0.31,4191,Regular Season
201145,Jeff Green,HOU,-0.01,-0.28,-0.29,2019-20,-0.02,-0.26,-0.28,2080,Regular Season
201952,Jeff Teague,ATL,0.23,-0.52,-0.29,2019-20,0.24,-0.53,-0.29,3172,Regular Season
2594,Kyle Korver,MIL,0.13,-0.45,-0.32,2019-20,0.12,-0.45,-0.33,2154,Regular Season
203503,Tony Snell,DET,-0.0,-0.32,-0.32,2019-20,-0.03,-0.31,-0.34,3354,Regular Season
203382,Aron Baynes,PHX,0.14,-0.47,-0.33,2019-20,0.11,-0.49,-0.38,2002,Regular Season
203468,CJ McCollum,POR,0.31,-0.64,-0.33,2019-20,0.29,-0.63,-0.34,5439,Regular Season
1628374,Lauri Markkanen,CHI,-0.18,-0.15,-0.33,2019-20,-0.17,-0.15,-0.32,3142,Regular Season
203922,Glenn Robinson III,PHI,-0.02,-0.31,-0.33,2019-20,-0.03,-0.29,-0.32,3755,Regular Season
2738,Andre Iguodala,MIA,-1.0,0.67,-0.33,2019-20,-0.97,0.64,-0.33,902,Regular Season
1628966,Keita Bates-Diop,DEN,-0.42,0.09,-0.33,2019-20,-0.41,0.1,-0.31,1590,Regular Season
1628422,Damyean Dotson,NYK,-0.14,-0.2,-0.34,2019-20,-0.15,-0.2,-0.35,1756,Regular Season
1629308,Juan Toscano-Anderson,GSW,-0.99,0.65,-0.34,2019-20,-0.99,0.61,-0.38,564,Regular Season
1629059,Elie Okobo,PHX,-0.19,-0.15,-0.34,2019-20,-0.18,-0.17,-0.35,1491,Regular Season
202694,Marcus Morris Sr.,LAC,-0.0,-0.36,-0.36,2019-20,-0.01,-0.34,-0.35,3996,Regular Season
1628960,Grayson Allen,MEM,0.15,-0.51,-0.36,2019-20,0.12,-0.5,-0.38,1575,Regular Season
203526,Raul Neto,PHI,-0.18,-0.18,-0.36,2019-20,-0.2,-0.17,-0.37,1385,Regular Season
1629056,Terence Davis,TOR,0.01,-0.38,-0.37,2019-20,0.02,-0.41,-0.39,2576,Regular Season
1628990,Chandler Hutchison,CHI,-1.03,0.66,-0.37,2019-20,-1.03,0.67,-0.36,1141,Regular Season
203086,Meyers Leonard,MIA,-0.58,0.2,-0.38,2019-20,-0.61,0.13,-0.48,2118,Regular Season
1629004,Svi Mykhailiuk,DET,0.12,-0.5,-0.38,2019-20,0.12,-0.49,-0.37,2632,Regular Season
1627777,Georges Niang,UTA,0.04,-0.42,-0.38,2019-20,0.02,-0.42,-0.4,1930,Regular Season
1627790,Ante Zizic,CLE,-0.54,0.15,-0.39,2019-20,-0.55,0.13,-0.42,462,Regular Season
202709,Cory Joseph,SAC,-0.41,0.02,-0.39,2019-20,-0.42,0.0,-0.42,3640,Regular Season
203524,Solomon Hill,MIA,-0.49,0.08,-0.41,2019-20,-0.49,0.06,-0.43,2358,Regular Season
1628476,Derrick Walton Jr.,DET,-0.14,-0.27,-0.41,2019-20,-0.16,-0.27,-0.43,527,Regular Season
203085,Austin Rivers,HOU,-0.23,-0.19,-0.42,2019-20,-0.25,-0.18,-0.43,3511,Regular Season
1628971,Bruce Brown,DET,-0.55,0.13,-0.42,2019-20,-0.53,0.09,-0.44,3323,Regular Season
1628443,Kadeem Allen,NYK,-0.14,-0.29,-0.43,2019-20,-0.12,-0.29,-0.41,249,Regular Season
202066,Garrett Temple,BKN,-0.42,-0.03,-0.45,2019-20,-0.42,-0.03,-0.45,3720,Regular Season
1628373,Frank Ntilikina,NYK,-0.57,0.12,-0.45,2019-20,-0.58,0.1,-0.48,2445,Regular Season
200752,Rudy Gay,SAS,-0.39,-0.06,-0.45,2019-20,-0.39,-0.09,-0.48,3152,Regular Season
201144,Mike Conley,UTA,0.06,-0.51,-0.45,2019-20,0.04,-0.5,-0.46,2850,Regular Season
1629016,Omari Spellman,MIN,-0.41,-0.05,-0.46,2019-20,-0.39,-0.02,-0.41,1872,Regular Season
1629610,DaQuan Jeffries,SAC,-0.29,-0.17,-0.46,2019-20,-0.32,-0.18,-0.5,313,Regular Season
1629028,Deandre Ayton,PHX,-0.39,-0.07,-0.46,2019-20,-0.38,-0.06,-0.44,2634,Regular Season
203471,Dennis Schröder,OKC,0.26,-0.72,-0.46,2019-20,0.25,-0.72,-0.47,4219,Regular Season
203925,Joe Harris,BKN,0.24,-0.71,-0.47,2019-20,0.23,-0.71,-0.48,4550,Regular Season
1629023,P.J. Washington,CHA,-0.66,0.19,-0.47,2019-20,-0.67,0.19,-0.48,3542,Regular Season
1629026,Kenrich Williams,NOP,-0.9,0.43,-0.47,2019-20,-0.87,0.39,-0.48,1786,Regular Season
1628470,Torrey Craig,DEN,-0.43,-0.04,-0.47,2019-20,-0.43,-0.04,-0.47,2171,Regular Season
1628988,Aaron Holiday,IND,-0.34,-0.13,-0.47,2019-20,-0.36,-0.13,-0.49,3380,Regular Season
201152,Thaddeus Young,CHI,-0.83,0.35,-0.48,2019-20,-0.84,0.37,-0.47,3376,Regular Season
1629713,Justin James,SAC,-0.88,0.4,-0.48,2019-20,-0.88,0.43,-0.45,498,Regular Season
1626192,Pat Connaughton,MIL,-0.53,0.04,-0.49,2019-20,-0.52,0.01,-0.51,2749,Regular Season
203084,Harrison Barnes,SAC,-0.05,-0.44,-0.49,2019-20,-0.05,-0.42,-0.47,5212,Regular Season
203914,Gary Harris,DEN,-0.64,0.14,-0.5,2019-20,-0.64,0.17,-0.47,3620,Regular Season
201961,Wayne Ellington,NYK,-0.41,-0.11,-0.52,2019-20,-0.43,-0.12,-0.55,1154,Regular Season
1628411,Wes Iwundu,ORL,-0.37,-0.16,-0.53,2019-20,-0.35,-0.17,-0.52,1988,Regular Season
1628989,Kevin Huerter,ATL,-0.24,-0.29,-0.53,2019-20,-0.24,-0.31,-0.55,3828,Regular Season
1626143,Jahlil Okafor,NOP,-0.08,-0.46,-0.54,2019-20,-0.07,-0.45,-0.52,1012,Regular Season
1627736,Malik Beasley,MIN,-0.13,-0.41,-0.54,2019-20,-0.15,-0.4,-0.55,2604,Regular Season
1628976,Wendell Carter Jr.,CHI,-0.56,0.02,-0.54,2019-20,-0.56,0.02,-0.54,2618,Regular Season
101150,Lou Williams,LAC,0.27,-0.82,-0.55,2019-20,0.27,-0.81,-0.54,4077,Regular Season
200826,J.J. Barea,DAL,0.16,-0.71,-0.55,2019-20,0.11,-0.74,-0.63,928,Regular Season
203895,Jordan McRae,DET,-0.39,-0.17,-0.56,2019-20,-0.41,-0.17,-0.58,1700,Regular Season
1629019,Allonzo Trier,NYK,0.6,-1.16,-0.56,2019-20,0.62,-1.15,-0.53,616,Regular Season
203484,Kentavious Caldwell-Pope,LAL,-0.16,-0.41,-0.57,2019-20,-0.17,-0.38,-0.55,3774,Regular Season
1629743,Donta Hall,BKN,-0.66,0.09,-0.57,2019-20,-0.66,0.1,-0.56,280,Regular Season
1629140,Johnathan Williams,WAS,-0.67,0.09,-0.58,2019-20,-0.66,0.08,-0.58,374,Regular Season
200782,P.J. Tucker,HOU,-0.85,0.26,-0.59,2019-20,-0.86,0.24,-0.62,5354,Regular Season
203210,JaMychal Green,LAC,-0.61,0.02,-0.59,2019-20,-0.61,-0.04,-0.65,2835,Regular Season
1627854,Bryn Forbes,SAS,0.26,-0.85,-0.59,2019-20,0.25,-0.85,-0.6,3288,Regular Season
203118,Mike Scott,PHI,-0.1,-0.49,-0.59,2019-20,-0.11,-0.51,-0.62,2526,Regular Season
1629234,Drew Eubanks,SAS,-0.75,0.15,-0.6,2019-20,-0.75,0.16,-0.59,594,Regular Season
202711,Bojan Bogdanovic,UTA,0.47,-1.07,-0.6,2019-20,0.48,-1.05,-0.57,4322,Regular Season
1629006,Josh Okogie,MIN,-0.61,-0.0,-0.61,2019-20,-0.59,0.02,-0.57,3408,Regular Season
202335,Patrick Patterson,LAC,-0.01,-0.61,-0.62,2019-20,-0.02,-0.63,-0.65,1682,Regular Season
1629067,Isaac Bonga,WAS,-0.73,0.1,-0.63,2019-20,-0.75,0.11,-0.64,2678,Regular Season
201158,Marco Belinelli,SAS,-0.08,-0.55,-0.63,2019-20,-0.11,-0.55,-0.66,1910,Regular Season
1627827,Dorian Finney-Smith,DAL,-0.17,-0.47,-0.64,2019-20,-0.16,-0.47,-0.63,4426,Regular Season
203952,Andrew Wiggins,GSW,-0.15,-0.49,-0.64,2019-20,-0.16,-0.45,-0.61,4001,Regular Season
202687,Bismack Biyombo,CHA,-0.51,-0.13,-0.64,2019-20,-0.5,-0.12,-0.62,2066,Regular Season
1626195,Willy Hernangomez,CHA,-0.24,-0.41,-0.65,2019-20,-0.21,-0.43,-0.64,760,Regular Season
201586,Serge Ibaka,TOR,-0.27,-0.39,-0.66,2019-20,-0.26,-0.41,-0.67,3154,Regular Season
1629667,Jalen McDaniels,CHA,-0.65,-0.02,-0.67,2019-20,-0.67,-0.05,-0.72,584,Regular Season
1627775,Patrick McCaw,TOR,-0.74,0.06,-0.68,2019-20,-0.73,0.05,-0.68,1922,Regular Season
201583,Ryan Anderson,HOU,-2.53,1.84,-0.69,2019-20,-2.55,1.64,-0.91,32,Regular Season
1629109,Gary Clark,ORL,-0.44,-0.25,-0.69,2019-20,-0.44,-0.24,-0.68,1210,Regular Season
203145,Kent Bazemore,SAC,-1.31,0.61,-0.7,2019-20,-1.32,0.6,-0.72,3620,Regular Season
203516,James Ennis III,ORL,-0.48,-0.22,-0.7,2019-20,-0.48,-0.22,-0.7,2680,Regular Season
1627761,DeAndre' Bembry,ATL,-1.23,0.53,-0.7,2019-20,-1.21,0.53,-0.68,2028,Regular Season
200765,Rajon Rondo,LAL,-0.36,-0.34,-0.7,2019-20,-0.35,-0.4,-0.75,2079,Regular Season
1629669,Jaylen Nowell,MIN,-0.13,-0.58,-0.71,2019-20,-0.13,-0.59,-0.72,334,Regular Season
1629735,Chris Silva,MIA,-0.51,-0.21,-0.72,2019-20,-0.48,-0.19,-0.67,726,Regular Season
202083,Wesley Matthews,MIL,-0.46,-0.26,-0.72,2019-20,-0.48,-0.25,-0.73,3635,Regular Season
202704,Reggie Jackson,LAC,0.1,-0.82,-0.72,2019-20,0.08,-0.85,-0.77,1532,Regular Season
201959,Taj Gibson,NYK,-0.39,-0.34,-0.73,2019-20,-0.39,-0.33,-0.72,2104,Regular Season
1626209,Mario Hezonja,POR,-1.1,0.36,-0.74,2019-20,-1.1,0.33,-0.77,1888,Regular Season
1626224,Cedi Osman,CLE,-0.46,-0.28,-0.74,2019-20,-0.48,-0.28,-0.76,3995,Regular Season
1629671,Miye Oni,UTA,-0.86,0.11,-0.75,2019-20,-0.87,0.13,-0.74,224,Regular Season
1629012,Collin Sexton,CLE,-0.02,-0.73,-0.75,2019-20,-0.05,-0.68,-0.73,4485,Regular Season
203090,Maurice Harkless,NYK,-0.91,0.15,-0.76,2019-20,-0.9,0.14,-0.76,3060,Regular Season
1629651,Nic Claxton,BKN,-0.32,-0.44,-0.76,2019-20,-0.31,-0.42,-0.73,402,Regular Season
1627789,Timothe Luwawu-Cabarrot,BKN,-0.05,-0.71,-0.76,2019-20,-0.05,-0.71,-0.76,1848,Regular Season
1629346,Alen Smailagic,GSW,-0.45,-0.32,-0.77,2019-20,-0.45,-0.3,-0.75,294,Regular Season
1627846,Abdel Nader,OKC,-0.51,-0.26,-0.77,2019-20,-0.51,-0.25,-0.76,1819,Regular Season
1628408,PJ Dozier,DEN,-0.69,-0.09,-0.78,2019-20,-0.71,-0.11,-0.82,872,Regular Season
1629013,Landry Shamet,LAC,-0.13,-0.68,-0.81,2019-20,-0.15,-0.69,-0.84,3112,Regular Season
1628410,Edmond Sumner,IND,-0.71,-0.1,-0.81,2019-20,-0.72,-0.1,-0.82,947,Regular Season
203493,Reggie Bullock Jr.,NYK,-0.68,-0.14,-0.82,2019-20,-0.7,-0.13,-0.83,1414,Regular Season
202334,Ed Davis,UTA,-1.43,0.61,-0.82,2019-20,-1.43,0.55,-0.88,622,Regular Season
202693,Markieff Morris,LAL,-0.38,-0.44,-0.82,2019-20,-0.39,-0.46,-0.85,2496,Regular Season
1627823,Juancho Hernangomez,MIN,-0.84,0.01,-0.83,2019-20,-0.85,-0.0,-0.85,1823,Regular Season
1629134,Kendrick Nunn,MIA,-0.13,-0.7,-0.83,2019-20,-0.15,-0.7,-0.85,4050,Regular Season
1629719,Devontae Cacok,LAL,0.44,-1.27,-0.83,2019-20,0.42,-1.3,-0.88,22,Regular Season
203521,Matthew Dellavedova,CLE,-0.41,-0.42,-0.83,2019-20,-0.4,-0.48,-0.88,1708,Regular Season
1626196,Josh Richardson,PHI,-0.7,-0.14,-0.84,2019-20,-0.73,-0.11,-0.84,3519,Regular Season
1629639,Tyler Herro,MIA,-0.37,-0.48,-0.85,2019-20,-0.38,-0.5,-0.88,3150,Regular Season
1629658,Jaylen Hoard,POR,-0.65,-0.2,-0.85,2019-20,-0.63,-0.17,-0.8,219,Regular Season
1629060,Rui Hachimura,WAS,-0.53,-0.32,-0.85,2019-20,-0.55,-0.32,-0.87,3123,Regular Season
1629690,Adam Mokoka,CHI,-0.23,-0.62,-0.85,2019-20,-0.24,-0.58,-0.82,230,Regular Season
201566,Russell Westbrook,HOU,-0.19,-0.67,-0.86,2019-20,-0.18,-0.68,-0.86,4577,Regular Season
1629652,Luguentz Dort,OKC,-0.89,0.01,-0.88,2019-20,-0.92,0.03,-0.89,1700,Regular Season
1628450,Eric Mika,SAC,0.19,-1.08,-0.89,2019-20,0.15,-1.16,-1.01,41,Regular Season
203920,Khem Birch,ORL,-0.67,-0.22,-0.89,2019-20,-0.65,-0.21,-0.86,1910,Regular Season
1629642,Nassir Little,POR,-0.8,-0.09,-0.89,2019-20,-0.8,-0.1,-0.9,1236,Regular Season
1626171,Bobby Portis,NYK,-0.57,-0.33,-0.9,2019-20,-0.59,-0.34,-0.93,2922,Regular Season
1628400,Semi Ojeleye,BOS,-0.77,-0.15,-0.92,2019-20,-0.79,-0.16,-0.95,2102,Regular Season
1628993,Alize Johnson,IND,-0.98,0.04,-0.94,2019-20,-0.96,-0.01,-0.97,252,Regular Season
1627746,Skal Labissiere,ATL,-0.63,-0.31,-0.94,2019-20,-0.62,-0.33,-0.95,1222,Regular Season
1629672,Eric Paschall,GSW,-0.12,-0.82,-0.94,2019-20,-0.13,-0.81,-0.94,3506,Regular Season
202329,Al-Farouq Aminu,ORL,-1.64,0.68,-0.96,2019-20,-1.62,0.66,-0.96,788,Regular Season
1628425,Sterling Brown,MIL,-1.12,0.12,-1.0,2019-20,-1.12,0.09,-1.03,1686,Regular Season
202734,E'Twaun Moore,NOP,-0.58,-0.42,-1.0,2019-20,-0.6,-0.41,-1.01,2220,Regular Season
1627747,Caris LeVert,BKN,-0.44,-0.57,-1.01,2019-20,-0.45,-0.54,-0.99,2853,Regular Season
1629647,Darius Bazley,OKC,-1.4,0.39,-1.01,2019-20,-1.39,0.37,-1.02,2379,Regular Season
1629117,Wenyen Gabriel,POR,-1.09,0.07,-1.02,2019-20,-1.07,0.09,-0.98,500,Regular Season
204025,Tim Frazier,DET,-0.75,-0.27,-1.02,2019-20,-0.75,-0.32,-1.07,724,Regular Season
1629730,Rayjon Tucker,UTA,-0.88,-0.15,-1.03,2019-20,-0.91,-0.12,-1.03,338,Regular Season
202684,Tristan Thompson,CLE,-0.75,-0.28,-1.03,2019-20,-0.74,-0.28,-1.02,3566,Regular Season
203585,Rodney McGruder,LAC,-1.15,0.12,-1.03,2019-20,-1.14,0.09,-1.05,1912,Regular Season
1629048,Goga Bitadze,IND,-1.53,0.49,-1.04,2019-20,-1.51,0.5,-1.01,1032,Regular Season
1628382,Justin Jackson,DAL,-0.67,-0.37,-1.04,2019-20,-0.69,-0.39,-1.08,2187,Regular Season
201601,Luc Mbah a Moute,HOU,-1.4,0.36,-1.04,2019-20,-1.34,0.43,-0.91,60,Regular Season
1627733,Dragan Bender,GSW,-0.94,-0.11,-1.05,2019-20,-0.95,-0.17,-1.12,606,Regular Season
204020,Tyler Johnson,BKN,-0.47,-0.58,-1.05,2019-20,-0.48,-0.58,-1.06,1542,Regular Season
202718,Chandler Parsons,ATL,-1.91,0.81,-1.1,2019-20,-1.89,0.83,-1.06,124,Regular Season
203957,Dante Exum,CLE,-0.93,-0.18,-1.11,2019-20,-0.93,-0.18,-1.11,1009,Regular Season
1628370,Malik Monk,CHA,-0.55,-0.56,-1.11,2019-20,-0.56,-0.56,-1.12,2401,Regular Season
1629164,Brandon Goodwin,ATL,-0.74,-0.38,-1.12,2019-20,-0.77,-0.41,-1.18,920,Regular Season
1629626,Bol Bol,DEN,-1.1,-0.03,-1.13,2019-20,-1.06,-0.02,-1.08,182,Regular Season
202340,Avery Bradley,LAL,-0.79,-0.34,-1.13,2019-20,-0.81,-0.33,-1.14,2547,Regular Season
1629738,Vincent Poirier,BOS,-1.47,0.32,-1.15,2019-20,-1.46,0.27,-1.19,282,Regular Season
203648,Thanasis Antetokounmpo,MIL,-0.96,-0.2,-1.16,2019-20,-0.95,-0.16,-1.11,286,Regular Season
203944,Julius Randle,NYK,-0.59,-0.58,-1.17,2019-20,-0.59,-0.6,-1.19,4328,Regular Season
2617,Udonis Haslem,MIA,-1.87,0.69,-1.18,2019-20,-1.94,0.55,-1.39,88,Regular Season
1629678,Admiral Schofield,WAS,-0.83,-0.36,-1.19,2019-20,-0.85,-0.39,-1.24,784,Regular Season
1628513,Naz Mitrou-Long,IND,-1.56,0.37,-1.19,2019-20,-1.6,0.31,-1.29,98,Regular Season
1629660,Ty Jerome,PHX,-1.28,0.08,-1.2,2019-20,-1.27,0.04,-1.23,694,Regular Season
201163,Wilson Chandler,BKN,-1.1,-0.1,-1.2,2019-20,-1.1,-0.17,-1.27,1568,Regular Season
1629065,Ky Bowman,GSW,-1.1,-0.11,-1.21,2019-20,-1.11,-0.13,-1.24,2134,Regular Season
1628430,Nigel Williams-Goss,UTA,-1.46,0.25,-1.21,2019-20,-1.45,0.25,-1.2,105,Regular Season
1628539,Mychal Mulder,GSW,-0.33,-0.89,-1.22,2019-20,-0.35,-0.91,-1.26,420,Regular Season
1629645,Kevin Porter Jr.,CLE,-0.97,-0.27,-1.24,2019-20,-0.98,-0.28,-1.26,2424,Regular Season
1629677,Luka Samanic,SAS,-1.3,0.01,-1.29,2019-20,-1.31,-0.06,-1.37,101,Regular Season
1628970,Miles Bridges,CHA,-0.84,-0.45,-1.29,2019-20,-0.84,-0.44,-1.28,4024,Regular Season
1629632,Coby White,CHI,-0.76,-0.53,-1.29,2019-20,-0.79,-0.53,-1.32,3557,Regular Season
202951,Jeremy Pargo,GSW,0.13,-1.42,-1.29,2019-20,0.07,-1.45,-1.38,92,Regular Season
203584,Troy Daniels,DEN,-0.56,-0.73,-1.29,2019-20,-0.58,-0.72,-1.3,1132,Regular Season
1629022,Lonnie Walker IV,SAS,-1.01,-0.28,-1.29,2019-20,-1.02,-0.29,-1.31,2086,Regular Season
201960,DeMarre Carroll,HOU,-0.98,-0.32,-1.3,2019-20,-0.95,-0.35,-1.3,622,Regular Season
1629066,Rodions Kurucs,BKN,-1.02,-0.28,-1.3,2019-20,-1.02,-0.32,-1.34,1496,Regular Season
2546,Carmelo Anthony,POR,-1.07,-0.24,-1.31,2019-20,-1.1,-0.24,-1.34,3995,Regular Season
201229,Anthony Tolliver,MEM,-1.03,-0.28,-1.31,2019-20,-1.03,-0.31,-1.34,1872,Regular Season
1628388,T.J. Leaf,IND,-1.51,0.19,-1.32,2019-20,-1.52,0.18,-1.34,484,Regular Season
202688,Brandon Knight,DET,-0.69,-0.65,-1.34,2019-20,-0.72,-0.67,-1.39,944,Regular Season
1627774,Jake Layman,MIN,-0.93,-0.41,-1.34,2019-20,-0.94,-0.37,-1.31,1147,Regular Season
1629684,Grant Williams,BOS,-1.21,-0.15,-1.36,2019-20,-1.2,-0.17,-1.37,2225,Regular Season
201569,Eric Gordon,HOU,-0.65,-0.72,-1.37,2019-20,-0.68,-0.68,-1.36,2287,Regular Season
1629103,Kelan Martin,MIN,-0.97,-0.42,-1.39,2019-20,-0.99,-0.45,-1.44,1097,Regular Season
1626144,Emmanuel Mudiay,UTA,-0.87,-0.52,-1.39,2019-20,-0.88,-0.54,-1.42,1802,Regular Season
1628981,Bruno Fernando,ATL,-1.04,-0.35,-1.39,2019-20,-1.05,-0.38,-1.43,1536,Regular Season
1629663,Louis King,DET,-1.1,-0.3,-1.4,2019-20,-1.12,-0.37,-1.49,122,Regular Season
1713,Vince Carter,ATL,-1.3,-0.1,-1.4,2019-20,-1.31,-0.11,-1.42,1896,Regular Season
1628394,Anžejs Pasečņiks,WAS,-1.1,-0.31,-1.41,2019-20,-1.13,-0.3,-1.43,948,Regular Season
1629599,Amir Coffey,LAC,-0.91,-0.51,-1.42,2019-20,-0.92,-0.51,-1.43,338,Regular Season
1628413,Jonah Bolden,PHX,-2.4,0.93,-1.47,2019-20,-2.39,0.93,-1.46,102,Regular Season
202697,Iman Shumpert,BKN,-1.73,0.25,-1.48,2019-20,-1.73,0.25,-1.48,504,Regular Season
1629629,Cam Reddish,ATL,-1.43,-0.06,-1.49,2019-20,-1.43,-0.05,-1.48,3417,Regular Season
1628380,Zach Collins,POR,-1.14,-0.36,-1.5,2019-20,-1.16,-0.38,-1.54,608,Regular Season
1628415,Dillon Brooks,MEM,-0.8,-0.72,-1.52,2019-20,-0.83,-0.69,-1.52,4566,Regular Season
1628398,Kyle Kuzma,LAL,-0.83,-0.69,-1.52,2019-20,-0.84,-0.69,-1.53,3278,Regular Season
1629010,Jerome Robinson,WAS,-1.24,-0.28,-1.52,2019-20,-1.25,-0.31,-1.56,2171,Regular Season
2199,Tyson Chandler,HOU,-1.56,0.04,-1.52,2019-20,-1.6,0.06,-1.54,489,Regular Season
1627752,Taurean Prince,BKN,-1.36,-0.17,-1.53,2019-20,-1.38,-0.2,-1.58,3976,Regular Season
1629714,Jarrell Brantley,UTA,-2.2,0.65,-1.55,2019-20,-2.18,0.59,-1.59,200,Regular Season
1628963,Marvin Bagley III,SAC,-1.4,-0.15,-1.55,2019-20,-1.44,-0.14,-1.58,702,Regular Season
1628961,Kostas Antetokounmpo,LAL,0.25,-1.8,-1.55,2019-20,0.18,-1.73,-1.55,44,Regular Season
1629631,De'Andre Hunter,ATL,-1.05,-0.51,-1.56,2019-20,-1.07,-0.52,-1.59,4395,Regular Season
1628035,Alfonzo McKinnie,CLE,-1.36,-0.2,-1.56,2019-20,-1.36,-0.19,-1.55,1246,Regular Season
1629641,Romeo Langford,BOS,-1.51,-0.08,-1.59,2019-20,-1.5,-0.06,-1.56,780,Regular Season
1629620,Justin Robinson,WAS,-0.67,-0.92,-1.59,2019-20,-0.68,-0.96,-1.64,96,Regular Season
203459,Allen Crabbe,MIN,-1.16,-0.44,-1.6,2019-20,-1.16,-0.46,-1.62,1448,Regular Season
203079,Dion Waiters,LAL,-0.96,-0.66,-1.62,2019-20,-0.97,-0.65,-1.62,439,Regular Season
203506,Victor Oladipo,IND,-1.25,-0.37,-1.62,2019-20,-1.28,-0.36,-1.64,1115,Regular Season
1626245,Cristiano Felicio,CHI,-0.66,-0.97,-1.63,2019-20,-0.66,-0.93,-1.59,799,Regular Season
1629741,Marko Guduric,MEM,-1.32,-0.32,-1.64,2019-20,-1.32,-0.33,-1.65,1046,Regular Season
1626203,Treveon Graham,ATL,-1.19,-0.45,-1.64,2019-20,-1.21,-0.46,-1.67,1998,Regular Season
1628390,Terrance Ferguson,OKC,-1.21,-0.43,-1.64,2019-20,-1.21,-0.44,-1.65,2572,Regular Season
1629718,Charlie Brown Jr.,ATL,-1.86,0.21,-1.65,2019-20,-1.88,0.32,-1.56,86,Regular Season
202738,Isaiah Thomas,WAS,-0.4,-1.25,-1.65,2019-20,-0.42,-1.25,-1.67,2032,Regular Season
1628395,Jordan Bell,CLE,-0.96,-0.7,-1.66,2019-20,-0.92,-0.71,-1.63,553,Regular Season
203473,Dewayne Dedmon,ATL,-2.27,0.59,-1.68,2019-20,-2.28,0.55,-1.73,1614,Regular Season
1627784,Jarrod Uthoff,WAS,-0.66,-1.03,-1.69,2019-20,-0.67,-1.0,-1.67,108,Regular Season
1628995,Kevin Knox II,NYK,-1.46,-0.23,-1.69,2019-20,-1.47,-0.24,-1.71,2475,Regular Season
1629633,Jarrett Culver,MIN,-1.42,-0.27,-1.69,2019-20,-1.42,-0.24,-1.66,3293,Regular Season
1626172,Kevon Looney,GSW,-1.69,-0.05,-1.74,2019-20,-1.67,-0.05,-1.72,551,Regular Season
1628977,Hamidou Diallo,OKC,-1.62,-0.12,-1.74,2019-20,-1.63,-0.12,-1.75,1906,Regular Season
1629017,Khyri Thomas,DET,-1.29,-0.48,-1.77,2019-20,-1.3,-0.44,-1.74,120,Regular Season
1629035,Carsen Edwards,BOS,-1.51,-0.26,-1.77,2019-20,-1.53,-0.27,-1.8,751,Regular Season
1629638,Nickeil Alexander-Walker,NOP,-1.44,-0.33,-1.77,2019-20,-1.47,-0.35,-1.82,1283,Regular Season
1629683,Quinndary Weatherspoon,SAS,-1.77,-0.01,-1.78,2019-20,-1.73,-0.06,-1.79,178,Regular Season
203658,Norvel Pelle,PHI,-2.74,0.95,-1.79,2019-20,-2.69,0.91,-1.78,484,Regular Season
1629058,Dzanan Musa,BKN,-1.29,-0.51,-1.8,2019-20,-1.3,-0.51,-1.81,1060,Regular Season
1629014,Anfernee Simons,POR,-1.02,-0.79,-1.81,2019-20,-1.05,-0.79,-1.84,3094,Regular Season
1629625,Justin Wright-Foreman,UTA,-1.27,-0.55,-1.82,2019-20,-1.28,-0.6,-1.88,92,Regular Season
1629147,Joe Chealey,CHA,-3.3,1.47,-1.83,2019-20,-3.22,1.52,-1.7,68,Regular Season
201577,Robin Lopez,MIL,-1.39,-0.44,-1.83,2019-20,-1.39,-0.42,-1.81,2099,Regular Season
1628391,D.J. Wilson,MIL,-1.44,-0.41,-1.85,2019-20,-1.46,-0.48,-1.94,792,Regular Season
201933,Blake Griffin,DET,-1.41,-0.47,-1.88,2019-20,-1.47,-0.44,-1.91,1047,Regular Season
1628402,Frank Jackson,NOP,-0.95,-1.01,-1.96,2019-20,-0.97,-0.99,-1.96,1786,Regular Season
1629673,Jordan Poole,GSW,-1.45,-0.52,-1.97,2019-20,-1.47,-0.51,-1.98,2710,Regular Season
1629628,RJ Barrett,NYK,-1.64,-0.43,-2.07,2019-20,-1.65,-0.42,-2.07,3578,Regular Season
1627820,Tyrone Wallace,ATL,-2.12,0.03,-2.09,2019-20,-2.11,0.0,-2.11,348,Regular Season
1628427,Vlatko Čančar,DEN,-0.96,-1.15,-2.11,2019-20,-0.91,-1.14,-2.05,90,Regular Season
1626188,Quinn Cook,LAL,-1.14,-1.0,-2.14,2019-20,-1.17,-0.99,-2.16,1088,Regular Season
1629635,Sekou Doumbouya,DET,-1.77,-0.38,-2.15,2019-20,-1.78,-0.4,-2.18,1544,Regular Season
1629752,Juwan Morgan,UTA,-0.94,-1.25,-2.19,2019-20,-0.96,-1.27,-2.23,289,Regular Season
1629668,Zach Norvell Jr.,GSW,-2.22,0.01,-2.21,2019-20,-2.21,-0.05,-2.26,89,Regular Season
1626169,Stanley Johnson,TOR,-1.97,-0.26,-2.23,2019-20,-1.95,-0.31,-2.26,327,Regular Season
1629052,Oshae Brissett,TOR,-1.63,-0.61,-2.24,2019-20,-1.62,-0.63,-2.25,278,Regular Season
1626170,Jerian Grant,WAS,-1.2,-1.07,-2.27,2019-20,-1.2,-1.08,-2.28,170,Regular Season
