,GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
1676,Lineups,-202704-203932-1627750-1629008-1630192-,R. Jackson - A. Gordon - J. Murray - M. Porter Jr. - Z. Nnaji,2,1,1,0.5,2.716666666666667,1,5,0.2,0,2,0.0,2,2,1.0,2,2,4,0,2.0,1,0,0,3,2,4,1.0,142,169,250,337,177,212,165,255,176,150,176,85,98,1,62,147,116,235,395,69,122,1,402,92,197,111,Denver Nuggets,1610612743,"['R. Jackson', 'A. Gordon', 'J. Murray', 'M. Porter Jr.', 'Z. Nnaji']"
1677,Lineups,-203932-203999-1627750-1629008-1631124-,A. Gordon - N. Jokic - J. Murray - M. Porter Jr. - J. Strawther,2,1,1,0.5,2.683333333333333,2,6,0.333,0,3,0.0,0,0,0.0,0,2,2,1,0.0,0,0,0,1,1,4,-2.0,142,169,250,337,178,169,149,220,176,123,176,165,181,165,171,147,174,180,1,135,122,1,278,136,197,384,Denver Nuggets,1610612743,"['A. Gordon', 'N. Jokic', 'J. Murray', 'M. Porter Jr.', 'J. Strawther']"
1678,Lineups,-203484-203932-203999-1629008-1631212-,K. Caldwell-Pope - A. Gordon - N. Jokic - M. Porter Jr. - P. Watson,7,3,4,0.429,2.64,2,5,0.4,0,1,0.0,0,0,0.0,1,0,1,0,1.0,1,0,0,0,2,4,-2.0,45,62,479,395,179,169,165,199,176,191,176,165,181,165,107,259,224,235,311,69,122,1,1,92,197,384,Denver Nuggets,1610612743,"['K. Caldwell-Pope', 'A. Gordon', 'N. Jokic', 'M. Porter Jr.', 'P. Watson']"
1679,Lineups,-201599-202704-203200-203484-1631128-,D. Jordan - R. Jackson - J. Holiday - K. Caldwell-Pope - C. Braun,2,2,0,1.0,2.6333333333333333,3,4,0.75,0,0,0.0,1,2,0.5,0,1,1,2,0.0,0,0,1,2,2,7,0.0,142,95,1,1,180,143,186,35,176,259,176,131,98,131,171,190,224,133,1,135,122,399,360,92,159,134,Denver Nuggets,1610612743,"['D. Jordan', 'R. Jackson', 'J. Holiday', 'K. Caldwell-Pope', 'C. Braun']"
1680,Lineups,-203200-203999-1627750-1629008-1631128-,J. Holiday - N. Jokic - J. Murray - M. Porter Jr. - C. Braun,1,1,0,1.0,2.6333333333333333,3,6,0.5,0,2,0.0,0,0,0.0,0,3,3,3,1.0,0,0,0,1,0,6,0.0,237,169,1,1,180,143,149,109,176,150,176,165,181,165,171,116,134,100,311,135,122,1,278,217,167,134,Denver Nuggets,1610612743,"['J. Holiday', 'N. Jokic', 'J. Murray', 'M. Porter Jr.', 'C. Braun']"
1681,Lineups,-203200-203932-1629618-1631124-1631128-,J. Holiday - A. Gordon - J. Pickett - J. Strawther - C. Braun,1,0,1,0.0,2.6,1,3,0.333,0,2,0.0,4,4,1.0,0,1,1,1,1.0,0,1,0,2,2,6,0.0,237,414,250,414,182,212,214,220,176,150,176,53,64,1,171,190,224,180,311,135,68,1,360,92,167,134,Denver Nuggets,1610612743,"['J. Holiday', 'A. Gordon', 'J. Pickett', 'J. Strawther', 'C. Braun']"
1682,Lineups,-202704-203200-203932-1630192-1631128-,R. Jackson - J. Holiday - A. Gordon - Z. Nnaji - C. Braun,2,0,2,0.0,2.566666666666667,1,4,0.25,0,0,0.0,1,1,1.0,0,3,3,1,2.0,0,1,0,0,4,3,3.0,142,414,412,414,183,212,186,245,176,259,176,131,166,1,171,116,134,180,395,135,68,1,1,56,225,68,Denver Nuggets,1610612743,"['R. Jackson', 'J. Holiday', 'A. Gordon', 'Z. Nnaji', 'C. Braun']"
1655,Lineups,-203932-1629008-1630192-1631128-1631221-,A. Gordon - M. Porter Jr. - Z. Nnaji - C. Braun - C. Gillespie,1,0,1,0.0,3.4166666666666665,3,6,0.5,0,1,0.0,0,2,0.0,2,1,3,0,0.0,0,1,0,0,2,6,-6.0,237,414,250,414,155,143,149,109,176,191,176,165,98,165,62,190,134,235,1,135,68,1,1,92,167,459,Denver Nuggets,1610612743,"['A. Gordon', 'M. Porter Jr.', 'Z. Nnaji', 'C. Braun', 'C. Gillespie']"
1683,Lineups,-203484-203999-1627750-1629008-1630192-,K. Caldwell-Pope - N. Jokic - J. Murray - M. Porter Jr. - Z. Nnaji,1,0,1,0.0,2.5166666666666666,0,5,0.0,0,1,0.0,0,1,0.0,0,2,2,0,1.0,0,0,1,2,0,0,-8.0,237,414,250,414,184,267,165,267,176,191,176,165,166,165,171,147,174,235,311,135,122,399,360,217,281,478,Denver Nuggets,1610612743,"['K. Caldwell-Pope', 'N. Jokic', 'J. Murray', 'M. Porter Jr.', 'Z. Nnaji']"
1654,Lineups,-203932-1627750-1629008-1631128-1631212-,A. Gordon - J. Murray - M. Porter Jr. - C. Braun - P. Watson,2,2,0,1.0,3.4166666666666665,3,6,0.5,0,2,0.0,3,3,1.0,1,1,2,0,0.0,0,0,0,1,1,9,2.0,142,95,1,1,155,143,149,109,176,150,176,71,86,1,107,190,174,235,1,135,122,1,278,136,135,81,Denver Nuggets,1610612743,"['A. Gordon', 'J. Murray', 'M. Porter Jr.', 'C. Braun', 'P. Watson']"
1652,Lineups,-202704-203484-1629008-1630192-1631212-,R. Jackson - K. Caldwell-Pope - M. Porter Jr. - Z. Nnaji - P. Watson,2,1,1,0.5,3.45,2,7,0.286,2,5,0.4,0,2,0.0,1,5,6,2,1.0,0,2,0,0,1,6,2.0,142,169,250,337,153,169,139,239,71,85,93,165,98,165,107,81,91,133,311,135,38,1,1,136,167,81,Denver Nuggets,1610612743,"['R. Jackson', 'K. Caldwell-Pope', 'M. Porter Jr.', 'Z. Nnaji', 'P. Watson']"
1625,Lineups,-203999-1627750-1629008-1631124-1631212-,N. Jokic - J. Murray - M. Porter Jr. - J. Strawther - P. Watson,2,2,0,1.0,4.55,5,9,0.556,2,6,0.333,0,0,0.0,1,2,3,2,0.0,1,0,0,1,1,12,1.0,142,95,1,1,125,98,115,93,71,65,109,165,181,165,107,147,134,133,1,69,122,1,278,136,112,111,Denver Nuggets,1610612743,"['N. Jokic', 'J. Murray', 'M. Porter Jr.', 'J. Strawther', 'P. Watson']"
1626,Lineups,-203484-203932-203999-1631128-1631221-,K. Caldwell-Pope - A. Gordon - N. Jokic - C. Braun - C. Gillespie,5,3,2,0.6,4.46,5,6,0.833,1,2,0.5,5,6,0.833,0,1,1,5,0.0,0,1,0,1,4,16,1.0,60,62,412,319,127,98,149,28,112,150,54,44,48,73,171,190,224,66,1,135,68,1,278,56,87,111,Denver Nuggets,1610612743,"['K. Caldwell-Pope', 'A. Gordon', 'N. Jokic', 'C. Braun', 'C. Gillespie']"
1627,Lineups,-202704-203932-1627750-1630192-1631128-,R. Jackson - A. Gordon - J. Murray - Z. Nnaji - C. Braun,4,3,1,0.75,4.416666666666667,5,11,0.455,1,4,0.25,1,1,1.0,3,0,3,0,0.0,2,0,1,1,3,12,2.0,78,62,250,266,128,98,99,168,112,104,149,131,166,1,48,259,134,235,1,57,122,399,278,76,112,81,Denver Nuggets,1610612743,"['R. Jackson', 'A. Gordon', 'J. Murray', 'Z. Nnaji', 'C. Braun']"
1628,Lineups,-203200-203484-203932-203999-1629008-,J. Holiday - K. Caldwell-Pope - A. Gordon - N. Jokic - M. Porter Jr.,3,1,2,0.333,4.388333333333334,5,8,0.625,0,2,0.0,0,0,0.0,1,2,3,3,1.0,0,0,1,2,0,10,0.0,101,169,412,403,129,98,130,62,176,150,176,165,181,165,107,147,134,100,311,135,122,399,360,217,127,134,Denver Nuggets,1610612743,"['J. Holiday', 'K. Caldwell-Pope', 'A. Gordon', 'N. Jokic', 'M. Porter Jr.']"
1629,Lineups,-202704-203484-203932-203999-1631124-,R. Jackson - K. Caldwell-Pope - A. Gordon - N. Jokic - J. Strawther,3,2,1,0.667,4.366666666666666,2,8,0.25,0,4,0.0,0,0,0.0,1,3,4,1,2.0,0,0,1,0,0,4,-9.0,101,95,250,291,130,169,130,245,176,104,176,165,181,165,107,116,116,180,395,135,122,399,1,217,197,486,Denver Nuggets,1610612743,"['R. Jackson', 'K. Caldwell-Pope', 'A. Gordon', 'N. Jokic', 'J. Strawther']"
1630,Lineups,-201599-202704-1629008-1631124-1631128-,D. Jordan - R. Jackson - M. Porter Jr. - J. Strawther - C. Braun,2,2,0,1.0,4.291666666666667,3,8,0.375,0,3,0.0,2,4,0.5,1,1,2,3,0.0,3,0,0,1,2,8,-3.0,142,95,1,1,131,143,130,213,176,123,176,85,64,131,107,190,174,100,1,32,122,1,278,92,148,410,Denver Nuggets,1610612743,"['D. Jordan', 'R. Jackson', 'M. Porter Jr.', 'J. Strawther', 'C. Braun']"
1631,Lineups,-202704-203200-203932-1627750-1631212-,R. Jackson - J. Holiday - A. Gordon - J. Murray - P. Watson,2,1,1,0.5,4.233333333333333,5,9,0.556,1,3,0.333,0,0,0.0,1,2,3,3,0.0,1,0,0,2,0,11,2.0,142,169,250,337,132,98,115,93,112,123,109,165,181,165,107,147,134,100,1,69,122,1,360,217,121,81,Denver Nuggets,1610612743,"['R. Jackson', 'J. Holiday', 'A. Gordon', 'J. Murray', 'P. Watson']"
1632,Lineups,-202704-203200-203932-203999-1627750-,R. Jackson - J. Holiday - A. Gordon - N. Jokic - J. Murray,2,1,1,0.5,4.216666666666667,7,8,0.875,2,2,1.0,0,0,0.0,1,3,4,5,2.0,2,0,0,0,1,16,8.0,142,169,250,337,133,73,130,27,71,150,1,165,181,165,107,116,116,66,395,57,122,1,1,136,87,32,Denver Nuggets,1610612743,"['R. Jackson', 'J. Holiday', 'A. Gordon', 'N. Jokic', 'J. Murray']"
1633,Lineups,-203200-1629618-1630296-1631124-1641816-,J. Holiday - J. Pickett - B. Key - J. Strawther - H. Tyson,1,0,1,0.0,4.2,4,9,0.444,1,5,0.2,0,1,0.0,0,3,3,2,0.0,1,0,0,4,1,9,-2.0,237,414,250,414,134,117,115,176,112,85,161,165,166,165,171,116,134,133,1,69,122,1,434,136,135,384,Denver Nuggets,1610612743,"['J. Holiday', 'J. Pickett', 'B. Key', 'J. Strawther', 'H. Tyson']"
1634,Lineups,-203200-1630192-1630643-1631124-1631221-,J. Holiday - Z. Nnaji - J. Huff - J. Strawther - C. Gillespie,1,0,1,0.0,4.116666666666666,2,6,0.333,1,4,0.25,3,4,0.75,0,3,3,2,0.0,1,0,0,1,2,8,-1.0,237,414,250,414,135,169,149,220,112,104,149,71,64,93,171,116,134,133,1,69,122,1,278,92,148,361,Denver Nuggets,1610612743,"['J. Holiday', 'Z. Nnaji', 'J. Huff', 'J. Strawther', 'C. Gillespie']"
1635,Lineups,-202704-203200-203932-203999-1631124-,R. Jackson - J. Holiday - A. Gordon - N. Jokic - J. Strawther,2,1,1,0.5,4.116666666666666,4,7,0.571,2,3,0.667,2,2,1.0,0,3,3,3,2.0,1,0,0,2,1,12,2.0,142,169,250,337,135,117,139,85,71,123,35,85,98,1,171,116,134,100,395,69,122,1,360,136,112,81,Denver Nuggets,1610612743,"['R. Jackson', 'J. Holiday', 'A. Gordon', 'N. Jokic', 'J. Strawther']"
1636,Lineups,-1629618-1630192-1630296-1631221-1641816-,J. Pickett - Z. Nnaji - B. Key - C. Gillespie - H. Tyson,2,2,0,1.0,4.108333333333333,2,5,0.4,1,3,0.333,1,2,0.5,0,2,2,2,2.0,0,0,0,2,1,6,-6.0,142,95,1,1,137,169,165,199,112,123,109,131,98,131,171,147,174,133,395,135,122,1,360,136,167,459,Denver Nuggets,1610612743,"['J. Pickett', 'Z. Nnaji', 'B. Key', 'C. Gillespie', 'H. Tyson']"
1637,Lineups,-203200-1629618-1630296-1630643-1631124-,J. Holiday - J. Pickett - B. Key - J. Huff - J. Strawther,2,2,0,1.0,4.05,1,5,0.2,0,3,0.0,3,4,0.75,1,3,4,0,0.0,0,2,0,1,2,5,-5.0,142,95,1,1,138,212,165,255,176,123,176,71,64,93,107,116,116,235,1,135,38,1,278,92,187,446,Denver Nuggets,1610612743,"['J. Holiday', 'J. Pickett', 'B. Key', 'J. Huff', 'J. Strawther']"
1638,Lineups,-202704-203932-1630192-1631124-1631128-,R. Jackson - A. Gordon - Z. Nnaji - J. Strawther - C. Braun,3,1,2,0.333,4.048333333333333,2,7,0.286,1,4,0.25,1,2,0.5,2,1,3,1,1.0,0,1,0,3,1,6,-9.0,101,169,412,403,139,169,139,239,112,104,149,131,98,131,62,190,134,180,311,135,68,1,402,136,167,486,Denver Nuggets,1610612743,"['R. Jackson', 'A. Gordon', 'Z. Nnaji', 'J. Strawther', 'C. Braun']"
1639,Lineups,-201599-202704-203200-203932-1629008-,D. Jordan - R. Jackson - J. Holiday - A. Gordon - M. Porter Jr.,1,1,0,1.0,4.035,4,7,0.571,1,3,0.333,1,2,0.5,1,1,2,2,0.0,0,0,1,3,1,10,-2.0,237,169,1,1,140,117,139,85,112,123,109,131,98,131,107,190,174,133,1,135,122,399,402,136,127,384,Denver Nuggets,1610612743,"['D. Jordan', 'R. Jackson', 'J. Holiday', 'A. Gordon', 'M. Porter Jr.']"
1640,Lineups,-203200-203484-203999-1627750-1631212-,J. Holiday - K. Caldwell-Pope - N. Jokic - J. Murray - P. Watson,2,2,0,1.0,4.016666666666667,5,7,0.714,1,1,1.0,1,2,0.5,0,2,2,5,2.0,3,0,0,1,1,12,1.0,142,95,1,1,141,98,139,43,112,191,1,131,98,131,171,147,174,66,395,32,122,1,278,136,112,111,Denver Nuggets,1610612743,"['J. Holiday', 'K. Caldwell-Pope', 'N. Jokic', 'J. Murray', 'P. Watson']"
1641,Lineups,-203932-1629618-1630192-1631128-1631212-,A. Gordon - J. Pickett - Z. Nnaji - C. Braun - P. Watson,1,1,0,1.0,3.8933333333333335,1,5,0.2,1,3,0.333,1,2,0.5,0,2,2,0,2.0,0,0,0,3,1,4,-5.0,237,169,1,1,142,212,165,255,112,123,109,131,98,131,171,147,174,235,395,135,122,1,402,136,197,446,Denver Nuggets,1610612743,"['A. Gordon', 'J. Pickett', 'Z. Nnaji', 'C. Braun', 'P. Watson']"
1642,Lineups,-202704-203999-1630192-1631124-1631128-,R. Jackson - N. Jokic - Z. Nnaji - J. Strawther - C. Braun,2,1,1,0.5,3.885,5,8,0.625,1,2,0.5,2,2,1.0,1,1,2,3,2.0,0,0,0,2,1,13,2.0,142,169,250,337,143,98,130,62,112,150,54,85,98,1,107,190,174,100,395,135,122,1,360,136,106,81,Denver Nuggets,1610612743,"['R. Jackson', 'N. Jokic', 'Z. Nnaji', 'J. Strawther', 'C. Braun']"
1643,Lineups,-201599-202704-203484-1631124-1631212-,D. Jordan - R. Jackson - K. Caldwell-Pope - J. Strawther - P. Watson,1,1,0,1.0,3.8833333333333333,3,5,0.6,2,2,1.0,3,4,0.75,0,3,3,1,0.0,0,1,0,0,5,11,9.0,237,169,1,1,144,143,165,72,71,150,1,71,64,93,171,116,134,180,1,135,68,1,1,46,121,27,Denver Nuggets,1610612743,"['D. Jordan', 'R. Jackson', 'K. Caldwell-Pope', 'J. Strawther', 'P. Watson']"
1644,Lineups,-202704-1627750-1629008-1630192-1631128-,R. Jackson - J. Murray - M. Porter Jr. - Z. Nnaji - C. Braun,3,2,1,0.667,3.8583333333333334,3,5,0.6,1,2,0.5,0,0,0.0,1,2,3,3,4.0,0,0,0,5,0,7,-9.0,101,95,250,291,145,143,165,72,112,150,54,165,181,165,107,147,134,100,456,135,122,1,447,217,159,486,Denver Nuggets,1610612743,"['R. Jackson', 'J. Murray', 'M. Porter Jr.', 'Z. Nnaji', 'C. Braun']"
1645,Lineups,-203200-203999-1629008-1631128-1631212-,J. Holiday - N. Jokic - M. Porter Jr. - C. Braun - P. Watson,2,2,0,1.0,3.7666666666666666,1,7,0.143,0,3,0.0,0,1,0.0,0,5,5,0,1.0,1,3,0,0,2,2,-1.0,142,95,1,1,146,212,139,265,176,123,176,165,166,165,171,81,103,235,311,69,24,1,1,92,238,361,Denver Nuggets,1610612743,"['J. Holiday', 'N. Jokic', 'M. Porter Jr.', 'C. Braun', 'P. Watson']"
1646,Lineups,-203200-203484-203999-1631212-1631221-,J. Holiday - K. Caldwell-Pope - N. Jokic - P. Watson - C. Gillespie,1,1,0,1.0,3.716666666666667,6,9,0.667,2,2,1.0,2,2,1.0,3,5,8,4,0.0,0,0,1,2,1,16,10.0,237,169,1,1,147,81,115,44,71,150,1,85,98,1,48,81,68,79,1,135,122,399,360,136,87,20,Denver Nuggets,1610612743,"['J. Holiday', 'K. Caldwell-Pope', 'N. Jokic', 'P. Watson', 'C. Gillespie']"
1647,Lineups,-1629618-1630296-1630643-1631124-1641816-,J. Pickett - B. Key - J. Huff - J. Strawther - H. Tyson,2,1,1,0.5,3.716666666666667,4,9,0.444,1,3,0.333,0,0,0.0,0,3,3,4,0.0,0,1,1,2,0,9,1.0,142,169,250,337,147,117,115,176,112,123,109,165,181,165,171,116,134,79,1,135,68,399,360,217,135,111,Denver Nuggets,1610612743,"['J. Pickett', 'B. Key', 'J. Huff', 'J. Strawther', 'H. Tyson']"
1648,Lineups,-202704-203200-1631124-1631128-1631212-,R. Jackson - J. Holiday - J. Strawther - C. Braun - P. Watson,2,1,1,0.5,3.6666666666666665,1,7,0.143,0,4,0.0,0,0,0.0,1,1,2,1,1.0,2,2,2,1,0,2,-8.0,142,169,250,337,149,212,139,265,176,104,176,165,181,165,107,190,174,180,311,57,38,458,278,217,238,478,Denver Nuggets,1610612743,"['R. Jackson', 'J. Holiday', 'J. Strawther', 'C. Braun', 'P. Watson']"
1649,Lineups,-202704-203200-203999-1629008-1631212-,R. Jackson - J. Holiday - N. Jokic - M. Porter Jr. - P. Watson,6,5,1,0.833,3.611666666666667,4,9,0.444,2,5,0.4,0,0,0.0,0,3,3,3,0.0,1,0,1,2,0,10,1.0,52,38,250,252,150,117,115,176,71,85,93,165,181,165,171,116,134,100,1,69,122,399,360,217,127,111,Denver Nuggets,1610612743,"['R. Jackson', 'J. Holiday', 'N. Jokic', 'M. Porter Jr.', 'P. Watson']"
1650,Lineups,-203200-203999-1629618-1631124-1631128-,J. Holiday - N. Jokic - J. Pickett - J. Strawther - C. Braun,1,0,1,0.0,3.6,2,5,0.4,0,1,0.0,2,4,0.5,1,3,4,1,1.0,0,0,0,1,3,6,-3.0,237,414,250,414,151,169,165,199,176,191,176,85,64,131,107,116,116,180,311,135,122,1,278,76,167,410,Denver Nuggets,1610612743,"['J. Holiday', 'N. Jokic', 'J. Pickett', 'J. Strawther', 'C. Braun']"
1651,Lineups,-203200-203484-203999-1629008-1631212-,J. Holiday - K. Caldwell-Pope - N. Jokic - M. Porter Jr. - P. Watson,1,1,0,1.0,3.5683333333333334,2,3,0.667,0,1,0.0,4,4,1.0,0,3,3,2,1.0,0,1,0,3,2,8,2.0,237,169,1,1,152,169,214,44,176,191,176,53,64,1,171,116,134,133,311,135,68,1,402,92,148,81,Denver Nuggets,1610612743,"['J. Holiday', 'K. Caldwell-Pope', 'N. Jokic', 'M. Porter Jr.', 'P. Watson']"
1653,Lineups,-203200-1629618-1630192-1631124-1631128-,J. Holiday - J. Pickett - Z. Nnaji - J. Strawther - C. Braun,1,0,1,0.0,3.433333333333333,2,3,0.667,1,1,1.0,4,4,1.0,0,1,1,1,1.0,0,0,0,3,2,9,0.0,237,414,250,414,154,169,214,44,112,191,1,53,64,1,171,190,224,180,311,135,122,1,402,92,135,134,Denver Nuggets,1610612743,"['J. Holiday', 'J. Pickett', 'Z. Nnaji', 'J. Strawther', 'C. Braun']"
1684,Lineups,-202704-203200-203932-1627750-1629008-,R. Jackson - J. Holiday - A. Gordon - J. Murray - M. Porter Jr.,1,0,1,0.0,2.4833333333333334,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,2,1.0,1,0,1,1,1,4,0.0,237,414,250,414,185,169,165,199,176,191,176,165,181,165,171,190,224,133,311,69,122,399,278,136,197,134,Denver Nuggets,1610612743,"['R. Jackson', 'J. Holiday', 'A. Gordon', 'J. Murray', 'M. Porter Jr.']"
1685,Lineups,-202704-203200-203999-1630192-1631128-,R. Jackson - J. Holiday - N. Jokic - Z. Nnaji - C. Braun,1,0,1,0.0,2.466666666666667,1,3,0.333,0,0,0.0,4,4,1.0,1,0,1,1,2.0,1,0,0,1,2,6,1.0,237,414,250,414,186,212,214,220,176,259,176,53,64,1,107,259,224,180,395,69,122,1,278,92,167,111,Denver Nuggets,1610612743,"['R. Jackson', 'J. Holiday', 'N. Jokic', 'Z. Nnaji', 'C. Braun']"
1686,Lineups,-203484-203999-1627750-1630192-1631128-,K. Caldwell-Pope - N. Jokic - J. Murray - Z. Nnaji - C. Braun,2,2,0,1.0,2.4,3,3,1.0,2,2,1.0,0,0,0.0,0,2,2,3,2.0,1,2,0,1,0,8,4.0,142,95,1,1,187,143,214,1,71,150,1,165,181,165,171,147,174,100,395,69,38,1,278,217,148,60,Denver Nuggets,1610612743,"['K. Caldwell-Pope', 'N. Jokic', 'J. Murray', 'Z. Nnaji', 'C. Braun']"
1719,Lineups,-202704-203484-203999-1627750-1631212-,R. Jackson - K. Caldwell-Pope - N. Jokic - J. Murray - P. Watson,3,3,0,1.0,1.8333333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,3.0,0,0,0,0,0,2,-3.0,101,62,1,1,220,212,239,109,176,191,176,165,181,165,171,147,174,180,431,135,122,1,1,217,238,410,Denver Nuggets,1610612743,"['R. Jackson', 'K. Caldwell-Pope', 'N. Jokic', 'J. Murray', 'P. Watson']"
1720,Lineups,-203932-203999-1627750-1631124-1631128-,A. Gordon - N. Jokic - J. Murray - J. Strawther - C. Braun,3,1,2,0.333,1.8,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,2.0,1,0,0,0,0,2,-2.0,101,169,412,403,221,212,214,220,176,191,176,165,181,165,107,190,174,235,395,69,122,1,1,217,238,384,Denver Nuggets,1610612743,"['A. Gordon', 'N. Jokic', 'J. Murray', 'J. Strawther', 'C. Braun']"
1721,Lineups,-203484-203932-1631128-1631212-1631221-,K. Caldwell-Pope - A. Gordon - C. Braun - P. Watson - C. Gillespie,1,1,0,1.0,1.7666666666666666,1,4,0.25,0,0,0.0,1,2,0.5,1,0,1,1,0.0,0,0,2,1,1,3,-3.0,237,169,1,1,222,212,186,245,176,259,176,131,98,131,107,259,224,180,1,135,122,458,278,136,225,410,Denver Nuggets,1610612743,"['K. Caldwell-Pope', 'A. Gordon', 'C. Braun', 'P. Watson', 'C. Gillespie']"
1722,Lineups,-202704-203484-1627750-1631128-1631212-,R. Jackson - K. Caldwell-Pope - J. Murray - C. Braun - P. Watson,1,1,0,1.0,1.75,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,4,-3.0,237,169,1,1,223,169,214,44,176,259,176,165,181,165,171,259,279,235,1,135,122,1,1,217,197,410,Denver Nuggets,1610612743,"['R. Jackson', 'K. Caldwell-Pope', 'J. Murray', 'C. Braun', 'P. Watson']"
1723,Lineups,-201599-203200-203932-1631124-1631128-,D. Jordan - J. Holiday - A. Gordon - J. Strawther - C. Braun,1,1,0,1.0,1.7333333333333334,2,5,0.4,0,0,0.0,0,0,0.0,2,1,3,1,0.0,0,0,1,2,1,4,3.0,237,169,1,1,224,169,165,199,176,259,176,165,181,165,62,190,134,180,1,135,122,399,360,136,197,68,Denver Nuggets,1610612743,"['D. Jordan', 'J. Holiday', 'A. Gordon', 'J. Strawther', 'C. Braun']"
1724,Lineups,-203932-1627750-1631124-1631128-1631212-,A. Gordon - J. Murray - J. Strawther - C. Braun - P. Watson,1,1,0,1.0,1.7166666666666666,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,1,2,0,0,-6.0,237,169,1,1,225,267,214,267,176,259,176,165,181,165,171,259,279,235,311,135,122,399,360,217,281,459,Denver Nuggets,1610612743,"['A. Gordon', 'J. Murray', 'J. Strawther', 'C. Braun', 'P. Watson']"
1725,Lineups,-1629618-1630296-1630643-1631221-1641816-,J. Pickett - B. Key - J. Huff - C. Gillespie - H. Tyson,2,2,0,1.0,1.6666666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,1,1.0,0,0,0,1,0,2,-3.0,142,95,1,1,226,212,214,220,176,150,176,165,181,165,171,147,174,180,311,135,122,1,278,217,238,410,Denver Nuggets,1610612743,"['J. Pickett', 'B. Key', 'J. Huff', 'C. Gillespie', 'H. Tyson']"
1726,Lineups,-201599-203932-1627750-1629008-1631128-,D. Jordan - A. Gordon - J. Murray - M. Porter Jr. - C. Braun,1,1,0,1.0,1.6333333333333333,2,4,0.5,0,2,0.0,0,0,0.0,1,1,2,2,0.0,0,0,0,1,0,4,-2.0,237,169,1,1,227,169,186,109,176,150,176,165,181,165,107,190,174,133,1,135,122,1,278,217,197,384,Denver Nuggets,1610612743,"['D. Jordan', 'A. Gordon', 'J. Murray', 'M. Porter Jr.', 'C. Braun']"
1727,Lineups,-203200-1630192-1631128-1631212-1631221-,J. Holiday - Z. Nnaji - C. Braun - P. Watson - C. Gillespie,1,0,1,0.0,1.6,1,3,0.333,0,2,0.0,1,2,0.5,0,1,1,1,0.0,0,0,0,1,1,3,-2.0,237,414,250,414,228,212,214,220,176,150,176,131,98,131,171,190,224,180,1,135,122,1,278,136,225,384,Denver Nuggets,1610612743,"['J. Holiday', 'Z. Nnaji', 'C. Braun', 'P. Watson', 'C. Gillespie']"
1728,Lineups,-202704-203200-203999-1627750-1631212-,R. Jackson - J. Holiday - N. Jokic - J. Murray - P. Watson,3,2,1,0.667,1.5883333333333334,0,1,0.0,0,0,0.0,1,2,0.5,0,2,2,0,1.0,0,2,0,1,1,1,-3.0,101,95,250,291,229,267,270,267,176,259,176,131,98,131,171,147,174,235,311,135,38,1,278,136,277,410,Denver Nuggets,1610612743,"['R. Jackson', 'J. Holiday', 'N. Jokic', 'J. Murray', 'P. Watson']"
1729,Lineups,-202704-203200-203484-203932-1631128-,R. Jackson - J. Holiday - K. Caldwell-Pope - A. Gordon - C. Braun,2,1,1,0.5,1.5666666666666667,1,3,0.333,0,1,0.0,0,0,0.0,2,1,3,0,1.0,1,0,0,1,0,2,1.0,142,169,250,337,230,212,214,220,176,191,176,165,181,165,62,190,134,235,311,69,122,1,278,217,238,111,Denver Nuggets,1610612743,"['R. Jackson', 'J. Holiday', 'K. Caldwell-Pope', 'A. Gordon', 'C. Braun']"
1730,Lineups,-203200-203999-1627750-1631124-1631128-,J. Holiday - N. Jokic - J. Murray - J. Strawther - C. Braun,2,1,1,0.5,1.55,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,1.0,0,0,0,1,0,2,-5.0,142,169,250,337,231,212,239,109,176,191,176,165,181,165,171,190,224,235,311,135,122,1,278,217,238,446,Denver Nuggets,1610612743,"['J. Holiday', 'N. Jokic', 'J. Murray', 'J. Strawther', 'C. Braun']"
